BarTp,Trade,,,,
2021/10/11 10:16,15983.9,15996.19,15997.48,15978.64,0
2021/10/11 10:17,15996.12,15999.29,16000.68,15991.31,0
2021/10/11 10:18,15999.41,16006.72,16009.99,15996.77,0
2021/10/11 10:19,16006.75,15999.15,16009.14,15996.86,0
2021/10/11 10:20,15999.27,15982.28,16003.01,15980.61,0
2021/10/11 10:21,15982.24,15978.38,15983.33,15976.82,0
2021/10/11 10:22,15978.01,15973.44,15980.44,15972.18,0
2021/10/11 10:23,15972.87,15969.21,15974.4,15962.6,0
2021/10/11 10:24,15969.29,15972.05,15976.77,15965.15,0
2021/10/11 10:25,15972.43,15975.22,15977.52,15971.07,0
2021/10/11 10:26,15975.26,15975.65,15980.48,15973.77,0
2021/10/11 10:27,15975.74,15967.28,15976.82,15965.26,0
2021/10/11 10:28,15967.16,15962.22,15969.52,15961.7,0
2021/10/11 10:29,15962.19,15961.75,15965.76,15959.82,0
2021/10/11 10:30,15961.79,15957.47,15963.67,15954.47,0
2021/10/11 10:31,15957.37,15948.66,15957.37,15946.74,0
2021/10/11 10:32,15948.76,15953.21,15953.58,15946.71,0
2021/10/11 10:33,15953.2,15961.24,15968.07,15950.72,0
2021/10/11 10:34,15961.17,15945.65,15963.75,15941.13,0
2021/10/11 10:35,15945.59,15937.55,15948.49,15937.49,0
2021/10/11 10:36,15937.59,15929.34,15939.94,15925.82,0
2021/10/11 10:37,15929.4,15923.29,15930.52,15920.95,0
2021/10/11 10:38,15923.23,15921,15923.75,15917.96,0
2021/10/11 10:39,15921.02,15921.17,15926.06,15919.2,0
2021/10/11 10:40,15921.16,15923.3,15926.54,15919.19,0
2021/10/11 10:41,15923.09,15923.62,15926.17,15919.51,0
2021/10/11 10:42,15923.56,15948.29,15950.91,15923.56,0
2021/10/11 10:43,15949.08,15955.36,15956.42,15944.84,0
2021/10/11 10:44,15955.34,15958.48,15961.14,15951.55,0
2021/10/11 10:45,15958.52,15959.91,15962.51,15955.16,0
2021/10/11 10:46,15959.85,15951.89,15960.23,15946.58,0
2021/10/11 10:47,15951.49,15953.12,15955.01,15947.74,0
2021/10/11 10:48,15953.24,15948.24,15954.68,15946.97,0
2021/10/11 10:49,15948.18,15943.36,15951.92,15941.51,0
2021/10/11 10:50,15943.34,15943.2,15951.15,15943.2,0
2021/10/11 10:51,15943.57,15938.98,15944.96,15935.95,0
2021/10/11 10:52,15938.92,15936.7,15939.9,15933.01,0
2021/10/11 10:53,15936.63,15931.17,15936.79,15928.83,0
2021/10/11 10:54,15931.23,15939,15940.91,15928.93,0
2021/10/11 10:55,15939.21,15936.68,15940.71,15934.23,0
2021/10/11 10:56,15937.68,15931.55,15939.73,15926.72,0
2021/10/11 10:57,15931.56,15945.5,15947.29,15930,0
2021/10/11 10:58,15945.67,15948.77,15951.29,15941.17,0
2021/10/11 10:59,15948.83,15950.97,15953.87,15944.02,0
2021/10/11 11:00,15950.88,15938.21,15951.1,15934.85,0
2021/10/11 11:01,15937.87,15942.53,15944.77,15935.97,0
2021/10/11 11:02,15942.73,15923.65,15942.77,15920.99,0
2021/10/11 11:03,15923.35,15920.44,15923.35,15914.39,0
2021/10/11 11:04,15920.5,15925.67,15927.45,15918.05,0
2021/10/11 11:05,15925.88,15922.69,15928.72,15919.96,0
2021/10/11 11:06,15921.95,15920.81,15926.21,15917.85,0
2021/10/11 11:07,15920.73,15917.55,15923,15913.09,0
2021/10/11 11:08,15916.84,15915.66,15921.18,15908.94,0
2021/10/11 11:09,15915.84,15924.59,15924.59,15912.04,0
2021/10/11 11:10,15926.16,15936.87,15939.65,15921.54,0
2021/10/11 11:11,15936.81,15932.89,15936.9,15925.75,0
2021/10/11 11:12,15933.01,15933.69,15935.66,15930.22,0
2021/10/11 11:13,15933.81,15924.14,15935.34,15921.29,0
2021/10/11 11:14,15924.21,15931.5,15932.19,15922.45,0
2021/10/11 11:15,15931.47,15939.14,15939.14,15928.05,0
2021/10/11 11:16,15939.12,15942.33,15944.78,15937.81,0
2021/10/11 11:17,15942.25,15934.87,15943.49,15932.65,0
2021/10/11 11:18,15934.79,15931.28,15935.62,15928.13,0
2021/10/11 11:19,15931.34,15929.25,15932.79,15924.91,0
2021/10/11 11:20,15929.22,15935.91,15939.86,15928.52,0
2021/10/11 11:21,15935.93,15931.95,15937.46,15929.18,0
2021/10/11 11:22,15931.98,15929.81,15932.38,15926.06,0
2021/10/11 11:23,15929.75,15933.47,15937.87,15929.3,0
2021/10/11 11:24,15933.44,15940.81,15942.65,15933.25,0
2021/10/11 11:25,15940.96,15941.91,15943.5,15937.14,0
2021/10/11 11:26,15941.95,15945.68,15946.62,15939,0
2021/10/11 11:27,15945.88,15962,15962.72,15944.17,0
2021/10/11 11:28,15961.94,15965.36,15966.88,15959.8,0
2021/10/11 11:29,15965.46,15963.1,15968.16,15961.39,0
2021/10/11 11:30,15963.14,15962.77,15963.14,15962.72,0
2021/10/11 12:59,15962.58,15962.73,15963.38,15961.63,0
2021/10/11 13:00,15961.95,15981.79,15981.83,15961.31,0
2021/10/11 13:01,15981.78,16002.72,16003.24,15980.81,0
2021/10/11 13:02,16002.93,15987.82,16004.39,15987.07,0
2021/10/11 13:03,15987.96,15989.97,15995.36,15985.99,0
2021/10/11 13:04,15990.03,15990.05,15992.69,15987.63,0
2021/10/11 13:05,15990.17,15996.07,15996.64,15986.96,0
2021/10/11 13:06,15996.03,15989.8,15997.17,15986.16,0
2021/10/11 13:07,15989.74,15994.67,15994.74,15989.15,0
2021/10/11 13:08,15994.27,15987.72,15996.27,15984.66,0
2021/10/11 13:09,15987.78,15991.35,15992.63,15982.72,0
2021/10/11 13:10,15991.49,15992.54,15996.51,15990.48,0
2021/10/11 13:11,15992.78,15977.52,15996.34,15967.54,0
2021/10/11 13:12,15977.5,15981.98,15986.83,15976.08,0
2021/10/11 13:13,15982.4,15981.97,15983.27,15976.38,0
2021/10/11 13:14,15982.02,15984.16,15988.79,15980.83,0
2021/10/11 13:15,15984.1,15996.47,15996.69,15983.95,0
2021/10/11 13:16,15996.53,15996.63,15997.09,15991.25,0
2021/10/11 13:17,15996.61,16003,16003.28,15994.2,0
2021/10/11 13:18,16003.18,15998.27,16003.83,15993.54,0
2021/10/11 13:19,15998.33,16001.8,16002.22,15996.8,0
2021/10/11 13:20,16001.57,15999.03,16003.35,15997.2,0
2021/10/11 13:21,15999.33,15992.1,15999.33,15990.4,0
2021/10/11 13:22,15991.94,15991.74,15995.64,15989.69,0
2021/10/11 13:23,15991.8,15986.23,15991.98,15981.03,0
2021/10/11 13:24,15986.82,15991.57,15992.07,15983.73,0
2021/10/11 13:25,15991.69,15983.41,15992.37,15980.58,0
2021/10/11 13:26,15983.47,15978.72,15984.72,15976.76,0
2021/10/11 13:27,15978.62,15976.75,15979.29,15972.57,0
2021/10/11 13:28,15976.81,15982.31,15983.59,15976.36,0
2021/10/11 13:29,15982.38,15986.07,15986.65,15979.89,0
2021/10/11 13:30,15986.13,15989.59,15991.32,15983.3,0
2021/10/11 13:31,15989.47,15988.38,15991.33,15984.36,0
2021/10/11 13:32,15988.32,15987.13,15988.93,15984.14,0
2021/10/11 13:33,15987.19,15982.5,15988.89,15982.22,0
2021/10/11 13:34,15982.56,15981.48,15983.77,15979.04,0
2021/10/11 13:35,15981.54,15985.03,15986.81,15978.46,0
2021/10/11 13:36,15985.15,15986.87,15988.14,15983.11,0
2021/10/11 13:37,15985.73,15977.26,15986.47,15974.98,0
2021/10/11 13:38,15976.35,15974.49,15977.58,15972.81,0
2021/10/11 13:39,15974.34,15980.27,15980.85,15971.2,0
2021/10/11 13:40,15980.11,15971.49,15981.11,15969.38,0
2021/10/11 13:41,15971.59,15975.11,15976.34,15970.43,0
2021/10/11 13:42,15975.14,15971.1,15979.24,15968.63,0
2021/10/11 13:43,15971.16,15969.7,15971.52,15965.16,0
2021/10/11 13:44,15969.66,15974.65,15974.67,15964.75,0
2021/10/11 13:45,15974.71,15980.87,15981.9,15970.33,0
2021/10/11 13:46,15980.94,15984,15986.76,15979.17,0
2021/10/11 13:47,15984.07,15985.86,15988.97,15982.81,0
2021/10/11 13:48,15985.81,15983.17,15985.88,15978.14,0
2021/10/11 13:49,15983.23,15985.35,15985.79,15978.83,0
2021/10/11 13:50,15984.66,15989.36,15989.9,15979.84,0
2021/10/11 13:51,15989.6,15988.33,15989.94,15983.97,0
2021/10/11 13:52,15988.87,15978.12,15988.87,15974.18,0
2021/10/11 13:53,15977.48,15983.87,15984.06,15975.67,0
2021/10/11 13:54,15983.86,15975.01,15984.11,15972.3,0
2021/10/11 13:55,15975.26,15975.68,15976.02,15971.2,0
2021/10/11 13:56,15975.32,15982.79,15984.8,15973.7,0
2021/10/11 13:57,15982.85,15981.68,15983.34,15977.42,0
2021/10/11 13:58,15981.56,15983.82,15984.89,15978.32,0
2021/10/11 13:59,15983.91,15991.55,15992.02,15982.54,0
2021/10/11 14:00,15991.61,16002.43,16003.14,15990.87,0
2021/10/11 14:01,16002.49,15994.98,16002.75,15992.05,0
2021/10/11 14:02,15994.94,15990.39,15995.6,15987.11,0
2021/10/11 14:03,15990.37,15992.81,15993.53,15988.86,0
2021/10/11 14:04,15992.84,15994.04,15995.04,15990.29,0
2021/10/11 14:05,15993.98,15993.78,15999.23,15992.33,0
2021/10/11 14:06,15993.51,15993.9,15994.89,15989.13,0
2021/10/11 14:07,15994.02,15996.97,15997.86,15992.27,0
2021/10/11 14:08,15997.06,15993.82,15998.83,15991.62,0
2021/10/11 14:09,15992.64,15993.29,15995.04,15992.03,0
2021/10/11 14:10,15993.35,15996.29,15998.32,15992.14,0
2021/10/11 14:11,15996.5,15989.63,15997.87,15988.14,0
2021/10/11 14:12,15990.21,15991.42,15992.7,15987.65,0
2021/10/11 14:13,15991.48,15988.94,15992.56,15987.03,0
2021/10/11 14:14,15989,15991.33,15992.1,15986.35,0
2021/10/11 14:15,15991.39,15988.68,15991.41,15984.49,0
2021/10/11 14:16,15988.74,15995,15995.88,15986.84,0
2021/10/11 14:17,15995.2,15996.9,15998.24,15992.61,0
2021/10/11 14:18,15997.02,15996.04,15999.26,15994.73,0
2021/10/11 14:19,15995.71,15992,15997.5,15990.29,0
2021/10/11 14:20,15992.2,15996.13,15997.59,15990.9,0
2021/10/11 14:21,15996.31,15995.71,15998.86,15993.06,0
2021/10/11 14:22,15995.65,15987.11,15997.04,15986.7,0
2021/10/11 14:23,15987.17,15988.85,15989.02,15984.71,0
2021/10/11 14:24,15988.94,15987.71,15989.28,15984.57,0
2021/10/11 14:25,15988.17,15986.95,15989.66,15984.78,0
2021/10/11 14:26,15987.2,15989.77,15991.18,15984.71,0
2021/10/11 14:27,15989.89,15995.12,15995.12,15986.56,0
2021/10/11 14:28,15995.18,15993.69,15995.18,15990.29,0
2021/10/11 14:29,15993.64,15997.29,15997.87,15991.14,0
2021/10/11 14:30,15997.66,15974.38,15997.66,15968.22,0
2021/10/11 14:31,15974.32,15976.76,15979.52,15973.19,0
2021/10/11 14:32,15976.7,15975.62,15978.48,15973.39,0
2021/10/11 14:33,15975.58,15961.67,15975.76,15961.03,0
2021/10/11 14:34,15961.78,15956.49,15964.57,15955.5,0
2021/10/11 14:35,15956.45,15950.34,15957.79,15949.06,0
2021/10/11 14:36,15950.29,15947.85,15951.98,15946.37,0
2021/10/11 14:37,15947.86,15955.11,15956.15,15944.9,0
2021/10/11 14:38,15955.05,15957.27,15959.45,15952,0
2021/10/11 14:39,15957.21,15952.94,15958.28,15952.08,0
2021/10/11 14:40,15952.96,15950.8,15955.62,15946.45,0
2021/10/11 14:41,15950.82,15949.41,15951.82,15946.22,0
2021/10/11 14:42,15949.42,15940.57,15950.98,15939.2,0
2021/10/11 14:43,15940.52,15929.9,15940.59,15924.95,0
2021/10/11 14:44,15929.88,15936.34,15937.81,15926.94,0
2021/10/11 14:45,15936.3,15935.47,15940.87,15933.7,0
2021/10/11 14:46,15935.99,15936.48,15940.89,15933.66,0
2021/10/11 14:47,15936.45,15932.1,15937.22,15927.99,0
2021/10/11 14:48,15932.09,15940.9,15942.16,15930.64,0
2021/10/11 14:49,15940.89,15943.1,15944.95,15937.78,0
2021/10/11 14:50,15943.14,15946.36,15949.24,15942.79,0
2021/10/11 14:51,15946.33,15946.95,15948.44,15943.32,0
2021/10/11 14:52,15947.07,15944.53,15947.81,15940.23,0
2021/10/11 14:53,15944.53,15944.28,15947.45,15942.75,0
2021/10/11 14:54,15944.34,15947.15,15948.36,15941.12,0
2021/10/11 14:55,15947.63,15945.03,15949.14,15942.03,0
2021/10/11 14:56,15945.1,15942.7,15945.51,15937.75,0
2021/10/11 14:57,15942.93,15942.82,15942.95,15942.63,0
2021/10/11 15:01,15932.35,15932.35,15932.35,15932.35,0
2021/10/12 9:29,15932.35,15891.9,15932.35,15891.9,0
2021/10/12 9:30,15891.58,15852.17,15891.87,15835.02,0
2021/10/12 9:31,15851.42,15818.14,15854.11,15816.1,0
2021/10/12 9:32,15818.37,15845.55,15850.43,15815.03,0
2021/10/12 9:33,15845.2,15805.6,15846.99,15799.89,0
2021/10/12 9:34,15805.67,15822.5,15823.03,15799.36,0
2021/10/12 9:35,15822.49,15793.15,15822.49,15791.32,0
2021/10/12 9:36,15793.12,15805.38,15813.49,15792.25,0
2021/10/12 9:37,15805.4,15795.43,15806.55,15784.23,0
2021/10/12 9:38,15795.42,15797.3,15799.67,15783.47,0
2021/10/12 9:39,15797.49,15806.69,15806.93,15784.91,0
2021/10/12 9:40,15806.52,15827.55,15842.93,15804.08,0
2021/10/12 9:41,15827.43,15815.82,15827.49,15808.27,0
2021/10/12 9:42,15815.78,15839.24,15842.4,15814.74,0
2021/10/12 9:43,15839.38,15865.45,15871.52,15837.33,0
2021/10/12 9:44,15865.53,15855.68,15866.93,15849.08,0
2021/10/12 9:45,15855.7,15863.88,15884.59,15849.65,0
2021/10/12 9:46,15864.04,15868.5,15876.47,15852.87,0
2021/10/12 9:47,15868.3,15865.95,15881.02,15862.19,0
2021/10/12 9:48,15865.89,15885.47,15895.4,15863.27,0
2021/10/12 9:49,15885.61,15889.96,15896.78,15882.48,0
2021/10/12 9:50,15889.88,15899.19,15904.83,15886.92,0
2021/10/12 9:51,15899.4,15894.3,15904.71,15893.23,0
2021/10/12 9:52,15894.37,15907.19,15907.19,15892.88,0
2021/10/12 9:53,15907.41,15906.05,15920.87,15904.08,0
2021/10/12 9:54,15905.59,15884.77,15905.59,15881.71,0
2021/10/12 9:55,15884.55,15897.98,15902.58,15881.62,0
2021/10/12 9:56,15897.85,15898.9,15905.5,15893.53,0
2021/10/12 9:57,15898.84,15919.72,15923.17,15898.45,0
2021/10/12 9:58,15919.86,15924.93,15930.95,15913.51,0
2021/10/12 9:59,15924.95,15911.98,15926.63,15911.57,0
2021/10/12 10:00,15912.04,15895.88,15918.22,15889.54,0
2021/10/12 10:01,15895.84,15921.73,15923.35,15888.37,0
2021/10/12 10:02,15921.76,15912.91,15923.63,15906.79,0
2021/10/12 10:03,15912.45,15924.41,15924.41,15912.45,0
2021/10/12 10:04,15924.54,15933.91,15935.56,15921.43,0
2021/10/12 10:05,15933.9,15942.71,15948.46,15929.72,0
2021/10/12 10:06,15942.77,15938.48,15945.56,15932.02,0
2021/10/12 10:07,15938.46,15930.79,15941.24,15927.2,0
2021/10/12 10:08,15930.17,15920.11,15933.13,15917.25,0
2021/10/12 10:09,15920.03,15917.19,15923.76,15913.89,0
2021/10/12 10:10,15917.21,15904.6,15918.74,15898.83,0
2021/10/12 10:11,15904.5,15915.85,15915.85,15897.71,0
2021/10/12 10:12,15915.82,15915.14,15916.23,15909.61,0
2021/10/12 10:13,15915.13,15916.76,15919.24,15914.53,0
2021/10/12 10:14,15916.88,15919.83,15922.44,15914.34,0
2021/10/12 10:15,15919.81,15924.38,15925.43,15918.04,0
2021/10/12 10:16,15924.32,15914.78,15926.15,15913.68,0
2021/10/12 10:17,15914.9,15915.96,15917.06,15910.99,0
2021/10/12 10:18,15916.02,15912.15,15917.38,15909.91,0
2021/10/12 10:19,15912.29,15910.01,15912.29,15907.27,0
2021/10/12 10:20,15910.07,15904.04,15919.77,15901.41,0
2021/10/12 10:21,15904.18,15896.91,15908.9,15896.9,0
2021/10/12 10:22,15896.87,15886.59,15898.91,15885.77,0
2021/10/12 10:23,15886.48,15887.24,15888.12,15880.29,0
2021/10/12 10:24,15887.29,15892.82,15900.42,15886.94,0
2021/10/12 10:25,15892.76,15889.34,15900.4,15888.44,0
2021/10/12 10:26,15889.09,15891.08,15896.62,15887.68,0
2021/10/12 10:27,15891.14,15899.42,15903.07,15887.48,0
2021/10/12 10:28,15899.36,15897.91,15904.02,15892.66,0
2021/10/12 10:29,15898.02,15902.31,15907.96,15896.3,0
2021/10/12 10:30,15902.37,15912.7,15915.49,15902.23,0
2021/10/12 10:31,15912.66,15904.66,15916.12,15904.04,0
2021/10/12 10:32,15904.72,15903.92,15907.8,15900.03,0
2021/10/12 10:33,15904.13,15893.19,15906.31,15892.55,0
2021/10/12 10:34,15893.13,15893.87,15897.08,15891.52,0
2021/10/12 10:35,15893.85,15885.91,15894.8,15883.98,0
2021/10/12 10:36,15885.85,15896.92,15898.16,15882.32,0
2021/10/12 10:37,15896.86,15898.66,15904.84,15890.92,0
2021/10/12 10:38,15898.39,15915.66,15918.52,15896.4,0
2021/10/12 10:39,15915.59,15921.28,15924.03,15909.49,0
2021/10/12 10:40,15921.17,15929.41,15936.43,15914.75,0
2021/10/12 10:41,15929.3,15931.58,15936.29,15924.68,0
2021/10/12 10:42,15931.63,15927.39,15934.19,15924.31,0
2021/10/12 10:43,15927.5,15929.47,15930.29,15920.29,0
2021/10/12 10:44,15929.71,15924.51,15930.43,15922.45,0
2021/10/12 10:45,15924.57,15928.52,15935.86,15920.11,0
2021/10/12 10:46,15928.54,15926.36,15932.82,15923.47,0
2021/10/12 10:47,15926.25,15926.02,15930.18,15923.26,0
2021/10/12 10:48,15926.09,15931.12,15936.6,15923.49,0
2021/10/12 10:49,15931.05,15925.09,15931.51,15923.8,0
2021/10/12 10:50,15925.32,15923.41,15929.48,15921.02,0
2021/10/12 10:51,15923.23,15918.91,15927.11,15916.87,0
2021/10/12 10:52,15918.88,15923.83,15926.24,15916,0
2021/10/12 10:53,15923.88,15920.12,15929.18,15919.57,0
2021/10/12 10:54,15919.63,15915.9,15924.26,15913.56,0
2021/10/12 10:55,15916.12,15906.76,15916.12,15905.75,0
2021/10/12 10:56,15906.7,15908.96,15912.9,15904.34,0
2021/10/12 10:57,15909.02,15903.53,15911.16,15900.47,0
2021/10/12 10:58,15903.55,15911.67,15912.73,15901.89,0
2021/10/12 10:59,15911.61,15916.08,15916.25,15908.18,0
2021/10/12 11:00,15915.69,15923.5,15925.72,15909.81,0
2021/10/12 11:01,15923.03,15933.02,15933.48,15918.18,0
2021/10/12 11:02,15933.08,15950.89,15950.9,15928.79,0
2021/10/12 11:03,15950.95,15971.65,15975.29,15950.81,0
2021/10/12 11:04,15971.37,15966.24,15979.17,15966.24,0
2021/10/12 11:05,15966.53,15965.16,15970.74,15961.65,0
2021/10/12 11:06,15965.13,15959.9,15966,15957.93,0
2021/10/12 11:07,15959.84,15966.84,15967.86,15956.61,0
2021/10/12 11:08,15966.75,15962.63,15967.63,15960.45,0
2021/10/12 11:09,15962.69,15961.93,15965.19,15958.88,0
2021/10/12 11:10,15961.99,15965.78,15968.97,15959.56,0
2021/10/12 11:11,15965.66,15968.8,15969.98,15965.11,0
2021/10/12 11:12,15968.73,15979.16,15980.63,15967.89,0
2021/10/12 11:13,15979.2,15973.41,15980.22,15971.4,0
2021/10/12 11:14,15973.35,15966.71,15975.06,15962.43,0
2021/10/12 11:15,15966.65,15962.93,15970.4,15962.93,0
2021/10/12 11:16,15963,15948.26,15964.86,15947.45,0
2021/10/12 11:17,15948.2,15938.25,15948.2,15934.11,0
2021/10/12 11:18,15937.61,15940.87,15941.07,15936.37,0
2021/10/12 11:19,15940.93,15934.19,15941.25,15932.63,0
2021/10/12 11:20,15934.07,15923.2,15935.27,15922.38,0
2021/10/12 11:21,15923.27,15908.76,15924.14,15908.54,0
2021/10/12 11:22,15908.64,15914.5,15918.39,15906.77,0
2021/10/12 11:23,15914.56,15916.96,15923.29,15910.48,0
2021/10/12 11:24,15917.02,15913.62,15920.65,15913.03,0
2021/10/12 11:25,15913.66,15913.23,15915.3,15909.12,0
2021/10/12 11:26,15913.17,15916.65,15919.5,15912.94,0
2021/10/12 11:27,15916.7,15917.39,15919.01,15913.18,0
2021/10/12 11:28,15917.42,15923.41,15924.81,15914.3,0
2021/10/12 11:29,15923.83,15927.86,15931.45,15922.52,0
2021/10/12 11:30,15928.05,15927.88,15928.05,15927.83,0
2021/10/12 12:59,15928.78,15926.59,15929.32,15926.59,0
2021/10/12 13:00,15926.55,15917.84,15927.88,15914.57,0
2021/10/12 13:01,15918.26,15911.56,15920.93,15910,0
2021/10/12 13:02,15911.32,15934.55,15936.63,15909.92,0
2021/10/12 13:03,15934.54,15937.95,15939.85,15932.91,0
2021/10/12 13:04,15937.94,15961.06,15961.68,15936.4,0
2021/10/12 13:05,15961,15956.59,15964.49,15955.34,0
2021/10/12 13:06,15956.69,15963.95,15969.18,15954.81,0
2021/10/12 13:07,15964.3,15949.6,15966.05,15949.29,0
2021/10/12 13:08,15949.48,15953.8,15955.04,15940.67,0
2021/10/12 13:09,15953.82,15940.59,15955,15939.95,0
2021/10/12 13:10,15940.56,15927.62,15943.82,15926.59,0
2021/10/12 13:11,15927.92,15920.19,15930.53,15918.91,0
2021/10/12 13:12,15920.37,15909.53,15921.8,15909.24,0
2021/10/12 13:13,15909.54,15921.82,15928.01,15908.83,0
2021/10/12 13:14,15921.88,15918.24,15924.83,15915.98,0
2021/10/12 13:15,15918.42,15902.05,15918.42,15901.53,0
2021/10/12 13:16,15902.15,15886.73,15903.67,15885.59,0
2021/10/12 13:17,15886.62,15883.06,15888.96,15880.9,0
2021/10/12 13:18,15883.12,15871.4,15884.39,15871.4,0
2021/10/12 13:19,15871.41,15872.14,15878.13,15869.38,0
2021/10/12 13:20,15872.03,15874.59,15875.78,15868.84,0
2021/10/12 13:21,15874.68,15861.02,15875.08,15860.97,0
2021/10/12 13:22,15861.08,15855.15,15865.07,15853.61,0
2021/10/12 13:23,15855.21,15861.27,15864.4,15853.14,0
2021/10/12 13:24,15861.25,15865.83,15868.05,15859.14,0
2021/10/12 13:25,15865.89,15871.83,15874.8,15860.76,0
2021/10/12 13:26,15871.8,15863.78,15873.29,15860.92,0
2021/10/12 13:27,15863.76,15865.2,15865.43,15853.76,0
2021/10/12 13:28,15864.91,15860.24,15867.53,15856.15,0
2021/10/12 13:29,15860.33,15842.51,15860.72,15842.51,0
2021/10/12 13:30,15842.59,15837.02,15844.44,15834.8,0
2021/10/12 13:31,15836.9,15833.13,15837.19,15830.55,0
2021/10/12 13:32,15833.07,15819.28,15833.24,15817.32,0
2021/10/12 13:33,15819.1,15803.14,15819.1,15802.87,0
2021/10/12 13:34,15803.15,15805.88,15810.31,15802.26,0
2021/10/12 13:35,15805.96,15797.58,15807.55,15795.52,0
2021/10/12 13:36,15797.72,15802.85,15805.49,15793.64,0
2021/10/12 13:37,15802.83,15812.57,15815.25,15801.78,0
2021/10/12 13:38,15812.46,15816.68,15816.85,15805.62,0
2021/10/12 13:39,15816.75,15814.17,15817.01,15809.88,0
2021/10/12 13:40,15814.19,15802.08,15814.85,15800.35,0
2021/10/12 13:41,15802.11,15791.98,15802.41,15790.33,0
2021/10/12 13:42,15791.95,15806.84,15810.5,15790.06,0
2021/10/12 13:43,15807.01,15797.51,15808.31,15796.07,0
2021/10/12 13:44,15797.54,15814.5,15816.36,15795.69,0
2021/10/12 13:45,15814.63,15824.82,15831.41,15813.27,0
2021/10/12 13:46,15824.94,15831.55,15833.79,15824.22,0
2021/10/12 13:47,15831.76,15838.91,15840.23,15829.69,0
2021/10/12 13:48,15838.93,15839.25,15842.3,15837.07,0
2021/10/12 13:49,15839.34,15827.53,15841.8,15827.42,0
2021/10/12 13:50,15827.48,15824.31,15829.79,15821.35,0
2021/10/12 13:51,15824.24,15828.96,15834.71,15822.32,0
2021/10/12 13:52,15828.9,15838.74,15842.55,15828.16,0
2021/10/12 13:53,15838.86,15835.39,15841.44,15833.05,0
2021/10/12 13:54,15835.33,15832.88,15838.03,15831.6,0
2021/10/12 13:55,15833,15825.26,15837.96,15825.04,0
2021/10/12 13:56,15825.2,15829.68,15831.34,15823.06,0
2021/10/12 13:57,15829.65,15823.99,15831.39,15820.91,0
2021/10/12 13:58,15824.09,15813.49,15826.41,15813.49,0
