IC2007.CFE,CFFEX-IC2007,,,,,
2020/6/10 9:59,5464,5464.6,5459.2,5459.6,86,13688
2020/6/10 10:00,5460.2,5462,5459.4,5461.6,26,13687
2020/6/10 10:01,5462.8,5463.6,5461,5463.6,17,13681
2020/6/10 10:02,5464.4,5464.4,5461.2,5462,38,13671
2020/6/10 10:03,5462,5463.8,5461.6,5462.4,26,13664
2020/6/10 10:04,5462.8,5464.2,5462,5463,14,13661
2020/6/10 10:05,5463.2,5465.6,5458.6,5461.2,48,13655
2020/6/10 10:06,5459.2,5460.2,5458,5460,33,13641
2020/6/10 10:07,5458,5460.8,5458,5460.6,24,13639
2020/6/10 10:08,5460.4,5461.6,5459.2,5459.2,26,13641
2020/6/10 10:09,5460,5460.4,5453.4,5455.8,31,13624
2020/6/10 10:10,5457,5457,5452.6,5453.4,35,13605
2020/6/10 10:11,5452.2,5453.4,5451,5453.4,29,13591
2020/6/10 10:12,5451.2,5455,5451.2,5455,16,13591
2020/6/10 10:13,5454.4,5455,5453.2,5454.4,29,13586
2020/6/10 10:14,5456.2,5460,5456,5459.2,61,13575
2020/6/10 10:15,5459,5464.8,5459,5464.8,69,13580
2020/6/10 10:16,5465,5466,5463,5463.4,47,13593
2020/6/10 10:17,5464,5464,5461.6,5462.8,28,13592
2020/6/10 10:18,5462,5463.4,5461,5461.2,38,13592
2020/6/10 10:19,5460,5460.2,5458.2,5459.2,27,13597
2020/6/10 10:20,5458.2,5461.8,5458,5461.6,25,13593
2020/6/10 10:21,5460.2,5461.6,5460.2,5461.6,6,13592
2020/6/10 10:22,5462.4,5463.6,5461.2,5462.8,10,13596
2020/6/10 10:23,5462.8,5464.6,5462.8,5463.2,20,13599
2020/6/10 10:24,5463.8,5463.8,5460.2,5463.2,19,13602
2020/6/10 10:25,5462.2,5464.2,5462.2,5463.2,12,13608
2020/6/10 10:26,5462.2,5463.2,5461.8,5462.2,18,13613
2020/6/10 10:27,5462.4,5464.4,5461.8,5463,20,13624
2020/6/10 10:28,5463,5465,5462.6,5462.6,25,13628
2020/6/10 10:29,5462.2,5464.4,5461.8,5464.4,20,13635
2020/6/10 10:30,5464.2,5464.2,5457.6,5459,33,13643
2020/6/10 10:31,5459.8,5460.2,5454.6,5456.2,81,13657
2020/6/10 10:32,5456.2,5457.8,5454.2,5457,47,13652
2020/6/10 10:33,5456.4,5457,5454,5454,22,13655
2020/6/10 10:34,5454,5456.8,5448.6,5448.6,79,13655
2020/6/10 10:35,5448.6,5451.6,5447,5447.2,73,13662
2020/6/10 10:36,5446.4,5449,5446.4,5448.4,31,13673
2020/6/10 10:37,5446.6,5449.2,5445.4,5449.2,34,13687
2020/6/10 10:38,5447.6,5449.8,5445,5445,56,13703
2020/6/10 10:39,5443.6,5444.2,5441.6,5442,35,13699
2020/6/10 10:40,5441.6,5446.4,5441.6,5445.4,43,13709
2020/6/10 10:41,5446.4,5447.8,5444.6,5447.8,38,13720
2020/6/10 10:42,5446,5450.4,5446,5449.8,33,13737
2020/6/10 10:43,5448.8,5452.8,5447.8,5452.8,29,13742
2020/6/10 10:44,5451.2,5453.4,5449,5449.2,33,13746
2020/6/10 10:45,5450.2,5452.2,5449.2,5452,34,13754
2020/6/10 10:46,5451.4,5452.4,5446.6,5446.6,84,13792
2020/6/10 10:47,5447.8,5450,5447.8,5448.8,20,13799
2020/6/10 10:48,5448.6,5449.8,5446.6,5448.4,33,13811
2020/6/10 10:49,5451.6,5451.6,5447.2,5447.2,15,13816
2020/6/10 10:50,5447.6,5448.8,5445.8,5448,37,13819
2020/6/10 10:51,5447.2,5451.8,5447,5451.8,32,13826
2020/6/10 10:52,5452,5455,5450.6,5453.4,48,13834
2020/6/10 10:53,5453.8,5453.8,5450,5451.8,76,13874
2020/6/10 10:54,5452.4,5453.8,5451.4,5453.8,10,13881
2020/6/10 10:55,5454,5456.2,5454,5454.4,26,13894
2020/6/10 10:56,5455.4,5459.8,5455.4,5456.2,24,13903
2020/6/10 10:57,5458,5461.4,5457.6,5459.4,41,13914
2020/6/10 10:58,5459.2,5460,5458,5458.8,12,13918
2020/6/10 10:59,5457.8,5457.8,5454.2,5455,22,13931
2020/6/10 11:00,5455.4,5455.4,5452.4,5453.6,22,13938
2020/6/10 11:01,5456,5457.4,5455,5457.2,12,13945
2020/6/10 11:02,5458.4,5460,5456.6,5457.8,22,13960
2020/6/10 11:03,5458.4,5459.6,5456.4,5456.4,16,13964
2020/6/10 11:04,5457.6,5458.4,5455.6,5455.6,6,13964
2020/6/10 11:05,5457.6,5458.4,5456.4,5456.4,6,13968
2020/6/10 11:06,5455.2,5458,5455.2,5458,12,13977
2020/6/10 11:07,5457.8,5460.6,5456.8,5460.6,15,13986
2020/6/10 11:08,5461.6,5463.2,5461.2,5462.4,22,13988
2020/6/10 11:09,5461.8,5464.6,5460.8,5463.8,21,13997
2020/6/10 11:10,5463.4,5469.8,5463.4,5469.4,41,14016
2020/6/10 11:11,5469.4,5469.8,5467.4,5469,34,14044
2020/6/10 11:12,5469.8,5472.4,5468.4,5472.4,62,14060
2020/6/10 11:13,5472,5472.6,5465.4,5468.2,45,14077
2020/6/10 11:14,5466.6,5466.6,5464.6,5464.6,21,14089
2020/6/10 11:15,5464.4,5467.4,5464.4,5465.8,13,14094
2020/6/10 11:16,5465.4,5467.2,5464.4,5466.2,17,14105
2020/6/10 11:17,5466,5467.6,5463,5463,33,14118
2020/6/10 11:18,5462.8,5463,5460,5462,18,14126
2020/6/10 11:19,5462,5465,5462,5464.2,13,14131
2020/6/10 11:20,5464.2,5470.6,5463.4,5470.6,22,14142
2020/6/10 11:21,5470.8,5471.4,5468.2,5469.4,30,14144
2020/6/10 11:22,5470,5471.2,5469.2,5470.2,17,14149
2020/6/10 11:23,5469.4,5470.8,5469.4,5470.8,16,14156
2020/6/10 11:24,5471.2,5472,5469,5470.8,37,14170
2020/6/10 11:25,5470.8,5472,5470,5471.6,26,14180
2020/6/10 11:26,5470.8,5471.2,5468.4,5469.6,40,14195
2020/6/10 11:27,5470,5470.2,5469.4,5469.4,24,14207
2020/6/10 11:28,5470.2,5471.6,5470,5470,25,14214
2020/6/10 11:29,5470.4,5471.8,5469.8,5470,11,14220
2020/6/10 11:30,,,,,0,14220
2020/6/10 13:00,5471.2,5472.6,5465.6,5470,44,14227
2020/6/10 13:01,5471,5473,5470,5471.2,30,14245
2020/6/10 13:02,5471.6,5474.4,5470.8,5473.6,33,14259
2020/6/10 13:03,5471.8,5473.8,5470.8,5472.8,18,14267
2020/6/10 13:04,5472,5472,5470.4,5470.4,9,14270
2020/6/10 13:05,5471.2,5471.2,5466.6,5467.8,28,14285
2020/6/10 13:06,5469.6,5470.2,5467.4,5467.6,16,14298
2020/6/10 13:07,5468.8,5469.4,5465.8,5466.8,19,14312
2020/6/10 13:08,5468,5469.8,5468,5469.8,6,14313
2020/6/10 13:09,5470,5472.8,5470,5471.8,13,14321
2020/6/10 13:10,5472,5472.6,5470.8,5471.4,16,14333
2020/6/10 13:11,5472.8,5473.4,5471.8,5473,16,14342
2020/6/10 13:12,5472,5472.6,5470,5470.2,10,14351
2020/6/10 13:13,5470.6,5472,5470,5472,18,14361
2020/6/10 13:14,5472.2,5473.2,5472.2,5473.2,15,14369
2020/6/10 13:15,5473.2,5474,5472.2,5473,28,14394
2020/6/10 13:16,5473.4,5474,5471,5471,12,14402
2020/6/10 13:17,5469.4,5470,5467.8,5467.8,10,14410
2020/6/10 13:18,5468.8,5470,5467,5468.2,25,14428
2020/6/10 13:19,5468.2,5470,5468.2,5470,11,14437
2020/6/10 13:20,5469.8,5470,5466.4,5466.6,36,14467
2020/6/10 13:21,5467.2,5468.6,5465.4,5468.6,28,14486
2020/6/10 13:22,5466.8,5469.6,5466.8,5469.6,7,14492
2020/6/10 13:23,5470.6,5472.4,5470.6,5471.4,24,14510
2020/6/10 13:24,5472.6,5472.8,5470.8,5472.4,14,14519
2020/6/10 13:25,5472.4,5473.2,5471.6,5472.2,8,14524
2020/6/10 13:26,5472,5473.2,5472,5473.2,10,14534
2020/6/10 13:27,5472,5472,5469.8,5471.6,12,14542
2020/6/10 13:28,5472.2,5473.6,5471,5473.2,18,14553
2020/6/10 13:29,5473.6,5474,5472.4,5473,24,14569
2020/6/10 13:30,5474,5476.8,5474,5476,51,14593
2020/6/10 13:31,5475.8,5477,5475.2,5476.6,20,14605
2020/6/10 13:32,5476.6,5477.6,5476.6,5476.8,9,14607
2020/6/10 13:33,5477.6,5479.4,5477.6,5479.4,36,14610
2020/6/10 13:34,5479.6,5479.6,5477.4,5477.4,19,14624
2020/6/10 13:35,5478,5478,5476.2,5476.4,12,14632
2020/6/10 13:36,5477.4,5478,5476.2,5478,25,14652
2020/6/10 13:37,5477.8,5477.8,5473.8,5474,27,14671
2020/6/10 13:38,5475.4,5475.6,5472.6,5473.6,13,14672
2020/6/10 13:39,5473.6,5473.6,5471,5472.6,17,14680
2020/6/10 13:40,5473,5473,5470.2,5471.4,12,14681
2020/6/10 13:41,5472.4,5473.8,5472.4,5473.2,12,14691
2020/6/10 13:42,5472.6,5473.4,5472.6,5473,4,14695
2020/6/10 13:43,5472.8,5474,5472,5472.4,24,14700
2020/6/10 13:44,5473.4,5476.8,5473.4,5475.6,15,14709
2020/6/10 13:45,5476,5476,5473.4,5473.4,7,14715
2020/6/10 13:46,5473.6,5475,5473.6,5475,10,14723
2020/6/10 13:47,5475,5475,5474,5474,3,14726
2020/6/10 13:48,5473,5473,5472.2,5472.2,6,14732
2020/6/10 13:49,5472,5474,5472,5473.8,9,14741
2020/6/10 13:50,5473.8,5476.6,5473.8,5475.8,12,14751
2020/6/10 13:51,5476,5476,5473.8,5474.6,9,14759
2020/6/10 13:52,5475,5476.6,5474.4,5476.6,14,14767
2020/6/10 13:53,5476.6,5478.2,5475,5477.2,19,14780
2020/6/10 13:54,5477,5477,5476,5476,6,14782
2020/6/10 13:55,5476,5476.4,5475.2,5475.6,31,14786
2020/6/10 13:56,5476.2,5476.4,5475.6,5475.6,5,14786
2020/6/10 13:57,5475.6,5477.8,5475.6,5476.8,19,14799
2020/6/10 13:58,5477.4,5478.4,5477,5478.4,9,14805
2020/6/10 13:59,5478.6,5478.6,5477.6,5477.6,4,14806
2020/6/10 14:00,5477.6,5477.6,5472.2,5474.4,67,14855
2020/6/10 14:01,5474.6,5474.8,5471.6,5473,32,14881
2020/6/10 14:02,5474,5474.4,5472.2,5472.2,14,14893
2020/6/10 14:03,5473,5474,5473,5474,5,14894
2020/6/10 14:04,5473.8,5473.8,5472.6,5472.6,8,14902
2020/6/10 14:05,5472.8,5472.8,5469.4,5469.8,17,14917
2020/6/10 14:06,5469.6,5469.6,5468.6,5468.6,14,14916
2020/6/10 14:07,5468.8,5469.8,5466,5466.8,24,14926
2020/6/10 14:08,5466.4,5466.6,5462.4,5465,27,14946
2020/6/10 14:09,5464,5465,5461.8,5462.4,35,14975
2020/6/10 14:10,5461.4,5461.4,5455.8,5457.2,154,15051
2020/6/10 14:11,5457,5459,5457,5459,53,15076
2020/6/10 14:12,5458.4,5459.8,5457.8,5458.4,49,15116
2020/6/10 14:13,5458.4,5462.2,5457.6,5457.6,40,15150
2020/6/10 14:14,5457.4,5461.6,5457.2,5460.8,31,15170
2020/6/10 14:15,5460.8,5460.8,5460,5460,33,15177
2020/6/10 14:16,5459.8,5464,5459.8,5462,34,15206
2020/6/10 14:17,5462,5464,5461.4,5464,57,15248
2020/6/10 14:18,5464.2,5474.6,5464.2,5472,42,15276
2020/6/10 14:19,5470.8,5475.2,5470.4,5475.2,42,15305
2020/6/10 14:20,5476.6,5481.4,5475,5481.4,91,15361
2020/6/10 14:21,5481,5481,5477.4,5478,39,15389
2020/6/10 14:22,5477.6,5477.8,5475.4,5475.8,28,15392
2020/6/10 14:23,5475.8,5476,5473.4,5473.4,31,15416
2020/6/10 14:24,5473,5476.4,5473,5476.4,37,15426
2020/6/10 14:25,5476,5476.8,5473.8,5473.8,41,15424
2020/6/10 14:26,5475,5478.4,5475,5477.8,43,15429
2020/6/10 14:27,5478,5478,5475.8,5476.4,18,15440
2020/6/10 14:28,5476.6,5478.2,5476.4,5476.4,54,15479
2020/6/10 14:29,5475.4,5475.4,5474,5474,13,15483
2020/6/10 14:30,5474.8,5477.6,5474,5474,17,15491
2020/6/10 14:31,5472.6,5472.6,5470,5470.2,20,15494
2020/6/10 14:32,5470,5474,5467.4,5474,41,15521
2020/6/10 14:33,5474.2,5477.2,5474.2,5474.8,9,15526
2020/6/10 14:34,5475,5475,5472.6,5472.6,16,15537
2020/6/10 14:35,5473.2,5474.2,5471.6,5471.8,13,15547
2020/6/10 14:36,5472.2,5472.2,5469.4,5469.4,11,15549
2020/6/10 14:37,5469.6,5470.8,5469.4,5470,10,15554
2020/6/10 14:38,5470,5471.2,5468.6,5470.4,19,15570
2020/6/10 14:39,5470.6,5473,5469,5473,12,15580
2020/6/10 14:40,5474,5475,5473,5474.6,12,15590
2020/6/10 14:41,5474.6,5475.2,5474.2,5474.2,12,15599
2020/6/10 14:42,5474,5474.4,5473.6,5474.4,4,15602
2020/6/10 14:43,5474.6,5475.8,5474.6,5475,4,15604
2020/6/10 14:44,5474,5474.8,5473,5474.8,19,15617
2020/6/10 14:45,5475,5475.8,5474.4,5474.4,7,15621
2020/6/10 14:46,5475.6,5475.6,5475.2,5475.4,6,15625
2020/6/10 14:47,5474.2,5475.8,5474,5475.8,21,15636
2020/6/10 14:48,5475.8,5476.6,5475,5476.6,34,15660
2020/6/10 14:49,5476.6,5476.8,5475.2,5476.8,17,15668
2020/6/10 14:50,5476,5478.6,5474.6,5477,26,15684
2020/6/10 14:51,5476.4,5479,5476.4,5479,34,15708
2020/6/10 14:52,5479.6,5479.6,5477.6,5478,34,15732
2020/6/10 14:53,5478,5478.8,5477.6,5477.6,20,15742
2020/6/10 14:54,5477.2,5477.4,5476.2,5477,22,15757
2020/6/10 14:55,5477,5477.6,5475,5475.6,26,15777
2020/6/10 14:56,5475,5477,5475,5476.4,27,15791
2020/6/10 14:57,5476.6,5476.8,5475.2,5476.6,23,15802
2020/6/10 14:58,5476.6,5476.6,5475.4,5475.6,20,15806
2020/6/10 14:59,5475.4,5475.6,5473.8,5475.2,61,15813
2020/6/10 15:00,5475.2,5475.2,5475.2,5475.2,0,15813
2020/6/11 9:30,5477.4,5477.4,5466.6,5471.8,129,15735
2020/6/11 9:31,5471.2,5475.8,5469.8,5470.4,124,15663
2020/6/11 9:32,5471.8,5476.8,5470,5476.8,110,15614
2020/6/11 9:33,5476.4,5476.4,5464.8,5468,53,15579
2020/6/11 9:34,5468,5470.8,5466.4,5468.2,46,15579
2020/6/11 9:35,5466.2,5466.2,5461.6,5464.8,72,15548
2020/6/11 9:36,5464.8,5469.8,5464.2,5467.4,26,15534
2020/6/11 9:37,5466,5468.2,5463.2,5464.8,45,15521
2020/6/11 9:38,5464,5466.4,5463,5463.2,55,15501
2020/6/11 9:39,5464.6,5467.4,5463.6,5466,43,15490
2020/6/11 9:40,5465,5473,5463.8,5471.4,36,15475
2020/6/11 9:41,5471.8,5475.6,5471,5475,66,15453
2020/6/11 9:42,5475.6,5480.8,5475.4,5477.8,89,15417
2020/6/11 9:43,5479,5479.4,5476.8,5479.2,37,15408
2020/6/11 9:44,5479.6,5483.2,5479,5482.4,61,15389
2020/6/11 9:45,5481.6,5484.8,5480.2,5483.4,46,15371
2020/6/11 9:46,5483,5484,5481.4,5481.4,24,15370
2020/6/11 9:47,5481.4,5485.2,5480,5482.4,67,15363
2020/6/11 9:48,5482.8,5484,5481.6,5482.6,45,15380
2020/6/11 9:49,5483,5483.6,5481,5481.4,42,15377
2020/6/11 9:50,5481.4,5482.6,5478.6,5482.2,54,15376
2020/6/11 9:51,5482.2,5485.6,5482.2,5482.8,58,15360
2020/6/11 9:52,5482.6,5485.8,5482.2,5484,54,15330
2020/6/11 9:53,5483.8,5485.6,5483,5484.4,29,15320
2020/6/11 9:54,5483.4,5487.4,5483.4,5487.4,80,15309
2020/6/11 9:55,5487.4,5489.6,5487,5489.4,25,15301
2020/6/11 9:56,5489,5493.8,5489,5492.4,43,15299
2020/6/11 9:57,5493,5493,5490.4,5492.4,43,15291
2020/6/11 9:58,5493.8,5495,5490.4,5492,47,15282
2020/6/11 9:59,5491,5493,5488.8,5492.4,63,15280
2020/6/11 10:00,5492.6,5496.2,5491.4,5495.8,53,15297
2020/6/11 10:01,5495.6,5497.6,5493.4,5495.4,48,15307
2020/6/11 10:02,5494.4,5495.6,5493.2,5493.6,54,15290
2020/6/11 10:03,5494.8,5498.2,5494.8,5498.2,70,15298
2020/6/11 10:04,5498.8,5501.6,5498.2,5501.6,117,15295
2020/6/11 10:05,5501.8,5504.2,5500.2,5503.8,63,15294
2020/6/11 10:06,5505,5506.8,5502.2,5504,73,15302
2020/6/11 10:07,5504,5504,5498.8,5498.8,63,15312
2020/6/11 10:08,5499.2,5500.8,5496.6,5500,73,15333
2020/6/11 10:09,5500.6,5503.6,5500.6,5502.2,41,15336
2020/6/11 10:10,5502.2,5505,5501.8,5505,45,15364
2020/6/11 10:11,5505,5505,5501.4,5502,87,15402
2020/6/11 10:12,5503.4,5509.4,5503.4,5506,60,15423
2020/6/11 10:13,5507.6,5508.2,5505.2,5507.4,32,15432
2020/6/11 10:14,5505.8,5509.8,5505.8,5509.8,63,15442
2020/6/11 10:15,5509.8,5517.8,5508.6,5517,126,15481
2020/6/11 10:16,5517,5517.4,5514.8,5516.6,82,15494
2020/6/11 10:17,5516.4,5519,5516,5517,67,15506
2020/6/11 10:18,5518,5518,5512.6,5512.6,63,15523
2020/6/11 10:19,5512.8,5514.6,5511.6,5511.6,51,15542
2020/6/11 10:20,5512,5515.4,5511.2,5512.8,87,15583
2020/6/11 10:21,5512.8,5514.4,5512,5514,49,15608
2020/6/11 10:22,5513.4,5514.8,5509,5509,35,15625
2020/6/11 10:23,5509.4,5510.6,5506.2,5506.4,94,15658
2020/6/11 10:24,5506.4,5508.6,5505,5506.2,71,15671
2020/6/11 10:25,5506.2,5510.2,5505.2,5510.2,30,15682
2020/6/11 10:26,5510.8,5515,5510.2,5514.8,120,15716
2020/6/11 10:27,5514.4,5515,5511.8,5513.8,78,15756
2020/6/11 10:28,5513,5514.8,5512.6,5514.8,37,15774
2020/6/11 10:29,5514.8,5516,5513.8,5516,68,15798
2020/6/11 10:30,5517.4,5519.6,5516.2,5516.4,94,15777
2020/6/11 10:31,5516,5516,5511.4,5511.6,40,15787
2020/6/11 10:32,5512.4,5513,5509.2,5511.2,27,15789
2020/6/11 10:33,5510,5511.2,5506.2,5506.6,50,15790
2020/6/11 10:34,5505.4,5507.4,5503.2,5505.4,102,15809
2020/6/11 10:35,5503.6,5505,5501.4,5501.6,74,15851
2020/6/11 10:36,5501.4,5504.6,5500,5501,95,15870
2020/6/11 10:37,5502.2,5505.8,5502.2,5505.8,45,15888
2020/6/11 10:38,5505.8,5507,5503.4,5505,60,15912
2020/6/11 10:39,5506,5506,5501,5502.4,51,15918
2020/6/11 10:40,5502.6,5502.6,5497.2,5502,99,15953
2020/6/11 10:41,5500.6,5504.6,5500.6,5502.8,27,15960
2020/6/11 10:42,5501,5501.2,5497,5500.2,64,15976
2020/6/11 10:43,5499.6,5502.6,5498.4,5502.6,73,15961
2020/6/11 10:44,5501.4,5501.8,5499.6,5500,43,15974
2020/6/11 10:45,5498.6,5499.6,5495.8,5499.6,135,16001
2020/6/11 10:46,5500,5503,5499.4,5502.8,91,16043
2020/6/11 10:47,5502,5505.4,5500.4,5505.4,36,16035
2020/6/11 10:48,5504.4,5506,5502.2,5503.2,19,16037
2020/6/11 10:49,5505.6,5507,5503.6,5505.2,77,16084
2020/6/11 10:50,5505.4,5507.2,5504.2,5506,73,16121
2020/6/11 10:51,5507.2,5510,5507,5510,36,16142
2020/6/11 10:52,5509,5509,5506,5506.8,31,16157
2020/6/11 10:53,5507.4,5508,5505.8,5506.8,23,16169
2020/6/11 10:54,5506.8,5508,5506,5507.8,11,16178
2020/6/11 10:55,5507.8,5508.6,5505.4,5505.4,29,16199
2020/6/11 10:56,5506.2,5507,5503,5503,24,16220
2020/6/11 10:57,5503.4,5503.8,5501.6,5501.6,22,16236
2020/6/11 10:58,5502,5502,5500,5501.6,32,16255
2020/6/11 10:59,5502,5505.6,5502,5503.2,34,16267
2020/6/11 11:00,5503.4,5505.2,5502.2,5504.8,27,16277
2020/6/11 11:01,5505.4,5509.8,5505.4,5509.8,20,16283
2020/6/11 11:02,5510.2,5514.4,5510,5514.2,64,16311
2020/6/11 11:03,5513.6,5515.8,5512,5515.8,78,16315
2020/6/11 11:04,5516.4,5516.4,5513.6,5515.4,34,16329
2020/6/11 11:05,5515,5515.6,5512.6,5515.6,30,16341
2020/6/11 11:06,5516,5518.2,5514.8,5517.6,34,16362
2020/6/11 11:07,5516.6,5516.6,5512.8,5515.2,37,16386
2020/6/11 11:08,5515.4,5518.8,5515,5516.6,50,16421
2020/6/11 11:09,5516.6,5522.6,5515,5522,79,16457
2020/6/11 11:10,5521.8,5521.8,5517.4,5520.2,55,16480
2020/6/11 11:11,5520.4,5526.2,5520.2,5525,67,16509
2020/6/11 11:12,5526.4,5526.4,5523,5523,44,16528
2020/6/11 11:13,5524.4,5528,5524.4,5526,102,16590
2020/6/11 11:14,5526.4,5526.6,5520.8,5525.2,29,16604
2020/6/11 11:15,5526,5527.6,5524,5527,42,16628
2020/6/11 11:16,5528,5533.6,5527.6,5531.4,98,16688
2020/6/11 11:17,5531.8,5537,5531.2,5536.4,127,16778
2020/6/11 11:18,5537.8,5538,5531.2,5534.8,98,16852
2020/6/11 11:19,5534.2,5536.4,5532.4,5533.8,72,16905
2020/6/11 11:20,5535.2,5546.4,5535.2,5545.4,129,16978
2020/6/11 11:21,5543.4,5546.4,5540.2,5544.4,83,17005
2020/6/11 11:22,5545,5547.2,5542.8,5546.2,65,17059
2020/6/11 11:23,5546.2,5553.2,5546.2,5553.2,145,17123
2020/6/11 11:24,5552.8,5552.8,5546.6,5548.2,116,17153
2020/6/11 11:25,5549.4,5549.4,5544.2,5545.8,44,17170
2020/6/11 11:26,5544.8,5546.2,5544,5546.2,51,17204
2020/6/11 11:27,5545.8,5546.4,5542,5542.6,61,17246
2020/6/11 11:28,5543.6,5544,5538.6,5540.4,39,17270
2020/6/11 11:29,5539.4,5545,5539.4,5542.8,38,17292
2020/6/11 11:30,5542.6,5542.6,5542.6,5542.6,1,17293
2020/6/11 13:00,5530,5531.8,5522.4,5524,136,17370
2020/6/11 13:01,5524.2,5524.6,5517.8,5519.8,138,17409
2020/6/11 13:02,5520,5520,5513,5516,67,17442
2020/6/11 13:03,5515.2,5515.8,5507,5507,85,17499
2020/6/11 13:04,5507,5512.4,5494.6,5499.2,171,17604
2020/6/11 13:05,5499.8,5502,5495.6,5499.8,132,17688
2020/6/11 13:06,5498.2,5503.8,5497.6,5503,106,17756
2020/6/11 13:07,5503,5503,5496.4,5496.4,93,17820
2020/6/11 13:08,5496.4,5499.4,5495,5496,129,17893
2020/6/11 13:09,5495.2,5497.4,5494.2,5494.2,98,17943
2020/6/11 13:10,5494.2,5494.6,5490.6,5492.4,113,17971
2020/6/11 13:11,5491.8,5493.4,5486.6,5486.6,82,18022
2020/6/11 13:12,5486.4,5488.2,5485,5486.6,103,18067
2020/6/11 13:13,5486.4,5491.8,5485.6,5491.4,51,18104
2020/6/11 13:14,5490,5491.8,5488.6,5489.4,72,18128
2020/6/11 13:15,5489.6,5489.6,5483,5484,97,18201
2020/6/11 13:16,5484.2,5484.2,5479.2,5480.4,141,18275
2020/6/11 13:17,5479.6,5483,5478.8,5482.6,73,18314
2020/6/11 13:18,5482,5482,5480,5480.8,43,18336
2020/6/11 13:19,5480.4,5481.8,5479.2,5479.2,111,18424
2020/6/11 13:20,5478.2,5479.4,5474.6,5475.6,122,18473
2020/6/11 13:21,5475.8,5479,5474,5478,68,18525
2020/6/11 13:22,5478,5483.8,5477.8,5483.8,85,18568
2020/6/11 13:23,5482.2,5489.6,5481,5488,65,18613
2020/6/11 13:24,5486.2,5486.2,5480,5483,55,18654
2020/6/11 13:25,5481.2,5481.4,5478.4,5481.4,34,18677
2020/6/11 13:26,5479.8,5481.2,5478,5480,45,18704
2020/6/11 13:27,5480.4,5481.2,5478,5481.2,28,18722
2020/6/11 13:28,5479.8,5480.6,5478.6,5478.6,28,18737
2020/6/11 13:29,5478.4,5482.8,5478.4,5480.2,41,18769
2020/6/11 13:30,5480,5480.2,5475,5475,55,18809
2020/6/11 13:31,5474,5474,5468.2,5468.2,104,18865
2020/6/11 13:32,5468.8,5468.8,5462.2,5462.2,101,18906
2020/6/11 13:33,5462,5468,5460.4,5467,50,18938
2020/6/11 13:34,5467,5473.8,5466.8,5472.4,74,18984
2020/6/11 13:35,5471.4,5474,5469.2,5471.4,85,19030
2020/6/11 13:36,5471.2,5479,5471,5479,78,19090
2020/6/11 13:37,5480.2,5484,5478.2,5483.8,60,19110
2020/6/11 13:38,5484,5486.6,5484,5486.4,77,19164
2020/6/11 13:39,5486,5487,5480,5481.4,48,19204
2020/6/11 13:40,5480.6,5481.4,5478,5481.4,58,19214
2020/6/11 13:41,5481.2,5481.2,5477.6,5481,25,19239
2020/6/11 13:42,5481.4,5482,5480,5482,35,19245
2020/6/11 13:43,5481.8,5484.4,5481.2,5482,54,19271
2020/6/11 13:44,5482,5484,5481.4,5483.4,14,19283
2020/6/11 13:45,5482.8,5484,5476.2,5476.2,33,19307
2020/6/11 13:46,5476.2,5476.2,5472.4,5472.4,33,19330
2020/6/11 13:47,5472.2,5474,5470.8,5472,32,19357
