IC2010.CFE,CFFEX-IC2010,,,,,
2020/9/10 10:07,6267.8,6271.4,6266.2,6271.4,12,13102
2020/9/10 10:08,6271.4,6275.6,6270,6274.4,25,13099
2020/9/10 10:09,6275.4,6276.2,6267.4,6271.6,23,13104
2020/9/10 10:10,6269.2,6275.8,6266,6274.4,42,13112
2020/9/10 10:11,6276.8,6276.8,6267.8,6268,18,13112
2020/9/10 10:12,6266.6,6266.6,6262.6,6263.8,24,13128
2020/9/10 10:13,6262.6,6266.8,6262,6262.2,23,13142
2020/9/10 10:14,6262.2,6264,6260.6,6264,36,13155
2020/9/10 10:15,6261,6261,6257.2,6260.8,50,13175
2020/9/10 10:16,6260.8,6267.6,6258.4,6263.6,41,13180
2020/9/10 10:17,6262.8,6267.8,6262.8,6267.4,38,13189
2020/9/10 10:18,6266.4,6266.4,6262,6264.8,23,13200
2020/9/10 10:19,6261.8,6263,6253.6,6253.6,23,13200
2020/9/10 10:20,6253,6256.8,6250,6251.6,66,13207
2020/9/10 10:21,6250,6254,6247,6248.4,24,13216
2020/9/10 10:22,6248.4,6251.4,6245.4,6248.4,52,13232
2020/9/10 10:23,6248.6,6250.8,6244.6,6246.6,129,13225
2020/9/10 10:24,6246.6,6250,6240,6240,77,13246
2020/9/10 10:25,6238.6,6247,6222,6244.4,114,13229
2020/9/10 10:26,6244.4,6245,6238.4,6240,38,13238
2020/9/10 10:27,6240,6250.8,6237,6250.8,63,13244
2020/9/10 10:28,6250.8,6258,6249.4,6257.6,66,13245
2020/9/10 10:29,6254.8,6260.6,6254.8,6260.6,47,13241
2020/9/10 10:30,6259,6269,6259,6261.8,56,13255
2020/9/10 10:31,6265,6268,6262.2,6266.4,50,13270
2020/9/10 10:32,6263.4,6268,6262,6268,34,13285
2020/9/10 10:33,6268,6278.8,6265.4,6277.2,61,13280
2020/9/10 10:34,6275.2,6277.6,6268.2,6270,46,13278
2020/9/10 10:35,6270.8,6270.8,6263,6263.4,36,13290
2020/9/10 10:36,6264.4,6267.6,6257.4,6262.8,54,13302
2020/9/10 10:37,6260.4,6264.2,6255.2,6264.2,36,13310
2020/9/10 10:38,6261.6,6269,6259.4,6263.6,89,13293
2020/9/10 10:39,6263,6265.4,6250,6250.4,177,13357
2020/9/10 10:40,6252.6,6253,6246,6251.4,86,13388
2020/9/10 10:41,6252,6254.4,6248.2,6250,85,13410
2020/9/10 10:42,6250,6253.8,6245.2,6253.8,71,13438
2020/9/10 10:43,6253.8,6254.6,6248,6251.8,68,13442
2020/9/10 10:44,6253.6,6253.6,6243.6,6245.8,33,13438
2020/9/10 10:45,6244.8,6253.6,6244.8,6250,86,13416
2020/9/10 10:46,6250,6256.2,6248.8,6254.4,67,13437
2020/9/10 10:47,6255,6257.4,6249.8,6254.8,39,13441
2020/9/10 10:48,6252,6262,6252,6261.6,83,13456
2020/9/10 10:49,6263,6268.2,6256.8,6264,51,13449
2020/9/10 10:50,6264.4,6266.4,6250,6255.2,299,13558
2020/9/10 10:51,6255.2,6255.8,6250.6,6254.4,39,13566
2020/9/10 10:52,6252,6258.8,6252,6255.8,16,13574
2020/9/10 10:53,6255,6263.2,6253.6,6258.4,38,13581
2020/9/10 10:54,6259.4,6260.2,6255.8,6260.2,18,13594
2020/9/10 10:55,6260.8,6268,6260.8,6264.8,23,13603
2020/9/10 10:56,6266.6,6268.6,6259.8,6264.6,28,13626
2020/9/10 10:57,6264.8,6264.8,6256,6256,24,13636
2020/9/10 10:58,6258.6,6261.6,6252.2,6253.2,28,13657
2020/9/10 10:59,6253,6255.6,6251,6251,32,13676
2020/9/10 11:00,6251,6255.8,6248.4,6255.8,43,13696
2020/9/10 11:01,6254.6,6254.6,6246.4,6246.8,25,13712
2020/9/10 11:02,6246.2,6248.8,6243.2,6245.8,30,13725
2020/9/10 11:03,6245.8,6255.6,6245,6248.8,34,13740
2020/9/10 11:04,6249.8,6252.2,6245.8,6245.8,18,13751
2020/9/10 11:05,6245.4,6248.8,6243.6,6248.8,24,13767
2020/9/10 11:06,6248.2,6260.6,6246.4,6248,109,13805
2020/9/10 11:07,6249,6250.8,6246.2,6248,77,13857
2020/9/10 11:08,6248,6248,6239.4,6246.2,48,13872
2020/9/10 11:09,6242.2,6248,6240,6243.8,128,13929
2020/9/10 11:10,6243.8,6246.4,6242.2,6242.2,38,13951
2020/9/10 11:11,6241.2,6242.2,6238.2,6241.2,24,13968
2020/9/10 11:12,6240.6,6240.6,6226.6,6230.2,46,13972
2020/9/10 11:13,6229.6,6237.2,6227.8,6233.2,33,13985
2020/9/10 11:14,6233.6,6235.6,6226,6227,40,13991
2020/9/10 11:15,6225.8,6227.8,6216.4,6223.8,109,13983
2020/9/10 11:16,6223.4,6230.4,6223.4,6226.4,23,13988
2020/9/10 11:17,6225.6,6226.4,6218.4,6223.8,35,13991
2020/9/10 11:18,6221.6,6228.8,6220.4,6228.8,44,14008
2020/9/10 11:19,6227.2,6230.6,6220.2,6220.2,37,14019
2020/9/10 11:20,6219.2,6227,6216.2,6226.6,38,14031
2020/9/10 11:21,6227.2,6236.8,6225.2,6236.8,57,14046
2020/9/10 11:22,6237.8,6237.8,6225.4,6227.4,21,14053
2020/9/10 11:23,6228,6232,6226.6,6230,23,14060
2020/9/10 11:24,6234.6,6234.6,6225.6,6229.6,17,14065
2020/9/10 11:25,6231.4,6238.2,6229.8,6230.4,23,14076
2020/9/10 11:26,6231.6,6236,6223.8,6228.4,34,14085
2020/9/10 11:27,6226,6229.6,6224.6,6228.8,17,14092
2020/9/10 11:28,6229,6229,6224,6227.4,21,14098
2020/9/10 11:29,6227.4,6228,6223.8,6226.2,18,14100
2020/9/10 11:30,,,,,0,14100
2020/9/10 13:00,6224,6225.2,6216.4,6218.8,101,14157
2020/9/10 13:01,6219.2,6225.2,6217.6,6222,50,14172
2020/9/10 13:02,6220.8,6224.8,6220,6220.4,40,14184
2020/9/10 13:03,6220,6221,6212,6212,53,14206
2020/9/10 13:04,6211,6211.6,6206.4,6210.2,58,14231
2020/9/10 13:05,6210.2,6212.4,6201.4,6210.8,62,14265
2020/9/10 13:06,6210.6,6212.4,6203.6,6203.6,42,14280
2020/9/10 13:07,6204.4,6204.4,6200.6,6201.8,53,14306
2020/9/10 13:08,6200.8,6207.8,6200.8,6201.8,27,14322
2020/9/10 13:09,6203.2,6203.2,6196,6197,89,14363
2020/9/10 13:10,6195.8,6198,6192.2,6198,73,14392
2020/9/10 13:11,6198.2,6199.4,6188,6188,149,14428
2020/9/10 13:12,6188,6200,6187,6194.4,76,14449
2020/9/10 13:13,6195.4,6201.8,6195.4,6200,38,14461
2020/9/10 13:14,6201.2,6208.8,6201.2,6208.2,58,14485
2020/9/10 13:15,6208,6215.4,6208,6214.4,77,14503
2020/9/10 13:16,6213.4,6217,6213.4,6216.8,40,14527
2020/9/10 13:17,6216.8,6227.6,6216.8,6222.2,46,14547
2020/9/10 13:18,6226.2,6231.8,6225,6229.8,35,14564
2020/9/10 13:19,6229.8,6236,6226.4,6236,62,14588
2020/9/10 13:20,6236.8,6249.8,6236.8,6242.6,78,14608
2020/9/10 13:21,6241.4,6242.4,6237.4,6240.6,51,14633
2020/9/10 13:22,6240.6,6248,6238.6,6239.8,46,14662
2020/9/10 13:23,6238.6,6239.2,6233,6233.2,44,14696
2020/9/10 13:24,6233.2,6239.4,6231.8,6235,45,14729
2020/9/10 13:25,6236,6238.6,6231.4,6231.4,32,14749
2020/9/10 13:26,6231.4,6233.4,6227.8,6233.4,23,14761
2020/9/10 13:27,6233.4,6242.6,6233.4,6239.6,35,14786
2020/9/10 13:28,6239.6,6248.2,6235.2,6237.2,26,14802
2020/9/10 13:29,6233.6,6242.2,6233.6,6237.4,39,14832
2020/9/10 13:30,6240.6,6242.6,6232.2,6233.6,45,14851
2020/9/10 13:31,6233.6,6242.6,6231.6,6238,21,14859
2020/9/10 13:32,6238.4,6246.6,6237.2,6242.8,58,14897
2020/9/10 13:33,6241,6246.6,6233,6236.6,42,14929
2020/9/10 13:34,6233.6,6238.2,6231.6,6234.8,40,14959
2020/9/10 13:35,6231.6,6233.6,6220.4,6220.4,48,14996
2020/9/10 13:36,6220.4,6222.6,6215.4,6221.2,64,15038
2020/9/10 13:37,6221.2,6223.8,6219,6219.6,38,15064
2020/9/10 13:38,6219.2,6219.2,6215.2,6216.6,46,15092
2020/9/10 13:39,6220.6,6223,6216,6218,39,15127
2020/9/10 13:40,6220,6220,6211.2,6218.6,80,15185
2020/9/10 13:41,6219.2,6231.6,6219.2,6221.4,50,15229
2020/9/10 13:42,6221.2,6230.8,6221.2,6228,47,15260
2020/9/10 13:43,6228.2,6228.2,6218,6220.8,70,15316
2020/9/10 13:44,6222.8,6226.2,6221.6,6221.6,31,15341
2020/9/10 13:45,6220.2,6226.2,6220.2,6223.6,41,15368
2020/9/10 13:46,6220.2,6222.8,6213.2,6220.4,45,15397
2020/9/10 13:47,6218.6,6226.6,6215.4,6222.6,40,15423
2020/9/10 13:48,6222.6,6222.6,6217,6218,47,15459
2020/9/10 13:49,6219.2,6220.8,6206.6,6213.2,67,15508
2020/9/10 13:50,6212.8,6218.8,6210.6,6218.8,36,15538
2020/9/10 13:51,6218.4,6227.4,6214.4,6224.2,49,15575
2020/9/10 13:52,6227.6,6233.4,6224.8,6233.4,55,15617
2020/9/10 13:53,6233.8,6235.6,6228.8,6229.6,42,15642
2020/9/10 13:54,6231,6234.6,6228.4,6233,41,15675
2020/9/10 13:55,6232.2,6235.8,6231.6,6234.8,32,15698
2020/9/10 13:56,6232.2,6232.2,6219.8,6224.4,43,15732
2020/9/10 13:57,6224.8,6224.8,6219.8,6221.4,65,15782
2020/9/10 13:58,6220.4,6220.4,6211.6,6212.2,39,15805
2020/9/10 13:59,6214,6217,6212,6214.6,31,15828
2020/9/10 14:00,6214.6,6216.8,6210.2,6210.6,42,15854
2020/9/10 14:01,6211.2,6211.8,6206.4,6208.2,39,15873
2020/9/10 14:02,6210.8,6212,6201.8,6201.8,59,15904
2020/9/10 14:03,6203,6205.2,6191.6,6193.4,51,15936
2020/9/10 14:04,6193.6,6202.6,6193.2,6198.2,27,15953
2020/9/10 14:05,6197.8,6197.8,6189.8,6190.8,19,15960
2020/9/10 14:06,6192.8,6197.6,6192.2,6195.8,36,15971
2020/9/10 14:07,6199.4,6206.8,6198,6201.2,23,15975
2020/9/10 14:08,6205.4,6205.4,6198.2,6202.6,33,15994
2020/9/10 14:09,6202.6,6206.2,6200.2,6203.4,40,16024
2020/9/10 14:10,6203.2,6205.8,6200,6200.6,34,16047
2020/9/10 14:11,6201.6,6206,6193.8,6201,30,16069
2020/9/10 14:12,6206.2,6210,6193.6,6193.6,27,16085
2020/9/10 14:13,6191.8,6197.8,6191.8,6196.8,31,16103
2020/9/10 14:14,6197,6197,6188,6189,54,16133
2020/9/10 14:15,6188,6188,6182.2,6182.4,110,16202
2020/9/10 14:16,6182.2,6187.4,6174.6,6187.4,102,16249
2020/9/10 14:17,6187.6,6195.8,6185.6,6195.8,30,16268
2020/9/10 14:18,6193.4,6201,6192.2,6196.2,38,16287
2020/9/10 14:19,6195.2,6199.4,6190.6,6195,31,16308
2020/9/10 14:20,6198,6212.6,6198,6212.6,54,16333
2020/9/10 14:21,6208.8,6208.8,6200.2,6200.2,11,16339
2020/9/10 14:22,6195.2,6195.2,6182.8,6182.8,28,16354
2020/9/10 14:23,6187.4,6190.4,6183.2,6183.2,15,16362
2020/9/10 14:24,6183.2,6186,6182,6182.6,16,16370
2020/9/10 14:25,6181.2,6183.6,6177,6180,34,16382
2020/9/10 14:26,6180.4,6181.8,6171.8,6171.8,118,16474
2020/9/10 14:27,6172.4,6178.6,6172.4,6176.8,73,16525
2020/9/10 14:28,6173.2,6176.4,6170,6170.6,195,16654
2020/9/10 14:29,6170.4,6173.4,6166.2,6173.4,291,16877
2020/9/10 14:30,6173.4,6183,6172.4,6182.8,101,16945
2020/9/10 14:31,6178.2,6181.2,6171.2,6171.2,68,16994
2020/9/10 14:32,6166.6,6167.8,6156,6156,114,17084
2020/9/10 14:33,6156,6164,6154.4,6155.2,75,17128
2020/9/10 14:34,6155.2,6157.8,6145,6145.8,60,17168
2020/9/10 14:35,6145.8,6155.4,6144,6150.2,52,17194
2020/9/10 14:36,6156.8,6156.8,6143.8,6144,46,17229
2020/9/10 14:37,6142.6,6142.6,6130,6133.2,72,17241
2020/9/10 14:38,6131.6,6138.8,6131.6,6133.4,52,17253
2020/9/10 14:39,6132.2,6148,6132.2,6143.4,52,17271
2020/9/10 14:40,6143.4,6145.6,6122.4,6122.4,83,17320
2020/9/10 14:41,6121.2,6142.4,6121,6140.8,86,17357
2020/9/10 14:42,6140.8,6147.4,6135,6145.4,70,17378
2020/9/10 14:43,6146,6146,6135,6136.4,34,17393
2020/9/10 14:44,6132.8,6135,6126,6133,43,17410
2020/9/10 14:45,6136.4,6158,6135,6158,71,17438
2020/9/10 14:46,6159.6,6159.6,6140,6154.2,69,17479
2020/9/10 14:47,6154.8,6156.8,6152.4,6155.2,71,17525
2020/9/10 14:48,6154.4,6160,6154.2,6158.6,54,17554
2020/9/10 14:49,6158.2,6158.8,6145.8,6145.8,69,17601
2020/9/10 14:50,6145.8,6150.4,6145.6,6148.6,32,17622
2020/9/10 14:51,6150.4,6152.6,6144.4,6145.8,40,17657
2020/9/10 14:52,6146.6,6160,6146.6,6160,43,17682
2020/9/10 14:53,6147.4,6155,6141.2,6143,69,17722
2020/9/10 14:54,6143.4,6148,6140,6140.8,59,17764
2020/9/10 14:55,6140,6149,6140,6145.8,41,17796
2020/9/10 14:56,6145,6150.6,6145,6145.2,52,17839
2020/9/10 14:57,6147.4,6147.6,6143,6144.2,43,17872
2020/9/10 14:58,6144.4,6151,6144.4,6147.8,60,17923
2020/9/10 14:59,6148.6,6149,6142.2,6144.6,61,17970
2020/9/10 15:00,6144.6,6144.6,6144.6,6144.6,0,17970
2020/9/11 9:30,6143.8,6157.6,6137.4,6151,156,17887
2020/9/11 9:31,6155.4,6168.6,6155.4,6167.4,142,17831
2020/9/11 9:32,6167.8,6175.8,6160,6167,97,17775
2020/9/11 9:33,6166,6174,6166,6172.2,70,17740
2020/9/11 9:34,6174.4,6176,6165.4,6165.4,69,17698
2020/9/11 9:35,6165.2,6173.8,6165.2,6173.6,49,17675
2020/9/11 9:36,6172,6177,6170,6176,64,17642
2020/9/11 9:37,6174.2,6178,6166.8,6168.2,68,17603
2020/9/11 9:38,6169.2,6170.2,6162.2,6162.2,61,17584
2020/9/11 9:39,6164.4,6167,6157,6162.6,108,17568
2020/9/11 9:40,6160.4,6160.4,6143.6,6149.8,46,17542
2020/9/11 9:41,6149.8,6160.6,6149.8,6159,130,17505
2020/9/11 9:42,6160,6173.8,6155.2,6173.8,65,17470
2020/9/11 9:43,6175.4,6175.4,6167.2,6172,61,17456
2020/9/11 9:44,6169,6172.4,6163.8,6165,73,17445
2020/9/11 9:45,6165.6,6168,6150.2,6152.8,50,17427
2020/9/11 9:46,6152.8,6160.6,6152.6,6158.6,64,17433
2020/9/11 9:47,6159.2,6166.8,6154.6,6156.6,105,17412
2020/9/11 9:48,6156.4,6158,6150.2,6152.2,39,17413
2020/9/11 9:49,6152.2,6164,6152.2,6161.4,103,17407
2020/9/11 9:50,6163.2,6172,6163.2,6169.8,167,17432
2020/9/11 9:51,6172.6,6173.4,6161,6161.2,105,17456
2020/9/11 9:52,6161.8,6170.4,6161.8,6168,145,17519
2020/9/11 9:53,6170.8,6172,6164.2,6167.2,41,17534
2020/9/11 9:54,6168.2,6168.6,6163.2,6164.4,42,17545
2020/9/11 9:55,6166.4,6174.4,6165.2,6170,55,17554
2020/9/11 9:56,6168.8,6171,6164,6165,73,17537
2020/9/11 9:57,6165,6169.4,6164.2,6169.2,44,17531
2020/9/11 9:58,6169,6171.4,6165,6169.2,43,17536
2020/9/11 9:59,6169.2,6183.8,6169.2,6183,138,17515
2020/9/11 10:00,6183.2,6188,6178,6188,92,17506
2020/9/11 10:01,6189.2,6190,6179,6182.4,136,17511
2020/9/11 10:02,6182.4,6189,6182.4,6186.6,75,17529
2020/9/11 10:03,6186.6,6197.4,6186.6,6195.2,104,17560
2020/9/11 10:04,6196.4,6197,6188,6190.4,74,17574
2020/9/11 10:05,6192,6198.8,6192,6196.4,74,17576
2020/9/11 10:06,6196.6,6204,6195.4,6203.2,75,17581
2020/9/11 10:07,6203.2,6203.2,6194.4,6196.2,84,17586
2020/9/11 10:08,6194.2,6196,6190.2,6191.4,41,17592
2020/9/11 10:09,6190,6197.8,6190,6197.8,50,17598
2020/9/11 10:10,6198.6,6203.8,6198,6203.4,39,17593
2020/9/11 10:11,6204.8,6205.8,6194.2,6197.8,67,17588
2020/9/11 10:12,6194.4,6195.8,6186.8,6186.8,39,17591
2020/9/11 10:13,6186.2,6194.2,6186.2,6191.4,47,17603
2020/9/11 10:14,6191.2,6191.2,6184.2,6186,155,17634
2020/9/11 10:15,6188,6192.4,6183,6188,132,17653
2020/9/11 10:16,6188,6192.8,6186.6,6192,55,17669
2020/9/11 10:17,6191,6193.4,6189.2,6191.2,37,17685
2020/9/11 10:18,6193.2,6198.2,6193.2,6194.6,31,17702
2020/9/11 10:19,6194.6,6194.6,6189,6191,53,17737
2020/9/11 10:20,6191.2,6197.4,6191.2,6197.4,50,17769
2020/9/11 10:21,6197.6,6199.8,6190.2,6190.2,111,17765
2020/9/11 10:22,6193,6193.4,6185.8,6189.6,70,17772
2020/9/11 10:23,6188.6,6190.8,6183.6,6184.8,74,17776
2020/9/11 10:24,6186.4,6187.6,6180.6,6183,61,17775
2020/9/11 10:25,6180.2,6183,6179.4,6181,52,17783
2020/9/11 10:26,6180.6,6183.8,6177.6,6182.8,47,17791
2020/9/11 10:27,6183,6183.2,6178.2,6183,45,17805
2020/9/11 10:28,6184,6187.6,6184,6187.6,27,17815
2020/9/11 10:29,6186.6,6186.6,6184,6186.6,34,17835
2020/9/11 10:30,6186.4,6186.4,6182.2,6186.2,87,17845
2020/9/11 10:31,6185,6192.6,6185,6192.6,58,17841
2020/9/11 10:32,6193.6,6195,6188.4,6193,59,17853
2020/9/11 10:33,6193.6,6193.8,6185.2,6193.8,80,17859
2020/9/11 10:34,6193.8,6195.8,6190.8,6190.8,73,17871
2020/9/11 10:35,6193.6,6196.8,6193,6194.4,73,17877
2020/9/11 10:36,6194.4,6196.4,6185,6187.6,71,17890
2020/9/11 10:37,6186.6,6186.6,6176.6,6176.6,53,17897
2020/9/11 10:38,6178,6178,6169.2,6175,85,17886
2020/9/11 10:39,6176,6177.2,6170,6175.4,42,17902
2020/9/11 10:40,6175.4,6175.6,6170.2,6171,63,17908
2020/9/11 10:41,6172.2,6173.6,6164.6,6166.6,71,17900
2020/9/11 10:42,6165.2,6174.2,6165.2,6171,34,17906
2020/9/11 10:43,6170,6171,6165.2,6170.2,58,17919
2020/9/11 10:44,6170.2,6175.2,6165.2,6168.4,56,17931
2020/9/11 10:45,6168.2,6169.6,6161,6162.8,60,17950
2020/9/11 10:46,6162.8,6167.4,6158.6,6158.6,46,17953
2020/9/11 10:47,6157.6,6159,6153.2,6154.6,70,17933
2020/9/11 10:48,6154.8,6155.2,6145.4,6147,62,17934
2020/9/11 10:49,6149,6154.6,6146.2,6146.2,60,17935
2020/9/11 10:50,6145.8,6154.4,6142,6151.4,83,17954
2020/9/11 10:51,6149,6149.8,6143,6148.4,47,17967
2020/9/11 10:52,6148.4,6155.2,6145.8,6149.6,37,17971
2020/9/11 10:53,6149.6,6150.8,6141,6141,74,17989
2020/9/11 10:54,6140.2,6146.2,6139,6139,73,17992
2020/9/11 10:55,6138.4,6152.8,6138.4,6152.8,35,18009
2020/9/11 10:56,6151,6155,6148,6148,39,18025
2020/9/11 10:57,6145.2,6151.8,6145.2,6147.8,21,18034
2020/9/11 10:58,6146,6146.8,6141.2,6141.2,32,18047
2020/9/11 10:59,6144.4,6149.2,6144.4,6149,22,18055
2020/9/11 11:00,6147,6149,6143.6,6147,36,18051
2020/9/11 11:01,6147,6158.6,6147,6155,71,18078
2020/9/11 11:02,6155,6160.4,6155,6157.6,40,18101
2020/9/11 11:03,6158,6158,6152,6154.8,29,18104
2020/9/11 11:04,6154,6158,6154,6156.4,24,18112
2020/9/11 11:05,6156.4,6158.8,6148.4,6152.2,45,18108
2020/9/11 11:06,6152.2,6155,6148.8,6155,22,18114
2020/9/11 11:07,6153.8,6155.6,6145.4,6145.4,29,18123
2020/9/11 11:08,6149.8,6156.6,6149.8,6155.6,16,18128
2020/9/11 11:09,6154,6156.2,6151,6155.8,11,18135
2020/9/11 11:10,6151,6151,6145,6147,36,18134
2020/9/11 11:11,6148.4,6148.4,6145,6145.4,20,18145
2020/9/11 11:12,6146.8,6149.6,6141,6146.6,74,18178
2020/9/11 11:13,6146.8,6148.6,6145.8,6148.6,28,18190
2020/9/11 11:14,6145.4,6145.4,6139.6,6143,34,18207
2020/9/11 11:15,6143.2,6146.2,6137.2,6138.2,54,18233
2020/9/11 11:16,6138.4,6143.8,6136.4,6141.6,72,18257
2020/9/11 11:17,6140.4,6142,6134.2,6134.2,46,18261
2020/9/11 11:18,6134,6138.8,6131,6135.6,50,18264
2020/9/11 11:19,6135,6141.2,6133.4,6141,48,18287
2020/9/11 11:20,6141.6,6151.4,6141.4,6151.4,39,18305
2020/9/11 11:21,6151.6,6156,6150.4,6156,69,18339
2020/9/11 11:22,6154.4,6155.4,6147.8,6151,24,18349
2020/9/11 11:23,6152.2,6152.6,6147.8,6148.6,18,18360
2020/9/11 11:24,6150.2,6151.8,6148.2,6148.2,15,18373
2020/9/11 11:25,6149.4,6149.4,6134,6144,98,18386
2020/9/11 11:26,6142,6142.4,6139.2,6141,21,18396
2020/9/11 11:27,6141,6144.6,6138.6,6144,19,18405
2020/9/11 11:28,6144.6,6146,6141.6,6141.6,16,18409
2020/9/11 11:29,6141.6,6144.8,6139.8,6144.8,16,18418
2020/9/11 11:30,,,,,0,18418
2020/9/11 13:00,6146.2,6154.8,6146.2,6154.4,20,18426
2020/9/11 13:01,6152.2,6152.2,6150,6152,16,18431
2020/9/11 13:02,6152.8,6155,6151.8,6155,8,18436
2020/9/11 13:03,6154.6,6164,6153.4,6163,80,18478
2020/9/11 13:04,6162.8,6169.8,6162.8,6167.8,55,18504
2020/9/11 13:05,6167.8,6170,6165.8,6169.4,31,18515
2020/9/11 13:06,6169.6,6179.2,6169.6,6177.8,64,18537
2020/9/11 13:07,6177.2,6177.6,6170.2,6175.4,32,18542
2020/9/11 13:08,6173.6,6181,6173.6,6180.4,72,18549
2020/9/11 13:09,6181.2,6187.8,6181.2,6187.8,71,18577
2020/9/11 13:10,6188.2,6194,6184,6193.6,98,18613
2020/9/11 13:11,6193.6,6194.4,6186.6,6191,67,18654
2020/9/11 13:12,6191,6193.8,6189.4,6193.8,45,18679
2020/9/11 13:13,6193,6193.6,6188,6190.2,93,18748
2020/9/11 13:14,6190.4,6199,6189,6198,92,18794
2020/9/11 13:15,6199,6200,6192,6193.2,105,18831
2020/9/11 13:16,6193.8,6194,6191,6191,44,18854
2020/9/11 13:17,6191.8,6192.6,6187,6187.2,86,18902
2020/9/11 13:18,6187,6188.8,6184,6185.8,77,18947
2020/9/11 13:19,6186.2,6187.2,6181,6182.2,33,18963
2020/9/11 13:20,6181.4,6188,6181.4,6183.4,39,18995
2020/9/11 13:21,6184.2,6186.4,6176.8,6178.4,37,19028
2020/9/11 13:22,6178.2,6181.2,6174.2,6181.2,61,19085
2020/9/11 13:23,6181.2,6181.4,6177.6,6179.8,27,19108
2020/9/11 13:24,6181,6182.8,6175.6,6175.8,38,19137
2020/9/11 13:25,6177.2,6183.4,6177.2,6182.6,62,19190
2020/9/11 13:26,6180,6180.8,6170,6171.6,79,19259
2020/9/11 13:27,6172.6,6177.4,6169,6169,50,19306
2020/9/11 13:28,6168.8,6176.4,6168.8,6174.8,69,19370
2020/9/11 13:29,6174.6,6176.2,6171.2,6172.6,65,19416
2020/9/11 13:30,6173,6180.2,6173,6177.8,61,19469
2020/9/11 13:31,6179,6180.4,6171.4,6173,60,19522
2020/9/11 13:32,6173.8,6177.4,6168.6,6170.2,43,19564
2020/9/11 13:33,6172,6176.6,6170.8,6173,58,19611
2020/9/11 13:34,6173.4,6178.8,6173.4,6178.6,58,19665
2020/9/11 13:35,6179.6,6185,6179,6183.4,50,19705
2020/9/11 13:36,6182.6,6185,6180.2,6183.8,20,19724
2020/9/11 13:37,6185.4,6188,6180.4,6180.8,42,19756
2020/9/11 13:38,6180.6,6185.8,6179.8,6183,101,19813
2020/9/11 13:39,6181.4,6181.4,6169.8,6173.4,62,19859
2020/9/11 13:40,6175.4,6177.6,6169.6,6175.8,155,19939
2020/9/11 13:41,6177,6178.8,6171.4,6177.8,76,19990
2020/9/11 13:42,6177.8,6183.6,6176.4,6181.8,77,20062
2020/9/11 13:43,6181.8,6186.2,6181.4,6186,44,20096
2020/9/11 13:44,6185,6188.4,6181.8,6184,52,20143
2020/9/11 13:45,6185.8,6187.8,6180.6,6186.2,59,20192
2020/9/11 13:46,6185.8,6192,6185.8,6192,33,20219
2020/9/11 13:47,6192.6,6193.8,6190,6190.2,84,20276
