IC2304.CFE,IC2304,,,,,
2023/2/20 10:54,6230.8,6230.8,6226.2,6226.2,20,1230
2023/2/20 10:55,6228.8,6232.2,6227,6232,22,1248
2023/2/20 10:56,6231.8,6237.6,6231.8,6237.6,9,1257
2023/2/20 10:57,6233,6235.4,6231.6,6234.2,19,1276
2023/2/20 10:58,6236.2,6238.2,6232.6,6238.2,22,1298
2023/2/20 10:59,6238.6,6238.6,6231.8,6235.4,17,1315
2023/2/20 11:00,6234,6237.4,6232.2,6234.8,13,1328
2023/2/20 11:01,6233.6,6236.2,6231.8,6233.4,15,1343
2023/2/20 11:02,6235.6,6235.6,6230.8,6234,19,1362
2023/2/20 11:03,6233,6236,6232.2,6232.2,6,1368
2023/2/20 11:04,6232.2,6234.8,6232.2,6233.8,5,1373
2023/2/20 11:05,6233.4,6237,6233.4,6237,7,1380
2023/2/20 11:06,6232.4,6235,6230.8,6234,18,1398
2023/2/20 11:07,6232,6233.6,6230,6231.4,31,1429
2023/2/20 11:08,6232.4,6233,6229.8,6230.8,8,1437
2023/2/20 11:09,6230.4,6233,6224.4,6230.4,31,1468
2023/2/20 11:10,6228.4,6228.8,6226.8,6228.8,6,1474
2023/2/20 11:11,6230.6,6234.4,6230.6,6234.4,4,1478
2023/2/20 11:12,6235.2,6235.6,6233.2,6234.8,11,1489
2023/2/20 11:13,6235.6,6236.4,6235.6,6236.4,2,1491
2023/2/20 11:14,6237.2,6240,6237.2,6238.4,6,1497
2023/2/20 11:15,6236.8,6237.2,6233,6234,13,1509
2023/2/20 11:16,6236,6236.2,6230.2,6230.2,22,1531
2023/2/20 11:17,6236.4,6237,6232.6,6236.8,45,1576
2023/2/20 11:18,6235.8,6235.8,6235.8,6235.8,1,1577
2023/2/20 11:19,6237.6,6237.6,6235.8,6235.8,4,1581
2023/2/20 11:20,6236.6,6236.8,6233,6233,10,1591
2023/2/20 11:21,6234.2,6235,6232.6,6234.4,10,1601
2023/2/20 11:22,6234.8,6234.8,6234.8,6234.8,1,1602
2023/2/20 11:23,6238.2,6238.4,6238.2,6238.4,4,1606
2023/2/20 11:24,6239.8,6240,6239,6240,7,1613
2023/2/20 11:25,6238.4,6238.4,6238.4,6238.4,1,1614
2023/2/20 11:26,6240.2,6241,6239.2,6241,6,1620
2023/2/20 11:27,6241,6241,6241,6241,1,1621
2023/2/20 11:28,6241.4,6242.2,6241.4,6242.2,3,1624
2023/2/20 11:29,6242.4,6243.6,6240.6,6240.6,5,1628
2023/2/20 11:30,,,,,0,1628
2023/2/20 13:00,6240.2,6242.4,6238.8,6241.2,12,1640
2023/2/20 13:01,6240.8,6240.8,6237.8,6238.8,11,1651
2023/2/20 13:02,6240.8,6241.6,6237.8,6237.8,5,1656
2023/2/20 13:03,6241.2,6241.4,6241.2,6241.4,2,1658
2023/2/20 13:04,6241.4,6241.6,6241.4,6241.4,4,1662
2023/2/20 13:05,6239.4,6241.6,6239.4,6241.6,3,1664
2023/2/20 13:06,6242.8,6243,6241.8,6241.8,3,1667
2023/2/20 13:07,6243.4,6244,6241.8,6244,3,1670
2023/2/20 13:08,6244.8,6245.6,6244.8,6245.6,3,1672
2023/2/20 13:09,6248.4,6250,6247.6,6247.6,4,1676
2023/2/20 13:10,6250.8,6250.8,6245.6,6250,11,1687
2023/2/20 13:11,6250,6252.6,6250,6252.6,5,1691
2023/2/20 13:12,6251.8,6253.2,6251.8,6253.2,7,1698
2023/2/20 13:13,6252,6252,6252,6252,5,1703
2023/2/20 13:14,6250,6250.6,6250,6250.6,9,1712
2023/2/20 13:15,6251.4,6251.4,6251.4,6251.4,3,1715
2023/2/20 13:16,6251.8,6251.8,6251,6251,5,1720
2023/2/20 13:17,6248.6,6251.2,6248.2,6251.2,9,1729
2023/2/20 13:18,6253.2,6256,6253.2,6255.4,5,1734
2023/2/20 13:19,6254.6,6255,6252.4,6254.4,22,1756
2023/2/20 13:20,6253.6,6253.6,6251,6252.4,6,1762
2023/2/20 13:21,6253.4,6253.4,6253.4,6253.4,1,1763
2023/2/20 13:22,6253.8,6253.8,6253.8,6253.8,3,1766
2023/2/20 13:23,6256,6258,6256,6258,9,1775
2023/2/20 13:24,6259.6,6260,6259.6,6260,4,1779
2023/2/20 13:25,6268,6268,6268,6268,1,1780
2023/2/20 13:26,6270.2,6270.2,6266.6,6266.6,2,1782
2023/2/20 13:27,,,,,0,1782
2023/2/20 13:28,6267.6,6272,6267.6,6272,3,1785
2023/2/20 13:29,6274.6,6280.8,6274.6,6278,5,1790
2023/2/20 13:30,6279.4,6283.2,6277.2,6283,28,1818
2023/2/20 13:31,6283,6285.2,6282.2,6282.4,9,1827
2023/2/20 13:32,6282.6,6282.6,6279.2,6279.2,4,1831
2023/2/20 13:33,6280.4,6280.4,6280.4,6280.4,1,1832
2023/2/20 13:34,6283.6,6291.6,6283.4,6291.6,10,1842
2023/2/20 13:35,6293.2,6295.2,6293.2,6295,3,1845
2023/2/20 13:36,6294.8,6302.4,6294.8,6302.4,11,1856
2023/2/20 13:37,6301.8,6303,6297.6,6301.4,9,1864
2023/2/20 13:38,6300.4,6300.4,6298,6298,3,1867
2023/2/20 13:39,6297.4,6297.4,6291.8,6291.8,8,1875
2023/2/20 13:40,6294,6297.4,6294,6295.2,6,1881
2023/2/20 13:41,6298,6298,6296.8,6298,4,1885
2023/2/20 13:42,6299.4,6299.4,6296.8,6296.8,9,1894
2023/2/20 13:43,6295.6,6296,6295,6295.6,4,1898
2023/2/20 13:44,6291.8,6291.8,6291.8,6291.8,2,1900
2023/2/20 13:45,6292.8,6292.8,6292.8,6292.8,1,1901
2023/2/20 13:46,,,,,0,1901
2023/2/20 13:47,6298,6299.4,6298,6299.2,7,1908
2023/2/20 13:48,6299.2,6300,6299.2,6300,3,1911
2023/2/20 13:49,6299.8,6299.8,6295.4,6295.4,4,1915
2023/2/20 13:50,6295.2,6295.2,6292,6292,6,1921
2023/2/20 13:51,6293.8,6295,6292,6292,6,1927
2023/2/20 13:52,6292.6,6293.6,6292.6,6293.4,12,1939
2023/2/20 13:53,6294,6295.6,6294,6295.6,3,1942
2023/2/20 13:54,6293.8,6296.8,6293.8,6296.8,3,1944
2023/2/20 13:55,6298.4,6298.4,6294,6294,10,1954
2023/2/20 13:56,6293.2,6293.2,6291.8,6292.4,13,1967
2023/2/20 13:57,6294,6294,6293.8,6293.8,2,1969
2023/2/20 13:58,6293.6,6297.6,6293.6,6297.4,4,1973
2023/2/20 13:59,6298.4,6300,6298.4,6300,3,1976
2023/2/20 14:00,6299.8,6300.4,6299.8,6300.4,2,1978
2023/2/20 14:01,6303.2,6305,6303.2,6305,3,1979
2023/2/20 14:02,6306.8,6306.8,6306.8,6306.8,3,1982
2023/2/20 14:03,,,,,0,1982
2023/2/20 14:04,6306.6,6306.6,6305.6,6305.6,2,1984
2023/2/20 14:05,6304.6,6304.6,6304.6,6304.6,1,1985
2023/2/20 14:06,,,,,0,1985
2023/2/20 14:07,6307.2,6307.2,6307.2,6307.2,1,1986
2023/2/20 14:08,,,,,0,1986
2023/2/20 14:09,6305.8,6308.6,6305.8,6308.6,7,1993
2023/2/20 14:10,6309.2,6309.2,6307.8,6307.8,2,1995
2023/2/20 14:11,6305.6,6305.6,6305.6,6305.6,1,1996
2023/2/20 14:12,,,,,0,1996
2023/2/20 14:13,6310.4,6316,6310.4,6313.6,7,2003
2023/2/20 14:14,6315.6,6318.8,6315.6,6317,7,2010
2023/2/20 14:15,6319.6,6319.6,6319,6319,3,2013
2023/2/20 14:16,6315,6315,6310.2,6313.8,6,2019
2023/2/20 14:17,6313.8,6313.8,6313.8,6313.8,1,2020
2023/2/20 14:18,6316.4,6316.4,6316.4,6316.4,1,2021
2023/2/20 14:19,6320,6320,6320,6320,1,2022
2023/2/20 14:20,6317,6317,6312.8,6312.8,5,2027
2023/2/20 14:21,6314.2,6316.2,6313.8,6313.8,3,2030
2023/2/20 14:22,6313.4,6317.8,6313.4,6317.8,9,2039
2023/2/20 14:23,6314,6314,6310.8,6313.2,8,2047
2023/2/20 14:24,,,,,0,2047
2023/2/20 14:25,6311,6319.2,6311,6319.2,6,2053
2023/2/20 14:26,6319.4,6319.4,6315.4,6315.4,3,2056
2023/2/20 14:27,6318.2,6320.4,6317.8,6317.8,5,2061
2023/2/20 14:28,6317.4,6317.4,6317.4,6317.4,1,2062
2023/2/20 14:29,6316.2,6317.6,6316.2,6316.4,3,2065
2023/2/20 14:30,6317.6,6319.2,6316.2,6316.2,5,2070
2023/2/20 14:31,6317.4,6320.2,6317.4,6320.2,5,2075
2023/2/20 14:32,6320.4,6320.4,6313.4,6315,5,2080
2023/2/20 14:33,6311.6,6312.8,6311,6311.8,7,2087
2023/2/20 14:34,6313,6317.8,6313,6315,11,2098
2023/2/20 14:35,6315.6,6315.6,6315.6,6315.6,2,2100
2023/2/20 14:36,6316,6317,6315.4,6315.4,6,2106
2023/2/20 14:37,,,,,0,2106
2023/2/20 14:38,6317.4,6322.8,6317.4,6322.8,7,2113
2023/2/20 14:39,6322.8,6322.8,6319,6320,30,2143
2023/2/20 14:40,6320.6,6320.6,6320.6,6320.6,4,2147
2023/2/20 14:41,6316.8,6316.8,6309.6,6311.2,10,2157
2023/2/20 14:42,6310,6310,6310,6310,1,2158
2023/2/20 14:43,6311.4,6313,6311.4,6311.4,6,2164
2023/2/20 14:44,6311.6,6314.4,6310.6,6310.6,10,2167
2023/2/20 14:45,6307,6307,6306.2,6306.8,3,2170
2023/2/20 14:46,6305.2,6307,6305.2,6307,3,2173
2023/2/20 14:47,6306.6,6307,6301.2,6301.2,20,2193
2023/2/20 14:48,6301.2,6305.2,6300.2,6303.6,28,2221
2023/2/20 14:49,6303.4,6303.6,6302,6302,16,2237
2023/2/20 14:50,6302,6303,6300,6302,25,2262
2023/2/20 14:51,6302,6304.4,6302,6303.6,38,2300
2023/2/20 14:52,6303.2,6303.2,6302.2,6302.8,29,2329
2023/2/20 14:53,6302.8,6302.8,6301.2,6301.2,19,2348
2023/2/20 14:54,6300.6,6302.2,6300.4,6302.2,28,2376
2023/2/20 14:55,6302,6303.2,6302,6303.2,22,2398
2023/2/20 14:56,6303.2,6303.8,6303.2,6303.8,10,2408
2023/2/20 14:57,6306.4,6306.4,6303,6303,17,2425
2023/2/20 14:58,6302.4,6303.4,6295,6299.8,56,2481
2023/2/20 14:59,6302,6312,6295,6295,52,2533
2023/2/20 15:00,6295,6295,6295,6295,2,2535
2023/2/21 9:30,6308.8,6323.8,6308.8,6314.2,100,2477
2023/2/21 9:31,6314.2,6326.8,6314.2,6326.6,44,2452
2023/2/21 9:32,6329.2,6337,6320.8,6323.6,42,2420
2023/2/21 9:33,6326.4,6332.2,6325.8,6331.2,30,2395
2023/2/21 9:34,6332.4,6334,6324.8,6324.8,19,2385
2023/2/21 9:35,6322,6330,6321.4,6328.2,17,2373
2023/2/21 9:36,6327,6333.4,6325.6,6333.4,14,2367
2023/2/21 9:37,6335.2,6341.8,6335.2,6341,14,2362
2023/2/21 9:38,6340.2,6340.2,6335.8,6335.8,18,2362
2023/2/21 9:39,6337.8,6339,6337,6337.8,7,2359
2023/2/21 9:40,6335.6,6343.4,6335.6,6342.8,24,2349
2023/2/21 9:41,6340.8,6342,6333.8,6338.2,10,2345
2023/2/21 9:42,6335.2,6338.8,6333,6338.8,19,2337
2023/2/21 9:43,6342.2,6345.2,6334.6,6340.6,46,2314
2023/2/21 9:44,6340.4,6352.8,6340.4,6352.4,21,2303
2023/2/21 9:45,6351.6,6354.8,6346.6,6352.8,17,2299
2023/2/21 9:46,6355.4,6367.6,6354.8,6366.4,24,2291
2023/2/21 9:47,6367,6372.6,6367,6371.4,19,2293
2023/2/21 9:48,6372.2,6372.2,6364.4,6364.4,22,2282
2023/2/21 9:49,6364,6365.2,6363.4,6364,10,2278
2023/2/21 9:50,6365.4,6366,6363,6363,3,2277
2023/2/21 9:51,6361,6361,6361,6361,1,2277
2023/2/21 9:52,6362.4,6362.4,6360.8,6361,4,2275
2023/2/21 9:53,6363.6,6363.6,6358.4,6360,5,2272
2023/2/21 9:54,6358,6358,6355.2,6355.2,8,2267
2023/2/21 9:55,6352,6352,6344.6,6344.6,10,2265
2023/2/21 9:56,6343.8,6343.8,6339,6341.2,24,2258
2023/2/21 9:57,6344.8,6348,6343.4,6348,8,2255
2023/2/21 9:58,6351,6355,6351,6355,7,2253
2023/2/21 9:59,6354.4,6357.2,6354.4,6354.8,10,2250
2023/2/21 10:00,6359,6360,6354.6,6358.4,19,2245
2023/2/21 10:01,6362.8,6362.8,6359.2,6361.6,13,2244
2023/2/21 10:02,6357,6357,6354.2,6354.2,9,2242
2023/2/21 10:03,6353,6354.2,6352,6354.2,8,2238
2023/2/21 10:04,6352.2,6355.4,6352.2,6355.4,4,2237
2023/2/21 10:05,6357.6,6357.6,6353.2,6356.8,17,2229
2023/2/21 10:06,6356.6,6356.6,6354.2,6356,3,2227
2023/2/21 10:07,6356.6,6360,6356.6,6358.8,3,2227
2023/2/21 10:08,6356.2,6357,6355.2,6357,4,2225
2023/2/21 10:09,6360.8,6365,6360.8,6365,6,2223
2023/2/21 10:10,6363.4,6363.4,6362,6362,5,2219
2023/2/21 10:11,6359.8,6360.4,6356.2,6360.4,7,2219
2023/2/21 10:12,6356.8,6356.8,6352.8,6352.8,7,2221
2023/2/21 10:13,6354,6354,6354,6354,1,2222
2023/2/21 10:14,6355,6358.8,6354.4,6358.4,9,2219
2023/2/21 10:15,6358,6358,6356.8,6356.8,3,2219
2023/2/21 10:16,6356.8,6360.2,6356.8,6360.2,7,2213
2023/2/21 10:17,6361,6362,6361,6362,5,2209
2023/2/21 10:18,6358.2,6358.2,6354.2,6354.2,5,2208
2023/2/21 10:19,6356,6358.8,6356,6358.8,5,2207
2023/2/21 10:20,6359.2,6359.2,6357,6357,6,2204
2023/2/21 10:21,6354.2,6354.2,6352.2,6352.2,5,2204
2023/2/21 10:22,6353.6,6355.4,6353.6,6355.4,4,2202
2023/2/21 10:23,,,,,0,2202
2023/2/21 10:24,6359.4,6360,6359.4,6360,3,2202
2023/2/21 10:25,6360,6360.8,6357,6358.8,14,2196
2023/2/21 10:26,6357.8,6358.4,6355.2,6358.4,7,2195
2023/2/21 10:27,6359,6360.8,6359,6360.8,2,2194
2023/2/21 10:28,6361.2,6361.6,6361.2,6361.6,2,2194
2023/2/21 10:29,6362.2,6362.2,6361.6,6361.6,2,2193
2023/2/21 10:30,6357.6,6360,6354.6,6354.6,11,2189
2023/2/21 10:31,6355.8,6357.8,6355,6355,5,2189
2023/2/21 10:32,6355,6355,6354.2,6354.2,13,2182
2023/2/21 10:33,6349.6,6353.8,6349.6,6353.8,6,2185
2023/2/21 10:34,6357.8,6360.8,6356.6,6360.8,8,2182
2023/2/21 10:35,6358,6361,6358,6361,5,2180
2023/2/21 10:36,6361,6361,6360,6360.2,4,2178
2023/2/21 10:37,6359,6359,6355.6,6355.6,8,2179
2023/2/21 10:38,6354.6,6354.6,6349.2,6351.2,5,2179
2023/2/21 10:39,6351.2,6352.2,6347.6,6347.6,9,2178
2023/2/21 10:40,6347.2,6347.2,6342.6,6343.2,5,2176
2023/2/21 10:41,6346.8,6348.2,6345.6,6347.4,10,2174
2023/2/21 10:42,6348.6,6348.6,6347,6347.6,3,2175
2023/2/21 10:43,6347,6349,6347,6349,19,2178
2023/2/21 10:44,6348.4,6350.2,6348.4,6349.2,4,2177
2023/2/21 10:45,6349.6,6349.6,6349.6,6349.6,1,2177
2023/2/21 10:46,6351.2,6353.6,6351.2,6351.8,8,2175
2023/2/21 10:47,6351.6,6356.8,6351.6,6356.4,4,2174
2023/2/21 10:48,6354.8,6357.2,6354.8,6357.2,5,2172
2023/2/21 10:49,6359.8,6362.6,6359.8,6362.6,6,2170
2023/2/21 10:50,6357.8,6357.8,6355.4,6356.8,6,2166
2023/2/21 10:51,6358,6359,6356.8,6356.8,6,2164
2023/2/21 10:52,6354.8,6356.6,6353.4,6356.6,3,2166
2023/2/21 10:53,6351.4,6352.6,6351.4,6352,4,2167
2023/2/21 10:54,6354.4,6356.2,6354,6356.2,6,2165
2023/2/21 10:55,6355.4,6356.4,6355.4,6356.4,2,2165
2023/2/21 10:56,,,,,0,2165
2023/2/21 10:57,6358.2,6362,6358.2,6360.6,6,2164
2023/2/21 10:58,6360.2,6361,6360.2,6361,2,2164
2023/2/21 10:59,6359.2,6359.2,6359.2,6359.2,2,2164
2023/2/21 11:00,6360,6360,6360,6360,2,2166
2023/2/21 11:01,6358.8,6360.8,6358.6,6360.8,3,2166
2023/2/21 11:02,,,,,0,2166
2023/2/21 11:03,6359.4,6359.4,6358.6,6358.6,3,2166
2023/2/21 11:04,6358.6,6358.6,6356.8,6356.8,8,2168
2023/2/21 11:05,6356.8,6356.8,6345.4,6348.6,9,2168
2023/2/21 11:06,6348.8,6348.8,6344.6,6344.6,4,2166
2023/2/21 11:07,6345.4,6345.4,6339,6339.2,6,2163
2023/2/21 11:08,6338.8,6338.8,6332.2,6332.2,6,2160
2023/2/21 11:09,6330.8,6332.6,6328.8,6331.4,11,2156
2023/2/21 11:10,6329.6,6329.6,6328.6,6328.6,2,2154
2023/2/21 11:11,6325.8,6325.8,6319.8,6320.4,19,2150
2023/2/21 11:12,6318.6,6320,6314.4,6315.2,9,2147
2023/2/21 11:13,6313,6315.2,6308.8,6308.8,9,2142
2023/2/21 11:14,6311.6,6319.8,6308,6319.2,18,2130
2023/2/21 11:15,6318.6,6323.4,6318,6323.4,14,2124
2023/2/21 11:16,6322,6322,6315,6315,18,2118
2023/2/21 11:17,6313,6321,6313,6320.6,18,2112
2023/2/21 11:18,6322.2,6330.4,6322.2,6330.4,9,2113
2023/2/21 11:19,6331.2,6333.8,6331,6331,17,2117
2023/2/21 11:20,6330.8,6330.8,6327.2,6328.6,18,2120
2023/2/21 11:21,6322,6322.8,6319,6319,10,2120
2023/2/21 11:22,6318.8,6319.2,6315.6,6315.6,7,2119
2023/2/21 11:23,6317.8,6326,6317.8,6323.6,14,2117
2023/2/21 11:24,6325.8,6329.4,6324.6,6328,8,2115
2023/2/21 11:25,6328.8,6330.4,6327.8,6327.8,7,2111
2023/2/21 11:26,6327.8,6327.8,6322,6322,2,2111
2023/2/21 11:27,6322.2,6330.2,6321.8,6330.2,19,2114
2023/2/21 11:28,6332.2,6332.2,6331,6331,6,2117
2023/2/21 11:29,6332.8,6332.8,6326,6326,7,2117
2023/2/21 11:30,,,,,0,2117
2023/2/21 13:00,6325.6,6328.8,6324,6327.2,28,2115
2023/2/21 13:01,6326.6,6326.6,6326.2,6326.2,2,2115
2023/2/21 13:02,6327.2,6327.2,6326,6326,2,2115
2023/2/21 13:03,6324.2,6328,6324.2,6328,5,2113
2023/2/21 13:04,6330,6330,6330,6330,1,2113
2023/2/21 13:05,,,,,0,2113
2023/2/21 13:06,6334.2,6334.2,6334.2,6334.2,1,2114
2023/2/21 13:07,6339.2,6342,6339.2,6342,5,2113
2023/2/21 13:08,6338,6338,6338,6338,3,2116
2023/2/21 13:09,6338.2,6341.2,6338.2,6341.2,3,2115
2023/2/21 13:10,6338,6338,6338,6338,1,2115
2023/2/21 13:11,6339.8,6341.2,6339.8,6341.2,7,2109
2023/2/21 13:12,6340.6,6341.8,6340.6,6341.8,2,2109
2023/2/21 13:13,6342,6342,6338.2,6338.2,2,2108
2023/2/21 13:14,6340.4,6340.4,6340.4,6340.4,2,2109
2023/2/21 13:15,6340.2,6340.2,6335.2,6336,6,2107
2023/2/21 13:16,6334.2,6334.2,6331.2,6332,8,2107
2023/2/21 13:17,6332.2,6332.2,6332.2,6332.2,1,2107
2023/2/21 13:18,6333.2,6333.2,6328.8,6331,11,2111
2023/2/21 13:19,6331,6335,6331,6333.8,33,2118
2023/2/21 13:20,6332,6332,6324.8,6326.2,17,2118
2023/2/21 13:21,6327,6329,6325.2,6325.2,9,2123
2023/2/21 13:22,6326.2,6328.2,6326.2,6328.2,4,2123
2023/2/21 13:23,6330,6331.8,6329.4,6331.8,19,2123
2023/2/21 13:24,6331.6,6334.4,6331.6,6334.4,4,2124
2023/2/21 13:25,6333.6,6333.6,6329,6331,16,2130
2023/2/21 13:26,6330,6331.2,6330,6331.2,6,2130
2023/2/21 13:27,6330.6,6332,6329,6331.8,20,2125
2023/2/21 13:28,6331.6,6333.4,6331.2,6333.4,11,2121
2023/2/21 13:29,6333.4,6333.4,6331.2,6331.4,21,2123
2023/2/21 13:30,6331.8,6336.6,6331.8,6336.6,5,2126
2023/2/21 13:31,6335.4,6335.4,6333.2,6333.6,9,2133
2023/2/21 13:32,6331.8,6331.8,6330,6331.4,4,2135
2023/2/21 13:33,6331.2,6333.2,6330.6,6333.2,5,2138
2023/2/21 13:34,6334.8,6335.4,6332.8,6332.8,5,2139
2023/2/21 13:35,6331.4,6331.4,6326,6326,25,2157
2023/2/21 13:36,6326.2,6326.8,6325,6325.8,9,2162
2023/2/21 13:37,6328,6330.2,6326.8,6326.8,8,2167
2023/2/21 13:38,6328.2,6329.2,6326.8,6328.8,7,2170
2023/2/21 13:39,6330.4,6330.4,6330.4,6330.4,2,2172
2023/2/21 13:40,6326.6,6326.6,6326.6,6326.6,1,2172
2023/2/21 13:41,6328,6332.8,6328,6332.8,11,2175
2023/2/21 13:42,6333.8,6333.8,6333.8,6333.8,1,2176
2023/2/21 13:43,6331.8,6334.2,6331.8,6334.2,5,2181
2023/2/21 13:44,6334.2,6334.2,6333.4,6333.4,3,2182
2023/2/21 13:45,6331.8,6331.8,6329.8,6329.8,6,2185
2023/2/21 13:46,6328,6329.8,6327.2,6329.8,17,2191
2023/2/21 13:47,6329.6,6332.2,6329.2,6329.2,7,2197
2023/2/21 13:48,6330.2,6330.2,6328.2,6329.4,7,2202
2023/2/21 13:49,6328,6329.4,6326.4,6327.8,26,2223
2023/2/21 13:50,6329,6330,6328,6328,6,2226
2023/2/21 13:51,6330,6333,6330,6332.8,3,2228
2023/2/21 13:52,6332.2,6334.4,6331,6334.4,6,2232
2023/2/21 13:53,6333.4,6333.4,6333,6333,3,2235
2023/2/21 13:54,6333,6333,6333,6333,2,2237
2023/2/21 13:55,6333,6335.6,6332,6335,9,2246
