IC2303.CFE,IC2303,,,,,
2023/2/13 10:29,6363.8,6366.8,6361,6366.8,107,118354
2023/2/13 10:30,6367.2,6368,6363.4,6368,72,118338
2023/2/13 10:31,6368.8,6373.2,6368,6373.2,96,118311
2023/2/13 10:32,6372,6377.8,6372,6374,84,118309
2023/2/13 10:33,6374,6376,6372.2,6374.2,49,118308
2023/2/13 10:34,6373.8,6374.4,6369.8,6372.6,52,118310
2023/2/13 10:35,6372.6,6372.6,6365,6365.2,86,118322
2023/2/13 10:36,6365.2,6369.2,6362.4,6369.2,96,118322
2023/2/13 10:37,6369.4,6370.2,6363.2,6365.2,61,118313
2023/2/13 10:38,6365.8,6366.8,6359.2,6364.4,89,118328
2023/2/13 10:39,6364.4,6366.2,6361.6,6366.2,69,118335
2023/2/13 10:40,6365,6365.4,6362,6362.8,48,118341
2023/2/13 10:41,6363.6,6363.6,6357.8,6361.2,82,118340
2023/2/13 10:42,6359.6,6364.2,6359,6362.6,46,118341
2023/2/13 10:43,6364.2,6366,6362.4,6366,33,118349
2023/2/13 10:44,6365,6365,6359,6359,42,118354
2023/2/13 10:45,6358.8,6359,6355.2,6357.4,105,118379
2023/2/13 10:46,6358,6360,6353.2,6356.6,65,118387
2023/2/13 10:47,6356.6,6360.8,6354.4,6360.8,59,118400
2023/2/13 10:48,6360.8,6367,6360.8,6366.4,50,118389
2023/2/13 10:49,6366.4,6367.6,6364,6366.8,53,118394
2023/2/13 10:50,6368.4,6369,6365,6366.6,50,118393
2023/2/13 10:51,6366.2,6378,6366.2,6377.4,154,118362
2023/2/13 10:52,6377.4,6377.4,6372.8,6376.4,68,118368
2023/2/13 10:53,6376.4,6377.8,6375,6376,43,118379
2023/2/13 10:54,6376.2,6377.4,6373.2,6373.2,52,118404
2023/2/13 10:55,6373.2,6373.8,6366.6,6371.6,68,118410
2023/2/13 10:56,6371.2,6374.8,6370.8,6374,46,118420
2023/2/13 10:57,6373.4,6375.2,6373,6373,32,118419
2023/2/13 10:58,6372.6,6376.6,6372.6,6374.6,61,118423
2023/2/13 10:59,6373.8,6373.8,6370.2,6373,49,118423
2023/2/13 11:00,6372.4,6372.4,6362.6,6368,114,118422
2023/2/13 11:01,6367.6,6367.6,6363,6364.2,74,118414
2023/2/13 11:02,6363.4,6363.4,6361.2,6362.4,79,118431
2023/2/13 11:03,6362,6366.2,6361.6,6365.6,37,118430
2023/2/13 11:04,6365.6,6367.6,6362,6367.6,61,118411
2023/2/13 11:05,6368,6370.6,6367.4,6368.2,61,118404
2023/2/13 11:06,6368,6371,6368,6368.6,45,118386
2023/2/13 11:07,6369,6371,6368.8,6370,30,118383
2023/2/13 11:08,6370,6370.2,6365.8,6367.4,86,118367
2023/2/13 11:09,6367.6,6368.2,6365.2,6365.8,65,118367
2023/2/13 11:10,6365.4,6369.8,6364.4,6367.6,78,118364
2023/2/13 11:11,6367.6,6370.8,6364.6,6365.8,107,118368
2023/2/13 11:12,6365.4,6365.4,6361.8,6362.6,114,118364
2023/2/13 11:13,6362.4,6362.6,6360.2,6361,43,118359
2023/2/13 11:14,6360.6,6363,6360,6361.8,58,118359
2023/2/13 11:15,6362.8,6368.2,6362.8,6365.6,94,118342
2023/2/13 11:16,6364.6,6365.4,6358.6,6359.4,108,118339
2023/2/13 11:17,6358.8,6361.4,6358.2,6359.2,130,118345
2023/2/13 11:18,6359.2,6360.6,6359,6360,42,118342
2023/2/13 11:19,6359.4,6361.2,6356,6357,53,118351
2023/2/13 11:20,6356,6356,6353.6,6354.8,186,118380
2023/2/13 11:21,6353.6,6355,6350,6350,152,118388
2023/2/13 11:22,6350,6353.4,6349.8,6351.4,108,118418
2023/2/13 11:23,6351.6,6353,6350.2,6350.6,100,118444
2023/2/13 11:24,6351.6,6352.4,6347.2,6347.2,206,118507
2023/2/13 11:25,6346.8,6347.4,6343,6345.8,194,118579
2023/2/13 11:26,6345,6348.2,6344.8,6348,78,118587
2023/2/13 11:27,6347.8,6350.2,6347.4,6348.2,55,118584
2023/2/13 11:28,6349.8,6349.8,6347.8,6349,34,118593
2023/2/13 11:29,6350,6350.4,6346,6349,85,118625
2023/2/13 11:30,,,,,0,118625
2023/2/13 13:00,6348.2,6357.2,6347,6354,131,118670
2023/2/13 13:01,6353.8,6356.8,6352.4,6353.4,72,118695
2023/2/13 13:02,6354.2,6357.8,6353.2,6353.2,45,118717
2023/2/13 13:03,6353.4,6354.6,6350.8,6351,80,118760
2023/2/13 13:04,6351.8,6354.8,6350.6,6354,33,118762
2023/2/13 13:05,6352.4,6354.8,6349.2,6352.8,112,118817
2023/2/13 13:06,6354.6,6359.6,6353.2,6359.6,75,118840
2023/2/13 13:07,6358.8,6361.4,6354.8,6355.8,118,118862
2023/2/13 13:08,6355.8,6361.2,6355.4,6360.2,54,118873
2023/2/13 13:09,6360.4,6361.4,6359.4,6360,68,118901
2023/2/13 13:10,6359.8,6361,6356.2,6358.4,80,118911
2023/2/13 13:11,6358,6358,6354.6,6355.6,64,118926
2023/2/13 13:12,6354.6,6359.8,6354.6,6358.2,46,118936
2023/2/13 13:13,6357.4,6362,6356.6,6361.4,57,118955
2023/2/13 13:14,6360.8,6360.8,6357,6358,58,118970
2023/2/13 13:15,6357.8,6364.2,6357.6,6364.2,82,118985
2023/2/13 13:16,6364.2,6364.8,6362,6364.2,38,118992
2023/2/13 13:17,6364.2,6366,6364,6366,50,118999
2023/2/13 13:18,6366,6367,6363.2,6365,91,118995
2023/2/13 13:19,6365,6366.4,6363.2,6366.2,55,119002
2023/2/13 13:20,6366.2,6366.4,6361.8,6364.2,67,119027
2023/2/13 13:21,6364.2,6366.8,6360,6360,99,119068
2023/2/13 13:22,6360,6364.8,6360,6364,73,119094
2023/2/13 13:23,6364,6366.4,6363.8,6364.8,71,119119
2023/2/13 13:24,6364,6367,6363.4,6365.6,35,119125
2023/2/13 13:25,6366,6366.2,6364,6364,44,119126
2023/2/13 13:26,6364.4,6365.8,6364.2,6364.8,41,119129
2023/2/13 13:27,6365.2,6365.4,6362.2,6364.2,78,119154
2023/2/13 13:28,6364.2,6365.6,6362.8,6363.6,38,119158
2023/2/13 13:29,6363.6,6364,6361.2,6361.2,43,119163
2023/2/13 13:30,6360.6,6365.8,6360.6,6362.8,49,119171
2023/2/13 13:31,6363.4,6363.4,6359.2,6360.8,71,119196
2023/2/13 13:32,6360.8,6362.8,6360.6,6362.6,35,119196
2023/2/13 13:33,6362,6365,6362,6362,56,119210
2023/2/13 13:34,6361.8,6366.2,6361.8,6364.8,39,119216
2023/2/13 13:35,6364.6,6367,6364,6367,42,119217
2023/2/13 13:36,6366,6372.2,6366,6372.2,101,119221
2023/2/13 13:37,6372.2,6372.2,6363.8,6364.2,87,119213
2023/2/13 13:38,6366,6367.2,6364.8,6366.2,32,119218
2023/2/13 13:39,6366.2,6366.2,6362.4,6365.6,38,119233
2023/2/13 13:40,6365.4,6367.2,6364.8,6366,46,119244
2023/2/13 13:41,6365.8,6366.6,6364.8,6364.8,62,119262
2023/2/13 13:42,6364.8,6368,6364.6,6368,62,119266
2023/2/13 13:43,6368,6370,6364.4,6366.6,89,119290
2023/2/13 13:44,6365.6,6370.2,6365.6,6370.2,95,119277
2023/2/13 13:45,6370,6371,6369.8,6369.8,47,119293
2023/2/13 13:46,6370,6372,6369.8,6371.8,73,119298
2023/2/13 13:47,6371.8,6371.8,6366.6,6369.8,58,119304
2023/2/13 13:48,6369,6369,6366.2,6366.8,48,119313
2023/2/13 13:49,6367,6368.4,6365.6,6367,37,119321
2023/2/13 13:50,6367.4,6370.4,6366,6370.4,47,119341
