IC2003.CFE,IC2003,,,,,
2020/2/10 13:39,5257.6,5260.6,5256.4,5260.4,43,61862
2020/2/10 13:40,5260.8,5265.8,5255.8,5257.6,155,61866
2020/2/10 13:41,5256.2,5262.8,5256.2,5261.6,36,61871
2020/2/10 13:42,5261.2,5261.2,5254.2,5254.2,58,61878
2020/2/10 13:43,5253,5257,5252,5257,58,61882
2020/2/10 13:44,5257.8,5257.8,5253.4,5253.4,31,61886
2020/2/10 13:45,5253.4,5254.4,5246.4,5248.2,84,61895
2020/2/10 13:46,5248.4,5252,5248.2,5249.8,21,61897
2020/2/10 13:47,5251,5259.6,5251,5259.6,48,61894
2020/2/10 13:48,5259.4,5261,5255.6,5258,48,61907
2020/2/10 13:49,5259,5262,5256.4,5260.8,51,61900
2020/2/10 13:50,5262,5262,5256.6,5258.6,67,61897
2020/2/10 13:51,5260.6,5260.6,5253.2,5254.6,60,61910
2020/2/10 13:52,5256,5257.8,5253,5256.8,40,61915
2020/2/10 13:53,5256.8,5260.6,5256.2,5258,36,61913
2020/2/10 13:54,5259,5259.4,5246.8,5247.4,89,61914
2020/2/10 13:55,5247.4,5259,5247.4,5258.2,62,61929
2020/2/10 13:56,5258,5264.6,5258,5263.2,87,61956
2020/2/10 13:57,5264.4,5267,5262.6,5267,102,61970
2020/2/10 13:58,5268,5269.4,5265.6,5266.4,127,61955
2020/2/10 13:59,5265.2,5265.2,5261,5264.4,40,61966
2020/2/10 14:00,5264.4,5265.8,5256.8,5261.6,81,61956
2020/2/10 14:01,5261.6,5267,5260,5266.4,32,61966
2020/2/10 14:02,5266.4,5272.8,5266.4,5270.8,109,61976
2020/2/10 14:03,5271.8,5273,5267.2,5268,72,61978
2020/2/10 14:04,5268.4,5270.2,5263,5268,79,61985
2020/2/10 14:05,5268.4,5272,5266,5272,94,62019
2020/2/10 14:06,5272,5274.8,5268.6,5270.2,96,62040
2020/2/10 14:07,5269.4,5270.8,5262.4,5263.6,39,62045
2020/2/10 14:08,5264.4,5265.2,5260,5260,62,62057
2020/2/10 14:09,5262,5266,5261.6,5262,30,62063
2020/2/10 14:10,5263.2,5271.6,5263.2,5268.2,43,62066
2020/2/10 14:11,5269.4,5270.2,5262.4,5263.4,49,62068
2020/2/10 14:12,5263.6,5270,5263.6,5268.4,22,62069
2020/2/10 14:13,5268.2,5268.2,5262.6,5264.8,60,62092
2020/2/10 14:14,5264.6,5264.6,5255.4,5257,77,62104
2020/2/10 14:15,5259.4,5262.6,5257.4,5260.8,74,62114
2020/2/10 14:16,5261.4,5262,5255.2,5258.2,53,62138
2020/2/10 14:17,5259.4,5269,5259.4,5268,53,62149
2020/2/10 14:18,5267,5269,5265.8,5267.8,45,62161
2020/2/10 14:19,5267.2,5267.2,5262.2,5266,32,62168
2020/2/10 14:20,5265.8,5266,5259,5259,43,62177
2020/2/10 14:21,5259.2,5271,5259.2,5271,93,62186
2020/2/10 14:22,5270.6,5271,5265,5270,83,62187
2020/2/10 14:23,5271,5271.8,5267.6,5269.2,64,62178
2020/2/10 14:24,5269.2,5273.2,5269.2,5273.2,65,62176
2020/2/10 14:25,5273,5273,5268.8,5271,71,62181
2020/2/10 14:26,5269.8,5269.8,5264,5268,59,62188
2020/2/10 14:27,5267.8,5268.2,5261.2,5263.4,63,62210
2020/2/10 14:28,5264.8,5267.2,5258.6,5266,54,62225
2020/2/10 14:29,5268,5268,5257.8,5261.2,74,62245
2020/2/10 14:30,5261.8,5265,5260,5260,55,62258
2020/2/10 14:31,5260,5262,5255,5256,100,62268
2020/2/10 14:32,5256,5264.6,5256,5264.2,65,62283
2020/2/10 14:33,5264.8,5267.2,5263,5266,47,62286
2020/2/10 14:34,5266.8,5271.6,5266.8,5271.6,78,62290
2020/2/10 14:35,5271.6,5273,5270,5272.4,89,62327
2020/2/10 14:36,5272.6,5272.6,5270.2,5272.4,57,62326
2020/2/10 14:37,5271.6,5271.6,5267.2,5271.2,41,62332
2020/2/10 14:38,5270.8,5272.4,5270.6,5271.8,47,62328
2020/2/10 14:39,5270.8,5276.4,5267.2,5275,141,62324
2020/2/10 14:40,5275.2,5283,5275.2,5282.6,223,62366
2020/2/10 14:41,5282.8,5283,5277.6,5281,164,62431
2020/2/10 14:42,5281.2,5282,5276.6,5278.8,96,62454
2020/2/10 14:43,5280.8,5282.6,5277.2,5279.8,79,62478
2020/2/10 14:44,5279.4,5280.6,5274,5275.8,105,62504
2020/2/10 14:45,5277,5278.8,5275,5277.6,73,62528
2020/2/10 14:46,5277.6,5280.6,5277.6,5279.4,84,62549
2020/2/10 14:47,5279.2,5282,5277.4,5281.8,94,62571
2020/2/10 14:48,5280.2,5282.2,5279.4,5280.2,83,62605
2020/2/10 14:49,5281.2,5283.6,5280.2,5283.6,116,62647
2020/2/10 14:50,5283.6,5283.8,5280.6,5280.8,101,62707
2020/2/10 14:51,5280.2,5284.8,5280,5284.8,81,62745
2020/2/10 14:52,5284.8,5285.8,5282.2,5282.8,141,62792
2020/2/10 14:53,5283.8,5283.8,5281,5283,53,62803
2020/2/10 14:54,5283.2,5286.4,5283.2,5285.2,136,62841
2020/2/10 14:55,5285.2,5286.6,5282.4,5282.4,117,62883
2020/2/10 14:56,5281.2,5283.2,5277.2,5277.2,146,62946
2020/2/10 14:57,5277.4,5278.8,5275,5277.8,135,63009
2020/2/10 14:58,5278.8,5278.8,5274.6,5275.8,141,63064
2020/2/10 14:59,5275.8,5278,5275,5275.8,183,63139
2020/2/10 15:00,5276.6,5276.6,5276.6,5276.6,1,63139
2020/2/11 9:30,5299,5312.2,5290.6,5312,681,62876
2020/2/11 9:31,5312.2,5314.8,5300.2,5301.8,420,62703
2020/2/11 9:32,5301.2,5304,5292.2,5293.4,294,62578
2020/2/11 9:33,5291.6,5298,5288.4,5294,296,62380
2020/2/11 9:34,5294.4,5295.2,5277.2,5280.2,286,62230
2020/2/11 9:35,5280.8,5291.4,5280.4,5288,337,62048
2020/2/11 9:36,5287,5294,5284.2,5294,289,61887
2020/2/11 9:37,5294,5297.8,5290.4,5290.4,204,61808
2020/2/11 9:38,5290.4,5292.8,5287,5291,154,61712
2020/2/11 9:39,5290.4,5291.6,5280.4,5290.2,236,61576
2020/2/11 9:40,5290.2,5293.8,5283.2,5292.6,177,61493
2020/2/11 9:41,5292.2,5292.2,5273.2,5273.2,332,61350
2020/2/11 9:42,5273,5278.8,5270,5277.6,276,61237
2020/2/11 9:43,5276.8,5280,5273,5273,172,61165
2020/2/11 9:44,5272.6,5283.8,5271.8,5281,186,61119
2020/2/11 9:45,5282.8,5283,5276,5280,142,61092
2020/2/11 9:46,5280,5282,5268.8,5270.6,248,61030
2020/2/11 9:47,5270.2,5272.2,5266,5268,236,61005
2020/2/11 9:48,5268,5275.2,5264.4,5264.4,178,61002
2020/2/11 9:49,5264.4,5264.4,5254.4,5254.4,350,60961
2020/2/11 9:50,5254,5266,5254,5266,285,60935
2020/2/11 9:51,5265.6,5273.8,5264,5273.8,207,60912
2020/2/11 9:52,5274.8,5275,5266.6,5267.6,137,60901
2020/2/11 9:53,5266,5267.4,5261.4,5267.2,129,60896
2020/2/11 9:54,5267.4,5268.4,5260.8,5264.2,139,60872
2020/2/11 9:55,5263.8,5269.6,5261.4,5261.4,130,60877
2020/2/11 9:56,5261,5261,5252.4,5254,208,60882
2020/2/11 9:57,5253.2,5263.2,5252,5263.2,159,60872
2020/2/11 9:58,5263,5267.2,5261,5261,153,60876
2020/2/11 9:59,5260.6,5266,5258.4,5266,104,60896
2020/2/11 10:00,5266,5270.8,5264,5269.8,126,60912
2020/2/11 10:01,5269,5276,5265.8,5276,110,60917
2020/2/11 10:02,5275.8,5278.2,5267.8,5272.4,142,60901
2020/2/11 10:03,5273.4,5275.2,5272.4,5273.6,72,60891
2020/2/11 10:04,5273.4,5276.6,5270.8,5274,104,60882
2020/2/11 10:05,5273.4,5279.4,5273.4,5279.4,157,60874
2020/2/11 10:06,5279.6,5279.6,5272.4,5272.4,144,60893
2020/2/11 10:07,5272.4,5277.8,5272.4,5274,99,60880
2020/2/11 10:08,5275.2,5278,5272.6,5276.8,74,60877
2020/2/11 10:09,5278,5282.6,5276.4,5282.6,142,60846
2020/2/11 10:10,5282.6,5284,5280.6,5284,149,60863
2020/2/11 10:11,5283,5283.8,5273,5275.4,98,60883
2020/2/11 10:12,5276.4,5279.8,5273.8,5274,64,60867
2020/2/11 10:13,5274.8,5274.8,5270.8,5272.8,62,60841
2020/2/11 10:14,5273,5273.4,5267.2,5268.4,71,60826
2020/2/11 10:15,5268.6,5271.2,5265,5270.2,103,60830
2020/2/11 10:16,5270.2,5275.6,5270.2,5271.6,46,60834
2020/2/11 10:17,5271.6,5275.8,5271.6,5275.2,45,60830
2020/2/11 10:18,5276,5276,5270.8,5273.8,45,60821
2020/2/11 10:19,5273.8,5275.6,5270.6,5272,26,60818
2020/2/11 10:20,5273.2,5279.6,5272.6,5277.8,86,60806
2020/2/11 10:21,5278,5283,5274.6,5278,134,60794
2020/2/11 10:22,5278,5284.4,5275,5281.6,96,60807
2020/2/11 10:23,5282,5283.2,5277.6,5279.8,118,60813
2020/2/11 10:24,5279.8,5281.8,5279,5280.4,60,60808
2020/2/11 10:25,5281,5283,5271.2,5271.2,92,60794
2020/2/11 10:26,5270.6,5274.2,5267.8,5268,116,60792
2020/2/11 10:27,5268.4,5271,5267.8,5271,79,60786
2020/2/11 10:28,5272.4,5272.6,5265.2,5271.8,96,60791
2020/2/11 10:29,5273,5278,5267.4,5272.6,84,60783
2020/2/11 10:30,5273.8,5281.2,5273.8,5277.4,132,60816
2020/2/11 10:31,5277.6,5280.6,5273,5275.2,56,60831
2020/2/11 10:32,5275.6,5278.6,5272.8,5275.6,39,60839
2020/2/11 10:33,5277.6,5280.4,5276.8,5276.8,65,60824
2020/2/11 10:34,5279.6,5288,5279.4,5287.8,135,60839
2020/2/11 10:35,5287.8,5288,5284.2,5284.2,74,60858
2020/2/11 10:36,5283.8,5291.2,5283,5289,156,60857
2020/2/11 10:37,5289,5289.8,5283.2,5285,53,60873
2020/2/11 10:38,5285.2,5287.4,5283,5283.2,74,60892
2020/2/11 10:39,5283.2,5283.2,5273.2,5278.2,100,60878
2020/2/11 10:40,5277.2,5279.6,5272.8,5278.6,78,60868
2020/2/11 10:41,5277.4,5284.8,5276.8,5284.8,56,60850
2020/2/11 10:42,5284.6,5286,5280.8,5281.6,63,60850
2020/2/11 10:43,5283,5283,5278.2,5280.8,75,60869
2020/2/11 10:44,5280.2,5283.4,5278,5280.6,59,60878
2020/2/11 10:45,5280.6,5281.6,5275.8,5278.6,73,60874
2020/2/11 10:46,5278.8,5278.8,5272.6,5274.8,71,60874
2020/2/11 10:47,5274.8,5281,5274.8,5276.8,65,60879
2020/2/11 10:48,5275.4,5278,5275.4,5278,39,60871
2020/2/11 10:49,5278,5283.4,5278,5280.4,50,60863
2020/2/11 10:50,5281,5281,5272.6,5273,54,60853
2020/2/11 10:51,5274,5274,5266.6,5267.2,165,60860
2020/2/11 10:52,5267.4,5269.2,5263,5263,108,60864
2020/2/11 10:53,5262.8,5267,5262,5262.2,142,60879
2020/2/11 10:54,5262.8,5263.8,5260,5260.2,183,60901
2020/2/11 10:55,5260,5263.8,5258,5261.4,100,60920
2020/2/11 10:56,5261.4,5261.4,5256,5258,126,60949
2020/2/11 10:57,5258.2,5262.6,5258.2,5259,87,60969
2020/2/11 10:58,5259,5259,5248.8,5251,274,61036
2020/2/11 10:59,5251.8,5253.2,5246.6,5250,195,61085
2020/2/11 11:00,5248.8,5252,5248,5249.4,132,61119
2020/2/11 11:01,5249.4,5255.6,5249.4,5252.6,120,61153
2020/2/11 11:02,5253,5257.4,5253,5257.4,98,61185
2020/2/11 11:03,5257.2,5258.8,5255.6,5257.8,92,61209
2020/2/11 11:04,5259,5263.4,5258.6,5262,91,61219
2020/2/11 11:05,5261.2,5262,5255,5256.8,77,61250
2020/2/11 11:06,5256.8,5262.4,5256.8,5261.2,44,61263
2020/2/11 11:07,5260.6,5261.8,5257.6,5257.6,52,61273
2020/2/11 11:08,5258.8,5261.2,5257.2,5259.6,62,61276
2020/2/11 11:09,5259.8,5264.8,5259.8,5262.6,71,61282
2020/2/11 11:10,5264.2,5268.6,5263.4,5265.6,94,61272
2020/2/11 11:11,5266,5268.4,5265,5268,57,61267
2020/2/11 11:12,5268,5271.8,5268,5270,70,61264
2020/2/11 11:13,5270,5275,5269.6,5272.4,119,61291
2020/2/11 11:14,5272,5273.2,5267,5267.8,90,61288
2020/2/11 11:15,5267,5271,5267,5271,41,61295
2020/2/11 11:16,5271.8,5271.8,5268.6,5270.6,64,61293
2020/2/11 11:17,5270.4,5271.6,5269.6,5270.2,49,61291
2020/2/11 11:18,5270.4,5275.6,5267.8,5275.6,73,61294
2020/2/11 11:19,5275.2,5280,5275.2,5277.2,155,61291
2020/2/11 11:20,5278.4,5282,5277.4,5281.6,116,61290
2020/2/11 11:21,5282,5288.8,5280,5288.6,214,61278
2020/2/11 11:22,5288.6,5288.6,5284,5286.8,139,61274
2020/2/11 11:23,5286.4,5287.6,5282.4,5287.4,146,61244
2020/2/11 11:24,5288,5288.6,5282.6,5285.2,127,61233
2020/2/11 11:25,5285.2,5287.4,5283.8,5284.2,49,61241
2020/2/11 11:26,5283.2,5285,5281.8,5282.4,48,61247
2020/2/11 11:27,5283.8,5285.8,5279,5279,52,61250
2020/2/11 11:28,5278.4,5278.4,5275,5277,66,61255
2020/2/11 11:29,5277,5279.4,5275.6,5278.4,44,61254
2020/2/11 11:30,,,,,0,61254
2020/2/11 13:00,5278.4,5285,5271.6,5271.6,103,61275
2020/2/11 13:01,5271.4,5273.6,5271,5272.2,37,61274
2020/2/11 13:02,5271.2,5277.4,5270,5275.6,62,61294
2020/2/11 13:03,5276.4,5279,5275.6,5277.2,41,61296
2020/2/11 13:04,5276.2,5277.2,5274,5276.4,53,61311
2020/2/11 13:05,5276.4,5277.2,5271.6,5273.6,33,61319
2020/2/11 13:06,5275,5275,5271,5271.2,47,61338
2020/2/11 13:07,5271.2,5272,5267,5267.2,74,61356
2020/2/11 13:08,5268.6,5271,5267.2,5271,58,61369
2020/2/11 13:09,5271.2,5273,5270.8,5272.2,24,61361
2020/2/11 13:10,5273.8,5278.2,5273.8,5277.6,29,61373
2020/2/11 13:11,5277.8,5280.6,5277.6,5279.2,55,61378
2020/2/11 13:12,5280.2,5284.2,5280.2,5283,48,61381
2020/2/11 13:13,5282.4,5285,5282,5283,70,61400
2020/2/11 13:14,5283.4,5284.4,5278.8,5279.4,58,61404
2020/2/11 13:15,5278.6,5283.8,5278.4,5282.8,50,61402
2020/2/11 13:16,5282,5283.8,5280,5280,26,61403
2020/2/11 13:17,5281,5282.8,5278.2,5280.8,26,61396
2020/2/11 13:18,5282.2,5285,5282.2,5284.2,34,61392
2020/2/11 13:19,5284,5285.8,5284,5284.8,33,61394
2020/2/11 13:20,5286,5287,5284.4,5286.4,57,61397
2020/2/11 13:21,5286.8,5287.4,5279,5281.8,56,61405
2020/2/11 13:22,5282.2,5286,5280,5286,33,61407
2020/2/11 13:23,5284.6,5284.6,5281,5281,84,61392
2020/2/11 13:24,5282.4,5285,5282.4,5285,37,61414
2020/2/11 13:25,5283,5284.8,5282.8,5282.8,25,61413
2020/2/11 13:26,5282.2,5285.4,5278.2,5285.4,60,61421
2020/2/11 13:27,5285.6,5288,5284,5286.8,48,61424
2020/2/11 13:28,5287.6,5287.8,5285.4,5287.8,16,61428
2020/2/11 13:29,5286.2,5289,5285,5289,62,61437
2020/2/11 13:30,5289.6,5291.4,5286.8,5291.4,104,61453
2020/2/11 13:31,5292.4,5294.8,5288.4,5288.4,96,61471
2020/2/11 13:32,5289.8,5289.8,5283.4,5283.8,54,61477
2020/2/11 13:33,5284.8,5290,5284.8,5289,50,61473
2020/2/11 13:34,5287.4,5289.8,5286.6,5288,29,61471
2020/2/11 13:35,5288.8,5292.2,5288.8,5291.2,69,61505
2020/2/11 13:36,5289.4,5295,5289.4,5294.8,70,61521
2020/2/11 13:37,5294,5294,5289.8,5290.8,70,61526
2020/2/11 13:38,5290.8,5294.6,5290.8,5294.4,57,61539
2020/2/11 13:39,5294.4,5296.8,5292.6,5296.8,106,61544
2020/2/11 13:40,5297,5299,5296.8,5299,182,61556
2020/2/11 13:41,5299,5299,5292,5294.8,121,61583
2020/2/11 13:42,5294.8,5296.2,5290,5290,45,61586
2020/2/11 13:43,5290,5293.6,5288.2,5289,78,61587
2020/2/11 13:44,5288.4,5293,5288.4,5291.8,108,61563
2020/2/11 13:45,5290.8,5291.8,5287,5288.4,65,61562
2020/2/11 13:46,5287.4,5294.8,5287.4,5294.8,36,61572
2020/2/11 13:47,5293,5296.6,5291,5295.2,38,61589
2020/2/11 13:48,5296,5296.2,5292.6,5295,41,61593
2020/2/11 13:49,5295,5295,5291,5291,27,61603
2020/2/11 13:50,5292.6,5294.6,5286.4,5287.2,124,61599
2020/2/11 13:51,5287.2,5290,5287.2,5287.8,33,61608
2020/2/11 13:52,5289.8,5292.8,5289,5290.8,42,61631
