IC2209.CFE,IC2209,,,,,
2022-08-01 09:53,6208.0000,6209.4000,6202.4000,6206.2000,258.0000,129041.0000
2022-08-01 09:54,6206.8000,6213.8000,6205.0000,6213.8000,236.0000,128931.0000
2022-08-01 09:55,6213.6000,6232.0000,6213.6000,6228.8000,563.0000,128704.0000
2022-08-01 09:56,6228.8000,6235.2000,6228.0000,6229.6000,290.0000,128664.0000
2022-08-01 09:57,6231.0000,6237.0000,6230.8000,6234.0000,404.0000,128585.0000
2022-08-01 09:58,6234.0000,6236.6000,6229.6000,6235.0000,158.0000,128560.0000
2022-08-01 09:59,6235.4000,6240.6000,6235.4000,6239.0000,388.0000,128447.0000
2022-08-01 10:00,6240.6000,6243.8000,6234.0000,6240.8000,434.0000,128373.0000
2022-08-01 10:01,6240.0000,6243.6000,6236.6000,6243.6000,157.0000,128332.0000
2022-08-01 10:02,6241.4000,6241.6000,6235.2000,6235.2000,122.0000,128323.0000
2022-08-01 10:03,6235.2000,6242.4000,6235.0000,6236.2000,111.0000,128308.0000
2022-08-01 10:04,6237.6000,6238.0000,6230.0000,6231.4000,117.0000,128293.0000
2022-08-01 10:05,6232.4000,6238.0000,6232.4000,6234.4000,111.0000,128298.0000
2022-08-01 10:06,6233.6000,6235.0000,6228.0000,6228.0000,122.0000,128300.0000
2022-08-01 10:07,6229.6000,6231.0000,6222.6000,6224.6000,92.0000,128288.0000
2022-08-01 10:08,6224.8000,6224.8000,6217.6000,6221.4000,118.0000,128275.0000
2022-08-01 10:09,6220.8000,6220.8000,6215.0000,6216.8000,76.0000,128265.0000
2022-08-01 10:10,6217.0000,6217.6000,6212.4000,6215.2000,147.0000,128219.0000
2022-08-01 10:11,6214.0000,6216.2000,6211.0000,6216.2000,121.0000,128197.0000
2022-08-01 10:12,6216.8000,6217.6000,6208.0000,6211.2000,113.0000,128184.0000
2022-08-01 10:13,6209.2000,6211.0000,6205.6000,6205.8000,111.0000,128154.0000
2022-08-01 10:14,6205.2000,6205.6000,6196.2000,6201.6000,281.0000,128055.0000
2022-08-01 10:15,6202.8000,6205.6000,6197.6000,6203.0000,164.0000,128067.0000
2022-08-01 10:16,6202.4000,6203.8000,6197.4000,6201.6000,198.0000,128075.0000
2022-08-01 10:17,6202.2000,6205.6000,6200.0000,6204.6000,144.0000,128071.0000
2022-08-01 10:18,6204.8000,6206.0000,6200.2000,6201.6000,83.0000,128054.0000
2022-08-01 10:19,6201.4000,6202.6000,6197.4000,6198.2000,97.0000,128026.0000
2022-08-01 10:20,6197.8000,6204.0000,6197.0000,6203.8000,134.0000,128064.0000
2022-08-01 10:21,6205.0000,6209.8000,6203.8000,6209.8000,124.0000,128037.0000
2022-08-01 10:22,6209.6000,6211.0000,6206.6000,6210.6000,65.0000,128020.0000
2022-08-01 10:23,6211.2000,6214.2000,6210.8000,6213.2000,90.0000,127989.0000
2022-08-01 10:24,6213.8000,6220.6000,6212.0000,6220.6000,161.0000,127960.0000
2022-08-01 10:25,6221.0000,6227.6000,6221.0000,6227.0000,204.0000,127910.0000
2022-08-01 10:26,6227.2000,6227.4000,6222.2000,6224.2000,93.0000,127909.0000
2022-08-01 10:27,6224.4000,6228.6000,6224.4000,6227.6000,85.0000,127901.0000
2022-08-01 10:28,6228.0000,6229.6000,6224.0000,6225.6000,82.0000,127921.0000
2022-08-01 10:29,6225.8000,6248.0000,6225.2000,6245.6000,559.0000,127768.0000
2022-08-01 10:30,6245.4000,6246.4000,6235.8000,6237.4000,209.0000,127776.0000
2022-08-01 10:31,6236.4000,6239.8000,6232.2000,6237.0000,86.0000,127796.0000
2022-08-01 10:32,6237.0000,6239.2000,6230.4000,6230.6000,58.0000,127793.0000
2022-08-01 10:33,6231.6000,6233.0000,6227.0000,6230.2000,78.0000,127802.0000
2022-08-01 10:34,6230.6000,6233.8000,6228.6000,6229.4000,47.0000,127805.0000
2022-08-01 10:35,6230.6000,6240.0000,6230.6000,6236.2000,101.0000,127811.0000
2022-08-01 10:36,6234.6000,6234.6000,6230.2000,6230.8000,86.0000,127816.0000
2022-08-01 10:37,6230.8000,6232.0000,6225.8000,6226.6000,62.0000,127818.0000
2022-08-01 10:38,6226.0000,6235.0000,6225.8000,6229.0000,87.0000,127839.0000
2022-08-01 10:39,6228.4000,6228.4000,6223.0000,6223.0000,45.0000,127851.0000
2022-08-01 10:40,6224.2000,6230.4000,6222.4000,6225.2000,82.0000,127865.0000
2022-08-01 10:41,6225.6000,6230.4000,6223.4000,6229.0000,71.0000,127879.0000
2022-08-01 10:42,6226.8000,6228.8000,6222.0000,6223.0000,46.0000,127890.0000
2022-08-01 10:43,6223.0000,6225.4000,6221.8000,6221.8000,61.0000,127898.0000
2022-08-01 10:44,6222.0000,6223.2000,6220.8000,6222.4000,137.0000,127946.0000
2022-08-01 10:45,6224.0000,6229.0000,6222.2000,6223.6000,89.0000,127940.0000
2022-08-01 10:46,6223.6000,6229.4000,6221.4000,6229.0000,66.0000,127937.0000
2022-08-01 10:47,6229.0000,6233.6000,6227.0000,6232.6000,84.0000,127945.0000
2022-08-01 10:48,6233.8000,6238.4000,6233.4000,6238.0000,82.0000,127951.0000
2022-08-01 10:49,6238.6000,6247.0000,6238.6000,6247.0000,250.0000,127978.0000
2022-08-01 10:50,6247.2000,6249.6000,6244.2000,6249.4000,269.0000,127953.0000
2022-08-01 10:51,6249.8000,6251.2000,6248.8000,6251.2000,312.0000,127968.0000
2022-08-01 10:52,6251.2000,6251.6000,6246.4000,6249.4000,120.0000,128012.0000
2022-08-01 10:53,6251.4000,6251.8000,6247.6000,6251.8000,77.0000,128037.0000
2022-08-01 10:54,6250.6000,6255.0000,6249.8000,6255.0000,286.0000,128044.0000
2022-08-01 10:55,6255.2000,6261.4000,6255.0000,6258.8000,362.0000,128088.0000
2022-08-01 10:56,6259.2000,6260.2000,6253.4000,6255.6000,154.0000,128118.0000
2022-08-01 10:57,6256.0000,6261.4000,6255.4000,6261.4000,154.0000,128082.0000
2022-08-01 10:58,6261.4000,6264.2000,6257.2000,6264.0000,198.0000,128086.0000
2022-08-01 10:59,6264.8000,6272.0000,6263.2000,6269.4000,398.0000,128126.0000
2022-08-01 11:00,6270.4000,6270.4000,6262.0000,6262.0000,139.0000,128158.0000
2022-08-01 11:01,6261.0000,6268.8000,6261.0000,6267.0000,80.0000,128182.0000
2022-08-01 11:02,6267.0000,6267.0000,6260.2000,6264.0000,63.0000,128201.0000
2022-08-01 11:03,6265.2000,6267.2000,6260.0000,6261.6000,46.0000,128214.0000
2022-08-01 11:04,6263.2000,6265.0000,6260.0000,6260.8000,29.0000,128227.0000
2022-08-01 11:05,6260.2000,6262.2000,6257.0000,6257.0000,44.0000,128251.0000
2022-08-01 11:06,6258.0000,6261.2000,6253.6000,6260.4000,133.0000,128290.0000
2022-08-01 11:07,6259.8000,6263.2000,6255.4000,6255.4000,55.0000,128314.0000
2022-08-01 11:08,6255.4000,6256.6000,6252.4000,6252.8000,46.0000,128328.0000
2022-08-01 11:09,6252.2000,6257.6000,6252.0000,6256.8000,56.0000,128343.0000
2022-08-01 11:10,6256.8000,6259.2000,6254.4000,6257.0000,29.0000,128364.0000
2022-08-01 11:11,6258.0000,6258.0000,6253.4000,6254.6000,48.0000,128401.0000
2022-08-01 11:12,6255.2000,6255.2000,6250.0000,6252.6000,90.0000,128453.0000
2022-08-01 11:13,6251.8000,6254.0000,6250.6000,6250.6000,32.0000,128460.0000
2022-08-01 11:14,6251.6000,6252.4000,6249.0000,6250.8000,123.0000,128533.0000
2022-08-01 11:15,6250.2000,6256.2000,6249.2000,6253.6000,70.0000,128572.0000
2022-08-01 11:16,6254.6000,6258.8000,6254.6000,6258.8000,27.0000,128586.0000
2022-08-01 11:17,6257.8000,6261.6000,6257.2000,6260.0000,77.0000,128624.0000
2022-08-01 11:18,6260.4000,6268.2000,6259.4000,6268.0000,122.0000,128694.0000
2022-08-01 11:19,6268.6000,6271.0000,6268.0000,6269.8000,133.0000,128712.0000
2022-08-01 11:20,6267.8000,6269.2000,6262.6000,6264.2000,67.0000,128742.0000
2022-08-01 11:21,6265.0000,6269.6000,6265.0000,6269.2000,54.0000,128746.0000
2022-08-01 11:22,6268.0000,6271.2000,6265.6000,6268.2000,177.0000,128852.0000
2022-08-01 11:23,6266.8000,6268.2000,6264.6000,6266.0000,68.0000,128848.0000
2022-08-01 11:24,6266.8000,6270.2000,6265.0000,6265.0000,71.0000,128859.0000
2022-08-01 11:25,6267.6000,6271.0000,6266.4000,6270.2000,201.0000,129006.0000
2022-08-01 11:26,6270.2000,6271.8000,6267.0000,6268.4000,230.0000,129168.0000
2022-08-01 11:27,6268.4000,6271.2000,6268.4000,6270.4000,122.0000,129237.0000
2022-08-01 11:28,6269.0000,6271.6000,6269.0000,6270.0000,34.0000,129236.0000
2022-08-01 11:29,6269.0000,6271.0000,6265.4000,6270.4000,57.0000,129248.0000
2022-08-01 11:30,,,,,0.0000,129248.0000
2022-08-01 13:00,6270.0000,6272.0000,6266.6000,6267.4000,115.0000,129295.0000
2022-08-01 13:01,6268.2000,6268.2000,6258.2000,6261.4000,108.0000,129300.0000
2022-08-01 13:02,6261.8000,6269.6000,6261.0000,6268.0000,217.0000,129427.0000
2022-08-01 13:03,6266.6000,6267.4000,6264.0000,6265.6000,46.0000,129429.0000
2022-08-01 13:04,6265.8000,6265.8000,6253.4000,6253.4000,178.0000,129480.0000
2022-08-01 13:05,6252.6000,6262.6000,6252.6000,6257.4000,106.0000,129493.0000
2022-08-01 13:06,6256.8000,6262.2000,6256.8000,6259.2000,33.0000,129499.0000
2022-08-01 13:07,6259.0000,6259.8000,6254.2000,6255.6000,99.0000,129535.0000
2022-08-01 13:08,6255.6000,6255.6000,6250.0000,6250.4000,114.0000,129588.0000
2022-08-01 13:09,6252.2000,6255.2000,6251.8000,6252.4000,58.0000,129623.0000
2022-08-01 13:10,6251.8000,6251.8000,6248.2000,6248.8000,117.0000,129706.0000
2022-08-01 13:11,6248.6000,6249.6000,6246.2000,6247.2000,115.0000,129791.0000
2022-08-01 13:12,6247.6000,6253.6000,6246.0000,6253.6000,101.0000,129861.0000
2022-08-01 13:13,6252.0000,6252.0000,6247.2000,6248.2000,13.0000,129868.0000
2022-08-01 13:14,6249.2000,6250.8000,6248.4000,6250.0000,35.0000,129874.0000
2022-08-01 13:15,6249.2000,6257.0000,6249.2000,6255.2000,29.0000,129883.0000
2022-08-01 13:16,6255.0000,6255.0000,6249.8000,6249.8000,39.0000,129897.0000
2022-08-01 13:17,6250.6000,6253.8000,6249.6000,6253.8000,59.0000,129922.0000
2022-08-01 13:18,6254.4000,6256.4000,6251.2000,6251.2000,35.0000,129923.0000
2022-08-01 13:19,6251.0000,6256.4000,6251.0000,6256.2000,28.0000,129930.0000
2022-08-01 13:20,6256.6000,6259.2000,6253.6000,6253.6000,53.0000,129953.0000
2022-08-01 13:21,6252.8000,6257.2000,6249.2000,6255.4000,88.0000,129984.0000
2022-08-01 13:22,6255.8000,6259.4000,6255.8000,6258.6000,35.0000,130001.0000
2022-08-01 13:23,6258.0000,6259.8000,6257.4000,6258.6000,38.0000,130014.0000
2022-08-01 13:24,6258.2000,6258.2000,6256.2000,6257.2000,22.0000,130026.0000
2022-08-01 13:25,6256.0000,6262.8000,6256.0000,6262.4000,84.0000,130055.0000
2022-08-01 13:26,6263.2000,6266.0000,6261.2000,6263.0000,58.0000,130070.0000
2022-08-01 13:27,6264.0000,6267.0000,6264.0000,6265.8000,45.0000,130075.0000
2022-08-01 13:28,6266.8000,6266.8000,6262.4000,6264.8000,97.0000,130115.0000
2022-08-01 13:29,6264.2000,6264.2000,6258.8000,6258.8000,141.0000,130202.0000
2022-08-01 13:30,6259.0000,6265.0000,6259.0000,6265.0000,53.0000,130213.0000
2022-08-01 13:31,6264.8000,6266.0000,6261.4000,6263.4000,27.0000,130218.0000
2022-08-01 13:32,6263.8000,6266.2000,6262.0000,6262.0000,27.0000,130221.0000
2022-08-01 13:33,6260.8000,6262.4000,6253.2000,6253.2000,79.0000,130255.0000
2022-08-01 13:34,6253.2000,6255.8000,6248.6000,6255.0000,172.0000,130386.0000
2022-08-01 13:35,6256.0000,6262.2000,6256.0000,6261.4000,63.0000,130405.0000
2022-08-01 13:36,6263.0000,6263.0000,6259.8000,6260.4000,41.0000,130413.0000
2022-08-01 13:37,6261.8000,6262.2000,6260.2000,6260.4000,35.0000,130427.0000
2022-08-01 13:38,6262.0000,6267.2000,6261.0000,6267.2000,80.0000,130439.0000
2022-08-01 13:39,6268.0000,6269.4000,6266.2000,6267.6000,44.0000,130441.0000
2022-08-01 13:40,6266.4000,6271.4000,6266.2000,6270.2000,63.0000,130459.0000
2022-08-01 13:41,6269.2000,6270.6000,6267.2000,6269.2000,52.0000,130475.0000
2022-08-01 13:42,6267.8000,6267.8000,6259.2000,6263.2000,68.0000,130497.0000
2022-08-01 13:43,6262.4000,6265.2000,6262.4000,6263.8000,35.0000,130507.0000
2022-08-01 13:44,6264.4000,6268.0000,6264.4000,6268.0000,30.0000,130515.0000
2022-08-01 13:45,6267.6000,6268.4000,6265.4000,6265.4000,31.0000,130526.0000
2022-08-01 13:46,6265.8000,6270.4000,6265.8000,6268.2000,37.0000,130532.0000
2022-08-01 13:47,6267.8000,6268.4000,6265.0000,6268.4000,33.0000,130530.0000
2022-08-01 13:48,6269.2000,6270.2000,6265.0000,6265.0000,32.0000,130534.0000
2022-08-01 13:49,6265.0000,6268.2000,6263.0000,6267.8000,40.0000,130550.0000
2022-08-01 13:50,6269.0000,6273.8000,6269.0000,6273.8000,201.0000,130596.0000
2022-08-01 13:51,6273.8000,6275.0000,6271.8000,6272.8000,131.0000,130615.0000
2022-08-01 13:52,6273.0000,6279.0000,6272.6000,6277.8000,128.0000,130628.0000
2022-08-01 13:53,6278.8000,6279.0000,6275.2000,6276.0000,80.0000,130656.0000
2022-08-01 13:54,6276.8000,6279.2000,6275.8000,6277.8000,83.0000,130693.0000
2022-08-01 13:55,6278.8000,6279.4000,6275.2000,6275.2000,67.0000,130729.0000
2022-08-01 13:56,6275.2000,6276.2000,6271.4000,6271.4000,70.0000,130738.0000
2022-08-01 13:57,6272.2000,6272.6000,6267.4000,6268.0000,46.0000,130749.0000
2022-08-01 13:58,6268.2000,6271.2000,6266.6000,6267.4000,68.0000,130770.0000
2022-08-01 13:59,6269.4000,6270.8000,6267.8000,6269.0000,30.0000,130780.0000
2022-08-01 14:00,6268.8000,6269.8000,6263.8000,6263.8000,52.0000,130800.0000
2022-08-01 14:01,6264.0000,6264.6000,6259.0000,6264.6000,114.0000,130807.0000
2022-08-01 14:02,6262.6000,6265.0000,6261.2000,6264.8000,42.0000,130805.0000
2022-08-01 14:03,6264.8000,6264.8000,6261.2000,6264.0000,37.0000,130802.0000
2022-08-01 14:04,6262.6000,6267.0000,6262.6000,6266.2000,19.0000,130812.0000
2022-08-01 14:05,6267.2000,6273.0000,6267.2000,6273.0000,66.0000,130837.0000
2022-08-01 14:06,6273.8000,6277.2000,6272.2000,6276.8000,56.0000,130843.0000
2022-08-01 14:07,6276.8000,6276.8000,6273.6000,6273.6000,24.0000,130852.0000
2022-08-01 14:08,6275.6000,6275.8000,6272.6000,6272.6000,15.0000,130852.0000
2022-08-01 14:09,6272.0000,6278.8000,6272.0000,6275.8000,45.0000,130850.0000
2022-08-01 14:10,6275.6000,6276.8000,6272.8000,6273.8000,42.0000,130859.0000
2022-08-01 14:11,6273.6000,6273.6000,6267.0000,6267.0000,55.0000,130871.0000
2022-08-01 14:12,6267.4000,6271.2000,6266.6000,6269.6000,49.0000,130875.0000
2022-08-01 14:13,6269.4000,6270.4000,6267.2000,6269.8000,59.0000,130870.0000
2022-08-01 14:14,6268.8000,6269.8000,6266.4000,6269.0000,83.0000,130879.0000
2022-08-01 14:15,6269.6000,6272.0000,6268.6000,6272.0000,47.0000,130884.0000
2022-08-01 14:16,6271.2000,6272.8000,6270.2000,6270.2000,30.0000,130887.0000
2022-08-01 14:17,6269.6000,6270.8000,6266.2000,6268.8000,22.0000,130887.0000
2022-08-01 14:18,6269.0000,6269.0000,6266.4000,6267.4000,27.0000,130887.0000
2022-08-01 14:19,6267.0000,6269.6000,6267.0000,6268.8000,42.0000,130891.0000
2022-08-01 14:20,6268.4000,6271.8000,6267.4000,6271.8000,30.0000,130897.0000
2022-08-01 14:21,6273.2000,6277.0000,6271.6000,6273.4000,64.0000,130910.0000
2022-08-01 14:22,6272.2000,6274.4000,6269.8000,6274.0000,39.0000,130913.0000
2022-08-01 14:23,6273.2000,6275.6000,6271.6000,6272.8000,37.0000,130917.0000
2022-08-01 14:24,6272.6000,6273.2000,6269.0000,6269.0000,31.0000,130920.0000
2022-08-01 14:25,6270.2000,6270.2000,6265.0000,6265.2000,190.0000,131030.0000
2022-08-01 14:26,6265.0000,6266.4000,6262.0000,6266.0000,135.0000,131116.0000
2022-08-01 14:27,6267.0000,6268.8000,6265.8000,6267.0000,36.0000,131119.0000
2022-08-01 14:28,6267.2000,6268.0000,6265.0000,6266.0000,42.0000,131119.0000
2022-08-01 14:29,6266.0000,6267.2000,6263.4000,6264.8000,40.0000,131130.0000
2022-08-01 14:30,6266.2000,6267.0000,6264.0000,6265.0000,44.0000,131145.0000
2022-08-01 14:31,6265.0000,6270.0000,6264.6000,6267.0000,46.0000,131164.0000
2022-08-01 14:32,6267.8000,6269.8000,6265.4000,6265.4000,48.0000,131178.0000
2022-08-01 14:33,6265.2000,6269.2000,6265.0000,6265.0000,49.0000,131188.0000
2022-08-01 14:34,6265.0000,6265.4000,6261.2000,6261.4000,74.0000,131216.0000
2022-08-01 14:35,6262.6000,6265.2000,6262.6000,6264.2000,29.0000,131217.0000
2022-08-01 14:36,6265.4000,6265.4000,6262.8000,6265.4000,41.0000,131226.0000
2022-08-01 14:37,6265.4000,6266.0000,6263.6000,6265.8000,28.0000,131236.0000
2022-08-01 14:38,6265.8000,6267.8000,6263.0000,6267.8000,47.0000,131240.0000
2022-08-01 14:39,6268.0000,6272.0000,6267.2000,6271.6000,54.0000,131250.0000
2022-08-01 14:40,6271.0000,6277.0000,6271.0000,6274.0000,86.0000,131254.0000
2022-08-01 14:41,6274.2000,6274.4000,6270.0000,6271.0000,30.0000,131247.0000
2022-08-01 14:42,6271.0000,6275.0000,6271.0000,6275.0000,66.0000,131239.0000
2022-08-01 14:43,6275.0000,6277.0000,6274.4000,6277.0000,64.0000,131248.0000
2022-08-01 14:44,6275.8000,6275.8000,6271.0000,6273.4000,56.0000,131246.0000
2022-08-01 14:45,6273.2000,6274.0000,6271.2000,6271.6000,52.0000,131253.0000
2022-08-01 14:46,6271.8000,6273.4000,6270.0000,6270.4000,72.0000,131260.0000
2022-08-01 14:47,6271.2000,6272.8000,6270.2000,6272.8000,29.0000,131264.0000
2022-08-01 14:48,6272.0000,6274.0000,6272.0000,6273.8000,31.0000,131269.0000
2022-08-01 14:49,6274.6000,6274.6000,6270.6000,6271.0000,41.0000,131290.0000
2022-08-01 14:50,6270.2000,6271.8000,6268.4000,6270.4000,79.0000,131327.0000
2022-08-01 14:51,6270.4000,6272.4000,6269.6000,6271.2000,87.0000,131346.0000
2022-08-01 14:52,6271.2000,6272.8000,6271.0000,6271.0000,68.0000,131367.0000
2022-08-01 14:53,6271.4000,6273.0000,6270.8000,6272.0000,47.0000,131381.0000
2022-08-01 14:54,6271.8000,6273.6000,6271.2000,6272.6000,57.0000,131400.0000
2022-08-01 14:55,6272.6000,6276.4000,6272.2000,6276.4000,141.0000,131406.0000
2022-08-01 14:56,6276.0000,6277.4000,6275.2000,6277.0000,139.0000,131433.0000
2022-08-01 14:57,6277.0000,6278.0000,6276.0000,6276.8000,115.0000,131455.0000
2022-08-01 14:58,6277.0000,6277.2000,6275.8000,6277.0000,157.0000,131489.0000
2022-08-01 14:59,6277.2000,6277.2000,6274.0000,6274.0000,191.0000,131521.0000
2022-08-01 15:00,6274.0000,6274.0000,6274.0000,6274.0000,0.0000,131521.0000
2022-08-02 09:30,6226.8000,6226.8000,6200.0000,6202.6000,1688.0000,131204.0000
2022-08-02 09:31,6203.6000,6203.8000,6190.4000,6190.4000,1187.0000,131272.0000
2022-08-02 09:32,6190.2000,6191.6000,6187.6000,6190.0000,987.0000,131158.0000
2022-08-02 09:33,6191.2000,6195.6000,6186.2000,6192.4000,758.0000,131218.0000
2022-08-02 09:34,6193.0000,6193.0000,6183.4000,6183.8000,1055.0000,131605.0000
2022-08-02 09:35,6183.6000,6183.6000,6162.0000,6162.0000,1022.0000,131762.0000
2022-08-02 09:36,6163.8000,6163.8000,6150.0000,6155.6000,620.0000,131694.0000
2022-08-02 09:37,6156.2000,6158.0000,6143.4000,6145.4000,508.0000,131770.0000
2022-08-02 09:38,6147.0000,6147.0000,6134.6000,6134.6000,423.0000,131743.0000
2022-08-02 09:39,6134.6000,6134.6000,6122.0000,6122.6000,362.0000,131763.0000
2022-08-02 09:40,6122.0000,6122.0000,6090.0000,6090.2000,753.0000,131687.0000
2022-08-02 09:41,6091.2000,6100.6000,6075.2000,6100.4000,692.0000,131597.0000
2022-08-02 09:42,6100.2000,6128.4000,6099.2000,6127.0000,742.0000,131594.0000
2022-08-02 09:43,6126.6000,6131.0000,6122.8000,6123.8000,355.0000,131589.0000
2022-08-02 09:44,6123.8000,6127.2000,6119.8000,6127.2000,319.0000,131519.0000
2022-08-02 09:45,6126.4000,6148.0000,6124.0000,6132.8000,617.0000,131438.0000
2022-08-02 09:46,6132.8000,6148.0000,6132.4000,6147.6000,387.0000,131378.0000
2022-08-02 09:47,6147.0000,6147.0000,6114.0000,6118.8000,328.0000,131294.0000
2022-08-02 09:48,6118.8000,6132.0000,6117.2000,6120.8000,371.0000,131254.0000
2022-08-02 09:49,6121.4000,6125.8000,6114.6000,6119.0000,206.0000,131261.0000
2022-08-02 09:50,6119.0000,6131.2000,6117.4000,6125.2000,282.0000,131269.0000
2022-08-02 09:51,6125.2000,6127.4000,6120.0000,6127.4000,215.0000,131230.0000
2022-08-02 09:52,6129.0000,6145.0000,6127.6000,6143.0000,361.0000,131205.0000
2022-08-02 09:53,6145.0000,6145.0000,6131.8000,6135.0000,259.0000,131163.0000
2022-08-02 09:54,6135.8000,6150.8000,6134.0000,6150.8000,373.0000,131083.0000
2022-08-02 09:55,6154.0000,6158.6000,6151.0000,6154.2000,264.0000,131087.0000
2022-08-02 09:56,6156.0000,6172.6000,6155.8000,6162.4000,396.0000,131090.0000
2022-08-02 09:57,6164.2000,6179.0000,6162.2000,6177.6000,521.0000,131067.0000
2022-08-02 09:58,6177.6000,6184.0000,6170.0000,6171.8000,356.0000,131055.0000
2022-08-02 09:59,6170.8000,6183.6000,6164.8000,6182.8000,424.0000,131115.0000
2022-08-02 10:00,6183.4000,6190.0000,6178.0000,6178.8000,675.0000,131034.0000
2022-08-02 10:01,6179.6000,6180.0000,6164.6000,6164.6000,219.0000,131101.0000
2022-08-02 10:02,6165.6000,6174.4000,6164.0000,6168.0000,185.0000,131127.0000
2022-08-02 10:03,6166.0000,6178.0000,6165.8000,6174.4000,106.0000,131169.0000
2022-08-02 10:04,6171.6000,6174.0000,6165.8000,6169.6000,170.0000,131215.0000
2022-08-02 10:05,6170.0000,6173.0000,6166.6000,6169.6000,165.0000,131211.0000
2022-08-02 10:06,6169.6000,6169.6000,6164.4000,6165.4000,83.0000,131209.0000
2022-08-02 10:07,6167.6000,6173.2000,6164.0000,6164.0000,118.0000,131210.0000
2022-08-02 10:08,6163.4000,6165.4000,6150.6000,6155.0000,194.0000,131233.0000
2022-08-02 10:09,6155.0000,6165.0000,6152.6000,6161.0000,126.0000,131237.0000
2022-08-02 10:10,6161.8000,6161.8000,6147.2000,6147.2000,174.0000,131269.0000
2022-08-02 10:11,6147.0000,6147.2000,6142.0000,6144.4000,146.0000,131295.0000
2022-08-02 10:12,6144.4000,6146.4000,6142.2000,6144.0000,187.0000,131333.0000
2022-08-02 10:13,6145.2000,6150.4000,6144.0000,6147.4000,256.0000,131345.0000
2022-08-02 10:14,6149.4000,6150.0000,6142.0000,6146.4000,114.0000,131368.0000
2022-08-02 10:15,6146.8000,6146.8000,6132.4000,6132.6000,186.0000,131386.0000
2022-08-02 10:16,6133.6000,6150.0000,6132.6000,6145.4000,187.0000,131428.0000
2022-08-02 10:17,6142.8000,6169.0000,6142.4000,6168.4000,277.0000,131482.0000
2022-08-02 10:18,6169.8000,6170.0000,6156.0000,6157.2000,125.0000,131506.0000
2022-08-02 10:19,6157.2000,6159.0000,6152.0000,6154.4000,73.0000,131531.0000
2022-08-02 10:20,6152.8000,6152.8000,6142.4000,6144.4000,167.0000,131526.0000
2022-08-02 10:21,6143.2000,6144.4000,6130.0000,6134.4000,186.0000,131534.0000
2022-08-02 10:22,6134.4000,6134.4000,6125.6000,6125.6000,123.0000,131579.0000
2022-08-02 10:23,6125.2000,6135.0000,6125.0000,6126.8000,132.0000,131601.0000
2022-08-02 10:24,6128.2000,6133.4000,6126.0000,6131.6000,82.0000,131617.0000
2022-08-02 10:25,6130.8000,6132.8000,6126.6000,6132.4000,87.0000,131653.0000
2022-08-02 10:26,6132.4000,6135.0000,6128.2000,6128.6000,51.0000,131667.0000
2022-08-02 10:27,6129.8000,6133.6000,6126.4000,6132.2000,41.0000,131686.0000
2022-08-02 10:28,6130.4000,6130.8000,6124.6000,6127.8000,121.0000,131700.0000
2022-08-02 10:29,6128.0000,6128.2000,6113.6000,6113.8000,247.0000,131714.0000
2022-08-02 10:30,6113.6000,6114.4000,6100.2000,6105.0000,331.0000,131799.0000
