IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/8/10 11:00,6889.8,6892.2,6887.4,6889.2,46,94307
2021/8/10 11:01,6889.2,6891,6883.2,6883.2,58,94302
2021/8/10 11:02,6883.2,6886.2,6878.2,6881.6,100,94302
2021/8/10 11:03,6881,6881,6878,6878.6,50,94305
2021/8/10 11:04,6877.8,6880,6875.4,6880,82,94306
2021/8/10 11:05,6880,6880,6876,6877.2,60,94319
2021/8/10 11:06,6876.2,6880.8,6873,6879.2,100,94319
2021/8/10 11:07,6880.6,6881.6,6879,6879.6,60,94316
2021/8/10 11:08,6879,6879.4,6875.2,6875.8,36,94329
2021/8/10 11:09,6875.8,6879.2,6875.4,6877.6,38,94332
2021/8/10 11:10,6876.6,6882.6,6876.2,6879.6,55,94336
2021/8/10 11:11,6879,6884,6879,6882.4,25,94340
2021/8/10 11:12,6881.2,6886,6880,6884.2,50,94349
2021/8/10 11:13,6884,6885.4,6882,6884.6,50,94364
2021/8/10 11:14,6885,6889.2,6885,6888,57,94385
2021/8/10 11:15,6888.8,6892.4,6888.4,6891.8,54,94389
2021/8/10 11:16,6892.2,6892.4,6888.8,6891.2,38,94396
2021/8/10 11:17,6891.8,6891.8,6888.2,6888.2,13,94396
2021/8/10 11:18,6888,6888.8,6886.2,6888.8,27,94402
2021/8/10 11:19,6889,6891.8,6888.2,6890.2,41,94410
2021/8/10 11:20,6889.6,6889.8,6885.4,6885.4,36,94417
2021/8/10 11:21,6885,6885.8,6883.6,6883.6,25,94419
2021/8/10 11:22,6884,6888,6883.8,6885.6,44,94426
2021/8/10 11:23,6885.6,6885.6,6882.6,6883.4,28,94428
2021/8/10 11:24,6883.4,6885,6883,6883,24,94429
2021/8/10 11:25,6882.2,6886.6,6880.4,6884.6,49,94436
2021/8/10 11:26,6884.6,6885.6,6883,6883.6,17,94436
2021/8/10 11:27,6883.4,6883.4,6880.2,6880.2,21,94442
2021/8/10 11:28,6881.2,6881.6,6879.8,6881.6,36,94451
2021/8/10 11:29,6883.6,6884.4,6881.8,6881.8,18,94453
2021/8/10 11:30,6881.8,6881.8,6881.8,6881.8,1,94453
2021/8/10 13:00,6883.2,6884.4,6879,6880,46,94453
2021/8/10 13:01,6880,6882.8,6878.8,6882.8,29,94463
2021/8/10 13:02,6883.4,6885.6,6882.6,6884.6,24,94474
2021/8/10 13:03,6886.4,6886.6,6884.4,6885,32,94477
2021/8/10 13:04,6885.6,6890.4,6885.2,6890.4,44,94495
2021/8/10 13:05,6890.4,6890.6,6888.6,6888.6,31,94508
2021/8/10 13:06,6889.8,6894.4,6889.2,6894,76,94514
2021/8/10 13:07,6894.4,6895.4,6890.2,6895,61,94527
2021/8/10 13:08,6895,6896.2,6893,6893,62,94530
2021/8/10 13:09,6893.8,6894,6892,6893.2,22,94542
2021/8/10 13:10,6893.2,6896.6,6892.4,6895.6,88,94565
2021/8/10 13:11,6896.2,6898,6892.8,6892.8,72,94579
2021/8/10 13:12,6892.2,6897.8,6892.2,6897.8,41,94587
2021/8/10 13:13,6898,6898,6895.8,6896,24,94586
2021/8/10 13:14,6895.4,6895.6,6892.6,6895.6,36,94590
2021/8/10 13:15,6896.2,6896.2,6893.2,6894.8,21,94584
2021/8/10 13:16,6893.8,6894.6,6891.8,6892.2,25,94589
2021/8/10 13:17,6892.2,6893.2,6890.8,6892,42,94597
2021/8/10 13:18,6892,6894.2,6891.4,6893,20,94605
2021/8/10 13:19,6893.4,6893.4,6891.4,6892.2,17,94610
2021/8/10 13:20,6893,6895.6,6892.6,6892.6,36,94616
2021/8/10 13:21,6892,6892,6887,6888.8,65,94645
2021/8/10 13:22,6889.8,6891.8,6889.8,6891,25,94657
2021/8/10 13:23,6889.6,6891.4,6889.6,6890.2,15,94664
2021/8/10 13:24,6890.4,6894,6890.4,6893.8,25,94672
2021/8/10 13:25,6894.6,6894.6,6892,6892.4,28,94676
2021/8/10 13:26,6893,6896.2,6893,6895,72,94677
2021/8/10 13:27,6893.4,6893.4,6890.2,6892,32,94687
2021/8/10 13:28,6892.6,6896,6892.6,6893.4,31,94680
2021/8/10 13:29,6894.8,6895.2,6893.4,6893.4,30,94682
2021/8/10 13:30,6894.6,6897,6893.8,6896,52,94687
2021/8/10 13:31,6895.4,6896.8,6890.8,6894.2,42,94691
2021/8/10 13:32,6893.6,6895,6892.4,6894.2,29,94702
2021/8/10 13:33,6895.6,6896,6891.2,6892,31,94711
2021/8/10 13:34,6892,6892.6,6888.6,6891.2,56,94729
2021/8/10 13:35,6890.4,6894.2,6890.2,6890.8,55,94706
2021/8/10 13:36,6892.2,6893.2,6891.6,6893.2,13,94706
2021/8/10 13:37,6893,6895.4,6892.8,6895,31,94710
2021/8/10 13:38,6894.2,6899.6,6894.2,6897.8,125,94728
2021/8/10 13:39,6898.2,6901,6896.2,6897.6,67,94736
2021/8/10 13:40,6897.2,6898.8,6894.2,6895.8,101,94770
2021/8/10 13:41,6896.4,6901.4,6895.6,6901.4,116,94810
2021/8/10 13:42,6901.6,6915,6901.6,6907.4,374,94849
2021/8/10 13:43,6905.4,6909.8,6901,6904.4,109,94886
2021/8/10 13:44,6904.4,6906.4,6901,6902.2,70,94914
2021/8/10 13:45,6902,6907,6901.4,6902.6,105,94927
2021/8/10 13:46,6903.6,6903.6,6895.6,6896.2,119,94929
2021/8/10 13:47,6895.6,6897.2,6893.8,6895.2,130,94929
2021/8/10 13:48,6895.2,6897,6889.8,6894,107,94950
2021/8/10 13:49,6894.2,6896.4,6892.2,6896.4,63,94962
2021/8/10 13:50,6896.8,6897.8,6892.4,6894.2,81,94983
2021/8/10 13:51,6895,6897.8,6892.8,6893.2,62,95001
2021/8/10 13:52,6894.2,6899,6893.4,6899,45,94996
2021/8/10 13:53,6898.2,6898.2,6895.2,6897,55,95020
2021/8/10 13:54,6897,6898.8,6895.2,6895.2,45,95014
2021/8/10 13:55,6897,6898.8,6895.8,6897,26,95016
2021/8/10 13:56,6897.2,6901.8,6895.6,6901,40,95023
2021/8/10 13:57,6901.2,6903,6899.6,6901.8,47,95032
2021/8/10 13:58,6900.4,6900.6,6896.2,6898.2,53,95063
2021/8/10 13:59,6898.6,6899.8,6896,6896.2,51,95089
2021/8/10 14:00,6896.6,6897.4,6890.2,6891.2,78,95087
2021/8/10 14:01,6890.8,6895.2,6890.8,6895.2,71,95103
2021/8/10 14:02,6894.4,6896,6893,6894.8,48,95125
2021/8/10 14:03,6894.8,6900,6891.8,6898.6,60,95125
2021/8/10 14:04,6898,6900,6895.4,6898,45,95146
2021/8/10 14:05,6897,6899,6894.8,6895.6,53,95172
2021/8/10 14:06,6895,6899.6,6895,6899.6,27,95183
2021/8/10 14:07,6899.6,6899.8,6897,6899.8,62,95202
2021/8/10 14:08,6898.6,6899.6,6897.8,6898.2,26,95211
2021/8/10 14:09,6897.6,6897.8,6896,6897,26,95212
2021/8/10 14:10,6897,6899,6895.8,6897.2,22,95210
2021/8/10 14:11,6896.2,6897.6,6895,6895,16,95206
2021/8/10 14:12,6895,6895,6891.2,6892.8,88,95233
2021/8/10 14:13,6892.8,6893.6,6888,6891.4,90,95240
2021/8/10 14:14,6890.6,6891.6,6887.6,6888,82,95255
2021/8/10 14:15,6887.8,6893.2,6887.8,6893.2,73,95271
2021/8/10 14:16,6893.2,6893.2,6886,6886.2,129,95292
2021/8/10 14:17,6886.6,6889.2,6886,6888.4,45,95307
2021/8/10 14:18,6888,6888.2,6880,6882.4,142,95353
2021/8/10 14:19,6881.8,6881.8,6878.4,6880.4,121,95356
2021/8/10 14:20,6879.2,6881.6,6873.6,6873.6,143,95402
2021/8/10 14:21,6873.6,6878.4,6873.2,6876.6,116,95430
2021/8/10 14:22,6876,6878.6,6875.2,6878.2,68,95448
2021/8/10 14:23,6878.2,6883.4,6878,6882.4,77,95486
2021/8/10 14:24,6882,6883.8,6880.2,6883.2,62,95519
2021/8/10 14:25,6881.6,6883.2,6878,6880.2,35,95538
2021/8/10 14:26,6880.4,6886,6880.4,6884.8,56,95568
2021/8/10 14:27,6884,6892.8,6884,6892.8,87,95593
2021/8/10 14:28,6892.4,6892.4,6888,6892,82,95617
2021/8/10 14:29,6890.6,6893.6,6890.6,6892,71,95619
2021/8/10 14:30,6892,6894.8,6890.8,6893.2,44,95640
2021/8/10 14:31,6894.8,6894.8,6890.2,6894.8,61,95652
2021/8/10 14:32,6894.6,6898.6,6893.8,6898.6,98,95679
2021/8/10 14:33,6898.6,6902,6898.4,6901.2,136,95685
2021/8/10 14:34,6901.2,6901.6,6898.4,6900,90,95721
2021/8/10 14:35,6900.8,6905,6900,6903.6,123,95773
2021/8/10 14:36,6905,6905,6901.2,6901.2,39,95783
2021/8/10 14:37,6901.2,6904,6901.2,6904,35,95799
2021/8/10 14:38,6904,6906.8,6903.8,6905.6,81,95826
2021/8/10 14:39,6905.8,6909.6,6905.8,6907.4,64,95846
2021/8/10 14:40,6907.6,6909.2,6902.2,6902.4,89,95882
2021/8/10 14:41,6904,6905,6902.8,6903.4,73,95915
2021/8/10 14:42,6903.8,6909,6903.2,6905.2,100,95940
2021/8/10 14:43,6906.4,6906.4,6902,6902.6,76,95947
2021/8/10 14:44,6902.2,6904.4,6901,6903.8,73,95938
2021/8/10 14:45,6904.4,6909.8,6904.2,6907,96,95953
2021/8/10 14:46,6901.2,6914.4,6901.2,6911.8,209,95999
2021/8/10 14:47,6911.8,6913.2,6907.6,6907.6,141,96051
2021/8/10 14:48,6908,6910.4,6907.2,6909,79,96074
2021/8/10 14:49,6908.6,6909.4,6905.2,6905.6,88,96094
2021/8/10 14:50,6905.6,6908.8,6905,6906,74,96126
2021/8/10 14:51,6906.4,6909.6,6905.2,6908.4,78,96146
2021/8/10 14:52,6909.2,6911.8,6909,6910,98,96180
2021/8/10 14:53,6911.2,6911.2,6907.6,6909,90,96209
2021/8/10 14:54,6908.8,6910,6908.6,6910,88,96226
2021/8/10 14:55,6909,6909.8,6907.4,6907.6,80,96260
2021/8/10 14:56,6908.4,6911.4,6907.4,6910,107,96278
2021/8/10 14:57,6910,6911.8,6909.2,6911.8,88,96304
2021/8/10 14:58,6911.8,6911.8,6906.6,6907.2,101,96349
2021/8/10 14:59,6908.6,6912,6907,6911.6,152,96401
2021/8/10 15:00,6911.6,6911.6,6911.6,6911.6,1,96401
2021/8/11 9:30,6917.8,6921.8,6913.4,6913.4,326,96183
2021/8/11 9:31,6913.6,6914.6,6902.4,6904.6,203,96035
2021/8/11 9:32,6905,6917,6905,6912.8,177,95928
2021/8/11 9:33,6911.8,6912,6900.8,6902.4,157,95866
2021/8/11 9:34,6901.8,6902.4,6893.6,6902.4,205,95803
2021/8/11 9:35,6902.4,6909.6,6898.8,6909.6,194,95736
2021/8/11 9:36,6908.8,6917.8,6908.4,6913.8,172,95659
2021/8/11 9:37,6914,6918.6,6909.8,6918.6,160,95611
2021/8/11 9:38,6917.4,6920.6,6914,6918.8,196,95612
2021/8/11 9:39,6920,6921.8,6915,6920.6,171,95582
2021/8/11 9:40,6921,6921,6912.8,6912.8,121,95569
2021/8/11 9:41,6914,6923,6912.4,6922.6,165,95554
2021/8/11 9:42,6921.2,6924.6,6916.4,6921,149,95519
2021/8/11 9:43,6921,6921.8,6915.8,6918.8,64,95511
2021/8/11 9:44,6919.6,6926.8,6919.6,6924,125,95497
2021/8/11 9:45,6923.2,6926.4,6922.6,6923.6,101,95488
2021/8/11 9:46,6922.8,6928.2,6921.6,6925.6,137,95485
2021/8/11 9:47,6926.2,6927.2,6922.8,6925.4,72,95479
2021/8/11 9:48,6925.4,6929.8,6925.4,6927.6,115,95463
2021/8/11 9:49,6927.6,6927.6,6922.2,6923.4,70,95474
2021/8/11 9:50,6923.2,6926,6920.2,6922,72,95461
2021/8/11 9:51,6921,6926.6,6921,6926.4,77,95446
2021/8/11 9:52,6926.6,6933,6926.6,6932.2,154,95383
2021/8/11 9:53,6933,6933,6929.4,6931.8,73,95383
2021/8/11 9:54,6929.8,6936.6,6929,6936.6,141,95400
2021/8/11 9:55,6936.6,6936.8,6934.2,6934.6,108,95378
2021/8/11 9:56,6935.6,6936,6928,6928,177,95358
2021/8/11 9:57,6929,6929,6921.6,6926,159,95330
2021/8/11 9:58,6926,6926.8,6923,6923,77,95357
2021/8/11 9:59,6924.6,6930,6923.2,6930,98,95333
2021/8/11 10:00,6930,6934.4,6929.6,6932.4,92,95318
2021/8/11 10:01,6933.8,6938.4,6931.8,6937,105,95321
2021/8/11 10:02,6936.4,6938.2,6930.8,6937.8,108,95317
2021/8/11 10:03,6936,6936,6931,6932.6,103,95296
2021/8/11 10:04,6934.4,6937.8,6932.2,6936.4,53,95283
2021/8/11 10:05,6935.4,6936.6,6928.8,6930.4,74,95286
2021/8/11 10:06,6928.6,6931.2,6928.4,6928.4,46,95296
2021/8/11 10:07,6929.2,6929.2,6927.2,6927.2,37,95312
2021/8/11 10:08,6928,6929.2,6922.2,6927.8,96,95319
2021/8/11 10:09,6928,6928,6923,6925.6,63,95332
2021/8/11 10:10,6925.8,6929,6923.8,6925.8,96,95372
2021/8/11 10:11,6925.8,6929,6924.4,6929,62,95384
2021/8/11 10:12,6929.2,6931.8,6928.6,6931.8,68,95404
2021/8/11 10:13,6931,6931.8,6926,6926.8,74,95410
2021/8/11 10:14,6927.6,6934,6926.8,6932,48,95414
2021/8/11 10:15,6932,6936.8,6928,6936.8,170,95401
2021/8/11 10:16,6935,6935.4,6931,6933,65,95416
2021/8/11 10:17,6934.6,6937,6933,6934.6,42,95423
2021/8/11 10:18,6933,6934.6,6928.4,6931,54,95419
2021/8/11 10:19,6930.8,6931.8,6928.2,6930,15,95417
2021/8/11 10:20,6929.8,6930.2,6924.2,6927.4,60,95416
2021/8/11 10:21,6926.6,6926.6,6919.2,6925,140,95395
2021/8/11 10:22,6923.8,6928,6922.8,6925.6,83,95372
2021/8/11 10:23,6925,6927.8,6922.8,6927.8,55,95351
2021/8/11 10:24,6925.8,6925.8,6920.4,6921.2,77,95324
2021/8/11 10:25,6921.2,6923.2,6919.8,6923,86,95321
2021/8/11 10:26,6923.8,6923.8,6919.6,6923.8,35,95324
2021/8/11 10:27,6923,6923,6915.6,6918.2,68,95329
2021/8/11 10:28,6917.2,6917.2,6913,6913.4,81,95330
2021/8/11 10:29,6913.4,6913.4,6909.2,6909.4,117,95322
2021/8/11 10:30,6908.8,6909.8,6900,6908.4,152,95351
2021/8/11 10:31,6908.4,6910.6,6906,6908.8,88,95355
2021/8/11 10:32,6908.4,6910,6904,6910,69,95370
2021/8/11 10:33,6909.4,6915,6908.8,6913.2,56,95377
2021/8/11 10:34,6912.2,6912.2,6909.2,6909.8,56,95383
2021/8/11 10:35,6909,6909,6906,6907.4,71,95393
2021/8/11 10:36,6906.6,6913.6,6905.4,6913.2,48,95400
2021/8/11 10:37,6913.2,6913.6,6909.8,6910,28,95402
2021/8/11 10:38,6910.8,6918,6910,6918,64,95407
2021/8/11 10:39,6917.6,6918.6,6914.8,6916.4,59,95413
2021/8/11 10:40,6912.6,6919,6910.2,6914.6,94,95424
2021/8/11 10:41,6915.6,6918,6914,6918,60,95412
2021/8/11 10:42,6918,6923.4,6917.4,6923.4,144,95391
2021/8/11 10:43,6922.6,6924,6921.2,6924,43,95399
2021/8/11 10:44,6924.6,6924.6,6920.2,6923.6,38,95406
2021/8/11 10:45,6923.6,6927.4,6922.8,6927.4,72,95431
2021/8/11 10:46,6927.2,6928.2,6924,6925,59,95455
2021/8/11 10:47,6926,6926,6921,6921.8,78,95466
2021/8/11 10:48,6921.4,6922.2,6920,6921.8,46,95468
2021/8/11 10:49,6922,6922,6919.8,6922,31,95476
2021/8/11 10:50,6921.6,6922.2,6918,6920.8,83,95495
2021/8/11 10:51,6920.2,6925,6919.8,6923.2,81,95516
2021/8/11 10:52,6923,6924.6,6922.2,6923,72,95508
2021/8/11 10:53,6922.4,6926,6922,6926,103,95521
2021/8/11 10:54,6927,6928.8,6927,6928.8,41,95521
2021/8/11 10:55,6929,6929,6924.2,6926,88,95547
2021/8/11 10:56,6926.8,6927.4,6923.2,6927.4,69,95569
2021/8/11 10:57,6926,6929.6,6926,6929.6,99,95548
2021/8/11 10:58,6929.6,6932.8,6929.6,6931.6,93,95554
2021/8/11 10:59,6933,6935,6931.2,6935,213,95478
2021/8/11 11:00,6935,6942.8,6934,6940.4,242,95445
2021/8/11 11:01,6940.4,6943,6938.6,6940,115,95446
2021/8/11 11:02,6940,6940.6,6933.8,6935.8,78,95439
2021/8/11 11:03,6935.8,6941.6,6935.8,6940.4,56,95438
2021/8/11 11:04,6940.8,6947.4,6939.4,6946.8,239,95501
2021/8/11 11:05,6946.8,6947,6943,6947,110,95498
2021/8/11 11:06,6945.4,6948,6943.8,6946.6,66,95511
2021/8/11 11:07,6946.6,6946.6,6943.6,6943.6,48,95510
2021/8/11 11:08,6943,6944.8,6942,6943.4,48,95519
2021/8/11 11:09,6943.4,6944.4,6942.2,6944,34,95530
2021/8/11 11:10,6943.6,6944.4,6940.4,6941.4,139,95495
2021/8/11 11:11,6943,6944.4,6940.6,6944.4,83,95493
2021/8/11 11:12,6944.4,6945.2,6942.8,6945.2,26,95499
2021/8/11 11:13,6945.6,6946.4,6943.8,6945,37,95505
2021/8/11 11:14,6945,6953.8,6944,6953.2,226,95515
2021/8/11 11:15,6953.2,6953.2,6949.4,6952.8,84,95512
2021/8/11 11:16,6951.6,6953.4,6950,6953.2,104,95522
2021/8/11 11:17,6953.4,6962.4,6953.4,6961.6,209,95487
2021/8/11 11:18,6960.4,6960.6,6957.2,6958.6,66,95488
2021/8/11 11:19,6960.6,6960.8,6957,6958.2,67,95486
2021/8/11 11:20,6958.2,6959.6,6955,6959.6,65,95498
2021/8/11 11:21,6959.8,6959.8,6953.2,6953.2,43,95507
2021/8/11 11:22,6954.6,6958,6953.6,6955.4,46,95527
2021/8/11 11:23,6956,6956.6,6953.2,6956.6,47,95525
2021/8/11 11:24,6956,6956,6952.6,6954.2,36,95531
2021/8/11 11:25,6954.2,6954.8,6950.6,6951.8,79,95534
2021/8/11 11:26,6952,6956.2,6952,6955.4,63,95524
2021/8/11 11:27,6955.2,6955.2,6952.8,6953.2,46,95540
2021/8/11 11:28,6953.2,6953.2,6950.8,6952.4,24,95546
2021/8/11 11:29,6953.2,6954.8,6951.2,6954.2,66,95545
2021/8/11 11:30,,,,,0,95545
2021/8/11 13:00,6954.2,6954.2,6946.6,6946.6,156,95569
2021/8/11 13:01,6947.4,6949,6945.6,6945.6,40,95571
2021/8/11 13:02,6945.6,6947.6,6940,6940.8,131,95558
2021/8/11 13:03,6939.8,6941.2,6934,6941,129,95533
2021/8/11 13:04,6940.4,6940.4,6935.4,6938.4,46,95534
2021/8/11 13:05,6937.6,6938,6931.6,6936,82,95543
2021/8/11 13:06,6935.6,6941.6,6935,6940.2,65,95555
2021/8/11 13:07,6940.2,6943.6,6938.2,6943,62,95559
2021/8/11 13:08,6943.2,6946.8,6943.2,6946.8,92,95568
2021/8/11 13:09,6944.8,6944.8,6940,6943,56,95581
2021/8/11 13:10,6942.8,6948,6940.6,6941,74,95593
2021/8/11 13:11,6942.2,6946,6940,6946,59,95612
2021/8/11 13:12,6945,6947,6944.4,6946,60,95638
2021/8/11 13:13,6946.8,6947.6,6942,6942,47,95661
2021/8/11 13:14,6943.2,6944,6937.8,6939.4,113,95705
2021/8/11 13:15,6938,6940.6,6936,6939.8,36,95723
2021/8/11 13:16,6939.6,6945.2,6939.6,6942.2,41,95737
2021/8/11 13:17,6941.4,6942.6,6939.2,6940,51,95760
2021/8/11 13:18,6939.4,6939.8,6938,6938.6,42,95774
2021/8/11 13:19,6938.8,6939.4,6937,6937.8,50,95788
2021/8/11 13:20,6937.4,6941,6936.8,6941,51,95807
2021/8/11 13:21,6939.4,6940.2,6936.4,6937,35,95818
2021/8/11 13:22,6938.2,6941.8,6938.2,6941.6,39,95834
2021/8/11 13:23,6943,6943,6939,6943,59,95850
2021/8/11 13:24,6943,6943,6939.2,6940,55,95869
2021/8/11 13:25,6940.2,6942.8,6939.8,6942.6,42,95873
2021/8/11 13:26,6941.2,6941.6,6939,6941.2,46,95881
2021/8/11 13:27,6940.8,6943,6939.6,6943,51,95897
2021/8/11 13:28,6943,6946.4,6943,6944.4,39,95905
2021/8/11 13:29,6943.8,6945,6942.8,6945,32,95910
2021/8/11 13:30,6945,6946,6938.2,6944,63,95940
2021/8/11 13:31,6944,6952,6944,6951.2,157,95997
2021/8/11 13:32,6951.2,6952.4,6947,6947.8,175,96101
2021/8/11 13:33,6947.8,6952.8,6947.6,6952.8,108,96165
2021/8/11 13:34,6951.2,6951.2,6947,6948.8,62,96213
2021/8/11 13:35,6948.2,6950.8,6948.2,6950.8,66,96241
2021/8/11 13:36,6948.2,6950.4,6948.2,6948.8,85,96270
2021/8/11 13:37,6949.6,6953.8,6949,6951.8,93,96320
2021/8/11 13:38,6951,6952,6949,6950.6,87,96367
2021/8/11 13:39,6950.6,6951.2,6948.2,6950.8,112,96442
2021/8/11 13:40,6951.6,6951.6,6947,6951.2,86,96490
2021/8/11 13:41,6951.8,6953.8,6950,6951.6,92,96532
2021/8/11 13:42,6950.4,6950.4,6947.8,6948,101,96568
2021/8/11 13:43,6948.2,6949.4,6946.8,6948.4,79,96621
2021/8/11 13:44,6948.2,6952.8,6948.2,6950,115,96694
2021/8/11 13:45,6949.2,6949.2,6946,6947.6,100,96750
2021/8/11 13:46,6947.4,6949.6,6946.8,6947.2,73,96775
2021/8/11 13:47,6947.2,6947.2,6942.2,6943.6,113,96845
2021/8/11 13:48,6944,6944,6937.6,6937.6,151,96937
2021/8/11 13:49,6937.8,6941,6937.6,6940.4,61,96962
