IC2006.CFE,CFFEX-IC2006,,,,,
2020/5/11 10:08,5430,5435,5428.6,5435,76,63143
2020/5/11 10:09,5435.2,5438,5434.2,5437.8,79,63158
2020/5/11 10:10,5437.2,5438.6,5436.2,5436.2,65,63168
2020/5/11 10:11,5436.4,5436.8,5432.4,5433.8,87,63183
2020/5/11 10:12,5433.8,5437.8,5432.6,5435,48,63184
2020/5/11 10:13,5435.8,5436.2,5431,5433.8,55,63171
2020/5/11 10:14,5434,5440,5432.6,5439.8,122,63169
2020/5/11 10:15,5439.2,5444.2,5438.8,5443.6,130,63170
2020/5/11 10:16,5442.2,5442.2,5437.4,5437.4,76,63196
2020/5/11 10:17,5437.2,5437.8,5434.2,5437.4,64,63208
2020/5/11 10:18,5437.8,5437.8,5431,5431,76,63212
2020/5/11 10:19,5431.8,5433.6,5430.4,5432,57,63217
2020/5/11 10:20,5431.8,5431.8,5424.2,5424.8,216,63255
2020/5/11 10:21,5424.4,5425.2,5421.2,5423.6,275,63304
2020/5/11 10:22,5423.2,5429.2,5423.2,5425.8,99,63283
2020/5/11 10:23,5425.6,5425.6,5421.4,5421.8,80,63292
2020/5/11 10:24,5422.2,5422.2,5418,5418,221,63323
2020/5/11 10:25,5418,5421.4,5416,5420,178,63315
2020/5/11 10:26,5419.8,5420.8,5417.4,5417.4,157,63275
2020/5/11 10:27,5417.4,5419.8,5416,5418.6,135,63266
2020/5/11 10:28,5419.4,5419.4,5416,5416.2,65,63266
2020/5/11 10:29,5416,5416.2,5411.8,5415,200,63216
2020/5/11 10:30,5415.4,5422,5414.2,5419,142,63194
2020/5/11 10:31,5419,5419.6,5415.8,5419.6,99,63172
2020/5/11 10:32,5420,5421.8,5418.2,5421.4,97,63207
2020/5/11 10:33,5421.4,5422,5418,5418.8,36,63206
2020/5/11 10:34,5418,5418.6,5412,5412,73,63213
2020/5/11 10:35,5412.6,5414.8,5411.6,5414.4,62,63199
2020/5/11 10:36,5414.4,5420.2,5413.6,5420,86,63191
2020/5/11 10:37,5419,5419.4,5413.8,5414,67,63175
2020/5/11 10:38,5414,5418.8,5413.6,5418.8,39,63178
2020/5/11 10:39,5417.4,5417.4,5414.4,5414.6,30,63179
2020/5/11 10:40,5414.6,5418.6,5414.2,5417.8,31,63188
2020/5/11 10:41,5417.8,5423.6,5417,5423.2,75,63194
2020/5/11 10:42,5423.8,5425.8,5422,5422.8,68,63209
2020/5/11 10:43,5422.8,5425,5422.8,5424.2,45,63221
2020/5/11 10:44,5424.8,5424.8,5421,5421.6,86,63235
2020/5/11 10:45,5421.6,5424.6,5421.6,5424.4,38,63237
2020/5/11 10:46,5424.6,5424.6,5421,5422.4,53,63248
2020/5/11 10:47,5422.8,5424.4,5422.2,5423.4,101,63276
2020/5/11 10:48,5423.4,5425,5422,5424.2,84,63301
2020/5/11 10:49,5424.4,5425,5422,5422.6,97,63320
2020/5/11 10:50,5422.4,5422.6,5415.2,5416.8,98,63340
2020/5/11 10:51,5416.6,5419.6,5415.2,5416.8,64,63360
2020/5/11 10:52,5417,5418.8,5416.2,5417.6,49,63370
2020/5/11 10:53,5416.6,5417.4,5414,5414.6,39,63380
2020/5/11 10:54,5414.6,5414.6,5412,5412.2,130,63399
2020/5/11 10:55,5411.2,5412,5408,5408.2,169,63413
2020/5/11 10:56,5408,5408.6,5405,5407.4,148,63430
2020/5/11 10:57,5408.2,5414,5408.2,5411.6,67,63429
2020/5/11 10:58,5412.4,5416.6,5412.2,5413.8,41,63425
2020/5/11 10:59,5413,5419.6,5413,5419,152,63397
2020/5/11 11:00,5419,5428,5419,5424,156,63362
2020/5/11 11:01,5425,5425.4,5421.2,5423.2,70,63362
2020/5/11 11:02,5422.6,5424.8,5421.2,5422.6,70,63374
2020/5/11 11:03,5423,5426,5421.2,5424,37,63386
2020/5/11 11:04,5423.6,5426.8,5422.6,5424.6,67,63389
2020/5/11 11:05,5424.6,5428.2,5424.6,5427.8,145,63354
2020/5/11 11:06,5428,5429,5424,5426.6,175,63381
2020/5/11 11:07,5427.6,5428.4,5426.8,5426.8,108,63413
2020/5/11 11:08,5426.8,5429,5426.4,5427.8,133,63445
2020/5/11 11:09,5427.8,5428.6,5422.6,5425.2,180,63427
2020/5/11 11:10,5425,5426.4,5423.4,5424.6,91,63412
2020/5/11 11:11,5425.6,5426.6,5422.6,5423.8,95,63383
2020/5/11 11:12,5423.4,5424.6,5421.6,5422.2,118,63342
2020/5/11 11:13,5422.2,5423.6,5416.2,5416.2,106,63319
2020/5/11 11:14,5417,5420,5415,5416,142,63289
2020/5/11 11:15,5416.2,5420,5415.2,5416.8,76,63262
2020/5/11 11:16,5416,5417,5411.6,5413,121,63255
2020/5/11 11:17,5412.4,5413,5410,5410.8,174,63242
2020/5/11 11:18,5410.8,5414,5410.2,5410.8,111,63226
2020/5/11 11:19,5410,5410.2,5405,5405,132,63219
2020/5/11 11:20,5405,5406,5402,5405.8,220,63251
2020/5/11 11:21,5405.8,5406.8,5402.2,5402.8,105,63229
2020/5/11 11:22,5403.2,5405.4,5401.2,5402,143,63217
2020/5/11 11:23,5401.6,5403.6,5399.4,5403.6,185,63228
2020/5/11 11:24,5403.6,5404.6,5400.8,5401.4,76,63235
2020/5/11 11:25,5401.8,5401.8,5395,5395.8,179,63222
2020/5/11 11:26,5395.8,5397.8,5395.4,5397.6,130,63191
2020/5/11 11:27,5396.2,5397.8,5395.8,5395.8,101,63191
2020/5/11 11:28,5395.6,5395.6,5391.4,5392.4,130,63215
2020/5/11 11:29,5391.6,5397.4,5391.4,5395,93,63220
2020/5/11 11:30,,,,,0,63220
2020/5/11 13:00,5394.8,5394.8,5382.2,5394.6,282,63267
2020/5/11 13:01,5393.8,5397.4,5391.6,5392.8,94,63277
2020/5/11 13:02,5392.4,5393,5387,5388.2,164,63352
2020/5/11 13:03,5389,5390.8,5386.2,5386.6,184,63411
2020/5/11 13:04,5386.6,5387.6,5381.6,5381.6,144,63464
2020/5/11 13:05,5382,5382,5378,5379.4,230,63556
2020/5/11 13:06,5379.2,5386,5378.2,5383.2,174,63647
2020/5/11 13:07,5382.2,5384.4,5382,5384.4,84,63683
2020/5/11 13:08,5384.8,5386.6,5384,5384,102,63729
2020/5/11 13:09,5383.6,5389.4,5383.6,5389,103,63794
2020/5/11 13:10,5389,5390.8,5383.8,5383.8,101,63855
2020/5/11 13:11,5384.2,5387,5382.8,5384.6,73,63892
2020/5/11 13:12,5384,5387.6,5383.8,5384.6,68,63918
2020/5/11 13:13,5384.6,5385,5380,5380.6,63,63954
2020/5/11 13:14,5380.6,5381.4,5378.6,5380,111,63998
2020/5/11 13:15,5381.6,5387.8,5379.4,5385.6,129,64057
2020/5/11 13:16,5385.8,5387.6,5383.2,5386.2,68,64087
2020/5/11 13:17,5384.8,5387,5384.8,5385.2,21,64093
2020/5/11 13:18,5385.2,5385.8,5379.2,5379.2,293,64231
2020/5/11 13:19,5379,5383.6,5379,5382.2,126,64303
2020/5/11 13:20,5383,5388,5383,5387.4,86,64329
2020/5/11 13:21,5388.2,5389.8,5387.4,5389.8,65,64347
2020/5/11 13:22,5389.8,5391.4,5387.4,5388.2,92,64384
2020/5/11 13:23,5388,5392,5388,5390,77,64420
2020/5/11 13:24,5390.8,5391.4,5389,5389.8,40,64441
2020/5/11 13:25,5389.6,5394.2,5389,5392.2,102,64500
2020/5/11 13:26,5393,5394,5390,5393.6,78,64525
2020/5/11 13:27,5394,5394,5390,5390.4,60,64533
2020/5/11 13:28,5390,5391.8,5389.6,5391,55,64556
2020/5/11 13:29,5391,5392.4,5388.8,5388.8,52,64581
2020/5/11 13:30,5388.8,5390,5384,5384.2,142,64657
2020/5/11 13:31,5385,5386,5383,5383,76,64694
2020/5/11 13:32,5383,5385.6,5381.2,5384.6,66,64731
2020/5/11 13:33,5384.8,5384.8,5377.2,5378,317,64879
2020/5/11 13:34,5378,5379.8,5373.4,5377,415,65085
2020/5/11 13:35,5377,5381.4,5377,5381.4,150,65159
2020/5/11 13:36,5381.2,5388.8,5381.2,5388,188,65260
2020/5/11 13:37,5387.4,5388.6,5384.8,5388.6,86,65297
2020/5/11 13:38,5388.4,5389.2,5386.8,5387.8,101,65335
2020/5/11 13:39,5387.2,5387.2,5383.2,5385.4,80,65367
2020/5/11 13:40,5385,5386.4,5379.2,5382.6,91,65386
2020/5/11 13:41,5383.2,5383.2,5380.6,5381.2,45,65391
2020/5/11 13:42,5382,5385.4,5381.4,5384.6,92,65417
2020/5/11 13:43,5384.6,5384.8,5379.6,5380.6,126,65469
2020/5/11 13:44,5380.8,5387.4,5380.8,5385.2,134,65548
2020/5/11 13:45,5386,5386,5381.8,5383.8,53,65578
2020/5/11 13:46,5383.8,5384,5380.4,5384,61,65582
2020/5/11 13:47,5384.2,5386.2,5382.2,5383,41,65593
2020/5/11 13:48,5383.2,5384,5375.2,5380,132,65588
2020/5/11 13:49,5378.2,5382.8,5378.2,5381,57,65608
2020/5/11 13:50,5380.8,5382.2,5376.8,5382.2,69,65624
2020/5/11 13:51,5381,5387,5381,5382.6,112,65642
2020/5/11 13:52,5381.8,5384.8,5379.8,5381,65,65651
2020/5/11 13:53,5380.6,5384.6,5379.8,5382,50,65669
2020/5/11 13:54,5383.2,5383.2,5379.2,5380.2,50,65691
2020/5/11 13:55,5380.2,5381.6,5379.8,5380.6,32,65698
2020/5/11 13:56,5381.2,5383.2,5380.8,5381.2,46,65710
2020/5/11 13:57,5381.2,5384,5380,5383,106,65755
2020/5/11 13:58,5382.8,5382.8,5378.4,5381.2,105,65789
2020/5/11 13:59,5381.2,5383,5380.2,5382.4,48,65806
2020/5/11 14:00,5381.2,5391.4,5381.2,5390,156,65811
2020/5/11 14:01,5389.8,5390,5381.2,5384.2,97,65830
2020/5/11 14:02,5383.4,5384.4,5380,5380.6,152,65855
2020/5/11 14:03,5380.6,5381,5377,5379.6,190,65898
2020/5/11 14:04,5380.4,5383.8,5378.2,5381,79,65950
2020/5/11 14:05,5380.2,5381.8,5378,5379.8,80,65987
2020/5/11 14:06,5380.4,5381.2,5379,5381,65,66030
2020/5/11 14:07,5380.8,5381.4,5379,5381,51,66062
2020/5/11 14:08,5381.2,5381.2,5379.4,5380.2,38,66075
2020/5/11 14:09,5380,5383.2,5380,5382.2,82,66136
2020/5/11 14:10,5382.2,5382.2,5376.6,5377.2,90,66187
2020/5/11 14:11,5377.2,5382.8,5377.2,5382,109,66251
2020/5/11 14:12,5381,5381,5378.2,5379.4,45,66273
2020/5/11 14:13,5379.4,5381.6,5379.4,5379.4,62,66275
2020/5/11 14:14,5379.8,5382.4,5379.4,5380.6,50,66298
2020/5/11 14:15,5380,5380.6,5375.8,5378.4,83,66324
2020/5/11 14:16,5378.8,5381,5378.4,5378.8,58,66352
2020/5/11 14:17,5378.8,5378.8,5375.6,5377,88,66372
2020/5/11 14:18,5375.6,5377.2,5373.4,5375.2,157,66442
2020/5/11 14:19,5374.6,5375.2,5372,5373.6,146,66493
2020/5/11 14:20,5373.2,5376,5372.4,5373.4,133,66572
2020/5/11 14:21,5373,5375,5372,5374,153,66663
2020/5/11 14:22,5374,5374.4,5371.4,5373,109,66705
2020/5/11 14:23,5373.4,5375,5371,5375,101,66738
2020/5/11 14:24,5375,5375,5370.8,5372.2,129,66830
2020/5/11 14:25,5373.2,5373.2,5370,5371.6,88,66874
2020/5/11 14:26,5370.8,5370.8,5368.8,5370,103,66942
2020/5/11 14:27,5369.2,5372.8,5368.8,5372.6,95,66993
2020/5/11 14:28,5372.8,5377,5370,5375.8,156,67053
2020/5/11 14:29,5375.8,5381.2,5374.4,5380,158,67101
2020/5/11 14:30,5380,5382.8,5380,5382.2,173,67151
2020/5/11 14:31,5382,5382,5378.6,5379.4,76,67193
2020/5/11 14:32,5379.8,5380.8,5377,5377.2,95,67230
2020/5/11 14:33,5376.8,5381.4,5376.4,5380,107,67290
2020/5/11 14:34,5380.2,5381.4,5379.4,5380.8,45,67310
2020/5/11 14:35,5381.6,5382.4,5379.6,5381.6,75,67348
2020/5/11 14:36,5381.6,5382.6,5379.2,5380.4,60,67378
2020/5/11 14:37,5380.4,5383.4,5379.2,5383.4,108,67407
2020/5/11 14:38,5383.6,5383.8,5381.4,5381.8,102,67451
2020/5/11 14:39,5382.6,5384,5380.2,5383.8,97,67509
2020/5/11 14:40,5383.8,5385,5381.2,5384,158,67589
2020/5/11 14:41,5382.4,5384,5379.2,5380,81,67627
2020/5/11 14:42,5380,5380.6,5378.8,5379.2,103,67644
2020/5/11 14:43,5379.4,5379.6,5374.4,5377,150,67690
2020/5/11 14:44,5376.8,5379.4,5376,5378.4,132,67761
2020/5/11 14:45,5378.4,5380.6,5377.4,5379.2,134,67815
2020/5/11 14:46,5379,5381.8,5377.6,5381,72,67853
2020/5/11 14:47,5381,5384.8,5380,5384.6,83,67899
2020/5/11 14:48,5384.6,5387.4,5383.2,5387,183,68005
2020/5/11 14:49,5386.8,5388.8,5383.8,5386,202,68133
2020/5/11 14:50,5386.4,5389,5385,5387.4,185,68217
2020/5/11 14:51,5387.4,5389,5386.2,5389,156,68319
2020/5/11 14:52,5389,5390.4,5387,5388.2,213,68443
2020/5/11 14:53,5388.2,5390,5387.4,5389.8,166,68557
2020/5/11 14:54,5389.2,5391,5388.4,5390.4,148,68638
2020/5/11 14:55,5391,5392.4,5390.6,5391.2,170,68742
2020/5/11 14:56,5391.2,5392,5390,5390,124,68793
2020/5/11 14:57,5390,5391,5388.2,5388.2,129,68841
2020/5/11 14:58,5388.2,5389.4,5387,5388,146,68912
2020/5/11 14:59,5388.8,5388.8,5381.8,5385.2,291,68974
2020/5/11 15:00,5385.2,5385.2,5385.2,5385.2,0,68974
2020/5/12 9:30,5392,5392,5386,5387.2,301,68839
2020/5/12 9:31,5387.8,5391,5385,5390.8,217,68720
2020/5/12 9:32,5391,5397.6,5388.6,5391.2,209,68649
2020/5/12 9:33,5392.2,5399.8,5391.8,5399,251,68539
2020/5/12 9:34,5399,5405,5399,5403.4,350,68388
2020/5/12 9:35,5403.4,5407.4,5397.6,5397.8,378,68163
2020/5/12 9:36,5397.6,5399.6,5393,5394.4,245,68056
2020/5/12 9:37,5393.8,5394,5389.4,5391.6,235,67988
2020/5/12 9:38,5391,5394,5386,5387.4,201,67900
2020/5/12 9:39,5387.4,5389,5384,5384.6,254,67781
2020/5/12 9:40,5384.6,5388.4,5382.6,5384.8,220,67695
2020/5/12 9:41,5384.8,5388.2,5381.2,5382.2,164,67650
2020/5/12 9:42,5383,5383,5373.8,5382,258,67564
2020/5/12 9:43,5381.4,5385,5380.8,5382.4,183,67479
2020/5/12 9:44,5382.2,5382.2,5375.4,5380,139,67432
2020/5/12 9:45,5380,5380,5371,5371.8,198,67378
2020/5/12 9:46,5371.8,5381.8,5371.8,5375,194,67334
2020/5/12 9:47,5374.4,5378,5372.2,5376.8,149,67293
2020/5/12 9:48,5376.8,5380.8,5375.4,5380.8,86,67284
2020/5/12 9:49,5380.6,5380.8,5375,5375,123,67261
2020/5/12 9:50,5374.8,5381,5374,5380,147,67219
2020/5/12 9:51,5379.8,5385,5378.4,5384.4,138,67198
2020/5/12 9:52,5384.4,5386.6,5382.6,5385.6,200,67172
2020/5/12 9:53,5386.6,5389.8,5384.8,5384.8,230,67093
2020/5/12 9:54,5383.6,5385,5381.2,5383.6,102,67054
2020/5/12 9:55,5383.2,5387.2,5383.2,5387.2,101,67027
2020/5/12 9:56,5387.2,5393.6,5387,5393.2,232,66991
2020/5/12 9:57,5393.2,5395.4,5389.2,5392.8,162,66953
2020/5/12 9:58,5392,5396,5392,5394,130,66956
2020/5/12 9:59,5394,5394.2,5389.8,5390.2,116,66969
2020/5/12 10:00,5390,5390.4,5387,5389,87,66981
2020/5/12 10:01,5389.4,5393,5387.6,5393,96,67000
2020/5/12 10:02,5393,5393,5387.2,5390.2,90,67017
2020/5/12 10:03,5389.2,5391.6,5388,5390.6,102,67029
2020/5/12 10:04,5390.6,5391.8,5388.8,5389.2,147,67060
2020/5/12 10:05,5389.6,5394.6,5389.6,5393.2,155,67064
2020/5/12 10:06,5393.2,5393.2,5387.4,5390.4,110,67054
2020/5/12 10:07,5390.8,5391,5387.6,5389.4,75,67057
2020/5/12 10:08,5388.2,5392.2,5388.2,5391.8,61,67057
2020/5/12 10:09,5391.6,5391.6,5388,5388,81,67055
2020/5/12 10:10,5388,5388.8,5384.2,5385.8,90,67069
2020/5/12 10:11,5385.6,5391.8,5385.6,5390.2,90,67074
2020/5/12 10:12,5391,5393.4,5390,5392.4,121,67087
2020/5/12 10:13,5393.4,5395.8,5392.2,5394.2,92,67077
2020/5/12 10:14,5394,5394.8,5390.2,5391.6,57,67070
2020/5/12 10:15,5392.2,5394,5391.8,5392.8,47,67076
2020/5/12 10:16,5392.8,5394.6,5391.8,5394,54,67070
2020/5/12 10:17,5395,5397,5391,5396,120,67062
2020/5/12 10:18,5395.8,5397.8,5391.4,5391.6,156,67049
2020/5/12 10:19,5392.2,5394.6,5388.6,5388.6,137,67028
2020/5/12 10:20,5389,5393.4,5389,5392,78,67027
2020/5/12 10:21,5391.2,5394.6,5391.2,5393.6,33,67023
2020/5/12 10:22,5393,5394.2,5389.6,5392.8,83,67017
2020/5/12 10:23,5391.6,5395.4,5391.6,5394.2,66,67022
2020/5/12 10:24,5392.6,5393.4,5390.6,5392.4,35,67025
2020/5/12 10:25,5392.2,5395.8,5392.2,5395.8,50,67017
2020/5/12 10:26,5396,5396.6,5393.2,5395.8,88,67049
2020/5/12 10:27,5395.4,5398,5395.2,5397.2,77,67062
2020/5/12 10:28,5397.8,5397.8,5390.4,5393.8,101,67065
2020/5/12 10:29,5394.4,5394.4,5390.2,5391.2,58,67074
2020/5/12 10:30,5391,5391.4,5388,5390,78,67069
2020/5/12 10:31,5389.6,5392.2,5389.6,5390,45,67065
2020/5/12 10:32,5390.8,5391.4,5389,5390.8,46,67049
2020/5/12 10:33,5391.2,5392.2,5389.6,5390,38,67048
2020/5/12 10:34,5390,5390.4,5387.2,5389.8,75,67055
2020/5/12 10:35,5389.4,5392.4,5389.4,5392.4,53,67053
2020/5/12 10:36,5392.6,5392.8,5389.2,5390,63,67059
2020/5/12 10:37,5389.4,5393.8,5389.2,5392.8,91,67068
2020/5/12 10:38,5392.4,5392.8,5388.6,5389,105,67086
2020/5/12 10:39,5388.8,5390.2,5386.8,5388,54,67088
2020/5/12 10:40,5387,5391.4,5387,5390.4,53,67081
2020/5/12 10:41,5391.2,5391.4,5389.8,5389.8,36,67088
2020/5/12 10:42,5389.2,5390.4,5385,5386,91,67069
2020/5/12 10:43,5385.4,5386.2,5384,5386.2,87,67067
2020/5/12 10:44,5386.2,5386.2,5381.4,5381.4,90,67077
2020/5/12 10:45,5381.2,5381.6,5378.8,5379.6,121,67071
2020/5/12 10:46,5379.6,5384,5379.4,5382.6,70,67083
2020/5/12 10:47,5382.6,5384.4,5382,5383.2,48,67086
2020/5/12 10:48,5382.2,5383.2,5380.4,5381.4,39,67091
2020/5/12 10:49,5380.8,5388.8,5380.8,5386.2,91,67078
2020/5/12 10:50,5385.8,5389.8,5385.8,5388.8,69,67084
2020/5/12 10:51,5389,5389.8,5386.2,5386.2,52,67094
2020/5/12 10:52,5386.4,5389,5386.2,5388.6,49,67094
2020/5/12 10:53,5389,5394.4,5389,5393.2,138,67063
2020/5/12 10:54,5394.4,5395,5392,5393.4,73,67046
2020/5/12 10:55,5392.8,5395.8,5391.6,5394.6,86,67034
2020/5/12 10:56,5394.8,5396,5392.2,5393.4,83,67027
2020/5/12 10:57,5393.6,5395.6,5393,5395,90,67043
2020/5/12 10:58,5395.2,5395.8,5393.6,5394.4,88,67049
2020/5/12 10:59,5394.4,5394.4,5388.4,5391.2,74,67055
2020/5/12 11:00,5391,5391,5386.8,5388.6,58,67049
2020/5/12 11:01,5389.6,5390.2,5386.2,5389.6,108,67044
2020/5/12 11:02,5390.2,5393.4,5390,5390.8,69,67044
2020/5/12 11:03,5390.6,5391.4,5385,5385,68,67037
2020/5/12 11:04,5385.2,5386.4,5382,5384.2,81,67027
2020/5/12 11:05,5384.2,5388.6,5382.6,5387,96,67020
2020/5/12 11:06,5387,5390.2,5387,5387.4,53,67015
2020/5/12 11:07,5388,5392,5388,5389.4,43,67005
2020/5/12 11:08,5389.2,5389.6,5387.6,5389,26,67003
2020/5/12 11:09,5387.4,5388.8,5386,5388.4,41,66990
2020/5/12 11:10,5388,5389.2,5386.2,5388.4,30,66988
2020/5/12 11:11,5387.6,5387.6,5384,5384.8,38,66982
2020/5/12 11:12,5384.8,5385,5381.6,5382.4,61,66965
2020/5/12 11:13,5382.2,5383,5381.4,5381.4,34,66964
2020/5/12 11:14,5381.2,5382.6,5380.4,5381.2,71,66958
2020/5/12 11:15,5381,5381.2,5378.2,5380.4,147,66935
2020/5/12 11:16,5380.6,5383.6,5379.8,5381.6,65,66935
2020/5/12 11:17,5381.2,5381.8,5378.2,5379.4,82,66907
2020/5/12 11:18,5378.6,5378.8,5374.2,5375.6,144,66900
2020/5/12 11:19,5375.6,5375.8,5372.4,5375,158,66898
2020/5/12 11:20,5375,5375.8,5371,5371.8,283,66938
2020/5/12 11:21,5371.6,5373.2,5370.4,5372,161,66952
2020/5/12 11:22,5371.4,5375.2,5371.2,5373.4,133,66964
2020/5/12 11:23,5373.4,5377,5372.8,5374.8,144,66959
2020/5/12 11:24,5374.8,5375.4,5366.2,5368,312,66992
2020/5/12 11:25,5366.8,5367.4,5362.2,5362.2,268,67024
2020/5/12 11:26,5362.8,5364.8,5361,5361,262,67089
2020/5/12 11:27,5361,5364.2,5360.2,5360.2,143,67110
2020/5/12 11:28,5360,5361,5358.4,5359,185,67131
2020/5/12 11:29,5359.6,5363.2,5359.2,5360.8,197,67147
2020/5/12 11:30,,,,,0,67147
2020/5/12 13:00,5363,5364.6,5359.8,5362.8,275,67129
2020/5/12 13:01,5363.6,5364,5360.2,5360.2,112,67137
2020/5/12 13:02,5360.4,5363.8,5359.8,5360.8,122,67139
2020/5/12 13:03,5360.4,5360.8,5355.2,5355.2,136,67158
2020/5/12 13:04,5355.2,5360,5354,5358.2,175,67130
2020/5/12 13:05,5358,5358.6,5353.6,5354.2,127,67106
2020/5/12 13:06,5354.6,5355.4,5352.4,5353,140,67097
2020/5/12 13:07,5352.8,5353.4,5351,5353.4,253,67189
2020/5/12 13:08,5353,5361,5352.2,5361,204,67247
2020/5/12 13:09,5361,5361.8,5357,5357,220,67238
2020/5/12 13:10,5357.6,5357.6,5354,5355.8,92,67233
2020/5/12 13:11,5355.8,5362.2,5355.6,5362.2,121,67203
2020/5/12 13:12,5362,5362.6,5358,5360.6,118,67187
2020/5/12 13:13,5362.4,5364.8,5361,5364.4,125,67169
2020/5/12 13:14,5365,5367.8,5363.2,5365.2,199,67177
2020/5/12 13:15,5366,5369.2,5365.2,5366.6,189,67155
2020/5/12 13:16,5366.4,5368,5363.8,5364.6,123,67113
2020/5/12 13:17,5364.6,5369.6,5364.6,5368.6,203,67077
2020/5/12 13:18,5368.2,5371.2,5366.2,5368.6,183,67027
2020/5/12 13:19,5368.6,5372.8,5368.6,5372.8,135,67028
2020/5/12 13:20,5372.8,5380,5372.8,5374.8,320,67074
2020/5/12 13:21,5375.8,5375.8,5370.6,5374.2,120,67107
2020/5/12 13:22,5374.6,5375.8,5373.4,5375,94,67126
2020/5/12 13:23,5375.2,5379,5375.2,5377,152,67157
2020/5/12 13:24,5377,5378,5373.6,5374,124,67203
2020/5/12 13:25,5374,5379.4,5374,5379.4,162,67267
2020/5/12 13:26,5379.2,5382,5377.6,5379.4,211,67324
2020/5/12 13:27,5380.6,5381,5378.6,5380.8,105,67363
2020/5/12 13:28,5380.8,5382.2,5380,5382.2,132,67386
2020/5/12 13:29,5382.2,5386.8,5382.2,5385.4,210,67425
2020/5/12 13:30,5385.4,5389.2,5385,5389,241,67483
2020/5/12 13:31,5389.4,5390,5387,5388.2,237,67559
2020/5/12 13:32,5387,5389.8,5387,5388.2,149,67592
2020/5/12 13:33,5388.6,5397,5388.6,5396.4,252,67596
2020/5/12 13:34,5395.8,5397.8,5393,5397.8,250,67611
2020/5/12 13:35,5397.8,5399,5394.6,5396,324,67676
2020/5/12 13:36,5395.8,5403,5395.8,5403,346,67717
2020/5/12 13:37,5403.2,5404,5398,5398.4,230,67792
2020/5/12 13:38,5398.2,5400.4,5397.4,5399.2,163,67851
2020/5/12 13:39,5399.8,5400.2,5397.6,5399.8,139,67905
2020/5/12 13:40,5399.2,5402.8,5399.2,5401.6,208,67973
2020/5/12 13:41,5402.2,5404.8,5401,5404.8,136,68035
2020/5/12 13:42,5404.4,5408,5404.2,5406.4,263,68086
2020/5/12 13:43,5406.8,5407.8,5401,5402.2,193,68199
2020/5/12 13:44,5402.2,5403,5401,5402,135,68277
2020/5/12 13:45,5402.6,5403.6,5400.2,5400.4,127,68347
2020/5/12 13:46,5400.4,5403.8,5400.4,5402.8,110,68380
2020/5/12 13:47,5402.8,5404,5401.2,5403.8,63,68408
2020/5/12 13:48,5403.8,5406,5402,5405,100,68440
2020/5/12 13:49,5405,5407,5403.8,5407,111,68493
