IC2107.CFE,Fetching...,,,,,
2021/6/10 10:38,6658.6,6660.2,6655.8,6656.4,55,24200
2021/6/10 10:39,6656,6658.2,6655,6656.4,34,24218
2021/6/10 10:40,6656.2,6656.4,6648,6648,70,24255
2021/6/10 10:41,6651.6,6655.4,6651.6,6654,26,24278
2021/6/10 10:42,6653.6,6654.8,6652,6652.4,38,24307
2021/6/10 10:43,6653.8,6655.6,6652.2,6652.6,40,24334
2021/6/10 10:44,6654,6654.8,6650,6651,27,24356
2021/6/10 10:45,6651,6654.2,6651,6653.6,37,24384
2021/6/10 10:46,6653.8,6654,6652,6652,10,24390
2021/6/10 10:47,6652,6653,6648.2,6648.2,44,24421
2021/6/10 10:48,6648.2,6649.8,6646,6646,36,24436
2021/6/10 10:49,6646.2,6651.4,6646.2,6651.4,22,24450
2021/6/10 10:50,6650.2,6653.8,6650.2,6652.6,29,24471
2021/6/10 10:51,6652.2,6654.6,6650.8,6653.8,23,24491
2021/6/10 10:52,6653.8,6656.6,6653.8,6655.2,51,24525
2021/6/10 10:53,6655.2,6656.4,6654.4,6655.4,11,24532
2021/6/10 10:54,6654.8,6657.8,6654.8,6655.2,13,24543
2021/6/10 10:55,6658,6658.2,6653,6655.8,47,24566
2021/6/10 10:56,6654,6655.4,6650.2,6652,24,24577
2021/6/10 10:57,6652,6654,6650.6,6651.6,48,24604
2021/6/10 10:58,6652.8,6656.2,6652.8,6656.2,19,24609
2021/6/10 10:59,6656.2,6658,6655.6,6655.6,28,24625
2021/6/10 11:00,6657.4,6660.6,6657.4,6659,54,24648
2021/6/10 11:01,6660.6,6660.8,6659,6660.4,29,24673
2021/6/10 11:02,6660.4,6660.8,6652.4,6654,37,24701
2021/6/10 11:03,6652.8,6652.8,6647.2,6650.2,48,24726
2021/6/10 11:04,6650.4,6652.6,6648.4,6652.6,16,24739
2021/6/10 11:05,6651.4,6653.2,6648.8,6649.2,27,24761
2021/6/10 11:06,6648.8,6650.2,6647.4,6648,24,24777
2021/6/10 11:07,6648,6652.2,6648,6650,33,24807
2021/6/10 11:08,6648.8,6649.4,6644.2,6644.2,31,24828
2021/6/10 11:09,6644.2,6647.8,6644,6645.4,18,24838
2021/6/10 11:10,6646.2,6647.8,6644.8,6647.6,37,24863
2021/6/10 11:11,6649.2,6649.2,6645.2,6647.2,14,24876
2021/6/10 11:12,6647,6647.4,6644.4,6646,32,24902
2021/6/10 11:13,6646,6649.6,6645.2,6649.6,30,24922
2021/6/10 11:14,6649.4,6652.2,6648.8,6652.2,26,24939
2021/6/10 11:15,6653.4,6653.4,6649.8,6651.6,21,24952
2021/6/10 11:16,6651.4,6652.4,6649,6650,23,24962
2021/6/10 11:17,6650.2,6652.4,6650.2,6651.2,17,24974
2021/6/10 11:18,6650,6652.2,6649,6652,91,25048
2021/6/10 11:19,6651,6655.4,6650.6,6653.6,47,25077
2021/6/10 11:20,6652.8,6654,6652.8,6653.6,10,25083
2021/6/10 11:21,6653.8,6654.4,6652.2,6654.4,29,25106
2021/6/10 11:22,6653.8,6658.2,6653.8,6658.2,22,25122
2021/6/10 11:23,6656.6,6660.6,6656.6,6660.4,44,25157
2021/6/10 11:24,6660.6,6663.4,6660.2,6662.6,51,25197
2021/6/10 11:25,6662.6,6666.6,6662.6,6665.8,62,25238
2021/6/10 11:26,6664.2,6666,6664,6665.2,19,25247
2021/6/10 11:27,6665.6,6665.6,6663,6663.6,18,25260
2021/6/10 11:28,6665.2,6668.6,6665,6668.4,72,25288
2021/6/10 11:29,6668.2,6668.6,6667,6668.6,57,25294
2021/6/10 11:30,,,,,0,25294
2021/6/10 13:00,6668.6,6670.4,6664.2,6665.6,52,25307
2021/6/10 13:01,6666.4,6674.2,6666.4,6673.2,25,25323
2021/6/10 13:02,6673.2,6675.8,6672.6,6675.8,39,25340
2021/6/10 13:03,6675.8,6676.6,6670.8,6672.8,31,25358
2021/6/10 13:04,6673.4,6674,6672.4,6672.4,24,25374
2021/6/10 13:05,6672.4,6675.4,6672.2,6673.2,13,25383
2021/6/10 13:06,6674.6,6675.2,6672.8,6673.6,22,25389
2021/6/10 13:07,6673.8,6674.4,6671.8,6673,11,25393
2021/6/10 13:08,6673.6,6674,6672.8,6674,8,25397
2021/6/10 13:09,6674.4,6674.8,6673.6,6673.6,14,25405
2021/6/10 13:10,6674.6,6675.2,6674,6675,18,25416
2021/6/10 13:11,6675,6675.2,6672.4,6673,24,25419
2021/6/10 13:12,6672.6,6674.2,6671.2,6671.2,14,25424
2021/6/10 13:13,6671.6,6671.6,6668.8,6668.8,18,25433
2021/6/10 13:14,6668.8,6668.8,6667.2,6667.2,19,25441
2021/6/10 13:15,6668,6671,6668,6670.4,26,25447
2021/6/10 13:16,6670.4,6670.4,6668.2,6670.4,21,25456
2021/6/10 13:17,6670.8,6673.2,6670,6672.4,54,25478
2021/6/10 13:18,6672.6,6672.6,6671.2,6672,11,25487
2021/6/10 13:19,6672,6672.4,6670.8,6670.8,51,25529
2021/6/10 13:20,6671,6672,6668.6,6672,32,25549
2021/6/10 13:21,6671.4,6673.4,6671.4,6673.4,21,25563
2021/6/10 13:22,6672.8,6674.4,6672.4,6674.4,40,25575
2021/6/10 13:23,6673.6,6674.8,6672.8,6674.4,28,25584
2021/6/10 13:24,6672.8,6673.8,6672,6672.2,10,25588
2021/6/10 13:25,6672.4,6674.2,6671.4,6671.4,30,25595
2021/6/10 13:26,6671.2,6673.2,6668.2,6668.2,24,25596
2021/6/10 13:27,6668,6671.4,6668,6669.2,16,25601
2021/6/10 13:28,6667,6667,6662.2,6663.4,35,25612
2021/6/10 13:29,6663.4,6664.8,6661.8,6664,43,25628
2021/6/10 13:30,6663,6663,6653.6,6654.2,80,25645
2021/6/10 13:31,6656.2,6657.8,6654.4,6657.4,39,25656
2021/6/10 13:32,6657.2,6661.8,6655.8,6661.6,32,25679
2021/6/10 13:33,6662.6,6665.6,6661.8,6664.2,63,25715
2021/6/10 13:34,6665.6,6665.6,6659.4,6661,40,25734
2021/6/10 13:35,6661.2,6665.8,6661.2,6663.6,38,25745
2021/6/10 13:36,6665,6665,6662.2,6664,23,25751
2021/6/10 13:37,6662.2,6664.6,6660,6661.4,36,25765
2021/6/10 13:38,6660.4,6663.4,6660,6661.2,41,25789
2021/6/10 13:39,6661.2,6661.4,6656.8,6657.4,30,25804
2021/6/10 13:40,6657.4,6657.4,6647.4,6648.6,47,25820
2021/6/10 13:41,6649.2,6656.4,6648,6651.2,57,25846
2021/6/10 13:42,6651.6,6652,6648,6651.2,28,25863
2021/6/10 13:43,6651.2,6654.6,6650.4,6650.4,28,25883
2021/6/10 13:44,6650.2,6650.2,6646.4,6647.6,26,25900
2021/6/10 13:45,6646.6,6655.8,6646.6,6654.6,37,25919
2021/6/10 13:46,6652.6,6655.4,6652.4,6655.2,17,25928
2021/6/10 13:47,6655,6655.2,6649.6,6651.8,29,25942
2021/6/10 13:48,6651.8,6651.8,6646.8,6648.2,21,25958
2021/6/10 13:49,6649.8,6652,6649.8,6652,13,25969
2021/6/10 13:50,6652,6652,6645.8,6647.4,33,25995
2021/6/10 13:51,6647.4,6651.4,6644.4,6651.4,29,26007
2021/6/10 13:52,6651,6651,6647.6,6650.4,20,26020
2021/6/10 13:53,6647.6,6649.2,6647.4,6648,18,26030
2021/6/10 13:54,6648.8,6650.4,6646.6,6649.6,15,26038
2021/6/10 13:55,6649.6,6654.2,6649.2,6653.2,40,26062
2021/6/10 13:56,6654,6655,6653.2,6654.4,16,26073
2021/6/10 13:57,6653.2,6654.2,6652,6652,73,26130
2021/6/10 13:58,6653.2,6654.4,6652.2,6654.4,48,26152
2021/6/10 13:59,6653,6653.4,6651.6,6651.6,41,26185
2021/6/10 14:00,6651.4,6657.4,6651.4,6657.4,23,26199
2021/6/10 14:01,6657.6,6660.6,6657.4,6659.6,36,26219
2021/6/10 14:02,6659.6,6659.6,6655,6655.6,15,26227
2021/6/10 14:03,6653.4,6654.2,6651.2,6651.2,30,26244
2021/6/10 14:04,6651.2,6657.8,6650.6,6657.8,39,26267
2021/6/10 14:05,6658.4,6658.4,6653.2,6653.2,29,26281
2021/6/10 14:06,6653.2,6656.6,6653.2,6656,26,26298
2021/6/10 14:07,6656.2,6656.2,6656,6656.2,8,26303
2021/6/10 14:08,6658.4,6664.6,6658.2,6664.6,26,26322
2021/6/10 14:09,6663.8,6663.8,6661,6662.8,18,26336
2021/6/10 14:10,6662,6665,6662,6663.6,24,26351
2021/6/10 14:11,6663.6,6666.6,6663.6,6666.6,44,26390
2021/6/10 14:12,6667.8,6667.8,6661.8,6661.8,25,26412
2021/6/10 14:13,6661.6,6662.8,6660,6660,31,26442
2021/6/10 14:14,6659.2,6661,6659,6661,7,26447
2021/6/10 14:15,6659,6662.2,6659,6661.6,12,26456
2021/6/10 14:16,6663,6665.6,6662,6665.6,11,26465
2021/6/10 14:17,6665.2,6666.6,6663,6666.6,15,26476
2021/6/10 14:18,6667.6,6668.8,6665.4,6666,12,26484
2021/6/10 14:19,6667.2,6668.2,6666.2,6667.6,10,26494
2021/6/10 14:20,6667.4,6667.4,6664.4,6665.2,11,26505
2021/6/10 14:21,6664.8,6666.8,6664.8,6666.8,30,26526
2021/6/10 14:22,6667.2,6667.2,6665.2,6665.2,12,26536
2021/6/10 14:23,6666.2,6670.6,6666.2,6669.6,27,26558
2021/6/10 14:24,6669.6,6670.4,6665.4,6668,24,26574
2021/6/10 14:25,6667.4,6667.4,6664.4,6665.6,10,26579
2021/6/10 14:26,6666,6667.2,6664.8,6666.8,9,26587
2021/6/10 14:27,6666.8,6673.8,6666.8,6673.8,34,26612
2021/6/10 14:28,6673.2,6674.2,6672.6,6674.2,22,26627
2021/6/10 14:29,6674.2,6683.2,6674,6683.2,70,26685
2021/6/10 14:30,6684,6688.8,6683.2,6688.6,48,26720
2021/6/10 14:31,6688.8,6688.8,6679.4,6679.4,25,26734
2021/6/10 14:32,6680.6,6683.4,6679.4,6683.4,37,26762
2021/6/10 14:33,6683.4,6685.6,6682.6,6683.6,36,26786
2021/6/10 14:34,6683,6685,6683,6685,35,26810
2021/6/10 14:35,6685,6686.6,6685,6686.6,28,26827
2021/6/10 14:36,6686.6,6686.8,6685,6685.2,23,26846
2021/6/10 14:37,6685.2,6687.2,6682,6682,59,26885
2021/6/10 14:38,6682.4,6682.4,6671.4,6673.4,99,26956
2021/6/10 14:39,6674.6,6680.2,6674.6,6679.2,39,26991
2021/6/10 14:40,6679.2,6680,6676.2,6676.2,29,27017
2021/6/10 14:41,6676,6677.8,6675.4,6677.8,19,27035
2021/6/10 14:42,6677.8,6678.6,6676.4,6676.4,19,27051
2021/6/10 14:43,6676,6676,6675.4,6676,25,27074
2021/6/10 14:44,6676,6676,6675,6675,41,27107
2021/6/10 14:45,6674.8,6675.4,6669.6,6669.6,46,27145
2021/6/10 14:46,6669,6670,6666.6,6666.6,51,27175
2021/6/10 14:47,6666.6,6670,6665.6,6669.2,63,27233
2021/6/10 14:48,6669,6669.4,6667,6668.6,44,27261
2021/6/10 14:49,6667.6,6670.2,6667.6,6669,20,27277
2021/6/10 14:50,6669,6670.8,6667.6,6670.8,36,27303
2021/6/10 14:51,6669.4,6670.8,6669.2,6670.4,30,27329
2021/6/10 14:52,6670.6,6671,6667.4,6667.4,49,27367
2021/6/10 14:53,6667.6,6668.4,6666.2,6666.2,61,27381
2021/6/10 14:54,6666.2,6668,6665.2,6668,77,27429
2021/6/10 14:55,6668.8,6675,6668.8,6673.2,49,27455
2021/6/10 14:56,6673.2,6675.8,6673.2,6675.2,52,27492
2021/6/10 14:57,6676,6676.8,6674,6676.8,103,27543
2021/6/10 14:58,6676.8,6676.8,6673.6,6676.8,86,27596
2021/6/10 14:59,6676.4,6678.2,6675.4,6677.4,69,27656
2021/6/10 15:00,6677.4,6677.4,6677.4,6677.4,0,27656
2021/6/11 9:30,6690.2,6692.8,6685.2,6691.8,165,27616
2021/6/11 9:31,6693,6697.6,6689.2,6692.2,147,27582
2021/6/11 9:32,6693,6693,6686.8,6691.2,134,27562
2021/6/11 9:33,6690.8,6690.8,6682.6,6686,153,27560
2021/6/11 9:34,6684.4,6684.4,6672,6684,115,27521
2021/6/11 9:35,6683,6687.6,6680,6682.4,102,27527
2021/6/11 9:36,6681.4,6681.4,6671.6,6674.6,131,27548
2021/6/11 9:37,6673.2,6677,6671,6673.2,43,27541
2021/6/11 9:38,6673,6680,6670.8,6670.8,55,27555
2021/6/11 9:39,6670.6,6679.2,6669.4,6677.8,71,27535
2021/6/11 9:40,6675.4,6678,6671.8,6675.6,37,27541
2021/6/11 9:41,6676.2,6676.2,6672,6675,53,27537
2021/6/11 9:42,6673.8,6674.2,6671,6672.4,36,27545
2021/6/11 9:43,6673,6679.4,6672,6676.8,133,27516
2021/6/11 9:44,6676.8,6677.2,6673,6673,66,27540
2021/6/11 9:45,6672.2,6677,6670,6675,133,27553
2021/6/11 9:46,6673.8,6673.8,6662.8,6662.8,131,27571
2021/6/11 9:47,6664.4,6667.4,6663,6663.4,88,27580
2021/6/11 9:48,6662.8,6664.6,6660.4,6664.6,54,27589
2021/6/11 9:49,6663.6,6667.2,6661,6662,64,27610
2021/6/11 9:50,6660.8,6664.2,6657.6,6664.2,91,27634
2021/6/11 9:51,6665,6665.4,6661.4,6664.8,73,27648
2021/6/11 9:52,6665,6670,6661.8,6666.8,60,27680
2021/6/11 9:53,6665.8,6670,6664.2,6666.2,30,27688
2021/6/11 9:54,6665.2,6666.2,6662.8,6664,37,27702
2021/6/11 9:55,6663.4,6666,6661,6661,89,27752
2021/6/11 9:56,6660.6,6662.8,6656.8,6660.6,92,27790
2021/6/11 9:57,6658.4,6660.8,6656,6656,48,27815
2021/6/11 9:58,6656,6660,6653.6,6660,86,27846
2021/6/11 9:59,6659,6663.6,6656.4,6656.4,125,27902
2021/6/11 10:00,6656.2,6656.2,6649.6,6651.6,133,27941
2021/6/11 10:01,6651.6,6655.2,6651,6655,104,27981
2021/6/11 10:02,6653,6653.4,6648.8,6652,90,28019
2021/6/11 10:03,6650,6660.4,6649.8,6659,131,28074
2021/6/11 10:04,6659.6,6659.6,6651.8,6655,116,28103
2021/6/11 10:05,6655,6655,6649,6652,108,28150
2021/6/11 10:06,6650.8,6652.4,6649.8,6650.2,91,28181
2021/6/11 10:07,6650,6653.6,6649.6,6651.8,76,28208
2021/6/11 10:08,6652,6652,6648.8,6649.8,50,28208
2021/6/11 10:09,6649,6650,6647,6649.4,45,28203
2021/6/11 10:10,6647.2,6654.8,6647.2,6653,44,28210
2021/6/11 10:11,6654.6,6656.2,6652.8,6654.6,64,28211
2021/6/11 10:12,6654,6654.8,6650,6652,99,28269
2021/6/11 10:13,6650.4,6650.4,6646.4,6646.4,111,28287
2021/6/11 10:14,6648.2,6648.2,6640.8,6641,143,28341
2021/6/11 10:15,6641,6644.2,6638.2,6640.4,89,28352
2021/6/11 10:16,6641.4,6643.2,6639.8,6642,62,28366
2021/6/11 10:17,6643.8,6645.4,6641.8,6645.2,61,28380
2021/6/11 10:18,6645.8,6648.8,6643.4,6648.8,58,28405
2021/6/11 10:19,6648.8,6652,6648.2,6651.2,28,28412
2021/6/11 10:20,6651.2,6655,6651.2,6653,58,28422
2021/6/11 10:21,6653,6653,6650,6651.6,30,28418
2021/6/11 10:22,6654,6656,6652.2,6654.8,33,28423
2021/6/11 10:23,6654.8,6654.8,6652.2,6653.6,48,28417
2021/6/11 10:24,6653.6,6658.4,6653,6658.4,53,28412
2021/6/11 10:25,6658.4,6660.8,6657,6657.8,39,28418
2021/6/11 10:26,6657.6,6657.6,6653,6653,34,28420
2021/6/11 10:27,6653,6655.2,6652.4,6655,43,28433
2021/6/11 10:28,6654.8,6659.6,6654.2,6658.2,62,28449
2021/6/11 10:29,6656.8,6661,6656.6,6661,32,28454
2021/6/11 10:30,6659.8,6666,6656,6661,74,28471
2021/6/11 10:31,6662.2,6664.4,6657.6,6657.6,44,28491
2021/6/11 10:32,6658,6658,6652,6653.2,55,28514
2021/6/11 10:33,6654.2,6655.4,6651,6653.2,35,28515
2021/6/11 10:34,6653.6,6653.6,6649,6651,30,28520
2021/6/11 10:35,6648.8,6653.6,6648.8,6651.8,30,28524
2021/6/11 10:36,6651.8,6655.4,6650.8,6655.4,38,28523
2021/6/11 10:37,6656,6656,6651.6,6654,24,28521
2021/6/11 10:38,6654,6654.2,6651,6653.4,29,28528
2021/6/11 10:39,6653.4,6657,6653.4,6656.2,68,28546
2021/6/11 10:40,6656.2,6660.8,6656.2,6659,67,28565
2021/6/11 10:41,6659,6659,6657.2,6658,57,28581
2021/6/11 10:42,6658.2,6663,6658.2,6663,51,28599
2021/6/11 10:43,6661,6665.4,6660.2,6665.4,43,28605
2021/6/11 10:44,6665.8,6667.4,6664.6,6666.2,51,28618
2021/6/11 10:45,6665,6668.8,6665,6668.8,29,28612
2021/6/11 10:46,6668.6,6669.4,6667.2,6668.2,23,28610
2021/6/11 10:47,6667.6,6669,6666.8,6668,22,28607
2021/6/11 10:48,6668.6,6671,6667.4,6670.6,31,28604
2021/6/11 10:49,6670,6670,6666.4,6666.4,22,28601
2021/6/11 10:50,6666.4,6671.2,6666.4,6670.8,20,28604
2021/6/11 10:51,6671,6674.4,6671,6672,32,28604
2021/6/11 10:52,6672.2,6672.2,6664.8,6664.8,46,28616
2021/6/11 10:53,6664.6,6667.6,6662.4,6663,31,28623
2021/6/11 10:54,6662.4,6663,6657.8,6659.2,28,28626
2021/6/11 10:55,6659.8,6662.8,6659.8,6659.8,46,28641
2021/6/11 10:56,6660.6,6662.6,6660.2,6662.6,23,28641
2021/6/11 10:57,6661.2,6664.2,6660,6661,24,28651
2021/6/11 10:58,6661.2,6668.2,6661,6667.4,35,28662
2021/6/11 10:59,6667.8,6669.8,6667.8,6669.6,37,28669
2021/6/11 11:00,6668.4,6668.8,6663.8,6663.8,40,28674
2021/6/11 11:01,6662.4,6662.4,6658.8,6661.4,77,28690
2021/6/11 11:02,6661.2,6667.6,6661.2,6666.6,52,28701
2021/6/11 11:03,6666.2,6668.8,6666,6667.6,21,28701
2021/6/11 11:04,6666.2,6671,6666.2,6671,43,28713
2021/6/11 11:05,6672.4,6673.8,6664,6664.8,53,28721
2021/6/11 11:06,6666.2,6667.2,6663.2,6665.4,25,28723
2021/6/11 11:07,6666,6666,6660.4,6660.4,21,28729
2021/6/11 11:08,6660.4,6662.6,6657,6657,22,28737
2021/6/11 11:09,6657.6,6658.4,6656,6656.6,22,28745
2021/6/11 11:10,6655.6,6655.8,6650.8,6653,41,28760
2021/6/11 11:11,6653,6656,6653,6654.6,16,28763
2021/6/11 11:12,6655.6,6659.8,6654.4,6659,28,28763
2021/6/11 11:13,6658.2,6658.6,6655.6,6657,15,28773
2021/6/11 11:14,6657.8,6659,6657.2,6657.2,18,28782
2021/6/11 11:15,6657,6659.6,6657,6658.6,25,28788
2021/6/11 11:16,6657.8,6659.8,6657.8,6659.8,51,28821
2021/6/11 11:17,6659.8,6666,6659.8,6666,36,28839
2021/6/11 11:18,6664,6666.4,6663.2,6665.2,18,28845
2021/6/11 11:19,6665,6666,6662.6,6662.6,16,28853
2021/6/11 11:20,6662,6665.8,6660.8,6665.8,23,28863
2021/6/11 11:21,6664,6669.4,6664,6667.2,19,28876
2021/6/11 11:22,6666,6666.8,6663.2,6663.4,14,28883
2021/6/11 11:23,6665,6666.6,6664.4,6666.6,17,28887
2021/6/11 11:24,6665.4,6666.6,6664.2,6666.6,48,28911
2021/6/11 11:25,6666.6,6668.2,6666.4,6668,19,28923
2021/6/11 11:26,6667.6,6668.8,6666.4,6668.8,23,28932
2021/6/11 11:27,6666.8,6667,6664,6665.6,17,28939
2021/6/11 11:28,6666.8,6668.2,6666,6666,45,28958
2021/6/11 11:29,6666.2,6669,6666,6669,17,28973
2021/6/11 11:30,,,,,0,28973
2021/6/11 13:00,6669.8,6669.8,6660,6660.6,34,28977
2021/6/11 13:01,6660,6661.8,6658.8,6661.8,28,28982
2021/6/11 13:02,6662.6,6662.6,6660.8,6661.6,16,28991
2021/6/11 13:03,6662,6662,6659.6,6660.6,12,29001
2021/6/11 13:04,6661,6666.6,6660.2,6666.6,29,29011
2021/6/11 13:05,6666.8,6667.8,6664.2,6667.8,21,29022
2021/6/11 13:06,6667.8,6671.4,6667.8,6671.4,36,29042
2021/6/11 13:07,6671.6,6672.4,6669,6670.6,34,29049
2021/6/11 13:08,6669.6,6671.2,6668.6,6670.2,19,29053
2021/6/11 13:09,6669.6,6670.4,6669.2,6670,11,29059
2021/6/11 13:10,6670,6672,6669.6,6670.6,17,29066
2021/6/11 13:11,6670.4,6671,6668.6,6668.6,15,29068
2021/6/11 13:12,6669,6670.6,6668,6668,21,29070
2021/6/11 13:13,6667.4,6668.2,6667,6668.2,7,29072
2021/6/11 13:14,6668.8,6669,6667.2,6668,12,29075
2021/6/11 13:15,6667,6667.6,6664,6665.2,38,29086
2021/6/11 13:16,6665.2,6668.4,6665.2,6668,35,29090
2021/6/11 13:17,6667.6,6667.6,6661,6661.6,23,29098
2021/6/11 13:18,6661,6664,6655,6655,52,29120
2021/6/11 13:19,6654.6,6656.4,6653.2,6653.2,53,29134
2021/6/11 13:20,6655,6658.8,6655,6657.6,28,29153
2021/6/11 13:21,6656.6,6658.6,6655,6658.6,13,29162
2021/6/11 13:22,6659.6,6661.4,6657,6657,23,29172
2021/6/11 13:23,6656.8,6657.8,6653.4,6653.4,18,29187
2021/6/11 13:24,6654.6,6655,6650.8,6651.6,29,29200
2021/6/11 13:25,6652,6654.8,6651.4,6654.2,43,29224
2021/6/11 13:26,6653.8,6654.8,6652.2,6653,23,29234
2021/6/11 13:27,6654,6654.8,6652,6652.6,21,29248
2021/6/11 13:28,6652.6,6654.6,6652.2,6653.2,20,29255
2021/6/11 13:29,6654,6656.4,6654,6656.4,17,29268
2021/6/11 13:30,6656.4,6656.4,6648,6650.8,62,29299
2021/6/11 13:31,6650.8,6653,6650.4,6651,29,29316
2021/6/11 13:32,6651,6652,6650,6652,11,29321
2021/6/11 13:33,6652,6657.4,6651.2,6657.4,18,29332
2021/6/11 13:34,6656.4,6658.4,6654.2,6656.6,83,29393
2021/6/11 13:35,6656.6,6656.6,6650.4,6650.4,34,29419
2021/6/11 13:36,6650,6650.6,6646,6646.2,30,29436
2021/6/11 13:37,6647.2,6651.4,6647.2,6648.4,20,29448
2021/6/11 13:38,6649,6650.8,6649,6650.8,27,29469
2021/6/11 13:39,6651.8,6652.2,6650.4,6650.4,18,29477
2021/6/11 13:40,6650,6654.8,6650,6654.8,34,29499
2021/6/11 13:41,6654.8,6656.8,6654.4,6655.4,22,29509
2021/6/11 13:42,6655.6,6660.8,6655.6,6660.8,32,29535
2021/6/11 13:43,6661,6663.6,6660.2,6662.2,27,29555
2021/6/11 13:44,6663,6663.6,6659.8,6660.2,34,29586
2021/6/11 13:45,6661.4,6667.8,6661.4,6666.2,36,29611
2021/6/11 13:46,6667.4,6667.4,6663.8,6663.8,11,29620
2021/6/11 13:47,6663.8,6664.8,6663,6664.6,15,29633
2021/6/11 13:48,6664.8,6668.4,6664.8,6667,19,29649
