IC2011.CFE,CFFEX-IC2011,,,,,
2020/10/12 14:58,6455.6,6456,6453,6454.6,102,20861
2020/10/12 14:59,6454.8,6463,6454.8,6463,225,21058
2020/10/12 15:00,6462,6462,6462,6462,2,21059
2020/10/13 9:30,6457.8,6457.8,6430.2,6438,255,21004
2020/10/13 9:31,6437.6,6438.6,6433,6436.6,252,20978
2020/10/13 9:32,6437.2,6438.6,6435,6436,143,20935
2020/10/13 9:33,6434.6,6442,6433,6436,136,20929
2020/10/13 9:34,6440,6440,6433,6433,103,20924
2020/10/13 9:35,6433,6436.6,6431.2,6433.8,218,20961
2020/10/13 9:36,6432.2,6436.4,6430,6433.2,140,20984
2020/10/13 9:37,6433,6433.4,6428.4,6431,133,21017
2020/10/13 9:38,6431.4,6437,6430.4,6434.2,53,21009
2020/10/13 9:39,6434,6436.4,6430,6430.6,123,21013
2020/10/13 9:40,6430,6434.8,6429.2,6433,116,21031
2020/10/13 9:41,6431.2,6434.4,6431,6434.4,80,21061
2020/10/13 9:42,6434.4,6439.2,6432.4,6436,105,21097
2020/10/13 9:43,6434,6435,6431.6,6435,125,21124
2020/10/13 9:44,6434.2,6436.4,6432.4,6434,212,21223
2020/10/13 9:45,6434,6435,6432,6432.6,239,21365
2020/10/13 9:46,6432,6435.2,6431,6431.8,140,21443
2020/10/13 9:47,6431.6,6433.2,6430.4,6431.6,47,21449
2020/10/13 9:48,6431.4,6431.4,6423.2,6424.8,193,21507
2020/10/13 9:49,6426,6426.6,6422,6422.8,233,21575
2020/10/13 9:50,6423.4,6428.2,6422,6425,93,21587
2020/10/13 9:51,6423.8,6426.2,6423,6424.8,109,21591
2020/10/13 9:52,6424.8,6424.8,6420,6420,196,21646
2020/10/13 9:53,6420,6422.8,6420,6422.2,87,21661
2020/10/13 9:54,6422.2,6422.2,6419,6419.2,118,21686
2020/10/13 9:55,6419.8,6419.8,6416.6,6416.6,165,21764
2020/10/13 9:56,6416.4,6419.8,6416.2,6416.8,116,21828
2020/10/13 9:57,6416.4,6419.2,6416,6416.8,73,21862
2020/10/13 9:58,6416.8,6416.8,6413,6414.4,163,21949
2020/10/13 9:59,6414.4,6419.6,6413.2,6418,97,21931
2020/10/13 10:00,6416.4,6418.4,6415.2,6416.6,64,21947
2020/10/13 10:01,6416.2,6416.8,6412,6415,83,21950
2020/10/13 10:02,6414.4,6414.4,6411,6412,147,22016
2020/10/13 10:03,6411.6,6414.8,6411.6,6413.8,51,22024
2020/10/13 10:04,6413.4,6414,6410.6,6411,116,22072
2020/10/13 10:05,6410.6,6415.6,6410,6414.2,77,22101
2020/10/13 10:06,6414,6419,6414,6419,88,22137
2020/10/13 10:07,6420,6421.8,6419.6,6420.6,132,22174
2020/10/13 10:08,6420,6420.6,6416,6418,144,22199
2020/10/13 10:09,6418.6,6419.6,6417.2,6417.4,59,22222
2020/10/13 10:10,6417.4,6422.2,6417,6421.8,68,22236
2020/10/13 10:11,6422,6422,6416.2,6417,116,22278
2020/10/13 10:12,6416.6,6419.6,6415,6419.6,68,22311
2020/10/13 10:13,6419.6,6420.2,6418.2,6419.4,72,22340
2020/10/13 10:14,6419.4,6423,6419.4,6419.8,79,22372
2020/10/13 10:15,6419.6,6419.6,6417.6,6418.2,86,22409
2020/10/13 10:16,6418.2,6418.2,6415,6416.8,86,22449
2020/10/13 10:17,6417.2,6419,6415.4,6419,52,22481
2020/10/13 10:18,6418.4,6418.8,6415,6417.6,64,22499
2020/10/13 10:19,6416.6,6416.6,6414.8,6416,48,22536
2020/10/13 10:20,6416,6418.6,6415,6415.4,71,22565
2020/10/13 10:21,6415.4,6415.4,6412.2,6412.2,58,22607
2020/10/13 10:22,6412.2,6414.8,6411,6414.2,84,22623
2020/10/13 10:23,6414.2,6417.6,6414.2,6417.6,34,22639
2020/10/13 10:24,6417.2,6417.6,6414.8,6414.8,50,22663
2020/10/13 10:25,6415,6416,6413.2,6415.2,40,22689
2020/10/13 10:26,6416.2,6416.6,6413.4,6414,41,22711
2020/10/13 10:27,6413.6,6415.4,6412.2,6413.6,47,22735
2020/10/13 10:28,6412.8,6413,6411.4,6412.2,29,22748
2020/10/13 10:29,6411.8,6414.4,6411.2,6413,83,22797
2020/10/13 10:30,6414,6414,6410,6410,100,22827
2020/10/13 10:31,6410,6410.2,6408,6408,160,22906
2020/10/13 10:32,6408,6411.4,6408,6408.8,108,22963
2020/10/13 10:33,6409,6411.6,6408.4,6410,88,22988
2020/10/13 10:34,6410,6412.2,6409.4,6410.2,74,23029
2020/10/13 10:35,6410.8,6415,6410.6,6415,82,23068
2020/10/13 10:36,6414.2,6415.2,6411,6413.8,84,23101
2020/10/13 10:37,6413,6415.4,6411,6415.4,81,23122
2020/10/13 10:38,6416,6418,6414.8,6416.4,117,23151
2020/10/13 10:39,6417.2,6417.2,6412,6412,54,23170
2020/10/13 10:40,6412,6413.8,6411.2,6411.2,35,23187
2020/10/13 10:41,6412,6414.4,6411,6412,35,23204
2020/10/13 10:42,6411,6411,6408.2,6408.6,59,23227
2020/10/13 10:43,6409.2,6411,6408.6,6410.4,37,23235
2020/10/13 10:44,6410.2,6410.4,6407,6407.2,75,23263
2020/10/13 10:45,6407.2,6409.2,6407,6409,59,23291
2020/10/13 10:46,6409,6410.2,6406,6407.8,130,23354
2020/10/13 10:47,6406.8,6410,6406.4,6407,53,23362
2020/10/13 10:48,6407.8,6411,6406,6409,70,23388
2020/10/13 10:49,6409.8,6409.8,6406.2,6408.4,38,23392
2020/10/13 10:50,6409.8,6411.4,6406.8,6407.4,30,23398
2020/10/13 10:51,6407.2,6407.4,6405,6405,74,23441
2020/10/13 10:52,6405.2,6406,6404,6404.6,125,23507
2020/10/13 10:53,6404.6,6404.8,6404,6404,82,23554
2020/10/13 10:54,6405,6405.2,6403,6403,134,23612
2020/10/13 10:55,6403.6,6403.6,6397.6,6397.6,208,23691
2020/10/13 10:56,6397.6,6398,6395.2,6398,75,23725
2020/10/13 10:57,6397.2,6401,6396.6,6400,54,23746
2020/10/13 10:58,6400,6400,6395.2,6396.2,39,23765
2020/10/13 10:59,6396,6398.2,6395.2,6395.6,46,23802
2020/10/13 11:00,6395.6,6401,6393,6399.8,134,23857
2020/10/13 11:01,6399.4,6399.6,6396.6,6397,48,23867
2020/10/13 11:02,6396.8,6401.4,6394.6,6400.2,61,23890
2020/10/13 11:03,6401.6,6403,6400,6403,26,23903
2020/10/13 11:04,6403.8,6406.2,6402,6406.2,51,23930
2020/10/13 11:05,6406.8,6410.4,6404.8,6410.4,48,23941
2020/10/13 11:06,6409.2,6415.2,6409.2,6413.2,48,23944
2020/10/13 11:07,6413.2,6414.8,6411.6,6414.8,39,23941
2020/10/13 11:08,6415.4,6416.2,6411.4,6414,47,23962
2020/10/13 11:09,6414,6414,6412.2,6412.6,26,23971
2020/10/13 11:10,6412.6,6414.8,6412.6,6413.6,21,23963
2020/10/13 11:11,6414,6416.8,6412.8,6415.8,44,23979
2020/10/13 11:12,6415.8,6419.4,6415.8,6417.6,41,23985
2020/10/13 11:13,6417.8,6417.8,6415,6415.2,45,23994
2020/10/13 11:14,6415.8,6422,6415.8,6422,64,24009
2020/10/13 11:15,6422,6425.8,6419.6,6421.4,60,24023
2020/10/13 11:16,6421,6423.4,6403.2,6417,113,24065
2020/10/13 11:17,6416.2,6421,6416.2,6420.4,36,24073
2020/10/13 11:18,6421.2,6428.2,6421.2,6424.2,102,24097
2020/10/13 11:19,6425.8,6426,6420.4,6423,69,24122
2020/10/13 11:20,6423.4,6425,6420.4,6423,41,24137
2020/10/13 11:21,6423.2,6423.6,6421,6422.8,70,24177
2020/10/13 11:22,6421,6423.8,6421,6421.8,23,24180
2020/10/13 11:23,6422.6,6425.2,6421.4,6422.2,27,24178
2020/10/13 11:24,6423.6,6425.8,6423.6,6425.8,12,24177
2020/10/13 11:25,6425.4,6426.4,6423.2,6423.4,23,24181
2020/10/13 11:26,6424.4,6426.6,6424.4,6426.6,10,24183
2020/10/13 11:27,6427.8,6429,6425.4,6425.6,38,24179
2020/10/13 11:28,6426,6426.2,6424.2,6425.8,35,24187
2020/10/13 11:29,6426,6426.2,6425,6425.4,21,24190
2020/10/13 11:30,6425.4,6425.4,6425.4,6425.4,3,24193
2020/10/13 13:00,6425.2,6428.4,6422,6423,75,24228
2020/10/13 13:01,6422.2,6424,6422.2,6423.2,26,24236
2020/10/13 13:02,6422,6424,6420,6420.6,45,24259
2020/10/13 13:03,6420.6,6420.6,6416.2,6417,57,24287
2020/10/13 13:04,6417.4,6418.6,6416.2,6418.4,26,24305
2020/10/13 13:05,6418.6,6422,6418.2,6421.2,41,24337
2020/10/13 13:06,6420.6,6421.8,6419.6,6420.8,18,24348
2020/10/13 13:07,6420,6422.8,6420,6422.2,21,24351
2020/10/13 13:08,6422.2,6422.4,6420.4,6421.2,14,24359
2020/10/13 13:09,6421.4,6424.2,6420.6,6424,42,24385
2020/10/13 13:10,6424.2,6428.2,6424.2,6426.2,51,24412
2020/10/13 13:11,6427,6430,6420.4,6430,80,24459
2020/10/13 13:12,6431,6432,6425.4,6429.4,60,24492
2020/10/13 13:13,6429.4,6430.2,6427.6,6430.2,12,24497
2020/10/13 13:14,6430.4,6431.4,6429,6431.4,18,24508
2020/10/13 13:15,6432,6434.6,6431.4,6434.2,52,24536
2020/10/13 13:16,6434.2,6436,6428.2,6433.4,80,24581
2020/10/13 13:17,6434,6434.6,6429.2,6430.2,71,24603
2020/10/13 13:18,6430.2,6433,6430.2,6431.8,63,24630
2020/10/13 13:19,6431.8,6433,6430,6430,50,24647
2020/10/13 13:20,6430.8,6433,6430.2,6433,32,24657
2020/10/13 13:21,6432.2,6433.2,6430.8,6432,28,24665
2020/10/13 13:22,6431.6,6436.4,6431.6,6435.8,37,24675
2020/10/13 13:23,6435.8,6436.2,6434.4,6436,35,24692
2020/10/13 13:24,6436.4,6436.6,6435.4,6436.6,23,24703
2020/10/13 13:25,6435.8,6436.4,6432.2,6433.2,54,24727
2020/10/13 13:26,6433.2,6435,6430.2,6430.2,36,24727
2020/10/13 13:27,6430,6430.8,6429,6429.2,35,24751
2020/10/13 13:28,6429.8,6431.2,6429.4,6429.8,27,24765
2020/10/13 13:29,6430.4,6431.4,6429,6430.6,52,24785
2020/10/13 13:30,6429.8,6430,6427,6427.2,45,24806
2020/10/13 13:31,6427,6429.8,6426.4,6428.2,64,24834
2020/10/13 13:32,6428.6,6430,6428,6429.8,26,24840
2020/10/13 13:33,6430,6431,6429,6430.4,28,24856
2020/10/13 13:34,6429.6,6432,6429.6,6432,33,24880
2020/10/13 13:35,6432,6434.8,6432,6434,45,24913
2020/10/13 13:36,6433.6,6435,6432,6434.8,48,24942
2020/10/13 13:37,6433.6,6437.6,6433.4,6437.6,87,24999
2020/10/13 13:38,6436.6,6438,6435.2,6437.8,64,25032
2020/10/13 13:39,6437.8,6444.4,6436.8,6442.6,119,25101
2020/10/13 13:40,6442.2,6442.2,6437.4,6439.8,45,25123
2020/10/13 13:41,6440,6444,6438.8,6443,39,25144
2020/10/13 13:42,6443,6445.2,6442.6,6445.2,29,25158
2020/10/13 13:43,6444.6,6445.8,6443,6444.8,66,25198
2020/10/13 13:44,6444,6447.4,6444,6447.4,65,25227
2020/10/13 13:45,6447.4,6448.8,6446,6446.6,50,25258
2020/10/13 13:46,6446.8,6449.8,6445.4,6449.8,86,25311
2020/10/13 13:47,6449,6449,6444,6444,67,25365
2020/10/13 13:48,6444,6444.8,6440,6441,79,25414
2020/10/13 13:49,6439.8,6442.4,6439.8,6441,38,25428
2020/10/13 13:50,6440.6,6441.8,6440.4,6441,29,25446
2020/10/13 13:51,6442,6443.8,6440.2,6440.4,59,25462
2020/10/13 13:52,6440.2,6443,6440,6442.4,34,25477
