IC2005.CFE,CFFEX-IC2005,,,,,
2020/4/10 14:05,5113,5124.4,5112.2,5117.4,30,9547
2020/4/10 14:06,5117.8,5122.8,5117.2,5119.2,27,9566
2020/4/10 14:07,5120.4,5124.4,5119.4,5123.4,28,9579
2020/4/10 14:08,5125.6,5128.4,5124.8,5125.4,32,9600
2020/4/10 14:09,5124.4,5126.6,5121.6,5126.6,14,9611
2020/4/10 14:10,5125.8,5130.8,5125.8,5129.2,25,9629
2020/4/10 14:11,5128.4,5128.4,5122.4,5124.8,33,9647
2020/4/10 14:12,5124.4,5125.4,5121.8,5124.8,16,9661
2020/4/10 14:13,5122.4,5126,5122.2,5122.2,16,9671
2020/4/10 14:14,5123,5123.4,5120,5120,23,9684
2020/4/10 14:15,5120,5132,5120,5131.4,44,9705
2020/4/10 14:16,5132,5135,5129.8,5135,22,9718
2020/4/10 14:17,5132.2,5132.2,5129.6,5131.8,19,9728
2020/4/10 14:18,5131.8,5131.8,5125.6,5125.6,28,9739
2020/4/10 14:19,5125,5125.2,5120.4,5120.4,21,9757
2020/4/10 14:20,5120,5120.4,5116.6,5119,22,9768
2020/4/10 14:21,5120,5125.2,5119.2,5122,20,9785
2020/4/10 14:22,5121.8,5123.8,5118.8,5119.4,28,9804
2020/4/10 14:23,5119.4,5122,5119.4,5122,17,9818
2020/4/10 14:24,5122,5127.4,5122,5127.2,16,9832
2020/4/10 14:25,5124.2,5124.2,5120.4,5120.4,63,9867
2020/4/10 14:26,5122.2,5122.2,5121.2,5121.2,17,9875
2020/4/10 14:27,5120.4,5123.6,5119.4,5123,47,9911
2020/4/10 14:28,5120.4,5122.6,5120.4,5122.6,8,9918
2020/4/10 14:29,5121.6,5125,5120.2,5125,6,9923
2020/4/10 14:30,5126,5133,5126,5131.6,27,9944
2020/4/10 14:31,5131.6,5137.2,5131.6,5136.8,32,9967
2020/4/10 14:32,5138.2,5138.2,5133.4,5133.4,8,9973
2020/4/10 14:33,5133,5135,5132,5135,5,9976
2020/4/10 14:34,5132,5134.2,5127.6,5127.6,23,9992
2020/4/10 14:35,5125.6,5132,5125.6,5131,34,10018
2020/4/10 14:36,5132.4,5132.4,5127.6,5128.4,42,10051
2020/4/10 14:37,5129,5132,5129,5129,12,10061
2020/4/10 14:38,5130.4,5130.4,5125.2,5125.4,32,10089
2020/4/10 14:39,5125.4,5127,5125.2,5126.2,19,10099
2020/4/10 14:40,5125.8,5130.2,5125.8,5129.2,25,10118
2020/4/10 14:41,5129.6,5130,5123.8,5123.8,36,10149
2020/4/10 14:42,5122.6,5125,5122.6,5123,37,10183
2020/4/10 14:43,5124.4,5126.2,5124.4,5126.2,45,10219
2020/4/10 14:44,5125.2,5125.4,5121.6,5121.6,85,10293
2020/4/10 14:45,5122.2,5122.8,5120,5120,93,10373
2020/4/10 14:46,5119,5121.6,5118,5121.6,44,10403
2020/4/10 14:47,5121.6,5125,5121.6,5125,14,10412
2020/4/10 14:48,5123,5125.8,5123,5123.8,31,10437
2020/4/10 14:49,5122.8,5123.8,5122.6,5123.4,6,10440
2020/4/10 14:50,5125,5128,5125,5126.4,28,10463
2020/4/10 14:51,5126.4,5130.2,5126.4,5130.2,14,10468
2020/4/10 14:52,5130.8,5131.2,5129.8,5130.2,29,10484
2020/4/10 14:53,5130.8,5134.6,5130.8,5134.6,29,10503
2020/4/10 14:54,5134,5135,5131.6,5131.8,43,10527
2020/4/10 14:55,5132.8,5136.8,5132.8,5136.8,24,10542
2020/4/10 14:56,5137,5137,5133,5135,35,10563
2020/4/10 14:57,5134.8,5137,5134.4,5136.6,43,10602
2020/4/10 14:58,5136.6,5138,5136.6,5137.6,15,10604
2020/4/10 14:59,5138.2,5139,5137,5138.8,28,10620
2020/4/10 15:00,5138.8,5138.8,5138.8,5138.8,0,10620
2020/4/13 9:30,5120,5120,5095,5095.6,117,10593
2020/4/13 9:31,5095,5095,5084,5089.6,87,10554
2020/4/13 9:32,5089.4,5090.2,5082.2,5082.6,57,10543
2020/4/13 9:33,5084,5084,5074,5074,103,10543
2020/4/13 9:34,5072.4,5073.6,5061.2,5064.2,122,10540
2020/4/13 9:35,5065,5074.6,5063.4,5069.6,58,10539
2020/4/13 9:36,5071.6,5077.8,5067.2,5076.6,64,10526
2020/4/13 9:37,5075,5078.4,5073.2,5077.4,51,10519
2020/4/13 9:38,5077.8,5077.8,5074.4,5074.4,43,10492
2020/4/13 9:39,5076,5082,5075.4,5081,36,10478
2020/4/13 9:40,5081,5088.6,5079.6,5086.4,41,10468
2020/4/13 9:41,5086.4,5087.8,5082,5085.2,57,10480
2020/4/13 9:42,5084.6,5086.6,5083.6,5085.8,41,10479
2020/4/13 9:43,5086,5088,5081.8,5085.2,37,10482
2020/4/13 9:44,5084,5084,5079.2,5081.2,43,10465
2020/4/13 9:45,5079,5079.8,5076.8,5076.8,9,10466
2020/4/13 9:46,5075.6,5083.8,5075,5083,61,10472
2020/4/13 9:47,5083.2,5085,5080.6,5082.8,20,10465
2020/4/13 9:48,5084,5088,5083.2,5087,47,10464
2020/4/13 9:49,5087,5090,5085.4,5090,32,10471
2020/4/13 9:50,5090,5090,5085.8,5088.8,13,10468
2020/4/13 9:51,5088.2,5091,5086.8,5086.8,39,10466
2020/4/13 9:52,5086.2,5088.8,5082.6,5086.2,23,10462
2020/4/13 9:53,5086.2,5086.2,5083.4,5083.6,14,10463
2020/4/13 9:54,5083,5084.8,5081.6,5082.2,16,10472
2020/4/13 9:55,5080.2,5083.4,5080,5083.4,14,10475
2020/4/13 9:56,5082.6,5082.6,5080,5080.4,16,10475
2020/4/13 9:57,5080,5081.2,5078.2,5080.4,16,10467
2020/4/13 9:58,5079.2,5090.4,5079,5089.2,23,10463
2020/4/13 9:59,5087.2,5094,5087.2,5092.8,26,10454
2020/4/13 10:00,5092.8,5099.8,5092.8,5098,72,10446
2020/4/13 10:01,5096,5096,5088.8,5090,33,10436
2020/4/13 10:02,5090,5090.8,5086.8,5086.8,32,10439
2020/4/13 10:03,5086.8,5090.2,5085.6,5090,33,10441
2020/4/13 10:04,5089.4,5091.8,5088,5091.8,36,10445
2020/4/13 10:05,5091,5092.4,5090,5090.4,29,10453
2020/4/13 10:06,5089,5095.6,5089,5094.2,45,10456
2020/4/13 10:07,5092.8,5092.8,5091,5092.8,41,10461
2020/4/13 10:08,5091.6,5095.2,5091.6,5094.2,23,10455
2020/4/13 10:09,5094.2,5097,5094,5097,24,10457
2020/4/13 10:10,5097.2,5101.6,5097.2,5100.2,51,10463
2020/4/13 10:11,5100.2,5103,5098.6,5100,40,10485
2020/4/13 10:12,5100.8,5103.4,5099.6,5102.2,31,10504
2020/4/13 10:13,5101.4,5104.6,5101.4,5104,22,10516
2020/4/13 10:14,5102.6,5103,5099.2,5101,47,10519
2020/4/13 10:15,5101.6,5103,5100.8,5102,30,10525
2020/4/13 10:16,5101.2,5106.4,5101.2,5105.6,39,10550
2020/4/13 10:17,5105.6,5105.8,5099.6,5099.6,23,10563
2020/4/13 10:18,5100.2,5100.8,5096.2,5097.8,36,10574
2020/4/13 10:19,5096.8,5102.4,5096.8,5101.4,38,10596
2020/4/13 10:20,5102.2,5105,5101.6,5104.4,36,10613
2020/4/13 10:21,5103,5104.2,5100.8,5102.6,38,10632
2020/4/13 10:22,5103,5108.2,5100.8,5107.6,26,10639
2020/4/13 10:23,5106,5106.4,5101.2,5104.8,48,10666
2020/4/13 10:24,5103.2,5105.2,5102.4,5104.6,24,10678
2020/4/13 10:25,5103.8,5105.4,5103,5104.6,31,10688
2020/4/13 10:26,5104.8,5109.8,5104.4,5109.2,23,10700
2020/4/13 10:27,5109.8,5112.2,5102.6,5103,86,10745
2020/4/13 10:28,5103,5103,5100.8,5100.8,20,10752
2020/4/13 10:29,5100.6,5103,5100,5100,17,10762
2020/4/13 10:30,5098.4,5099.8,5097.8,5098,36,10788
2020/4/13 10:31,5098,5101.6,5098,5098,33,10810
2020/4/13 10:32,5098,5099,5095,5096.4,47,10831
2020/4/13 10:33,5095.4,5096.4,5094.2,5094.8,40,10854
2020/4/13 10:34,5094.8,5097.2,5094.8,5097.2,40,10880
2020/4/13 10:35,5095.4,5098.4,5092,5098.4,33,10895
2020/4/13 10:36,5096.4,5103.8,5096.4,5102.2,24,10908
2020/4/13 10:37,5102.2,5106,5102.2,5104,37,10925
2020/4/13 10:38,5104,5104,5100.4,5101.4,48,10960
2020/4/13 10:39,5101.4,5105,5101.2,5104.8,35,10979
2020/4/13 10:40,5103.2,5104.8,5098.2,5102,28,10999
2020/4/13 10:41,5099.4,5105,5099.4,5102.4,37,11015
2020/4/13 10:42,5103.2,5103.2,5094.6,5094.6,56,11045
2020/4/13 10:43,5094.2,5094.4,5090.6,5091.6,39,11069
2020/4/13 10:44,5092.2,5095.4,5091.6,5092.6,25,11084
2020/4/13 10:45,5092.6,5092.6,5090,5091.8,29,11105
2020/4/13 10:46,5091,5094,5090.8,5092,21,11118
2020/4/13 10:47,5093,5098,5092,5098,41,11144
2020/4/13 10:48,5096,5098,5092,5096.6,17,11159
2020/4/13 10:49,5095.4,5097.4,5093.2,5097.2,29,11176
2020/4/13 10:50,5095.4,5102.8,5095.4,5102,47,11198
2020/4/13 10:51,5102.4,5105,5101,5104.4,19,11213
2020/4/13 10:52,5104.4,5109,5104.4,5107.8,41,11229
2020/4/13 10:53,5108.2,5114.2,5108,5112.2,34,11241
2020/4/13 10:54,5112.2,5117.6,5112.2,5114.6,60,11252
2020/4/13 10:55,5115.2,5118.6,5115,5118,44,11268
2020/4/13 10:56,5118,5118,5112,5114.6,39,11289
2020/4/13 10:57,5113.8,5115,5111,5111.8,30,11308
2020/4/13 10:58,5112,5112.4,5109.4,5111.4,45,11346
2020/4/13 10:59,5111,5113,5111,5111.6,38,11369
2020/4/13 11:00,5111.4,5113.8,5107.6,5107.6,41,11392
2020/4/13 11:01,5106.4,5107.4,5103.2,5103.2,28,11415
2020/4/13 11:02,5103.2,5103.2,5099.8,5099.8,31,11430
2020/4/13 11:03,5099.2,5101,5097.8,5098.8,26,11451
2020/4/13 11:04,5100,5101.2,5097,5101.2,43,11480
2020/4/13 11:05,5099.6,5103.6,5098.2,5100.6,39,11506
2020/4/13 11:06,5100.4,5100.4,5096.6,5099.2,27,11522
2020/4/13 11:07,5097.2,5099.2,5094.6,5096.4,21,11538
2020/4/13 11:08,5095.6,5099.6,5095.6,5097.4,34,11563
2020/4/13 11:09,5096.2,5098.6,5095,5095,21,11584
2020/4/13 11:10,5095,5096.4,5091.4,5092.8,29,11603
2020/4/13 11:11,5092.2,5098.4,5092,5096,65,11661
2020/4/13 11:12,5096,5096.6,5092.8,5092.8,18,11677
2020/4/13 11:13,5092.6,5096,5092.4,5093.6,81,11740
2020/4/13 11:14,5094,5096.2,5092.4,5095.2,37,11775
2020/4/13 11:15,5095.2,5098.2,5091.2,5092.2,65,11826
2020/4/13 11:16,5092.2,5096.8,5092.2,5093.2,57,11867
2020/4/13 11:17,5094.6,5094.6,5089,5089.2,70,11921
2020/4/13 11:18,5089.4,5090.6,5085.2,5085.2,68,11967
2020/4/13 11:19,5086.2,5088.2,5084.6,5085,40,12000
2020/4/13 11:20,5085.8,5085.8,5081,5081.6,50,12034
2020/4/13 11:21,5081.4,5087,5081.4,5086.6,36,12057
2020/4/13 11:22,5085.2,5088.2,5085.2,5087,23,12076
2020/4/13 11:23,5086.2,5090.4,5086.2,5089.6,36,12105
2020/4/13 11:24,5089.8,5092.2,5088.6,5091.2,29,12126
2020/4/13 11:25,5091.8,5092.2,5089.4,5092.2,26,12139
2020/4/13 11:26,5090.8,5092.4,5090,5091.4,11,12148
2020/4/13 11:27,5091.2,5093,5090,5093,22,12160
2020/4/13 11:28,5093,5096.6,5093,5096.6,11,12167
2020/4/13 11:29,5096.6,5100.4,5094.2,5100.4,24,12172
2020/4/13 11:30,,,,,0,12172
2020/4/13 13:00,5097,5097,5087,5092.8,65,12211
2020/4/13 13:01,5091.2,5092,5088.8,5090.4,37,12238
2020/4/13 13:02,5090.4,5091,5088,5088,30,12265
2020/4/13 13:03,5088,5091.8,5086.8,5086.8,44,12305
2020/4/13 13:04,5088.4,5094.6,5088.2,5091.2,35,12330
2020/4/13 13:05,5091.4,5091.4,5087.6,5088.2,34,12357
2020/4/13 13:06,5088.2,5090.4,5087.2,5088.4,33,12381
2020/4/13 13:07,5087.2,5089.4,5085.4,5085.6,48,12417
2020/4/13 13:08,5086.6,5087.4,5082,5083,76,12472
2020/4/13 13:09,5081.8,5083.4,5080.2,5080.2,39,12496
2020/4/13 13:10,5081.6,5081.6,5079.4,5080.4,57,12533
2020/4/13 13:11,5082.2,5083,5079.6,5080.4,58,12585
2020/4/13 13:12,5080.4,5082.6,5079.8,5082.4,81,12608
2020/4/13 13:13,5081.4,5083.8,5081.4,5083.4,23,12628
2020/4/13 13:14,5082.8,5082.8,5077.6,5080.4,60,12677
2020/4/13 13:15,5078.8,5079.8,5078.4,5078.6,24,12687
2020/4/13 13:16,5078.2,5086.4,5078.2,5084,21,12701
2020/4/13 13:17,5084.4,5084.4,5080.8,5083.4,16,12715
2020/4/13 13:18,5085,5085,5080.6,5082.4,25,12731
2020/4/13 13:19,5081.2,5082.8,5080.8,5080.8,14,12744
2020/4/13 13:20,5081.4,5082.6,5080.6,5082,26,12766
2020/4/13 13:21,5081.4,5081.8,5078.6,5080,33,12790
2020/4/13 13:22,5078.8,5083.8,5078.8,5082,39,12819
2020/4/13 13:23,5082.8,5087.2,5082,5085,18,12833
2020/4/13 13:24,5084.8,5084.8,5083,5084,22,12846
2020/4/13 13:25,5083.2,5084.6,5081.6,5083.8,17,12857
2020/4/13 13:26,5083,5084.2,5082.2,5083.2,29,12881
2020/4/13 13:27,5084,5084.6,5082.2,5082.2,24,12898
2020/4/13 13:28,5083.4,5083.8,5079.6,5080.4,24,12918
2020/4/13 13:29,5079.6,5080.6,5078.4,5078.4,31,12941
2020/4/13 13:30,5079.4,5079.4,5076.2,5078.2,26,12960
2020/4/13 13:31,5076.4,5078.4,5076,5076.8,25,12978
2020/4/13 13:32,5076.4,5078.6,5074.2,5078.6,58,13016
2020/4/13 13:33,5077.8,5083.2,5077.8,5081.6,40,13043
2020/4/13 13:34,5080,5085,5079.4,5084.4,24,13061
2020/4/13 13:35,5083.6,5086.4,5082.2,5085.6,15,13072
2020/4/13 13:36,5085.6,5087.8,5083.2,5085.2,24,13086
2020/4/13 13:37,5084.8,5088,5084.8,5087.6,22,13101
2020/4/13 13:38,5086.2,5090.8,5085.6,5090.8,27,13123
2020/4/13 13:39,5089.8,5093,5089.8,5092,22,13138
2020/4/13 13:40,5090.8,5092.4,5090.4,5091.6,34,13164
2020/4/13 13:41,5091.6,5091.6,5084.4,5085.8,30,13190
2020/4/13 13:42,5086.2,5087.4,5084.4,5087.4,30,13216
2020/4/13 13:43,5085.6,5085.6,5080.6,5082,19,13231
2020/4/13 13:44,5081.4,5083.8,5080.4,5082,24,13251
2020/4/13 13:45,5080.8,5084.4,5080.8,5082.4,30,13272
2020/4/13 13:46,5081.6,5085,5081,5084,18,13285
2020/4/13 13:47,5082.8,5084.6,5081.6,5081.6,13,13294
