IC2008.CFE,CFFEX-IC2008,,,,,
2020/7/10 13:52,6672,6679,6668.2,6678.8,30,12870
2020/7/10 13:53,6679,6683,6679,6681.6,8,12875
2020/7/10 13:54,6684,6684.6,6683,6684,11,12881
2020/7/10 13:55,6682.2,6683,6677.8,6681.8,12,12891
2020/7/10 13:56,6680.4,6680.4,6673.8,6679.8,10,12898
2020/7/10 13:57,6677,6683.4,6677,6683.4,15,12901
2020/7/10 13:58,6682,6687.2,6679.8,6687.2,10,12904
2020/7/10 13:59,6683.8,6694.8,6683.8,6693.2,39,12915
2020/7/10 14:00,6693.2,6703.2,6693.2,6703.2,46,12941
2020/7/10 14:01,6703,6703,6695.2,6697,16,12947
2020/7/10 14:02,6698.6,6705.6,6698.6,6705.6,20,12954
2020/7/10 14:03,6703.6,6705.2,6699.6,6701.6,7,12958
2020/7/10 14:04,6702.2,6702.2,6695,6695.8,14,12963
2020/7/10 14:05,6695.8,6696.4,6690.2,6694,27,12965
2020/7/10 14:06,6694,6694.8,6692,6692.6,18,12979
2020/7/10 14:07,6694,6694,6686.2,6688,25,12995
2020/7/10 14:08,6686.6,6693.2,6686.6,6692.2,24,13010
2020/7/10 14:09,6692.4,6697.6,6689.2,6689.2,51,13039
2020/7/10 14:10,6690.8,6690.8,6680,6685.4,22,13044
2020/7/10 14:11,6685,6687.8,6682.6,6684.4,17,13052
2020/7/10 14:12,6682.6,6688.8,6680,6683.2,8,13059
2020/7/10 14:13,6682.2,6683.6,6674.6,6675.6,17,13067
2020/7/10 14:14,6674.6,6676.4,6672.2,6672.2,11,13068
2020/7/10 14:15,6678.2,6679.6,6676.2,6676.2,5,13072
2020/7/10 14:16,6681.6,6683.6,6680,6681.6,13,13083
2020/7/10 14:17,6679.8,6687.8,6679.8,6684,21,13095
2020/7/10 14:18,6682,6682,6676.8,6676.8,27,13113
2020/7/10 14:19,6676.4,6677.2,6674.6,6677.2,11,13116
2020/7/10 14:20,6676.8,6678.4,6670.4,6674.2,36,13140
2020/7/10 14:21,6674.8,6674.8,6668.4,6668.4,25,13154
2020/7/10 14:22,6668.8,6673,6664,6664,35,13174
2020/7/10 14:23,6665.4,6666.6,6662.6,6664.6,55,13197
2020/7/10 14:24,6662.6,6670,6662.2,6670,17,13208
2020/7/10 14:25,6670,6674.8,6667,6673.6,21,13216
2020/7/10 14:26,6675,6676.4,6670.2,6676.2,13,13224
2020/7/10 14:27,6674.2,6676,6669.4,6670.2,31,13243
2020/7/10 14:28,6670,6672,6663.8,6663.8,22,13247
2020/7/10 14:29,6664.8,6667.4,6664,6665,20,13254
2020/7/10 14:30,6663.6,6669.8,6663.6,6667.6,15,13255
2020/7/10 14:31,6665.2,6665.2,6655.2,6658,38,13267
2020/7/10 14:32,6658.2,6660,6653.4,6654.8,88,13293
2020/7/10 14:33,6654.8,6659.4,6652.8,6654.2,33,13299
2020/7/10 14:34,6653.6,6654,6646,6647,36,13316
2020/7/10 14:35,6646,6655.2,6646,6651,45,13348
2020/7/10 14:36,6651,6659.8,6651,6659.8,24,13357
2020/7/10 14:37,6660,6665.8,6660,6661.4,19,13367
2020/7/10 14:38,6664.4,6664.4,6655,6655,25,13377
2020/7/10 14:39,6655.2,6655.2,6650,6650,34,13404
2020/7/10 14:40,6646.8,6649.8,6625,6630,87,13459
2020/7/10 14:41,6625.2,6634.2,6623.4,6626,60,13481
2020/7/10 14:42,6625,6625,6604,6604,178,13540
2020/7/10 14:43,6604.2,6609.6,6600,6602.4,165,13637
2020/7/10 14:44,6606.4,6622.6,6602.2,6618.4,92,13667
2020/7/10 14:45,6618.2,6632.6,6617.6,6631.6,57,13690
2020/7/10 14:46,6631.6,6638.6,6626,6636.4,52,13706
2020/7/10 14:47,6639,6639,6630.8,6635,64,13732
2020/7/10 14:48,6635,6643.2,6634.8,6643.2,48,13766
2020/7/10 14:49,6641.6,6650,6641.4,6650,47,13792
2020/7/10 14:50,6652,6658,6650.4,6657.6,24,13800
2020/7/10 14:51,6657.6,6657.6,6642.2,6647,62,13829
2020/7/10 14:52,6649,6651.4,6646.4,6647.6,18,13840
2020/7/10 14:53,6647.6,6651.4,6647.6,6651.4,12,13848
2020/7/10 14:54,6651,6660.6,6650.8,6659.8,83,13916
2020/7/10 14:55,6659.8,6665.6,6654,6654,103,13988
2020/7/10 14:56,6654.6,6656,6645.8,6648,68,14040
2020/7/10 14:57,6648.4,6662.2,6648.4,6657,43,14075
2020/7/10 14:58,6659.6,6660.4,6651.2,6656,59,14120
2020/7/10 14:59,6659.2,6660,6656,6658.8,37,14134
2020/7/10 15:00,6658.8,6658.8,6658.8,6658.8,0,14134
2020/7/13 9:30,6688,6726.8,6688,6725.4,325,14045
2020/7/13 9:31,6725.4,6743.2,6725.4,6740,287,13966
2020/7/13 9:32,6742.2,6756.4,6740.4,6753.4,183,13872
2020/7/13 9:33,6753.4,6754.8,6741.4,6747.4,148,13804
2020/7/13 9:34,6749.6,6749.6,6732.6,6734.8,152,13762
2020/7/13 9:35,6733.8,6741.4,6725,6735.6,170,13684
2020/7/13 9:36,6735.2,6743.4,6735,6739.4,85,13646
2020/7/13 9:37,6740.2,6742.2,6727.6,6732.8,90,13594
2020/7/13 9:38,6734.2,6738.6,6728,6728,75,13545
2020/7/13 9:39,6729.2,6740.2,6723.6,6723.6,119,13482
2020/7/13 9:40,6723.6,6723.6,6694.6,6698.4,102,13442
2020/7/13 9:41,6699.2,6726.4,6699.2,6716.6,77,13409
2020/7/13 9:42,6718,6720.6,6695.2,6703.4,89,13372
2020/7/13 9:43,6705.4,6709,6700,6702,68,13355
2020/7/13 9:44,6700,6703.8,6691.2,6700,129,13314
2020/7/13 9:45,6699.6,6718.8,6699.6,6718,68,13293
2020/7/13 9:46,6718.2,6728.4,6714.8,6724,70,13285
2020/7/13 9:47,6726,6727.4,6719.8,6725.8,48,13283
2020/7/13 9:48,6726.6,6732,6725,6725.6,62,13277
2020/7/13 9:49,6727,6734.8,6725.2,6733,25,13277
2020/7/13 9:50,6732.6,6732.6,6722.2,6726,37,13275
2020/7/13 9:51,6726.4,6731.8,6722.4,6731.8,45,13283
2020/7/13 9:52,6730,6732.8,6722.4,6728.6,61,13302
2020/7/13 9:53,6727,6732.2,6724.8,6729,30,13291
2020/7/13 9:54,6727.6,6731,6722.2,6722.4,41,13290
2020/7/13 9:55,6722.4,6735.6,6720.8,6733.2,56,13286
2020/7/13 9:56,6731,6733.6,6725.6,6729.4,38,13279
2020/7/13 9:57,6730,6732.8,6726,6728.4,38,13262
2020/7/13 9:58,6730,6731,6724.2,6725.8,55,13260
2020/7/13 9:59,6725.8,6726.8,6716.6,6719,60,13258
2020/7/13 10:00,6717.2,6722,6709.4,6710.8,63,13274
2020/7/13 10:01,6713.4,6720.6,6711,6717,47,13265
2020/7/13 10:02,6719.4,6726.4,6719.4,6725.2,32,13279
2020/7/13 10:03,6724.6,6731.8,6724.6,6725,32,13286
2020/7/13 10:04,6731.8,6732.8,6728.4,6730.4,50,13285
2020/7/13 10:05,6732.8,6738.8,6731,6738.8,41,13292
2020/7/13 10:06,6739,6742.8,6734.6,6739.8,94,13307
2020/7/13 10:07,6738.2,6739.6,6728,6731.6,43,13315
2020/7/13 10:08,6731,6733.8,6730,6730.2,38,13316
2020/7/13 10:09,6729.2,6729.8,6720.6,6728.2,45,13324
2020/7/13 10:10,6726.4,6737.2,6726.4,6735.2,33,13331
2020/7/13 10:11,6737.4,6742.8,6735.2,6739.4,46,13339
2020/7/13 10:12,6739.2,6743.8,6737.2,6741.4,71,13371
2020/7/13 10:13,6740.4,6741.4,6737.6,6737.6,47,13401
2020/7/13 10:14,6740,6740.4,6732.2,6733,38,13421
2020/7/13 10:15,6737.2,6737.6,6734,6735.4,41,13447
2020/7/13 10:16,6735.4,6740.8,6734,6740.6,37,13464
2020/7/13 10:17,6741,6750,6741,6750,77,13506
2020/7/13 10:18,6750.8,6760,6746.8,6757.4,77,13521
2020/7/13 10:19,6757.2,6768,6757.2,6763.8,84,13544
2020/7/13 10:20,6765.4,6765.4,6759.8,6761.4,49,13561
2020/7/13 10:21,6761.2,6761.6,6759.4,6761.4,29,13573
2020/7/13 10:22,6763,6768.8,6762.6,6768.6,42,13592
2020/7/13 10:23,6768.8,6769.8,6760,6763.8,47,13608
2020/7/13 10:24,6766.8,6776.8,6764.6,6776.8,71,13631
2020/7/13 10:25,6777,6778,6770.2,6772,64,13652
2020/7/13 10:26,6773,6773,6764.8,6769,37,13654
2020/7/13 10:27,6768.4,6774.2,6764,6765.6,51,13682
2020/7/13 10:28,6765.6,6765.8,6758.2,6758.2,48,13706
2020/7/13 10:29,6758.4,6768,6756.2,6765,106,13712
2020/7/13 10:30,6767,6773.2,6767,6772,33,13717
2020/7/13 10:31,6772,6775.8,6769.6,6774.2,40,13717
2020/7/13 10:32,6775.6,6780.6,6773.6,6780.6,54,13703
2020/7/13 10:33,6780.4,6784.8,6778,6784.6,44,13719
2020/7/13 10:34,6784.6,6785.4,6773.6,6779,83,13755
2020/7/13 10:35,6776,6781.6,6773.6,6773.6,109,13761
2020/7/13 10:36,6774.8,6774.8,6768,6768.8,93,13785
2020/7/13 10:37,6768.8,6771,6761.8,6764.2,104,13817
2020/7/13 10:38,6763,6765.2,6760,6760,91,13856
2020/7/13 10:39,6759.6,6761.4,6756.2,6758.2,101,13862
2020/7/13 10:40,6758.4,6762.4,6755,6756.4,110,13872
2020/7/13 10:41,6753.2,6755.8,6751.4,6754,85,13875
2020/7/13 10:42,6753.8,6753.8,6747.2,6747.2,154,13819
2020/7/13 10:43,6747.2,6756.6,6745.8,6751.4,33,13820
2020/7/13 10:44,6754.2,6755,6748.4,6748.4,71,13778
2020/7/13 10:45,6750,6750,6739.8,6742,93,13747
2020/7/13 10:46,6745.4,6746,6739.8,6744.2,126,13678
2020/7/13 10:47,6741,6756.6,6741,6753.6,41,13679
2020/7/13 10:48,6756.8,6763.4,6756.8,6758,34,13686
2020/7/13 10:49,6759.4,6763,6757.8,6760.4,48,13671
2020/7/13 10:50,6760.4,6765,6759.8,6765,34,13660
2020/7/13 10:51,6765,6765.4,6756.8,6764.2,40,13646
2020/7/13 10:52,6764.2,6770,6764.2,6770,38,13636
2020/7/13 10:53,6767.8,6769.4,6762.4,6768,28,13638
2020/7/13 10:54,6769,6773.8,6768.8,6773.8,47,13642
2020/7/13 10:55,6772.8,6775,6770.8,6773.8,51,13644
2020/7/13 10:56,6773.2,6774.2,6772.2,6773.4,20,13650
2020/7/13 10:57,6772.8,6774.2,6768.4,6768.4,28,13661
2020/7/13 10:58,6770,6775.6,6770,6772.2,40,13674
2020/7/13 10:59,6773.6,6775,6771.6,6774.6,30,13680
2020/7/13 11:00,6776.2,6781.8,6776.2,6778.4,66,13701
2020/7/13 11:01,6778.8,6778.8,6767,6769.8,37,13710
2020/7/13 11:02,6767.8,6768.8,6764,6767.4,18,13717
2020/7/13 11:03,6769.2,6774.8,6769,6769.2,29,13720
2020/7/13 11:04,6768.8,6768.8,6762,6766,36,13728
2020/7/13 11:05,6766,6774,6766,6772,41,13720
2020/7/13 11:06,6770.8,6774.8,6768.2,6773.4,26,13727
2020/7/13 11:07,6770.4,6773.6,6770.4,6771.8,20,13727
2020/7/13 11:08,6771.4,6772.4,6770.8,6771,13,13731
2020/7/13 11:09,6771,6771,6764.6,6768.2,73,13747
2020/7/13 11:10,6768.4,6774.6,6768.4,6773.4,36,13751
2020/7/13 11:11,6773.4,6774,6768.2,6768.2,7,13754
2020/7/13 11:12,6768,6774.6,6768,6773.8,20,13756
2020/7/13 11:13,6773.8,6774.4,6768.8,6769,19,13769
2020/7/13 11:14,6770.6,6777,6770.4,6775.4,37,13765
2020/7/13 11:15,6775.4,6780.4,6775.4,6780,40,13766
2020/7/13 11:16,6780,6780.2,6772.8,6778.8,33,13764
2020/7/13 11:17,6777.4,6779,6775.4,6779,13,13768
2020/7/13 11:18,6779.2,6782,6775.8,6775.8,125,13724
2020/7/13 11:19,6775.8,6775.8,6770.4,6772,84,13702
2020/7/13 11:20,6773.4,6780.8,6772.2,6779.4,25,13699
2020/7/13 11:21,6779,6781,6777,6780.6,31,13707
2020/7/13 11:22,6778.6,6782.4,6777.4,6782.4,21,13709
2020/7/13 11:23,6783,6791.8,6783,6791.8,40,13728
2020/7/13 11:24,6788,6791,6787,6790,19,13734
2020/7/13 11:25,6790.4,6793,6790.4,6793,29,13747
2020/7/13 11:26,6791,6794.4,6789.4,6794.4,42,13761
2020/7/13 11:27,6794.6,6797.4,6793,6795,30,13780
2020/7/13 11:28,6796.6,6797.6,6792,6795.2,25,13792
2020/7/13 11:29,6797.8,6799,6795.4,6798.4,31,13793
2020/7/13 11:30,,,,,0,13793
2020/7/13 13:00,6800,6804.8,6799.4,6804.8,59,13808
2020/7/13 13:01,6804.8,6808.2,6802.4,6808.2,26,13807
2020/7/13 13:02,6805.4,6806.8,6803.6,6806.8,15,13812
2020/7/13 13:03,6808.2,6812,6808.2,6811.2,70,13828
2020/7/13 13:04,6810.8,6812.8,6810,6810.6,38,13839
2020/7/13 13:05,6812,6814.6,6810.8,6813.2,30,13859
2020/7/13 13:06,6814.4,6815.4,6812.4,6813.2,40,13867
2020/7/13 13:07,6813,6814.8,6806.4,6807.8,54,13888
2020/7/13 13:08,6807.8,6809,6804,6804.2,61,13914
2020/7/13 13:09,6804.8,6813,6804.4,6812,74,13941
2020/7/13 13:10,6812.6,6814.8,6811.4,6813,39,13965
2020/7/13 13:11,6814,6822.6,6814,6820.6,64,13991
2020/7/13 13:12,6820.4,6821.6,6817.8,6820.2,41,14019
2020/7/13 13:13,6819.8,6824,6819.8,6823.2,36,14040
2020/7/13 13:14,6824.2,6828.2,6822.8,6825.8,58,14058
2020/7/13 13:15,6825.4,6832.4,6823.8,6830.4,57,14081
2020/7/13 13:16,6830.4,6837.4,6830.4,6834.8,64,14110
2020/7/13 13:17,6832.6,6832.6,6828.6,6832.6,45,14144
2020/7/13 13:18,6833.4,6834,6829,6831.2,42,14161
2020/7/13 13:19,6832.8,6832.8,6826.8,6830.6,54,14171
2020/7/13 13:20,6830,6830.2,6826,6829.4,59,14196
2020/7/13 13:21,6828.8,6828.8,6826,6828,28,14216
2020/7/13 13:22,6829.8,6838.4,6829.8,6837,67,14249
2020/7/13 13:23,6835.8,6837,6828.2,6832.6,42,14263
2020/7/13 13:24,6829.8,6830,6822.6,6823.4,56,14299
2020/7/13 13:25,6824.6,6825,6820.8,6823,53,14297
2020/7/13 13:26,6823.6,6823.6,6814.8,6814.8,82,14326
2020/7/13 13:27,6815.2,6817.6,6813.6,6815.4,61,14351
2020/7/13 13:28,6815.4,6819.6,6815.2,6819.6,40,14374
2020/7/13 13:29,6817.6,6827.8,6817.6,6827,55,14393
2020/7/13 13:30,6827.2,6835.8,6827.2,6835.8,50,14410
2020/7/13 13:31,6837.4,6842.6,6835.4,6840.2,40,14424
2020/7/13 13:32,6840.6,6842.8,6839,6842,56,14460
2020/7/13 13:33,6842,6849.6,6841.6,6849,70,14511
2020/7/13 13:34,6850,6850,6842.2,6843.4,147,14583
2020/7/13 13:35,6843.4,6844.8,6838.2,6840.2,45,14615
2020/7/13 13:36,6840,6840,6835.6,6835.8,35,14642
2020/7/13 13:37,6835.8,6841.6,6835.8,6839.2,21,14659
2020/7/13 13:38,6839.4,6842.8,6831.2,6834.4,50,14687
2020/7/13 13:39,6834,6842,6834,6840.4,27,14700
2020/7/13 13:40,6840.2,6840.2,6835.2,6836.2,23,14709
2020/7/13 13:41,6837.8,6838.6,6835.2,6835.2,59,14751
2020/7/13 13:42,6836.4,6845.4,6836.4,6842,25,14768
2020/7/13 13:43,6840,6840,6835.4,6836.8,29,14785
2020/7/13 13:44,6836.8,6840.6,6836.8,6839.8,47,14800
2020/7/13 13:45,6840.2,6848.6,6839.8,6848.6,41,14830
2020/7/13 13:46,6845.4,6847.6,6840.2,6842.6,26,14844
2020/7/13 13:47,6842.2,6842.2,6832.4,6832.4,47,14876
2020/7/13 13:48,6833,6833,6828.8,6831.4,42,14885
