IC2012.CFE,CFFEX-IC2012,,,,,
2020/11/10 10:31,6294.6,6294.6,6287.8,6291.6,59,82930
2020/11/10 10:32,6292,6293.4,6289.2,6290,70,82928
2020/11/10 10:33,6291.2,6295.8,6290,6293.6,61,82921
2020/11/10 10:34,6294.4,6298.2,6293,6297.2,97,82941
2020/11/10 10:35,6298.6,6300,6295.6,6295.8,89,82955
2020/11/10 10:36,6295.2,6295.2,6290.2,6291,66,82941
2020/11/10 10:37,6290.8,6296,6290.8,6293.2,42,82944
2020/11/10 10:38,6293.2,6297.8,6293.2,6297.8,94,82935
2020/11/10 10:39,6297.8,6302,6296.6,6302,134,82898
2020/11/10 10:40,6301.6,6321.8,6301.6,6315,385,82819
2020/11/10 10:41,6315,6315,6307,6310.8,201,82803
2020/11/10 10:42,6311,6312,6303.6,6306,156,82808
2020/11/10 10:43,6307.4,6307.4,6296.8,6298.8,123,82805
2020/11/10 10:44,6300.4,6303.2,6300.4,6301.2,63,82804
2020/11/10 10:45,6303,6307.4,6302.4,6304.6,68,82805
2020/11/10 10:46,6304.8,6308.2,6302.2,6302.6,67,82797
2020/11/10 10:47,6302,6306.8,6302,6305,61,82816
2020/11/10 10:48,6305.6,6305.6,6300,6302,86,82813
2020/11/10 10:49,6301.8,6303.6,6299.2,6301,55,82813
2020/11/10 10:50,6303,6310,6303,6310,87,82808
2020/11/10 10:51,6310.6,6310.6,6306,6308.4,62,82820
2020/11/10 10:52,6310,6312.4,6304.2,6307.4,71,82821
2020/11/10 10:53,6306.6,6307,6301,6301.8,42,82825
2020/11/10 10:54,6301.2,6301.2,6297.8,6297.8,60,82836
2020/11/10 10:55,6298.2,6298.8,6293,6293.8,88,82848
2020/11/10 10:56,6293.6,6294.4,6290,6291.6,92,82858
2020/11/10 10:57,6290.8,6294.2,6290,6292,55,82856
2020/11/10 10:58,6293,6293,6286.2,6290,74,82876
2020/11/10 10:59,6290.2,6292.8,6289.4,6289.6,56,82881
2020/11/10 11:00,6289.2,6296.6,6287.8,6292.6,77,82883
2020/11/10 11:01,6293.6,6295.8,6289.8,6293.4,41,82888
2020/11/10 11:02,6293.4,6294.8,6291.4,6294,46,82885
2020/11/10 11:03,6293.8,6297.2,6290.6,6296.6,56,82890
2020/11/10 11:04,6295.8,6302,6295.8,6302,66,82868
2020/11/10 11:05,6300.6,6300.6,6292,6292.6,57,82867
2020/11/10 11:06,6293.2,6296,6290.4,6291.2,78,82859
2020/11/10 11:07,6290.6,6292.4,6288,6290.2,58,82868
2020/11/10 11:08,6289,6292.8,6288.4,6291.8,60,82859
2020/11/10 11:09,6291.8,6293.8,6290.4,6292.8,30,82863
2020/11/10 11:10,6294,6301.4,6294,6298,81,82853
2020/11/10 11:11,6298.8,6298.8,6292,6297.2,51,82855
2020/11/10 11:12,6297,6300.4,6294.6,6300,46,82841
2020/11/10 11:13,6300,6300.6,6297.6,6299.8,54,82839
2020/11/10 11:14,6299.8,6308.8,6299.4,6306.6,134,82786
2020/11/10 11:15,6308,6313,6307.2,6311.4,149,82775
2020/11/10 11:16,6312.2,6314.2,6310,6310,115,82773
2020/11/10 11:17,6310.4,6314,6306.8,6308.6,110,82794
2020/11/10 11:18,6307,6308,6300.2,6304,87,82808
2020/11/10 11:19,6304,6304,6295.8,6299.4,116,82840
2020/11/10 11:20,6300.4,6309.8,6299.4,6304.2,63,82861
2020/11/10 11:21,6303.2,6311,6302,6310.8,123,82905
2020/11/10 11:22,6311,6312.2,6307.6,6310,50,82915
2020/11/10 11:23,6309.6,6309.8,6304.6,6308.8,45,82932
2020/11/10 11:24,6308.4,6311.6,6308.4,6311,45,82951
2020/11/10 11:25,6310.8,6311,6307.4,6311,60,82977
2020/11/10 11:26,6311.4,6314.6,6311.4,6314.2,106,82999
2020/11/10 11:27,6313,6315.6,6312.4,6314.8,63,83008
2020/11/10 11:28,6313.6,6315.2,6312.2,6312.2,60,83022
2020/11/10 11:29,6312.6,6312.8,6306.6,6308.4,97,83038
2020/11/10 11:30,,,,,0,83038
2020/11/10 13:00,6306.2,6306.2,6298.6,6303.2,146,83094
2020/11/10 13:01,6303.2,6303.2,6296.2,6298.4,57,83117
2020/11/10 13:02,6297.2,6302.6,6297,6300,44,83138
2020/11/10 13:03,6299.8,6300,6295,6297.8,82,83166
2020/11/10 13:04,6300.2,6302,6298,6298,39,83174
2020/11/10 13:05,6298.8,6299,6296.2,6297,53,83174
2020/11/10 13:06,6296.8,6302.2,6296.8,6301.6,45,83171
2020/11/10 13:07,6301.8,6304.2,6301.2,6303.2,35,83180
2020/11/10 13:08,6302.6,6303.4,6297.4,6297.4,53,83192
2020/11/10 13:09,6298.2,6301.6,6297,6298.4,56,83209
2020/11/10 13:10,6297.2,6303.8,6297.2,6300.6,91,83226
2020/11/10 13:11,6300.6,6302.2,6297.4,6297.8,120,83251
2020/11/10 13:12,6299.4,6300.2,6296.2,6296.4,43,83263
2020/11/10 13:13,6296.8,6296.8,6291.2,6292.6,84,83273
2020/11/10 13:14,6292,6295.8,6289,6294.8,108,83295
2020/11/10 13:15,6295,6298,6293.4,6297,30,83308
2020/11/10 13:16,6298.2,6301.4,6297.4,6301.2,36,83318
2020/11/10 13:17,6300.4,6301,6297,6298.8,32,83333
2020/11/10 13:18,6299,6301,6297.8,6298,36,83336
2020/11/10 13:19,6298.2,6301,6295.4,6296.8,44,83339
2020/11/10 13:20,6297.6,6304,6297.4,6302,70,83376
2020/11/10 13:21,6302.8,6304.8,6302,6304,23,83386
2020/11/10 13:22,6304,6305,6302.4,6305,30,83398
2020/11/10 13:23,6304.2,6305.4,6303,6304.2,32,83410
2020/11/10 13:24,6304,6305.6,6299,6300.2,44,83429
2020/11/10 13:25,6300.4,6302.4,6298,6299,86,83425
2020/11/10 13:26,6299,6299.4,6294.4,6297.6,138,83467
2020/11/10 13:27,6297.6,6300.2,6297.2,6297.2,27,83482
2020/11/10 13:28,6300.2,6303,6299.2,6299.2,36,83487
2020/11/10 13:29,6298.8,6300.6,6297.2,6299.2,35,83495
2020/11/10 13:30,6297.6,6299,6293.6,6297.2,40,83506
2020/11/10 13:31,6298,6298,6293.2,6294,48,83536
2020/11/10 13:32,6293.4,6295,6291.4,6293,54,83549
2020/11/10 13:33,6293.4,6294.6,6292,6292,31,83563
2020/11/10 13:34,6291,6294.8,6291,6292.8,37,83573
2020/11/10 13:35,6292.4,6293.2,6288.2,6288.2,150,83627
2020/11/10 13:36,6288,6288,6281.8,6283,244,83706
2020/11/10 13:37,6283.2,6287.6,6282,6286.4,123,83711
2020/11/10 13:38,6285.6,6286.4,6283.2,6283.2,81,83734
2020/11/10 13:39,6283.2,6286.4,6281.2,6284.4,104,83772
2020/11/10 13:40,6284.6,6289.8,6284.2,6286.8,63,83783
2020/11/10 13:41,6286.4,6286.4,6282.2,6282.2,62,83803
2020/11/10 13:42,6282.2,6282.2,6279.4,6281.8,136,83853
2020/11/10 13:43,6281,6283,6280,6280.2,56,83881
2020/11/10 13:44,6280.2,6281.8,6279.6,6279.6,78,83908
2020/11/10 13:45,6280.4,6287.2,6280.4,6282.8,73,83921
2020/11/10 13:46,6283,6285.8,6282,6282.8,71,83930
2020/11/10 13:47,6282.4,6285.2,6282.4,6282.4,48,83936
2020/11/10 13:48,6282.4,6285.4,6282.2,6283.6,51,83946
2020/11/10 13:49,6283.8,6283.8,6279,6279,49,83961
2020/11/10 13:50,6278.6,6280,6275,6275.4,103,84009
2020/11/10 13:51,6276,6280.2,6275,6279.8,171,84028
2020/11/10 13:52,6279.2,6281.4,6279.2,6279.6,45,84038
2020/11/10 13:53,6280.4,6284.8,6280,6283.4,70,84043
2020/11/10 13:54,6283.2,6283.2,6276.8,6276.8,90,84059
2020/11/10 13:55,6278,6281.8,6277.2,6279.6,75,84082
2020/11/10 13:56,6280.4,6281.8,6278.4,6278.4,58,84093
2020/11/10 13:57,6278,6279.2,6275.8,6275.8,55,84103
2020/11/10 13:58,6276,6276,6266.6,6266.6,325,84210
2020/11/10 13:59,6266.6,6268.4,6258.6,6260.6,377,84262
2020/11/10 14:00,6259.4,6271,6259.2,6268.8,242,84271
2020/11/10 14:01,6269,6276.4,6269,6275.4,84,84297
2020/11/10 14:02,6275.6,6279,6270,6271.6,135,84301
2020/11/10 14:03,6270,6272.2,6268.8,6269.4,119,84311
2020/11/10 14:04,6269.4,6271.8,6265.8,6271.8,81,84342
2020/11/10 14:05,6271.8,6271.8,6265.2,6267.8,71,84372
2020/11/10 14:06,6268.8,6270.2,6265.2,6270.2,74,84383
2020/11/10 14:07,6270.2,6273.2,6268,6272.6,61,84400
2020/11/10 14:08,6273.4,6273.8,6265.2,6265.2,100,84429
2020/11/10 14:09,6265,6270.6,6264.4,6264.4,112,84475
2020/11/10 14:10,6265.4,6271.2,6263,6270.4,83,84507
2020/11/10 14:11,6270,6271.8,6267.6,6270.2,40,84524
2020/11/10 14:12,6266.8,6274.4,6266.8,6271.6,59,84550
2020/11/10 14:13,6271,6271,6266,6266,36,84576
2020/11/10 14:14,6265.8,6269.8,6265.6,6265.8,44,84598
2020/11/10 14:15,6267.8,6272.4,6266.8,6271.6,76,84628
2020/11/10 14:16,6272.2,6272.6,6266,6271,127,84708
2020/11/10 14:17,6271,6272.6,6265.8,6265.8,64,84747
2020/11/10 14:18,6266.8,6270.6,6260,6261,223,84856
2020/11/10 14:19,6261,6263.6,6260,6262.6,134,84895
2020/11/10 14:20,6261.6,6261.6,6250,6253,448,85069
2020/11/10 14:21,6252.2,6253.4,6248,6248.6,302,85180
2020/11/10 14:22,6248.6,6250,6245,6246.6,235,85260
2020/11/10 14:23,6246.8,6246.8,6241.2,6243.4,412,85445
2020/11/10 14:24,6243.6,6244,6236,6242.4,345,85562
2020/11/10 14:25,6242.2,6250.4,6240.6,6249,214,85658
2020/11/10 14:26,6250.8,6253,6248.8,6252.8,117,85682
2020/11/10 14:27,6252.8,6257,6252,6257,85,85708
2020/11/10 14:28,6256.8,6258.4,6253.4,6253.8,182,85743
2020/11/10 14:29,6256.6,6257.6,6252.6,6252.6,125,85781
2020/11/10 14:30,6253.4,6267,6253.4,6264.8,193,85849
2020/11/10 14:31,6264.8,6278.6,6264.8,6271.8,197,85910
2020/11/10 14:32,6271.8,6271.8,6268.2,6269,96,85936
2020/11/10 14:33,6269.6,6271.4,6269.6,6271.4,79,85960
2020/11/10 14:34,6270.2,6273.8,6264,6264,115,85986
2020/11/10 14:35,6264,6269.4,6264,6269.4,60,86002
2020/11/10 14:36,6268.8,6274.2,6268.8,6274.2,38,86020
2020/11/10 14:37,6274,6276.8,6273.4,6276,144,86074
2020/11/10 14:38,6276.2,6281.2,6276.2,6281.2,208,86161
2020/11/10 14:39,6282,6285,6281,6285,181,86234
2020/11/10 14:40,6285,6289.2,6282.6,6283.6,243,86285
2020/11/10 14:41,6283.8,6287,6283.4,6287,141,86322
2020/11/10 14:42,6287.4,6288.2,6282.8,6283.4,142,86376
2020/11/10 14:43,6284,6288.2,6283.8,6288.2,244,86425
2020/11/10 14:44,6288.4,6292,6287.6,6291.4,377,86369
2020/11/10 14:45,6292,6293.8,6287,6287,188,86433
2020/11/10 14:46,6288.2,6289.6,6287,6288,79,86451
2020/11/10 14:47,6287.2,6288,6283,6284.4,81,86461
2020/11/10 14:48,6283.6,6288,6283.6,6285.4,73,86457
2020/11/10 14:49,6286.6,6290,6286.4,6289.8,125,86495
2020/11/10 14:50,6289.8,6292,6287,6287.8,170,86505
2020/11/10 14:51,6287.8,6288,6281.4,6281.4,83,86519
2020/11/10 14:52,6280,6282.2,6279.4,6281,82,86537
2020/11/10 14:53,6281,6282.6,6279.6,6279.6,114,86556
2020/11/10 14:54,6278,6280.6,6278,6279,139,86579
2020/11/10 14:55,6279.8,6284.6,6279,6280.6,105,86600
2020/11/10 14:56,6281.2,6281.2,6276,6276.4,126,86649
2020/11/10 14:57,6276.2,6278.2,6276.2,6277,101,86667
2020/11/10 14:58,6277.2,6277.4,6272,6273.8,186,86736
2020/11/10 14:59,6274.6,6277.8,6274.2,6274.8,163,86758
2020/11/10 15:00,6274.8,6274.8,6274.8,6274.8,0,86758
2020/11/11 9:30,6261.6,6269.2,6253.6,6268,541,86611
2020/11/11 9:31,6269.2,6282.6,6264.4,6282.6,331,86422
2020/11/11 9:32,6283,6288,6278.6,6279.2,269,86307
2020/11/11 9:33,6279.6,6287.4,6279.6,6282.8,185,86215
2020/11/11 9:34,6282.8,6282.8,6272.6,6272.8,194,86119
2020/11/11 9:35,6272.8,6276.2,6269,6275,180,86022
2020/11/11 9:36,6275.4,6285.2,6274.8,6285.2,156,85930
2020/11/11 9:37,6284,6284.2,6278,6284.2,125,85878
2020/11/11 9:38,6284.4,6288.2,6282.4,6286.6,268,85764
2020/11/11 9:39,6288.6,6298.2,6286.6,6296.2,198,85673
2020/11/11 9:40,6298.4,6300,6292.6,6294.2,286,85569
2020/11/11 9:41,6293.8,6293.8,6281.6,6283.2,149,85546
2020/11/11 9:42,6283.4,6285,6275.6,6279.2,149,85518
2020/11/11 9:43,6279.2,6289.6,6279.2,6289.6,170,85467
2020/11/11 9:44,6289.8,6290.4,6283.4,6283.8,103,85437
2020/11/11 9:45,6283.4,6287.8,6282,6287.2,104,85383
2020/11/11 9:46,6286.6,6288.8,6283,6288.4,133,85340
2020/11/11 9:47,6289,6290,6278.8,6279.6,107,85294
2020/11/11 9:48,6279.6,6279.8,6276.2,6277,52,85274
2020/11/11 9:49,6276.2,6280.6,6275.2,6279.6,101,85250
2020/11/11 9:50,6280.2,6283.2,6277.6,6279.8,130,85200
2020/11/11 9:51,6279.8,6279.8,6271,6271.6,125,85134
2020/11/11 9:52,6272,6279.4,6272,6274.2,119,85095
2020/11/11 9:53,6274.2,6274.8,6270.6,6272.8,128,85068
2020/11/11 9:54,6273.8,6279.2,6272.6,6272.6,138,85049
2020/11/11 9:55,6272.6,6281.4,6272.2,6277.2,208,85063
2020/11/11 9:56,6278.2,6285.4,6277,6284.8,263,85106
2020/11/11 9:57,6284.8,6284.8,6278.6,6280,117,85113
2020/11/11 9:58,6280,6281,6273,6274,117,85101
2020/11/11 9:59,6275,6275.2,6268,6273,215,85069
2020/11/11 10:00,6273,6280,6270,6279,110,85029
2020/11/11 10:01,6279,6284,6277,6283.8,99,85024
2020/11/11 10:02,6283.8,6283.8,6276.2,6277,64,85012
2020/11/11 10:03,6277.8,6277.8,6274.2,6277.6,87,84988
2020/11/11 10:04,6276.4,6278.8,6274.6,6278.8,46,84969
2020/11/11 10:05,6278.4,6279.4,6274.2,6274.2,52,84953
2020/11/11 10:06,6274.4,6277.2,6273.8,6274.8,56,84927
2020/11/11 10:07,6275.8,6278.8,6273.4,6274.6,168,84944
2020/11/11 10:08,6274,6276.8,6272,6272,173,84957
2020/11/11 10:09,6271.8,6275.6,6270.2,6270.2,54,84946
2020/11/11 10:10,6271.4,6275,6267,6270.2,182,84905
2020/11/11 10:11,6269.8,6275,6265.4,6275,118,84895
2020/11/11 10:12,6274.8,6274.8,6268.2,6269.4,89,84876
2020/11/11 10:13,6269.4,6270,6264.4,6265.6,61,84866
2020/11/11 10:14,6266.4,6267,6258,6258.8,112,84841
2020/11/11 10:15,6261,6270,6260,6270,138,84832
2020/11/11 10:16,6267,6270.4,6258,6258,322,84915
2020/11/11 10:17,6257.4,6261.2,6253.6,6256.6,236,84968
2020/11/11 10:18,6256,6257,6249,6251.8,314,85007
2020/11/11 10:19,6248,6258.6,6248,6254.8,215,85024
2020/11/11 10:20,6256.2,6259,6249.4,6258.6,221,84986
2020/11/11 10:21,6258.8,6261.4,6256.6,6258.4,150,84989
2020/11/11 10:22,6258,6258.8,6252.4,6257.6,178,85067
2020/11/11 10:23,6256.6,6257.8,6251.2,6253.4,220,85116
2020/11/11 10:24,6252.2,6252.4,6246,6248,179,85123
2020/11/11 10:25,6248,6253.8,6246.8,6253.4,163,85101
2020/11/11 10:26,6252,6254.8,6250.4,6251,125,85115
2020/11/11 10:27,6250.4,6252,6240.8,6242.2,195,85108
2020/11/11 10:28,6242.2,6245.2,6238.2,6242.6,238,85106
2020/11/11 10:29,6242.8,6243.4,6238.2,6239,209,85092
2020/11/11 10:30,6240.2,6247.4,6238.2,6244,182,85083
2020/11/11 10:31,6245.8,6250,6243.6,6245,108,85077
2020/11/11 10:32,6243.6,6243.6,6238.8,6240.2,82,85077
2020/11/11 10:33,6240,6249,6239.4,6249,173,85050
2020/11/11 10:34,6249.2,6252,6247.2,6250.4,101,85054
2020/11/11 10:35,6250.4,6250.4,6242.8,6242.8,70,85056
2020/11/11 10:36,6243,6248.8,6243,6247.8,79,85050
2020/11/11 10:37,6248,6248.2,6245.4,6246,51,85060
2020/11/11 10:38,6246.6,6251.6,6243.8,6250.2,103,85064
2020/11/11 10:39,6251,6254,6245.2,6254,118,85061
2020/11/11 10:40,6254.6,6258.4,6253.8,6254,116,85041
2020/11/11 10:41,6255,6256.8,6250,6251.8,70,85027
2020/11/11 10:42,6252,6252,6245,6247.2,98,85035
2020/11/11 10:43,6247.8,6252.8,6247.8,6252.8,78,85047
2020/11/11 10:44,6252.8,6253,6244.8,6245.8,91,85045
2020/11/11 10:45,6245.8,6253,6245.8,6249.2,105,85066
2020/11/11 10:46,6248.8,6250,6245.4,6250,83,85075
2020/11/11 10:47,6251,6251,6243.2,6245.2,68,85090
2020/11/11 10:48,6245.2,6248.2,6240.4,6244.4,136,85100
2020/11/11 10:49,6243.8,6247,6243.8,6246,81,85104
2020/11/11 10:50,6246,6253,6246,6252.6,97,85107
2020/11/11 10:51,6253,6253,6245.4,6248.8,67,85113
2020/11/11 10:52,6249.8,6249.8,6243.6,6244,65,85134
2020/11/11 10:53,6245.2,6245.2,6238,6239.6,124,85149
2020/11/11 10:54,6239.6,6240.2,6233,6234.2,202,85154
2020/11/11 10:55,6234.2,6236.6,6231.2,6233.6,212,85181
2020/11/11 10:56,6233.2,6240.2,6231.8,6239.8,111,85179
2020/11/11 10:57,6240,6243,6237,6242.4,106,85188
2020/11/11 10:58,6243,6245.2,6240.2,6243.6,129,85160
2020/11/11 10:59,6244.2,6249.8,6242.8,6244.4,83,85157
2020/11/11 11:00,6245,6254.6,6245,6250.2,197,85133
2020/11/11 11:01,6251,6252.8,6247.4,6250,94,85135
2020/11/11 11:02,6250,6251.8,6248,6251.4,47,85139
2020/11/11 11:03,6251.2,6255.2,6250.6,6255.2,99,85156
2020/11/11 11:04,6255.4,6258,6253,6256,110,85157
2020/11/11 11:05,6256,6256.2,6250.8,6252.4,61,85158
2020/11/11 11:06,6253.2,6257.6,6252.6,6257.4,72,85165
2020/11/11 11:07,6258,6259.2,6256,6259.2,86,85175
2020/11/11 11:08,6258.6,6259,6255.4,6259,53,85179
2020/11/11 11:09,6259.2,6262.8,6257.6,6262.8,137,85163
2020/11/11 11:10,6262.6,6269.2,6262.6,6265,194,85144
2020/11/11 11:11,6265.6,6265.6,6259.2,6260.8,197,85178
2020/11/11 11:12,6260.8,6265.8,6260.8,6265.4,63,85185
2020/11/11 11:13,6265.8,6265.8,6257.2,6257.8,81,85203
2020/11/11 11:14,6257.6,6260.4,6256.4,6256.4,103,85232
2020/11/11 11:15,6259,6264,6256.8,6261,51,85233
2020/11/11 11:16,6261.2,6262.2,6258.2,6259.2,66,85235
2020/11/11 11:17,6261.2,6262.2,6258,6260,42,85233
2020/11/11 11:18,6261.6,6261.6,6258,6258.4,45,85247
2020/11/11 11:19,6258.4,6259.6,6257.6,6259.2,28,85256
2020/11/11 11:20,6259.4,6265,6258,6258.8,107,85257
2020/11/11 11:21,6258.8,6264.2,6257.8,6264.2,54,85260
2020/11/11 11:22,6264.8,6268.8,6263.4,6267.2,131,85266
2020/11/11 11:23,6268,6268,6263.4,6267,62,85269
2020/11/11 11:24,6267,6268,6265.6,6267.8,31,85268
2020/11/11 11:25,6267.8,6267.8,6265.2,6265.2,41,85258
2020/11/11 11:26,6265,6266.6,6264,6265.6,39,85248
2020/11/11 11:27,6266.6,6266.6,6263.6,6265.2,69,85247
2020/11/11 11:28,6265.2,6265.2,6257.4,6257.4,84,85240
2020/11/11 11:29,6257.4,6259,6254.8,6255,89,85247
2020/11/11 11:30,6255.8,6255.8,6255.8,6255.8,1,85247
2020/11/11 13:00,6255.4,6257.4,6252.2,6254.8,115,85271
2020/11/11 13:01,6254.2,6255.2,6253.2,6253.2,29,85279
2020/11/11 13:02,6253.2,6255,6253,6255,37,85285
2020/11/11 13:03,6254.4,6255,6253.4,6254.2,38,85288
2020/11/11 13:04,6254.2,6258.6,6254.2,6257.2,34,85285
2020/11/11 13:05,6256.2,6256.6,6253.8,6253.8,37,85292
2020/11/11 13:06,6253.6,6253.6,6248.2,6249.4,86,85308
2020/11/11 13:07,6248.8,6250.8,6245.2,6245.2,80,85330
2020/11/11 13:08,6245,6248.6,6244.6,6246.6,109,85352
2020/11/11 13:09,6246.6,6249.6,6245.6,6247.8,47,85362
2020/11/11 13:10,6247,6252,6244.4,6249,105,85370
2020/11/11 13:11,6249.6,6250.6,6243.4,6244,76,85393
2020/11/11 13:12,6244.2,6245.4,6240.4,6243.6,97,85404
2020/11/11 13:13,6244.8,6249,6243.8,6245,67,85413
2020/11/11 13:14,6245.8,6248,6241,6241.4,196,85499
2020/11/11 13:15,6241.6,6245.6,6241.6,6244,86,85529
2020/11/11 13:16,6245.6,6250.2,6245.4,6249.2,71,85550
2020/11/11 13:17,6249.2,6249.2,6246,6246,28,85557
2020/11/11 13:18,6246,6249.2,6245.8,6246.6,47,85578
2020/11/11 13:19,6247.2,6247.2,6243.8,6245,57,85595
2020/11/11 13:20,6246.4,6253.8,6245.8,6250.8,100,85592
2020/11/11 13:21,6251.8,6255,6250.2,6253.2,119,85613
2020/11/11 13:22,6251.6,6254.2,6250.4,6253,62,85612
2020/11/11 13:23,6253.4,6254.8,6251.4,6251.4,40,85619
2020/11/11 13:24,6253,6254.6,6252,6252.6,38,85617
2020/11/11 13:25,6254,6257.6,6252.2,6253.8,92,85648
2020/11/11 13:26,6254.8,6255.8,6252.2,6254,61,85654
2020/11/11 13:27,6254.6,6254.6,6252,6253,59,85665
2020/11/11 13:28,6252.8,6252.8,6245,6245,59,85683
2020/11/11 13:29,6245,6247,6243,6247,102,85699
2020/11/11 13:30,6246.6,6251.8,6242.4,6248.6,88,85711
2020/11/11 13:31,6250,6251.4,6246.4,6249.4,44,85704
2020/11/11 13:32,6247.4,6248.6,6246.6,6247.8,47,85718
2020/11/11 13:33,6248.4,6248.4,6243.6,6243.8,81,85732
2020/11/11 13:34,6243.2,6245.8,6243.2,6243.2,33,85725
2020/11/11 13:35,6243.8,6249.4,6243.8,6248,64,85718
2020/11/11 13:36,6245.8,6247.2,6245,6245.2,21,85720
2020/11/11 13:37,6246,6249.4,6243.2,6243.2,104,85751
2020/11/11 13:38,6243.6,6244.2,6241,6241.2,76,85750
2020/11/11 13:39,6241,6241,6233.8,6235.2,184,85812
2020/11/11 13:40,6234.4,6237,6231.2,6234.4,297,85892
2020/11/11 13:41,6233.6,6237.4,6233.6,6235.4,118,85909
2020/11/11 13:42,6234.2,6240.8,6233.4,6238.6,108,85967
2020/11/11 13:43,6238.6,6238.8,6235.4,6237.2,66,85982
2020/11/11 13:44,6238,6243.2,6238,6239,88,86018
2020/11/11 13:45,6236.4,6239.2,6235,6236.2,115,86059
2020/11/11 13:46,6236.8,6241,6235.8,6240,65,86093
2020/11/11 13:47,6239.2,6239.2,6225,6227.4,246,86169
2020/11/11 13:48,6227.2,6231.6,6226,6228,180,86233
2020/11/11 13:49,6226.8,6233.4,6226.8,6231.4,136,86234
