IC2301.CFE,IC2301,,,,,
2022/12/12 11:01,6174.6,6181.4,6174.6,6178.4,65,30530
2022/12/12 11:02,6178.6,6178.6,6172,6174.2,38,30536
2022/12/12 11:03,6175.4,6179.6,6175.2,6176.4,44,30560
2022/12/12 11:04,6177.4,6177.4,6173,6173,23,30573
2022/12/12 11:05,6174,6179.4,6174,6177,37,30591
2022/12/12 11:06,6176.4,6179.2,6175,6177.2,35,30611
2022/12/12 11:07,6178.4,6178.8,6173.8,6176.4,49,30636
2022/12/12 11:08,6178,6178.8,6174,6174,67,30681
2022/12/12 11:09,6174,6175.4,6171,6175.4,55,30721
2022/12/12 11:10,6175,6178.4,6173.2,6177,53,30755
2022/12/12 11:11,6175.8,6178.4,6173,6173.8,35,30783
2022/12/12 11:12,6172.2,6176.8,6172.2,6175.2,48,30821
2022/12/12 11:13,6174.4,6175.2,6172.2,6174,36,30850
2022/12/12 11:14,6173.8,6175.2,6171.2,6172,21,30863
2022/12/12 11:15,6171.8,6177,6171.8,6176.8,43,30902
2022/12/12 11:16,6175.8,6178,6172.8,6173.8,34,30925
2022/12/12 11:17,6172.4,6175.6,6171.8,6173.4,32,30952
2022/12/12 11:18,6174.4,6179.4,6174,6178.2,36,30964
2022/12/12 11:19,6176.6,6183.4,6176.6,6180.4,52,30995
2022/12/12 11:20,6180.2,6185.6,6180.2,6183.4,48,31019
2022/12/12 11:21,6183,6186.4,6183,6185,36,31039
2022/12/12 11:22,6184.4,6185.8,6180,6180.2,54,31058
2022/12/12 11:23,6179.6,6181.2,6174.8,6174.8,57,31083
2022/12/12 11:24,6175.2,6175.4,6172,6173.8,42,31101
2022/12/12 11:25,6173.2,6176.6,6172.2,6175.8,37,31126
2022/12/12 11:26,6177,6179.4,6173.4,6173.4,37,31150
2022/12/12 11:27,6173.2,6174,6169.6,6170.6,39,31167
2022/12/12 11:28,6171,6171,6167.4,6167.4,16,31177
2022/12/12 11:29,6169.4,6169.4,6167.2,6168,52,31197
2022/12/12 11:30,,,,,0,31197
2022/12/12 13:00,6171.2,6173.8,6169.4,6171.4,45,31201
2022/12/12 13:01,6172.2,6172.6,6168.2,6168.6,24,31215
2022/12/12 13:02,6169.6,6169.6,6165.8,6166.4,57,31243
2022/12/12 13:03,6165.6,6169.4,6165.2,6166.6,71,31282
2022/12/12 13:04,6166.6,6172,6166.6,6169.4,72,31327
2022/12/12 13:05,6169,6172,6165,6165.2,80,31398
2022/12/12 13:06,6164.2,6166.8,6162,6165,77,31455
2022/12/12 13:07,6165,6167.8,6163.8,6166,60,31511
2022/12/12 13:08,6166.4,6170.4,6166,6169.4,65,31565
2022/12/12 13:09,6170,6172.4,6169.6,6170,70,31623
2022/12/12 13:10,6169.6,6169.6,6166,6168.4,42,31653
2022/12/12 13:11,6169.4,6171.6,6166,6167.8,42,31682
2022/12/12 13:12,6167.6,6168,6165.8,6168,57,31718
2022/12/12 13:13,6167,6170.4,6166.8,6168.6,40,31748
2022/12/12 13:14,6169,6172.8,6168.6,6172.8,35,31773
2022/12/12 13:15,6172.2,6172.6,6169.8,6172.2,46,31804
2022/12/12 13:16,6172.2,6175.2,6171,6172,54,31833
2022/12/12 13:17,6172.4,6174.4,6170.4,6171.4,41,31860
2022/12/12 13:18,6170.2,6179,6170.2,6179,45,31891
2022/12/12 13:19,6179,6179.8,6177.2,6179.4,60,31927
2022/12/12 13:20,6179,6183.2,6177,6182.2,118,32009
2022/12/12 13:21,6182.2,6183,6179.4,6181,38,32043
2022/12/12 13:22,6179.6,6183.2,6178.8,6179.8,82,32097
2022/12/12 13:23,6179.2,6182,6179.2,6181.4,62,32149
2022/12/12 13:24,6181.6,6181.6,6176.4,6178.2,109,32235
2022/12/12 13:25,6178,6178.6,6176.2,6178.2,51,32280
2022/12/12 13:26,6178.6,6181.4,6178,6178,57,32330
2022/12/12 13:27,6179.2,6181.2,6177.6,6181.2,53,32372
2022/12/12 13:28,6181,6183.4,6179.2,6183.4,59,32417
2022/12/12 13:29,6183.4,6188,6183.4,6187.6,102,32498
2022/12/12 13:30,6187.6,6187.6,6183,6185.6,65,32552
2022/12/12 13:31,6184.4,6188.4,6184.4,6187.6,51,32594
2022/12/12 13:32,6188,6194.2,6187.4,6190.4,84,32655
2022/12/12 13:33,6189.8,6191.2,6187.2,6188.6,61,32701
2022/12/12 13:34,6189.4,6190.8,6187,6190.4,52,32746
2022/12/12 13:35,6189.2,6189.4,6186,6186,31,32774
2022/12/12 13:36,6186.8,6189.8,6184.6,6189.8,51,32818
2022/12/12 13:37,6188.4,6188.4,6186.4,6186.6,27,32842
2022/12/12 13:38,6184.8,6187.4,6184,6186.8,28,32862
2022/12/12 13:39,6188.8,6191,6186,6189.4,63,32910
2022/12/12 13:40,6189.4,6189.4,6186,6186.2,34,32937
2022/12/12 13:41,6186.2,6189,6186,6187.4,78,33003
2022/12/12 13:42,6187.4,6188.2,6185,6187,64,33060
2022/12/12 13:43,6188,6189,6185.8,6186.8,143,33175
2022/12/12 13:44,6184.2,6185,6182.6,6184,76,33249
2022/12/12 13:45,6184,6187.6,6181.6,6184.6,104,33341
2022/12/12 13:46,6184.4,6187.4,6181.8,6186.2,79,33414
2022/12/12 13:47,6186.2,6186.4,6182.2,6184.2,101,33501
2022/12/12 13:48,6183.4,6184.4,6181.6,6182.2,63,33560
2022/12/12 13:49,6181.6,6181.6,6179.6,6180,55,33609
2022/12/12 13:50,6179.2,6180,6177.4,6179.4,113,33714
2022/12/12 13:51,6179.6,6179.8,6176,6176,55,33761
2022/12/12 13:52,6175.6,6177.2,6174.8,6177.2,59,33811
2022/12/12 13:53,6177.2,6177.2,6175.8,6176.8,82,33888
2022/12/12 13:54,6176,6178.2,6174.6,6177,54,33939
2022/12/12 13:55,6177.8,6179,6176.2,6176.2,74,34008
2022/12/12 13:56,6175.2,6178,6173.8,6176,60,34052
2022/12/12 13:57,6175.6,6178.8,6174.4,6175.6,51,34091
2022/12/12 13:58,6175.6,6178.6,6175.2,6178,41,34126
2022/12/12 13:59,6177.6,6178.8,6177,6178.6,39,34159
2022/12/12 14:00,6178,6182.4,6175,6181,72,34214
2022/12/12 14:01,6181.6,6184,6179.2,6180.6,39,34245
2022/12/12 14:02,6180,6180.6,6177.6,6177.6,30,34268
2022/12/12 14:03,6176.6,6177.2,6175.8,6176.6,29,34288
2022/12/12 14:04,6176.2,6177.6,6172.8,6173.4,57,34335
2022/12/12 14:05,6174.4,6176.4,6172.4,6175.8,59,34381
2022/12/12 14:06,6176.6,6177.2,6175.4,6176,55,34430
2022/12/12 14:07,6176.4,6181.4,6175,6180.4,48,34472
2022/12/12 14:08,6180.2,6186.2,6180.2,6185.2,81,34527
2022/12/12 14:09,6185.2,6185.2,6182.6,6185.2,45,34560
2022/12/12 14:10,6186,6186,6181,6182,32,34582
2022/12/12 14:11,6181,6181,6178,6178.8,41,34614
2022/12/12 14:12,6178.8,6178.8,6176,6176.2,28,34634
2022/12/12 14:13,6175.8,6176.6,6173.2,6176.6,52,34677
2022/12/12 14:14,6177.6,6180,6177.6,6180,22,34693
2022/12/12 14:15,6180.8,6180.8,6176.2,6177.4,37,34726
2022/12/12 14:16,6178.8,6182.6,6178.8,6180,33,34757
2022/12/12 14:17,6180.8,6183.6,6180.8,6183,37,34791
2022/12/12 14:18,6183.6,6184,6177.4,6179.2,43,34828
2022/12/12 14:19,6179.6,6179.6,6176.4,6177.4,45,34865
2022/12/12 14:20,6177.4,6177.6,6173.6,6173.6,34,34891
2022/12/12 14:21,6173.6,6174.2,6172.8,6173,46,34934
2022/12/12 14:22,6173.2,6175.2,6173.2,6174.6,38,34969
2022/12/12 14:23,6174.8,6176.8,6174.8,6175,22,34991
2022/12/12 14:24,6175,6176.4,6174.6,6175.2,36,35023
2022/12/12 14:25,6174.6,6177.2,6174.6,6177.2,41,35062
2022/12/12 14:26,6178,6178,6174.6,6175.4,42,35097
2022/12/12 14:27,6176.2,6178,6175,6178,31,35125
2022/12/12 14:28,6177.8,6178.2,6175,6176.6,37,35158
2022/12/12 14:29,6177,6177,6171,6171,29,35185
2022/12/12 14:30,6171,6172.2,6168.6,6168.8,85,35239
2022/12/12 14:31,6169.6,6170.2,6168.4,6169.4,38,35265
2022/12/12 14:32,6169.8,6169.8,6165,6165,77,35311
2022/12/12 14:33,6164.6,6166.2,6164,6165.4,34,35338
2022/12/12 14:34,6166.2,6167.8,6164.2,6165.2,45,35360
2022/12/12 14:35,6164.6,6166.6,6164,6165.6,41,35373
2022/12/12 14:36,6166.4,6169.2,6165.4,6168.2,32,35402
2022/12/12 14:37,6167.8,6170,6167.8,6169.4,34,35428
2022/12/12 14:38,6169.6,6170,6167,6168.8,46,35464
2022/12/12 14:39,6168.8,6169.4,6167.4,6168.6,74,35518
2022/12/12 14:40,6167.4,6173.6,6167.2,6172,97,35593
2022/12/12 14:41,6173.2,6173.6,6171.4,6172,61,35644
2022/12/12 14:42,6171.2,6172,6168.4,6170,76,35709
2022/12/12 14:43,6170,6170,6165.2,6169.8,97,35789
2022/12/12 14:44,6168.8,6169.6,6166.6,6167.8,41,35818
2022/12/12 14:45,6167.6,6174,6167.6,6171.8,83,35880
2022/12/12 14:46,6171.8,6172.8,6168.8,6168.8,27,35898
2022/12/12 14:47,6169.6,6171,6168.4,6170.6,50,35944
2022/12/12 14:48,6170.6,6173.4,6170.6,6172,40,35980
2022/12/12 14:49,6171.4,6172.6,6169.4,6170.6,55,36027
2022/12/12 14:50,6169.2,6172.2,6169.2,6170.2,118,36134
2022/12/12 14:51,6170.6,6170.8,6169,6169.4,74,36200
2022/12/12 14:52,6170,6170.4,6169.2,6169.6,82,36272
2022/12/12 14:53,6169.4,6169.8,6168.2,6168.4,104,36363
2022/12/12 14:54,6168.6,6169,6167.4,6168.2,79,36424
2022/12/12 14:55,6168.4,6171.6,6167.8,6171.6,148,36565
2022/12/12 14:56,6171.4,6175.2,6171,6175,156,36707
2022/12/12 14:57,6174.8,6176,6173.6,6175.4,98,36790
2022/12/12 14:58,6175.8,6176.2,6172.8,6173.6,113,36888
2022/12/12 14:59,6172.4,6176.4,6171.4,6174.4,57,36940
2022/12/12 15:00,6174.4,6174.4,6174.4,6174.4,0,36940
2022/12/13 9:30,6170,6174.4,6157.6,6162.8,317,36863
2022/12/13 9:31,6162.2,6162.2,6155.6,6157,128,36836
2022/12/13 9:32,6158.6,6159.8,6153.6,6155.8,106,36806
2022/12/13 9:33,6155,6159.4,6151.6,6159.2,94,36790
2022/12/13 9:34,6157.6,6157.6,6147.4,6151,97,36757
2022/12/13 9:35,6150.2,6154.2,6146,6150.2,107,36699
2022/12/13 9:36,6149.2,6150.4,6145,6148.4,130,36676
2022/12/13 9:37,6148.4,6150.4,6146.6,6146.8,131,36658
2022/12/13 9:38,6146.6,6150,6143,6143,164,36646
2022/12/13 9:39,6142.8,6146.4,6140,6145.6,96,36648
2022/12/13 9:40,6145.4,6145.4,6136,6138.6,97,36649
2022/12/13 9:41,6139.6,6141,6136.2,6136.2,71,36658
2022/12/13 9:42,6136.6,6138.2,6134.8,6137.2,79,36660
2022/12/13 9:43,6138,6143.8,6137.2,6142,108,36662
2022/12/13 9:44,6142.8,6142.8,6135,6135.4,95,36667
2022/12/13 9:45,6135.2,6140.8,6131.4,6140,91,36656
2022/12/13 9:46,6139.4,6139.4,6133.2,6135.6,78,36638
2022/12/13 9:47,6133.8,6135.6,6129.6,6130.8,84,36637
2022/12/13 9:48,6131.6,6135,6130,6133.4,76,36646
2022/12/13 9:49,6133.2,6133.2,6129.4,6131,66,36664
2022/12/13 9:50,6131,6132.8,6125,6131.2,105,36653
2022/12/13 9:51,6131.8,6137.2,6131.2,6135.6,68,36659
2022/12/13 9:52,6135,6137.8,6134,6137.4,57,36666
2022/12/13 9:53,6136.2,6137,6134,6135.6,59,36684
2022/12/13 9:54,6135,6136.2,6131.8,6136.2,63,36706
2022/12/13 9:55,6136,6138,6131.8,6132.6,70,36733
2022/12/13 9:56,6132,6136.2,6132,6136,49,36747
2022/12/13 9:57,6133.2,6136,6132,6135.4,73,36776
2022/12/13 9:58,6135.2,6137.2,6133.2,6133.2,106,36806
2022/12/13 9:59,6134.8,6137.8,6132.4,6136,85,36848
2022/12/13 10:00,6133.6,6135.4,6129.2,6135,93,36883
2022/12/13 10:01,6135.2,6135.4,6131.8,6135.4,61,36900
2022/12/13 10:02,6135.6,6137.2,6133,6135.2,49,36918
2022/12/13 10:03,6134.8,6141.2,6134,6141.2,94,36927
2022/12/13 10:04,6140.6,6141.2,6137.4,6139.8,149,36921
2022/12/13 10:05,6138.6,6138.6,6134.2,6136.6,90,36950
2022/12/13 10:06,6136.6,6138.8,6134.6,6137.2,144,37025
2022/12/13 10:07,6137.2,6137.4,6134.4,6135,36,37045
2022/12/13 10:08,6136.2,6136.6,6134.2,6136.6,71,37071
2022/12/13 10:09,6137.4,6138.8,6135.6,6138.6,72,37073
2022/12/13 10:10,6137.6,6139.6,6137.6,6139.6,39,37084
2022/12/13 10:11,6139.6,6141.2,6138.6,6140.2,55,37088
2022/12/13 10:12,6139.2,6140.4,6135.8,6140.4,88,37100
2022/12/13 10:13,6140.4,6142.2,6139.6,6142.2,65,37126
2022/12/13 10:14,6142.2,6143.2,6140.6,6142.8,75,37133
2022/12/13 10:15,6142.2,6142.2,6138.6,6141.2,77,37137
2022/12/13 10:16,6141.4,6141.4,6136.2,6139,87,37160
2022/12/13 10:17,6140,6143.6,6140,6142.2,85,37177
2022/12/13 10:18,6141.4,6142.4,6140.4,6141.4,40,37189
2022/12/13 10:19,6141.4,6142.2,6140.4,6141.6,59,37216
2022/12/13 10:20,6142.4,6142.6,6140,6140,60,37233
2022/12/13 10:21,6139.8,6143.2,6139.6,6143.2,81,37227
2022/12/13 10:22,6143.2,6143.2,6137.4,6137.8,62,37232
2022/12/13 10:23,6139,6141.2,6137.6,6140.6,65,37235
2022/12/13 10:24,6140.2,6140.2,6138.4,6140,43,37234
2022/12/13 10:25,6139.6,6141.6,6139.4,6140.2,72,37249
2022/12/13 10:26,6139.8,6143,6139.8,6143,53,37263
2022/12/13 10:27,6142.4,6143.2,6140.4,6143.2,60,37284
2022/12/13 10:28,6142.4,6143,6140.8,6141.2,45,37299
2022/12/13 10:29,6141,6141.4,6138.4,6140.8,84,37335
2022/12/13 10:30,6141.2,6143,6139.4,6143,96,37364
2022/12/13 10:31,6143,6143.2,6140.8,6142.8,61,37386
2022/12/13 10:32,6142.8,6142.8,6138.6,6141.8,85,37407
2022/12/13 10:33,6141.2,6141.4,6138.4,6139,60,37426
2022/12/13 10:34,6138.2,6138.2,6136,6136,68,37454
2022/12/13 10:35,6135.8,6137,6134.6,6136.8,47,37471
2022/12/13 10:36,6136.8,6136.8,6134,6135.2,52,37472
2022/12/13 10:37,6135.2,6139.8,6135.2,6139.6,38,37488
2022/12/13 10:38,6139.4,6140.6,6137.2,6140.6,40,37508
2022/12/13 10:39,6140.6,6143,6140.2,6142,54,37533
2022/12/13 10:40,6141.2,6142.6,6140.8,6142.2,60,37558
2022/12/13 10:41,6142.4,6148.6,6142.4,6147.4,87,37592
2022/12/13 10:42,6147.2,6154.8,6147.2,6150.4,108,37624
2022/12/13 10:43,6150,6152,6148.2,6149,102,37682
2022/12/13 10:44,6150.6,6152,6150.4,6152,56,37717
2022/12/13 10:45,6152.8,6154,6150,6151.4,57,37750
2022/12/13 10:46,6151.2,6151.4,6149,6150,40,37766
2022/12/13 10:47,6149.2,6150.4,6148.2,6150.4,63,37791
2022/12/13 10:48,6150.4,6151.2,6148.8,6149.6,72,37823
2022/12/13 10:49,6149.4,6149.8,6146,6146.6,71,37854
2022/12/13 10:50,6146.6,6149,6145.6,6148,96,37898
2022/12/13 10:51,6150,6150,6146,6147.6,47,37928
2022/12/13 10:52,6147.6,6149.4,6146.8,6147.8,68,37968
2022/12/13 10:53,6147.6,6147.6,6143,6143,37,37982
2022/12/13 10:54,6144,6145.8,6141.6,6143.6,49,38009
2022/12/13 10:55,6143.6,6145.6,6141.6,6144.4,76,38048
2022/12/13 10:56,6145.2,6145.2,6141.4,6145.2,123,38111
2022/12/13 10:57,6145.2,6146.4,6143,6145.2,96,38163
2022/12/13 10:58,6145.4,6146.2,6143.4,6144.6,28,38178
2022/12/13 10:59,6144.4,6144.4,6142,6143,50,38203
2022/12/13 11:00,6143.2,6147,6142.2,6142.6,52,38216
2022/12/13 11:01,6143.8,6144.2,6141.2,6141.2,36,38240
2022/12/13 11:02,6141,6142.8,6139.2,6141.8,66,38281
2022/12/13 11:03,6141.6,6144.2,6140.8,6142.8,43,38310
2022/12/13 11:04,6141.4,6144.2,6141.2,6143,41,38327
2022/12/13 11:05,6144.2,6144.2,6140.2,6141.6,53,38354
2022/12/13 11:06,6141.2,6141.2,6137.8,6138.8,38,38362
2022/12/13 11:07,6138.8,6142.2,6137.6,6140.2,49,38377
2022/12/13 11:08,6140,6140.4,6136.2,6136.4,34,38388
2022/12/13 11:09,6136,6137.8,6135.2,6135.2,50,38404
2022/12/13 11:10,6135.6,6140,6135,6138.4,46,38437
2022/12/13 11:11,6138.2,6140.2,6137.8,6137.8,55,38463
2022/12/13 11:12,6138.4,6140.2,6136.6,6136.6,56,38490
2022/12/13 11:13,6136,6136.4,6133.8,6133.8,56,38522
2022/12/13 11:14,6133.8,6134.8,6132.8,6132.8,63,38561
2022/12/13 11:15,6133.8,6135.2,6132.6,6134.2,43,38586
2022/12/13 11:16,6133.6,6133.6,6131.8,6132.4,46,38618
2022/12/13 11:17,6132.8,6135.8,6131,6134.2,69,38655
2022/12/13 11:18,6133.6,6133.6,6131,6131.4,55,38672
2022/12/13 11:19,6132.6,6133.4,6131.4,6131.4,58,38707
2022/12/13 11:20,6131.4,6133.4,6130.6,6132.6,55,38738
2022/12/13 11:21,6131.6,6133,6131,6132.6,33,38758
2022/12/13 11:22,6132.8,6133.4,6130,6130.2,40,38787
2022/12/13 11:23,6130,6130.2,6126.4,6129.2,62,38819
2022/12/13 11:24,6130.2,6130.2,6125,6125.2,47,38849
2022/12/13 11:25,6125.6,6130,6124.8,6129.4,49,38876
2022/12/13 11:26,6129.2,6129.2,6125.2,6125.2,68,38914
2022/12/13 11:27,6125.8,6126.8,6124.8,6126.4,43,38939
2022/12/13 11:28,6126.4,6131,6126.2,6129,31,38948
2022/12/13 11:29,6129.4,6130.6,6128.8,6130.6,16,38949
2022/12/13 11:30,,,,,0,38949
2022/12/13 13:00,6134,6134.4,6128.2,6132.2,59,38970
2022/12/13 13:01,6132,6137.6,6132,6137.6,47,38999
2022/12/13 13:02,6137.6,6140.6,6131,6140.6,58,39026
2022/12/13 13:03,6139.4,6139.4,6133,6133.8,65,39050
2022/12/13 13:04,6133.8,6135.2,6130.2,6130.2,93,39114
2022/12/13 13:05,6129.8,6138,6128.8,6136.8,83,39132
2022/12/13 13:06,6137.2,6140.4,6137.2,6139.2,44,39164
2022/12/13 13:07,6139.2,6139.2,6134.4,6138.4,64,39206
2022/12/13 13:08,6138.8,6141,6136.4,6138,44,39230
2022/12/13 13:09,6137.2,6138,6134.8,6138,49,39266
2022/12/13 13:10,6137.8,6140.6,6136.8,6138,63,39310
2022/12/13 13:11,6138.2,6140.2,6135.8,6140.2,44,39347
2022/12/13 13:12,6142.2,6144,6140.6,6140.8,79,39399
2022/12/13 13:13,6141.2,6142.2,6139.6,6140.8,51,39442
2022/12/13 13:14,6140,6140.6,6138.6,6140.6,50,39484
2022/12/13 13:15,6140.4,6141.2,6136.4,6137.8,76,39550
2022/12/13 13:16,6137.4,6140.2,6129,6136.6,99,39619
2022/12/13 13:17,6137,6137.8,6134.6,6136.2,49,39664
2022/12/13 13:18,6137.2,6137.2,6133.2,6133.4,49,39705
2022/12/13 13:19,6132.4,6134.8,6130.4,6133.2,47,39736
2022/12/13 13:20,6133.6,6134.4,6130.8,6133.4,50,39771
2022/12/13 13:21,6132.6,6139.6,6132.6,6139.6,70,39832
2022/12/13 13:22,6140.6,6141.2,6138,6138,58,39875
2022/12/13 13:23,6138,6138.2,6135.4,6135.4,35,39907
2022/12/13 13:24,6136.4,6136.6,6130.2,6130.4,62,39958
2022/12/13 13:25,6130.8,6132.2,6128.8,6130,55,40002
2022/12/13 13:26,6130,6134,6128,6133.6,45,40037
2022/12/13 13:27,6134.4,6135.6,6128.4,6134.6,69,40088
2022/12/13 13:28,6135,6135,6129.6,6130.6,56,40126
2022/12/13 13:29,6131.4,6134.8,6131.4,6134.8,49,40170
2022/12/13 13:30,6135.2,6139.8,6134.6,6138.8,86,40226
2022/12/13 13:31,6137.8,6137.8,6131.4,6131.8,59,40266
2022/12/13 13:32,6133,6136,6131.6,6136,79,40320
2022/12/13 13:33,6134.6,6141.8,6134.4,6141.6,80,40385
2022/12/13 13:34,6141.6,6142.8,6136.4,6140.2,101,40449
2022/12/13 13:35,6139.8,6143.4,6139.8,6143,93,40510
2022/12/13 13:36,6142.2,6143.2,6139,6139.8,97,40580
2022/12/13 13:37,6140.4,6142.6,6138.6,6142,72,40637
2022/12/13 13:38,6142,6142,6136.6,6138.6,58,40683
2022/12/13 13:39,6138.6,6142,6138.4,6140.8,48,40726
2022/12/13 13:40,6140.8,6142.4,6139.8,6139.8,41,40757
2022/12/13 13:41,6139.8,6141.4,6139.4,6141.4,39,40793
2022/12/13 13:42,6141.4,6142,6137.2,6138.6,48,40835
2022/12/13 13:43,6138.6,6142.4,6137.8,6141,87,40892
2022/12/13 13:44,6141.2,6141.2,6139,6139,52,40931
2022/12/13 13:45,6139.6,6139.6,6135.4,6137.2,59,40976
