IC2212.CFE,IC2212,,,,,
2022-11-10 09:58,6091.0000,6094.2000,6089.0000,6092.0000,99.0000,136479.0000
2022-11-10 09:59,6090.6000,6097.6000,6088.8000,6094.2000,83.0000,136451.0000
2022-11-10 10:00,6093.4000,6099.0000,6090.0000,6094.2000,106.0000,136409.0000
2022-11-10 10:01,6093.8000,6101.0000,6093.8000,6100.0000,128.0000,136383.0000
2022-11-10 10:02,6098.8000,6100.0000,6096.0000,6096.4000,94.0000,136368.0000
2022-11-10 10:03,6096.0000,6096.8000,6093.0000,6095.0000,61.0000,136339.0000
2022-11-10 10:04,6095.4000,6098.4000,6091.2000,6093.8000,94.0000,136306.0000
2022-11-10 10:05,6093.8000,6095.0000,6089.0000,6089.4000,97.0000,136284.0000
2022-11-10 10:06,6089.0000,6093.6000,6089.0000,6090.8000,59.0000,136269.0000
2022-11-10 10:07,6090.2000,6090.4000,6083.0000,6083.0000,136.0000,136223.0000
2022-11-10 10:08,6082.8000,6086.4000,6080.4000,6080.8000,142.0000,136162.0000
2022-11-10 10:09,6080.4000,6083.0000,6077.0000,6080.8000,209.0000,136146.0000
2022-11-10 10:10,6078.8000,6081.4000,6076.0000,6076.6000,172.0000,136109.0000
2022-11-10 10:11,6078.4000,6082.4000,6077.0000,6079.2000,104.0000,136089.0000
2022-11-10 10:12,6078.2000,6081.4000,6075.8000,6076.0000,105.0000,136078.0000
2022-11-10 10:13,6076.4000,6078.6000,6073.8000,6074.8000,136.0000,136065.0000
2022-11-10 10:14,6075.4000,6077.2000,6072.4000,6072.4000,128.0000,136063.0000
2022-11-10 10:15,6072.4000,6079.4000,6072.4000,6079.0000,163.0000,136037.0000
2022-11-10 10:16,6080.0000,6080.0000,6069.4000,6070.6000,204.0000,136000.0000
2022-11-10 10:17,6070.6000,6070.6000,6062.6000,6064.8000,197.0000,135960.0000
2022-11-10 10:18,6065.2000,6071.2000,6065.2000,6068.0000,152.0000,135945.0000
2022-11-10 10:19,6068.0000,6073.4000,6066.8000,6071.8000,90.0000,135926.0000
2022-11-10 10:20,6072.0000,6073.6000,6069.0000,6070.8000,105.0000,135929.0000
2022-11-10 10:21,6070.8000,6077.8000,6070.0000,6077.6000,158.0000,135951.0000
2022-11-10 10:22,6077.8000,6083.0000,6077.4000,6081.4000,136.0000,135943.0000
2022-11-10 10:23,6082.8000,6082.8000,6075.4000,6078.2000,166.0000,135956.0000
2022-11-10 10:24,6076.6000,6080.6000,6075.8000,6078.6000,100.0000,135967.0000
2022-11-10 10:25,6076.2000,6076.2000,6070.0000,6071.4000,140.0000,135980.0000
2022-11-10 10:26,6071.6000,6073.4000,6069.4000,6072.6000,108.0000,135988.0000
2022-11-10 10:27,6071.0000,6080.0000,6070.2000,6077.0000,176.0000,136020.0000
2022-11-10 10:28,6076.0000,6080.0000,6073.2000,6078.8000,141.0000,136032.0000
2022-11-10 10:29,6078.8000,6086.0000,6078.2000,6086.0000,188.0000,136062.0000
2022-11-10 10:30,6086.0000,6097.8000,6086.0000,6095.0000,250.0000,136079.0000
2022-11-10 10:31,6096.2000,6105.6000,6094.2000,6104.6000,269.0000,136078.0000
2022-11-10 10:32,6103.0000,6103.2000,6096.4000,6098.8000,159.0000,136082.0000
2022-11-10 10:33,6098.8000,6103.8000,6098.8000,6098.8000,94.0000,136085.0000
2022-11-10 10:34,6098.8000,6099.0000,6091.4000,6092.0000,86.0000,136078.0000
2022-11-10 10:35,6093.0000,6094.0000,6091.0000,6093.8000,90.0000,136091.0000
2022-11-10 10:36,6093.6000,6095.0000,6086.0000,6090.0000,110.0000,136104.0000
2022-11-10 10:37,6089.4000,6089.4000,6085.4000,6086.8000,52.0000,136117.0000
2022-11-10 10:38,6087.6000,6091.8000,6086.6000,6090.6000,81.0000,136127.0000
2022-11-10 10:39,6090.8000,6091.4000,6086.0000,6088.8000,75.0000,136131.0000
2022-11-10 10:40,6089.0000,6092.8000,6086.2000,6086.2000,55.0000,136146.0000
2022-11-10 10:41,6086.4000,6086.4000,6081.2000,6082.0000,97.0000,136143.0000
2022-11-10 10:42,6082.4000,6085.8000,6082.4000,6084.0000,52.0000,136140.0000
2022-11-10 10:43,6084.2000,6087.0000,6082.2000,6084.2000,58.0000,136154.0000
2022-11-10 10:44,6085.6000,6091.2000,6085.2000,6087.4000,59.0000,136159.0000
2022-11-10 10:45,6088.4000,6089.8000,6084.4000,6089.8000,65.0000,136162.0000
2022-11-10 10:46,6089.6000,6089.6000,6082.0000,6082.0000,66.0000,136180.0000
2022-11-10 10:47,6082.6000,6082.6000,6078.4000,6082.0000,80.0000,136179.0000
2022-11-10 10:48,6080.6000,6082.2000,6078.6000,6079.0000,57.0000,136197.0000
2022-11-10 10:49,6078.4000,6085.4000,6078.4000,6083.8000,65.0000,136201.0000
2022-11-10 10:50,6083.6000,6084.0000,6079.8000,6080.8000,59.0000,136210.0000
2022-11-10 10:51,6081.0000,6085.8000,6081.0000,6084.0000,45.0000,136221.0000
2022-11-10 10:52,6083.2000,6086.6000,6082.8000,6086.0000,47.0000,136230.0000
2022-11-10 10:53,6085.6000,6089.0000,6083.8000,6087.8000,65.0000,136218.0000
2022-11-10 10:54,6087.4000,6099.6000,6087.4000,6097.0000,98.0000,136237.0000
2022-11-10 10:55,6095.6000,6101.2000,6095.6000,6099.6000,92.0000,136247.0000
2022-11-10 10:56,6099.2000,6106.6000,6097.8000,6104.6000,115.0000,136275.0000
2022-11-10 10:57,6103.4000,6104.4000,6100.2000,6102.6000,91.0000,136273.0000
2022-11-10 10:58,6102.4000,6104.0000,6100.0000,6100.0000,68.0000,136287.0000
2022-11-10 10:59,6100.4000,6107.6000,6099.0000,6106.6000,103.0000,136326.0000
2022-11-10 11:00,6107.6000,6107.8000,6101.0000,6102.0000,75.0000,136346.0000
2022-11-10 11:01,6102.6000,6102.6000,6097.0000,6098.4000,77.0000,136358.0000
2022-11-10 11:02,6099.0000,6103.4000,6095.8000,6103.4000,91.0000,136356.0000
2022-11-10 11:03,6102.4000,6104.0000,6100.8000,6104.0000,45.0000,136374.0000
2022-11-10 11:04,6103.4000,6115.0000,6103.0000,6113.0000,244.0000,136430.0000
2022-11-10 11:05,6113.2000,6117.0000,6112.0000,6113.4000,139.0000,136452.0000
2022-11-10 11:06,6113.0000,6113.2000,6106.0000,6106.2000,82.0000,136461.0000
2022-11-10 11:07,6106.6000,6109.0000,6102.0000,6102.0000,73.0000,136474.0000
2022-11-10 11:08,6102.0000,6107.4000,6102.0000,6104.0000,49.0000,136480.0000
2022-11-10 11:09,6103.8000,6106.8000,6101.0000,6101.0000,75.0000,136475.0000
2022-11-10 11:10,6102.2000,6104.0000,6096.6000,6099.2000,67.0000,136464.0000
2022-11-10 11:11,6098.0000,6102.0000,6097.4000,6098.0000,84.0000,136457.0000
2022-11-10 11:12,6098.6000,6103.2000,6098.6000,6100.6000,61.0000,136453.0000
2022-11-10 11:13,6099.8000,6102.2000,6098.6000,6100.0000,37.0000,136453.0000
2022-11-10 11:14,6101.6000,6104.2000,6100.0000,6100.4000,31.0000,136454.0000
2022-11-10 11:15,6101.6000,6103.2000,6094.6000,6094.6000,60.0000,136459.0000
2022-11-10 11:16,6095.4000,6099.4000,6095.0000,6097.4000,50.0000,136474.0000
2022-11-10 11:17,6096.8000,6100.2000,6096.6000,6097.0000,22.0000,136483.0000
2022-11-10 11:18,6098.0000,6100.8000,6095.0000,6095.0000,44.0000,136495.0000
2022-11-10 11:19,6094.2000,6098.6000,6094.0000,6097.4000,43.0000,136493.0000
2022-11-10 11:20,6095.8000,6095.8000,6093.6000,6094.8000,26.0000,136506.0000
2022-11-10 11:21,6094.2000,6097.8000,6094.2000,6094.6000,41.0000,136515.0000
2022-11-10 11:22,6093.8000,6094.4000,6086.6000,6088.8000,90.0000,136527.0000
2022-11-10 11:23,6088.2000,6088.2000,6085.2000,6086.2000,80.0000,136535.0000
2022-11-10 11:24,6086.8000,6089.2000,6085.4000,6086.6000,148.0000,136520.0000
2022-11-10 11:25,6085.2000,6089.0000,6083.0000,6083.0000,47.0000,136520.0000
2022-11-10 11:26,6083.8000,6084.8000,6079.0000,6082.8000,96.0000,136553.0000
2022-11-10 11:27,6084.2000,6085.2000,6082.0000,6082.4000,54.0000,136569.0000
2022-11-10 11:28,6082.8000,6085.0000,6078.8000,6079.8000,80.0000,136594.0000
2022-11-10 11:29,6079.6000,6082.0000,6078.4000,6080.2000,79.0000,136625.0000
2022-11-10 11:30,,,,,0.0000,136625.0000
2022-11-10 13:00,6081.0000,6085.2000,6080.2000,6083.4000,100.0000,136643.0000
2022-11-10 13:01,6082.2000,6082.2000,6076.4000,6076.4000,167.0000,136698.0000
2022-11-10 13:02,6076.4000,6083.0000,6075.2000,6081.8000,99.0000,136720.0000
2022-11-10 13:03,6081.8000,6086.0000,6081.8000,6084.6000,49.0000,136728.0000
2022-11-10 13:04,6084.8000,6084.8000,6079.0000,6080.8000,41.0000,136738.0000
2022-11-10 13:05,6079.0000,6089.6000,6077.0000,6088.4000,82.0000,136764.0000
2022-11-10 13:06,6088.4000,6090.8000,6086.0000,6088.6000,111.0000,136797.0000
2022-11-10 13:07,6087.2000,6095.0000,6087.0000,6094.6000,69.0000,136822.0000
2022-11-10 13:08,6096.0000,6096.0000,6091.8000,6094.6000,50.0000,136834.0000
2022-11-10 13:09,6094.8000,6094.8000,6090.0000,6090.0000,33.0000,136844.0000
2022-11-10 13:10,6090.0000,6091.8000,6085.6000,6088.0000,84.0000,136881.0000
2022-11-10 13:11,6087.4000,6087.4000,6083.2000,6083.2000,41.0000,136895.0000
2022-11-10 13:12,6083.2000,6083.2000,6080.2000,6081.4000,39.0000,136906.0000
2022-11-10 13:13,6081.8000,6084.4000,6080.0000,6083.0000,50.0000,136922.0000
2022-11-10 13:14,6083.2000,6085.6000,6082.0000,6082.0000,56.0000,136936.0000
2022-11-10 13:15,6082.0000,6084.8000,6081.4000,6082.4000,50.0000,136951.0000
2022-11-10 13:16,6082.4000,6082.4000,6080.0000,6081.6000,40.0000,136963.0000
2022-11-10 13:17,6081.0000,6083.0000,6078.8000,6078.8000,61.0000,136991.0000
2022-11-10 13:18,6082.6000,6084.8000,6080.6000,6080.6000,78.0000,137018.0000
2022-11-10 13:19,6080.0000,6080.6000,6077.0000,6077.0000,50.0000,137036.0000
2022-11-10 13:20,6077.0000,6081.0000,6076.6000,6079.6000,40.0000,137052.0000
2022-11-10 13:21,6079.2000,6081.6000,6079.0000,6080.8000,44.0000,137062.0000
2022-11-10 13:22,6079.6000,6080.2000,6077.2000,6077.2000,38.0000,137068.0000
2022-11-10 13:23,6077.2000,6079.2000,6072.8000,6074.4000,76.0000,137098.0000
2022-11-10 13:24,6075.4000,6076.6000,6072.0000,6074.8000,92.0000,137133.0000
2022-11-10 13:25,6074.8000,6075.0000,6070.8000,6072.6000,84.0000,137164.0000
2022-11-10 13:26,6073.8000,6074.0000,6071.0000,6073.0000,78.0000,137185.0000
2022-11-10 13:27,6073.2000,6075.0000,6071.8000,6073.2000,67.0000,137174.0000
2022-11-10 13:28,6072.8000,6075.0000,6072.2000,6072.4000,55.0000,137183.0000
2022-11-10 13:29,6073.6000,6076.6000,6072.6000,6074.4000,55.0000,137191.0000
2022-11-10 13:30,6074.0000,6079.2000,6071.4000,6078.8000,76.0000,137213.0000
2022-11-10 13:31,6078.6000,6083.0000,6075.4000,6075.4000,163.0000,137286.0000
2022-11-10 13:32,6075.0000,6076.6000,6072.0000,6073.6000,86.0000,137311.0000
2022-11-10 13:33,6073.8000,6080.6000,6073.8000,6079.0000,84.0000,137332.0000
2022-11-10 13:34,6077.4000,6079.4000,6073.8000,6073.8000,56.0000,137340.0000
2022-11-10 13:35,6074.4000,6077.6000,6073.4000,6076.6000,83.0000,137364.0000
2022-11-10 13:36,6076.8000,6081.0000,6075.6000,6080.6000,71.0000,137403.0000
2022-11-10 13:37,6080.2000,6080.2000,6074.2000,6075.8000,66.0000,137432.0000
2022-11-10 13:38,6075.4000,6075.4000,6072.0000,6074.0000,79.0000,137456.0000
2022-11-10 13:39,6073.2000,6074.0000,6071.0000,6071.0000,47.0000,137459.0000
2022-11-10 13:40,6071.6000,6073.0000,6071.0000,6071.6000,70.0000,137490.0000
2022-11-10 13:41,6072.4000,6073.2000,6071.2000,6071.8000,49.0000,137502.0000
2022-11-10 13:42,6071.8000,6075.4000,6071.0000,6074.0000,49.0000,137529.0000
2022-11-10 13:43,6074.2000,6074.2000,6071.4000,6071.4000,55.0000,137535.0000
2022-11-10 13:44,6071.2000,6071.4000,6070.0000,6071.2000,91.0000,137571.0000
2022-11-10 13:45,6071.2000,6076.0000,6071.0000,6075.0000,50.0000,137585.0000
2022-11-10 13:46,6074.0000,6077.6000,6072.6000,6073.2000,63.0000,137602.0000
2022-11-10 13:47,6073.4000,6074.0000,6070.2000,6070.6000,49.0000,137617.0000
2022-11-10 13:48,6071.0000,6072.6000,6070.8000,6071.4000,37.0000,137629.0000
2022-11-10 13:49,6071.0000,6073.6000,6070.4000,6073.6000,50.0000,137647.0000
2022-11-10 13:50,6072.6000,6073.0000,6071.4000,6071.4000,49.0000,137653.0000
2022-11-10 13:51,6072.4000,6081.8000,6072.4000,6078.8000,143.0000,137698.0000
2022-11-10 13:52,6079.0000,6081.0000,6076.0000,6078.6000,82.0000,137728.0000
2022-11-10 13:53,6077.6000,6077.6000,6073.2000,6074.2000,51.0000,137737.0000
2022-11-10 13:54,6073.6000,6075.0000,6072.2000,6072.8000,66.0000,137756.0000
2022-11-10 13:55,6072.4000,6078.8000,6072.4000,6077.6000,70.0000,137778.0000
2022-11-10 13:56,6077.6000,6082.8000,6077.0000,6081.8000,80.0000,137810.0000
2022-11-10 13:57,6081.8000,6088.0000,6081.0000,6086.2000,125.0000,137865.0000
2022-11-10 13:58,6085.8000,6088.6000,6084.8000,6088.2000,95.0000,137910.0000
2022-11-10 13:59,6086.4000,6090.0000,6085.6000,6090.0000,85.0000,137946.0000
2022-11-10 14:00,6090.0000,6090.0000,6080.2000,6080.2000,113.0000,137970.0000
2022-11-10 14:01,6080.2000,6084.0000,6078.6000,6080.4000,72.0000,137991.0000
2022-11-10 14:02,6080.4000,6089.8000,6080.4000,6088.8000,104.0000,138039.0000
2022-11-10 14:03,6088.8000,6101.6000,6087.4000,6100.6000,228.0000,138135.0000
2022-11-10 14:04,6100.4000,6110.0000,6099.4000,6108.4000,262.0000,138209.0000
2022-11-10 14:05,6107.8000,6110.8000,6106.0000,6109.2000,178.0000,138244.0000
2022-11-10 14:06,6109.6000,6111.6000,6108.0000,6108.0000,135.0000,138293.0000
2022-11-10 14:07,6108.0000,6114.4000,6108.0000,6112.4000,199.0000,138351.0000
2022-11-10 14:08,6112.4000,6122.0000,6112.2000,6119.4000,261.0000,138430.0000
2022-11-10 14:09,6120.8000,6123.0000,6119.4000,6120.8000,226.0000,138495.0000
2022-11-10 14:10,6120.0000,6121.6000,6113.8000,6121.6000,165.0000,138589.0000
2022-11-10 14:11,6121.8000,6125.6000,6119.8000,6121.0000,229.0000,138649.0000
2022-11-10 14:12,6120.6000,6120.8000,6115.6000,6117.4000,126.0000,138713.0000
2022-11-10 14:13,6117.2000,6119.0000,6113.2000,6113.4000,134.0000,138729.0000
2022-11-10 14:14,6113.0000,6116.8000,6111.0000,6111.2000,103.0000,138748.0000
2022-11-10 14:15,6112.4000,6117.0000,6108.0000,6113.8000,159.0000,138806.0000
2022-11-10 14:16,6113.4000,6116.8000,6108.4000,6111.0000,93.0000,138818.0000
2022-11-10 14:17,6108.8000,6112.6000,6107.0000,6107.0000,89.0000,138817.0000
2022-11-10 14:18,6107.2000,6110.4000,6103.2000,6104.0000,343.0000,138938.0000
2022-11-10 14:19,6104.0000,6108.4000,6102.2000,6104.8000,157.0000,138973.0000
2022-11-10 14:20,6104.0000,6104.0000,6100.8000,6103.6000,226.0000,139058.0000
2022-11-10 14:21,6102.4000,6102.4000,6097.0000,6098.4000,88.0000,139065.0000
2022-11-10 14:22,6099.4000,6099.4000,6094.8000,6095.0000,108.0000,139091.0000
2022-11-10 14:23,6096.0000,6101.4000,6096.0000,6100.6000,80.0000,139123.0000
2022-11-10 14:24,6098.4000,6098.4000,6095.2000,6097.2000,68.0000,139140.0000
2022-11-10 14:25,6097.0000,6102.2000,6096.6000,6101.8000,92.0000,139175.0000
2022-11-10 14:26,6100.4000,6100.8000,6096.4000,6100.2000,136.0000,139262.0000
2022-11-10 14:27,6099.6000,6106.0000,6099.6000,6106.0000,115.0000,139327.0000
2022-11-10 14:28,6105.8000,6107.4000,6102.8000,6102.8000,59.0000,139345.0000
2022-11-10 14:29,6103.8000,6107.6000,6103.4000,6107.6000,56.0000,139370.0000
2022-11-10 14:30,6106.6000,6106.8000,6096.8000,6097.0000,84.0000,139403.0000
2022-11-10 14:31,6097.6000,6098.8000,6093.0000,6093.0000,97.0000,139436.0000
2022-11-10 14:32,6094.0000,6097.0000,6092.8000,6095.2000,74.0000,139460.0000
2022-11-10 14:33,6093.8000,6093.8000,6091.2000,6093.6000,57.0000,139457.0000
2022-11-10 14:34,6092.2000,6092.2000,6089.6000,6089.6000,90.0000,139484.0000
2022-11-10 14:35,6090.2000,6094.0000,6088.4000,6090.2000,107.0000,139519.0000
2022-11-10 14:36,6090.4000,6094.4000,6089.8000,6093.4000,72.0000,139553.0000
2022-11-10 14:37,6091.8000,6094.8000,6091.8000,6093.0000,35.0000,139560.0000
2022-11-10 14:38,6094.2000,6097.2000,6093.2000,6093.2000,72.0000,139571.0000
2022-11-10 14:39,6092.6000,6097.0000,6092.6000,6095.8000,53.0000,139587.0000
2022-11-10 14:40,6095.8000,6096.6000,6092.0000,6094.0000,60.0000,139597.0000
2022-11-10 14:41,6094.0000,6097.2000,6093.2000,6093.2000,54.0000,139618.0000
2022-11-10 14:42,6094.4000,6097.8000,6094.4000,6097.8000,63.0000,139637.0000
2022-11-10 14:43,6097.2000,6100.0000,6097.2000,6099.4000,110.0000,139659.0000
2022-11-10 14:44,6098.4000,6099.4000,6094.6000,6095.4000,58.0000,139667.0000
2022-11-10 14:45,6094.6000,6096.0000,6093.0000,6094.2000,52.0000,139687.0000
2022-11-10 14:46,6094.0000,6094.0000,6090.0000,6090.4000,92.0000,139712.0000
2022-11-10 14:47,6089.4000,6090.8000,6089.0000,6089.2000,53.0000,139735.0000
2022-11-10 14:48,6089.2000,6089.8000,6088.0000,6089.0000,67.0000,139773.0000
2022-11-10 14:49,6089.0000,6091.0000,6088.0000,6089.8000,64.0000,139793.0000
2022-11-10 14:50,6088.8000,6094.8000,6088.0000,6093.8000,130.0000,139861.0000
2022-11-10 14:51,6093.6000,6094.2000,6092.2000,6094.0000,134.0000,139895.0000
2022-11-10 14:52,6094.0000,6097.0000,6093.2000,6096.8000,83.0000,139943.0000
2022-11-10 14:53,6095.4000,6100.0000,6095.4000,6099.0000,85.0000,139997.0000
2022-11-10 14:54,6098.8000,6101.6000,6098.2000,6101.4000,143.0000,140011.0000
2022-11-10 14:55,6101.0000,6102.0000,6099.2000,6099.2000,132.0000,140103.0000
2022-11-10 14:56,6100.0000,6104.4000,6100.0000,6104.4000,162.0000,140203.0000
2022-11-10 14:57,6104.4000,6106.8000,6104.4000,6106.8000,234.0000,140356.0000
2022-11-10 14:58,6106.2000,6107.8000,6104.8000,6104.8000,160.0000,140438.0000
2022-11-10 14:59,6104.8000,6106.6000,6100.8000,6102.8000,185.0000,140562.0000
2022-11-10 15:00,6102.8000,6102.8000,6102.8000,6102.8000,0.0000,140562.0000
2022-11-11 09:30,6243.4000,6276.2000,6243.4000,6264.2000,1625.0000,139632.0000
2022-11-11 09:31,6265.6000,6265.6000,6245.0000,6250.0000,989.0000,139233.0000
2022-11-11 09:32,6251.0000,6254.8000,6240.6000,6240.6000,819.0000,138978.0000
2022-11-11 09:33,6240.0000,6247.6000,6240.0000,6243.2000,638.0000,138870.0000
2022-11-11 09:34,6242.6000,6242.6000,6228.2000,6228.2000,391.0000,138727.0000
2022-11-11 09:35,6228.2000,6244.8000,6228.0000,6239.0000,501.0000,138578.0000
2022-11-11 09:36,6238.8000,6240.8000,6229.4000,6235.0000,438.0000,138398.0000
2022-11-11 09:37,6234.8000,6237.6000,6226.6000,6226.6000,331.0000,138276.0000
2022-11-11 09:38,6226.4000,6229.0000,6220.6000,6221.0000,455.0000,138131.0000
2022-11-11 09:39,6221.4000,6222.8000,6206.4000,6214.6000,363.0000,138026.0000
2022-11-11 09:40,6214.8000,6223.2000,6212.6000,6215.2000,303.0000,137959.0000
2022-11-11 09:41,6213.4000,6221.2000,6209.8000,6217.2000,267.0000,137900.0000
2022-11-11 09:42,6217.0000,6218.4000,6213.8000,6215.4000,227.0000,137860.0000
2022-11-11 09:43,6214.8000,6225.0000,6214.8000,6220.4000,275.0000,137769.0000
2022-11-11 09:44,6221.8000,6223.8000,6215.0000,6222.6000,376.0000,137673.0000
2022-11-11 09:45,6223.2000,6225.0000,6213.8000,6213.8000,223.0000,137612.0000
2022-11-11 09:46,6213.4000,6222.8000,6211.0000,6221.4000,273.0000,137579.0000
2022-11-11 09:47,6221.0000,6232.6000,6220.8000,6227.6000,304.0000,137524.0000
2022-11-11 09:48,6228.2000,6228.2000,6213.6000,6213.8000,166.0000,137528.0000
2022-11-11 09:49,6213.8000,6216.6000,6207.4000,6207.4000,247.0000,137471.0000
2022-11-11 09:50,6207.8000,6207.8000,6196.0000,6206.6000,349.0000,137375.0000
2022-11-11 09:51,6207.4000,6209.0000,6197.0000,6197.8000,211.0000,137356.0000
2022-11-11 09:52,6198.0000,6207.2000,6197.8000,6205.0000,318.0000,137334.0000
2022-11-11 09:53,6205.2000,6207.0000,6197.0000,6198.6000,214.0000,137310.0000
2022-11-11 09:54,6198.4000,6198.6000,6189.8000,6190.4000,164.0000,137283.0000
2022-11-11 09:55,6190.8000,6197.2000,6190.2000,6194.6000,234.0000,137250.0000
2022-11-11 09:56,6193.0000,6194.8000,6187.8000,6189.6000,259.0000,137215.0000
2022-11-11 09:57,6188.2000,6192.4000,6184.6000,6184.6000,235.0000,137150.0000
2022-11-11 09:58,6184.2000,6187.2000,6181.6000,6184.0000,211.0000,137065.0000
2022-11-11 09:59,6183.2000,6183.2000,6175.0000,6177.2000,216.0000,136992.0000
2022-11-11 10:00,6178.2000,6191.4000,6178.2000,6189.8000,270.0000,136925.0000
2022-11-11 10:01,6188.8000,6191.8000,6183.8000,6185.2000,180.0000,136905.0000
2022-11-11 10:02,6185.4000,6187.0000,6177.4000,6178.4000,181.0000,136913.0000
2022-11-11 10:03,6177.6000,6177.6000,6169.4000,6173.2000,325.0000,136878.0000
2022-11-11 10:04,6171.4000,6180.8000,6171.4000,6178.2000,233.0000,136882.0000
2022-11-11 10:05,6177.8000,6185.6000,6177.8000,6180.4000,123.0000,136911.0000
2022-11-11 10:06,6180.4000,6190.0000,6179.4000,6186.2000,155.0000,136940.0000
2022-11-11 10:07,6185.6000,6191.0000,6181.2000,6185.4000,148.0000,136928.0000
2022-11-11 10:08,6186.6000,6194.6000,6186.6000,6190.0000,172.0000,136945.0000
2022-11-11 10:09,6188.8000,6190.4000,6184.0000,6187.2000,131.0000,136977.0000
2022-11-11 10:10,6186.8000,6193.0000,6183.2000,6191.4000,119.0000,137008.0000
2022-11-11 10:11,6192.2000,6194.0000,6187.6000,6188.4000,137.0000,137043.0000
2022-11-11 10:12,6187.8000,6197.4000,6185.6000,6196.2000,154.0000,137091.0000
2022-11-11 10:13,6197.4000,6200.0000,6194.0000,6195.2000,144.0000,137116.0000
2022-11-11 10:14,6196.0000,6200.0000,6196.0000,6197.0000,88.0000,137137.0000
2022-11-11 10:15,6196.0000,6196.0000,6181.2000,6184.0000,153.0000,137178.0000
2022-11-11 10:16,6183.8000,6189.4000,6181.8000,6185.0000,105.0000,137215.0000
2022-11-11 10:17,6184.6000,6184.6000,6178.2000,6179.2000,131.0000,137252.0000
2022-11-11 10:18,6179.4000,6179.4000,6170.6000,6170.6000,185.0000,137307.0000
2022-11-11 10:19,6171.8000,6171.8000,6167.6000,6169.0000,122.0000,137324.0000
2022-11-11 10:20,6168.6000,6173.8000,6167.4000,6169.2000,127.0000,137355.0000
2022-11-11 10:21,6169.0000,6170.6000,6165.4000,6170.4000,180.0000,137424.0000
2022-11-11 10:22,6170.6000,6179.6000,6169.8000,6179.6000,167.0000,137497.0000
2022-11-11 10:23,6178.8000,6178.8000,6170.0000,6173.2000,170.0000,137533.0000
2022-11-11 10:24,6173.0000,6177.4000,6169.6000,6169.6000,190.0000,137552.0000
2022-11-11 10:25,6168.6000,6168.8000,6160.6000,6160.8000,172.0000,137600.0000
2022-11-11 10:26,6161.4000,6164.0000,6160.0000,6162.0000,81.0000,137634.0000
2022-11-11 10:27,6162.8000,6172.2000,6162.8000,6169.6000,154.0000,137680.0000
2022-11-11 10:28,6169.2000,6179.0000,6167.0000,6177.8000,106.0000,137678.0000
2022-11-11 10:29,6177.8000,6178.8000,6171.2000,6173.0000,95.0000,137706.0000
2022-11-11 10:30,6171.8000,6176.0000,6170.0000,6170.6000,91.0000,137727.0000
