IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/4/11 10:53,6013.6,6015,6005.8,6007.2,26,23568
2022/4/11 10:54,6006.4,6011.6,6004.4,6008.8,43,23591
2022/4/11 10:55,6013.6,6013.6,6001.8,6001.8,24,23606
2022/4/11 10:56,6001.2,6004.4,6000,6001.6,54,23635
2022/4/11 10:57,6000,6003,5988,5993.2,87,23683
2022/4/11 10:58,5989.2,5990.6,5984,5990,54,23707
2022/4/11 10:59,5989,5989,5981.4,5984.6,38,23728
2022/4/11 11:00,5985,5992.4,5981.4,5987,102,23787
2022/4/11 11:01,5988.8,5989,5979,5979.6,92,23821
2022/4/11 11:02,5980,5983.4,5978,5980,69,23868
2022/4/11 11:03,5980,5985.8,5980,5984.8,59,23915
2022/4/11 11:04,5982.6,5984.4,5966.4,5966.4,130,24010
2022/4/11 11:05,5968.4,5977.8,5966.8,5973,129,24076
2022/4/11 11:06,5972.6,5981.8,5970.4,5972.4,112,24163
2022/4/11 11:07,5972.4,5982.8,5970,5979.8,96,24231
2022/4/11 11:08,5979.8,5996.2,5979.4,5994.4,63,24273
2022/4/11 11:09,5994.4,5994.6,5986.4,5993.4,64,24314
2022/4/11 11:10,5990.6,5990.6,5981,5984.6,51,24353
2022/4/11 11:11,5983.8,5986.6,5983.6,5985.8,69,24407
2022/4/11 11:12,5986,5996.8,5986,5995.6,44,24436
2022/4/11 11:13,5995.4,6011,5992.4,6011,112,24488
2022/4/11 11:14,6015.8,6019.6,5994,5994,138,24573
2022/4/11 11:15,5992,5993.8,5978,5985.8,89,24631
2022/4/11 11:16,5985.8,5997,5982,5985.8,105,24704
2022/4/11 11:17,5985.8,6006.2,5985.8,6004.2,66,24745
2022/4/11 11:18,6005.2,6022.4,6000.2,6011,188,24864
2022/4/11 11:19,6011,6030.8,6011,6019,159,24982
2022/4/11 11:20,6016.6,6029.2,6016.6,6026.8,137,25072
2022/4/11 11:21,6022.4,6029.2,6014.4,6029.2,91,25144
2022/4/11 11:22,6031.6,6036.8,6020,6024.2,131,25259
2022/4/11 11:23,6021.2,6035,6021.2,6029.2,82,25322
2022/4/11 11:24,6029.8,6036.2,6023.6,6031.4,71,25370
2022/4/11 11:25,6030.4,6031.6,6018.4,6021,37,25396
2022/4/11 11:26,6020,6025.6,6017.2,6025.4,41,25423
2022/4/11 11:27,6025.4,6029.8,6020.4,6029.6,57,25456
2022/4/11 11:28,6030.6,6038.2,6030.6,6033.8,55,25492
2022/4/11 11:29,6034.8,6038.2,6032.8,6036.6,53,25533
2022/4/11 11:30,,,,,0,25533
2022/4/11 13:00,6037.6,6046.8,6033.6,6034.8,38,25550
2022/4/11 13:01,6032,6035.2,6028.2,6031.4,25,25564
2022/4/11 13:02,6028.4,6028.4,6018.8,6024.8,23,25573
2022/4/11 13:03,6023.8,6025,6015.8,6020,30,25595
2022/4/11 13:04,6019.8,6027,6017.2,6017.4,37,25623
2022/4/11 13:05,6017.2,6027,6017.2,6025.2,70,25675
2022/4/11 13:06,6025.4,6028.2,6021.2,6023,71,25716
2022/4/11 13:07,6021.4,6022.6,6016.4,6020.2,54,25754
2022/4/11 13:08,6020.8,6028.6,6020.4,6022.2,62,25808
2022/4/11 13:09,6023.4,6023.4,6004.4,6015.2,94,25873
2022/4/11 13:10,6016.6,6019,6015.4,6016.6,77,25933
2022/4/11 13:11,6018,6018,6010.4,6017,92,25994
2022/4/11 13:12,6017,6019.6,6006,6009.4,69,26030
2022/4/11 13:13,6010,6011.2,6000.2,6000.2,81,26101
2022/4/11 13:14,6000,6000,5991.8,5995.6,45,26141
2022/4/11 13:15,6000,6003.2,5997.4,6003,65,26198
2022/4/11 13:16,6002.8,6004.4,5996.8,5996.8,57,26238
2022/4/11 13:17,5996.6,6004.2,5996.6,6004.2,36,26263
2022/4/11 13:18,6003.6,6007,6002.2,6007,27,26280
2022/4/11 13:19,6006.6,6006.8,6002,6002,37,26309
2022/4/11 13:20,6001.8,6009.4,6000.2,6009.4,68,26367
2022/4/11 13:21,6009.4,6010,5998.8,6000.4,71,26432
2022/4/11 13:22,6001,6001.4,5997.4,6001.2,23,26447
2022/4/11 13:23,6002.8,6004.2,6001.4,6004.2,47,26490
2022/4/11 13:24,6003.4,6004,5997.4,5998.8,58,26544
2022/4/11 13:25,6000,6001.6,5992.6,5999,66,26598
2022/4/11 13:26,5998.4,5998.4,5993.6,5997.2,43,26635
2022/4/11 13:27,5997.2,6005.2,5997,5999,61,26686
2022/4/11 13:28,5998.2,5999,5995.6,5996.2,29,26711
2022/4/11 13:29,5997.6,5998.4,5995.6,5998,27,26734
2022/4/11 13:30,5998,6008.4,5997.8,6007,60,26782
2022/4/11 13:31,6007.2,6017.6,6006.6,6017.6,49,26822
2022/4/11 13:32,6017.2,6017.2,6011.6,6014.6,39,26856
2022/4/11 13:33,6016.2,6016.2,6007,6007,26,26877
2022/4/11 13:34,6008.2,6008.4,6004.2,6004.2,28,26900
2022/4/11 13:35,6005.4,6005.4,6001.6,6004.6,32,26928
2022/4/11 13:36,6004.6,6005.8,6000,6002,22,26946
2022/4/11 13:37,6003.6,6009.2,6002.6,6008.4,36,26982
2022/4/11 13:38,6006.2,6006.8,6003.8,6006.8,44,27025
2022/4/11 13:39,6006,6013.2,6003.2,6010.8,29,27049
2022/4/11 13:40,6008,6009.8,6003.6,6007.8,59,27101
2022/4/11 13:41,6007.6,6011.2,6006.2,6006.2,32,27131
2022/4/11 13:42,6004.2,6006,5999.4,5999.4,38,27161
2022/4/11 13:43,6000.6,6008,6000.6,6005.2,69,27220
2022/4/11 13:44,6004.2,6004.2,6001.8,6004,16,27232
2022/4/11 13:45,6003.4,6009.4,6002.6,6007.6,36,27263
2022/4/11 13:46,6008.4,6012.2,6006.8,6007.4,31,27287
2022/4/11 13:47,6007.4,6008.2,6001.6,6002,21,27308
2022/4/11 13:48,5999.2,6001.2,5998,5999.2,26,27326
2022/4/11 13:49,5999.8,6008,5999.8,6006.8,25,27349
2022/4/11 13:50,6006.6,6015.4,6006.6,6010.8,45,27385
2022/4/11 13:51,6012.2,6014.4,6010,6012,25,27406
2022/4/11 13:52,6012.6,6019.4,6012.6,6017.8,48,27439
2022/4/11 13:53,6017,6024.8,6010,6020.2,66,27493
2022/4/11 13:54,6020,6020,6011,6011,39,27526
2022/4/11 13:55,6011,6012,6003.4,6007.6,25,27548
2022/4/11 13:56,6008.4,6013.4,6004.4,6008.6,26,27570
2022/4/11 13:57,6007.4,6007.4,6003,6004.2,22,27591
2022/4/11 13:58,6004,6012.8,6003.2,6012.8,35,27621
2022/4/11 13:59,6016.6,6029.2,6016.6,6029.2,69,27675
2022/4/11 14:00,6030,6035.4,6027,6031,46,27716
2022/4/11 14:01,6030.6,6030.6,6019.8,6021,37,27738
2022/4/11 14:02,6020,6021.6,6018.4,6019.8,19,27753
2022/4/11 14:03,6020.4,6020.4,6018.6,6019.4,27,27777
2022/4/11 14:04,6020.8,6020.8,6014.8,6015.2,31,27807
2022/4/11 14:05,6016.8,6016.8,6003.6,6003.6,29,27833
2022/4/11 14:06,6003.6,6005.6,6001,6004.2,36,27869
2022/4/11 14:07,6005.2,6007.2,6003.8,6003.8,30,27896
2022/4/11 14:08,6003.8,6005,5993.8,5995.8,40,27933
2022/4/11 14:09,5998,6000.4,5997.4,5998.4,21,27951
2022/4/11 14:10,6000.8,6003,5996.6,5998.6,24,27974
2022/4/11 14:11,5997.2,5998.4,5995.2,5998.4,15,27988
2022/4/11 14:12,5998.6,6003,5997.8,5999.2,35,28016
2022/4/11 14:13,5999.2,6000.8,5996.2,6000,29,28044
2022/4/11 14:14,5999.6,5999.6,5987.2,5992,28,28065
2022/4/11 14:15,5992.6,5992.6,5984.2,5985.6,35,28096
2022/4/11 14:16,5986.6,5991,5985.6,5985.6,49,28136
2022/4/11 14:17,5983.4,5987.4,5983.4,5986.4,51,28185
2022/4/11 14:18,5986.6,5995,5986.6,5992.2,47,28223
2022/4/11 14:19,5990,5995,5990,5994,28,28249
2022/4/11 14:20,5994,5994,5978.2,5978.2,33,28271
2022/4/11 14:21,5978,5982.4,5975,5975.2,35,28289
2022/4/11 14:22,5975.8,5981.2,5975.2,5975.8,36,28316
2022/4/11 14:23,5977.2,5983.6,5976,5976,22,28334
2022/4/11 14:24,5977,5983.4,5977,5983.2,31,28362
2022/4/11 14:25,5980.6,5988,5980.6,5988,21,28374
2022/4/11 14:26,5988,5993,5988,5990,31,28397
2022/4/11 14:27,5990,5991.4,5977,5977,21,28413
2022/4/11 14:28,5976.8,5980,5976,5980,26,28437
2022/4/11 14:29,5980.8,5981,5975,5975,24,28456
2022/4/11 14:30,5975,5977.8,5972.2,5972.4,41,28478
2022/4/11 14:31,5973.6,5979.2,5972.2,5974.2,31,28504
2022/4/11 14:32,5974.2,5976.6,5969.6,5969.6,39,28536
2022/4/11 14:33,5970.4,5970.4,5962.4,5966.2,51,28579
2022/4/11 14:34,5966.2,5969.2,5961.2,5963,16,28592
2022/4/11 14:35,5961,5962.8,5954.4,5954.4,59,28647
2022/4/11 14:36,5954.4,5962.4,5954.4,5961,25,28665
2022/4/11 14:37,5961,5961,5955.8,5955.8,8,28668
2022/4/11 14:38,5955.8,5956,5949,5949,74,28722
2022/4/11 14:39,5949,5950.8,5941.8,5942.4,67,28769
2022/4/11 14:40,5942.4,5947,5942.2,5942.6,61,28816
2022/4/11 14:41,5942.6,5945.8,5940,5945.4,77,28854
2022/4/11 14:42,5945.8,5947.2,5944,5947.2,117,28937
2022/4/11 14:43,5946.8,5953.4,5946.8,5953.2,59,28972
2022/4/11 14:44,5952.2,5962.2,5952.2,5961.4,70,29014
2022/4/11 14:45,5955.6,5959,5953,5953.8,40,29043
2022/4/11 14:46,5953,5961.2,5953,5961.2,123,29077
2022/4/11 14:47,5961.2,5975.8,5958.8,5967.6,75,29122
2022/4/11 14:48,5966.6,5969.8,5966.6,5969.2,50,29159
2022/4/11 14:49,5969.6,5973.4,5963.8,5967.2,61,29198
2022/4/11 14:50,5967.2,5974,5964.6,5974,63,29234
2022/4/11 14:51,5975.6,5976.2,5974.2,5975.6,50,29273
2022/4/11 14:52,5976.4,5986,5976,5984.4,133,29370
2022/4/11 14:53,5985,5985.4,5978.8,5978.8,116,29481
2022/4/11 14:54,5980.6,5981.2,5975.2,5975.2,74,29536
2022/4/11 14:55,5975,5977.2,5973.4,5974,140,29593
2022/4/11 14:56,5974,5975.4,5968.8,5972.2,169,29722
2022/4/11 14:57,5972.4,5974.2,5969,5969,112,29799
2022/4/11 14:58,5966.8,5969.6,5960.4,5962.6,177,29912
2022/4/11 14:59,5962.6,5967.2,5953.8,5954.4,235,30048
2022/4/11 15:00,5954.4,5954.4,5954.4,5954.4,1,30048
2022/4/12 9:30,5961,5983.2,5959.6,5972,314,29956
2022/4/12 9:31,5972,5972.6,5962,5971,207,29848
2022/4/12 9:32,5970.8,5977.6,5968.6,5973.8,109,29808
2022/4/12 9:33,5972,5986.4,5972,5981.4,132,29764
2022/4/12 9:34,5980,5980,5975,5976.8,103,29710
2022/4/12 9:35,5974.2,5983.2,5974.2,5983.2,62,29691
2022/4/12 9:36,5983.2,5993.4,5982,5982,124,29652
2022/4/12 9:37,5984.8,5984.8,5980,5982.6,123,29640
2022/4/12 9:38,5981.4,5983.2,5972.2,5972.2,211,29615
2022/4/12 9:39,5974.2,5974.2,5962.2,5964.2,137,29606
2022/4/12 9:40,5964.2,5966.8,5957.2,5959,101,29577
2022/4/12 9:41,5958.4,5961.6,5952.6,5954,99,29574
2022/4/12 9:42,5956,5961.8,5951.2,5951.2,60,29583
2022/4/12 9:43,5950.2,5951.8,5941,5948.2,66,29601
2022/4/12 9:44,5945.6,5955,5944.8,5953.4,93,29615
2022/4/12 9:45,5950,5950,5941.2,5941.2,65,29626
2022/4/12 9:46,5942.8,5959.4,5942.8,5959,183,29642
2022/4/12 9:47,5959.6,5969.2,5959.6,5966.2,114,29683
2022/4/12 9:48,5966,5983.6,5966,5981.2,117,29687
2022/4/12 9:49,5981.2,5989.2,5978.2,5983.8,86,29696
2022/4/12 9:50,5980.8,5982.8,5967.2,5970.2,88,29715
2022/4/12 9:51,5970,5976.8,5967.2,5969,112,29721
2022/4/12 9:52,5968,5971.6,5964,5968,55,29746
2022/4/12 9:53,5968.4,5972.2,5958.8,5958.8,67,29760
2022/4/12 9:54,5960,5962,5951.8,5957.2,136,29795
2022/4/12 9:55,5955.8,5966.6,5955.8,5958,76,29825
2022/4/12 9:56,5958,5960.6,5947,5948.4,73,29861
2022/4/12 9:57,5948.4,5956.4,5946,5956.4,117,29902
2022/4/12 9:58,5958,5966.4,5958,5965,61,29921
2022/4/12 9:59,5964.2,5968.8,5961.2,5968.8,56,29945
2022/4/12 10:00,5971.4,5980,5970.4,5972.6,118,29981
2022/4/12 10:01,5972.6,5973.6,5965.6,5968.4,100,30008
2022/4/12 10:02,5969,5983.6,5968,5978.4,84,30032
2022/4/12 10:03,5977,5977.8,5973.6,5976,60,30039
2022/4/12 10:04,5975.2,5975.2,5967.4,5972,88,30066
2022/4/12 10:05,5970.6,5974.2,5968,5968.8,85,30100
2022/4/12 10:06,5968.8,5968.8,5960.6,5964.2,116,30173
2022/4/12 10:07,5966.4,5970,5962.6,5965,97,30221
2022/4/12 10:08,5968.2,5972.8,5967.4,5970.8,61,30259
2022/4/12 10:09,5968.6,5968.6,5957,5958.6,59,30276
2022/4/12 10:10,5959.8,5963.6,5956.2,5958.6,83,30287
2022/4/12 10:11,5958.6,5958.6,5951.6,5951.6,63,30310
2022/4/12 10:12,5951.6,5954.8,5950.2,5951.2,83,30350
2022/4/12 10:13,5951.2,5958.6,5951.2,5954.8,56,30378
2022/4/12 10:14,5954,5958.6,5953.4,5956.8,49,30405
2022/4/12 10:15,5958,5958.8,5951,5952.8,53,30439
2022/4/12 10:16,5952.8,5952.8,5945.6,5949,72,30478
2022/4/12 10:17,5950,5951,5947,5947.4,59,30510
2022/4/12 10:18,5947,5947,5937.6,5938.2,115,30572
2022/4/12 10:19,5940.2,5946,5940.2,5941.2,72,30614
2022/4/12 10:20,5942.6,5944.2,5938.6,5938.6,82,30661
2022/4/12 10:21,5938.4,5943.2,5938.4,5941.8,72,30701
2022/4/12 10:22,5941.8,5951,5941,5946.6,108,30725
2022/4/12 10:23,5946.2,5946.2,5940.4,5941.4,77,30742
2022/4/12 10:24,5941.6,5942,5935,5939,127,30803
2022/4/12 10:25,5938.2,5940.4,5933,5936.8,161,30858
2022/4/12 10:26,5937.6,5941.2,5936.4,5940,61,30872
2022/4/12 10:27,5940,5940,5934,5939.4,90,30899
2022/4/12 10:28,5939.4,5944.6,5938.4,5942,82,30930
2022/4/12 10:29,5941.2,5950.4,5940,5950.2,72,30943
2022/4/12 10:30,5948.4,5969,5948.4,5969,136,30973
2022/4/12 10:31,5968.6,5972.6,5959.8,5959.8,152,31039
2022/4/12 10:32,5959.8,5962.4,5955.4,5962.4,115,31099
2022/4/12 10:33,5962.6,5968.2,5961.6,5965.6,84,31135
2022/4/12 10:34,5965.2,5965.6,5958.4,5961.4,98,31187
2022/4/12 10:35,5960.6,5964,5957.2,5960.6,63,31222
2022/4/12 10:36,5960.6,5960.6,5954.2,5956,51,31258
2022/4/12 10:37,5957.8,5966,5956.4,5963.6,71,31297
2022/4/12 10:38,5962.8,5964.2,5956.2,5957,77,31318
2022/4/12 10:39,5957,5960,5952,5952,85,31332
2022/4/12 10:40,5952,5953.6,5947.2,5947.6,100,31362
2022/4/12 10:41,5948.6,5951.2,5947,5949.6,103,31412
2022/4/12 10:42,5948,5952.4,5943.6,5951.8,68,31444
2022/4/12 10:43,5952.8,5954.2,5944.6,5947,94,31482
2022/4/12 10:44,5945.4,5950,5945.4,5950,79,31531
2022/4/12 10:45,5951,5951.2,5947.8,5948,48,31549
2022/4/12 10:46,5946.2,5952.6,5945,5951.6,136,31600
2022/4/12 10:47,5951.8,5951.8,5942.8,5942.8,80,31654
2022/4/12 10:48,5942.6,5946.4,5940,5946.4,88,31694
2022/4/12 10:49,5946,5948.8,5941,5944.2,62,31716
2022/4/12 10:50,5944.2,5948,5942.6,5948,88,31741
2022/4/12 10:51,5947.4,5950.6,5941,5942.4,73,31788
2022/4/12 10:52,5942.4,5944.2,5938.6,5940.8,68,31827
2022/4/12 10:53,5940,5941,5937,5938.4,54,31865
2022/4/12 10:54,5940.4,5945.2,5940.2,5944.2,48,31885
2022/4/12 10:55,5945,5948,5942.8,5942.8,62,31922
2022/4/12 10:56,5943,5943,5937.2,5938.8,62,31967
2022/4/12 10:57,5938,5938,5931,5931,86,32017
2022/4/12 10:58,5932,5935.2,5930.6,5933.2,46,32048
2022/4/12 10:59,5933.2,5936.4,5933,5936.2,65,32088
2022/4/12 11:00,5934,5935.2,5930.2,5930.2,98,32150
2022/4/12 11:01,5930,5938.4,5930,5936.8,92,32186
2022/4/12 11:02,5937.8,5938.6,5934.2,5937,44,32204
2022/4/12 11:03,5938.2,5939.2,5933.2,5934.6,48,32230
2022/4/12 11:04,5934.6,5947.8,5934,5940,113,32262
2022/4/12 11:05,5942.6,5942.6,5937,5938.8,59,32290
2022/4/12 11:06,5940.6,5940.6,5928,5932.2,81,32328
2022/4/12 11:07,5935.2,5942.4,5933.6,5939.6,62,32362
2022/4/12 11:08,5939.8,5953.2,5939.2,5947.6,74,32391
2022/4/12 11:09,5948.6,5948.6,5940.6,5945.2,72,32421
2022/4/12 11:10,5945.2,5949.8,5936.4,5938.4,95,32459
2022/4/12 11:11,5938.4,5938.4,5932.2,5934.8,95,32528
2022/4/12 11:12,5934.8,5934.8,5931,5931,104,32588
2022/4/12 11:13,5930.6,5934.4,5930.4,5932,94,32657
2022/4/12 11:14,5934.4,5939.4,5933.8,5939.2,55,32678
2022/4/12 11:15,5938.4,5944.8,5938.4,5942.6,58,32706
2022/4/12 11:16,5943,5943,5935.4,5936,51,32724
2022/4/12 11:17,5936,5937.2,5933.8,5934.4,40,32755
2022/4/12 11:18,5935,5935,5928.8,5928.8,87,32801
2022/4/12 11:19,5929,5930.8,5926.2,5928.2,71,32840
2022/4/12 11:20,5928.2,5932.2,5927.8,5932,111,32900
2022/4/12 11:21,5931.6,5932,5925,5925,83,32952
2022/4/12 11:22,5922.8,5932,5922.6,5928.4,98,33007
2022/4/12 11:23,5929,5930.6,5927,5930.4,77,33070
2022/4/12 11:24,5929.4,5930.6,5927.2,5927.2,43,33100
2022/4/12 11:25,5928.2,5928.2,5922.6,5922.6,70,33131
2022/4/12 11:26,5922.6,5923.2,5920.2,5920.8,80,33180
2022/4/12 11:27,5920.4,5925,5920.2,5924.8,49,33207
2022/4/12 11:28,5924.8,5924.8,5917.4,5917.6,56,33233
2022/4/12 11:29,5919.4,5922.6,5915,5922.6,68,33282
2022/4/12 11:30,,,,,0,33282
2022/4/12 13:00,5918,5922.8,5909.6,5910.8,92,33334
2022/4/12 13:01,5913.6,5919.4,5912.6,5918.4,43,33356
2022/4/12 13:02,5918.4,5918.8,5914,5915.6,61,33374
2022/4/12 13:03,5914.6,5916.2,5910.2,5913.4,52,33374
2022/4/12 13:04,5914.6,5917.2,5911,5912.6,63,33402
2022/4/12 13:05,5911.8,5929.2,5910.4,5925.8,103,33458
2022/4/12 13:06,5925.6,5926.2,5916.8,5919.8,92,33505
2022/4/12 13:07,5918.4,5925.6,5916.4,5923.2,64,33540
2022/4/12 13:08,5923.6,5923.6,5915.6,5918.8,56,33560
2022/4/12 13:09,5918.6,5938,5917.4,5938,92,33575
2022/4/12 13:10,5938.4,5953,5934.2,5952,149,33600
2022/4/12 13:11,5952.8,5966,5952.2,5966,186,33639
2022/4/12 13:12,5969,5977.2,5963.4,5976.6,215,33707
2022/4/12 13:13,5977.2,5979,5971.2,5976.8,136,33745
2022/4/12 13:14,5976.8,6000,5976.8,5999.4,275,33820
2022/4/12 13:15,5999.4,6002.2,5988.4,5998.8,306,33984
2022/4/12 13:16,5998,6016.4,5994.6,6010.8,232,34060
2022/4/12 13:17,6010.8,6012.2,5997.2,5997.2,142,34118
2022/4/12 13:18,5999.2,6008,5998.8,6008,129,34182
2022/4/12 13:19,6007.8,6022.4,6007.6,6022.4,218,34225
2022/4/12 13:20,6022.8,6026.2,6013.2,6016.6,205,34302
2022/4/12 13:21,6018,6035,6015,6028,208,34392
2022/4/12 13:22,6028,6032.4,6015.2,6018.8,235,34531
2022/4/12 13:23,6018.8,6034.6,6018.6,6033.8,180,34630
2022/4/12 13:24,6033.8,6060,6033.8,6053.6,274,34763
2022/4/12 13:25,6053.8,6054,6038.6,6044.8,344,34880
2022/4/12 13:26,6044,6045.2,6036.2,6036.2,179,34943
2022/4/12 13:27,6036.4,6052.4,6036.4,6044,130,35029
2022/4/12 13:28,6043.2,6048,6031.8,6031.8,167,35140
2022/4/12 13:29,6034.2,6042.2,6033.2,6040.6,105,35205
2022/4/12 13:30,6040.6,6053.8,6040.6,6053.6,124,35268
2022/4/12 13:31,6051.8,6072.8,6051.8,6070.8,232,35389
2022/4/12 13:32,6074,6074.8,6061.6,6065,166,35453
2022/4/12 13:33,6064.2,6065.4,6055.8,6058.4,96,35512
2022/4/12 13:34,6058.4,6058.4,6048.8,6050.2,125,35596
2022/4/12 13:35,6050.2,6060,6048.8,6059.8,150,35693
2022/4/12 13:36,6060,6062,6049,6049,118,35755
2022/4/12 13:37,6049,6051.6,6042.6,6043.8,96,35814
2022/4/12 13:38,6045,6047.8,6042.6,6042.6,82,35877
2022/4/12 13:39,6043.4,6051.8,6043,6051.8,73,35933
2022/4/12 13:40,6050.2,6054.2,6044,6044.2,83,35989
2022/4/12 13:41,6044.2,6046.8,6041,6044.2,96,36059
2022/4/12 13:42,6044.2,6047,6037.8,6037.8,118,36139
2022/4/12 13:43,6039.8,6053,6039.8,6052.4,93,36189
2022/4/12 13:44,6052.6,6061.8,6051.6,6060.2,138,36259
2022/4/12 13:45,6059.8,6061.4,6049.6,6053,81,36299
2022/4/12 13:46,6054.4,6062.2,6051.6,6058.2,107,36368
2022/4/12 13:47,6058.4,6061,6055,6058.4,110,36443
2022/4/12 13:48,6059.4,6060,6056.2,6060,83,36501
