IC2009.CFE,CFFEX-IC2009,,,,,
2020/8/10 10:00,6492.4,6497.2,6480.2,6487.4,436,63138
2020/8/10 10:01,6486,6506.8,6485.6,6490.8,206,63149
2020/8/10 10:02,6491,6503.8,6488,6498.4,228,63196
2020/8/10 10:03,6497.4,6511.8,6491.8,6509,97,63188
2020/8/10 10:04,6511.2,6511.2,6490.4,6495.8,117,63188
2020/8/10 10:05,6497.4,6504.2,6490,6492,168,63228
2020/8/10 10:06,6491.2,6507.6,6491.2,6501.2,133,63208
2020/8/10 10:07,6498.6,6509,6497.2,6504.8,177,63208
2020/8/10 10:08,6505.2,6520,6500,6520,180,63161
2020/8/10 10:09,6520,6530,6512.2,6530,234,63124
2020/8/10 10:10,6530.2,6554,6530.2,6550.4,274,63044
2020/8/10 10:11,6551,6560,6548.8,6550,384,62883
2020/8/10 10:12,6550.4,6566.8,6550.4,6560,391,62709
2020/8/10 10:13,6560.6,6562.4,6546.8,6562.4,166,62671
2020/8/10 10:14,6564.6,6565.4,6559,6565,170,62633
2020/8/10 10:15,6565.4,6569,6551,6561.2,353,62539
2020/8/10 10:16,6561.2,6561.6,6547.4,6553,152,62544
2020/8/10 10:17,6553,6553.8,6540.2,6541.6,110,62525
2020/8/10 10:18,6542.8,6545,6539,6542.6,112,62531
2020/8/10 10:19,6545.2,6558,6543.4,6543.4,118,62522
2020/8/10 10:20,6542.2,6542.4,6525.2,6536,135,62494
2020/8/10 10:21,6536.8,6536.8,6529,6531.6,101,62502
2020/8/10 10:22,6533.2,6540.2,6530.4,6531.8,71,62506
2020/8/10 10:23,6535.4,6551.8,6535.4,6550.2,72,62492
2020/8/10 10:24,6548.2,6548.8,6536,6542,76,62486
2020/8/10 10:25,6542,6548.2,6542,6543.4,45,62466
2020/8/10 10:26,6545,6545,6540,6541.8,40,62463
2020/8/10 10:27,6542,6542.4,6524,6524.8,130,62450
2020/8/10 10:28,6528.2,6536.6,6526.4,6531.6,89,62461
2020/8/10 10:29,6532.2,6532.2,6524.2,6528.6,89,62462
2020/8/10 10:30,6528.2,6552,6528.2,6552,143,62421
2020/8/10 10:31,6551.2,6554.8,6542,6547,64,62427
2020/8/10 10:32,6545,6545,6515.8,6520.8,241,62409
2020/8/10 10:33,6522.4,6524,6506.4,6519.4,174,62426
2020/8/10 10:34,6520.4,6531.2,6520.4,6522,110,62455
2020/8/10 10:35,6521.6,6521.6,6511.4,6518,118,62462
2020/8/10 10:36,6517.2,6521.8,6503,6503.6,228,62487
2020/8/10 10:37,6504.8,6510.2,6500,6510.2,330,62670
2020/8/10 10:38,6510,6521.8,6504.4,6521.2,104,62672
2020/8/10 10:39,6517.2,6523.2,6517.2,6519.2,30,62670
2020/8/10 10:40,6515.4,6518.4,6510.2,6512,62,62665
2020/8/10 10:41,6513.4,6514.6,6511.2,6511.8,25,62663
2020/8/10 10:42,6511.2,6522.6,6511,6515.4,97,62639
2020/8/10 10:43,6515.8,6519.8,6507,6512.6,71,62642
2020/8/10 10:44,6510.4,6513,6507.6,6510.2,46,62637
2020/8/10 10:45,6510.2,6510.6,6503.2,6505,97,62639
2020/8/10 10:46,6505,6506.6,6498.2,6498.2,245,62686
2020/8/10 10:47,6500,6501,6494.6,6497,102,62687
2020/8/10 10:48,6494.6,6494.6,6490,6491.6,150,62713
2020/8/10 10:49,6494,6502.8,6494,6496.6,81,62707
2020/8/10 10:50,6496.6,6502.8,6496.6,6502.8,71,62711
2020/8/10 10:51,6502.8,6508.6,6500.8,6506.2,57,62719
2020/8/10 10:52,6506.2,6507.4,6499.8,6504.6,60,62719
2020/8/10 10:53,6502.2,6512.2,6501.4,6512.2,40,62721
2020/8/10 10:54,6512.2,6513.6,6497.6,6497.6,87,62732
2020/8/10 10:55,6499.8,6521.8,6498.8,6520,129,62760
2020/8/10 10:56,6522.8,6527.8,6518.8,6523.2,114,62782
2020/8/10 10:57,6523.2,6523.2,6518.8,6518.8,27,62784
2020/8/10 10:58,6519,6526.6,6519,6523.2,45,62780
2020/8/10 10:59,6523,6525.4,6513.8,6515.6,58,62784
2020/8/10 11:00,6516.8,6521.6,6514,6515,42,62801
2020/8/10 11:01,6517.2,6526.8,6516.8,6523.4,51,62819
2020/8/10 11:02,6523.2,6527,6520.2,6526.8,45,62831
2020/8/10 11:03,6527.6,6532,6526.4,6530,120,62829
2020/8/10 11:04,6530,6531.8,6522.8,6531.8,108,62863
2020/8/10 11:05,6532.2,6532.2,6525,6528.4,55,62879
2020/8/10 11:06,6530,6542.6,6527.4,6541,130,62905
2020/8/10 11:07,6540.2,6544,6538.4,6540.4,108,62917
2020/8/10 11:08,6541.2,6545,6539.8,6541.2,49,62926
2020/8/10 11:09,6542,6545.8,6541,6543.2,61,62931
2020/8/10 11:10,6544.8,6544.8,6524.8,6527.2,117,62945
2020/8/10 11:11,6529.2,6529.2,6520.6,6523.2,76,62960
2020/8/10 11:12,6524.8,6528.4,6516.4,6526.6,82,62989
2020/8/10 11:13,6525.8,6527.6,6523.8,6524,55,63005
2020/8/10 11:14,6525.8,6531,6524.4,6527.8,45,63021
2020/8/10 11:15,6527.6,6534.6,6526.4,6526.4,68,63018
2020/8/10 11:16,6529.6,6529.6,6521,6521,88,63040
2020/8/10 11:17,6521,6532,6521,6526.4,27,63058
2020/8/10 11:18,6526.4,6545.2,6526.4,6534.2,153,63097
2020/8/10 11:19,6533.8,6533.8,6513,6522.8,214,63143
2020/8/10 11:20,6522.6,6522.6,6509.8,6512.8,139,63162
2020/8/10 11:21,6512.8,6512.8,6503.2,6509.8,136,63197
2020/8/10 11:22,6509.8,6515.4,6508,6510.6,66,63210
2020/8/10 11:23,6511.2,6513,6507.8,6510.4,48,63218
2020/8/10 11:24,6510.6,6513,6504.2,6504.2,58,63220
2020/8/10 11:25,6505,6512.2,6503,6510.8,67,63247
2020/8/10 11:26,6510.8,6522.6,6510.8,6520.8,70,63269
2020/8/10 11:27,6520.8,6537.8,6515.6,6530.4,110,63289
2020/8/10 11:28,6530.4,6536.2,6524,6527.6,65,63304
2020/8/10 11:29,6525.2,6531.4,6525.2,6526.4,68,63306
2020/8/10 11:30,,,,,0,63306
2020/8/10 13:00,6528.6,6537,6524.8,6528,104,63310
2020/8/10 13:01,6531.6,6532,6514,6516,62,63333
2020/8/10 13:02,6515.2,6524.6,6514.6,6519.2,45,63344
2020/8/10 13:03,6521.6,6532,6521.6,6528.8,66,63369
2020/8/10 13:04,6529.2,6538.8,6528.8,6538.8,61,63375
2020/8/10 13:05,6538.8,6549.8,6538.8,6548,156,63391
2020/8/10 13:06,6547.4,6552,6545.2,6548.4,158,63376
2020/8/10 13:07,6550.6,6552.2,6547.8,6550.2,116,63397
2020/8/10 13:08,6550.6,6550.6,6543.4,6543.4,89,63445
2020/8/10 13:09,6545.2,6549.6,6540.2,6546.8,92,63461
2020/8/10 13:10,6547.4,6554.4,6547.4,6552.4,141,63451
2020/8/10 13:11,6553.2,6558,6552.8,6558,69,63467
2020/8/10 13:12,6557.8,6560,6557,6560,117,63492
2020/8/10 13:13,6559.4,6560.8,6553.2,6560.8,79,63510
2020/8/10 13:14,6559.6,6566,6559.6,6565.8,184,63509
2020/8/10 13:15,6565.8,6566.8,6564.2,6566.4,140,63512
2020/8/10 13:16,6566.4,6567.6,6558.8,6561.6,97,63525
2020/8/10 13:17,6560.6,6564.8,6558.2,6564.6,64,63545
2020/8/10 13:18,6565,6566.6,6562,6565.4,80,63543
2020/8/10 13:19,6567.2,6588,6565.6,6585.2,354,63516
2020/8/10 13:20,6585.2,6595,6585.2,6594.4,283,63476
2020/8/10 13:21,6595,6600,6588.6,6591.4,367,63422
2020/8/10 13:22,6595,6596.2,6583.2,6590.8,124,63420
2020/8/10 13:23,6590,6598.8,6587,6597.2,109,63453
2020/8/10 13:24,6598.4,6598.8,6592,6596.2,108,63496
2020/8/10 13:25,6595.8,6598,6587.8,6589.4,163,63575
2020/8/10 13:26,6589.4,6594,6589.2,6590.8,57,63587
2020/8/10 13:27,6590.8,6593,6581.8,6585,142,63595
2020/8/10 13:28,6585,6595,6584.4,6592.2,118,63624
2020/8/10 13:29,6592.2,6595,6588.8,6594,81,63649
2020/8/10 13:30,6592.6,6598,6586,6588,171,63670
2020/8/10 13:31,6588,6592,6584.6,6585.8,114,63662
2020/8/10 13:32,6585.6,6598.4,6585.6,6598.4,98,63692
2020/8/10 13:33,6598.6,6598.8,6590.6,6596,82,63709
2020/8/10 13:34,6597,6599.2,6594.4,6598.6,82,63698
2020/8/10 13:35,6598.6,6598.6,6592.6,6597.4,47,63710
2020/8/10 13:36,6597.6,6608.4,6596.2,6607,171,63707
2020/8/10 13:37,6608,6610,6603.8,6609.2,223,63678
2020/8/10 13:38,6608,6610,6602,6602.4,153,63633
2020/8/10 13:39,6603.6,6609.8,6594.4,6594.4,110,63671
2020/8/10 13:40,6594.4,6595,6585.2,6587.6,158,63659
2020/8/10 13:41,6587,6592.6,6586.6,6590.6,83,63666
2020/8/10 13:42,6592,6592,6581.8,6582.6,99,63676
2020/8/10 13:43,6581,6589.4,6580.8,6589.2,60,63684
2020/8/10 13:44,6589.2,6593.2,6587.4,6592.4,39,63689
2020/8/10 13:45,6589.6,6593.2,6585,6590,39,63700
2020/8/10 13:46,6592.8,6592.8,6582.2,6585,50,63702
2020/8/10 13:47,6585,6590.2,6585,6587.4,38,63712
2020/8/10 13:48,6587.4,6587.4,6570.2,6576.4,226,63729
2020/8/10 13:49,6576.6,6585.8,6576.4,6582,79,63761
2020/8/10 13:50,6581,6593.6,6580,6590,76,63786
2020/8/10 13:51,6590.8,6597.4,6586.8,6596,75,63804
2020/8/10 13:52,6596,6596.6,6592,6595.4,44,63814
2020/8/10 13:53,6596.6,6605.2,6596.6,6604,121,63838
2020/8/10 13:54,6604.2,6608,6600.2,6605.2,70,63854
2020/8/10 13:55,6605,6606.2,6600.6,6603.2,43,63874
2020/8/10 13:56,6603.4,6606.6,6600,6600,72,63893
2020/8/10 13:57,6600,6606.8,6599,6606.6,67,63907
2020/8/10 13:58,6606.6,6606.6,6597,6597.4,113,63934
2020/8/10 13:59,6599.4,6600.2,6596.2,6600.2,38,63951
2020/8/10 14:00,6600.2,6618,6600.2,6618,188,64002
2020/8/10 14:01,6617.6,6623,6616.2,6622.2,198,64036
2020/8/10 14:02,6622.2,6635.6,6622.2,6635.2,332,64109
2020/8/10 14:03,6636,6637.4,6624.8,6628.6,222,64164
2020/8/10 14:04,6629.6,6630,6626,6628.6,167,64175
2020/8/10 14:05,6629,6631.2,6620,6620,135,64236
2020/8/10 14:06,6620,6624,6617.6,6622.2,124,64268
2020/8/10 14:07,6621.6,6625.2,6615.2,6619.8,104,64309
2020/8/10 14:08,6619,6623.2,6616,6620,89,64337
2020/8/10 14:09,6620.6,6630,6620.6,6628.8,66,64359
2020/8/10 14:10,6630,6631,6616.4,6616.4,103,64384
2020/8/10 14:11,6618,6622,6616.2,6621,29,64396
2020/8/10 14:12,6621,6621,6607.4,6611.2,114,64438
2020/8/10 14:13,6611.2,6613,6607.6,6610.6,95,64443
2020/8/10 14:14,6611.6,6615.4,6608.6,6611.2,87,64478
2020/8/10 14:15,6611.8,6612,6608.4,6610,74,64515
2020/8/10 14:16,6611.6,6615,6609,6614.6,37,64531
2020/8/10 14:17,6614.2,6616.2,6606,6607,103,64564
2020/8/10 14:18,6609.2,6614.8,6607.4,6614.6,67,64566
2020/8/10 14:19,6613.2,6615.4,6610.2,6610.2,28,64574
2020/8/10 14:20,6612,6616.2,6608.6,6609.4,60,64595
2020/8/10 14:21,6611.6,6614,6610.4,6611.2,19,64601
2020/8/10 14:22,6611,6625.2,6611,6623.4,112,64652
2020/8/10 14:23,6624.4,6624.6,6620,6621.4,85,64681
2020/8/10 14:24,6624,6628,6622.8,6626.4,87,64726
2020/8/10 14:25,6625.2,6625.2,6610.8,6625,108,64783
2020/8/10 14:26,6625,6627,6621.2,6625,62,64802
2020/8/10 14:27,6623.6,6628.8,6621,6623.4,65,64843
2020/8/10 14:28,6624.2,6625,6618,6620,79,64894
2020/8/10 14:29,6618.2,6619.8,6613.2,6615,97,64946
2020/8/10 14:30,6614,6615.4,6603.4,6606,148,65010
2020/8/10 14:31,6604.8,6606.6,6601,6604.8,91,65047
2020/8/10 14:32,6604.8,6607.2,6591.4,6591.4,121,65069
2020/8/10 14:33,6591.4,6598.6,6590.6,6596.4,118,65095
2020/8/10 14:34,6596.4,6596.6,6582.6,6584,173,65197
2020/8/10 14:35,6582.6,6596.2,6582.6,6596.2,175,65259
2020/8/10 14:36,6596.2,6604.8,6593.8,6601,110,65317
2020/8/10 14:37,6600.4,6601.8,6591.6,6593,87,65361
2020/8/10 14:38,6592.8,6599.8,6585,6593.2,67,65396
2020/8/10 14:39,6592.8,6599.8,6590.6,6595.6,58,65427
2020/8/10 14:40,6595.4,6595.4,6590.4,6591,37,65442
2020/8/10 14:41,6590.2,6595,6588.2,6590.6,45,65443
2020/8/10 14:42,6590.6,6592.2,6585,6586.2,85,65468
2020/8/10 14:43,6585,6595,6585,6586.4,71,65486
2020/8/10 14:44,6586.8,6594.6,6582.2,6594.6,86,65506
2020/8/10 14:45,6593.8,6593.8,6589.4,6589.4,42,65509
2020/8/10 14:46,6589.4,6591.2,6580,6587,73,65529
2020/8/10 14:47,6587.2,6588.6,6580,6581.8,101,65561
2020/8/10 14:48,6584.8,6590.6,6582.6,6584.4,91,65601
2020/8/10 14:49,6589,6591.6,6585.4,6588.6,40,65618
2020/8/10 14:50,6588.2,6590,6585,6587,54,65632
2020/8/10 14:51,6586.8,6589,6585.6,6586,59,65645
2020/8/10 14:52,6585,6586.2,6580.6,6583.4,115,65674
2020/8/10 14:53,6582.8,6584.4,6580,6580,133,65673
2020/8/10 14:54,6580,6582.8,6575.6,6577.8,145,65708
2020/8/10 14:55,6576.8,6583,6570,6578,221,65834
2020/8/10 14:56,6578,6582.4,6575.8,6578.4,102,65890
2020/8/10 14:57,6579.8,6586,6579.8,6584.6,90,65912
2020/8/10 14:58,6585,6585.2,6582.4,6583.8,67,65946
2020/8/10 14:59,6583.8,6587.2,6583.8,6587.2,149,66022
2020/8/10 15:00,6586.2,6586.2,6586.2,6586.2,1,66023
2020/8/11 9:30,6605.2,6614.6,6591,6608,424,65778
2020/8/11 9:31,6610.6,6615.8,6602.8,6604.8,340,65560
2020/8/11 9:32,6607,6616.4,6606.4,6608.2,245,65448
2020/8/11 9:33,6606.4,6608.8,6595.8,6604.4,295,65280
2020/8/11 9:34,6606.2,6614,6603,6605.6,233,65157
2020/8/11 9:35,6605.6,6610.2,6599.6,6601,299,64979
2020/8/11 9:36,6602,6602,6585.4,6600,278,64803
2020/8/11 9:37,6601,6607.4,6593,6607,218,64697
2020/8/11 9:38,6607,6612.8,6605,6612,254,64649
2020/8/11 9:39,6613.8,6630,6613.8,6626.6,375,64498
2020/8/11 9:40,6625.2,6636.2,6620.6,6630,254,64375
2020/8/11 9:41,6629,6629,6620.8,6623.4,252,64268
2020/8/11 9:42,6622.2,6626.4,6615.6,6624.6,227,64156
2020/8/11 9:43,6624.6,6625.6,6603.2,6606.4,263,64086
2020/8/11 9:44,6605.6,6608.2,6598.4,6604,191,64037
2020/8/11 9:45,6606.4,6609.6,6603,6605.2,184,63998
2020/8/11 9:46,6605.2,6606.6,6600.8,6600.8,146,63976
2020/8/11 9:47,6603,6609.4,6603,6609.2,96,63959
2020/8/11 9:48,6609.4,6614.8,6609.4,6613.2,168,63960
2020/8/11 9:49,6614.8,6620.4,6613,6620,214,63942
2020/8/11 9:50,6619.8,6625,6610.4,6617,200,63843
2020/8/11 9:51,6616,6620.4,6611,6614.4,110,63808
2020/8/11 9:52,6611.8,6619.8,6611.8,6618,78,63782
2020/8/11 9:53,6618.2,6623.8,6616,6621,92,63766
2020/8/11 9:54,6620.6,6622.6,6613,6613,129,63718
2020/8/11 9:55,6615.2,6615.2,6605.4,6612.4,137,63686
2020/8/11 9:56,6612.2,6620,6606.8,6609.4,103,63639
2020/8/11 9:57,6614.2,6618,6609.4,6609.4,93,63606
2020/8/11 9:58,6610.8,6611.4,6603.2,6605.6,109,63565
2020/8/11 9:59,6606.4,6606.4,6591,6591,256,63475
2020/8/11 10:00,6591,6603,6578.6,6597.2,294,63383
2020/8/11 10:01,6599.4,6610,6596.6,6605.8,188,63293
2020/8/11 10:02,6605.6,6609,6601.8,6605.4,122,63257
2020/8/11 10:03,6603.2,6615,6603,6611.6,248,63239
2020/8/11 10:04,6613.8,6615,6608.2,6611.8,131,63167
2020/8/11 10:05,6613.6,6619.8,6611.8,6619,217,63099
2020/8/11 10:06,6619,6624,6616,6621,235,63003
2020/8/11 10:07,6622,6622,6616,6619,85,62977
2020/8/11 10:08,6619.6,6619.6,6612,6616.2,55,62957
2020/8/11 10:09,6614.6,6618,6611.4,6617.2,44,62944
2020/8/11 10:10,6614.6,6626.8,6614.6,6625.8,211,62851
2020/8/11 10:11,6625.8,6628,6619.2,6623,245,62767
2020/8/11 10:12,6620.8,6620.8,6603,6609.4,172,62741
2020/8/11 10:13,6607.8,6612,6605,6610,79,62712
2020/8/11 10:14,6609,6612.8,6605,6612.8,49,62709
2020/8/11 10:15,6613,6614,6607,6608.8,31,62711
2020/8/11 10:16,6610.4,6617,6610.4,6615.2,50,62693
2020/8/11 10:17,6615,6617.2,6613.2,6616.6,41,62676
2020/8/11 10:18,6617.2,6622.6,6613.2,6615.8,100,62657
2020/8/11 10:19,6614.2,6614.2,6606.6,6607.6,110,62604
2020/8/11 10:20,6607.8,6608.6,6604,6607,90,62581
2020/8/11 10:21,6607,6622,6607,6613.4,136,62555
2020/8/11 10:22,6612,6615,6607.8,6612.4,33,62539
2020/8/11 10:23,6612.2,6616.6,6609.4,6612.6,71,62534
2020/8/11 10:24,6613.8,6616.8,6610.2,6611,49,62526
2020/8/11 10:25,6611,6612.6,6605.6,6609.4,53,62508
2020/8/11 10:26,6608,6611,6604,6606.4,88,62483
2020/8/11 10:27,6605.6,6612.8,6605.6,6611,50,62496
2020/8/11 10:28,6611.8,6616.2,6610,6610.4,42,62477
2020/8/11 10:29,6610.6,6613.2,6604,6605.8,73,62434
2020/8/11 10:30,6604.4,6607.2,6596,6597.2,140,62413
2020/8/11 10:31,6597,6602.4,6596,6602,176,62379
2020/8/11 10:32,6602,6602,6594.8,6597,115,62330
2020/8/11 10:33,6598,6606.4,6598,6604.6,85,62295
2020/8/11 10:34,6606,6608,6604,6604.2,50,62279
2020/8/11 10:35,6605.2,6610,6605,6608.4,79,62274
2020/8/11 10:36,6608.2,6610,6601.8,6604.4,57,62262
2020/8/11 10:37,6604.4,6604.4,6597,6600,87,62240
2020/8/11 10:38,6597.2,6599.2,6589.2,6591,112,62200
2020/8/11 10:39,6591.2,6591.4,6585,6585,109,62179
2020/8/11 10:40,6585,6585,6572,6576.6,320,62057
2020/8/11 10:41,6576.2,6588.2,6574.2,6576.4,191,61979
2020/8/11 10:42,6575.6,6578.8,6565.2,6567,391,61938
2020/8/11 10:43,6568.4,6577.6,6567.2,6575,161,61907
2020/8/11 10:44,6575,6576.8,6570.2,6570.8,88,61881
2020/8/11 10:45,6570.8,6578.8,6568.8,6578.2,119,61886
2020/8/11 10:46,6578,6582,6574.4,6582,93,61869
2020/8/11 10:47,6582,6582.2,6577,6577.4,65,61873
2020/8/11 10:48,6576.2,6580.8,6575,6578,59,61861
2020/8/11 10:49,6576,6576.8,6571.2,6573.8,65,61845
2020/8/11 10:50,6571.4,6578.4,6567.6,6568.8,87,61837
2020/8/11 10:51,6570,6570,6560.4,6564.2,128,61803
2020/8/11 10:52,6563.8,6574.6,6563.2,6570.4,83,61801
2020/8/11 10:53,6570.4,6584,6570.4,6579.4,169,61807
2020/8/11 10:54,6581.2,6582.4,6575.6,6582.4,66,61806
2020/8/11 10:55,6581,6583.6,6579.6,6583.6,32,61796
2020/8/11 10:56,6584.2,6586.2,6581.4,6586.2,55,61790
2020/8/11 10:57,6586.8,6589.8,6581.6,6583.2,55,61778
2020/8/11 10:58,6582.8,6585.2,6581,6582.6,32,61777
2020/8/11 10:59,6581.2,6581.2,6573.8,6577,31,61776
2020/8/11 11:00,6576.6,6586.4,6574.8,6579.6,72,61762
2020/8/11 11:01,6576.6,6584.4,6576.6,6582.4,31,61754
2020/8/11 11:02,6582.6,6582.6,6576.4,6577.2,51,61755
2020/8/11 11:03,6578.4,6585,6578.2,6581,32,61736
2020/8/11 11:04,6581.8,6589.6,6581.8,6587.4,68,61717
2020/8/11 11:05,6587.6,6589.2,6585,6587.6,50,61685
2020/8/11 11:06,6588.8,6592.2,6586.6,6592,72,61647
2020/8/11 11:07,6592,6592,6577.2,6581.4,107,61621
2020/8/11 11:08,6581.4,6587,6579,6585,62,61608
2020/8/11 11:09,6584.8,6586.2,6579.2,6583.8,31,61595
2020/8/11 11:10,6580.8,6581.8,6577.8,6580,30,61586
2020/8/11 11:11,6577.8,6582,6576.4,6580.6,34,61584
2020/8/11 11:12,6582.2,6589,6580.6,6584.8,61,61564
2020/8/11 11:13,6584.2,6588.6,6580.2,6580.2,25,61553
2020/8/11 11:14,6579.8,6581,6575,6575,63,61541
2020/8/11 11:15,6575,6575,6569,6571.4,102,61498
2020/8/11 11:16,6572.8,6578.8,6571.4,6571.8,67,61468
2020/8/11 11:17,6573.6,6575.4,6568.6,6568.8,41,61457
2020/8/11 11:18,6568.4,6568.4,6556.2,6558.6,272,61408
2020/8/11 11:19,6559,6561.8,6554.4,6556.4,251,61308
2020/8/11 11:20,6556.2,6556.8,6545,6554,284,61265
2020/8/11 11:21,6554,6562.8,6552.2,6556.4,94,61279
2020/8/11 11:22,6556.4,6557.2,6550,6551.2,75,61287
2020/8/11 11:23,6551.2,6560,6551.2,6557.8,78,61280
2020/8/11 11:24,6557.6,6563,6556.4,6562.4,68,61260
2020/8/11 11:25,6562.4,6563,6559.2,6560.6,41,61257
2020/8/11 11:26,6560.2,6574.8,6560.2,6566.6,85,61260
2020/8/11 11:27,6566.2,6570,6564,6567.6,34,61258
2020/8/11 11:28,6566.4,6569,6566.4,6567,32,61241
2020/8/11 11:29,6567,6568,6562,6566,71,61227
2020/8/11 11:30,,,,,0,61227
2020/8/11 13:00,6563.6,6574.8,6562.8,6572,115,61182
2020/8/11 13:01,6571.8,6572,6564,6568,56,61167
2020/8/11 13:02,6568,6570.8,6565.2,6568,52,61151
2020/8/11 13:03,6569.8,6570.4,6567.2,6568.2,28,61147
2020/8/11 13:04,6570,6572.6,6569,6571.6,39,61136
2020/8/11 13:05,6571.6,6571.6,6566,6567.6,39,61121
2020/8/11 13:06,6567.4,6574.8,6566.2,6571.4,52,61103
2020/8/11 13:07,6570.4,6575.6,6570,6574.4,62,61092
2020/8/11 13:08,6578.8,6578.8,6574.4,6578.8,68,61088
2020/8/11 13:09,6578.8,6586.4,6578.8,6585.6,71,61085
2020/8/11 13:10,6586.2,6587.6,6584,6585,72,61061
2020/8/11 13:11,6585.2,6587.6,6581.2,6584.8,89,61052
2020/8/11 13:12,6587.6,6589.4,6583.8,6586.2,92,61056
2020/8/11 13:13,6586.2,6591,6586.2,6590.6,85,61068
2020/8/11 13:14,6590.6,6593.2,6588.6,6591.8,87,61064
2020/8/11 13:15,6591.8,6592,6586.6,6587.2,55,61061
2020/8/11 13:16,6589,6595.8,6587.2,6595.2,81,61050
2020/8/11 13:17,6596,6597,6592.2,6596.4,83,61051
2020/8/11 13:18,6596,6596.4,6591.6,6594.4,90,61049
2020/8/11 13:19,6594.4,6600,6594.4,6599,167,61043
2020/8/11 13:20,6600,6600,6592.8,6597,71,61045
2020/8/11 13:21,6597.4,6597.4,6592.8,6596,58,61035
2020/8/11 13:22,6596,6597.6,6594.2,6594.6,39,61031
2020/8/11 13:23,6594.6,6596.6,6588.2,6588.8,48,61040
2020/8/11 13:24,6590.4,6594.8,6588.6,6593.4,52,61044
2020/8/11 13:25,6593.2,6595.8,6590,6592.2,41,61047
2020/8/11 13:26,6590.4,6590.4,6588.4,6590.4,58,61061
2020/8/11 13:27,6590.4,6594.8,6590,6594.8,51,61069
2020/8/11 13:28,6595,6597.8,6594.6,6596.8,31,61075
2020/8/11 13:29,6596,6596,6585.8,6587.2,63,61074
2020/8/11 13:30,6589.4,6589.4,6576,6582,122,61096
2020/8/11 13:31,6582,6586.6,6581,6583.4,53,61115
2020/8/11 13:32,6583.4,6584.8,6580.8,6584.4,39,61123
2020/8/11 13:33,6583.8,6585,6579.8,6582.2,53,61129
2020/8/11 13:34,6580.2,6584,6580,6584,32,61124
2020/8/11 13:35,6584,6584,6579.4,6582,34,61120
2020/8/11 13:36,6579.8,6584.4,6578.2,6584,53,61130
2020/8/11 13:37,6583.4,6583.4,6578.2,6582.8,33,61126
2020/8/11 13:38,6581.4,6581.4,6573.2,6575,72,61125
2020/8/11 13:39,6575.2,6575.2,6569,6572.8,109,61157
2020/8/11 13:40,6572.8,6579,6571.8,6577.2,111,61177
2020/8/11 13:41,6576.8,6578.8,6573.8,6578,131,61224
2020/8/11 13:42,6575.6,6580,6575,6580,50,61249
2020/8/11 13:43,6579.8,6579.8,6576,6576.2,69,61259
2020/8/11 13:44,6576.2,6576.2,6568.6,6570.2,234,61379
2020/8/11 13:45,6569.2,6571.4,6566.2,6570.2,90,61408
2020/8/11 13:46,6568.4,6569.4,6565.2,6567.6,71,61412
2020/8/11 13:47,6566,6567.4,6563,6564.8,126,61455
2020/8/11 13:48,6564.6,6568,6563,6566.8,60,61475
2020/8/11 13:49,6567,6570.8,6565,6566.2,83,61515
2020/8/11 13:50,6565.8,6572.4,6564.8,6570,91,61556
2020/8/11 13:51,6568.6,6571.6,6568.6,6571.6,39,61565
