IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/9/10 14:07,7531.8,7533.2,7531.8,7532.6,11,25125
2021/9/10 14:08,7533.6,7533.6,7528.8,7528.8,29,25150
2021/9/10 14:09,7528.8,7531.6,7527.8,7531.4,24,25163
2021/9/10 14:10,7529.4,7536.8,7529.4,7536.8,36,25184
2021/9/10 14:11,7538.2,7540.6,7537.6,7538,27,25211
2021/9/10 14:12,7534.4,7537,7534.2,7535.8,23,25223
2021/9/10 14:13,7534.6,7534.8,7530.2,7530.2,32,25234
2021/9/10 14:14,7530.8,7535.6,7530.8,7535.6,25,25246
2021/9/10 14:15,7535,7535.2,7532.6,7532.6,15,25254
2021/9/10 14:16,7530.2,7533.6,7529.8,7533.6,42,25283
2021/9/10 14:17,7535.6,7536,7534.4,7535.2,13,25291
2021/9/10 14:18,7536.8,7541.8,7536.8,7541.8,22,25298
2021/9/10 14:19,7541.8,7543.4,7540,7543.4,18,25310
2021/9/10 14:20,7543,7544.4,7542,7543,27,25330
2021/9/10 14:21,7543.2,7543.2,7540,7540,45,25369
2021/9/10 14:22,7540.4,7541,7539.8,7539.8,30,25393
2021/9/10 14:23,7540.2,7541,7539.6,7540,22,25405
2021/9/10 14:24,7540,7540,7537.4,7537.8,19,25413
2021/9/10 14:25,7537.8,7538,7536,7536,41,25425
2021/9/10 14:26,7536,7536,7531,7532.4,17,25436
2021/9/10 14:27,7530.2,7530.6,7527.2,7527.2,41,25444
2021/9/10 14:28,7528.2,7530.2,7528,7528,25,25455
2021/9/10 14:29,7528.2,7533,7528.2,7532.4,44,25482
2021/9/10 14:30,7532.6,7535.6,7532,7535.6,30,25499
2021/9/10 14:31,7535.6,7540.2,7534.4,7535.4,29,25515
2021/9/10 14:32,7535,7538.8,7533.8,7537,34,25535
2021/9/10 14:33,7536.6,7537.6,7534.8,7534.8,41,25561
2021/9/10 14:34,7534.8,7535.4,7528.2,7530,36,25575
2021/9/10 14:35,7530,7530.8,7527.6,7527.6,63,25586
2021/9/10 14:36,7526.2,7526.2,7517.2,7517.2,64,25613
2021/9/10 14:37,7517.4,7519.8,7515,7518.8,79,25669
2021/9/10 14:38,7519.8,7524.4,7518.8,7519,48,25694
2021/9/10 14:39,7519,7523.4,7516.4,7516.4,32,25713
2021/9/10 14:40,7517.6,7523,7516.2,7523,40,25736
2021/9/10 14:41,7522,7522.8,7520,7522.2,33,25751
2021/9/10 14:42,7521,7523.8,7516.2,7516.2,54,25780
2021/9/10 14:43,7516.2,7517.6,7516,7517,25,25798
2021/9/10 14:44,7517,7517.6,7514.6,7517.6,46,25817
2021/9/10 14:45,7517.6,7522.4,7517.6,7522.4,31,25837
2021/9/10 14:46,7520.2,7522.8,7520,7522.8,17,25844
2021/9/10 14:47,7521.8,7522.8,7521.6,7522.6,23,25862
2021/9/10 14:48,7522.8,7523.8,7521.6,7523.8,37,25883
2021/9/10 14:49,7523.8,7528,7523.8,7527.8,28,25892
2021/9/10 14:50,7528,7528.8,7527.2,7527.8,15,25902
2021/9/10 14:51,7527.2,7529.8,7527,7529.4,46,25936
2021/9/10 14:52,7529.4,7534.4,7529.4,7533.2,72,25975
2021/9/10 14:53,7533.6,7534.2,7531.2,7531.4,42,25993
2021/9/10 14:54,7532,7532.2,7531,7532,97,26049
2021/9/10 14:55,7531.4,7532.8,7530.6,7531.6,74,26094
2021/9/10 14:56,7530.6,7532,7529.2,7529.2,109,26163
2021/9/10 14:57,7530,7530.8,7529,7529,100,26224
2021/9/10 14:58,7529,7529.8,7526.6,7527.4,44,26246
2021/9/10 14:59,7526.2,7533.6,7526.2,7533.6,56,26274
2021/9/10 15:00,7533.6,7533.6,7533.6,7533.6,0,26274
2021/9/13 9:30,7550,7551.6,7534.4,7535,229,26257
2021/9/13 9:31,7537,7537.2,7525,7533.6,212,26193
2021/9/13 9:32,7533.6,7544,7533.4,7539,200,26174
2021/9/13 9:33,7538,7542.4,7533.8,7540.8,139,26145
2021/9/13 9:34,7537.6,7548.8,7537.6,7546,140,26141
2021/9/13 9:35,7546.8,7562,7542.8,7558.8,294,26154
2021/9/13 9:36,7560.8,7565,7553,7554.6,135,26165
2021/9/13 9:37,7557.2,7560,7552.6,7560,281,26200
2021/9/13 9:38,7558.4,7560.8,7545,7551,211,26230
2021/9/13 9:39,7547.2,7555.8,7545.4,7551.6,102,26245
2021/9/13 9:40,7552.6,7557.2,7546.2,7555.6,161,26241
2021/9/13 9:41,7555.4,7555.8,7548,7548.6,75,26265
2021/9/13 9:42,7545.4,7551.4,7544.6,7547.2,112,26312
2021/9/13 9:43,7547.4,7547.6,7540.2,7542.4,147,26356
2021/9/13 9:44,7541.2,7549,7541.2,7548.4,77,26370
2021/9/13 9:45,7549.4,7552,7545,7549.6,39,26390
2021/9/13 9:46,7551.6,7551.6,7547.4,7550.6,42,26407
2021/9/13 9:47,7548.6,7550.6,7545.2,7549.6,53,26419
2021/9/13 9:48,7548.2,7549.4,7541.8,7546.4,44,26416
2021/9/13 9:49,7546.4,7546.4,7540,7545.8,50,26443
2021/9/13 9:50,7545.8,7545.8,7537.4,7540,87,26474
2021/9/13 9:51,7539.4,7545.4,7539,7544,73,26479
2021/9/13 9:52,7542.4,7542.4,7536.2,7536.8,57,26497
2021/9/13 9:53,7537.2,7538.6,7532.6,7535.4,89,26509
2021/9/13 9:54,7534.2,7538.6,7532.2,7532.2,64,26522
2021/9/13 9:55,7532,7535,7523.4,7524.8,130,26565
2021/9/13 9:56,7524.8,7527,7523.4,7523.4,62,26569
2021/9/13 9:57,7525,7525.2,7516,7517.6,80,26590
2021/9/13 9:58,7519,7519.2,7508,7508,101,26574
2021/9/13 9:59,7508,7508.6,7497.2,7497.2,128,26578
2021/9/13 10:00,7499.2,7506.4,7497,7505.8,133,26542
2021/9/13 10:01,7505,7509.6,7499.6,7502.6,93,26535
2021/9/13 10:02,7503,7513.8,7501,7512.6,54,26520
2021/9/13 10:03,7512.2,7519.4,7511.6,7517.6,77,26516
2021/9/13 10:04,7519.2,7524.8,7519.2,7524.8,69,26513
2021/9/13 10:05,7524.8,7525.6,7520.2,7521.6,70,26530
2021/9/13 10:06,7521.6,7523.4,7516.6,7523,64,26531
2021/9/13 10:07,7523.4,7523.4,7516.2,7516.8,60,26526
2021/9/13 10:08,7519,7523,7519,7523,26,26526
2021/9/13 10:09,7523.4,7524,7520.2,7524,57,26515
2021/9/13 10:10,7524,7524,7512.4,7512.4,60,26515
2021/9/13 10:11,7512.4,7513.2,7502.2,7506.2,105,26499
2021/9/13 10:12,7506.8,7513.8,7506.4,7513.4,57,26484
2021/9/13 10:13,7513.8,7521,7513.6,7520.8,51,26470
2021/9/13 10:14,7519.4,7525.2,7518.8,7522.8,47,26461
2021/9/13 10:15,7523,7523,7513,7518.4,48,26451
2021/9/13 10:16,7522,7522,7515.2,7520,31,26453
2021/9/13 10:17,7521,7522.8,7519.8,7522.6,18,26453
2021/9/13 10:18,7522.8,7524.2,7519,7519,43,26473
2021/9/13 10:19,7520.8,7520.8,7516.4,7519.8,45,26485
2021/9/13 10:20,7521.8,7521.8,7519,7521.2,48,26495
2021/9/13 10:21,7523,7523,7519.8,7522,38,26503
2021/9/13 10:22,7522.8,7523,7520.6,7522,31,26510
2021/9/13 10:23,7524,7524.6,7521.2,7522.8,29,26514
2021/9/13 10:24,7524.2,7524.8,7522.4,7523,44,26540
2021/9/13 10:25,7523,7523,7520.4,7521.2,48,26542
2021/9/13 10:26,7523,7524.6,7519.8,7524.6,31,26550
2021/9/13 10:27,7524.6,7527.2,7521.8,7523.2,35,26557
2021/9/13 10:28,7523.6,7528.8,7523,7528.8,38,26554
2021/9/13 10:29,7528.2,7528.8,7524.4,7527.4,50,26559
2021/9/13 10:30,7526.4,7526.4,7519.2,7522.2,54,26550
2021/9/13 10:31,7523.4,7524,7521,7523.4,54,26552
2021/9/13 10:32,7523.4,7523.4,7518.4,7518.4,55,26561
2021/9/13 10:33,7519.8,7519.8,7513.6,7518.8,47,26568
2021/9/13 10:34,7516,7518,7511.2,7514.4,42,26583
2021/9/13 10:35,7515.6,7517.6,7507.8,7512.2,42,26593
2021/9/13 10:36,7513.8,7516,7512.2,7514,39,26603
2021/9/13 10:37,7513.4,7519.8,7513.4,7518.8,55,26585
2021/9/13 10:38,7518.6,7519.8,7515.6,7517.4,67,26597
2021/9/13 10:39,7517.8,7518.4,7515.6,7518.2,36,26611
2021/9/13 10:40,7518.6,7518.6,7511.8,7515.6,62,26608
2021/9/13 10:41,7515.6,7515.6,7509.8,7511.4,68,26594
2021/9/13 10:42,7513.6,7514.2,7509.2,7511.6,32,26605
2021/9/13 10:43,7511.8,7512.8,7505.2,7505.2,46,26613
2021/9/13 10:44,7505,7505,7494.4,7494.4,274,26713
2021/9/13 10:45,7494.4,7498,7492.2,7497,214,26785
2021/9/13 10:46,7497,7501.4,7496.8,7500.4,68,26824
2021/9/13 10:47,7500.4,7503,7497.4,7497.4,55,26843
2021/9/13 10:48,7496.8,7497.2,7492.2,7494.2,44,26852
2021/9/13 10:49,7497.2,7499,7489.4,7489.6,155,26932
2021/9/13 10:50,7490.2,7494.6,7489,7489.4,138,26987
2021/9/13 10:51,7489.4,7493.4,7489.4,7492.6,90,27003
2021/9/13 10:52,7493,7493,7486.4,7486.4,169,27049
2021/9/13 10:53,7486.4,7488.6,7486.2,7486.2,70,27049
2021/9/13 10:54,7486.2,7487,7476,7476.8,243,27198
2021/9/13 10:55,7477.2,7487.8,7477.2,7485.2,105,27245
2021/9/13 10:56,7486.2,7488.8,7483.8,7487.6,47,27261
2021/9/13 10:57,7487.8,7491.8,7486.4,7486.8,54,27279
2021/9/13 10:58,7488.6,7489.6,7488.6,7489.2,37,27298
2021/9/13 10:59,7489.4,7491,7488.6,7491,54,27327
2021/9/13 11:00,7491,7491,7482.6,7484,39,27342
2021/9/13 11:01,7484.4,7486,7480.4,7480.8,47,27354
2021/9/13 11:02,7480.8,7489.8,7480.8,7488,65,27367
2021/9/13 11:03,7489.6,7492.6,7486.4,7492,51,27384
2021/9/13 11:04,7492,7494,7489.2,7494,56,27398
2021/9/13 11:05,7494.8,7494.8,7489,7489,43,27411
2021/9/13 11:06,7489,7493.2,7487.2,7489.8,71,27447
2021/9/13 11:07,7491,7494.6,7488.2,7491.4,44,27476
2021/9/13 11:08,7493,7496.8,7492,7494,44,27488
2021/9/13 11:09,7495.2,7499.4,7492,7498.6,148,27548
2021/9/13 11:10,7496.6,7500,7493.4,7499.4,81,27589
2021/9/13 11:11,7500.8,7504.6,7500.4,7503.2,46,27604
2021/9/13 11:12,7502.4,7502.4,7495,7499.4,72,27635
2021/9/13 11:13,7500.4,7506.4,7500.4,7503.2,43,27648
2021/9/13 11:14,7503.4,7505.6,7500.8,7503.6,37,27654
2021/9/13 11:15,7504.6,7506.8,7499.6,7505.2,54,27675
2021/9/13 11:16,7504,7505.4,7501.8,7505.4,35,27695
2021/9/13 11:17,7505.4,7511.6,7503.6,7511.4,57,27708
2021/9/13 11:18,7510.8,7510.8,7505.4,7505.4,97,27771
2021/9/13 11:19,7505.4,7513.4,7505.4,7513.4,48,27796
2021/9/13 11:20,7512,7512,7506.4,7506.4,74,27821
2021/9/13 11:21,7506.8,7510,7506.8,7507.2,38,27831
2021/9/13 11:22,7509.6,7511.8,7508.4,7511,20,27844
2021/9/13 11:23,7511.4,7511.8,7507.4,7508,33,27859
2021/9/13 11:24,7509.8,7510,7506,7506.6,30,27877
2021/9/13 11:25,7507,7508.8,7503.2,7506.6,46,27900
2021/9/13 11:26,7505.4,7508.8,7504.8,7508.8,29,27913
2021/9/13 11:27,7508.8,7512.8,7507.8,7509.6,49,27940
2021/9/13 11:28,7510,7513.2,7510,7512.2,31,27954
2021/9/13 11:29,7513.2,7516.6,7512.4,7512.4,25,27965
2021/9/13 11:30,,,,,0,27965
2021/9/13 13:00,7511.6,7514.4,7509.8,7510,37,27975
2021/9/13 13:01,7509.8,7512.2,7508.4,7510.6,56,27991
2021/9/13 13:02,7510.2,7511,7507.2,7510,38,28004
2021/9/13 13:03,7508.2,7512.8,7505.6,7511.2,33,28026
2021/9/13 13:04,7513.2,7513.4,7507.8,7508.6,44,28042
2021/9/13 13:05,7508.8,7511,7505.8,7509.8,33,28047
2021/9/13 13:06,7509.6,7509.8,7507.6,7509.6,38,28057
2021/9/13 13:07,7509.6,7510,7506.2,7508,40,28071
2021/9/13 13:08,7507.8,7508.2,7498.8,7500,53,28108
2021/9/13 13:09,7500,7505.6,7500,7504.2,27,28117
2021/9/13 13:10,7504.2,7512,7504,7510.2,54,28152
2021/9/13 13:11,7511.2,7511.2,7504.4,7505.6,70,28179
2021/9/13 13:12,7505.6,7510.4,7505,7509,52,28207
2021/9/13 13:13,7508.2,7509.8,7506.2,7507,57,28233
2021/9/13 13:14,7508.8,7510,7506.8,7508.2,34,28260
2021/9/13 13:15,7509.4,7511.8,7508,7511.8,50,28299
2021/9/13 13:16,7512,7512.8,7507.2,7508.4,30,28318
2021/9/13 13:17,7512.4,7512.4,7507.6,7510.8,46,28342
2021/9/13 13:18,7511.8,7512,7508.2,7509.8,28,28360
2021/9/13 13:19,7509.8,7510.8,7508.4,7510.6,91,28429
2021/9/13 13:20,7510.6,7511.6,7509.6,7510,43,28458
2021/9/13 13:21,7511.6,7514.2,7509.8,7512.4,53,28496
2021/9/13 13:22,7512.6,7517.8,7510.6,7517,64,28527
2021/9/13 13:23,7516.8,7517.2,7514.4,7517,42,28544
2021/9/13 13:24,7516,7519.2,7515.6,7517.6,36,28561
2021/9/13 13:25,7517.8,7518.2,7515.6,7517.4,32,28576
2021/9/13 13:26,7518.4,7518.4,7512.6,7513,63,28609
2021/9/13 13:27,7514.2,7514.2,7513.2,7513.2,28,28625
2021/9/13 13:28,7513.2,7517.6,7513.2,7514,19,28633
2021/9/13 13:29,7514,7517.4,7514,7516.4,36,28658
2021/9/13 13:30,7517.6,7517.6,7513.8,7513.8,65,28695
2021/9/13 13:31,7514.6,7514.6,7511.4,7513,38,28718
2021/9/13 13:32,7514,7515.4,7512.8,7513.2,89,28789
2021/9/13 13:33,7512.8,7515.8,7512.4,7513.4,48,28825
2021/9/13 13:34,7514.2,7518.2,7514.2,7516.6,50,28860
2021/9/13 13:35,7516,7516.6,7513.6,7514.8,48,28895
2021/9/13 13:36,7514,7515,7513.4,7514,40,28925
2021/9/13 13:37,7514.2,7517.4,7514.2,7517.4,29,28940
2021/9/13 13:38,7516.2,7519.8,7515,7518.2,35,28966
2021/9/13 13:39,7518,7522.2,7517.8,7519.6,52,28998
2021/9/13 13:40,7522.2,7530.6,7521.4,7526.6,100,29057
2021/9/13 13:41,7525.2,7529.4,7525.2,7526.8,71,29093
2021/9/13 13:42,7526.8,7529,7525.8,7527.6,55,29128
2021/9/13 13:43,7528,7531.6,7528,7530.2,64,29170
2021/9/13 13:44,7530.6,7534,7530,7532.8,51,29197
2021/9/13 13:45,7533.8,7533.8,7526,7529,74,29241
