IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/1/11 10:05,6467.6,6474.4,6467.6,6471.6,32,14218
2021/1/11 10:06,6471.6,6472,6468,6468.4,32,14211
2021/1/11 10:07,6469,6470.2,6465,6469.6,30,14210
2021/1/11 10:08,6470,6471.8,6466.8,6471.2,18,14207
2021/1/11 10:09,6472.8,6475,6466.2,6466.2,45,14211
2021/1/11 10:10,6469.8,6480.2,6469.8,6475,35,14207
2021/1/11 10:11,6476.6,6476.6,6466.2,6466.2,20,14202
2021/1/11 10:12,6466,6469,6460.4,6469,64,14217
2021/1/11 10:13,6468.2,6468.2,6460.6,6464,60,14224
2021/1/11 10:14,6467.6,6473,6467,6473,20,14219
2021/1/11 10:15,6471.6,6473.2,6465.6,6468.8,18,14227
2021/1/11 10:16,6469,6469,6457,6458,30,14230
2021/1/11 10:17,6458,6466,6456,6464.6,29,14246
2021/1/11 10:18,6464,6471.2,6464,6470.8,38,14262
2021/1/11 10:19,6470.8,6470.8,6463,6463,30,14274
2021/1/11 10:20,6464.4,6469.4,6462,6468.6,29,14290
2021/1/11 10:21,6467.8,6479.6,6466.2,6475.2,59,14312
2021/1/11 10:22,6477.4,6483,6473.4,6479.8,62,14317
2021/1/11 10:23,6475.2,6481.2,6475,6479.2,41,14328
2021/1/11 10:24,6480.6,6481,6475,6477.8,56,14349
2021/1/11 10:25,6477.8,6478.4,6475.2,6476.6,40,14335
2021/1/11 10:26,6478.4,6478.6,6470,6470,54,14342
2021/1/11 10:27,6472.4,6472.4,6464.4,6464.4,25,14356
2021/1/11 10:28,6465.4,6470.4,6462.2,6469.8,28,14370
2021/1/11 10:29,6468.8,6470.4,6467,6470.4,45,14396
2021/1/11 10:30,6467.8,6469.8,6467.8,6469.8,14,14406
2021/1/11 10:31,6471.4,6484.2,6471.4,6480,67,14437
2021/1/11 10:32,6480.8,6480.8,6470.4,6476.2,86,14458
2021/1/11 10:33,6476.2,6478.8,6475,6477.6,26,14473
2021/1/11 10:34,6473.6,6473.6,6465.6,6469,23,14479
2021/1/11 10:35,6472,6473,6462.2,6462.4,50,14502
2021/1/11 10:36,6462.8,6464.4,6454.2,6454.2,26,14509
2021/1/11 10:37,6453,6453,6442.2,6442.2,68,14531
2021/1/11 10:38,6442,6445.6,6433.4,6433.4,59,14548
2021/1/11 10:39,6434,6442.6,6432,6438,49,14562
2021/1/11 10:40,6439.8,6445,6435.8,6443.6,57,14597
2021/1/11 10:41,6442.4,6449.8,6442.4,6449.8,75,14641
2021/1/11 10:42,6450,6457.6,6445.6,6454,60,14665
2021/1/11 10:43,6457.6,6459.6,6454,6457.4,55,14689
2021/1/11 10:44,6454.8,6464.4,6454.8,6460.8,36,14696
2021/1/11 10:45,6458.8,6459,6453,6453.6,50,14717
2021/1/11 10:46,6456.8,6460.4,6455,6456.6,19,14732
2021/1/11 10:47,6455.4,6465,6455.4,6464.2,42,14752
2021/1/11 10:48,6465,6471,6465,6470,49,14774
2021/1/11 10:49,6470.4,6475,6470,6475,52,14800
2021/1/11 10:50,6475,6475,6460,6464.6,63,14825
2021/1/11 10:51,6466.2,6475,6466.2,6473.2,77,14871
2021/1/11 10:52,6474.4,6481,6474.4,6480,47,14875
2021/1/11 10:53,6481.8,6485,6480.4,6482.8,44,14864
2021/1/11 10:54,6485,6485.8,6481.8,6485.2,31,14872
2021/1/11 10:55,6483.6,6485.6,6476.6,6480.6,23,14879
2021/1/11 10:56,6480.8,6488,6480.8,6487.8,30,14889
2021/1/11 10:57,6489,6489.8,6484,6485.8,38,14902
2021/1/11 10:58,6486,6490.2,6485.8,6489.6,17,14905
2021/1/11 10:59,6490,6491.6,6485.2,6487.8,23,14917
2021/1/11 11:00,6489.4,6489.4,6470.2,6472.2,43,14920
2021/1/11 11:01,6470.8,6476.6,6470.2,6475.2,35,14942
2021/1/11 11:02,6473.2,6473.2,6464,6466.6,39,14957
2021/1/11 11:03,6469,6472.6,6465.4,6465.4,32,14966
2021/1/11 11:04,6465.4,6472.4,6464.2,6469,64,14966
2021/1/11 11:05,6467.4,6479,6467.4,6479,22,14973
2021/1/11 11:06,6478.2,6480.4,6472.4,6480.4,31,14990
2021/1/11 11:07,6472.8,6488.6,6472.8,6483.8,37,15017
2021/1/11 11:08,6483.6,6484.8,6480,6480,23,15032
2021/1/11 11:09,6481.2,6484,6480,6482.4,12,15044
2021/1/11 11:10,6482.8,6482.8,6472,6478.4,28,15049
2021/1/11 11:11,6476.8,6476.8,6470,6475.2,18,15056
2021/1/11 11:12,6478,6485,6476,6481.8,36,15066
2021/1/11 11:13,6481.8,6481.8,6476.4,6481.8,22,15072
2021/1/11 11:14,6480,6480,6468.8,6468.8,43,15091
2021/1/11 11:15,6468,6468,6463.6,6463.6,38,15106
2021/1/11 11:16,6465,6472.8,6465,6469.8,43,15113
2021/1/11 11:17,6466.6,6472.8,6466.6,6468.2,13,15114
2021/1/11 11:18,6465.2,6467.8,6460,6460,35,15118
2021/1/11 11:19,6463,6463,6449,6449,30,15122
2021/1/11 11:20,6448.8,6455.8,6448.8,6455.2,45,15131
2021/1/11 11:21,6453.4,6454.4,6447.2,6452.4,50,15131
2021/1/11 11:22,6450.6,6452,6448.6,6450.4,21,15129
2021/1/11 11:23,6449.2,6449.2,6443,6443.8,53,15143
2021/1/11 11:24,6443,6445.2,6436.4,6436.6,99,15153
2021/1/11 11:25,6436.4,6437.6,6433,6433.2,97,15209
2021/1/11 11:26,6433,6433.8,6422.4,6422.4,48,15215
2021/1/11 11:27,6422.4,6423.4,6417,6417,43,15237
2021/1/11 11:28,6416.4,6427.4,6411.2,6421.6,77,15272
2021/1/11 11:29,6421.2,6425.2,6418.8,6425.2,45,15276
2021/1/11 11:30,,,,,0,15276
2021/1/11 13:00,6429.8,6435.6,6420.6,6432,44,15308
2021/1/11 13:01,6428.8,6442.8,6428.8,6435.2,59,15338
2021/1/11 13:02,6431,6435.6,6423,6435.6,30,15357
2021/1/11 13:03,6433.6,6433.6,6427,6427.4,42,15380
2021/1/11 13:04,6427.8,6431.4,6427.6,6428,21,15388
2021/1/11 13:05,6428,6428,6422.2,6425.6,7,15390
2021/1/11 13:06,6423.8,6434.4,6420,6434.4,34,15396
2021/1/11 13:07,6434.2,6436,6427,6436,50,15415
2021/1/11 13:08,6435.6,6443.8,6435.6,6441,40,15427
2021/1/11 13:09,6440.2,6440.8,6436,6440.8,38,15448
2021/1/11 13:10,6441.2,6441.2,6425.4,6430.6,41,15474
2021/1/11 13:11,6430.8,6433.6,6430.8,6433.6,23,15481
2021/1/11 13:12,6434.2,6434.2,6431.2,6431.8,32,15501
2021/1/11 13:13,6432,6436.8,6432,6436.4,39,15516
2021/1/11 13:14,6436,6436.4,6428.2,6428.2,17,15531
2021/1/11 13:15,6427.4,6431.2,6425.2,6425.2,42,15558
2021/1/11 13:16,6425.6,6431.6,6424.6,6428.6,38,15584
2021/1/11 13:17,6429,6431.8,6428,6428.8,16,15599
2021/1/11 13:18,6431.8,6432,6426,6427.8,26,15614
2021/1/11 13:19,6429,6437.4,6426.6,6431.6,47,15629
2021/1/11 13:20,6431.4,6431.4,6421.2,6423.4,44,15653
2021/1/11 13:21,6424,6426.2,6418.8,6420,22,15665
2021/1/11 13:22,6418.6,6425.8,6418.6,6423.4,27,15690
2021/1/11 13:23,6425.6,6425.6,6420.2,6422.2,18,15707
2021/1/11 13:24,6424,6427.8,6420.2,6427.8,34,15731
2021/1/11 13:25,6429.4,6437.6,6424.6,6436,61,15775
2021/1/11 13:26,6433,6437.6,6432.2,6436,16,15787
2021/1/11 13:27,6435,6438.6,6433,6438.6,40,15810
2021/1/11 13:28,6438.8,6439,6431.6,6431.6,17,15824
2021/1/11 13:29,6433.6,6438.4,6433.6,6437.2,34,15852
2021/1/11 13:30,6431.2,6431.2,6424.6,6424.6,34,15872
2021/1/11 13:31,6421.8,6422.6,6412,6412.6,81,15919
2021/1/11 13:32,6413,6419.8,6413,6417.2,54,15960
2021/1/11 13:33,6417.2,6426.8,6415.2,6422.4,35,15988
2021/1/11 13:34,6423,6426.2,6418,6426,32,16004
2021/1/11 13:35,6423.6,6425.2,6417.2,6417.2,43,16033
2021/1/11 13:36,6417.2,6426.6,6415.2,6424.2,66,16066
2021/1/11 13:37,6425.2,6425.2,6418.8,6421.4,35,16089
2021/1/11 13:38,6421.2,6421.2,6412.6,6412.6,50,16120
2021/1/11 13:39,6413.4,6422.8,6410.4,6414.4,38,16142
2021/1/11 13:40,6418.8,6418.8,6412,6415,16,16153
2021/1/11 13:41,6415.6,6422.4,6415.6,6415.6,21,16164
2021/1/11 13:42,6415.2,6415.2,6410.8,6412.8,35,16185
2021/1/11 13:43,6412.8,6412.8,6402.2,6405.2,91,16233
2021/1/11 13:44,6405.4,6405.4,6396,6396,145,16287
2021/1/11 13:45,6398.6,6403.6,6393,6394,227,16284
2021/1/11 13:46,6394.2,6395.2,6390.6,6391.6,111,16317
2021/1/11 13:47,6390.8,6398.4,6390,6394.6,54,16353
2021/1/11 13:48,6397,6399,6393.8,6399,34,16375
2021/1/11 13:49,6396.8,6399,6388.2,6388.4,56,16414
2021/1/11 13:50,6388,6402.2,6386,6402.2,36,16428
2021/1/11 13:51,6401,6415,6397.2,6410.2,80,16488
2021/1/11 13:52,6409.8,6411.8,6401.6,6406,73,16553
2021/1/11 13:53,6404,6404.4,6395.8,6400.8,30,16577
2021/1/11 13:54,6396.6,6397.4,6392.8,6397.4,38,16588
2021/1/11 13:55,6395.8,6396.4,6389,6391.2,48,16615
2021/1/11 13:56,6391.2,6398.6,6390.2,6397.2,71,16666
2021/1/11 13:57,6397.4,6400.2,6395.2,6395.2,40,16682
2021/1/11 13:58,6393.2,6393.2,6390.2,6391.4,23,16695
2021/1/11 13:59,6390.2,6390.6,6390,6390,6,16701
2021/1/11 14:00,6389,6389,6381.6,6383.6,72,16734
2021/1/11 14:01,6383.6,6384.4,6380,6382,56,16763
2021/1/11 14:02,6382,6382,6375.4,6375.4,80,16778
2021/1/11 14:03,6374,6382.4,6372.2,6380.2,31,16801
2021/1/11 14:04,6380.8,6387.6,6378.2,6387.6,23,16820
2021/1/11 14:05,6386.8,6390.8,6385.2,6389.4,39,16833
2021/1/11 14:06,6388.2,6388.2,6379.4,6379.4,14,16844
2021/1/11 14:07,6379,6379,6372.2,6374.2,28,16857
2021/1/11 14:08,6373.2,6376.6,6372,6372,14,16866
2021/1/11 14:09,6371.4,6377.6,6371.4,6376.6,27,16886
2021/1/11 14:10,6376,6376,6370.6,6370.6,59,16921
2021/1/11 14:11,6370,6370,6360,6360,100,16962
2021/1/11 14:12,6360.8,6360.8,6352.2,6355.6,39,16985
2021/1/11 14:13,6355.8,6357,6350.2,6350.2,122,17049
2021/1/11 14:14,6350.6,6356.6,6348,6352.4,47,17089
2021/1/11 14:15,6352.4,6355.2,6351.2,6351.8,32,17105
2021/1/11 14:16,6351.6,6351.8,6340.6,6341.6,67,17142
2021/1/11 14:17,6341.6,6354,6339.6,6353,57,17166
2021/1/11 14:18,6350.2,6350.2,6344.2,6345.2,59,17169
2021/1/11 14:19,6345.2,6349.4,6345,6349.2,120,17167
2021/1/11 14:20,6349.2,6360,6346.6,6360,46,17171
2021/1/11 14:21,6360.8,6360.8,6356.6,6359,30,17196
2021/1/11 14:22,6361,6365.2,6357,6365.2,55,17226
2021/1/11 14:23,6363.2,6367.6,6363.2,6367.6,85,17269
2021/1/11 14:24,6368.6,6369,6366,6366,75,17304
2021/1/11 14:25,6365.6,6365.6,6357.2,6358.2,57,17305
2021/1/11 14:26,6359.2,6359.2,6354,6356,30,17326
2021/1/11 14:27,6356.6,6368.8,6356.6,6368.8,22,17339
2021/1/11 14:28,6369,6369,6365.2,6367.4,29,17352
2021/1/11 14:29,6369,6369.8,6365.4,6367.6,29,17368
2021/1/11 14:30,6367.4,6369.8,6360.4,6360.4,39,17388
2021/1/11 14:31,6361.8,6376.8,6359.2,6372.4,90,17418
2021/1/11 14:32,6375.6,6375.6,6365.4,6372,37,17444
2021/1/11 14:33,6372,6376.6,6371.2,6376.6,41,17455
2021/1/11 14:34,6376.6,6386.6,6375.2,6386.2,88,17488
2021/1/11 14:35,6386.4,6386.4,6377.2,6382,55,17523
2021/1/11 14:36,6383,6387,6383,6387,43,17543
2021/1/11 14:37,6388,6393,6387.8,6393,76,17573
2021/1/11 14:38,6394,6396.4,6388.8,6389.4,29,17591
2021/1/11 14:39,6389.4,6390.2,6381.6,6384.2,49,17621
2021/1/11 14:40,6386.8,6392,6381.2,6381.2,54,17654
2021/1/11 14:41,6378.8,6387.6,6378.8,6383.2,43,17682
2021/1/11 14:42,6376.6,6379.6,6370.2,6375,51,17714
2021/1/11 14:43,6370.6,6387.8,6370.6,6387.8,26,17720
2021/1/11 14:44,6386.8,6388,6379.2,6379.2,78,17741
2021/1/11 14:45,6379.4,6388,6379.4,6384.8,37,17765
2021/1/11 14:46,6383.6,6384.2,6372.4,6374,79,17821
2021/1/11 14:47,6374,6385.4,6374,6385.4,33,17839
2021/1/11 14:48,6386.4,6387.4,6380.6,6386.2,38,17848
2021/1/11 14:49,6386,6387.4,6381.2,6382.4,49,17876
2021/1/11 14:50,6381.2,6385,6380.4,6381.8,27,17889
2021/1/11 14:51,6381.8,6384.6,6381.8,6383.8,39,17908
2021/1/11 14:52,6383.8,6384.8,6382.6,6383.2,39,17936
2021/1/11 14:53,6383,6384.4,6378.4,6382.4,32,17953
2021/1/11 14:54,6381.8,6384.8,6381.8,6384.8,24,17964
2021/1/11 14:55,6385,6388.8,6383,6388,35,17984
2021/1/11 14:56,6388,6390,6380.2,6389,39,17990
2021/1/11 14:57,6389,6389.4,6385.8,6388,27,18013
2021/1/11 14:58,6390.6,6390.6,6381.2,6385.6,25,18029
2021/1/11 14:59,6385,6391.6,6385,6391,53,18069
2021/1/11 15:00,6391.2,6391.2,6391.2,6391.2,1,18069
2021/1/12 9:30,6367.4,6385.4,6366.6,6379,155,18003
2021/1/12 9:31,6383.6,6399.2,6382.8,6395.6,123,17929
2021/1/12 9:32,6399.2,6406.8,6395.8,6406.8,71,17898
2021/1/12 9:33,6404.2,6411.6,6404.2,6409.8,141,17846
2021/1/12 9:34,6408.2,6410,6395.4,6397.2,117,17799
2021/1/12 9:35,6397.2,6402.6,6392.2,6395.2,98,17762
2021/1/12 9:36,6393.6,6400.2,6389.4,6392.8,76,17743
2021/1/12 9:37,6392.8,6392.8,6382,6387,114,17741
2021/1/12 9:38,6385.8,6398.8,6380,6397.4,84,17724
2021/1/12 9:39,6397.4,6404,6395.4,6401.8,129,17717
2021/1/12 9:40,6402.6,6411,6395,6410.8,104,17702
2021/1/12 9:41,6410.8,6411,6395.4,6400,82,17679
2021/1/12 9:42,6400.2,6400.2,6386.4,6390,82,17696
2021/1/12 9:43,6390,6394.2,6388,6388.4,114,17727
2021/1/12 9:44,6389.4,6395,6389.4,6392.4,77,17745
2021/1/12 9:45,6392.8,6394,6384.8,6391.2,84,17767
2021/1/12 9:46,6388.2,6400,6385.2,6398.6,87,17786
2021/1/12 9:47,6398,6407,6397.4,6405,49,17773
2021/1/12 9:48,6406,6408.8,6402.4,6408.4,60,17759
2021/1/12 9:49,6408.8,6411,6405.6,6411,57,17773
2021/1/12 9:50,6411.8,6413,6402,6407.8,79,17775
2021/1/12 9:51,6407.6,6411,6403.2,6411,38,17790
2021/1/12 9:52,6410.2,6412.2,6406,6408.2,35,17793
2021/1/12 9:53,6410.2,6411.4,6407.4,6409,41,17787
2021/1/12 9:54,6409,6413.8,6407.2,6413.8,133,17847
2021/1/12 9:55,6411.2,6413.8,6403.4,6403.4,102,17893
2021/1/12 9:56,6404.2,6413.6,6404.2,6410.6,71,17923
2021/1/12 9:57,6410.4,6414,6409.2,6410.8,42,17930
2021/1/12 9:58,6408.6,6408.6,6396.6,6400,60,17939
2021/1/12 9:59,6397.6,6406.6,6397.6,6400.6,53,17954
2021/1/12 10:00,6400.8,6410,6400.8,6407.8,33,17966
2021/1/12 10:01,6407.8,6413,6405.8,6410,50,17990
2021/1/12 10:02,6410,6415,6409,6410.2,111,18031
2021/1/12 10:03,6412,6417.6,6408,6414.6,130,18087
2021/1/12 10:04,6414.6,6416.8,6407.2,6410,75,18127
2021/1/12 10:05,6409.2,6415.8,6409.2,6413.8,84,18172
2021/1/12 10:06,6413.8,6417,6409,6415,49,18199
2021/1/12 10:07,6413.6,6415.8,6408.6,6410.6,59,18229
2021/1/12 10:08,6412.6,6412.6,6405.8,6408,66,18258
2021/1/12 10:09,6410.2,6412.2,6407.4,6410.8,57,18284
2021/1/12 10:10,6412.4,6419,6412.4,6414.6,73,18309
2021/1/12 10:11,6414.6,6415.8,6411.4,6414.8,44,18334
2021/1/12 10:12,6414,6414,6408.6,6409.6,23,18345
2021/1/12 10:13,6409.6,6415.4,6409.6,6411,40,18355
2021/1/12 10:14,6413,6413,6405.6,6406.2,56,18377
2021/1/12 10:15,6405.4,6410,6405,6407.6,63,18419
2021/1/12 10:16,6406.2,6406.4,6402,6402.4,41,18435
2021/1/12 10:17,6402.4,6404.8,6401.2,6401.2,67,18460
2021/1/12 10:18,6401.6,6407.8,6399.6,6405.8,60,18483
2021/1/12 10:19,6405.4,6407.6,6401.2,6405.8,26,18489
2021/1/12 10:20,6407.2,6407.2,6399.6,6404.8,57,18505
2021/1/12 10:21,6404,6411,6401,6411,45,18515
2021/1/12 10:22,6412.6,6414.8,6408.4,6412,48,18528
2021/1/12 10:23,6412.2,6412.2,6403.2,6407,80,18555
2021/1/12 10:24,6407,6412.4,6407,6411,76,18591
2021/1/12 10:25,6410.2,6411.2,6406.2,6409.4,43,18602
2021/1/12 10:26,6409,6409.4,6401,6401,55,18635
2021/1/12 10:27,6401.2,6404.8,6397.8,6404.8,59,18661
2021/1/12 10:28,6402.8,6410,6402.8,6406.4,59,18695
2021/1/12 10:29,6405.4,6407.2,6403,6403,20,18701
2021/1/12 10:30,6401.6,6412.6,6401.6,6410.2,31,18701
2021/1/12 10:31,6410,6410,6392.8,6395.6,43,18721
2021/1/12 10:32,6395.6,6397.8,6388.6,6394.8,56,18739
2021/1/12 10:33,6393.8,6400.6,6391.6,6397.6,42,18753
2021/1/12 10:34,6399.6,6400,6394.4,6394.4,30,18772
2021/1/12 10:35,6393,6393.8,6392,6393.8,30,18783
2021/1/12 10:36,6394.4,6395,6390.8,6392.4,34,18793
2021/1/12 10:37,6393.8,6396.8,6392.6,6396.6,48,18796
2021/1/12 10:38,6396,6397,6393,6395.4,45,18796
2021/1/12 10:39,6396,6399,6394,6399,43,18804
2021/1/12 10:40,6400.2,6400.2,6392,6392,39,18821
2021/1/12 10:41,6392,6396,6389.6,6393.4,46,18836
2021/1/12 10:42,6393.4,6400.6,6388.6,6396.6,38,18845
2021/1/12 10:43,6396.8,6397.2,6392,6393.4,47,18849
2021/1/12 10:44,6394.2,6397.4,6393.6,6397.2,32,18858
2021/1/12 10:45,6397,6402.4,6395,6402.4,76,18905
2021/1/12 10:46,6400.2,6401.8,6394.6,6400.2,93,18946
2021/1/12 10:47,6399.8,6401.2,6392.4,6394.8,137,19014
2021/1/12 10:48,6395,6396.6,6392,6394.6,141,19095
2021/1/12 10:49,6392.8,6394.4,6384,6384.6,115,19169
2021/1/12 10:50,6386.4,6386.4,6381.8,6382.2,80,19236
2021/1/12 10:51,6382,6387.8,6380,6387.8,118,19313
2021/1/12 10:52,6387.8,6390,6386.2,6387.6,59,19354
2021/1/12 10:53,6387.8,6388.4,6384,6384.6,35,19362
2021/1/12 10:54,6384.6,6387.4,6380,6382,79,19403
2021/1/12 10:55,6380.8,6388,6379.4,6387,51,19423
2021/1/12 10:56,6385,6387.2,6383,6385.6,45,19442
2021/1/12 10:57,6388.8,6393.6,6386.4,6392.4,55,19465
2021/1/12 10:58,6392.2,6394.6,6390.4,6394.6,60,19492
2021/1/12 10:59,6392.2,6393.8,6389.8,6392.2,28,19498
2021/1/12 11:00,6392.4,6402.6,6392.4,6399.8,59,19524
2021/1/12 11:01,6398,6400.6,6395.8,6400.6,50,19555
2021/1/12 11:02,6400.6,6401.8,6397.4,6401.8,63,19591
2021/1/12 11:03,6401.6,6403,6393.6,6394,80,19605
2021/1/12 11:04,6393.6,6402.6,6393.6,6402.6,25,19616
2021/1/12 11:05,6403.2,6405,6400,6402,25,19628
2021/1/12 11:06,6404,6409.8,6404,6409.8,45,19635
2021/1/12 11:07,6409.6,6411.8,6404.8,6409.6,53,19672
2021/1/12 11:08,6409.6,6409.6,6406.4,6408.6,72,19714
2021/1/12 11:09,6410.2,6412,6407,6409.4,52,19747
2021/1/12 11:10,6409.8,6410.2,6402.6,6407.2,62,19772
2021/1/12 11:11,6409,6409,6400.2,6402,56,19779
2021/1/12 11:12,6402,6408,6402,6405,32,19781
2021/1/12 11:13,6405.8,6406,6400.4,6400.6,35,19789
2021/1/12 11:14,6401.8,6403.4,6400.2,6400.2,12,19793
2021/1/12 11:15,6400,6400.8,6395.4,6396,28,19808
2021/1/12 11:16,6397.8,6405.4,6396.8,6404.6,67,19847
2021/1/12 11:17,6403.6,6410.8,6400.6,6410,46,19855
2021/1/12 11:18,6412,6422,6412,6419.2,85,19874
2021/1/12 11:19,6420.6,6420.6,6415.2,6417,61,19889
2021/1/12 11:20,6417.2,6417.2,6398.8,6399.6,55,19914
2021/1/12 11:21,6398.4,6405,6397.4,6403.6,32,19913
2021/1/12 11:22,6401.2,6407.4,6401.2,6407.4,27,19912
2021/1/12 11:23,6411.8,6416,6406.2,6411.8,30,19918
2021/1/12 11:24,6412,6412.6,6408.6,6412.4,60,19949
2021/1/12 11:25,6412.4,6412.4,6406.4,6410.2,87,19997
2021/1/12 11:26,6411,6414.6,6410,6414.6,98,20056
2021/1/12 11:27,6414.8,6415,6412.2,6412.2,43,20083
2021/1/12 11:28,6411.2,6414,6411.2,6413.6,22,20091
2021/1/12 11:29,6413.6,6414.8,6412.6,6413.4,42,20116
2021/1/12 11:30,,,,,0,20116
2021/1/12 13:00,6412.6,6415.8,6407,6408.6,73,20155
2021/1/12 13:01,6408.4,6413,6405.8,6411.4,46,20176
2021/1/12 13:02,6411,6413.6,6410.2,6411.6,42,20195
2021/1/12 13:03,6413.4,6413.4,6410.8,6411,34,20214
2021/1/12 13:04,6411.8,6413.6,6408.8,6408.8,35,20236
2021/1/12 13:05,6410.6,6420,6410.6,6420,62,20275
2021/1/12 13:06,6420,6425.4,6418.8,6424.2,91,20294
2021/1/12 13:07,6424.2,6429.8,6420.2,6422.6,74,20311
2021/1/12 13:08,6422.6,6426.6,6422.6,6426.6,31,20325
2021/1/12 13:09,6424.8,6426.2,6420.4,6421.4,37,20346
2021/1/12 13:10,6419.8,6425.6,6419.8,6425.4,51,20369
2021/1/12 13:11,6424.8,6424.8,6419.6,6421,29,20378
2021/1/12 13:12,6422.8,6426.6,6421.2,6426.6,52,20394
2021/1/12 13:13,6427,6428.8,6423,6423.4,72,20436
2021/1/12 13:14,6423.2,6429.2,6423.2,6425,44,20454
2021/1/12 13:15,6426.6,6427,6422.4,6423.8,43,20478
2021/1/12 13:16,6422.8,6426.2,6422.8,6423.8,32,20497
2021/1/12 13:17,6423.4,6423.6,6417.4,6417.4,40,20509
2021/1/12 13:18,6417,6421.6,6416.8,6420.2,33,20521
2021/1/12 13:19,6420.8,6420.8,6415.2,6415.2,87,20581
2021/1/12 13:20,6415.8,6420.6,6415.8,6419.2,24,20597
2021/1/12 13:21,6419.4,6420.4,6417,6420.4,32,20616
2021/1/12 13:22,6419.2,6423.8,6419.2,6423.8,31,20631
2021/1/12 13:23,6423,6426,6422.8,6424.4,49,20646
2021/1/12 13:24,6424.2,6425.8,6420.6,6424.6,30,20645
2021/1/12 13:25,6423,6426,6423,6424.8,25,20652
2021/1/12 13:26,6425.4,6425.4,6421.2,6423.8,51,20680
2021/1/12 13:27,6422.4,6426.6,6422,6423,26,20692
2021/1/12 13:28,6423.8,6426.6,6423.8,6424,25,20701
2021/1/12 13:29,6423.8,6427,6423.6,6426.6,34,20724
2021/1/12 13:30,6426.8,6430,6422.6,6426.8,54,20755
2021/1/12 13:31,6426.8,6426.8,6423.6,6425.4,16,20767
2021/1/12 13:32,6424.8,6430.8,6424.8,6430.6,55,20797
2021/1/12 13:33,6430.8,6431,6426.2,6427.6,47,20826
2021/1/12 13:34,6429.6,6429.8,6426,6429.8,25,20842
2021/1/12 13:35,6429.2,6430.8,6427.4,6427.8,36,20855
2021/1/12 13:36,6429.4,6432,6428.6,6432,45,20863
2021/1/12 13:37,6431.8,6432,6423.6,6425,102,20891
2021/1/12 13:38,6425.8,6427.8,6423.8,6427.2,36,20913
2021/1/12 13:39,6426.2,6427.6,6424.8,6426.8,11,20920
2021/1/12 13:40,6425.6,6429.2,6425.4,6427.8,46,20944
2021/1/12 13:41,6429.6,6429.6,6426,6426.8,38,20971
2021/1/12 13:42,6428.2,6432,6426.6,6429,31,20986
2021/1/12 13:43,6430.6,6436,6429.6,6435,88,21017
2021/1/12 13:44,6435.6,6438.8,6433.4,6433.4,61,21037
2021/1/12 13:45,6433.4,6434.4,6417,6432,95,21098
2021/1/12 13:46,6435.2,6437,6429.4,6437,61,21135
2021/1/12 13:47,6436.4,6437.2,6430.8,6434.4,97,21209
2021/1/12 13:48,6433.8,6439.6,6433.8,6438,59,21217
