IC2210.CFE,IC2210,,,,,
2022-09-13 11:14,6298.4000,6298.8000,6295.0000,6296.6000,70.0000,28272.0000
2022-09-13 11:15,6296.0000,6297.2000,6295.0000,6297.0000,107.0000,28352.0000
2022-09-13 11:16,6297.6000,6297.6000,6295.0000,6297.0000,73.0000,28420.0000
2022-09-13 11:17,6295.6000,6297.6000,6295.0000,6296.0000,75.0000,28480.0000
2022-09-13 11:18,6296.6000,6296.8000,6293.8000,6294.6000,40.0000,28514.0000
2022-09-13 11:19,6293.8000,6294.0000,6287.6000,6288.6000,88.0000,28585.0000
2022-09-13 11:20,6291.6000,6293.2000,6288.8000,6289.6000,83.0000,28651.0000
2022-09-13 11:21,6291.6000,6292.8000,6288.8000,6292.0000,51.0000,28684.0000
2022-09-13 11:22,6291.0000,6291.6000,6289.4000,6290.2000,47.0000,28724.0000
2022-09-13 11:23,6289.2000,6293.6000,6289.0000,6293.6000,47.0000,28762.0000
2022-09-13 11:24,6293.6000,6294.8000,6290.4000,6294.0000,47.0000,28795.0000
2022-09-13 11:25,6294.4000,6294.8000,6291.0000,6291.0000,25.0000,28814.0000
2022-09-13 11:26,6292.2000,6292.2000,6289.0000,6291.2000,43.0000,28854.0000
2022-09-13 11:27,6289.2000,6290.6000,6288.8000,6288.8000,34.0000,28880.0000
2022-09-13 11:28,6288.6000,6290.0000,6285.8000,6287.0000,43.0000,28911.0000
2022-09-13 11:29,6287.4000,6289.0000,6285.0000,6285.0000,21.0000,28924.0000
2022-09-13 11:30,,,,,0.0000,28924.0000
2022-09-13 13:00,6286.6000,6288.6000,6280.6000,6281.6000,90.0000,28978.0000
2022-09-13 13:01,6280.6000,6284.6000,6280.6000,6281.0000,30.0000,28999.0000
2022-09-13 13:02,6280.8000,6281.2000,6278.2000,6278.4000,54.0000,29033.0000
2022-09-13 13:03,6279.8000,6280.6000,6276.8000,6279.6000,28.0000,29047.0000
2022-09-13 13:04,6280.0000,6282.4000,6278.0000,6280.4000,42.0000,29071.0000
2022-09-13 13:05,6281.0000,6281.0000,6277.6000,6277.6000,30.0000,29087.0000
2022-09-13 13:06,6279.8000,6280.2000,6278.0000,6278.4000,35.0000,29112.0000
2022-09-13 13:07,6278.4000,6280.4000,6276.6000,6277.0000,77.0000,29164.0000
2022-09-13 13:08,6277.0000,6278.0000,6271.0000,6278.0000,122.0000,29216.0000
2022-09-13 13:09,6278.8000,6280.0000,6276.0000,6276.8000,82.0000,29266.0000
2022-09-13 13:10,6277.4000,6279.0000,6274.8000,6279.0000,59.0000,29295.0000
2022-09-13 13:11,6278.6000,6280.0000,6276.4000,6280.0000,43.0000,29324.0000
2022-09-13 13:12,6280.0000,6281.0000,6277.0000,6280.0000,37.0000,29349.0000
2022-09-13 13:13,6281.0000,6281.0000,6278.0000,6279.0000,52.0000,29391.0000
2022-09-13 13:14,6280.4000,6280.4000,6275.8000,6278.6000,51.0000,29420.0000
2022-09-13 13:15,6279.6000,6279.6000,6276.8000,6279.4000,27.0000,29444.0000
2022-09-13 13:16,6277.4000,6278.6000,6276.0000,6277.4000,61.0000,29492.0000
2022-09-13 13:17,6278.6000,6281.0000,6277.4000,6280.0000,48.0000,29525.0000
2022-09-13 13:18,6280.2000,6282.2000,6279.0000,6282.0000,53.0000,29566.0000
2022-09-13 13:19,6282.2000,6286.6000,6281.8000,6286.6000,93.0000,29622.0000
2022-09-13 13:20,6286.0000,6286.0000,6283.2000,6283.6000,45.0000,29660.0000
2022-09-13 13:21,6283.0000,6286.0000,6282.8000,6284.2000,60.0000,29718.0000
2022-09-13 13:22,6284.6000,6284.6000,6281.0000,6282.6000,53.0000,29762.0000
2022-09-13 13:23,6281.4000,6281.4000,6280.0000,6280.4000,46.0000,29803.0000
2022-09-13 13:24,6280.4000,6283.6000,6279.6000,6280.2000,48.0000,29844.0000
2022-09-13 13:25,6281.4000,6282.2000,6278.6000,6281.0000,37.0000,29872.0000
2022-09-13 13:26,6280.8000,6280.8000,6278.2000,6280.0000,25.0000,29896.0000
2022-09-13 13:27,6280.0000,6285.8000,6279.8000,6285.8000,100.0000,29979.0000
2022-09-13 13:28,6286.2000,6287.4000,6283.0000,6284.0000,78.0000,30041.0000
2022-09-13 13:29,6284.4000,6285.2000,6280.6000,6285.0000,41.0000,30075.0000
2022-09-13 13:30,6286.6000,6287.0000,6283.2000,6283.2000,48.0000,30116.0000
2022-09-13 13:31,6284.8000,6285.6000,6284.8000,6285.2000,41.0000,30154.0000
2022-09-13 13:32,6285.2000,6285.2000,6282.6000,6282.6000,32.0000,30178.0000
2022-09-13 13:33,6282.8000,6286.0000,6282.8000,6284.8000,55.0000,30228.0000
2022-09-13 13:34,6284.8000,6284.8000,6283.4000,6284.4000,40.0000,30266.0000
2022-09-13 13:35,6283.4000,6284.6000,6281.0000,6281.0000,53.0000,30292.0000
2022-09-13 13:36,6280.8000,6281.4000,6279.4000,6281.4000,51.0000,30334.0000
2022-09-13 13:37,6282.6000,6285.2000,6282.0000,6282.0000,63.0000,30394.0000
2022-09-13 13:38,6282.0000,6283.2000,6281.0000,6282.0000,46.0000,30439.0000
2022-09-13 13:39,6282.0000,6283.4000,6281.0000,6282.0000,54.0000,30491.0000
2022-09-13 13:40,6282.6000,6285.6000,6281.2000,6283.8000,55.0000,30538.0000
2022-09-13 13:41,6283.2000,6283.2000,6279.8000,6279.8000,55.0000,30590.0000
2022-09-13 13:42,6279.0000,6280.0000,6276.6000,6276.6000,55.0000,30640.0000
2022-09-13 13:43,6276.2000,6276.4000,6270.0000,6270.6000,101.0000,30729.0000
2022-09-13 13:44,6271.2000,6277.2000,6271.0000,6275.0000,70.0000,30789.0000
2022-09-13 13:45,6275.4000,6275.4000,6271.6000,6271.8000,88.0000,30863.0000
2022-09-13 13:46,6271.8000,6274.6000,6271.6000,6274.0000,93.0000,30951.0000
2022-09-13 13:47,6273.2000,6276.8000,6273.2000,6275.0000,56.0000,31006.0000
2022-09-13 13:48,6275.0000,6275.4000,6273.2000,6274.8000,47.0000,31047.0000
2022-09-13 13:49,6274.2000,6276.0000,6273.2000,6273.2000,53.0000,31096.0000
2022-09-13 13:50,6274.2000,6275.2000,6270.0000,6270.0000,64.0000,31153.0000
2022-09-13 13:51,6270.0000,6270.0000,6267.6000,6268.6000,75.0000,31217.0000
2022-09-13 13:52,6268.8000,6273.4000,6267.6000,6273.0000,55.0000,31264.0000
2022-09-13 13:53,6273.4000,6275.8000,6272.6000,6275.6000,48.0000,31311.0000
2022-09-13 13:54,6275.6000,6275.6000,6273.0000,6274.6000,50.0000,31359.0000
2022-09-13 13:55,6274.6000,6275.6000,6273.6000,6275.2000,43.0000,31402.0000
2022-09-13 13:56,6275.2000,6278.0000,6275.2000,6276.0000,72.0000,31450.0000
2022-09-13 13:57,6276.4000,6277.6000,6275.4000,6276.6000,50.0000,31492.0000
2022-09-13 13:58,6277.8000,6277.8000,6275.0000,6275.6000,66.0000,31553.0000
2022-09-13 13:59,6274.2000,6276.4000,6274.0000,6275.0000,57.0000,31606.0000
2022-09-13 14:00,6275.0000,6276.4000,6273.4000,6275.2000,91.0000,31668.0000
2022-09-13 14:01,6275.2000,6279.0000,6275.2000,6278.0000,96.0000,31751.0000
2022-09-13 14:02,6278.0000,6281.2000,6277.4000,6277.4000,90.0000,31828.0000
2022-09-13 14:03,6277.4000,6279.2000,6273.2000,6273.2000,63.0000,31887.0000
2022-09-13 14:04,6273.2000,6274.0000,6272.0000,6272.8000,63.0000,31947.0000
2022-09-13 14:05,6272.8000,6273.4000,6270.6000,6270.8000,73.0000,32016.0000
2022-09-13 14:06,6270.6000,6272.0000,6267.0000,6267.0000,90.0000,32102.0000
2022-09-13 14:07,6266.8000,6268.6000,6265.2000,6267.6000,83.0000,32178.0000
2022-09-13 14:08,6267.4000,6267.8000,6265.0000,6266.0000,45.0000,32223.0000
2022-09-13 14:09,6265.6000,6268.6000,6265.6000,6268.4000,47.0000,32269.0000
2022-09-13 14:10,6268.2000,6271.4000,6268.2000,6270.4000,61.0000,32326.0000
2022-09-13 14:11,6268.4000,6268.6000,6264.8000,6264.8000,56.0000,32379.0000
2022-09-13 14:12,6265.6000,6267.8000,6264.0000,6266.4000,49.0000,32425.0000
2022-09-13 14:13,6267.4000,6270.4000,6267.4000,6269.8000,67.0000,32485.0000
2022-09-13 14:14,6269.8000,6271.8000,6268.0000,6269.6000,192.0000,32632.0000
2022-09-13 14:15,6269.8000,6270.8000,6261.8000,6262.6000,151.0000,32770.0000
2022-09-13 14:16,6262.4000,6263.6000,6260.0000,6262.6000,186.0000,32938.0000
2022-09-13 14:17,6262.6000,6264.0000,6261.4000,6261.4000,50.0000,32988.0000
2022-09-13 14:18,6261.8000,6262.6000,6260.2000,6262.4000,68.0000,33055.0000
2022-09-13 14:19,6262.6000,6263.0000,6260.2000,6262.0000,71.0000,33123.0000
2022-09-13 14:20,6262.8000,6263.0000,6261.8000,6262.0000,27.0000,33149.0000
2022-09-13 14:21,6262.6000,6266.6000,6262.2000,6265.6000,81.0000,33222.0000
2022-09-13 14:22,6266.4000,6268.0000,6264.0000,6264.0000,57.0000,33276.0000
2022-09-13 14:23,6264.2000,6264.6000,6261.0000,6262.2000,93.0000,33366.0000
2022-09-13 14:24,6262.2000,6263.8000,6261.4000,6262.8000,67.0000,33430.0000
2022-09-13 14:25,6262.8000,6262.8000,6260.4000,6262.6000,69.0000,33496.0000
2022-09-13 14:26,6262.2000,6263.0000,6260.2000,6261.6000,34.0000,33527.0000
2022-09-13 14:27,6261.4000,6261.8000,6260.0000,6260.0000,39.0000,33566.0000
2022-09-13 14:28,6261.2000,6261.8000,6260.0000,6260.4000,37.0000,33601.0000
2022-09-13 14:29,6260.0000,6260.4000,6257.8000,6258.0000,110.0000,33703.0000
2022-09-13 14:30,6257.8000,6259.0000,6255.0000,6257.4000,188.0000,33860.0000
2022-09-13 14:31,6257.4000,6258.2000,6254.8000,6255.0000,82.0000,33927.0000
2022-09-13 14:32,6256.0000,6258.6000,6255.0000,6255.0000,91.0000,34011.0000
2022-09-13 14:33,6255.4000,6256.4000,6255.2000,6256.2000,30.0000,34032.0000
2022-09-13 14:34,6256.0000,6260.6000,6256.0000,6260.0000,50.0000,34077.0000
2022-09-13 14:35,6259.0000,6259.4000,6257.2000,6257.2000,43.0000,34114.0000
2022-09-13 14:36,6258.0000,6258.8000,6256.6000,6256.6000,70.0000,34181.0000
2022-09-13 14:37,6256.8000,6259.6000,6256.8000,6259.6000,44.0000,34223.0000
2022-09-13 14:38,6259.4000,6259.8000,6257.8000,6259.2000,51.0000,34265.0000
2022-09-13 14:39,6259.0000,6265.0000,6259.0000,6263.8000,83.0000,34343.0000
2022-09-13 14:40,6265.4000,6268.8000,6265.0000,6267.0000,57.0000,34382.0000
2022-09-13 14:41,6268.0000,6268.0000,6264.4000,6266.0000,51.0000,34428.0000
2022-09-13 14:42,6266.2000,6266.6000,6264.6000,6265.0000,80.0000,34505.0000
2022-09-13 14:43,6264.6000,6267.6000,6264.6000,6267.6000,86.0000,34585.0000
2022-09-13 14:44,6266.4000,6269.4000,6266.4000,6269.0000,106.0000,34682.0000
2022-09-13 14:45,6268.8000,6273.8000,6268.4000,6270.0000,110.0000,34779.0000
2022-09-13 14:46,6270.0000,6272.0000,6267.0000,6267.6000,58.0000,34833.0000
2022-09-13 14:47,6266.6000,6269.6000,6266.6000,6269.0000,106.0000,34927.0000
2022-09-13 14:48,6269.0000,6271.6000,6269.0000,6271.6000,85.0000,35004.0000
2022-09-13 14:49,6271.2000,6272.6000,6270.0000,6272.2000,119.0000,35112.0000
2022-09-13 14:50,6272.2000,6272.8000,6269.2000,6272.6000,172.0000,35274.0000
2022-09-13 14:51,6272.2000,6272.6000,6270.6000,6270.8000,183.0000,35450.0000
2022-09-13 14:52,6270.2000,6271.0000,6268.2000,6270.0000,120.0000,35550.0000
2022-09-13 14:53,6270.0000,6270.6000,6269.2000,6269.8000,111.0000,35656.0000
2022-09-13 14:54,6270.8000,6271.0000,6269.0000,6270.2000,115.0000,35754.0000
2022-09-13 14:55,6270.2000,6270.4000,6267.0000,6267.4000,147.0000,35887.0000
2022-09-13 14:56,6268.0000,6269.4000,6267.0000,6269.4000,126.0000,36007.0000
2022-09-13 14:57,6269.4000,6269.6000,6267.0000,6269.0000,93.0000,36090.0000
2022-09-13 14:58,6268.2000,6269.8000,6268.2000,6269.0000,81.0000,36161.0000
2022-09-13 14:59,6269.0000,6269.0000,6262.0000,6262.0000,119.0000,36185.0000
2022-09-13 15:00,6262.0000,6262.0000,6262.0000,6262.0000,1.0000,36184.0000
2022-09-14 09:30,6201.0000,6223.0000,6192.0000,6219.0000,933.0000,36269.0000
2022-09-14 09:31,6218.4000,6224.2000,6215.6000,6219.2000,306.0000,36330.0000
2022-09-14 09:32,6217.4000,6220.4000,6208.2000,6210.0000,345.0000,36453.0000
2022-09-14 09:33,6208.8000,6221.6000,6208.8000,6218.0000,225.0000,36507.0000
2022-09-14 09:34,6217.8000,6223.8000,6213.0000,6215.4000,242.0000,36605.0000
2022-09-14 09:35,6217.0000,6227.8000,6214.6000,6227.2000,238.0000,36607.0000
2022-09-14 09:36,6227.2000,6229.8000,6222.6000,6224.0000,189.0000,36591.0000
2022-09-14 09:37,6224.0000,6224.8000,6218.2000,6218.2000,131.0000,36598.0000
2022-09-14 09:38,6218.4000,6222.6000,6215.6000,6215.6000,286.0000,36650.0000
2022-09-14 09:39,6215.4000,6223.4000,6214.0000,6221.6000,272.0000,36764.0000
2022-09-14 09:40,6221.0000,6221.0000,6212.6000,6212.6000,183.0000,36830.0000
2022-09-14 09:41,6212.6000,6218.8000,6210.4000,6218.4000,249.0000,36929.0000
2022-09-14 09:42,6217.4000,6220.2000,6216.2000,6218.2000,190.0000,36995.0000
2022-09-14 09:43,6218.6000,6218.6000,6211.0000,6211.0000,126.0000,37030.0000
2022-09-14 09:44,6211.0000,6211.2000,6208.6000,6210.0000,265.0000,37120.0000
2022-09-14 09:45,6209.8000,6209.8000,6204.8000,6206.8000,263.0000,37220.0000
2022-09-14 09:46,6205.4000,6209.0000,6204.8000,6207.6000,226.0000,37305.0000
2022-09-14 09:47,6209.0000,6210.0000,6206.0000,6208.6000,113.0000,37334.0000
2022-09-14 09:48,6209.0000,6211.0000,6207.0000,6210.6000,81.0000,37355.0000
2022-09-14 09:49,6211.8000,6211.8000,6205.0000,6207.6000,107.0000,37386.0000
2022-09-14 09:50,6208.0000,6221.4000,6207.8000,6220.4000,159.0000,37431.0000
2022-09-14 09:51,6219.6000,6221.0000,6212.4000,6219.0000,140.0000,37486.0000
2022-09-14 09:52,6218.4000,6220.8000,6214.8000,6220.8000,205.0000,37591.0000
2022-09-14 09:53,6220.0000,6220.4000,6214.8000,6218.4000,100.0000,37636.0000
2022-09-14 09:54,6218.8000,6218.8000,6215.0000,6217.6000,98.0000,37688.0000
2022-09-14 09:55,6217.8000,6217.8000,6214.8000,6214.8000,127.0000,37759.0000
2022-09-14 09:56,6214.2000,6217.8000,6213.4000,6217.2000,79.0000,37798.0000
2022-09-14 09:57,6217.2000,6223.8000,6217.2000,6222.6000,149.0000,37874.0000
2022-09-14 09:58,6221.0000,6224.8000,6218.0000,6224.8000,174.0000,37976.0000
2022-09-14 09:59,6224.8000,6230.0000,6222.8000,6230.0000,190.0000,38048.0000
2022-09-14 10:00,6231.4000,6233.0000,6225.0000,6225.6000,163.0000,38126.0000
2022-09-14 10:01,6225.2000,6233.4000,6225.2000,6230.4000,131.0000,38201.0000
2022-09-14 10:02,6230.0000,6234.6000,6227.0000,6229.8000,158.0000,38210.0000
2022-09-14 10:03,6230.2000,6230.2000,6225.8000,6228.4000,116.0000,38233.0000
2022-09-14 10:04,6229.0000,6233.2000,6227.6000,6233.0000,86.0000,38267.0000
2022-09-14 10:05,6233.0000,6238.4000,6232.2000,6238.4000,130.0000,38308.0000
2022-09-14 10:06,6240.6000,6243.0000,6235.6000,6235.8000,241.0000,38416.0000
2022-09-14 10:07,6236.0000,6237.0000,6232.8000,6232.8000,134.0000,38478.0000
2022-09-14 10:08,6233.4000,6233.6000,6227.6000,6228.8000,77.0000,38521.0000
2022-09-14 10:09,6229.2000,6234.0000,6229.2000,6234.0000,149.0000,38575.0000
2022-09-14 10:10,6233.6000,6233.6000,6227.2000,6227.2000,129.0000,38644.0000
2022-09-14 10:11,6227.2000,6229.2000,6227.2000,6227.2000,87.0000,38698.0000
2022-09-14 10:12,6227.2000,6228.4000,6225.0000,6225.6000,124.0000,38760.0000
2022-09-14 10:13,6225.2000,6225.6000,6223.6000,6224.0000,90.0000,38816.0000
2022-09-14 10:14,6224.0000,6233.6000,6223.0000,6232.2000,155.0000,38887.0000
2022-09-14 10:15,6233.4000,6236.4000,6232.4000,6234.4000,153.0000,38969.0000
2022-09-14 10:16,6232.6000,6238.0000,6231.0000,6236.2000,136.0000,39046.0000
2022-09-14 10:17,6237.6000,6243.8000,6236.8000,6241.2000,183.0000,39161.0000
2022-09-14 10:18,6241.0000,6246.0000,6241.0000,6242.4000,161.0000,39252.0000
2022-09-14 10:19,6243.6000,6246.4000,6241.8000,6244.6000,131.0000,39325.0000
2022-09-14 10:20,6244.0000,6245.0000,6241.6000,6245.0000,149.0000,39403.0000
2022-09-14 10:21,6246.0000,6248.4000,6243.8000,6244.0000,147.0000,39486.0000
2022-09-14 10:22,6244.0000,6245.0000,6242.0000,6244.2000,128.0000,39564.0000
2022-09-14 10:23,6244.2000,6249.0000,6244.2000,6245.8000,145.0000,39669.0000
2022-09-14 10:24,6245.0000,6246.2000,6241.2000,6241.2000,109.0000,39748.0000
2022-09-14 10:25,6241.2000,6241.8000,6236.8000,6236.8000,132.0000,39830.0000
2022-09-14 10:26,6238.2000,6239.8000,6235.0000,6235.2000,94.0000,39892.0000
2022-09-14 10:27,6235.2000,6239.4000,6235.0000,6239.4000,102.0000,39949.0000
2022-09-14 10:28,6240.2000,6240.8000,6234.0000,6234.0000,100.0000,40010.0000
2022-09-14 10:29,6235.0000,6236.0000,6232.0000,6232.0000,122.0000,40071.0000
2022-09-14 10:30,6233.0000,6239.6000,6231.6000,6236.2000,111.0000,40126.0000
