IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/5/10 11:19,6417.8,6420,6417,6417,19,85487
2021/5/10 11:20,6416.2,6416.2,6411,6413.2,76,85472
2021/5/10 11:21,6414.4,6416,6413.6,6415,28,85462
2021/5/10 11:22,6413,6415,6410,6412.6,39,85458
2021/5/10 11:23,6413.6,6413.6,6407,6411,67,85454
2021/5/10 11:24,6411,6412,6406.6,6408,78,85478
2021/5/10 11:25,6408.4,6409.6,6406.2,6409.6,41,85465
2021/5/10 11:26,6409,6411.4,6408,6411.2,29,85453
2021/5/10 11:27,6411.6,6413.2,6410.2,6413.2,24,85450
2021/5/10 11:28,6411.4,6413.6,6409.8,6411.4,52,85434
2021/5/10 11:29,6412.6,6412.6,6410.2,6410.6,40,85416
2021/5/10 11:30,,,,,0,85416
2021/5/10 13:00,6412.8,6416.4,6411.2,6414.2,27,85417
2021/5/10 13:01,6414.2,6419.6,6414.2,6419.4,58,85431
2021/5/10 13:02,6419.8,6420.8,6414.6,6415.6,60,85432
2021/5/10 13:03,6413.4,6415.4,6411.8,6413.2,23,85439
2021/5/10 13:04,6411,6414.6,6411,6412.2,15,85437
2021/5/10 13:05,6412.2,6414,6410.2,6414,29,85433
2021/5/10 13:06,6413.8,6415.6,6413.2,6414.2,10,85430
2021/5/10 13:07,6414.4,6414.6,6412.4,6413.4,10,85429
2021/5/10 13:08,6413.2,6413.4,6411,6411,10,85432
2021/5/10 13:09,6410.2,6412.6,6408.8,6412.2,47,85425
2021/5/10 13:10,6413.2,6415.8,6411.4,6414.6,30,85426
2021/5/10 13:11,6412.8,6412.8,6408.8,6408.8,21,85434
2021/5/10 13:12,6408.4,6408.8,6400.2,6401.8,115,85449
2021/5/10 13:13,6403,6405.4,6400,6400,105,85449
2021/5/10 13:14,6400,6400,6391,6391,136,85463
2021/5/10 13:15,6391,6393.8,6388,6392.2,185,85420
2021/5/10 13:16,6393.4,6393.4,6382.8,6385,141,85414
2021/5/10 13:17,6386,6386.2,6380,6380,144,85439
2021/5/10 13:18,6372.4,6380.2,6369.8,6377,388,85403
2021/5/10 13:19,6375.6,6377.8,6371.2,6377,141,85429
2021/5/10 13:20,6375.8,6384.8,6374,6381,211,85480
2021/5/10 13:21,6381.6,6382,6376,6381.4,119,85530
2021/5/10 13:22,6381,6383.2,6378.6,6380.8,94,85581
2021/5/10 13:23,6381,6381,6378.4,6379.4,72,85626
2021/5/10 13:24,6378.8,6382.4,6377,6382.4,78,85667
2021/5/10 13:25,6382.4,6382.4,6378.4,6378.4,79,85693
2021/5/10 13:26,6378,6381.8,6376.2,6381.8,57,85684
2021/5/10 13:27,6382.2,6384.8,6380.6,6383.4,90,85734
2021/5/10 13:28,6383.6,6384,6380,6381.4,74,85733
2021/5/10 13:29,6380,6380,6376.6,6378,33,85740
2021/5/10 13:30,6377.4,6379,6375,6375,67,85759
2021/5/10 13:31,6375,6375.8,6372,6375,104,85805
2021/5/10 13:32,6374.4,6381.4,6373,6381.4,103,85843
2021/5/10 13:33,6381.2,6381.6,6377.4,6379.4,43,85851
2021/5/10 13:34,6379.4,6381.8,6377.4,6381.8,38,85857
2021/5/10 13:35,6382,6388,6382,6387.6,125,85894
2021/5/10 13:36,6388.6,6392.6,6388.6,6389.2,85,85891
2021/5/10 13:37,6389.4,6393.6,6387.2,6393.2,91,85909
2021/5/10 13:38,6393.4,6393.4,6389.6,6391,82,85931
2021/5/10 13:39,6391.6,6395,6391,6391,61,85924
2021/5/10 13:40,6392,6392.2,6388.4,6391.2,25,85930
2021/5/10 13:41,6392.4,6392.4,6389.2,6390,26,85932
2021/5/10 13:42,6389.8,6391,6386.4,6387.6,32,85937
2021/5/10 13:43,6389.2,6391.4,6388,6390.4,34,85925
2021/5/10 13:44,6391.2,6391.6,6389,6389.6,18,85925
2021/5/10 13:45,6391.6,6395.8,6390,6395.8,42,85934
2021/5/10 13:46,6396,6400,6394.6,6400,72,85930
2021/5/10 13:47,6400,6402.2,6397,6397,103,85948
2021/5/10 13:48,6398.4,6399,6396.4,6397.6,58,85936
2021/5/10 13:49,6399.6,6400.6,6396.6,6397,49,85951
2021/5/10 13:50,6398.6,6398.6,6394.4,6395.8,36,85957
2021/5/10 13:51,6396.8,6396.8,6393.6,6393.6,17,85962
2021/5/10 13:52,6393.6,6395.2,6393.6,6394,15,85963
2021/5/10 13:53,6394,6394.8,6393,6394,15,85962
2021/5/10 13:54,6394.2,6395,6393,6393.2,8,85966
2021/5/10 13:55,6394.8,6395.8,6393.2,6394,11,85967
2021/5/10 13:56,6393,6393,6384,6392,71,85973
2021/5/10 13:57,6390.2,6396.2,6390.2,6393,37,85992
2021/5/10 13:58,6392.4,6392.6,6391,6392.2,21,85999
2021/5/10 13:59,6391,6392.6,6388.4,6392.6,23,86007
2021/5/10 14:00,6393.4,6395.6,6391.6,6392.6,34,86015
2021/5/10 14:01,6393,6398,6393,6397.8,24,86026
2021/5/10 14:02,6394.8,6395.8,6392.6,6393.2,21,86036
2021/5/10 14:03,6392.6,6392.8,6388,6388,28,86037
2021/5/10 14:04,6388.8,6388.8,6386.8,6387,44,86026
2021/5/10 14:05,6387.6,6390.4,6387.2,6389,31,86033
2021/5/10 14:06,6387.6,6389,6386,6386,32,86027
2021/5/10 14:07,6386.6,6392.6,6385.8,6391,33,86026
2021/5/10 14:08,6390.8,6392.2,6388.4,6390.8,23,86035
2021/5/10 14:09,6390.4,6390.4,6388.2,6388.2,29,86035
2021/5/10 14:10,6389.2,6390,6388.2,6388.8,26,86032
2021/5/10 14:11,6388.2,6390,6386,6387.8,32,86042
2021/5/10 14:12,6388.4,6389.2,6385.8,6386.4,22,86044
2021/5/10 14:13,6385.8,6387,6381.4,6383,57,86057
2021/5/10 14:14,6381.8,6388.2,6381,6385.2,58,86058
2021/5/10 14:15,6385,6388,6383.6,6386.2,31,86059
2021/5/10 14:16,6386.4,6390.6,6386.4,6387.2,48,86063
2021/5/10 14:17,6386.2,6386.4,6383.4,6385.4,24,86062
2021/5/10 14:18,6387.8,6392.2,6386,6391.6,53,86079
2021/5/10 14:19,6390.8,6394.4,6390.6,6394.2,71,86081
2021/5/10 14:20,6393,6398,6392.6,6398,97,86125
2021/5/10 14:21,6397.8,6399.2,6394.2,6395,169,86187
2021/5/10 14:22,6394.6,6394.6,6388.8,6391.4,68,86193
2021/5/10 14:23,6391.8,6392.4,6390.6,6392.2,38,86202
2021/5/10 14:24,6391.6,6394.2,6390.6,6392.6,62,86199
2021/5/10 14:25,6391.8,6391.8,6385.6,6385.6,45,86198
2021/5/10 14:26,6385.6,6391.8,6385.6,6389.8,91,86206
2021/5/10 14:27,6392.4,6394.4,6391.4,6394.4,15,86208
2021/5/10 14:28,6394,6394,6390.8,6392,58,86209
2021/5/10 14:29,6392,6392.4,6389.2,6389.4,65,86245
2021/5/10 14:30,6389.4,6396.2,6389.4,6393.2,63,86250
2021/5/10 14:31,6392.2,6392.4,6390,6390.8,35,86247
2021/5/10 14:32,6390.8,6392.4,6390.8,6392.4,14,86245
2021/5/10 14:33,6393.2,6393.4,6389,6391,30,86244
2021/5/10 14:34,6391,6391.6,6389,6389.6,43,86244
2021/5/10 14:35,6388.6,6392.4,6388.4,6391.4,45,86246
2021/5/10 14:36,6393,6393,6389,6391.2,36,86254
2021/5/10 14:37,6391.2,6393.4,6390.2,6393.4,53,86267
2021/5/10 14:38,6393,6395,6392.8,6394.6,83,86299
2021/5/10 14:39,6394,6395.2,6392,6394.6,119,86312
2021/5/10 14:40,6394,6397,6392.2,6394,69,86331
2021/5/10 14:41,6394,6396.2,6391.6,6392.6,50,86327
2021/5/10 14:42,6393.2,6394.6,6392.6,6392.6,54,86350
2021/5/10 14:43,6392.6,6393.4,6390.4,6392.4,89,86340
2021/5/10 14:44,6392.6,6393.6,6391.4,6392.4,56,86359
2021/5/10 14:45,6392.4,6397.8,6392.4,6397.8,136,86423
2021/5/10 14:46,6396.8,6397.8,6395.4,6395.8,152,86515
2021/5/10 14:47,6396.6,6396.6,6395,6395,40,86535
2021/5/10 14:48,6396,6397.4,6392.4,6392.4,82,86574
2021/5/10 14:49,6394.2,6397.6,6394.2,6395.2,44,86594
2021/5/10 14:50,6395.4,6401.2,6394.6,6401.2,148,86641
2021/5/10 14:51,6401.8,6405.8,6401.6,6403.8,154,86697
2021/5/10 14:52,6404.2,6406.4,6403,6404,95,86703
2021/5/10 14:53,6403.8,6405,6402.4,6404.2,93,86729
2021/5/10 14:54,6403.4,6405.6,6402.8,6405,84,86744
2021/5/10 14:55,6405,6406.6,6403.8,6405,137,86728
2021/5/10 14:56,6404.6,6406,6402.6,6402.6,113,86742
2021/5/10 14:57,6403,6404,6400.2,6401.8,91,86756
2021/5/10 14:58,6401.2,6401.6,6395.2,6397,269,86737
2021/5/10 14:59,6396.8,6397.2,6392.8,6392.8,288,86670
2021/5/10 15:00,6393.8,6393.8,6393.8,6393.8,1,86669
2021/5/11 9:30,6370,6370,6352.2,6363.6,819,86433
2021/5/11 9:31,6364.6,6367.2,6355.2,6367.2,376,86310
2021/5/11 9:32,6367.8,6387.8,6367.6,6382.2,349,86209
2021/5/11 9:33,6383.4,6384.4,6372,6375,340,86131
2021/5/11 9:34,6373,6375.8,6366.2,6370.8,190,86078
2021/5/11 9:35,6372.2,6380,6369,6376,193,86028
2021/5/11 9:36,6376.6,6380.2,6372,6377.4,102,85996
2021/5/11 9:37,6378.4,6382.6,6372.4,6372.4,105,85982
2021/5/11 9:38,6371.6,6372.2,6363.4,6365.4,276,85943
2021/5/11 9:39,6365,6371.6,6355,6355,319,85820
2021/5/11 9:40,6355,6355,6350,6352,305,85717
2021/5/11 9:41,6353.4,6353.4,6340.2,6341.4,443,85521
2021/5/11 9:42,6341.4,6341.4,6333,6334,360,85414
2021/5/11 9:43,6333.6,6334.8,6331,6331.2,267,85340
2021/5/11 9:44,6332,6338.4,6330.2,6330.8,280,85363
2021/5/11 9:45,6332,6335.8,6330,6335.8,238,85365
2021/5/11 9:46,6337,6342.4,6333,6339.2,187,85347
2021/5/11 9:47,6338.4,6338.6,6334,6336.2,119,85351
2021/5/11 9:48,6335.8,6335.8,6331,6332,106,85377
2021/5/11 9:49,6331.8,6336.8,6330.2,6332,159,85382
2021/5/11 9:50,6333.8,6340,6332.2,6337.8,168,85423
2021/5/11 9:51,6338.2,6343.8,6333,6343.8,120,85425
2021/5/11 9:52,6344,6345.4,6340.8,6345,181,85414
2021/5/11 9:53,6342.8,6351.6,6342.8,6351.6,182,85429
2021/5/11 9:54,6351.2,6358.8,6347,6347,239,85457
2021/5/11 9:55,6348.2,6348.2,6334,6334,215,85465
2021/5/11 9:56,6333.2,6339.8,6331.6,6339.8,119,85477
2021/5/11 9:57,6338.4,6339.4,6332,6332,122,85512
2021/5/11 9:58,6332,6333,6330,6330.2,180,85569
2021/5/11 9:59,6330.2,6331.8,6323.2,6327,237,85635
2021/5/11 10:00,6328.4,6328.4,6320,6320.2,179,85697
2021/5/11 10:01,6320.2,6324,6315.4,6320,239,85732
2021/5/11 10:02,6320.4,6320.4,6315,6317.6,177,85735
2021/5/11 10:03,6317.2,6317.2,6310,6312.6,222,85774
2021/5/11 10:04,6312,6313.6,6310,6310.2,138,85817
2021/5/11 10:05,6310.4,6318.6,6309.2,6318.2,243,85844
2021/5/11 10:06,6318,6318.6,6308.8,6308.8,167,85873
2021/5/11 10:07,6308,6316.8,6307,6315.8,134,85892
2021/5/11 10:08,6315.8,6318,6310.6,6317.8,132,85952
2021/5/11 10:09,6317.8,6317.8,6311.6,6313,87,85990
2021/5/11 10:10,6311.8,6314.6,6310.4,6310.6,130,86023
2021/5/11 10:11,6310.4,6317.8,6310.4,6313,154,86098
2021/5/11 10:12,6312.4,6313,6308.8,6310.2,98,86128
2021/5/11 10:13,6308.6,6308.6,6302.6,6302.8,168,86143
2021/5/11 10:14,6302.8,6306.2,6301,6303.2,123,86159
2021/5/11 10:15,6301.8,6304.8,6300,6301.4,123,86178
2021/5/11 10:16,6301,6302,6297.6,6298.2,183,86178
2021/5/11 10:17,6297.6,6297.8,6292.2,6293.8,181,86201
2021/5/11 10:18,6292.6,6293.8,6287.2,6288.8,264,86244
2021/5/11 10:19,6288.8,6297.4,6287.4,6294,145,86268
2021/5/11 10:20,6294,6298.4,6290.8,6296.8,195,86307
2021/5/11 10:21,6295.4,6295.4,6290.4,6293.6,75,86333
2021/5/11 10:22,6294.6,6295.2,6291.2,6291.2,67,86360
2021/5/11 10:23,6292.8,6294.4,6290,6291.2,71,86367
2021/5/11 10:24,6290.2,6295,6289.4,6293,132,86376
2021/5/11 10:25,6292.6,6296.2,6292,6295.6,82,86388
2021/5/11 10:26,6295.6,6296.8,6288.4,6288.6,114,86420
2021/5/11 10:27,6288.2,6296,6288,6292.6,126,86445
2021/5/11 10:28,6292,6299.2,6289.8,6298.2,114,86478
2021/5/11 10:29,6296.8,6298.8,6295,6297.4,98,86519
2021/5/11 10:30,6297.4,6300.8,6296.4,6300.6,120,86563
2021/5/11 10:31,6300.4,6302,6295.2,6295.2,123,86583
2021/5/11 10:32,6295.4,6296.4,6291.6,6292.8,80,86594
2021/5/11 10:33,6292,6302,6291,6301.4,124,86620
2021/5/11 10:34,6301.6,6305,6300.8,6303.8,93,86630
2021/5/11 10:35,6304.4,6306.4,6301.4,6304,134,86619
2021/5/11 10:36,6303.6,6307.2,6302.8,6306.8,72,86609
2021/5/11 10:37,6307,6311.2,6304,6311.2,84,86590
2021/5/11 10:38,6311,6313,6307.8,6313,96,86569
2021/5/11 10:39,6313.6,6323,6313.6,6322.4,207,86551
2021/5/11 10:40,6322.4,6325.4,6317.6,6320.6,242,86571
2021/5/11 10:41,6321.2,6323.2,6319.6,6323,150,86609
2021/5/11 10:42,6323,6323.8,6319,6320,154,86615
2021/5/11 10:43,6319,6321.6,6313,6314.8,156,86601
2021/5/11 10:44,6313.4,6321,6313.4,6320.6,155,86594
2021/5/11 10:45,6318.8,6318.8,6313.6,6315.8,103,86619
2021/5/11 10:46,6316,6323,6316,6323,82,86650
2021/5/11 10:47,6323.6,6328,6322.4,6327,120,86694
2021/5/11 10:48,6328,6331,6325.6,6328.2,134,86704
2021/5/11 10:49,6327.4,6329,6322.2,6323.8,99,86702
2021/5/11 10:50,6324.4,6331,6323.8,6331,134,86750
2021/5/11 10:51,6331.8,6335,6328,6334.2,142,86772
2021/5/11 10:52,6333,6333,6322.8,6323,152,86777
2021/5/11 10:53,6323.2,6325.2,6321,6324.4,107,86821
2021/5/11 10:54,6325,6326.6,6321.2,6321.6,51,86843
2021/5/11 10:55,6323,6325.6,6321.2,6323,27,86849
2021/5/11 10:56,6321.2,6329.4,6321.2,6324.8,37,86859
2021/5/11 10:57,6324.4,6329,6322,6329,42,86869
2021/5/11 10:58,6328.4,6329,6325,6326.2,126,86883
2021/5/11 10:59,6325,6329,6325,6328,36,86888
2021/5/11 11:00,6328.8,6330,6326.6,6328.8,95,86936
2021/5/11 11:01,6328.4,6328.6,6326.4,6328.2,42,86951
2021/5/11 11:02,6327.2,6330.4,6327.2,6329.6,61,86980
2021/5/11 11:03,6329.8,6330.8,6325.4,6327.2,55,87009
2021/5/11 11:04,6326.8,6327.2,6325.2,6327.2,53,87027
2021/5/11 11:05,6327.8,6328.8,6325,6328,87,87060
2021/5/11 11:06,6329,6334,6329,6331.8,85,87092
2021/5/11 11:07,6332.8,6333,6328.6,6329.4,34,87106
2021/5/11 11:08,6330.8,6332.6,6328,6328.6,60,87135
2021/5/11 11:09,6328.6,6329.2,6326.2,6329.2,61,87159
2021/5/11 11:10,6329.2,6334.4,6329.2,6332.6,76,87182
2021/5/11 11:11,6332.6,6338.6,6332.6,6338.4,159,87227
2021/5/11 11:12,6338.6,6344.6,6338.6,6344.6,214,87248
2021/5/11 11:13,6344.4,6344.6,6337,6337.2,72,87265
2021/5/11 11:14,6337.4,6341.8,6337.4,6339.6,51,87272
2021/5/11 11:15,6339.6,6341.2,6336.4,6336.4,67,87286
2021/5/11 11:16,6336.4,6339,6334.6,6338,119,87300
2021/5/11 11:17,6338.8,6340,6337.6,6340,51,87313
2021/5/11 11:18,6341,6342,6339.2,6341.6,52,87321
2021/5/11 11:19,6340.2,6340.8,6338.8,6340.2,36,87341
2021/5/11 11:20,6339.8,6341,6337.8,6340.2,59,87346
2021/5/11 11:21,6339.6,6340,6333.6,6336.8,35,87357
2021/5/11 11:22,6336.8,6336.8,6332.6,6335,32,87367
2021/5/11 11:23,6334.2,6335.8,6332.2,6334.8,72,87381
2021/5/11 11:24,6335.6,6340,6334.4,6340,26,87386
2021/5/11 11:25,6340,6342,6336.6,6340.6,81,87397
2021/5/11 11:26,6341.6,6345,6341.6,6343.8,81,87402
2021/5/11 11:27,6344,6349,6344,6348,138,87432
2021/5/11 11:28,6347.6,6349.6,6347.6,6348,64,87460
2021/5/11 11:29,6348,6351,6347.4,6347.4,101,87472
2021/5/11 11:30,,,,,0,87472
2021/5/11 13:00,6347.4,6350.8,6342.4,6342.4,135,87492
2021/5/11 13:01,6342,6347.8,6340,6347.8,78,87533
2021/5/11 13:02,6347.4,6352,6344.2,6349,59,87562
2021/5/11 13:03,6349.2,6350.6,6347.6,6350.2,60,87591
2021/5/11 13:04,6350,6353.6,6347.8,6351.8,122,87616
2021/5/11 13:05,6351.8,6356.4,6351.4,6356.4,125,87668
2021/5/11 13:06,6356,6364.2,6355.6,6364.2,192,87720
2021/5/11 13:07,6362.8,6366.6,6362.4,6366.6,111,87738
2021/5/11 13:08,6367,6368,6363,6367.8,148,87749
2021/5/11 13:09,6368,6372,6365,6372,217,87757
2021/5/11 13:10,6373,6374,6368.2,6371.2,81,87779
2021/5/11 13:11,6371.4,6376,6371.4,6375,80,87800
2021/5/11 13:12,6375.4,6380,6375.4,6380,158,87844
2021/5/11 13:13,6380,6388.8,6380,6386.8,196,87941
2021/5/11 13:14,6387.2,6391.2,6387.2,6390.4,137,87978
2021/5/11 13:15,6390,6398,6388.8,6392.4,343,88097
2021/5/11 13:16,6393.2,6396.6,6389.6,6390.8,130,88145
2021/5/11 13:17,6389.6,6392,6389,6390.6,83,88158
2021/5/11 13:18,6391.2,6392.2,6383.4,6384.2,107,88190
2021/5/11 13:19,6385,6386.6,6380.2,6384.2,80,88203
2021/5/11 13:20,6382.8,6393,6382.4,6391.6,113,88248
2021/5/11 13:21,6391.4,6391.4,6384.4,6386.6,116,88300
2021/5/11 13:22,6385.8,6389.8,6385.2,6386.2,81,88336
2021/5/11 13:23,6387,6387,6380,6382.4,87,88369
2021/5/11 13:24,6382.6,6390.4,6382,6388.8,107,88376
2021/5/11 13:25,6388,6389.4,6384.8,6385.8,121,88410
2021/5/11 13:26,6385.4,6385.4,6383,6384.2,56,88442
2021/5/11 13:27,6385,6388.6,6384.4,6388,56,88447
2021/5/11 13:28,6388.4,6389,6384.2,6387.4,62,88468
2021/5/11 13:29,6387.4,6389.8,6387.4,6389.2,60,88460
2021/5/11 13:30,6388.4,6392.4,6387,6392,78,88488
2021/5/11 13:31,6391.4,6392.2,6388.8,6388.8,56,88511
2021/5/11 13:32,6388.8,6391.6,6388.8,6391.2,32,88532
2021/5/11 13:33,6391.4,6392.8,6388.8,6389.6,34,88538
2021/5/11 13:34,6389.4,6390,6381.6,6381.6,44,88551
2021/5/11 13:35,6381.4,6383.8,6376.2,6377.8,103,88593
2021/5/11 13:36,6379.2,6382.4,6378.8,6380.8,39,88606
2021/5/11 13:37,6380.6,6381.8,6373.8,6374.2,101,88638
2021/5/11 13:38,6375,6381,6375,6380.4,41,88642
2021/5/11 13:39,6379.8,6382.4,6375.8,6378.4,70,88650
2021/5/11 13:40,6379.4,6389.6,6379.4,6389,82,88664
2021/5/11 13:41,6388.6,6389.6,6386.2,6389.6,35,88674
2021/5/11 13:42,6389.6,6390.2,6388.2,6389.8,33,88688
2021/5/11 13:43,6388.8,6389.6,6387.2,6388,28,88697
2021/5/11 13:44,6388.8,6390.8,6387.4,6390,78,88726
2021/5/11 13:45,6391,6391.4,6387,6387,46,88732
2021/5/11 13:46,6387.2,6389.6,6387.2,6388,47,88721
2021/5/11 13:47,6389,6389,6384.4,6386,39,88733
2021/5/11 13:48,6386,6386.8,6382,6382.4,45,88738
2021/5/11 13:49,6382.4,6385.6,6382.4,6383.8,21,88747
2021/5/11 13:50,6384,6389,6384,6387.4,47,88750
