IC1912.CFE,CFFEX-IC1912,,,,,
2019/11/11 10:17,4874,4880,4874,4880,98,60693
2019/11/11 10:18,4879.4,4882,4878.8,4879.6,83,60680
2019/11/11 10:19,4879.8,4879.8,4875,4878,106,60699
2019/11/11 10:20,4878,4878,4873.4,4874.8,47,60683
2019/11/11 10:21,4874.2,4879.8,4872.6,4877,91,60649
2019/11/11 10:22,4877.4,4879.6,4875.8,4876.2,61,60662
2019/11/11 10:23,4876.2,4880,4874.4,4876,62,60675
2019/11/11 10:24,4875,4876.2,4874,4875.2,34,60687
2019/11/11 10:25,4874.2,4877.4,4872.8,4877.2,49,60690
2019/11/11 10:26,4878.4,4878.4,4871.2,4871.2,64,60706
2019/11/11 10:27,4870.8,4872.6,4868,4869,86,60713
2019/11/11 10:28,4868,4868.4,4865.4,4865.8,128,60736
2019/11/11 10:29,4865.6,4867.2,4865,4865.6,113,60768
2019/11/11 10:30,4865.6,4865.6,4862.4,4862.6,134,60744
2019/11/11 10:31,4863.6,4870.6,4863.6,4868.2,98,60717
2019/11/11 10:32,4869,4869,4866.2,4867.8,64,60717
2019/11/11 10:33,4867.6,4869,4866.2,4866.2,34,60728
2019/11/11 10:34,4866.2,4868.8,4865.6,4868.6,29,60727
2019/11/11 10:35,4867.6,4867.6,4865.4,4865.6,39,60723
2019/11/11 10:36,4866.6,4868.8,4864.6,4865,81,60743
2019/11/11 10:37,4865.6,4865.6,4862.6,4863,50,60763
2019/11/11 10:38,4863,4867.4,4863,4867.4,28,60772
2019/11/11 10:39,4866,4866.4,4864.4,4865.6,28,60773
2019/11/11 10:40,4864.6,4866.6,4863.8,4864,41,60769
2019/11/11 10:41,4864,4865.6,4864,4864.8,79,60753
2019/11/11 10:42,4863.6,4863.8,4860.2,4861.4,229,60755
2019/11/11 10:43,4861.4,4861.8,4856,4857.4,172,60738
2019/11/11 10:44,4857.8,4861.8,4857.8,4860,226,60734
2019/11/11 10:45,4860,4865.8,4859,4864.2,156,60765
2019/11/11 10:46,4863,4866.4,4863,4865.6,91,60776
2019/11/11 10:47,4865.6,4868,4865.6,4867.4,68,60787
2019/11/11 10:48,4867.4,4870,4865.2,4869.2,108,60802
2019/11/11 10:49,4868,4869,4866.8,4867.2,66,60817
2019/11/11 10:50,4867.4,4871.4,4867.2,4869.2,55,60826
2019/11/11 10:51,4869,4870,4866.2,4868.2,44,60822
2019/11/11 10:52,4867,4868,4866.2,4866.4,38,60835
2019/11/11 10:53,4866.8,4869,4866.2,4868.8,37,60840
2019/11/11 10:54,4869.6,4870,4865.8,4865.8,77,60863
2019/11/11 10:55,4865.2,4865.8,4862.6,4863.4,57,60869
2019/11/11 10:56,4862.6,4867.8,4862,4866,111,60848
2019/11/11 10:57,4866.8,4878.4,4866,4876,204,60814
2019/11/11 10:58,4876.6,4877.6,4870.6,4873.6,94,60822
2019/11/11 10:59,4873.8,4874.4,4870,4874.4,77,60831
2019/11/11 11:00,4874.4,4875,4871.2,4873.4,68,60836
2019/11/11 11:01,4873.2,4873.2,4869.2,4870.4,103,60860
2019/11/11 11:02,4871,4875,4871,4871.4,47,60868
2019/11/11 11:03,4870.2,4871.8,4869,4870.4,48,60877
2019/11/11 11:04,4870.4,4870.4,4864,4867.2,76,60869
2019/11/11 11:05,4866.2,4866.2,4861.8,4862.8,110,60874
2019/11/11 11:06,4863.4,4864,4858.6,4859.6,117,60895
2019/11/11 11:07,4859,4862,4859,4859.8,86,60902
2019/11/11 11:08,4861.2,4861.2,4856.8,4857.8,91,60911
2019/11/11 11:09,4857.2,4862.2,4857.2,4858,123,60944
2019/11/11 11:10,4858.8,4858.8,4854.4,4855,131,60958
2019/11/11 11:11,4856,4858.4,4854.4,4857.4,52,60962
2019/11/11 11:12,4857.2,4858.2,4856.2,4858.2,34,60965
2019/11/11 11:13,4857.8,4861,4857.8,4858.8,81,60981
2019/11/11 11:14,4858.8,4860.4,4857,4858.8,47,60989
2019/11/11 11:15,4861.2,4861.2,4857,4857,68,60997
2019/11/11 11:16,4857.8,4858.8,4853.2,4854.8,86,60997
2019/11/11 11:17,4856.8,4857.6,4854.8,4857,51,61009
2019/11/11 11:18,4856.4,4861.8,4856.4,4861.6,106,61040
2019/11/11 11:19,4861.6,4861.8,4859.6,4861.4,23,61052
2019/11/11 11:20,4860.8,4861,4859,4860,16,61059
2019/11/11 11:21,4860,4860.2,4858.6,4859.6,24,61062
2019/11/11 11:22,4858.8,4861,4858,4859.8,17,61066
2019/11/11 11:23,4860.2,4860.2,4857.4,4858.4,26,61075
2019/11/11 11:24,4858.4,4861.8,4857,4858,59,61087
2019/11/11 11:25,4855.2,4858,4852,4854.8,111,61104
2019/11/11 11:26,4854.8,4855,4850,4850,357,61263
2019/11/11 11:27,4850,4851.6,4848.8,4850,340,61465
2019/11/11 11:28,4850,4854,4849.8,4853,41,61485
2019/11/11 11:29,4851.2,4853.2,4850.8,4853,44,61494
2019/11/11 11:30,4853,4853,4853,4853,1,61495
2019/11/11 13:00,4851.4,4857,4849.2,4851.8,89,61512
2019/11/11 13:01,4852.8,4858,4852.8,4857.4,123,61476
2019/11/11 13:02,4857.6,4857.8,4855.2,4855.2,36,61481
2019/11/11 13:03,4856.8,4859,4854.6,4858,74,61496
2019/11/11 13:04,4858,4859,4856,4857.8,38,61509
2019/11/11 13:05,4858.4,4858.4,4855.8,4857.2,25,61516
2019/11/11 13:06,4857.8,4857.8,4855.2,4855.2,21,61523
2019/11/11 13:07,4857.2,4857.6,4856.2,4856.6,22,61527
2019/11/11 13:08,4856.6,4857.8,4855,4855.2,50,61550
2019/11/11 13:09,4855.4,4857.4,4854.8,4856.4,24,61556
2019/11/11 13:10,4856,4857.6,4855.6,4855.8,30,61561
2019/11/11 13:11,4855.4,4856.2,4854.2,4854.2,29,61567
2019/11/11 13:12,4854.4,4855,4853.2,4853.2,23,61574
2019/11/11 13:13,4854,4854.2,4849.6,4849.6,39,61581
2019/11/11 13:14,4850.6,4854.8,4848.4,4853.2,74,61589
2019/11/11 13:15,4853.2,4853.2,4850,4851.4,38,61595
2019/11/11 13:16,4851.4,4851.4,4849.2,4850,23,61605
2019/11/11 13:17,4851.4,4852,4849.6,4852,28,61610
2019/11/11 13:18,4850.8,4852.2,4850,4851,22,61619
2019/11/11 13:19,4850.2,4850.6,4848,4848.2,70,61636
2019/11/11 13:20,4849,4849.2,4846.8,4847.2,76,61647
2019/11/11 13:21,4848.4,4850,4847.4,4849.4,48,61671
2019/11/11 13:22,4848,4848.6,4846.4,4846.8,66,61694
2019/11/11 13:23,4846.6,4851.6,4846.2,4849.6,51,61715
2019/11/11 13:24,4849.8,4851.4,4849,4849.2,37,61739
2019/11/11 13:25,4849.6,4852.2,4849.6,4851.2,35,61756
2019/11/11 13:26,4852.2,4855,4851.8,4853.6,51,61782
2019/11/11 13:27,4854.6,4856.8,4853.6,4855.6,44,61796
2019/11/11 13:28,4855.4,4858.6,4855.4,4857.2,50,61807
2019/11/11 13:29,4856.2,4861,4855.6,4858.8,108,61831
2019/11/11 13:30,4858.2,4859.8,4856.4,4858,58,61854
2019/11/11 13:31,4857.6,4859.6,4857.4,4857.4,48,61867
2019/11/11 13:32,4858,4858,4853.2,4854.4,61,61882
2019/11/11 13:33,4854.2,4856.8,4854.2,4856.2,19,61888
2019/11/11 13:34,4855.6,4862,4855.2,4861.2,69,61913
2019/11/11 13:35,4860.8,4860.8,4856,4856.8,57,61924
2019/11/11 13:36,4856.8,4858.6,4855.2,4856.4,80,61927
2019/11/11 13:37,4856,4858,4856,4856.8,44,61933
2019/11/11 13:38,4856.8,4859,4855.4,4857,64,61958
2019/11/11 13:39,4856.2,4858.6,4856,4857,34,61975
2019/11/11 13:40,4856.2,4857.2,4850.8,4850.8,71,62010
2019/11/11 13:41,4851.2,4854.2,4851,4854.2,55,62032
2019/11/11 13:42,4853.6,4856,4853.4,4855.8,39,62055
2019/11/11 13:43,4855.2,4861.2,4855,4858,86,62098
2019/11/11 13:44,4857.4,4859.4,4856.8,4857.4,36,62119
2019/11/11 13:45,4856.4,4859.4,4856.4,4858.2,59,62140
2019/11/11 13:46,4857.8,4858.4,4855.2,4856,70,62177
2019/11/11 13:47,4855.6,4857.4,4854,4855,52,62194
2019/11/11 13:48,4855.2,4855.4,4851.2,4854.6,59,62210
2019/11/11 13:49,4854.2,4856.8,4853.6,4855.8,42,62236
2019/11/11 13:50,4855.4,4861.4,4855.4,4859.2,77,62278
2019/11/11 13:51,4859.6,4861,4858,4858,73,62317
2019/11/11 13:52,4857.8,4859,4857.4,4857.4,29,62335
2019/11/11 13:53,4857.2,4858.8,4855,4858.2,55,62358
2019/11/11 13:54,4858.6,4858.8,4854,4855.2,47,62385
2019/11/11 13:55,4856,4856.8,4854.8,4855.6,25,62399
2019/11/11 13:56,4855,4855.8,4853,4854.6,52,62431
2019/11/11 13:57,4854.2,4856.2,4854.2,4854.6,40,62454
2019/11/11 13:58,4855,4855,4852,4852.8,81,62505
2019/11/11 13:59,4853.8,4854.6,4852.8,4853.6,42,62522
2019/11/11 14:00,4854,4854.8,4852.8,4853.6,49,62542
2019/11/11 14:01,4854.8,4856.8,4854.8,4855,51,62563
2019/11/11 14:02,4855,4855,4852.2,4854,83,62617
2019/11/11 14:03,4854.2,4855.2,4851.8,4852.4,65,62653
2019/11/11 14:04,4851.6,4853.4,4848,4848,137,62674
2019/11/11 14:05,4848.8,4851.8,4848,4849.8,87,62707
2019/11/11 14:06,4850.4,4851.2,4848.4,4850,32,62727
2019/11/11 14:07,4850.4,4850.4,4846.4,4848.6,106,62776
2019/11/11 14:08,4847.8,4848.8,4846.4,4847.6,72,62833
2019/11/11 14:09,4848.2,4850,4847,4850,57,62852
2019/11/11 14:10,4850,4851.2,4848.4,4849,23,62865
2019/11/11 14:11,4850.6,4850.6,4848,4849.2,25,62878
2019/11/11 14:12,4847.4,4848.4,4844.6,4845.2,145,62927
2019/11/11 14:13,4845.2,4848,4844.2,4847.4,85,62951
2019/11/11 14:14,4846.8,4851,4845,4845,121,63004
2019/11/11 14:15,4845,4849.6,4844.4,4844.4,117,63086
2019/11/11 14:16,4845.8,4845.8,4841.4,4842.2,187,63140
2019/11/11 14:17,4842.2,4845,4841.2,4841.8,93,63200
2019/11/11 14:18,4841.6,4841.8,4837.2,4837.8,203,63268
2019/11/11 14:19,4838,4839.6,4832,4832,214,63330
2019/11/11 14:20,4832,4832.8,4823,4827.8,449,63411
2019/11/11 14:21,4826.8,4831,4826,4831,164,63476
2019/11/11 14:22,4830,4834,4826.6,4832.4,110,63533
2019/11/11 14:23,4832.4,4832.8,4828,4831.2,80,63553
2019/11/11 14:24,4831.6,4832.8,4830.2,4832,114,63577
2019/11/11 14:25,4831,4835,4830.8,4833.2,94,63597
2019/11/11 14:26,4833.2,4834.8,4831.2,4833.6,94,63640
2019/11/11 14:27,4833.6,4834.8,4832.2,4833.4,59,63669
2019/11/11 14:28,4832.6,4833,4828.8,4829.6,71,63696
2019/11/11 14:29,4829.4,4831,4827,4827,108,63732
2019/11/11 14:30,4827.8,4835.6,4827,4833.6,135,63810
2019/11/11 14:31,4833.2,4835.4,4832.6,4835.4,74,63835
2019/11/11 14:32,4835.4,4839,4835.2,4835.8,117,63895
2019/11/11 14:33,4837,4838.2,4835,4835,51,63927
2019/11/11 14:34,4834.8,4835.4,4832,4832.6,63,63954
2019/11/11 14:35,4832,4832.6,4829.8,4832.4,69,63996
2019/11/11 14:36,4832.2,4832.4,4828,4828,58,64017
2019/11/11 14:37,4827.6,4831,4827.2,4830.4,37,64028
2019/11/11 14:38,4829.8,4829.8,4826,4826.2,74,64068
2019/11/11 14:39,4826.8,4828,4820.4,4823.4,153,64142
2019/11/11 14:40,4822.6,4827,4821.6,4821.8,122,64191
2019/11/11 14:41,4822,4822.6,4820,4821,237,64270
2019/11/11 14:42,4820.6,4821.4,4814.8,4814.8,224,64331
2019/11/11 14:43,4815,4815,4806.2,4809,423,64381
2019/11/11 14:44,4809.2,4813.2,4807.2,4808,244,64494
2019/11/11 14:45,4808,4808,4805,4806.8,236,64608
2019/11/11 14:46,4807.8,4816.2,4807,4816.2,163,64672
2019/11/11 14:47,4816.8,4818.6,4813.6,4815,170,64777
2019/11/11 14:48,4814,4815.8,4812.6,4815.8,96,64842
2019/11/11 14:49,4815.8,4818.8,4815.8,4818.8,120,64923
2019/11/11 14:50,4819,4820.4,4815.8,4815.8,124,64975
2019/11/11 14:51,4816,4816.6,4814,4815,68,65015
2019/11/11 14:52,4815,4816.6,4810,4815,127,65081
2019/11/11 14:53,4815.2,4818.2,4814.4,4817,128,65128
2019/11/11 14:54,4816.4,4819,4816.4,4819,92,65183
2019/11/11 14:55,4820,4821,4818,4818.4,141,65233
2019/11/11 14:56,4818,4818.6,4814.6,4815,115,65286
2019/11/11 14:57,4815,4815.8,4813,4813,136,65357
2019/11/11 14:58,4812.4,4814.2,4811.2,4811.8,124,65421
2019/11/11 14:59,4812.8,4814,4807.8,4809,223,65522
2019/11/11 15:00,4809,4809,4809,4809,1,65522
2019/11/12 9:30,4811.2,4824.4,4811.2,4822.4,514,65290
2019/11/12 9:31,4822,4824.6,4819.8,4821.2,238,65217
2019/11/12 9:32,4821.4,4825.8,4820.6,4824.2,188,65102
2019/11/12 9:33,4824.2,4824.6,4820,4820.6,102,65063
2019/11/12 9:34,4821.4,4822,4818.6,4818.8,108,65064
2019/11/12 9:35,4818.6,4822.4,4818.2,4822.4,149,65019
2019/11/12 9:36,4821.6,4821.6,4815.4,4817.2,152,65006
2019/11/12 9:37,4817.4,4819.2,4813.8,4813.8,127,64986
2019/11/12 9:38,4813.8,4817,4810.4,4816.4,173,64965
2019/11/12 9:39,4817,4822.8,4815.8,4822.8,178,64980
2019/11/12 9:40,4823,4831.8,4821.8,4829.2,271,64909
2019/11/12 9:41,4829.4,4830.2,4826.2,4827.6,135,64917
2019/11/12 9:42,4827.6,4828.6,4824,4827.4,127,64910
2019/11/12 9:43,4826.6,4826.6,4822.2,4822.2,83,64920
2019/11/12 9:44,4822.2,4822.4,4816.6,4820,171,64929
2019/11/12 9:45,4820,4822.4,4817.8,4822.4,125,64951
2019/11/12 9:46,4822,4822,4816,4816,127,64928
2019/11/12 9:47,4816,4817.4,4813.8,4813.8,111,64919
2019/11/12 9:48,4813.6,4815.8,4810,4810.2,186,64910
2019/11/12 9:49,4810.2,4810.2,4806,4809,203,64893
2019/11/12 9:50,4809,4812,4803.6,4811,316,64798
2019/11/12 9:51,4810.2,4811,4806.2,4808,152,64790
2019/11/12 9:52,4808,4810,4807.2,4808,74,64790
2019/11/12 9:53,4808.8,4809.4,4805.6,4808.4,99,64796
2019/11/12 9:54,4807.2,4808.8,4804.4,4804.4,84,64805
2019/11/12 9:55,4804.4,4805.2,4801,4802,237,64852
2019/11/12 9:56,4802,4804.4,4801.4,4802.2,169,64843
2019/11/12 9:57,4803,4803,4798.6,4800.4,162,64844
2019/11/12 9:58,4800.4,4801.2,4792.8,4795,168,64855
2019/11/12 9:59,4794.6,4797,4794,4795.4,155,64883
2019/11/12 10:00,4795,4795,4790.8,4793.2,180,64911
2019/11/12 10:01,4793.2,4800,4790.6,4796.2,171,64895
2019/11/12 10:02,4796.2,4798.4,4796.2,4797.2,110,64897
2019/11/12 10:03,4797.2,4798.8,4790.8,4791,183,64937
2019/11/12 10:04,4791,4798,4791,4795.6,96,64927
2019/11/12 10:05,4796,4797.4,4794.8,4797.4,101,64945
2019/11/12 10:06,4796.4,4796.4,4792.2,4792.8,153,64927
2019/11/12 10:07,4792.4,4794.2,4790,4791.8,166,64894
2019/11/12 10:08,4791.2,4791.2,4788,4789.4,172,64888
2019/11/12 10:09,4789,4790,4788.4,4788.4,72,64894
2019/11/12 10:10,4788.6,4792.8,4786,4792.4,163,64884
2019/11/12 10:11,4792,4793,4789.6,4792.8,88,64867
2019/11/12 10:12,4793,4794.6,4791,4793.8,100,64845
2019/11/12 10:13,4792.8,4793.2,4791,4793,66,64863
2019/11/12 10:14,4791.6,4791.8,4788,4788,116,64862
2019/11/12 10:15,4788,4789.4,4785.6,4788,126,64857
2019/11/12 10:16,4787.8,4793.6,4787.8,4793.4,142,64826
2019/11/12 10:17,4794.2,4795,4792.6,4795,131,64830
2019/11/12 10:18,4795,4798.4,4794.4,4796,137,64817
2019/11/12 10:19,4797,4797.6,4795,4796,74,64822
2019/11/12 10:20,4795.6,4801.8,4795.6,4799,209,64755
2019/11/12 10:21,4798.6,4802.6,4797,4801,112,64736
2019/11/12 10:22,4801.2,4804,4799.8,4800,184,64699
2019/11/12 10:23,4799.8,4800.6,4795,4795.4,88,64689
2019/11/12 10:24,4795.4,4797.8,4793.2,4794.4,76,64697
2019/11/12 10:25,4795,4796,4794.4,4795.8,41,64701
2019/11/12 10:26,4795.6,4797.2,4794,4794,38,64715
2019/11/12 10:27,4793.8,4794,4790.4,4790.8,56,64717
2019/11/12 10:28,4791.8,4793.8,4790.4,4793.2,63,64722
2019/11/12 10:29,4793.6,4793.6,4791.6,4793.4,30,64735
2019/11/12 10:30,4793.6,4794.2,4792,4792,57,64755
2019/11/12 10:31,4792,4799,4791.6,4797,83,64769
2019/11/12 10:32,4796,4796.8,4792.6,4792.6,78,64768
2019/11/12 10:33,4793,4793,4788.6,4791.6,106,64765
2019/11/12 10:34,4791.2,4791.8,4788,4789.2,47,64781
2019/11/12 10:35,4788.8,4791,4788.8,4790,34,64788
2019/11/12 10:36,4790,4791,4789.2,4789.2,41,64804
2019/11/12 10:37,4789,4791.6,4788,4789.4,52,64816
2019/11/12 10:38,4788.4,4788.4,4782,4782,143,64829
2019/11/12 10:39,4782,4784.6,4780.6,4781.4,156,64857
2019/11/12 10:40,4781,4792.6,4781,4789.4,131,64883
2019/11/12 10:41,4790.8,4791.6,4788,4790.4,90,64914
2019/11/12 10:42,4790.2,4790.8,4788.6,4789.8,46,64932
2019/11/12 10:43,4789.8,4790.6,4786.8,4788,48,64953
2019/11/12 10:44,4787.4,4788.6,4785.4,4787.8,41,64973
2019/11/12 10:45,4787.4,4791.6,4787,4787.4,66,65000
2019/11/12 10:46,4788.8,4788.8,4783.2,4785.6,40,65011
2019/11/12 10:47,4785.4,4786.8,4782.6,4784,56,65038
2019/11/12 10:48,4784.6,4784.8,4782.8,4784.2,51,65077
2019/11/12 10:49,4784.2,4786.6,4782,4782,85,65124
2019/11/12 10:50,4781.6,4786.2,4781.6,4783,125,65153
2019/11/12 10:51,4783,4783,4776,4776.8,370,65234
2019/11/12 10:52,4776.8,4781.8,4776.8,4777.8,110,65263
2019/11/12 10:53,4777.8,4779,4775,4775.8,134,65254
2019/11/12 10:54,4775.8,4780,4775.8,4777.2,88,65266
2019/11/12 10:55,4778,4779.2,4775,4775.2,70,65292
2019/11/12 10:56,4774.8,4775.4,4770,4770.8,210,65287
2019/11/12 10:57,4771.4,4771.4,4769.2,4770.8,139,65306
2019/11/12 10:58,4769.2,4770.8,4764,4766.4,252,65360
2019/11/12 10:59,4767.8,4772.6,4767.4,4772.6,180,65372
2019/11/12 11:00,4771.4,4772.8,4769.6,4771.2,112,65398
2019/11/12 11:01,4767.2,4774.6,4767.2,4773.4,177,65474
2019/11/12 11:02,4774,4777.4,4772.8,4772.8,102,65502
2019/11/12 11:03,4772.2,4777.4,4772.2,4776.4,64,65535
2019/11/12 11:04,4773.8,4774.8,4767.6,4769.6,110,65580
2019/11/12 11:05,4769.2,4773.4,4768.2,4769.8,85,65592
2019/11/12 11:06,4769.6,4774.8,4766,4774.8,171,65626
2019/11/12 11:07,4774.6,4775,4770.2,4775,89,65634
2019/11/12 11:08,4775,4776.4,4774,4775.2,81,65643
2019/11/12 11:09,4776,4776.6,4773.4,4776.6,64,65656
2019/11/12 11:10,4776.4,4777.6,4774.2,4776.4,95,65683
2019/11/12 11:11,4776.4,4786.4,4776.4,4782.4,224,65705
2019/11/12 11:12,4782.4,4789,4782.4,4784.2,310,65813
2019/11/12 11:13,4784,4784,4778,4781.4,143,65898
2019/11/12 11:14,4781.4,4781.4,4777.6,4778.6,73,65942
2019/11/12 11:15,4780.2,4780.6,4777.8,4780,63,65960
2019/11/12 11:16,4780,4780.6,4775,4775.4,80,66002
2019/11/12 11:17,4775.4,4775.8,4767,4767.2,105,66056
2019/11/12 11:18,4766.2,4771.4,4766.2,4769,126,66103
2019/11/12 11:19,4768,4769.6,4761.2,4762.2,172,66201
2019/11/12 11:20,4761.6,4766.8,4761.2,4764.4,122,66262
2019/11/12 11:21,4764.4,4767.6,4761,4762,87,66297
2019/11/12 11:22,4761.4,4768.2,4761.2,4764,93,66322
2019/11/12 11:23,4763.6,4766.8,4763.2,4765,84,66366
2019/11/12 11:24,4765,4765.6,4763.2,4763.2,64,66397
2019/11/12 11:25,4763.4,4768.2,4762.4,4765,100,66452
2019/11/12 11:26,4765,4771.2,4765,4770.4,79,66489
2019/11/12 11:27,4770,4774,4768.8,4773,127,66537
2019/11/12 11:28,4772.4,4775.4,4771.6,4775.4,69,66557
2019/11/12 11:29,4775.8,4781.8,4774,4781,102,66596
2019/11/12 11:30,,,,,0,66596
2019/11/12 13:00,4783,4784.6,4776,4776.8,240,66709
2019/11/12 13:01,4777,4778.6,4776,4778.6,59,66749
2019/11/12 13:02,4778.6,4780.2,4777.8,4777.8,74,66786
2019/11/12 13:03,4777.2,4781,4777.2,4780,85,66836
2019/11/12 13:04,4779,4785.4,4778.6,4784.6,139,66912
2019/11/12 13:05,4785,4787,4783.6,4784.2,178,66977
2019/11/12 13:06,4785.2,4787,4783.2,4783.4,144,67066
2019/11/12 13:07,4783.4,4783.6,4779.4,4782,120,67140
2019/11/12 13:08,4782.6,4783.6,4779.8,4779.8,96,67186
2019/11/12 13:09,4780.4,4781.2,4777.6,4779.4,51,67202
2019/11/12 13:10,4778.4,4781.4,4778.4,4780.4,38,67222
2019/11/12 13:11,4781.2,4784,4780.8,4782.8,60,67252
2019/11/12 13:12,4783.4,4784.4,4781,4784.4,64,67276
2019/11/12 13:13,4784.8,4787,4784.6,4786.8,76,67299
2019/11/12 13:14,4786.8,4789.8,4785.8,4788.6,114,67339
2019/11/12 13:15,4789.8,4792,4789.8,4790.4,136,67360
2019/11/12 13:16,4790.4,4790.6,4785,4786,121,67420
2019/11/12 13:17,4786.2,4789,4784.6,4789,60,67450
2019/11/12 13:18,4788.6,4790.8,4787.2,4787.6,84,67472
2019/11/12 13:19,4787.6,4789.2,4786.2,4787.8,61,67499
2019/11/12 13:20,4787,4792.2,4787,4792.2,67,67531
2019/11/12 13:21,4792.6,4796.4,4791.6,4793.2,205,67606
2019/11/12 13:22,4794.6,4794.8,4791,4791.8,74,67637
2019/11/12 13:23,4791.4,4796.8,4790.4,4796,273,67732
2019/11/12 13:24,4796.2,4796.8,4793,4793,119,67796
2019/11/12 13:25,4793,4802.2,4793,4800.8,279,67907
2019/11/12 13:26,4799.2,4804.6,4799.2,4804.2,163,67974
2019/11/12 13:27,4804.2,4804.2,4801.2,4801.2,128,68038
2019/11/12 13:28,4801.6,4802.8,4801,4801.6,132,68107
2019/11/12 13:29,4801.2,4803.4,4800.8,4801.4,121,68170
2019/11/12 13:30,4801.2,4803.4,4797.4,4800.8,114,68204
2019/11/12 13:31,4799.2,4800.8,4795.8,4796,111,68256
2019/11/12 13:32,4796.2,4799.8,4795.4,4799.4,94,68323
2019/11/12 13:33,4799.4,4803.8,4798.6,4800.4,156,68384
2019/11/12 13:34,4801.4,4803.8,4800.2,4803,139,68445
2019/11/12 13:35,4802.8,4803.8,4800.4,4802.2,98,68486
2019/11/12 13:36,4802.2,4808.8,4802,4808.8,224,68577
2019/11/12 13:37,4808.8,4809,4807.2,4808.4,148,68662
2019/11/12 13:38,4808.6,4814,4808.6,4813.2,230,68744
2019/11/12 13:39,4814,4819,4813.2,4819,207,68824
2019/11/12 13:40,4818.6,4820,4810.6,4811,238,68926
2019/11/12 13:41,4811.6,4815,4810.4,4812.4,133,68962
2019/11/12 13:42,4813,4814.2,4809.4,4810,124,69039
2019/11/12 13:43,4810,4811,4809.8,4810.8,82,69079
2019/11/12 13:44,4810.6,4814.6,4809,4813.2,99,69111
2019/11/12 13:45,4812,4817.2,4812,4815.6,142,69181
2019/11/12 13:46,4814.4,4816.4,4810.4,4812.4,97,69218
2019/11/12 13:47,4812.8,4814.6,4811.2,4811.2,111,69252
2019/11/12 13:48,4812.2,4812.8,4809,4809,93,69276
2019/11/12 13:49,4808.8,4810.6,4808.6,4810,89,69320
2019/11/12 13:50,4810.4,4811,4807.6,4807.6,67,69339
