IC2211.CFE,IC2211,,,,,
2022-10-10 10:24,5691.0000,5692.6000,5687.4000,5690.0000,18.0000,11413.0000
2022-10-10 10:25,5689.0000,5692.8000,5689.0000,5691.0000,28.0000,11435.0000
2022-10-10 10:26,5693.4000,5697.4000,5692.0000,5695.8000,21.0000,11447.0000
2022-10-10 10:27,5694.4000,5696.8000,5693.4000,5696.8000,8.0000,11454.0000
2022-10-10 10:28,5698.0000,5700.0000,5690.0000,5697.6000,97.0000,11524.0000
2022-10-10 10:29,5697.2000,5697.4000,5693.0000,5695.0000,18.0000,11539.0000
2022-10-10 10:30,5695.2000,5695.2000,5679.4000,5683.0000,89.0000,11608.0000
2022-10-10 10:31,5683.6000,5687.2000,5681.4000,5687.0000,19.0000,11618.0000
2022-10-10 10:32,5687.0000,5693.4000,5678.8000,5681.4000,41.0000,11646.0000
2022-10-10 10:33,5682.8000,5686.6000,5680.4000,5681.8000,20.0000,11661.0000
2022-10-10 10:34,5680.4000,5684.8000,5680.4000,5682.0000,14.0000,11667.0000
2022-10-10 10:35,5681.0000,5686.6000,5676.0000,5684.6000,28.0000,11682.0000
2022-10-10 10:36,5681.0000,5690.2000,5681.0000,5684.8000,33.0000,11685.0000
2022-10-10 10:37,5687.2000,5687.2000,5685.4000,5686.0000,3.0000,11688.0000
2022-10-10 10:38,5684.2000,5684.2000,5680.0000,5680.8000,22.0000,11706.0000
2022-10-10 10:39,5683.4000,5687.4000,5678.4000,5681.0000,58.0000,11746.0000
2022-10-10 10:40,5678.6000,5683.6000,5677.2000,5677.6000,48.0000,11778.0000
2022-10-10 10:41,5678.8000,5686.6000,5676.2000,5686.6000,75.0000,11826.0000
2022-10-10 10:42,5684.2000,5684.2000,5681.0000,5682.0000,12.0000,11836.0000
2022-10-10 10:43,5681.2000,5682.2000,5679.2000,5679.4000,13.0000,11847.0000
2022-10-10 10:44,5677.4000,5677.4000,5677.4000,5677.4000,1.0000,11848.0000
2022-10-10 10:45,5677.0000,5682.0000,5677.0000,5679.6000,16.0000,11850.0000
2022-10-10 10:46,5681.4000,5681.4000,5673.8000,5676.4000,11.0000,11855.0000
2022-10-10 10:47,5672.0000,5677.2000,5671.0000,5676.6000,11.0000,11857.0000
2022-10-10 10:48,5676.4000,5676.4000,5671.8000,5673.6000,9.0000,11859.0000
2022-10-10 10:49,5672.4000,5673.6000,5671.6000,5673.2000,8.0000,11862.0000
2022-10-10 10:50,5670.2000,5677.0000,5669.0000,5674.0000,20.0000,11870.0000
2022-10-10 10:51,5676.0000,5676.0000,5671.6000,5672.8000,6.0000,11873.0000
2022-10-10 10:52,5674.0000,5679.6000,5674.0000,5676.4000,6.0000,11877.0000
2022-10-10 10:53,5678.0000,5683.8000,5678.0000,5683.4000,16.0000,11891.0000
2022-10-10 10:54,5682.0000,5686.8000,5681.6000,5682.4000,99.0000,11940.0000
2022-10-10 10:55,5682.0000,5688.6000,5681.8000,5688.6000,52.0000,11966.0000
2022-10-10 10:56,5689.0000,5699.4000,5689.0000,5695.0000,29.0000,11984.0000
2022-10-10 10:57,5695.0000,5695.0000,5688.4000,5689.0000,9.0000,11990.0000
2022-10-10 10:58,5687.6000,5687.6000,5683.8000,5683.8000,3.0000,11992.0000
2022-10-10 10:59,5681.8000,5684.6000,5680.4000,5680.4000,7.0000,11997.0000
2022-10-10 11:00,5680.0000,5685.0000,5678.0000,5679.4000,28.0000,12012.0000
2022-10-10 11:01,5677.4000,5677.4000,5675.0000,5676.2000,15.0000,12015.0000
2022-10-10 11:02,5676.8000,5692.0000,5676.6000,5691.2000,27.0000,12022.0000
2022-10-10 11:03,5691.2000,5702.0000,5690.0000,5696.2000,34.0000,12023.0000
2022-10-10 11:04,5693.6000,5694.2000,5691.6000,5692.4000,9.0000,12022.0000
2022-10-10 11:05,5694.6000,5694.6000,5687.0000,5687.0000,35.0000,12040.0000
2022-10-10 11:06,5686.6000,5688.0000,5682.8000,5687.8000,38.0000,12052.0000
2022-10-10 11:07,5686.2000,5688.8000,5685.4000,5688.8000,18.0000,12065.0000
2022-10-10 11:08,5691.0000,5691.0000,5685.8000,5685.8000,18.0000,12079.0000
2022-10-10 11:09,5687.0000,5688.6000,5684.0000,5687.6000,19.0000,12094.0000
2022-10-10 11:10,5689.2000,5696.2000,5689.2000,5694.8000,32.0000,12115.0000
2022-10-10 11:11,5697.4000,5705.2000,5697.4000,5701.0000,21.0000,12128.0000
2022-10-10 11:12,5698.6000,5703.8000,5697.8000,5699.8000,25.0000,12148.0000
2022-10-10 11:13,5699.4000,5704.6000,5698.8000,5698.8000,18.0000,12161.0000
2022-10-10 11:14,5698.6000,5708.6000,5698.6000,5707.8000,28.0000,12181.0000
2022-10-10 11:15,5705.6000,5714.4000,5705.6000,5709.8000,41.0000,12209.0000
2022-10-10 11:16,5709.6000,5709.6000,5701.2000,5703.6000,15.0000,12220.0000
2022-10-10 11:17,5704.8000,5705.0000,5700.0000,5701.0000,16.0000,12226.0000
2022-10-10 11:18,5701.2000,5702.0000,5699.0000,5701.4000,9.0000,12228.0000
2022-10-10 11:19,5701.0000,5703.6000,5701.0000,5703.6000,4.0000,12232.0000
2022-10-10 11:20,5701.2000,5701.2000,5697.0000,5697.2000,7.0000,12235.0000
2022-10-10 11:21,5701.8000,5701.8000,5699.0000,5699.0000,3.0000,12237.0000
2022-10-10 11:22,5698.4000,5700.4000,5697.4000,5700.4000,6.0000,12242.0000
2022-10-10 11:23,5699.8000,5699.8000,5695.8000,5695.8000,3.0000,12245.0000
2022-10-10 11:24,5695.0000,5695.0000,5691.2000,5692.4000,17.0000,12258.0000
2022-10-10 11:25,5695.0000,5699.0000,5694.6000,5698.4000,12.0000,12265.0000
2022-10-10 11:26,5698.8000,5699.4000,5697.6000,5699.4000,9.0000,12271.0000
2022-10-10 11:27,5702.0000,5708.0000,5702.0000,5703.6000,10.0000,12278.0000
2022-10-10 11:28,5704.0000,5705.4000,5704.0000,5705.4000,3.0000,12280.0000
2022-10-10 11:29,5706.2000,5706.4000,5703.8000,5704.2000,11.0000,12288.0000
2022-10-10 11:30,,,,,0.0000,12288.0000
2022-10-10 13:00,5701.0000,5703.0000,5700.0000,5700.6000,25.0000,12308.0000
2022-10-10 13:01,5698.2000,5700.2000,5693.0000,5693.0000,10.0000,12315.0000
2022-10-10 13:02,5692.8000,5698.2000,5689.6000,5697.6000,30.0000,12338.0000
2022-10-10 13:03,5697.8000,5715.0000,5697.8000,5698.2000,34.0000,12367.0000
2022-10-10 13:04,5695.0000,5702.2000,5690.4000,5702.2000,28.0000,12392.0000
2022-10-10 13:05,5699.6000,5700.4000,5695.0000,5697.0000,41.0000,12425.0000
2022-10-10 13:06,5695.8000,5701.0000,5694.6000,5696.8000,21.0000,12441.0000
2022-10-10 13:07,5698.0000,5698.0000,5692.4000,5692.4000,20.0000,12460.0000
2022-10-10 13:08,5691.6000,5699.4000,5691.6000,5698.4000,12.0000,12469.0000
2022-10-10 13:09,5697.8000,5703.2000,5697.8000,5698.8000,29.0000,12490.0000
2022-10-10 13:10,5693.8000,5699.2000,5693.8000,5693.8000,12.0000,12499.0000
2022-10-10 13:11,5693.0000,5693.0000,5689.0000,5690.8000,39.0000,12537.0000
2022-10-10 13:12,5689.4000,5689.4000,5687.0000,5687.0000,20.0000,12557.0000
2022-10-10 13:13,5691.6000,5691.6000,5685.6000,5686.8000,23.0000,12578.0000
2022-10-10 13:14,5685.4000,5685.6000,5682.2000,5683.4000,19.0000,12594.0000
2022-10-10 13:15,5682.0000,5686.0000,5682.0000,5686.0000,9.0000,12602.0000
2022-10-10 13:16,5684.6000,5684.6000,5678.2000,5678.2000,17.0000,12619.0000
2022-10-10 13:17,5680.0000,5683.2000,5670.2000,5672.8000,175.0000,12752.0000
2022-10-10 13:18,5674.4000,5675.0000,5670.8000,5672.6000,25.0000,12764.0000
2022-10-10 13:19,5672.4000,5675.0000,5668.0000,5675.0000,63.0000,12813.0000
2022-10-10 13:20,5676.6000,5677.4000,5669.8000,5673.0000,43.0000,12851.0000
2022-10-10 13:21,5670.8000,5670.8000,5665.0000,5666.6000,74.0000,12908.0000
2022-10-10 13:22,5666.6000,5670.8000,5666.6000,5669.0000,11.0000,12910.0000
2022-10-10 13:23,5669.6000,5669.6000,5661.0000,5663.6000,23.0000,12926.0000
2022-10-10 13:24,5663.6000,5668.0000,5663.2000,5666.2000,18.0000,12931.0000
2022-10-10 13:25,5665.8000,5665.8000,5662.0000,5663.0000,8.0000,12938.0000
2022-10-10 13:26,5662.2000,5663.6000,5662.0000,5663.2000,7.0000,12943.0000
2022-10-10 13:27,5666.2000,5673.2000,5666.2000,5673.2000,6.0000,12945.0000
2022-10-10 13:28,5672.0000,5672.0000,5666.2000,5666.2000,5.0000,12949.0000
2022-10-10 13:29,5665.8000,5666.4000,5663.2000,5665.4000,13.0000,12957.0000
2022-10-10 13:30,5666.2000,5672.0000,5666.2000,5672.0000,17.0000,12964.0000
2022-10-10 13:31,5668.0000,5668.0000,5666.6000,5666.6000,2.0000,12965.0000
2022-10-10 13:32,5662.2000,5667.0000,5662.0000,5666.0000,6.0000,12970.0000
2022-10-10 13:33,5665.0000,5667.4000,5664.2000,5664.8000,11.0000,12980.0000
2022-10-10 13:34,5665.8000,5667.4000,5665.8000,5666.2000,8.0000,12983.0000
2022-10-10 13:35,5668.0000,5673.6000,5666.2000,5670.8000,18.0000,12991.0000
2022-10-10 13:36,5666.0000,5667.2000,5666.0000,5666.0000,12.0000,12996.0000
2022-10-10 13:37,5666.0000,5667.4000,5666.0000,5667.4000,7.0000,13001.0000
2022-10-10 13:38,5668.4000,5670.2000,5668.4000,5670.2000,2.0000,13002.0000
2022-10-10 13:39,5671.2000,5678.8000,5671.2000,5678.8000,9.0000,13007.0000
2022-10-10 13:40,5675.8000,5675.8000,5675.6000,5675.6000,3.0000,13009.0000
2022-10-10 13:41,5675.0000,5678.4000,5675.0000,5678.4000,8.0000,13012.0000
2022-10-10 13:42,5676.8000,5677.6000,5674.6000,5676.2000,9.0000,13015.0000
2022-10-10 13:43,5678.0000,5687.0000,5678.0000,5679.2000,24.0000,13027.0000
2022-10-10 13:44,5676.4000,5677.2000,5671.6000,5672.2000,11.0000,13028.0000
2022-10-10 13:45,5670.8000,5675.4000,5670.8000,5673.2000,5.0000,13029.0000
2022-10-10 13:46,5671.8000,5672.0000,5668.0000,5668.0000,10.0000,13035.0000
2022-10-10 13:47,5670.0000,5670.0000,5667.0000,5668.4000,11.0000,13041.0000
2022-10-10 13:48,5666.8000,5667.6000,5666.6000,5666.6000,4.0000,13045.0000
2022-10-10 13:49,5672.4000,5676.0000,5670.6000,5670.6000,12.0000,13055.0000
2022-10-10 13:50,5674.8000,5674.8000,5666.2000,5666.2000,12.0000,13057.0000
2022-10-10 13:51,5666.0000,5667.8000,5664.0000,5664.2000,16.0000,13067.0000
2022-10-10 13:52,5664.6000,5664.6000,5661.8000,5661.8000,11.0000,13074.0000
2022-10-10 13:53,5661.0000,5663.8000,5656.0000,5656.0000,10.0000,13080.0000
2022-10-10 13:54,5655.6000,5657.8000,5654.2000,5654.2000,9.0000,13086.0000
2022-10-10 13:55,5653.8000,5653.8000,5650.0000,5651.8000,17.0000,13096.0000
2022-10-10 13:56,5650.6000,5650.6000,5649.4000,5649.4000,15.0000,13109.0000
2022-10-10 13:57,5651.8000,5651.8000,5644.8000,5645.6000,14.0000,13112.0000
2022-10-10 13:58,5648.2000,5648.2000,5642.8000,5642.8000,16.0000,13119.0000
2022-10-10 13:59,5647.4000,5650.4000,5644.0000,5649.4000,13.0000,13118.0000
2022-10-10 14:00,5650.6000,5655.6000,5643.2000,5644.0000,35.0000,13135.0000
2022-10-10 14:01,5646.0000,5649.4000,5642.0000,5649.4000,14.0000,13142.0000
2022-10-10 14:02,5647.2000,5649.8000,5644.0000,5644.0000,13.0000,13151.0000
2022-10-10 14:03,5649.0000,5650.2000,5646.2000,5646.2000,11.0000,13158.0000
2022-10-10 14:04,5646.2000,5652.4000,5646.2000,5652.4000,14.0000,13167.0000
2022-10-10 14:05,5653.2000,5656.4000,5649.0000,5649.0000,15.0000,13181.0000
2022-10-10 14:06,5648.8000,5651.8000,5648.2000,5651.6000,18.0000,13197.0000
2022-10-10 14:07,5654.8000,5660.8000,5654.8000,5655.6000,29.0000,13218.0000
2022-10-10 14:08,5653.8000,5654.6000,5650.2000,5651.8000,10.0000,13220.0000
2022-10-10 14:09,5648.0000,5649.2000,5643.4000,5643.4000,9.0000,13224.0000
2022-10-10 14:10,5646.6000,5647.2000,5644.4000,5646.6000,19.0000,13226.0000
2022-10-10 14:11,5644.0000,5647.0000,5643.4000,5644.4000,21.0000,13241.0000
2022-10-10 14:12,5650.0000,5650.6000,5645.0000,5645.0000,12.0000,13247.0000
2022-10-10 14:13,5646.6000,5651.4000,5644.4000,5651.4000,22.0000,13261.0000
2022-10-10 14:14,5650.6000,5656.6000,5650.2000,5650.2000,10.0000,13262.0000
2022-10-10 14:15,5654.0000,5656.2000,5651.6000,5652.0000,16.0000,13265.0000
2022-10-10 14:16,5651.0000,5652.2000,5642.6000,5649.0000,22.0000,13277.0000
2022-10-10 14:17,5646.4000,5647.2000,5644.4000,5647.2000,6.0000,13281.0000
2022-10-10 14:18,5643.4000,5644.8000,5640.2000,5640.6000,21.0000,13285.0000
2022-10-10 14:19,5643.0000,5650.0000,5643.0000,5648.6000,13.0000,13291.0000
2022-10-10 14:20,5648.6000,5648.6000,5638.0000,5640.4000,155.0000,13425.0000
2022-10-10 14:21,5642.2000,5642.2000,5635.2000,5639.8000,26.0000,13441.0000
2022-10-10 14:22,5639.8000,5642.4000,5632.6000,5634.4000,151.0000,13541.0000
2022-10-10 14:23,5635.6000,5636.8000,5632.8000,5633.0000,21.0000,13551.0000
2022-10-10 14:24,5633.0000,5633.0000,5628.0000,5631.4000,22.0000,13562.0000
2022-10-10 14:25,5630.8000,5636.6000,5626.2000,5626.2000,22.0000,13578.0000
2022-10-10 14:26,5629.6000,5630.0000,5626.4000,5630.0000,63.0000,13626.0000
2022-10-10 14:27,5628.4000,5628.4000,5620.0000,5624.8000,86.0000,13689.0000
2022-10-10 14:28,5622.6000,5623.6000,5617.4000,5618.2000,20.0000,13702.0000
2022-10-10 14:29,5618.0000,5628.6000,5618.0000,5622.8000,36.0000,13714.0000
2022-10-10 14:30,5622.4000,5625.2000,5617.4000,5625.2000,15.0000,13723.0000
2022-10-10 14:31,5628.0000,5629.8000,5617.0000,5617.0000,22.0000,13736.0000
2022-10-10 14:32,5618.0000,5618.0000,5605.0000,5608.0000,67.0000,13789.0000
2022-10-10 14:33,5608.0000,5613.4000,5603.0000,5603.6000,18.0000,13802.0000
2022-10-10 14:34,5604.4000,5612.8000,5603.2000,5605.4000,63.0000,13816.0000
2022-10-10 14:35,5606.2000,5614.2000,5603.2000,5604.8000,46.0000,13841.0000
2022-10-10 14:36,5606.0000,5610.4000,5604.4000,5604.4000,23.0000,13850.0000
2022-10-10 14:37,5605.4000,5606.4000,5600.2000,5600.2000,13.0000,13860.0000
2022-10-10 14:38,5600.0000,5602.6000,5596.8000,5597.0000,15.0000,13867.0000
2022-10-10 14:39,5599.8000,5601.2000,5595.0000,5596.0000,54.0000,13913.0000
2022-10-10 14:40,5599.2000,5606.0000,5596.2000,5596.2000,46.0000,13951.0000
2022-10-10 14:41,5598.8000,5600.0000,5597.8000,5598.4000,25.0000,13972.0000
2022-10-10 14:42,5599.8000,5603.2000,5595.0000,5595.0000,183.0000,14129.0000
2022-10-10 14:43,5598.4000,5602.2000,5597.2000,5598.2000,51.0000,14164.0000
2022-10-10 14:44,5600.6000,5600.6000,5596.6000,5596.6000,7.0000,14167.0000
2022-10-10 14:45,5595.2000,5602.6000,5595.2000,5596.0000,19.0000,14177.0000
2022-10-10 14:46,5597.2000,5603.0000,5594.8000,5599.2000,108.0000,14273.0000
2022-10-10 14:47,5599.2000,5604.4000,5597.8000,5604.4000,18.0000,14277.0000
2022-10-10 14:48,5605.0000,5607.0000,5602.6000,5602.6000,57.0000,14303.0000
2022-10-10 14:49,5602.6000,5605.2000,5602.0000,5604.2000,58.0000,14344.0000
2022-10-10 14:50,5605.0000,5609.8000,5604.4000,5608.0000,33.0000,14354.0000
2022-10-10 14:51,5609.4000,5611.2000,5607.8000,5608.8000,52.0000,14388.0000
2022-10-10 14:52,5611.0000,5611.8000,5606.8000,5607.0000,75.0000,14433.0000
2022-10-10 14:53,5610.4000,5610.8000,5609.0000,5610.6000,17.0000,14445.0000
2022-10-10 14:54,5611.4000,5612.4000,5610.6000,5612.2000,31.0000,14468.0000
2022-10-10 14:55,5612.6000,5615.2000,5612.0000,5615.2000,33.0000,14496.0000
2022-10-10 14:56,5615.8000,5616.0000,5612.6000,5613.6000,60.0000,14537.0000
2022-10-10 14:57,5613.6000,5616.0000,5613.6000,5615.2000,80.0000,14564.0000
2022-10-10 14:58,5616.2000,5619.2000,5616.0000,5618.8000,66.0000,14586.0000
2022-10-10 14:59,5619.0000,5622.4000,5617.6000,5620.0000,89.0000,14662.0000
2022-10-10 15:00,5620.0000,5620.0000,5620.0000,5620.0000,0.0000,14662.0000
2022-10-11 09:30,5628.8000,5636.0000,5619.8000,5621.2000,74.0000,14624.0000
2022-10-11 09:31,5622.4000,5627.6000,5620.4000,5622.4000,45.0000,14591.0000
2022-10-11 09:32,5625.0000,5631.2000,5625.0000,5631.2000,53.0000,14557.0000
2022-10-11 09:33,5628.6000,5632.2000,5626.4000,5630.2000,34.0000,14534.0000
2022-10-11 09:34,5628.4000,5643.6000,5628.4000,5638.8000,128.0000,14450.0000
2022-10-11 09:35,5641.0000,5642.8000,5634.8000,5635.0000,81.0000,14456.0000
2022-10-11 09:36,5632.6000,5634.2000,5626.8000,5626.8000,59.0000,14450.0000
2022-10-11 09:37,5626.8000,5641.6000,5626.8000,5641.6000,31.0000,14441.0000
2022-10-11 09:38,5642.0000,5656.8000,5642.0000,5656.8000,40.0000,14420.0000
2022-10-11 09:39,5653.6000,5656.4000,5649.0000,5652.4000,33.0000,14410.0000
2022-10-11 09:40,5653.2000,5653.2000,5644.6000,5644.6000,30.0000,14409.0000
2022-10-11 09:41,5646.2000,5646.2000,5637.2000,5637.2000,32.0000,14390.0000
2022-10-11 09:42,5637.0000,5647.2000,5637.0000,5644.0000,28.0000,14384.0000
2022-10-11 09:43,5643.8000,5644.4000,5632.2000,5635.2000,22.0000,14377.0000
2022-10-11 09:44,5632.8000,5636.4000,5632.4000,5635.8000,23.0000,14366.0000
2022-10-11 09:45,5632.8000,5646.0000,5632.8000,5644.4000,43.0000,14354.0000
2022-10-11 09:46,5643.8000,5650.4000,5643.8000,5648.2000,17.0000,14349.0000
2022-10-11 09:47,5646.8000,5646.8000,5641.6000,5642.6000,35.0000,14328.0000
2022-10-11 09:48,5639.6000,5640.4000,5638.4000,5639.8000,21.0000,14323.0000
2022-10-11 09:49,5643.4000,5650.8000,5641.0000,5650.6000,20.0000,14317.0000
2022-10-11 09:50,5648.6000,5654.4000,5647.0000,5652.2000,13.0000,14308.0000
2022-10-11 09:51,5651.2000,5652.2000,5648.6000,5648.6000,20.0000,14302.0000
2022-10-11 09:52,5647.6000,5647.8000,5643.8000,5643.8000,24.0000,14310.0000
2022-10-11 09:53,5648.2000,5649.2000,5644.2000,5649.0000,40.0000,14306.0000
2022-10-11 09:54,5649.6000,5649.8000,5643.6000,5647.0000,40.0000,14288.0000
2022-10-11 09:55,5648.6000,5650.0000,5639.8000,5642.8000,61.0000,14263.0000
2022-10-11 09:56,5643.8000,5650.0000,5643.8000,5647.0000,36.0000,14241.0000
2022-10-11 09:57,5646.0000,5647.0000,5640.4000,5641.8000,29.0000,14227.0000
2022-10-11 09:58,5641.6000,5645.6000,5634.2000,5637.6000,49.0000,14200.0000
2022-10-11 09:59,5636.6000,5637.6000,5634.4000,5634.4000,12.0000,14196.0000
2022-10-11 10:00,5633.6000,5637.2000,5625.2000,5626.8000,53.0000,14181.0000
2022-10-11 10:01,5627.6000,5630.8000,5623.0000,5624.2000,50.0000,14170.0000
2022-10-11 10:02,5624.4000,5624.4000,5616.4000,5617.8000,45.0000,14151.0000
2022-10-11 10:03,5617.2000,5617.2000,5609.2000,5610.0000,26.0000,14151.0000
2022-10-11 10:04,5612.0000,5612.6000,5606.4000,5606.4000,29.0000,14157.0000
2022-10-11 10:05,5606.2000,5616.2000,5606.2000,5615.6000,47.0000,14159.0000
2022-10-11 10:06,5615.4000,5624.2000,5614.8000,5619.6000,45.0000,14151.0000
2022-10-11 10:07,5620.2000,5627.4000,5620.2000,5623.6000,41.0000,14132.0000
2022-10-11 10:08,5621.4000,5623.0000,5618.0000,5618.0000,14.0000,14129.0000
2022-10-11 10:09,5618.0000,5626.2000,5618.0000,5622.2000,24.0000,14129.0000
2022-10-11 10:10,5623.0000,5624.8000,5618.0000,5618.0000,25.0000,14132.0000
2022-10-11 10:11,5618.6000,5626.0000,5618.6000,5626.0000,51.0000,14128.0000
2022-10-11 10:12,5627.0000,5633.2000,5626.6000,5626.6000,50.0000,14115.0000
2022-10-11 10:13,5626.8000,5627.0000,5620.8000,5623.4000,22.0000,14105.0000
2022-10-11 10:14,5625.2000,5630.6000,5625.2000,5629.2000,39.0000,14088.0000
2022-10-11 10:15,5627.2000,5627.4000,5625.0000,5626.4000,12.0000,14086.0000
2022-10-11 10:16,5622.4000,5626.6000,5621.8000,5622.0000,21.0000,14084.0000
2022-10-11 10:17,5620.2000,5621.6000,5613.0000,5613.0000,42.0000,14085.0000
2022-10-11 10:18,5612.6000,5620.0000,5612.6000,5618.0000,33.0000,14084.0000
2022-10-11 10:19,5619.2000,5621.2000,5616.8000,5617.4000,37.0000,14079.0000
2022-10-11 10:20,5615.0000,5618.4000,5611.6000,5611.6000,32.0000,14081.0000
2022-10-11 10:21,5612.8000,5612.8000,5607.6000,5611.0000,32.0000,14075.0000
2022-10-11 10:22,5608.4000,5610.0000,5604.8000,5607.2000,33.0000,14083.0000
2022-10-11 10:23,5606.6000,5609.8000,5604.4000,5604.4000,18.0000,14083.0000
2022-10-11 10:24,5604.4000,5604.4000,5599.4000,5600.8000,40.0000,14082.0000
2022-10-11 10:25,5601.2000,5605.8000,5599.0000,5602.2000,44.0000,14069.0000
2022-10-11 10:26,5603.2000,5605.4000,5600.4000,5600.4000,17.0000,14064.0000
2022-10-11 10:27,5602.6000,5608.8000,5601.0000,5606.0000,58.0000,14057.0000
2022-10-11 10:28,5606.8000,5612.4000,5605.8000,5606.2000,38.0000,14062.0000
2022-10-11 10:29,5606.2000,5611.8000,5606.0000,5610.2000,37.0000,14075.0000
2022-10-11 10:30,5610.0000,5621.4000,5607.0000,5621.4000,58.0000,14082.0000
