IC1910.CFE,IC1910,,,,,
2019/9/10 10:12,5186.6,5190,5185.2,5189,19,13673
2019/9/10 10:13,5188.6,5188.6,5185.6,5187.4,19,13683
2019/9/10 10:14,5186.6,5192,5186.4,5188.6,36,13676
2019/9/10 10:15,5188.6,5191.2,5187.4,5187.8,48,13679
2019/9/10 10:16,5187.6,5189.8,5186.6,5188,38,13682
2019/9/10 10:17,5188,5188.4,5186.6,5186.6,12,13686
2019/9/10 10:18,5186,5187.2,5184.2,5185.2,48,13700
2019/9/10 10:19,5186.8,5189.6,5186.6,5187.2,43,13699
2019/9/10 10:20,5188.2,5192.6,5185.4,5191.2,70,13684
2019/9/10 10:21,5191.2,5192.6,5189.8,5190.2,20,13685
2019/9/10 10:22,5191.8,5193,5190.2,5191.8,29,13692
2019/9/10 10:23,5191.4,5192.2,5188.4,5188.6,40,13690
2019/9/10 10:24,5188.4,5189.4,5187,5187.8,13,13688
2019/9/10 10:25,5187.8,5190.2,5187.8,5187.8,41,13686
2019/9/10 10:26,5187.8,5188.8,5183.6,5184.6,36,13686
2019/9/10 10:27,5187.4,5187.4,5183,5183,24,13694
2019/9/10 10:28,5184,5185.4,5182.8,5184.6,25,13694
2019/9/10 10:29,5186.8,5186.8,5183.6,5184.8,15,13692
2019/9/10 10:30,5184,5184,5180.4,5181.2,24,13689
2019/9/10 10:31,5182.2,5183,5177.4,5177.4,30,13686
2019/9/10 10:32,5177,5180,5175.2,5178.8,28,13700
2019/9/10 10:33,5177.6,5177.6,5169.4,5169.4,53,13719
2019/9/10 10:34,5169.4,5170,5164.2,5167.2,63,13729
2019/9/10 10:35,5165.8,5169.8,5164.6,5167.4,101,13793
2019/9/10 10:36,5167.8,5167.8,5163,5163,154,13875
2019/9/10 10:37,5163.2,5164,5158.8,5160.4,81,13888
2019/9/10 10:38,5160,5166,5158.8,5164.4,59,13911
2019/9/10 10:39,5165.4,5167.4,5164.8,5166,33,13925
2019/9/10 10:40,5166,5168.6,5165,5165,21,13941
2019/9/10 10:41,5166.2,5172.2,5164.4,5169,27,13954
2019/9/10 10:42,5169.4,5172,5169,5171.4,34,13968
2019/9/10 10:43,5172.8,5175.8,5170,5174.2,31,13980
2019/9/10 10:44,5174.2,5174.4,5171.2,5171.8,16,13987
2019/9/10 10:45,5171.6,5179.6,5171.6,5177,34,14015
2019/9/10 10:46,5178.6,5178.8,5176.2,5178.4,23,14024
2019/9/10 10:47,5178.2,5181.8,5176,5181,46,14043
2019/9/10 10:48,5180.4,5180.8,5174.4,5175,45,14060
2019/9/10 10:49,5176.2,5176.2,5173.4,5175,21,14072
2019/9/10 10:50,5175.8,5176.2,5173,5173,25,14095
2019/9/10 10:51,5172.4,5172.8,5169.8,5171.2,25,14111
2019/9/10 10:52,5170.6,5172.4,5169.8,5171.4,35,14132
2019/9/10 10:53,5172.2,5172.2,5169.6,5172.2,74,14178
2019/9/10 10:54,5174,5174,5169.2,5169.2,33,14201
2019/9/10 10:55,5170.6,5172.2,5169.2,5171,18,14208
2019/9/10 10:56,5170,5173.6,5167.6,5167.6,43,14234
2019/9/10 10:57,5169.2,5169.2,5164.4,5164.6,24,14253
2019/9/10 10:58,5164.4,5169.6,5164.4,5166.8,27,14268
2019/9/10 10:59,5165.4,5170.6,5165.4,5170,11,14276
2019/9/10 11:00,5168.6,5170.4,5164.8,5165.6,29,14286
2019/9/10 11:01,5164.6,5168.8,5164.6,5166.2,19,14295
2019/9/10 11:02,5167.6,5171.8,5166.4,5170.6,23,14304
2019/9/10 11:03,5171.2,5176.4,5171.2,5175.2,12,14313
2019/9/10 11:04,5176.4,5177.6,5175.8,5175.8,14,14323
2019/9/10 11:05,5173.6,5177,5172.2,5172.2,24,14344
2019/9/10 11:06,5172,5172,5170,5170,10,14349
2019/9/10 11:07,5172.2,5172.2,5170,5172.2,5,14352
2019/9/10 11:08,5171.6,5171.6,5168.2,5168.2,26,14369
2019/9/10 11:09,5167,5170.6,5167,5170.2,23,14384
2019/9/10 11:10,5170,5170,5164.2,5164.2,30,14406
2019/9/10 11:11,5165.2,5165.8,5162.8,5162.8,25,14426
2019/9/10 11:12,5162.6,5163.2,5161.8,5162,35,14448
2019/9/10 11:13,5162,5167.2,5162,5166,20,14461
2019/9/10 11:14,5166.8,5170,5165.6,5167.4,17,14474
2019/9/10 11:15,5166.2,5166.4,5162.8,5163.2,24,14488
2019/9/10 11:16,5164.4,5168.4,5164.4,5164.6,29,14508
2019/9/10 11:17,5164.6,5164.6,5161.2,5161.8,41,14532
2019/9/10 11:18,5161.4,5169.2,5161.2,5167.2,48,14549
2019/9/10 11:19,5168.8,5173,5165.8,5170,13,14557
2019/9/10 11:20,5170,5171.6,5169,5170,21,14571
2019/9/10 11:21,5171,5174.4,5171,5173,25,14588
2019/9/10 11:22,5174,5179.8,5174,5178,53,14603
2019/9/10 11:23,5178.6,5179.6,5175.4,5178.2,40,14634
2019/9/10 11:24,5178.4,5183,5178.4,5182,104,14658
2019/9/10 11:25,5182,5182.6,5179.6,5182,24,14673
2019/9/10 11:26,5182.6,5183.4,5178.2,5180,20,14687
2019/9/10 11:27,5179.2,5180.2,5178,5178,14,14696
2019/9/10 11:28,5178,5179.4,5178,5179.4,6,14701
2019/9/10 11:29,5178.6,5180.8,5178.2,5180.8,10,14704
2019/9/10 11:30,,,,,0,14704
2019/9/10 13:00,5181.4,5184.2,5180,5183.6,38,14725
2019/9/10 13:01,5181.8,5181.8,5178.8,5178.8,8,14730
2019/9/10 13:02,5178,5181.2,5178,5181.2,13,14739
2019/9/10 13:03,5181.4,5182.2,5180.8,5182.2,7,14744
2019/9/10 13:04,5182.8,5182.8,5182.8,5182.8,4,14746
2019/9/10 13:05,5182.8,5183,5180,5180.6,39,14777
2019/9/10 13:06,5182.8,5184.6,5182.6,5184.6,9,14783
2019/9/10 13:07,5183.8,5196.8,5183.8,5188.8,84,14766
2019/9/10 13:08,5188.8,5190.4,5186.2,5187.6,31,14787
2019/9/10 13:09,5188.2,5188.4,5185,5186.2,20,14801
2019/9/10 13:10,5187.6,5190,5187.6,5189.6,23,14820
2019/9/10 13:11,5189.6,5189.6,5186.6,5186.6,9,14827
2019/9/10 13:12,5188,5189.6,5186.2,5188.8,20,14842
2019/9/10 13:13,5188.8,5191.8,5187.4,5191,26,14855
2019/9/10 13:14,5189,5189,5185.2,5186,8,14856
2019/9/10 13:15,5187.8,5190.8,5187.8,5189.4,14,14861
2019/9/10 13:16,5188.8,5189.8,5188.8,5189.8,3,14864
2019/9/10 13:17,5190,5193.8,5190,5192.4,14,14870
2019/9/10 13:18,5192.2,5192.2,5187.2,5187.2,12,14878
2019/9/10 13:19,5187.2,5195,5187.2,5192.6,46,14911
2019/9/10 13:20,5192.2,5196.8,5192,5196.8,29,14925
2019/9/10 13:21,5195.8,5195.8,5194.2,5195,26,14943
2019/9/10 13:22,5193.8,5199,5193.4,5198.2,39,14965
2019/9/10 13:23,5196,5200,5196,5200,63,15006
2019/9/10 13:24,5199.8,5203.4,5199.8,5200.8,52,15042
2019/9/10 13:25,5200.8,5201,5197,5197,40,15076
2019/9/10 13:26,5196.8,5198,5195,5196.4,17,15088
2019/9/10 13:27,5197,5199,5196.2,5198.2,8,15096
2019/9/10 13:28,5196.2,5197.2,5195,5197,17,15108
2019/9/10 13:29,5196,5197.4,5194.6,5194.6,25,15115
2019/9/10 13:30,5194.4,5195.8,5192,5192,19,15125
2019/9/10 13:31,5192.4,5195.2,5192.4,5195.2,11,15132
2019/9/10 13:32,5195,5197.4,5192.6,5194.4,34,15148
2019/9/10 13:33,5194.2,5194.2,5190.6,5192,13,15155
2019/9/10 13:34,5192.2,5196.8,5192,5196.8,18,15168
2019/9/10 13:35,5196,5200.4,5196,5200.4,18,15183
2019/9/10 13:36,5200.8,5201,5199,5200.4,18,15194
2019/9/10 13:37,5200.4,5200.4,5195.6,5196.6,24,15201
2019/9/10 13:38,5198.4,5200.4,5198.4,5200.4,11,15206
2019/9/10 13:39,5198.8,5199.2,5195,5199.2,20,15215
2019/9/10 13:40,5200.2,5200.2,5193.6,5193.6,13,15226
2019/9/10 13:41,5195.2,5195.6,5193.4,5194.8,9,15235
2019/9/10 13:42,5193.6,5195,5193.6,5195,10,15242
2019/9/10 13:43,5195.4,5198.4,5195.4,5198.4,13,15250
2019/9/10 13:44,5198.8,5202.2,5198.8,5202,17,15262
2019/9/10 13:45,5201.6,5202.4,5199,5201.8,44,15278
2019/9/10 13:46,5201.6,5203.6,5201.6,5201.8,16,15287
2019/9/10 13:47,5203,5203.8,5200.2,5203.8,58,15315
2019/9/10 13:48,5203.8,5203.8,5201.4,5202,52,15329
2019/9/10 13:49,5202,5202,5199.2,5200,23,15341
2019/9/10 13:50,5200,5201.6,5200,5200.6,16,15354
2019/9/10 13:51,5199.6,5201.8,5198.8,5201.8,39,15386
2019/9/10 13:52,5201.8,5202,5199.2,5199.2,21,15400
2019/9/10 13:53,5198.4,5200,5197.2,5198.8,46,15436
2019/9/10 13:54,5198.4,5200,5193.2,5193.2,30,15455
2019/9/10 13:55,5193.4,5195.2,5193.4,5193.4,7,15461
2019/9/10 13:56,5193.2,5195.2,5193.2,5194,7,15467
2019/9/10 13:57,5194,5194.2,5193.4,5193.4,12,15476
2019/9/10 13:58,5194,5197,5194,5197,18,15486
2019/9/10 13:59,5196.2,5197,5190,5190.2,25,15502
2019/9/10 14:00,5190,5195,5190,5195,9,15508
2019/9/10 14:01,5195.6,5199.4,5195.6,5198.6,16,15523
2019/9/10 14:02,5198.6,5198.6,5195.8,5195.8,23,15539
2019/9/10 14:03,5196.4,5201.6,5196.4,5201.2,57,15577
2019/9/10 14:04,5201.4,5201.4,5197.8,5198.6,133,15663
2019/9/10 14:05,5198.8,5200.4,5196.8,5198.8,83,15714
2019/9/10 14:06,5199,5199,5197.2,5198.4,32,15736
2019/9/10 14:07,5197.2,5200.6,5197.2,5199.2,49,15777
2019/9/10 14:08,5199,5199.8,5197.4,5198,32,15805
2019/9/10 14:09,5198.6,5198.6,5197.4,5197.4,16,15817
2019/9/10 14:10,5196.4,5196.4,5190,5191.6,17,15826
2019/9/10 14:11,5192.2,5194.4,5190.6,5194.2,12,15834
2019/9/10 14:12,5193,5194.8,5192.2,5194.2,19,15851
2019/9/10 14:13,5193.8,5194,5191,5191,10,15859
2019/9/10 14:14,5191,5193.8,5191,5191.6,6,15863
2019/9/10 14:15,5191.8,5192.2,5189.6,5189.6,22,15881
2019/9/10 14:16,5188.8,5188.8,5185.2,5186,17,15885
2019/9/10 14:17,5185,5186.2,5180.8,5181.6,47,15925
2019/9/10 14:18,5182.4,5184,5182.2,5182.8,27,15938
2019/9/10 14:19,5183,5183,5180,5180.4,18,15953
2019/9/10 14:20,5181.2,5184.8,5181.2,5184.2,28,15973
2019/9/10 14:21,5184.4,5187.2,5184.4,5187,14,15985
2019/9/10 14:22,5187.2,5191,5187.2,5190.8,18,15995
2019/9/10 14:23,5191.6,5191.8,5190.2,5190.2,10,16004
2019/9/10 14:24,5192,5194,5191.2,5192,14,16013
2019/9/10 14:25,5193,5193.8,5192.8,5193.6,13,16024
2019/9/10 14:26,5194.4,5195.8,5194.4,5194.8,17,16036
2019/9/10 14:27,5194.8,5194.8,5192.2,5194,21,16044
2019/9/10 14:28,5193.6,5198.6,5193.6,5197,33,16059
2019/9/10 14:29,5198,5199,5197,5198,26,16075
2019/9/10 14:30,5199,5199.8,5198,5199.8,33,16101
2019/9/10 14:31,5199.8,5207.2,5199.8,5205.8,150,16164
2019/9/10 14:32,5205.6,5207.8,5205.4,5205.4,49,16204
2019/9/10 14:33,5206,5208,5205.2,5208,28,16221
2019/9/10 14:34,5208.6,5210.8,5207,5207,42,16251
2019/9/10 14:35,5206,5207.2,5203.6,5204.8,26,16268
2019/9/10 14:36,5203.2,5209.2,5203.2,5205,33,16289
2019/9/10 14:37,5204.8,5205.6,5204.4,5204.6,23,16305
2019/9/10 14:38,5204.6,5205.4,5201,5201.4,32,16331
2019/9/10 14:39,5203.6,5208,5203.6,5208,31,16353
2019/9/10 14:40,5208.6,5209.8,5206.2,5206.2,24,16371
2019/9/10 14:41,5207,5208,5205.2,5208,17,16384
2019/9/10 14:42,5208.2,5208.2,5205.6,5206.6,15,16398
2019/9/10 14:43,5205.6,5205.6,5200.2,5200.8,53,16441
2019/9/10 14:44,5200.6,5203.8,5200.2,5202,40,16475
2019/9/10 14:45,5203.2,5203.2,5200,5200,8,16481
2019/9/10 14:46,5201.8,5202.6,5200.6,5200.6,12,16488
2019/9/10 14:47,5200.6,5200.6,5197.4,5198.8,38,16511
2019/9/10 14:48,5198.6,5202,5198,5200.4,15,16522
2019/9/10 14:49,5199.8,5200.4,5194,5194,27,16546
2019/9/10 14:50,5195.2,5195.6,5190.4,5191.6,29,16571
2019/9/10 14:51,5193.2,5195,5190,5194.4,17,16581
2019/9/10 14:52,5195.2,5198,5194.4,5197.8,11,16586
2019/9/10 14:53,5197,5200,5196.2,5199.4,18,16601
2019/9/10 14:54,5199.8,5199.8,5195.2,5195.4,23,16619
2019/9/10 14:55,5197,5198.4,5195.8,5197.8,21,16637
2019/9/10 14:56,5199,5202.8,5199,5201.8,32,16652
2019/9/10 14:57,5201.8,5203.8,5201.8,5202.2,26,16671
2019/9/10 14:58,5203.2,5204.6,5202,5202.2,19,16680
2019/9/10 14:59,5203,5203,5200,5200,18,16688
2019/9/10 15:00,5200,5200,5200,5200,0,16688
2019/9/11 9:30,5227,5227,5207,5210.8,121,16626
2019/9/11 9:31,5212.6,5217.8,5211.6,5216,172,16574
2019/9/11 9:32,5215.2,5221.8,5215.2,5218.8,131,16545
2019/9/11 9:33,5218.8,5220.2,5214.2,5218.2,108,16516
2019/9/11 9:34,5218.2,5229.6,5218.2,5229.2,137,16505
2019/9/11 9:35,5230,5237.6,5228,5231,145,16476
2019/9/11 9:36,5231.2,5236,5228.2,5233.4,79,16454
2019/9/11 9:37,5233,5233.8,5221.4,5223.4,163,16479
2019/9/11 9:38,5224,5226.2,5215.4,5216.4,91,16484
2019/9/11 9:39,5215.2,5219.2,5214,5218,71,16476
2019/9/11 9:40,5216,5216.6,5205.2,5208.2,107,16457
2019/9/11 9:41,5207.2,5209.4,5202.2,5203.4,59,16440
2019/9/11 9:42,5203.2,5208.2,5201.8,5201.8,64,16435
2019/9/11 9:43,5200.4,5200.6,5193.2,5194.6,67,16437
2019/9/11 9:44,5194,5200,5194,5198,50,16429
2019/9/11 9:45,5197.8,5202.6,5196.6,5200.2,19,16422
2019/9/11 9:46,5199.4,5207.6,5199.4,5206,16,16417
2019/9/11 9:47,5204.2,5208.2,5202.8,5208,18,16414
2019/9/11 9:48,5206.2,5211.4,5205,5209.6,27,16413
2019/9/11 9:49,5208.6,5210,5205.2,5206.6,14,16413
2019/9/11 9:50,5209,5209,5205.4,5205.8,18,16413
2019/9/11 9:51,5206,5209.8,5205.6,5209.8,23,16413
2019/9/11 9:52,5208.8,5210,5205.4,5205.4,12,16414
2019/9/11 9:53,5205.6,5211,5205.6,5208,23,16409
2019/9/11 9:54,5210,5211.6,5208,5208.8,18,16404
2019/9/11 9:55,5208,5208,5205.4,5205.4,11,16404
2019/9/11 9:56,5206.6,5206.6,5201.6,5203.6,41,16406
2019/9/11 9:57,5203.6,5210,5200.4,5210,54,16418
2019/9/11 9:58,5210,5210,5206,5207,22,16419
2019/9/11 9:59,5208.2,5208.2,5204.4,5204.4,19,16415
2019/9/11 10:00,5202.2,5212.6,5202.2,5210.8,41,16411
2019/9/11 10:01,5212.2,5219,5212.2,5215,53,16417
2019/9/11 10:02,5217,5217.8,5213.6,5213.6,34,16429
2019/9/11 10:03,5214.8,5215,5212.2,5215,26,16436
2019/9/11 10:04,5215,5215,5211,5214.2,14,16438
2019/9/11 10:05,5213.8,5214.6,5210.6,5211,42,16454
2019/9/11 10:06,5212.8,5215,5211.8,5214.8,16,16455
2019/9/11 10:07,5214.4,5216.8,5212.6,5216,23,16458
2019/9/11 10:08,5216,5222.8,5216,5221.2,85,16419
2019/9/11 10:09,5220,5221.2,5217.2,5219.4,27,16412
2019/9/11 10:10,5219.6,5226,5219.6,5224.2,52,16412
2019/9/11 10:11,5224.4,5228.8,5224.2,5224.8,30,16406
2019/9/11 10:12,5226.4,5230.6,5225.4,5230.6,49,16396
2019/9/11 10:13,5229.4,5229.4,5226.6,5228.2,34,16398
2019/9/11 10:14,5228.2,5229.6,5221,5223.2,32,16391
2019/9/11 10:15,5223.2,5225.8,5223.2,5223.8,30,16390
2019/9/11 10:16,5223,5223,5218,5218.2,33,16387
2019/9/11 10:17,5217.8,5219.6,5217.2,5217.2,32,16381
2019/9/11 10:18,5217.2,5217.6,5215.6,5216,41,16372
2019/9/11 10:19,5216,5216.2,5214,5215.2,37,16365
2019/9/11 10:20,5215.2,5215.2,5209.8,5210.8,54,16353
2019/9/11 10:21,5212.6,5212.6,5210,5212.2,11,16347
2019/9/11 10:22,5212,5215.4,5212,5213,24,16349
2019/9/11 10:23,5213.8,5213.8,5211,5211,7,16352
2019/9/11 10:24,5210.6,5211.4,5209,5211.2,44,16356
2019/9/11 10:25,5210,5210,5204.8,5205,44,16375
2019/9/11 10:26,5206.8,5209.6,5206.8,5209.6,14,16378
2019/9/11 10:27,5209.2,5209.2,5207.2,5207.8,15,16382
2019/9/11 10:28,5207.4,5207.4,5204.8,5205,47,16390
2019/9/11 10:29,5204.6,5205,5202,5202.4,36,16407
2019/9/11 10:30,5202.4,5205,5200.2,5205,34,16410
2019/9/11 10:31,5204,5209.6,5204,5208.2,26,16408
2019/9/11 10:32,5208,5210.2,5208,5209.4,65,16425
2019/9/11 10:33,5209.4,5210.8,5209.4,5209.4,17,16425
2019/9/11 10:34,5209.4,5209.4,5208,5209.4,27,16429
2019/9/11 10:35,5208,5208.8,5203.2,5205.4,61,16432
2019/9/11 10:36,5205.4,5205.4,5202.2,5202.6,7,16432
2019/9/11 10:37,5203.6,5204.8,5202.8,5204.8,13,16431
2019/9/11 10:38,5203,5203,5196.2,5197.8,65,16451
2019/9/11 10:39,5197.4,5200.4,5194.8,5197.2,72,16462
2019/9/11 10:40,5195.8,5201,5190,5193,111,16497
2019/9/11 10:41,5192.6,5192.6,5182.2,5184.8,83,16509
2019/9/11 10:42,5184.8,5189.8,5184.8,5187,56,16502
2019/9/11 10:43,5187,5190,5185,5189.6,61,16494
2019/9/11 10:44,5189.8,5189.8,5186,5186,30,16491
2019/9/11 10:45,5186.8,5190.6,5185.2,5190.2,73,16504
2019/9/11 10:46,5190.6,5194.6,5190.6,5191.8,34,16506
2019/9/11 10:47,5190.6,5192,5190,5191,29,16506
2019/9/11 10:48,5191,5191.4,5188.6,5191.4,17,16506
2019/9/11 10:49,5191.4,5194.4,5191.4,5194,18,16502
2019/9/11 10:50,5188.4,5189,5183.4,5183.4,60,16495
2019/9/11 10:51,5186.8,5189.8,5186.8,5189.8,20,16498
2019/9/11 10:52,5187,5196.8,5187,5191.4,38,16504
2019/9/11 10:53,5191.4,5195,5189.4,5191.4,37,16517
2019/9/11 10:54,5191,5191.4,5186.8,5186.8,28,16525
2019/9/11 10:55,5186.8,5194.4,5186.8,5194,40,16536
2019/9/11 10:56,5192.8,5196,5191.2,5196,16,16539
2019/9/11 10:57,5193.8,5193.8,5191,5191.2,19,16545
2019/9/11 10:58,5189.4,5190.4,5185.2,5185.4,46,16553
2019/9/11 10:59,5186,5187.2,5184,5185.2,33,16552
2019/9/11 11:00,5185,5185,5180.6,5183.2,52,16567
2019/9/11 11:01,5181.8,5186.4,5181.8,5184.8,68,16584
2019/9/11 11:02,5185,5189.4,5185,5187.2,24,16592
2019/9/11 11:03,5187.4,5187.4,5182,5182,33,16585
2019/9/11 11:04,5182.4,5184,5182.4,5183.4,8,16583
2019/9/11 11:05,5184,5187.8,5184,5187.2,14,16588
2019/9/11 11:06,5188.2,5191.6,5188.2,5190.8,17,16594
2019/9/11 11:07,5188.2,5188.2,5183.8,5184,20,16590
2019/9/11 11:08,5185,5185,5180.4,5180.4,20,16596
2019/9/11 11:09,5181.6,5184.4,5181.4,5183,15,16599
2019/9/11 11:10,5183,5185.8,5181.2,5183.6,57,16598
2019/9/11 11:11,5183.4,5185.8,5182.4,5183.2,29,16603
2019/9/11 11:12,5184.6,5194.4,5184.4,5189.6,56,16610
2019/9/11 11:13,5191.2,5196.4,5190.6,5194.8,67,16605
2019/9/11 11:14,5195,5202.2,5193,5199.8,33,16606
2019/9/11 11:15,5199.2,5201.2,5195.4,5197.6,30,16606
2019/9/11 11:16,5198.6,5207.4,5197,5204,35,16599
2019/9/11 11:17,5202.6,5211.8,5201.8,5209.2,81,16606
2019/9/11 11:18,5209.4,5210,5206.2,5208,36,16616
2019/9/11 11:19,5206.6,5212.2,5206.6,5209.8,41,16621
2019/9/11 11:20,5210.4,5211.2,5205,5207.4,27,16619
2019/9/11 11:21,5205.6,5207.4,5205,5207.2,31,16630
2019/9/11 11:22,5207,5209.2,5206.6,5206.6,37,16647
2019/9/11 11:23,5206.6,5212.8,5206.6,5212.8,33,16648
2019/9/11 11:24,5212.8,5215.6,5210,5212.6,30,16659
2019/9/11 11:25,5211.2,5211.2,5205.6,5207.6,42,16673
2019/9/11 11:26,5209.2,5210,5207.8,5209,17,16674
2019/9/11 11:27,5209,5211.2,5207.8,5211,33,16676
2019/9/11 11:28,5210.4,5210.4,5206.6,5209,22,16678
2019/9/11 11:29,5209.2,5210.4,5208.6,5210,28,16683
2019/9/11 11:30,,,,,0,16683
2019/9/11 13:00,5210.8,5211,5205.4,5205.4,50,16688
2019/9/11 13:01,5205.6,5206.4,5200,5200,22,16695
2019/9/11 13:02,5201.6,5202,5198.4,5200.8,15,16699
2019/9/11 13:03,5200.8,5201,5197.2,5197.8,26,16702
2019/9/11 13:04,5196.6,5198.8,5196.6,5196.8,14,16706
2019/9/11 13:05,5197.4,5197.4,5192,5192.4,35,16720
2019/9/11 13:06,5193.4,5195.4,5190.2,5190.2,56,16730
2019/9/11 13:07,5191.8,5191.8,5189.2,5191,41,16746
2019/9/11 13:08,5190.6,5190.6,5185.4,5186.6,73,16769
2019/9/11 13:09,5188.8,5189.6,5183.6,5184.4,86,16802
2019/9/11 13:10,5184.6,5187,5184.4,5185,23,16811
2019/9/11 13:11,5186.4,5186.4,5181,5182.4,69,16858
2019/9/11 13:12,5182.6,5188,5182.6,5188,29,16861
2019/9/11 13:13,5186.4,5186.4,5183.8,5186,51,16879
2019/9/11 13:14,5186.2,5186.8,5184,5184.8,40,16888
2019/9/11 13:15,5186.2,5190.6,5184.8,5189.6,57,16920
2019/9/11 13:16,5190.2,5191.6,5189.8,5189.8,20,16934
2019/9/11 13:17,5189.4,5189.4,5187.4,5187.4,10,16942
2019/9/11 13:18,5187.2,5190.6,5187,5189.8,20,16950
2019/9/11 13:19,5190.6,5190.6,5186.8,5187,25,16955
2019/9/11 13:20,5189.4,5189.6,5187.2,5189.6,9,16955
2019/9/11 13:21,5189.6,5194,5188,5188,21,16962
2019/9/11 13:22,5187.6,5188.6,5186.8,5187,20,16963
2019/9/11 13:23,5187,5187,5183.6,5184.8,24,16975
2019/9/11 13:24,5186,5190.6,5185,5186.8,44,16991
2019/9/11 13:25,5186.8,5187.2,5184,5184.2,10,16991
2019/9/11 13:26,5184.6,5184.6,5181,5182.6,59,17025
2019/9/11 13:27,5182.4,5182.4,5180,5180.4,29,17029
2019/9/11 13:28,5182.2,5187.2,5180.8,5185.8,41,17039
2019/9/11 13:29,5185.8,5190.8,5183.8,5189.8,64,17044
2019/9/11 13:30,5189.8,5191.2,5185.6,5186,34,17041
2019/9/11 13:31,5186.2,5186.2,5182.6,5185.2,26,17047
2019/9/11 13:32,5182.4,5182.4,5178,5178.2,30,17057
2019/9/11 13:33,5179,5179,5175.2,5177.2,25,17052
2019/9/11 13:34,5176,5176.4,5173.2,5173.2,44,17074
2019/9/11 13:35,5173,5174,5170.2,5170.2,32,17078
2019/9/11 13:36,5170,5170.2,5165.2,5165.2,85,17098
2019/9/11 13:37,5165.2,5167.8,5164.6,5166.2,45,17105
2019/9/11 13:38,5166.4,5169,5165.8,5167.8,44,17122
2019/9/11 13:39,5167.2,5168.4,5165.2,5165.2,36,17141
2019/9/11 13:40,5165,5165.2,5161,5163.4,56,17147
2019/9/11 13:41,5164.2,5164.8,5163,5163.2,25,17154
2019/9/11 13:42,5162.2,5169.6,5161.8,5168.4,31,17164
2019/9/11 13:43,5168.4,5168.6,5166,5168.6,23,17164
2019/9/11 13:44,5167.4,5171.8,5167.4,5171.8,30,17175
2019/9/11 13:45,5171.8,5174.4,5170,5174.2,24,17185
2019/9/11 13:46,5171.4,5176,5171.4,5172.6,35,17197
2019/9/11 13:47,5172.6,5172.6,5171.2,5171.6,68,17246
2019/9/11 13:48,5172,5174.4,5168.2,5168.2,39,17272
