IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/10/11 10:48,7049,7059,7049,7055,62,18420
2021/10/11 10:49,7055,7057.2,7050.8,7052.2,50,18427
2021/10/11 10:50,7052.6,7062.8,7052.6,7054.6,85,18425
2021/10/11 10:51,7056.2,7057,7052.2,7052.2,36,18434
2021/10/11 10:52,7053.6,7057.2,7052.4,7057.2,30,18440
2021/10/11 10:53,7058.8,7058.8,7055.6,7056.2,21,18448
2021/10/11 10:54,7055,7057.6,7053,7055.8,28,18451
2021/10/11 10:55,7055.8,7058,7054,7056,29,18458
2021/10/11 10:56,7055,7055,7049.2,7052.8,52,18478
2021/10/11 10:57,7052.2,7056.8,7051.6,7055.8,58,18506
2021/10/11 10:58,7053.8,7062.6,7053.8,7062.4,125,18534
2021/10/11 10:59,7062.4,7069.2,7061.8,7066.8,71,18545
2021/10/11 11:00,7065.8,7066.6,7060.6,7062.8,36,18558
2021/10/11 11:01,7064.4,7066.4,7059.4,7061.8,41,18576
2021/10/11 11:02,7061.8,7062.4,7051.2,7056.8,56,18594
2021/10/11 11:03,7056.8,7058.2,7054.6,7055.6,30,18603
2021/10/11 11:04,7055.4,7059.4,7053.6,7056.4,54,18630
2021/10/11 11:05,7056,7057.2,7050,7051,43,18652
2021/10/11 11:06,7051.6,7053.8,7050,7052.2,29,18676
2021/10/11 11:07,7052.2,7057.8,7052.2,7055.2,38,18696
2021/10/11 11:08,7054,7055.2,7048.2,7051.8,52,18724
2021/10/11 11:09,7051.6,7056.2,7051.6,7056.2,35,18745
2021/10/11 11:10,7056.2,7059.6,7055,7055,37,18764
2021/10/11 11:11,7055,7059.4,7052.6,7059.4,28,18776
2021/10/11 11:12,7059.4,7059.4,7053.8,7055.6,18,18785
2021/10/11 11:13,7056.8,7056.8,7047,7047,31,18797
2021/10/11 11:14,7048.2,7051.4,7048,7050.8,64,18826
2021/10/11 11:15,7050.6,7054,7047.4,7052.2,39,18850
2021/10/11 11:16,7053.6,7054,7050.8,7050.8,45,18873
2021/10/11 11:17,7050,7050.6,7047,7049,56,18898
2021/10/11 11:18,7049,7049,7043.2,7043.2,33,18911
2021/10/11 11:19,7046.6,7046.6,7040.4,7041,32,18929
2021/10/11 11:20,7044,7048,7043.4,7044,42,18951
2021/10/11 11:21,7044,7044,7038,7040.2,39,18978
2021/10/11 11:22,7037.8,7037.8,7035,7037,38,19006
2021/10/11 11:23,7037,7040.8,7036.2,7037.8,28,19022
2021/10/11 11:24,7036,7041.2,7035.2,7037.4,38,19048
2021/10/11 11:25,7037.6,7037.6,7032.6,7033.8,51,19070
2021/10/11 11:26,7034.6,7036.8,7034.2,7036.8,36,19095
2021/10/11 11:27,7036,7040,7035.4,7037.6,49,19124
2021/10/11 11:28,7036.8,7036.8,7034.2,7036,42,19150
2021/10/11 11:29,7036,7037.6,7034,7036.6,60,19183
2021/10/11 11:30,,,,,0,19183
2021/10/11 13:00,7034.8,7040.2,7032.8,7033,49,19196
2021/10/11 13:01,7032.4,7035.2,7030.2,7032.2,30,19204
2021/10/11 13:02,7032.2,7032.2,7025,7028,63,19226
2021/10/11 13:03,7027.6,7030.8,7025.8,7028.2,26,19240
2021/10/11 13:04,7028.2,7032.2,7023.4,7026,29,19258
2021/10/11 13:05,7026.8,7031.8,7024,7029.2,56,19284
2021/10/11 13:06,7031.4,7032.8,7027.6,7031.4,79,19345
2021/10/11 13:07,7029.8,7034.2,7028.8,7031.2,68,19393
2021/10/11 13:08,7031.2,7033.8,7026.8,7031.6,69,19442
2021/10/11 13:09,7031.2,7034.6,7028.4,7031,47,19481
2021/10/11 13:10,7031,7031,7026.2,7026.2,26,19498
2021/10/11 13:11,7029.2,7029.2,7026,7028.8,25,19511
2021/10/11 13:12,7030,7031,7028,7028,20,19527
2021/10/11 13:13,7029.6,7031.8,7027,7028.8,17,19536
2021/10/11 13:14,7030.6,7030.6,7028.6,7029.2,8,19542
2021/10/11 13:15,7030,7032.8,7028.4,7031.6,16,19549
2021/10/11 13:16,7032.6,7032.6,7030.2,7032.2,33,19574
2021/10/11 13:17,7033.2,7036.4,7031.6,7035,21,19590
2021/10/11 13:18,7035.2,7038.4,7035.2,7038.4,79,19642
2021/10/11 13:19,7038.4,7038.4,7032.6,7033.2,38,19667
2021/10/11 13:20,7034,7040,7034,7037,38,19684
2021/10/11 13:21,7037,7037.8,7034,7037.8,21,19699
2021/10/11 13:22,7038.2,7039.4,7035.8,7036.6,12,19706
2021/10/11 13:23,7035.6,7039.8,7034,7037.6,38,19728
2021/10/11 13:24,7037.6,7040.8,7037.6,7039.4,15,19739
2021/10/11 13:25,7039.4,7041.4,7039.4,7039.6,20,19748
2021/10/11 13:26,7040,7041.4,7035.8,7035.8,12,19758
2021/10/11 13:27,7037.8,7040,7037.8,7040,16,19772
2021/10/11 13:28,7038.6,7040,7038.2,7039,11,19776
2021/10/11 13:29,7040,7041,7038,7038.6,13,19784
2021/10/11 13:30,7038.6,7041,7038.6,7041,17,19791
2021/10/11 13:31,7041,7041,7037.2,7037.4,36,19812
2021/10/11 13:32,7036.2,7037.2,7035,7037,17,19827
2021/10/11 13:33,7036.8,7039,7034.6,7036.2,39,19851
2021/10/11 13:34,7035.4,7035.4,7033.4,7033.4,26,19867
2021/10/11 13:35,7034.4,7035.6,7033.4,7033.4,15,19879
2021/10/11 13:36,7033.8,7035.4,7033,7035.2,13,19889
2021/10/11 13:37,7033.8,7035.2,7026.2,7026.2,58,19930
2021/10/11 13:38,7027,7031.8,7025.8,7027,33,19956
2021/10/11 13:39,7027,7031.4,7026,7026,28,19976
2021/10/11 13:40,7026.6,7026.6,7020.2,7022.8,44,20005
2021/10/11 13:41,7025,7026.6,7022.8,7022.8,19,20022
2021/10/11 13:42,7020.6,7022.6,7020.6,7021.2,34,20054
2021/10/11 13:43,7021.8,7021.8,7018,7021,45,20090
2021/10/11 13:44,7022,7023,7020.4,7021.6,13,20097
2021/10/11 13:45,7025.2,7027,7023.4,7023.4,20,20114
2021/10/11 13:46,7023.6,7025.8,7023.6,7025.2,8,20120
2021/10/11 13:47,7027,7029.4,7026.4,7027.2,18,20131
2021/10/11 13:48,7028,7028.2,7026.6,7026.6,5,20135
2021/10/11 13:49,7026.6,7027.6,7025.8,7027.6,9,20139
2021/10/11 13:50,7027,7028.8,7026.6,7028.2,6,20144
2021/10/11 13:51,7029.4,7031,7027,7029.4,10,20153
2021/10/11 13:52,7029.6,7029.6,7025.8,7026.4,6,20158
2021/10/11 13:53,7026.4,7026.4,7023.4,7024.8,24,20177
2021/10/11 13:54,7024.4,7024.4,7020.4,7020.4,25,20189
2021/10/11 13:55,7020.6,7020.6,7014.6,7020,64,20242
2021/10/11 13:56,7020,7023,7020,7022.6,23,20255
2021/10/11 13:57,7022.8,7022.8,7019.6,7020.6,19,20270
2021/10/11 13:58,7020.8,7021,7016.8,7016.8,19,20284
2021/10/11 13:59,7018,7022,7017,7022,14,20290
2021/10/11 14:00,7022,7028.2,7022,7025.6,24,20300
2021/10/11 14:01,7027.4,7027.6,7023,7025.6,23,20319
2021/10/11 14:02,7024.2,7024.8,7022.6,7023.8,17,20334
2021/10/11 14:03,7026.2,7027,7024.8,7025,16,20346
2021/10/11 14:04,7023.6,7025.6,7023.6,7025.6,7,20351
2021/10/11 14:05,7025.8,7025.8,7023,7023,16,20365
2021/10/11 14:06,7023,7023.2,7020.2,7021.8,25,20384
2021/10/11 14:07,7023,7023.4,7017.6,7023.4,37,20416
2021/10/11 14:08,7021.8,7021.8,7017.6,7019.4,16,20429
2021/10/11 14:09,7018.2,7018.6,7016,7018.6,12,20435
2021/10/11 14:10,7018.6,7025.6,7018.6,7022.4,37,20464
2021/10/11 14:11,7025.6,7027.6,7019.4,7026.2,35,20489
2021/10/11 14:12,7027.4,7029.4,7026.2,7028.4,16,20501
2021/10/11 14:13,7029.4,7031.6,7028,7029,25,20519
2021/10/11 14:14,7029.2,7029.2,7026.2,7028.4,12,20525
2021/10/11 14:15,7028.4,7028.8,7025.8,7027,24,20543
2021/10/11 14:16,7028.6,7031,7028.6,7029.4,11,20550
2021/10/11 14:17,7030.4,7030.8,7026.8,7029.2,30,20569
2021/10/11 14:18,7031.2,7031.2,7028.2,7028.4,14,20583
2021/10/11 14:19,7029.2,7029.6,7027.8,7028,17,20598
2021/10/11 14:20,7028.2,7032,7027.8,7031.2,17,20610
2021/10/11 14:21,7032.2,7034.8,7032,7033,23,20623
2021/10/11 14:22,7034,7034,7032,7033.2,18,20630
2021/10/11 14:23,7033.6,7036.4,7031.6,7035,41,20652
2021/10/11 14:24,7036.4,7037,7032.8,7033,57,20690
2021/10/11 14:25,7033,7036.4,7033,7035.4,39,20715
2021/10/11 14:26,7035.4,7037.6,7032.6,7037.2,24,20733
2021/10/11 14:27,7037.6,7041.4,7036.8,7041.4,69,20785
2021/10/11 14:28,7042,7043.4,7038.2,7039.6,70,20841
2021/10/11 14:29,7039.8,7039.8,7037.4,7039.6,36,20874
2021/10/11 14:30,7038.2,7039.4,7030,7031.4,54,20912
2021/10/11 14:31,7033,7035,7031.6,7033,38,20943
2021/10/11 14:32,7031.6,7032.6,7027.4,7027.4,35,20973
2021/10/11 14:33,7027.6,7028.4,7023,7024.6,44,21003
2021/10/11 14:34,7023.4,7027.2,7023.4,7027.2,27,21023
2021/10/11 14:35,7025.4,7026.2,7022,7022.2,42,21045
2021/10/11 14:36,7021.2,7025.6,7021.2,7021.4,23,21059
2021/10/11 14:37,7023,7026.6,7021.6,7025.6,53,21100
2021/10/11 14:38,7025,7028.2,7022,7027.2,53,21140
2021/10/11 14:39,7028.2,7028.2,7023.8,7023.8,48,21181
2021/10/11 14:40,7024.4,7026,7023.6,7023.8,28,21203
2021/10/11 14:41,7024.6,7026.2,7022.8,7024,43,21231
2021/10/11 14:42,7024,7025,7021,7023.4,82,21283
2021/10/11 14:43,7023.6,7025.8,7021,7022.2,45,21306
2021/10/11 14:44,7025.2,7027,7023,7027,35,21330
2021/10/11 14:45,7025,7028,7025,7026.4,106,21405
2021/10/11 14:46,7026,7026.6,7023.8,7024.6,116,21501
2021/10/11 14:47,7024.6,7027.4,7022,7027.2,136,21615
2021/10/11 14:48,7027.2,7031,7026,7029.6,103,21703
2021/10/11 14:49,7029.4,7030.4,7026.4,7029.6,63,21750
2021/10/11 14:50,7029.8,7035,7029.8,7033,52,21796
2021/10/11 14:51,7034.8,7036,7031.4,7033.8,62,21827
2021/10/11 14:52,7033.8,7035,7031,7033,110,21908
2021/10/11 14:53,7032.6,7036.4,7032.6,7036.4,54,21938
2021/10/11 14:54,7036.4,7038.4,7036.4,7037.2,81,22007
2021/10/11 14:55,7037.2,7038.8,7032.8,7032.8,88,22077
2021/10/11 14:56,7034.2,7036.8,7032.2,7034.8,35,22104
2021/10/11 14:57,7034.2,7034.8,7030.6,7032.2,65,22163
2021/10/11 14:58,7032.2,7032.8,7027,7027.6,62,22199
2021/10/11 14:59,7027.6,7030.6,7027,7028.8,99,22272
2021/10/11 15:00,7028.8,7028.8,7028.8,7028.8,1,22271
2021/10/12 9:30,7020,7020,7013.6,7016.6,573,22372
2021/10/12 9:31,7015,7026.8,7013.4,7026.8,196,22354
2021/10/12 9:32,7027,7030.2,7020,7030,151,22337
2021/10/12 9:33,7029.4,7034.8,7023.2,7024,176,22304
2021/10/12 9:34,7026.4,7028.2,7020.2,7022,93,22286
2021/10/12 9:35,7023.6,7028.2,7020,7023.2,111,22278
2021/10/12 9:36,7021.4,7023.6,7014.4,7015,92,22275
2021/10/12 9:37,7016.6,7020.8,7014.4,7020.8,87,22279
2021/10/12 9:38,7020.8,7025.4,7020,7025.2,89,22286
2021/10/12 9:39,7025.2,7028,7018.4,7021.6,98,22274
2021/10/12 9:40,7021.8,7021.8,7013.2,7014.6,212,22288
2021/10/12 9:41,7014.6,7022.6,7013.6,7018.4,129,22292
2021/10/12 9:42,7017.4,7017.4,7014.2,7016,62,22301
2021/10/12 9:43,7016,7016.2,7010.2,7011.6,350,22434
2021/10/12 9:44,7012.2,7012.2,7006.4,7006.8,168,22482
2021/10/12 9:45,7006.6,7007,6993.8,7000.6,260,22535
2021/10/12 9:46,7001.4,7007.4,6998.2,6998.8,140,22559
2021/10/12 9:47,6999.4,7004,6998.4,7001.2,62,22593
2021/10/12 9:48,6999.8,7000.4,6992.8,6994.4,322,22761
2021/10/12 9:49,6994,6994,6981.4,6981.4,133,22829
2021/10/12 9:50,6981.8,6984.4,6972.8,6977,215,22916
2021/10/12 9:51,6977.2,6981.2,6972.6,6980,193,23009
2021/10/12 9:52,6979.6,6990,6979.6,6984,132,23052
2021/10/12 9:53,6986.2,6986.2,6978,6978,63,23094
2021/10/12 9:54,6978.6,6978.6,6974.2,6974.2,107,23156
2021/10/12 9:55,6976.8,6981.2,6971.2,6979.4,120,23213
2021/10/12 9:56,6978.8,6981.4,6976.2,6980.2,60,23251
2021/10/12 9:57,6979.8,6980,6975.2,6975.2,83,23308
2021/10/12 9:58,6975.8,6975.8,6968.8,6968.8,186,23409
2021/10/12 9:59,6969,6972.2,6964,6964.6,119,23476
2021/10/12 10:00,6964.6,6969.8,6958.2,6967.6,178,23560
2021/10/12 10:01,6967.6,6982.8,6965.8,6982.2,82,23601
2021/10/12 10:02,6980.4,6982.2,6974,6981,67,23628
2021/10/12 10:03,6983,6992,6983,6989.4,81,23668
2021/10/12 10:04,6990.6,6990.6,6976.8,6976.8,70,23709
2021/10/12 10:05,6975,6976,6965.4,6965.4,114,23775
2021/10/12 10:06,6965.4,6970,6960,6966.6,137,23849
2021/10/12 10:07,6967.6,6974.8,6966.2,6970.2,122,23924
2021/10/12 10:08,6970.6,6976.8,6966,6969.6,79,23962
2021/10/12 10:09,6969.6,6972.6,6965.4,6965.4,57,23994
2021/10/12 10:10,6968,6976,6964.6,6973.6,105,24059
2021/10/12 10:11,6972,6975.4,6970.8,6973.8,58,24099
2021/10/12 10:12,6976.2,6988.4,6976.2,6988.4,113,24154
2021/10/12 10:13,6987,6992.8,6986.2,6991.8,89,24162
2021/10/12 10:14,6991.8,6999.4,6991.2,6995.8,111,24196
2021/10/12 10:15,6994,6996.4,6991.8,6993.8,65,24216
2021/10/12 10:16,6995.6,6995.8,6991.2,6995.6,49,24233
2021/10/12 10:17,6996.4,7000,6996.4,7000,68,24273
2021/10/12 10:18,7000,7003.6,6998.2,6998.4,58,24291
2021/10/12 10:19,6999.6,7002,6995.4,7001,46,24303
2021/10/12 10:20,7000.4,7009.2,7000.4,7009.2,78,24337
2021/10/12 10:21,7009.2,7009.2,6998.4,7001.2,69,24364
2021/10/12 10:22,6999.4,6999.4,6994.2,6995.2,58,24403
2021/10/12 10:23,6996.4,6999,6991.2,6991.8,47,24437
2021/10/12 10:24,6992.4,6992.4,6985.4,6986.6,64,24485
2021/10/12 10:25,6986.4,6994.4,6985,6989,86,24543
2021/10/12 10:26,6987,6992.8,6986.4,6986.4,42,24573
2021/10/12 10:27,6987,6987,6981.6,6981.6,40,24605
2021/10/12 10:28,6982.6,6985,6981.2,6982.8,32,24628
2021/10/12 10:29,6982.6,6982.6,6975.8,6979.2,79,24691
2021/10/12 10:30,6980,6984.8,6975.6,6977,78,24742
2021/10/12 10:31,6975.8,6975.8,6970,6971.2,88,24796
2021/10/12 10:32,6971.6,6973.6,6971,6973.6,30,24815
2021/10/12 10:33,6973.6,6973.6,6968.6,6969,54,24859
2021/10/12 10:34,6969.4,6973.6,6969,6972,41,24894
2021/10/12 10:35,6971.2,6972.4,6967,6969.4,71,24953
2021/10/12 10:36,6967.4,6973.4,6966.8,6973.2,50,25000
2021/10/12 10:37,6973,6973.8,6969.4,6969.4,27,25018
2021/10/12 10:38,6968.8,6969.4,6964,6965,148,25115
2021/10/12 10:39,6965,6966,6956.2,6958.8,95,25176
2021/10/12 10:40,6960.2,6964.8,6953.4,6956.2,114,25258
2021/10/12 10:41,6955.6,6955.6,6947.6,6953.2,114,25326
2021/10/12 10:42,6953.2,6956.8,6953.2,6954.2,49,25360
2021/10/12 10:43,6953.8,6957.6,6953.4,6955.4,65,25409
2021/10/12 10:44,6954.2,6955.2,6943.2,6946.2,140,25500
2021/10/12 10:45,6945.6,6952.8,6945.6,6951.8,108,25586
2021/10/12 10:46,6951.6,6956.8,6949.8,6956.8,91,25655
2021/10/12 10:47,6957.8,6958,6951.6,6955.2,71,25702
2021/10/12 10:48,6955.2,6961,6955.2,6961,67,25755
2021/10/12 10:49,6961,6962.8,6958.8,6960,49,25783
2021/10/12 10:50,6960.8,6962.2,6959.4,6960.4,42,25799
2021/10/12 10:51,6960.4,6962,6958,6958,60,25828
2021/10/12 10:52,6957.6,6958.2,6951.6,6954.2,101,25910
2021/10/12 10:53,6954.4,6954.4,6949.8,6950.4,91,25962
2021/10/12 10:54,6950,6950,6941,6944,205,26128
2021/10/12 10:55,6944,6951.2,6943,6949.2,142,26243
2021/10/12 10:56,6947.2,6950.4,6947.2,6948,30,26268
2021/10/12 10:57,6949.2,6951.2,6948.8,6949.6,29,26290
2021/10/12 10:58,6952.4,6957.4,6952.4,6957.4,59,26330
2021/10/12 10:59,6957.4,6957.4,6951.2,6951.2,51,26359
2021/10/12 11:00,6951.2,6954,6948,6950.4,123,26446
2021/10/12 11:01,6950.8,6953,6946.6,6950.8,137,26546
2021/10/12 11:02,6948.6,6953.6,6948.2,6950.8,107,26617
2021/10/12 11:03,6950.8,6963.4,6949.2,6962.2,95,26654
2021/10/12 11:04,6961,6961,6951,6952.6,76,26688
2021/10/12 11:05,6952.6,6952.8,6944.4,6946.4,68,26718
2021/10/12 11:06,6946.8,6947,6943.2,6947,175,26848
2021/10/12 11:07,6945.6,6946.6,6943.6,6945.6,130,26944
2021/10/12 11:08,6944.6,6945.8,6944,6945.2,58,26989
2021/10/12 11:09,6944,6945.2,6943.4,6943.4,67,27036
2021/10/12 11:10,6945.6,6945.6,6940.6,6942.2,116,27105
2021/10/12 11:11,6941.4,6943,6936.8,6937,186,27242
2021/10/12 11:12,6938.6,6944.4,6938,6940.8,189,27394
2021/10/12 11:13,6941.8,6942.2,6938,6941.2,122,27487
2021/10/12 11:14,6937.4,6937.4,6933,6933.4,116,27581
2021/10/12 11:15,6933.6,6935,6927,6928.6,233,27690
2021/10/12 11:16,6930.6,6930.6,6926.2,6926.8,169,27733
2021/10/12 11:17,6926.8,6928.6,6922.6,6923.6,229,27813
2021/10/12 11:18,6922.8,6924.8,6921.4,6922.8,186,27911
2021/10/12 11:19,6921.8,6922.8,6919.8,6919.8,171,28013
2021/10/12 11:20,6919.8,6920,6913,6915,169,28066
2021/10/12 11:21,6913.2,6916.4,6908.2,6908.2,175,28118
2021/10/12 11:22,6908,6915.6,6905.8,6915.2,145,28180
2021/10/12 11:23,6915.6,6916.8,6913.8,6914.8,99,28213
2021/10/12 11:24,6915.4,6918.6,6913.6,6913.8,88,28237
2021/10/12 11:25,6913.8,6918.8,6913.2,6918.6,96,28281
2021/10/12 11:26,6919.4,6922.2,6917.8,6922.2,123,28371
2021/10/12 11:27,6922.2,6924.4,6918.8,6923,42,28387
2021/10/12 11:28,6923,6925.8,6921,6924.6,43,28397
2021/10/12 11:29,6925,6931.6,6924.6,6928.4,58,28422
2021/10/12 11:30,6920.8,6920.8,6920.8,6920.8,5,28425
2021/10/12 13:00,6928,6928,6919.8,6921.4,48,28446
2021/10/12 13:01,6921.4,6921.4,6917.8,6918.2,45,28470
2021/10/12 13:02,6920,6930.8,6920,6928.4,32,28489
2021/10/12 13:03,6928.6,6930.4,6927.2,6930.4,38,28504
2021/10/12 13:04,6931.6,6935,6931.6,6935,30,28516
2021/10/12 13:05,6935,6935,6928,6931.2,62,28542
2021/10/12 13:06,6930.8,6931,6924,6925,55,28572
2021/10/12 13:07,6923.6,6924.8,6916.2,6916.6,44,28593
2021/10/12 13:08,6917.8,6918.8,6915.6,6917.6,49,28625
2021/10/12 13:09,6918.2,6918.2,6911.2,6912,54,28663
2021/10/12 13:10,6912,6913.2,6905.8,6905.8,119,28708
2021/10/12 13:11,6905.6,6908.2,6905,6906.4,54,28738
2021/10/12 13:12,6906.6,6907.6,6904,6904,89,28757
2021/10/12 13:13,6904.2,6909.8,6904,6909.6,71,28799
2021/10/12 13:14,6910.4,6914,6910,6914,47,28828
2021/10/12 13:15,6912.6,6914.2,6908,6913.4,116,28841
2021/10/12 13:16,6912.6,6912.6,6907.6,6907.6,48,28867
2021/10/12 13:17,6907.8,6907.8,6902,6905,108,28917
2021/10/12 13:18,6905,6905.4,6901.4,6901.4,103,28977
2021/10/12 13:19,6901.4,6907.8,6901.2,6907.2,83,29029
2021/10/12 13:20,6906.8,6914.8,6906.8,6912.8,83,29061
2021/10/12 13:21,6913.6,6913.6,6909.8,6911.6,74,29111
2021/10/12 13:22,6911.6,6911.6,6906,6907,31,29129
2021/10/12 13:23,6907.2,6915,6906.8,6914.4,102,29185
2021/10/12 13:24,6914.4,6914.4,6910,6911.4,35,29213
2021/10/12 13:25,6910.6,6917.8,6910.6,6917.4,39,29238
2021/10/12 13:26,6915.2,6920,6914.2,6914.2,69,29283
2021/10/12 13:27,6914.2,6915.2,6910,6911.4,30,29302
2021/10/12 13:28,6911.4,6911.4,6906.2,6906.8,40,29329
2021/10/12 13:29,6906.4,6906.8,6900.8,6900.8,108,29394
2021/10/12 13:30,6900.6,6900.6,6895.6,6897.8,155,29503
2021/10/12 13:31,6897.4,6903.2,6896.8,6902,73,29555
2021/10/12 13:32,6900.2,6901.4,6896.2,6896.2,109,29644
2021/10/12 13:33,6895.4,6895.4,6886.2,6889.6,130,29736
2021/10/12 13:34,6888.2,6892.6,6887.4,6891,85,29800
2021/10/12 13:35,6891.8,6891.8,6885.2,6886,114,29893
2021/10/12 13:36,6885.8,6892.4,6884.4,6888.4,149,30008
2021/10/12 13:37,6888.8,6891.6,6886,6890,74,30063
2021/10/12 13:38,6891.6,6891.6,6888,6890,51,30105
2021/10/12 13:39,6892.8,6892.8,6887.2,6888,46,30134
2021/10/12 13:40,6887.8,6887.8,6872.4,6872.4,120,30217
2021/10/12 13:41,6872.4,6873,6865.6,6867.6,91,30270
2021/10/12 13:42,6867.2,6868.6,6859.8,6863.4,182,30375
2021/10/12 13:43,6863.8,6864.2,6859.4,6860,101,30458
2021/10/12 13:44,6859.8,6866.6,6859.2,6865,104,30547
