IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/3/10 10:20,6029.4,6050.4,6029.4,6047.8,36,15604
2021/3/10 10:21,6047.6,6047.6,6030.4,6036.6,36,15584
2021/3/10 10:22,6039.4,6045,6035.4,6044.2,35,15579
2021/3/10 10:23,6044.2,6055,6043.8,6054.8,101,15599
2021/3/10 10:24,6055.2,6058.4,6045.4,6048,38,15590
2021/3/10 10:25,6049.6,6049.6,6043.2,6044,17,15587
2021/3/10 10:26,6042,6046.8,6039.8,6039.8,12,15584
2021/3/10 10:27,6035,6042,6034.6,6035.6,14,15583
2021/3/10 10:28,6038.8,6038.8,6034,6037.2,19,15587
2021/3/10 10:29,6034.4,6037.2,6028.2,6028.2,26,15577
2021/3/10 10:30,6029.6,6029.6,6007,6011.6,22,15570
2021/3/10 10:31,6014.4,6023.8,6011.4,6018.8,42,15551
2021/3/10 10:32,6026.8,6026.8,6020.4,6020.6,23,15541
2021/3/10 10:33,6020.6,6037.2,6020.6,6037.2,18,15539
2021/3/10 10:34,6037.6,6037.6,6028.8,6029.8,26,15533
2021/3/10 10:35,6031.4,6031.4,6020.8,6021.2,34,15518
2021/3/10 10:36,6020.2,6026,6016.6,6016.6,18,15512
2021/3/10 10:37,6027,6027,6016,6020.2,18,15511
2021/3/10 10:38,6019.4,6020,6010,6013.6,43,15498
2021/3/10 10:39,6010.2,6022.2,6010.2,6016.6,23,15490
2021/3/10 10:40,6013.4,6020.2,6013.4,6019,19,15493
2021/3/10 10:41,6019.6,6020.6,6012.2,6015.8,23,15495
2021/3/10 10:42,6013.2,6016.8,6008,6012.2,142,15497
2021/3/10 10:43,6012,6030.4,6008.8,6024.2,62,15502
2021/3/10 10:44,6030.6,6034.4,6025,6028.8,43,15504
2021/3/10 10:45,6030,6032,6023.8,6031.2,91,15517
2021/3/10 10:46,6031.2,6031.2,6025.2,6028.2,19,15524
2021/3/10 10:47,6034.2,6045.2,6034.2,6045.2,21,15516
2021/3/10 10:48,6041.8,6051,6039,6049,62,15505
2021/3/10 10:49,6049,6057.2,6045.2,6057.2,70,15490
2021/3/10 10:50,6053.2,6053.6,6047.4,6051.2,43,15507
2021/3/10 10:51,6053,6063,6053,6059.6,52,15509
2021/3/10 10:52,6055,6059,6055,6057.6,21,15505
2021/3/10 10:53,6055.8,6060.2,6055.8,6057.2,11,15504
2021/3/10 10:54,6060.6,6060.6,6054.2,6054.2,15,15509
2021/3/10 10:55,6051.2,6053.2,6047.6,6051,21,15508
2021/3/10 10:56,6048,6049.8,6045,6047.6,37,15515
2021/3/10 10:57,6051.2,6052.6,6051,6051,25,15517
2021/3/10 10:58,6053.4,6055,6051.6,6053.6,27,15519
2021/3/10 10:59,6050.4,6050.4,6042,6042,17,15521
2021/3/10 11:00,6044.6,6044.6,6032.8,6040.8,20,15524
2021/3/10 11:01,6046.4,6046.4,6037.4,6045.6,15,15520
2021/3/10 11:02,6055,6063,6055,6063,25,15526
2021/3/10 11:03,6058.8,6070,6058.6,6068.4,47,15533
2021/3/10 11:04,6066.4,6067.8,6061,6064.8,38,15537
2021/3/10 11:05,6062.8,6062.8,6050,6051,20,15535
2021/3/10 11:06,6051,6057.2,6050.4,6050.4,78,15580
2021/3/10 11:07,6049.8,6052,6048.2,6048.2,8,15577
2021/3/10 11:08,6051.2,6055,6051,6053.2,16,15585
2021/3/10 11:09,6058.4,6058.4,6054.6,6056.8,5,15587
2021/3/10 11:10,6056.4,6058.4,6053,6053,16,15587
2021/3/10 11:11,6053,6057.6,6053,6053.2,7,15586
2021/3/10 11:12,6055.8,6057.2,6055.8,6056,11,15589
2021/3/10 11:13,6053.8,6063.2,6053.8,6063.2,69,15612
2021/3/10 11:14,6062.8,6065.4,6060,6064.4,15,15615
2021/3/10 11:15,6065.4,6065.6,6054.4,6054.4,39,15625
2021/3/10 11:16,6059,6059.2,6053.4,6057,14,15627
2021/3/10 11:17,6057.2,6060,6052.6,6057,38,15635
2021/3/10 11:18,6057.4,6057.4,6052.6,6054,15,15643
2021/3/10 11:19,6059.2,6059.4,6047.4,6048.4,23,15652
2021/3/10 11:20,6048.4,6058.4,6047.6,6055.8,22,15650
2021/3/10 11:21,6058.4,6058.4,6051.8,6051.8,24,15664
2021/3/10 11:22,6056.8,6063,6055,6055.2,15,15666
2021/3/10 11:23,6055.2,6064.6,6055.2,6064.6,9,15669
2021/3/10 11:24,6064.4,6076.4,6060.4,6076.4,28,15676
2021/3/10 11:25,6077.8,6078.4,6065.8,6072.2,18,15675
2021/3/10 11:26,6076.4,6076.4,6069.6,6069.6,15,15680
2021/3/10 11:27,6067.8,6067.8,6060.6,6062,12,15688
2021/3/10 11:28,6063.8,6064.2,6061.4,6061.4,30,15688
2021/3/10 11:29,6061.6,6063.8,6060,6060,73,15735
2021/3/10 11:30,,,,,0,15735
2021/3/10 13:00,6063.8,6065.2,6044,6048,47,15734
2021/3/10 13:01,6046.6,6054.2,6046.6,6047.4,11,15733
2021/3/10 13:02,6046.4,6048.6,6036,6041.2,30,15745
2021/3/10 13:03,6043,6043.4,6033.8,6033.8,13,15751
2021/3/10 13:04,6034,6035.2,6030,6030,26,15765
2021/3/10 13:05,6030,6036.6,6030,6030.8,21,15765
2021/3/10 13:06,6026,6030,6023,6023,29,15772
2021/3/10 13:07,6026.4,6029.6,6023.8,6023.8,6,15773
2021/3/10 13:08,6023.2,6026,6022,6022.8,9,15778
2021/3/10 13:09,6021,6021.4,6017.2,6020.2,24,15793
2021/3/10 13:10,6023,6038,6016,6024,70,15807
2021/3/10 13:11,6027.6,6031.8,6026.6,6026.8,18,15814
2021/3/10 13:12,6024,6038.6,6019.2,6025.4,86,15844
2021/3/10 13:13,6024,6024,6017,6018,19,15843
2021/3/10 13:14,6020.6,6028,6020,6020.6,16,15843
2021/3/10 13:15,6023.2,6027.4,6019.8,6027.4,21,15850
2021/3/10 13:16,6025,6028.8,6025,6026.4,12,15849
2021/3/10 13:17,6026,6026,6022.8,6023.4,36,15870
2021/3/10 13:18,6023.4,6024.2,6022,6023,15,15878
2021/3/10 13:19,6024.2,6026.2,6020.8,6026.2,10,15880
2021/3/10 13:20,6022.8,6026.2,6022.6,6022.6,15,15892
2021/3/10 13:21,6022.6,6022.6,6019.2,6022.2,7,15895
2021/3/10 13:22,6020,6026.6,6019.6,6025.8,15,15901
2021/3/10 13:23,6026,6026.2,6020.2,6021,16,15910
2021/3/10 13:24,6021,6022,6020,6020,23,15932
2021/3/10 13:25,6021.8,6021.8,6018,6018,19,15948
2021/3/10 13:26,6018,6022.8,6017.6,6017.6,7,15951
2021/3/10 13:27,6021.2,6021.2,6016.2,6017.8,8,15955
2021/3/10 13:28,6016.8,6016.8,6015.2,6015.2,7,15956
2021/3/10 13:29,6015,6015,6011.4,6015,35,15974
2021/3/10 13:30,6018,6026,6014,6020.4,17,15974
2021/3/10 13:31,6021.4,6021.4,6012,6013.4,30,15986
2021/3/10 13:32,6017.2,6017.2,6010,6010,27,15997
2021/3/10 13:33,6013.6,6016.8,6011.4,6011.4,8,15996
2021/3/10 13:34,6015.6,6015.6,6010.2,6013.4,9,15997
2021/3/10 13:35,6015,6016,6010,6016,27,16014
2021/3/10 13:36,6013,6024.8,6012.2,6022.6,28,16012
2021/3/10 13:37,6022.8,6022.8,6014.6,6019,79,15996
2021/3/10 13:38,6020.4,6023.2,6019.4,6023.2,14,16002
2021/3/10 13:39,6022.6,6022.6,6017,6017,17,16003
2021/3/10 13:40,6017.2,6017.2,6011.2,6014.2,30,16022
2021/3/10 13:41,6012.8,6014,6009.4,6013.2,31,16044
2021/3/10 13:42,6011,6011,6008,6010,19,16055
2021/3/10 13:43,6007.8,6007.8,5997.2,5998.2,86,16115
2021/3/10 13:44,5998.6,6002.8,5998.4,6002.8,41,16143
2021/3/10 13:45,6000,6007.4,5999.2,6006,54,16183
2021/3/10 13:46,6011.2,6022,6005.2,6017.2,53,16209
2021/3/10 13:47,6015,6015,6008,6008.2,57,16250
2021/3/10 13:48,6009,6011.6,6006.8,6009.4,48,16290
2021/3/10 13:49,6008.8,6011.6,6006,6007.8,24,16309
2021/3/10 13:50,6006.8,6007,6004,6006.2,39,16332
2021/3/10 13:51,6006.2,6012,6006.2,6009.2,8,16336
2021/3/10 13:52,6008,6011.6,6008,6011.6,6,16341
2021/3/10 13:53,6009.2,6012.2,6005.2,6008.8,28,16360
2021/3/10 13:54,6009.2,6011.4,6005.6,6011.4,71,16376
2021/3/10 13:55,6010.6,6017.8,6010,6015.8,40,16399
2021/3/10 13:56,6015.8,6016.4,6013.4,6014.8,33,16418
2021/3/10 13:57,6015.2,6028.6,6013.6,6024.4,49,16456
2021/3/10 13:58,6022.8,6030.2,6021.4,6029.6,36,16487
2021/3/10 13:59,6028,6029.4,6026.2,6028.6,21,16506
2021/3/10 14:00,6028.8,6046,6028.8,6046,109,16578
2021/3/10 14:01,6041.8,6043.8,6036,6040.8,57,16605
2021/3/10 14:02,6041.4,6043.6,6038.2,6043.6,100,16685
2021/3/10 14:03,6045.2,6047.8,6040,6040,19,16698
2021/3/10 14:04,6040,6040,6033.6,6033.6,16,16710
2021/3/10 14:05,6035.4,6039.6,6033.6,6037.2,26,16726
2021/3/10 14:06,6038.4,6038.4,6034.4,6036.4,14,16733
2021/3/10 14:07,6037.8,6039.4,6034.6,6034.6,32,16753
2021/3/10 14:08,6034.4,6036.8,6032.6,6034.4,18,16767
2021/3/10 14:09,6034.6,6035.6,6029.4,6030.8,24,16785
2021/3/10 14:10,6031,6032,6027.4,6028.6,38,16801
2021/3/10 14:11,6028.2,6032,6027,6028.2,24,16814
2021/3/10 14:12,6028.4,6030,6028.4,6029,13,16824
2021/3/10 14:13,6028.6,6028.6,6025,6025,19,16842
2021/3/10 14:14,6027,6027,6023,6026.8,11,16851
2021/3/10 14:15,6028,6029.2,6023.6,6026.8,8,16857
2021/3/10 14:16,6026.8,6031.6,6026.8,6029.8,20,16873
2021/3/10 14:17,6031.4,6031.4,6024,6028.4,21,16887
2021/3/10 14:18,6025.8,6027.6,6023.4,6027,13,16895
2021/3/10 14:19,6023.4,6024.4,6020.4,6020.8,50,16924
2021/3/10 14:20,6020.2,6020.2,6015.6,6017.8,6,16929
2021/3/10 14:21,6020,6020,6016.4,6016.4,3,16931
2021/3/10 14:22,6015.2,6017.2,6012.4,6014.4,16,16935
2021/3/10 14:23,6014.4,6017.2,6011.6,6015.6,17,16947
2021/3/10 14:24,6012.4,6014,6010.8,6013.6,24,16964
2021/3/10 14:25,6012.8,6013.4,6010,6012.8,26,16970
2021/3/10 14:26,6011.4,6011.8,6009.2,6009.4,20,16984
2021/3/10 14:27,6009.6,6017.4,6009.6,6017.4,29,17008
2021/3/10 14:28,6017.2,6017.2,6014,6015.8,28,17028
2021/3/10 14:29,6015.4,6015.4,6012,6012.2,27,17050
2021/3/10 14:30,6013.8,6020,6013.8,6018.2,30,17066
2021/3/10 14:31,6016,6017.8,6015,6016.6,20,17081
2021/3/10 14:32,6018,6019.4,6012.2,6012.2,40,17104
2021/3/10 14:33,6013.4,6014.2,6009,6010.4,33,17128
2021/3/10 14:34,6009.2,6009.2,6004.2,6004.2,35,17151
2021/3/10 14:35,6004.2,6009.8,6004.2,6006.4,13,17158
2021/3/10 14:36,6006.2,6006.2,6003,6003,17,17162
2021/3/10 14:37,6003,6008.6,6001,6006.6,35,17184
2021/3/10 14:38,6004.8,6012.2,6004.8,6011.2,17,17195
2021/3/10 14:39,6011.2,6011.2,6008.4,6008.4,24,17206
2021/3/10 14:40,6008.4,6008.8,6003,6006,28,17229
2021/3/10 14:41,6005.8,6005.8,6003,6004.8,16,17243
2021/3/10 14:42,6004.8,6019,6004.8,6010.8,41,17276
2021/3/10 14:43,6013.6,6013.6,6006.6,6007,45,17305
2021/3/10 14:44,6007.2,6007.6,6005,6005,24,17314
2021/3/10 14:45,6006.6,6007,5999.8,6000.8,84,17366
2021/3/10 14:46,5999.6,6001.2,5999.6,6000,19,17378
2021/3/10 14:47,5999.4,6000,5992,5992,33,17397
2021/3/10 14:48,5992.8,5996.8,5984.2,5985.8,108,17442
2021/3/10 14:49,5986,5993.8,5986,5988,72,17449
2021/3/10 14:50,5988.8,6000.8,5988.8,6000.8,52,17477
2021/3/10 14:51,6001,6004.6,6000.8,6003.6,89,17556
2021/3/10 14:52,6002.6,6004,5998.4,5998.4,90,17614
2021/3/10 14:53,5999.8,6002.4,5998.4,5998.8,44,17634
2021/3/10 14:54,5999,6000,5996,6000,34,17664
2021/3/10 14:55,5999.6,5999.6,5995,5995.2,37,17692
2021/3/10 14:56,5995.2,5996,5995,5996,27,17712
2021/3/10 14:57,5997,5997.6,5994.8,5995.4,58,17752
2021/3/10 14:58,5995,6000.6,5995,5998,103,17837
2021/3/10 14:59,5997.2,5998.6,5991,5992,28,17858
2021/3/10 15:00,5992,5992,5992,5992,0,17858
2021/3/11 9:30,6002,6025,6002,6007.8,110,17799
2021/3/11 9:31,6005,6017,6005,6014.4,42,17770
2021/3/11 9:32,6014.2,6027.6,6014.2,6023.2,74,17719
2021/3/11 9:33,6021.2,6021.2,6010,6010.2,54,17698
2021/3/11 9:34,6009,6011.2,5991.4,6002,36,17673
2021/3/11 9:35,6002,6002.6,5996.4,6002.6,42,17646
2021/3/11 9:36,6001,6008.8,5996.8,5996.8,30,17629
2021/3/11 9:37,6001,6001,5994,5994,69,17602
2021/3/11 9:38,5992.6,5996.2,5981,5981,75,17570
2021/3/11 9:39,5980,5982.2,5973.8,5977.4,101,17551
2021/3/11 9:40,5976.2,5998.6,5976.2,5998.6,55,17555
2021/3/11 9:41,5994.4,5995.6,5985,5987.6,41,17542
2021/3/11 9:42,5991.2,6004.4,5991.2,6000.4,49,17514
2021/3/11 9:43,6000.8,6004.2,6000.8,6003.4,40,17481
2021/3/11 9:44,6003.6,6003.6,5994.4,5999.8,34,17464
2021/3/11 9:45,6000.8,6014.4,6000.6,6014.4,22,17459
2021/3/11 9:46,6014.4,6020,6012.2,6018,71,17423
2021/3/11 9:47,6017.8,6026.2,6015.8,6026,108,17373
2021/3/11 9:48,6026,6029.6,6021.6,6029.6,41,17371
2021/3/11 9:49,6029.4,6031.2,6022.4,6028.2,49,17345
2021/3/11 9:50,6029.8,6040,6029.8,6039,60,17329
2021/3/11 9:51,6036.4,6039.2,6029,6032.6,38,17311
2021/3/11 9:52,6035.8,6039,6032.2,6034.4,52,17299
2021/3/11 9:53,6035,6037.8,6033,6037,26,17289
2021/3/11 9:54,6037.8,6042.8,6031.4,6033.6,61,17263
2021/3/11 9:55,6033.6,6046.8,6033.6,6042.8,73,17227
2021/3/11 9:56,6046.8,6057.8,6043,6053,134,17154
2021/3/11 9:57,6055,6055.2,6043.6,6050,29,17140
2021/3/11 9:58,6050,6051.2,6043.8,6048.2,31,17132
2021/3/11 9:59,6049,6056.4,6047,6056.2,30,17117
2021/3/11 10:00,6058.8,6062.4,6054.4,6057,85,17111
2021/3/11 10:01,6061.6,6063.6,6056.4,6061,55,17109
2021/3/11 10:02,6061,6064,6056.8,6058.2,71,17110
2021/3/11 10:03,6058.4,6067.4,6058.4,6064.8,78,17101
2021/3/11 10:04,6066.6,6068,6062.6,6067.8,30,17090
2021/3/11 10:05,6067.8,6076.2,6067.8,6076.2,59,17057
2021/3/11 10:06,6078.8,6079.8,6074.2,6079.6,65,17026
2021/3/11 10:07,6080,6080.2,6070.4,6074,70,16998
2021/3/11 10:08,6074,6074,6067,6070,60,16993
2021/3/11 10:09,6070,6076,6070,6076,45,16992
2021/3/11 10:10,6076,6078.6,6072.8,6075.4,36,16989
2021/3/11 10:11,6075.2,6078,6069.4,6069.4,54,16998
2021/3/11 10:12,6069.4,6076.6,6069.4,6070,47,17003
2021/3/11 10:13,6072.4,6074,6069.4,6072.8,68,16993
2021/3/11 10:14,6073,6075.2,6068.2,6068.2,42,16988
2021/3/11 10:15,6068.2,6074.2,6068.2,6073.8,13,16993
2021/3/11 10:16,6070.2,6070.2,6068,6070,30,17005
2021/3/11 10:17,6070,6071.6,6063.6,6067.6,24,17007
2021/3/11 10:18,6064.4,6065,6060,6064.2,25,17009
2021/3/11 10:19,6062.4,6069.6,6062.4,6067.4,28,17007
2021/3/11 10:20,6069.8,6070.6,6069.2,6069.8,7,17013
2021/3/11 10:21,6074,6082,6072.6,6079.2,22,17019
2021/3/11 10:22,6079.2,6083.8,6075.4,6075.6,16,17022
2021/3/11 10:23,6073.8,6076.4,6072,6075.8,22,17025
2021/3/11 10:24,6075.8,6079.4,6073.8,6075.6,67,17054
2021/3/11 10:25,6075.4,6076.6,6070.4,6071.4,19,17062
2021/3/11 10:26,6071.4,6074.4,6068,6068,13,17065
2021/3/11 10:27,6068.8,6070,6064.6,6064.6,23,17073
2021/3/11 10:28,6065.8,6069,6064.6,6068.4,12,17079
2021/3/11 10:29,6068.4,6076.6,6067.8,6075.4,76,17097
2021/3/11 10:30,6075.2,6088,6075.2,6087.4,52,17115
2021/3/11 10:31,6085.2,6090,6084.8,6089.2,42,17123
2021/3/11 10:32,6088.8,6093.2,6085,6093.2,53,17119
2021/3/11 10:33,6095.6,6095.8,6089.6,6095,37,17123
2021/3/11 10:34,6095,6100,6094.4,6094.4,39,17125
2021/3/11 10:35,6095.2,6097.8,6092.2,6093.2,28,17134
2021/3/11 10:36,6092.2,6092.2,6084.6,6088.4,32,17139
2021/3/11 10:37,6089.2,6092.4,6087.6,6087.6,16,17149
2021/3/11 10:38,6089.8,6093.4,6089.8,6093.4,23,17157
2021/3/11 10:39,6095,6096.4,6092.2,6095.2,12,17165
2021/3/11 10:40,6096.4,6096.4,6090.4,6093.6,35,17170
2021/3/11 10:41,6093.6,6100.4,6093,6098,56,17182
2021/3/11 10:42,6098.4,6105,6097.8,6103.2,26,17198
2021/3/11 10:43,6103.8,6103.8,6092.2,6096,51,17216
2021/3/11 10:44,6097.8,6098.4,6091.2,6095.6,17,17226
2021/3/11 10:45,6096,6099.8,6092.4,6099.8,7,17227
2021/3/11 10:46,6096.8,6103.8,6096.8,6101.6,19,17238
2021/3/11 10:47,6105.2,6105.2,6096.6,6096.6,18,17252
2021/3/11 10:48,6096.6,6100,6094.8,6094.8,16,17260
2021/3/11 10:49,6094.8,6095.6,6093,6094.2,16,17256
2021/3/11 10:50,6095.6,6100,6095.6,6097.8,12,17263
2021/3/11 10:51,6099.4,6104.8,6097.8,6102.6,17,17268
2021/3/11 10:52,6102.4,6103,6097,6101.4,41,17286
2021/3/11 10:53,6102.6,6104.2,6100.6,6100.6,15,17298
2021/3/11 10:54,6104.4,6106.4,6102.2,6104.4,11,17304
2021/3/11 10:55,6104.4,6105,6098.6,6098.6,27,17321
2021/3/11 10:56,6102,6102.2,6100.8,6100.8,45,17342
2021/3/11 10:57,6103.8,6104.4,6098.2,6100.6,21,17354
2021/3/11 10:58,6100.4,6105.2,6100,6105,26,17363
2021/3/11 10:59,6103,6109.2,6103,6106,31,17378
2021/3/11 11:00,6106,6107.6,6099.2,6105,59,17390
2021/3/11 11:01,6105,6112.6,6105,6112.4,80,17411
2021/3/11 11:02,6112.4,6116,6103,6106.8,62,17435
2021/3/11 11:03,6106.8,6110,6102.2,6102.8,23,17445
2021/3/11 11:04,6103,6104.6,6099.4,6101,41,17449
2021/3/11 11:05,6101.4,6105.8,6099.2,6102,31,17460
2021/3/11 11:06,6102,6102.8,6090.2,6095,120,17514
2021/3/11 11:07,6096,6096.2,6090,6090.2,38,17531
2021/3/11 11:08,6090,6095.6,6087.6,6092.2,34,17537
2021/3/11 11:09,6094,6094,6091.6,6093.4,10,17545
2021/3/11 11:10,6091.4,6091.4,6083.2,6087.2,34,17561
2021/3/11 11:11,6089,6093,6086,6093,16,17571
2021/3/11 11:12,6093,6095.2,6093,6093,63,17608
2021/3/11 11:13,6095,6095.4,6086.6,6092,23,17622
2021/3/11 11:14,6092.4,6096,6090.6,6094,29,17634
2021/3/11 11:15,6095,6098.8,6093.6,6096.6,31,17646
2021/3/11 11:16,6098,6103.6,6097.2,6103.6,15,17653
2021/3/11 11:17,6103.6,6104,6098.6,6100,58,17688
2021/3/11 11:18,6100,6100,6095.4,6095.6,26,17704
2021/3/11 11:19,6095,6095,6080,6081.2,73,17717
2021/3/11 11:20,6082,6082,6071,6078.8,57,17745
2021/3/11 11:21,6079.2,6085.6,6075.6,6083.2,13,17754
2021/3/11 11:22,6086,6089.4,6084.2,6086.2,20,17766
2021/3/11 11:23,6086.2,6086.6,6078.2,6082,31,17775
2021/3/11 11:24,6083.4,6086.8,6083.4,6084.2,68,17821
2021/3/11 11:25,6086.2,6086.2,6077.6,6083,33,17850
2021/3/11 11:26,6084.4,6086.2,6077.4,6079.4,7,17854
2021/3/11 11:27,6082,6082,6077.6,6078.2,9,17862
2021/3/11 11:28,6078.2,6085.8,6078.2,6084.2,7,17866
2021/3/11 11:29,6088.4,6088.4,6082.4,6082.6,18,17879
2021/3/11 11:30,,,,,0,17879
2021/3/11 13:00,6086.6,6098.6,6086.6,6096.6,48,17900
2021/3/11 13:01,6096,6099.4,6093.6,6099.4,18,17909
2021/3/11 13:02,6095.8,6096.6,6090.6,6096.6,76,17949
2021/3/11 13:03,6096.6,6098.4,6092.8,6093,88,17989
2021/3/11 13:04,6093,6099.8,6093,6096.4,21,18001
2021/3/11 13:05,6100,6106,6097.8,6105.4,47,18017
2021/3/11 13:06,6108,6112.4,6104,6112.4,17,18024
2021/3/11 13:07,6114,6121,6114,6121,58,18038
2021/3/11 13:08,6121,6123,6120.2,6121,71,18079
2021/3/11 13:09,6121.6,6123,6118,6123,49,18078
2021/3/11 13:10,6123,6127,6113.6,6116.6,35,18085
2021/3/11 13:11,6115.2,6115.6,6107.8,6107.8,19,18091
2021/3/11 13:12,6108.6,6112.8,6101.2,6104.4,87,18132
2021/3/11 13:13,6106.8,6111,6104,6108,16,18134
2021/3/11 13:14,6108.6,6113,6108.6,6110.2,6,18136
2021/3/11 13:15,6112,6112,6104,6106.6,81,18178
2021/3/11 13:16,6106.6,6113,6106.6,6110,15,18182
2021/3/11 13:17,6111.4,6113.2,6111.4,6111.8,14,18189
2021/3/11 13:18,6112.4,6112.4,6108,6110.6,27,18203
2021/3/11 13:19,6110.6,6113.8,6110.6,6112.2,59,18242
2021/3/11 13:20,6112,6112,6104.2,6110.4,48,18266
2021/3/11 13:21,6108,6108,6097,6098.2,21,18272
2021/3/11 13:22,6100.2,6102.4,6098.6,6101.6,6,18276
2021/3/11 13:23,6097.6,6099.8,6096.6,6099.2,38,18299
2021/3/11 13:24,6099.8,6102,6095.6,6095.8,18,18308
2021/3/11 13:25,6098,6101.4,6098,6100.6,18,18318
2021/3/11 13:26,6101.2,6101.2,6097.2,6099.4,15,18326
2021/3/11 13:27,6101.4,6103.6,6096.6,6096.6,8,18331
2021/3/11 13:28,6099.4,6103.6,6099.4,6103.6,10,18337
2021/3/11 13:29,6102.8,6103.2,6099,6099.2,30,18349
2021/3/11 13:30,6098.6,6107.4,6098.6,6107.4,53,18367
2021/3/11 13:31,6107.2,6107.2,6098.4,6098.4,17,18363
2021/3/11 13:32,6098.2,6099.8,6095.2,6097.8,16,18365
2021/3/11 13:33,6097.8,6099.2,6093.2,6099.2,50,18359
2021/3/11 13:34,6100,6109,6100,6108.6,8,18359
2021/3/11 13:35,6106.2,6107.6,6106.2,6106.8,4,18360
2021/3/11 13:36,6109.8,6110.8,6106,6106,51,18378
2021/3/11 13:37,6107.6,6108,6101.6,6103.8,39,18403
2021/3/11 13:38,6102,6103.6,6097.6,6103.2,35,18408
2021/3/11 13:39,6104.2,6106,6103.2,6106,15,18408
2021/3/11 13:40,6106,6109,6104.4,6107.8,16,18411
2021/3/11 13:41,6109.8,6109.8,6104.8,6108,21,18420
2021/3/11 13:42,6108,6115.2,6108,6111.8,45,18424
2021/3/11 13:43,6111.8,6113,6110,6112.2,54,18454
2021/3/11 13:44,6112.4,6112.4,6108.4,6110.2,11,18457
2021/3/11 13:45,6110.8,6112.8,6106.8,6109.4,45,18480
2021/3/11 13:46,6109.4,6112,6108.4,6112,62,18516
2021/3/11 13:47,6111.4,6113,6111.4,6111.4,5,18517
2021/3/11 13:48,6113.8,6113.8,6111,6111,7,18519
2021/3/11 13:49,6110,6111.8,6109.6,6111.4,7,18524
2021/3/11 13:50,6110,6111.6,6107,6108.8,63,18559
