IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/11/10 10:10,7011.2,7011.2,7006,7006.8,143,105641
2021/11/10 10:11,7006,7008.6,7004,7004,137,105612
2021/11/10 10:12,7004,7004.8,6993.4,6993.4,446,105548
2021/11/10 10:13,6993.4,6993.8,6983,6985.8,517,105347
2021/11/10 10:14,6985.8,6991.8,6985.2,6990.2,157,105330
2021/11/10 10:15,6990,6990,6974.8,6980.2,602,105271
2021/11/10 10:16,6979,6989,6979,6986,173,105254
2021/11/10 10:17,6985.8,6990.8,6984.6,6987,113,105277
2021/11/10 10:18,6987,6987.8,6983.8,6985,49,105274
2021/11/10 10:19,6984.8,6984.8,6981,6981.4,77,105277
2021/11/10 10:20,6981.2,6985.2,6977.4,6984.8,107,105279
2021/11/10 10:21,6984.4,6985.2,6975.6,6977,173,105200
2021/11/10 10:22,6975.8,6981,6975,6979.6,75,105192
2021/11/10 10:23,6978,6978,6971,6971.6,185,105215
2021/11/10 10:24,6973.4,6976.2,6970.2,6974.2,137,105213
2021/11/10 10:25,6973.6,6978.2,6972.8,6978.2,100,105249
2021/11/10 10:26,6977.6,6984.8,6977,6983.8,105,105282
2021/11/10 10:27,6983.6,6984.4,6979.2,6982.4,80,105307
2021/11/10 10:28,6983.6,6989.8,6982.6,6989.8,114,105323
2021/11/10 10:29,6989.8,6990,6980.6,6980.6,114,105351
2021/11/10 10:30,6981.8,6981.8,6975.8,6979.4,111,105353
2021/11/10 10:31,6978.6,6979.8,6972,6974.6,208,105312
2021/11/10 10:32,6973,6978.6,6973,6973.2,74,105307
2021/11/10 10:33,6972.6,6975,6965.8,6966,251,105287
2021/11/10 10:34,6965.2,6971.8,6964,6971.6,183,105288
2021/11/10 10:35,6968.6,6968.6,6960.8,6961.2,144,105284
2021/11/10 10:36,6961.2,6963.4,6958.4,6961.8,200,105240
2021/11/10 10:37,6962.6,6969.4,6960.8,6969.4,130,105259
2021/11/10 10:38,6969.8,6971.6,6967.4,6970.8,85,105260
2021/11/10 10:39,6970.2,6971.6,6966,6966,98,105290
2021/11/10 10:40,6965.4,6969.2,6964.4,6969.2,77,105302
2021/11/10 10:41,6969,6974.6,6969,6973.4,60,105305
2021/11/10 10:42,6972.6,6974.6,6967.8,6970,59,105319
2021/11/10 10:43,6970,6970,6967,6967,44,105335
2021/11/10 10:44,6967,6967.8,6963.2,6964.4,53,105343
2021/11/10 10:45,6965.4,6965.4,6959,6964.8,93,105349
2021/11/10 10:46,6963,6967.2,6963,6966,44,105345
2021/11/10 10:47,6965.6,6973.6,6965,6973.2,71,105344
2021/11/10 10:48,6973.6,6975,6965,6967,78,105353
2021/11/10 10:49,6968,6974.8,6960.4,6962,165,105421
2021/11/10 10:50,6962,6967.8,6951.2,6961.4,340,105601
2021/11/10 10:51,6959.8,6961.6,6956.6,6958,98,105629
2021/11/10 10:52,6957,6957.6,6952.2,6952.2,83,105637
2021/11/10 10:53,6952.2,6956,6951.4,6952.2,69,105653
2021/11/10 10:54,6951.8,6951.8,6945.4,6945.8,234,105660
2021/11/10 10:55,6945.2,6946.8,6941,6942.6,196,105665
2021/11/10 10:56,6941.4,6942,6937.8,6941.4,193,105707
2021/11/10 10:57,6941.8,6947,6941.8,6947,161,105745
2021/11/10 10:58,6946.8,6946.8,6938.6,6939.6,80,105762
2021/11/10 10:59,6938.6,6946.6,6938.6,6944.6,148,105791
2021/11/10 11:00,6945,6947,6930.4,6931.4,274,105870
2021/11/10 11:01,6931.8,6932,6925.8,6926.6,237,105933
2021/11/10 11:02,6925.4,6927.4,6924,6924,133,105953
2021/11/10 11:03,6924,6936.8,6924,6936.8,185,106008
2021/11/10 11:04,6934.2,6938,6932.6,6936,118,106034
2021/11/10 11:05,6936.6,6939.6,6935.8,6938.6,107,106046
2021/11/10 11:06,6937.4,6948.8,6936.2,6948.8,92,106066
2021/11/10 11:07,6948,6951.6,6947,6949.2,100,106069
2021/11/10 11:08,6948.4,6950,6942.4,6942.4,93,106074
2021/11/10 11:09,6940.8,6943.8,6940.8,6942.2,27,106076
2021/11/10 11:10,6942.2,6942.2,6935.2,6935.4,85,106094
2021/11/10 11:11,6935.2,6937.4,6932.6,6936.8,80,106101
2021/11/10 11:12,6936.2,6937,6934,6934,57,106115
2021/11/10 11:13,6934,6934,6930.6,6931.2,57,106124
2021/11/10 11:14,6931.4,6937.4,6930.6,6936.8,87,106153
2021/11/10 11:15,6938,6938.2,6933.8,6935.8,97,106160
2021/11/10 11:16,6937.2,6943.6,6935.4,6943.6,89,106169
2021/11/10 11:17,6943.8,6949,6942.8,6949,110,106212
2021/11/10 11:18,6949,6949,6947,6948.4,68,106233
2021/11/10 11:19,6948,6953,6947.8,6952.6,94,106241
2021/11/10 11:20,6952.6,6959,6952.6,6959,116,106263
2021/11/10 11:21,6959,6960.8,6956,6958,127,106268
2021/11/10 11:22,6958.8,6960.4,6954,6958.8,83,106294
2021/11/10 11:23,6958.8,6961.8,6958.8,6961.8,54,106311
2021/11/10 11:24,6961.4,6967,6959.2,6963,125,106328
2021/11/10 11:25,6962.8,6964.6,6961.2,6961.2,59,106350
2021/11/10 11:26,6961.2,6961.2,6957.6,6957.6,72,106363
2021/11/10 11:27,6957.2,6958,6953.8,6957.2,56,106385
2021/11/10 11:28,6958,6962.2,6957.4,6962.2,20,106391
2021/11/10 11:29,6963.4,6968.4,6961.4,6963,99,106421
2021/11/10 11:30,6964,6964,6964,6964,1,106421
2021/11/10 13:00,6964.2,6970,6956.8,6957.8,125,106487
2021/11/10 13:01,6958.6,6967,6958.6,6961.8,71,106516
2021/11/10 13:02,6960.8,6962.8,6956.8,6956.8,65,106555
2021/11/10 13:03,6956.8,6958.8,6953.6,6953.8,52,106575
2021/11/10 13:04,6955.2,6956.4,6953.6,6956,57,106601
2021/11/10 13:05,6955.8,6955.8,6948.8,6952.2,89,106657
2021/11/10 13:06,6952.2,6954.4,6949.4,6951.4,56,106680
2021/11/10 13:07,6951.4,6956.2,6951.4,6955,24,106692
2021/11/10 13:08,6955,6956,6951,6954.8,53,106715
2021/11/10 13:09,6955.8,6960,6955.8,6959.2,46,106740
2021/11/10 13:10,6959,6959,6949.2,6949.2,82,106764
2021/11/10 13:11,6949.2,6949.2,6945,6945,63,106791
2021/11/10 13:12,6945.2,6946.2,6942,6946.2,62,106797
2021/11/10 13:13,6946.2,6947.6,6943,6943,53,106805
2021/11/10 13:14,6942.4,6943,6938.6,6940.8,101,106811
2021/11/10 13:15,6939.6,6944.2,6938.8,6942.2,49,106825
2021/11/10 13:16,6943.4,6943.4,6939.4,6943,66,106855
2021/11/10 13:17,6942.8,6942.8,6940.2,6941.6,27,106862
2021/11/10 13:18,6941,6942,6939.6,6940,43,106865
2021/11/10 13:19,6940.4,6941,6938.8,6940.6,47,106884
2021/11/10 13:20,6940.4,6940.6,6937.2,6938.2,81,106916
2021/11/10 13:21,6938.2,6939.6,6936.2,6939.6,31,106927
2021/11/10 13:22,6939.6,6950,6938.8,6950,66,106956
2021/11/10 13:23,6951,6955.6,6951,6954.2,57,106981
2021/11/10 13:24,6953.6,6953.6,6949.2,6952.4,42,107005
2021/11/10 13:25,6953.2,6956.4,6952.8,6956.4,31,107008
2021/11/10 13:26,6954.6,6956.6,6952.2,6955.2,42,107016
2021/11/10 13:27,6954.6,6967.8,6953.6,6967.8,83,107026
2021/11/10 13:28,6967.8,6970.8,6965.4,6970.6,154,107061
2021/11/10 13:29,6970.4,6970.4,6966.6,6969,75,107069
2021/11/10 13:30,6969.8,6970.2,6964.4,6967.6,66,107088
2021/11/10 13:31,6968,6970.2,6966.8,6967.4,65,107113
2021/11/10 13:32,6967,6970.4,6967,6969.4,59,107127
2021/11/10 13:33,6969.4,6975,6969.4,6972.4,91,107139
2021/11/10 13:34,6973,6975.2,6972,6972.8,79,107153
2021/11/10 13:35,6965.2,6972,6965.2,6967.6,90,107178
2021/11/10 13:36,6967.4,6967.4,6961.6,6965,89,107207
2021/11/10 13:37,6965.2,6965.4,6959.2,6959.6,66,107213
2021/11/10 13:38,6960.2,6964,6959.4,6963,39,107225
2021/11/10 13:39,6963.6,6968.6,6962.8,6967.4,53,107257
2021/11/10 13:40,6967.4,6968.8,6963.8,6964,43,107269
2021/11/10 13:41,6963.8,6970.6,6963.8,6970.6,58,107292
2021/11/10 13:42,6971,6975.8,6971,6975.8,92,107319
2021/11/10 13:43,6976.8,6978,6976.4,6978,83,107327
2021/11/10 13:44,6978,6978.8,6972.6,6972.6,110,107351
2021/11/10 13:45,6973.2,6976.4,6973.2,6976,71,107377
2021/11/10 13:46,6976,6976.4,6973.2,6973.2,50,107392
2021/11/10 13:47,6973.8,6977.4,6973.8,6975.8,49,107412
2021/11/10 13:48,6977,6979,6977,6978.8,66,107439
2021/11/10 13:49,6979,6982,6978,6982,105,107472
2021/11/10 13:50,6982,6982,6973,6976,72,107492
2021/11/10 13:51,6974.6,6975.4,6971.2,6971.8,46,107514
2021/11/10 13:52,6971.8,6971.8,6966.8,6968.8,64,107527
2021/11/10 13:53,6969.8,6971.8,6969.8,6970.8,66,107539
2021/11/10 13:54,6971.4,6971.6,6964.8,6965.6,48,107561
2021/11/10 13:55,6965.2,6968.6,6964,6967.6,45,107586
2021/11/10 13:56,6966,6966.8,6965,6965.4,48,107607
2021/11/10 13:57,6965,6969.6,6964.8,6969,42,107633
2021/11/10 13:58,6970,6970,6968.6,6970,33,107649
2021/11/10 13:59,6969.6,6969.6,6967,6967,28,107663
2021/11/10 14:00,6965.8,6968.4,6959.6,6966.6,84,107697
2021/11/10 14:01,6966.2,6971,6966.2,6970.8,47,107727
2021/11/10 14:02,6971.8,6974,6971.4,6973.2,42,107750
2021/11/10 14:03,6974,6978.8,6973.6,6978.8,48,107760
2021/11/10 14:04,6979,6986,6979,6985.8,124,107782
2021/11/10 14:05,6985.8,6986.6,6980,6982.8,120,107839
2021/11/10 14:06,6981.8,6984.4,6979.4,6980.8,61,107857
2021/11/10 14:07,6980,6984.6,6980,6983.4,32,107868
2021/11/10 14:08,6983.4,6984.2,6982.2,6983,54,107888
2021/11/10 14:09,6983,6988.6,6983,6987.4,101,107929
2021/11/10 14:10,6988.6,6995,6986.4,6994,151,107955
2021/11/10 14:11,6995,6995,6991.2,6993.2,127,107992
2021/11/10 14:12,6994.6,6997.8,6993.6,6997.2,119,108052
2021/11/10 14:13,6997.6,6998,6993,6993.8,114,108100
2021/11/10 14:14,6993.4,7000,6992.4,7000,119,108138
2021/11/10 14:15,7000,7004.6,7000,7000.4,134,108198
2021/11/10 14:16,7002,7003.6,7001.2,7003,157,108234
2021/11/10 14:17,7002,7005.6,7002,7003.6,95,108263
2021/11/10 14:18,7004,7006,7004,7005.2,92,108312
2021/11/10 14:19,7005.2,7005.4,7002,7003.6,57,108339
2021/11/10 14:20,7003.6,7003.6,6997.4,6999,60,108359
2021/11/10 14:21,6999,6999,6995.4,6995.8,63,108389
2021/11/10 14:22,6995.2,6999.8,6995,6999.8,47,108411
2021/11/10 14:23,6999.8,7002.2,6999.8,7001.4,49,108426
2021/11/10 14:24,7001.2,7001.2,6997.8,6999.2,54,108450
2021/11/10 14:25,6999.2,7001,6999,6999.6,58,108491
2021/11/10 14:26,6999.6,7000.6,6997.6,6998,45,108522
2021/11/10 14:27,6997.6,6997.6,6993.8,6994,55,108546
2021/11/10 14:28,6994.2,6997,6994.2,6996.8,54,108571
2021/11/10 14:29,6997,7001.2,6997,7001.2,52,108587
2021/11/10 14:30,7000.4,7003,7000.4,7002.8,72,108621
2021/11/10 14:31,7002.8,7003,7000.8,7001.6,61,108636
2021/11/10 14:32,7002.2,7004.6,7002.2,7004.6,50,108663
2021/11/10 14:33,7004,7006,7004,7006,79,108697
2021/11/10 14:34,7005.8,7006.2,7004,7004.4,65,108722
2021/11/10 14:35,7005,7009.2,7005,7009.2,104,108784
2021/11/10 14:36,7009.6,7015.2,7009.6,7014.2,240,108927
2021/11/10 14:37,7014.6,7014.8,7012.6,7013.6,52,108939
2021/11/10 14:38,7013.6,7019.2,7013.6,7018.4,190,109047
2021/11/10 14:39,7019,7023,7018.8,7022.4,184,109163
2021/11/10 14:40,7023,7023.8,7016.2,7016.6,87,109190
2021/11/10 14:41,7016.6,7022.4,7015.6,7019,119,109261
2021/11/10 14:42,7019,7020,7017.6,7017.6,135,109353
2021/11/10 14:43,7017.4,7018.2,7016.6,7016.6,67,109377
2021/11/10 14:44,7016.6,7018.4,7016.4,7018,52,109390
2021/11/10 14:45,7018,7020,7016.8,7017,85,109397
2021/11/10 14:46,7016.8,7019,7016.2,7018.6,112,109452
2021/11/10 14:47,7018.2,7021,7018.2,7020,74,109496
2021/11/10 14:48,7019.8,7021.2,7019.4,7020,53,109521
2021/11/10 14:49,7020,7020.6,7019.6,7020.6,58,109556
2021/11/10 14:50,7020.8,7020.8,7016.6,7017.4,96,109593
2021/11/10 14:51,7017.4,7018,7016.2,7017.8,97,109651
2021/11/10 14:52,7018,7018.6,7015.4,7016.4,94,109699
2021/11/10 14:53,7016,7016.6,7013.4,7014.6,176,109776
2021/11/10 14:54,7014.8,7016,7013.4,7016,139,109840
2021/11/10 14:55,7016,7018.8,7015.4,7017.2,155,109910
2021/11/10 14:56,7017.2,7018.2,7014.6,7015.8,157,109990
2021/11/10 14:57,7015.2,7017,7014,7015.8,181,110062
2021/11/10 14:58,7015.2,7017.2,7015,7016.4,185,110120
2021/11/10 14:59,7017.2,7018,7015.6,7017.2,155,110132
2021/11/10 15:00,7018,7018,7018,7018,1,110132
2021/11/11 9:30,7002,7014,7002,7009.6,422,109908
2021/11/11 9:31,7010.4,7024,7010.4,7016.2,364,109775
2021/11/11 9:32,7016.6,7024,7014.2,7018,313,109691
2021/11/11 9:33,7020.6,7023,7016,7017.8,151,109598
2021/11/11 9:34,7020.2,7028,7018.4,7028,188,109445
2021/11/11 9:35,7027,7028,7021.2,7022,169,109369
2021/11/11 9:36,7022,7030.8,7022,7030.8,172,109253
2021/11/11 9:37,7031,7031.2,7024.6,7030,138,109173
2021/11/11 9:38,7029.2,7035,7029,7029.6,161,109087
2021/11/11 9:39,7029.6,7033.4,7027.6,7030.2,163,108982
2021/11/11 9:40,7030.4,7031,7021.4,7023.2,163,108871
2021/11/11 9:41,7023,7030,7022.2,7024.4,191,108787
2021/11/11 9:42,7024.6,7028.6,7023,7023.2,95,108746
2021/11/11 9:43,7022.8,7022.8,7018.2,7019.6,148,108639
2021/11/11 9:44,7019.2,7020.8,7017.2,7018,55,108615
2021/11/11 9:45,7018.8,7026.6,7018.8,7025.2,123,108545
2021/11/11 9:46,7026.2,7033.8,7026.2,7032.4,72,108513
2021/11/11 9:47,7034,7038.8,7031.2,7034.6,184,108428
2021/11/11 9:48,7033.4,7040.8,7033,7040,257,108259
2021/11/11 9:49,7040.8,7040.8,7032.6,7033.6,105,108216
2021/11/11 9:50,7034.4,7038.2,7030,7037,135,108181
2021/11/11 9:51,7038.2,7046.6,7035.6,7046,202,108100
2021/11/11 9:52,7045.2,7046,7039.4,7045,128,108069
2021/11/11 9:53,7045,7046.8,7044.2,7045.2,116,108045
2021/11/11 9:54,7045.6,7047.8,7045,7047,93,108009
2021/11/11 9:55,7047.2,7049.8,7043.8,7048,206,107928
2021/11/11 9:56,7049.2,7050,7045,7047,120,107880
2021/11/11 9:57,7048,7052,7047.4,7050.8,156,107813
2021/11/11 9:58,7050.4,7058.8,7049.2,7057.6,262,107715
2021/11/11 9:59,7057.6,7059.6,7055.8,7059.6,122,107676
2021/11/11 10:00,7060,7071.4,7060,7069.2,580,107579
2021/11/11 10:01,7069,7070,7062.2,7064,137,107581
2021/11/11 10:02,7064.2,7064.4,7057.8,7062,117,107560
2021/11/11 10:03,7062,7063.2,7055.4,7055.6,115,107526
2021/11/11 10:04,7056.4,7060.4,7055.4,7058.6,70,107507
2021/11/11 10:05,7060,7067.2,7059.4,7065.2,150,107453
2021/11/11 10:06,7065.2,7067.6,7057.4,7057.4,145,107392
2021/11/11 10:07,7056.4,7058.6,7052,7053.4,187,107327
2021/11/11 10:08,7053,7054.6,7045.2,7047.8,99,107295
2021/11/11 10:09,7048.4,7053.4,7047.8,7047.8,101,107269
2021/11/11 10:10,7047.4,7048,7044,7044.2,103,107240
2021/11/11 10:11,7044,7044,7041.4,7042,158,107185
2021/11/11 10:12,7041,7043.4,7041,7042.6,92,107151
2021/11/11 10:13,7042.4,7043.6,7038.4,7040.2,144,107124
2021/11/11 10:14,7040.2,7040.4,7036,7037.6,169,107081
2021/11/11 10:15,7038.4,7039.6,7037.4,7038.4,90,107048
2021/11/11 10:16,7039,7043.2,7037.6,7037.6,128,107005
2021/11/11 10:17,7037.4,7041.4,7037.4,7040,84,106989
2021/11/11 10:18,7040.2,7043.4,7039.4,7042.4,92,106967
2021/11/11 10:19,7043,7045.2,7043,7043.2,82,106954
2021/11/11 10:20,7043.2,7045.8,7041,7043.2,58,106946
2021/11/11 10:21,7043.4,7044.8,7041,7041,51,106949
2021/11/11 10:22,7040.6,7042.8,7039.4,7041.6,76,106942
2021/11/11 10:23,7041.6,7046.8,7041.6,7044.4,121,106914
2021/11/11 10:24,7044.4,7046,7042,7043.6,81,106907
2021/11/11 10:25,7044.6,7046.6,7043.6,7046,66,106897
2021/11/11 10:26,7046,7053,7045,7053,81,106892
2021/11/11 10:27,7053,7053,7047.2,7050.2,72,106885
2021/11/11 10:28,7051.8,7055.6,7048.6,7048.6,108,106883
2021/11/11 10:29,7049.4,7049.4,7044,7044,99,106897
2021/11/11 10:30,7043.8,7046.2,7042.4,7045,70,106896
2021/11/11 10:31,7046,7051.2,7043.8,7051.2,44,106900
2021/11/11 10:32,7050,7052.6,7047,7049.6,128,106914
2021/11/11 10:33,7051.2,7051.4,7046.8,7047.4,89,106936
2021/11/11 10:34,7048.8,7048.8,7044.4,7048.8,113,106936
2021/11/11 10:35,7048.8,7048.8,7045.4,7046,65,106927
2021/11/11 10:36,7047,7048.4,7044.2,7048.4,58,106930
2021/11/11 10:37,7049.2,7056.8,7049.2,7055,132,106935
2021/11/11 10:38,7056,7056,7050.6,7052.6,87,106933
2021/11/11 10:39,7053.6,7053.6,7050,7051,45,106930
2021/11/11 10:40,7051.6,7054.6,7049.8,7052.2,89,106921
2021/11/11 10:41,7052.8,7053,7048.4,7048.8,65,106923
2021/11/11 10:42,7048.8,7048.8,7046.2,7047.4,37,106906
2021/11/11 10:43,7048,7049,7043.6,7047,71,106884
2021/11/11 10:44,7048.4,7048.4,7045.6,7045.6,31,106882
2021/11/11 10:45,7046,7050.4,7043.6,7050.2,91,106862
2021/11/11 10:46,7050.8,7051.6,7045.6,7050.4,62,106870
2021/11/11 10:47,7051.6,7051.6,7047,7047.2,46,106870
2021/11/11 10:48,7047,7047.4,7044.6,7046.6,58,106865
2021/11/11 10:49,7046.6,7047.2,7044,7044,54,106861
2021/11/11 10:50,7045.4,7046.4,7043,7046.4,63,106859
2021/11/11 10:51,7046.8,7047,7041.2,7042,98,106851
2021/11/11 10:52,7043.6,7046,7040.2,7043,197,106880
2021/11/11 10:53,7045.4,7047.6,7041.4,7043.4,77,106896
2021/11/11 10:54,7043.6,7047.8,7043.4,7047.6,52,106903
2021/11/11 10:55,7047.6,7050,7046.2,7050,46,106914
2021/11/11 10:56,7050.2,7051.4,7048.8,7050.4,108,106922
2021/11/11 10:57,7051,7052.4,7050.4,7051.4,31,106934
2021/11/11 10:58,7052.8,7052.8,7050.6,7052.2,57,106936
2021/11/11 10:59,7052.8,7056.8,7052.2,7056.8,53,106947
2021/11/11 11:00,7056.8,7057.8,7052.4,7054.2,79,106958
2021/11/11 11:01,7054.2,7056.6,7052.2,7053.2,74,106966
2021/11/11 11:02,7054.4,7054.8,7053.4,7054.6,30,106979
2021/11/11 11:03,7054.8,7056.6,7053,7056.6,65,106979
2021/11/11 11:04,7056.8,7057,7053.4,7053.4,33,106990
2021/11/11 11:05,7055.2,7056,7053.4,7053.8,29,106990
2021/11/11 11:06,7055.2,7056,7053.4,7056,44,106983
2021/11/11 11:07,7056,7056.4,7053.2,7054.8,25,106982
2021/11/11 11:08,7053.2,7056.2,7053.2,7053.4,28,106985
2021/11/11 11:09,7053.4,7055.4,7053,7055.2,44,106989
2021/11/11 11:10,7055.4,7056,7053.6,7055.4,52,106996
2021/11/11 11:11,7056,7062,7056,7061.6,85,106994
2021/11/11 11:12,7062.4,7062.4,7059,7059.8,45,106995
2021/11/11 11:13,7058.8,7059.8,7054.4,7054.4,59,107006
2021/11/11 11:14,7055.2,7055.8,7048,7049.6,64,107015
2021/11/11 11:15,7049.8,7053.6,7049.8,7051.2,44,107028
2021/11/11 11:16,7051.2,7056.8,7051.2,7053,36,107038
2021/11/11 11:17,7054,7054,7050.4,7051.4,26,107043
2021/11/11 11:18,7052.2,7052.2,7046.8,7048,37,107041
2021/11/11 11:19,7049.4,7051.2,7047.8,7048,57,107053
2021/11/11 11:20,7049,7052.6,7049,7051.2,41,107072
2021/11/11 11:21,7052.4,7052.4,7049,7050.6,27,107076
2021/11/11 11:22,7051.2,7051.8,7049.8,7050.2,29,107085
2021/11/11 11:23,7050.2,7050.2,7046,7046,46,107099
2021/11/11 11:24,7047.4,7047.6,7045.8,7046.8,56,107099
2021/11/11 11:25,7046.8,7051.6,7046.4,7051.6,67,107105
2021/11/11 11:26,7049.8,7051.6,7047.6,7050,155,107090
2021/11/11 11:27,7051.4,7053.8,7049.8,7053,45,107105
2021/11/11 11:28,7054.8,7056.8,7052.8,7052.8,38,107104
2021/11/11 11:29,7054.4,7056.8,7052.8,7055,51,107124
2021/11/11 11:30,,,,,0,107124
2021/11/11 13:00,7055.6,7061.4,7054.8,7060.6,87,107139
2021/11/11 13:01,7060,7064.8,7058.4,7062.2,147,107170
2021/11/11 13:02,7062,7065,7061.6,7063.6,43,107174
2021/11/11 13:03,7064.6,7064.8,7063,7064.4,38,107184
2021/11/11 13:04,7064.6,7064.6,7061.6,7063,45,107179
2021/11/11 13:05,7063.4,7067,7063.4,7066.8,89,107183
2021/11/11 13:06,7066.6,7066.6,7062.4,7063.8,108,107202
2021/11/11 13:07,7063.8,7065.2,7061.8,7062,63,107211
2021/11/11 13:08,7062.2,7062.2,7059,7062.2,80,107249
2021/11/11 13:09,7061.2,7064.8,7061.2,7062.4,44,107252
2021/11/11 13:10,7063.4,7066,7062.4,7064.6,74,107259
2021/11/11 13:11,7064,7065.2,7061.8,7064,32,107266
2021/11/11 13:12,7064,7065.4,7062.6,7065.4,35,107276
2021/11/11 13:13,7063.8,7065,7060.4,7060.4,31,107288
2021/11/11 13:14,7061.2,7061.8,7060,7061.6,29,107296
2021/11/11 13:15,7062,7064.4,7060.8,7064.4,51,107320
2021/11/11 13:16,7064.4,7064.6,7062,7062.2,23,107327
2021/11/11 13:17,7063.4,7063.8,7060.6,7060.6,29,107343
2021/11/11 13:18,7060.6,7063.8,7060.4,7063.8,45,107339
2021/11/11 13:19,7063.8,7063.8,7061.4,7063,21,107342
2021/11/11 13:20,7063.2,7065.2,7062.2,7063.6,38,107350
2021/11/11 13:21,7063.6,7063.6,7061.6,7061.8,31,107357
2021/11/11 13:22,7063,7063.4,7061,7063.4,53,107365
2021/11/11 13:23,7063.6,7065.6,7063,7063.8,23,107369
2021/11/11 13:24,7065.2,7069.8,7064.8,7069.6,133,107335
2021/11/11 13:25,7069.8,7073.6,7069.8,7072,184,107341
2021/11/11 13:26,7072,7072.2,7069.4,7072.2,65,107359
2021/11/11 13:27,7071.2,7072.6,7070.2,7072.4,52,107369
2021/11/11 13:28,7071.8,7072.8,7070,7071.8,40,107381
2021/11/11 13:29,7072.8,7072.8,7068,7069.4,34,107387
2021/11/11 13:30,7070,7075,7070,7072.2,85,107392
2021/11/11 13:31,7073.4,7073.4,7070.8,7072.2,17,107392
2021/11/11 13:32,7071.4,7071.4,7068,7069,68,107386
2021/11/11 13:33,7069.2,7069.8,7067,7067.8,31,107398
2021/11/11 13:34,7068.8,7069,7066.2,7067.2,43,107411
2021/11/11 13:35,7066.2,7070.2,7066.2,7068.8,31,107422
2021/11/11 13:36,7070.2,7073.8,7070.2,7073.2,59,107415
2021/11/11 13:37,7073.2,7074.8,7071.6,7073.8,45,107410
2021/11/11 13:38,7072.4,7075,7071.2,7072.4,65,107416
2021/11/11 13:39,7073.4,7075,7072.6,7075,28,107419
2021/11/11 13:40,7075,7077.8,7074.6,7076.6,99,107413
2021/11/11 13:41,7076.6,7077.6,7074,7077,98,107425
2021/11/11 13:42,7077,7077.6,7075.8,7077.4,52,107435
2021/11/11 13:43,7077.6,7078,7077,7077.8,31,107429
2021/11/11 13:44,7076.6,7077.8,7073.4,7074.6,31,107434
2021/11/11 13:45,7074.8,7077.8,7073.2,7074.4,79,107433
2021/11/11 13:46,7074.4,7076,7072.4,7076,39,107429
2021/11/11 13:47,7076.6,7076.8,7073,7073,58,107449
2021/11/11 13:48,7073.2,7075.6,7072.6,7073.6,40,107453
2021/11/11 13:49,7072.8,7076.8,7071.8,7074.4,73,107481
