IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/7/12 11:06,6851.6,6852,6850,6852,13,21821
2021/7/12 11:07,6852.8,6854.6,6851.8,6853.8,22,21834
2021/7/12 11:08,6853,6858.6,6852.8,6854.4,74,21874
2021/7/12 11:09,6853,6854.6,6846.4,6846.4,65,21926
2021/7/12 11:10,6846.2,6850,6846.2,6848,44,21950
2021/7/12 11:11,6848,6848.2,6846.6,6848,35,21973
2021/7/12 11:12,6850.2,6855.2,6850,6854.4,32,21987
2021/7/12 11:13,6853.4,6856.8,6853.4,6854,58,22007
2021/7/12 11:14,6855.6,6856.4,6850.8,6850.8,43,22040
2021/7/12 11:15,6851.4,6853.8,6850.6,6852.6,20,22055
2021/7/12 11:16,6853,6853.6,6848.6,6848.6,13,22063
2021/7/12 11:17,6850,6850,6840.2,6840.2,50,22088
2021/7/12 11:18,6840.2,6840.2,6825.2,6830.2,132,22159
2021/7/12 11:19,6829.8,6832,6826.2,6826.2,92,22198
2021/7/12 11:20,6826.4,6828.2,6824.6,6826.2,122,22258
2021/7/12 11:21,6827,6827,6820,6821.2,71,22302
2021/7/12 11:22,6821,6827.2,6820.2,6827.2,35,22326
2021/7/12 11:23,6825.6,6833.8,6825.6,6833,47,22358
2021/7/12 11:24,6833,6836,6829.4,6829.8,106,22423
2021/7/12 11:25,6830.2,6832,6827.2,6827.2,73,22471
2021/7/12 11:26,6827.2,6832.6,6827.2,6832.6,14,22482
2021/7/12 11:27,6831.6,6833.4,6829.6,6833,41,22512
2021/7/12 11:28,6833.2,6836.8,6830.4,6836.8,21,22530
2021/7/12 11:29,6835.4,6839.8,6835.4,6839.8,28,22553
2021/7/12 11:30,6841,6841,6841,6841,3,22554
2021/7/12 13:00,6839.6,6843,6838,6842,67,22602
2021/7/12 13:01,6842,6846.6,6842,6844.8,52,22643
2021/7/12 13:02,6844.6,6846,6840.8,6846,87,22716
2021/7/12 13:03,6846,6850,6846,6850,43,22743
2021/7/12 13:04,6849.2,6850.6,6848,6848,33,22772
2021/7/12 13:05,6849.4,6851,6839.8,6840,67,22805
2021/7/12 13:06,6840.6,6841.4,6836.2,6836.8,49,22830
2021/7/12 13:07,6836.6,6838.6,6836,6836,42,22860
2021/7/12 13:08,6836,6836,6832,6832.6,88,22917
2021/7/12 13:09,6832.6,6832.8,6830.4,6831,31,22938
2021/7/12 13:10,6831.2,6836.2,6831,6833,61,22983
2021/7/12 13:11,6833,6833.6,6831,6832.2,35,23003
2021/7/12 13:12,6831.2,6831.6,6826.2,6826.2,45,23031
2021/7/12 13:13,6826.6,6828.8,6826.6,6828.4,26,23043
2021/7/12 13:14,6828,6829.6,6827.8,6828.8,17,23051
2021/7/12 13:15,6829,6831.4,6828.6,6831.4,21,23062
2021/7/12 13:16,6828.6,6829.6,6827.6,6827.6,16,23071
2021/7/12 13:17,6828.2,6828.2,6820.6,6820.6,44,23087
2021/7/12 13:18,6822.2,6824.4,6820.2,6820.4,35,23102
2021/7/12 13:19,6820.4,6823,6820.4,6823,21,23113
2021/7/12 13:20,6821.6,6826.4,6820.2,6823,47,23143
2021/7/12 13:21,6821.2,6823.8,6821.2,6823,15,23147
2021/7/12 13:22,6823,6823.4,6820.4,6823,13,23152
2021/7/12 13:23,6821.2,6822.4,6820,6820.8,34,23157
2021/7/12 13:24,6820,6820,6815.6,6815.6,47,23183
2021/7/12 13:25,6815.4,6815.4,6809,6810.8,65,23210
2021/7/12 13:26,6810.8,6815,6809.2,6814.6,40,23229
2021/7/12 13:27,6813,6817.8,6812.8,6817.8,27,23248
2021/7/12 13:28,6815.8,6817.6,6815.4,6816.6,17,23255
2021/7/12 13:29,6816.6,6818,6815.8,6817,21,23267
2021/7/12 13:30,6815.6,6815.6,6809.2,6812.6,33,23283
2021/7/12 13:31,6811,6811.6,6810.2,6810.2,25,23296
2021/7/12 13:32,6810.2,6810.2,6807.2,6809.2,44,23302
2021/7/12 13:33,6807.6,6812,6807.6,6809.4,26,23313
2021/7/12 13:34,6808.6,6813.8,6807.2,6812.6,88,23367
2021/7/12 13:35,6812.6,6814.2,6808.6,6811,57,23410
2021/7/12 13:36,6810.8,6811.4,6806.6,6807.6,47,23442
2021/7/12 13:37,6807.2,6807.2,6801,6802.2,76,23481
2021/7/12 13:38,6801.2,6803,6801.2,6801.8,55,23523
2021/7/12 13:39,6801.8,6802.6,6798.8,6801.2,67,23562
2021/7/12 13:40,6802,6807.6,6801,6807.6,36,23586
2021/7/12 13:41,6807.6,6807.6,6800.4,6800.4,47,23612
2021/7/12 13:42,6800.2,6800.2,6790,6795.6,68,23656
2021/7/12 13:43,6795.2,6797,6794.6,6795.6,22,23665
2021/7/12 13:44,6795.6,6797,6792.2,6792.2,62,23710
2021/7/12 13:45,6792.2,6793.8,6789,6792.2,53,23735
2021/7/12 13:46,6793.8,6800.4,6793.8,6798.6,43,23759
2021/7/12 13:47,6799.6,6805.8,6799,6805.2,43,23794
2021/7/12 13:48,6804.8,6809,6804.8,6808,41,23822
2021/7/12 13:49,6808.4,6809,6804.8,6809,51,23852
2021/7/12 13:50,6808.6,6811.6,6808.6,6809,28,23867
2021/7/12 13:51,6809,6811.8,6806.2,6811.8,38,23898
2021/7/12 13:52,6810.6,6816,6810.6,6816,27,23913
2021/7/12 13:53,6816,6816.8,6815.2,6815.8,18,23922
2021/7/12 13:54,6815.8,6819.4,6815.8,6817.6,31,23944
2021/7/12 13:55,6817.6,6821,6817.6,6820.2,57,23988
2021/7/12 13:56,6820,6820.2,6817.8,6818.2,28,24011
2021/7/12 13:57,6820.4,6820.4,6815,6815,14,24022
2021/7/12 13:58,6814.4,6818.6,6814.4,6818.6,28,24043
2021/7/12 13:59,6818.6,6818.6,6815.2,6815.6,39,24067
2021/7/12 14:00,6816,6817.8,6815.2,6815.2,50,24102
2021/7/12 14:01,6815.2,6819.8,6815.2,6819.4,53,24131
2021/7/12 14:02,6818.6,6819.2,6814.2,6815.2,40,24159
2021/7/12 14:03,6815,6816.2,6814.2,6815.8,36,24190
2021/7/12 14:04,6815.8,6818.8,6815,6815.6,41,24219
2021/7/12 14:05,6817.8,6823.6,6816.6,6822.6,46,24249
2021/7/12 14:06,6823,6830,6821.8,6829.6,63,24265
2021/7/12 14:07,6827.6,6827.8,6825,6827.8,35,24291
2021/7/12 14:08,6827,6832.4,6827,6832.4,31,24302
2021/7/12 14:09,6832.6,6832.6,6824.6,6824.6,48,24332
2021/7/12 14:10,6824.6,6831.2,6824,6828.4,43,24366
2021/7/12 14:11,6827.6,6830,6825.8,6828.2,26,24383
2021/7/12 14:12,6828,6830.6,6827.6,6829.8,21,24402
2021/7/12 14:13,6829.2,6832.2,6827.2,6830.2,29,24423
2021/7/12 14:14,6829.8,6830.8,6828.2,6830.8,63,24458
2021/7/12 14:15,6830.4,6834.6,6830,6834.6,33,24478
2021/7/12 14:16,6834.4,6834.8,6832.4,6833,48,24509
2021/7/12 14:17,6832.8,6832.8,6823.6,6826.4,62,24556
2021/7/12 14:18,6826.6,6828,6824.8,6824.8,34,24582
2021/7/12 14:19,6823.8,6826.6,6822.2,6822.2,37,24589
2021/7/12 14:20,6823,6825.2,6821.4,6824.6,31,24613
2021/7/12 14:21,6824,6827.8,6824,6827.2,23,24631
2021/7/12 14:22,6827.8,6827.8,6823,6824.6,23,24640
2021/7/12 14:23,6824,6825.6,6823.8,6823.8,17,24650
2021/7/12 14:24,6823,6823,6821,6822.2,11,24650
2021/7/12 14:25,6821.8,6823.6,6821.8,6823.6,6,24653
2021/7/12 14:26,6823,6824.4,6823,6824,5,24655
2021/7/12 14:27,6823.4,6825.4,6823.4,6823.8,18,24668
2021/7/12 14:28,6823.8,6823.8,6819.6,6819.6,24,24683
2021/7/12 14:29,6819.4,6822,6819.4,6820.6,17,24693
2021/7/12 14:30,6820.6,6822.8,6819.6,6820.8,54,24723
2021/7/12 14:31,6820,6820,6813.4,6813.4,54,24757
2021/7/12 14:32,6814.8,6818.4,6814.2,6817.8,31,24767
2021/7/12 14:33,6818.2,6820.4,6818,6818.4,45,24789
2021/7/12 14:34,6817.6,6821.8,6817.4,6820,82,24856
2021/7/12 14:35,6822.6,6823.4,6820.4,6822.4,55,24890
2021/7/12 14:36,6822.4,6823.4,6819.4,6819.6,71,24936
2021/7/12 14:37,6819.6,6820.8,6817.8,6818.6,73,24985
2021/7/12 14:38,6818,6818.2,6816,6816.2,46,25015
2021/7/12 14:39,6817.2,6817.4,6815,6815.2,24,25023
2021/7/12 14:40,6816.4,6816.6,6810,6810.4,75,25076
2021/7/12 14:41,6811.4,6815.2,6810.2,6815.2,34,25098
2021/7/12 14:42,6815.2,6817,6814.2,6816.4,34,25124
2021/7/12 14:43,6816.8,6817,6814.2,6816.8,47,25163
2021/7/12 14:44,6817,6818.6,6814.8,6815.6,32,25187
2021/7/12 14:45,6815.6,6817.2,6815.2,6816.4,19,25202
2021/7/12 14:46,6816.4,6821,6816.4,6819,58,25241
2021/7/12 14:47,6818.8,6819,6817.2,6818.6,18,25255
2021/7/12 14:48,6817.2,6817.2,6816,6816,20,25275
2021/7/12 14:49,6816.6,6816.6,6814,6815,22,25284
2021/7/12 14:50,6814,6816,6812,6814.8,44,25301
2021/7/12 14:51,6814.4,6816.2,6813,6814.6,53,25343
2021/7/12 14:52,6816.8,6816.8,6813.4,6815,44,25380
2021/7/12 14:53,6815.2,6815.2,6813.6,6813.6,36,25410
2021/7/12 14:54,6814.4,6814.8,6813.6,6814.6,44,25447
2021/7/12 14:55,6814.8,6816.2,6814.4,6816.2,29,25469
2021/7/12 14:56,6816,6817.4,6815.2,6817.2,73,25527
2021/7/12 14:57,6816.8,6817.6,6815,6817,132,25644
2021/7/12 14:58,6816.8,6817,6815,6815.4,51,25686
2021/7/12 14:59,6815.4,6816.6,6812.2,6814.4,55,25721
2021/7/12 15:00,6814.4,6814.4,6814.4,6814.4,0,25721
2021/7/13 9:30,6819,6830.2,6814,6820.8,293,25678
2021/7/13 9:31,6820.4,6831,6820.2,6830,186,25620
2021/7/13 9:32,6829,6831.2,6824.8,6828,128,25597
2021/7/13 9:33,6828.2,6832.2,6826.8,6831.2,101,25577
2021/7/13 9:34,6832,6836.2,6827.6,6835.2,63,25566
2021/7/13 9:35,6834,6844.8,6834,6839.2,122,25545
2021/7/13 9:36,6840.2,6851.8,6838.8,6846.4,146,25505
2021/7/13 9:37,6846.8,6849.4,6842.6,6847.4,105,25449
2021/7/13 9:38,6847.4,6850,6845,6846.4,106,25435
2021/7/13 9:39,6847.4,6848.2,6843.4,6845,70,25418
2021/7/13 9:40,6843.8,6844.4,6836.4,6838.8,127,25393
2021/7/13 9:41,6839.8,6843.8,6835,6843.8,81,25382
2021/7/13 9:42,6844,6844,6838.8,6839.8,59,25403
2021/7/13 9:43,6838.2,6843,6837.2,6840.8,63,25394
2021/7/13 9:44,6842,6844.6,6840.2,6843.6,35,25399
2021/7/13 9:45,6844.6,6844.6,6833.2,6834.2,72,25390
2021/7/13 9:46,6833.4,6834.6,6830,6830,112,25377
2021/7/13 9:47,6826.4,6831.4,6826.4,6830,50,25373
2021/7/13 9:48,6830,6834.4,6828.6,6832,54,25362
2021/7/13 9:49,6832.2,6843.8,6831.8,6843.8,43,25346
2021/7/13 9:50,6844.4,6844.4,6838.2,6840.4,27,25337
2021/7/13 9:51,6838,6838,6830.8,6837.2,47,25317
2021/7/13 9:52,6838.2,6842.4,6836.6,6840.8,52,25295
2021/7/13 9:53,6840.8,6842.8,6835,6837.6,34,25287
2021/7/13 9:54,6835.6,6842,6834.4,6838.4,38,25285
2021/7/13 9:55,6837.8,6839,6833.2,6835.4,46,25280
2021/7/13 9:56,6833.2,6833.4,6826.6,6826.6,43,25273
2021/7/13 9:57,6826.6,6830,6812.2,6822.6,115,25279
2021/7/13 9:58,6822.4,6828.6,6822.2,6828.6,87,25282
2021/7/13 9:59,6832,6835.2,6826,6833.2,48,25259
2021/7/13 10:00,6831.8,6837.8,6829.2,6830.4,53,25251
2021/7/13 10:01,6831.4,6834.8,6830,6830,42,25230
2021/7/13 10:02,6831,6843,6830.6,6840.4,56,25206
2021/7/13 10:03,6842,6842,6838,6841.4,49,25198
2021/7/13 10:04,6841.6,6843.8,6839.6,6841.2,52,25199
2021/7/13 10:05,6843.2,6843.2,6835.6,6835.6,59,25178
2021/7/13 10:06,6837.2,6838.2,6833.8,6837,58,25184
2021/7/13 10:07,6837.6,6837.6,6834,6835.8,56,25192
2021/7/13 10:08,6835.8,6843.8,6835,6842.4,60,25207
2021/7/13 10:09,6841.6,6844.4,6838.8,6843.6,68,25219
2021/7/13 10:10,6843.8,6846.8,6840.8,6846.8,135,25249
2021/7/13 10:11,6847,6849,6845,6846.4,106,25226
2021/7/13 10:12,6846.6,6848.6,6843.6,6843.6,63,25239
2021/7/13 10:13,6843.6,6846,6841.8,6846,72,25244
2021/7/13 10:14,6846,6852,6844.2,6850.6,65,25249
2021/7/13 10:15,6851.4,6857,6851.4,6855,71,25250
2021/7/13 10:16,6857,6858.2,6855,6857.2,41,25257
2021/7/13 10:17,6857.2,6861.2,6855.6,6861.2,49,25266
2021/7/13 10:18,6861.2,6862.8,6860,6860.8,71,25285
2021/7/13 10:19,6860.8,6861.8,6859.6,6859.8,61,25298
2021/7/13 10:20,6861.2,6861.8,6855.4,6856.6,56,25295
2021/7/13 10:21,6858,6860.6,6856.4,6857.2,60,25317
2021/7/13 10:22,6856.6,6860.4,6856.6,6859,58,25321
2021/7/13 10:23,6859,6859.6,6855.8,6857.8,56,25311
2021/7/13 10:24,6857.4,6862,6857.4,6862,48,25323
2021/7/13 10:25,6861.8,6862,6857.6,6857.6,78,25329
2021/7/13 10:26,6858.4,6858.4,6848,6848,103,25315
2021/7/13 10:27,6847.8,6853,6847.6,6852.8,76,25310
2021/7/13 10:28,6852.8,6859,6850.8,6856.2,88,25306
2021/7/13 10:29,6856,6856.8,6847.4,6847.4,70,25325
2021/7/13 10:30,6848.4,6849.6,6841.2,6843.2,127,25369
2021/7/13 10:31,6842.6,6851.2,6842,6848.2,95,25395
2021/7/13 10:32,6847.4,6850.8,6846.4,6846.6,55,25428
2021/7/13 10:33,6847.4,6849.2,6844.2,6847.2,96,25489
2021/7/13 10:34,6846.4,6847.2,6844.8,6847.2,115,25526
2021/7/13 10:35,6847.2,6852.6,6846.4,6851.8,80,25572
2021/7/13 10:36,6851.8,6854,6850,6853.8,74,25599
2021/7/13 10:37,6854,6855.2,6851,6853.4,34,25608
2021/7/13 10:38,6851.8,6858.4,6851.8,6857.2,46,25610
2021/7/13 10:39,6858.4,6863.8,6857.8,6863.8,50,25621
2021/7/13 10:40,6864.2,6871,6862.8,6871,142,25681
2021/7/13 10:41,6870.6,6873.8,6868.4,6868.8,76,25695
2021/7/13 10:42,6869.8,6871.2,6868.6,6868.6,43,25716
2021/7/13 10:43,6869.8,6871.6,6869.6,6871.6,20,25727
2021/7/13 10:44,6872,6875.8,6870.2,6875.8,59,25741
2021/7/13 10:45,6875.8,6876.8,6873.2,6874.8,61,25767
2021/7/13 10:46,6874.8,6876.4,6872.6,6875.8,42,25797
2021/7/13 10:47,6874.4,6877.6,6874.4,6876.2,92,25792
2021/7/13 10:48,6876.2,6876.2,6870.6,6873.4,92,25808
2021/7/13 10:49,6873,6874.2,6871.2,6873.4,87,25838
2021/7/13 10:50,6873.2,6874.2,6865.6,6870.4,67,25861
2021/7/13 10:51,6869.2,6870.8,6867,6868,73,25888
2021/7/13 10:52,6867.8,6870,6865,6866.6,97,25940
2021/7/13 10:53,6866.6,6870.8,6861.4,6869.8,71,25944
2021/7/13 10:54,6869.6,6870.8,6868,6870.8,32,25949
2021/7/13 10:55,6870.8,6872.6,6869,6871.8,37,25972
2021/7/13 10:56,6871.8,6873,6870.8,6871.4,29,25977
2021/7/13 10:57,6871.4,6872.4,6871,6871.8,108,25963
2021/7/13 10:58,6871.8,6872.6,6865,6868.4,59,25995
2021/7/13 10:59,6868,6868,6861.8,6861.8,35,26016
2021/7/13 11:00,6862.8,6862.8,6858,6858.2,66,26052
2021/7/13 11:01,6858.2,6866.6,6858.2,6865.4,50,26082
2021/7/13 11:02,6866.8,6869.4,6865.6,6866.2,37,26104
2021/7/13 11:03,6867.6,6867.6,6863.6,6867,30,26124
2021/7/13 11:04,6864.4,6864.4,6855,6856,64,26161
2021/7/13 11:05,6855.6,6859.4,6855.2,6857.8,46,26187
2021/7/13 11:06,6856.2,6857.8,6854.8,6854.8,32,26207
2021/7/13 11:07,6855.2,6855.2,6850.8,6853.8,86,26239
2021/7/13 11:08,6852.2,6853.2,6851,6851,23,26252
2021/7/13 11:09,6852.4,6853.4,6852,6852.2,29,26264
2021/7/13 11:10,6851.2,6851.2,6840,6842.4,75,26290
2021/7/13 11:11,6842.4,6846.2,6842.2,6846.2,45,26314
2021/7/13 11:12,6845.2,6847.8,6844,6847,38,26332
2021/7/13 11:13,6847.2,6847.6,6844.4,6847.6,35,26355
2021/7/13 11:14,6846.8,6854,6846,6854,56,26394
2021/7/13 11:15,6853.4,6856,6850.8,6856,80,26444
2021/7/13 11:16,6857.2,6858.6,6856.2,6858.6,59,26496
2021/7/13 11:17,6858.8,6859.8,6856.8,6858.2,47,26525
2021/7/13 11:18,6857.4,6859.4,6857.2,6859.4,14,26532
2021/7/13 11:19,6859,6861,6857.6,6861,31,26549
2021/7/13 11:20,6861.4,6869.6,6861.4,6865,63,26594
2021/7/13 11:21,6865.6,6865.6,6859.8,6863,21,26603
2021/7/13 11:22,6863.8,6863.8,6856.6,6856.6,25,26608
2021/7/13 11:23,6857.4,6858.8,6855,6858.6,64,26622
2021/7/13 11:24,6858.6,6862.6,6856.4,6860.4,42,26641
2021/7/13 11:25,6862.2,6862.2,6857,6857,51,26685
2021/7/13 11:26,6857,6859.4,6856.4,6856.4,30,26704
2021/7/13 11:27,6856.4,6861.6,6854,6859.4,38,26724
2021/7/13 11:28,6859,6860.8,6857.4,6860.8,52,26759
2021/7/13 11:29,6861,6866.6,6861,6864.8,51,26791
2021/7/13 11:30,,,,,0,26791
2021/7/13 13:00,6864.6,6866,6858.6,6861.2,47,26812
2021/7/13 13:01,6860.2,6866.2,6860.2,6864,20,26823
2021/7/13 13:02,6863.2,6863.2,6859,6861,27,26838
2021/7/13 13:03,6861.4,6861.4,6856,6857.2,11,26846
2021/7/13 13:04,6858,6863.6,6858,6863,42,26863
2021/7/13 13:05,6863,6863,6858.4,6858.4,30,26875
2021/7/13 13:06,6858.4,6859.8,6857,6857.6,48,26897
2021/7/13 13:07,6857.4,6858.8,6855.4,6855.4,31,26921
2021/7/13 13:08,6856.4,6856.4,6851.8,6851.8,64,26956
2021/7/13 13:09,6852.8,6852.8,6847,6848.6,45,26976
2021/7/13 13:10,6849,6850.2,6845.6,6846.8,39,26987
2021/7/13 13:11,6845.2,6847,6842.2,6845,51,26996
2021/7/13 13:12,6845.6,6845.6,6841.6,6843.8,79,27026
2021/7/13 13:13,6843.8,6846.8,6842.2,6846.8,55,27028
2021/7/13 13:14,6846.8,6846.8,6841.4,6843.4,32,27053
2021/7/13 13:15,6842,6847,6842,6846.4,47,27067
2021/7/13 13:16,6845.8,6850.4,6845.8,6850.4,34,27092
2021/7/13 13:17,6850.4,6855.2,6848.4,6850.8,73,27120
2021/7/13 13:18,6850.8,6852.8,6850,6850.8,37,27145
2021/7/13 13:19,6852.2,6852.8,6848.6,6848.6,41,27178
2021/7/13 13:20,6850.6,6855.4,6850.2,6855.4,45,27206
2021/7/13 13:21,6856,6858,6854.6,6855.4,31,27231
2021/7/13 13:22,6854.8,6857.2,6854.2,6855.6,20,27242
2021/7/13 13:23,6855.6,6855.6,6850.8,6850.8,22,27256
2021/7/13 13:24,6849.6,6853.6,6849.6,6852.8,23,27277
2021/7/13 13:25,6852.8,6854,6850.4,6851.8,26,27297
2021/7/13 13:26,6851.6,6851.6,6846,6846.2,42,27311
2021/7/13 13:27,6846,6847.6,6845.4,6847.6,34,27337
2021/7/13 13:28,6846.8,6851,6846.8,6850,12,27344
2021/7/13 13:29,6849.2,6853,6849.2,6852.6,42,27368
2021/7/13 13:30,6852.6,6855,6850.6,6854.4,34,27387
2021/7/13 13:31,6852.8,6858.2,6852.8,6856.4,56,27422
2021/7/13 13:32,6857.4,6863,6857.4,6861.4,39,27444
2021/7/13 13:33,6861.2,6862.4,6860,6862.4,43,27474
2021/7/13 13:34,6861.2,6863.8,6860.4,6863.8,39,27498
2021/7/13 13:35,6863.6,6866.6,6863.4,6865.8,57,27525
2021/7/13 13:36,6865,6865.6,6861.6,6865.2,65,27539
2021/7/13 13:37,6864.8,6864.8,6855.6,6860.6,56,27574
2021/7/13 13:38,6860.6,6863.8,6858.8,6863.2,41,27601
2021/7/13 13:39,6862.4,6864.8,6862.2,6863.6,57,27628
2021/7/13 13:40,6865.6,6866.8,6863.2,6866.2,46,27656
2021/7/13 13:41,6865.6,6866.4,6863.4,6865.8,59,27693
2021/7/13 13:42,6865.8,6865.8,6862,6863.6,67,27727
2021/7/13 13:43,6863.8,6866,6862.4,6864.8,63,27771
2021/7/13 13:44,6862.6,6864.8,6862.6,6863.2,42,27808
2021/7/13 13:45,6864.8,6865.8,6863.6,6864.2,60,27837
2021/7/13 13:46,6863.4,6867.6,6863.4,6867.6,54,27870
