IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-06-10 10:04,6094.4000,6094.6000,6088.0000,6090.0000,73.0000,34851.0000
2022-06-10 10:05,6090.8000,6094.4000,6087.0000,6094.4000,123.0000,34885.0000
2022-06-10 10:06,6095.0000,6097.2000,6088.2000,6088.2000,90.0000,34912.0000
2022-06-10 10:07,6089.8000,6089.8000,6083.6000,6084.4000,70.0000,34914.0000
2022-06-10 10:08,6083.8000,6085.8000,6079.4000,6081.6000,68.0000,34934.0000
2022-06-10 10:09,6082.2000,6082.4000,6077.6000,6082.0000,81.0000,34961.0000
2022-06-10 10:10,6082.6000,6092.8000,6082.0000,6092.6000,92.0000,34991.0000
2022-06-10 10:11,6092.4000,6092.4000,6080.2000,6081.0000,72.0000,35003.0000
2022-06-10 10:12,6081.8000,6081.8000,6075.0000,6080.2000,48.0000,35014.0000
2022-06-10 10:13,6081.2000,6082.8000,6078.2000,6078.2000,38.0000,35029.0000
2022-06-10 10:14,6080.2000,6081.2000,6078.0000,6079.0000,22.0000,35036.0000
2022-06-10 10:15,6080.6000,6088.2000,6080.6000,6087.2000,49.0000,35047.0000
2022-06-10 10:16,6086.4000,6093.0000,6086.4000,6088.6000,65.0000,35056.0000
2022-06-10 10:17,6090.2000,6095.4000,6088.4000,6094.0000,30.0000,35048.0000
2022-06-10 10:18,6094.2000,6099.8000,6091.8000,6099.0000,110.0000,35039.0000
2022-06-10 10:19,6098.0000,6099.6000,6090.0000,6091.0000,58.0000,35052.0000
2022-06-10 10:20,6092.8000,6099.0000,6089.2000,6098.0000,65.0000,35063.0000
2022-06-10 10:21,6099.4000,6105.0000,6099.0000,6103.0000,212.0000,34997.0000
2022-06-10 10:22,6104.8000,6105.4000,6101.4000,6105.2000,88.0000,35009.0000
2022-06-10 10:23,6103.8000,6105.0000,6100.0000,6103.0000,51.0000,35032.0000
2022-06-10 10:24,6102.6000,6106.4000,6101.0000,6105.0000,131.0000,35002.0000
2022-06-10 10:25,6106.4000,6107.0000,6104.0000,6105.0000,136.0000,35006.0000
2022-06-10 10:26,6106.0000,6106.6000,6100.4000,6100.8000,58.0000,35031.0000
2022-06-10 10:27,6100.8000,6100.8000,6092.0000,6095.6000,50.0000,35053.0000
2022-06-10 10:28,6097.0000,6102.0000,6097.0000,6100.2000,35.0000,35068.0000
2022-06-10 10:29,6101.0000,6105.0000,6101.0000,6103.0000,55.0000,35096.0000
2022-06-10 10:30,6104.2000,6113.6000,6104.2000,6112.4000,176.0000,35099.0000
2022-06-10 10:31,6113.0000,6113.0000,6106.6000,6109.0000,82.0000,35130.0000
2022-06-10 10:32,6109.8000,6116.6000,6109.8000,6112.0000,91.0000,35168.0000
2022-06-10 10:33,6115.8000,6117.0000,6109.4000,6115.6000,69.0000,35181.0000
2022-06-10 10:34,6115.8000,6117.8000,6113.2000,6115.2000,25.0000,35196.0000
2022-06-10 10:35,6116.0000,6116.2000,6109.6000,6111.6000,42.0000,35215.0000
2022-06-10 10:36,6111.6000,6111.6000,6105.0000,6108.0000,49.0000,35232.0000
2022-06-10 10:37,6108.2000,6108.2000,6105.2000,6108.2000,30.0000,35241.0000
2022-06-10 10:38,6109.0000,6113.0000,6109.0000,6111.2000,43.0000,35266.0000
2022-06-10 10:39,6112.6000,6112.8000,6105.6000,6106.6000,30.0000,35277.0000
2022-06-10 10:40,6108.0000,6111.4000,6103.2000,6104.2000,41.0000,35288.0000
2022-06-10 10:41,6105.0000,6105.0000,6095.6000,6095.6000,38.0000,35302.0000
2022-06-10 10:42,6097.0000,6097.4000,6094.2000,6097.4000,86.0000,35342.0000
2022-06-10 10:43,6098.0000,6101.4000,6096.0000,6096.0000,69.0000,35374.0000
2022-06-10 10:44,6098.0000,6098.8000,6093.6000,6095.2000,77.0000,35399.0000
2022-06-10 10:45,6097.4000,6103.0000,6097.4000,6100.0000,76.0000,35428.0000
2022-06-10 10:46,6099.8000,6101.0000,6097.2000,6097.2000,36.0000,35446.0000
2022-06-10 10:47,6101.6000,6104.8000,6100.8000,6101.0000,35.0000,35462.0000
2022-06-10 10:48,6101.6000,6101.6000,6092.2000,6096.0000,126.0000,35532.0000
2022-06-10 10:49,6097.8000,6106.8000,6097.4000,6103.4000,57.0000,35558.0000
2022-06-10 10:50,6103.0000,6104.0000,6100.4000,6103.0000,33.0000,35574.0000
2022-06-10 10:51,6101.8000,6103.0000,6099.0000,6099.8000,31.0000,35583.0000
2022-06-10 10:52,6101.0000,6105.4000,6100.2000,6101.4000,50.0000,35615.0000
2022-06-10 10:53,6101.4000,6103.6000,6099.6000,6101.6000,21.0000,35630.0000
2022-06-10 10:54,6100.0000,6110.0000,6100.0000,6110.0000,52.0000,35645.0000
2022-06-10 10:55,6108.4000,6109.2000,6104.0000,6108.8000,36.0000,35654.0000
2022-06-10 10:56,6110.0000,6110.2000,6102.4000,6105.2000,95.0000,35701.0000
2022-06-10 10:57,6105.8000,6106.6000,6102.4000,6104.2000,88.0000,35750.0000
2022-06-10 10:58,6104.2000,6108.2000,6104.2000,6104.6000,44.0000,35780.0000
2022-06-10 10:59,6107.0000,6110.4000,6106.0000,6106.0000,73.0000,35773.0000
2022-06-10 11:00,6105.6000,6112.8000,6103.2000,6112.8000,150.0000,35736.0000
2022-06-10 11:01,6114.6000,6117.0000,6112.4000,6117.0000,42.0000,35755.0000
2022-06-10 11:02,6116.8000,6117.8000,6114.8000,6117.8000,43.0000,35784.0000
2022-06-10 11:03,6118.0000,6120.4000,6114.8000,6119.2000,65.0000,35811.0000
2022-06-10 11:04,6119.2000,6119.2000,6115.2000,6116.6000,26.0000,35821.0000
2022-06-10 11:05,6115.4000,6115.4000,6111.8000,6114.6000,78.0000,35867.0000
2022-06-10 11:06,6114.4000,6114.4000,6110.2000,6113.0000,38.0000,35883.0000
2022-06-10 11:07,6114.4000,6116.0000,6113.0000,6113.8000,55.0000,35914.0000
2022-06-10 11:08,6115.8000,6122.0000,6114.0000,6120.6000,55.0000,35941.0000
2022-06-10 11:09,6122.0000,6124.6000,6121.0000,6122.0000,71.0000,35982.0000
2022-06-10 11:10,6122.4000,6126.6000,6120.8000,6123.8000,62.0000,36020.0000
2022-06-10 11:11,6124.0000,6130.0000,6122.6000,6129.0000,92.0000,36052.0000
2022-06-10 11:12,6129.0000,6133.8000,6128.0000,6133.4000,76.0000,36091.0000
2022-06-10 11:13,6131.8000,6137.0000,6131.2000,6136.8000,95.0000,36141.0000
2022-06-10 11:14,6137.6000,6138.8000,6135.6000,6137.4000,68.0000,36181.0000
2022-06-10 11:15,6137.4000,6138.6000,6132.0000,6132.0000,74.0000,36200.0000
2022-06-10 11:16,6133.6000,6134.4000,6128.8000,6134.0000,67.0000,36235.0000
2022-06-10 11:17,6135.0000,6135.6000,6129.8000,6131.8000,39.0000,36260.0000
2022-06-10 11:18,6133.0000,6135.0000,6131.8000,6134.2000,38.0000,36276.0000
2022-06-10 11:19,6135.0000,6135.0000,6128.0000,6130.0000,65.0000,36308.0000
2022-06-10 11:20,6130.0000,6140.2000,6130.0000,6137.6000,62.0000,36336.0000
2022-06-10 11:21,6140.0000,6141.8000,6137.2000,6138.6000,100.0000,36380.0000
2022-06-10 11:22,6138.2000,6142.6000,6138.0000,6139.0000,51.0000,36408.0000
2022-06-10 11:23,6139.2000,6140.6000,6138.4000,6139.8000,49.0000,36437.0000
2022-06-10 11:24,6140.0000,6140.0000,6129.6000,6131.8000,56.0000,36452.0000
2022-06-10 11:25,6130.8000,6134.2000,6129.2000,6129.2000,92.0000,36466.0000
2022-06-10 11:26,6129.4000,6133.6000,6126.4000,6132.8000,74.0000,36466.0000
2022-06-10 11:27,6136.4000,6137.6000,6131.2000,6132.4000,30.0000,36475.0000
2022-06-10 11:28,6133.4000,6134.4000,6129.6000,6130.6000,19.0000,36481.0000
2022-06-10 11:29,6129.2000,6132.8000,6129.2000,6132.0000,18.0000,36491.0000
2022-06-10 11:30,,,,,0.0000,36491.0000
2022-06-10 13:00,6125.0000,6129.4000,6122.8000,6127.6000,74.0000,36510.0000
2022-06-10 13:01,6127.6000,6130.6000,6123.6000,6126.6000,42.0000,36524.0000
2022-06-10 13:02,6126.4000,6132.4000,6126.4000,6129.4000,26.0000,36529.0000
2022-06-10 13:03,6131.0000,6135.8000,6127.2000,6132.4000,62.0000,36570.0000
2022-06-10 13:04,6134.0000,6136.6000,6130.6000,6136.6000,46.0000,36595.0000
2022-06-10 13:05,6136.8000,6138.0000,6133.8000,6135.8000,30.0000,36614.0000
2022-06-10 13:06,6136.6000,6136.6000,6132.0000,6133.0000,27.0000,36630.0000
2022-06-10 13:07,6132.2000,6137.0000,6132.2000,6137.0000,25.0000,36649.0000
2022-06-10 13:08,6137.8000,6137.8000,6132.6000,6136.0000,36.0000,36678.0000
2022-06-10 13:09,6136.2000,6138.0000,6131.4000,6132.0000,19.0000,36688.0000
2022-06-10 13:10,6132.4000,6132.4000,6130.2000,6130.2000,87.0000,36757.0000
2022-06-10 13:11,6130.4000,6134.6000,6129.4000,6130.6000,127.0000,36820.0000
2022-06-10 13:12,6130.6000,6130.6000,6129.2000,6129.4000,45.0000,36859.0000
2022-06-10 13:13,6130.4000,6131.4000,6129.4000,6131.4000,12.0000,36867.0000
2022-06-10 13:14,6130.0000,6130.2000,6127.0000,6128.4000,145.0000,36979.0000
2022-06-10 13:15,6129.0000,6131.4000,6128.2000,6129.8000,31.0000,37001.0000
2022-06-10 13:16,6129.0000,6135.6000,6129.0000,6134.4000,33.0000,37023.0000
2022-06-10 13:17,6134.2000,6136.4000,6134.2000,6135.2000,15.0000,37034.0000
2022-06-10 13:18,6135.2000,6136.0000,6132.8000,6132.8000,32.0000,37057.0000
2022-06-10 13:19,6131.4000,6135.6000,6131.4000,6135.0000,29.0000,37080.0000
2022-06-10 13:20,6135.0000,6135.4000,6130.4000,6134.0000,52.0000,37110.0000
2022-06-10 13:21,6133.0000,6137.8000,6133.0000,6137.6000,34.0000,37129.0000
2022-06-10 13:22,6138.0000,6142.4000,6138.0000,6142.4000,99.0000,37198.0000
2022-06-10 13:23,6142.4000,6142.4000,6136.0000,6137.2000,34.0000,37216.0000
2022-06-10 13:24,6136.2000,6140.2000,6135.0000,6139.4000,38.0000,37244.0000
2022-06-10 13:25,6139.4000,6139.8000,6137.4000,6139.6000,31.0000,37263.0000
2022-06-10 13:26,6139.6000,6139.6000,6135.2000,6135.6000,43.0000,37300.0000
2022-06-10 13:27,6136.6000,6139.8000,6134.6000,6137.0000,57.0000,37343.0000
2022-06-10 13:28,6139.4000,6140.8000,6138.6000,6140.8000,20.0000,37358.0000
2022-06-10 13:29,6140.4000,6142.8000,6138.2000,6142.8000,75.0000,37417.0000
2022-06-10 13:30,6142.8000,6144.4000,6140.2000,6142.4000,92.0000,37486.0000
2022-06-10 13:31,6142.2000,6145.0000,6142.2000,6143.8000,38.0000,37505.0000
2022-06-10 13:32,6143.8000,6145.4000,6140.0000,6144.4000,52.0000,37537.0000
2022-06-10 13:33,6144.4000,6145.6000,6140.4000,6143.2000,48.0000,37562.0000
2022-06-10 13:34,6143.4000,6144.6000,6141.0000,6143.0000,34.0000,37578.0000
2022-06-10 13:35,6144.8000,6144.8000,6141.8000,6143.8000,51.0000,37618.0000
2022-06-10 13:36,6143.8000,6145.8000,6143.8000,6145.8000,66.0000,37659.0000
2022-06-10 13:37,6145.8000,6147.0000,6145.2000,6146.2000,96.0000,37719.0000
2022-06-10 13:38,6145.4000,6146.0000,6141.8000,6143.2000,56.0000,37761.0000
2022-06-10 13:39,6144.4000,6145.0000,6140.0000,6140.8000,30.0000,37781.0000
2022-06-10 13:40,6141.2000,6146.4000,6141.2000,6146.2000,40.0000,37808.0000
2022-06-10 13:41,6146.0000,6153.8000,6145.6000,6153.8000,64.0000,37848.0000
2022-06-10 13:42,6153.6000,6155.0000,6149.4000,6153.6000,103.0000,37922.0000
2022-06-10 13:43,6152.4000,6158.8000,6152.0000,6157.4000,97.0000,37972.0000
2022-06-10 13:44,6157.4000,6159.0000,6154.8000,6158.4000,129.0000,38054.0000
2022-06-10 13:45,6158.2000,6159.4000,6150.8000,6152.8000,131.0000,38150.0000
2022-06-10 13:46,6154.6000,6158.0000,6154.6000,6156.4000,57.0000,38171.0000
2022-06-10 13:47,6155.2000,6156.2000,6150.4000,6154.4000,64.0000,38204.0000
2022-06-10 13:48,6155.6000,6155.8000,6153.2000,6154.0000,20.0000,38215.0000
2022-06-10 13:49,6155.2000,6158.4000,6154.0000,6158.4000,46.0000,38242.0000
2022-06-10 13:50,6158.4000,6158.8000,6154.4000,6158.8000,53.0000,38268.0000
2022-06-10 13:51,6158.8000,6159.8000,6155.2000,6157.2000,20.0000,38282.0000
2022-06-10 13:52,6158.2000,6160.0000,6155.6000,6158.0000,71.0000,38337.0000
2022-06-10 13:53,6158.0000,6159.0000,6153.8000,6153.8000,135.0000,38432.0000
2022-06-10 13:54,6155.0000,6159.0000,6155.0000,6158.8000,52.0000,38463.0000
2022-06-10 13:55,6159.2000,6160.0000,6158.0000,6158.0000,36.0000,38490.0000
2022-06-10 13:56,6158.8000,6169.8000,6158.0000,6169.8000,79.0000,38538.0000
2022-06-10 13:57,6169.8000,6175.8000,6169.6000,6173.2000,163.0000,38631.0000
2022-06-10 13:58,6174.4000,6181.0000,6171.6000,6178.4000,168.0000,38726.0000
2022-06-10 13:59,6179.2000,6180.0000,6173.2000,6173.4000,136.0000,38808.0000
2022-06-10 14:00,6175.2000,6175.6000,6170.0000,6170.2000,76.0000,38841.0000
2022-06-10 14:01,6171.4000,6175.0000,6169.6000,6170.8000,75.0000,38886.0000
2022-06-10 14:02,6171.8000,6174.4000,6170.8000,6172.6000,69.0000,38936.0000
2022-06-10 14:03,6173.4000,6173.4000,6168.0000,6168.0000,129.0000,39034.0000
2022-06-10 14:04,6167.8000,6172.0000,6166.4000,6172.0000,63.0000,39081.0000
2022-06-10 14:05,6172.6000,6173.6000,6171.2000,6173.2000,43.0000,39112.0000
2022-06-10 14:06,6173.0000,6175.4000,6172.0000,6174.2000,38.0000,39132.0000
2022-06-10 14:07,6174.6000,6175.8000,6171.6000,6172.4000,83.0000,39177.0000
2022-06-10 14:08,6172.4000,6173.4000,6168.8000,6170.6000,110.0000,39215.0000
2022-06-10 14:09,6171.0000,6171.0000,6168.2000,6169.4000,31.0000,39233.0000
2022-06-10 14:10,6170.6000,6171.4000,6169.8000,6170.0000,117.0000,39309.0000
2022-06-10 14:11,6170.0000,6173.6000,6169.4000,6170.4000,115.0000,39401.0000
2022-06-10 14:12,6172.2000,6177.8000,6172.2000,6176.4000,127.0000,39503.0000
2022-06-10 14:13,6176.4000,6178.0000,6175.8000,6178.0000,61.0000,39550.0000
2022-06-10 14:14,6178.2000,6188.0000,6178.2000,6187.8000,94.0000,39606.0000
2022-06-10 14:15,6187.0000,6192.2000,6187.0000,6190.6000,147.0000,39687.0000
2022-06-10 14:16,6191.2000,6201.0000,6190.6000,6200.0000,309.0000,39895.0000
2022-06-10 14:17,6200.0000,6201.8000,6198.0000,6199.4000,277.0000,39962.0000
2022-06-10 14:18,6199.6000,6199.6000,6191.4000,6193.0000,143.0000,40053.0000
2022-06-10 14:19,6193.0000,6193.0000,6190.0000,6190.6000,85.0000,40093.0000
2022-06-10 14:20,6190.6000,6196.0000,6190.0000,6193.0000,143.0000,40193.0000
2022-06-10 14:21,6191.8000,6195.4000,6191.8000,6193.8000,96.0000,40265.0000
2022-06-10 14:22,6195.8000,6195.8000,6190.0000,6190.0000,61.0000,40295.0000
2022-06-10 14:23,6190.0000,6194.8000,6190.0000,6193.6000,90.0000,40323.0000
2022-06-10 14:24,6193.6000,6193.6000,6190.2000,6190.8000,56.0000,40357.0000
2022-06-10 14:25,6190.6000,6191.8000,6189.8000,6189.8000,121.0000,40451.0000
2022-06-10 14:26,6189.8000,6190.4000,6188.2000,6188.8000,96.0000,40518.0000
2022-06-10 14:27,6188.2000,6201.8000,6187.8000,6195.0000,111.0000,40573.0000
2022-06-10 14:28,6197.2000,6202.6000,6196.6000,6200.0000,145.0000,40690.0000
2022-06-10 14:29,6200.0000,6201.0000,6197.2000,6200.2000,90.0000,40760.0000
2022-06-10 14:30,6199.0000,6200.2000,6188.0000,6190.2000,95.0000,40818.0000
2022-06-10 14:31,6189.8000,6192.0000,6188.0000,6190.0000,76.0000,40863.0000
2022-06-10 14:32,6190.0000,6192.0000,6189.6000,6189.8000,92.0000,40935.0000
2022-06-10 14:33,6189.8000,6193.6000,6189.4000,6191.8000,112.0000,41025.0000
2022-06-10 14:34,6191.8000,6194.2000,6186.8000,6189.6000,137.0000,41099.0000
2022-06-10 14:35,6189.4000,6192.4000,6189.4000,6190.6000,86.0000,41169.0000
2022-06-10 14:36,6190.6000,6191.0000,6188.0000,6189.0000,174.0000,41315.0000
2022-06-10 14:37,6188.8000,6190.8000,6188.8000,6190.4000,102.0000,41392.0000
2022-06-10 14:38,6190.0000,6194.6000,6190.0000,6193.2000,135.0000,41513.0000
2022-06-10 14:39,6194.8000,6196.8000,6193.8000,6194.6000,89.0000,41558.0000
2022-06-10 14:40,6194.6000,6199.8000,6193.6000,6194.6000,238.0000,41600.0000
2022-06-10 14:41,6194.6000,6195.6000,6191.6000,6194.0000,99.0000,41680.0000
2022-06-10 14:42,6195.2000,6201.8000,6195.2000,6201.8000,188.0000,41753.0000
2022-06-10 14:43,6201.8000,6206.8000,6201.8000,6205.4000,177.0000,41822.0000
2022-06-10 14:44,6207.0000,6207.0000,6201.2000,6204.6000,91.0000,41896.0000
2022-06-10 14:45,6204.6000,6205.4000,6199.0000,6200.6000,78.0000,41965.0000
2022-06-10 14:46,6201.0000,6204.0000,6198.6000,6204.0000,54.0000,42005.0000
2022-06-10 14:47,6205.2000,6208.6000,6205.2000,6208.0000,81.0000,42056.0000
2022-06-10 14:48,6208.0000,6210.4000,6206.8000,6208.2000,73.0000,42106.0000
2022-06-10 14:49,6208.0000,6209.4000,6205.0000,6206.8000,101.0000,42175.0000
2022-06-10 14:50,6205.0000,6208.2000,6205.0000,6206.2000,81.0000,42248.0000
2022-06-10 14:51,6206.4000,6208.0000,6205.2000,6205.2000,103.0000,42318.0000
2022-06-10 14:52,6205.2000,6206.8000,6203.4000,6204.8000,94.0000,42377.0000
2022-06-10 14:53,6204.0000,6204.2000,6202.0000,6204.2000,94.0000,42433.0000
2022-06-10 14:54,6204.2000,6205.6000,6203.2000,6205.6000,70.0000,42490.0000
2022-06-10 14:55,6205.6000,6205.6000,6197.8000,6197.8000,156.0000,42621.0000
2022-06-10 14:56,6197.2000,6198.2000,6192.8000,6196.4000,183.0000,42757.0000
2022-06-10 14:57,6195.6000,6198.6000,6195.0000,6196.4000,132.0000,42875.0000
2022-06-10 14:58,6196.2000,6198.0000,6194.6000,6197.0000,179.0000,43012.0000
2022-06-10 14:59,6195.6000,6205.8000,6195.6000,6202.0000,174.0000,43083.0000
2022-06-10 15:00,6202.0000,6202.0000,6202.0000,6202.0000,3.0000,43085.0000
2022-06-13 09:30,6160.0000,6173.6000,6157.2000,6168.2000,595.0000,42973.0000
2022-06-13 09:31,6169.0000,6176.8000,6162.0000,6162.0000,298.0000,42908.0000
2022-06-13 09:32,6162.0000,6173.2000,6161.2000,6169.8000,251.0000,42867.0000
2022-06-13 09:33,6169.4000,6180.8000,6163.8000,6178.8000,291.0000,42845.0000
2022-06-13 09:34,6177.4000,6179.2000,6173.8000,6176.0000,373.0000,42716.0000
2022-06-13 09:35,6176.0000,6178.8000,6161.2000,6169.0000,292.0000,42700.0000
2022-06-13 09:36,6166.6000,6174.8000,6166.6000,6172.0000,194.0000,42687.0000
2022-06-13 09:37,6173.2000,6173.8000,6160.2000,6160.2000,262.0000,42708.0000
2022-06-13 09:38,6160.0000,6161.4000,6152.6000,6152.8000,455.0000,42695.0000
2022-06-13 09:39,6152.6000,6160.2000,6150.0000,6159.8000,316.0000,42717.0000
2022-06-13 09:40,6159.4000,6164.4000,6155.0000,6161.8000,171.0000,42737.0000
2022-06-13 09:41,6162.6000,6164.6000,6157.0000,6162.6000,140.0000,42752.0000
2022-06-13 09:42,6160.8000,6166.8000,6158.0000,6165.2000,117.0000,42756.0000
2022-06-13 09:43,6164.8000,6171.6000,6164.0000,6169.6000,297.0000,42624.0000
2022-06-13 09:44,6170.2000,6171.8000,6166.4000,6170.4000,167.0000,42637.0000
2022-06-13 09:45,6170.4000,6172.2000,6168.2000,6170.6000,165.0000,42586.0000
2022-06-13 09:46,6171.8000,6178.2000,6170.0000,6178.0000,228.0000,42470.0000
2022-06-13 09:47,6176.6000,6184.8000,6172.4000,6181.6000,159.0000,42430.0000
2022-06-13 09:48,6182.8000,6184.0000,6175.8000,6181.8000,120.0000,42415.0000
2022-06-13 09:49,6181.2000,6185.0000,6178.6000,6180.6000,114.0000,42416.0000
2022-06-13 09:50,6180.6000,6182.8000,6175.0000,6175.0000,118.0000,42405.0000
2022-06-13 09:51,6174.2000,6174.2000,6168.8000,6171.6000,121.0000,42392.0000
2022-06-13 09:52,6171.4000,6176.8000,6171.4000,6174.4000,70.0000,42401.0000
2022-06-13 09:53,6174.6000,6182.6000,6174.6000,6180.6000,99.0000,42414.0000
2022-06-13 09:54,6180.4000,6185.6000,6180.4000,6185.6000,87.0000,42410.0000
2022-06-13 09:55,6185.4000,6186.4000,6182.0000,6182.2000,105.0000,42425.0000
2022-06-13 09:56,6182.2000,6186.8000,6181.0000,6186.2000,151.0000,42440.0000
2022-06-13 09:57,6186.8000,6187.2000,6179.8000,6185.2000,105.0000,42427.0000
2022-06-13 09:58,6185.8000,6196.6000,6185.8000,6196.6000,150.0000,42423.0000
2022-06-13 09:59,6195.6000,6196.8000,6190.0000,6196.0000,145.0000,42441.0000
2022-06-13 10:00,6196.8000,6196.8000,6186.4000,6193.0000,151.0000,42444.0000
2022-06-13 10:01,6193.8000,6199.0000,6192.2000,6193.4000,143.0000,42447.0000
2022-06-13 10:02,6192.0000,6193.0000,6186.8000,6187.6000,156.0000,42490.0000
2022-06-13 10:03,6187.6000,6189.8000,6183.4000,6188.0000,94.0000,42531.0000
2022-06-13 10:04,6188.6000,6195.0000,6188.0000,6194.0000,155.0000,42605.0000
2022-06-13 10:05,6194.2000,6196.0000,6190.0000,6192.4000,145.0000,42665.0000
2022-06-13 10:06,6192.2000,6192.2000,6184.0000,6185.4000,170.0000,42693.0000
2022-06-13 10:07,6184.8000,6187.6000,6183.0000,6185.2000,92.0000,42711.0000
2022-06-13 10:08,6187.6000,6191.4000,6180.2000,6184.2000,114.0000,42729.0000
2022-06-13 10:09,6185.8000,6185.8000,6173.8000,6176.2000,155.0000,42735.0000
2022-06-13 10:10,6175.4000,6176.0000,6161.2000,6161.4000,441.0000,42644.0000
2022-06-13 10:11,6161.8000,6162.2000,6156.2000,6158.4000,167.0000,42700.0000
2022-06-13 10:12,6158.2000,6158.4000,6144.0000,6150.0000,423.0000,42908.0000
2022-06-13 10:13,6150.2000,6151.0000,6142.0000,6144.6000,289.0000,43021.0000
2022-06-13 10:14,6144.2000,6144.2000,6137.0000,6138.2000,424.0000,43155.0000
2022-06-13 10:15,6138.2000,6142.0000,6134.0000,6136.2000,321.0000,43300.0000
2022-06-13 10:16,6137.0000,6137.0000,6128.0000,6130.0000,355.0000,43522.0000
2022-06-13 10:17,6130.0000,6135.4000,6129.2000,6130.4000,192.0000,43586.0000
2022-06-13 10:18,6130.4000,6139.0000,6128.2000,6136.4000,224.0000,43597.0000
2022-06-13 10:19,6137.0000,6137.0000,6130.0000,6133.4000,137.0000,43651.0000
2022-06-13 10:20,6133.0000,6133.0000,6108.0000,6108.8000,365.0000,43841.0000
2022-06-13 10:21,6108.8000,6117.2000,6106.8000,6109.6000,265.0000,43975.0000
2022-06-13 10:22,6109.4000,6116.8000,6108.2000,6110.4000,144.0000,44037.0000
2022-06-13 10:23,6110.4000,6117.0000,6110.4000,6115.8000,134.0000,44101.0000
2022-06-13 10:24,6116.8000,6124.2000,6115.0000,6120.0000,166.0000,44164.0000
2022-06-13 10:25,6120.0000,6120.4000,6111.0000,6117.0000,210.0000,44212.0000
2022-06-13 10:26,6117.2000,6130.4000,6117.2000,6130.2000,82.0000,44241.0000
2022-06-13 10:27,6129.2000,6129.8000,6120.0000,6126.4000,241.0000,44323.0000
2022-06-13 10:28,6129.6000,6138.4000,6129.6000,6132.2000,147.0000,44368.0000
2022-06-13 10:29,6132.6000,6139.0000,6131.2000,6135.4000,88.0000,44376.0000
2022-06-13 10:30,6133.6000,6139.4000,6126.4000,6139.4000,131.0000,44439.0000
