IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/1/10 10:28,7158.6,7166.8,7158.6,7162,25,12751
2022/1/10 10:29,7162.2,7163,7158.6,7158.6,19,12755
2022/1/10 10:30,7158.6,7159.6,7156.6,7159.4,15,12762
2022/1/10 10:31,7159.4,7159.6,7158,7158,5,12767
2022/1/10 10:32,7155.8,7158.8,7155.8,7155.8,11,12775
2022/1/10 10:33,7154.8,7156.2,7152.6,7156,11,12780
2022/1/10 10:34,7157,7157.8,7155.4,7155.4,8,12783
2022/1/10 10:35,7154.2,7154.6,7154.2,7154.4,3,12783
2022/1/10 10:36,7154.4,7158.8,7154.4,7155.4,9,12788
2022/1/10 10:37,7154.6,7157.8,7154.6,7157.8,7,12787
2022/1/10 10:38,7157,7157,7157,7157,1,12787
2022/1/10 10:39,7158,7158.4,7156.4,7156.4,12,12795
2022/1/10 10:40,7155.8,7155.8,7155.8,7155.8,1,12795
2022/1/10 10:41,7158.8,7160.2,7157.4,7157.4,7,12797
2022/1/10 10:42,7156.8,7158.4,7156.8,7158.4,3,12798
2022/1/10 10:43,7161,7162.2,7159,7161,12,12797
2022/1/10 10:44,7160,7160,7159.6,7159.6,4,12798
2022/1/10 10:45,7159.8,7162.4,7159.6,7160.6,16,12793
2022/1/10 10:46,7158.4,7159.4,7158.4,7159.4,2,12793
2022/1/10 10:47,7158,7158.6,7155.8,7157.8,66,12830
2022/1/10 10:48,7157.2,7158,7157.2,7158,16,12844
2022/1/10 10:49,7157.2,7160.4,7157.2,7160.4,8,12846
2022/1/10 10:50,7161,7161,7157.2,7159.8,10,12850
2022/1/10 10:51,7161.2,7161.2,7161.2,7161.2,2,12852
2022/1/10 10:52,7161.4,7161.4,7155.6,7155.6,8,12859
2022/1/10 10:53,7155.6,7160.6,7155.4,7159.8,13,12861
2022/1/10 10:54,7159.6,7160.8,7157.6,7160.8,10,12861
2022/1/10 10:55,7160.6,7161,7159,7159,6,12866
2022/1/10 10:56,7159.4,7159.4,7159.4,7159.4,1,12867
2022/1/10 10:57,7159.6,7165,7159.4,7165,7,12871
2022/1/10 10:58,7166.6,7168,7166.6,7168,9,12871
2022/1/10 10:59,7168,7168,7166.6,7166.6,10,12872
2022/1/10 11:00,7167.8,7167.8,7161.8,7163.8,15,12879
2022/1/10 11:01,7163,7163,7160.4,7160.6,15,12885
2022/1/10 11:02,7158.4,7161,7156.6,7161,12,12889
2022/1/10 11:03,7160.6,7160.6,7160.4,7160.4,3,12889
2022/1/10 11:04,7162,7165,7162,7165,8,12886
2022/1/10 11:05,7167.2,7168.2,7167.2,7168,7,12889
2022/1/10 11:06,7166.6,7166.6,7165.2,7166.2,5,12891
2022/1/10 11:07,7166,7166,7164.6,7164.6,3,12892
2022/1/10 11:08,7162,7162,7160.2,7160.2,3,12892
2022/1/10 11:09,7160.4,7160.4,7157.4,7157.4,8,12895
2022/1/10 11:10,7159,7164,7159,7162.8,9,12898
2022/1/10 11:11,7162,7162,7160.6,7160.6,2,12898
2022/1/10 11:12,7163.8,7163.8,7163.2,7163.2,3,12901
2022/1/10 11:13,7163,7168.6,7163,7168.6,6,12901
2022/1/10 11:14,7166.2,7168.4,7166.2,7167.4,6,12904
2022/1/10 11:15,7166.6,7166.6,7166.6,7166.6,1,12903
2022/1/10 11:16,7167.6,7167.6,7167,7167,2,12905
2022/1/10 11:17,7166.2,7168,7166.2,7168,6,12907
2022/1/10 11:18,7169.4,7172,7169.4,7172,8,12912
2022/1/10 11:19,7171.6,7171.6,7168.6,7168.6,7,12912
2022/1/10 11:20,7168.8,7171,7167.6,7169.6,8,12915
2022/1/10 11:21,7168,7169,7168,7169,5,12915
2022/1/10 11:22,7167.6,7168.8,7166.4,7167.6,13,12918
2022/1/10 11:23,7167.8,7169.8,7167.8,7168.8,4,12922
2022/1/10 11:24,7170,7170,7168.8,7168.8,5,12924
2022/1/10 11:25,7168.8,7168.8,7168.8,7168.8,1,12924
2022/1/10 11:26,7167,7167,7167,7167,1,12924
2022/1/10 11:27,7170,7170,7169.4,7169.4,3,12924
2022/1/10 11:28,7172,7175,7172,7175,4,12923
2022/1/10 11:29,7173.4,7175.6,7173.2,7174.8,14,12926
2022/1/10 11:30,,,,,0,12926
2022/1/10 13:00,7176,7176.8,7171.2,7174.6,41,12915
2022/1/10 13:01,7172,7172.8,7169.8,7170.6,14,12916
2022/1/10 13:02,7168.2,7168.2,7166.8,7166.8,5,12920
2022/1/10 13:03,7167.4,7168.4,7164.6,7164.6,10,12921
2022/1/10 13:04,7166.2,7166.2,7163,7163,6,12922
2022/1/10 13:05,7165,7166.2,7163.6,7164.4,8,12925
2022/1/10 13:06,7165.8,7168,7164.8,7168,5,12926
2022/1/10 13:07,,,,,0,12926
2022/1/10 13:08,7170.2,7172.2,7170.2,7172.2,3,12927
2022/1/10 13:09,7174.2,7175,7174,7174,4,12930
2022/1/10 13:10,7173,7178.2,7173,7177.8,14,12936
2022/1/10 13:11,7177.2,7180.2,7176.6,7179.4,16,12948
2022/1/10 13:12,7176.6,7178,7176.2,7176.2,5,12949
2022/1/10 13:13,7178.4,7178.4,7174.8,7174.8,8,12951
2022/1/10 13:14,7175,7175,7174.4,7174.8,5,12952
2022/1/10 13:15,7174.8,7175,7174.2,7174.4,7,12955
2022/1/10 13:16,7174,7174,7168.4,7168.4,15,12963
2022/1/10 13:17,7170.8,7171,7170.8,7171,2,12965
2022/1/10 13:18,7170.6,7173.6,7170.6,7171.6,7,12966
2022/1/10 13:19,7169.2,7170.6,7167.6,7168.2,10,12972
2022/1/10 13:20,7171.2,7171.2,7168.8,7168.8,12,12977
2022/1/10 13:21,7169.6,7171,7169,7170.6,8,12980
2022/1/10 13:22,7169.8,7171.6,7168.4,7168.4,10,12988
2022/1/10 13:23,7167.8,7169.6,7165,7165,8,12992
2022/1/10 13:24,7165.2,7165.4,7165.2,7165.4,3,12993
2022/1/10 13:25,7166.8,7167.8,7166.8,7167.8,3,12995
2022/1/10 13:26,7169.4,7169.4,7169.4,7169.4,1,12995
2022/1/10 13:27,,,,,0,12995
2022/1/10 13:28,7167.4,7170.4,7167.4,7169.2,6,12999
2022/1/10 13:29,7170.4,7171,7170.4,7170.6,5,13000
2022/1/10 13:30,7167.4,7171,7167.4,7171,2,13002
2022/1/10 13:31,7171,7171.4,7169.6,7171.4,6,13006
2022/1/10 13:32,,,,,0,13006
2022/1/10 13:33,7170,7171.4,7170,7171.4,3,13008
2022/1/10 13:34,7171.8,7173.2,7171.8,7173.2,4,13011
2022/1/10 13:35,7170,7171.6,7170,7171.6,3,13014
2022/1/10 13:36,7171.8,7173,7170.8,7172.8,10,13018
2022/1/10 13:37,7171.8,7173.8,7170.6,7171.4,16,13031
2022/1/10 13:38,7171.8,7171.8,7171.8,7171.8,1,13032
2022/1/10 13:39,7170.6,7170.6,7170.2,7170.2,4,13035
2022/1/10 13:40,7167.4,7167.4,7165.8,7165.8,3,13038
2022/1/10 13:41,7167.6,7170.4,7167.6,7170.4,7,13041
2022/1/10 13:42,7172,7172,7172,7172,2,13043
2022/1/10 13:43,7172.2,7172.2,7172.2,7172.2,1,13044
2022/1/10 13:44,7171.6,7172.6,7170.2,7172.6,6,13050
2022/1/10 13:45,7171.6,7172.4,7170,7172.2,15,13064
2022/1/10 13:46,7172.4,7173.6,7170.8,7171.6,19,13074
2022/1/10 13:47,7171.2,7173.8,7170.4,7172.4,25,13086
2022/1/10 13:48,7174.2,7174.2,7170.6,7172.6,26,13101
2022/1/10 13:49,7172.4,7172.6,7171.2,7171.8,12,13108
2022/1/10 13:50,7172,7173.2,7171.2,7171.2,13,13116
2022/1/10 13:51,7172.6,7173.4,7171.2,7171.2,4,13118
2022/1/10 13:52,7171,7171,7170,7170,4,13119
2022/1/10 13:53,7167.4,7168.2,7166.2,7166.2,7,13125
2022/1/10 13:54,7167.2,7167.6,7166.4,7167,6,13129
2022/1/10 13:55,7166.6,7166.6,7163.6,7166.2,12,13134
2022/1/10 13:56,7166.2,7166.2,7165.6,7165.6,5,13139
2022/1/10 13:57,7166.2,7167.4,7166.2,7167.4,10,13142
2022/1/10 13:58,7165.4,7165.4,7163.4,7163.4,14,13147
2022/1/10 13:59,7163.4,7165,7163.4,7165,7,13152
2022/1/10 14:00,7166.2,7170,7166.2,7170,11,13156
2022/1/10 14:01,7169.2,7170.6,7166.6,7170.6,10,13160
2022/1/10 14:02,7170.6,7171.6,7170.6,7171.6,7,13164
2022/1/10 14:03,7171.8,7175.6,7171.8,7175.6,9,13169
2022/1/10 14:04,7174.2,7174.8,7174,7174.8,4,13170
2022/1/10 14:05,7174.2,7174.2,7171.8,7171.8,8,13173
2022/1/10 14:06,7172.6,7172.6,7171.6,7171.6,2,13173
2022/1/10 14:07,7172.4,7173,7172.4,7173,2,13174
2022/1/10 14:08,7170.6,7172.2,7170.6,7171,5,13175
2022/1/10 14:09,7170.8,7170.8,7170,7170,4,13178
2022/1/10 14:10,7170.4,7171,7170.4,7171,2,13178
2022/1/10 14:11,7169.6,7171.2,7168.8,7168.8,7,13179
2022/1/10 14:12,7168.8,7169,7168.4,7169,7,13179
2022/1/10 14:13,7171.6,7171.6,7168,7168,13,13178
2022/1/10 14:14,7168,7170.2,7167.8,7170,11,13181
2022/1/10 14:15,7168.2,7169,7166.6,7166.6,10,13181
2022/1/10 14:16,7166.4,7167.8,7166,7167.8,3,13182
2022/1/10 14:17,7168.4,7169,7165.6,7165.6,5,13187
2022/1/10 14:18,7166.2,7166.2,7164,7164,3,13189
2022/1/10 14:19,7164.8,7164.8,7163,7163,3,13192
2022/1/10 14:20,7166.4,7166.8,7164.6,7166.8,6,13197
2022/1/10 14:21,7167,7168,7167,7168,2,13198
2022/1/10 14:22,7165.8,7165.8,7165.6,7165.6,3,13201
2022/1/10 14:23,7165,7165,7165,7165,1,13202
2022/1/10 14:24,7167.6,7169.2,7167.6,7169.2,3,13204
2022/1/10 14:25,7169.4,7170.8,7169.2,7170.8,5,13208
2022/1/10 14:26,7170.4,7170.6,7170.4,7170.6,2,13209
2022/1/10 14:27,7170.6,7172.4,7170.6,7170.8,5,13214
2022/1/10 14:28,7170.6,7170.6,7167.2,7169.4,12,13224
2022/1/10 14:29,7170,7170,7170,7170,1,13225
2022/1/10 14:30,7171,7174.4,7171,7172.8,10,13230
2022/1/10 14:31,7172.4,7173,7172.4,7172.6,4,13234
2022/1/10 14:32,7170.4,7170.4,7170.4,7170.4,1,13235
2022/1/10 14:33,7170.2,7170.2,7166,7166.2,9,13243
2022/1/10 14:34,7169.4,7170.2,7168.8,7170.2,8,13247
2022/1/10 14:35,7168.2,7168.2,7166,7166,5,13252
2022/1/10 14:36,7166,7167.6,7166,7167.6,6,13258
2022/1/10 14:37,7167.6,7167.6,7165.8,7165.8,6,13264
2022/1/10 14:38,7165.4,7165.4,7165.4,7165.4,1,13265
2022/1/10 14:39,7167.2,7168.6,7166,7166,4,13268
2022/1/10 14:40,7166.4,7166.4,7164.4,7164.4,4,13267
2022/1/10 14:41,7164.4,7166.8,7164.4,7165,4,13269
2022/1/10 14:42,7166.8,7166.8,7166,7166.6,4,13273
2022/1/10 14:43,7167,7167,7164.2,7166,10,13275
2022/1/10 14:44,7166.2,7166.2,7163.6,7163.6,5,13278
2022/1/10 14:45,7162.2,7162.2,7160,7161,17,13291
2022/1/10 14:46,7162.2,7162.2,7160,7161,10,13291
2022/1/10 14:47,7163,7166.6,7162.8,7164.8,5,13296
2022/1/10 14:48,7166.4,7168.2,7164.6,7168.2,14,13308
2022/1/10 14:49,7168.2,7169.2,7168.2,7169.2,18,13325
2022/1/10 14:50,7169.4,7172.2,7169.4,7171.6,73,13358
2022/1/10 14:51,7171.6,7173.2,7169,7173.2,104,13402
2022/1/10 14:52,7173.8,7174.2,7172.6,7173.2,9,13407
2022/1/10 14:53,7171.6,7173,7171,7173,5,13409
2022/1/10 14:54,7173.8,7174,7173.2,7174,12,13416
2022/1/10 14:55,7174,7174.2,7173,7173.2,26,13435
2022/1/10 14:56,7174.2,7174.2,7173,7173,13,13446
2022/1/10 14:57,7173,7173.8,7170.6,7171.2,48,13476
2022/1/10 14:58,7170.4,7170.6,7167.2,7167.2,15,13485
2022/1/10 14:59,7169.2,7170.4,7168,7170.4,11,13491
2022/1/10 15:00,7170.4,7170.4,7170.4,7170.4,0,13491
2022/1/11 9:30,7160,7178.6,7160,7178.6,23,13483
2022/1/11 9:31,7176,7179,7172,7172,55,13479
2022/1/11 9:32,7170.8,7174,7166.4,7172.2,54,13481
2022/1/11 9:33,7172.4,7176,7171.6,7176,31,13477
2022/1/11 9:34,7175,7187.2,7175,7187.2,38,13473
2022/1/11 9:35,7185.8,7195.4,7185.8,7195.4,84,13445
2022/1/11 9:36,7194.4,7194.4,7190.6,7192.4,36,13439
2022/1/11 9:37,7192.8,7194,7188,7188.8,34,13439
2022/1/11 9:38,7188.2,7190.4,7187.8,7188.8,20,13438
2022/1/11 9:39,7187,7187,7184.4,7186,21,13437
2022/1/11 9:40,7184.2,7186,7181,7181,22,13432
2022/1/11 9:41,7181,7183.2,7178,7178,38,13423
2022/1/11 9:42,7178.2,7180.2,7178.2,7180.2,15,13426
2022/1/11 9:43,7182.2,7183,7180,7181,19,13431
2022/1/11 9:44,7181,7183,7180,7180,8,13432
2022/1/11 9:45,7180.2,7182.6,7180,7182.6,23,13430
2022/1/11 9:46,7182.6,7184.8,7178.6,7180.2,55,13430
2022/1/11 9:47,7181,7181,7178.2,7178.2,9,13433
2022/1/11 9:48,7178,7179.2,7175.8,7175.8,17,13434
2022/1/11 9:49,7175.8,7175.8,7169.4,7171,35,13444
2022/1/11 9:50,7170,7170,7167.2,7168.4,23,13447
2022/1/11 9:51,7168.4,7169.4,7168,7169.2,20,13450
2022/1/11 9:52,7169.6,7170.4,7169.2,7170.4,10,13453
2022/1/11 9:53,7168.8,7170.8,7168,7170.8,26,13457
2022/1/11 9:54,7169.2,7172.8,7169,7170.6,29,13450
2022/1/11 9:55,7170.8,7173,7169,7173,9,13451
2022/1/11 9:56,7171,7171.4,7169.2,7170,15,13445
2022/1/11 9:57,7170,7172.4,7170,7172.4,17,13441
2022/1/11 9:58,7170.2,7170.4,7168.4,7170,29,13447
2022/1/11 9:59,7168.6,7169.2,7167.4,7169,26,13449
2022/1/11 10:00,7168.4,7172.2,7166.2,7172.2,41,13465
2022/1/11 10:01,7169.4,7170.2,7168.2,7169.2,13,13466
2022/1/11 10:02,7168.4,7168.4,7167.2,7167.4,15,13473
2022/1/11 10:03,7167,7167,7162.6,7165,25,13472
2022/1/11 10:04,7163.2,7164.4,7162.2,7164.4,11,13479
2022/1/11 10:05,7165.2,7167.6,7165.2,7165.6,5,13478
2022/1/11 10:06,7162.2,7164.2,7159.8,7160.4,23,13480
2022/1/11 10:07,7160.4,7166,7160.4,7166,9,13480
2022/1/11 10:08,7165,7165,7164,7164,2,13480
2022/1/11 10:09,7162.6,7162.6,7162.2,7162.2,3,13479
2022/1/11 10:10,7161.8,7165,7161.8,7162.6,7,13476
2022/1/11 10:11,7162.6,7162.6,7160,7160,3,13476
2022/1/11 10:12,7163.6,7167,7163.6,7167,10,13475
2022/1/11 10:13,7165,7170,7162.2,7169.4,10,13472
2022/1/11 10:14,7172,7174.2,7171.6,7174.2,14,13471
2022/1/11 10:15,7175,7175.6,7172,7175.4,18,13472
2022/1/11 10:16,7172.6,7177.4,7170.2,7175.4,51,13485
2022/1/11 10:17,7175.2,7175.2,7172.4,7172.4,4,13482
2022/1/11 10:18,7173.8,7174.2,7173,7173,3,13481
2022/1/11 10:19,7173.4,7174,7173.4,7173.8,9,13473
2022/1/11 10:20,7174.2,7174.6,7173.8,7174.6,5,13468
2022/1/11 10:21,7174.8,7176.2,7173.8,7173.8,5,13469
2022/1/11 10:22,7174.2,7174.2,7172.6,7172.6,3,13470
2022/1/11 10:23,7173.4,7174.6,7173.4,7174.6,2,13470
2022/1/11 10:24,7173.8,7173.8,7173.8,7173.8,2,13471
2022/1/11 10:25,7173.8,7174.4,7173.8,7174.4,3,13472
2022/1/11 10:26,7173,7174.2,7173,7174.2,5,13472
2022/1/11 10:27,7173.8,7178,7173.8,7174.6,9,13472
2022/1/11 10:28,7174.8,7174.8,7169.4,7169.4,7,13473
2022/1/11 10:29,7167,7169.2,7165.8,7166,16,13468
2022/1/11 10:30,7162.4,7162.6,7162.4,7162.6,2,13469
2022/1/11 10:31,7162.2,7162.6,7159.6,7162.6,14,13470
2022/1/11 10:32,7161,7161,7155.2,7156.6,19,13470
2022/1/11 10:33,7156.6,7158.2,7155,7156.2,18,13474
2022/1/11 10:34,7155.6,7155.6,7154.8,7154.8,7,13475
2022/1/11 10:35,7154.2,7155,7152.8,7154.4,12,13478
2022/1/11 10:36,7155.2,7155.2,7150,7150,26,13486
2022/1/11 10:37,7151,7152.6,7150.6,7151.8,11,13482
2022/1/11 10:38,7150.4,7150.4,7149,7149.6,17,13487
2022/1/11 10:39,7150.6,7151.8,7147.4,7147.4,42,13492
2022/1/11 10:40,7147.8,7149.4,7144.6,7149.4,16,13493
2022/1/11 10:41,7149.8,7151,7149,7149,11,13494
2022/1/11 10:42,7146,7151.6,7146,7151.6,18,13498
2022/1/11 10:43,7151.6,7152.6,7150,7150,14,13503
2022/1/11 10:44,7149,7150.8,7147.4,7150.8,12,13502
2022/1/11 10:45,7150.4,7155.8,7150.4,7153.4,40,13514
2022/1/11 10:46,7152.6,7152.6,7148,7150.8,21,13518
2022/1/11 10:47,7152.6,7156.2,7152.6,7154.2,8,13518
2022/1/11 10:48,7153.2,7155,7151.8,7155,13,13520
2022/1/11 10:49,7151,7152.4,7151,7152.4,4,13524
2022/1/11 10:50,7151,7151.6,7150,7150.4,12,13528
2022/1/11 10:51,7149.8,7153,7147.8,7152.8,16,13535
2022/1/11 10:52,7152.8,7154.8,7151.8,7154.6,13,13540
2022/1/11 10:53,7155,7155,7155,7155,1,13541
2022/1/11 10:54,7155.8,7155.8,7155.8,7155.8,1,13541
2022/1/11 10:55,7155,7155.2,7155,7155.2,2,13540
2022/1/11 10:56,7155.6,7156.8,7155.6,7156.8,2,13540
2022/1/11 10:57,7155.4,7155.4,7155,7155,11,13544
2022/1/11 10:58,7152.2,7152.2,7152.2,7152.2,1,13544
2022/1/11 10:59,7154.4,7155.6,7153.6,7153.6,6,13543
2022/1/11 11:00,7153.4,7155,7153.4,7153.4,3,13545
2022/1/11 11:01,7153.6,7153.6,7153.2,7153.2,3,13544
2022/1/11 11:02,7152.6,7152.6,7152.6,7152.6,1,13543
2022/1/11 11:03,7151,7154.4,7150.2,7153,27,13555
2022/1/11 11:04,7153,7153,7153,7153,4,13557
2022/1/11 11:05,7152.6,7154.2,7152.6,7154.2,6,13554
2022/1/11 11:06,7157,7157,7155,7155.6,9,13557
2022/1/11 11:07,7153.8,7155.2,7152.8,7155.2,19,13556
2022/1/11 11:08,7155.8,7156.2,7153,7154.6,28,13571
2022/1/11 11:09,7152.6,7152.6,7150,7150.2,11,13567
2022/1/11 11:10,7150,7152.6,7150,7151.4,12,13569
2022/1/11 11:11,7152.6,7152.6,7151.4,7151.4,3,13570
2022/1/11 11:12,7152.8,7158.8,7152.8,7158.8,12,13567
2022/1/11 11:13,7160,7160,7159.2,7160,7,13568
2022/1/11 11:14,7161,7161,7160.2,7160.8,5,13570
2022/1/11 11:15,7158,7158,7154,7154.8,6,13572
2022/1/11 11:16,7156.6,7158.2,7156.4,7157.2,7,13572
2022/1/11 11:17,7157.2,7157.2,7157.2,7157.2,5,13573
2022/1/11 11:18,7156.8,7156.8,7156.8,7156.8,1,13574
2022/1/11 11:19,7160.8,7163,7160.8,7163,4,13574
2022/1/11 11:20,7163,7163,7162.2,7162.2,4,13576
2022/1/11 11:21,7160,7161,7159.8,7161,3,13577
2022/1/11 11:22,7158.2,7158.2,7158.2,7158.2,1,13578
2022/1/11 11:23,7158.4,7161.2,7158.4,7161.2,9,13581
2022/1/11 11:24,7163,7163,7161,7161,6,13584
2022/1/11 11:25,7163,7163,7161.4,7161.4,2,13586
2022/1/11 11:26,,,,,0,13586
2022/1/11 11:27,7164,7164,7164,7164,3,13587
2022/1/11 11:28,7165,7165,7165,7165,1,13588
2022/1/11 11:29,7164.2,7165.4,7161.2,7161.2,6,13589
2022/1/11 11:30,,,,,0,13589
2022/1/11 13:00,7159.4,7159.6,7159.4,7159.6,2,13590
2022/1/11 13:01,7157,7157,7155.2,7155.2,3,13592
2022/1/11 13:02,7154,7154,7154,7154,1,13592
2022/1/11 13:03,,,,,0,13592
2022/1/11 13:04,,,,,0,13592
2022/1/11 13:05,7154,7157.2,7154,7157.2,2,13592
2022/1/11 13:06,7157.2,7157.2,7156.2,7156.2,2,13594
2022/1/11 13:07,7158,7162,7156.8,7160.6,10,13599
2022/1/11 13:08,7160.6,7161,7160,7161,6,13602
2022/1/11 13:09,7160.6,7160.6,7158.8,7159,5,13603
2022/1/11 13:10,7161.4,7161.4,7160.8,7160.8,2,13605
2022/1/11 13:11,7162.6,7164,7162.6,7164,4,13608
2022/1/11 13:12,7163.6,7163.6,7163.4,7163.4,2,13609
2022/1/11 13:13,7163.4,7163.4,7163.4,7163.4,1,13609
2022/1/11 13:14,7162,7162.8,7162,7162.8,6,13614
2022/1/11 13:15,7160.8,7162.4,7160.8,7162.4,7,13621
2022/1/11 13:16,7162,7162,7162,7162,2,13621
2022/1/11 13:17,7160.4,7160.4,7160.4,7160.4,1,13622
2022/1/11 13:18,7156.6,7156.6,7154,7154.8,8,13625
2022/1/11 13:19,7155.8,7156.2,7152.6,7154.6,29,13613
2022/1/11 13:20,7154.6,7156.4,7150.8,7153,20,13617
2022/1/11 13:21,7152,7152,7150.8,7150.8,10,13624
2022/1/11 13:22,7151.8,7153,7151.8,7152.8,4,13625
2022/1/11 13:23,7150.8,7150.8,7149,7149,19,13640
2022/1/11 13:24,7147.2,7149.4,7145,7145,20,13649
2022/1/11 13:25,7144.8,7144.8,7138.8,7141.4,32,13660
2022/1/11 13:26,7143.2,7143.6,7141.8,7141.8,28,13670
2022/1/11 13:27,7139.8,7141.6,7138.4,7140.2,24,13679
2022/1/11 13:28,7140.2,7140.2,7137.8,7138,21,13693
2022/1/11 13:29,7136.8,7136.8,7132.8,7132.8,19,13705
2022/1/11 13:30,7132.6,7138.2,7132.4,7137.8,20,13708
2022/1/11 13:31,7137.6,7138.4,7137.6,7138.4,9,13712
2022/1/11 13:32,7140,7141,7135,7135,15,13720
2022/1/11 13:33,7135,7136.4,7134.4,7134.4,4,13720
2022/1/11 13:34,7135.8,7140.2,7135.8,7138.8,7,13723
2022/1/11 13:35,7138.6,7138.8,7137.2,7138,7,13726
2022/1/11 13:36,7138,7138,7136,7138,11,13735
2022/1/11 13:37,7135.4,7137.2,7135.2,7137.2,10,13738
2022/1/11 13:38,7138.2,7139.8,7136.8,7139.2,10,13747
2022/1/11 13:39,7139,7140.4,7138.6,7140.2,28,13763
2022/1/11 13:40,7140.2,7141.2,7138.6,7138.6,11,13767
2022/1/11 13:41,7136.2,7137.8,7135.6,7137.4,24,13777
2022/1/11 13:42,7136,7136,7132.8,7135.6,6,13782
2022/1/11 13:43,7136.6,7138.4,7136.6,7136.6,19,13794
2022/1/11 13:44,7138,7138.8,7137.6,7137.6,4,13798
2022/1/11 13:45,7137.4,7137.4,7135.6,7136.8,4,13801
2022/1/11 13:46,7137,7140.2,7136.4,7139,41,13836
2022/1/11 13:47,7139,7139,7139,7139,1,13836
2022/1/11 13:48,7139.6,7139.6,7136.8,7138.8,3,13839
2022/1/11 13:49,7136.8,7141.4,7136.8,7141.4,13,13852
2022/1/11 13:50,7141.2,7141.2,7139.4,7140.4,26,13875
2022/1/11 13:51,7140.2,7140.2,7136.4,7136.6,27,13895
