IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/3/10 10:31,6392,6397.8,6385.8,6385.8,60,29112
2022/3/10 10:32,6384.2,6395.2,6384.2,6394.6,29,29121
2022/3/10 10:33,6394,6394,6389.2,6390.8,24,29128
2022/3/10 10:34,6390.4,6395.2,6388.4,6395,112,29158
2022/3/10 10:35,6394.4,6400,6392.8,6400,41,29167
2022/3/10 10:36,6401.4,6401.6,6391.4,6392.6,49,29173
2022/3/10 10:37,6392.4,6394.8,6390,6393.6,23,29178
2022/3/10 10:38,6398.8,6400,6396.2,6399.8,26,29168
2022/3/10 10:39,6399.8,6399.8,6396,6396.4,29,29166
2022/3/10 10:40,6396.2,6399.4,6395.4,6396,20,29161
2022/3/10 10:41,6397.4,6402.8,6395.8,6402.8,27,29154
2022/3/10 10:42,6403.2,6408.6,6402.2,6408.6,33,29141
2022/3/10 10:43,6407.4,6407.4,6396.2,6401,54,29139
2022/3/10 10:44,6401.2,6403.8,6399.4,6403.4,27,29139
2022/3/10 10:45,6407.8,6409,6404.4,6405,55,29163
2022/3/10 10:46,6404,6410.4,6403.2,6409.2,53,29160
2022/3/10 10:47,6410.8,6411.2,6407.2,6409,42,29166
2022/3/10 10:48,6408,6408,6398.8,6400.8,47,29173
2022/3/10 10:49,6400.4,6402,6385.4,6391,55,29175
2022/3/10 10:50,6391.2,6405.8,6391.2,6405.8,58,29181
2022/3/10 10:51,6406.2,6409,6403.8,6405.4,61,29196
2022/3/10 10:52,6402.4,6407.8,6400,6406.2,43,29206
2022/3/10 10:53,6408.4,6408.4,6402,6407.4,53,29218
2022/3/10 10:54,6407.6,6409.8,6405.4,6406.4,43,29237
2022/3/10 10:55,6404,6414,6404,6413,41,29246
2022/3/10 10:56,6413.2,6413.2,6406.2,6407.4,71,29265
2022/3/10 10:57,6408,6408.4,6403.8,6405,46,29282
2022/3/10 10:58,6402.6,6404,6396.8,6402.8,52,29292
2022/3/10 10:59,6399.6,6405,6397.6,6403,63,29312
2022/3/10 11:00,6402.4,6404.4,6397.4,6400.6,85,29338
2022/3/10 11:01,6401,6407.6,6399.6,6404.2,38,29345
2022/3/10 11:02,6404.2,6413,6403.8,6409,53,29358
2022/3/10 11:03,6409,6410,6401.6,6408.2,33,29363
2022/3/10 11:04,6408.2,6414.4,6408.2,6410.2,69,29382
2022/3/10 11:05,6410,6418.8,6410,6417.2,102,29412
2022/3/10 11:06,6415,6420,6414.8,6418,52,29431
2022/3/10 11:07,6418,6421.4,6416.6,6419.4,41,29440
2022/3/10 11:08,6420.8,6429,6419.2,6422.2,76,29455
2022/3/10 11:09,6420.6,6424.6,6414.8,6422.2,70,29476
2022/3/10 11:10,6422.6,6422.6,6411.6,6416.6,72,29487
2022/3/10 11:11,6415.6,6420.8,6414.2,6420.8,57,29505
2022/3/10 11:12,6418.2,6422.2,6411.8,6416.2,52,29520
2022/3/10 11:13,6416.2,6422.2,6414.4,6420.4,53,29532
2022/3/10 11:14,6420.4,6426.4,6420.2,6423.6,47,29549
2022/3/10 11:15,6420.4,6425.8,6417.6,6421.8,37,29552
2022/3/10 11:16,6421.4,6423.4,6415.6,6415.6,29,29559
2022/3/10 11:17,6414.4,6426,6414.4,6426,33,29567
2022/3/10 11:18,6425.8,6435.8,6424.2,6432.8,63,29574
2022/3/10 11:19,6432.8,6432.8,6428.2,6430.4,44,29594
2022/3/10 11:20,6429.4,6437.8,6429.2,6435.6,54,29617
2022/3/10 11:21,6435.6,6435.6,6426.6,6426.6,61,29628
2022/3/10 11:22,6426.6,6428.2,6420.8,6427.4,66,29652
2022/3/10 11:23,6427.6,6428.4,6423.4,6423.8,42,29675
2022/3/10 11:24,6423.8,6427.2,6423.8,6427.2,25,29679
2022/3/10 11:25,6425.8,6427.2,6422.6,6422.6,23,29685
2022/3/10 11:26,6422.2,6429.2,6422,6428.8,33,29691
2022/3/10 11:27,6430,6435.8,6426.6,6428.4,42,29708
2022/3/10 11:28,6426.8,6426.8,6413.4,6414.6,60,29736
2022/3/10 11:29,6414.6,6421.8,6413.2,6418.6,34,29750
2022/3/10 11:30,,,,,0,29750
2022/3/10 13:00,6418,6418,6397.6,6407,72,29776
2022/3/10 13:01,6406.8,6406.8,6398.4,6399.4,46,29783
2022/3/10 13:02,6400.8,6404,6396.8,6398.2,37,29787
2022/3/10 13:03,6398.4,6403.2,6395.6,6402.6,72,29816
2022/3/10 13:04,6401.8,6402,6388.6,6388.6,35,29828
2022/3/10 13:05,6388.6,6392.6,6386.4,6388.2,43,29848
2022/3/10 13:06,6385,6387.2,6377.6,6380.2,104,29895
2022/3/10 13:07,6380.4,6381,6375.2,6376.8,27,29908
2022/3/10 13:08,6376.8,6387.6,6376.8,6382,46,29934
2022/3/10 13:09,6380.6,6388.2,6379.8,6385.4,37,29954
2022/3/10 13:10,6382.8,6387.2,6378.6,6386.4,37,29970
2022/3/10 13:11,6387.6,6390.2,6385,6388,76,29999
2022/3/10 13:12,6388.2,6389.4,6382.4,6382.4,62,30021
2022/3/10 13:13,6381.2,6381.2,6370,6370,66,30039
2022/3/10 13:14,6370,6374.6,6369.6,6369.8,35,30062
2022/3/10 13:15,6369,6372.8,6368.2,6368.2,31,30075
2022/3/10 13:16,6367.2,6370.8,6364,6370.8,52,30097
2022/3/10 13:17,6369.8,6374.2,6369.8,6371.6,26,30114
2022/3/10 13:18,6369,6369.8,6363,6364.6,34,30138
2022/3/10 13:19,6365.4,6368.8,6365.2,6365.2,21,30136
2022/3/10 13:20,6361,6367.6,6360,6364.2,249,30307
2022/3/10 13:21,6364.2,6369.6,6360,6365.4,274,30489
2022/3/10 13:22,6362.2,6370.8,6360.6,6370.6,89,30529
2022/3/10 13:23,6370.6,6370.6,6366.2,6366.4,52,30541
2022/3/10 13:24,6367.6,6368,6361.8,6368,40,30569
2022/3/10 13:25,6367,6374.2,6365.4,6374.2,41,30599
2022/3/10 13:26,6373.8,6376.2,6370,6370,66,30639
2022/3/10 13:27,6371.2,6372.2,6368,6372.2,22,30650
2022/3/10 13:28,6372.4,6372.4,6368,6369,35,30678
2022/3/10 13:29,6369,6369,6361.8,6364.6,29,30700
2022/3/10 13:30,6364.4,6366.8,6364.4,6366.8,16,30708
2022/3/10 13:31,6366.8,6366.8,6353.4,6354.6,39,30730
2022/3/10 13:32,6352.6,6353,6340.6,6343.2,72,30773
2022/3/10 13:33,6344.8,6354.6,6344.4,6351,88,30826
2022/3/10 13:34,6352.6,6353.2,6340.2,6340.2,48,30852
2022/3/10 13:35,6342.8,6349.8,6341.2,6345.4,40,30880
2022/3/10 13:36,6346.8,6357.4,6345,6356.6,35,30895
2022/3/10 13:37,6353.6,6356,6351.8,6354.6,31,30918
2022/3/10 13:38,6354.6,6354.6,6349.4,6349.6,50,30950
2022/3/10 13:39,6348.8,6350.4,6347.4,6348.8,33,30966
2022/3/10 13:40,6348.6,6356.8,6348,6354.2,22,30973
2022/3/10 13:41,6354.4,6357.2,6347.4,6348.4,37,30996
2022/3/10 13:42,6348.2,6357,6348.2,6353,39,31007
2022/3/10 13:43,6352.6,6359.8,6351.8,6359.8,35,31019
2022/3/10 13:44,6358.2,6370.2,6358.2,6370.2,45,31050
2022/3/10 13:45,6370.4,6377.8,6369,6371.4,99,31119
2022/3/10 13:46,6370.8,6376.4,6369,6376.4,25,31135
2022/3/10 13:47,6375.8,6377,6374.6,6376,17,31143
2022/3/10 13:48,6375.4,6376.4,6370,6370,47,31181
2022/3/10 13:49,6370.2,6371.6,6365.8,6371.6,25,31199
2022/3/10 13:50,6372,6376,6372,6374.8,28,31217
2022/3/10 13:51,6373.6,6381.4,6373.6,6380,29,31239
2022/3/10 13:52,6379.8,6379.8,6372.2,6372.8,36,31267
2022/3/10 13:53,6372.6,6373.2,6369.4,6370.8,25,31289
2022/3/10 13:54,6369.4,6370,6366,6366,29,31310
2022/3/10 13:55,6366,6366.4,6358.6,6358.6,33,31334
2022/3/10 13:56,6355.4,6357.4,6352,6353.4,34,31357
2022/3/10 13:57,6352.6,6356.6,6349.4,6352,41,31378
2022/3/10 13:58,6354.6,6356.4,6352,6354,25,31396
2022/3/10 13:59,6353.8,6358,6350.6,6350.8,30,31417
2022/3/10 14:00,6350,6358,6348.4,6358,37,31435
2022/3/10 14:01,6360,6371.6,6360,6365.6,36,31452
2022/3/10 14:02,6364,6372.2,6364,6372.2,15,31459
2022/3/10 14:03,6372.6,6377.2,6371.4,6372.2,32,31471
2022/3/10 14:04,6372.8,6373.8,6359.2,6359.2,43,31484
2022/3/10 14:05,6360,6374.6,6358.8,6369,43,31502
2022/3/10 14:06,6368.8,6369,6365.6,6368.8,21,31509
2022/3/10 14:07,6365.2,6366,6360.8,6366,26,31511
2022/3/10 14:08,6368.6,6373.2,6366.6,6372.2,35,31518
2022/3/10 14:09,6370.8,6372.4,6370,6372,29,31535
2022/3/10 14:10,6371,6375.4,6371,6375,22,31549
2022/3/10 14:11,6375.8,6379,6375,6379,20,31558
2022/3/10 14:12,6378.6,6378.6,6376.8,6377.2,18,31569
2022/3/10 14:13,6374.8,6382.6,6374.8,6380.2,20,31581
2022/3/10 14:14,6378.2,6382,6375.8,6381.6,31,31590
2022/3/10 14:15,6383.4,6383.4,6378.6,6378.8,47,31614
2022/3/10 14:16,6376.8,6377,6369.6,6370.8,42,31638
2022/3/10 14:17,6371.2,6377,6371.2,6376.6,38,31660
2022/3/10 14:18,6375.6,6375.6,6369.6,6371.4,24,31669
2022/3/10 14:19,6371.4,6374.8,6369.6,6371.2,27,31683
2022/3/10 14:20,6373.2,6373.4,6367.4,6370,31,31703
2022/3/10 14:21,6372.2,6374.6,6371.8,6373.8,14,31708
2022/3/10 14:22,6373.8,6377.4,6371.2,6377.4,31,31734
2022/3/10 14:23,6377.4,6381.6,6375,6381.6,25,31751
2022/3/10 14:24,6381.4,6385.8,6380,6385.4,29,31766
2022/3/10 14:25,6385.8,6387.8,6384.4,6387.6,34,31786
2022/3/10 14:26,6387.2,6388.2,6385.6,6387.8,32,31805
2022/3/10 14:27,6387.6,6387.6,6380.4,6382.6,27,31822
2022/3/10 14:28,6382,6383.8,6379.8,6380.6,32,31835
2022/3/10 14:29,6379,6379,6372.4,6373.2,50,31865
2022/3/10 14:30,6376.4,6381.8,6373.6,6375.6,27,31884
2022/3/10 14:31,6379.2,6382.8,6378.2,6380.2,15,31895
2022/3/10 14:32,6379,6379,6365.2,6367.4,55,31929
2022/3/10 14:33,6369,6369,6360.2,6362.8,46,31970
2022/3/10 14:34,6363.6,6368.2,6362.8,6366.6,44,31996
2022/3/10 14:35,6365.4,6366.8,6363.8,6365.4,39,32020
2022/3/10 14:36,6365.4,6366.8,6363.6,6364.2,19,32032
2022/3/10 14:37,6364.8,6366.8,6364.2,6364.4,46,32049
2022/3/10 14:38,6366,6374.4,6366,6372.8,64,32068
2022/3/10 14:39,6373.4,6376.2,6372.8,6373.8,30,32090
2022/3/10 14:40,6373.8,6373.8,6369,6373.4,50,32115
2022/3/10 14:41,6375,6378,6374.4,6377.4,31,32140
2022/3/10 14:42,6377.2,6377.8,6375.2,6377.6,29,32161
2022/3/10 14:43,6375,6381.4,6375,6381,54,32183
2022/3/10 14:44,6381.4,6383,6376.2,6381,39,32212
2022/3/10 14:45,6382.6,6382.6,6376.8,6378.6,35,32243
2022/3/10 14:46,6377.4,6379.4,6377.2,6377.4,42,32258
2022/3/10 14:47,6378.2,6378.6,6376.8,6377.2,90,32295
2022/3/10 14:48,6377.8,6377.8,6370.4,6373.2,73,32318
2022/3/10 14:49,6372,6373.2,6369.2,6369.6,32,32340
2022/3/10 14:50,6368.4,6374.2,6366.2,6367.2,73,32379
2022/3/10 14:51,6367.2,6367.8,6363.4,6363.4,87,32424
2022/3/10 14:52,6363.4,6364.2,6355,6357.4,94,32450
2022/3/10 14:53,6358.4,6364.2,6357,6361.2,106,32524
2022/3/10 14:54,6360.8,6361.2,6359,6359.6,98,32533
2022/3/10 14:55,6359,6360,6357.8,6358.2,40,32557
2022/3/10 14:56,6358.2,6363.6,6357.8,6362.8,100,32597
2022/3/10 14:57,6363,6363.6,6359.2,6359.2,111,32625
2022/3/10 14:58,6359.2,6359.8,6356,6356.4,143,32655
2022/3/10 14:59,6357,6360,6350.2,6350.2,187,32692
2022/3/10 15:00,6354.2,6354.2,6354.2,6354.2,1,32692
2022/3/11 9:30,6253,6282.8,6241.2,6241.2,437,32575
2022/3/11 9:31,6241.2,6245.2,6230,6245,481,32554
2022/3/11 9:32,6245,6245.2,6222.6,6225.2,115,32521
2022/3/11 9:33,6222.8,6222.8,6209.4,6221.4,249,32524
2022/3/11 9:34,6221.4,6236.4,6210.4,6236,163,32475
2022/3/11 9:35,6235.4,6256,6230,6252.4,140,32456
2022/3/11 9:36,6251,6251,6233.2,6239.2,91,32453
2022/3/11 9:37,6240,6244.6,6234.6,6237.8,96,32423
2022/3/11 9:38,6240.2,6265.6,6240.2,6256.6,222,32418
2022/3/11 9:39,6257,6274,6254,6274,144,32390
2022/3/11 9:40,6278.8,6279.6,6268.2,6275.6,111,32356
2022/3/11 9:41,6276.4,6280.2,6269.6,6280.2,191,32289
2022/3/11 9:42,6281.8,6281.8,6268.2,6268.2,85,32288
2022/3/11 9:43,6268,6282.6,6268,6282.6,75,32280
2022/3/11 9:44,6281.4,6287.8,6279,6281.2,42,32281
2022/3/11 9:45,6283.2,6299.8,6283.2,6287.6,74,32265
2022/3/11 9:46,6287.6,6303.4,6287.6,6294.4,71,32244
2022/3/11 9:47,6298.6,6301.4,6295.6,6296.4,57,32243
2022/3/11 9:48,6293.2,6299.8,6282.4,6288.6,78,32227
2022/3/11 9:49,6288,6292.6,6274.8,6279.4,44,32219
2022/3/11 9:50,6284.2,6284.2,6274,6275.2,65,32246
2022/3/11 9:51,6275.2,6279.2,6271,6279.2,73,32264
2022/3/11 9:52,6278.6,6295.4,6275.6,6294.6,45,32269
2022/3/11 9:53,6291.6,6294.8,6285.4,6286.8,48,32287
2022/3/11 9:54,6287,6290.2,6280.6,6290.2,38,32300
2022/3/11 9:55,6289,6291,6284.4,6289.2,31,32311
2022/3/11 9:56,6287.6,6289.6,6281.4,6286.8,26,32323
2022/3/11 9:57,6285.8,6297,6285.2,6295.6,56,32341
2022/3/11 9:58,6298.4,6304.6,6296.4,6304,69,32337
2022/3/11 9:59,6305,6311.6,6302.6,6310.6,50,32351
2022/3/11 10:00,6311,6317.8,6310.2,6315,77,32392
2022/3/11 10:01,6315.4,6316.8,6303.4,6316.2,107,32426
2022/3/11 10:02,6314.2,6314.2,6303.4,6310,54,32429
2022/3/11 10:03,6312.4,6318.6,6307.2,6314.2,34,32436
2022/3/11 10:04,6312.6,6326.8,6312.6,6322.6,125,32447
2022/3/11 10:05,6322.6,6326.6,6320,6325.6,72,32482
2022/3/11 10:06,6327,6335,6327,6332.6,52,32504
2022/3/11 10:07,6327,6328,6319.4,6328,43,32503
2022/3/11 10:08,6330.6,6335.6,6321.8,6334.4,83,32500
2022/3/11 10:09,6335.8,6338.6,6330.8,6335.2,49,32517
2022/3/11 10:10,6333.6,6336.2,6327.4,6329.8,62,32529
2022/3/11 10:11,6331.6,6331.6,6322.6,6325,31,32540
2022/3/11 10:12,6324.6,6324.6,6315,6317,155,32595
2022/3/11 10:13,6319.4,6321.2,6316.4,6319,57,32623
2022/3/11 10:14,6315.8,6318.8,6310.6,6312.6,39,32626
2022/3/11 10:15,6316.2,6321,6310,6310,63,32648
2022/3/11 10:16,6312.2,6312.2,6304.2,6309.8,110,32614
2022/3/11 10:17,6310,6317.6,6309.6,6310.8,57,32630
2022/3/11 10:18,6312.8,6312.8,6303,6305.2,52,32618
2022/3/11 10:19,6305.8,6308,6303.4,6303.4,59,32626
2022/3/11 10:20,6306.2,6306.2,6296.4,6298.6,96,32622
2022/3/11 10:21,6296.4,6304.6,6295.6,6298.2,70,32631
2022/3/11 10:22,6298.2,6302.6,6295.4,6302,89,32652
2022/3/11 10:23,6302.6,6302.6,6296.4,6296.4,63,32654
2022/3/11 10:24,6296.4,6301,6296.4,6300,61,32671
2022/3/11 10:25,6301,6301,6289.6,6293.6,157,32670
2022/3/11 10:26,6294.6,6298.6,6289.2,6291,60,32682
2022/3/11 10:27,6290.8,6300,6285.4,6300,81,32684
2022/3/11 10:28,6296.4,6301.6,6293,6296,52,32699
2022/3/11 10:29,6298.2,6298.2,6285,6285.2,79,32678
2022/3/11 10:30,6287.4,6287.4,6274.8,6285.6,170,32660
2022/3/11 10:31,6285.6,6285.6,6270.8,6271.2,241,32563
2022/3/11 10:32,6271.2,6296.6,6271,6274.8,258,32541
2022/3/11 10:33,6277,6288.2,6275.4,6288.2,193,32546
2022/3/11 10:34,6289.6,6291.2,6270.8,6270.8,162,32555
2022/3/11 10:35,6270.8,6279,6265.8,6270.4,200,32539
2022/3/11 10:36,6272.6,6285.6,6270.6,6284.4,97,32550
2022/3/11 10:37,6284.4,6284.4,6274.8,6283.4,94,32574
2022/3/11 10:38,6285,6287.4,6281.2,6283,39,32583
2022/3/11 10:39,6286.2,6295.8,6284.4,6292.2,39,32589
2022/3/11 10:40,6296.4,6299.8,6291.4,6299.8,63,32598
2022/3/11 10:41,6299.8,6299.8,6290.2,6292.4,90,32633
2022/3/11 10:42,6292,6292,6282,6287.4,78,32660
2022/3/11 10:43,6289.4,6290.6,6281,6281.2,74,32698
2022/3/11 10:44,6281,6282.2,6278.4,6278.6,61,32717
2022/3/11 10:45,6282.4,6286.6,6279.4,6279.8,40,32739
2022/3/11 10:46,6279.8,6285,6273.4,6276.8,146,32774
2022/3/11 10:47,6278.8,6278.8,6271.4,6271.4,70,32779
2022/3/11 10:48,6273.2,6282,6271.2,6281,40,32785
2022/3/11 10:49,6281.8,6281.8,6266.2,6266.2,120,32808
2022/3/11 10:50,6269,6269,6262.8,6265,116,32840
2022/3/11 10:51,6266.4,6272.6,6266.4,6267.2,66,32882
2022/3/11 10:52,6269.2,6275.6,6267,6274.8,44,32900
2022/3/11 10:53,6274.8,6277,6270.6,6273,46,32925
2022/3/11 10:54,6273,6287.4,6273,6282,59,32947
2022/3/11 10:55,6283,6285.4,6277.6,6285.4,59,32986
2022/3/11 10:56,6285.8,6286.6,6279,6279.4,100,33059
2022/3/11 10:57,6278.4,6279.4,6272,6273.2,30,33074
2022/3/11 10:58,6274.4,6274.4,6269,6272.2,39,33082
2022/3/11 10:59,6272.6,6278.2,6271.2,6278.2,61,33134
2022/3/11 11:00,6284.6,6284.8,6278.8,6280.2,19,33136
2022/3/11 11:01,6281.6,6289.4,6280.8,6284,42,33150
2022/3/11 11:02,6282.4,6282.4,6274,6275,62,33179
2022/3/11 11:03,6273,6276.2,6268,6276.2,54,33185
2022/3/11 11:04,6277.8,6284,6272,6276.4,44,33196
2022/3/11 11:05,6275.2,6281,6274,6274,28,33201
2022/3/11 11:06,6275,6275,6269,6269.6,52,33222
2022/3/11 11:07,6271,6274.4,6266,6274.4,54,33232
2022/3/11 11:08,6273.8,6273.8,6264.8,6264.8,68,33244
2022/3/11 11:09,6265.2,6265.8,6262.2,6263.6,67,33238
2022/3/11 11:10,6263.2,6273.8,6262.2,6262.4,40,33235
2022/3/11 11:11,6262,6262.6,6259.2,6259.2,52,33234
2022/3/11 11:12,6259,6262,6258.8,6261,28,33232
2022/3/11 11:13,6262,6262.6,6240,6240.8,127,33249
2022/3/11 11:14,6240.8,6249.2,6236.2,6237.6,37,33257
2022/3/11 11:15,6237.6,6240.8,6233.4,6238,55,33292
2022/3/11 11:16,6236.4,6236.4,6214.4,6214.8,95,33320
2022/3/11 11:17,6215.8,6231.6,6213,6228.8,35,33329
2022/3/11 11:18,6228.8,6243.4,6228.4,6243.4,44,33338
2022/3/11 11:19,6243.4,6259.8,6243.4,6252.8,99,33380
2022/3/11 11:20,6254.6,6254.6,6245.6,6250,30,33394
2022/3/11 11:21,6250,6252.4,6232.6,6239.6,38,33405
2022/3/11 11:22,6238,6252.8,6237.2,6242,38,33420
2022/3/11 11:23,6242.4,6242.4,6235,6237,32,33430
2022/3/11 11:24,6239.4,6239.4,6227.4,6235.8,44,33453
2022/3/11 11:25,6237.2,6242,6228.4,6228.4,76,33496
2022/3/11 11:26,6229,6234.4,6217.8,6217.8,69,33538
2022/3/11 11:27,6217.8,6227.2,6210.2,6216.4,79,33589
2022/3/11 11:28,6219.4,6228,6214.8,6214.8,56,33621
2022/3/11 11:29,6214.8,6218.2,6211.6,6211.6,79,33680
2022/3/11 11:30,6211.4,6211.4,6211.4,6211.4,1,33680
2022/3/11 13:00,6210,6225,6202,6210.6,82,33733
2022/3/11 13:01,6214.8,6226.6,6214.8,6219.2,65,33770
2022/3/11 13:02,6221.6,6232.2,6221.6,6232.2,90,33808
2022/3/11 13:03,6232.2,6232.2,6221,6222.8,86,33851
2022/3/11 13:04,6223,6236.4,6222.8,6229.8,77,33888
2022/3/11 13:05,6224.4,6228.6,6215.8,6216,86,33929
2022/3/11 13:06,6219.4,6219.4,6203.2,6209,94,33979
2022/3/11 13:07,6210,6213.2,6208,6210,71,34008
2022/3/11 13:08,6210,6211.8,6204.8,6207,38,34029
2022/3/11 13:09,6208.2,6222,6206.2,6220,52,34050
2022/3/11 13:10,6220.6,6220.6,6208,6208,60,34070
2022/3/11 13:11,6209,6222,6208,6221.4,44,34089
2022/3/11 13:12,6223.6,6224.4,6213,6219.8,51,34091
2022/3/11 13:13,6220,6245,6218.8,6244.8,73,34105
2022/3/11 13:14,6244.8,6257.6,6243,6253.6,81,34131
2022/3/11 13:15,6255.2,6257.8,6250,6257,81,34165
2022/3/11 13:16,6256.2,6270.4,6256.2,6261.8,92,34209
2022/3/11 13:17,6265.2,6265.2,6256,6265,76,34239
2022/3/11 13:18,6266.8,6286,6261,6277.4,114,34278
2022/3/11 13:19,6278.8,6280,6268.4,6269.4,55,34309
2022/3/11 13:20,6269.8,6270,6261.4,6267,48,34328
2022/3/11 13:21,6267,6274,6265.2,6272.4,34,34353
2022/3/11 13:22,6270.4,6272.2,6261.4,6265,49,34368
2022/3/11 13:23,6265.2,6275,6262.6,6270,31,34389
2022/3/11 13:24,6269.8,6270,6261,6261,17,34398
2022/3/11 13:25,6263,6263,6254.4,6254.4,48,34427
2022/3/11 13:26,6255,6259.8,6254.4,6257,50,34458
2022/3/11 13:27,6259.8,6263.4,6257.4,6263.4,47,34492
2022/3/11 13:28,6263,6265.4,6260,6260,31,34517
2022/3/11 13:29,6260,6261.4,6256.6,6257,29,34537
2022/3/11 13:30,6258.8,6262.6,6257.4,6259.6,26,34555
2022/3/11 13:31,6260,6271.6,6260,6271,56,34589
2022/3/11 13:32,6270,6278.8,6266.8,6278.8,51,34619
2022/3/11 13:33,6279,6295.6,6279,6290.8,56,34652
2022/3/11 13:34,6290.6,6306.8,6289,6303.4,56,34679
2022/3/11 13:35,6303.2,6309.6,6302.6,6308.6,66,34705
2022/3/11 13:36,6311,6317,6305.6,6305.6,61,34725
2022/3/11 13:37,6305.6,6320,6305.2,6317,53,34750
2022/3/11 13:38,6317,6321,6310.2,6321,80,34791
2022/3/11 13:39,6321,6321,6304,6304,67,34799
2022/3/11 13:40,6308.2,6317,6304.8,6310.4,50,34818
2022/3/11 13:41,6310,6313.4,6300.6,6305.6,54,34826
2022/3/11 13:42,6304.6,6315.8,6304.2,6315.8,37,34851
2022/3/11 13:43,6317.8,6322.6,6313.2,6322.6,44,34877
2022/3/11 13:44,6323,6325.6,6317.2,6318.6,33,34902
2022/3/11 13:45,6318.6,6318.6,6304,6304,18,34916
