IC2004.CFE,IC2004,,,,,
2020/3/10 10:02,5460,5462,5446.2,5448.4,33,11519
2020/3/10 10:03,5450,5453.8,5448,5449.4,37,11528
2020/3/10 10:04,5448.6,5461.6,5448.4,5460,40,11537
2020/3/10 10:05,5456.8,5459.8,5448.4,5450.8,45,11528
2020/3/10 10:06,5450.8,5452.2,5432.8,5432.8,56,11546
2020/3/10 10:07,5434.2,5439,5431.4,5434.8,44,11551
2020/3/10 10:08,5431.4,5431.4,5423.2,5424.6,106,11553
2020/3/10 10:09,5425.2,5431.4,5425.2,5431.4,41,11562
2020/3/10 10:10,5432.8,5432.8,5422.6,5424.4,39,11573
2020/3/10 10:11,5426.4,5428.8,5425.6,5428.8,23,11590
2020/3/10 10:12,5429.4,5429.4,5420.4,5421.6,54,11599
2020/3/10 10:13,5421,5433.2,5420,5432.8,53,11608
2020/3/10 10:14,5431.2,5444.4,5431.2,5438,166,11679
2020/3/10 10:15,5436.6,5438,5427.6,5428,82,11725
2020/3/10 10:16,5428,5428.4,5421.2,5426.2,53,11740
2020/3/10 10:17,5424.8,5424.8,5415,5415,88,11771
2020/3/10 10:18,5414.4,5416.4,5408.2,5413.4,196,11802
2020/3/10 10:19,5412.8,5416.8,5407.6,5412.8,75,11807
2020/3/10 10:20,5412,5428.6,5412,5428,53,11810
2020/3/10 10:21,5426.2,5429.2,5419.8,5422,46,11837
2020/3/10 10:22,5421,5426.6,5416.4,5426.4,32,11857
2020/3/10 10:23,5425.8,5427,5424.4,5427,34,11880
2020/3/10 10:24,5426.4,5426.4,5407.2,5412,72,11924
2020/3/10 10:25,5413,5414.4,5403.8,5405.8,110,11985
2020/3/10 10:26,5403.6,5409.6,5403.6,5405.2,33,12005
2020/3/10 10:27,5405,5411.2,5402.2,5405,45,12023
2020/3/10 10:28,5405,5405.6,5398.8,5398.8,53,12035
2020/3/10 10:29,5396.8,5399.4,5390,5390,50,12056
2020/3/10 10:30,5390,5390,5380.4,5380.4,66,12080
2020/3/10 10:31,5380.4,5400.2,5380.4,5397,65,12112
2020/3/10 10:32,5398.4,5401.8,5395.2,5401.8,36,12130
2020/3/10 10:33,5400,5401.4,5392.8,5396.6,48,12166
2020/3/10 10:34,5394.6,5399.8,5392.6,5396,75,12166
2020/3/10 10:35,5396,5396.8,5386.4,5396.8,25,12182
2020/3/10 10:36,5394.6,5394.6,5382.8,5383,38,12204
2020/3/10 10:37,5384.4,5387.8,5380.4,5381,31,12206
2020/3/10 10:38,5383.6,5398.2,5380.2,5396.8,31,12222
2020/3/10 10:39,5393,5395.4,5386.6,5392.6,35,12233
2020/3/10 10:40,5390.2,5393.8,5387.8,5387.8,27,12251
2020/3/10 10:41,5388.6,5390,5375.2,5379,52,12276
2020/3/10 10:42,5380,5382,5374.6,5374.6,40,12302
2020/3/10 10:43,5374.4,5383.4,5374.4,5381.8,19,12315
2020/3/10 10:44,5381,5381,5367.2,5370.2,31,12332
2020/3/10 10:45,5370.2,5378.8,5366,5376.6,33,12348
2020/3/10 10:46,5374.6,5375.8,5365,5372.2,32,12359
2020/3/10 10:47,5367.6,5368.2,5359.6,5359.6,31,12373
2020/3/10 10:48,5362.6,5368,5359.6,5362.4,27,12384
2020/3/10 10:49,5358.6,5361.2,5353.4,5353.4,29,12397
2020/3/10 10:50,5353.6,5375.4,5353.6,5373,41,12415
2020/3/10 10:51,5373.8,5378,5372,5378,31,12426
2020/3/10 10:52,5378.6,5379.6,5370,5371.8,29,12444
2020/3/10 10:53,5370,5373.8,5368.6,5372,18,12456
2020/3/10 10:54,5372,5383.4,5372,5383.4,43,12480
2020/3/10 10:55,5383.8,5403.4,5383.8,5398,53,12487
2020/3/10 10:56,5395.2,5396.6,5389.6,5392.8,27,12499
2020/3/10 10:57,5395,5396.6,5392.6,5395.6,25,12514
2020/3/10 10:58,5397.2,5397.2,5388.4,5396.4,37,12530
2020/3/10 10:59,5395.4,5397.4,5390.8,5392.2,47,12539
2020/3/10 11:00,5394.2,5394.4,5386.4,5386.4,168,12532
2020/3/10 11:01,5386.4,5401,5386.4,5401,71,12523
2020/3/10 11:02,5402,5407,5400.6,5403.4,112,12525
2020/3/10 11:03,5405.6,5414.2,5405.6,5408.2,40,12542
2020/3/10 11:04,5405.8,5413.8,5405.8,5413.8,18,12555
2020/3/10 11:05,5413.8,5415,5407.2,5411.8,28,12573
2020/3/10 11:06,5414.6,5423.6,5414.4,5420.4,36,12586
2020/3/10 11:07,5422.6,5424.6,5416,5421,39,12600
2020/3/10 11:08,5420.8,5420.8,5412.8,5412.8,22,12611
2020/3/10 11:09,5413,5427.8,5413,5425.4,45,12631
2020/3/10 11:10,5427,5427,5413,5415.6,42,12648
2020/3/10 11:11,5419.4,5426.2,5418.6,5422.8,42,12661
2020/3/10 11:12,5425,5430.6,5420.6,5426.8,55,12686
2020/3/10 11:13,5430.2,5434.6,5427.8,5432.4,29,12697
2020/3/10 11:14,5432,5432,5425.8,5429.8,24,12714
2020/3/10 11:15,5429.8,5433.2,5420.2,5431.6,39,12740
2020/3/10 11:16,5432.8,5437.4,5430,5437.4,24,12755
2020/3/10 11:17,5435.8,5436.8,5431,5434,53,12794
2020/3/10 11:18,5437.8,5455.4,5437.8,5452,166,12903
2020/3/10 11:19,5455,5466.8,5449.8,5459,126,12995
2020/3/10 11:20,5461.8,5464.8,5457,5462.8,70,13015
2020/3/10 11:21,5461.8,5465,5457,5465,74,13042
2020/3/10 11:22,5466.2,5469.4,5460.4,5467.2,52,13064
2020/3/10 11:23,5466.2,5478.2,5466.2,5477.6,64,13090
2020/3/10 11:24,5478,5484.2,5474,5479.4,42,13108
2020/3/10 11:25,5479.8,5497.8,5479.8,5497.6,68,13150
2020/3/10 11:26,5497.8,5505,5490.2,5502.6,104,13178
2020/3/10 11:27,5503.2,5508.8,5499,5507.2,59,13190
2020/3/10 11:28,5505.4,5505.4,5499.6,5501.4,34,13198
2020/3/10 11:29,5501.6,5510.8,5500.2,5510.8,79,13218
2020/3/10 11:30,,,,,0,13218
2020/3/10 13:00,5520,5555,5520,5552.4,213,13264
2020/3/10 13:01,5551.4,5569,5551.4,5563.6,352,13359
2020/3/10 13:02,5565,5582.6,5563,5582.4,140,13428
2020/3/10 13:03,5580.4,5583,5572.8,5575.6,173,13472
2020/3/10 13:04,5576,5582.4,5574,5575.8,255,13660
2020/3/10 13:05,5576,5580,5564.8,5568,160,13779
2020/3/10 13:06,5564.8,5577.4,5564.8,5577.4,214,13912
2020/3/10 13:07,5577.4,5583.6,5576.2,5582.2,346,14149
2020/3/10 13:08,5584,5591.4,5582.4,5582.4,395,14412
2020/3/10 13:09,5587,5587,5581,5581,168,14560
2020/3/10 13:10,5581.8,5586.8,5578,5578.4,153,14681
2020/3/10 13:11,5578.8,5588,5578.8,5586,101,14755
2020/3/10 13:12,5588,5590,5581,5584,76,14781
2020/3/10 13:13,5584,5585.4,5573.2,5575,71,14801
2020/3/10 13:14,5575.4,5583.8,5575.4,5582.8,80,14845
2020/3/10 13:15,5582.6,5587.6,5580,5585.8,135,14915
2020/3/10 13:16,5585.6,5603.6,5585.6,5600,121,14975
2020/3/10 13:17,5602.8,5602.8,5591.6,5595,74,15025
2020/3/10 13:18,5595.4,5599.6,5586.6,5586.6,110,15083
2020/3/10 13:19,5588.8,5594.6,5582,5592.8,84,15139
2020/3/10 13:20,5591.2,5591.4,5575.2,5575.6,80,15192
2020/3/10 13:21,5577.8,5579.2,5571.6,5573,55,15218
2020/3/10 13:22,5572,5576,5568,5575.8,61,15255
2020/3/10 13:23,5574.6,5578.6,5569.2,5574.2,44,15292
2020/3/10 13:24,5573.6,5582.8,5571.6,5580,57,15337
2020/3/10 13:25,5579.6,5583.4,5572.4,5579.8,33,15353
2020/3/10 13:26,5577.6,5582.8,5572.4,5572.4,44,15383
2020/3/10 13:27,5574,5576.2,5572.4,5576.2,22,15399
2020/3/10 13:28,5576.2,5582.6,5572.8,5573,30,15425
2020/3/10 13:29,5574.6,5578.4,5574,5578,28,15451
2020/3/10 13:30,5577.4,5588.8,5577.4,5583.6,59,15498
2020/3/10 13:31,5582,5583.2,5577,5583,43,15514
2020/3/10 13:32,5585.8,5587.4,5581.8,5581.8,18,15526
2020/3/10 13:33,5585.4,5586.6,5575,5575,19,15544
2020/3/10 13:34,5575.6,5578,5574.8,5575.6,30,15562
2020/3/10 13:35,5575.6,5580.4,5575.6,5579,23,15576
2020/3/10 13:36,5579,5587.4,5577.4,5583.8,37,15605
2020/3/10 13:37,5586.8,5598.6,5586.8,5598.6,35,15623
2020/3/10 13:38,5597.4,5597.4,5591,5592,19,15633
2020/3/10 13:39,5590,5593.6,5588.6,5593.6,11,15641
2020/3/10 13:40,5593.6,5594.8,5585,5585,16,15651
2020/3/10 13:41,5588.8,5593,5588.8,5593,10,15660
2020/3/10 13:42,5593,5593,5584.6,5586,23,15678
2020/3/10 13:43,5586,5586.8,5583,5586.8,25,15701
2020/3/10 13:44,5586.4,5588,5584.6,5586.4,32,15727
2020/3/10 13:45,5586.4,5586.6,5583,5583,12,15737
2020/3/10 13:46,5583,5583,5579,5580.6,14,15747
2020/3/10 13:47,5582.2,5582.2,5578,5578.2,13,15753
2020/3/10 13:48,5575,5578,5570,5570,17,15768
2020/3/10 13:49,5569,5574.2,5568.2,5569.2,33,15783
2020/3/10 13:50,5569.4,5569.4,5553.2,5556.8,45,15808
2020/3/10 13:51,5555.6,5561.8,5555.6,5560.8,25,15821
2020/3/10 13:52,5561.4,5572.6,5561.4,5572.6,27,15838
2020/3/10 13:53,5564.4,5565.4,5564,5564,6,15843
2020/3/10 13:54,5564.6,5565.8,5560.8,5562.4,28,15856
2020/3/10 13:55,5560.4,5560.4,5557,5557,38,15888
2020/3/10 13:56,5556,5563,5556,5557.8,36,15918
2020/3/10 13:57,5557.8,5557.8,5547.4,5550.2,35,15946
2020/3/10 13:58,5552.2,5552.2,5541,5542,35,15971
2020/3/10 13:59,5542,5549.6,5542,5547.6,36,16003
2020/3/10 14:00,5547.8,5561.4,5547.4,5560,40,16032
2020/3/10 14:01,5560,5568.4,5559,5568.4,31,16046
2020/3/10 14:02,5568.8,5568.8,5563.6,5568,14,16056
2020/3/10 14:03,5565.8,5566,5562.8,5566,6,16062
2020/3/10 14:04,5565,5565,5563.4,5563.4,3,16065
2020/3/10 14:05,5562,5568.8,5562,5568.8,18,16076
2020/3/10 14:06,5567.6,5574,5567.6,5573,18,16082
2020/3/10 14:07,5573,5573,5566,5566.6,9,16089
2020/3/10 14:08,5569.6,5572.2,5569.6,5572,10,16094
2020/3/10 14:09,5572,5572.2,5571.8,5571.8,4,16096
2020/3/10 14:10,5572,5584,5572,5584,21,16109
2020/3/10 14:11,5584,5588,5583.4,5584.8,27,16125
2020/3/10 14:12,5583.4,5584,5578,5578.4,17,16140
2020/3/10 14:13,5579.4,5580,5571.2,5572.6,19,16149
2020/3/10 14:14,5574.2,5574.6,5574,5574.6,4,16150
2020/3/10 14:15,5574.6,5589,5573.8,5574.8,19,16167
2020/3/10 14:16,5572.6,5580,5572.6,5579.6,4,16169
2020/3/10 14:17,5579,5579.8,5572.6,5574.4,10,16178
2020/3/10 14:18,5574.4,5576.2,5566.2,5572.2,23,16186
2020/3/10 14:19,5571.4,5575.2,5564,5564.6,19,16198
2020/3/10 14:20,5565.4,5570.2,5563.4,5568,15,16209
2020/3/10 14:21,5568,5577,5568,5571.4,10,16217
2020/3/10 14:22,5571,5575,5570.8,5573,16,16228
2020/3/10 14:23,5572,5572,5564,5564,13,16237
2020/3/10 14:24,5566,5570.6,5566,5569.2,8,16239
2020/3/10 14:25,5565,5568,5562.4,5567.4,21,16255
2020/3/10 14:26,5571.2,5571.2,5563.2,5566,15,16261
2020/3/10 14:27,5565,5575,5565,5575,13,16270
2020/3/10 14:28,5575,5579,5574.4,5579,10,16269
2020/3/10 14:29,5575.6,5579.6,5575.6,5579.6,17,16279
2020/3/10 14:30,5579.6,5588.6,5579.6,5582.8,8,16283
2020/3/10 14:31,5588.4,5593.8,5588,5590.6,24,16289
2020/3/10 14:32,5587.4,5591.8,5587.4,5587.4,18,16300
2020/3/10 14:33,5588,5588,5580,5580,12,16310
2020/3/10 14:34,5581,5582,5579,5579,7,16315
2020/3/10 14:35,5574.4,5574.4,5572.2,5572.2,11,16326
2020/3/10 14:36,5571.4,5577,5571.4,5577,7,16330
2020/3/10 14:37,5577.6,5577.6,5574,5574.6,13,16333
2020/3/10 14:38,5576,5578,5574.6,5576,8,16338
2020/3/10 14:39,5578,5581,5578,5580.4,8,16339
2020/3/10 14:40,5578.4,5582.6,5575,5575,18,16346
2020/3/10 14:41,5575.6,5577.2,5575.2,5577.2,9,16354
2020/3/10 14:42,5578.2,5580.6,5578.2,5580.6,3,16354
2020/3/10 14:43,5577.2,5580,5577,5580,8,16358
2020/3/10 14:44,5578,5578,5574,5574,7,16361
2020/3/10 14:45,5573.8,5575.8,5572,5575.8,15,16368
2020/3/10 14:46,5576,5576,5571.8,5574.8,15,16372
2020/3/10 14:47,5575,5576,5573.4,5576,21,16389
2020/3/10 14:48,5576,5577,5573.8,5573.8,30,16414
2020/3/10 14:49,5573.8,5577,5573.8,5575.4,28,16435
2020/3/10 14:50,5575.4,5576,5574.2,5575,22,16451
2020/3/10 14:51,5575,5578,5575,5577.8,12,16458
2020/3/10 14:52,5576,5577.6,5574.2,5577.6,59,16497
2020/3/10 14:53,5576.4,5580,5575,5578.4,65,16536
2020/3/10 14:54,5578.4,5581.2,5578.2,5581.2,56,16569
2020/3/10 14:55,5582,5583,5578,5579.2,43,16603
2020/3/10 14:56,5579,5581.2,5578.4,5581.2,59,16648
2020/3/10 14:57,5582,5585.8,5581.4,5585.8,30,16669
2020/3/10 14:58,5585.8,5588,5585,5586.6,150,16794
2020/3/10 14:59,5586.6,5586.6,5584,5586.2,116,16880
2020/3/10 15:00,5586.2,5586.2,5586.2,5586.2,0,16880
2020/3/11 9:30,5590.4,5600,5590,5595,196,16779
2020/3/11 9:31,5592,5592,5575.2,5580.2,72,16740
2020/3/11 9:32,5580.2,5590,5579.2,5590,88,16699
2020/3/11 9:33,5590.4,5595.6,5587.8,5592.4,53,16681
2020/3/11 9:34,5592.4,5593.6,5580.2,5587,75,16642
2020/3/11 9:35,5586,5593,5586,5593,117,16623
2020/3/11 9:36,5593,5595,5585.4,5590,101,16579
2020/3/11 9:37,5593.8,5593.8,5585.8,5587,38,16556
2020/3/11 9:38,5590,5592.4,5585,5588,55,16510
2020/3/11 9:39,5588,5589.8,5581.8,5582.2,71,16468
2020/3/11 9:40,5582,5583.6,5574.8,5583.2,103,16401
2020/3/11 9:41,5580,5595,5580,5593,90,16354
2020/3/11 9:42,5591.8,5595,5583.8,5590.4,99,16316
2020/3/11 9:43,5588.2,5590,5582.4,5585.4,40,16310
2020/3/11 9:44,5586.8,5587.6,5583,5587.4,56,16281
2020/3/11 9:45,5586.2,5586.8,5579,5579.2,61,16255
2020/3/11 9:46,5581,5590.6,5581,5588,48,16233
2020/3/11 9:47,5588,5592,5585,5588.8,82,16210
2020/3/11 9:48,5589,5593.4,5587.4,5593,75,16185
2020/3/11 9:49,5593.2,5594,5586,5590.2,84,16135
2020/3/11 9:50,5587.2,5593.2,5585.4,5593.2,41,16114
2020/3/11 9:51,5591.6,5603.6,5591.6,5603.6,97,16042
2020/3/11 9:52,5603.6,5603.6,5592.4,5595.4,54,16006
2020/3/11 9:53,5596.8,5602.6,5596.8,5599,51,15960
2020/3/11 9:54,5599,5602.6,5593.6,5599.6,68,15913
2020/3/11 9:55,5600.6,5602,5596.2,5599,27,15890
2020/3/11 9:56,5599.6,5614.8,5599.6,5614.8,59,15854
2020/3/11 9:57,5612,5612,5602.4,5611.8,79,15803
2020/3/11 9:58,5610,5610,5606,5609.2,42,15783
2020/3/11 9:59,5610.4,5610.4,5602.6,5606.2,39,15762
2020/3/11 10:00,5605.6,5606.2,5593.4,5593.4,62,15730
2020/3/11 10:01,5592.4,5596.8,5591.8,5596.2,39,15707
2020/3/11 10:02,5594.6,5595.4,5589.8,5589.8,41,15693
2020/3/11 10:03,5589.8,5596.2,5586.2,5590.6,44,15682
2020/3/11 10:04,5595,5600.2,5595,5599.2,28,15662
2020/3/11 10:05,5601.6,5601.6,5595.4,5595.8,40,15635
2020/3/11 10:06,5596.4,5599.2,5595.2,5595.4,23,15631
2020/3/11 10:07,5594.4,5599.6,5587.4,5588,58,15627
2020/3/11 10:08,5586.8,5591.6,5582.8,5584.6,28,15614
2020/3/11 10:09,5581.6,5586.4,5579,5580.4,31,15613
2020/3/11 10:10,5581.2,5582.6,5574.8,5577.4,50,15601
2020/3/11 10:11,5581,5586.8,5580.2,5584.4,59,15588
2020/3/11 10:12,5582,5582.4,5574.6,5575.8,50,15567
2020/3/11 10:13,5579.6,5584,5578.2,5583,16,15564
2020/3/11 10:14,5583,5590,5583,5590,24,15566
2020/3/11 10:15,5587.4,5587.4,5580.8,5586,61,15551
2020/3/11 10:16,5586.6,5591,5584.4,5587.6,59,15560
2020/3/11 10:17,5587.6,5589,5584.6,5589,19,15560
2020/3/11 10:18,5586.6,5586.6,5581.6,5586.4,13,15560
2020/3/11 10:19,5586.4,5588.4,5583.6,5588,14,15555
2020/3/11 10:20,5588.2,5599.8,5587.6,5593.8,62,15552
2020/3/11 10:21,5594.8,5599,5594.2,5597.6,27,15547
2020/3/11 10:22,5597.6,5597.6,5590.2,5590.2,34,15534
2020/3/11 10:23,5593.2,5593.2,5589.2,5591,15,15528
2020/3/11 10:24,5590.6,5593.4,5590.6,5593.4,3,15526
2020/3/11 10:25,5591,5591,5586.2,5589.6,34,15510
2020/3/11 10:26,5588.6,5592.2,5587.6,5592.2,11,15509
2020/3/11 10:27,5593.2,5593.4,5588.4,5590,13,15507
2020/3/11 10:28,5589,5590,5587.6,5590,7,15503
2020/3/11 10:29,5590.8,5594.8,5590,5590.4,34,15505
2020/3/11 10:30,5587.6,5587.6,5575.8,5578.6,48,15493
2020/3/11 10:31,5578.4,5578.4,5565.4,5568.2,115,15433
2020/3/11 10:32,5569.6,5579,5568.2,5576.6,25,15429
2020/3/11 10:33,5577,5577,5567.4,5576,21,15425
2020/3/11 10:34,5576,5576.4,5573.4,5573.6,10,15422
2020/3/11 10:35,5573.6,5575.2,5568.4,5572.4,74,15377
2020/3/11 10:36,5575,5575,5567.4,5569.2,37,15381
2020/3/11 10:37,5569.2,5573.6,5567.4,5573.6,26,15379
2020/3/11 10:38,5574.8,5579.4,5571.8,5579.4,50,15358
2020/3/11 10:39,5575,5578.8,5575,5578.8,36,15346
2020/3/11 10:40,5578.8,5583,5578.8,5583,30,15349
2020/3/11 10:41,5582.2,5582.6,5577.4,5580.4,28,15337
2020/3/11 10:42,5579.8,5584.2,5577.2,5583.4,36,15328
2020/3/11 10:43,5584.6,5587.2,5582.8,5586.6,52,15335
2020/3/11 10:44,5586.2,5586.2,5574.8,5579.6,45,15314
2020/3/11 10:45,5580.2,5581.4,5578.6,5579.2,20,15305
2020/3/11 10:46,5580.4,5581,5575.6,5580.2,19,15299
2020/3/11 10:47,5581.8,5587.4,5581,5583.6,48,15285
2020/3/11 10:48,5585.4,5585.4,5578.2,5582,23,15283
2020/3/11 10:49,5582.6,5582.6,5579.2,5580,17,15279
2020/3/11 10:50,5579.4,5579.4,5571.2,5571.6,20,15276
2020/3/11 10:51,5572.2,5574.4,5566.6,5567.6,21,15274
2020/3/11 10:52,5567,5569.6,5564.4,5569.6,37,15263
2020/3/11 10:53,5567.6,5567.6,5563.8,5563.8,30,15262
2020/3/11 10:54,5565.8,5569.8,5565.8,5566,12,15259
2020/3/11 10:55,5565,5565,5555.4,5557.4,68,15250
2020/3/11 10:56,5556.4,5560.6,5556.4,5560.6,17,15246
2020/3/11 10:57,5557.8,5565.2,5557.8,5565.2,30,15240
2020/3/11 10:58,5564.8,5566.6,5563,5564.8,21,15230
2020/3/11 10:59,5563.6,5563.6,5558.8,5561,12,15227
2020/3/11 11:00,5559,5559.6,5548.4,5548.4,49,15226
2020/3/11 11:01,5549.8,5554.6,5548,5554.6,24,15224
2020/3/11 11:02,5549.6,5553.6,5548.4,5552,16,15223
2020/3/11 11:03,5551.4,5553.2,5542.2,5545.6,87,15180
2020/3/11 11:04,5547,5550,5543.6,5549.8,27,15175
2020/3/11 11:05,5549.6,5549.6,5541.6,5546.8,55,15158
2020/3/11 11:06,5545.4,5550,5544.8,5550,17,15158
2020/3/11 11:07,5550,5556.4,5550,5554.6,42,15149
2020/3/11 11:08,5556.4,5556.8,5551.4,5553.8,23,15150
2020/3/11 11:09,5554.4,5560,5553.2,5560,26,15149
2020/3/11 11:10,5559.6,5565.4,5559.6,5562.2,31,15145
2020/3/11 11:11,5562.2,5568,5560.4,5566,35,15143
2020/3/11 11:12,5567.6,5567.6,5562.8,5565,32,15142
2020/3/11 11:13,5562.6,5569.6,5562,5569.4,54,15142
2020/3/11 11:14,5569.4,5577,5568.6,5571.8,39,15138
2020/3/11 11:15,5570.8,5574,5569.6,5572.8,14,15139
2020/3/11 11:16,5574.2,5574.2,5572.2,5573.2,33,15148
2020/3/11 11:17,5573.6,5579.6,5573.6,5579.6,34,15155
2020/3/11 11:18,5579,5580.8,5576.6,5578.8,43,15149
2020/3/11 11:19,5581,5595,5580.4,5585.2,47,15143
2020/3/11 11:20,5585.2,5589,5585.2,5585.2,20,15149
2020/3/11 11:21,5585.2,5585.8,5580.2,5580.6,30,15151
2020/3/11 11:22,5578.4,5581,5576.8,5579.6,19,15155
2020/3/11 11:23,5579.4,5580.6,5577.6,5579.2,16,15156
2020/3/11 11:24,5576.4,5578.2,5576.2,5577.8,11,15156
2020/3/11 11:25,5576.4,5581,5574,5580,47,15158
2020/3/11 11:26,5578.8,5579.8,5575,5575,11,15160
2020/3/11 11:27,5574.4,5574.4,5570,5571.4,23,15165
2020/3/11 11:28,5572.6,5578,5572.6,5578,19,15164
2020/3/11 11:29,5578,5578.2,5576,5578.2,8,15166
2020/3/11 11:30,,,,,0,15166
2020/3/11 13:00,5572.8,5575.8,5563.6,5565.8,76,15160
2020/3/11 13:01,5565.8,5569.6,5560.6,5562.8,21,15154
2020/3/11 13:02,5562.4,5565.8,5556.8,5556.8,34,15152
2020/3/11 13:03,5556.6,5557.6,5553.2,5554.2,25,15144
2020/3/11 13:04,5552.2,5552.6,5546.8,5546.8,33,15139
2020/3/11 13:05,5547.8,5550,5542.2,5548,44,15130
2020/3/11 13:06,5548,5548,5529.8,5534,77,15124
2020/3/11 13:07,5534,5540.4,5532.8,5539.8,40,15125
2020/3/11 13:08,5539,5539,5530,5533.6,51,15113
2020/3/11 13:09,5530.6,5531.4,5525,5525,54,15091
2020/3/11 13:10,5527.2,5529.6,5521.4,5529.6,54,15081
2020/3/11 13:11,5528,5538.6,5527.8,5536.8,49,15070
2020/3/11 13:12,5535,5537.6,5522.2,5531.2,58,15066
2020/3/11 13:13,5530.8,5537.4,5528.4,5529.8,45,15055
2020/3/11 13:14,5529.8,5533.6,5526.4,5526.4,26,15050
2020/3/11 13:15,5522,5524.8,5517.6,5520,36,15050
2020/3/11 13:16,5521.2,5532.2,5519.6,5530.6,34,15060
2020/3/11 13:17,5530.6,5533,5528.6,5531,18,15063
2020/3/11 13:18,5528.8,5534.2,5525.6,5525.6,29,15065
2020/3/11 13:19,5530,5530,5523.2,5529.6,16,15067
2020/3/11 13:20,5526.2,5539.6,5525,5539.6,40,15071
2020/3/11 13:21,5539.6,5539.8,5526,5536.8,40,15065
2020/3/11 13:22,5534.2,5536,5530,5530.8,20,15057
2020/3/11 13:23,5530.4,5534,5529,5532.6,23,15050
2020/3/11 13:24,5534.6,5534.6,5524.4,5524.4,26,15055
2020/3/11 13:25,5524.4,5526.6,5515.8,5520.6,59,15069
2020/3/11 13:26,5520,5525.2,5516.2,5524,54,15093
2020/3/11 13:27,5521.8,5527.2,5521.8,5525.8,12,15099
2020/3/11 13:28,5527,5534.8,5527,5532.4,25,15109
2020/3/11 13:29,5534.6,5539,5531.2,5538,34,15126
2020/3/11 13:30,5536.6,5544,5536.6,5542.4,30,15130
2020/3/11 13:31,5542.4,5542.4,5530.4,5533.6,20,15130
2020/3/11 13:32,5536.6,5539.8,5530.6,5535.8,44,15128
2020/3/11 13:33,5534.4,5534.4,5525,5528.8,41,15142
2020/3/11 13:34,5528,5536.4,5527.2,5530.6,29,15147
2020/3/11 13:35,5528.6,5530.4,5521.6,5525,59,15166
2020/3/11 13:36,5532.8,5532.8,5521,5523,33,15179
2020/3/11 13:37,5523,5524.8,5522,5523.4,12,15182
2020/3/11 13:38,5522.8,5526.4,5521.6,5523.2,25,15187
2020/3/11 13:39,5521,5524.6,5520.2,5521.8,22,15201
2020/3/11 13:40,5520.8,5521,5511,5511,77,15225
2020/3/11 13:41,5511,5516,5505.6,5509.8,43,15242
2020/3/11 13:42,5508.4,5515.6,5508.4,5513.6,22,15255
2020/3/11 13:43,5511.6,5526.6,5511.6,5522.6,30,15263
2020/3/11 13:44,5526.4,5529,5524.2,5526.8,23,15268
2020/3/11 13:45,5526.2,5526.2,5518.4,5522.8,60,15284
2020/3/11 13:46,5520.6,5525.2,5514.4,5518,44,15285
2020/3/11 13:47,5517.6,5521.4,5515,5516.2,25,15283
2020/3/11 13:48,5517.2,5518.6,5513.4,5514.8,12,15285
2020/3/11 13:49,5513,5516,5510.6,5511.6,24,15288
2020/3/11 13:50,5510.6,5510.6,5502.4,5502.4,43,15289
2020/3/11 13:51,5502.8,5507.2,5500.6,5505.6,54,15296
