IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/2/10 10:06,6362.4,6367,6357.4,6364.8,104,98336
2021/2/10 10:07,6366,6367.6,6361.2,6363,149,98383
2021/2/10 10:08,6364,6368,6362.8,6363.8,157,98438
2021/2/10 10:09,6365,6369.4,6360.2,6368,185,98481
2021/2/10 10:10,6368.6,6379.6,6368.6,6377.8,307,98513
2021/2/10 10:11,6376.2,6377.8,6367.2,6368.6,177,98590
2021/2/10 10:12,6369.2,6375,6369.2,6374.8,121,98639
2021/2/10 10:13,6374.8,6374.8,6368.6,6369.6,121,98685
2021/2/10 10:14,6369.6,6369.8,6360,6360.2,123,98723
2021/2/10 10:15,6361,6362,6357.6,6359.2,118,98756
2021/2/10 10:16,6359.2,6363.6,6355.2,6361.8,168,98754
2021/2/10 10:17,6362.2,6366,6360.8,6363.4,88,98795
2021/2/10 10:18,6363.4,6375,6363.4,6373.8,199,98863
2021/2/10 10:19,6374,6377,6368.4,6369.4,130,98915
2021/2/10 10:20,6368.8,6374.4,6366,6374.4,119,98964
2021/2/10 10:21,6374.4,6376.6,6369.8,6373.4,97,99013
2021/2/10 10:22,6373.6,6381.8,6373.6,6376.8,187,99046
2021/2/10 10:23,6376.4,6378.6,6368.8,6370,183,99138
2021/2/10 10:24,6370,6374.8,6370,6374.6,86,99145
2021/2/10 10:25,6374.6,6374.6,6367.6,6371.4,145,99179
2021/2/10 10:26,6372,6382.8,6371.6,6381.2,224,99153
2021/2/10 10:27,6382.6,6391.4,6382.6,6389.4,494,99225
2021/2/10 10:28,6388.6,6388.8,6381.2,6382.8,286,99257
2021/2/10 10:29,6382.6,6391.4,6382.6,6391.4,162,99312
2021/2/10 10:30,6391,6392,6383.8,6384.2,130,99359
2021/2/10 10:31,6385,6389,6384.8,6387.2,98,99390
2021/2/10 10:32,6387.4,6388.8,6384.4,6387,98,99442
2021/2/10 10:33,6387,6390.6,6384.2,6390.2,121,99473
2021/2/10 10:34,6391.6,6394.4,6389.2,6394.4,151,99490
2021/2/10 10:35,6394.6,6395.6,6392.4,6394.8,207,99540
2021/2/10 10:36,6395.4,6397,6389.6,6390,301,99539
2021/2/10 10:37,6392.2,6393,6386.2,6389.8,212,99531
2021/2/10 10:38,6389.4,6389.8,6387.8,6389.8,76,99536
2021/2/10 10:39,6389.6,6389.6,6371,6374,261,99588
2021/2/10 10:40,6373.8,6377.8,6373.2,6376.8,227,99621
2021/2/10 10:41,6377,6378.8,6374.4,6376.8,150,99686
2021/2/10 10:42,6376.2,6379.4,6375.8,6377.6,82,99726
2021/2/10 10:43,6376.8,6377.8,6370.2,6371,146,99751
2021/2/10 10:44,6370.8,6371.8,6368.2,6370.8,159,99792
2021/2/10 10:45,6371.8,6372,6369.6,6372,166,99802
2021/2/10 10:46,6372,6378.2,6372,6377,129,99848
2021/2/10 10:47,6375.2,6377.4,6373.4,6374.6,110,99898
2021/2/10 10:48,6374.6,6379,6374.4,6378.4,146,99931
2021/2/10 10:49,6378.6,6379.8,6375.8,6378,102,99965
2021/2/10 10:50,6377.8,6380.6,6377.6,6379,78,99986
2021/2/10 10:51,6379.2,6386.6,6378.8,6386.2,147,100028
2021/2/10 10:52,6386.2,6386.2,6380.4,6384.8,235,100039
2021/2/10 10:53,6385,6385.8,6383.4,6385.8,62,100069
2021/2/10 10:54,6385.8,6391.8,6385.8,6391.2,207,100107
2021/2/10 10:55,6391.2,6391.8,6383.4,6387.2,203,100140
2021/2/10 10:56,6387.8,6391.8,6385.6,6391.4,127,100166
2021/2/10 10:57,6392,6394.6,6389.4,6391,122,100210
2021/2/10 10:58,6391,6397,6390.8,6396.8,165,100240
2021/2/10 10:59,6396.2,6402.2,6396.2,6400.4,372,100306
2021/2/10 11:00,6401,6405,6399,6399.4,499,100349
2021/2/10 11:01,6399.8,6401,6395.2,6400,199,100352
2021/2/10 11:02,6399.8,6405,6399.2,6403.6,168,100409
2021/2/10 11:03,6403.4,6408,6403.4,6407.8,155,100427
2021/2/10 11:04,6408,6409,6405.8,6409,236,100499
2021/2/10 11:05,6409.2,6409.6,6405.8,6407,278,100588
2021/2/10 11:06,6407,6409.8,6398.6,6399.2,299,100540
2021/2/10 11:07,6399.4,6405,6399.4,6405,144,100533
2021/2/10 11:08,6403.6,6404,6397.8,6399,123,100583
2021/2/10 11:09,6399,6399.8,6397.2,6398,99,100588
2021/2/10 11:10,6398.2,6398.2,6390.8,6394,212,100624
2021/2/10 11:11,6394,6399,6392.2,6398.8,116,100660
2021/2/10 11:12,6399,6402.6,6394.6,6401.6,130,100715
2021/2/10 11:13,6402.6,6405.4,6399.6,6403.6,137,100793
2021/2/10 11:14,6404.2,6410,6404,6407.4,187,100870
2021/2/10 11:15,6408.4,6408.8,6401.8,6406.6,94,100906
2021/2/10 11:16,6406.4,6415,6406.4,6413.4,287,100984
2021/2/10 11:17,6412.8,6415,6409.2,6410.8,156,101049
2021/2/10 11:18,6410.8,6414.2,6409.6,6412.2,191,101052
2021/2/10 11:19,6413.2,6413.4,6409,6412,77,101072
2021/2/10 11:20,6412.6,6416.8,6412.6,6416.2,170,101106
2021/2/10 11:21,6416.4,6420.4,6415.8,6416.8,251,101167
2021/2/10 11:22,6417.2,6419,6416.8,6418.2,51,101180
2021/2/10 11:23,6417,6418,6413.8,6418,98,101204
2021/2/10 11:24,6416.6,6424.2,6416.6,6423.8,181,101266
2021/2/10 11:25,6424.6,6425.6,6421,6423.6,174,101337
2021/2/10 11:26,6423.6,6428.6,6423,6427,177,101380
2021/2/10 11:27,6427.6,6433,6427,6432,233,101445
2021/2/10 11:28,6431.6,6435,6431.4,6432.4,247,101524
2021/2/10 11:29,6432.4,6438,6432.4,6438,242,101590
2021/2/10 11:30,,,,,0,101590
2021/2/10 13:00,6438,6442,6432.4,6433,317,101698
2021/2/10 13:01,6432.4,6432.4,6418.8,6422.4,304,101752
2021/2/10 13:02,6423.8,6429.6,6422.8,6424,196,101837
2021/2/10 13:03,6424,6430.2,6422.8,6428.2,128,101890
2021/2/10 13:04,6427.2,6431,6425.8,6425.8,139,101958
2021/2/10 13:05,6425.6,6425.6,6406.8,6415,403,102122
2021/2/10 13:06,6415,6416.2,6409,6409,244,102191
2021/2/10 13:07,6409.6,6415.8,6408.8,6413.2,274,102259
2021/2/10 13:08,6413.4,6415.4,6410,6411.2,89,102300
2021/2/10 13:09,6410.6,6419.8,6410,6414.8,145,102373
2021/2/10 13:10,6414.8,6416.8,6411.2,6412.2,132,102442
2021/2/10 13:11,6412.6,6415,6409.6,6409.6,97,102446
2021/2/10 13:12,6409.4,6410.4,6399,6404.6,272,102523
2021/2/10 13:13,6404.4,6411.6,6403.8,6409.2,106,102553
2021/2/10 13:14,6409.2,6411.4,6409,6410.2,73,102596
2021/2/10 13:15,6410.2,6410.8,6408.6,6409.2,72,102628
2021/2/10 13:16,6409.2,6411.8,6407.2,6411.4,78,102678
2021/2/10 13:17,6411.6,6418,6410.6,6417,116,102731
2021/2/10 13:18,6417,6418,6413.2,6415.2,65,102763
2021/2/10 13:19,6415.2,6416,6410,6413.2,86,102795
2021/2/10 13:20,6412.4,6417.2,6412.2,6416.4,83,102838
2021/2/10 13:21,6416.4,6418,6414,6415,71,102869
2021/2/10 13:22,6415,6418.8,6415,6417.6,69,102893
2021/2/10 13:23,6418.2,6423,6418,6422,179,102975
2021/2/10 13:24,6423.4,6424,6422.2,6423.2,85,103021
2021/2/10 13:25,6422.4,6425,6421,6422,130,103078
2021/2/10 13:26,6421.8,6423.4,6420.6,6423,68,103119
2021/2/10 13:27,6422.8,6427,6422.6,6425.4,109,103132
2021/2/10 13:28,6425.8,6426.2,6423.6,6424.8,87,103143
2021/2/10 13:29,6424.2,6424.2,6420.4,6421.6,77,103164
2021/2/10 13:30,6421.6,6428.8,6421.4,6426.4,147,103203
2021/2/10 13:31,6425.4,6432,6423.2,6432,131,103276
2021/2/10 13:32,6432.2,6432.2,6425,6427.8,164,103320
2021/2/10 13:33,6427.6,6428.4,6423.6,6425.8,100,103361
2021/2/10 13:34,6425.6,6427.4,6422.8,6426.4,67,103373
2021/2/10 13:35,6426.8,6429.2,6425.8,6427.8,68,103388
2021/2/10 13:36,6429,6429.8,6423.2,6424,83,103399
2021/2/10 13:37,6424,6429,6424,6428.8,89,103416
2021/2/10 13:38,6428.2,6435,6428,6433.2,203,103450
2021/2/10 13:39,6433.2,6433.8,6424.2,6428.2,128,103515
2021/2/10 13:40,6428.4,6435,6428.4,6434.8,184,103575
2021/2/10 13:41,6435,6435.8,6428.6,6433.8,129,103616
2021/2/10 13:42,6434.4,6434.6,6430.2,6434,64,103628
2021/2/10 13:43,6434,6434.2,6430.2,6431.2,61,103642
2021/2/10 13:44,6431.2,6434.6,6430.8,6433.2,116,103653
2021/2/10 13:45,6433.2,6433.2,6426.4,6427.6,131,103684
2021/2/10 13:46,6427.4,6428.4,6425.8,6425.8,138,103738
2021/2/10 13:47,6425,6425.6,6421.6,6422,177,103765
2021/2/10 13:48,6421.4,6421.8,6416.4,6418.6,197,103821
2021/2/10 13:49,6419.6,6425.2,6419.6,6423.2,171,103865
2021/2/10 13:50,6424,6427.8,6424,6427.4,159,103942
2021/2/10 13:51,6427.4,6427.4,6418.2,6423.8,163,104013
2021/2/10 13:52,6423.8,6424,6420,6422.8,59,104038
2021/2/10 13:53,6422.2,6425.4,6420.2,6425.4,99,104081
2021/2/10 13:54,6424.4,6428,6424.4,6425,63,104105
2021/2/10 13:55,6425,6425.8,6421.2,6424.2,123,104140
2021/2/10 13:56,6423.8,6425,6422.8,6423.6,92,104148
2021/2/10 13:57,6424,6426.8,6421.8,6423.4,114,104197
2021/2/10 13:58,6422.2,6427,6422.2,6426.6,50,104233
2021/2/10 13:59,6426.6,6426.8,6421,6421.2,88,104268
2021/2/10 14:00,6421.4,6421.4,6412,6412,178,104333
2021/2/10 14:01,6412.4,6418.6,6412,6415,198,104417
2021/2/10 14:02,6415,6417,6413,6414.4,143,104448
2021/2/10 14:03,6414,6415.6,6410.2,6413.8,128,104518
2021/2/10 14:04,6413.6,6420,6412.8,6414.8,151,104540
2021/2/10 14:05,6414.8,6420,6414.2,6418,94,104570
2021/2/10 14:06,6418.8,6418.8,6412,6414.8,150,104603
2021/2/10 14:07,6414.4,6415,6410.6,6415,134,104606
2021/2/10 14:08,6415,6419.6,6414.8,6416.2,132,104677
2021/2/10 14:09,6416.4,6423.2,6416,6422.6,111,104691
2021/2/10 14:10,6422,6428.4,6421.6,6426.8,213,104714
2021/2/10 14:11,6427.2,6429.2,6424.2,6428.8,143,104752
2021/2/10 14:12,6429.8,6432,6425.4,6429.8,157,104804
2021/2/10 14:13,6429.8,6429.8,6426,6427.8,63,104826
2021/2/10 14:14,6428,6428.2,6425,6428,109,104881
2021/2/10 14:15,6429,6431.8,6427,6429.8,128,104914
2021/2/10 14:16,6429.4,6430,6427,6427,83,104932
2021/2/10 14:17,6427.4,6428.4,6424.6,6428.4,59,104952
2021/2/10 14:18,6427.4,6429,6423.8,6428,137,104980
2021/2/10 14:19,6428.2,6430.6,6427.2,6430,118,105023
2021/2/10 14:20,6430,6432.2,6429.8,6432,123,105061
2021/2/10 14:21,6432,6433,6429.6,6432,130,105113
2021/2/10 14:22,6431.8,6431.8,6429.4,6430.6,85,105137
2021/2/10 14:23,6431,6432,6430.2,6431,81,105192
2021/2/10 14:24,6431,6431,6423.8,6427.8,226,105287
2021/2/10 14:25,6426.8,6430.4,6425.4,6430.2,103,105311
2021/2/10 14:26,6430.4,6432.4,6430.2,6431,119,105352
2021/2/10 14:27,6430.6,6430.8,6428,6428.4,96,105387
2021/2/10 14:28,6428.4,6435.6,6428.4,6435,255,105472
2021/2/10 14:29,6435,6439,6432.6,6439,178,105549
2021/2/10 14:30,6438.2,6446,6438.2,6445,474,105742
2021/2/10 14:31,6445.8,6446.8,6443,6444.8,272,105896
2021/2/10 14:32,6444.8,6445.8,6443.4,6445,89,105943
2021/2/10 14:33,6445.6,6445.6,6437,6437.8,186,105989
2021/2/10 14:34,6437.8,6437.8,6430.4,6431,245,106055
2021/2/10 14:35,6430,6436,6429.2,6436,260,106114
2021/2/10 14:36,6436,6447,6436,6446.6,260,106247
2021/2/10 14:37,6447,6448,6443,6445.2,181,106301
2021/2/10 14:38,6445.4,6446.4,6444,6444.6,98,106344
2021/2/10 14:39,6444.8,6448,6443.8,6446.6,125,106402
2021/2/10 14:40,6447.2,6449,6446.6,6448.6,124,106476
2021/2/10 14:41,6448.2,6448.2,6441.4,6442.2,143,106548
2021/2/10 14:42,6442.2,6447.4,6442.2,6446.4,186,106676
2021/2/10 14:43,6446.4,6447,6445.4,6445.8,179,106801
2021/2/10 14:44,6445.2,6447,6445.2,6445.6,77,106846
2021/2/10 14:45,6446,6447.2,6443.2,6443.2,191,106939
2021/2/10 14:46,6443,6443,6435.2,6435.2,286,106964
2021/2/10 14:47,6435.2,6435.2,6431,6431,263,106990
2021/2/10 14:48,6431.2,6435.8,6428.8,6435.8,308,107074
2021/2/10 14:49,6436,6439.2,6435,6435,246,107134
2021/2/10 14:50,6436.4,6438.8,6431.6,6438.2,221,107202
2021/2/10 14:51,6438.4,6438.8,6432,6432.8,287,107310
2021/2/10 14:52,6432.8,6432.8,6430,6431.4,250,107424
2021/2/10 14:53,6431,6431.6,6428.8,6429.8,249,107528
2021/2/10 14:54,6428.8,6433.6,6428.2,6432.8,282,107666
2021/2/10 14:55,6434,6440,6431.8,6440,326,107833
2021/2/10 14:56,6439.6,6442.8,6439,6442.8,235,107924
2021/2/10 14:57,6442.6,6442.6,6439.2,6439.4,327,107969
2021/2/10 14:58,6439.2,6439.4,6430,6430.8,438,108109
2021/2/10 14:59,6430.2,6433.6,6429.4,6430.2,415,108245
2021/2/10 15:00,6430.2,6430.2,6430.2,6430.2,0,108245
2021/2/18 9:30,6584,6584,6538.8,6560,2013,107530
2021/2/18 9:31,6560,6600,6559.8,6598.6,1574,106984
2021/2/18 9:32,6598.6,6620,6598.6,6610.2,1751,106294
2021/2/18 9:33,6610.8,6611.4,6573.4,6573.6,933,106153
2021/2/18 9:34,6573.4,6574.8,6567.4,6567.4,813,105983
2021/2/18 9:35,6567,6575,6567,6573,914,105760
2021/2/18 9:36,6573.8,6585.6,6573.8,6580.4,718,105577
2021/2/18 9:37,6582.8,6583,6569.6,6571.6,616,105485
2021/2/18 9:38,6570.6,6587,6570.6,6581.8,617,105432
2021/2/18 9:39,6582,6590,6582,6589,447,105402
2021/2/18 9:40,6588.6,6595,6588,6594.4,674,105306
2021/2/18 9:41,6594.6,6602.8,6594.6,6602.4,763,105359
2021/2/18 9:42,6602.2,6624,6601.8,6620.2,857,105427
2021/2/18 9:43,6620.2,6625,6609.6,6611,829,105347
2021/2/18 9:44,6612,6613.8,6606,6608.4,554,105315
2021/2/18 9:45,6607.4,6609.4,6595.8,6597.6,627,105231
2021/2/18 9:46,6598.6,6598.6,6591,6594,468,105215
2021/2/18 9:47,6594.2,6594.2,6580,6580,594,105235
2021/2/18 9:48,6580.8,6592.2,6579,6590.8,588,105251
2021/2/18 9:49,6591,6594,6588.8,6593.2,456,105286
2021/2/18 9:50,6594.8,6605,6594.8,6601.2,484,105354
2021/2/18 9:51,6601,6604,6595.6,6595.6,373,105392
2021/2/18 9:52,6596.2,6597.8,6583.4,6584.4,532,105293
2021/2/18 9:53,6584.4,6588.8,6583,6583,445,105222
2021/2/18 9:54,6582.8,6584.8,6573.6,6579,503,105147
2021/2/18 9:55,6579.8,6590.8,6579.8,6583.8,436,105149
2021/2/18 9:56,6584.2,6589.8,6584,6588.2,263,105215
2021/2/18 9:57,6588.6,6588.6,6577,6577,440,105188
2021/2/18 9:58,6577,6580,6571.2,6571.8,326,105139
2021/2/18 9:59,6571.6,6578.8,6571.2,6574.2,473,105069
2021/2/18 10:00,6575,6575,6560,6568.4,741,105084
2021/2/18 10:01,6567.8,6574.8,6565.8,6573,312,105108
2021/2/18 10:02,6573,6582.8,6570.2,6578.6,355,105157
2021/2/18 10:03,6578.4,6586.8,6576.4,6586.2,359,105227
2021/2/18 10:04,6587,6593,6577,6582.4,454,105305
2021/2/18 10:05,6582.6,6583.4,6558.2,6558.8,619,105397
2021/2/18 10:06,6558,6560.8,6550,6550.2,572,105487
2021/2/18 10:07,6550.6,6550.6,6527,6529.6,732,105736
2021/2/18 10:08,6530,6544.2,6528.6,6543,572,105811
2021/2/18 10:09,6542.2,6543.8,6535.2,6540.8,430,105896
2021/2/18 10:10,6541,6564.8,6539.8,6557.6,576,105893
2021/2/18 10:11,6558.4,6558.4,6550.4,6554.6,357,105896
2021/2/18 10:12,6555.2,6555.2,6538,6540.2,406,105893
2021/2/18 10:13,6540.4,6547.2,6535,6536.2,488,105920
2021/2/18 10:14,6536.2,6542.2,6530.2,6530.4,368,105953
2021/2/18 10:15,6531.8,6543.2,6531,6532.6,481,106013
2021/2/18 10:16,6532.4,6533.6,6522.6,6526.4,497,106121
2021/2/18 10:17,6527.2,6538.2,6527.2,6538.2,362,106172
2021/2/18 10:18,6538.2,6539.4,6531.8,6536.4,212,106199
2021/2/18 10:19,6536.4,6536.6,6530.4,6531.2,204,106191
2021/2/18 10:20,6531.8,6531.8,6521.8,6522.2,505,106131
2021/2/18 10:21,6522,6527.2,6517,6527.2,432,106199
2021/2/18 10:22,6526.4,6529.2,6520.4,6522.4,176,106237
2021/2/18 10:23,6522.4,6522.4,6509,6509.4,377,106339
2021/2/18 10:24,6509.2,6509.2,6494,6494.4,695,106565
2021/2/18 10:25,6494,6494,6482.6,6483.6,621,106663
2021/2/18 10:26,6482.6,6492.6,6481.4,6492.4,517,106802
2021/2/18 10:27,6491.8,6492.6,6486.4,6491.4,421,106992
2021/2/18 10:28,6491.4,6491.6,6488.4,6489.2,228,107117
2021/2/18 10:29,6489.4,6492.6,6488.6,6492.4,359,107315
2021/2/18 10:30,6492.4,6492.4,6472.2,6474.4,760,107481
2021/2/18 10:31,6474.6,6483,6474.6,6483,376,107572
2021/2/18 10:32,6483,6498.2,6483,6498.2,313,107668
2021/2/18 10:33,6498.6,6508.8,6497.8,6507,420,107841
2021/2/18 10:34,6507,6512.4,6503.4,6512.4,269,107963
2021/2/18 10:35,6510.2,6513.6,6506,6507.2,282,108043
2021/2/18 10:36,6506.4,6508.8,6503,6508.6,237,108152
2021/2/18 10:37,6508.6,6508.6,6502.8,6502.8,150,108196
2021/2/18 10:38,6503.8,6510,6502.2,6510,189,108258
2021/2/18 10:39,6510.4,6511,6505,6505.8,113,108304
2021/2/18 10:40,6504.4,6514.4,6503.8,6513.8,188,108392
2021/2/18 10:41,6514.4,6527,6513.8,6520.2,498,108636
2021/2/18 10:42,6520.4,6534.4,6520.4,6534.4,352,108766
2021/2/18 10:43,6534.6,6540.4,6532.6,6540.4,302,108847
2021/2/18 10:44,6542,6544,6530.6,6532,331,108972
2021/2/18 10:45,6533.8,6534.8,6528.2,6532,352,109077
2021/2/18 10:46,6532,6534.4,6531,6534,187,109177
2021/2/18 10:47,6535,6535.4,6529.6,6532,165,109230
2021/2/18 10:48,6531.6,6532.2,6525,6525.6,106,109274
2021/2/18 10:49,6526.8,6531.6,6522.4,6528.2,183,109322
2021/2/18 10:50,6528.6,6528.6,6516,6518,248,109416
2021/2/18 10:51,6519,6526,6516.8,6521.8,212,109502
2021/2/18 10:52,6521,6526,6520.4,6523.8,138,109579
2021/2/18 10:53,6523.8,6524.4,6515.4,6517.6,154,109671
2021/2/18 10:54,6517.6,6527.6,6516.8,6527.4,127,109719
2021/2/18 10:55,6526.6,6532.4,6523.6,6530,117,109778
2021/2/18 10:56,6530,6533,6528.2,6531,79,109816
2021/2/18 10:57,6531,6535.2,6530.6,6535.2,158,109878
2021/2/18 10:58,6535.2,6535.2,6522,6523.6,186,109955
2021/2/18 10:59,6523.6,6524.4,6518.6,6521.8,210,109992
2021/2/18 11:00,6521.8,6531.6,6520.4,6529.8,178,110080
2021/2/18 11:01,6529.8,6529.8,6516,6517.2,209,110209
2021/2/18 11:02,6517.2,6519.8,6512.2,6514.6,271,110366
2021/2/18 11:03,6515.2,6528.2,6513.8,6528.2,187,110490
2021/2/18 11:04,6528.4,6537,6527.6,6536.6,235,110543
2021/2/18 11:05,6537,6538.8,6533.2,6538.4,224,110649
2021/2/18 11:06,6537,6538,6533.2,6533.6,102,110694
2021/2/18 11:07,6533.6,6538,6527.2,6534.8,208,110796
2021/2/18 11:08,6534.8,6536.6,6531,6533.2,109,110833
2021/2/18 11:09,6533.4,6533.4,6528,6530.4,126,110850
2021/2/18 11:10,6530,6539.4,6530,6534.6,132,110905
2021/2/18 11:11,6535,6538,6532.4,6532.6,136,110967
2021/2/18 11:12,6532.6,6533.2,6525.2,6528.8,235,111041
2021/2/18 11:13,6528.8,6530.8,6525.2,6525.8,192,111113
2021/2/18 11:14,6526,6529.4,6516,6516,178,111174
2021/2/18 11:15,6518.2,6519,6509,6511.6,393,111341
2021/2/18 11:16,6511.6,6521.6,6510.8,6521.2,229,111435
2021/2/18 11:17,6520.6,6522.2,6516.8,6517.8,235,111566
2021/2/18 11:18,6518.8,6529.6,6518.8,6522.6,335,111720
2021/2/18 11:19,6523,6523.4,6515.4,6518.2,179,111794
2021/2/18 11:20,6518,6518,6501,6503.2,294,111893
2021/2/18 11:21,6503.2,6506,6494,6495.2,485,112052
2021/2/18 11:22,6495.8,6497.8,6490.4,6496.4,396,112225
2021/2/18 11:23,6495.6,6499.6,6494.4,6496.8,257,112356
2021/2/18 11:24,6497.2,6498.4,6488.2,6489.4,305,112479
2021/2/18 11:25,6488.6,6494,6488.2,6490.6,231,112575
2021/2/18 11:26,6490.4,6491.2,6487.2,6487.2,257,112645
2021/2/18 11:27,6487.8,6487.8,6482.2,6483.2,181,112706
2021/2/18 11:28,6484,6484.2,6478.6,6478.6,397,112865
2021/2/18 11:29,6478.4,6480,6475,6475.2,323,113026
2021/2/18 11:30,,,,,0,113026
2021/2/18 13:00,6475.8,6481.8,6466,6479.8,741,113487
2021/2/18 13:01,6479.8,6480.6,6475.6,6480.4,270,113698
2021/2/18 13:02,6480.6,6494,6480.6,6487,381,113915
2021/2/18 13:03,6487.2,6489.2,6482,6487,270,114003
2021/2/18 13:04,6488.2,6498.8,6487,6498.4,235,114130
2021/2/18 13:05,6498.4,6502.4,6498.4,6501.4,265,114300
2021/2/18 13:06,6502,6502.8,6497,6498.6,219,114456
2021/2/18 13:07,6498.6,6501,6494.4,6499.6,250,114517
2021/2/18 13:08,6498.4,6509,6498.4,6509,335,114639
2021/2/18 13:09,6508.8,6511.2,6507.4,6511.2,249,114736
2021/2/18 13:10,6511.2,6516.4,6508.6,6508.6,316,114892
2021/2/18 13:11,6508.8,6511.4,6505.2,6511.4,258,114957
2021/2/18 13:12,6512.2,6513.8,6510,6512.2,142,115017
2021/2/18 13:13,6512.8,6517.6,6511,6515.4,183,115103
2021/2/18 13:14,6516.8,6526,6515.2,6525.2,266,115270
2021/2/18 13:15,6525.2,6526.6,6516.8,6521,295,115421
2021/2/18 13:16,6520,6522.4,6519.2,6522,245,115567
2021/2/18 13:17,6522.8,6534.2,6522.8,6534.2,297,115731
2021/2/18 13:18,6535,6536.8,6529.8,6536.6,240,115844
2021/2/18 13:19,6536.6,6542.4,6533.8,6542,335,116004
2021/2/18 13:20,6542.2,6546.2,6536.8,6537.2,348,116189
2021/2/18 13:21,6538,6538,6528,6531,242,116249
2021/2/18 13:22,6530.8,6532.8,6526.2,6531.6,201,116365
2021/2/18 13:23,6533,6534.4,6530.4,6534.2,209,116471
2021/2/18 13:24,6534.2,6536.2,6531.6,6535,152,116543
2021/2/18 13:25,6535.8,6536.4,6531,6535,208,116658
2021/2/18 13:26,6534.4,6534.4,6528.2,6530.2,211,116740
2021/2/18 13:27,6530.2,6531.2,6526.2,6531,143,116801
2021/2/18 13:28,6531.2,6534,6530.8,6533.8,90,116860
2021/2/18 13:29,6532.8,6534.6,6526.8,6528.8,149,116936
2021/2/18 13:30,6528,6541.2,6528,6537,333,117160
2021/2/18 13:31,6536.4,6537,6529,6537,192,117243
2021/2/18 13:32,6537.2,6541,6536,6540.8,170,117366
2021/2/18 13:33,6540.8,6541.8,6538.6,6539.2,189,117496
2021/2/18 13:34,6540.2,6541,6534,6535.8,147,117580
2021/2/18 13:35,6535.8,6538.8,6535.2,6537.6,140,117652
2021/2/18 13:36,6537.2,6542,6536,6541,123,117729
2021/2/18 13:37,6540,6541.2,6526,6526.6,366,117961
2021/2/18 13:38,6527,6534,6526,6530.6,222,118091
2021/2/18 13:39,6530.6,6532.2,6528.8,6531,122,118159
2021/2/18 13:40,6531,6531.4,6526,6530.8,162,118213
2021/2/18 13:41,6531.2,6533.2,6530.8,6532.8,150,118302
2021/2/18 13:42,6532.8,6533,6525,6527,175,118400
2021/2/18 13:43,6527,6536.2,6527,6536.2,142,118442
2021/2/18 13:44,6536.2,6536.2,6522.6,6525.4,206,118531
2021/2/18 13:45,6526.2,6529.2,6525.2,6528.2,108,118588
2021/2/18 13:46,6528.2,6533.2,6528.2,6531.4,85,118630
2021/2/18 13:47,6531.2,6532.2,6529.2,6530,98,118683
2021/2/18 13:48,6530,6530.6,6528.4,6528.6,99,118717
2021/2/18 13:49,6528.6,6528.8,6523.2,6523.8,143,118774
