IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/4/12 10:37,6199,6199,6195,6195.6,69,14352
2021/4/12 10:38,6195.4,6199.2,6195,6197,49,14388
2021/4/12 10:39,6196.6,6196.6,6193,6193,61,14438
2021/4/12 10:40,6193,6195.2,6191,6194.4,61,14482
2021/4/12 10:41,6194.2,6194.4,6191,6191.6,24,14499
2021/4/12 10:42,6191.2,6193,6190.2,6190.2,42,14528
2021/4/12 10:43,6190.2,6191.4,6190,6190,37,14555
2021/4/12 10:44,6190,6190.4,6187.6,6188.6,53,14595
2021/4/12 10:45,6188,6191.8,6188,6190.6,42,14629
2021/4/12 10:46,6189.4,6191,6188.2,6191,43,14667
2021/4/12 10:47,6191,6202,6191,6201.2,142,14774
2021/4/12 10:48,6201.4,6206.4,6201.4,6205.2,66,14830
2021/4/12 10:49,6205.4,6206.4,6202.2,6203,62,14873
2021/4/12 10:50,6203.4,6203.4,6198.2,6198.2,23,14892
2021/4/12 10:51,6198,6198,6194,6195,27,14914
2021/4/12 10:52,6194.4,6196,6191.6,6195.6,17,14920
2021/4/12 10:53,6194.2,6196.8,6192.2,6194.6,19,14932
2021/4/12 10:54,6193,6194.2,6191,6191.8,16,14943
2021/4/12 10:55,6191.2,6192.8,6191.2,6191.6,17,14956
2021/4/12 10:56,6192,6192.4,6190,6191.8,35,14981
2021/4/12 10:57,6188.6,6190.4,6187.8,6188.8,18,14992
2021/4/12 10:58,6187.8,6187.8,6185.2,6186,15,15004
2021/4/12 10:59,6185.6,6188.2,6185.4,6185.4,19,15019
2021/4/12 11:00,6185.4,6187,6184,6184,46,15051
2021/4/12 11:01,6184,6188.2,6183.6,6184,29,15069
2021/4/12 11:02,6184.8,6190.6,6183,6190.6,21,15081
2021/4/12 11:03,6189.8,6190.4,6184.2,6187.2,102,15165
2021/4/12 11:04,6187.2,6187.2,6183,6186.2,49,15207
2021/4/12 11:05,6186,6186,6183,6183.6,60,15253
2021/4/12 11:06,6184.4,6189.6,6183.6,6185.6,60,15293
2021/4/12 11:07,6186.4,6190.4,6184.2,6187.8,50,15315
2021/4/12 11:08,6187.8,6189.2,6184.8,6187,67,15355
2021/4/12 11:09,6188,6190.6,6186.6,6186.8,45,15380
2021/4/12 11:10,6186.6,6186.8,6182.6,6182.6,24,15398
2021/4/12 11:11,6182.4,6183.2,6180,6180,36,15420
2021/4/12 11:12,6180,6180.6,6180,6180.4,54,15464
2021/4/12 11:13,6180.4,6180.6,6177.6,6180,40,15492
2021/4/12 11:14,6179.8,6184,6178.6,6181,22,15503
2021/4/12 11:15,6181,6192,6180.2,6183.6,72,15555
2021/4/12 11:16,6185.2,6185.6,6182.6,6182.6,72,15601
2021/4/12 11:17,6183.2,6184.4,6180.4,6180.8,33,15629
2021/4/12 11:18,6180.8,6182,6179.8,6179.8,40,15667
2021/4/12 11:19,6181.8,6184.2,6180.2,6180.8,45,15709
2021/4/12 11:20,6182,6182,6178,6179.6,87,15787
2021/4/12 11:21,6179.4,6187.4,6179.4,6185,65,15842
2021/4/12 11:22,6185,6185,6180.6,6181.2,54,15888
2021/4/12 11:23,6181,6181,6178.4,6179.2,48,15930
2021/4/12 11:24,6178.6,6181.8,6178.6,6181.4,26,15949
2021/4/12 11:25,6181.4,6182,6177.8,6180.2,88,16016
2021/4/12 11:26,6179.8,6185.4,6179.8,6183.4,8,16024
2021/4/12 11:27,6182.4,6187.4,6182.4,6186.6,15,16035
2021/4/12 11:28,6186.2,6186.2,6183.6,6185.2,14,16049
2021/4/12 11:29,6184,6187.4,6183.8,6186.4,20,16062
2021/4/12 11:30,,,,,0,16062
2021/4/12 13:00,6188.4,6188.4,6182,6182,15,16075
2021/4/12 13:01,6182,6188,6182,6186,24,16090
2021/4/12 13:02,6186.2,6186.4,6179.6,6180.2,13,16099
2021/4/12 13:03,6181.8,6184,6180.6,6181.8,17,16113
2021/4/12 13:04,6181.6,6181.8,6177.6,6177.6,51,16155
2021/4/12 13:05,6177.2,6180.2,6175.2,6179,63,16209
2021/4/12 13:06,6179.2,6179.2,6176.4,6178,28,16233
2021/4/12 13:07,6178.4,6179.8,6176.2,6178.2,48,16275
2021/4/12 13:08,6180,6181.4,6177.8,6179.8,61,16326
2021/4/12 13:09,6178.8,6185.4,6178,6185.4,83,16405
2021/4/12 13:10,6186.2,6186.4,6183.6,6183.6,38,16440
2021/4/12 13:11,6184,6184,6179,6180.2,92,16516
2021/4/12 13:12,6178.6,6182.4,6178.6,6181.4,41,16554
2021/4/12 13:13,6181.4,6185.6,6180.2,6183,58,16589
2021/4/12 13:14,6183.4,6185.4,6182.6,6185,62,16607
2021/4/12 13:15,6185.6,6185.6,6182.6,6183.2,38,16644
2021/4/12 13:16,6184,6185.4,6184,6185.4,15,16658
2021/4/12 13:17,6186.2,6187.8,6184.8,6187.8,27,16679
2021/4/12 13:18,6187.4,6187.4,6184.4,6184.4,17,16694
2021/4/12 13:19,6185.2,6189,6185,6187.8,31,16722
2021/4/12 13:20,6188,6197.2,6188,6191,55,16765
2021/4/12 13:21,6191,6192.8,6187,6187.2,79,16830
2021/4/12 13:22,6185.2,6186.2,6184,6184.2,26,16853
2021/4/12 13:23,6184,6186,6183,6185.6,20,16869
2021/4/12 13:24,6185.4,6187,6185.2,6185.6,17,16877
2021/4/12 13:25,6185.6,6187.8,6183.2,6183.2,26,16892
2021/4/12 13:26,6183.2,6183.2,6180.4,6181.8,23,16901
2021/4/12 13:27,6182.6,6182.8,6179,6179.6,29,16921
2021/4/12 13:28,6179.2,6179.8,6178.4,6179.8,27,16946
2021/4/12 13:29,6180,6181.8,6179.2,6179.2,21,16962
2021/4/12 13:30,6179.2,6180.6,6177.4,6178.8,64,17021
2021/4/12 13:31,6178.8,6180,6177.4,6178.4,22,17040
2021/4/12 13:32,6177.8,6183.6,6177.8,6183.6,33,17057
2021/4/12 13:33,6183.6,6184.6,6181.6,6181.6,13,17069
2021/4/12 13:34,6180.2,6180.2,6178.4,6178.4,11,17079
2021/4/12 13:35,6178.6,6180.4,6177.8,6178.2,46,17125
2021/4/12 13:36,6178.2,6179.2,6175.6,6175.6,44,17168
2021/4/12 13:37,6176.6,6177.2,6175.6,6175.6,7,17174
2021/4/12 13:38,6176,6178.2,6176,6176.4,25,17195
2021/4/12 13:39,6176.2,6179,6175.2,6176.4,78,17267
2021/4/12 13:40,6176.6,6177.8,6175.4,6175.4,39,17303
2021/4/12 13:41,6175.4,6176.6,6175.4,6175.6,11,17314
2021/4/12 13:42,6175.4,6179.4,6175.4,6176.6,23,17333
2021/4/12 13:43,6177,6177.2,6175.8,6175.8,15,17346
2021/4/12 13:44,6175.6,6176.6,6175.6,6176.4,22,17368
2021/4/12 13:45,6176.4,6176.4,6175,6175.2,34,17402
2021/4/12 13:46,6175,6175.6,6172.6,6172.6,49,17448
2021/4/12 13:47,6174.4,6175.8,6173.2,6175,23,17466
2021/4/12 13:48,6175.8,6175.8,6172,6174,29,17493
2021/4/12 13:49,6174,6174.2,6173,6174,11,17504
2021/4/12 13:50,6174,6175.2,6172.4,6173.4,27,17531
2021/4/12 13:51,6173.6,6174.4,6171.6,6171.8,52,17573
2021/4/12 13:52,6171.2,6172.4,6170,6171.4,56,17621
2021/4/12 13:53,6171.4,6172.6,6170.6,6172,36,17649
2021/4/12 13:54,6172.2,6173,6170,6172.8,45,17692
2021/4/12 13:55,6171.8,6173.8,6171.4,6172.4,21,17713
2021/4/12 13:56,6171.4,6172.4,6170,6170.4,81,17786
2021/4/12 13:57,6171,6171.4,6168.8,6168.8,56,17841
2021/4/12 13:58,6168.2,6168.2,6164.4,6164.4,92,17927
2021/4/12 13:59,6163.6,6169,6162.8,6166.6,55,17970
2021/4/12 14:00,6166.6,6166.6,6161.8,6161.8,66,18034
2021/4/12 14:01,6161.6,6162.8,6160,6160.6,100,18119
2021/4/12 14:02,6160.4,6164.6,6160,6161.4,94,18198
2021/4/12 14:03,6160.6,6163,6160.4,6160.4,28,18221
2021/4/12 14:04,6160.2,6162.4,6158.6,6160.4,79,18292
2021/4/12 14:05,6162,6166,6160.2,6163.2,47,18331
2021/4/12 14:06,6164,6164,6160.2,6162.4,53,18383
2021/4/12 14:07,6160.4,6161.2,6158,6158.4,56,18435
2021/4/12 14:08,6158,6161.8,6158,6161.8,89,18514
2021/4/12 14:09,6163.2,6163.4,6162,6162.6,38,18552
2021/4/12 14:10,6162.6,6162.6,6157.8,6157.8,86,18635
2021/4/12 14:11,6158,6159.2,6155,6155.2,69,18701
2021/4/12 14:12,6155.2,6155.2,6148,6148.6,171,18854
2021/4/12 14:13,6148.6,6152.4,6148.6,6149.2,70,18919
2021/4/12 14:14,6150,6150,6148.6,6149.8,76,18992
2021/4/12 14:15,6150.6,6156.6,6150.6,6156.2,82,19063
2021/4/12 14:16,6156.2,6160.8,6156.2,6156.8,72,19125
2021/4/12 14:17,6158.4,6159.2,6158,6159,5,19129
2021/4/12 14:18,6160.4,6163.6,6159.6,6161.6,40,19155
2021/4/12 14:19,6162,6163.8,6161.4,6163.6,35,19185
2021/4/12 14:20,6163.8,6163.8,6161.6,6161.8,28,19210
2021/4/12 14:21,6161.8,6165.4,6160.8,6164.8,24,19227
2021/4/12 14:22,6164.8,6165.8,6163.8,6164.8,27,19247
2021/4/12 14:23,6165,6169.8,6165,6168.6,32,19269
2021/4/12 14:24,6168.8,6169.4,6167.2,6167.2,63,19322
2021/4/12 14:25,6167,6174,6167,6174,95,19395
2021/4/12 14:26,6174.2,6176.6,6172.6,6172.6,74,19443
2021/4/12 14:27,6172.6,6176.8,6172.2,6176.8,33,19468
2021/4/12 14:28,6176.8,6176.8,6172.2,6172.4,38,19490
2021/4/12 14:29,6172,6172.2,6169.8,6169.8,27,19504
2021/4/12 14:30,6170.6,6174.6,6170.6,6173,59,19551
2021/4/12 14:31,6173,6174.2,6172,6172,43,19582
2021/4/12 14:32,6172,6172,6169,6169,41,19614
2021/4/12 14:33,6169,6169,6165,6165,49,19661
2021/4/12 14:34,6165.8,6166.8,6160,6160,49,19699
2021/4/12 14:35,6162.4,6162.6,6160,6161,37,19729
2021/4/12 14:36,6162,6162,6160,6160.2,30,19754
2021/4/12 14:37,6160.2,6160.8,6159.4,6160,22,19773
2021/4/12 14:38,6158.2,6159.2,6157.2,6159.2,23,19791
2021/4/12 14:39,6157.8,6158,6156.2,6156.2,32,19815
2021/4/12 14:40,6156,6161,6156,6157,35,19842
2021/4/12 14:41,6158,6159,6156.4,6156.4,36,19870
2021/4/12 14:42,6156.4,6157.2,6155,6156,49,19910
2021/4/12 14:43,6156,6157.4,6156,6156.2,48,19948
2021/4/12 14:44,6156,6157,6153.8,6154.4,56,19992
2021/4/12 14:45,6154.4,6157,6154.4,6155.6,95,20074
2021/4/12 14:46,6155.2,6159,6155.2,6159,93,20158
2021/4/12 14:47,6159,6162.6,6158.4,6162.6,107,20236
2021/4/12 14:48,6162.6,6167.2,6162.6,6165.2,126,20335
2021/4/12 14:49,6165.8,6168.4,6165.2,6167.2,100,20420
2021/4/12 14:50,6167.6,6172.8,6167.4,6172,103,20499
2021/4/12 14:51,6172.8,6174.8,6172,6172.2,75,20566
2021/4/12 14:52,6174,6180,6172.8,6177.2,105,20656
2021/4/12 14:53,6178,6181.8,6177.8,6181.2,99,20740
2021/4/12 14:54,6181.2,6185,6181.2,6183.8,97,20776
2021/4/12 14:55,6183.8,6185.8,6183.2,6184,105,20835
2021/4/12 14:56,6184,6186,6183.6,6186,57,20853
2021/4/12 14:57,6186,6189.8,6185.4,6187.4,98,20918
2021/4/12 14:58,6187.8,6190,6187.6,6190,135,21008
2021/4/12 14:59,6190.2,6190.6,6185,6189.2,131,21099
2021/4/12 15:00,6189.2,6189.2,6189.2,6189.2,0,21099
2021/4/13 9:30,6164.8,6187,6164.4,6185.2,450,20885
2021/4/13 9:31,6187,6187,6179.2,6180.6,297,20955
2021/4/13 9:32,6180.6,6186,6172.4,6179,159,20933
2021/4/13 9:33,6177.8,6183.2,6172,6173,99,20922
2021/4/13 9:34,6172.4,6172.4,6163.6,6171,148,20919
2021/4/13 9:35,6168.4,6180,6168.4,6173,108,20916
2021/4/13 9:36,6173.2,6179.8,6173,6175.2,65,20916
2021/4/13 9:37,6175.8,6176.2,6164,6168.2,138,20937
2021/4/13 9:38,6168.2,6169.2,6163,6164.8,132,20963
2021/4/13 9:39,6164.8,6167,6156.8,6161.4,165,20997
2021/4/13 9:40,6162,6171.2,6159.4,6159.4,184,21021
2021/4/13 9:41,6161.8,6162,6151.8,6153,176,21074
2021/4/13 9:42,6155.2,6157.2,6153.2,6153.4,123,21091
2021/4/13 9:43,6153.4,6158,6151.4,6157.6,132,21122
2021/4/13 9:44,6157.6,6158.8,6152.8,6158.2,80,21111
2021/4/13 9:45,6158.2,6168,6156.4,6167,95,21117
2021/4/13 9:46,6167.4,6167.6,6162,6165.8,47,21120
2021/4/13 9:47,6168.4,6178.8,6168.4,6178.8,88,21107
2021/4/13 9:48,6178.6,6184.2,6177.4,6181.2,156,21111
2021/4/13 9:49,6179.6,6185,6179.6,6181.2,185,21195
2021/4/13 9:50,6181.2,6186.2,6176,6179,185,21267
2021/4/13 9:51,6179.8,6181.2,6176.4,6176.6,81,21310
2021/4/13 9:52,6178.4,6178.8,6171.2,6174,79,21344
2021/4/13 9:53,6172,6173.2,6166,6171.2,59,21376
2021/4/13 9:54,6171.8,6175.4,6169,6172.2,75,21405
2021/4/13 9:55,6172.6,6177.6,6172.2,6173.8,113,21454
2021/4/13 9:56,6173.6,6175.4,6158.8,6166.6,94,21485
2021/4/13 9:57,6166.8,6169.2,6164.6,6168.8,82,21516
2021/4/13 9:58,6168.2,6168.2,6163.6,6167.6,94,21571
2021/4/13 9:59,6167.6,6170.8,6166.4,6166.8,130,21634
2021/4/13 10:00,6166.4,6169.6,6163.6,6166.4,97,21668
2021/4/13 10:01,6165,6169.2,6164.2,6167.2,52,21684
2021/4/13 10:02,6168,6174.8,6167,6171.4,68,21718
2021/4/13 10:03,6170.2,6172.2,6167.8,6169.2,106,21753
2021/4/13 10:04,6168.2,6173,6168.2,6171.2,86,21804
2021/4/13 10:05,6171,6176.8,6171,6175,85,21848
2021/4/13 10:06,6176.2,6182.8,6176.2,6180,73,21872
2021/4/13 10:07,6181,6181,6175.6,6180.4,80,21916
2021/4/13 10:08,6180.6,6184.4,6179.4,6184.4,59,21945
2021/4/13 10:09,6184.4,6185,6181,6182,90,21984
2021/4/13 10:10,6182.8,6183.8,6175.8,6177.4,80,22014
2021/4/13 10:11,6177.4,6182,6177.4,6181.8,79,22043
2021/4/13 10:12,6180,6184,6179.4,6182.6,43,22057
2021/4/13 10:13,6180,6182.2,6176.6,6177,47,22070
2021/4/13 10:14,6177.8,6180.4,6176.4,6179.4,34,22092
2021/4/13 10:15,6179.4,6183.4,6179.4,6182.6,34,22105
2021/4/13 10:16,6182.4,6182.6,6180.8,6181.6,32,22118
2021/4/13 10:17,6181.4,6185,6181.4,6184,65,22137
2021/4/13 10:18,6185.4,6186,6181.2,6184.6,79,22169
2021/4/13 10:19,6185.2,6186,6183.2,6185.4,104,22202
2021/4/13 10:20,6184.6,6192.8,6184.6,6192.2,101,22239
2021/4/13 10:21,6192.2,6192.2,6185.6,6187.8,164,22317
2021/4/13 10:22,6190,6192.2,6187.8,6191.4,181,22383
2021/4/13 10:23,6191.4,6194.6,6191,6192.8,87,22423
2021/4/13 10:24,6192.8,6195,6190.6,6193.8,51,22434
2021/4/13 10:25,6195.4,6200,6195.4,6200,77,22463
2021/4/13 10:26,6199.2,6201.6,6195.4,6195.8,123,22489
2021/4/13 10:27,6195.8,6200,6195.8,6200,85,22511
2021/4/13 10:28,6199.8,6201,6198.2,6200.8,88,22536
2021/4/13 10:29,6199.6,6200,6197.6,6199.6,58,22551
2021/4/13 10:30,6199.6,6207.6,6199.6,6207.4,60,22563
2021/4/13 10:31,6207,6207,6201.2,6202.8,51,22565
2021/4/13 10:32,6203,6204,6198,6199.4,43,22571
2021/4/13 10:33,6199.4,6202.2,6199.2,6202.2,29,22579
2021/4/13 10:34,6201.8,6202.6,6200,6200.8,54,22589
2021/4/13 10:35,6200.8,6201.8,6200.4,6201.8,29,22604
2021/4/13 10:36,6201.8,6202.6,6199.4,6200,40,22627
2021/4/13 10:37,6199.6,6202,6199.6,6200,33,22641
2021/4/13 10:38,6200.2,6200.6,6196.2,6196.2,67,22662
2021/4/13 10:39,6195.4,6199.8,6195.2,6197.6,59,22680
2021/4/13 10:40,6198.6,6201,6198.4,6199.6,47,22699
2021/4/13 10:41,6200,6201.2,6195.2,6195.8,27,22709
2021/4/13 10:42,6195,6196.8,6190.6,6190.6,24,22716
2021/4/13 10:43,6191.8,6193.8,6190.4,6193.8,21,22719
2021/4/13 10:44,6193.8,6196.4,6193.2,6194.4,24,22733
2021/4/13 10:45,6195.2,6197,6195,6195.8,27,22751
2021/4/13 10:46,6196.2,6196.2,6195,6195.6,14,22761
2021/4/13 10:47,6195,6196.4,6194.8,6195.6,10,22765
2021/4/13 10:48,6193.8,6197,6192.8,6194,17,22771
2021/4/13 10:49,6195.2,6198.2,6194,6196.6,7,22773
2021/4/13 10:50,6197.6,6200.4,6197.6,6198.8,20,22784
2021/4/13 10:51,6200.6,6200.6,6198.4,6199.8,11,22793
2021/4/13 10:52,6199.6,6199.6,6194,6197,39,22809
2021/4/13 10:53,6197.2,6199.6,6197.2,6199.6,13,22814
2021/4/13 10:54,6198.2,6198.2,6197.6,6197.8,3,22815
2021/4/13 10:55,6198.2,6199.4,6194.6,6194.6,27,22822
2021/4/13 10:56,6196,6196.4,6192,6192,13,22829
2021/4/13 10:57,6192.4,6194.4,6191.8,6191.8,37,22843
2021/4/13 10:58,6191.8,6191.8,6188.6,6190.6,78,22863
2021/4/13 10:59,6190,6194.2,6190,6191.6,19,22877
2021/4/13 11:00,6191.6,6193.4,6191.6,6193.2,30,22894
2021/4/13 11:01,6192.4,6193.8,6188.8,6192,78,22916
2021/4/13 11:02,6191,6195.8,6191,6194.2,45,22922
2021/4/13 11:03,6195.6,6195.6,6191.4,6193.4,34,22927
2021/4/13 11:04,6192.8,6196.2,6192.8,6193.6,48,22943
2021/4/13 11:05,6192.6,6194,6190.6,6191.2,32,22944
2021/4/13 11:06,6190.8,6194.2,6190,6192.8,56,22966
2021/4/13 11:07,6192.8,6193.2,6189.4,6189.8,31,22983
2021/4/13 11:08,6189,6190,6188.2,6190,48,23008
2021/4/13 11:09,6189.6,6190.8,6188.8,6188.8,51,23050
2021/4/13 11:10,6188.8,6193,6188.8,6192,41,23069
2021/4/13 11:11,6192,6194.2,6190.4,6192.8,43,23093
2021/4/13 11:12,6192,6193.2,6190.4,6192.4,37,23094
2021/4/13 11:13,6192.8,6194.4,6192.8,6193,33,23118
2021/4/13 11:14,6194,6194.6,6192.8,6193,18,23125
2021/4/13 11:15,6193.6,6194.6,6192.8,6194.6,17,23126
2021/4/13 11:16,6194.6,6195.4,6193.6,6194.8,28,23123
2021/4/13 11:17,6193.6,6194.6,6193.4,6194.6,8,23126
2021/4/13 11:18,6195.8,6197,6193.8,6195.8,35,23139
2021/4/13 11:19,6196.6,6196.6,6194.8,6195.8,13,23149
2021/4/13 11:20,6195.6,6197,6193.2,6193.2,46,23163
2021/4/13 11:21,6193.2,6193.2,6191.4,6192.4,51,23185
2021/4/13 11:22,6192.4,6194,6191.4,6191.4,55,23215
2021/4/13 11:23,6191.4,6192.8,6189.8,6189.8,46,23238
2021/4/13 11:24,6189.8,6191.8,6189,6189.6,43,23267
2021/4/13 11:25,6190,6191.8,6190,6190.4,32,23275
2021/4/13 11:26,6190.2,6190.4,6188.8,6188.8,26,23290
2021/4/13 11:27,6188.6,6188.6,6185.6,6187.8,80,23319
2021/4/13 11:28,6188,6190.4,6188,6189.8,25,23327
2021/4/13 11:29,6188.6,6189.8,6186.8,6186.8,31,23347
2021/4/13 11:30,,,,,0,23347
2021/4/13 13:00,6186.4,6186.4,6176.4,6180.4,125,23405
2021/4/13 13:01,6181,6181.8,6179.8,6180.4,37,23421
2021/4/13 13:02,6180.4,6181.2,6176.4,6178.6,63,23439
2021/4/13 13:03,6180,6187.8,6178.6,6186.4,50,23454
2021/4/13 13:04,6188,6189.8,6185,6186,43,23478
2021/4/13 13:05,6186,6186,6183.2,6185,18,23485
2021/4/13 13:06,6184.4,6184.4,6182,6183.2,27,23501
2021/4/13 13:07,6182.4,6185.8,6182,6185.2,39,23521
2021/4/13 13:08,6185.2,6185.4,6182.4,6184.6,51,23554
2021/4/13 13:09,6184,6185,6181.8,6181.8,79,23606
2021/4/13 13:10,6181.8,6181.8,6179.2,6180.8,64,23652
2021/4/13 13:11,6180.8,6182.4,6180.4,6180.6,107,23736
2021/4/13 13:12,6180.6,6182.4,6180.6,6180.6,82,23786
2021/4/13 13:13,6181,6182.6,6179.6,6179.6,56,23824
2021/4/13 13:14,6178.4,6178.4,6175,6175,60,23871
2021/4/13 13:15,6175,6177.6,6174.6,6176.4,56,23896
2021/4/13 13:16,6175.8,6177.8,6175.4,6177.2,41,23915
2021/4/13 13:17,6176.4,6176.6,6174.4,6175.8,58,23946
2021/4/13 13:18,6176.6,6178,6174,6174.6,102,23997
2021/4/13 13:19,6174.8,6176.4,6170.2,6175.8,90,24051
2021/4/13 13:20,6175.8,6180.8,6175.8,6176.4,124,24135
2021/4/13 13:21,6176.8,6177.4,6172.6,6173.2,49,24175
2021/4/13 13:22,6172.8,6172.8,6168.4,6170,84,24219
2021/4/13 13:23,6168.4,6174.2,6166.6,6173.2,226,24377
2021/4/13 13:24,6173.2,6175,6171,6171.4,158,24508
2021/4/13 13:25,6170,6171,6167.6,6169,63,24556
2021/4/13 13:26,6169.4,6174.4,6169,6172.6,111,24649
2021/4/13 13:27,6172.2,6178.4,6172.2,6177.6,58,24696
2021/4/13 13:28,6176.4,6178,6174.4,6176.6,61,24747
2021/4/13 13:29,6177.6,6177.6,6174.2,6175.2,54,24780
2021/4/13 13:30,6175.4,6182,6175.4,6180.6,86,24835
2021/4/13 13:31,6179.8,6180.6,6178.4,6178.8,24,24850
2021/4/13 13:32,6178.8,6179.6,6174.4,6175,56,24876
2021/4/13 13:33,6175.6,6175.8,6171.4,6172,50,24910
2021/4/13 13:34,6172.4,6172.4,6169,6169,52,24955
2021/4/13 13:35,6171,6172.2,6168.2,6172,119,25041
2021/4/13 13:36,6171,6171.8,6168,6169,132,25142
2021/4/13 13:37,6170.2,6170.8,6166.2,6168.2,131,25229
2021/4/13 13:38,6167.8,6172,6167.2,6168.2,52,25258
2021/4/13 13:39,6168,6174,6168,6170.4,43,25277
2021/4/13 13:40,6171.4,6172.4,6169.4,6171.8,38,25297
2021/4/13 13:41,6172.2,6174.4,6172.2,6172.4,23,25310
2021/4/13 13:42,6174,6174.2,6172.2,6173.2,11,25316
2021/4/13 13:43,6172.6,6173.2,6170.6,6171,13,25323
2021/4/13 13:44,6170,6171,6169.8,6171,25,25342
2021/4/13 13:45,6171,6171,6168.8,6169.8,22,25355
2021/4/13 13:46,6169.8,6170,6166.6,6167.8,54,25380
2021/4/13 13:47,6168.4,6171,6167.8,6170.6,26,25396
