IC2001.CFE,IC2001,,,,,
2019/12/10 10:09,4987,4987.6,4986.4,4987.6,28,13379
2019/12/10 10:10,4987.6,4989.2,4986.6,4989.2,52,13411
2019/12/10 10:11,4989.4,4992.2,4989.4,4990.8,61,13421
2019/12/10 10:12,4990.8,4990.8,4986.4,4987,40,13420
2019/12/10 10:13,4987.4,4988.4,4986.4,4987,11,13422
2019/12/10 10:14,4986.8,4986.8,4985,4985.2,15,13431
2019/12/10 10:15,4985.2,4985.8,4984.6,4985.8,6,13435
2019/12/10 10:16,4984.6,4986.2,4984.6,4985,7,13439
2019/12/10 10:17,4986.6,4987,4985,4986.4,21,13452
2019/12/10 10:18,4986,4986.2,4984.8,4984.8,12,13460
2019/12/10 10:19,4984.8,4985.4,4984.2,4985.4,8,13463
2019/12/10 10:20,4983.8,4984.6,4982.2,4982.4,40,13480
2019/12/10 10:21,4982.4,4986.2,4982.4,4985.4,24,13489
2019/12/10 10:22,4984.6,4986,4984,4986,14,13493
2019/12/10 10:23,4986,4986.4,4984.4,4985,30,13502
2019/12/10 10:24,4986.2,4986.2,4984.2,4984.8,14,13508
2019/12/10 10:25,4985.2,4985.2,4982.6,4985,47,13526
2019/12/10 10:26,4984,4985.6,4984,4985.2,15,13537
2019/12/10 10:27,4985.2,4985.6,4982.8,4984.2,35,13561
2019/12/10 10:28,4984.2,4987.8,4984.2,4984.6,33,13572
2019/12/10 10:29,4985.6,4986.4,4984.4,4985,10,13577
2019/12/10 10:30,4985.8,4987.6,4985.8,4987.4,26,13593
2019/12/10 10:31,4987.8,4990.4,4987.2,4990.2,40,13619
2019/12/10 10:32,4990.4,4991,4988.4,4989.8,41,13630
2019/12/10 10:33,4988.4,4991.2,4985.8,4985.8,22,13643
2019/12/10 10:34,4987,4988.8,4986.6,4987.8,38,13661
2019/12/10 10:35,4988.6,4988.6,4986.8,4987.8,17,13668
2019/12/10 10:36,4987.6,4988.4,4986.2,4988.2,30,13677
2019/12/10 10:37,4987.8,4988.8,4987.4,4988.8,19,13677
2019/12/10 10:38,4987.4,4988.6,4985.8,4986,17,13681
2019/12/10 10:39,4986,4986.2,4985,4986,17,13693
2019/12/10 10:40,4986.2,4986.6,4985.4,4986.6,7,13699
2019/12/10 10:41,4986.8,4987.2,4985,4985,10,13706
2019/12/10 10:42,4984.8,4986.2,4984.2,4986,57,13742
2019/12/10 10:43,4985,4986,4984.4,4984.6,16,13752
2019/12/10 10:44,4984.6,4986.2,4984.2,4984.2,34,13755
2019/12/10 10:45,4984,4985.4,4983.8,4984,30,13772
2019/12/10 10:46,4984.8,4984.8,4983.6,4983.6,13,13782
2019/12/10 10:47,4983.6,4985,4983.2,4983.8,29,13804
2019/12/10 10:48,4983.6,4984.4,4982.2,4983.4,20,13813
2019/12/10 10:49,4983.8,4986.4,4983.2,4985.8,31,13829
2019/12/10 10:50,4986.4,4988.4,4986.4,4988.4,26,13849
2019/12/10 10:51,4988.4,4988.8,4985,4988,28,13863
2019/12/10 10:52,4986.6,4988,4986.4,4987.6,14,13869
2019/12/10 10:53,4986.2,4986.6,4985,4985,10,13874
2019/12/10 10:54,4986.8,4987.2,4986.4,4986.4,8,13878
2019/12/10 10:55,4985.4,4985.4,4984.8,4984.8,12,13873
2019/12/10 10:56,4985.8,4986.4,4985,4986.2,11,13879
2019/12/10 10:57,4984.6,4985.4,4983.2,4983.2,27,13899
2019/12/10 10:58,4983.2,4985.4,4983,4984.4,14,13904
2019/12/10 10:59,4984.6,4984.6,4982,4982,15,13914
2019/12/10 11:00,4982.2,4982.4,4981.4,4981.4,12,13919
2019/12/10 11:01,4981.2,4981.2,4979,4980.6,28,13929
2019/12/10 11:02,4980,4982.4,4978.6,4981.8,32,13924
2019/12/10 11:03,4981.8,4981.8,4980,4981.2,16,13932
2019/12/10 11:04,4981,4981.2,4979.2,4979.2,19,13942
2019/12/10 11:05,4978.8,4982.4,4978.4,4981,20,13950
2019/12/10 11:06,4981.6,4982,4981.4,4981.4,5,13954
2019/12/10 11:07,4981.6,4983,4981.6,4983,15,13961
2019/12/10 11:08,4982.6,4983.6,4982.6,4982.6,7,13966
2019/12/10 11:09,4983.6,4984.6,4982.8,4983,5,13968
2019/12/10 11:10,4982,4986.6,4981.2,4986.6,23,13975
2019/12/10 11:11,4985.4,4986,4984,4985.4,22,13992
2019/12/10 11:12,4986,4987.2,4985.4,4985.4,13,13994
2019/12/10 11:13,4986.4,4987,4986,4986.8,7,13996
2019/12/10 11:14,4987.2,4987.4,4986,4986.2,11,14000
2019/12/10 11:15,4984.6,4988.8,4984.6,4988.8,63,14052
2019/12/10 11:16,4988.8,4989,4987.2,4987.2,13,14060
2019/12/10 11:17,4988.2,4989.8,4987.8,4989,20,14070
2019/12/10 11:18,4988.6,4989.8,4988.4,4989.6,13,14077
2019/12/10 11:19,4989.8,4989.8,4988.2,4989,15,14088
2019/12/10 11:20,4989,4989.8,4989,4989.8,13,14091
2019/12/10 11:21,4989.8,4993.4,4989.8,4992.2,40,14105
2019/12/10 11:22,4992.8,4992.8,4990.4,4992.8,31,14123
2019/12/10 11:23,4992.2,4992.6,4991,4991.2,31,14143
2019/12/10 11:24,4991.4,4991.6,4989.8,4991.6,11,14149
2019/12/10 11:25,4992,4992.4,4991.6,4991.6,10,14153
2019/12/10 11:26,4992,4994.6,4992,4993,19,14159
2019/12/10 11:27,4992.4,4998.6,4992.4,4998.6,36,14163
2019/12/10 11:28,4997.8,4999.6,4997.2,4999.6,36,14180
2019/12/10 11:29,4999,5001,4996.6,4997.2,20,14191
2019/12/10 11:30,,,,,0,14191
2019/12/10 13:00,4998,5003.4,4998,5000.6,79,14198
2019/12/10 13:01,5000.6,5001.4,4999.8,4999.8,20,14208
2019/12/10 13:02,4999.6,4999.6,4997,4997,10,14212
2019/12/10 13:03,4997.2,4998,4997.2,4998,6,14215
2019/12/10 13:04,4998.2,5000,4997.2,5000,16,14219
2019/12/10 13:05,4999,5000.6,4997.2,4999,10,14226
2019/12/10 13:06,4999.2,5000.8,4998.6,5000.8,27,14243
2019/12/10 13:07,5001.6,5004.8,5001.6,5002.8,28,14260
2019/12/10 13:08,5003.2,5003.8,5001.6,5002.2,32,14279
2019/12/10 13:09,5002.4,5002.8,5000.2,5001.6,22,14286
2019/12/10 13:10,5001,5002,5000.6,5001,46,14298
2019/12/10 13:11,5002,5002.4,5001.2,5001.8,13,14309
2019/12/10 13:12,5001.4,5002,4999.4,5000.4,27,14317
2019/12/10 13:13,4999.2,5001,4999.2,5001,19,14323
2019/12/10 13:14,5001.4,5003,5000.6,5002.8,46,14333
2019/12/10 13:15,5003,5004,5001.4,5004,35,14347
2019/12/10 13:16,5004.6,5009,5004.6,5007.4,64,14358
2019/12/10 13:17,5006.6,5006.6,5004.8,5005.6,14,14368
2019/12/10 13:18,5006.2,5007,5005,5005,18,14376
2019/12/10 13:19,5006.2,5006.8,5004.6,5005,26,14378
2019/12/10 13:20,5005,5005.6,5003,5003.2,14,14381
2019/12/10 13:21,5003.8,5005,5003.8,5005,14,14383
2019/12/10 13:22,5004,5006,5002.4,5004.6,45,14375
2019/12/10 13:23,5004.8,5005.6,5003.4,5005.6,19,14375
2019/12/10 13:24,5004,5005.4,5004,5004.4,20,14377
2019/12/10 13:25,5004.6,5004.8,5002.4,5002.4,15,14383
2019/12/10 13:26,5003.2,5005.6,5003.2,5005.4,28,14395
2019/12/10 13:27,5006,5009.2,5006,5008,43,14401
2019/12/10 13:28,5008.2,5008.4,5006,5008,29,14418
2019/12/10 13:29,5007.6,5007.6,5006.2,5007.6,8,14420
2019/12/10 13:30,5008,5009.8,5008,5009.8,28,14426
2019/12/10 13:31,5010,5012,5008.2,5009,62,14442
2019/12/10 13:32,5008.2,5008.4,5005.2,5005.2,8,14445
2019/12/10 13:33,5005.4,5006,5004,5004,13,14450
2019/12/10 13:34,5003.4,5003.6,5001.8,5001.8,24,14458
2019/12/10 13:35,5001.8,5003.4,5001.6,5003.4,20,14468
2019/12/10 13:36,5003.6,5005.8,5003.6,5005,12,14476
2019/12/10 13:37,5005.4,5008.2,5005.2,5008.2,13,14482
2019/12/10 13:38,5007.6,5010.4,5007.6,5008.8,19,14488
2019/12/10 13:39,5009.6,5011.2,5008.2,5011.2,34,14510
2019/12/10 13:40,5010.4,5012,5009.8,5012,35,14535
2019/12/10 13:41,5012,5014,5011.2,5013.8,51,14564
2019/12/10 13:42,5014.6,5014.6,5007.8,5007.8,85,14576
2019/12/10 13:43,5007.6,5009,5006,5006.6,101,14564
2019/12/10 13:44,5006.6,5013.2,5006.6,5011,47,14581
2019/12/10 13:45,5010,5012.8,5009.4,5012.8,62,14582
2019/12/10 13:46,5012.4,5019.2,5012,5019.2,64,14623
2019/12/10 13:47,5019,5023,5018.2,5021.6,66,14656
2019/12/10 13:48,5020.2,5021.6,5019,5019.8,25,14671
2019/12/10 13:49,5019,5021.2,5017.4,5020.2,29,14690
2019/12/10 13:50,5021.4,5023.2,5019.6,5020,38,14710
2019/12/10 13:51,5022,5023,5019.8,5020.8,33,14730
2019/12/10 13:52,5020,5022.6,5019.8,5022,41,14731
2019/12/10 13:53,5023.4,5025,5020.2,5020.2,73,14747
2019/12/10 13:54,5020.8,5025,5020.8,5025,28,14763
2019/12/10 13:55,5024.4,5024.8,5021.2,5021.2,77,14815
2019/12/10 13:56,5021,5022.6,5018.2,5019.4,63,14860
2019/12/10 13:57,5020.8,5020.8,5017,5017,22,14872
2019/12/10 13:58,5018.2,5018.4,5016.6,5016.6,54,14911
2019/12/10 13:59,5017.2,5022,5017.2,5020,21,14925
2019/12/10 14:00,5021.2,5024.2,5021.2,5022.2,22,14934
2019/12/10 14:01,5021.8,5021.8,5020.2,5021.6,12,14936
2019/12/10 14:02,5023.6,5024.8,5022,5024.8,30,14953
2019/12/10 14:03,5023.8,5028,5023.6,5027.6,40,14978
2019/12/10 14:04,5026.6,5026.6,5023.6,5024.4,30,14995
2019/12/10 14:05,5024.8,5025.4,5023.8,5024.2,14,15004
2019/12/10 14:06,5024.8,5028.6,5024.2,5028.6,15,15012
2019/12/10 14:07,5027,5027,5025,5026.4,18,15020
2019/12/10 14:08,5026.6,5026.8,5025.6,5026,8,15023
2019/12/10 14:09,5026.6,5032,5026.6,5030.6,67,15063
2019/12/10 14:10,5030.4,5037.8,5030.4,5036.8,189,15205
2019/12/10 14:11,5037.8,5038.8,5033.6,5033.6,104,15275
2019/12/10 14:12,5033.2,5036,5033.2,5035.8,36,15298
2019/12/10 14:13,5035.4,5041.4,5035.4,5038.2,47,15324
2019/12/10 14:14,5038,5039.8,5036.6,5037.4,47,15356
2019/12/10 14:15,5039.2,5039.8,5035,5035.8,60,15384
2019/12/10 14:16,5034.8,5035.8,5030.6,5030.6,28,15403
2019/12/10 14:17,5030.6,5033.6,5028.8,5030.6,69,15441
2019/12/10 14:18,5031.6,5031.6,5028,5030,30,15461
2019/12/10 14:19,5030,5031.8,5028,5030,34,15485
2019/12/10 14:20,5029.8,5029.8,5020.8,5024.4,66,15525
2019/12/10 14:21,5024.6,5024.6,5020.4,5023.6,30,15539
2019/12/10 14:22,5024.6,5025.8,5023.6,5025,31,15556
2019/12/10 14:23,5026,5026,5023.6,5025.4,26,15576
2019/12/10 14:24,5025.8,5027,5024.2,5024.2,10,15580
2019/12/10 14:25,5023.2,5024.2,5022.4,5024.2,19,15589
2019/12/10 14:26,5023.6,5023.8,5022.4,5022.4,30,15613
2019/12/10 14:27,5024.2,5024.2,5020.4,5022.2,37,15636
2019/12/10 14:28,5022.4,5023.6,5022.2,5022.2,23,15653
2019/12/10 14:29,5022.4,5022.8,5021,5022,19,15668
2019/12/10 14:30,5022,5026.8,5021,5026.2,24,15680
2019/12/10 14:31,5026,5028.4,5024.6,5026.6,43,15717
2019/12/10 14:32,5027.2,5028.8,5026.6,5026.6,36,15749
2019/12/10 14:33,5026.6,5028,5026.6,5027.2,17,15762
2019/12/10 14:34,5027.4,5031.8,5027.4,5031.6,22,15779
2019/12/10 14:35,5033.2,5033.2,5029.8,5030,21,15797
2019/12/10 14:36,5030,5030.8,5029,5030,21,15810
2019/12/10 14:37,5029.2,5030.8,5028.4,5030.8,29,15824
2019/12/10 14:38,5029.8,5031.2,5029.6,5030.8,19,15829
2019/12/10 14:39,5029.8,5031.2,5027.4,5027.4,17,15838
2019/12/10 14:40,5028,5028,5024.2,5027.2,30,15856
2019/12/10 14:41,5026.2,5029.8,5026.2,5028.4,14,15862
2019/12/10 14:42,5028.6,5028.6,5026.4,5026.6,20,15871
2019/12/10 14:43,5026.6,5028.4,5026.6,5026.6,10,15874
2019/12/10 14:44,5027,5029,5027,5028,25,15886
2019/12/10 14:45,5028.6,5032.2,5028.6,5030,66,15939
2019/12/10 14:46,5030.6,5033,5030.2,5032.8,43,15968
2019/12/10 14:47,5032.8,5033,5031.2,5031.2,32,15986
2019/12/10 14:48,5031.2,5034.6,5031.2,5031.8,51,16017
2019/12/10 14:49,5032.6,5032.8,5031.4,5032.8,18,16030
2019/12/10 14:50,5031.8,5032.2,5030,5030.2,36,16058
2019/12/10 14:51,5031,5033,5029.6,5032.2,17,16070
2019/12/10 14:52,5032.2,5032.4,5029.6,5029.6,18,16085
2019/12/10 14:53,5030.2,5031.4,5029.4,5030.8,28,16106
2019/12/10 14:54,5030,5030.8,5029.8,5030,64,16141
2019/12/10 14:55,5031,5031,5025,5027.4,35,16157
2019/12/10 14:56,5026.6,5029.6,5026.6,5029.6,23,16162
2019/12/10 14:57,5029,5029.6,5027.8,5028.2,30,16183
2019/12/10 14:58,5028,5029,5027.8,5028.8,50,16215
2019/12/10 14:59,5028.2,5029,5027.8,5028,49,16254
2019/12/10 15:00,5028,5028,5028,5028,0,16254
2019/12/11 9:30,5038.8,5038.8,5012.2,5024.2,114,16222
2019/12/11 9:31,5025.6,5025.6,5022.4,5024,50,16201
2019/12/11 9:32,5023.6,5026.2,5023,5024,57,16196
2019/12/11 9:33,5024.2,5025.6,5023,5023.8,21,16194
2019/12/11 9:34,5024,5026.8,5022.8,5026.8,48,16177
2019/12/11 9:35,5026.2,5029.2,5026.2,5028.8,27,16170
2019/12/11 9:36,5028.6,5028.6,5025,5025.2,43,16154
2019/12/11 9:37,5025.2,5029.2,5025.2,5026.8,30,16144
2019/12/11 9:38,5026.8,5029,5025.8,5029,53,16146
2019/12/11 9:39,5030,5032,5026.2,5027.2,57,16139
2019/12/11 9:40,5027.2,5028.2,5020,5021,72,16119
2019/12/11 9:41,5021,5022.4,5018.6,5019.2,81,16099
2019/12/11 9:42,5019.2,5020.8,5016,5016.8,64,16106
2019/12/11 9:43,5016.6,5021.2,5015.6,5020.2,51,16096
2019/12/11 9:44,5020,5025.2,5018.6,5024,117,16095
2019/12/11 9:45,5022.6,5023.4,5018.8,5023.2,106,16099
2019/12/11 9:46,5022.4,5023,5018.4,5021,56,16111
2019/12/11 9:47,5019.8,5022.2,5018.4,5020.4,56,16107
2019/12/11 9:48,5019.6,5019.8,5016.8,5017,54,16091
2019/12/11 9:49,5017,5018,5016.2,5017,31,16077
2019/12/11 9:50,5015,5015,5011,5012,100,16069
2019/12/11 9:51,5012,5014,5009.4,5011.8,66,16080
2019/12/11 9:52,5011.8,5014.6,5011.2,5013,49,16082
2019/12/11 9:53,5013,5013.8,5011,5013,38,16070
2019/12/11 9:54,5012.8,5013.2,5011.2,5013,21,16067
2019/12/11 9:55,5012.8,5014.2,5010.2,5013.2,59,16078
2019/12/11 9:56,5013,5014,5009.6,5010.4,45,16074
2019/12/11 9:57,5012.4,5014.8,5011,5014.8,24,16071
2019/12/11 9:58,5014.6,5017.2,5014.6,5016.2,25,16075
2019/12/11 9:59,5016.4,5016.4,5013,5013,30,16064
2019/12/11 10:00,5013,5016.8,5012,5016.8,33,16065
2019/12/11 10:01,5017.2,5018.8,5016.2,5017.8,26,16065
2019/12/11 10:02,5015.6,5016.6,5014.6,5016.6,50,16066
2019/12/11 10:03,5016.8,5020.6,5016.6,5020.2,49,16060
2019/12/11 10:04,5019.2,5024,5019.2,5022.4,59,16070
2019/12/11 10:05,5022.2,5023,5020.2,5021,30,16081
2019/12/11 10:06,5020,5021.4,5017.8,5017.8,24,16086
2019/12/11 10:07,5016.8,5017.8,5014.2,5014.2,15,16085
2019/12/11 10:08,5013,5015.2,5011.2,5013,70,16088
2019/12/11 10:09,5011.8,5014,5011.8,5012.4,28,16090
2019/12/11 10:10,5012,5012.4,5006.4,5006.4,48,16095
2019/12/11 10:11,5007.6,5009.8,5007.4,5008.8,54,16081
2019/12/11 10:12,5008.8,5010.4,5008.4,5010.2,27,16082
2019/12/11 10:13,5009.8,5012.8,5009,5010,35,16083
2019/12/11 10:14,5010.8,5010.8,5008.2,5008.8,34,16085
2019/12/11 10:15,5008,5011.8,5008,5010.4,46,16078
2019/12/11 10:16,5011,5011.8,5010,5011.2,20,16071
2019/12/11 10:17,5011.4,5013.8,5011.4,5012.4,33,16076
2019/12/11 10:18,5012.2,5012.2,5008,5008,42,16081
2019/12/11 10:19,5008,5008.8,5005,5007.4,42,16088
2019/12/11 10:20,5006,5011.8,5005.6,5011.8,27,16088
2019/12/11 10:21,5011.2,5012,5009.6,5010.2,37,16096
2019/12/11 10:22,5010,5010.8,5009.4,5010.2,19,16104
2019/12/11 10:23,5009.8,5013,5009.2,5012.4,31,16105
2019/12/11 10:24,5012.4,5013.8,5011.4,5013.8,25,16110
2019/12/11 10:25,5015.2,5015.2,5012.4,5013.6,43,16094
2019/12/11 10:26,5013.4,5016.6,5013,5016.6,22,16093
2019/12/11 10:27,5016.8,5018,5015,5017,47,16106
2019/12/11 10:28,5018.6,5019.8,5017.4,5017.8,41,16113
2019/12/11 10:29,5017.4,5019.6,5015.8,5019.6,45,16106
2019/12/11 10:30,5019.6,5022,5019.6,5021,85,16125
2019/12/11 10:31,5021,5021.6,5018.2,5018.2,66,16137
2019/12/11 10:32,5018,5018.2,5015.4,5017.6,61,16139
2019/12/11 10:33,5017,5017.8,5013.6,5014.6,50,16157
2019/12/11 10:34,5013.6,5015,5013.4,5013.4,17,16169
2019/12/11 10:35,5013.4,5017.2,5013,5015.4,55,16193
2019/12/11 10:36,5015.4,5016.4,5008.2,5008.4,104,16240
2019/12/11 10:37,5009.2,5010,5002.4,5005,71,16247
2019/12/11 10:38,5005,5006.2,5003.8,5004.6,42,16257
2019/12/11 10:39,5004.6,5006,5004,5005.4,42,16254
2019/12/11 10:40,5005,5005,5002,5002,57,16267
2019/12/11 10:41,5001.2,5004.6,5001,5001,92,16266
2019/12/11 10:42,5001,5001.6,4993,4995.8,200,16266
2019/12/11 10:43,4996,4996,4991.2,4991.2,131,16222
2019/12/11 10:44,4993.4,4994.6,4991,4991.6,76,16236
2019/12/11 10:45,4992.4,4994.2,4990,4992.8,74,16255
2019/12/11 10:46,4992.2,4994,4991.2,4992.2,53,16264
2019/12/11 10:47,4992,4994.6,4990.2,4993.6,64,16280
2019/12/11 10:48,4993.6,4996,4993,4994.6,51,16295
2019/12/11 10:49,4994.2,4995.2,4993.4,4993.4,43,16300
2019/12/11 10:50,4992.2,4993.6,4990,4991,41,16303
2019/12/11 10:51,4990,4990,4987.6,4989.8,72,16348
2019/12/11 10:52,4989.8,4995.4,4988.6,4995.4,37,16363
2019/12/11 10:53,4994.4,4996.2,4994,4996,21,16365
2019/12/11 10:54,4995.2,4997.2,4994.4,4997.2,25,16377
2019/12/11 10:55,4995.6,4997,4995.4,4997,24,16393
2019/12/11 10:56,4997,4999,4996.6,4997.2,53,16397
2019/12/11 10:57,4998.6,4998.6,4994.8,4998,84,16409
2019/12/11 10:58,4995.6,4996.8,4993.6,4995.4,25,16417
2019/12/11 10:59,4993.6,4996.4,4993.6,4995.4,20,16419
2019/12/11 11:00,4995,4995,4993,4993.6,27,16432
2019/12/11 11:01,4994.6,4996.4,4993.2,4994.8,26,16449
2019/12/11 11:02,4994.8,4994.8,4989.8,4991.8,65,16425
2019/12/11 11:03,4991.6,4993.4,4991.2,4993.4,21,16424
2019/12/11 11:04,4991.8,4992.8,4990.2,4991,44,16426
2019/12/11 11:05,4991.2,4996.8,4991,4995,42,16428
2019/12/11 11:06,4995.6,4996.6,4995,4995.6,15,16421
2019/12/11 11:07,4994.4,4994.6,4992.4,4994.2,37,16417
2019/12/11 11:08,4993.4,4996.8,4993,4993.6,63,16457
2019/12/11 11:09,4995.2,4996.2,4994.4,4996,35,16472
2019/12/11 11:10,4995.6,4999.2,4995.4,4999.2,23,16475
2019/12/11 11:11,4998.6,4999,4997.4,4998,32,16484
2019/12/11 11:12,4998.8,5001,4997.8,4999.2,38,16491
2019/12/11 11:13,4998.6,5002,4998.6,5002,34,16492
2019/12/11 11:14,5001.6,5004.8,5000.6,5003,30,16505
2019/12/11 11:15,5003.4,5003.4,5001,5002.4,31,16502
2019/12/11 11:16,5001.4,5007.4,5001.4,5004,44,16501
2019/12/11 11:17,5003.4,5004.6,5002,5003.2,20,16514
2019/12/11 11:18,5003.8,5004.8,5003.2,5003.6,26,16517
2019/12/11 11:19,5004.2,5005,5003,5005,49,16515
2019/12/11 11:20,5006,5011,5006,5008.8,65,16510
2019/12/11 11:21,5009.8,5010,5007.2,5007.8,72,16490
2019/12/11 11:22,5008.4,5008.4,5005.6,5006.2,19,16487
2019/12/11 11:23,5007,5007.6,5006.4,5007.6,11,16489
2019/12/11 11:24,5007,5010.6,5007,5007,23,16499
2019/12/11 11:25,5007,5009,5005.6,5008,17,16505
2019/12/11 11:26,5007.8,5008.2,5007.2,5008.2,7,16512
2019/12/11 11:27,5007.6,5010,5007.2,5007.6,29,16520
2019/12/11 11:28,5007,5007,5004.8,5004.8,15,16528
2019/12/11 11:29,5005,5009.4,5005,5008.2,89,16565
2019/12/11 11:30,,,,,0,16565
2019/12/11 13:00,5007.8,5011.6,5007.8,5011.6,45,16578
2019/12/11 13:01,5008.8,5010.8,5008.8,5010,12,16582
2019/12/11 13:02,5010,5010,5008.4,5008.8,14,16582
2019/12/11 13:03,5008.6,5009.2,5005.8,5005.8,35,16599
2019/12/11 13:04,5006.2,5008.6,5006.2,5008,21,16605
2019/12/11 13:05,5008,5008.6,5006.6,5006.8,17,16608
2019/12/11 13:06,5006.8,5007.8,5006.2,5007.8,8,16608
2019/12/11 13:07,5008,5009.8,5008,5009.6,45,16613
2019/12/11 13:08,5009.6,5009.8,5006.4,5007,35,16617
2019/12/11 13:09,5006.4,5007.6,5006.2,5006.6,11,16624
2019/12/11 13:10,5006.4,5007.6,5003,5004.8,28,16625
2019/12/11 13:11,5004.8,5007.2,5004.8,5006.6,20,16632
2019/12/11 13:12,5007,5009,5007,5008.2,22,16634
2019/12/11 13:13,5008.2,5009.4,5006.8,5008.8,29,16641
2019/12/11 13:14,5008.8,5009.4,5008,5008.6,11,16640
2019/12/11 13:15,5008.8,5010,5008.2,5008.2,53,16650
2019/12/11 13:16,5008.6,5009.8,5008.4,5009.8,17,16660
2019/12/11 13:17,5009,5011,5008.8,5011,30,16672
2019/12/11 13:18,5011.8,5013.8,5010.2,5013,31,16663
2019/12/11 13:19,5012.8,5014.8,5012,5013.8,16,16664
2019/12/11 13:20,5013.6,5013.6,5008.8,5008.8,26,16673
2019/12/11 13:21,5010,5010.8,5009.4,5009.4,18,16668
2019/12/11 13:22,5009,5009,5004.6,5004.6,16,16670
2019/12/11 13:23,5005,5005.4,5004.4,5005,6,16671
2019/12/11 13:24,5004.8,5005,5004.2,5004.2,7,16675
2019/12/11 13:25,5004.2,5004.2,5000,5003.4,29,16673
2019/12/11 13:26,5003.4,5003.4,5001.2,5001.2,4,16673
2019/12/11 13:27,5000,5002.4,5000,5001,9,16676
2019/12/11 13:28,5001.2,5001.2,5001,5001,11,16679
2019/12/11 13:29,5001,5003,5000.8,5000.8,20,16689
2019/12/11 13:30,5001.8,5002,4998.2,4998.2,18,16698
2019/12/11 13:31,4999.8,5001,4998.8,4998.8,10,16703
2019/12/11 13:32,5000.4,5001,5000,5001,16,16715
2019/12/11 13:33,5002.4,5003,5001.6,5002.4,11,16719
2019/12/11 13:34,5002.6,5002.6,5001.2,5001.4,18,16728
2019/12/11 13:35,5001.6,5003.6,5001.2,5003.6,24,16738
2019/12/11 13:36,5004.4,5005.6,5003.8,5005.6,11,16744
2019/12/11 13:37,5004.8,5005.6,5004,5004,11,16751
2019/12/11 13:38,5005,5005.2,5003.6,5003.6,8,16755
2019/12/11 13:39,5005,5006,5004.4,5006,8,16760
2019/12/11 13:40,5006.2,5006.8,5004.6,5005.8,17,16770
2019/12/11 13:41,5006,5006.2,5004.6,5005.2,13,16774
2019/12/11 13:42,5006.2,5010.2,5006.2,5010.2,26,16780
2019/12/11 13:43,5010.6,5011.4,5008.8,5010.6,32,16799
2019/12/11 13:44,5010.6,5010.8,5009.8,5010,17,16808
2019/12/11 13:45,5011,5011.6,5009.8,5011.4,22,16817
2019/12/11 13:46,5010.2,5010.4,5006.2,5006.2,20,16828
2019/12/11 13:47,5006.6,5006.6,5002.2,5003.2,35,16849
