IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/5/10 11:18,5584.4,5586.2,5580,5582.4,45,121000
2022/5/10 11:19,5580.6,5581.8,5575.2,5577.2,87,121042
2022/5/10 11:20,5576,5580.2,5572.2,5572.2,65,121058
2022/5/10 11:21,5572.2,5574.8,5563.8,5565,103,121091
2022/5/10 11:22,5564.4,5564.6,5555,5560.2,183,121165
2022/5/10 11:23,5558.2,5566,5558.2,5563.4,105,121170
2022/5/10 11:24,5563.4,5566.2,5560.8,5563.6,61,121191
2022/5/10 11:25,5562.4,5563.2,5557,5559.2,94,121217
2022/5/10 11:26,5560.6,5560.6,5555,5557.6,144,121241
2022/5/10 11:27,5555,5557.6,5553.6,5555,90,121279
2022/5/10 11:28,5554.8,5555,5546.4,5548.8,128,121321
2022/5/10 11:29,5548,5552.8,5544,5552.8,122,121371
2022/5/10 11:30,,,,,0,121371
2022/5/10 13:00,5555.8,5576.4,5555.8,5567.6,247,121450
2022/5/10 13:01,5567.6,5570,5553,5553,90,121503
2022/5/10 13:02,5553,5569.8,5553,5569,107,121509
2022/5/10 13:03,5569.4,5578.2,5566,5575.6,107,121517
2022/5/10 13:04,5575.8,5575.8,5568.4,5570.4,72,121527
2022/5/10 13:05,5568.6,5582.4,5567.2,5580,89,121554
2022/5/10 13:06,5581.8,5585,5577.2,5582,128,121633
2022/5/10 13:07,5580,5600,5580,5597.6,229,121712
2022/5/10 13:08,5597.6,5601,5587.6,5592.4,238,121791
2022/5/10 13:09,5590.4,5591.6,5585,5587.4,73,121806
2022/5/10 13:10,5587.4,5598.8,5587.2,5597.8,146,121845
2022/5/10 13:11,5595.2,5596.6,5584.8,5585.6,84,121876
2022/5/10 13:12,5587.2,5594.6,5586,5593,104,121875
2022/5/10 13:13,5593,5593.2,5587.4,5592,89,121888
2022/5/10 13:14,5591.4,5598.8,5591.4,5598.8,133,121930
2022/5/10 13:15,5596.2,5597.4,5587.2,5587.2,153,121964
2022/5/10 13:16,5587,5589.6,5586,5589.6,79,122004
2022/5/10 13:17,5586.6,5591,5586.6,5589.6,49,122016
2022/5/10 13:18,5592,5603.2,5590,5602.8,198,122014
2022/5/10 13:19,5602.8,5606.8,5601.4,5606,147,122056
2022/5/10 13:20,5606,5607.8,5600,5607.8,117,122094
2022/5/10 13:21,5608,5609.8,5606.8,5608,183,122146
2022/5/10 13:22,5609,5609,5600.4,5602.6,88,122177
2022/5/10 13:23,5600.8,5600.8,5590.2,5592.8,81,122180
2022/5/10 13:24,5592,5593.2,5585.8,5590.6,102,122221
2022/5/10 13:25,5589.2,5599.4,5588.8,5599.4,44,122229
2022/5/10 13:26,5599.6,5620.6,5597,5620,296,122284
2022/5/10 13:27,5619.2,5625.2,5617.6,5621.4,264,122362
2022/5/10 13:28,5622,5632.4,5619.2,5632.4,247,122459
2022/5/10 13:29,5632,5632,5622.6,5624.6,142,122514
2022/5/10 13:30,5624.6,5630,5620.6,5629.2,136,122572
2022/5/10 13:31,5628.4,5628.4,5620.4,5627.6,130,122622
2022/5/10 13:32,5628.6,5630.6,5625.6,5625.8,118,122658
2022/5/10 13:33,5626.6,5638.2,5625.4,5636.8,240,122745
2022/5/10 13:34,5636.8,5637.4,5629,5632.8,125,122804
2022/5/10 13:35,5631.2,5632.4,5624.6,5629.2,114,122828
2022/5/10 13:36,5630.2,5632,5624.6,5627,161,122840
2022/5/10 13:37,5627,5628.6,5614,5614.2,276,122904
2022/5/10 13:38,5614,5616,5606.6,5616,131,122914
2022/5/10 13:39,5616.8,5616.8,5607.8,5608.8,99,122924
2022/5/10 13:40,5608,5623.2,5608,5621.4,85,122944
2022/5/10 13:41,5621.2,5621.8,5611.4,5612.2,68,122960
2022/5/10 13:42,5612.2,5614.8,5610,5612.8,64,122986
2022/5/10 13:43,5613.2,5613.8,5608.2,5610,68,123012
2022/5/10 13:44,5609.4,5609.4,5601.8,5605,128,123062
2022/5/10 13:45,5604.4,5613.4,5604.4,5613.4,108,123120
2022/5/10 13:46,5613.6,5619,5613.6,5616.4,73,123136
2022/5/10 13:47,5616.4,5616.4,5608.8,5610,60,123160
2022/5/10 13:48,5612.2,5613.2,5608,5613.2,41,123164
2022/5/10 13:49,5613.2,5613.2,5603,5603,72,123196
2022/5/10 13:50,5603.2,5607.6,5602.8,5607,53,123219
2022/5/10 13:51,5605.2,5614.8,5605.2,5610,56,123223
2022/5/10 13:52,5610,5615,5609,5615,37,123225
2022/5/10 13:53,5615,5617.6,5613.4,5613.4,39,123245
2022/5/10 13:54,5613.6,5616.2,5603,5604,52,123267
2022/5/10 13:55,5603,5605,5602.8,5603.4,66,123298
2022/5/10 13:56,5603.4,5603.4,5592.2,5596,120,123348
2022/5/10 13:57,5596,5599.6,5596,5596.4,55,123379
2022/5/10 13:58,5598.2,5601,5597,5599.6,73,123393
2022/5/10 13:59,5600,5603,5597.6,5600.2,54,123420
2022/5/10 14:00,5601.8,5601.8,5594,5595,88,123442
2022/5/10 14:01,5593.6,5594.6,5589,5590.8,97,123484
2022/5/10 14:02,5591,5592.8,5582,5584.6,149,123555
2022/5/10 14:03,5583.4,5594.4,5582.2,5594.4,82,123574
2022/5/10 14:04,5593.2,5595,5591.6,5595,51,123591
2022/5/10 14:05,5593.2,5603,5591.8,5602.4,77,123622
2022/5/10 14:06,5602.8,5603.6,5592.8,5593.8,62,123652
2022/5/10 14:07,5593.8,5595,5591.6,5595,75,123667
2022/5/10 14:08,5594.8,5594.8,5585.4,5587.8,93,123712
2022/5/10 14:09,5586.4,5586.4,5581.2,5581.4,115,123778
2022/5/10 14:10,5581.4,5589.2,5576.8,5589.2,124,123811
2022/5/10 14:11,5588,5595,5585.8,5590.8,86,123853
2022/5/10 14:12,5592.4,5597.4,5592.4,5596.6,90,123896
2022/5/10 14:13,5595.6,5597.8,5592.8,5596.4,108,123968
2022/5/10 14:14,5595.8,5609,5595.8,5606.8,235,124074
2022/5/10 14:15,5605,5608.8,5595.6,5595.6,90,124106
2022/5/10 14:16,5595.2,5595.2,5583.2,5583.8,118,124145
2022/5/10 14:17,5586.2,5590,5585.2,5586,64,124169
2022/5/10 14:18,5586.8,5594.4,5585.8,5594.4,74,124192
2022/5/10 14:19,5591.8,5592.6,5586.4,5588.8,32,124209
2022/5/10 14:20,5589.6,5590.4,5586,5590.4,59,124219
2022/5/10 14:21,5588.6,5598,5588.6,5598,93,124267
2022/5/10 14:22,5596.8,5602.6,5594.4,5600.2,155,124368
2022/5/10 14:23,5598.8,5604.6,5598.8,5602.2,96,124413
2022/5/10 14:24,5602.6,5602.6,5598.8,5601,115,124490
2022/5/10 14:25,5599.8,5600,5593.8,5594.6,46,124512
2022/5/10 14:26,5594.6,5599.2,5593,5597.2,48,124527
2022/5/10 14:27,5597.2,5605,5597.2,5605,122,124583
2022/5/10 14:28,5606,5613,5606,5613,160,124636
2022/5/10 14:29,5612,5614.2,5606.2,5606.6,157,124691
2022/5/10 14:30,5607.2,5611.2,5606.6,5609.2,49,124694
2022/5/10 14:31,5609.2,5610.6,5605.2,5608.6,45,124714
2022/5/10 14:32,5608.4,5609.2,5604.8,5608.6,49,124734
2022/5/10 14:33,5606.6,5609.6,5606,5609.6,33,124751
2022/5/10 14:34,5609.8,5612,5609.2,5612,82,124767
2022/5/10 14:35,5612,5612,5595.6,5604.6,82,124806
2022/5/10 14:36,5604.6,5606.8,5603.8,5606.8,42,124825
2022/5/10 14:37,5606.2,5607.4,5604.2,5606,40,124852
2022/5/10 14:38,5605.6,5609.8,5605.2,5606.8,24,124855
2022/5/10 14:39,5606.8,5607.4,5604.8,5605,74,124893
2022/5/10 14:40,5604.4,5605.2,5600.4,5600.6,62,124906
2022/5/10 14:41,5600,5600.2,5593.6,5593.6,62,124925
2022/5/10 14:42,5593.6,5596.4,5593.2,5595.8,65,124919
2022/5/10 14:43,5596,5602,5596,5601.4,47,124933
2022/5/10 14:44,5602.6,5605,5598.8,5605,83,124947
2022/5/10 14:45,5604.4,5605.6,5600.8,5602.8,110,125003
2022/5/10 14:46,5603.4,5605.8,5600.8,5603.2,105,125066
2022/5/10 14:47,5603,5603.2,5599.6,5602.2,130,125116
2022/5/10 14:48,5602.8,5606,5602.4,5606,94,125184
2022/5/10 14:49,5606.4,5609.4,5605.4,5609.4,129,125278
2022/5/10 14:50,5608.6,5608.6,5605.2,5606.8,153,125405
2022/5/10 14:51,5607,5608,5605.4,5607,95,125483
2022/5/10 14:52,5607.6,5607.6,5605.2,5607.4,99,125559
2022/5/10 14:53,5607.6,5609,5606.4,5608.4,108,125616
2022/5/10 14:54,5609,5610.8,5607.4,5610.2,161,125704
2022/5/10 14:55,5609.2,5610,5607.2,5609.8,210,125813
2022/5/10 14:56,5609.6,5615.2,5609.4,5615.2,120,125868
2022/5/10 14:57,5615.6,5616,5611.2,5612.8,179,125958
2022/5/10 14:58,5612.2,5619,5611.2,5618.4,255,126088
2022/5/10 14:59,5618.4,5625,5616.2,5624,376,126271
2022/5/10 15:00,5624,5624,5624,5624,0,126271
2022/5/11 9:30,5631,5638,5628,5632.6,914,125952
2022/5/11 9:31,5632.6,5634.6,5624.2,5625.6,399,125851
2022/5/11 9:32,5625.6,5632,5620.6,5631.6,328,125689
2022/5/11 9:33,5632,5635,5626.8,5627.6,366,125484
2022/5/11 9:34,5628,5632.6,5626,5629.4,270,125377
2022/5/11 9:35,5628.4,5629.8,5622.8,5624.6,319,125232
2022/5/11 9:36,5624.6,5624.6,5613,5618.4,257,125114
2022/5/11 9:37,5618.4,5634.4,5618.4,5632.8,289,124971
2022/5/11 9:38,5633.4,5652,5632,5648,522,124874
2022/5/11 9:39,5648.4,5659.8,5646.6,5655.2,619,124814
2022/5/11 9:40,5657,5659.4,5652,5658.4,389,124746
2022/5/11 9:41,5659,5675,5658,5673,404,124649
2022/5/11 9:42,5673.4,5676,5669.2,5675.4,432,124556
2022/5/11 9:43,5675.2,5684.4,5675.2,5684.4,288,124490
2022/5/11 9:44,5684.8,5693,5684.6,5686.6,640,124289
2022/5/11 9:45,5686.6,5687.6,5673,5674.8,365,124135
2022/5/11 9:46,5674.8,5677.6,5673,5674.2,194,124066
2022/5/11 9:47,5676,5677,5670,5677,233,124018
2022/5/11 9:48,5677,5684.6,5675.4,5682.6,149,123992
2022/5/11 9:49,5684.8,5706.2,5684.8,5705,612,123842
2022/5/11 9:50,5705,5705.6,5690,5694.8,354,123718
2022/5/11 9:51,5693.4,5695,5688.4,5692.2,194,123635
2022/5/11 9:52,5692.2,5693.8,5687,5689.8,197,123578
2022/5/11 9:53,5689.4,5708.2,5689.4,5708,386,123431
2022/5/11 9:54,5708,5708,5700,5703.6,314,123395
2022/5/11 9:55,5703.6,5707,5697.6,5698.4,162,123397
2022/5/11 9:56,5700,5713,5700,5712.2,180,123340
2022/5/11 9:57,5710.8,5712.2,5698.4,5699.6,225,123266
2022/5/11 9:58,5698.2,5704.8,5697.8,5701.6,96,123244
2022/5/11 9:59,5702.4,5703.8,5692.6,5694.4,139,123227
2022/5/11 10:00,5694.8,5698,5690.2,5695.8,169,123189
2022/5/11 10:01,5697,5700,5694,5698,123,123167
2022/5/11 10:02,5698,5706.8,5696.4,5704.6,135,123135
2022/5/11 10:03,5704.6,5720,5704.6,5718.6,379,123078
2022/5/11 10:04,5720,5720,5713.4,5719.2,231,123030
2022/5/11 10:05,5719,5724.4,5719,5722.4,175,122990
2022/5/11 10:06,5722.4,5740.2,5722.4,5737.2,369,122992
2022/5/11 10:07,5737.2,5737.2,5731.2,5737,359,123036
2022/5/11 10:08,5735.8,5738.4,5734,5737.2,175,123008
2022/5/11 10:09,5737.8,5738.2,5732.6,5736.6,136,122997
2022/5/11 10:10,5736,5737,5730.6,5733,199,122982
2022/5/11 10:11,5734.8,5768,5734.4,5765.2,1114,122629
2022/5/11 10:12,5764.6,5765.2,5748.6,5754.2,384,122602
2022/5/11 10:13,5754,5761,5751.2,5760.6,264,122587
2022/5/11 10:14,5761.4,5761.8,5752.2,5752.4,287,122609
2022/5/11 10:15,5751.2,5752.4,5746.4,5747.6,230,122588
2022/5/11 10:16,5746.4,5746.4,5737,5738,231,122580
2022/5/11 10:17,5737.8,5751.4,5737.8,5747,285,122583
2022/5/11 10:18,5747.4,5751.6,5744.2,5750,208,122579
2022/5/11 10:19,5751,5756.6,5745.2,5754.8,186,122544
2022/5/11 10:20,5753.8,5764.2,5753.8,5756,326,122583
2022/5/11 10:21,5755.2,5756.8,5743.4,5743.8,207,122579
2022/5/11 10:22,5743.4,5750.6,5740.2,5750.6,205,122526
2022/5/11 10:23,5750.4,5756.4,5746,5751,286,122489
2022/5/11 10:24,5753.4,5755,5743.8,5748,177,122516
2022/5/11 10:25,5748.8,5761.8,5748,5760,177,122556
2022/5/11 10:26,5757.8,5766,5756.6,5759.6,326,122581
2022/5/11 10:27,5759.4,5760.2,5750.2,5755.4,172,122554
2022/5/11 10:28,5756.4,5757,5751,5754.6,115,122547
2022/5/11 10:29,5752.6,5752.6,5740,5741.4,203,122520
2022/5/11 10:30,5741,5748.4,5741,5747.8,193,122476
2022/5/11 10:31,5748,5757.4,5748,5757.4,144,122451
2022/5/11 10:32,5758.6,5758.6,5745.2,5751.2,188,122466
2022/5/11 10:33,5752.8,5752.8,5745.2,5750.4,111,122450
2022/5/11 10:34,5748.8,5756,5748.4,5751.8,119,122444
2022/5/11 10:35,5752.2,5752.8,5733.6,5735.6,223,122427
2022/5/11 10:36,5735.6,5736.6,5730.2,5734,302,122418
2022/5/11 10:37,5732.6,5735.4,5728.4,5730.8,298,122416
2022/5/11 10:38,5729.6,5739,5729.6,5736.6,236,122513
2022/5/11 10:39,5735.8,5742,5733.8,5738.8,135,122563
2022/5/11 10:40,5738.8,5745,5734.6,5736,160,122589
2022/5/11 10:41,5735.6,5735.6,5726.4,5729.4,200,122601
2022/5/11 10:42,5729,5733.8,5728.6,5731,118,122589
2022/5/11 10:43,5731,5736.8,5730,5736.8,96,122561
2022/5/11 10:44,5736.6,5736.6,5728.6,5733,109,122545
2022/5/11 10:45,5733,5737.6,5732.4,5735,94,122534
2022/5/11 10:46,5735,5736.8,5731,5734.8,126,122535
2022/5/11 10:47,5733.4,5742.8,5732.4,5742,66,122534
2022/5/11 10:48,5742,5747,5739.4,5743.6,250,122563
2022/5/11 10:49,5743.6,5750,5743.2,5747.8,102,122564
2022/5/11 10:50,5748.6,5752.6,5745,5747.8,98,122557
2022/5/11 10:51,5745,5747,5736.2,5736.6,103,122536
2022/5/11 10:52,5736.2,5745,5736.2,5745,40,122527
2022/5/11 10:53,5746.4,5756.4,5746.4,5755.2,175,122521
2022/5/11 10:54,5755.8,5758,5746.6,5749.4,190,122557
2022/5/11 10:55,5749.2,5750,5745,5749.6,78,122560
2022/5/11 10:56,5748.4,5749.4,5743,5747.8,61,122568
2022/5/11 10:57,5746.4,5752,5746.4,5751,93,122594
2022/5/11 10:58,5752,5758.4,5751.8,5756.2,140,122615
2022/5/11 10:59,5755,5756.2,5748.4,5752,128,122652
2022/5/11 11:00,5752.8,5755.2,5738,5740.6,153,122630
2022/5/11 11:01,5738.4,5740.6,5735,5738.2,107,122621
2022/5/11 11:02,5737,5746,5737,5741.4,79,122614
2022/5/11 11:03,5741.8,5741.8,5731.4,5735.4,135,122601
2022/5/11 11:04,5735,5740.2,5734.6,5738.2,56,122592
2022/5/11 11:05,5736.6,5740.8,5735.6,5740,45,122598
2022/5/11 11:06,5740,5742.8,5736.6,5742.8,37,122601
2022/5/11 11:07,5742.8,5744.4,5741.8,5743.8,31,122604
2022/5/11 11:08,5744.8,5748.4,5742.6,5748.4,51,122604
2022/5/11 11:09,5748.8,5748.8,5740.4,5741,58,122627
2022/5/11 11:10,5742.6,5742.8,5737,5740,59,122630
2022/5/11 11:11,5739.2,5741.4,5735.2,5741,103,122610
2022/5/11 11:12,5739.8,5741.6,5737,5740,74,122605
2022/5/11 11:13,5740,5743,5739.2,5740.4,52,122599
2022/5/11 11:14,5740.8,5748,5740.8,5748,124,122638
2022/5/11 11:15,5748,5748,5739.8,5744.4,63,122651
2022/5/11 11:16,5744.6,5751,5743.2,5751,68,122639
2022/5/11 11:17,5750,5752.8,5746,5752.8,60,122643
2022/5/11 11:18,5753,5757.6,5749.4,5757.6,113,122639
2022/5/11 11:19,5757.6,5757.6,5751.6,5756.8,107,122642
2022/5/11 11:20,5756.6,5756.8,5752.2,5753.4,61,122650
2022/5/11 11:21,5753,5762.4,5752.8,5762,215,122687
2022/5/11 11:22,5761.6,5771,5761.2,5771,255,122717
2022/5/11 11:23,5770,5770,5762.6,5764,157,122748
2022/5/11 11:24,5763.4,5775.4,5763.4,5773,211,122781
2022/5/11 11:25,5771.8,5771.8,5765.8,5768.8,132,122817
2022/5/11 11:26,5770,5774.6,5764.8,5774,110,122829
2022/5/11 11:27,5771.6,5773.8,5766.6,5772.4,205,122903
2022/5/11 11:28,5772.4,5777,5770,5776.6,213,122942
2022/5/11 11:29,5774.4,5776.4,5770.4,5775,207,122973
2022/5/11 11:30,5775,5775,5775,5775,1,122973
2022/5/11 13:00,5775.8,5780,5772.8,5775.2,304,123026
2022/5/11 13:01,5775.6,5777,5773.8,5774.4,96,123015
2022/5/11 13:02,5775.2,5775.4,5768.2,5775,185,123042
2022/5/11 13:03,5774.8,5777.6,5772.4,5773,130,123041
2022/5/11 13:04,5774.6,5775.2,5766.2,5773,169,123020
2022/5/11 13:05,5773.8,5777,5771,5775.4,111,123018
2022/5/11 13:06,5775.2,5776.6,5772.8,5775,125,122980
2022/5/11 13:07,5772.8,5778,5772.2,5776.8,105,122977
2022/5/11 13:08,5776.8,5780.4,5776.2,5776.2,138,122995
2022/5/11 13:09,5775,5775,5765,5765,180,123025
2022/5/11 13:10,5766,5769.4,5763.4,5765.8,124,123027
2022/5/11 13:11,5766.4,5768.2,5760,5762.6,156,123034
2022/5/11 13:12,5762,5771,5760.4,5770.8,117,123039
2022/5/11 13:13,5771,5773,5769,5771.8,100,123042
2022/5/11 13:14,5770,5777,5769.4,5776.2,104,123045
2022/5/11 13:15,5773.6,5774,5770.8,5772.2,58,123038
2022/5/11 13:16,5773.2,5775.2,5768.2,5772.8,55,123043
2022/5/11 13:17,5770.8,5778.8,5770.8,5778,194,123095
2022/5/11 13:18,5778.2,5778.2,5768.4,5775.2,205,123124
2022/5/11 13:19,5775,5777.4,5768,5771.2,91,123124
2022/5/11 13:20,5771.2,5779,5770.2,5779,183,123148
2022/5/11 13:21,5778.8,5782,5775.6,5779.8,158,123174
2022/5/11 13:22,5781.2,5788.6,5778.6,5783.4,367,123210
2022/5/11 13:23,5787.6,5790.4,5784.8,5789,186,123220
2022/5/11 13:24,5789.8,5791,5780.2,5783.8,166,123295
2022/5/11 13:25,5783.6,5788.8,5782.2,5788.8,62,123314
2022/5/11 13:26,5789,5794,5787,5793.6,207,123373
2022/5/11 13:27,5792.6,5795.4,5790,5791.6,192,123402
2022/5/11 13:28,5791,5792,5780.8,5791.2,177,123411
2022/5/11 13:29,5790,5798,5790,5794,205,123384
2022/5/11 13:30,5794.6,5798.8,5790.6,5798.2,289,123508
2022/5/11 13:31,5797.8,5799.2,5794.8,5798.2,160,123533
2022/5/11 13:32,5799.2,5799.6,5791.8,5795.8,114,123559
2022/5/11 13:33,5795.8,5796.2,5782.6,5783.4,130,123550
2022/5/11 13:34,5784.8,5786.4,5781,5783,156,123557
2022/5/11 13:35,5783,5792.8,5782,5788.2,197,123560
2022/5/11 13:36,5788.6,5788.6,5781.6,5785.8,116,123555
2022/5/11 13:37,5785.8,5786.6,5780.4,5781.6,71,123551
2022/5/11 13:38,5780.4,5783.6,5777,5778.4,148,123516
2022/5/11 13:39,5779.6,5788,5777.6,5787.6,240,123585
2022/5/11 13:40,5785.8,5793,5785.8,5788.2,242,123636
2022/5/11 13:41,5788.2,5789.8,5781,5782.2,120,123679
2022/5/11 13:42,5782.2,5783.4,5778,5778,116,123697
2022/5/11 13:43,5778,5778.2,5773,5775.6,159,123701
2022/5/11 13:44,5775.2,5775.2,5765.4,5766.8,235,123717
2022/5/11 13:45,5767.2,5772.8,5767.2,5769.4,239,123713
2022/5/11 13:46,5769,5773,5767.2,5772.2,168,123758
2022/5/11 13:47,5770.4,5776,5769.8,5770,151,123816
2022/5/11 13:48,5769.2,5773.2,5769.2,5772,70,123844
2022/5/11 13:49,5770.2,5771,5762.2,5763.8,204,123900
2022/5/11 13:50,5763.8,5764.6,5760,5764.6,193,123930
