IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-05-10 10:10,5492.0000,5514.8000,5487.8000,5506.0000,538.0000,118775.0000
2022-05-10 10:11,5505.4000,5511.4000,5501.2000,5509.4000,346.0000,118869.0000
2022-05-10 10:12,5508.8000,5514.8000,5504.6000,5512.6000,228.0000,118920.0000
2022-05-10 10:13,5514.0000,5514.0000,5501.4000,5508.8000,161.0000,118936.0000
2022-05-10 10:14,5507.4000,5508.4000,5501.6000,5506.8000,120.0000,118947.0000
2022-05-10 10:15,5506.8000,5508.4000,5502.0000,5505.8000,86.0000,118965.0000
2022-05-10 10:16,5506.2000,5512.2000,5503.6000,5510.0000,112.0000,118989.0000
2022-05-10 10:17,5509.8000,5510.0000,5502.0000,5502.0000,131.0000,119047.0000
2022-05-10 10:18,5501.8000,5509.8000,5501.8000,5506.4000,106.0000,119068.0000
2022-05-10 10:19,5505.8000,5522.0000,5505.0000,5522.0000,228.0000,119086.0000
2022-05-10 10:20,5522.0000,5536.6000,5521.0000,5535.4000,502.0000,119212.0000
2022-05-10 10:21,5535.4000,5538.6000,5527.2000,5532.2000,342.0000,119262.0000
2022-05-10 10:22,5532.2000,5543.6000,5527.8000,5542.0000,239.0000,119362.0000
2022-05-10 10:23,5542.0000,5543.4000,5536.0000,5536.2000,144.0000,119428.0000
2022-05-10 10:24,5536.2000,5542.0000,5534.6000,5542.0000,140.0000,119483.0000
2022-05-10 10:25,5541.6000,5560.8000,5540.8000,5554.2000,465.0000,119682.0000
2022-05-10 10:26,5555.2000,5555.2000,5546.6000,5554.6000,161.0000,119731.0000
2022-05-10 10:27,5552.2000,5571.0000,5552.2000,5569.0000,297.0000,119847.0000
2022-05-10 10:28,5568.4000,5576.8000,5567.0000,5574.8000,254.0000,119853.0000
2022-05-10 10:29,5574.8000,5609.8000,5563.2000,5607.2000,482.0000,119955.0000
2022-05-10 10:30,5612.2000,5613.0000,5583.6000,5600.0000,780.0000,119923.0000
2022-05-10 10:31,5600.0000,5602.0000,5586.0000,5592.6000,415.0000,119947.0000
2022-05-10 10:32,5593.0000,5593.0000,5573.0000,5576.4000,297.0000,119960.0000
2022-05-10 10:33,5576.2000,5588.6000,5575.6000,5581.4000,242.0000,119946.0000
2022-05-10 10:34,5583.6000,5584.8000,5564.4000,5568.8000,311.0000,119920.0000
2022-05-10 10:35,5564.4000,5576.8000,5564.4000,5573.6000,176.0000,119898.0000
2022-05-10 10:36,5572.8000,5588.6000,5572.8000,5581.8000,263.0000,119917.0000
2022-05-10 10:37,5579.6000,5593.6000,5574.4000,5591.0000,193.0000,119854.0000
2022-05-10 10:38,5590.0000,5594.4000,5584.8000,5593.2000,228.0000,119822.0000
2022-05-10 10:39,5593.6000,5605.4000,5591.4000,5605.2000,249.0000,119814.0000
2022-05-10 10:40,5604.2000,5605.2000,5587.0000,5591.8000,259.0000,119781.0000
2022-05-10 10:41,5590.0000,5595.4000,5581.2000,5582.2000,164.0000,119774.0000
2022-05-10 10:42,5582.2000,5582.2000,5574.4000,5577.0000,192.0000,119803.0000
2022-05-10 10:43,5574.2000,5576.6000,5565.8000,5569.8000,199.0000,119818.0000
2022-05-10 10:44,5569.2000,5578.6000,5565.0000,5578.2000,201.0000,119846.0000
2022-05-10 10:45,5578.2000,5578.2000,5564.0000,5565.4000,178.0000,119884.0000
2022-05-10 10:46,5564.2000,5565.6000,5553.0000,5557.0000,277.0000,119875.0000
2022-05-10 10:47,5556.4000,5556.6000,5541.6000,5553.0000,497.0000,120041.0000
2022-05-10 10:48,5553.0000,5555.0000,5543.4000,5554.4000,313.0000,120154.0000
2022-05-10 10:49,5554.2000,5565.2000,5552.2000,5564.8000,132.0000,120190.0000
2022-05-10 10:50,5564.2000,5564.2000,5551.8000,5555.4000,193.0000,120276.0000
2022-05-10 10:51,5556.6000,5574.0000,5555.4000,5574.0000,111.0000,120308.0000
2022-05-10 10:52,5571.2000,5575.2000,5567.2000,5570.0000,125.0000,120363.0000
2022-05-10 10:53,5569.6000,5569.8000,5558.4000,5566.8000,78.0000,120385.0000
2022-05-10 10:54,5568.6000,5573.0000,5562.2000,5569.4000,49.0000,120398.0000
2022-05-10 10:55,5568.6000,5573.0000,5563.4000,5571.4000,78.0000,120418.0000
2022-05-10 10:56,5573.4000,5588.4000,5572.4000,5588.4000,243.0000,120467.0000
2022-05-10 10:57,5588.6000,5588.6000,5573.6000,5578.0000,125.0000,120509.0000
2022-05-10 10:58,5578.0000,5582.2000,5577.0000,5581.0000,40.0000,120514.0000
2022-05-10 10:59,5577.6000,5577.6000,5565.6000,5569.6000,43.0000,120520.0000
2022-05-10 11:00,5569.8000,5572.0000,5560.2000,5564.2000,80.0000,120537.0000
2022-05-10 11:01,5565.6000,5570.2000,5563.6000,5568.0000,84.0000,120558.0000
2022-05-10 11:02,5564.0000,5571.4000,5562.0000,5571.4000,77.0000,120562.0000
2022-05-10 11:03,5569.4000,5569.4000,5560.2000,5561.4000,87.0000,120580.0000
2022-05-10 11:04,5563.0000,5566.4000,5561.4000,5565.6000,59.0000,120585.0000
2022-05-10 11:05,5562.2000,5565.4000,5560.0000,5562.4000,94.0000,120606.0000
2022-05-10 11:06,5562.0000,5571.6000,5561.2000,5570.8000,115.0000,120640.0000
2022-05-10 11:07,5570.0000,5570.8000,5567.0000,5569.4000,58.0000,120651.0000
2022-05-10 11:08,5570.4000,5581.4000,5567.2000,5579.2000,155.0000,120690.0000
2022-05-10 11:09,5574.0000,5579.0000,5570.4000,5573.8000,76.0000,120727.0000
2022-05-10 11:10,5572.4000,5581.2000,5570.8000,5581.2000,74.0000,120749.0000
2022-05-10 11:11,5580.8000,5608.0000,5578.4000,5607.8000,374.0000,120824.0000
2022-05-10 11:12,5607.8000,5607.8000,5589.0000,5592.0000,256.0000,120841.0000
2022-05-10 11:13,5591.6000,5593.0000,5580.0000,5581.4000,96.0000,120875.0000
2022-05-10 11:14,5581.4000,5589.8000,5581.4000,5588.8000,94.0000,120889.0000
2022-05-10 11:15,5587.0000,5595.6000,5584.8000,5595.6000,88.0000,120930.0000
2022-05-10 11:16,5595.0000,5595.0000,5588.4000,5592.6000,68.0000,120962.0000
2022-05-10 11:17,5589.2000,5590.0000,5581.8000,5583.0000,86.0000,120992.0000
2022-05-10 11:18,5584.4000,5586.2000,5580.0000,5582.4000,45.0000,121000.0000
2022-05-10 11:19,5580.6000,5581.8000,5575.2000,5577.2000,87.0000,121042.0000
2022-05-10 11:20,5576.0000,5580.2000,5572.2000,5572.2000,65.0000,121058.0000
2022-05-10 11:21,5572.2000,5574.8000,5563.8000,5565.0000,103.0000,121091.0000
2022-05-10 11:22,5564.4000,5564.6000,5555.0000,5560.2000,183.0000,121165.0000
2022-05-10 11:23,5558.2000,5566.0000,5558.2000,5563.4000,105.0000,121170.0000
2022-05-10 11:24,5563.4000,5566.2000,5560.8000,5563.6000,61.0000,121191.0000
2022-05-10 11:25,5562.4000,5563.2000,5557.0000,5559.2000,94.0000,121217.0000
2022-05-10 11:26,5560.6000,5560.6000,5555.0000,5557.6000,144.0000,121241.0000
2022-05-10 11:27,5555.0000,5557.6000,5553.6000,5555.0000,90.0000,121279.0000
2022-05-10 11:28,5554.8000,5555.0000,5546.4000,5548.8000,128.0000,121321.0000
2022-05-10 11:29,5548.0000,5552.8000,5544.0000,5552.8000,122.0000,121371.0000
2022-05-10 11:30,,,,,0.0000,121371.0000
2022-05-10 13:00,5555.8000,5576.4000,5555.8000,5567.6000,247.0000,121450.0000
2022-05-10 13:01,5567.6000,5570.0000,5553.0000,5553.0000,90.0000,121503.0000
2022-05-10 13:02,5553.0000,5569.8000,5553.0000,5569.0000,107.0000,121509.0000
2022-05-10 13:03,5569.4000,5578.2000,5566.0000,5575.6000,107.0000,121517.0000
2022-05-10 13:04,5575.8000,5575.8000,5568.4000,5570.4000,72.0000,121527.0000
2022-05-10 13:05,5568.6000,5582.4000,5567.2000,5580.0000,89.0000,121554.0000
2022-05-10 13:06,5581.8000,5585.0000,5577.2000,5582.0000,128.0000,121633.0000
2022-05-10 13:07,5580.0000,5600.0000,5580.0000,5597.6000,229.0000,121712.0000
2022-05-10 13:08,5597.6000,5601.0000,5587.6000,5592.4000,238.0000,121791.0000
2022-05-10 13:09,5590.4000,5591.6000,5585.0000,5587.4000,73.0000,121806.0000
2022-05-10 13:10,5587.4000,5598.8000,5587.2000,5597.8000,146.0000,121845.0000
2022-05-10 13:11,5595.2000,5596.6000,5584.8000,5585.6000,84.0000,121876.0000
2022-05-10 13:12,5587.2000,5594.6000,5586.0000,5593.0000,104.0000,121875.0000
2022-05-10 13:13,5593.0000,5593.2000,5587.4000,5592.0000,89.0000,121888.0000
2022-05-10 13:14,5591.4000,5598.8000,5591.4000,5598.8000,133.0000,121930.0000
2022-05-10 13:15,5596.2000,5597.4000,5587.2000,5587.2000,153.0000,121964.0000
2022-05-10 13:16,5587.0000,5589.6000,5586.0000,5589.6000,79.0000,122004.0000
2022-05-10 13:17,5586.6000,5591.0000,5586.6000,5589.6000,49.0000,122016.0000
2022-05-10 13:18,5592.0000,5603.2000,5590.0000,5602.8000,198.0000,122014.0000
2022-05-10 13:19,5602.8000,5606.8000,5601.4000,5606.0000,147.0000,122056.0000
2022-05-10 13:20,5606.0000,5607.8000,5600.0000,5607.8000,117.0000,122094.0000
2022-05-10 13:21,5608.0000,5609.8000,5606.8000,5608.0000,183.0000,122146.0000
2022-05-10 13:22,5609.0000,5609.0000,5600.4000,5602.6000,88.0000,122177.0000
2022-05-10 13:23,5600.8000,5600.8000,5590.2000,5592.8000,81.0000,122180.0000
2022-05-10 13:24,5592.0000,5593.2000,5585.8000,5590.6000,102.0000,122221.0000
2022-05-10 13:25,5589.2000,5599.4000,5588.8000,5599.4000,44.0000,122229.0000
2022-05-10 13:26,5599.6000,5620.6000,5597.0000,5620.0000,296.0000,122284.0000
2022-05-10 13:27,5619.2000,5625.2000,5617.6000,5621.4000,264.0000,122362.0000
2022-05-10 13:28,5622.0000,5632.4000,5619.2000,5632.4000,247.0000,122459.0000
2022-05-10 13:29,5632.0000,5632.0000,5622.6000,5624.6000,142.0000,122514.0000
2022-05-10 13:30,5624.6000,5630.0000,5620.6000,5629.2000,136.0000,122572.0000
2022-05-10 13:31,5628.4000,5628.4000,5620.4000,5627.6000,130.0000,122622.0000
2022-05-10 13:32,5628.6000,5630.6000,5625.6000,5625.8000,118.0000,122658.0000
2022-05-10 13:33,5626.6000,5638.2000,5625.4000,5636.8000,240.0000,122745.0000
2022-05-10 13:34,5636.8000,5637.4000,5629.0000,5632.8000,125.0000,122804.0000
2022-05-10 13:35,5631.2000,5632.4000,5624.6000,5629.2000,114.0000,122828.0000
2022-05-10 13:36,5630.2000,5632.0000,5624.6000,5627.0000,161.0000,122840.0000
2022-05-10 13:37,5627.0000,5628.6000,5614.0000,5614.2000,276.0000,122904.0000
2022-05-10 13:38,5614.0000,5616.0000,5606.6000,5616.0000,131.0000,122914.0000
2022-05-10 13:39,5616.8000,5616.8000,5607.8000,5608.8000,99.0000,122924.0000
2022-05-10 13:40,5608.0000,5623.2000,5608.0000,5621.4000,85.0000,122944.0000
2022-05-10 13:41,5621.2000,5621.8000,5611.4000,5612.2000,68.0000,122960.0000
2022-05-10 13:42,5612.2000,5614.8000,5610.0000,5612.8000,64.0000,122986.0000
2022-05-10 13:43,5613.2000,5613.8000,5608.2000,5610.0000,68.0000,123012.0000
2022-05-10 13:44,5609.4000,5609.4000,5601.8000,5605.0000,128.0000,123062.0000
2022-05-10 13:45,5604.4000,5613.4000,5604.4000,5613.4000,108.0000,123120.0000
2022-05-10 13:46,5613.6000,5619.0000,5613.6000,5616.4000,73.0000,123136.0000
2022-05-10 13:47,5616.4000,5616.4000,5608.8000,5610.0000,60.0000,123160.0000
2022-05-10 13:48,5612.2000,5613.2000,5608.0000,5613.2000,41.0000,123164.0000
2022-05-10 13:49,5613.2000,5613.2000,5603.0000,5603.0000,72.0000,123196.0000
2022-05-10 13:50,5603.2000,5607.6000,5602.8000,5607.0000,53.0000,123219.0000
2022-05-10 13:51,5605.2000,5614.8000,5605.2000,5610.0000,56.0000,123223.0000
2022-05-10 13:52,5610.0000,5615.0000,5609.0000,5615.0000,37.0000,123225.0000
2022-05-10 13:53,5615.0000,5617.6000,5613.4000,5613.4000,39.0000,123245.0000
2022-05-10 13:54,5613.6000,5616.2000,5603.0000,5604.0000,52.0000,123267.0000
2022-05-10 13:55,5603.0000,5605.0000,5602.8000,5603.4000,66.0000,123298.0000
2022-05-10 13:56,5603.4000,5603.4000,5592.2000,5596.0000,120.0000,123348.0000
2022-05-10 13:57,5596.0000,5599.6000,5596.0000,5596.4000,55.0000,123379.0000
2022-05-10 13:58,5598.2000,5601.0000,5597.0000,5599.6000,73.0000,123393.0000
2022-05-10 13:59,5600.0000,5603.0000,5597.6000,5600.2000,54.0000,123420.0000
2022-05-10 14:00,5601.8000,5601.8000,5594.0000,5595.0000,88.0000,123442.0000
2022-05-10 14:01,5593.6000,5594.6000,5589.0000,5590.8000,97.0000,123484.0000
2022-05-10 14:02,5591.0000,5592.8000,5582.0000,5584.6000,149.0000,123555.0000
2022-05-10 14:03,5583.4000,5594.4000,5582.2000,5594.4000,82.0000,123574.0000
2022-05-10 14:04,5593.2000,5595.0000,5591.6000,5595.0000,51.0000,123591.0000
2022-05-10 14:05,5593.2000,5603.0000,5591.8000,5602.4000,77.0000,123622.0000
2022-05-10 14:06,5602.8000,5603.6000,5592.8000,5593.8000,62.0000,123652.0000
2022-05-10 14:07,5593.8000,5595.0000,5591.6000,5595.0000,75.0000,123667.0000
2022-05-10 14:08,5594.8000,5594.8000,5585.4000,5587.8000,93.0000,123712.0000
2022-05-10 14:09,5586.4000,5586.4000,5581.2000,5581.4000,115.0000,123778.0000
2022-05-10 14:10,5581.4000,5589.2000,5576.8000,5589.2000,124.0000,123811.0000
2022-05-10 14:11,5588.0000,5595.0000,5585.8000,5590.8000,86.0000,123853.0000
2022-05-10 14:12,5592.4000,5597.4000,5592.4000,5596.6000,90.0000,123896.0000
2022-05-10 14:13,5595.6000,5597.8000,5592.8000,5596.4000,108.0000,123968.0000
2022-05-10 14:14,5595.8000,5609.0000,5595.8000,5606.8000,235.0000,124074.0000
2022-05-10 14:15,5605.0000,5608.8000,5595.6000,5595.6000,90.0000,124106.0000
2022-05-10 14:16,5595.2000,5595.2000,5583.2000,5583.8000,118.0000,124145.0000
2022-05-10 14:17,5586.2000,5590.0000,5585.2000,5586.0000,64.0000,124169.0000
2022-05-10 14:18,5586.8000,5594.4000,5585.8000,5594.4000,74.0000,124192.0000
2022-05-10 14:19,5591.8000,5592.6000,5586.4000,5588.8000,32.0000,124209.0000
2022-05-10 14:20,5589.6000,5590.4000,5586.0000,5590.4000,59.0000,124219.0000
2022-05-10 14:21,5588.6000,5598.0000,5588.6000,5598.0000,93.0000,124267.0000
2022-05-10 14:22,5596.8000,5602.6000,5594.4000,5600.2000,155.0000,124368.0000
2022-05-10 14:23,5598.8000,5604.6000,5598.8000,5602.2000,96.0000,124413.0000
2022-05-10 14:24,5602.6000,5602.6000,5598.8000,5601.0000,115.0000,124490.0000
2022-05-10 14:25,5599.8000,5600.0000,5593.8000,5594.6000,46.0000,124512.0000
2022-05-10 14:26,5594.6000,5599.2000,5593.0000,5597.2000,48.0000,124527.0000
2022-05-10 14:27,5597.2000,5605.0000,5597.2000,5605.0000,122.0000,124583.0000
2022-05-10 14:28,5606.0000,5613.0000,5606.0000,5613.0000,160.0000,124636.0000
2022-05-10 14:29,5612.0000,5614.2000,5606.2000,5606.6000,157.0000,124691.0000
2022-05-10 14:30,5607.2000,5611.2000,5606.6000,5609.2000,49.0000,124694.0000
2022-05-10 14:31,5609.2000,5610.6000,5605.2000,5608.6000,45.0000,124714.0000
2022-05-10 14:32,5608.4000,5609.2000,5604.8000,5608.6000,49.0000,124734.0000
2022-05-10 14:33,5606.6000,5609.6000,5606.0000,5609.6000,33.0000,124751.0000
2022-05-10 14:34,5609.8000,5612.0000,5609.2000,5612.0000,82.0000,124767.0000
2022-05-10 14:35,5612.0000,5612.0000,5595.6000,5604.6000,82.0000,124806.0000
2022-05-10 14:36,5604.6000,5606.8000,5603.8000,5606.8000,42.0000,124825.0000
2022-05-10 14:37,5606.2000,5607.4000,5604.2000,5606.0000,40.0000,124852.0000
2022-05-10 14:38,5605.6000,5609.8000,5605.2000,5606.8000,24.0000,124855.0000
2022-05-10 14:39,5606.8000,5607.4000,5604.8000,5605.0000,74.0000,124893.0000
2022-05-10 14:40,5604.4000,5605.2000,5600.4000,5600.6000,62.0000,124906.0000
2022-05-10 14:41,5600.0000,5600.2000,5593.6000,5593.6000,62.0000,124925.0000
2022-05-10 14:42,5593.6000,5596.4000,5593.2000,5595.8000,65.0000,124919.0000
2022-05-10 14:43,5596.0000,5602.0000,5596.0000,5601.4000,47.0000,124933.0000
2022-05-10 14:44,5602.6000,5605.0000,5598.8000,5605.0000,83.0000,124947.0000
2022-05-10 14:45,5604.4000,5605.6000,5600.8000,5602.8000,110.0000,125003.0000
2022-05-10 14:46,5603.4000,5605.8000,5600.8000,5603.2000,105.0000,125066.0000
2022-05-10 14:47,5603.0000,5603.2000,5599.6000,5602.2000,130.0000,125116.0000
2022-05-10 14:48,5602.8000,5606.0000,5602.4000,5606.0000,94.0000,125184.0000
2022-05-10 14:49,5606.4000,5609.4000,5605.4000,5609.4000,129.0000,125278.0000
2022-05-10 14:50,5608.6000,5608.6000,5605.2000,5606.8000,153.0000,125405.0000
2022-05-10 14:51,5607.0000,5608.0000,5605.4000,5607.0000,95.0000,125483.0000
2022-05-10 14:52,5607.6000,5607.6000,5605.2000,5607.4000,99.0000,125559.0000
2022-05-10 14:53,5607.6000,5609.0000,5606.4000,5608.4000,108.0000,125616.0000
2022-05-10 14:54,5609.0000,5610.8000,5607.4000,5610.2000,161.0000,125704.0000
2022-05-10 14:55,5609.2000,5610.0000,5607.2000,5609.8000,210.0000,125813.0000
2022-05-10 14:56,5609.6000,5615.2000,5609.4000,5615.2000,120.0000,125868.0000
2022-05-10 14:57,5615.6000,5616.0000,5611.2000,5612.8000,179.0000,125958.0000
2022-05-10 14:58,5612.2000,5619.0000,5611.2000,5618.4000,255.0000,126088.0000
2022-05-10 14:59,5618.4000,5625.0000,5616.2000,5624.0000,376.0000,126271.0000
2022-05-10 15:00,5624.0000,5624.0000,5624.0000,5624.0000,0.0000,126271.0000
2022-05-11 09:30,5631.0000,5638.0000,5628.0000,5632.6000,914.0000,125952.0000
2022-05-11 09:31,5632.6000,5634.6000,5624.2000,5625.6000,399.0000,125851.0000
2022-05-11 09:32,5625.6000,5632.0000,5620.6000,5631.6000,328.0000,125689.0000
2022-05-11 09:33,5632.0000,5635.0000,5626.8000,5627.6000,366.0000,125484.0000
2022-05-11 09:34,5628.0000,5632.6000,5626.0000,5629.4000,270.0000,125377.0000
2022-05-11 09:35,5628.4000,5629.8000,5622.8000,5624.6000,319.0000,125232.0000
2022-05-11 09:36,5624.6000,5624.6000,5613.0000,5618.4000,257.0000,125114.0000
2022-05-11 09:37,5618.4000,5634.4000,5618.4000,5632.8000,289.0000,124971.0000
2022-05-11 09:38,5633.4000,5652.0000,5632.0000,5648.0000,522.0000,124874.0000
2022-05-11 09:39,5648.4000,5659.8000,5646.6000,5655.2000,619.0000,124814.0000
2022-05-11 09:40,5657.0000,5659.4000,5652.0000,5658.4000,389.0000,124746.0000
2022-05-11 09:41,5659.0000,5675.0000,5658.0000,5673.0000,404.0000,124649.0000
2022-05-11 09:42,5673.4000,5676.0000,5669.2000,5675.4000,432.0000,124556.0000
2022-05-11 09:43,5675.2000,5684.4000,5675.2000,5684.4000,288.0000,124490.0000
2022-05-11 09:44,5684.8000,5693.0000,5684.6000,5686.6000,640.0000,124289.0000
2022-05-11 09:45,5686.6000,5687.6000,5673.0000,5674.8000,365.0000,124135.0000
2022-05-11 09:46,5674.8000,5677.6000,5673.0000,5674.2000,194.0000,124066.0000
2022-05-11 09:47,5676.0000,5677.0000,5670.0000,5677.0000,233.0000,124018.0000
2022-05-11 09:48,5677.0000,5684.6000,5675.4000,5682.6000,149.0000,123992.0000
2022-05-11 09:49,5684.8000,5706.2000,5684.8000,5705.0000,612.0000,123842.0000
2022-05-11 09:50,5705.0000,5705.6000,5690.0000,5694.8000,354.0000,123718.0000
2022-05-11 09:51,5693.4000,5695.0000,5688.4000,5692.2000,194.0000,123635.0000
2022-05-11 09:52,5692.2000,5693.8000,5687.0000,5689.8000,197.0000,123578.0000
2022-05-11 09:53,5689.4000,5708.2000,5689.4000,5708.0000,386.0000,123431.0000
2022-05-11 09:54,5708.0000,5708.0000,5700.0000,5703.6000,314.0000,123395.0000
2022-05-11 09:55,5703.6000,5707.0000,5697.6000,5698.4000,162.0000,123397.0000
2022-05-11 09:56,5700.0000,5713.0000,5700.0000,5712.2000,180.0000,123340.0000
2022-05-11 09:57,5710.8000,5712.2000,5698.4000,5699.6000,225.0000,123266.0000
2022-05-11 09:58,5698.2000,5704.8000,5697.8000,5701.6000,96.0000,123244.0000
2022-05-11 09:59,5702.4000,5703.8000,5692.6000,5694.4000,139.0000,123227.0000
2022-05-11 10:00,5694.8000,5698.0000,5690.2000,5695.8000,169.0000,123189.0000
2022-05-11 10:01,5697.0000,5700.0000,5694.0000,5698.0000,123.0000,123167.0000
2022-05-11 10:02,5698.0000,5706.8000,5696.4000,5704.6000,135.0000,123135.0000
2022-05-11 10:03,5704.6000,5720.0000,5704.6000,5718.6000,379.0000,123078.0000
2022-05-11 10:04,5720.0000,5720.0000,5713.4000,5719.2000,231.0000,123030.0000
2022-05-11 10:05,5719.0000,5724.4000,5719.0000,5722.4000,175.0000,122990.0000
2022-05-11 10:06,5722.4000,5740.2000,5722.4000,5737.2000,369.0000,122992.0000
2022-05-11 10:07,5737.2000,5737.2000,5731.2000,5737.0000,359.0000,123036.0000
2022-05-11 10:08,5735.8000,5738.4000,5734.0000,5737.2000,175.0000,123008.0000
2022-05-11 10:09,5737.8000,5738.2000,5732.6000,5736.6000,136.0000,122997.0000
2022-05-11 10:10,5736.0000,5737.0000,5730.6000,5733.0000,199.0000,122982.0000
2022-05-11 10:11,5734.8000,5768.0000,5734.4000,5765.2000,1114.0000,122629.0000
2022-05-11 10:12,5764.6000,5765.2000,5748.6000,5754.2000,384.0000,122602.0000
2022-05-11 10:13,5754.0000,5761.0000,5751.2000,5760.6000,264.0000,122587.0000
2022-05-11 10:14,5761.4000,5761.8000,5752.2000,5752.4000,287.0000,122609.0000
2022-05-11 10:15,5751.2000,5752.4000,5746.4000,5747.6000,230.0000,122588.0000
2022-05-11 10:16,5746.4000,5746.4000,5737.0000,5738.0000,231.0000,122580.0000
2022-05-11 10:17,5737.8000,5751.4000,5737.8000,5747.0000,285.0000,122583.0000
2022-05-11 10:18,5747.4000,5751.6000,5744.2000,5750.0000,208.0000,122579.0000
2022-05-11 10:19,5751.0000,5756.6000,5745.2000,5754.8000,186.0000,122544.0000
2022-05-11 10:20,5753.8000,5764.2000,5753.8000,5756.0000,326.0000,122583.0000
2022-05-11 10:21,5755.2000,5756.8000,5743.4000,5743.8000,207.0000,122579.0000
2022-05-11 10:22,5743.4000,5750.6000,5740.2000,5750.6000,205.0000,122526.0000
2022-05-11 10:23,5750.4000,5756.4000,5746.0000,5751.0000,286.0000,122489.0000
2022-05-11 10:24,5753.4000,5755.0000,5743.8000,5748.0000,177.0000,122516.0000
2022-05-11 10:25,5748.8000,5761.8000,5748.0000,5760.0000,177.0000,122556.0000
2022-05-11 10:26,5757.8000,5766.0000,5756.6000,5759.6000,326.0000,122581.0000
2022-05-11 10:27,5759.4000,5760.2000,5750.2000,5755.4000,172.0000,122554.0000
2022-05-11 10:28,5756.4000,5757.0000,5751.0000,5754.6000,115.0000,122547.0000
2022-05-11 10:29,5752.6000,5752.6000,5740.0000,5741.4000,203.0000,122520.0000
2022-05-11 10:30,5741.0000,5748.4000,5741.0000,5747.8000,193.0000,122476.0000
