IC2201.CFE,CSI 500 Index Futures2201,,,,,
2021/12/13 9:54,7297,7298.4,7295.2,7298.2,148,25663
2021/12/13 9:55,7298,7298.2,7295.8,7297.4,105,25715
2021/12/13 9:56,7297.8,7297.8,7294.8,7296.6,62,25757
2021/12/13 9:57,7297.8,7300,7296.2,7298.4,107,25770
2021/12/13 9:58,7298.2,7298.4,7296.2,7298,111,25801
2021/12/13 9:59,7298,7298.4,7296.4,7296.6,74,25835
2021/12/13 10:00,7296,7298.2,7296,7298,123,25866
2021/12/13 10:01,7297.8,7299.4,7293.6,7295.8,132,25882
2021/12/13 10:02,7295.8,7297.8,7294.4,7295.6,28,25897
2021/12/13 10:03,7297.6,7298.2,7296.2,7297.4,51,25899
2021/12/13 10:04,7297.8,7298.2,7295,7297,68,25913
2021/12/13 10:05,7297.2,7297.2,7292.8,7293,62,25937
2021/12/13 10:06,7294,7294.4,7288,7289,74,25974
2021/12/13 10:07,7288.8,7289.2,7285,7286.4,71,26007
2021/12/13 10:08,7286.8,7288.6,7285,7285.2,77,26038
2021/12/13 10:09,7285.2,7286.2,7282,7283.6,40,26046
2021/12/13 10:10,7284.4,7288.6,7284.4,7285.4,51,26056
2021/12/13 10:11,7285.8,7285.8,7281,7281.2,32,26058
2021/12/13 10:12,7281.6,7286,7278.6,7283,83,26064
2021/12/13 10:13,7282.6,7283.6,7280.4,7283.6,39,26069
2021/12/13 10:14,7284.2,7288.6,7283.8,7288.2,26,26082
2021/12/13 10:15,7287.4,7289,7286.2,7286.2,38,26102
2021/12/13 10:16,7286.2,7288.2,7284.2,7285.8,28,26109
2021/12/13 10:17,7287.6,7290.6,7285.6,7290.6,43,26117
2021/12/13 10:18,7290.8,7290.8,7287.6,7288.4,36,26137
2021/12/13 10:19,7289.8,7289.8,7283.6,7283.6,45,26149
2021/12/13 10:20,7284.8,7284.8,7281.6,7282,32,26150
2021/12/13 10:21,7282.8,7285,7281.8,7284,35,26161
2021/12/13 10:22,7284.8,7284.8,7280.2,7280.2,36,26169
2021/12/13 10:23,7281.2,7283.4,7280.8,7282,42,26183
2021/12/13 10:24,7282.2,7282.6,7280.8,7281.8,30,26191
2021/12/13 10:25,7282.6,7284.8,7282,7284.8,35,26196
2021/12/13 10:26,7284.6,7284.8,7283.2,7283.8,28,26192
2021/12/13 10:27,7284.8,7284.8,7280.4,7282.2,35,26212
2021/12/13 10:28,7282.2,7282.8,7280,7282,30,26222
2021/12/13 10:29,7281.6,7281.6,7275,7276,37,26235
2021/12/13 10:30,7276.2,7277,7270.4,7277,64,26240
2021/12/13 10:31,7275.6,7277.8,7272,7272,57,26247
2021/12/13 10:32,7273,7275.8,7270.4,7274.8,44,26255
2021/12/13 10:33,7275,7276.6,7270,7272.8,72,26287
2021/12/13 10:34,7275.2,7278.6,7272.4,7277,52,26308
2021/12/13 10:35,7278.2,7281,7276,7279.8,70,26331
2021/12/13 10:36,7281.2,7284.2,7281.2,7284.2,43,26350
2021/12/13 10:37,7285,7288,7284.4,7287,49,26377
2021/12/13 10:38,7287.4,7290.4,7286.8,7288,78,26427
2021/12/13 10:39,7289.6,7295,7287.8,7291.8,98,26493
2021/12/13 10:40,7292.4,7299.6,7292.2,7299.6,65,26523
2021/12/13 10:41,7300,7300,7295.2,7296.6,71,26550
2021/12/13 10:42,7296.2,7301.2,7296.2,7301.2,48,26569
2021/12/13 10:43,7301.4,7305.2,7301,7304.6,49,26587
2021/12/13 10:44,7304.8,7305.2,7300,7300,94,26623
2021/12/13 10:45,7301,7305.2,7300.2,7305.2,64,26646
2021/12/13 10:46,7305.6,7306.8,7305,7306.8,92,26646
2021/12/13 10:47,7306.8,7306.8,7300.4,7301.6,88,26648
2021/12/13 10:48,7301.2,7305.6,7300.8,7305,32,26649
2021/12/13 10:49,7305,7306.4,7303.8,7306.2,28,26665
2021/12/13 10:50,7306.8,7306.8,7304,7305,38,26683
2021/12/13 10:51,7305.4,7309.4,7304,7308.8,47,26691
2021/12/13 10:52,7308.8,7309.6,7305.6,7309,33,26705
2021/12/13 10:53,7309,7311,7308.6,7311,81,26688
2021/12/13 10:54,7311.8,7314,7307.2,7307.2,111,26686
2021/12/13 10:55,7306,7310,7304.2,7308.8,74,26716
2021/12/13 10:56,7309.8,7309.8,7302.8,7305,34,26736
2021/12/13 10:57,7305.2,7306.6,7303,7305.6,33,26756
2021/12/13 10:58,7307.4,7308.4,7306.6,7308.4,21,26769
2021/12/13 10:59,7308.6,7308.6,7307,7307.2,22,26785
2021/12/13 11:00,7308.6,7310.4,7308.4,7310.4,73,26822
2021/12/13 11:01,7311.6,7313,7308.2,7310,34,26837
2021/12/13 11:02,7309.6,7310.6,7307.8,7307.8,23,26855
2021/12/13 11:03,7307.8,7308.4,7301.6,7302.8,35,26878
2021/12/13 11:04,7304.4,7307.8,7304.4,7305.6,28,26901
2021/12/13 11:05,7305.6,7305.6,7303,7303.2,14,26910
2021/12/13 11:06,7304.4,7308,7304.4,7307.2,30,26932
2021/12/13 11:07,7307.2,7309.2,7304.6,7309.2,24,26955
2021/12/13 11:08,7309.6,7312,7309.4,7309.6,40,26986
2021/12/13 11:09,7310.6,7315,7310.6,7314.6,33,27008
2021/12/13 11:10,7314.8,7316.8,7312.8,7312.8,34,27026
2021/12/13 11:11,7313.6,7316,7311.8,7316,29,27049
2021/12/13 11:12,7316.6,7317,7315.2,7317,24,27058
2021/12/13 11:13,7317.8,7318.6,7317,7317.8,42,27075
2021/12/13 11:14,7318.4,7320.6,7318.2,7319.4,71,27068
2021/12/13 11:15,7320.4,7320.4,7315.4,7316.6,84,27112
2021/12/13 11:16,7317,7320.8,7317,7319,40,27124
2021/12/13 11:17,7318.4,7319.6,7317.6,7317.6,44,27136
2021/12/13 11:18,7317.8,7317.8,7316.4,7316.4,12,27143
2021/12/13 11:19,7317.2,7319.6,7316.4,7319.6,43,27155
2021/12/13 11:20,7319.6,7320,7317.8,7319,88,27166
2021/12/13 11:21,7320.4,7321,7319.4,7320.4,30,27170
2021/12/13 11:22,7320.2,7321.8,7319.4,7321.8,56,27162
2021/12/13 11:23,7321.2,7325,7321.2,7325,77,27152
2021/12/13 11:24,7324.8,7325,7322.8,7323,26,27163
2021/12/13 11:25,7323,7325,7323,7324.2,30,27169
2021/12/13 11:26,7324,7325,7321.2,7323.4,59,27215
2021/12/13 11:27,7321.4,7324.2,7320.6,7322.4,62,27255
2021/12/13 11:28,7322.4,7324,7322.2,7323.8,39,27284
2021/12/13 11:29,7323.8,7326,7323.4,7324,62,27323
2021/12/13 11:30,7324.2,7324.2,7324.2,7324.2,1,27324
2021/12/13 13:00,7323.4,7323.8,7321.2,7323,37,27351
2021/12/13 13:01,7322.8,7324.2,7317.8,7319.6,42,27363
2021/12/13 13:02,7318.4,7320,7317.8,7319.6,31,27377
2021/12/13 13:03,7319.4,7319.8,7318,7319.8,36,27386
2021/12/13 13:04,7319.8,7320,7316.2,7316.2,34,27404
2021/12/13 13:05,7317,7317,7314.2,7314.2,54,27447
2021/12/13 13:06,7314,7316.6,7314,7316.6,16,27455
2021/12/13 13:07,7316.2,7317.2,7315.4,7315.4,9,27462
2021/12/13 13:08,7316.4,7318,7315.6,7315.6,19,27466
2021/12/13 13:09,7315.4,7316,7308.8,7310.8,32,27480
2021/12/13 13:10,7312,7314,7306.6,7306.8,35,27505
2021/12/13 13:11,7308,7311.8,7306.6,7307,39,27531
2021/12/13 13:12,7307,7307.8,7305.8,7307.8,25,27549
2021/12/13 13:13,7307.2,7307.2,7304.2,7306.8,56,27585
2021/12/13 13:14,7307,7308,7302.8,7302.8,24,27600
2021/12/13 13:15,7302.6,7303.2,7300,7300,35,27618
2021/12/13 13:16,7300,7305,7299.2,7305,40,27643
2021/12/13 13:17,7306,7306,7301.8,7304.6,67,27685
2021/12/13 13:18,7305.2,7305.2,7303,7304.6,29,27707
2021/12/13 13:19,7304.4,7304.8,7300.2,7301.4,36,27729
2021/12/13 13:20,7300.6,7301.4,7298.6,7298.6,10,27734
2021/12/13 13:21,7300,7302,7298.8,7300,38,27766
2021/12/13 13:22,7299,7303.8,7299,7303.6,31,27793
2021/12/13 13:23,7304.8,7304.8,7302.2,7303.2,30,27818
2021/12/13 13:24,7304.4,7305,7303.2,7305,39,27853
2021/12/13 13:25,7306.2,7306.2,7303.8,7304.2,27,27876
2021/12/13 13:26,7305.8,7307.8,7305.4,7307.2,12,27886
2021/12/13 13:27,7307.2,7309,7306,7309,52,27931
2021/12/13 13:28,7309,7309.4,7305.2,7305.6,19,27944
2021/12/13 13:29,7305.4,7306,7305,7305.2,12,27952
2021/12/13 13:30,7305.2,7305.4,7303,7305.4,17,27964
2021/12/13 13:31,7305.2,7305.6,7301.8,7305.6,28,27979
2021/12/13 13:32,7305.4,7308,7304.4,7306.8,31,27992
2021/12/13 13:33,7305.8,7309.2,7305.8,7309.2,10,27998
2021/12/13 13:34,7309.8,7312.8,7309.8,7312.8,36,28023
2021/12/13 13:35,7314.4,7314.4,7311,7311,14,28036
2021/12/13 13:36,7311,7312,7311,7311.6,8,28044
2021/12/13 13:37,7311.8,7313,7311.6,7313,11,28051
2021/12/13 13:38,7314,7316.8,7313.8,7315.2,54,28068
2021/12/13 13:39,7315.4,7317.2,7315.2,7317.2,51,28111
2021/12/13 13:40,7317.2,7317.2,7314.6,7314.6,45,28140
2021/12/13 13:41,7315,7315,7308.4,7308.4,40,28169
2021/12/13 13:42,7308.4,7311.6,7308.4,7309.2,54,28209
2021/12/13 13:43,7309.2,7309.6,7306,7306.8,37,28239
2021/12/13 13:44,7308,7314.2,7307.6,7314.2,95,28322
2021/12/13 13:45,7314.8,7316.6,7314.4,7316.6,13,28328
2021/12/13 13:46,7316.6,7316.8,7315,7315,61,28378
2021/12/13 13:47,7315.2,7317.6,7315,7315.6,36,28400
2021/12/13 13:48,7317.4,7320,7317.4,7318.8,55,28410
