IC2101.CFE,Fetching...,,,,,
2020/12/10 11:17,6244,6250,6243.6,6248.6,17,15171
2020/12/10 11:18,6250.4,6250.4,6246.4,6249,22,15178
2020/12/10 11:19,6247.4,6249.2,6245,6245,21,15183
2020/12/10 11:20,6244.2,6244.2,6240.4,6243,22,15183
2020/12/10 11:21,6242.8,6245.2,6241.2,6245.2,24,15192
2020/12/10 11:22,6244.6,6249.8,6244.6,6246.8,17,15192
2020/12/10 11:23,6246.8,6250.4,6246,6250.4,29,15191
2020/12/10 11:24,6250.8,6255.6,6249,6254.2,29,15193
2020/12/10 11:25,6255,6258.4,6253.4,6255.4,25,15201
2020/12/10 11:26,6254.2,6257.8,6254.2,6257.8,11,15206
2020/12/10 11:27,6255.4,6257.8,6255,6257.2,19,15210
2020/12/10 11:28,6255.4,6260,6255.2,6260,20,15216
2020/12/10 11:29,6261,6263.4,6259.4,6263.4,25,15203
2020/12/10 11:30,,,,,0,15203
2020/12/10 13:00,6262.4,6266.6,6252.4,6264.4,38,15220
2020/12/10 13:01,6264.6,6266.6,6260.8,6266.6,32,15233
2020/12/10 13:02,6266.2,6273.2,6266.2,6269.6,42,15241
2020/12/10 13:03,6268,6272.8,6268,6272.8,30,15248
2020/12/10 13:04,6272.2,6276.2,6272.2,6276.2,70,15266
2020/12/10 13:05,6277,6280,6276.2,6278.6,86,15303
2020/12/10 13:06,6279.6,6282,6277.4,6278.8,73,15339
2020/12/10 13:07,6277.2,6280.6,6275.6,6280.4,38,15347
2020/12/10 13:08,6278.2,6281.2,6278,6278.8,32,15358
2020/12/10 13:09,6281.6,6283.8,6277.6,6280.4,30,15360
2020/12/10 13:10,6280.8,6288,6280.2,6284.4,38,15370
2020/12/10 13:11,6285.2,6287.2,6280.2,6280.2,36,15380
2020/12/10 13:12,6285.6,6285.6,6282,6283.6,15,15387
2020/12/10 13:13,6283.6,6284.6,6283.2,6283.2,17,15393
2020/12/10 13:14,6283.2,6283.2,6278,6283,46,15405
2020/12/10 13:15,6283.8,6286,6282.2,6286,32,15417
2020/12/10 13:16,6284,6286.8,6283.2,6283.6,27,15420
2020/12/10 13:17,6284.8,6284.8,6280.6,6281.6,23,15430
2020/12/10 13:18,6280.2,6281.2,6276.4,6281.2,33,15448
2020/12/10 13:19,6279.8,6280,6276.6,6279.4,25,15464
2020/12/10 13:20,6278,6281.4,6276.6,6278.2,32,15484
2020/12/10 13:21,6278.8,6283,6278.2,6283,35,15505
2020/12/10 13:22,6283,6283,6279.2,6281.2,40,15517
2020/12/10 13:23,6279.6,6279.6,6275.6,6275.6,30,15525
2020/12/10 13:24,6277.2,6277.6,6272.8,6273.8,43,15540
2020/12/10 13:25,6274,6274,6270.4,6271.6,36,15544
2020/12/10 13:26,6271.6,6272,6269,6270,30,15556
2020/12/10 13:27,6271.2,6271.2,6266.6,6266.8,26,15570
2020/12/10 13:28,6266.6,6269.6,6265.2,6269.2,21,15582
2020/12/10 13:29,6269,6271.2,6266.8,6269.8,35,15603
2020/12/10 13:30,6269.8,6269.8,6269,6269.2,7,15606
2020/12/10 13:31,6269.2,6275,6269.2,6274.6,15,15617
2020/12/10 13:32,6274.8,6274.8,6271.8,6274.8,8,15622
2020/12/10 13:33,6272.2,6273.4,6269.8,6271.2,16,15627
2020/12/10 13:34,6271,6271,6265.2,6265.2,12,15633
2020/12/10 13:35,6265,6265.2,6261.2,6265.2,27,15646
2020/12/10 13:36,6264,6265,6260.2,6260.2,45,15677
2020/12/10 13:37,6261.2,6266.4,6261.2,6265.6,50,15701
2020/12/10 13:38,6266.4,6270.4,6266.4,6270.4,21,15707
2020/12/10 13:39,6270.2,6272,6268.6,6271,30,15724
2020/12/10 13:40,6270,6270,6265,6265,23,15730
2020/12/10 13:41,6266.4,6269.4,6263.6,6267,27,15737
2020/12/10 13:42,6269,6272.4,6265.6,6272.4,43,15760
2020/12/10 13:43,6271.2,6274.4,6269.8,6272.4,22,15769
2020/12/10 13:44,6273.8,6273.8,6271.2,6271.2,24,15782
2020/12/10 13:45,6270.6,6274,6269.6,6272.6,21,15797
2020/12/10 13:46,6272.2,6275,6271.6,6274,19,15807
2020/12/10 13:47,6271.4,6271.4,6265.4,6268.2,16,15818
2020/12/10 13:48,6270.8,6273.6,6269.4,6269.4,15,15830
2020/12/10 13:49,6269.4,6275.4,6269.4,6272,21,15841
2020/12/10 13:50,6272,6273,6266,6268.2,23,15860
2020/12/10 13:51,6266.4,6266.6,6262.8,6264.8,28,15880
2020/12/10 13:52,6264,6265.4,6263,6265.2,31,15904
2020/12/10 13:53,6264,6267.4,6264,6266.4,16,15915
2020/12/10 13:54,6267.2,6267.4,6260,6261.6,54,15953
2020/12/10 13:55,6263.2,6263.2,6260,6262,16,15962
2020/12/10 13:56,6263,6267.4,6261.6,6263.8,30,15976
2020/12/10 13:57,6263.8,6267.6,6262.2,6264.4,16,15987
2020/12/10 13:58,6264,6266.2,6262,6262,37,16009
2020/12/10 13:59,6261.4,6262,6256.2,6260.2,29,16030
2020/12/10 14:00,6257.8,6257.8,6256,6256,16,16035
2020/12/10 14:01,6255,6256,6253.2,6253.8,12,16044
2020/12/10 14:02,6253.8,6254,6251,6252.2,29,16066
2020/12/10 14:03,6251.2,6251.4,6250,6251,24,16081
2020/12/10 14:04,6250.8,6251.2,6249,6249.8,36,16094
2020/12/10 14:05,6249.4,6253.2,6249.2,6253.2,31,16114
2020/12/10 14:06,6252.2,6254,6250.8,6252.2,16,16123
2020/12/10 14:07,6252.8,6255,6252.8,6254,13,16133
2020/12/10 14:08,6255.2,6255.2,6250.8,6253.2,29,16156
2020/12/10 14:09,6254.4,6254.4,6250.2,6250.8,27,16167
2020/12/10 14:10,6250.2,6250.8,6245,6246.6,70,16215
2020/12/10 14:11,6246.6,6250.2,6245.4,6248.8,192,16302
2020/12/10 14:12,6248.8,6248.8,6246.2,6248,52,16329
2020/12/10 14:13,6247.8,6251.4,6244.8,6248.8,62,16371
2020/12/10 14:14,6247.2,6251,6246.4,6250.6,53,16396
2020/12/10 14:15,6250.6,6256.2,6247.8,6256.2,57,16419
2020/12/10 14:16,6256.2,6258.2,6255.2,6258.2,28,16438
2020/12/10 14:17,6257,6259,6251.6,6257.2,48,16480
2020/12/10 14:18,6258.8,6258.8,6254.4,6254.4,23,16501
2020/12/10 14:19,6254,6257.8,6252.8,6255,38,16534
2020/12/10 14:20,6255.6,6259.8,6255,6259,28,16560
2020/12/10 14:21,6258.6,6262.8,6258.6,6262.8,49,16599
2020/12/10 14:22,6262.8,6266.2,6260.8,6266.2,32,16629
2020/12/10 14:23,6266.2,6266.4,6263.4,6266.4,40,16658
2020/12/10 14:24,6266.4,6268.2,6265.6,6268.2,69,16705
2020/12/10 14:25,6267.4,6274,6267.2,6272.2,121,16780
2020/12/10 14:26,6272.4,6272.8,6268.4,6269.2,64,16821
2020/12/10 14:27,6268.4,6269.4,6267.6,6269.4,36,16848
2020/12/10 14:28,6269.4,6272.6,6267,6267.8,38,16883
2020/12/10 14:29,6266.4,6269.6,6260.4,6263.2,26,16905
2020/12/10 14:30,6265.4,6265.4,6260,6260.4,19,16922
2020/12/10 14:31,6260.4,6260.4,6253,6256.2,40,16955
2020/12/10 14:32,6257.8,6257.8,6252.8,6254.4,13,16968
2020/12/10 14:33,6253.2,6257.4,6250,6250.6,37,16995
2020/12/10 14:34,6251.4,6251.4,6247.8,6249.8,51,17039
2020/12/10 14:35,6249.8,6254,6248.2,6254,22,17057
2020/12/10 14:36,6254,6258,6254,6258,19,17073
2020/12/10 14:37,6258,6258,6256,6257,16,17085
2020/12/10 14:38,6258.6,6266.6,6258.6,6266.6,26,17106
2020/12/10 14:39,6266.8,6271.2,6266.6,6271.2,56,17153
2020/12/10 14:40,6271.6,6271.6,6266.4,6269.2,17,17166
2020/12/10 14:41,6268.8,6268.8,6260,6262.8,20,17184
2020/12/10 14:42,6261.6,6261.6,6258.4,6258.8,22,17203
2020/12/10 14:43,6258.6,6259.6,6257,6259.2,37,17229
2020/12/10 14:44,6259.2,6265.6,6259.2,6263.2,28,17248
2020/12/10 14:45,6265,6265.4,6261.2,6264.4,30,17265
2020/12/10 14:46,6264.4,6267.6,6264.4,6267.6,45,17304
2020/12/10 14:47,6268,6268.4,6262.6,6262.6,30,17331
2020/12/10 14:48,6263.8,6263.8,6258.8,6259.2,27,17349
2020/12/10 14:49,6261,6264.6,6261,6263.8,22,17367
2020/12/10 14:50,6264.2,6264.2,6261.6,6264,27,17389
2020/12/10 14:51,6265.4,6266.6,6264.6,6265.6,24,17405
2020/12/10 14:52,6266.6,6267,6262.2,6262.2,41,17437
2020/12/10 14:53,6262.2,6262.2,6260,6260.8,20,17451
2020/12/10 14:54,6261.4,6261.8,6260.6,6260.6,18,17464
2020/12/10 14:55,6260.6,6260.6,6258,6259.8,26,17483
2020/12/10 14:56,6260.8,6265.2,6260,6264.4,30,17501
2020/12/10 14:57,6265.2,6265.2,6263.2,6263.4,30,17520
2020/12/10 14:58,6263,6263.8,6260.6,6260.6,50,17550
2020/12/10 14:59,6262.2,6263.4,6261,6263,47,17573
2020/12/10 15:00,6263,6263,6263,6263,0,17573
2020/12/11 9:30,6279,6279.8,6271,6278,187,17460
2020/12/11 9:31,6278,6292.2,6278,6287.4,167,17349
2020/12/11 9:32,6287.2,6287.2,6268.8,6278.8,66,17328
2020/12/11 9:33,6266.6,6271.8,6261.6,6261.6,100,17335
2020/12/11 9:34,6266.4,6267.6,6263.6,6266.8,43,17332
2020/12/11 9:35,6267.6,6268,6263.2,6265.4,31,17315
2020/12/11 9:36,6266.8,6275.6,6261.6,6275.6,101,17280
2020/12/11 9:37,6272,6273.4,6269.6,6273.4,81,17250
2020/12/11 9:38,6272,6273.4,6268.8,6271.2,49,17239
2020/12/11 9:39,6272.4,6272.6,6267.4,6268.8,15,17236
2020/12/11 9:40,6270.8,6281.4,6265.4,6265.4,75,17226
2020/12/11 9:41,6265.2,6265.2,6257.8,6258.4,46,17215
2020/12/11 9:42,6257,6259.2,6255.6,6256,69,17197
2020/12/11 9:43,6256.2,6259.8,6255.8,6255.8,38,17174
2020/12/11 9:44,6256.4,6257.8,6251,6252,58,17152
2020/12/11 9:45,6251.2,6252.2,6243.6,6249.8,71,17130
2020/12/11 9:46,6251.4,6256.2,6249,6256.2,57,17105
2020/12/11 9:47,6254.8,6255.4,6248.8,6248.8,34,17090
2020/12/11 9:48,6246,6248.4,6241.2,6248.4,36,17070
2020/12/11 9:49,6248,6249,6244.8,6244.8,25,17066
2020/12/11 9:50,6244.6,6253.2,6244.2,6250.2,39,17063
2020/12/11 9:51,6250,6250.4,6247,6250,51,17053
2020/12/11 9:52,6250.2,6250.2,6244.8,6245,25,17057
2020/12/11 9:53,6245,6247.2,6239.6,6241.6,45,17059
2020/12/11 9:54,6240.8,6241.8,6236,6239.8,49,17044
2020/12/11 9:55,6235,6240.8,6235,6236,43,17041
2020/12/11 9:56,6233,6233.8,6229,6231.6,29,17041
2020/12/11 9:57,6232.2,6233.4,6225,6225,51,17053
2020/12/11 9:58,6224.4,6225.2,6221,6223.2,46,17055
2020/12/11 9:59,6221.4,6226.4,6221,6221,66,17063
2020/12/11 10:00,6220.8,6223,6216,6216.8,77,17061
2020/12/11 10:01,6217,6225.2,6216.2,6223.8,47,17049
2020/12/11 10:02,6222.2,6222.8,6218.6,6220.6,47,17044
2020/12/11 10:03,6220.6,6223.8,6220,6222.2,25,17048
2020/12/11 10:04,6222,6222,6216.8,6218,59,17063
2020/12/11 10:05,6216,6218,6215,6216.8,42,17069
2020/12/11 10:06,6215.8,6217.8,6214,6216.4,57,17081
2020/12/11 10:07,6214.8,6214.8,6205.6,6209,65,17114
2020/12/11 10:08,6207.8,6216.8,6207.6,6213.8,73,17136
2020/12/11 10:09,6213.8,6215.6,6211.6,6212.6,29,17134
2020/12/11 10:10,6211.2,6221.4,6211.2,6220,52,17139
2020/12/11 10:11,6220.2,6220.2,6215.2,6215.6,40,17149
2020/12/11 10:12,6217.4,6222.2,6217.4,6221.6,40,17175
2020/12/11 10:13,6223,6223,6217,6218.6,54,17201
2020/12/11 10:14,6217.4,6223.8,6216.2,6219,34,17211
2020/12/11 10:15,6218.6,6219,6215.6,6216.6,23,17224
2020/12/11 10:16,6215.6,6218,6214.2,6217,25,17240
2020/12/11 10:17,6217.8,6224.6,6217.4,6223.4,53,17260
2020/12/11 10:18,6224,6226.4,6221,6224.8,32,17264
2020/12/11 10:19,6224.8,6230,6224.8,6228.2,35,17273
2020/12/11 10:20,6229.2,6235.2,6229.2,6231.2,101,17268
2020/12/11 10:21,6232.8,6237.2,6230,6230.4,30,17277
2020/12/11 10:22,6231.4,6232.8,6229.2,6230,23,17270
2020/12/11 10:23,6230.4,6230.4,6222.4,6224.6,20,17269
2020/12/11 10:24,6223,6223.8,6220.4,6220.8,14,17267
2020/12/11 10:25,6220.8,6222.2,6219.6,6219.6,19,17269
2020/12/11 10:26,6219.2,6219.6,6206.2,6207.8,62,17303
2020/12/11 10:27,6206.6,6210.2,6200,6210,74,17321
2020/12/11 10:28,6210,6213.2,6208.8,6210.6,29,17334
2020/12/11 10:29,6211.8,6212.2,6206.2,6207,42,17357
2020/12/11 10:30,6207,6209,6202.6,6209,41,17373
2020/12/11 10:31,6207.2,6208.8,6201.6,6203.2,35,17374
2020/12/11 10:32,6204.4,6206.4,6200,6201.4,28,17377
2020/12/11 10:33,6200.2,6207.8,6200.2,6207.8,27,17389
2020/12/11 10:34,6206.2,6211.8,6205.8,6211.8,11,17390
2020/12/11 10:35,6210.2,6212,6208,6208,34,17406
2020/12/11 10:36,6208,6208.8,6206.2,6208.8,54,17432
2020/12/11 10:37,6207.6,6207.8,6203.4,6203.4,24,17440
2020/12/11 10:38,6203,6209.6,6202.2,6206.4,34,17447
2020/12/11 10:39,6206.4,6211.8,6204.8,6210.8,119,17471
2020/12/11 10:40,6209.2,6219,6209,6211.8,108,17476
2020/12/11 10:41,6210.4,6210.8,6202.2,6202.2,67,17498
2020/12/11 10:42,6202.2,6207,6202.2,6202.6,40,17520
2020/12/11 10:43,6202.6,6207,6202,6206,39,17529
2020/12/11 10:44,6204.6,6206.8,6203.6,6205,14,17536
2020/12/11 10:45,6205.4,6208.2,6205.4,6206.2,25,17543
2020/12/11 10:46,6206.2,6207.4,6203.8,6203.8,18,17551
2020/12/11 10:47,6202.2,6204.4,6201.2,6201.4,40,17579
2020/12/11 10:48,6200.2,6201,6195,6196.2,100,17625
2020/12/11 10:49,6195.8,6197.4,6192.8,6192.8,51,17653
2020/12/11 10:50,6194.6,6194.6,6185.6,6191,126,17733
2020/12/11 10:51,6187,6191.2,6186.2,6187.2,87,17771
2020/12/11 10:52,6186.6,6186.6,6176,6176.2,101,17832
2020/12/11 10:53,6178.6,6185.4,6177.6,6184.2,144,17857
2020/12/11 10:54,6185.2,6187.8,6183,6187,46,17876
2020/12/11 10:55,6188.6,6191.4,6186,6188,43,17901
2020/12/11 10:56,6186.2,6187,6182,6187,36,17927
2020/12/11 10:57,6187.4,6189.6,6186.8,6186.8,29,17935
2020/12/11 10:58,6186.8,6186.8,6182.8,6182.8,35,17939
2020/12/11 10:59,6182.6,6183.6,6179,6179,65,17944
2020/12/11 11:00,6179,6190,6177,6188.6,62,17949
2020/12/11 11:01,6190,6196.8,6190,6194.8,64,17960
2020/12/11 11:02,6196.2,6198,6193.4,6196.2,36,17956
2020/12/11 11:03,6197,6201.2,6195.8,6197.2,46,17965
2020/12/11 11:04,6198.4,6198.4,6186.6,6188.8,47,18000
2020/12/11 11:05,6188.4,6190.8,6186.2,6186.2,44,18023
2020/12/11 11:06,6187.6,6188.4,6183.4,6183.4,57,18060
2020/12/11 11:07,6184,6184,6166,6166,74,18110
2020/12/11 11:08,6163,6175.6,6162.4,6175.6,64,18152
2020/12/11 11:09,6175.6,6175.6,6169.4,6170.6,48,18179
2020/12/11 11:10,6169.8,6174.2,6168.8,6170.8,28,18196
2020/12/11 11:11,6170.2,6177,6168.2,6168.2,55,18230
2020/12/11 11:12,6168.2,6168.2,6163,6163,55,18274
2020/12/11 11:13,6163,6166,6160.2,6160.2,106,18353
2020/12/11 11:14,6162,6162.8,6160,6161.6,38,18377
2020/12/11 11:15,6160,6163.6,6160,6160.4,87,18436
2020/12/11 11:16,6160,6160,6154.8,6155.6,72,18473
2020/12/11 11:17,6155.6,6163.6,6155.6,6163.6,36,18481
2020/12/11 11:18,6162.4,6163,6158.2,6158.2,27,18492
2020/12/11 11:19,6161.2,6172.6,6159.6,6170.4,66,18496
2020/12/11 11:20,6170.4,6180,6169.4,6171.4,118,18508
2020/12/11 11:21,6169.2,6171,6158.8,6161.2,40,18538
2020/12/11 11:22,6159.4,6160,6150,6150.8,65,18585
2020/12/11 11:23,6151.8,6153,6145,6145,95,18651
2020/12/11 11:24,6145.6,6146.6,6138.2,6138.2,103,18712
2020/12/11 11:25,6138,6147.6,6138,6144.8,114,18786
2020/12/11 11:26,6144.6,6152.4,6144.6,6148.2,40,18790
2020/12/11 11:27,6150.8,6152.6,6148.6,6150,27,18807
2020/12/11 11:28,6150,6152.4,6146.8,6152,49,18844
2020/12/11 11:29,6153,6154,6150,6150,64,18879
2020/12/11 11:30,,,,,0,18879
2020/12/11 13:00,6152,6158,6144,6144,63,18901
2020/12/11 13:01,6146,6146,6138,6141.8,36,18927
2020/12/11 13:02,6141.2,6151.4,6139,6151.4,67,18958
2020/12/11 13:03,6151.4,6157.2,6151.4,6152,106,19037
2020/12/11 13:04,6152,6160,6152,6159.8,38,19062
2020/12/11 13:05,6161.4,6173.2,6161.4,6171,40,19077
2020/12/11 13:06,6171.4,6173.6,6169.2,6173.6,33,19083
2020/12/11 13:07,6172.6,6177.6,6169.2,6172.2,67,19116
2020/12/11 13:08,6172.6,6177.2,6170.4,6176.6,42,19144
2020/12/11 13:09,6178.4,6185.8,6177,6180.8,73,19179
2020/12/11 13:10,6177.2,6179,6175.4,6175.8,8,19183
2020/12/11 13:11,6176.4,6177,6171.6,6171.6,27,19198
2020/12/11 13:12,6173.4,6175,6169.4,6172.4,49,19220
2020/12/11 13:13,6170.2,6170.2,6163.4,6166.6,38,19242
2020/12/11 13:14,6169,6170.8,6163,6166.8,39,19243
2020/12/11 13:15,6169.2,6170.4,6166.8,6166.8,46,19267
2020/12/11 13:16,6168.8,6169.8,6161.6,6162.2,53,19294
2020/12/11 13:17,6162.2,6167.6,6162,6162,76,19355
2020/12/11 13:18,6162,6162.8,6156.8,6161.8,82,19411
2020/12/11 13:19,6162.2,6162.4,6152.6,6155.2,87,19486
2020/12/11 13:20,6155.2,6155.2,6148,6153,63,19535
2020/12/11 13:21,6152.2,6152.8,6147.2,6149.6,58,19575
2020/12/11 13:22,6149.8,6156.2,6148.8,6151.2,46,19605
2020/12/11 13:23,6151.4,6152.2,6148,6148,27,19616
2020/12/11 13:24,6148.6,6148.6,6141.6,6144,50,19645
2020/12/11 13:25,6144.8,6144.8,6138.6,6138.6,40,19677
2020/12/11 13:26,6139.6,6142.2,6136.2,6137.8,59,19721
2020/12/11 13:27,6137.6,6137.6,6130.2,6130.2,76,19766
2020/12/11 13:28,6130,6132.2,6128.8,6130.2,76,19834
2020/12/11 13:29,6129,6137,6129,6133.2,79,19884
2020/12/11 13:30,6133.4,6134,6130,6133,96,19956
2020/12/11 13:31,6133,6142.8,6133,6142.4,70,20012
2020/12/11 13:32,6141.8,6141.8,6128.6,6130.8,54,20055
2020/12/11 13:33,6131.4,6131.4,6124.6,6127,93,20124
2020/12/11 13:34,6125.2,6133.6,6125.2,6132,40,20156
2020/12/11 13:35,6132.4,6132.4,6128.6,6130,59,20206
2020/12/11 13:36,6130,6131,6128.4,6128.4,67,20250
2020/12/11 13:37,6130.2,6138,6128,6138,104,20323
2020/12/11 13:38,6138.6,6138.6,6132.2,6135,64,20373
2020/12/11 13:39,6135.6,6136.6,6130.6,6131.8,16,20381
2020/12/11 13:40,6133.8,6142.2,6133.8,6140.2,40,20413
2020/12/11 13:41,6141.8,6144.6,6135.4,6138.2,27,20430
2020/12/11 13:42,6139.8,6144.8,6136.6,6143.8,73,20445
2020/12/11 13:43,6143.8,6143.8,6139.8,6143.4,29,20448
2020/12/11 13:44,6143.4,6144,6136.4,6136.4,68,20474
2020/12/11 13:45,6136.2,6137.8,6132.8,6132.8,29,20492
2020/12/11 13:46,6133.2,6136.2,6132,6132.8,12,20504
2020/12/11 13:47,6132.8,6138,6132.8,6136.4,20,20516
