IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/2/10 13:15,6798.4,6802.4,6797.2,6801.4,49,106830
2022/2/10 13:16,6799.6,6801,6797,6800.2,32,106827
2022/2/10 13:17,6799.6,6801,6797.6,6797.6,43,106826
2022/2/10 13:18,6799,6799.8,6796.2,6799.8,63,106838
2022/2/10 13:19,6800,6806.8,6799.2,6802.4,98,106823
2022/2/10 13:20,6800,6802.8,6798.8,6800.8,148,106875
2022/2/10 13:21,6799.4,6803,6799.2,6803,36,106878
2022/2/10 13:22,6803,6804.6,6801.8,6803.2,42,106882
2022/2/10 13:23,6803.6,6804.8,6801.2,6801.6,28,106885
2022/2/10 13:24,6801.6,6801.6,6797,6798.2,62,106906
2022/2/10 13:25,6798.8,6800.8,6798.2,6799.6,54,106909
2022/2/10 13:26,6799.6,6801,6798.6,6799.4,34,106905
2022/2/10 13:27,6798.2,6799.6,6797.2,6798.8,37,106913
2022/2/10 13:28,6798,6799.8,6796.2,6797.6,42,106910
2022/2/10 13:29,6798.4,6804.2,6798.4,6800,134,106958
2022/2/10 13:30,6798.4,6803.6,6797.4,6798.4,78,106956
2022/2/10 13:31,6797.8,6797.8,6790,6790,174,106973
2022/2/10 13:32,6789.6,6791.6,6785,6789.8,111,106971
2022/2/10 13:33,6789.4,6791.2,6785.6,6790.2,87,106971
2022/2/10 13:34,6789.6,6789.6,6786.8,6787.2,63,106979
2022/2/10 13:35,6789.2,6790,6786.2,6788,81,106989
2022/2/10 13:36,6787.8,6794.6,6787.2,6793.4,84,107000
2022/2/10 13:37,6793.4,6794.6,6789.2,6791,70,107025
2022/2/10 13:38,6791,6791.8,6788.4,6791,45,107034
2022/2/10 13:39,6790,6792,6788.6,6790.8,49,107045
2022/2/10 13:40,6789.2,6797.4,6789.2,6794.4,84,107057
2022/2/10 13:41,6795.4,6797.4,6793.6,6797.4,34,107068
2022/2/10 13:42,6796.2,6802.8,6796.2,6801,113,107072
2022/2/10 13:43,6800.2,6801.2,6797.8,6800.6,64,107087
2022/2/10 13:44,6800.6,6807.2,6799.2,6802.8,102,107084
2022/2/10 13:45,6802.8,6803.8,6800,6800.6,55,107102
2022/2/10 13:46,6800.6,6801.4,6797.2,6798.2,57,107120
2022/2/10 13:47,6797.8,6799.8,6797,6799.8,21,107127
2022/2/10 13:48,6799.6,6799.6,6792.6,6797.2,64,107125
2022/2/10 13:49,6795,6796.4,6793.2,6793.4,22,107117
2022/2/10 13:50,6793.4,6795.6,6791.8,6795.4,47,107120
2022/2/10 13:51,6794.2,6794.2,6791.6,6794,42,107103
2022/2/10 13:52,6794.2,6797.6,6793.6,6795.4,38,107108
2022/2/10 13:53,6794.2,6794.8,6791.8,6793.6,43,107108
2022/2/10 13:54,6792.8,6793,6790.2,6790.8,30,107095
2022/2/10 13:55,6790.8,6795,6790.8,6795,23,107098
2022/2/10 13:56,6795,6798,6795,6797.6,40,107101
2022/2/10 13:57,6798,6805.2,6798,6805.2,74,107115
2022/2/10 13:58,6804,6811,6801.4,6810,170,107170
2022/2/10 13:59,6808.2,6812,6805.6,6805.6,95,107205
2022/2/10 14:00,6805,6805.6,6802.6,6805.6,58,107221
2022/2/10 14:01,6807.4,6813.2,6807.4,6811.8,85,107244
2022/2/10 14:02,6811.8,6813.4,6810.4,6812.2,53,107266
2022/2/10 14:03,6812.2,6816,6808,6808.8,66,107293
2022/2/10 14:04,6808.8,6809,6803.2,6807.2,77,107315
2022/2/10 14:05,6808.2,6814.2,6808.2,6809,76,107346
2022/2/10 14:06,6809,6813.6,6808,6812.8,60,107379
2022/2/10 14:07,6813.2,6813.2,6808.2,6808.2,33,107388
2022/2/10 14:08,6808.6,6810.8,6806,6808,64,107419
2022/2/10 14:09,6808,6811.2,6807.2,6810.6,66,107455
2022/2/10 14:10,6810.2,6810.2,6807.2,6807.4,46,107468
2022/2/10 14:11,6807.2,6811.6,6807.2,6810.2,75,107477
2022/2/10 14:12,6810.2,6814.8,6810.2,6812.2,81,107516
2022/2/10 14:13,6813,6813.6,6807.6,6808.2,67,107541
2022/2/10 14:14,6809,6811.8,6804.8,6806.8,60,107567
2022/2/10 14:15,6805.2,6807,6800,6801.4,116,107615
2022/2/10 14:16,6801,6806.4,6801,6806.4,45,107633
2022/2/10 14:17,6806.4,6807.8,6804.8,6806,39,107649
2022/2/10 14:18,6805.8,6807.8,6803.6,6803.6,16,107651
2022/2/10 14:19,6803.2,6803.2,6800,6801.2,26,107653
2022/2/10 14:20,6801.8,6807,6801.8,6805.4,52,107664
2022/2/10 14:21,6805.8,6805.8,6802.2,6803.2,23,107672
2022/2/10 14:22,6802.4,6806.2,6802,6805.4,39,107670
2022/2/10 14:23,6803.8,6811.6,6803.6,6810.4,105,107710
2022/2/10 14:24,6810.8,6813.2,6809.4,6810.4,77,107720
2022/2/10 14:25,6809.8,6818,6809.8,6815.4,197,107802
2022/2/10 14:26,6816.2,6818.8,6813.6,6818.8,76,107831
2022/2/10 14:27,6820,6822,6817.2,6821.6,134,107840
2022/2/10 14:28,6821,6825,6821,6822.4,168,107900
2022/2/10 14:29,6822.4,6826.6,6822.2,6825.6,99,107953
2022/2/10 14:30,6825.6,6828.6,6824.4,6828.6,89,107978
2022/2/10 14:31,6827.2,6831.6,6826.2,6827.2,112,108021
2022/2/10 14:32,6827,6827,6821.6,6823.8,71,108046
2022/2/10 14:33,6823.4,6824.6,6822.6,6822.6,26,108053
2022/2/10 14:34,6822.6,6824.2,6821.6,6821.8,34,108044
2022/2/10 14:35,6821.4,6827.6,6821.4,6827.2,58,108051
2022/2/10 14:36,6826.8,6828,6822,6822,49,108059
2022/2/10 14:37,6822.8,6823.6,6822,6822,34,108066
2022/2/10 14:38,6822.4,6822.8,6819.6,6819.6,62,108069
2022/2/10 14:39,6820.8,6824,6820.4,6823.2,56,108080
2022/2/10 14:40,6823.8,6823.8,6821.6,6823,32,108071
2022/2/10 14:41,6823,6823,6819.4,6819.4,46,108083
2022/2/10 14:42,6820.2,6823,6817.2,6817.4,55,108093
2022/2/10 14:43,6817.4,6819.8,6817.4,6819.2,27,108089
2022/2/10 14:44,6818,6819,6817.2,6817.2,18,108093
2022/2/10 14:45,6817.4,6817.4,6811,6816.4,81,108122
2022/2/10 14:46,6816.6,6821,6816.6,6820.4,49,108133
2022/2/10 14:47,6821.8,6823,6819,6820.2,137,108202
2022/2/10 14:48,6820,6824.8,6820,6824.4,89,108242
2022/2/10 14:49,6823.4,6824,6821,6821,43,108262
2022/2/10 14:50,6820.6,6822,6819.2,6820.4,92,108310
2022/2/10 14:51,6819.4,6821,6819.4,6819.8,71,108350
2022/2/10 14:52,6819.8,6822.4,6819.4,6821.8,56,108377
2022/2/10 14:53,6822,6825.4,6822,6823.8,132,108451
2022/2/10 14:54,6824,6824,6821.2,6822.8,116,108521
2022/2/10 14:55,6822,6822.8,6820,6821.8,171,108583
2022/2/10 14:56,6821.8,6822,6820.2,6820.2,71,108605
2022/2/10 14:57,6820.8,6820.8,6819.8,6820,143,108644
2022/2/10 14:58,6820,6820.4,6819.2,6820,145,108703
2022/2/10 14:59,6820,6821,6819.6,6819.6,83,108735
2022/2/10 15:00,6819.6,6819.6,6819.6,6819.6,0,108735
2022/2/11 9:30,6798.2,6799,6789.2,6793.8,412,108535
2022/2/11 9:31,6793.6,6797,6785.4,6797,246,108407
2022/2/11 9:32,6796,6799,6793.6,6796.4,225,108325
2022/2/11 9:33,6795.8,6811,6795,6801.8,297,108207
2022/2/11 9:34,6801.4,6810.2,6801,6803.6,200,108086
2022/2/11 9:35,6802.4,6803.8,6796.6,6800.2,117,108023
2022/2/11 9:36,6802,6815,6800.6,6814.4,122,107972
2022/2/11 9:37,6814,6830,6814,6825.6,311,107818
2022/2/11 9:38,6825.4,6827.2,6819.6,6821.8,87,107781
2022/2/11 9:39,6823.4,6828,6822.2,6826.8,202,107721
2022/2/11 9:40,6827.4,6830,6818,6818.6,244,107681
2022/2/11 9:41,6819,6820,6811.6,6815,163,107608
2022/2/11 9:42,6814.4,6819.6,6812,6814.8,138,107542
2022/2/11 9:43,6813.6,6815.8,6810.4,6815.4,127,107482
2022/2/11 9:44,6813.2,6819,6809,6809.8,147,107414
2022/2/11 9:45,6810,6811.2,6806.2,6808,98,107370
2022/2/11 9:46,6806.8,6806.8,6791,6795.8,231,107297
2022/2/11 9:47,6796.2,6800,6791.2,6791.4,181,107274
2022/2/11 9:48,6792,6801.2,6792,6800.4,156,107223
2022/2/11 9:49,6800.2,6804,6800,6803,78,107216
2022/2/11 9:50,6803.2,6803.4,6797.4,6798.8,84,107183
2022/2/11 9:51,6797.8,6808.6,6797.8,6807.6,92,107152
2022/2/11 9:52,6808,6814.6,6807,6812.8,132,107115
2022/2/11 9:53,6811.2,6814.4,6810,6812.8,59,107092
2022/2/11 9:54,6813.6,6815.8,6810,6815.8,76,107075
2022/2/11 9:55,6816,6826.2,6815,6824.2,185,107014
2022/2/11 9:56,6824,6826.4,6821.6,6825,129,107003
2022/2/11 9:57,6825.6,6828.8,6823,6823,103,106990
2022/2/11 9:58,6823.6,6823.6,6816,6816.6,75,106999
2022/2/11 9:59,6816.6,6817,6814.2,6817,82,107011
2022/2/11 10:00,6818,6820.4,6812,6812,131,107028
2022/2/11 10:01,6811.8,6812.4,6801,6804.4,255,107048
2022/2/11 10:02,6803.2,6808,6803,6808,84,107061
2022/2/11 10:03,6807.4,6810.4,6804.2,6806,64,107080
2022/2/11 10:04,6806.2,6810.6,6804.2,6804.2,81,107113
2022/2/11 10:05,6804.2,6810.6,6803.4,6809,103,107121
2022/2/11 10:06,6809.4,6810.6,6806.2,6808.8,55,107124
2022/2/11 10:07,6808.8,6810.2,6804.2,6804.2,88,107137
2022/2/11 10:08,6804,6804.6,6800.6,6802,52,107130
2022/2/11 10:09,6802.2,6802.4,6796.8,6798.2,83,107141
2022/2/11 10:10,6799,6799.4,6797,6798.8,40,107134
2022/2/11 10:11,6799.6,6799.6,6795,6798,86,107130
2022/2/11 10:12,6795.6,6796.4,6791.8,6794,75,107129
2022/2/11 10:13,6793,6796.6,6791.2,6792.8,68,107129
2022/2/11 10:14,6792.8,6794.6,6782.2,6784.8,243,107115
2022/2/11 10:15,6784.8,6791.6,6784.6,6790.6,133,107106
2022/2/11 10:16,6790,6792.8,6784.4,6784.4,148,107145
2022/2/11 10:17,6784.4,6785,6778.2,6780.2,229,107145
2022/2/11 10:18,6780.8,6782.2,6772.2,6773,177,107138
2022/2/11 10:19,6772.6,6779.8,6771,6779,154,107116
2022/2/11 10:20,6779,6780.8,6773.6,6778.4,71,107124
2022/2/11 10:21,6777.8,6783.6,6777.6,6781.6,128,107140
2022/2/11 10:22,6779.4,6779.4,6770.8,6773.6,136,107163
2022/2/11 10:23,6773.4,6777.4,6772,6775.8,86,107176
2022/2/11 10:24,6775.8,6778.4,6773.4,6773.4,131,107184
2022/2/11 10:25,6774.6,6780.8,6774.2,6780.6,85,107180
2022/2/11 10:26,6779.2,6784.4,6775.6,6783,158,107225
2022/2/11 10:27,6783.6,6784.6,6777.8,6782.8,71,107215
2022/2/11 10:28,6780.2,6782.6,6780,6781.4,110,107167
2022/2/11 10:29,6781.4,6784,6778.6,6781.8,251,107104
2022/2/11 10:30,6781.8,6781.8,6774.8,6775,249,107090
2022/2/11 10:31,6774.8,6790.2,6774.6,6790.2,392,107194
2022/2/11 10:32,6790.2,6793.8,6785.6,6786.4,161,107270
2022/2/11 10:33,6786.4,6791.4,6784.4,6790.2,95,107281
2022/2/11 10:34,6790.4,6796,6790.4,6793.8,124,107254
2022/2/11 10:35,6793.6,6793.6,6789.2,6792.4,32,107248
2022/2/11 10:36,6791.2,6799.6,6791,6798.8,101,107230
2022/2/11 10:37,6797,6803,6797,6802.8,145,107221
2022/2/11 10:38,6803,6804.4,6800,6803.6,78,107226
2022/2/11 10:39,6803,6803.4,6797,6798.4,125,107215
2022/2/11 10:40,6798,6802,6797.8,6800.2,45,107190
2022/2/11 10:41,6800.2,6801.2,6797,6797,36,107173
2022/2/11 10:42,6797.2,6799,6794.4,6798.2,100,107171
2022/2/11 10:43,6797.8,6798.4,6796.4,6798,36,107158
2022/2/11 10:44,6797.8,6801.8,6795.2,6801.8,55,107127
2022/2/11 10:45,6801.8,6801.8,6798.2,6799.6,55,107120
2022/2/11 10:46,6798.8,6799.6,6796.6,6797.2,26,107119
2022/2/11 10:47,6798,6799,6797,6797.6,21,107113
2022/2/11 10:48,6796,6801,6796,6801,84,107111
2022/2/11 10:49,6801,6814.4,6800.6,6813,166,107093
2022/2/11 10:50,6812.6,6819.6,6809.4,6818,203,107082
2022/2/11 10:51,6818,6820.2,6815.8,6815.8,114,107056
2022/2/11 10:52,6816.4,6817,6813.2,6814,80,107037
2022/2/11 10:53,6814.2,6816,6813.2,6814.6,53,107043
2022/2/11 10:54,6814.6,6821.2,6814.6,6819,88,107057
2022/2/11 10:55,6819.6,6820.2,6816,6817,77,107068
2022/2/11 10:56,6818,6818,6813.8,6817.4,39,107062
2022/2/11 10:57,6818.2,6819,6812.2,6817.8,51,107052
2022/2/11 10:58,6817.4,6819.2,6815.8,6817.4,56,107052
2022/2/11 10:59,6817,6819,6816.6,6819,57,107065
2022/2/11 11:00,6819,6823.8,6819,6823.8,125,107107
2022/2/11 11:01,6823.8,6825,6820.2,6821.6,64,107110
2022/2/11 11:02,6821,6821.8,6815.4,6818.6,123,107126
2022/2/11 11:03,6818.2,6818.2,6813,6818,50,107128
2022/2/11 11:04,6815,6816.6,6813,6815,44,107121
2022/2/11 11:05,6815.4,6817,6814,6817,28,107129
2022/2/11 11:06,6815.6,6816.6,6809.8,6809.8,47,107135
2022/2/11 11:07,6809.8,6813,6809.8,6810.2,38,107140
2022/2/11 11:08,6809.8,6812.8,6807,6810.8,76,107157
2022/2/11 11:09,6810,6812.4,6809.8,6811,15,107160
2022/2/11 11:10,6810.6,6813.4,6810.6,6812.6,27,107163
2022/2/11 11:11,6812,6812,6805.4,6806.4,48,107163
2022/2/11 11:12,6806.4,6807,6801.2,6804,65,107175
2022/2/11 11:13,6805,6807.4,6804,6806.6,32,107183
2022/2/11 11:14,6805.4,6807.8,6804.6,6806.8,26,107184
2022/2/11 11:15,6805.4,6811.8,6804.6,6804.6,100,107199
2022/2/11 11:16,6803.6,6807.8,6803.6,6807.8,41,107192
2022/2/11 11:17,6807,6812,6805.6,6810.6,61,107199
2022/2/11 11:18,6809.2,6812.4,6809.2,6810,28,107195
2022/2/11 11:19,6809.6,6809.6,6805.8,6807.2,42,107192
2022/2/11 11:20,6806.4,6807.2,6803.6,6804.2,29,107189
2022/2/11 11:21,6803.8,6803.8,6801.4,6802.2,39,107198
2022/2/11 11:22,6801,6802.6,6800,6801.4,42,107200
2022/2/11 11:23,6800.8,6801,6798.4,6800.4,41,107200
2022/2/11 11:24,6798.6,6804.6,6798.6,6803.6,42,107188
2022/2/11 11:25,6803,6805.2,6798.8,6803.8,40,107181
2022/2/11 11:26,6801.4,6805,6801.2,6804.4,21,107175
2022/2/11 11:27,6804,6810.4,6804,6807.4,38,107167
2022/2/11 11:28,6806.2,6809.2,6806.2,6806.6,36,107175
2022/2/11 11:29,6807.2,6808.8,6803.6,6808.8,34,107180
2022/2/11 11:30,,,,,0,107180
2022/2/11 13:00,6807,6807,6797.2,6798.8,85,107196
2022/2/11 13:01,6798.8,6802.8,6797.4,6798.6,62,107204
2022/2/11 13:02,6797.8,6800,6792.8,6795.2,125,107199
2022/2/11 13:03,6794.6,6798.6,6794.4,6797,33,107196
2022/2/11 13:04,6796.4,6797.4,6790.2,6791.6,83,107215
2022/2/11 13:05,6792,6794.2,6789.2,6791.8,91,107254
2022/2/11 13:06,6792,6792.8,6788.4,6789.6,70,107267
2022/2/11 13:07,6789.8,6791.8,6788.6,6789.4,44,107271
2022/2/11 13:08,6789.4,6795.8,6789.4,6795.6,75,107277
2022/2/11 13:09,6795.6,6795.6,6791,6791,37,107282
2022/2/11 13:10,6791.2,6796,6790.2,6795.2,58,107300
2022/2/11 13:11,6794.8,6796.6,6790.2,6790.2,57,107307
2022/2/11 13:12,6790.4,6793,6790.4,6790.6,31,107325
2022/2/11 13:13,6790.4,6792,6787.8,6790.8,61,107349
2022/2/11 13:14,6790.4,6797.2,6790,6796.4,92,107360
2022/2/11 13:15,6796.4,6796.8,6789.8,6789.8,119,107380
2022/2/11 13:16,6789.6,6795.2,6789.2,6794.8,54,107398
2022/2/11 13:17,6794.8,6799,6794.8,6799,68,107415
2022/2/11 13:18,6798,6801.2,6796.6,6796.6,92,107443
2022/2/11 13:19,6796.8,6799.4,6796.2,6798.4,52,107463
2022/2/11 13:20,6799,6803.6,6798.2,6803.6,133,107493
2022/2/11 13:21,6802.6,6802.8,6799.8,6802.2,100,107514
2022/2/11 13:22,6802.4,6803,6800.2,6800.2,66,107530
2022/2/11 13:23,6800.8,6806,6799.4,6801.8,66,107549
2022/2/11 13:24,6801.4,6802.6,6801.2,6801.6,41,107552
2022/2/11 13:25,6801.6,6801.6,6794,6795.6,86,107554
2022/2/11 13:26,6795.6,6796.2,6791.2,6794.2,86,107557
2022/2/11 13:27,6793,6793.2,6790,6790.4,101,107569
2022/2/11 13:28,6791,6792.8,6789,6789,62,107579
2022/2/11 13:29,6788.8,6790,6787.2,6789,157,107623
2022/2/11 13:30,6788,6794.2,6788,6788.2,142,107634
2022/2/11 13:31,6788,6791,6786.8,6788.4,100,107634
2022/2/11 13:32,6789.2,6790.6,6785,6785,96,107606
2022/2/11 13:33,6785,6786.2,6781.6,6781.6,55,107608
2022/2/11 13:34,6781.4,6781.4,6776,6780.4,111,107637
2022/2/11 13:35,6780.6,6783.8,6776,6779.4,162,107702
2022/2/11 13:36,6778.6,6784,6777.6,6782.6,125,107761
2022/2/11 13:37,6782.6,6782.6,6778,6778.8,82,107773
2022/2/11 13:38,6779,6779,6773.6,6775.4,137,107775
2022/2/11 13:39,6775.4,6781.4,6774.8,6780,59,107795
2022/2/11 13:40,6781,6781.6,6777,6779.8,128,107870
2022/2/11 13:41,6779.4,6779.6,6775.4,6775.4,60,107871
2022/2/11 13:42,6776.4,6780,6775,6775,56,107891
2022/2/11 13:43,6775.2,6775.6,6772,6775,77,107900
2022/2/11 13:44,6775,6776.8,6769,6771.4,194,108003
2022/2/11 13:45,6771.4,6776,6768,6776,107,108031
2022/2/11 13:46,6773.8,6778.2,6773.8,6777,79,108047
2022/2/11 13:47,6776.6,6777,6773.8,6774.8,58,108044
