IH2212.CFE,IH2212,,,,,
2022-11-10 10:43,2438.0000,2438.4000,2436.6000,2437.8000,40.0000,56149.0000
2022-11-10 10:44,2437.8000,2440.0000,2437.8000,2439.4000,77.0000,56167.0000
2022-11-10 10:45,2439.0000,2441.0000,2438.8000,2440.4000,51.0000,56176.0000
2022-11-10 10:46,2441.0000,2441.0000,2437.4000,2438.2000,54.0000,56175.0000
2022-11-10 10:47,2438.6000,2438.6000,2437.0000,2437.8000,64.0000,56174.0000
2022-11-10 10:48,2437.6000,2439.6000,2437.6000,2439.4000,30.0000,56169.0000
2022-11-10 10:49,2439.0000,2442.8000,2439.0000,2442.4000,156.0000,56180.0000
2022-11-10 10:50,2442.2000,2442.4000,2440.2000,2440.2000,68.0000,56195.0000
2022-11-10 10:51,2440.4000,2442.6000,2440.2000,2440.6000,56.0000,56216.0000
2022-11-10 10:52,2440.6000,2442.0000,2440.0000,2442.0000,42.0000,56230.0000
2022-11-10 10:53,2441.2000,2441.8000,2439.8000,2439.8000,30.0000,56241.0000
2022-11-10 10:54,2440.2000,2443.2000,2440.2000,2442.6000,55.0000,56249.0000
2022-11-10 10:55,2442.8000,2444.0000,2442.0000,2442.0000,60.0000,56259.0000
2022-11-10 10:56,2441.6000,2447.0000,2441.6000,2445.8000,174.0000,56308.0000
2022-11-10 10:57,2445.8000,2446.6000,2443.4000,2446.2000,127.0000,56378.0000
2022-11-10 10:58,2446.0000,2446.4000,2444.6000,2445.0000,86.0000,56443.0000
2022-11-10 10:59,2444.8000,2446.4000,2443.8000,2446.2000,66.0000,56470.0000
2022-11-10 11:00,2446.0000,2446.2000,2442.0000,2443.0000,76.0000,56498.0000
2022-11-10 11:01,2442.8000,2443.0000,2441.0000,2441.4000,61.0000,56520.0000
2022-11-10 11:02,2441.2000,2443.4000,2440.0000,2443.4000,59.0000,56521.0000
2022-11-10 11:03,2442.8000,2443.6000,2442.0000,2443.4000,40.0000,56524.0000
2022-11-10 11:04,2443.6000,2448.2000,2443.6000,2448.0000,93.0000,56532.0000
2022-11-10 11:05,2447.6000,2452.6000,2447.2000,2450.6000,258.0000,56608.0000
2022-11-10 11:06,2450.0000,2450.4000,2447.0000,2447.6000,70.0000,56634.0000
2022-11-10 11:07,2447.6000,2447.8000,2445.8000,2447.2000,125.0000,56695.0000
2022-11-10 11:08,2448.0000,2449.6000,2447.6000,2448.4000,63.0000,56715.0000
2022-11-10 11:09,2447.8000,2448.6000,2444.0000,2445.0000,78.0000,56750.0000
2022-11-10 11:10,2445.2000,2446.0000,2443.2000,2444.8000,63.0000,56780.0000
2022-11-10 11:11,2444.4000,2445.2000,2442.6000,2443.0000,56.0000,56809.0000
2022-11-10 11:12,2443.4000,2444.6000,2443.4000,2443.8000,36.0000,56825.0000
2022-11-10 11:13,2443.8000,2444.8000,2443.0000,2444.2000,35.0000,56841.0000
2022-11-10 11:14,2444.0000,2444.4000,2442.8000,2442.8000,44.0000,56858.0000
2022-11-10 11:15,2442.4000,2443.0000,2439.8000,2439.8000,94.0000,56890.0000
2022-11-10 11:16,2439.8000,2442.0000,2439.8000,2441.2000,36.0000,56892.0000
2022-11-10 11:17,2440.8000,2442.0000,2440.8000,2441.2000,12.0000,56895.0000
2022-11-10 11:18,2441.6000,2441.6000,2440.0000,2440.0000,35.0000,56898.0000
2022-11-10 11:19,2440.2000,2442.6000,2440.0000,2441.8000,30.0000,56914.0000
2022-11-10 11:20,2441.8000,2441.8000,2440.0000,2440.0000,18.0000,56919.0000
2022-11-10 11:21,2440.8000,2441.8000,2440.2000,2440.6000,24.0000,56925.0000
2022-11-10 11:22,2440.2000,2440.8000,2436.6000,2437.6000,101.0000,56947.0000
2022-11-10 11:23,2437.8000,2437.8000,2437.0000,2437.2000,29.0000,56950.0000
2022-11-10 11:24,2437.6000,2438.2000,2436.0000,2436.6000,47.0000,56949.0000
2022-11-10 11:25,2436.0000,2436.4000,2434.0000,2434.4000,86.0000,56973.0000
2022-11-10 11:26,2434.2000,2436.0000,2433.0000,2435.8000,90.0000,56976.0000
2022-11-10 11:27,2435.6000,2436.2000,2435.0000,2436.0000,33.0000,56985.0000
2022-11-10 11:28,2435.6000,2436.0000,2434.2000,2434.2000,48.0000,57015.0000
2022-11-10 11:29,2434.0000,2434.8000,2432.2000,2432.8000,109.0000,57061.0000
2022-11-10 11:30,,,,,0.0000,57061.0000
2022-11-10 13:00,2432.6000,2435.8000,2432.6000,2434.6000,95.0000,57104.0000
2022-11-10 13:01,2434.2000,2434.8000,2433.0000,2434.2000,34.0000,57124.0000
2022-11-10 13:02,2433.8000,2436.0000,2433.4000,2435.8000,41.0000,57139.0000
2022-11-10 13:03,2435.2000,2436.2000,2434.6000,2436.0000,43.0000,57158.0000
2022-11-10 13:04,2435.6000,2435.6000,2433.6000,2433.8000,31.0000,57168.0000
2022-11-10 13:05,2434.2000,2438.8000,2433.2000,2438.2000,115.0000,57201.0000
2022-11-10 13:06,2437.8000,2438.6000,2435.2000,2436.8000,66.0000,57219.0000
2022-11-10 13:07,2436.8000,2440.4000,2436.6000,2440.4000,56.0000,57233.0000
2022-11-10 13:08,2440.8000,2440.8000,2438.4000,2439.2000,61.0000,57249.0000
2022-11-10 13:09,2439.2000,2439.4000,2438.4000,2438.8000,25.0000,57253.0000
2022-11-10 13:10,2439.2000,2440.4000,2437.6000,2439.4000,47.0000,57271.0000
2022-11-10 13:11,2439.0000,2439.0000,2436.4000,2436.4000,67.0000,57309.0000
2022-11-10 13:12,2436.4000,2436.6000,2433.2000,2433.6000,144.0000,57393.0000
2022-11-10 13:13,2433.6000,2434.6000,2432.8000,2434.2000,50.0000,57413.0000
2022-11-10 13:14,2434.6000,2434.6000,2433.6000,2434.0000,24.0000,57426.0000
2022-11-10 13:15,2434.4000,2435.0000,2434.0000,2434.0000,25.0000,57436.0000
2022-11-10 13:16,2434.0000,2434.2000,2433.0000,2434.0000,27.0000,57445.0000
2022-11-10 13:17,2433.6000,2435.8000,2433.6000,2435.8000,24.0000,57453.0000
2022-11-10 13:18,2436.2000,2437.2000,2436.0000,2436.0000,43.0000,57470.0000
2022-11-10 13:19,2435.6000,2435.6000,2434.0000,2434.0000,11.0000,57475.0000
2022-11-10 13:20,2434.4000,2437.4000,2434.2000,2436.0000,48.0000,57490.0000
2022-11-10 13:21,2435.8000,2437.6000,2435.6000,2436.4000,24.0000,57505.0000
2022-11-10 13:22,2435.8000,2436.2000,2435.2000,2435.4000,61.0000,57528.0000
2022-11-10 13:23,2435.2000,2436.0000,2434.2000,2434.6000,22.0000,57539.0000
2022-11-10 13:24,2434.6000,2437.2000,2434.4000,2436.2000,31.0000,57554.0000
2022-11-10 13:25,2435.8000,2435.8000,2432.4000,2432.8000,113.0000,57618.0000
2022-11-10 13:26,2432.8000,2434.0000,2431.4000,2432.4000,72.0000,57649.0000
2022-11-10 13:27,2432.4000,2432.6000,2430.8000,2430.8000,38.0000,57659.0000
2022-11-10 13:28,2430.6000,2431.4000,2430.2000,2430.8000,39.0000,57672.0000
2022-11-10 13:29,2430.8000,2432.4000,2430.8000,2432.4000,36.0000,57689.0000
2022-11-10 13:30,2432.4000,2433.6000,2430.4000,2433.4000,58.0000,57717.0000
2022-11-10 13:31,2433.4000,2435.4000,2433.0000,2433.0000,73.0000,57753.0000
2022-11-10 13:32,2432.8000,2433.2000,2432.2000,2432.6000,24.0000,57764.0000
2022-11-10 13:33,2433.2000,2436.0000,2433.2000,2433.6000,65.0000,57790.0000
2022-11-10 13:34,2433.6000,2434.2000,2432.6000,2432.6000,40.0000,57809.0000
2022-11-10 13:35,2432.2000,2433.4000,2432.2000,2432.8000,28.0000,57825.0000
2022-11-10 13:36,2433.0000,2434.8000,2433.0000,2434.6000,66.0000,57841.0000
2022-11-10 13:37,2434.2000,2434.2000,2433.0000,2433.0000,17.0000,57845.0000
2022-11-10 13:38,2432.4000,2432.8000,2431.6000,2432.0000,65.0000,57840.0000
2022-11-10 13:39,2431.6000,2431.6000,2430.0000,2430.2000,278.0000,57782.0000
2022-11-10 13:40,2430.8000,2431.6000,2430.0000,2430.0000,110.0000,57764.0000
2022-11-10 13:41,2430.2000,2431.0000,2429.0000,2429.0000,81.0000,57781.0000
2022-11-10 13:42,2428.8000,2430.0000,2428.4000,2430.0000,78.0000,57785.0000
2022-11-10 13:43,2429.4000,2430.6000,2429.2000,2429.8000,27.0000,57800.0000
2022-11-10 13:44,2429.6000,2429.8000,2427.2000,2427.8000,118.0000,57792.0000
2022-11-10 13:45,2427.2000,2431.4000,2427.2000,2431.2000,47.0000,57806.0000
2022-11-10 13:46,2430.4000,2432.2000,2430.4000,2431.6000,31.0000,57812.0000
2022-11-10 13:47,2431.2000,2432.0000,2429.2000,2429.4000,36.0000,57822.0000
2022-11-10 13:48,2429.8000,2431.0000,2429.8000,2431.0000,26.0000,57832.0000
2022-11-10 13:49,2430.4000,2432.0000,2430.2000,2431.6000,26.0000,57847.0000
2022-11-10 13:50,2431.6000,2431.6000,2430.0000,2430.8000,13.0000,57850.0000
2022-11-10 13:51,2431.6000,2434.0000,2431.6000,2434.0000,107.0000,57911.0000
2022-11-10 13:52,2434.2000,2434.6000,2433.6000,2433.8000,50.0000,57926.0000
2022-11-10 13:53,2433.8000,2433.8000,2431.6000,2432.4000,36.0000,57956.0000
2022-11-10 13:54,2432.0000,2433.0000,2432.0000,2432.8000,19.0000,57968.0000
2022-11-10 13:55,2432.0000,2434.4000,2432.0000,2433.6000,95.0000,58007.0000
2022-11-10 13:56,2433.2000,2435.8000,2433.2000,2434.8000,98.0000,58053.0000
2022-11-10 13:57,2435.4000,2437.2000,2434.4000,2436.6000,86.0000,58089.0000
2022-11-10 13:58,2436.6000,2437.6000,2436.0000,2437.0000,61.0000,58086.0000
2022-11-10 13:59,2436.6000,2439.4000,2436.6000,2438.2000,100.0000,58105.0000
2022-11-10 14:00,2437.6000,2437.6000,2435.6000,2435.6000,58.0000,58112.0000
2022-11-10 14:01,2435.6000,2437.4000,2435.0000,2437.0000,72.0000,58099.0000
2022-11-10 14:02,2437.2000,2440.0000,2437.2000,2440.0000,102.0000,58108.0000
2022-11-10 14:03,2439.2000,2444.0000,2439.2000,2443.6000,156.0000,58147.0000
2022-11-10 14:04,2444.0000,2447.4000,2444.0000,2446.4000,224.0000,58213.0000
2022-11-10 14:05,2446.4000,2446.8000,2443.2000,2444.4000,130.0000,58254.0000
2022-11-10 14:06,2444.4000,2445.6000,2443.4000,2443.4000,99.0000,58287.0000
2022-11-10 14:07,2443.4000,2447.8000,2443.0000,2446.4000,208.0000,58348.0000
2022-11-10 14:08,2446.4000,2452.8000,2446.0000,2451.8000,386.0000,58488.0000
2022-11-10 14:09,2451.0000,2456.8000,2450.6000,2455.0000,422.0000,58628.0000
2022-11-10 14:10,2455.0000,2457.2000,2451.8000,2457.2000,266.0000,58749.0000
2022-11-10 14:11,2457.4000,2459.6000,2456.0000,2457.0000,239.0000,58834.0000
2022-11-10 14:12,2456.2000,2459.0000,2454.0000,2458.6000,225.0000,58932.0000
2022-11-10 14:13,2458.2000,2458.2000,2453.4000,2454.0000,128.0000,58953.0000
2022-11-10 14:14,2453.6000,2454.8000,2452.4000,2454.6000,151.0000,59001.0000
2022-11-10 14:15,2454.8000,2456.0000,2451.2000,2455.2000,187.0000,59060.0000
2022-11-10 14:16,2455.8000,2456.6000,2452.4000,2453.2000,175.0000,59171.0000
2022-11-10 14:17,2453.2000,2453.2000,2450.0000,2450.0000,129.0000,59200.0000
2022-11-10 14:18,2450.0000,2452.0000,2449.8000,2451.2000,129.0000,59215.0000
2022-11-10 14:19,2451.0000,2452.8000,2450.6000,2451.2000,129.0000,59284.0000
2022-11-10 14:20,2451.8000,2451.8000,2448.0000,2448.4000,141.0000,59340.0000
2022-11-10 14:21,2448.2000,2448.4000,2446.8000,2446.8000,80.0000,59368.0000
2022-11-10 14:22,2447.0000,2447.8000,2446.2000,2446.6000,39.0000,59378.0000
2022-11-10 14:23,2446.6000,2449.0000,2446.6000,2449.0000,59.0000,59398.0000
2022-11-10 14:24,2448.4000,2448.6000,2446.8000,2448.0000,45.0000,59411.0000
2022-11-10 14:25,2448.0000,2450.6000,2447.0000,2449.8000,91.0000,59469.0000
2022-11-10 14:26,2450.0000,2450.0000,2446.0000,2446.0000,68.0000,59497.0000
2022-11-10 14:27,2446.4000,2450.0000,2446.4000,2449.4000,81.0000,59544.0000
2022-11-10 14:28,2449.6000,2450.0000,2448.2000,2448.4000,38.0000,59558.0000
2022-11-10 14:29,2448.4000,2450.6000,2447.6000,2450.6000,47.0000,59575.0000
2022-11-10 14:30,2449.6000,2449.8000,2446.2000,2446.2000,79.0000,59610.0000
2022-11-10 14:31,2446.8000,2447.4000,2446.0000,2446.0000,54.0000,59617.0000
2022-11-10 14:32,2445.8000,2446.0000,2445.2000,2445.8000,33.0000,59639.0000
2022-11-10 14:33,2445.8000,2445.8000,2443.6000,2444.4000,92.0000,59683.0000
2022-11-10 14:34,2444.8000,2444.8000,2443.0000,2443.2000,56.0000,59707.0000
2022-11-10 14:35,2443.2000,2446.6000,2443.2000,2445.0000,66.0000,59729.0000
2022-11-10 14:36,2445.2000,2447.0000,2445.2000,2446.6000,46.0000,59746.0000
2022-11-10 14:37,2446.4000,2446.6000,2445.4000,2446.4000,35.0000,59758.0000
2022-11-10 14:38,2446.4000,2447.8000,2446.4000,2446.8000,48.0000,59782.0000
2022-11-10 14:39,2446.6000,2447.8000,2446.6000,2447.8000,47.0000,59809.0000
2022-11-10 14:40,2447.4000,2447.8000,2446.0000,2446.0000,33.0000,59828.0000
2022-11-10 14:41,2446.0000,2446.6000,2445.4000,2445.8000,35.0000,59852.0000
2022-11-10 14:42,2445.2000,2447.4000,2445.2000,2447.4000,40.0000,59873.0000
2022-11-10 14:43,2446.6000,2447.6000,2446.2000,2447.6000,58.0000,59896.0000
2022-11-10 14:44,2447.6000,2447.6000,2446.6000,2446.8000,31.0000,59921.0000
2022-11-10 14:45,2446.8000,2447.8000,2446.0000,2447.4000,65.0000,59960.0000
2022-11-10 14:46,2447.8000,2448.0000,2445.4000,2445.4000,51.0000,59988.0000
2022-11-10 14:47,2445.8000,2445.8000,2444.6000,2445.2000,67.0000,60016.0000
2022-11-10 14:48,2445.6000,2445.8000,2444.8000,2445.2000,54.0000,60050.0000
2022-11-10 14:49,2445.2000,2446.0000,2444.8000,2445.2000,43.0000,60078.0000
2022-11-10 14:50,2445.0000,2445.8000,2444.4000,2445.0000,75.0000,60115.0000
2022-11-10 14:51,2444.8000,2445.4000,2443.8000,2444.2000,74.0000,60150.0000
2022-11-10 14:52,2444.4000,2444.8000,2444.0000,2444.2000,48.0000,60174.0000
2022-11-10 14:53,2444.2000,2445.2000,2444.2000,2444.8000,50.0000,60199.0000
2022-11-10 14:54,2445.0000,2445.4000,2444.8000,2445.2000,52.0000,60228.0000
2022-11-10 14:55,2445.4000,2446.8000,2445.4000,2446.6000,94.0000,60275.0000
2022-11-10 14:56,2446.8000,2447.0000,2445.0000,2446.2000,108.0000,60334.0000
2022-11-10 14:57,2446.6000,2446.6000,2445.4000,2446.0000,90.0000,60369.0000
2022-11-10 14:58,2446.2000,2446.8000,2445.6000,2446.8000,86.0000,60406.0000
2022-11-10 14:59,2446.2000,2447.6000,2446.2000,2447.2000,136.0000,60456.0000
2022-11-10 15:00,2447.2000,2447.2000,2447.2000,2447.2000,0.0000,60456.0000
2022-11-11 09:30,2520.0000,2531.8000,2513.0000,2531.6000,2487.0000,59744.0000
2022-11-11 09:31,2531.6000,2532.8000,2520.6000,2521.4000,949.0000,59484.0000
2022-11-11 09:32,2521.2000,2521.6000,2517.2000,2519.6000,901.0000,59130.0000
2022-11-11 09:33,2519.4000,2523.0000,2519.4000,2520.0000,533.0000,59030.0000
2022-11-11 09:34,2519.6000,2520.6000,2511.6000,2512.2000,601.0000,58895.0000
2022-11-11 09:35,2512.6000,2520.8000,2512.6000,2519.6000,369.0000,58828.0000
2022-11-11 09:36,2518.8000,2519.6000,2516.0000,2519.4000,462.0000,58779.0000
2022-11-11 09:37,2519.4000,2519.6000,2511.6000,2515.0000,511.0000,58927.0000
2022-11-11 09:38,2514.8000,2515.8000,2510.8000,2510.8000,262.0000,58980.0000
2022-11-11 09:39,2510.6000,2510.6000,2505.4000,2506.4000,523.0000,59026.0000
2022-11-11 09:40,2506.4000,2511.0000,2505.8000,2507.4000,337.0000,59003.0000
2022-11-11 09:41,2506.8000,2510.8000,2503.8000,2505.0000,293.0000,59024.0000
2022-11-11 09:42,2504.6000,2506.2000,2502.6000,2502.8000,229.0000,59072.0000
2022-11-11 09:43,2502.4000,2509.4000,2502.4000,2509.2000,284.0000,59096.0000
2022-11-11 09:44,2508.6000,2509.2000,2505.0000,2506.8000,191.0000,59096.0000
2022-11-11 09:45,2506.6000,2507.4000,2503.8000,2503.8000,152.0000,59063.0000
2022-11-11 09:46,2503.2000,2504.2000,2501.8000,2502.6000,289.0000,58980.0000
2022-11-11 09:47,2503.4000,2505.8000,2502.2000,2504.8000,275.0000,58922.0000
2022-11-11 09:48,2504.6000,2504.6000,2501.2000,2501.2000,144.0000,58901.0000
2022-11-11 09:49,2501.6000,2504.4000,2500.6000,2501.0000,185.0000,58872.0000
2022-11-11 09:50,2500.2000,2500.6000,2495.4000,2500.6000,422.0000,58777.0000
2022-11-11 09:51,2500.0000,2500.4000,2493.8000,2494.2000,215.0000,58720.0000
2022-11-11 09:52,2494.6000,2500.6000,2494.6000,2500.6000,139.0000,58685.0000
2022-11-11 09:53,2500.6000,2500.8000,2496.0000,2496.6000,113.0000,58663.0000
2022-11-11 09:54,2496.0000,2496.8000,2492.8000,2492.8000,130.0000,58648.0000
2022-11-11 09:55,2492.8000,2497.4000,2492.6000,2494.6000,204.0000,58585.0000
2022-11-11 09:56,2494.4000,2494.4000,2490.4000,2491.4000,202.0000,58518.0000
2022-11-11 09:57,2491.6000,2492.8000,2488.0000,2488.4000,248.0000,58501.0000
2022-11-11 09:58,2488.0000,2491.2000,2488.0000,2491.0000,148.0000,58455.0000
2022-11-11 09:59,2491.0000,2492.0000,2488.6000,2491.0000,141.0000,58410.0000
2022-11-11 10:00,2490.8000,2494.8000,2490.8000,2494.8000,313.0000,58347.0000
2022-11-11 10:01,2494.8000,2497.8000,2493.2000,2493.6000,267.0000,58337.0000
2022-11-11 10:02,2493.6000,2494.0000,2491.4000,2492.0000,104.0000,58332.0000
2022-11-11 10:03,2492.8000,2492.8000,2486.8000,2487.4000,234.0000,58300.0000
2022-11-11 10:04,2487.4000,2491.4000,2487.0000,2491.0000,200.0000,58271.0000
2022-11-11 10:05,2491.2000,2494.8000,2490.8000,2492.0000,158.0000,58287.0000
2022-11-11 10:06,2491.4000,2495.8000,2491.4000,2494.4000,129.0000,58306.0000
2022-11-11 10:07,2492.8000,2494.4000,2490.4000,2493.0000,90.0000,58322.0000
2022-11-11 10:08,2493.2000,2498.6000,2493.2000,2497.2000,227.0000,58323.0000
2022-11-11 10:09,2497.6000,2497.8000,2494.6000,2496.0000,120.0000,58345.0000
2022-11-11 10:10,2495.8000,2498.8000,2493.6000,2498.4000,112.0000,58348.0000
2022-11-11 10:11,2498.8000,2502.6000,2498.0000,2500.8000,361.0000,58439.0000
2022-11-11 10:12,2500.4000,2504.4000,2499.2000,2504.4000,144.0000,58438.0000
2022-11-11 10:13,2504.4000,2504.8000,2501.4000,2501.6000,153.0000,58456.0000
2022-11-11 10:14,2502.4000,2502.6000,2501.4000,2501.6000,93.0000,58469.0000
2022-11-11 10:15,2501.4000,2502.0000,2497.0000,2498.8000,126.0000,58475.0000
2022-11-11 10:16,2499.0000,2504.4000,2498.2000,2501.0000,100.0000,58472.0000
2022-11-11 10:17,2500.2000,2501.8000,2499.4000,2499.8000,85.0000,58476.0000
2022-11-11 10:18,2499.8000,2499.8000,2496.4000,2496.4000,94.0000,58469.0000
2022-11-11 10:19,2496.4000,2498.4000,2494.6000,2494.6000,104.0000,58465.0000
2022-11-11 10:20,2494.6000,2500.4000,2494.6000,2497.6000,107.0000,58477.0000
2022-11-11 10:21,2497.6000,2497.6000,2495.2000,2496.2000,71.0000,58456.0000
2022-11-11 10:22,2496.6000,2502.0000,2495.8000,2500.6000,132.0000,58483.0000
2022-11-11 10:23,2500.4000,2500.6000,2496.4000,2498.6000,99.0000,58487.0000
2022-11-11 10:24,2499.0000,2502.4000,2497.6000,2498.0000,77.0000,58497.0000
2022-11-11 10:25,2497.2000,2498.4000,2496.0000,2497.0000,55.0000,58484.0000
2022-11-11 10:26,2496.6000,2496.6000,2493.2000,2493.6000,90.0000,58488.0000
2022-11-11 10:27,2494.2000,2497.4000,2494.0000,2496.0000,94.0000,58490.0000
2022-11-11 10:28,2496.0000,2498.6000,2494.4000,2498.0000,56.0000,58504.0000
2022-11-11 10:29,2498.0000,2498.8000,2496.0000,2497.2000,122.0000,58528.0000
2022-11-11 10:30,2497.2000,2501.0000,2496.2000,2497.8000,113.0000,58569.0000
