IC2002.CFE,IC2002,,,,,
2020/1/10 11:20,5456.2,5456.2,5449,5451.8,34,8144
2020/1/10 11:21,5451,5452,5450,5451.4,14,8156
2020/1/10 11:22,5451,5451.6,5449.4,5451.6,17,8168
2020/1/10 11:23,5454,5455,5454,5455,7,8173
2020/1/10 11:24,5454,5456.2,5453.2,5456.2,16,8180
2020/1/10 11:25,5455,5455.4,5455,5455.4,4,8184
2020/1/10 11:26,5455.2,5455.4,5453.4,5453.4,14,8195
2020/1/10 11:27,5453,5454,5451.6,5452,9,8201
2020/1/10 11:28,5451,5453.6,5450,5452.6,13,8209
2020/1/10 11:29,5454.4,5456,5452.6,5452.6,15,8222
2020/1/10 11:30,,,,,0,8222
2020/1/10 13:00,5452,5455.2,5451.8,5455.2,13,8231
2020/1/10 13:01,5453.6,5453.6,5451.6,5451.6,10,8235
2020/1/10 13:02,5451.6,5451.6,5445,5446,43,8267
2020/1/10 13:03,5445,5449.2,5445,5449.2,17,8283
2020/1/10 13:04,5450.2,5451.2,5449.6,5451.2,8,8289
2020/1/10 13:05,5451.2,5452,5447.2,5449.6,9,8296
2020/1/10 13:06,5450,5450,5449.2,5449.4,8,8304
2020/1/10 13:07,5447,5450.6,5447,5450.6,12,8313
2020/1/10 13:08,5448.2,5448.4,5448.2,5448.4,5,8318
2020/1/10 13:09,5448.8,5448.8,5445.8,5446.8,5,8323
2020/1/10 13:10,5446,5446,5442,5444.8,25,8339
2020/1/10 13:11,5444.4,5444.4,5444.4,5444.4,5,8344
2020/1/10 13:12,5444.4,5444.4,5442.2,5443.4,9,8349
2020/1/10 13:13,5442.4,5443.2,5442,5443.2,62,8392
2020/1/10 13:14,5442.8,5448.2,5442.8,5448.2,17,8406
2020/1/10 13:15,5448.4,5448.4,5445.2,5445.2,12,8416
2020/1/10 13:16,5445,5446.4,5444.4,5444.4,5,8419
2020/1/10 13:17,5443.6,5444.6,5443,5443.6,18,8430
2020/1/10 13:18,5443.4,5447.8,5443.4,5446.6,16,8441
2020/1/10 13:19,5446.2,5448.8,5446.2,5448,9,8448
2020/1/10 13:20,5449.4,5450.6,5449.4,5450.4,10,8454
2020/1/10 13:21,5450.6,5450.6,5446,5446,12,8464
2020/1/10 13:22,5446,5446,5441,5441.4,18,8482
2020/1/10 13:23,5441,5442,5440,5440,108,8563
2020/1/10 13:24,5440,5440,5430.6,5437.2,43,8585
2020/1/10 13:25,5437.4,5440,5437.4,5440,11,8593
2020/1/10 13:26,5432.8,5439.6,5432.8,5439.6,19,8607
2020/1/10 13:27,5440.2,5440.4,5436.6,5436.6,6,8611
2020/1/10 13:28,5437,5437,5435,5436.2,12,8615
2020/1/10 13:29,5435.2,5438.8,5435.2,5437.8,17,8631
2020/1/10 13:30,5438,5440.6,5438,5440.6,10,8640
2020/1/10 13:31,5441,5442.2,5440.8,5441.4,22,8657
2020/1/10 13:32,5441.8,5444.8,5441.8,5443,16,8670
2020/1/10 13:33,5443,5443.2,5440.6,5441.8,13,8680
2020/1/10 13:34,5443.6,5446.8,5443.6,5446.8,11,8686
2020/1/10 13:35,5447.2,5447.8,5447.2,5447.8,4,8688
2020/1/10 13:36,5447,5449.6,5445.4,5449.6,18,8700
2020/1/10 13:37,5451,5451.2,5447.6,5448.8,24,8714
2020/1/10 13:38,5450,5450,5448.4,5448.4,6,8718
2020/1/10 13:39,5447.4,5447.6,5444.2,5444.2,9,8726
2020/1/10 13:40,5445.2,5446.4,5445.2,5446,11,8734
2020/1/10 13:41,5446.8,5449.8,5446.8,5448.2,15,8743
2020/1/10 13:42,5449,5449.8,5448.6,5449.8,6,8749
2020/1/10 13:43,5450,5451.8,5450,5451.8,13,8759
2020/1/10 13:44,5452,5456.6,5452,5456.6,23,8763
2020/1/10 13:45,5454.8,5455.2,5453,5453,7,8767
2020/1/10 13:46,5453.2,5455,5452,5453,15,8780
2020/1/10 13:47,5452,5452,5444.2,5444.2,144,8803
2020/1/10 13:48,5444.2,5448.2,5444.2,5447.8,107,8820
2020/1/10 13:49,5447.4,5449,5447.2,5448.6,9,8827
2020/1/10 13:50,5448.6,5451.4,5447.4,5449.4,15,8838
2020/1/10 13:51,5449.4,5452.2,5449,5450.8,10,8845
2020/1/10 13:52,5451.8,5452.4,5446,5448,33,8868
2020/1/10 13:53,5450.4,5454,5450.4,5454,35,8895
2020/1/10 13:54,5452,5452,5450.6,5450.6,5,8899
2020/1/10 13:55,5451,5451,5448,5448,40,8937
2020/1/10 13:56,5449.4,5450,5447,5447,63,8997
2020/1/10 13:57,5447.2,5450.6,5447.2,5450.4,20,9012
2020/1/10 13:58,5450.2,5450.2,5449,5449,3,9013
2020/1/10 13:59,5450.4,5454.2,5450.4,5454.2,10,9020
2020/1/10 14:00,5454.8,5460.6,5454.8,5460.6,23,9031
2020/1/10 14:01,5458.6,5463,5458,5463,23,9050
2020/1/10 14:02,5459.2,5460.6,5458.2,5460.6,14,9058
2020/1/10 14:03,5460.6,5462,5457,5457,13,9066
2020/1/10 14:04,5458,5459.4,5457.4,5457.4,31,9092
2020/1/10 14:05,5457.4,5457.4,5451.6,5451.6,29,9106
2020/1/10 14:06,5452.8,5454.4,5450.6,5452.4,12,9112
2020/1/10 14:07,5452,5453.4,5451.6,5451.6,12,9119
2020/1/10 14:08,5452.4,5454.2,5452.4,5453.8,10,9125
2020/1/10 14:09,5452.8,5453,5447.6,5449.6,24,9144
2020/1/10 14:10,5452,5456.8,5452,5456.4,20,9158
2020/1/10 14:11,5455.6,5456,5455,5455.8,14,9170
2020/1/10 14:12,5455.6,5459.8,5455.6,5459,14,9180
2020/1/10 14:13,5459,5460,5456.8,5460,14,9190
2020/1/10 14:14,5461.4,5463.4,5459.2,5462,16,9201
2020/1/10 14:15,5463.4,5468.6,5463.2,5466.4,56,9221
2020/1/10 14:16,5466.4,5471,5466.2,5470.6,34,9245
2020/1/10 14:17,5470.8,5470.8,5467,5470,17,9258
2020/1/10 14:18,5470.6,5471,5468.2,5468.2,36,9267
2020/1/10 14:19,5468.2,5473,5468.2,5471.2,58,9278
2020/1/10 14:20,5472.8,5473.6,5471.6,5473.6,37,9281
2020/1/10 14:21,5473.8,5473.8,5471,5473,62,9292
2020/1/10 14:22,5473,5473,5469,5470.6,53,9322
2020/1/10 14:23,5470.4,5472,5469.4,5469.4,27,9344
2020/1/10 14:24,5469.4,5472,5468.4,5472,28,9365
2020/1/10 14:25,5472,5472,5471.6,5471.6,14,9368
2020/1/10 14:26,5470.2,5470.2,5468,5468.8,9,9372
2020/1/10 14:27,5468.8,5471.8,5468.8,5470.8,22,9389
2020/1/10 14:28,5471.8,5472,5469.8,5472,39,9400
2020/1/10 14:29,5471.4,5474,5470.6,5473,67,9396
2020/1/10 14:30,5473,5473,5469,5472.8,22,9408
2020/1/10 14:31,5473,5473,5471.6,5472,63,9399
2020/1/10 14:32,5472.8,5472.8,5470.2,5472.4,23,9415
2020/1/10 14:33,5470.8,5473.2,5470.8,5473,115,9391
2020/1/10 14:34,5472.6,5475,5472,5475,121,9402
2020/1/10 14:35,5475,5482.8,5475,5482.8,133,9448
2020/1/10 14:36,5482.8,5485.6,5481.8,5481.8,116,9545
2020/1/10 14:37,5482.2,5482.2,5477,5477,26,9565
2020/1/10 14:38,5478.6,5480.4,5478,5479.4,22,9579
2020/1/10 14:39,5479,5479.2,5476.8,5477,10,9586
2020/1/10 14:40,5476.8,5477.6,5476.4,5476.4,9,9595
2020/1/10 14:41,5475.2,5475.2,5470.4,5470.4,25,9617
2020/1/10 14:42,5471.4,5473.6,5471.4,5472.6,12,9627
2020/1/10 14:43,5472.6,5473.4,5472.2,5473.4,8,9631
2020/1/10 14:44,5473.4,5473.4,5471.6,5472.2,15,9641
2020/1/10 14:45,5472,5472.4,5467.4,5468,24,9663
2020/1/10 14:46,5468.2,5468.4,5466.6,5466.6,19,9677
2020/1/10 14:47,5466.6,5467.2,5458.8,5459.2,74,9733
2020/1/10 14:48,5459.4,5459.4,5452.4,5457,60,9762
2020/1/10 14:49,5457.8,5458.2,5456.2,5456.8,35,9776
2020/1/10 14:50,5457,5457,5453.6,5454.2,22,9796
2020/1/10 14:51,5454.6,5454.6,5450.6,5451.4,59,9846
2020/1/10 14:52,5452,5455.6,5452,5454.6,26,9869
2020/1/10 14:53,5453.6,5455,5451,5454.6,27,9891
2020/1/10 14:54,5455.4,5455.4,5453,5454,30,9917
2020/1/10 14:55,5455,5459,5453.8,5459,23,9938
2020/1/10 14:56,5458.4,5458.4,5456.4,5457.2,11,9947
2020/1/10 14:57,5457,5459,5457,5458,13,9959
2020/1/10 14:58,5458,5458.8,5458,5458.2,16,9971
2020/1/10 14:59,5458,5459.2,5456,5456,24,9987
2020/1/10 15:00,5456,5456,5456,5456,0,9987
2020/1/13 9:30,5467,5467,5454.6,5456,36,9973
2020/1/13 9:31,5455,5470.4,5454.6,5470.4,51,9965
2020/1/13 9:32,5468.8,5475.2,5468,5471.2,93,9943
2020/1/13 9:33,5467.2,5467.2,5454.8,5456.6,37,9926
2020/1/13 9:34,5454.6,5457.8,5454,5457,31,9911
2020/1/13 9:35,5457.4,5463.6,5457.4,5463,23,9904
2020/1/13 9:36,5461,5464.6,5456.2,5458.6,31,9901
2020/1/13 9:37,5459.2,5464.4,5457.8,5461.4,60,9892
2020/1/13 9:38,5461.8,5463.8,5459.6,5460.8,30,9888
2020/1/13 9:39,5462.2,5462.2,5456.4,5459,40,9881
2020/1/13 9:40,5458.6,5465.2,5458.6,5461.4,16,9874
2020/1/13 9:41,5462.4,5465.4,5460.2,5462.2,49,9875
2020/1/13 9:42,5462.4,5466.6,5460.2,5464.6,48,9876
2020/1/13 9:43,5464.6,5470.8,5464.6,5468.6,58,9885
2020/1/13 9:44,5469,5470.4,5466.4,5467.2,34,9886
2020/1/13 9:45,5466.4,5467.2,5462.4,5463.8,29,9886
2020/1/13 9:46,5463,5464.6,5460.2,5463.4,26,9884
2020/1/13 9:47,5462,5462,5458.4,5458.4,28,9882
2020/1/13 9:48,5458.2,5458.2,5450,5450,77,9890
2020/1/13 9:49,5450.4,5452.4,5448.4,5451,66,9914
2020/1/13 9:50,5452.6,5455,5450.6,5451.8,35,9904
2020/1/13 9:51,5452.6,5452.8,5444.4,5446.2,55,9907
2020/1/13 9:52,5446.6,5452,5446.6,5451,36,9894
2020/1/13 9:53,5451.4,5451.4,5446.8,5450.4,30,9886
2020/1/13 9:54,5450.2,5454.2,5449,5452.8,23,9883
2020/1/13 9:55,5452.4,5455,5451.2,5453.6,29,9887
2020/1/13 9:56,5453.8,5453.8,5450.2,5451.2,34,9888
2020/1/13 9:57,5452,5452.8,5450,5451,14,9886
2020/1/13 9:58,5449.8,5449.8,5445.2,5446.2,26,9880
2020/1/13 9:59,5447,5449,5445.6,5445.6,14,9877
2020/1/13 10:00,5445,5445,5435.2,5438.6,121,9898
2020/1/13 10:01,5437.6,5437.6,5432,5433,246,9949
2020/1/13 10:02,5433.6,5434.2,5427.4,5430.2,104,9964
2020/1/13 10:03,5431,5436.2,5429.8,5430.8,32,9958
2020/1/13 10:04,5429.8,5433.4,5428.4,5431.6,36,9964
2020/1/13 10:05,5432,5432.6,5429.2,5432.6,19,9964
2020/1/13 10:06,5432.8,5435.4,5431,5432.4,26,9964
2020/1/13 10:07,5432.6,5434.4,5430.2,5432,50,9963
2020/1/13 10:08,5433,5435.4,5433,5435.4,19,9965
2020/1/13 10:09,5436.8,5437,5433.8,5437,19,9969
2020/1/13 10:10,5436.8,5442,5436.8,5441.8,25,9965
2020/1/13 10:11,5442,5442,5436.4,5438,39,9963
2020/1/13 10:12,5437.8,5440.8,5436.8,5440,30,9960
2020/1/13 10:13,5440,5440,5438,5439.2,13,9961
2020/1/13 10:14,5440,5444,5439.2,5442,41,9957
2020/1/13 10:15,5444,5444.2,5441.4,5443,28,9957
2020/1/13 10:16,5443.6,5445,5442.6,5443,14,9960
2020/1/13 10:17,5443,5443.8,5443,5443,11,9957
2020/1/13 10:18,5444,5448.2,5444,5446.6,53,9959
2020/1/13 10:19,5446.6,5450.6,5446.4,5448,45,9962
2020/1/13 10:20,5448.6,5448.6,5443.6,5448.2,24,9965
2020/1/13 10:21,5448.2,5459.6,5447.6,5458.6,77,9965
2020/1/13 10:22,5458,5465.8,5457.8,5462.6,93,9960
2020/1/13 10:23,5464.2,5467,5461.8,5462.8,51,9973
2020/1/13 10:24,5462.8,5466,5462,5465.2,52,9974
2020/1/13 10:25,5465.2,5467.4,5464.2,5467.4,50,9985
2020/1/13 10:26,5467.8,5469.8,5466,5469.8,83,10012
2020/1/13 10:27,5469.8,5475,5469.8,5470,84,10043
2020/1/13 10:28,5472.8,5473.8,5466.2,5466.2,27,10045
2020/1/13 10:29,5467.2,5471,5465.6,5471,37,10055
2020/1/13 10:30,5471.2,5474,5467.4,5467.6,44,10063
2020/1/13 10:31,5468,5472,5468,5470.2,43,10088
2020/1/13 10:32,5470.2,5474.6,5469.4,5474,44,10098
2020/1/13 10:33,5474.8,5476.2,5472,5473.2,60,10125
2020/1/13 10:34,5473.8,5476.6,5473.8,5474.6,94,10109
2020/1/13 10:35,5475,5477.2,5470.8,5473,139,10092
2020/1/13 10:36,5473.6,5475,5470.8,5472.2,50,10090
2020/1/13 10:37,5471.2,5471.6,5468,5468.2,31,10098
2020/1/13 10:38,5469.2,5471.6,5468.2,5470.2,25,10108
2020/1/13 10:39,5470.2,5470.2,5467.8,5468,29,10120
2020/1/13 10:40,5468,5472.4,5466.8,5471.8,39,10149
2020/1/13 10:41,5471.8,5473.6,5469.4,5470.8,17,10155
2020/1/13 10:42,5471,5471.6,5469.4,5471.6,17,10167
2020/1/13 10:43,5471.6,5475.2,5471.6,5474,104,10156
2020/1/13 10:44,5474,5479.6,5474,5476,60,10182
2020/1/13 10:45,5476,5477.8,5475.4,5475.4,16,10194
2020/1/13 10:46,5475.4,5476.6,5470,5471.8,39,10212
2020/1/13 10:47,5471.8,5473,5470.2,5471.4,13,10221
2020/1/13 10:48,5472.8,5473.6,5470.2,5470.6,25,10235
2020/1/13 10:49,5470.4,5475,5470.2,5474.2,21,10244
2020/1/13 10:50,5475.8,5476.8,5473,5474.8,20,10257
2020/1/13 10:51,5474.6,5476.8,5473.6,5476.8,15,10266
2020/1/13 10:52,5476.6,5478.2,5473.2,5475.2,90,10307
2020/1/13 10:53,5476.8,5482.8,5476.8,5481.4,58,10333
2020/1/13 10:54,5482.6,5487.2,5482,5484.2,65,10366
2020/1/13 10:55,5484.4,5490.6,5484.4,5490,90,10417
2020/1/13 10:56,5490.6,5493,5488.8,5492.4,66,10456
2020/1/13 10:57,5493.4,5495,5490.2,5495,24,10465
2020/1/13 10:58,5495.6,5497.2,5494,5497.2,47,10487
2020/1/13 10:59,5497,5499.8,5483.6,5499.6,87,10529
2020/1/13 11:00,5500.8,5506.6,5500.8,5503,85,10565
2020/1/13 11:01,5502.2,5502.4,5499,5499,40,10582
2020/1/13 11:02,5499,5503.4,5498.6,5500.2,40,10607
2020/1/13 11:03,5502.6,5503.4,5500.2,5503.4,31,10625
2020/1/13 11:04,5503.6,5508.6,5502.2,5505.8,48,10645
2020/1/13 11:05,5505.2,5508,5500,5502,54,10677
2020/1/13 11:06,5501.2,5506,5500.4,5504.8,48,10716
2020/1/13 11:07,5505,5509.4,5504.2,5509,51,10757
2020/1/13 11:08,5509.2,5509.2,5505.2,5507.2,34,10784
2020/1/13 11:09,5507.6,5508.6,5502.4,5504,36,10809
2020/1/13 11:10,5503.8,5504,5499,5500.8,27,10826
2020/1/13 11:11,5500.8,5501.8,5493.2,5495.2,25,10836
2020/1/13 11:12,5495.8,5498.8,5493.8,5498.2,18,10846
2020/1/13 11:13,5498.2,5498.4,5495.6,5498.4,19,10858
2020/1/13 11:14,5497.2,5499,5496.6,5499,11,10867
2020/1/13 11:15,5499.2,5501.6,5497.2,5501.2,28,10886
2020/1/13 11:16,5501.8,5504.6,5499.2,5500,56,10935
2020/1/13 11:17,5501.2,5502.2,5498.4,5499,34,10957
2020/1/13 11:18,5499,5503.6,5499,5501.6,27,10979
2020/1/13 11:19,5501,5502.8,5492.6,5493.8,28,11003
2020/1/13 11:20,5493.4,5501.4,5493.4,5500.6,68,11050
2020/1/13 11:21,5499.6,5501.2,5497.8,5500.4,21,11069
2020/1/13 11:22,5500.4,5502.6,5499.6,5500.2,15,11081
2020/1/13 11:23,5500.8,5500.8,5498,5499,16,11094
2020/1/13 11:24,5499,5504.8,5499,5504.8,17,11106
2020/1/13 11:25,5505.4,5505.6,5504.2,5504.4,16,11119
2020/1/13 11:26,5503.8,5503.8,5497.8,5497.8,16,11133
2020/1/13 11:27,5497.2,5503.4,5497,5502.4,66,11177
2020/1/13 11:28,5502.6,5507.2,5502.6,5506.2,36,11209
2020/1/13 11:29,5506.2,5507.6,5502.4,5502.4,21,11215
2020/1/13 11:30,,,,,0,11215
2020/1/13 13:00,5502.6,5508,5502.6,5505.8,34,11230
2020/1/13 13:01,5505.2,5506.6,5500.4,5503.4,45,11263
2020/1/13 13:02,5503.4,5504,5501.4,5502.8,10,11271
2020/1/13 13:03,5502.6,5505,5502.6,5503.8,19,11286
2020/1/13 13:04,5503.4,5503.4,5500.2,5501.2,25,11296
2020/1/13 13:05,5500,5504.8,5500,5503.6,13,11307
2020/1/13 13:06,5504,5506.8,5504,5505.6,22,11326
2020/1/13 13:07,5505.4,5507,5501,5503.6,27,11349
2020/1/13 13:08,5502.8,5505.4,5502.6,5505.2,16,11360
2020/1/13 13:09,5503.8,5505.4,5503.6,5505,14,11373
2020/1/13 13:10,5505.6,5513.8,5505.6,5511.8,54,11408
2020/1/13 13:11,5511.8,5511.8,5503,5510.8,21,11422
2020/1/13 13:12,5511.4,5513.8,5509.8,5513.4,43,11449
2020/1/13 13:13,5513.4,5519.2,5511,5518,43,11465
2020/1/13 13:14,5518.8,5526.8,5518.8,5523.8,61,11493
2020/1/13 13:15,5525.8,5526.4,5521.2,5523.6,22,11506
2020/1/13 13:16,5523.6,5524,5519.2,5520,27,11523
2020/1/13 13:17,5519.8,5521.2,5517,5518.8,33,11541
2020/1/13 13:18,5517,5518,5515,5515,21,11557
2020/1/13 13:19,5513.2,5514.8,5512,5514.6,23,11566
2020/1/13 13:20,5514.6,5518.2,5513.2,5513.2,24,11582
2020/1/13 13:21,5514.4,5514.4,5507.2,5510.8,34,11606
2020/1/13 13:22,5508.8,5509.6,5491.6,5492.8,90,11669
2020/1/13 13:23,5494,5503.4,5485,5489.4,71,11709
2020/1/13 13:24,5487.2,5491.8,5486.8,5490.4,44,11734
2020/1/13 13:25,5489.2,5491.2,5485.4,5488.4,44,11765
2020/1/13 13:26,5487,5495.8,5486,5494.4,81,11829
2020/1/13 13:27,5494.8,5498,5493,5494.8,40,11860
2020/1/13 13:28,5494.4,5494.8,5492.2,5492.2,8,11866
2020/1/13 13:29,5492,5495.6,5491.4,5494.6,25,11882
2020/1/13 13:30,5493,5497,5493,5495.2,29,11899
2020/1/13 13:31,5496.2,5498.4,5494.4,5497,18,11907
2020/1/13 13:32,5496.6,5496.6,5494.2,5495.2,12,11915
2020/1/13 13:33,5495.2,5501.2,5493,5499,43,11935
2020/1/13 13:34,5498.8,5505.4,5498.6,5503.8,28,11956
2020/1/13 13:35,5504.2,5509.8,5501.8,5509.8,25,11970
2020/1/13 13:36,5509.8,5509.8,5505,5507.6,28,11989
2020/1/13 13:37,5508.4,5510,5508.4,5510,23,12005
2020/1/13 13:38,5512.2,5513,5511,5511.2,45,12032
2020/1/13 13:39,5510.2,5514,5510.2,5514,19,12041
2020/1/13 13:40,5514,5517.4,5512,5514.6,20,12056
2020/1/13 13:41,5514.4,5517,5514.2,5515,41,12081
2020/1/13 13:42,5516,5517.2,5514,5514,22,12098
2020/1/13 13:43,5514.6,5515,5511.2,5511.2,14,12107
2020/1/13 13:44,5511.8,5515,5511.8,5514.8,17,12119
2020/1/13 13:45,5515,5517.4,5514.4,5517.4,54,12133
2020/1/13 13:46,5517.6,5517.6,5513.8,5516,16,12138
2020/1/13 13:47,5517.6,5519.8,5516.6,5519.8,24,12151
2020/1/13 13:48,5520,5520,5517.6,5519,42,12172
2020/1/13 13:49,5520.6,5520.6,5513,5515,49,12203
2020/1/13 13:50,5514.2,5514.6,5510.2,5511.2,40,12228
