IC1911.CFE,IC1911,,,,,
2019/10/10 10:02,4941.6,4942.4,4940.8,4942,7,5428
2019/10/10 10:03,4942,4942.8,4941,4942.8,17,5435
2019/10/10 10:04,4945.4,4947,4945,4946.2,11,5430
2019/10/10 10:05,4945.4,4951.4,4945.4,4950.6,32,5427
2019/10/10 10:06,4950.4,4950.8,4948.8,4950.8,12,5432
2019/10/10 10:07,4949,4949,4944,4944.8,9,5434
2019/10/10 10:08,4946.2,4949.6,4946,4947.6,20,5437
2019/10/10 10:09,4948.2,4948.2,4946,4947.8,8,5442
2019/10/10 10:10,4947.8,4949.6,4947.8,4949,9,5445
2019/10/10 10:11,4948.8,4951.6,4948.8,4950.6,26,5454
2019/10/10 10:12,4951.6,4953.8,4948.6,4948.8,35,5459
2019/10/10 10:13,4950.2,4951.8,4950.2,4951.8,16,5460
2019/10/10 10:14,4952,4954,4951,4952,14,5469
2019/10/10 10:15,4953.6,4955.8,4952.8,4955.2,21,5476
2019/10/10 10:16,4953,4953,4950.6,4950.6,6,5477
2019/10/10 10:17,4952.8,4952.8,4950,4950,6,5478
2019/10/10 10:18,4950.6,4952,4950,4951.6,14,5482
2019/10/10 10:19,4952.8,4952.8,4949.2,4951.6,11,5478
2019/10/10 10:20,4951,4955,4951,4953.6,12,5481
2019/10/10 10:21,4953.8,4954.6,4953.8,4954.6,7,5486
2019/10/10 10:22,4956,4958.4,4955,4957.2,26,5482
2019/10/10 10:23,4957,4957,4952.6,4952.6,7,5482
2019/10/10 10:24,4955.4,4959,4954.2,4957.2,11,5486
2019/10/10 10:25,4957.2,4958.6,4957.2,4957.2,3,5487
2019/10/10 10:26,4957.8,4957.8,4953.8,4953.8,16,5489
2019/10/10 10:27,4953.8,4953.8,4948.6,4948.6,24,5494
2019/10/10 10:28,4949.2,4951,4948,4948,13,5494
2019/10/10 10:29,4949.8,4951.8,4949.6,4950.6,10,5496
2019/10/10 10:30,4950.6,4950.6,4948.6,4950.2,8,5498
2019/10/10 10:31,4949.6,4951,4949.2,4951,9,5506
2019/10/10 10:32,4951,4953.8,4949,4951,11,5508
2019/10/10 10:33,4950.8,4950.8,4945,4945,18,5504
2019/10/10 10:34,4947.6,4951.4,4946.4,4951.4,12,5507
2019/10/10 10:35,4951,4953.2,4950,4953.2,18,5518
2019/10/10 10:36,4953.6,4953.6,4949.8,4951.6,21,5521
2019/10/10 10:37,4952,4952.8,4950,4950,10,5525
2019/10/10 10:38,4949.4,4952.8,4949.4,4951,8,5528
2019/10/10 10:39,4951.6,4955,4951.6,4953,24,5538
2019/10/10 10:40,4953,4953.4,4953,4953.4,2,5537
2019/10/10 10:41,4951.2,4951.2,4948.2,4949.8,16,5542
2019/10/10 10:42,4948.4,4951,4948.4,4950.8,7,5546
2019/10/10 10:43,4951.6,4953.8,4951.4,4953.8,8,5550
2019/10/10 10:44,4953.2,4953.6,4950.8,4952,13,5556
2019/10/10 10:45,4953,4953,4952,4953,9,5562
2019/10/10 10:46,4955,4955,4954,4954.4,15,5573
2019/10/10 10:47,4953,4954.2,4949,4951,17,5572
2019/10/10 10:48,4951,4951,4948,4948.2,5,5576
2019/10/10 10:49,4949.4,4949.4,4947.4,4947.4,5,5576
2019/10/10 10:50,4949.2,4951.4,4949.2,4951.4,3,5578
2019/10/10 10:51,4948.8,4950.4,4948.8,4950.4,8,5583
2019/10/10 10:52,4950.8,4951.8,4950,4950,4,5584
2019/10/10 10:53,4950.8,4951.2,4950.8,4951,7,5583
2019/10/10 10:54,4952,4953.2,4950.8,4951.4,8,5584
2019/10/10 10:55,4950,4950,4947,4947,6,5587
2019/10/10 10:56,4945.2,4945.2,4942.4,4943,5,5585
2019/10/10 10:57,4945.4,4946.4,4942,4942,7,5586
2019/10/10 10:58,4941.6,4943.6,4940.4,4942.8,11,5585
2019/10/10 10:59,4941.6,4941.6,4940.6,4940.6,3,5584
2019/10/10 11:00,4940.6,4940.6,4938.2,4938.8,9,5582
2019/10/10 11:01,4938.4,4940.4,4938.2,4938.2,9,5581
2019/10/10 11:02,4936.2,4941.8,4936,4941.8,19,5584
2019/10/10 11:03,4939.8,4939.8,4938.8,4938.8,19,5595
2019/10/10 11:04,4940,4940,4940,4940,1,5595
2019/10/10 11:05,4938.2,4938.8,4937,4938.8,8,5598
2019/10/10 11:06,4938,4940.6,4938,4940.2,5,5597
2019/10/10 11:07,4939.8,4939.8,4939.8,4939.8,2,5597
2019/10/10 11:08,4939.8,4939.8,4939.6,4939.8,3,5597
2019/10/10 11:09,4939.8,4939.8,4939.6,4939.6,4,5599
2019/10/10 11:10,4938.2,4938.2,4934.8,4934.8,7,5600
2019/10/10 11:11,4934,4934,4933.8,4933.8,3,5599
2019/10/10 11:12,4932.6,4933.4,4930,4931.4,14,5598
2019/10/10 11:13,4931.2,4932,4931.2,4931.2,3,5597
2019/10/10 11:14,4931,4932.6,4931,4932,6,5597
2019/10/10 11:15,4931,4931,4926.4,4926.6,18,5595
2019/10/10 11:16,4928.2,4928.2,4927,4927.2,8,5593
2019/10/10 11:17,4927,4932.2,4926.6,4931,19,5597
2019/10/10 11:18,4931,4932.4,4930,4932.4,10,5599
2019/10/10 11:19,4933.4,4935,4931,4931,14,5603
2019/10/10 11:20,4932.4,4933.2,4932,4933.2,8,5603
2019/10/10 11:21,4933,4934.2,4932.6,4932.6,9,5604
2019/10/10 11:22,4932.6,4933,4930,4931.2,4,5605
2019/10/10 11:23,4931.6,4931.6,4931.6,4931.6,1,5604
2019/10/10 11:24,4933,4933,4928.6,4928.6,9,5606
2019/10/10 11:25,4927.8,4930.8,4927.8,4929,11,5608
2019/10/10 11:26,4931.4,4931.8,4930.4,4931.8,6,5609
2019/10/10 11:27,4931.2,4931.2,4929.6,4931,6,5612
2019/10/10 11:28,4929.8,4929.8,4929.8,4929.8,1,5612
2019/10/10 11:29,4930.6,4931.8,4930.6,4931.8,18,5622
2019/10/10 11:30,,,,,0,5622
2019/10/10 13:00,4933,4937.4,4933,4936,36,5628
2019/10/10 13:01,4936,4936,4933.8,4933.8,4,5629
2019/10/10 13:02,4933,4935.6,4931.6,4935.6,7,5634
2019/10/10 13:03,4936,4936,4934.8,4936,7,5637
2019/10/10 13:04,,,,,0,5637
2019/10/10 13:05,4936.6,4937,4936.6,4937,11,5642
2019/10/10 13:06,4939,4940.8,4937.4,4937.4,15,5648
2019/10/10 13:07,4939.4,4941.6,4938.2,4941.6,7,5650
2019/10/10 13:08,4939.6,4943,4939.6,4943,12,5660
2019/10/10 13:09,4943,4944.8,4941.8,4941.8,14,5667
2019/10/10 13:10,4944,4948.4,4944,4947,40,5693
2019/10/10 13:11,4946.4,4955.6,4946.4,4952.8,26,5702
2019/10/10 13:12,4952,4953,4951,4951,16,5708
2019/10/10 13:13,4952.8,4954.4,4952,4953.6,11,5714
2019/10/10 13:14,4953.4,4954.8,4953,4954.4,12,5715
2019/10/10 13:15,4954.6,4958,4953.8,4956,36,5715
2019/10/10 13:16,4955,4955,4953.2,4953.2,5,5715
2019/10/10 13:17,4956,4956,4953.6,4954.2,6,5715
2019/10/10 13:18,4953.8,4957,4953.8,4954.6,12,5717
2019/10/10 13:19,4954.4,4957,4954.4,4957,6,5719
2019/10/10 13:20,4955,4957.2,4954.6,4954.8,12,5721
2019/10/10 13:21,4956.8,4956.8,4954.4,4954.4,8,5723
2019/10/10 13:22,4956.8,4956.8,4952.6,4952.6,10,5720
2019/10/10 13:23,4952.4,4952.4,4946,4947.2,18,5727
2019/10/10 13:24,4948.2,4948.6,4943.8,4943.8,9,5725
2019/10/10 13:25,4947.6,4948.8,4946.6,4946.6,6,5727
2019/10/10 13:26,4947.8,4948.4,4945.8,4946.4,5,5727
2019/10/10 13:27,4944.8,4945.6,4943,4943,7,5730
2019/10/10 13:28,4943,4947,4943,4945,10,5735
2019/10/10 13:29,4946.2,4947.8,4940,4942.6,18,5735
2019/10/10 13:30,4941.6,4942.2,4937.2,4937.2,14,5742
2019/10/10 13:31,4937,4939.2,4937,4938.4,9,5745
2019/10/10 13:32,4940,4940.2,4939.8,4939.8,4,5748
2019/10/10 13:33,4941.8,4945.4,4941,4941,18,5751
2019/10/10 13:34,4941.8,4942.6,4941.4,4941.4,24,5761
2019/10/10 13:35,4942.6,4946.8,4942.2,4945.2,14,5771
2019/10/10 13:36,4944.2,4949,4944,4949,12,5771
2019/10/10 13:37,4947.4,4948.8,4947.4,4948.8,12,5779
2019/10/10 13:38,4948.8,4950.2,4946.8,4949.8,23,5792
2019/10/10 13:39,4947.4,4949.8,4947.4,4949.8,5,5795
2019/10/10 13:40,4949.8,4950.2,4949.8,4950.2,5,5797
2019/10/10 13:41,4950,4950,4943,4943.2,14,5798
2019/10/10 13:42,4943.8,4948.2,4943.8,4946.4,15,5805
2019/10/10 13:43,4949.2,4951.4,4947.8,4947.8,23,5812
2019/10/10 13:44,4949.4,4950,4949.4,4949.4,6,5811
2019/10/10 13:45,4949,4949.8,4947.8,4947.8,14,5822
2019/10/10 13:46,4950,4951.2,4946.4,4951,15,5825
2019/10/10 13:47,4949.8,4949.8,4949.6,4949.6,32,5848
2019/10/10 13:48,4951.4,4952,4950.4,4952,12,5855
2019/10/10 13:49,4953,4953,4948,4948,11,5862
2019/10/10 13:50,4949.2,4950,4946.6,4950,4,5862
2019/10/10 13:51,4949.8,4950.4,4949.6,4950.4,6,5864
2019/10/10 13:52,4950.8,4952.6,4950.4,4952.6,13,5875
2019/10/10 13:53,4953.6,4953.6,4951.8,4952,12,5881
2019/10/10 13:54,4952.4,4955.8,4952,4953.8,24,5891
2019/10/10 13:55,4955,4955,4948,4949.6,10,5895
2019/10/10 13:56,4949,4949.8,4948,4948,4,5894
2019/10/10 13:57,4949.6,4953,4949.6,4952.6,9,5899
2019/10/10 13:58,4954,4955.6,4954,4954.8,10,5904
2019/10/10 13:59,4953.6,4954,4953.4,4954,5,5907
2019/10/10 14:00,4954,4954.2,4950.8,4950.8,10,5909
2019/10/10 14:01,4953,4953.2,4953,4953.2,2,5911
2019/10/10 14:02,4953.6,4955.8,4953.6,4955.8,11,5918
2019/10/10 14:03,4955.8,4959.8,4948,4948,29,5928
2019/10/10 14:04,4950.4,4954,4950.4,4953.2,6,5930
2019/10/10 14:05,4953.4,4956.2,4953,4956.2,6,5934
2019/10/10 14:06,4959,4965,4956.2,4962,13,5934
2019/10/10 14:07,4961.8,4964,4961,4964,9,5938
2019/10/10 14:08,4962.4,4962.4,4960,4962,15,5940
2019/10/10 14:09,4964.2,4964.4,4960.8,4962.6,15,5946
2019/10/10 14:10,4962,4967.6,4962,4966.8,41,5967
2019/10/10 14:11,4967.2,4967.2,4961,4962.8,16,5974
2019/10/10 14:12,4962.8,4962.8,4961.4,4961.8,9,5978
2019/10/10 14:13,4960.4,4962,4956.6,4957,24,5997
2019/10/10 14:14,4958.4,4960,4958.4,4960,13,6008
2019/10/10 14:15,4961.2,4966.2,4961.2,4963.8,29,6023
2019/10/10 14:16,4963.6,4963.6,4958.4,4960,16,6032
2019/10/10 14:17,4961,4963.2,4960.4,4960.4,14,6032
2019/10/10 14:18,4961,4962,4961,4961,13,6045
2019/10/10 14:19,4960.8,4963,4960.6,4963,13,6055
2019/10/10 14:20,4962.6,4963.2,4960,4961.2,9,6062
2019/10/10 14:21,4961.4,4965,4961.4,4964,12,6067
2019/10/10 14:22,4962.2,4965.8,4961.2,4964,12,6079
2019/10/10 14:23,4965,4965,4963,4963.6,8,6081
2019/10/10 14:24,4964.6,4964.6,4962.4,4964.6,10,6088
2019/10/10 14:25,4962.6,4964,4959.2,4959.2,17,6100
2019/10/10 14:26,4959,4959.6,4956,4956.2,24,6105
2019/10/10 14:27,4957,4960,4957,4959.8,13,6114
2019/10/10 14:28,4962.4,4964.2,4962.4,4963.2,14,6118
2019/10/10 14:29,4963.6,4965,4962,4964,14,6124
2019/10/10 14:30,4965.8,4969.2,4965,4967.4,25,6129
2019/10/10 14:31,4968,4972,4967.8,4972,36,6144
2019/10/10 14:32,4972,4973,4969.2,4973,21,6151
2019/10/10 14:33,4974.8,4979,4972.8,4973.8,14,6151
2019/10/10 14:34,4976,4977.2,4973.8,4975.2,24,6158
2019/10/10 14:35,4976,4977.2,4976,4976.4,12,6160
2019/10/10 14:36,4977,4978.4,4973.2,4975.4,21,6169
2019/10/10 14:37,4977.2,4977.2,4974.4,4974.4,3,6171
2019/10/10 14:38,4977,4981.6,4977,4980.6,17,6182
2019/10/10 14:39,4982,4987.8,4982,4986,28,6195
2019/10/10 14:40,4988.2,4991.4,4986.8,4986.8,34,6200
2019/10/10 14:41,4986.8,4993,4986.2,4993,17,6204
2019/10/10 14:42,4989.6,4989.6,4982.6,4982.6,13,6208
2019/10/10 14:43,4986.2,4989.8,4985.6,4987.2,22,6219
2019/10/10 14:44,4988,4988.6,4986.6,4986.8,19,6227
2019/10/10 14:45,4987,4987.8,4984.6,4985.4,13,6238
2019/10/10 14:46,4986.6,4986.6,4980.8,4982,33,6261
2019/10/10 14:47,4981.8,4983.8,4978.6,4983.6,26,6280
2019/10/10 14:48,4983.8,4984.6,4980.6,4980.6,16,6290
2019/10/10 14:49,4982,4982,4980.8,4980.8,6,6293
2019/10/10 14:50,4980.6,4980.6,4978.6,4980.2,7,6296
2019/10/10 14:51,4980.2,4980.2,4977.2,4978.6,25,6312
2019/10/10 14:52,4977.4,4980,4976.4,4980,10,6320
2019/10/10 14:53,4979.2,4980.2,4976,4977.8,26,6335
2019/10/10 14:54,4976,4978.8,4975.4,4978,17,6346
2019/10/10 14:55,4978.6,4978.8,4974.4,4978.8,23,6355
2019/10/10 14:56,4976.8,4978.4,4976.8,4978.4,3,6357
2019/10/10 14:57,4977.4,4979,4975.8,4978.6,14,6361
2019/10/10 14:58,4978,4978.8,4977,4978,14,6363
2019/10/10 14:59,4978.6,4981.6,4977.8,4980.4,17,6376
2019/10/10 15:00,4980.4,4980.4,4980.4,4980.4,0,6376
2019/10/11 9:30,5000.8,5002.2,4988.8,4994,51,6358
2019/10/11 9:31,4993.4,4999.8,4993,4998.4,40,6337
2019/10/11 9:32,4995.8,4997,4990.6,4993.4,18,6334
2019/10/11 9:33,4993,4993,4990,4990.2,14,6330
2019/10/11 9:34,4990.2,4990.2,4983.2,4988.4,19,6323
2019/10/11 9:35,4986.2,4986.2,4979.6,4982.6,30,6315
2019/10/11 9:36,4981.2,4987,4981.2,4987,28,6314
2019/10/11 9:37,4986.8,4986.8,4982.4,4982.4,25,6317
2019/10/11 9:38,4982.6,4983.6,4980,4980.8,23,6311
2019/10/11 9:39,4981.6,4985.6,4980.2,4984.4,17,6302
2019/10/11 9:40,4983.4,4983.4,4980.2,4982,24,6290
2019/10/11 9:41,4982.8,4985,4982.2,4982.8,12,6287
2019/10/11 9:42,4982.6,4982.8,4981.2,4981.8,10,6281
2019/10/11 9:43,4981.8,4981.8,4975.6,4977.4,34,6265
2019/10/11 9:44,4979.6,4982.6,4979.4,4981,17,6257
2019/10/11 9:45,4981,4982.4,4981,4981.8,5,6258
2019/10/11 9:46,4981,4981,4972.4,4974.6,24,6252
2019/10/11 9:47,4974.8,4976,4970,4974.4,28,6245
2019/10/11 9:48,4973,4976.8,4972.4,4973.8,30,6239
2019/10/11 9:49,4975.6,4975.6,4966.8,4966.8,13,6240
2019/10/11 9:50,4967,4967,4961.6,4966.4,44,6237
2019/10/11 9:51,4966.6,4966.6,4964,4965.8,22,6237
2019/10/11 9:52,4964.8,4967.2,4964,4967.2,24,6244
2019/10/11 9:53,4967.4,4969.6,4966,4969,13,6245
2019/10/11 9:54,4969,4970.4,4967.2,4968.4,45,6237
2019/10/11 9:55,4968.2,4968.2,4963.4,4964,78,6249
2019/10/11 9:56,4963.6,4964.2,4961.2,4963,40,6258
2019/10/11 9:57,4962.6,4966.4,4962,4963.6,18,6259
2019/10/11 9:58,4964,4968.4,4964,4967,18,6258
2019/10/11 9:59,4965.8,4968.8,4965.2,4965.2,13,6262
2019/10/11 10:00,4967,4968.2,4966.2,4966.4,14,6263
2019/10/11 10:01,4968.2,4972.2,4967,4969,18,6268
2019/10/11 10:02,4969.6,4971.4,4969.6,4971,11,6268
2019/10/11 10:03,4969,4970.4,4966,4967,17,6273
2019/10/11 10:04,4967.4,4967.4,4961.8,4961.8,6,6275
2019/10/11 10:05,4962,4963.4,4961,4961.4,15,6281
2019/10/11 10:06,4961,4964,4960.2,4964,13,6283
2019/10/11 10:07,4963,4963.8,4960.6,4963.8,10,6281
2019/10/11 10:08,4963,4964,4962,4962,9,6284
2019/10/11 10:09,4961,4962.4,4957.8,4962,39,6291
2019/10/11 10:10,4961,4961,4958.8,4958.8,9,6288
2019/10/11 10:11,4958.8,4963.2,4958.8,4963.2,14,6294
2019/10/11 10:12,4962,4963.2,4961.2,4963.2,8,6297
2019/10/11 10:13,4964.2,4965.4,4963,4965.4,13,6299
2019/10/11 10:14,4965.8,4966,4963,4963,7,6301
2019/10/11 10:15,4962.6,4962.6,4958.4,4960.6,13,6299
2019/10/11 10:16,4959.2,4960.2,4957.2,4958.6,13,6297
2019/10/11 10:17,4958,4961.2,4957.8,4961.2,19,6301
2019/10/11 10:18,4959.2,4959.2,4954.2,4954.2,19,6307
2019/10/11 10:19,4955.2,4955.8,4954.8,4955.8,11,6308
2019/10/11 10:20,4956,4956,4953.2,4954,16,6303
2019/10/11 10:21,4955.8,4958,4955.8,4957.8,9,6304
2019/10/11 10:22,4958,4960,4956.8,4958.2,18,6307
2019/10/11 10:23,4957.2,4957.2,4957,4957,11,6315
2019/10/11 10:24,4956.8,4956.8,4954,4954,13,6316
2019/10/11 10:25,4955.6,4960,4955.2,4960,22,6316
2019/10/11 10:26,4959.2,4960.2,4958.2,4959.6,22,6317
2019/10/11 10:27,4959.2,4959.2,4957.4,4959,15,6321
2019/10/11 10:28,4962.6,4963,4961.6,4961.8,12,6327
2019/10/11 10:29,4960.6,4961.6,4960.6,4961.6,16,6341
2019/10/11 10:30,4961.6,4965,4961.6,4963,31,6362
2019/10/11 10:31,4963.8,4963.8,4957.2,4957.2,25,6380
2019/10/11 10:32,4957.4,4960.2,4957.4,4958.2,9,6382
2019/10/11 10:33,4957.6,4957.6,4955.6,4956.2,11,6387
2019/10/11 10:34,4956.6,4957.4,4956,4957.2,14,6386
2019/10/11 10:35,4955.6,4956.6,4953.4,4956.2,18,6397
2019/10/11 10:36,4956.2,4957.4,4956,4957.4,4,6400
2019/10/11 10:37,4956.6,4956.6,4956.6,4956.6,1,6400
2019/10/11 10:38,4953.4,4957.6,4953,4955.8,23,6416
2019/10/11 10:39,4955.6,4956.6,4955.6,4956.4,7,6420
2019/10/11 10:40,4954,4954.6,4953.4,4954.2,8,6428
2019/10/11 10:41,4955.4,4955.4,4953,4953,8,6431
2019/10/11 10:42,4952,4954.4,4950.6,4954.4,6,6433
2019/10/11 10:43,4953.4,4953.6,4950.6,4952.6,9,6436
2019/10/11 10:44,4951.6,4951.6,4950.4,4950.6,7,6438
2019/10/11 10:45,4950.4,4950.4,4949,4950,17,6441
2019/10/11 10:46,4949,4950.2,4948.8,4949,6,6443
2019/10/11 10:47,4949,4950.6,4949,4949.6,5,6445
2019/10/11 10:48,4951,4953.8,4951,4953.6,11,6453
2019/10/11 10:49,4952,4953.2,4951.4,4952.2,8,6456
2019/10/11 10:50,4952.6,4954,4952.6,4954,6,6461
2019/10/11 10:51,4954,4955.4,4952.4,4955.2,26,6479
2019/10/11 10:52,4954.8,4956,4954.4,4955.8,23,6493
2019/10/11 10:53,4957,4959.6,4957,4959.2,15,6502
2019/10/11 10:54,4959.8,4962,4958.6,4958.8,30,6514
2019/10/11 10:55,4959.6,4959.6,4957,4957,14,6517
2019/10/11 10:56,4958.6,4959,4957,4957,17,6530
2019/10/11 10:57,4957.6,4957.6,4957.6,4957.6,1,6530
2019/10/11 10:58,4955,4956.8,4955,4956,12,6532
2019/10/11 10:59,4955.8,4955.8,4953.4,4953.4,11,6535
2019/10/11 11:00,4953.4,4954.8,4953.2,4953.6,9,6540
2019/10/11 11:01,4954.2,4954.2,4952.2,4952.2,3,6543
2019/10/11 11:02,4953,4955.4,4952,4955.4,12,6549
2019/10/11 11:03,4957.4,4961.2,4957,4961.2,10,6550
2019/10/11 11:04,4959.8,4962,4959.4,4960.8,15,6556
2019/10/11 11:05,4960.4,4962.8,4960.4,4962.8,12,6563
2019/10/11 11:06,4961.6,4962,4960.2,4960.2,7,6563
2019/10/11 11:07,4960,4960.4,4959,4960.4,12,6561
2019/10/11 11:08,4961.8,4961.8,4959.4,4959.4,3,6562
2019/10/11 11:09,4959.8,4960.8,4959.8,4960.8,2,6563
2019/10/11 11:10,4959.4,4959.4,4957.2,4957.8,7,6565
2019/10/11 11:11,4955.8,4958,4955.6,4955.6,4,6567
2019/10/11 11:12,4957.8,4958.6,4956.2,4958.6,9,6571
2019/10/11 11:13,4957.6,4958.2,4957.2,4958.2,28,6586
2019/10/11 11:14,4957.6,4962.2,4957.6,4962.2,14,6594
2019/10/11 11:15,4960.6,4962.4,4958.4,4960,19,6602
2019/10/11 11:16,4960.6,4961.2,4959.2,4959.2,7,6602
2019/10/11 11:17,4960.4,4960.4,4960.4,4960.4,2,6604
2019/10/11 11:18,4959.4,4961.8,4959.4,4960.8,9,6610
2019/10/11 11:19,4959.6,4959.6,4953.8,4955.2,13,6619
2019/10/11 11:20,4955.4,4960.6,4955.4,4959.6,14,6624
2019/10/11 11:21,4960,4975,4960,4973.2,31,6630
2019/10/11 11:22,4972.6,4984.8,4972.6,4979.2,42,6636
2019/10/11 11:23,4980.4,4982.8,4978.2,4982.8,35,6642
2019/10/11 11:24,4981,4983,4978.2,4981.4,21,6648
2019/10/11 11:25,4980.4,4983,4978.2,4983,16,6652
2019/10/11 11:26,4982.8,4989,4982.8,4989,27,6655
2019/10/11 11:27,4987.8,4987.8,4982.6,4985.2,31,6657
2019/10/11 11:28,4985.6,4986,4983.8,4985.8,50,6680
2019/10/11 11:29,4985.8,4987.8,4984.4,4984.4,20,6691
2019/10/11 11:30,,,,,0,6691
2019/10/11 13:00,4984.4,4988,4983.2,4983.2,27,6703
2019/10/11 13:01,4983,4983,4978.2,4978.2,46,6727
2019/10/11 13:02,4980.4,4980.4,4978.2,4979,11,6728
2019/10/11 13:03,4983.8,4983.8,4979,4980.8,22,6731
2019/10/11 13:04,4982.2,4982.4,4976.8,4978.4,21,6742
2019/10/11 13:05,4979,4981.4,4977.8,4980,11,6750
2019/10/11 13:06,4981.2,4981.2,4978.6,4980.8,14,6763
2019/10/11 13:07,4979,4981,4979,4981,7,6765
2019/10/11 13:08,4979.8,4981.2,4979.8,4981.2,7,6772
2019/10/11 13:09,4981.4,4985.6,4981.4,4985.6,14,6782
2019/10/11 13:10,4990.4,4990.8,4987.8,4988.6,31,6793
2019/10/11 13:11,4986.8,4988.6,4985.6,4986.4,8,6800
2019/10/11 13:12,4986.4,4988.4,4986.4,4986.4,10,6799
2019/10/11 13:13,4985.2,4985.2,4981.2,4984,36,6825
2019/10/11 13:14,4984.6,4984.6,4980.4,4980.4,11,6829
2019/10/11 13:15,4983.4,4984.4,4979,4979.8,49,6869
2019/10/11 13:16,4979.2,4981,4977,4977.8,25,6883
2019/10/11 13:17,4977.2,4978.8,4977.2,4977.6,10,6891
2019/10/11 13:18,4978,4978.4,4977.8,4977.8,7,6893
2019/10/11 13:19,4976.6,4976.6,4973.2,4973.8,17,6892
2019/10/11 13:20,4973.8,4975.4,4973.8,4974.8,5,6894
2019/10/11 13:21,4977.6,4979.4,4977.6,4978.6,6,6894
2019/10/11 13:22,4977.6,4977.6,4976,4976,7,6898
2019/10/11 13:23,4978.4,4979.8,4978.4,4979,6,6902
2019/10/11 13:24,4979.2,4987.8,4979.2,4983.2,20,6910
2019/10/11 13:25,4984.2,4985.6,4981.6,4983.2,12,6915
2019/10/11 13:26,4980,4982.8,4980,4980,8,6918
2019/10/11 13:27,4980.8,4983.2,4980.4,4980.4,9,6921
2019/10/11 13:28,4981.6,4983.8,4981.6,4981.8,12,6925
2019/10/11 13:29,4982.8,4986,4982.8,4986,9,6930
2019/10/11 13:30,4988,4991.8,4988,4989,16,6944
2019/10/11 13:31,4988.6,4988.6,4981.2,4984.2,20,6951
2019/10/11 13:32,4981.6,4985,4980.8,4980.8,10,6958
2019/10/11 13:33,4981.4,4982.6,4981.4,4982.6,2,6960
2019/10/11 13:34,4982.2,4984.8,4982,4984.8,7,6966
2019/10/11 13:35,4984.2,4985,4984,4984.8,6,6971
2019/10/11 13:36,4983.8,4984.8,4981,4983.2,24,6980
2019/10/11 13:37,4984.8,4990.8,4982.6,4990,30,6996
2019/10/11 13:38,4992.8,4995.8,4991.8,4994.4,18,7010
2019/10/11 13:39,4995.4,5009,4995.4,5006.6,58,7037
2019/10/11 13:40,5007.2,5011,5003.4,5007.2,53,7048
2019/10/11 13:41,5006.8,5010.6,5006.8,5009,28,7063
2019/10/11 13:42,5008.6,5008.6,5002.2,5003.6,19,7075
2019/10/11 13:43,5003.8,5006.8,5003.8,5006.8,4,7078
2019/10/11 13:44,5005.8,5006,5001.6,5001.6,26,7094
2019/10/11 13:45,5003,5006,5003,5005.2,24,7113
2019/10/11 13:46,5004.8,5004.8,5001.4,5003.2,21,7130
2019/10/11 13:47,5002,5011,5002,5009,32,7146
2019/10/11 13:48,5009,5010,5005.2,5007.2,17,7161
2019/10/11 13:49,5007.8,5013.8,5006.8,5013.8,24,7177
2019/10/11 13:50,5013.8,5021.4,5012.4,5021.4,43,7193
2019/10/11 13:51,5022,5022.8,5016,5019.2,50,7219
