IC2302.CFE,IC2302,,,,,
2023-01-10 09:56,6041.6000,6041.6000,6039.0000,6041.2000,58.0000,13013.0000
2023-01-10 09:57,6041.2000,6043.0000,6039.6000,6042.6000,53.0000,13043.0000
2023-01-10 09:58,6043.8000,6045.8000,6041.2000,6044.2000,54.0000,13050.0000
2023-01-10 09:59,6042.8000,6044.6000,6039.8000,6043.4000,50.0000,13065.0000
2023-01-10 10:00,6043.4000,6044.6000,6039.2000,6041.2000,43.0000,13082.0000
2023-01-10 10:01,6042.0000,6042.8000,6040.2000,6040.8000,17.0000,13086.0000
2023-01-10 10:02,6041.4000,6046.2000,6040.6000,6044.6000,76.0000,13121.0000
2023-01-10 10:03,6044.8000,6046.0000,6041.6000,6043.6000,34.0000,13136.0000
2023-01-10 10:04,6044.4000,6048.8000,6041.4000,6047.6000,27.0000,13147.0000
2023-01-10 10:05,6046.8000,6049.0000,6045.6000,6048.0000,17.0000,13149.0000
2023-01-10 10:06,6048.2000,6052.2000,6046.0000,6052.2000,37.0000,13152.0000
2023-01-10 10:07,6052.2000,6054.4000,6051.8000,6053.2000,25.0000,13162.0000
2023-01-10 10:08,6052.6000,6056.4000,6051.6000,6051.6000,29.0000,13163.0000
2023-01-10 10:09,6053.8000,6055.6000,6050.6000,6053.4000,29.0000,13175.0000
2023-01-10 10:10,6053.6000,6055.4000,6052.4000,6055.4000,29.0000,13184.0000
2023-01-10 10:11,6056.4000,6056.4000,6052.4000,6055.2000,24.0000,13191.0000
2023-01-10 10:12,6053.8000,6057.6000,6053.6000,6056.6000,33.0000,13189.0000
2023-01-10 10:13,6057.4000,6059.2000,6055.8000,6056.2000,17.0000,13193.0000
2023-01-10 10:14,6056.6000,6056.6000,6052.2000,6053.2000,20.0000,13202.0000
2023-01-10 10:15,6053.0000,6055.0000,6051.0000,6052.8000,16.0000,13203.0000
2023-01-10 10:16,6054.0000,6054.0000,6049.0000,6049.8000,13.0000,13206.0000
2023-01-10 10:17,6050.6000,6053.2000,6050.6000,6052.0000,15.0000,13218.0000
2023-01-10 10:18,6053.2000,6053.8000,6052.2000,6052.2000,5.0000,13223.0000
2023-01-10 10:19,6053.4000,6055.6000,6053.4000,6053.8000,19.0000,13233.0000
2023-01-10 10:20,6052.8000,6054.6000,6049.2000,6049.2000,16.0000,13243.0000
2023-01-10 10:21,6048.8000,6050.8000,6047.6000,6047.8000,18.0000,13253.0000
2023-01-10 10:22,6047.8000,6048.6000,6045.6000,6045.6000,13.0000,13264.0000
2023-01-10 10:23,6046.0000,6047.0000,6045.2000,6045.2000,11.0000,13266.0000
2023-01-10 10:24,6045.2000,6047.4000,6044.2000,6046.4000,25.0000,13282.0000
2023-01-10 10:25,6045.8000,6048.0000,6044.2000,6044.4000,29.0000,13301.0000
2023-01-10 10:26,6045.8000,6045.8000,6042.4000,6044.6000,11.0000,13303.0000
2023-01-10 10:27,6043.0000,6043.4000,6040.0000,6041.6000,19.0000,13312.0000
2023-01-10 10:28,6039.8000,6043.0000,6038.2000,6039.6000,43.0000,13337.0000
2023-01-10 10:29,6038.0000,6038.0000,6034.8000,6035.2000,24.0000,13343.0000
2023-01-10 10:30,6036.8000,6039.8000,6036.6000,6037.2000,25.0000,13361.0000
2023-01-10 10:31,6039.8000,6040.4000,6035.4000,6035.4000,14.0000,13368.0000
2023-01-10 10:32,6035.6000,6035.6000,6034.2000,6034.2000,4.0000,13370.0000
2023-01-10 10:33,6034.2000,6035.8000,6033.6000,6035.4000,10.0000,13378.0000
2023-01-10 10:34,6034.0000,6034.2000,6033.8000,6034.2000,4.0000,13378.0000
2023-01-10 10:35,6033.6000,6034.6000,6032.2000,6032.2000,12.0000,13387.0000
2023-01-10 10:36,6031.0000,6034.0000,6030.2000,6033.8000,16.0000,13394.0000
2023-01-10 10:37,6032.8000,6033.4000,6031.8000,6033.2000,9.0000,13400.0000
2023-01-10 10:38,6033.4000,6038.2000,6033.4000,6038.2000,22.0000,13416.0000
2023-01-10 10:39,6036.4000,6036.4000,6034.2000,6035.8000,13.0000,13418.0000
2023-01-10 10:40,6036.4000,6036.4000,6033.4000,6033.4000,7.0000,13423.0000
2023-01-10 10:41,6033.8000,6034.0000,6031.4000,6034.0000,8.0000,13428.0000
2023-01-10 10:42,6032.6000,6034.2000,6032.6000,6033.0000,7.0000,13432.0000
2023-01-10 10:43,6033.6000,6034.6000,6033.6000,6034.6000,8.0000,13438.0000
2023-01-10 10:44,6035.0000,6037.4000,6035.0000,6037.4000,15.0000,13449.0000
2023-01-10 10:45,6037.6000,6040.0000,6037.6000,6039.8000,14.0000,13460.0000
2023-01-10 10:46,6038.0000,6040.2000,6038.0000,6038.8000,19.0000,13471.0000
2023-01-10 10:47,6039.0000,6041.4000,6039.0000,6041.4000,10.0000,13479.0000
2023-01-10 10:48,6041.2000,6042.6000,6040.8000,6042.6000,8.0000,13484.0000
2023-01-10 10:49,6042.4000,6044.6000,6041.4000,6043.6000,9.0000,13491.0000
2023-01-10 10:50,6043.6000,6044.2000,6042.2000,6044.0000,7.0000,13498.0000
2023-01-10 10:51,6045.0000,6045.0000,6042.8000,6042.8000,3.0000,13501.0000
2023-01-10 10:52,6042.4000,6044.4000,6042.4000,6044.4000,8.0000,13509.0000
2023-01-10 10:53,6043.2000,6044.8000,6043.2000,6044.8000,6.0000,13512.0000
2023-01-10 10:54,6043.0000,6044.4000,6040.4000,6040.4000,5.0000,13514.0000
2023-01-10 10:55,6041.8000,6041.8000,6041.0000,6041.0000,2.0000,13516.0000
2023-01-10 10:56,6041.8000,6042.4000,6040.8000,6040.8000,5.0000,13521.0000
2023-01-10 10:57,6040.6000,6040.6000,6040.6000,6040.6000,3.0000,13523.0000
2023-01-10 10:58,6041.6000,6043.0000,6040.4000,6042.8000,17.0000,13533.0000
2023-01-10 10:59,6042.8000,6044.2000,6040.4000,6044.0000,13.0000,13542.0000
2023-01-10 11:00,6042.6000,6048.8000,6042.6000,6048.8000,30.0000,13565.0000
2023-01-10 11:01,6046.8000,6046.8000,6045.6000,6045.6000,8.0000,13572.0000
2023-01-10 11:02,6045.4000,6045.4000,6040.2000,6040.2000,12.0000,13580.0000
2023-01-10 11:03,6040.6000,6043.8000,6040.4000,6043.8000,15.0000,13593.0000
2023-01-10 11:04,6043.6000,6046.8000,6043.6000,6046.8000,12.0000,13600.0000
2023-01-10 11:05,6048.2000,6050.6000,6048.0000,6049.2000,26.0000,13615.0000
2023-01-10 11:06,6047.8000,6048.6000,6046.8000,6047.0000,9.0000,13618.0000
2023-01-10 11:07,6046.8000,6048.0000,6046.8000,6048.0000,7.0000,13622.0000
2023-01-10 11:08,6046.8000,6047.4000,6044.8000,6045.6000,15.0000,13633.0000
2023-01-10 11:09,6045.6000,6047.6000,6045.6000,6047.6000,10.0000,13641.0000
2023-01-10 11:10,6046.2000,6047.8000,6046.0000,6047.8000,21.0000,13650.0000
2023-01-10 11:11,6045.8000,6050.0000,6045.2000,6050.0000,28.0000,13668.0000
2023-01-10 11:12,6048.8000,6051.4000,6047.8000,6049.4000,28.0000,13675.0000
2023-01-10 11:13,6049.6000,6050.0000,6047.0000,6047.8000,20.0000,13689.0000
2023-01-10 11:14,6046.8000,6049.6000,6046.8000,6049.6000,16.0000,13701.0000
2023-01-10 11:15,6050.0000,6050.4000,6045.6000,6046.4000,18.0000,13711.0000
2023-01-10 11:16,6045.2000,6046.6000,6042.8000,6045.0000,16.0000,13720.0000
2023-01-10 11:17,6045.4000,6045.8000,6043.6000,6045.2000,31.0000,13741.0000
2023-01-10 11:18,6044.2000,6044.2000,6042.0000,6044.0000,24.0000,13758.0000
2023-01-10 11:19,6044.0000,6045.6000,6043.0000,6043.8000,18.0000,13775.0000
2023-01-10 11:20,6045.4000,6045.8000,6044.0000,6045.0000,14.0000,13786.0000
2023-01-10 11:21,6045.0000,6045.0000,6043.0000,6043.4000,17.0000,13799.0000
2023-01-10 11:22,6042.0000,6046.8000,6041.2000,6046.8000,17.0000,13805.0000
2023-01-10 11:23,6046.4000,6047.8000,6045.4000,6047.8000,8.0000,13807.0000
2023-01-10 11:24,6048.6000,6049.4000,6048.6000,6049.4000,5.0000,13807.0000
2023-01-10 11:25,6049.6000,6051.0000,6049.6000,6051.0000,5.0000,13812.0000
2023-01-10 11:26,6049.2000,6050.6000,6048.4000,6048.4000,9.0000,13817.0000
2023-01-10 11:27,6048.4000,6049.6000,6048.0000,6048.0000,11.0000,13825.0000
2023-01-10 11:28,6048.0000,6049.4000,6048.0000,6049.2000,9.0000,13828.0000
2023-01-10 11:29,6049.2000,6049.2000,6047.2000,6047.2000,5.0000,13829.0000
2023-01-10 11:30,,,,,0.0000,13829.0000
2023-01-10 13:00,6047.2000,6047.6000,6042.2000,6043.4000,34.0000,13845.0000
2023-01-10 13:01,6044.2000,6047.6000,6044.0000,6045.6000,21.0000,13854.0000
2023-01-10 13:02,6044.4000,6049.0000,6044.2000,6049.0000,11.0000,13860.0000
2023-01-10 13:03,6048.6000,6050.6000,6046.8000,6049.4000,55.0000,13890.0000
2023-01-10 13:04,6049.8000,6053.6000,6047.0000,6052.2000,41.0000,13913.0000
2023-01-10 13:05,6053.6000,6056.6000,6053.6000,6056.6000,19.0000,13928.0000
2023-01-10 13:06,6056.2000,6056.6000,6053.0000,6054.0000,24.0000,13944.0000
2023-01-10 13:07,6053.8000,6056.0000,6053.8000,6055.2000,16.0000,13951.0000
2023-01-10 13:08,6052.8000,6054.8000,6051.6000,6054.8000,16.0000,13967.0000
2023-01-10 13:09,6054.6000,6055.8000,6054.6000,6055.8000,10.0000,13976.0000
2023-01-10 13:10,6056.0000,6056.0000,6051.4000,6052.8000,17.0000,13986.0000
2023-01-10 13:11,6050.8000,6051.8000,6046.6000,6047.8000,36.0000,14008.0000
2023-01-10 13:12,6047.6000,6049.8000,6047.6000,6048.6000,15.0000,14019.0000
2023-01-10 13:13,6047.4000,6050.4000,6046.4000,6050.4000,18.0000,14034.0000
2023-01-10 13:14,6050.6000,6050.6000,6046.6000,6047.8000,8.0000,14041.0000
2023-01-10 13:15,6046.2000,6046.2000,6045.4000,6045.4000,5.0000,14045.0000
2023-01-10 13:16,6045.8000,6048.8000,6045.8000,6047.0000,17.0000,14059.0000
2023-01-10 13:17,6047.0000,6047.0000,6047.0000,6047.0000,1.0000,14059.0000
2023-01-10 13:18,6046.6000,6046.6000,6045.4000,6046.6000,8.0000,14067.0000
2023-01-10 13:19,6046.4000,6049.6000,6046.4000,6049.4000,16.0000,14079.0000
2023-01-10 13:20,6050.6000,6052.0000,6050.2000,6052.0000,8.0000,14085.0000
2023-01-10 13:21,6053.0000,6054.4000,6053.0000,6054.2000,6.0000,14089.0000
2023-01-10 13:22,6054.4000,6055.0000,6052.6000,6052.6000,6.0000,14095.0000
2023-01-10 13:23,6052.0000,6052.0000,6050.6000,6050.6000,5.0000,14099.0000
2023-01-10 13:24,6050.6000,6050.6000,6047.4000,6049.4000,15.0000,14110.0000
2023-01-10 13:25,6048.4000,6051.0000,6048.4000,6050.8000,11.0000,14120.0000
2023-01-10 13:26,6051.2000,6052.8000,6050.2000,6052.0000,11.0000,14130.0000
2023-01-10 13:27,6050.8000,6051.6000,6049.4000,6049.4000,18.0000,14141.0000
2023-01-10 13:28,6049.8000,6049.8000,6046.4000,6047.2000,12.0000,14147.0000
2023-01-10 13:29,6046.2000,6048.6000,6045.4000,6046.8000,24.0000,14169.0000
2023-01-10 13:30,6047.2000,6049.2000,6046.6000,6047.6000,13.0000,14180.0000
2023-01-10 13:31,6048.4000,6048.6000,6044.4000,6046.6000,16.0000,14191.0000
2023-01-10 13:32,6046.8000,6048.0000,6045.6000,6048.0000,12.0000,14198.0000
2023-01-10 13:33,6048.8000,6051.4000,6048.0000,6051.4000,12.0000,14202.0000
2023-01-10 13:34,6051.0000,6053.0000,6050.6000,6053.0000,15.0000,14213.0000
2023-01-10 13:35,6052.8000,6053.4000,6051.4000,6053.0000,15.0000,14226.0000
2023-01-10 13:36,6052.4000,6052.4000,6047.8000,6049.4000,19.0000,14241.0000
2023-01-10 13:37,6048.8000,6051.0000,6047.6000,6050.0000,11.0000,14250.0000
2023-01-10 13:38,6051.6000,6051.6000,6049.4000,6050.2000,10.0000,14259.0000
2023-01-10 13:39,6054.2000,6054.6000,6052.0000,6054.6000,34.0000,14285.0000
2023-01-10 13:40,6054.6000,6056.0000,6053.4000,6055.8000,25.0000,14302.0000
2023-01-10 13:41,6055.8000,6057.0000,6054.2000,6054.4000,20.0000,14315.0000
2023-01-10 13:42,6054.4000,6057.8000,6054.4000,6057.2000,19.0000,14328.0000
2023-01-10 13:43,6058.0000,6058.0000,6056.4000,6056.8000,15.0000,14340.0000
2023-01-10 13:44,6057.2000,6059.6000,6056.2000,6059.4000,22.0000,14356.0000
2023-01-10 13:45,6059.4000,6060.0000,6057.8000,6060.0000,21.0000,14372.0000
2023-01-10 13:46,6060.6000,6063.8000,6059.4000,6063.8000,38.0000,14391.0000
2023-01-10 13:47,6063.8000,6064.2000,6059.2000,6061.8000,37.0000,14403.0000
2023-01-10 13:48,6061.8000,6062.2000,6059.2000,6059.2000,17.0000,14410.0000
2023-01-10 13:49,6060.0000,6060.6000,6056.2000,6057.2000,29.0000,14426.0000
2023-01-10 13:50,6057.2000,6057.4000,6055.0000,6056.0000,27.0000,14437.0000
2023-01-10 13:51,6056.0000,6056.8000,6054.8000,6056.8000,12.0000,14446.0000
2023-01-10 13:52,6057.2000,6059.4000,6055.2000,6055.2000,36.0000,14474.0000
2023-01-10 13:53,6054.6000,6055.0000,6052.4000,6054.0000,38.0000,14503.0000
2023-01-10 13:54,6054.2000,6054.2000,6052.2000,6052.8000,28.0000,14525.0000
2023-01-10 13:55,6052.4000,6054.2000,6052.4000,6053.0000,26.0000,14549.0000
2023-01-10 13:56,6053.6000,6053.6000,6052.6000,6052.6000,19.0000,14567.0000
2023-01-10 13:57,6052.6000,6054.4000,6052.0000,6052.0000,20.0000,14580.0000
2023-01-10 13:58,6053.2000,6054.6000,6052.6000,6054.0000,23.0000,14596.0000
2023-01-10 13:59,6054.4000,6054.4000,6051.8000,6052.2000,26.0000,14616.0000
2023-01-10 14:00,6052.2000,6052.4000,6051.0000,6051.6000,24.0000,14635.0000
2023-01-10 14:01,6051.2000,6052.0000,6048.0000,6048.0000,22.0000,14652.0000
2023-01-10 14:02,6048.2000,6050.6000,6047.6000,6049.4000,21.0000,14671.0000
2023-01-10 14:03,6048.8000,6052.2000,6048.8000,6052.2000,14.0000,14680.0000
2023-01-10 14:04,6052.8000,6054.0000,6051.4000,6054.0000,17.0000,14692.0000
2023-01-10 14:05,6052.8000,6054.6000,6052.8000,6052.8000,5.0000,14696.0000
2023-01-10 14:06,6054.4000,6054.4000,6053.4000,6053.4000,16.0000,14712.0000
2023-01-10 14:07,6054.4000,6057.4000,6054.4000,6057.4000,14.0000,14722.0000
2023-01-10 14:08,6057.6000,6057.8000,6057.6000,6057.8000,16.0000,14735.0000
2023-01-10 14:09,6057.8000,6059.8000,6057.8000,6059.6000,23.0000,14751.0000
2023-01-10 14:10,6058.6000,6058.8000,6055.8000,6057.4000,15.0000,14761.0000
2023-01-10 14:11,6057.0000,6057.6000,6055.2000,6057.6000,12.0000,14766.0000
2023-01-10 14:12,6057.6000,6059.4000,6057.2000,6059.4000,9.0000,14772.0000
2023-01-10 14:13,6058.2000,6058.2000,6056.8000,6058.2000,9.0000,14779.0000
2023-01-10 14:14,6058.2000,6059.0000,6057.2000,6057.6000,8.0000,14783.0000
2023-01-10 14:15,6058.8000,6058.8000,6058.8000,6058.8000,1.0000,14783.0000
2023-01-10 14:16,6057.0000,6058.0000,6056.2000,6058.0000,8.0000,14786.0000
2023-01-10 14:17,6056.8000,6058.0000,6056.6000,6058.0000,4.0000,14788.0000
2023-01-10 14:18,6056.2000,6056.4000,6054.6000,6054.6000,6.0000,14791.0000
2023-01-10 14:19,6054.6000,6056.4000,6054.6000,6056.4000,9.0000,14799.0000
2023-01-10 14:20,6056.6000,6057.0000,6056.6000,6057.0000,5.0000,14801.0000
2023-01-10 14:21,6057.0000,6059.0000,6057.0000,6059.0000,7.0000,14807.0000
2023-01-10 14:22,6059.6000,6059.6000,6058.2000,6058.2000,6.0000,14811.0000
2023-01-10 14:23,6059.0000,6059.8000,6058.2000,6059.8000,13.0000,14821.0000
2023-01-10 14:24,6060.0000,6062.2000,6060.0000,6062.2000,9.0000,14830.0000
2023-01-10 14:25,6062.0000,6062.0000,6060.0000,6061.0000,7.0000,14836.0000
2023-01-10 14:26,6060.6000,6062.0000,6060.2000,6060.2000,9.0000,14844.0000
2023-01-10 14:27,6060.2000,6061.8000,6060.0000,6061.2000,13.0000,14855.0000
2023-01-10 14:28,6061.2000,6061.2000,6058.8000,6059.0000,8.0000,14861.0000
2023-01-10 14:29,6057.6000,6057.8000,6057.2000,6057.6000,6.0000,14864.0000
2023-01-10 14:30,6057.4000,6059.0000,6055.6000,6059.0000,10.0000,14873.0000
2023-01-10 14:31,6058.6000,6058.8000,6058.6000,6058.8000,3.0000,14876.0000
2023-01-10 14:32,6059.4000,6059.4000,6059.2000,6059.4000,4.0000,14880.0000
2023-01-10 14:33,6059.6000,6059.8000,6058.2000,6059.8000,6.0000,14884.0000
2023-01-10 14:34,6058.6000,6058.6000,6058.6000,6058.6000,4.0000,14888.0000
2023-01-10 14:35,6058.2000,6058.8000,6055.8000,6056.0000,11.0000,14896.0000
2023-01-10 14:36,6056.4000,6056.8000,6055.8000,6056.0000,7.0000,14903.0000
2023-01-10 14:37,6056.0000,6056.8000,6056.0000,6056.0000,8.0000,14909.0000
2023-01-10 14:38,6055.2000,6055.2000,6054.2000,6054.2000,4.0000,14913.0000
2023-01-10 14:39,6054.8000,6058.0000,6054.8000,6058.0000,12.0000,14922.0000
2023-01-10 14:40,6058.0000,6058.8000,6057.0000,6058.8000,9.0000,14931.0000
2023-01-10 14:41,6058.8000,6060.6000,6058.8000,6060.6000,14.0000,14942.0000
2023-01-10 14:42,6061.2000,6061.2000,6059.8000,6060.0000,8.0000,14947.0000
2023-01-10 14:43,6060.4000,6061.4000,6060.4000,6061.4000,12.0000,14956.0000
2023-01-10 14:44,6060.4000,6060.4000,6060.2000,6060.2000,4.0000,14960.0000
2023-01-10 14:45,6059.6000,6059.6000,6055.8000,6056.0000,7.0000,14965.0000
2023-01-10 14:46,6055.0000,6055.0000,6053.8000,6053.8000,5.0000,14969.0000
2023-01-10 14:47,6054.2000,6054.2000,6051.6000,6051.6000,21.0000,14987.0000
2023-01-10 14:48,6052.6000,6052.6000,6049.2000,6049.2000,14.0000,14999.0000
2023-01-10 14:49,6050.8000,6053.6000,6050.0000,6053.2000,10.0000,15007.0000
2023-01-10 14:50,6052.2000,6052.2000,6050.6000,6050.6000,10.0000,15017.0000
2023-01-10 14:51,6051.8000,6053.8000,6051.0000,6053.8000,24.0000,15037.0000
2023-01-10 14:52,6052.6000,6053.2000,6051.8000,6052.0000,12.0000,15047.0000
2023-01-10 14:53,6051.6000,6052.6000,6051.0000,6051.2000,11.0000,15053.0000
2023-01-10 14:54,6051.4000,6051.4000,6050.0000,6051.2000,7.0000,15057.0000
2023-01-10 14:55,6050.4000,6051.4000,6049.0000,6049.8000,23.0000,15071.0000
2023-01-10 14:56,6050.8000,6051.6000,6050.4000,6051.4000,16.0000,15075.0000
2023-01-10 14:57,6050.4000,6050.8000,6049.2000,6049.2000,22.0000,15087.0000
2023-01-10 14:58,6050.2000,6052.8000,6049.8000,6052.8000,16.0000,15089.0000
2023-01-10 14:59,6053.2000,6053.6000,6052.2000,6053.6000,17.0000,15092.0000
2023-01-10 15:00,6053.6000,6053.6000,6053.6000,6053.6000,0.0000,15092.0000
2023-01-11 09:30,6046.4000,6062.0000,6046.4000,6054.4000,90.0000,15073.0000
2023-01-11 09:31,6054.0000,6054.0000,6050.8000,6054.0000,16.0000,15068.0000
2023-01-11 09:32,6051.6000,6055.0000,6050.8000,6055.0000,17.0000,15057.0000
2023-01-11 09:33,6052.0000,6052.0000,6046.4000,6047.2000,37.0000,15034.0000
2023-01-11 09:34,6046.2000,6050.4000,6046.0000,6050.2000,20.0000,15026.0000
2023-01-11 09:35,6049.6000,6049.6000,6046.2000,6046.4000,35.0000,15011.0000
2023-01-11 09:36,6046.2000,6047.6000,6043.2000,6043.2000,48.0000,14996.0000
2023-01-11 09:37,6042.8000,6045.4000,6042.4000,6043.6000,20.0000,14991.0000
2023-01-11 09:38,6044.2000,6045.2000,6042.8000,6043.4000,13.0000,14988.0000
2023-01-11 09:39,6042.6000,6043.2000,6039.6000,6040.6000,34.0000,14977.0000
2023-01-11 09:40,6039.0000,6042.2000,6038.6000,6041.4000,41.0000,14962.0000
2023-01-11 09:41,6039.8000,6040.8000,6038.4000,6038.4000,31.0000,14962.0000
2023-01-11 09:42,6039.4000,6043.0000,6038.0000,6042.2000,37.0000,14964.0000
2023-01-11 09:43,6042.0000,6042.0000,6037.0000,6037.8000,37.0000,14963.0000
2023-01-11 09:44,6037.4000,6037.4000,6033.8000,6037.2000,107.0000,14967.0000
2023-01-11 09:45,6037.0000,6038.2000,6034.0000,6038.2000,45.0000,14978.0000
2023-01-11 09:46,6038.0000,6038.4000,6035.2000,6035.4000,23.0000,14987.0000
2023-01-11 09:47,6034.4000,6037.6000,6032.0000,6037.6000,31.0000,14993.0000
2023-01-11 09:48,6038.6000,6042.0000,6036.8000,6041.2000,37.0000,14992.0000
2023-01-11 09:49,6040.6000,6048.6000,6040.4000,6045.0000,44.0000,14983.0000
2023-01-11 09:50,6046.2000,6049.8000,6041.6000,6044.0000,43.0000,14981.0000
2023-01-11 09:51,6044.0000,6045.2000,6040.8000,6042.8000,27.0000,14982.0000
2023-01-11 09:52,6042.4000,6042.6000,6041.0000,6041.0000,15.0000,14980.0000
2023-01-11 09:53,6042.2000,6047.8000,6039.8000,6047.8000,30.0000,14980.0000
2023-01-11 09:54,6047.4000,6048.0000,6045.2000,6045.6000,35.0000,14981.0000
2023-01-11 09:55,6044.6000,6049.0000,6044.6000,6049.0000,25.0000,14980.0000
2023-01-11 09:56,6049.4000,6049.8000,6047.4000,6048.2000,23.0000,14975.0000
2023-01-11 09:57,6049.6000,6049.6000,6047.0000,6047.0000,19.0000,14969.0000
2023-01-11 09:58,6048.8000,6050.8000,6048.4000,6050.8000,17.0000,14965.0000
2023-01-11 09:59,6050.4000,6052.8000,6050.4000,6052.8000,34.0000,14972.0000
2023-01-11 10:00,6053.0000,6053.2000,6050.8000,6051.6000,30.0000,14985.0000
2023-01-11 10:01,6051.4000,6052.4000,6049.0000,6049.8000,31.0000,14998.0000
2023-01-11 10:02,6050.2000,6051.8000,6047.0000,6051.4000,58.0000,15006.0000
2023-01-11 10:03,6051.2000,6052.0000,6049.6000,6049.8000,55.0000,15023.0000
2023-01-11 10:04,6050.0000,6050.8000,6048.2000,6049.8000,65.0000,15033.0000
2023-01-11 10:05,6049.8000,6049.8000,6047.0000,6048.8000,44.0000,15064.0000
2023-01-11 10:06,6049.0000,6049.0000,6047.2000,6047.8000,34.0000,15088.0000
2023-01-11 10:07,6048.2000,6048.8000,6043.2000,6043.8000,27.0000,15097.0000
2023-01-11 10:08,6042.6000,6044.0000,6041.6000,6042.4000,40.0000,15109.0000
2023-01-11 10:09,6042.6000,6045.8000,6041.8000,6045.8000,28.0000,15117.0000
2023-01-11 10:10,6045.8000,6046.6000,6043.0000,6046.4000,18.0000,15124.0000
2023-01-11 10:11,6047.2000,6056.8000,6046.8000,6056.8000,45.0000,15139.0000
2023-01-11 10:12,6056.4000,6057.0000,6053.4000,6054.6000,28.0000,15150.0000
2023-01-11 10:13,6054.6000,6054.6000,6049.6000,6051.8000,31.0000,15158.0000
2023-01-11 10:14,6051.6000,6052.4000,6050.0000,6051.8000,20.0000,15171.0000
2023-01-11 10:15,6051.8000,6052.0000,6049.4000,6050.4000,21.0000,15178.0000
2023-01-11 10:16,6050.8000,6053.6000,6050.4000,6053.6000,26.0000,15195.0000
2023-01-11 10:17,6053.2000,6056.2000,6052.0000,6055.2000,21.0000,15206.0000
2023-01-11 10:18,6055.2000,6056.0000,6054.0000,6056.0000,17.0000,15214.0000
2023-01-11 10:19,6056.6000,6059.6000,6056.6000,6059.6000,39.0000,15218.0000
2023-01-11 10:20,6060.0000,6067.2000,6060.0000,6065.2000,53.0000,15226.0000
2023-01-11 10:21,6064.2000,6066.6000,6063.6000,6063.6000,25.0000,15235.0000
2023-01-11 10:22,6064.0000,6064.4000,6062.8000,6064.0000,21.0000,15240.0000
2023-01-11 10:23,6064.8000,6068.2000,6064.8000,6067.8000,45.0000,15246.0000
2023-01-11 10:24,6067.8000,6068.0000,6067.0000,6067.8000,22.0000,15253.0000
2023-01-11 10:25,6069.2000,6072.4000,6069.2000,6069.8000,36.0000,15267.0000
2023-01-11 10:26,6070.4000,6076.4000,6070.4000,6076.0000,39.0000,15265.0000
2023-01-11 10:27,6076.2000,6076.2000,6073.0000,6074.4000,70.0000,15263.0000
2023-01-11 10:28,6074.4000,6075.6000,6074.0000,6075.0000,32.0000,15280.0000
2023-01-11 10:29,6075.0000,6079.0000,6073.0000,6079.0000,104.0000,15299.0000
2023-01-11 10:30,6079.2000,6081.8000,6076.2000,6076.4000,55.0000,15326.0000
