IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-01-10 13:23,,,,,0.0000,4720.0000
2022-01-10 13:24,3246.2000,3246.2000,3246.2000,3246.2000,1.0000,4720.0000
2022-01-10 13:25,3246.2000,3246.8000,3246.2000,3246.6000,9.0000,4722.0000
2022-01-10 13:26,,,,,0.0000,4722.0000
2022-01-10 13:27,3245.6000,3245.6000,3245.6000,3245.6000,1.0000,4722.0000
2022-01-10 13:28,3247.0000,3249.2000,3247.0000,3249.2000,3.0000,4723.0000
2022-01-10 13:29,3249.4000,3249.4000,3247.0000,3248.0000,13.0000,4722.0000
2022-01-10 13:30,3247.4000,3248.0000,3246.2000,3248.0000,5.0000,4725.0000
2022-01-10 13:31,3250.0000,3252.2000,3248.8000,3249.0000,9.0000,4723.0000
2022-01-10 13:32,3250.2000,3250.8000,3250.2000,3250.8000,4.0000,4723.0000
2022-01-10 13:33,3250.2000,3250.2000,3249.8000,3249.8000,6.0000,4725.0000
2022-01-10 13:34,3250.6000,3252.0000,3250.2000,3250.2000,4.0000,4726.0000
2022-01-10 13:35,3248.2000,3252.2000,3248.2000,3252.2000,6.0000,4731.0000
2022-01-10 13:36,3252.2000,3253.2000,3250.8000,3251.6000,5.0000,4732.0000
2022-01-10 13:37,3251.6000,3251.6000,3250.8000,3250.8000,3.0000,4733.0000
2022-01-10 13:38,,,,,0.0000,4733.0000
2022-01-10 13:39,3248.8000,3248.8000,3248.8000,3248.8000,1.0000,4734.0000
2022-01-10 13:40,3249.0000,3249.0000,3247.6000,3247.6000,7.0000,4740.0000
2022-01-10 13:41,3247.0000,3247.0000,3247.0000,3247.0000,1.0000,4739.0000
2022-01-10 13:42,3248.0000,3248.0000,3247.2000,3247.2000,3.0000,4741.0000
2022-01-10 13:43,3249.0000,3249.0000,3249.0000,3249.0000,1.0000,4741.0000
2022-01-10 13:44,3247.6000,3247.6000,3247.6000,3247.6000,2.0000,4743.0000
2022-01-10 13:45,3248.8000,3248.8000,3248.4000,3248.4000,3.0000,4744.0000
2022-01-10 13:46,,,,,0.0000,4744.0000
2022-01-10 13:47,,,,,0.0000,4744.0000
2022-01-10 13:48,3249.2000,3249.2000,3249.2000,3249.2000,1.0000,4744.0000
2022-01-10 13:49,3248.0000,3248.4000,3248.0000,3248.4000,2.0000,4744.0000
2022-01-10 13:50,,,,,0.0000,4744.0000
2022-01-10 13:51,3249.0000,3249.0000,3247.0000,3247.0000,6.0000,4746.0000
2022-01-10 13:52,3247.6000,3247.6000,3246.2000,3246.2000,3.0000,4747.0000
2022-01-10 13:53,3246.2000,3246.2000,3246.2000,3246.2000,1.0000,4748.0000
2022-01-10 13:54,,,,,0.0000,4748.0000
2022-01-10 13:55,3245.6000,3245.8000,3245.6000,3245.8000,3.0000,4751.0000
2022-01-10 13:56,3245.2000,3245.8000,3245.2000,3245.8000,2.0000,4752.0000
2022-01-10 13:57,3246.8000,3247.0000,3246.8000,3247.0000,3.0000,4754.0000
2022-01-10 13:58,,,,,0.0000,4754.0000
2022-01-10 13:59,3245.0000,3245.0000,3245.0000,3245.0000,1.0000,4753.0000
2022-01-10 14:00,3245.8000,3245.8000,3245.8000,3245.8000,1.0000,4754.0000
2022-01-10 14:01,3244.0000,3244.0000,3243.6000,3243.6000,4.0000,4753.0000
2022-01-10 14:02,3245.8000,3245.8000,3244.8000,3244.8000,2.0000,4753.0000
2022-01-10 14:03,3246.0000,3246.6000,3245.6000,3245.6000,3.0000,4752.0000
2022-01-10 14:04,3245.2000,3245.2000,3245.0000,3245.0000,3.0000,4755.0000
2022-01-10 14:05,3243.6000,3244.0000,3243.6000,3244.0000,2.0000,4755.0000
2022-01-10 14:06,,,,,0.0000,4755.0000
2022-01-10 14:07,3246.6000,3247.2000,3246.6000,3247.2000,5.0000,4752.0000
2022-01-10 14:08,3246.2000,3247.2000,3246.0000,3247.2000,4.0000,4753.0000
2022-01-10 14:09,3245.2000,3245.2000,3243.4000,3243.4000,3.0000,4752.0000
2022-01-10 14:10,3244.4000,3244.4000,3244.4000,3244.4000,1.0000,4752.0000
2022-01-10 14:11,3243.4000,3244.8000,3243.0000,3243.0000,5.0000,4755.0000
2022-01-10 14:12,,,,,0.0000,4755.0000
2022-01-10 14:13,,,,,0.0000,4755.0000
2022-01-10 14:14,,,,,0.0000,4755.0000
2022-01-10 14:15,,,,,0.0000,4755.0000
2022-01-10 14:16,,,,,0.0000,4755.0000
2022-01-10 14:17,,,,,0.0000,4755.0000
2022-01-10 14:18,3246.0000,3246.0000,3246.0000,3246.0000,2.0000,4753.0000
2022-01-10 14:19,,,,,0.0000,4753.0000
2022-01-10 14:20,3247.6000,3247.6000,3247.6000,3247.6000,2.0000,4751.0000
2022-01-10 14:21,3247.8000,3247.8000,3247.8000,3247.8000,2.0000,4749.0000
2022-01-10 14:22,,,,,0.0000,4749.0000
2022-01-10 14:23,3247.8000,3248.4000,3247.4000,3247.4000,4.0000,4749.0000
2022-01-10 14:24,,,,,0.0000,4749.0000
2022-01-10 14:25,3246.6000,3246.6000,3246.6000,3246.6000,4.0000,4748.0000
2022-01-10 14:26,3246.8000,3246.8000,3246.2000,3246.2000,3.0000,4751.0000
2022-01-10 14:27,3245.2000,3245.2000,3245.2000,3245.2000,1.0000,4752.0000
2022-01-10 14:28,3244.2000,3246.8000,3244.2000,3246.8000,5.0000,4754.0000
2022-01-10 14:29,3245.4000,3245.4000,3244.6000,3244.6000,2.0000,4756.0000
2022-01-10 14:30,3246.8000,3246.8000,3246.8000,3246.8000,2.0000,4758.0000
2022-01-10 14:31,,,,,0.0000,4758.0000
2022-01-10 14:32,3245.8000,3246.4000,3245.8000,3246.4000,2.0000,4760.0000
2022-01-10 14:33,3245.0000,3245.0000,3245.0000,3245.0000,1.0000,4761.0000
2022-01-10 14:34,,,,,0.0000,4761.0000
2022-01-10 14:35,,,,,0.0000,4761.0000
2022-01-10 14:36,3246.4000,3246.4000,3246.4000,3246.4000,1.0000,4762.0000
2022-01-10 14:37,3246.4000,3246.4000,3245.2000,3245.2000,6.0000,4759.0000
2022-01-10 14:38,3246.0000,3246.4000,3246.0000,3246.4000,3.0000,4762.0000
2022-01-10 14:39,3245.8000,3245.8000,3245.8000,3245.8000,1.0000,4762.0000
2022-01-10 14:40,,,,,0.0000,4762.0000
2022-01-10 14:41,3247.2000,3247.2000,3247.2000,3247.2000,1.0000,4762.0000
2022-01-10 14:42,3249.0000,3249.2000,3248.6000,3248.6000,10.0000,4766.0000
2022-01-10 14:43,3247.8000,3247.8000,3247.4000,3247.4000,2.0000,4768.0000
2022-01-10 14:44,3248.2000,3248.2000,3247.0000,3247.4000,11.0000,4775.0000
2022-01-10 14:45,3246.6000,3246.6000,3245.8000,3246.6000,7.0000,4777.0000
2022-01-10 14:46,,,,,0.0000,4777.0000
2022-01-10 14:47,,,,,0.0000,4777.0000
2022-01-10 14:48,,,,,0.0000,4777.0000
2022-01-10 14:49,3247.2000,3248.2000,3247.2000,3248.2000,17.0000,4791.0000
2022-01-10 14:50,3248.4000,3248.6000,3248.0000,3248.0000,12.0000,4798.0000
2022-01-10 14:51,3248.0000,3248.0000,3248.0000,3248.0000,1.0000,4798.0000
2022-01-10 14:52,3247.0000,3247.0000,3246.6000,3246.6000,3.0000,4798.0000
2022-01-10 14:53,3247.8000,3247.8000,3247.8000,3247.8000,3.0000,4800.0000
2022-01-10 14:54,3247.0000,3247.0000,3247.0000,3247.0000,4.0000,4803.0000
2022-01-10 14:55,3247.2000,3247.8000,3246.6000,3247.4000,10.0000,4812.0000
2022-01-10 14:56,3246.2000,3246.2000,3245.8000,3245.8000,3.0000,4815.0000
2022-01-10 14:57,3247.0000,3247.0000,3245.0000,3245.0000,4.0000,4819.0000
2022-01-10 14:58,3245.6000,3245.6000,3244.6000,3245.0000,9.0000,4823.0000
2022-01-10 14:59,3245.4000,3245.8000,3244.8000,3245.8000,8.0000,4825.0000
2022-01-10 15:00,3245.8000,3245.8000,3245.8000,3245.8000,0.0000,4825.0000
2022-01-11 09:30,3242.8000,3242.8000,3236.4000,3240.0000,52.0000,4794.0000
2022-01-11 09:31,3240.0000,3242.8000,3238.4000,3238.6000,25.0000,4778.0000
2022-01-11 09:32,3236.6000,3237.0000,3232.2000,3232.2000,53.0000,4770.0000
2022-01-11 09:33,3231.6000,3235.2000,3227.2000,3235.2000,58.0000,4755.0000
2022-01-11 09:34,3234.0000,3239.8000,3233.8000,3238.2000,28.0000,4750.0000
2022-01-11 09:35,3238.6000,3249.8000,3238.6000,3248.6000,56.0000,4722.0000
2022-01-11 09:36,3246.2000,3246.2000,3241.0000,3245.2000,61.0000,4695.0000
2022-01-11 09:37,3245.2000,3245.2000,3240.6000,3240.8000,19.0000,4687.0000
2022-01-11 09:38,3240.4000,3240.4000,3234.6000,3239.6000,38.0000,4673.0000
2022-01-11 09:39,3240.0000,3242.0000,3240.0000,3242.0000,8.0000,4673.0000
2022-01-11 09:40,3240.2000,3240.2000,3236.8000,3236.8000,11.0000,4675.0000
2022-01-11 09:41,3236.8000,3241.8000,3236.2000,3239.4000,21.0000,4672.0000
2022-01-11 09:42,3242.4000,3244.2000,3241.2000,3242.8000,15.0000,4674.0000
2022-01-11 09:43,3244.4000,3246.6000,3243.8000,3243.8000,20.0000,4667.0000
2022-01-11 09:44,3245.4000,3246.0000,3241.8000,3241.8000,21.0000,4659.0000
2022-01-11 09:45,3244.0000,3247.6000,3244.0000,3247.6000,17.0000,4655.0000
2022-01-11 09:46,3248.0000,3248.0000,3244.4000,3244.4000,11.0000,4651.0000
2022-01-11 09:47,3243.4000,3244.8000,3242.6000,3242.8000,27.0000,4645.0000
2022-01-11 09:48,3242.6000,3242.8000,3238.0000,3238.2000,42.0000,4630.0000
2022-01-11 09:49,3239.2000,3239.2000,3235.0000,3237.0000,19.0000,4625.0000
2022-01-11 09:50,3235.4000,3239.4000,3233.4000,3239.2000,22.0000,4624.0000
2022-01-11 09:51,3238.0000,3240.4000,3237.8000,3240.0000,8.0000,4624.0000
2022-01-11 09:52,3238.8000,3239.4000,3238.4000,3239.4000,3.0000,4625.0000
2022-01-11 09:53,3241.8000,3241.8000,3241.8000,3241.8000,1.0000,4626.0000
2022-01-11 09:54,3243.0000,3244.2000,3243.0000,3244.2000,4.0000,4627.0000
2022-01-11 09:55,3241.2000,3243.2000,3241.2000,3243.2000,5.0000,4628.0000
2022-01-11 09:56,3242.0000,3243.0000,3242.0000,3243.0000,18.0000,4631.0000
2022-01-11 09:57,3245.4000,3245.6000,3244.8000,3245.2000,6.0000,4629.0000
2022-01-11 09:58,3243.0000,3246.0000,3243.0000,3246.0000,10.0000,4635.0000
2022-01-11 09:59,3244.6000,3247.4000,3244.6000,3247.4000,8.0000,4637.0000
2022-01-11 10:00,3249.0000,3251.4000,3248.0000,3248.0000,12.0000,4643.0000
2022-01-11 10:01,3247.8000,3247.8000,3246.8000,3247.0000,6.0000,4648.0000
2022-01-11 10:02,3244.4000,3245.6000,3243.2000,3244.0000,9.0000,4653.0000
2022-01-11 10:03,3242.4000,3242.8000,3241.8000,3242.8000,5.0000,4657.0000
2022-01-11 10:04,3243.4000,3243.4000,3243.4000,3243.4000,1.0000,4657.0000
2022-01-11 10:05,3243.6000,3244.6000,3243.0000,3243.0000,5.0000,4659.0000
2022-01-11 10:06,3243.0000,3245.0000,3243.0000,3245.0000,6.0000,4660.0000
2022-01-11 10:07,3246.0000,3246.0000,3246.0000,3246.0000,1.0000,4660.0000
2022-01-11 10:08,3247.2000,3248.2000,3247.2000,3248.0000,10.0000,4661.0000
2022-01-11 10:09,3248.8000,3249.2000,3246.8000,3246.8000,13.0000,4671.0000
2022-01-11 10:10,3247.6000,3251.0000,3247.6000,3251.0000,5.0000,4672.0000
2022-01-11 10:11,3250.0000,3250.0000,3249.2000,3250.0000,5.0000,4674.0000
2022-01-11 10:12,3250.8000,3252.2000,3250.8000,3251.4000,15.0000,4670.0000
2022-01-11 10:13,3250.8000,3252.4000,3249.8000,3251.6000,9.0000,4673.0000
2022-01-11 10:14,3252.6000,3256.4000,3252.6000,3255.0000,18.0000,4680.0000
2022-01-11 10:15,3256.2000,3258.0000,3255.6000,3255.6000,10.0000,4687.0000
2022-01-11 10:16,3253.2000,3256.0000,3252.0000,3256.0000,7.0000,4689.0000
2022-01-11 10:17,3257.0000,3257.0000,3254.2000,3254.2000,6.0000,4693.0000
2022-01-11 10:18,3253.8000,3254.4000,3252.8000,3253.0000,9.0000,4696.0000
2022-01-11 10:19,3254.0000,3256.0000,3254.0000,3256.0000,3.0000,4698.0000
2022-01-11 10:20,3256.2000,3257.2000,3256.2000,3256.8000,7.0000,4700.0000
2022-01-11 10:21,3257.6000,3257.8000,3255.2000,3255.2000,8.0000,4701.0000
2022-01-11 10:22,3255.8000,3258.0000,3255.0000,3258.0000,47.0000,4728.0000
2022-01-11 10:23,3258.2000,3258.8000,3257.0000,3258.8000,27.0000,4749.0000
2022-01-11 10:24,3258.8000,3258.8000,3258.0000,3258.2000,16.0000,4761.0000
2022-01-11 10:25,3256.8000,3259.0000,3256.8000,3259.0000,7.0000,4766.0000
2022-01-11 10:26,3258.8000,3259.8000,3258.8000,3259.8000,5.0000,4766.0000
2022-01-11 10:27,3260.0000,3262.0000,3260.0000,3260.4000,16.0000,4766.0000
2022-01-11 10:28,3258.2000,3258.2000,3255.8000,3255.8000,11.0000,4772.0000
2022-01-11 10:29,3255.0000,3255.6000,3253.6000,3254.8000,18.0000,4783.0000
2022-01-11 10:30,3255.6000,3255.6000,3254.4000,3255.4000,11.0000,4786.0000
2022-01-11 10:31,3254.0000,3254.0000,3253.0000,3253.0000,11.0000,4791.0000
2022-01-11 10:32,3252.6000,3252.6000,3251.2000,3251.2000,14.0000,4804.0000
2022-01-11 10:33,3251.8000,3253.4000,3250.4000,3250.4000,43.0000,4829.0000
2022-01-11 10:34,3250.8000,3251.2000,3249.8000,3249.8000,17.0000,4843.0000
2022-01-11 10:35,3249.6000,3252.0000,3249.0000,3251.6000,27.0000,4857.0000
2022-01-11 10:36,3251.8000,3251.8000,3248.2000,3248.2000,33.0000,4882.0000
2022-01-11 10:37,3247.4000,3248.8000,3246.8000,3248.0000,24.0000,4901.0000
2022-01-11 10:38,3248.8000,3248.8000,3244.0000,3246.0000,18.0000,4909.0000
2022-01-11 10:39,3246.2000,3248.2000,3245.0000,3245.0000,11.0000,4916.0000
2022-01-11 10:40,3245.0000,3245.8000,3245.0000,3245.8000,7.0000,4916.0000
2022-01-11 10:41,3245.8000,3245.8000,3242.8000,3242.8000,10.0000,4926.0000
2022-01-11 10:42,3242.8000,3243.0000,3241.2000,3243.0000,20.0000,4937.0000
2022-01-11 10:43,3242.8000,3242.8000,3240.8000,3240.8000,14.0000,4949.0000
2022-01-11 10:44,3240.2000,3240.6000,3238.4000,3239.0000,20.0000,4966.0000
2022-01-11 10:45,3239.0000,3242.0000,3239.0000,3240.2000,22.0000,4974.0000
