IH2302.CFE,IH2302,,,,,
2023-01-10 10:06,2753.0000,2754.2000,2752.6000,2753.6000,10.0000,3927.0000
2023-01-10 10:07,2754.8000,2754.8000,2753.0000,2753.0000,18.0000,3927.0000
2023-01-10 10:08,2753.4000,2754.0000,2752.8000,2753.4000,19.0000,3924.0000
2023-01-10 10:09,2752.8000,2753.6000,2751.0000,2751.4000,15.0000,3919.0000
2023-01-10 10:10,2751.4000,2752.4000,2748.4000,2750.4000,33.0000,3920.0000
2023-01-10 10:11,2750.0000,2750.0000,2749.0000,2749.2000,13.0000,3913.0000
2023-01-10 10:12,2750.2000,2751.0000,2749.8000,2751.0000,7.0000,3909.0000
2023-01-10 10:13,2751.4000,2751.6000,2750.8000,2750.8000,6.0000,3910.0000
2023-01-10 10:14,2750.4000,2750.4000,2749.8000,2750.2000,4.0000,3909.0000
2023-01-10 10:15,2750.4000,2750.4000,2747.8000,2747.8000,15.0000,3902.0000
2023-01-10 10:16,2747.4000,2748.4000,2747.0000,2747.2000,8.0000,3903.0000
2023-01-10 10:17,2747.6000,2747.6000,2745.8000,2745.8000,10.0000,3900.0000
2023-01-10 10:18,2745.6000,2746.6000,2745.2000,2746.6000,9.0000,3900.0000
2023-01-10 10:19,2745.6000,2745.6000,2744.2000,2744.6000,12.0000,3894.0000
2023-01-10 10:20,2744.0000,2744.2000,2743.4000,2743.6000,16.0000,3891.0000
2023-01-10 10:21,2745.0000,2745.0000,2745.0000,2745.0000,5.0000,3893.0000
2023-01-10 10:22,2744.6000,2744.6000,2743.4000,2743.6000,4.0000,3892.0000
2023-01-10 10:23,2743.2000,2743.2000,2742.8000,2742.8000,8.0000,3890.0000
2023-01-10 10:24,2742.2000,2743.2000,2741.6000,2742.8000,20.0000,3889.0000
2023-01-10 10:25,2742.6000,2742.8000,2741.6000,2742.4000,15.0000,3890.0000
2023-01-10 10:26,2742.4000,2743.2000,2741.6000,2741.6000,23.0000,3886.0000
2023-01-10 10:27,2741.0000,2741.6000,2740.8000,2741.6000,22.0000,3885.0000
2023-01-10 10:28,2741.6000,2741.8000,2740.6000,2741.2000,19.0000,3886.0000
2023-01-10 10:29,2741.0000,2741.2000,2740.4000,2740.8000,17.0000,3887.0000
2023-01-10 10:30,2741.0000,2742.0000,2740.6000,2741.0000,21.0000,3890.0000
2023-01-10 10:31,2742.2000,2742.2000,2741.8000,2741.8000,3.0000,3891.0000
2023-01-10 10:32,2741.8000,2741.8000,2741.8000,2741.8000,1.0000,3891.0000
2023-01-10 10:33,2741.4000,2741.4000,2741.2000,2741.2000,4.0000,3892.0000
2023-01-10 10:34,2741.6000,2741.6000,2741.0000,2741.2000,9.0000,3891.0000
2023-01-10 10:35,2741.0000,2741.2000,2740.2000,2740.8000,10.0000,3891.0000
2023-01-10 10:36,2740.6000,2741.4000,2740.2000,2741.4000,16.0000,3883.0000
2023-01-10 10:37,2741.8000,2742.2000,2741.2000,2742.2000,10.0000,3880.0000
2023-01-10 10:38,2742.2000,2743.2000,2742.2000,2743.0000,7.0000,3881.0000
2023-01-10 10:39,2742.8000,2742.8000,2742.0000,2742.2000,15.0000,3877.0000
2023-01-10 10:40,2742.0000,2742.4000,2742.0000,2742.4000,6.0000,3878.0000
2023-01-10 10:41,2742.0000,2742.0000,2741.0000,2741.0000,9.0000,3875.0000
2023-01-10 10:42,2741.6000,2741.6000,2741.6000,2741.6000,1.0000,3875.0000
2023-01-10 10:43,2741.4000,2741.4000,2740.4000,2740.4000,6.0000,3871.0000
2023-01-10 10:44,2740.8000,2741.4000,2740.8000,2741.4000,4.0000,3869.0000
2023-01-10 10:45,2741.4000,2742.6000,2741.4000,2742.4000,11.0000,3869.0000
2023-01-10 10:46,2742.6000,2743.2000,2742.6000,2743.0000,9.0000,3866.0000
2023-01-10 10:47,2743.6000,2744.0000,2743.6000,2744.0000,3.0000,3866.0000
2023-01-10 10:48,2743.8000,2743.8000,2743.4000,2743.4000,4.0000,3866.0000
2023-01-10 10:49,2743.2000,2744.6000,2743.2000,2744.6000,4.0000,3867.0000
2023-01-10 10:50,2744.2000,2744.4000,2743.0000,2743.8000,19.0000,3873.0000
2023-01-10 10:51,2744.2000,2744.2000,2743.8000,2744.0000,4.0000,3873.0000
2023-01-10 10:52,2744.0000,2744.8000,2744.0000,2744.2000,22.0000,3875.0000
2023-01-10 10:53,2744.6000,2744.6000,2743.8000,2744.0000,7.0000,3879.0000
2023-01-10 10:54,2744.0000,2744.0000,2742.4000,2742.4000,11.0000,3879.0000
2023-01-10 10:55,2742.2000,2742.2000,2741.8000,2741.8000,6.0000,3879.0000
2023-01-10 10:56,2741.8000,2741.8000,2741.6000,2741.6000,3.0000,3880.0000
2023-01-10 10:57,2742.0000,2742.2000,2742.0000,2742.2000,3.0000,3880.0000
2023-01-10 10:58,2742.4000,2742.8000,2741.4000,2741.8000,12.0000,3876.0000
2023-01-10 10:59,2742.0000,2743.4000,2742.0000,2743.4000,12.0000,3874.0000
2023-01-10 11:00,2743.6000,2744.0000,2743.6000,2743.8000,4.0000,3874.0000
2023-01-10 11:01,2744.0000,2744.0000,2743.2000,2743.2000,4.0000,3875.0000
2023-01-10 11:02,2743.0000,2743.0000,2742.2000,2742.2000,2.0000,3873.0000
2023-01-10 11:03,2742.2000,2742.8000,2742.2000,2742.8000,6.0000,3871.0000
2023-01-10 11:04,2743.2000,2744.2000,2742.6000,2743.8000,18.0000,3874.0000
2023-01-10 11:05,2744.0000,2744.8000,2744.0000,2744.8000,15.0000,3881.0000
2023-01-10 11:06,2743.8000,2744.6000,2743.6000,2743.8000,6.0000,3884.0000
2023-01-10 11:07,2743.4000,2743.8000,2743.2000,2743.6000,4.0000,3885.0000
2023-01-10 11:08,2742.6000,2743.0000,2741.8000,2742.4000,14.0000,3884.0000
2023-01-10 11:09,2742.6000,2743.0000,2742.6000,2742.6000,5.0000,3887.0000
2023-01-10 11:10,2742.8000,2742.8000,2742.0000,2742.0000,4.0000,3889.0000
2023-01-10 11:11,2742.4000,2742.4000,2742.4000,2742.4000,2.0000,3891.0000
2023-01-10 11:12,2742.8000,2743.8000,2742.8000,2743.2000,12.0000,3889.0000
2023-01-10 11:13,,,,,0.0000,3889.0000
2023-01-10 11:14,2742.6000,2742.6000,2742.2000,2742.4000,7.0000,3894.0000
2023-01-10 11:15,2743.0000,2743.8000,2742.0000,2742.0000,5.0000,3897.0000
2023-01-10 11:16,2742.0000,2742.0000,2741.4000,2741.4000,11.0000,3902.0000
2023-01-10 11:17,2741.4000,2741.4000,2741.4000,2741.4000,1.0000,3902.0000
2023-01-10 11:18,2742.0000,2742.0000,2741.4000,2741.4000,3.0000,3903.0000
2023-01-10 11:19,2741.0000,2741.0000,2741.0000,2741.0000,2.0000,3902.0000
2023-01-10 11:20,2741.0000,2741.4000,2740.8000,2741.2000,4.0000,3902.0000
2023-01-10 11:21,2740.6000,2740.8000,2740.2000,2740.8000,6.0000,3902.0000
2023-01-10 11:22,2740.8000,2742.6000,2740.8000,2742.6000,13.0000,3903.0000
2023-01-10 11:23,2742.0000,2742.2000,2741.8000,2741.8000,4.0000,3906.0000
2023-01-10 11:24,2742.4000,2742.4000,2742.4000,2742.4000,1.0000,3907.0000
2023-01-10 11:25,2743.2000,2745.8000,2743.0000,2745.8000,12.0000,3910.0000
2023-01-10 11:26,,,,,0.0000,3910.0000
2023-01-10 11:27,2745.0000,2745.0000,2745.0000,2745.0000,1.0000,3911.0000
2023-01-10 11:28,2744.4000,2744.4000,2744.4000,2744.4000,2.0000,3913.0000
2023-01-10 11:29,2744.8000,2744.8000,2744.2000,2744.2000,2.0000,3915.0000
2023-01-10 11:30,,,,,0.0000,3915.0000
2023-01-10 13:00,2744.0000,2745.0000,2744.0000,2744.4000,9.0000,3917.0000
2023-01-10 13:01,2745.0000,2745.4000,2743.2000,2743.2000,25.0000,3923.0000
2023-01-10 13:02,2743.6000,2743.6000,2741.8000,2741.8000,10.0000,3931.0000
2023-01-10 13:03,2742.2000,2742.2000,2741.0000,2741.2000,8.0000,3936.0000
2023-01-10 13:04,2742.0000,2743.4000,2741.2000,2742.6000,15.0000,3943.0000
2023-01-10 13:05,2743.6000,2745.0000,2743.0000,2744.0000,19.0000,3945.0000
2023-01-10 13:06,2743.4000,2743.4000,2742.8000,2743.2000,12.0000,3952.0000
2023-01-10 13:07,2742.8000,2743.8000,2742.8000,2743.8000,8.0000,3956.0000
2023-01-10 13:08,2743.2000,2743.2000,2743.2000,2743.2000,1.0000,3957.0000
2023-01-10 13:09,2745.4000,2746.4000,2745.4000,2745.6000,5.0000,3959.0000
2023-01-10 13:10,2745.4000,2746.6000,2745.0000,2746.6000,17.0000,3966.0000
2023-01-10 13:11,2746.6000,2746.6000,2745.4000,2746.0000,5.0000,3966.0000
2023-01-10 13:12,2744.8000,2744.8000,2744.8000,2744.8000,2.0000,3968.0000
2023-01-10 13:13,2745.0000,2745.6000,2745.0000,2745.6000,2.0000,3967.0000
2023-01-10 13:14,2746.0000,2746.0000,2745.2000,2745.2000,4.0000,3966.0000
2023-01-10 13:15,2744.6000,2745.0000,2744.0000,2744.2000,15.0000,3974.0000
2023-01-10 13:16,2743.6000,2744.4000,2743.6000,2744.4000,2.0000,3975.0000
2023-01-10 13:17,2744.6000,2745.2000,2743.2000,2743.2000,9.0000,3980.0000
2023-01-10 13:18,2743.0000,2743.2000,2742.4000,2742.6000,6.0000,3981.0000
2023-01-10 13:19,2743.0000,2743.2000,2742.4000,2742.8000,5.0000,3983.0000
2023-01-10 13:20,2743.8000,2744.4000,2743.6000,2743.8000,4.0000,3985.0000
2023-01-10 13:21,2743.0000,2743.0000,2742.4000,2742.6000,8.0000,3988.0000
2023-01-10 13:22,2743.0000,2743.8000,2743.0000,2743.8000,6.0000,3994.0000
2023-01-10 13:23,2745.0000,2745.2000,2744.6000,2745.2000,3.0000,3995.0000
2023-01-10 13:24,2745.4000,2746.0000,2744.6000,2745.2000,12.0000,4000.0000
2023-01-10 13:25,2745.0000,2745.0000,2745.0000,2745.0000,1.0000,3999.0000
2023-01-10 13:26,2744.4000,2744.4000,2744.4000,2744.4000,1.0000,3999.0000
2023-01-10 13:27,2744.8000,2744.8000,2744.0000,2744.0000,2.0000,3998.0000
2023-01-10 13:28,2743.6000,2743.6000,2743.6000,2743.6000,1.0000,3998.0000
2023-01-10 13:29,2742.8000,2743.2000,2742.6000,2742.6000,18.0000,4007.0000
2023-01-10 13:30,2743.6000,2743.6000,2743.6000,2743.6000,1.0000,4007.0000
2023-01-10 13:31,2743.6000,2743.6000,2743.0000,2743.0000,6.0000,4007.0000
2023-01-10 13:32,2743.8000,2744.0000,2743.8000,2744.0000,2.0000,4008.0000
2023-01-10 13:33,2745.4000,2746.0000,2745.4000,2746.0000,4.0000,4007.0000
2023-01-10 13:34,2746.8000,2747.0000,2745.6000,2746.0000,10.0000,4008.0000
2023-01-10 13:35,2746.6000,2746.6000,2746.4000,2746.6000,8.0000,4013.0000
2023-01-10 13:36,2746.6000,2746.6000,2745.0000,2745.0000,6.0000,4014.0000
2023-01-10 13:37,2744.6000,2744.6000,2744.6000,2744.6000,1.0000,4015.0000
2023-01-10 13:38,2745.8000,2745.8000,2745.8000,2745.8000,1.0000,4015.0000
2023-01-10 13:39,2745.4000,2746.4000,2745.4000,2746.4000,7.0000,4017.0000
2023-01-10 13:40,2746.8000,2748.0000,2746.4000,2748.0000,15.0000,4019.0000
2023-01-10 13:41,2748.6000,2748.8000,2747.4000,2747.6000,11.0000,4023.0000
2023-01-10 13:42,2747.6000,2748.2000,2747.6000,2748.0000,10.0000,4028.0000
2023-01-10 13:43,2748.4000,2748.4000,2748.0000,2748.0000,2.0000,4030.0000
2023-01-10 13:44,2748.2000,2750.4000,2748.2000,2750.4000,14.0000,4037.0000
2023-01-10 13:45,2750.0000,2751.4000,2749.4000,2751.4000,6.0000,4038.0000
2023-01-10 13:46,2751.6000,2753.8000,2751.0000,2753.6000,19.0000,4046.0000
2023-01-10 13:47,2752.8000,2753.0000,2752.0000,2752.4000,15.0000,4050.0000
2023-01-10 13:48,2753.0000,2753.0000,2751.2000,2751.2000,12.0000,4057.0000
2023-01-10 13:49,2751.0000,2751.0000,2750.2000,2750.2000,9.0000,4060.0000
2023-01-10 13:50,2749.8000,2750.0000,2749.2000,2749.4000,8.0000,4062.0000
2023-01-10 13:51,2749.4000,2749.4000,2747.0000,2747.4000,15.0000,4069.0000
2023-01-10 13:52,2748.4000,2748.6000,2746.8000,2746.8000,11.0000,4075.0000
2023-01-10 13:53,2746.8000,2746.8000,2745.4000,2745.4000,7.0000,4079.0000
2023-01-10 13:54,2745.2000,2745.2000,2744.6000,2744.6000,14.0000,4088.0000
2023-01-10 13:55,2745.4000,2746.0000,2745.4000,2745.8000,3.0000,4089.0000
2023-01-10 13:56,2745.4000,2745.4000,2743.6000,2743.6000,7.0000,4090.0000
2023-01-10 13:57,2743.6000,2743.6000,2743.6000,2743.6000,1.0000,4090.0000
2023-01-10 13:58,2744.0000,2744.0000,2744.0000,2744.0000,1.0000,4091.0000
2023-01-10 13:59,2743.8000,2744.4000,2743.0000,2744.4000,9.0000,4097.0000
2023-01-10 14:00,2743.6000,2743.6000,2743.4000,2743.4000,2.0000,4098.0000
2023-01-10 14:01,2744.0000,2744.0000,2742.2000,2742.2000,7.0000,4100.0000
2023-01-10 14:02,2743.0000,2743.8000,2743.0000,2743.8000,8.0000,4105.0000
2023-01-10 14:03,2743.6000,2743.6000,2743.2000,2743.2000,2.0000,4105.0000
2023-01-10 14:04,2744.2000,2745.2000,2744.2000,2745.2000,3.0000,4107.0000
2023-01-10 14:05,2745.6000,2745.6000,2745.6000,2745.6000,3.0000,4105.0000
2023-01-10 14:06,2745.0000,2745.0000,2744.8000,2744.8000,4.0000,4106.0000
2023-01-10 14:07,2744.4000,2745.8000,2744.4000,2745.8000,5.0000,4109.0000
2023-01-10 14:08,2745.8000,2745.8000,2745.8000,2745.8000,4.0000,4110.0000
2023-01-10 14:09,2746.0000,2747.8000,2746.0000,2747.8000,12.0000,4117.0000
2023-01-10 14:10,2746.8000,2746.8000,2746.8000,2746.8000,1.0000,4118.0000
2023-01-10 14:11,2747.2000,2747.2000,2747.2000,2747.2000,1.0000,4119.0000
2023-01-10 14:12,2747.6000,2748.0000,2747.2000,2747.2000,4.0000,4121.0000
2023-01-10 14:13,,,,,0.0000,4121.0000
2023-01-10 14:14,2746.8000,2746.8000,2746.8000,2746.8000,2.0000,4122.0000
2023-01-10 14:15,,,,,0.0000,4122.0000
2023-01-10 14:16,2747.8000,2748.6000,2747.8000,2748.6000,5.0000,4127.0000
2023-01-10 14:17,2747.6000,2747.6000,2747.0000,2747.0000,6.0000,4130.0000
2023-01-10 14:18,2747.8000,2747.8000,2745.2000,2745.2000,7.0000,4131.0000
2023-01-10 14:19,2745.6000,2746.4000,2745.2000,2746.4000,5.0000,4133.0000
2023-01-10 14:20,2746.0000,2746.0000,2745.6000,2745.6000,2.0000,4134.0000
2023-01-10 14:21,,,,,0.0000,4134.0000
2023-01-10 14:22,2746.2000,2746.2000,2746.2000,2746.2000,1.0000,4134.0000
2023-01-10 14:23,2745.6000,2746.2000,2745.6000,2746.2000,2.0000,4134.0000
2023-01-10 14:24,2746.0000,2746.0000,2746.0000,2746.0000,1.0000,4134.0000
2023-01-10 14:25,2745.4000,2745.4000,2745.4000,2745.4000,1.0000,4135.0000
2023-01-10 14:26,2744.4000,2744.4000,2744.0000,2744.0000,2.0000,4133.0000
2023-01-10 14:27,2744.4000,2744.4000,2744.4000,2744.4000,1.0000,4133.0000
2023-01-10 14:28,2743.6000,2744.0000,2743.0000,2743.0000,7.0000,4135.0000
2023-01-10 14:29,2742.4000,2743.0000,2742.0000,2742.0000,8.0000,4136.0000
2023-01-10 14:30,2741.6000,2743.2000,2741.6000,2742.4000,14.0000,4143.0000
2023-01-10 14:31,2742.8000,2742.8000,2742.8000,2742.8000,1.0000,4143.0000
2023-01-10 14:32,2742.2000,2742.8000,2741.4000,2741.4000,12.0000,4148.0000
2023-01-10 14:33,2741.6000,2743.8000,2741.6000,2743.8000,2.0000,4148.0000
2023-01-10 14:34,2742.8000,2742.8000,2742.0000,2742.2000,5.0000,4150.0000
2023-01-10 14:35,2741.6000,2742.2000,2741.0000,2741.0000,6.0000,4149.0000
2023-01-10 14:36,2741.0000,2741.0000,2741.0000,2741.0000,1.0000,4150.0000
2023-01-10 14:37,2740.4000,2741.0000,2739.8000,2741.0000,12.0000,4153.0000
2023-01-10 14:38,,,,,0.0000,4153.0000
2023-01-10 14:39,2742.0000,2742.8000,2742.0000,2742.8000,4.0000,4157.0000
2023-01-10 14:40,2742.0000,2742.8000,2742.0000,2742.8000,4.0000,4157.0000
2023-01-10 14:41,2743.2000,2743.4000,2743.2000,2743.4000,2.0000,4157.0000
2023-01-10 14:42,2743.4000,2743.4000,2742.6000,2742.6000,2.0000,4156.0000
2023-01-10 14:43,2742.4000,2743.2000,2742.0000,2743.2000,13.0000,4158.0000
2023-01-10 14:44,2743.4000,2743.4000,2743.4000,2743.4000,1.0000,4159.0000
2023-01-10 14:45,2743.6000,2743.8000,2742.8000,2743.2000,5.0000,4161.0000
2023-01-10 14:46,2743.8000,2743.8000,2742.6000,2742.6000,3.0000,4162.0000
2023-01-10 14:47,2743.2000,2743.2000,2741.8000,2742.0000,7.0000,4164.0000
2023-01-10 14:48,2741.2000,2741.8000,2741.2000,2741.6000,5.0000,4168.0000
2023-01-10 14:49,2742.6000,2742.6000,2741.6000,2742.6000,15.0000,4168.0000
2023-01-10 14:50,2742.2000,2742.2000,2741.8000,2742.0000,3.0000,4169.0000
2023-01-10 14:51,2742.6000,2742.6000,2741.6000,2741.6000,4.0000,4171.0000
2023-01-10 14:52,2741.4000,2741.4000,2740.6000,2740.6000,7.0000,4176.0000
2023-01-10 14:53,2741.4000,2741.4000,2740.4000,2741.4000,6.0000,4175.0000
2023-01-10 14:54,2741.0000,2741.6000,2741.0000,2741.4000,7.0000,4178.0000
2023-01-10 14:55,2742.0000,2742.0000,2740.8000,2740.8000,4.0000,4181.0000
2023-01-10 14:56,2741.2000,2741.2000,2740.2000,2740.4000,9.0000,4179.0000
2023-01-10 14:57,2740.6000,2740.6000,2739.6000,2739.6000,12.0000,4181.0000
2023-01-10 14:58,2739.8000,2740.2000,2739.6000,2740.2000,7.0000,4186.0000
2023-01-10 14:59,2740.2000,2740.4000,2739.4000,2740.4000,10.0000,4187.0000
2023-01-10 15:00,2740.4000,2740.4000,2740.4000,2740.4000,0.0000,4187.0000
2023-01-11 09:30,2743.8000,2744.0000,2741.0000,2742.8000,33.0000,4167.0000
2023-01-11 09:31,2743.2000,2747.8000,2742.6000,2745.6000,52.0000,4122.0000
2023-01-11 09:32,2745.0000,2745.2000,2742.6000,2743.2000,21.0000,4105.0000
2023-01-11 09:33,2742.2000,2748.2000,2742.2000,2748.2000,25.0000,4092.0000
2023-01-11 09:34,2746.8000,2748.0000,2744.4000,2748.0000,27.0000,4074.0000
2023-01-11 09:35,2748.4000,2748.8000,2746.0000,2746.0000,24.0000,4061.0000
2023-01-11 09:36,2744.8000,2747.0000,2743.0000,2746.4000,20.0000,4056.0000
2023-01-11 09:37,2745.4000,2745.4000,2743.6000,2743.6000,4.0000,4052.0000
2023-01-11 09:38,2743.4000,2743.4000,2741.4000,2741.4000,19.0000,4060.0000
2023-01-11 09:39,2741.4000,2744.2000,2741.4000,2742.6000,17.0000,4060.0000
2023-01-11 09:40,2742.4000,2742.6000,2739.8000,2741.4000,55.0000,4061.0000
2023-01-11 09:41,2740.2000,2742.6000,2740.2000,2742.6000,12.0000,4058.0000
2023-01-11 09:42,2743.4000,2745.4000,2743.4000,2745.2000,26.0000,4048.0000
2023-01-11 09:43,2744.4000,2744.6000,2743.2000,2743.2000,11.0000,4043.0000
2023-01-11 09:44,2743.4000,2743.8000,2742.4000,2743.6000,10.0000,4044.0000
2023-01-11 09:45,2744.2000,2746.8000,2744.2000,2746.0000,11.0000,4045.0000
2023-01-11 09:46,2746.2000,2747.0000,2745.4000,2746.2000,13.0000,4046.0000
2023-01-11 09:47,2747.4000,2751.0000,2747.4000,2751.0000,42.0000,4043.0000
2023-01-11 09:48,2751.2000,2751.6000,2749.6000,2750.8000,15.0000,4036.0000
2023-01-11 09:49,2750.4000,2751.8000,2749.4000,2750.8000,41.0000,4034.0000
2023-01-11 09:50,2752.0000,2753.6000,2752.0000,2753.0000,29.0000,4031.0000
2023-01-11 09:51,2752.0000,2752.6000,2752.0000,2752.0000,14.0000,4031.0000
2023-01-11 09:52,2752.6000,2756.4000,2751.4000,2756.4000,24.0000,4025.0000
2023-01-11 09:53,2756.2000,2758.0000,2755.4000,2758.0000,28.0000,4015.0000
2023-01-11 09:54,2758.0000,2758.2000,2756.8000,2756.8000,25.0000,4011.0000
2023-01-11 09:55,2757.0000,2757.0000,2754.2000,2755.4000,16.0000,4012.0000
2023-01-11 09:56,2755.4000,2757.0000,2755.0000,2757.0000,10.0000,4015.0000
2023-01-11 09:57,2757.0000,2757.0000,2755.2000,2755.4000,17.0000,4021.0000
2023-01-11 09:58,2755.4000,2756.4000,2755.2000,2755.2000,9.0000,4026.0000
2023-01-11 09:59,2755.0000,2755.0000,2753.2000,2753.4000,14.0000,4030.0000
2023-01-11 10:00,2754.2000,2754.8000,2752.4000,2754.8000,24.0000,4029.0000
2023-01-11 10:01,2754.4000,2755.6000,2754.4000,2755.2000,5.0000,4031.0000
2023-01-11 10:02,2755.8000,2757.0000,2755.8000,2756.4000,8.0000,4033.0000
2023-01-11 10:03,2756.0000,2756.2000,2754.0000,2754.0000,35.0000,4041.0000
2023-01-11 10:04,2754.2000,2754.8000,2753.0000,2754.2000,23.0000,4053.0000
2023-01-11 10:05,2754.2000,2754.4000,2754.0000,2754.0000,15.0000,4058.0000
2023-01-11 10:06,2755.0000,2756.2000,2755.0000,2756.2000,4.0000,4058.0000
2023-01-11 10:07,2756.0000,2757.2000,2755.0000,2755.0000,10.0000,4063.0000
2023-01-11 10:08,2755.0000,2758.8000,2755.0000,2758.4000,21.0000,4072.0000
2023-01-11 10:09,2757.4000,2759.0000,2757.4000,2758.6000,25.0000,4085.0000
2023-01-11 10:10,2758.0000,2759.4000,2757.8000,2758.2000,21.0000,4101.0000
2023-01-11 10:11,2758.4000,2762.2000,2758.0000,2761.6000,30.0000,4106.0000
2023-01-11 10:12,2761.4000,2761.4000,2759.2000,2759.2000,18.0000,4117.0000
2023-01-11 10:13,2759.2000,2760.0000,2758.8000,2758.8000,12.0000,4124.0000
2023-01-11 10:14,2759.0000,2759.4000,2758.8000,2759.0000,6.0000,4127.0000
2023-01-11 10:15,2759.0000,2759.0000,2757.4000,2757.4000,19.0000,4142.0000
2023-01-11 10:16,2757.0000,2757.6000,2755.4000,2755.6000,11.0000,4148.0000
2023-01-11 10:17,2755.4000,2756.0000,2755.2000,2755.4000,6.0000,4149.0000
2023-01-11 10:18,2755.4000,2755.4000,2753.2000,2753.2000,13.0000,4155.0000
2023-01-11 10:19,2753.2000,2755.6000,2753.0000,2755.6000,10.0000,4157.0000
2023-01-11 10:20,2755.8000,2756.8000,2755.8000,2756.0000,8.0000,4161.0000
2023-01-11 10:21,2756.2000,2756.8000,2755.6000,2756.4000,15.0000,4167.0000
2023-01-11 10:22,2756.8000,2756.8000,2756.8000,2756.8000,1.0000,4167.0000
2023-01-11 10:23,2757.6000,2759.4000,2757.6000,2759.4000,8.0000,4169.0000
2023-01-11 10:24,2760.0000,2760.0000,2759.2000,2759.2000,5.0000,4172.0000
2023-01-11 10:25,2760.2000,2760.8000,2759.2000,2759.2000,7.0000,4174.0000
2023-01-11 10:26,2759.2000,2761.4000,2759.2000,2761.4000,11.0000,4180.0000
2023-01-11 10:27,2761.8000,2763.4000,2761.4000,2762.2000,13.0000,4185.0000
2023-01-11 10:28,2763.4000,2764.4000,2763.4000,2764.4000,25.0000,4192.0000
2023-01-11 10:29,2763.8000,2763.8000,2760.4000,2762.4000,42.0000,4224.0000
2023-01-11 10:30,2763.0000,2765.6000,2763.0000,2765.2000,25.0000,4237.0000
2023-01-11 10:31,2765.0000,2765.0000,2761.6000,2763.0000,13.0000,4238.0000
2023-01-11 10:32,2763.8000,2764.6000,2763.2000,2763.6000,15.0000,4250.0000
2023-01-11 10:33,2763.0000,2763.0000,2761.8000,2761.8000,7.0000,4251.0000
