IH2005.CFE,CFFEX-IH2005,,,,,
2020/4/10 10:50,2748,2748.6,2747.2,2747.2,5,2931
2020/4/10 10:51,2747.2,2748.6,2747.2,2748.6,5,2928
2020/4/10 10:52,2748.4,2748.6,2748.4,2748.6,2,2927
2020/4/10 10:53,2749,2749,2746.4,2746.4,2,2927
2020/4/10 10:54,2745,2746.2,2745,2745.6,12,2935
2020/4/10 10:55,2745.4,2745.8,2744.8,2745.8,7,2939
2020/4/10 10:56,2746.6,2746.6,2745.4,2745.4,4,2939
2020/4/10 10:57,2745,2745,2742,2742.2,17,2945
2020/4/10 10:58,2742,2742.2,2737.8,2741.4,20,2956
2020/4/10 10:59,2742.2,2742.4,2741.2,2742,19,2967
2020/4/10 11:00,2741.6,2742.2,2741.6,2741.6,12,2977
2020/4/10 11:01,2742,2742.8,2741.6,2742.8,14,2988
2020/4/10 11:02,2743,2743.2,2742.8,2742.8,9,2996
2020/4/10 11:03,2743.2,2744.4,2743.2,2743.6,4,2999
2020/4/10 11:04,2743.6,2744.6,2743.6,2744.6,3,3002
2020/4/10 11:05,2745,2745.6,2744.6,2745.6,4,3006
2020/4/10 11:06,2745.6,2745.6,2745,2745,3,3006
2020/4/10 11:07,2744.6,2745.4,2744.6,2745.4,2,3008
2020/4/10 11:08,2745,2745,2744.8,2744.8,2,3010
2020/4/10 11:09,2744.4,2745.4,2744.4,2745.4,3,3011
2020/4/10 11:10,2745.4,2746.4,2745.4,2746.4,3,3013
2020/4/10 11:11,,,,,0,3013
2020/4/10 11:12,2747.6,2748,2746.6,2747,12,3023
2020/4/10 11:13,2748.8,2748.8,2746.6,2746.6,4,3025
2020/4/10 11:14,2746.2,2746.2,2746,2746,2,3027
2020/4/10 11:15,2746.6,2746.8,2746,2746,5,3027
2020/4/10 11:16,2745.2,2745.2,2744.2,2744.6,9,3026
2020/4/10 11:17,2744,2744,2740,2740.4,14,3031
2020/4/10 11:18,2740.4,2740.4,2739.2,2740.2,12,3037
2020/4/10 11:19,2739.2,2741.4,2739.2,2741.4,6,3040
2020/4/10 11:20,2741.4,2741.8,2741,2741.8,4,3039
2020/4/10 11:21,2740.8,2740.8,2738.4,2738.8,11,3040
2020/4/10 11:22,2737.8,2737.8,2736.4,2736.4,13,3047
2020/4/10 11:23,2736.6,2738.2,2736.6,2738.2,13,3053
2020/4/10 11:24,2737.4,2737.4,2737,2737.4,10,3061
2020/4/10 11:25,2736.4,2736.6,2735.4,2736.2,6,3061
2020/4/10 11:26,2735.2,2737.2,2735.2,2737.2,7,3067
2020/4/10 11:27,2737,2737.6,2737,2737.6,8,3068
2020/4/10 11:28,2738.4,2738.4,2737,2737,5,3072
2020/4/10 11:29,2737,2737.6,2734.2,2734.2,57,3115
2020/4/10 11:30,,,,,0,3115
2020/4/10 13:00,2733,2736,2732.8,2735.2,33,3140
2020/4/10 13:01,2735,2735.8,2733,2733,12,3148
2020/4/10 13:02,2731,2731.6,2729.2,2730,10,3152
2020/4/10 13:03,2730,2731.2,2730,2730.4,7,3153
2020/4/10 13:04,2730.2,2730.6,2729.6,2730.6,6,3155
2020/4/10 13:05,2729.6,2729.6,2729,2729.2,7,3159
2020/4/10 13:06,2730.6,2733.4,2730.6,2733.2,9,3167
2020/4/10 13:07,2731.4,2732.4,2731.4,2732.4,2,3169
2020/4/10 13:08,2733.8,2733.8,2733.4,2733.4,2,3171
2020/4/10 13:09,2732,2732,2731.4,2732,9,3180
2020/4/10 13:10,2729.2,2732,2729.2,2732,11,3191
2020/4/10 13:11,2730,2730,2729.8,2729.8,2,3193
2020/4/10 13:12,2731.8,2733.4,2731.8,2733,6,3198
2020/4/10 13:13,2732,2733.8,2732,2733.8,3,3200
2020/4/10 13:14,2732.8,2732.8,2731,2731.8,7,3205
2020/4/10 13:15,2731.8,2731.8,2731.8,2731.8,3,3207
2020/4/10 13:16,2731.8,2731.8,2731.8,2731.8,7,3212
2020/4/10 13:17,2731.8,2731.8,2731.8,2731.8,2,3212
2020/4/10 13:18,2730.6,2731.6,2730.6,2731.6,2,3212
2020/4/10 13:19,2731.4,2731.6,2731.2,2731.2,3,3215
2020/4/10 13:20,2730,2730,2730,2730,2,3215
2020/4/10 13:21,2730,2730.2,2730,2730.2,4,3217
2020/4/10 13:22,2730,2730.6,2730,2730.6,2,3218
2020/4/10 13:23,2729.8,2729.8,2726.4,2726.4,23,3236
2020/4/10 13:24,2726.2,2726.2,2724.2,2725.8,8,3239
2020/4/10 13:25,2727,2730,2727,2728.6,5,3242
2020/4/10 13:26,2728.4,2728.4,2727.6,2728.4,3,3244
2020/4/10 13:27,2728.2,2728.2,2728.2,2728.2,1,3245
2020/4/10 13:28,,,,,0,3245
2020/4/10 13:29,2727.6,2727.6,2727.6,2727.6,4,3247
2020/4/10 13:30,2726.8,2726.8,2725,2725,4,3251
2020/4/10 13:31,2724,2725,2723.2,2724,7,3253
2020/4/10 13:32,2722.8,2724.6,2722.6,2723.2,11,3264
2020/4/10 13:33,2722.8,2723.4,2719,2719,28,3282
2020/4/10 13:34,2719,2719,2716.8,2717,7,3283
2020/4/10 13:35,2717.6,2719,2717.2,2719,7,3289
2020/4/10 13:36,2719.2,2719.6,2718.6,2718.6,6,3294
2020/4/10 13:37,,,,,0,3294
2020/4/10 13:38,2721.2,2722,2720.8,2720.8,7,3301
2020/4/10 13:39,2720,2721.4,2719.6,2721.4,5,3303
2020/4/10 13:40,2720.6,2722,2720.6,2721.4,6,3308
2020/4/10 13:41,2721.2,2723.2,2720.8,2722.4,8,3314
2020/4/10 13:42,2721.8,2722.2,2721.2,2721.2,5,3315
2020/4/10 13:43,2721,2721,2721,2721,2,3317
2020/4/10 13:44,2721.6,2721.6,2720.8,2720.8,7,3324
2020/4/10 13:45,2720.6,2721.2,2720.6,2721.2,2,3326
2020/4/10 13:46,2720.4,2720.4,2718.8,2719,8,3331
2020/4/10 13:47,2720.2,2724,2720.2,2722.8,16,3338
2020/4/10 13:48,2722.8,2723.8,2722.8,2723.8,5,3343
2020/4/10 13:49,2724,2724,2722.8,2723.2,3,3345
2020/4/10 13:50,2723.6,2726.8,2723.2,2726.8,15,3355
2020/4/10 13:51,2727,2727,2724.2,2724.2,12,3364
2020/4/10 13:52,2724.2,2724.6,2723,2723.4,9,3372
2020/4/10 13:53,2723.4,2723.4,2722.2,2722.2,7,3378
2020/4/10 13:54,,,,,0,3378
2020/4/10 13:55,2721.8,2722.2,2721.2,2722.2,9,3381
2020/4/10 13:56,2721.6,2721.6,2720.8,2720.8,4,3383
2020/4/10 13:57,2721.2,2721.2,2721,2721,11,3384
2020/4/10 13:58,2721.4,2721.4,2720.6,2721.4,14,3384
2020/4/10 13:59,2721,2721.2,2720.8,2721.2,7,3384
2020/4/10 14:00,2720.4,2721,2719.2,2719.8,30,3390
2020/4/10 14:01,2719.6,2719.6,2714.6,2717.4,34,3399
2020/4/10 14:02,2715.6,2716.8,2714.8,2714.8,8,3404
2020/4/10 14:03,2715.8,2716.4,2714,2715.4,9,3404
2020/4/10 14:04,2716.8,2717.6,2715.4,2716.2,7,3408
2020/4/10 14:05,2715.8,2719,2715.8,2719,3,3411
2020/4/10 14:06,2721,2721,2721,2721,2,3411
2020/4/10 14:07,2721,2723,2720.4,2723,7,3418
2020/4/10 14:08,2723.6,2726,2723.2,2723.6,8,3422
2020/4/10 14:09,2721.8,2723,2721.8,2723,3,3425
2020/4/10 14:10,2725,2725,2724.8,2725,3,3425
2020/4/10 14:11,,,,,0,3425
2020/4/10 14:12,2724,2724,2722,2722,4,3427
2020/4/10 14:13,2722,2722,2722,2722,1,3427
2020/4/10 14:14,,,,,0,3427
2020/4/10 14:15,2721.8,2726,2721.8,2726,4,3429
2020/4/10 14:16,2726.6,2726.8,2724.2,2726.8,5,3432
2020/4/10 14:17,2725.8,2726.2,2725.8,2726.2,3,3435
2020/4/10 14:18,2725.2,2725.2,2723.6,2723.6,3,3438
2020/4/10 14:19,2722.4,2722.4,2722.4,2722.4,1,3438
2020/4/10 14:20,2722,2722,2722,2722,1,3438
2020/4/10 14:21,2724.8,2724.8,2724.8,2724.8,1,3437
2020/4/10 14:22,,,,,0,3437
2020/4/10 14:23,,,,,0,3437
2020/4/10 14:24,2723.8,2723.8,2723.8,2723.8,1,3438
2020/4/10 14:25,2721.6,2721.6,2721.6,2721.6,1,3439
2020/4/10 14:26,2722,2722,2721.6,2721.6,3,3440
2020/4/10 14:27,2720.8,2721.4,2720.8,2721.4,2,3442
2020/4/10 14:28,2720.8,2721.6,2720.8,2721.2,4,3446
2020/4/10 14:29,,,,,0,3446
2020/4/10 14:30,2723,2723,2723,2723,2,3448
2020/4/10 14:31,2726,2727,2725.4,2727,3,3449
2020/4/10 14:32,2727,2727,2725.4,2726.6,8,3453
2020/4/10 14:33,2726.8,2726.8,2725.6,2725.6,6,3459
2020/4/10 14:34,2727,2727,2724.8,2724.8,4,3462
2020/4/10 14:35,2726.4,2726.8,2726.4,2726.8,4,3466
2020/4/10 14:36,2725.8,2725.8,2725.8,2725.8,1,3467
2020/4/10 14:37,2724.6,2725.6,2724.6,2725.6,2,3467
2020/4/10 14:38,,,,,0,3467
2020/4/10 14:39,2721.8,2721.8,2721.8,2721.8,1,3468
2020/4/10 14:40,2722.6,2722.6,2722.6,2722.6,2,3470
2020/4/10 14:41,,,,,0,3470
2020/4/10 14:42,,,,,0,3470
2020/4/10 14:43,,,,,0,3470
2020/4/10 14:44,2722.2,2722.2,2720.2,2720.2,6,3472
2020/4/10 14:45,2721.8,2722.6,2721.2,2722.6,8,3479
2020/4/10 14:46,2720.4,2721.6,2720.2,2720.2,23,3480
2020/4/10 14:47,2721.4,2721.4,2721.4,2721.4,3,3482
2020/4/10 14:48,2721.8,2721.8,2720.8,2721.2,3,3484
2020/4/10 14:49,2722.2,2723.2,2722,2723,8,3490
2020/4/10 14:50,2723.6,2724.8,2723.2,2724.8,4,3491
2020/4/10 14:51,2723.4,2725.8,2723.4,2725.6,10,3492
2020/4/10 14:52,2726,2726,2723.8,2725.2,13,3502
2020/4/10 14:53,2724.8,2726.2,2724.6,2726,7,3509
2020/4/10 14:54,2726.2,2726.2,2724,2724,10,3515
2020/4/10 14:55,2725,2725,2724.2,2724.6,7,3519
2020/4/10 14:56,2724.6,2725.4,2724.2,2724.2,7,3526
2020/4/10 14:57,2725.4,2725.4,2725,2725,3,3529
2020/4/10 14:58,2724,2726.2,2724,2726,19,3543
2020/4/10 14:59,2724.8,2726.2,2724.4,2725.4,18,3556
2020/4/10 15:00,2725.4,2725.4,2725.4,2725.4,0,3556
2020/4/13 9:30,2715.4,2720.6,2715.2,2717.8,32,3535
2020/4/13 9:31,2718.4,2718.6,2716.6,2718.2,15,3527
2020/4/13 9:32,2717.4,2718.2,2716.4,2716.4,11,3518
2020/4/13 9:33,2716.2,2716.6,2713.2,2713.2,46,3501
2020/4/13 9:34,2713.6,2713.6,2710.4,2710.4,61,3482
2020/4/13 9:35,2711,2714.4,2710.2,2712,27,3473
2020/4/13 9:36,2711.6,2714.4,2710.2,2711.8,16,3468
2020/4/13 9:37,2712,2713.8,2712,2712.2,15,3464
2020/4/13 9:38,2712.2,2713.2,2711,2711.2,23,3456
2020/4/13 9:39,2712.2,2715,2711.8,2715,16,3450
2020/4/13 9:40,2714.2,2715.8,2713.6,2715.8,10,3449
2020/4/13 9:41,2715.8,2717.4,2715.4,2716.6,12,3444
2020/4/13 9:42,2717.2,2717.2,2716.2,2716.2,8,3441
2020/4/13 9:43,2717.6,2718.8,2716,2717.6,29,3446
2020/4/13 9:44,2716.8,2717.6,2715.8,2716,9,3446
2020/4/13 9:45,2716,2716,2713.8,2714.2,9,3445
2020/4/13 9:46,2714,2714.8,2713.2,2713.6,13,3447
2020/4/13 9:47,2714.8,2715.8,2713.4,2714.2,10,3450
2020/4/13 9:48,2713.6,2717,2713.6,2716,14,3453
2020/4/13 9:49,2716.8,2718.8,2716.8,2718.8,17,3447
2020/4/13 9:50,2719.4,2719.4,2717,2718.6,10,3444
2020/4/13 9:51,2717.6,2717.6,2714.8,2714.8,11,3437
2020/4/13 9:52,2714.8,2716.2,2714.8,2715.2,14,3432
2020/4/13 9:53,2714.8,2715.6,2713.6,2713.6,21,3426
2020/4/13 9:54,2713.8,2713.8,2712.2,2712.2,14,3426
2020/4/13 9:55,2712,2712.2,2711.4,2711.8,10,3420
2020/4/13 9:56,2713,2713,2710.2,2710.8,18,3419
2020/4/13 9:57,2710.2,2710.2,2708.4,2709,24,3418
2020/4/13 9:58,2708.6,2711.8,2708.6,2710,29,3423
2020/4/13 9:59,2709.2,2710.6,2709,2710.2,20,3429
2020/4/13 10:00,2709.2,2711,2709.2,2710,22,3438
2020/4/13 10:01,2709.2,2710.8,2709,2710.2,36,3460
2020/4/13 10:02,2708.4,2709.8,2707.4,2709.4,15,3465
2020/4/13 10:03,2709.6,2710.8,2708.6,2710.6,9,3469
2020/4/13 10:04,2710.2,2714.8,2710.2,2713,27,3475
2020/4/13 10:05,2712.4,2714.8,2712,2712.6,14,3474
2020/4/13 10:06,2711.8,2712.4,2711.8,2712.4,7,3477
2020/4/13 10:07,2712.2,2713.4,2711.4,2713.4,27,3484
2020/4/13 10:08,2713.2,2714.6,2713.2,2714.6,7,3483
2020/4/13 10:09,2715,2715.6,2713.4,2714.4,11,3484
2020/4/13 10:10,2715.6,2715.6,2714.2,2715.4,15,3487
2020/4/13 10:11,2714.6,2715.2,2714.2,2715.2,8,3487
2020/4/13 10:12,2715,2715.8,2714.2,2715.8,18,3497
2020/4/13 10:13,2715.6,2716.8,2714.6,2715.8,36,3513
2020/4/13 10:14,2715.6,2715.6,2713.4,2714.4,17,3518
2020/4/13 10:15,2714,2715,2713,2715,23,3528
2020/4/13 10:16,2715,2716,2714.8,2716,15,3533
2020/4/13 10:17,2715.2,2715.2,2713,2714.2,15,3532
2020/4/13 10:18,2714.4,2714.4,2712.6,2713,15,3535
2020/4/13 10:19,2712.2,2714.8,2712.2,2714.2,26,3541
2020/4/13 10:20,2714.6,2715.8,2714.2,2715.6,10,3545
2020/4/13 10:21,2715.4,2716.8,2715.4,2716.8,12,3548
2020/4/13 10:22,2716,2718.4,2716,2717.4,31,3554
2020/4/13 10:23,2717.2,2718.4,2716,2717.6,26,3560
2020/4/13 10:24,2717.6,2717.8,2715.4,2715.8,29,3570
2020/4/13 10:25,2715.8,2716.6,2715.2,2716.6,8,3568
2020/4/13 10:26,2715.2,2717.8,2715.2,2717.8,20,3568
2020/4/13 10:27,2718.8,2719.4,2715.4,2716.6,26,3568
2020/4/13 10:28,2716.6,2716.6,2714,2715.4,16,3566
2020/4/13 10:29,2715.6,2715.8,2715,2715.4,15,3575
2020/4/13 10:30,2715.6,2715.8,2714.8,2715.6,12,3581
2020/4/13 10:31,2716,2716.6,2715,2715.2,14,3586
2020/4/13 10:32,2714.6,2715.2,2714.6,2715.2,5,3586
2020/4/13 10:33,2715.2,2715.4,2714.2,2715,16,3592
2020/4/13 10:34,2715.2,2715.8,2714.6,2715.8,12,3596
2020/4/13 10:35,2714.6,2718,2714.6,2718,21,3603
2020/4/13 10:36,2716.4,2718.2,2715.4,2718,29,3614
2020/4/13 10:37,2717.6,2717.6,2717.2,2717.2,3,3616
2020/4/13 10:38,2717.2,2718.2,2717.2,2717.2,10,3616
2020/4/13 10:39,2717.8,2718.8,2717.8,2718.8,3,3618
2020/4/13 10:40,2717.8,2717.8,2716.2,2716.8,10,3619
2020/4/13 10:41,2716.4,2717.2,2716.4,2717.2,5,3619
2020/4/13 10:42,2716.6,2717.8,2714.8,2715.4,27,3624
2020/4/13 10:43,2715.4,2716.6,2714.4,2716.4,24,3640
2020/4/13 10:44,2716.4,2716.6,2715.2,2716.6,6,3646
2020/4/13 10:45,2715.8,2716.6,2715.8,2716,4,3650
2020/4/13 10:46,2716,2716.6,2716,2716.2,4,3654
2020/4/13 10:47,2716.2,2717.8,2716.2,2717.8,3,3657
2020/4/13 10:48,2718,2718,2718,2718,1,3658
2020/4/13 10:49,,,,,0,3658
2020/4/13 10:50,2718.2,2719.6,2718.2,2719.6,13,3662
2020/4/13 10:51,2719.8,2720.6,2719.8,2720.6,13,3668
2020/4/13 10:52,2721.4,2721.4,2720,2720.8,12,3679
2020/4/13 10:53,2721.6,2721.6,2720.6,2720.6,11,3686
2020/4/13 10:54,2720.2,2720.6,2719.4,2720.6,4,3689
2020/4/13 10:55,2720.8,2723,2720.8,2723,21,3701
2020/4/13 10:56,2722.6,2722.6,2720.8,2721.2,12,3709
2020/4/13 10:57,2720.6,2720.6,2720.2,2720.2,2,3710
2020/4/13 10:58,2720.2,2721.4,2719.8,2720.6,10,3718
2020/4/13 10:59,2720.4,2721.2,2720.4,2721.2,4,3721
2020/4/13 11:00,2721.4,2721.6,2718.6,2718.6,10,3727
2020/4/13 11:01,2718.4,2718.6,2717,2717.8,16,3738
2020/4/13 11:02,2717.2,2718.4,2717.2,2717.4,5,3740
2020/4/13 11:03,2717.2,2718.4,2717.2,2717.6,9,3744
2020/4/13 11:04,2717,2717.2,2716.6,2717,4,3748
2020/4/13 11:05,2718.6,2721,2718.6,2719.2,17,3756
2020/4/13 11:06,2718.6,2719.2,2717.4,2718,24,3776
2020/4/13 11:07,2717.6,2718.2,2716.6,2716.6,6,3781
2020/4/13 11:08,2716.2,2719.2,2716.2,2717.8,20,3799
2020/4/13 11:09,2718,2718.8,2716.6,2716.6,40,3826
2020/4/13 11:10,2717.2,2718,2716,2716,17,3840
2020/4/13 11:11,2716.8,2718.2,2716,2716.4,19,3854
2020/4/13 11:12,2716.6,2716.6,2716,2716.4,6,3860
2020/4/13 11:13,2716,2717.4,2716,2717.4,8,3866
2020/4/13 11:14,2717.2,2718.2,2717.2,2717.2,7,3870
2020/4/13 11:15,2717.2,2718.8,2716.4,2717.2,14,3880
2020/4/13 11:16,2717,2717.6,2716.8,2717.6,7,3884
2020/4/13 11:17,2717.6,2717.8,2716.4,2716.4,29,3906
2020/4/13 11:18,2716,2717,2715,2715.6,41,3933
2020/4/13 11:19,2715.6,2716,2715.2,2715.2,23,3952
2020/4/13 11:20,2716,2716,2714.8,2715,46,3978
2020/4/13 11:21,2715.2,2716.2,2715.2,2716.2,20,3988
2020/4/13 11:22,2715.6,2716,2715,2715.2,23,4000
2020/4/13 11:23,2715.2,2716.2,2714.8,2714.8,47,4030
2020/4/13 11:24,2714.8,2716,2714.6,2716,15,4045
2020/4/13 11:25,2716.2,2716.4,2715,2716.4,5,4049
2020/4/13 11:26,2716.2,2716.2,2716.2,2716.2,1,4050
2020/4/13 11:27,2715.6,2715.8,2715.6,2715.8,2,4052
2020/4/13 11:28,2715.8,2716.8,2715.8,2716.8,6,4056
2020/4/13 11:29,2716.6,2717.2,2716.4,2716.4,5,4059
2020/4/13 11:30,,,,,0,4059
2020/4/13 13:00,2715,2715,2713.2,2714,24,4072
2020/4/13 13:01,2713.4,2714.4,2713.4,2714.4,5,4075
2020/4/13 13:02,2714,2714,2714,2714,2,4077
2020/4/13 13:03,2714.2,2715,2714.2,2714.4,3,4080
2020/4/13 13:04,2714.8,2716.6,2714.8,2716.6,7,4083
2020/4/13 13:05,2715.8,2716,2715.8,2716,6,4089
2020/4/13 13:06,2716,2716,2716,2716,1,4090
2020/4/13 13:07,2715.6,2716,2715.6,2716,6,4096
2020/4/13 13:08,2714.4,2714.4,2714.2,2714.2,4,4100
2020/4/13 13:09,2714,2714.2,2713.6,2713.6,5,4105
2020/4/13 13:10,2714.2,2714.4,2714,2714.4,9,4110
2020/4/13 13:11,2714,2714,2713.4,2713.4,11,4118
2020/4/13 13:12,2713.8,2714.4,2713.6,2713.8,6,4121
2020/4/13 13:13,2713.4,2714.6,2713,2713,23,4135
2020/4/13 13:14,2713,2714.2,2711.6,2713.6,46,4169
2020/4/13 13:15,2713.2,2713.6,2712.4,2712.6,30,4194
2020/4/13 13:16,2712.4,2713.8,2712.4,2713.4,9,4200
2020/4/13 13:17,2712.6,2713.4,2712.4,2713.4,13,4209
2020/4/13 13:18,2713.2,2713.8,2712.2,2713.4,19,4226
2020/4/13 13:19,2712.4,2712.8,2712,2712.8,10,4236
2020/4/13 13:20,2712.4,2713,2712,2713,7,4240
2020/4/13 13:21,2713.2,2713.2,2711.4,2711.4,22,4254
2020/4/13 13:22,2712.2,2712.4,2712,2712.2,5,4258
2020/4/13 13:23,2712.2,2712.6,2711.4,2712.6,26,4282
2020/4/13 13:24,2712,2712,2711.2,2711.8,8,4289
2020/4/13 13:25,2711.2,2712.6,2711.2,2712.2,13,4300
2020/4/13 13:26,2711.8,2712,2711.8,2712,2,4301
2020/4/13 13:27,2712,2712,2710.8,2711,14,4310
2020/4/13 13:28,2711,2712,2711,2711,8,4318
2020/4/13 13:29,2711.6,2711.8,2711.2,2711.2,7,4325
2020/4/13 13:30,2711,2711.2,2709.6,2709.6,13,4336
2020/4/13 13:31,2710,2710.2,2709.2,2709.2,12,4347
2020/4/13 13:32,2709,2709.4,2707.8,2709,25,4368
2020/4/13 13:33,2710.6,2711,2710.6,2710.8,10,4376
2020/4/13 13:34,2711,2711.8,2710.6,2710.6,10,4381
2020/4/13 13:35,2710.4,2710.8,2710.4,2710.8,3,4383
2020/4/13 13:36,2710.4,2711,2710.2,2710.2,4,4386
2020/4/13 13:37,2710.8,2711.6,2710.6,2711.6,10,4394
2020/4/13 13:38,2711.8,2712,2711.2,2711.4,12,4403
2020/4/13 13:39,2712,2712.8,2712,2712.6,9,4412
2020/4/13 13:40,2712.6,2713,2711.8,2712.8,12,4423
2020/4/13 13:41,2712,2712,2711,2711.2,5,4426
2020/4/13 13:42,2710.4,2711,2710.4,2711,3,4429
2020/4/13 13:43,2711.6,2711.6,2710.8,2710.8,3,4432
2020/4/13 13:44,2710.8,2710.8,2710.8,2710.8,3,4435
2020/4/13 13:45,2710.8,2711,2710.8,2711,3,4438
2020/4/13 13:46,2711.2,2711.2,2710.8,2711,9,4447
2020/4/13 13:47,2711.2,2711.2,2711,2711,4,4451
2020/4/13 13:48,2711.2,2711.2,2710.4,2710.4,13,4464
2020/4/13 13:49,2710.8,2710.8,2709.2,2709.8,9,4473
2020/4/13 13:50,2709.2,2712.4,2708.6,2711.2,23,4489
