IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/7/12 10:11,3395,3395,3388.8,3390,26,4510
2021/7/12 10:12,3391.4,3394.8,3391.4,3394.8,18,4506
2021/7/12 10:13,3395.2,3399,3392.8,3398.8,37,4506
2021/7/12 10:14,3398.8,3400,3396.8,3397.6,24,4501
2021/7/12 10:15,3397.6,3397.6,3392.8,3392.8,18,4504
2021/7/12 10:16,3392.8,3393.8,3389.2,3391.2,20,4503
2021/7/12 10:17,3391.2,3391.8,3388,3389.4,24,4510
2021/7/12 10:18,3390,3391.6,3384.8,3385,44,4498
2021/7/12 10:19,3385.8,3389.4,3385.6,3389.4,13,4503
2021/7/12 10:20,3394.2,3394.2,3392.6,3392.6,19,4513
2021/7/12 10:21,3393,3393.2,3391.8,3392.2,11,4515
2021/7/12 10:22,3393.2,3393.2,3389.6,3390.6,24,4525
2021/7/12 10:23,3391,3392.4,3391,3391.8,7,4524
2021/7/12 10:24,3392.4,3396.2,3391.8,3395,14,4528
2021/7/12 10:25,3394.8,3396,3393.4,3396,4,4529
2021/7/12 10:26,3395.8,3395.8,3392.6,3392.6,11,4524
2021/7/12 10:27,3392,3395,3392,3394.8,10,4530
2021/7/12 10:28,3395.4,3395.6,3392.2,3394,23,4532
2021/7/12 10:29,3392,3392,3390.2,3391,10,4530
2021/7/12 10:30,3392.2,3395,3391.8,3394.6,12,4529
2021/7/12 10:31,3395.6,3395.8,3395.2,3395.2,5,4532
2021/7/12 10:32,3396,3397,3394.6,3394.6,18,4542
2021/7/12 10:33,3394.4,3394.4,3392,3392,7,4540
2021/7/12 10:34,3391.6,3392.6,3388.2,3388.2,11,4543
2021/7/12 10:35,3389.2,3389.2,3382.6,3383.2,31,4548
2021/7/12 10:36,3383.2,3383.6,3380.6,3381.6,30,4544
2021/7/12 10:37,3382.6,3384.6,3381.6,3381.8,15,4544
2021/7/12 10:38,3381.8,3381.8,3380,3380.6,27,4554
2021/7/12 10:39,3380,3380,3375,3375,64,4574
2021/7/12 10:40,3375.2,3378.4,3374,3376.6,21,4580
2021/7/12 10:41,3376,3379.2,3376,3379.2,17,4586
2021/7/12 10:42,3379.6,3380.6,3379.4,3380,8,4591
2021/7/12 10:43,3379.8,3381.6,3379.6,3379.8,9,4596
2021/7/12 10:44,3381.4,3384.2,3380,3380,34,4609
2021/7/12 10:45,3380,3382,3379.8,3381.4,14,4614
2021/7/12 10:46,3382.2,3382.2,3380.2,3380.2,12,4619
2021/7/12 10:47,3380.6,3381.6,3379.2,3379.2,12,4626
2021/7/12 10:48,3379,3383,3379,3383,6,4630
2021/7/12 10:49,3382.2,3383.6,3382.2,3382.4,11,4635
2021/7/12 10:50,3382.6,3384.2,3382.6,3383.8,8,4638
2021/7/12 10:51,3382.8,3382.8,3381.2,3381.2,9,4645
2021/7/12 10:52,3381.6,3382.4,3381.4,3382.4,3,4645
2021/7/12 10:53,3382.4,3383,3381.6,3381.6,11,4643
2021/7/12 10:54,3382.8,3382.8,3380.2,3380.4,3,4646
2021/7/12 10:55,3381,3382.6,3381,3382,7,4647
2021/7/12 10:56,3381,3383.4,3381,3382.6,11,4648
2021/7/12 10:57,3383.6,3384.6,3383.6,3383.6,3,4650
2021/7/12 10:58,3383.4,3383.4,3382.2,3382.2,3,4652
2021/7/12 10:59,3382.2,3383.4,3381.4,3382.2,10,4652
2021/7/12 11:00,3383.4,3385.6,3383.4,3385.4,18,4654
2021/7/12 11:01,3385.4,3386.4,3383.6,3383.6,5,4654
2021/7/12 11:02,3383.4,3384.2,3382.2,3384.2,6,4657
2021/7/12 11:03,3382.6,3382.6,3381.4,3382,6,4654
2021/7/12 11:04,3381.6,3383,3381.4,3382.8,6,4653
2021/7/12 11:05,3382.4,3383.2,3381.8,3383.2,4,4651
2021/7/12 11:06,3382.6,3382.6,3380.8,3381.6,8,4650
2021/7/12 11:07,3381.6,3382.6,3381.6,3382.2,6,4649
2021/7/12 11:08,3382.2,3383.6,3382.2,3382.6,7,4654
2021/7/12 11:09,3381.2,3381.2,3379,3379,13,4664
2021/7/12 11:10,3379,3381.6,3378.8,3381.6,7,4664
2021/7/12 11:11,3380.2,3382.4,3380,3382.4,9,4660
2021/7/12 11:12,3382.2,3383.4,3382.2,3382.4,4,4660
2021/7/12 11:13,3381.8,3381.8,3381.8,3381.8,2,4659
2021/7/12 11:14,3382.2,3382.2,3381.2,3381.2,5,4659
2021/7/12 11:15,3382.6,3382.8,3381.2,3382.4,6,4657
2021/7/12 11:16,3382.4,3382.4,3380.8,3380.8,7,4658
2021/7/12 11:17,3381.6,3381.8,3379.4,3379.4,11,4658
2021/7/12 11:18,3378,3378,3374.6,3374.8,22,4665
2021/7/12 11:19,3376.6,3377.6,3376.4,3376.4,5,4664
2021/7/12 11:20,3376.2,3377.8,3375.4,3376.4,16,4667
2021/7/12 11:21,3375.4,3376.6,3373.6,3373.6,7,4669
2021/7/12 11:22,3373.4,3376.6,3373.4,3376.4,13,4666
2021/7/12 11:23,3376.6,3377.6,3375,3377.4,16,4671
2021/7/12 11:24,3376.8,3378.2,3376.8,3377,6,4672
2021/7/12 11:25,3380.2,3380.2,3377.8,3377.8,2,4672
2021/7/12 11:26,3378.8,3378.8,3377.2,3378.4,8,4674
2021/7/12 11:27,3378,3378,3377.2,3377.8,6,4672
2021/7/12 11:28,3379,3379.2,3379,3379.2,3,4675
2021/7/12 11:29,3380,3381.4,3378.8,3381.4,10,4676
2021/7/12 11:30,,,,,0,4676
2021/7/12 13:00,3380.2,3380.6,3378.2,3378.2,11,4677
2021/7/12 13:01,3377.8,3378.6,3377.8,3378.2,4,4679
2021/7/12 13:02,3376.8,3378.8,3376.8,3378.8,2,4679
2021/7/12 13:03,3379.6,3383,3379.6,3381.2,13,4680
2021/7/12 13:04,3381.2,3381.2,3380.2,3380.2,6,4684
2021/7/12 13:05,3380.2,3380.2,3378.4,3379,19,4689
2021/7/12 13:06,3379.8,3379.8,3379,3379,6,4692
2021/7/12 13:07,3378.8,3378.8,3378,3378,25,4713
2021/7/12 13:08,3375.4,3375.8,3375,3375,8,4715
2021/7/12 13:09,3375.2,3375.2,3374.2,3374.2,8,4720
2021/7/12 13:10,3374.8,3377,3374.8,3377,10,4723
2021/7/12 13:11,3377,3377.4,3375.6,3376.2,59,4758
2021/7/12 13:12,3375.8,3375.8,3373.4,3374,60,4796
2021/7/12 13:13,3374.2,3375,3373.8,3373.8,16,4806
2021/7/12 13:14,3374.4,3375,3373.8,3374.4,26,4818
2021/7/12 13:15,3374.2,3375.4,3374.2,3375,23,4830
2021/7/12 13:16,3374.8,3374.8,3374,3374.4,11,4836
2021/7/12 13:17,3373.6,3373.6,3368,3368.2,212,4973
2021/7/12 13:18,3368.2,3369.4,3365.2,3366,56,5001
2021/7/12 13:19,3366,3367.8,3366,3367.2,6,5001
2021/7/12 13:20,3366.8,3371.2,3366,3370.8,17,5011
2021/7/12 13:21,3369.6,3369.6,3368,3368,3,5012
2021/7/12 13:22,3370,3370,3368.8,3369.8,6,5016
2021/7/12 13:23,3369.2,3370.6,3369,3369,9,5022
2021/7/12 13:24,3369.2,3369.4,3368.8,3369,24,5035
2021/7/12 13:25,3368.8,3368.8,3365.2,3365.8,30,5046
2021/7/12 13:26,3365.2,3367.8,3365,3367.8,35,5054
2021/7/12 13:27,3366.4,3368,3365,3367.2,11,5059
2021/7/12 13:28,3366.6,3366.6,3365.4,3366,5,5060
2021/7/12 13:29,3367,3367.8,3366,3367.4,10,5064
2021/7/12 13:30,3365.8,3366,3363.4,3366,46,5092
2021/7/12 13:31,3364,3364.4,3362,3362,32,5108
2021/7/12 13:32,3361.4,3361.4,3357.2,3357.2,42,5133
2021/7/12 13:33,3357,3360,3353,3360,25,5145
2021/7/12 13:34,3359,3360.6,3359,3359.6,26,5165
2021/7/12 13:35,3359,3361.4,3358.4,3361,32,5176
2021/7/12 13:36,3360,3360.2,3358.6,3359.6,23,5184
2021/7/12 13:37,3358.8,3359.4,3358,3358.4,12,5188
2021/7/12 13:38,3357.4,3358.4,3355.8,3358.4,17,5196
2021/7/12 13:39,3358.4,3359,3357.6,3359,6,5197
2021/7/12 13:40,3360.6,3362.2,3360,3361.8,13,5196
2021/7/12 13:41,3361.2,3361.2,3355.2,3356.8,22,5195
2021/7/12 13:42,3355.2,3355.2,3353,3353.8,15,5202
2021/7/12 13:43,3353.2,3355.2,3353.2,3355.2,36,5208
2021/7/12 13:44,3355,3356,3353.6,3353.6,13,5218
2021/7/12 13:45,3353.6,3356,3353.4,3356,10,5223
2021/7/12 13:46,3356,3358.4,3355.8,3357,9,5227
2021/7/12 13:47,3357.8,3359,3357.6,3358.4,11,5230
2021/7/12 13:48,3358.4,3360,3358.4,3359,8,5236
2021/7/12 13:49,3358.8,3359.2,3358,3358,6,5236
2021/7/12 13:50,3359.2,3361.2,3359.2,3361,9,5234
2021/7/12 13:51,3360.4,3360.4,3357.8,3359.2,11,5240
2021/7/12 13:52,3360.6,3361.2,3359.8,3360.6,5,5241
2021/7/12 13:53,3361.4,3362.6,3361.4,3361.8,5,5243
2021/7/12 13:54,3363.2,3363.4,3362.2,3363.4,9,5245
2021/7/12 13:55,3362.6,3364.8,3362.6,3364.8,12,5251
2021/7/12 13:56,3363.8,3365.2,3363.2,3365.2,7,5256
2021/7/12 13:57,3365.2,3365.2,3361.2,3361.2,16,5267
2021/7/12 13:58,3361.8,3361.8,3361.8,3361.8,3,5268
2021/7/12 13:59,3361.8,3361.8,3361.8,3361.8,1,5268
2021/7/12 14:00,3362.8,3362.8,3361.2,3361.2,14,5279
2021/7/12 14:01,3361.2,3363.2,3361,3361.6,22,5293
2021/7/12 14:02,3362.6,3362.6,3359.2,3359.8,51,5327
2021/7/12 14:03,3359.8,3362.4,3359.2,3361.2,11,5330
2021/7/12 14:04,3362.4,3362.4,3360,3360,9,5337
2021/7/12 14:05,3359.6,3362.8,3359.6,3362.8,4,5338
2021/7/12 14:06,3361.8,3362,3360.6,3360.6,17,5348
2021/7/12 14:07,3362.2,3362.2,3360.6,3361.4,4,5350
2021/7/12 14:08,3361.4,3364.2,3361.4,3364.2,7,5357
2021/7/12 14:09,3363.8,3364.4,3362.8,3364.4,7,5361
2021/7/12 14:10,3364,3365.8,3363,3364.8,84,5432
2021/7/12 14:11,3365.4,3367.6,3364.4,3367.2,101,5506
2021/7/12 14:12,3366.8,3369.2,3365,3369.2,183,5654
2021/7/12 14:13,3369.2,3369.6,3368,3369.2,39,5686
2021/7/12 14:14,3368.6,3371.6,3368.6,3370,49,5717
2021/7/12 14:15,3370,3373.8,3369,3372.4,70,5768
2021/7/12 14:16,3372,3373.4,3370.2,3370.2,30,5789
2021/7/12 14:17,3368.4,3368.8,3366.8,3368.6,18,5800
2021/7/12 14:18,3368.6,3369,3367.2,3367.4,28,5818
2021/7/12 14:19,3368,3368,3367,3367,8,5818
2021/7/12 14:20,3368.2,3369.4,3366.6,3369.4,25,5835
2021/7/12 14:21,3369.2,3371.8,3369,3371.4,25,5844
2021/7/12 14:22,3371.4,3372.6,3369.4,3369.4,22,5851
2021/7/12 14:23,3369.4,3370.8,3369,3370,21,5860
2021/7/12 14:24,3368.6,3368.6,3366.8,3366.8,8,5860
2021/7/12 14:25,3366.6,3368.4,3366.6,3367.6,12,5870
2021/7/12 14:26,3367.6,3370.6,3367.6,3368.2,40,5900
2021/7/12 14:27,3369,3370.8,3368.4,3370.4,31,5925
2021/7/12 14:28,3370.8,3370.8,3368.4,3369,58,5973
2021/7/12 14:29,3368.4,3368.4,3367.6,3367.6,2,5975
2021/7/12 14:30,3368.8,3368.8,3366.4,3366.6,24,5994
2021/7/12 14:31,3366.6,3368,3364.4,3364.4,23,6011
2021/7/12 14:32,3365,3366.8,3364.4,3366.4,8,6018
2021/7/12 14:33,3366.4,3368,3366.4,3367.8,7,6023
2021/7/12 14:34,3369,3371.2,3368.8,3371.2,7,6026
2021/7/12 14:35,3371.4,3371.4,3369.6,3370,15,6034
2021/7/12 14:36,3370,3371.2,3369.8,3369.8,14,6036
2021/7/12 14:37,3370.8,3374.6,3370.4,3373.2,25,6056
2021/7/12 14:38,3374.8,3374.8,3372.2,3374,25,6078
2021/7/12 14:39,3372,3372,3372,3372,1,6079
2021/7/12 14:40,3374,3374,3371,3371,14,6092
2021/7/12 14:41,3372,3373.4,3372,3372.2,5,6092
2021/7/12 14:42,3372.2,3372.4,3371,3371.2,9,6093
2021/7/12 14:43,3371.4,3371.8,3369.6,3369.6,14,6096
2021/7/12 14:44,3370.2,3370.6,3369.8,3370.6,4,6097
2021/7/12 14:45,3370.2,3370.2,3370,3370,11,6103
2021/7/12 14:46,3370,3371,3369.4,3370,23,6119
2021/7/12 14:47,3370,3372,3370,3371,20,6138
2021/7/12 14:48,3372,3372,3369.8,3369.8,21,6154
2021/7/12 14:49,3369.4,3369.8,3369.4,3369.8,3,6156
2021/7/12 14:50,3369.8,3370.8,3367.2,3370.8,12,6162
2021/7/12 14:51,3370.6,3372.8,3369.8,3372,74,6225
2021/7/12 14:52,3370,3370.6,3369.4,3369.4,12,6228
2021/7/12 14:53,3370.8,3371,3370.6,3370.6,6,6231
2021/7/12 14:54,3371.6,3371.8,3369.4,3370.6,33,6252
2021/7/12 14:55,3370.6,3372,3369.2,3369.6,13,6255
2021/7/12 14:56,3369.2,3370,3369.2,3369.6,16,6256
2021/7/12 14:57,3371,3371,3369.8,3369.8,8,6261
2021/7/12 14:58,3371,3371.6,3370.4,3370.4,12,6267
2021/7/12 14:59,3370.8,3370.8,3368.8,3368.8,15,6275
2021/7/12 15:00,3368.8,3368.8,3368.8,3368.8,0,6275
2021/7/13 9:30,3372.4,3381.6,3372.4,3379,220,6289
2021/7/13 9:31,3377,3382.6,3377,3378.8,178,6319
2021/7/13 9:32,3378.8,3379.2,3374.2,3374.2,87,6326
2021/7/13 9:33,3374.6,3376.2,3371.2,3372.8,107,6338
2021/7/13 9:34,3372.6,3380,3372.6,3380,32,6327
2021/7/13 9:35,3380.4,3389.8,3378.8,3389.8,55,6309
2021/7/13 9:36,3390,3399,3389.8,3395,202,6229
2021/7/13 9:37,3396,3398.2,3395.8,3396,72,6212
2021/7/13 9:38,3397.6,3397.6,3393.8,3395,40,6207
2021/7/13 9:39,3395.4,3405.4,3395.4,3405.4,209,6162
2021/7/13 9:40,3405.4,3407.4,3395,3395,84,6149
2021/7/13 9:41,3394,3396.8,3393.2,3396.8,35,6138
2021/7/13 9:42,3398,3398.6,3393.8,3394.2,59,6169
2021/7/13 9:43,3394.2,3398.8,3394,3398.6,58,6154
2021/7/13 9:44,3398.4,3400.4,3396,3400.4,71,6151
2021/7/13 9:45,3400.4,3401.2,3396.8,3399,52,6167
2021/7/13 9:46,3398.6,3398.6,3393.8,3394,34,6180
2021/7/13 9:47,3394,3395.6,3391.8,3393.6,47,6199
2021/7/13 9:48,3392,3396,3392,3393.6,41,6205
2021/7/13 9:49,3394,3400,3394,3400,16,6203
2021/7/13 9:50,3400,3400,3398,3398.4,14,6199
2021/7/13 9:51,3396,3396.2,3393.4,3395.6,41,6204
2021/7/13 9:52,3395.2,3397,3394,3396,29,6211
2021/7/13 9:53,3396,3396,3393.8,3396,18,6217
2021/7/13 9:54,3396.6,3402,3396.6,3401.8,51,6219
2021/7/13 9:55,3401.4,3409.8,3400.2,3408.8,76,6216
2021/7/13 9:56,3409.4,3409.4,3401.4,3403.2,52,6230
2021/7/13 9:57,3402.8,3406.6,3402.8,3404.2,45,6238
2021/7/13 9:58,3404.4,3406.2,3402.6,3403,35,6240
2021/7/13 9:59,3403,3403.2,3400,3402.8,36,6248
2021/7/13 10:00,3403,3404,3400.2,3400.2,15,6251
2021/7/13 10:01,3400.2,3400.2,3397,3398,26,6259
2021/7/13 10:02,3399.2,3404.6,3399.2,3404.6,16,6263
2021/7/13 10:03,3403.6,3403.6,3401.4,3402.2,11,6270
2021/7/13 10:04,3401.2,3402.6,3399.2,3399.6,17,6277
2021/7/13 10:05,3400.2,3400.2,3394.4,3394.4,21,6286
2021/7/13 10:06,3394.4,3396.4,3394.2,3396.4,14,6294
2021/7/13 10:07,3395.6,3397,3393.2,3395.2,24,6308
2021/7/13 10:08,3394.8,3396.6,3394.8,3395.2,9,6312
2021/7/13 10:09,3395.8,3397.4,3394.4,3397,13,6318
2021/7/13 10:10,3396,3397.8,3393,3397.8,43,6348
2021/7/13 10:11,3396.6,3396.6,3393,3393,30,6363
2021/7/13 10:12,3393,3394,3386,3386,76,6370
2021/7/13 10:13,3386.8,3390.4,3386,3388.8,42,6391
2021/7/13 10:14,3388.8,3390.6,3388,3390.6,25,6404
2021/7/13 10:15,3390,3391.6,3389,3391.6,30,6422
2021/7/13 10:16,3391.6,3393.8,3391.4,3393,20,6424
2021/7/13 10:17,3393,3394.8,3393,3394.8,11,6427
2021/7/13 10:18,3394.4,3394.4,3392.2,3394.4,10,6427
2021/7/13 10:19,3394.6,3395.2,3393.4,3394,14,6430
2021/7/13 10:20,3395.2,3395.2,3392.4,3392.6,8,6434
2021/7/13 10:21,3394,3396,3392.8,3392.8,49,6470
2021/7/13 10:22,3392.2,3393.8,3390.4,3392,16,6482
2021/7/13 10:23,3391.6,3393,3390.8,3393,11,6489
2021/7/13 10:24,3392.8,3395.8,3392.8,3395.8,8,6493
2021/7/13 10:25,3396,3398.2,3396,3398.2,15,6498
2021/7/13 10:26,3396.4,3396.4,3394.2,3394.6,8,6501
2021/7/13 10:27,3393.4,3393.4,3392.4,3392.4,9,6501
2021/7/13 10:28,3393.4,3393.4,3392,3392,13,6506
2021/7/13 10:29,3392,3392,3390,3390,39,6526
2021/7/13 10:30,3389.4,3389.4,3382.2,3383,71,6554
2021/7/13 10:31,3383.2,3384.4,3381.6,3382.2,44,6570
2021/7/13 10:32,3381.8,3384,3381.2,3383.6,26,6589
2021/7/13 10:33,3385,3387.8,3385,3387.2,20,6599
2021/7/13 10:34,3387,3388,3384.8,3386.6,17,6609
2021/7/13 10:35,3387,3388.2,3384.8,3388.2,27,6623
2021/7/13 10:36,3388.8,3389.4,3388,3388,19,6629
2021/7/13 10:37,3388,3390,3387.4,3389.2,55,6669
2021/7/13 10:38,3389,3392,3389,3391.4,38,6696
2021/7/13 10:39,3391.4,3392.2,3391.2,3392,21,6708
2021/7/13 10:40,3391,3395,3391,3393.2,44,6734
2021/7/13 10:41,3394.6,3394.6,3392.2,3392.8,13,6738
2021/7/13 10:42,3393.4,3394,3391.6,3391.6,22,6751
2021/7/13 10:43,3391.6,3393.4,3391.6,3392.2,11,6760
2021/7/13 10:44,3392.8,3392.8,3391.6,3392.8,9,6762
2021/7/13 10:45,3393,3393,3391,3391,25,6783
2021/7/13 10:46,3391.2,3391.2,3389.4,3390,11,6790
2021/7/13 10:47,3391,3392,3391,3391.8,7,6794
2021/7/13 10:48,3391.2,3391.8,3389,3390.8,22,6805
2021/7/13 10:49,3391,3391.6,3389.6,3390.8,55,6839
2021/7/13 10:50,3390,3390,3386.8,3388.8,25,6858
2021/7/13 10:51,3389.6,3389.6,3386.8,3388.8,20,6870
2021/7/13 10:52,3388.4,3389.8,3387.2,3389.8,15,6879
2021/7/13 10:53,3389.8,3390.6,3388.8,3390.6,11,6885
2021/7/13 10:54,3390.4,3391,3389.4,3391,13,6892
2021/7/13 10:55,3391.2,3392,3390.2,3390.4,16,6894
2021/7/13 10:56,3391,3392,3390,3392,9,6898
2021/7/13 10:57,3392,3393,3390.6,3392,13,6905
2021/7/13 10:58,3392,3392,3388,3388.4,12,6910
2021/7/13 10:59,3388.8,3388.8,3385,3386.2,29,6932
2021/7/13 11:00,3386,3387.4,3383.2,3383.2,31,6938
2021/7/13 11:01,3384,3387,3384,3385.4,13,6946
2021/7/13 11:02,3386.4,3387,3385.2,3386,26,6968
2021/7/13 11:03,3385,3386,3385,3385.4,13,6978
2021/7/13 11:04,3385,3385,3382,3382,17,6985
2021/7/13 11:05,3382,3383.4,3382,3382.4,25,6995
2021/7/13 11:06,3382.2,3384,3382.2,3383.2,14,7002
2021/7/13 11:07,3382.6,3383.8,3381.8,3383.8,19,7014
2021/7/13 11:08,3382.8,3384.4,3382.8,3383.2,18,7027
2021/7/13 11:09,3384,3384,3382,3382,26,7048
2021/7/13 11:10,3381.6,3382.2,3379.2,3381.6,67,7071
2021/7/13 11:11,3381.8,3382.6,3380.8,3382.2,21,7078
2021/7/13 11:12,3382.2,3382.2,3379.2,3379.2,25,7084
2021/7/13 11:13,3378.8,3380.2,3378,3379.4,23,7094
2021/7/13 11:14,3379.8,3381.6,3378.6,3381.4,21,7111
2021/7/13 11:15,3381.2,3385.2,3380.8,3385.2,45,7147
2021/7/13 11:16,3385,3388.6,3385,3388.6,26,7163
2021/7/13 11:17,3387.4,3388.2,3386,3387,28,7185
2021/7/13 11:18,3387,3388.6,3386.2,3387,25,7203
2021/7/13 11:19,3386.2,3388,3386,3386,15,7214
2021/7/13 11:20,3387.2,3387.2,3385.2,3385.2,20,7233
2021/7/13 11:21,3385,3385.2,3383.4,3385,16,7248
2021/7/13 11:22,3385.8,3386,3384.2,3386,31,7279
2021/7/13 11:23,3384.8,3385.6,3384.2,3384.2,6,7282
2021/7/13 11:24,3384,3384.2,3383,3383.6,7,7289
2021/7/13 11:25,3382.8,3383,3381.8,3381.8,6,7294
2021/7/13 11:26,3382.2,3382.8,3381.8,3381.8,12,7306
2021/7/13 11:27,3382,3382.2,3380.6,3382.2,15,7319
2021/7/13 11:28,3380.8,3382,3380.6,3381.2,14,7331
2021/7/13 11:29,3383.2,3383.2,3380.6,3380.6,27,7354
2021/7/13 11:30,,,,,0,7354
2021/7/13 13:00,3380.6,3381.4,3376.6,3377.2,38,7376
2021/7/13 13:01,3378.6,3380.8,3376.8,3380.8,19,7395
2021/7/13 13:02,3381,3381,3379.4,3380.8,15,7410
2021/7/13 13:03,3381.4,3381.4,3379.6,3379.6,13,7423
2021/7/13 13:04,3381.2,3382,3380.2,3380.2,16,7437
2021/7/13 13:05,3381.4,3381.4,3377.8,3378,49,7468
2021/7/13 13:06,3377.8,3379.6,3377.6,3378.4,23,7484
2021/7/13 13:07,3378.8,3379.8,3378.2,3379.8,10,7492
2021/7/13 13:08,3378.6,3378.6,3376.8,3376.8,24,7512
2021/7/13 13:09,3376,3377.6,3373.2,3374.6,51,7532
2021/7/13 13:10,3374.6,3374.6,3372.8,3374.6,17,7547
2021/7/13 13:11,3374.6,3374.6,3370,3370.2,58,7584
2021/7/13 13:12,3370.4,3373,3370.4,3373,15,7595
2021/7/13 13:13,3373,3374.2,3371.4,3374.2,24,7612
2021/7/13 13:14,3374,3375.6,3373,3374.4,95,7686
2021/7/13 13:15,3374.4,3377,3374.2,3376.8,39,7716
2021/7/13 13:16,3377,3379.6,3377,3379.2,67,7779
2021/7/13 13:17,3379.4,3379.4,3377,3377,22,7797
2021/7/13 13:18,3377,3377.2,3375,3375.2,15,7810
2021/7/13 13:19,3375.2,3375.4,3373.6,3374.2,18,7825
2021/7/13 13:20,3373.4,3376.4,3373.4,3376.4,24,7845
2021/7/13 13:21,3375.4,3376,3375,3376,9,7854
2021/7/13 13:22,3375.4,3376,3375,3376,8,7862
2021/7/13 13:23,3375.2,3376,3373.8,3373.8,42,7901
2021/7/13 13:24,3373.8,3374.6,3373.4,3373.4,26,7923
2021/7/13 13:25,3374,3374.2,3373.6,3374.2,25,7946
2021/7/13 13:26,3373.8,3373.8,3372.6,3372.8,47,7988
2021/7/13 13:27,3372.4,3373,3372,3372.6,39,8020
2021/7/13 13:28,3372.4,3375.4,3372,3375.4,65,8072
2021/7/13 13:29,3375.6,3376,3374.8,3374.8,33,8098
2021/7/13 13:30,3374.6,3379.8,3374.6,3379.8,45,8135
2021/7/13 13:31,3379.6,3382,3377,3379.6,86,8204
2021/7/13 13:32,3381.2,3383,3379.6,3383,76,8268
2021/7/13 13:33,3383,3383,3380.8,3381,49,8305
2021/7/13 13:34,3380.4,3383,3380.4,3383,39,8333
2021/7/13 13:35,3382.4,3383,3381.4,3381.8,48,8371
2021/7/13 13:36,3382,3382.6,3380.6,3382.6,48,8397
2021/7/13 13:37,3382.6,3382.6,3381.6,3381.8,45,8436
2021/7/13 13:38,3381,3381.6,3380.6,3381.4,16,8443
2021/7/13 13:39,3381.4,3382.4,3380.8,3382.4,24,8462
2021/7/13 13:40,3382,3384.8,3382,3383.6,21,8478
2021/7/13 13:41,3384.4,3384.4,3383,3384,49,8521
2021/7/13 13:42,3383.4,3383.4,3381,3382,32,8549
2021/7/13 13:43,3383,3384,3382.4,3384,36,8582
2021/7/13 13:44,3383.8,3384,3381,3381,12,8593
2021/7/13 13:45,3380.8,3382.8,3380.8,3381.6,39,8622
2021/7/13 13:46,3380.8,3383,3380.8,3383,21,8639
2021/7/13 13:47,3383,3383,3381.4,3382.4,37,8669
2021/7/13 13:48,3381.8,3381.8,3380,3380,21,8689
2021/7/13 13:49,3380,3380.8,3379.2,3379.2,17,8705
