IH2012.CFE,CFFEX-IH2012,,,,,
2020/11/10 10:10,3423.2,3424.6,3423,3424,25,27927
2020/11/10 10:11,3423.2,3423.8,3420.2,3422,68,27917
2020/11/10 10:12,3421.6,3422.2,3420.2,3422,24,27914
2020/11/10 10:13,3422.8,3424.2,3421.2,3423.2,42,27909
2020/11/10 10:14,3423.2,3424,3421.2,3421.4,31,27918
2020/11/10 10:15,3421.4,3422,3419.8,3421.2,35,27921
2020/11/10 10:16,3421.4,3422,3420.4,3420.6,26,27922
2020/11/10 10:17,3421.2,3421.2,3418,3418.2,35,27921
2020/11/10 10:18,3418.2,3420,3418,3418.6,23,27928
2020/11/10 10:19,3418.2,3418.8,3417.4,3418,33,27928
2020/11/10 10:20,3418,3420,3417.6,3418.2,30,27933
2020/11/10 10:21,3418.4,3420,3418.2,3419.6,16,27939
2020/11/10 10:22,3420,3421.4,3419,3420.8,32,27948
2020/11/10 10:23,3420.8,3421.6,3420,3421,24,27942
2020/11/10 10:24,3420.8,3420.8,3419.6,3420,16,27948
2020/11/10 10:25,3420,3421.4,3419.4,3420.2,26,27955
2020/11/10 10:26,3418.8,3419,3418.2,3418.4,13,27961
2020/11/10 10:27,3418,3418.2,3416,3417.6,36,27958
2020/11/10 10:28,3417.6,3420,3417.6,3418.8,24,27957
2020/11/10 10:29,3418.8,3419.2,3417.8,3419.2,12,27960
2020/11/10 10:30,3418.6,3422.8,3418.6,3422.2,53,27968
2020/11/10 10:31,3422.6,3422.8,3421.4,3422.8,18,27972
2020/11/10 10:32,3423,3423,3421.6,3422.6,20,27982
2020/11/10 10:33,3422.2,3423.8,3422.2,3422.8,22,27984
2020/11/10 10:34,3423,3423,3421.6,3421.6,17,27986
2020/11/10 10:35,3422.6,3422.8,3420.8,3421.6,31,27984
2020/11/10 10:36,3422,3422,3419.4,3419.4,51,27968
2020/11/10 10:37,3420,3421.4,3420,3420.8,16,27965
2020/11/10 10:38,3421.2,3422.8,3420.4,3422.8,18,27965
2020/11/10 10:39,3422.2,3423.2,3421,3423.2,29,27963
2020/11/10 10:40,3423.8,3426.4,3421.2,3423,147,27913
2020/11/10 10:41,3423.6,3423.6,3419,3422.4,73,27895
2020/11/10 10:42,3421.2,3421.4,3419.4,3419.4,25,27898
2020/11/10 10:43,3420,3420,3417.6,3418.4,45,27893
2020/11/10 10:44,3418.6,3419.6,3418.6,3419,14,27897
2020/11/10 10:45,3419.8,3421,3418.2,3419.8,27,27896
2020/11/10 10:46,3419.4,3419.8,3418.4,3419.4,25,27911
2020/11/10 10:47,3418.8,3420.2,3418.8,3419.6,14,27911
2020/11/10 10:48,3419.6,3419.6,3416.2,3417.2,49,27904
2020/11/10 10:49,3417.8,3419.4,3417.8,3419.2,27,27903
2020/11/10 10:50,3420,3422.8,3420,3422.2,35,27889
2020/11/10 10:51,3422.2,3422.2,3420.2,3421,24,27886
2020/11/10 10:52,3421.8,3422.6,3418,3421.2,31,27866
2020/11/10 10:53,3421,3421.4,3419,3419,12,27861
2020/11/10 10:54,3419,3419.8,3417.8,3419.6,19,27855
2020/11/10 10:55,3419.2,3419.6,3417.4,3417.4,20,27847
2020/11/10 10:56,3417.8,3418.8,3415,3418.6,128,27786
2020/11/10 10:57,3418.8,3419.8,3417,3418.2,95,27734
2020/11/10 10:58,3418.4,3420,3416.4,3417.8,124,27667
2020/11/10 10:59,3418.2,3419,3418.2,3418.6,11,27667
2020/11/10 11:00,3418.6,3421,3417.8,3419.6,41,27658
2020/11/10 11:01,3418.6,3419.8,3417.2,3418.8,23,27657
2020/11/10 11:02,3419,3420,3417.6,3418.6,22,27659
2020/11/10 11:03,3419,3420,3418.2,3419,20,27659
2020/11/10 11:04,3419.2,3420.6,3419,3420.6,20,27652
2020/11/10 11:05,3420.2,3420.2,3417,3417.4,20,27650
2020/11/10 11:06,3417.8,3418.6,3416.6,3417.4,44,27640
2020/11/10 11:07,3417.2,3417.8,3416.2,3417.2,20,27637
2020/11/10 11:08,3417.6,3418.2,3417,3418.2,17,27639
2020/11/10 11:09,3418.4,3419.2,3417,3418,49,27636
2020/11/10 11:10,3420,3420.8,3419.6,3419.8,34,27622
2020/11/10 11:11,3419.8,3420,3418,3419,21,27621
2020/11/10 11:12,3419.4,3419.8,3418.2,3419.8,20,27619
2020/11/10 11:13,3420.6,3421.6,3420,3421,15,27616
2020/11/10 11:14,3420.8,3421,3419.8,3421,12,27616
2020/11/10 11:15,3421.6,3422.8,3421,3421.8,22,27612
2020/11/10 11:16,3422.8,3423,3422,3423,38,27595
2020/11/10 11:17,3422.8,3422.8,3421.2,3421.2,13,27593
2020/11/10 11:18,3421.6,3422.2,3418.8,3420.6,20,27584
2020/11/10 11:19,3419.6,3419.8,3417.2,3419.6,28,27581
2020/11/10 11:20,3419.6,3422,3419.6,3420.4,25,27579
2020/11/10 11:21,3420.4,3421.2,3419.2,3421.2,22,27575
2020/11/10 11:22,3420.6,3421.8,3420.6,3421.8,8,27577
2020/11/10 11:23,3421,3421.8,3420,3421.8,10,27581
2020/11/10 11:24,3422.2,3422.2,3421.6,3422,11,27578
2020/11/10 11:25,3421.6,3422.2,3421,3422.2,12,27578
2020/11/10 11:26,3422.6,3423.8,3422.6,3423.6,31,27584
2020/11/10 11:27,3423.6,3423.6,3422.2,3423.2,14,27579
2020/11/10 11:28,3423.2,3424,3422.6,3423.2,28,27562
2020/11/10 11:29,3422.4,3423.6,3422.4,3423.4,19,27561
2020/11/10 11:30,,,,,0,27561
2020/11/10 13:00,3421.4,3422.6,3418.8,3422,67,27552
2020/11/10 13:01,3421.4,3421.8,3420.8,3421.8,6,27554
2020/11/10 13:02,3421.8,3422,3420.4,3420.6,17,27556
2020/11/10 13:03,3420.4,3420.8,3419.2,3420.8,19,27558
2020/11/10 13:04,3421.2,3421.2,3418.8,3419,15,27560
2020/11/10 13:05,3418.8,3418.8,3418,3418.4,15,27560
2020/11/10 13:06,3419,3420.8,3418.2,3418.2,22,27559
2020/11/10 13:07,3419.2,3420.2,3418.8,3420.2,10,27561
2020/11/10 13:08,3420.2,3420.8,3418.2,3418.2,36,27575
2020/11/10 13:09,3419,3420.8,3418.2,3419,30,27581
2020/11/10 13:10,3419.2,3420,3419,3419,11,27582
2020/11/10 13:11,3419,3419,3418.2,3418.8,20,27591
2020/11/10 13:12,3418.6,3419,3418.2,3418.2,14,27594
2020/11/10 13:13,3418.2,3418.6,3418,3418.6,7,27594
2020/11/10 13:14,3418.2,3420.4,3418,3419.6,29,27593
2020/11/10 13:15,3420.2,3421,3419.8,3420.4,30,27596
2020/11/10 13:16,3420.6,3421,3420.6,3421,8,27598
2020/11/10 13:17,3420.4,3420.8,3419.4,3419.4,7,27600
2020/11/10 13:18,3420,3421.6,3420,3420.8,18,27605
2020/11/10 13:19,3420.8,3422.2,3419,3419.8,39,27611
2020/11/10 13:20,3420.4,3422.2,3419.8,3421.8,24,27608
2020/11/10 13:21,3421.6,3421.6,3421.4,3421.6,5,27609
2020/11/10 13:22,3421.8,3422.6,3421.8,3422.6,13,27609
2020/11/10 13:23,3422.6,3422.6,3421.2,3422.4,32,27592
2020/11/10 13:24,3422.4,3422.6,3419.4,3419.8,89,27607
2020/11/10 13:25,3419.8,3421.6,3419.8,3419.8,21,27605
2020/11/10 13:26,3420.4,3420.4,3419.4,3419.4,5,27604
2020/11/10 13:27,3420.4,3420.8,3420.2,3420.2,12,27606
2020/11/10 13:28,3420,3420.6,3419.2,3420.2,18,27603
2020/11/10 13:29,3420.2,3420.6,3420,3420,14,27603
2020/11/10 13:30,3419.6,3420,3418.6,3419.6,19,27599
2020/11/10 13:31,3419,3419.8,3418.2,3419,16,27597
2020/11/10 13:32,3418.8,3420,3418.4,3419.8,13,27599
2020/11/10 13:33,3419.8,3420,3418,3418,13,27600
2020/11/10 13:34,3418,3419.4,3418,3418.6,16,27598
2020/11/10 13:35,3418.4,3418.4,3416.6,3416.6,26,27597
2020/11/10 13:36,3416.8,3416.8,3414.6,3415.6,64,27593
2020/11/10 13:37,3415.8,3417.2,3415.8,3416.8,30,27599
2020/11/10 13:38,3416,3416.8,3416,3416.4,25,27593
2020/11/10 13:39,3416.4,3416.4,3412,3413,97,27587
2020/11/10 13:40,3412.8,3415,3412.8,3414.4,151,27542
2020/11/10 13:41,3414,3414,3411.2,3411.8,135,27495
2020/11/10 13:42,3412.6,3412.6,3410.8,3412.2,75,27488
2020/11/10 13:43,3411.8,3412.6,3410.4,3410.6,61,27473
2020/11/10 13:44,3410.4,3410.6,3407.4,3407.4,118,27457
2020/11/10 13:45,3407.2,3410,3406.6,3407.6,95,27445
2020/11/10 13:46,3408.6,3411,3408,3410.8,56,27437
2020/11/10 13:47,3410.2,3411.2,3410.2,3411,14,27442
2020/11/10 13:48,3411,3412.8,3410.8,3411,30,27445
2020/11/10 13:49,3411.4,3411.4,3408.4,3408.4,35,27459
2020/11/10 13:50,3409.2,3409.2,3405,3405.2,59,27464
2020/11/10 13:51,3405,3407.4,3404,3407.2,37,27482
2020/11/10 13:52,3407.2,3408.4,3406.8,3406.8,17,27490
2020/11/10 13:53,3407.6,3409.2,3407.4,3408.2,15,27492
2020/11/10 13:54,3408.8,3408.8,3406,3406,27,27497
2020/11/10 13:55,3406.2,3408.2,3405.6,3407.8,51,27503
2020/11/10 13:56,3408.2,3408.2,3407.8,3408.2,34,27510
2020/11/10 13:57,3408,3408.8,3407.6,3407.8,29,27518
2020/11/10 13:58,3406.6,3406.8,3401.2,3401.8,128,27531
2020/11/10 13:59,3401.8,3402.6,3398.8,3398.8,110,27528
2020/11/10 14:00,3399.6,3402.6,3398.2,3402,87,27549
2020/11/10 14:01,3402.6,3407,3402.4,3407,60,27554
2020/11/10 14:02,3407,3407,3404.8,3404.8,27,27566
2020/11/10 14:03,3404.8,3405.2,3404,3404,24,27562
2020/11/10 14:04,3404.2,3404.2,3403,3404.2,16,27562
2020/11/10 14:05,3404.2,3404.2,3401.2,3402,55,27561
2020/11/10 14:06,3401.4,3404.2,3400.8,3403.6,26,27561
2020/11/10 14:07,3404.2,3405.6,3403.6,3405.4,30,27565
2020/11/10 14:08,3405.6,3405.8,3403.4,3405.2,51,27558
2020/11/10 14:09,3405,3405.4,3402.2,3402.4,78,27552
2020/11/10 14:10,3402,3402.2,3401,3401,102,27539
2020/11/10 14:11,3401,3402,3399.2,3399.2,115,27527
2020/11/10 14:12,3399.2,3400.8,3399.2,3400.4,114,27508
2020/11/10 14:13,3400.2,3401.2,3399.8,3401,27,27518
2020/11/10 14:14,3401,3401,3398.8,3399,84,27542
2020/11/10 14:15,3398.8,3400.8,3398.8,3400,81,27548
2020/11/10 14:16,3400.8,3400.8,3398.2,3398.4,38,27559
2020/11/10 14:17,3399,3399.8,3398,3398,32,27569
2020/11/10 14:18,3398.6,3400,3398.2,3398.2,25,27579
2020/11/10 14:19,3399,3400,3398.4,3398.6,43,27583
2020/11/10 14:20,3398.2,3398.2,3392.8,3394.6,120,27594
2020/11/10 14:21,3395.6,3395.8,3393.4,3394.2,65,27609
2020/11/10 14:22,3394.2,3394.6,3393,3394.6,60,27603
2020/11/10 14:23,3393.8,3394.2,3392,3392.2,63,27610
2020/11/10 14:24,3392.2,3392.4,3387.8,3390.2,178,27613
2020/11/10 14:25,3391.4,3394.8,3389,3393.8,89,27619
2020/11/10 14:26,3393.8,3395.6,3393,3395.6,55,27626
2020/11/10 14:27,3395.4,3396.8,3395,3396.8,26,27625
2020/11/10 14:28,3396.2,3397.8,3395.8,3397.4,34,27635
2020/11/10 14:29,3397.8,3397.8,3394.8,3395,30,27647
2020/11/10 14:30,3395,3399,3395,3399,56,27662
2020/11/10 14:31,3398.8,3403.4,3398.8,3402.8,81,27680
2020/11/10 14:32,3403,3403,3401.6,3402.4,56,27699
2020/11/10 14:33,3402.4,3402.4,3400,3400,47,27720
2020/11/10 14:34,3400,3402,3398.6,3398.6,37,27738
2020/11/10 14:35,3399.2,3400.2,3397.8,3398.8,33,27754
2020/11/10 14:36,3398.8,3401,3398.8,3400.8,11,27759
2020/11/10 14:37,3400.2,3400.6,3399,3400.6,33,27768
2020/11/10 14:38,3400.8,3402,3400.6,3400.6,43,27783
2020/11/10 14:39,3401.6,3402.8,3400.8,3402.8,40,27800
2020/11/10 14:40,3402.6,3403.8,3402.4,3403.8,30,27810
2020/11/10 14:41,3402.8,3404,3402.8,3403.8,23,27817
2020/11/10 14:42,3403.8,3403.8,3402,3403,27,27820
2020/11/10 14:43,3403.6,3404,3403,3404,41,27842
2020/11/10 14:44,3404,3405,3403.8,3404.8,38,27861
2020/11/10 14:45,3404.4,3405.6,3403.8,3404.8,49,27883
2020/11/10 14:46,3404.4,3405.4,3403.8,3404.6,42,27903
2020/11/10 14:47,3404.6,3405.4,3404.2,3405.4,15,27904
2020/11/10 14:48,3404.8,3406,3404.6,3405.4,35,27913
2020/11/10 14:49,3405.4,3406,3404.2,3404.8,42,27927
2020/11/10 14:50,3405.6,3405.8,3403.2,3403.6,43,27938
2020/11/10 14:51,3403.4,3403.4,3402,3402.2,24,27940
2020/11/10 14:52,3402,3403,3402,3403,27,27934
2020/11/10 14:53,3403,3404.2,3403,3403.2,50,27961
2020/11/10 14:54,3403.2,3403.6,3402.8,3402.8,60,28007
2020/11/10 14:55,3403.2,3404.4,3403,3403.2,35,28020
2020/11/10 14:56,3403.8,3404,3402.4,3403.6,51,28043
2020/11/10 14:57,3403.8,3404,3403,3404,32,28045
2020/11/10 14:58,3404,3404.6,3403.6,3403.6,52,28060
2020/11/10 14:59,3404,3404.8,3403.6,3404,74,28102
2020/11/10 15:00,3404,3404,3404,3404,0,28102
2020/11/11 9:30,3398.6,3407.4,3396.2,3406.2,254,27950
2020/11/11 9:31,3407.2,3408.8,3402.4,3408.4,153,27875
2020/11/11 9:32,3408.6,3410.6,3406.6,3407,100,27838
2020/11/11 9:33,3408.4,3409.8,3406,3406,80,27812
2020/11/11 9:34,3406,3408.4,3403.6,3407,78,27773
2020/11/11 9:35,3406,3413.8,3406,3413.8,143,27735
2020/11/11 9:36,3412.8,3414,3409.8,3412.8,133,27686
2020/11/11 9:37,3411.8,3412.2,3410,3410.6,92,27662
2020/11/11 9:38,3411.4,3414.2,3411.2,3414.2,62,27639
2020/11/11 9:39,3414.2,3415.6,3412.8,3415.4,74,27603
2020/11/11 9:40,3415.8,3416,3412.4,3413.2,91,27574
2020/11/11 9:41,3413.2,3413.8,3412.4,3413,34,27557
2020/11/11 9:42,3412.2,3413.2,3410.2,3410.2,63,27531
2020/11/11 9:43,3410.2,3411.6,3410,3411.4,44,27510
2020/11/11 9:44,3411,3412,3410.4,3410.8,38,27508
2020/11/11 9:45,3410.6,3411.2,3409.6,3411.2,57,27477
2020/11/11 9:46,3411.4,3412.2,3410.4,3411.2,24,27470
2020/11/11 9:47,3411.6,3411.6,3409,3409.8,59,27453
2020/11/11 9:48,3409,3409.4,3406.8,3407.6,50,27433
2020/11/11 9:49,3406.4,3409.8,3406.2,3409.2,34,27424
2020/11/11 9:50,3409,3410.6,3408.2,3409.4,38,27412
2020/11/11 9:51,3409.4,3409.4,3406,3406,44,27405
2020/11/11 9:52,3406.2,3408.4,3406.2,3407,51,27384
2020/11/11 9:53,3407.6,3407.8,3402.6,3404.4,74,27355
2020/11/11 9:54,3404.8,3406.2,3403.6,3404.8,49,27345
2020/11/11 9:55,3405.2,3407.4,3405,3407.4,77,27345
2020/11/11 9:56,3408,3410,3407.4,3409,42,27351
2020/11/11 9:57,3409.4,3410.2,3408,3410.2,27,27346
2020/11/11 9:58,3410.6,3410.6,3408,3408.4,26,27342
2020/11/11 9:59,3408.2,3409.6,3407.2,3408.2,32,27342
2020/11/11 10:00,3408.4,3411.6,3407.6,3410.2,63,27341
2020/11/11 10:01,3410,3410.8,3409.2,3410.8,23,27334
2020/11/11 10:02,3411,3411,3408.8,3408.8,31,27336
2020/11/11 10:03,3409.4,3409.4,3407.8,3408.8,24,27328
2020/11/11 10:04,3409.4,3411.6,3409,3411.6,17,27327
2020/11/11 10:05,3412,3412,3409.6,3410.2,17,27323
2020/11/11 10:06,3410.6,3413,3410.4,3411.6,45,27318
2020/11/11 10:07,3411.8,3413,3410,3410,36,27306
2020/11/11 10:08,3410.2,3410.6,3409,3409.8,14,27301
2020/11/11 10:09,3408.8,3410.6,3408,3408.2,21,27295
2020/11/11 10:10,3407.8,3410.8,3405.8,3409.8,82,27281
2020/11/11 10:11,3409.6,3411.8,3408.8,3411.4,42,27271
2020/11/11 10:12,3411.2,3412,3409.8,3410,50,27280
2020/11/11 10:13,3409.8,3410.8,3409.6,3410,12,27287
2020/11/11 10:14,3409.8,3410,3407.8,3409.8,27,27291
2020/11/11 10:15,3409.2,3411.6,3408.4,3411.6,40,27299
2020/11/11 10:16,3411.2,3411.8,3410.2,3410.4,31,27307
2020/11/11 10:17,3410.4,3411.2,3408.8,3409.6,33,27299
2020/11/11 10:18,3409.4,3409.8,3406.6,3407.2,35,27296
2020/11/11 10:19,3407,3410.4,3406.8,3410.4,60,27283
2020/11/11 10:20,3410,3413.8,3410,3413.8,104,27284
2020/11/11 10:21,3413.2,3414.8,3412.2,3413.8,78,27293
2020/11/11 10:22,3413.6,3414.8,3413,3414.8,36,27292
2020/11/11 10:23,3414.4,3415,3412.4,3412.4,50,27306
2020/11/11 10:24,3412.2,3413,3411.4,3413,25,27303
2020/11/11 10:25,3413,3415,3412.6,3413.8,48,27304
2020/11/11 10:26,3414.2,3414.2,3412,3412,38,27306
2020/11/11 10:27,3412.8,3413,3411,3411,42,27309
2020/11/11 10:28,3411,3412.2,3410.8,3411.4,41,27304
2020/11/11 10:29,3411,3411,3408.8,3409.4,59,27303
2020/11/11 10:30,3409.4,3412.4,3409,3412,82,27308
2020/11/11 10:31,3412,3412.8,3410,3410,40,27313
2020/11/11 10:32,3410.2,3410.2,3406.2,3407.4,51,27306
2020/11/11 10:33,3407.2,3409.2,3407.2,3407.4,94,27269
2020/11/11 10:34,3407.4,3410.2,3407.4,3410.2,21,27264
2020/11/11 10:35,3409,3409.2,3407.2,3407.2,27,27264
2020/11/11 10:36,3407.8,3409,3407.6,3409,29,27259
2020/11/11 10:37,3408.8,3408.8,3407.2,3407.8,22,27263
2020/11/11 10:38,3407.8,3411.4,3407.2,3409.8,42,27262
2020/11/11 10:39,3409.8,3411.2,3408.4,3410.8,60,27269
2020/11/11 10:40,3411.2,3412.6,3410,3411,43,27266
2020/11/11 10:41,3410.2,3413.2,3410.2,3410.8,52,27280
2020/11/11 10:42,3410.2,3410.8,3409.2,3410.2,35,27285
2020/11/11 10:43,3410.6,3413,3410.6,3412.6,33,27281
2020/11/11 10:44,3412,3413.8,3410,3410,35,27269
2020/11/11 10:45,3411.4,3411.8,3410.2,3410.8,31,27279
2020/11/11 10:46,3410.8,3412.6,3410.4,3412.6,17,27282
2020/11/11 10:47,3412.6,3412.6,3410.8,3410.8,11,27285
2020/11/11 10:48,3411.2,3411.4,3410.2,3410.6,20,27286
2020/11/11 10:49,3411.8,3412.4,3409.6,3409.6,18,27281
2020/11/11 10:50,3410.6,3412.8,3410.6,3412.4,24,27270
2020/11/11 10:51,3412,3412.2,3409.8,3410.6,38,27258
2020/11/11 10:52,3410.8,3410.8,3409,3409,19,27252
2020/11/11 10:53,3408.8,3409,3407.2,3409,36,27239
2020/11/11 10:54,3409,3409,3407.2,3407.4,23,27236
2020/11/11 10:55,3407.2,3408.8,3406.2,3406.6,36,27226
2020/11/11 10:56,3406.2,3408.6,3404.8,3408.2,69,27198
2020/11/11 10:57,3407.8,3408.2,3406.6,3408.2,32,27187
2020/11/11 10:58,3408.4,3409.8,3407.2,3409.2,20,27189
2020/11/11 10:59,3409.6,3410.6,3408.6,3408.6,20,27187
2020/11/11 11:00,3410.2,3412,3409.6,3410.2,30,27186
2020/11/11 11:01,3410,3411,3409.2,3410.6,16,27189
2020/11/11 11:02,3409.8,3410.2,3408.8,3408.8,18,27184
2020/11/11 11:03,3408.8,3409.8,3408,3409.8,18,27182
2020/11/11 11:04,3410.2,3412,3409.8,3410,39,27184
2020/11/11 11:05,3410.8,3410.8,3409.2,3409.2,18,27182
2020/11/11 11:06,3409.4,3411.2,3409.4,3410.6,29,27168
2020/11/11 11:07,3410.8,3412.8,3410.8,3412.2,38,27166
2020/11/11 11:08,3412.4,3412.4,3411.6,3412.2,15,27160
2020/11/11 11:09,3412.2,3413.2,3412.2,3413.2,26,27163
2020/11/11 11:10,3413.2,3414,3413.2,3413.6,46,27152
2020/11/11 11:11,3413.6,3413.8,3411.2,3413,45,27142
2020/11/11 11:12,3412,3414.4,3412,3414,54,27128
2020/11/11 11:13,3414,3414.2,3412.2,3412.2,11,27129
2020/11/11 11:14,3412.4,3413.4,3410.4,3410.4,17,27125
2020/11/11 11:15,3412.4,3413.8,3411.2,3412.8,16,27123
2020/11/11 11:16,3413,3413,3410.6,3411.8,13,27117
2020/11/11 11:17,3412.4,3414,3412.2,3413,33,27103
2020/11/11 11:18,3413.2,3413.2,3412,3412.2,11,27096
2020/11/11 11:19,3412.6,3413.2,3412.2,3413.2,12,27096
2020/11/11 11:20,3412.8,3417.4,3412.8,3415.2,145,27098
2020/11/11 11:21,3416.6,3418,3415.6,3417,49,27097
2020/11/11 11:22,3418,3420,3417.4,3419.6,113,27089
2020/11/11 11:23,3419.4,3421,3418,3419.4,61,27095
2020/11/11 11:24,3419.2,3421,3419,3420.4,31,27105
2020/11/11 11:25,3420.4,3421.2,3419.6,3421.2,54,27123
2020/11/11 11:26,3420.4,3422.8,3420.2,3422.8,99,27092
2020/11/11 11:27,3423,3423.6,3419.6,3420,60,27103
2020/11/11 11:28,3420.2,3420.6,3418.2,3418.8,55,27093
2020/11/11 11:29,3418.2,3419.4,3417.8,3417.8,50,27099
2020/11/11 11:30,,,,,0,27099
2020/11/11 13:00,3417.8,3418,3416,3417.8,70,27111
2020/11/11 13:01,3417.8,3420.2,3417.6,3420.2,55,27131
2020/11/11 13:02,3419.8,3419.8,3418.4,3419,19,27141
2020/11/11 13:03,3418.2,3418.2,3417.4,3418,9,27143
2020/11/11 13:04,3417.2,3420,3417.2,3419.8,20,27142
2020/11/11 13:05,3419.6,3420.2,3419.2,3419.2,8,27145
2020/11/11 13:06,3418.2,3418.8,3417.6,3417.6,25,27153
2020/11/11 13:07,3417.4,3419.2,3417,3419.2,63,27163
2020/11/11 13:08,3419.2,3419.8,3418,3418.2,41,27172
2020/11/11 13:09,3418.2,3419,3418.2,3418.2,17,27175
2020/11/11 13:10,3418,3420,3417,3418.2,35,27192
2020/11/11 13:11,3419,3419,3417,3417,37,27203
2020/11/11 13:12,3417,3417,3412.8,3414.2,304,27132
2020/11/11 13:13,3414.2,3415.4,3413,3414,89,27136
2020/11/11 13:14,3414,3415.6,3414,3415.6,53,27153
2020/11/11 13:15,3415.2,3417,3414.6,3415.6,175,27097
2020/11/11 13:16,3416,3418,3415,3417.8,67,27109
2020/11/11 13:17,3417.8,3418.4,3417.2,3418,29,27123
2020/11/11 13:18,3417.2,3418,3417.2,3417.6,27,27141
2020/11/11 13:19,3418.2,3419.6,3417.2,3419.6,61,27181
2020/11/11 13:20,3419.8,3423,3419.8,3423,146,27256
2020/11/11 13:21,3423,3423.6,3422.2,3423.2,80,27297
2020/11/11 13:22,3423.6,3423.8,3422.4,3423,69,27338
2020/11/11 13:23,3422.4,3424.2,3422.2,3422.4,54,27361
2020/11/11 13:24,3422.2,3422.2,3421,3421,47,27363
2020/11/11 13:25,3421.8,3422.4,3421,3421.6,29,27369
2020/11/11 13:26,3421.6,3421.8,3420,3421.8,27,27372
2020/11/11 13:27,3421.8,3421.8,3420.2,3420.2,17,27369
2020/11/11 13:28,3420.2,3420.2,3418.2,3418.6,33,27372
2020/11/11 13:29,3418.8,3420.2,3418.2,3419,38,27388
2020/11/11 13:30,3419.6,3422.4,3418.2,3419.8,40,27398
2020/11/11 13:31,3419.8,3420.2,3418.8,3420.2,12,27403
2020/11/11 13:32,3419.8,3419.8,3419,3419.2,10,27402
2020/11/11 13:33,3419,3419,3417,3418.2,34,27413
2020/11/11 13:34,3418.4,3419.6,3417.6,3419.2,15,27419
2020/11/11 13:35,3418.4,3422,3418.4,3420.4,45,27443
2020/11/11 13:36,3420.8,3421,3419.4,3420.6,13,27449
2020/11/11 13:37,3420.2,3422.4,3420.2,3420.8,47,27476
2020/11/11 13:38,3420.6,3420.6,3419,3419.6,32,27484
2020/11/11 13:39,3419.4,3419.6,3416,3416,58,27495
2020/11/11 13:40,3415.6,3416.4,3414.2,3415.2,71,27515
2020/11/11 13:41,3415.4,3415.6,3414,3414.2,57,27522
2020/11/11 13:42,3414.4,3415.4,3413,3415.4,44,27526
2020/11/11 13:43,3415.2,3415.6,3414.6,3415.6,91,27575
2020/11/11 13:44,3415.6,3418.6,3415.4,3418.2,128,27635
2020/11/11 13:45,3418.2,3419.2,3416.6,3419.2,164,27734
2020/11/11 13:46,3419,3419.6,3418.2,3418.8,55,27760
