IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/2/10 10:43,3972,3972.2,3968,3969.6,111,29633
2021/2/10 10:44,3968.2,3972,3967.6,3970,129,29621
2021/2/10 10:45,3969.6,3970.6,3968.4,3970.6,74,29619
2021/2/10 10:46,3971,3975,3969.6,3973.8,112,29633
2021/2/10 10:47,3974.8,3975.8,3972.8,3973.8,58,29641
2021/2/10 10:48,3972.8,3974.8,3971.8,3973.2,33,29645
2021/2/10 10:49,3973.8,3974.6,3970.4,3972.6,67,29641
2021/2/10 10:50,3972.8,3973.2,3970.4,3971,31,29650
2021/2/10 10:51,3970.2,3973.4,3970.2,3973,40,29651
2021/2/10 10:52,3973,3973,3968.4,3969.4,81,29680
2021/2/10 10:53,3970,3972,3969.6,3970.8,52,29681
2021/2/10 10:54,3971.4,3973.8,3970.6,3973.8,47,29686
2021/2/10 10:55,3973.8,3973.8,3969,3969.8,61,29698
2021/2/10 10:56,3970.6,3972.4,3969.8,3972.4,46,29720
2021/2/10 10:57,3972.2,3972.8,3971,3972,18,29725
2021/2/10 10:58,3971.4,3975.6,3971.4,3975.2,50,29739
2021/2/10 10:59,3975,3978,3975,3977.2,99,29736
2021/2/10 11:00,3977,3977.8,3974.4,3975.2,85,29775
2021/2/10 11:01,3975.8,3975.8,3970.4,3971.8,97,29785
2021/2/10 11:02,3971.8,3975,3971,3973,69,29792
2021/2/10 11:03,3973.8,3975,3972.2,3973.2,39,29802
2021/2/10 11:04,3973.8,3974.4,3970.2,3972.4,52,29821
2021/2/10 11:05,3972,3972.8,3970.6,3971.2,46,29827
2021/2/10 11:06,3970.6,3972,3968,3968,88,29856
2021/2/10 11:07,3968,3971.6,3967.6,3971.6,48,29857
2021/2/10 11:08,3971.6,3971.6,3968.4,3968.4,43,29863
2021/2/10 11:09,3969.2,3969.6,3964,3964,111,29872
2021/2/10 11:10,3963.8,3965.4,3962.4,3963.4,102,29875
2021/2/10 11:11,3963.2,3966.8,3962.6,3966,66,29897
2021/2/10 11:12,3966.6,3966.6,3963.6,3965,35,29907
2021/2/10 11:13,3965.8,3967.2,3963.2,3965.8,188,30006
2021/2/10 11:14,3966.2,3971.6,3965.2,3968.8,186,30117
2021/2/10 11:15,3969.2,3970.6,3967.4,3967.8,60,30142
2021/2/10 11:16,3968.4,3973.6,3967.2,3973.6,80,30173
2021/2/10 11:17,3973.6,3974,3969.6,3971,93,30221
2021/2/10 11:18,3970.6,3976,3970.4,3975,74,30248
2021/2/10 11:19,3975.6,3976.2,3974,3974.6,62,30274
2021/2/10 11:20,3974.6,3980.6,3974.2,3980.6,92,30292
2021/2/10 11:21,3980.6,3981.6,3978.2,3980.4,92,30328
2021/2/10 11:22,3980.4,3980.8,3978.6,3978.6,41,30343
2021/2/10 11:23,3979.6,3981.6,3978.6,3981.4,74,30355
2021/2/10 11:24,3982.2,3984.4,3981.8,3983.8,88,30385
2021/2/10 11:25,3984,3984.8,3978.6,3980.8,117,30440
2021/2/10 11:26,3982.2,3983.2,3979.6,3982.6,85,30493
2021/2/10 11:27,3983.8,3987.4,3982,3987.2,125,30544
2021/2/10 11:28,3987,3987,3984.8,3986,69,30581
2021/2/10 11:29,3986.2,3988.6,3985.4,3988.6,105,30644
2021/2/10 11:30,3988.6,3988.6,3988.6,3988.6,1,30645
2021/2/10 13:00,3988.6,3990,3985.8,3988.6,139,30719
2021/2/10 13:01,3988.6,3989.4,3986.8,3988.8,61,30750
2021/2/10 13:02,3989.4,3993,3989.4,3992.6,89,30783
2021/2/10 13:03,3992.8,3996.4,3992.4,3996.4,100,30817
2021/2/10 13:04,3996.6,4001.2,3996.6,3997,188,30886
2021/2/10 13:05,3997,3998,3990.4,3992.8,129,30938
2021/2/10 13:06,3993.4,3994.2,3990.6,3992.4,83,30970
2021/2/10 13:07,3992.6,3994.4,3990,3991.2,79,31026
2021/2/10 13:08,3990,3991.2,3989.4,3989.4,63,31061
2021/2/10 13:09,3989.8,3992.6,3988.8,3991.8,77,31095
2021/2/10 13:10,3992.2,3992.8,3991,3991.4,82,31141
2021/2/10 13:11,3991.6,3992.6,3989.4,3989.4,46,31158
2021/2/10 13:12,3989.2,3989.4,3984,3985,138,31207
2021/2/10 13:13,3986,3989.6,3985.2,3989,75,31236
2021/2/10 13:14,3987.8,3989.6,3987.2,3989.2,54,31274
2021/2/10 13:15,3989.2,3989.4,3987,3989.4,59,31308
2021/2/10 13:16,3989.2,3991,3987.2,3988,55,31329
2021/2/10 13:17,3988.8,3992,3988,3991,63,31360
2021/2/10 13:18,3991.6,3992.6,3991.2,3991.8,49,31391
2021/2/10 13:19,3991.8,3991.8,3989,3990.6,38,31420
2021/2/10 13:20,3990,3995,3989.8,3995,74,31459
2021/2/10 13:21,3995,3996,3992.2,3992.4,54,31492
2021/2/10 13:22,3992.6,3995.2,3992.6,3995.2,26,31504
2021/2/10 13:23,3994.6,3995.6,3992,3992.8,37,31518
2021/2/10 13:24,3992.8,3994.6,3992.2,3992.4,44,31543
2021/2/10 13:25,3992.2,3992.4,3989.2,3989.8,61,31578
2021/2/10 13:26,3989.8,3991.4,3989.4,3990.8,35,31591
2021/2/10 13:27,3991.6,3996,3991.6,3995.8,60,31622
2021/2/10 13:28,3995.4,3996.6,3994,3995.2,69,31658
2021/2/10 13:29,3994.8,3995.2,3992.2,3992.2,58,31691
2021/2/10 13:30,3992.2,3999,3992.2,3997.6,223,31838
2021/2/10 13:31,3996.8,4001.2,3995.8,4000.2,115,31912
2021/2/10 13:32,4001,4001,3994.2,3994.6,113,31978
2021/2/10 13:33,3994.6,3994.6,3991.8,3992.6,74,31991
2021/2/10 13:34,3992.6,3993.2,3992.2,3993.2,63,31998
2021/2/10 13:35,3992.6,3993.2,3992,3992,32,32017
2021/2/10 13:36,3992,3993,3989.2,3989.4,52,32033
2021/2/10 13:37,3989,3992.8,3988.6,3992.8,49,32047
2021/2/10 13:38,3992.2,3995.6,3991.4,3995.6,38,32066
2021/2/10 13:39,3995.8,3996,3994,3995.8,71,32121
2021/2/10 13:40,3995.8,4000.4,3995.8,3998.6,135,32199
2021/2/10 13:41,3998.4,3999,3996,3999,28,32223
2021/2/10 13:42,3999,3999,3996.2,3997.6,48,32235
2021/2/10 13:43,3997.6,3998.8,3997.4,3998,54,32239
2021/2/10 13:44,3998,4000,3997.2,3998.8,57,32257
2021/2/10 13:45,3998.2,3998.2,3993.2,3994.4,40,32273
2021/2/10 13:46,3995,3995.2,3993,3993.4,52,32261
2021/2/10 13:47,3993,3994.6,3993,3993.6,30,32269
2021/2/10 13:48,3994,3994,3990.4,3991.2,69,32284
2021/2/10 13:49,3991.8,3994,3991.6,3994,41,32290
2021/2/10 13:50,3994.2,3996.4,3992.8,3994.8,64,32331
2021/2/10 13:51,3994.8,3995.2,3991.4,3994.8,61,32353
2021/2/10 13:52,3994.4,3995,3992.8,3994.6,46,32376
2021/2/10 13:53,3994.2,3996,3993.2,3995.8,41,32394
2021/2/10 13:54,3994.8,3997,3994.8,3996.2,71,32410
2021/2/10 13:55,3996.2,3996.8,3994.6,3996.8,47,32431
2021/2/10 13:56,3996.4,3997.4,3995.2,3997,34,32451
2021/2/10 13:57,3997.6,3997.6,3994.8,3995.2,38,32475
2021/2/10 13:58,3995.4,3997,3995.2,3995.8,25,32489
2021/2/10 13:59,3995.8,3995.8,3993.2,3993.2,38,32510
2021/2/10 14:00,3995.4,3995.4,3987.6,3987.6,130,32532
2021/2/10 14:01,3987.6,3990,3987.4,3989,123,32575
2021/2/10 14:02,3988.8,3990.4,3988.6,3990.4,52,32587
2021/2/10 14:03,3990.4,3990.8,3988.2,3990,70,32616
2021/2/10 14:04,3990.2,3996.6,3990,3994,96,32659
2021/2/10 14:05,3994.4,3997.8,3993.8,3997.4,60,32690
2021/2/10 14:06,3997.6,4000,3996.2,3997.8,118,32723
2021/2/10 14:07,3997.8,3998,3995.8,3996.4,50,32741
2021/2/10 14:08,3996.4,3996.6,3994,3994.6,21,32756
2021/2/10 14:09,3994.4,3999.4,3994.4,3998.4,48,32779
2021/2/10 14:10,3998.6,4005,3995.8,4002.2,170,32835
2021/2/10 14:11,4002.6,4005,4001.8,4004.6,83,32862
2021/2/10 14:12,4004,4004.4,4001.8,4003.2,35,32873
2021/2/10 14:13,4002.6,4003.4,4002.2,4003,26,32882
2021/2/10 14:14,4003.2,4003.4,4000.8,4001.4,52,32894
2021/2/10 14:15,4000.8,4003.2,4000.8,4003.2,61,32918
2021/2/10 14:16,4002.6,4002.6,4000.6,4000.6,36,32944
2021/2/10 14:17,4001.4,4003.4,4000.4,4003,50,32971
2021/2/10 14:18,4003,4005.2,4002.2,4005,75,32986
2021/2/10 14:19,4004,4007,4003.4,4006.2,163,33026
2021/2/10 14:20,4005.2,4007,4003,4005.2,98,33051
2021/2/10 14:21,4005.2,4009,4005,4009,67,33067
2021/2/10 14:22,4009,4009.4,4008.2,4008.6,55,33094
2021/2/10 14:23,4009.2,4014.4,4009.2,4014.4,103,33132
2021/2/10 14:24,4014.6,4014.8,4008.2,4009.4,98,33164
2021/2/10 14:25,4009.4,4012.2,4009.4,4011,66,33192
2021/2/10 14:26,4011,4011.8,4010,4010.4,54,33224
2021/2/10 14:27,4011,4011.4,4009.2,4011.4,68,33264
2021/2/10 14:28,4011.6,4014.2,4011.6,4012,60,33284
2021/2/10 14:29,4011.8,4013.8,4011.8,4013,61,33319
2021/2/10 14:30,4014.4,4020.4,4013.2,4020,150,33385
2021/2/10 14:31,4020.6,4021,4019,4019.8,107,33444
2021/2/10 14:32,4020.6,4020.6,4019.6,4020.4,45,33457
2021/2/10 14:33,4020,4020.2,4018.2,4018.6,34,33479
2021/2/10 14:34,4018.8,4018.8,4015,4015.6,68,33514
2021/2/10 14:35,4016.4,4019.6,4014.8,4019.6,93,33557
2021/2/10 14:36,4019.6,4027.8,4019.6,4026.8,120,33619
2021/2/10 14:37,4027.8,4029,4024,4025.6,98,33650
2021/2/10 14:38,4025.6,4027.4,4023.6,4024,93,33687
2021/2/10 14:39,4023.4,4028,4022.8,4025.8,83,33733
2021/2/10 14:40,4026.8,4027,4025,4026,54,33751
2021/2/10 14:41,4025.8,4026.4,4022.2,4023,60,33766
2021/2/10 14:42,4023.8,4028.2,4022.8,4028.2,105,33809
2021/2/10 14:43,4027,4027.8,4025.4,4026,44,33829
2021/2/10 14:44,4026.2,4027.6,4025.4,4026.8,62,33857
2021/2/10 14:45,4026.6,4027,4020.4,4020.6,86,33888
2021/2/10 14:46,4021,4022.8,4020,4020,95,33935
2021/2/10 14:47,4020,4020,4011.4,4011.4,134,33990
2021/2/10 14:48,4011.2,4014.2,4007.8,4012,191,34080
2021/2/10 14:49,4012,4015,4011.6,4014.6,62,34119
2021/2/10 14:50,4013.6,4013.8,4012,4013.4,26,34134
2021/2/10 14:51,4013.8,4013.8,4010.2,4011.4,61,34173
2021/2/10 14:52,4010,4011.4,4007.2,4007.2,93,34214
2021/2/10 14:53,4007.2,4008.2,4005.6,4007,146,34304
2021/2/10 14:54,4006.4,4008.2,4006,4006.8,111,34381
2021/2/10 14:55,4007.2,4009.8,4005.2,4009.8,164,34468
2021/2/10 14:56,4008.6,4011.6,4008.6,4011.2,171,34569
2021/2/10 14:57,4011.2,4011.2,4007,4008,128,34632
2021/2/10 14:58,4009.4,4009.4,4005,4006.8,178,34728
2021/2/10 14:59,4006.6,4016.6,4006.2,4016.6,224,34811
2021/2/10 15:00,4016,4016,4016,4016,5,34813
2021/2/18 9:30,4101.2,4126,4090.2,4090.8,1507,34281
2021/2/18 9:31,4090.8,4100,4090,4096.2,636,34140
2021/2/18 9:32,4095.4,4098.2,4092.8,4095.6,355,34070
2021/2/18 9:33,4095.8,4095.8,4087,4089.6,407,33931
2021/2/18 9:34,4090.4,4091.6,4085,4087.2,400,33860
2021/2/18 9:35,4085.2,4086.2,4078.8,4079.6,547,33604
2021/2/18 9:36,4079.6,4085.4,4078.8,4084,410,33467
2021/2/18 9:37,4084,4084.2,4080.6,4083.2,263,33384
2021/2/18 9:38,4083.6,4089.6,4082.6,4087.6,244,33355
2021/2/18 9:39,4088.4,4093.4,4088,4092.4,410,33338
2021/2/18 9:40,4091.6,4093,4088.6,4090.2,345,33329
2021/2/18 9:41,4089.8,4091.8,4087,4087,409,33287
2021/2/18 9:42,4087.8,4087.8,4082.6,4082.6,212,33264
2021/2/18 9:43,4082.6,4084.6,4080.6,4080.6,267,33255
2021/2/18 9:44,4080.4,4082.4,4080,4081.2,193,33253
2021/2/18 9:45,4080.8,4081.8,4071.2,4071.2,423,33223
2021/2/18 9:46,4071,4073.2,4065.2,4065.2,260,33237
2021/2/18 9:47,4065.2,4065.2,4060.4,4060.6,240,33266
2021/2/18 9:48,4060,4065.8,4057,4065.6,229,33217
2021/2/18 9:49,4065,4065,4055,4055.8,304,33200
2021/2/18 9:50,4055.8,4059.6,4053.8,4054.2,390,33234
2021/2/18 9:51,4054,4054,4048.2,4049.4,285,33279
2021/2/18 9:52,4049.4,4056,4048.8,4054.6,262,33354
2021/2/18 9:53,4054.4,4061.8,4053.4,4059.6,275,33360
2021/2/18 9:54,4060.2,4061,4058,4060.8,177,33421
2021/2/18 9:55,4061,4064.2,4060,4064.2,255,33469
2021/2/18 9:56,4064.2,4069.8,4064.2,4067.4,231,33540
2021/2/18 9:57,4068,4068,4058.8,4059.2,232,33594
2021/2/18 9:58,4059.4,4062.2,4058.2,4058.4,166,33644
2021/2/18 9:59,4058.8,4064.6,4058.8,4062.6,153,33634
2021/2/18 10:00,4063.8,4065.8,4055.2,4060.8,277,33653
2021/2/18 10:01,4060.6,4060.6,4056.6,4057.2,150,33701
2021/2/18 10:02,4057,4060,4054.8,4059,213,33742
2021/2/18 10:03,4058.4,4063,4057.4,4063,129,33775
2021/2/18 10:04,4063,4065.2,4060.4,4062.8,166,33825
2021/2/18 10:05,4062.8,4063.4,4055.2,4056,133,33835
2021/2/18 10:06,4056.2,4057.2,4053.4,4053.4,148,33882
2021/2/18 10:07,4054.2,4057,4052,4052.2,138,33927
2021/2/18 10:08,4052.4,4057.8,4052,4057.8,117,33944
2021/2/18 10:09,4056.4,4061,4055.2,4060.4,141,33962
2021/2/18 10:10,4060.4,4068.8,4059.2,4065.6,269,34029
2021/2/18 10:11,4065.6,4065.8,4062,4063.6,171,34065
2021/2/18 10:12,4063.6,4066,4061.8,4064.8,140,34079
2021/2/18 10:13,4063.8,4066,4059,4060.8,94,34064
2021/2/18 10:14,4061.2,4064.4,4061,4062.8,106,34102
2021/2/18 10:15,4062,4064,4059.4,4059.4,63,34121
2021/2/18 10:16,4059.4,4060.4,4058.2,4058.6,61,34143
2021/2/18 10:17,4059.6,4068,4059.6,4067.8,179,34167
2021/2/18 10:18,4067,4067.2,4062,4062.8,79,34179
2021/2/18 10:19,4064.4,4064.6,4057.6,4057.6,73,34189
2021/2/18 10:20,4057.4,4061,4056.2,4060.4,96,34202
2021/2/18 10:21,4060.4,4066,4058.8,4063.6,115,34197
2021/2/18 10:22,4063.4,4065.8,4062,4064.6,150,34219
2021/2/18 10:23,4063.8,4064.8,4058,4058.4,107,34245
2021/2/18 10:24,4058,4063.8,4057,4062.2,174,34260
2021/2/18 10:25,4062.2,4062.6,4055.8,4055.8,107,34287
2021/2/18 10:26,4056.2,4060.6,4055.2,4056.2,146,34317
2021/2/18 10:27,4056.4,4056.8,4051.2,4052.6,201,34358
2021/2/18 10:28,4052,4053.8,4051,4052,95,34376
2021/2/18 10:29,4051.4,4055.8,4051.4,4053,155,34439
2021/2/18 10:30,4053,4053,4041.4,4045,400,34544
2021/2/18 10:31,4044,4047.8,4043.8,4044.4,197,34642
2021/2/18 10:32,4043.8,4051.4,4043.8,4050,166,34733
2021/2/18 10:33,4050,4056.2,4050,4056,121,34775
2021/2/18 10:34,4056.2,4056.6,4054,4056,101,34792
2021/2/18 10:35,4056,4057.2,4055,4055.2,86,34822
2021/2/18 10:36,4055.2,4056.8,4053.2,4056.2,92,34856
2021/2/18 10:37,4056.2,4057.6,4055,4057.6,36,34865
2021/2/18 10:38,4057.6,4059.4,4057,4058,49,34881
2021/2/18 10:39,4058,4059,4054.6,4054.6,71,34908
2021/2/18 10:40,4054.8,4056.4,4053,4055.6,68,34931
2021/2/18 10:41,4055.2,4057.6,4054.8,4055.2,46,34939
2021/2/18 10:42,4056.2,4057.6,4055.6,4057.6,71,34954
2021/2/18 10:43,4057.6,4063,4057.6,4061.8,125,34984
2021/2/18 10:44,4061.8,4063.4,4060.6,4062.2,122,35030
2021/2/18 10:45,4061.2,4062,4057.8,4058,197,35097
2021/2/18 10:46,4057,4060.8,4056.8,4060.2,61,35122
2021/2/18 10:47,4060.8,4061.8,4059,4060.6,47,35134
2021/2/18 10:48,4061,4062.4,4060,4060.6,103,35140
2021/2/18 10:49,4059.8,4061,4059.4,4060.4,78,35161
2021/2/18 10:50,4060.2,4060.2,4055,4055.2,59,35186
2021/2/18 10:51,4055.2,4059.2,4054.8,4056,90,35212
2021/2/18 10:52,4056,4058.4,4055.8,4055.8,43,35214
2021/2/18 10:53,4056.4,4056.4,4054.2,4055.2,47,35225
2021/2/18 10:54,4055,4057.4,4054.2,4056.4,52,35228
2021/2/18 10:55,4055.8,4057.8,4053.2,4056.6,56,35242
2021/2/18 10:56,4057.2,4058,4055.6,4056.4,29,35237
2021/2/18 10:57,4057,4059.6,4055,4057.4,62,35225
2021/2/18 10:58,4057.6,4057.6,4052,4056.2,72,35240
2021/2/18 10:59,4057,4059.8,4055.2,4058.2,77,35262
2021/2/18 11:00,4058.2,4059.6,4056.8,4058.4,74,35281
2021/2/18 11:01,4058.4,4059.4,4054,4055,79,35309
2021/2/18 11:02,4055,4057,4053,4055,125,35356
2021/2/18 11:03,4055,4057.6,4054.6,4057.6,95,35383
2021/2/18 11:04,4057.2,4057.8,4055,4057,113,35398
2021/2/18 11:05,4057,4058.6,4056.4,4057.6,53,35404
2021/2/18 11:06,4057,4057.6,4053.6,4054,60,35415
2021/2/18 11:07,4054,4054.6,4051,4052.4,65,35422
2021/2/18 11:08,4051.2,4053.4,4050.4,4051.6,65,35440
2021/2/18 11:09,4051.8,4054.4,4051,4051,67,35468
2021/2/18 11:10,4051,4053.8,4050.8,4051.4,60,35488
2021/2/18 11:11,4051,4051.4,4049,4050.2,97,35485
2021/2/18 11:12,4048.8,4050.2,4044,4046.4,103,35504
2021/2/18 11:13,4046.4,4047.6,4042.6,4043.8,156,35575
2021/2/18 11:14,4042.4,4044.8,4039.2,4039.2,143,35604
2021/2/18 11:15,4039,4039,4032.6,4035.2,244,35666
2021/2/18 11:16,4035.2,4037.6,4031.6,4036.4,148,35723
2021/2/18 11:17,4036.4,4036.6,4033.2,4034.8,104,35758
2021/2/18 11:18,4035.2,4038.6,4034.8,4035.4,122,35811
2021/2/18 11:19,4035.2,4035.2,4032,4032.4,119,35808
2021/2/18 11:20,4033.4,4033.8,4025.4,4026.4,212,35878
2021/2/18 11:21,4026,4026.6,4022,4022.4,175,35911
2021/2/18 11:22,4022.8,4022.8,4016.2,4017,216,35941
2021/2/18 11:23,4017,4021,4016.6,4017.4,146,35970
2021/2/18 11:24,4017.6,4018,4008,4008,231,36031
2021/2/18 11:25,4009,4011.2,4006.8,4008.2,290,36047
2021/2/18 11:26,4008.2,4008.2,4000.2,4000.2,192,36089
2021/2/18 11:27,4000,4000.6,3996.2,4000.6,268,36142
2021/2/18 11:28,4000.2,4000.4,3988.2,3989.4,264,36146
2021/2/18 11:29,3989.2,3990.6,3983.2,3984,249,36166
2021/2/18 11:30,3983.4,3983.4,3983.4,3983.4,10,36166
2021/2/18 13:00,3982.2,3988.8,3982.2,3988.6,427,36357
2021/2/18 13:01,3988,3988.6,3983.6,3986.4,185,36420
2021/2/18 13:02,3986.2,3991.8,3984.4,3991.2,182,36444
2021/2/18 13:03,3991.8,3997.4,3988,3996,178,36518
2021/2/18 13:04,3996.8,3999.8,3995,3999,172,36543
2021/2/18 13:05,3999.2,4000.8,3998.2,4000.8,172,36551
2021/2/18 13:06,4000.8,4001.8,3997,3999.8,202,36622
2021/2/18 13:07,4000.2,4003.6,3997.8,4003.6,121,36663
2021/2/18 13:08,4003.6,4007.8,4002.4,4007.8,152,36688
2021/2/18 13:09,4007.2,4007.8,4005.4,4007.4,173,36732
2021/2/18 13:10,4007,4009.6,4006,4006,109,36778
2021/2/18 13:11,4006,4011,4006,4011,86,36797
2021/2/18 13:12,4011,4016.4,4011,4014.2,208,36889
2021/2/18 13:13,4014.2,4015.8,4012.8,4015.2,113,36948
2021/2/18 13:14,4015,4020,4014.2,4019.2,112,36992
2021/2/18 13:15,4019,4020,4015.2,4016.4,117,37065
2021/2/18 13:16,4016.8,4017,4013.6,4013.8,62,37094
2021/2/18 13:17,4013.8,4019,4013.8,4018.8,70,37134
2021/2/18 13:18,4018.6,4020.4,4017.2,4020.4,79,37176
2021/2/18 13:19,4020.4,4025,4020.2,4025,202,37269
2021/2/18 13:20,4024.2,4026.6,4024.2,4025,208,37339
2021/2/18 13:21,4025.2,4026,4022,4024.4,93,37373
2021/2/18 13:22,4024.6,4024.6,4020.6,4023.2,100,37422
2021/2/18 13:23,4023.2,4025.6,4022.6,4023.8,70,37444
2021/2/18 13:24,4024,4025.6,4022.6,4025.6,89,37507
2021/2/18 13:25,4025.6,4025.8,4023,4024.2,73,37541
2021/2/18 13:26,4023.4,4023.4,4020.8,4022,90,37580
2021/2/18 13:27,4022,4022.6,4019,4022.2,112,37645
2021/2/18 13:28,4022.2,4022.6,4019.8,4020.2,78,37704
2021/2/18 13:29,4021.4,4021.6,4015.6,4015.8,112,37756
2021/2/18 13:30,4016.4,4020,4015.8,4018.4,203,37864
2021/2/18 13:31,4017.6,4022,4017.2,4020.8,92,37917
2021/2/18 13:32,4021.2,4023.4,4020.8,4023.2,68,37938
2021/2/18 13:33,4023.2,4023.6,4021.6,4023.2,91,37985
2021/2/18 13:34,4022.2,4024,4022.2,4023,55,38005
2021/2/18 13:35,4023,4025,4022,4023.2,36,38025
2021/2/18 13:36,4023.4,4024.4,4022,4024,88,38076
2021/2/18 13:37,4023.4,4023.8,4016.8,4020.6,72,38113
2021/2/18 13:38,4020.4,4020.4,4018.2,4019.6,43,38134
2021/2/18 13:39,4019.2,4020,4016.2,4016.2,56,38163
2021/2/18 13:40,4016,4016.2,4011.6,4012.4,97,38207
2021/2/18 13:41,4012.4,4013.2,4010.6,4012.4,69,38236
2021/2/18 13:42,4011.6,4011.8,4006,4006.4,84,38262
2021/2/18 13:43,4007,4012,4006.8,4011.4,63,38289
2021/2/18 13:44,4011.2,4011.2,4004,4006.2,114,38319
2021/2/18 13:45,4006.8,4008.4,4005,4005.4,69,38333
2021/2/18 13:46,4005.4,4008.2,4005.4,4008,41,38330
