IH2011.CFE,CFFEX-IH2011,,,,,
2020/10/12 10:41,3338.6,3339,3335.2,3335.2,11,3472
2020/10/12 10:42,3335.6,3337.6,3335.6,3337.6,9,3474
2020/10/12 10:43,3336.6,3336.6,3335.2,3336,10,3476
2020/10/12 10:44,3337,3337.2,3335.6,3335.8,17,3481
2020/10/12 10:45,3336.8,3338,3336,3336.6,20,3489
2020/10/12 10:46,3336,3336.8,3335.6,3336.8,8,3491
2020/10/12 10:47,3337,3337,3335.6,3336.2,12,3494
2020/10/12 10:48,3335.8,3336,3335.6,3335.6,9,3496
2020/10/12 10:49,3335.8,3336.2,3334.4,3336,13,3502
2020/10/12 10:50,3337,3337,3333.2,3333.2,18,3515
2020/10/12 10:51,3334.4,3335.6,3334,3334.4,23,3532
2020/10/12 10:52,3334.8,3335.8,3333.6,3334.6,4,3534
2020/10/12 10:53,3336,3336.8,3335.6,3336.8,6,3537
2020/10/12 10:54,3337,3337.8,3336,3336,14,3545
2020/10/12 10:55,3338.4,3339.2,3337.2,3337.6,23,3552
2020/10/12 10:56,3338.4,3338.4,3335.4,3336.4,26,3561
2020/10/12 10:57,3336.8,3338.8,3336.8,3338.4,9,3562
2020/10/12 10:58,3339,3339.4,3338.4,3338.4,7,3566
2020/10/12 10:59,3339.6,3341.8,3339.6,3340.4,9,3569
2020/10/12 11:00,3341.2,3342.6,3341.2,3341.2,33,3593
2020/10/12 11:01,3341.8,3341.8,3340.4,3341.8,14,3600
2020/10/12 11:02,3341.6,3343.2,3341.4,3343.2,4,3600
2020/10/12 11:03,3342,3342.2,3340.2,3341,21,3608
2020/10/12 11:04,3340.6,3340.6,3340.4,3340.6,4,3610
2020/10/12 11:05,3340.8,3342.6,3340.8,3342,14,3614
2020/10/12 11:06,3341,3341,3339.6,3341,14,3621
2020/10/12 11:07,3341.4,3341.4,3339.6,3340,9,3623
2020/10/12 11:08,3341,3342,3341,3342,15,3632
2020/10/12 11:09,3341.2,3343,3341.2,3343,6,3631
2020/10/12 11:10,3344,3344,3341.2,3342.8,14,3638
2020/10/12 11:11,3343.6,3345.4,3343.6,3345.4,8,3641
2020/10/12 11:12,3345.8,3346,3344,3344,14,3649
2020/10/12 11:13,3344,3347,3344,3346,8,3649
2020/10/12 11:14,3346.2,3346.4,3344.4,3345,20,3656
2020/10/12 11:15,3344.6,3346.4,3344.6,3346.2,7,3656
2020/10/12 11:16,3347.2,3348,3345.8,3345.8,10,3660
2020/10/12 11:17,3345,3345,3345,3345,1,3661
2020/10/12 11:18,3345.6,3346.6,3345.6,3345.6,8,3660
2020/10/12 11:19,3345.4,3346.2,3345.4,3346.2,2,3661
2020/10/12 11:20,3347.6,3347.6,3346,3347.6,18,3665
2020/10/12 11:21,3347.2,3348,3345.2,3348,20,3663
2020/10/12 11:22,3348.8,3349.6,3347,3347,19,3667
2020/10/12 11:23,3346.4,3347.8,3345.8,3347.8,10,3669
2020/10/12 11:24,3347.8,3349.2,3347.2,3347.8,26,3677
2020/10/12 11:25,3348.8,3349,3348,3348.6,8,3680
2020/10/12 11:26,3349,3352.4,3349,3352.4,20,3682
2020/10/12 11:27,3353.6,3356.4,3352.4,3356,47,3675
2020/10/12 11:28,3355.8,3357.2,3354.6,3354.6,22,3674
2020/10/12 11:29,3355.2,3356.8,3355,3355.8,13,3681
2020/10/12 11:30,,,,,0,3681
2020/10/12 13:00,3360,3361.6,3355.4,3355.4,30,3702
2020/10/12 13:01,3357,3358,3356.6,3357.4,6,3699
2020/10/12 13:02,3357.6,3357.8,3356.8,3356.8,37,3727
2020/10/12 13:03,3357.6,3358.6,3356.8,3358.6,21,3733
2020/10/12 13:04,3359.4,3362.6,3359.4,3361.6,17,3738
2020/10/12 13:05,3361.4,3362.6,3361,3361,40,3771
2020/10/12 13:06,3359.2,3360.2,3357.8,3359.6,18,3782
2020/10/12 13:07,3360.6,3360.6,3359.2,3360,13,3792
2020/10/12 13:08,3360,3360,3358.2,3358.8,26,3798
2020/10/12 13:09,3359.6,3360.8,3358.6,3360,12,3802
2020/10/12 13:10,3360.8,3364.6,3360.8,3364.6,17,3812
2020/10/12 13:11,3365,3365,3362.2,3363.2,23,3820
2020/10/12 13:12,3363,3364.2,3362.6,3364,28,3835
2020/10/12 13:13,3365,3365.6,3363.2,3365,30,3843
2020/10/12 13:14,3364.4,3367.2,3364.4,3365.6,18,3847
2020/10/12 13:15,3366.8,3366.8,3365,3366,20,3855
2020/10/12 13:16,3366,3366,3364.4,3364.6,18,3861
2020/10/12 13:17,3364.4,3366.4,3364.2,3365.4,13,3862
2020/10/12 13:18,3365.4,3367,3365,3367,14,3872
2020/10/12 13:19,3366.2,3367,3366.2,3366.4,8,3877
2020/10/12 13:20,3367.8,3368.4,3366.4,3368,18,3889
2020/10/12 13:21,3369.2,3371.4,3368.6,3369,18,3899
2020/10/12 13:22,3371,3372,3370.4,3372,18,3908
2020/10/12 13:23,3370.4,3372,3369.4,3371.6,13,3915
2020/10/12 13:24,3371.8,3373.8,3371.2,3373.2,47,3944
2020/10/12 13:25,3373,3376,3373,3376,22,3955
2020/10/12 13:26,3376.6,3377.4,3373.2,3373.2,27,3968
2020/10/12 13:27,3373,3373.6,3369.8,3369.8,16,3974
2020/10/12 13:28,3369.2,3370,3365.8,3365.8,21,3990
2020/10/12 13:29,3364.4,3365.4,3362.2,3362.2,17,3999
2020/10/12 13:30,3361,3361.2,3356.4,3357.2,51,4038
2020/10/12 13:31,3356.4,3358,3353,3357.4,70,4085
2020/10/12 13:32,3358.6,3363.4,3358,3362,73,4145
2020/10/12 13:33,3361.8,3361.8,3356.2,3357.4,36,4164
2020/10/12 13:34,3356.8,3359.6,3356.4,3357,36,4178
2020/10/12 13:35,3357.2,3358.2,3355.8,3357,35,4199
2020/10/12 13:36,3357.2,3358.4,3356.2,3356.6,24,4213
2020/10/12 13:37,3357,3361,3357,3360,21,4231
2020/10/12 13:38,3360,3364.8,3360,3364,29,4255
2020/10/12 13:39,3364.4,3365,3363.2,3363.8,30,4269
2020/10/12 13:40,3364.2,3364.4,3359.6,3359.6,40,4297
2020/10/12 13:41,3361.2,3362.4,3359,3359.4,32,4313
2020/10/12 13:42,3358.8,3361.2,3358.8,3361.2,15,4324
2020/10/12 13:43,3361.6,3361.6,3356.6,3356.6,36,4347
2020/10/12 13:44,3357.4,3358.2,3355.2,3356.8,19,4359
2020/10/12 13:45,3356.8,3357.4,3355.2,3355.6,18,4366
2020/10/12 13:46,3355.8,3358,3355.8,3357,20,4377
2020/10/12 13:47,3357.4,3357.4,3355.8,3355.8,5,4380
2020/10/12 13:48,3357,3358.6,3357,3358.6,12,4388
2020/10/12 13:49,3359.8,3361.8,3358.4,3361,19,4394
2020/10/12 13:50,3362.6,3363.8,3362.6,3363.6,10,4404
2020/10/12 13:51,3364.2,3364.2,3360.2,3361,15,4413
2020/10/12 13:52,3360.4,3362,3360.4,3361.2,11,4422
2020/10/12 13:53,3361.2,3362.4,3360.8,3361.8,8,4428
2020/10/12 13:54,3363.4,3363.6,3361.6,3361.6,17,4435
2020/10/12 13:55,3361.8,3361.8,3360,3360,8,4442
2020/10/12 13:56,3361,3362.4,3359.8,3361.2,8,4447
2020/10/12 13:57,3361.4,3363,3361.4,3361.8,15,4460
2020/10/12 13:58,3360.6,3362.2,3360.6,3361.6,5,4464
2020/10/12 13:59,3362,3363,3361.8,3362.2,8,4472
2020/10/12 14:00,3363.4,3364.4,3363,3364.2,25,4493
2020/10/12 14:01,3363.6,3364.2,3362.4,3362.4,30,4517
2020/10/12 14:02,3361.8,3362.6,3361.4,3361.6,14,4525
2020/10/12 14:03,3361.6,3362.8,3361.4,3362,6,4529
2020/10/12 14:04,3361.6,3362,3361.2,3361.8,7,4535
2020/10/12 14:05,3362.4,3364.2,3362.4,3362.6,8,4539
2020/10/12 14:06,3364.2,3364.6,3363.2,3364.6,9,4545
2020/10/12 14:07,3367.2,3367.4,3365.6,3367.4,12,4552
2020/10/12 14:08,3367.2,3368.2,3365.8,3365.8,13,4559
2020/10/12 14:09,3365.8,3365.8,3364,3364.4,33,4585
2020/10/12 14:10,3364,3365.8,3363,3364.2,67,4630
2020/10/12 14:11,3364.6,3364.6,3364,3364,7,4632
2020/10/12 14:12,3364.4,3364.4,3361.8,3362.2,19,4646
2020/10/12 14:13,3362,3362.2,3360.6,3361,72,4712
2020/10/12 14:14,3361,3363.8,3359.8,3361.2,50,4757
2020/10/12 14:15,3362.2,3363.2,3361.4,3362,50,4800
2020/10/12 14:16,3362,3362.4,3360.8,3361.8,20,4818
2020/10/12 14:17,3361.8,3362,3360,3362,63,4876
2020/10/12 14:18,3360.6,3362,3358.4,3358.6,55,4930
2020/10/12 14:19,3358.8,3359.8,3357.2,3358,35,4963
2020/10/12 14:20,3357.6,3359.6,3357.6,3359.2,25,4986
2020/10/12 14:21,3359.6,3359.6,3354.8,3354.8,45,5026
2020/10/12 14:22,3354.8,3355.6,3351.6,3351.6,108,5129
2020/10/12 14:23,3351.6,3353.4,3351,3352.2,84,5208
2020/10/12 14:24,3352.2,3353,3351.2,3353,57,5259
2020/10/12 14:25,3353.4,3353.8,3352,3353.4,82,5327
2020/10/12 14:26,3353.4,3354.6,3352.6,3354.4,42,5368
2020/10/12 14:27,3354.4,3354.4,3352.2,3353.2,36,5402
2020/10/12 14:28,3354,3355,3354,3354,30,5432
2020/10/12 14:29,3354.8,3357.8,3354.8,3357.8,31,5463
2020/10/12 14:30,3357.8,3360.2,3356.6,3359,36,5495
2020/10/12 14:31,3359.8,3360.6,3358.4,3360.2,39,5534
2020/10/12 14:32,3360.2,3360.2,3357.4,3357.8,30,5561
2020/10/12 14:33,3358.8,3359.8,3358,3359.4,17,5574
2020/10/12 14:34,3359.6,3360.2,3358.6,3359,33,5605
2020/10/12 14:35,3360,3360,3359,3360,7,5610
2020/10/12 14:36,3360.4,3362,3360,3360.8,23,5632
2020/10/12 14:37,3360.4,3362,3360,3361.2,7,5638
2020/10/12 14:38,3361.6,3362.6,3361.6,3362.6,24,5661
2020/10/12 14:39,3362.6,3363.4,3362.6,3362.8,17,5672
2020/10/12 14:40,3362.8,3362.8,3361.2,3362.8,30,5697
2020/10/12 14:41,3362.8,3366.4,3362.8,3365.8,19,5716
2020/10/12 14:42,3365.8,3365.8,3364.8,3364.8,32,5748
2020/10/12 14:43,3365.8,3366.8,3365.2,3366.6,12,5759
2020/10/12 14:44,3367,3371,3366.4,3371,39,5796
2020/10/12 14:45,3371.4,3372.2,3370,3370.8,41,5835
2020/10/12 14:46,3370.2,3371.2,3370.2,3371,31,5861
2020/10/12 14:47,3370.2,3370.2,3369,3369,6,5867
2020/10/12 14:48,3369.8,3370,3368.4,3369.8,16,5882
2020/10/12 14:49,3369.8,3370.8,3369.8,3370.2,6,5887
2020/10/12 14:50,3370.2,3374.6,3368.6,3373,45,5918
2020/10/12 14:51,3374,3374,3372.8,3373.6,33,5947
2020/10/12 14:52,3373.6,3375,3372.4,3375,28,5970
2020/10/12 14:53,3374.2,3374.2,3372.2,3373,34,6001
2020/10/12 14:54,3373,3373,3371.6,3371.6,8,6009
2020/10/12 14:55,3371.4,3371.6,3368.6,3371,49,6052
2020/10/12 14:56,3371,3371.4,3370.6,3370.8,11,6063
2020/10/12 14:57,3369.2,3370.6,3368.6,3368.8,38,6092
2020/10/12 14:58,3368.4,3369.4,3368,3368.2,23,6104
2020/10/12 14:59,3368.6,3372.6,3368.6,3372.6,17,6118
2020/10/12 15:00,3372.6,3372.6,3372.6,3372.6,0,6118
2020/10/13 9:30,3370,3370,3358,3361.4,165,6114
2020/10/13 9:31,3360.2,3362.2,3358.2,3359,91,6079
2020/10/13 9:32,3358.4,3358.4,3354.6,3356.4,54,6068
2020/10/13 9:33,3356.4,3357,3353.2,3355,80,6041
2020/10/13 9:34,3356.8,3358.2,3355,3356.8,61,6046
2020/10/13 9:35,3356.6,3356.6,3354.8,3355.4,41,6040
2020/10/13 9:36,3354.6,3354.6,3352,3353,51,6030
2020/10/13 9:37,3353,3353.4,3349.6,3352.2,69,6006
2020/10/13 9:38,3352.4,3355.4,3352,3352.6,70,5993
2020/10/13 9:39,3353,3353.2,3350.6,3353,58,5982
2020/10/13 9:40,3353.6,3355.6,3351.6,3355.6,32,5971
2020/10/13 9:41,3356.2,3357,3355,3357,49,5985
2020/10/13 9:42,3356.2,3358.8,3355.8,3355.8,31,5980
2020/10/13 9:43,3355.6,3356.8,3354.4,3355,29,5978
2020/10/13 9:44,3354.6,3354.6,3351.8,3351.8,58,5976
2020/10/13 9:45,3352,3352,3349.2,3349.4,37,5970
2020/10/13 9:46,3349.2,3353,3348.6,3351,28,5962
2020/10/13 9:47,3351,3351.6,3350.4,3351.6,13,5965
2020/10/13 9:48,3350.8,3351.4,3349.2,3350.8,61,5970
2020/10/13 9:49,3349.6,3351.8,3349.2,3350.4,69,5976
2020/10/13 9:50,3351.2,3354,3351,3353.2,45,5962
2020/10/13 9:51,3353.2,3355,3353.2,3353.2,29,5958
2020/10/13 9:52,3353.4,3353.6,3352,3352,39,5945
2020/10/13 9:53,3352,3352.6,3351.6,3352.2,28,5952
2020/10/13 9:54,3352,3352,3350.6,3351.2,27,5954
2020/10/13 9:55,3351.2,3351.4,3349.4,3350.2,44,5952
2020/10/13 9:56,3349.6,3351.4,3349.2,3349.2,31,5956
2020/10/13 9:57,3349.2,3350.2,3348,3349.4,51,5966
2020/10/13 9:58,3349,3349,3345.8,3345.8,40,5965
2020/10/13 9:59,3348.4,3348.4,3346.2,3347.8,43,5975
2020/10/13 10:00,3346.6,3349.4,3346.6,3347.4,47,5979
2020/10/13 10:01,3347.6,3347.8,3346.4,3347.4,45,5984
2020/10/13 10:02,3346.6,3348.2,3346.6,3348,35,5995
2020/10/13 10:03,3347.4,3348,3346.6,3347,26,6002
2020/10/13 10:04,3347,3347.2,3346.4,3346.4,43,6019
2020/10/13 10:05,3346.6,3348.4,3346,3347.8,36,6025
2020/10/13 10:06,3348.2,3349.2,3347.8,3349.2,12,6025
2020/10/13 10:07,3349.6,3350.8,3349.2,3349.8,31,6020
2020/10/13 10:08,3350,3350,3348.8,3348.8,16,6020
2020/10/13 10:09,3350,3350.6,3349.2,3350.6,17,6033
2020/10/13 10:10,3350.2,3352.6,3350.2,3351.8,22,6037
2020/10/13 10:11,3352.4,3352.4,3349.8,3350,39,6058
2020/10/13 10:12,3349.6,3351.6,3349.6,3350.8,15,6062
2020/10/13 10:13,3351.6,3351.6,3350,3351,18,6075
2020/10/13 10:14,3351.8,3351.8,3350,3350,38,6106
2020/10/13 10:15,3350,3350.2,3349,3350.2,25,6123
2020/10/13 10:16,3349.8,3350.6,3349,3350,27,6145
2020/10/13 10:17,3350.4,3350.8,3349.8,3350.6,17,6158
2020/10/13 10:18,3350.6,3350.6,3349.4,3349.4,22,6170
2020/10/13 10:19,3350.8,3350.8,3349.8,3349.8,2,6170
2020/10/13 10:20,3349.8,3350.8,3349.6,3350,10,6174
2020/10/13 10:21,3350.2,3350.2,3349.2,3349.2,5,6174
2020/10/13 10:22,3349,3349,3348,3348,18,6179
2020/10/13 10:23,3348,3348.2,3347.2,3347.6,42,6198
2020/10/13 10:24,3347,3347.2,3347,3347,6,6202
2020/10/13 10:25,3347,3347.8,3346.2,3347.8,13,6206
2020/10/13 10:26,3347,3348,3347,3347.6,13,6214
2020/10/13 10:27,3347.8,3348,3346.8,3347.8,18,6220
2020/10/13 10:28,3347.6,3348.6,3347.2,3347.6,17,6226
2020/10/13 10:29,3347.6,3348,3347,3348,10,6229
2020/10/13 10:30,3347.8,3348.4,3347.2,3347.6,26,6240
2020/10/13 10:31,3347.6,3347.6,3346.8,3347,16,6247
2020/10/13 10:32,3347,3347.8,3347,3347.6,21,6254
2020/10/13 10:33,3348.8,3349.2,3347.8,3349.2,19,6255
2020/10/13 10:34,3348.6,3350.8,3348.6,3350.8,16,6259
2020/10/13 10:35,3351.4,3353,3351.2,3353,20,6259
2020/10/13 10:36,3353.6,3353.8,3351,3351.2,16,6265
2020/10/13 10:37,3352.2,3352.4,3351.2,3352.2,21,6268
2020/10/13 10:38,3352,3353,3351,3351.6,22,6277
2020/10/13 10:39,3351.8,3352,3350.6,3351,19,6291
2020/10/13 10:40,3351,3351.6,3350.8,3351.6,17,6301
2020/10/13 10:41,3351.8,3352.6,3351.4,3351.4,13,6307
2020/10/13 10:42,3352,3352,3350.2,3350.2,28,6324
2020/10/13 10:43,3350.8,3351.4,3350.4,3351.4,7,6328
2020/10/13 10:44,3350.8,3351.6,3349.6,3350.2,19,6337
2020/10/13 10:45,3351,3351.8,3350.2,3350.8,8,6343
2020/10/13 10:46,3350.2,3351.8,3350.2,3351,11,6346
2020/10/13 10:47,3350.6,3351.8,3350.6,3351.8,6,6348
2020/10/13 10:48,3350.4,3352.6,3350.2,3352.2,16,6352
2020/10/13 10:49,3351.6,3352.2,3351,3352.2,11,6357
2020/10/13 10:50,3352.4,3353.4,3352,3352,13,6359
2020/10/13 10:51,3352.8,3353,3352,3352.4,6,6359
2020/10/13 10:52,3352.4,3353,3352,3353,8,6365
2020/10/13 10:53,3352.2,3353.2,3351,3351,12,6370
2020/10/13 10:54,3350,3350.4,3348.2,3349,17,6372
2020/10/13 10:55,3348.2,3348.2,3345.8,3346.6,47,6388
2020/10/13 10:56,3346.4,3347,3345.6,3346.4,18,6388
2020/10/13 10:57,3347.4,3348.2,3347.4,3347.8,7,6391
2020/10/13 10:58,3348.2,3350,3347.2,3348,10,6397
2020/10/13 10:59,3348.2,3348.8,3347.6,3348.8,13,6399
2020/10/13 11:00,3348.4,3349.6,3348,3349.6,30,6409
2020/10/13 11:01,3349.6,3349.6,3348.6,3348.6,3,6412
2020/10/13 11:02,3348.4,3349.6,3348.2,3349.6,13,6418
2020/10/13 11:03,3349.4,3350,3349.4,3350,6,6423
2020/10/13 11:04,3350,3351.8,3350,3351.6,9,6429
2020/10/13 11:05,3352.2,3352.4,3351.4,3351.8,10,6437
2020/10/13 11:06,3352.6,3354.6,3352.6,3352.8,25,6448
2020/10/13 11:07,3353.2,3355.4,3353,3355,16,6460
2020/10/13 11:08,3354.8,3355.6,3354,3355,25,6476
2020/10/13 11:09,3354.8,3355,3354,3354.8,13,6487
2020/10/13 11:10,3354.2,3354.4,3353.2,3354.4,11,6492
2020/10/13 11:11,3353.8,3354.2,3353.6,3354.2,6,6496
2020/10/13 11:12,3354,3355,3353.4,3354.6,18,6508
2020/10/13 11:13,3354.4,3354.4,3353.4,3353.4,11,6514
2020/10/13 11:14,3354.4,3355.6,3354.4,3355.4,26,6521
2020/10/13 11:15,3356,3356.2,3354.8,3354.8,13,6525
2020/10/13 11:16,3354,3355.6,3353.8,3355,32,6536
2020/10/13 11:17,3355,3355.6,3354.4,3355.4,14,6544
2020/10/13 11:18,3356,3359,3356,3356.8,36,6562
2020/10/13 11:19,3357,3357.8,3355.2,3357.8,24,6576
2020/10/13 11:20,3357.4,3358.6,3356.8,3357.2,31,6585
2020/10/13 11:21,3357.4,3358,3356.8,3357.8,8,6590
2020/10/13 11:22,3357,3357.8,3356.8,3357.8,10,6595
2020/10/13 11:23,3357.2,3358.2,3357,3357.8,24,6601
2020/10/13 11:24,3357.8,3359.4,3357.6,3358.6,10,6606
2020/10/13 11:25,3359.4,3359.6,3357.4,3358.2,25,6614
2020/10/13 11:26,3358,3359,3357.8,3358.2,12,6622
2020/10/13 11:27,3358.6,3358.6,3356.8,3356.8,14,6626
2020/10/13 11:28,3357,3357.6,3356.6,3357.2,8,6633
2020/10/13 11:29,3357.8,3358,3356.6,3358,6,6636
2020/10/13 11:30,,,,,0,6636
2020/10/13 13:00,3358,3359.8,3358,3358.4,30,6656
2020/10/13 13:01,3357.6,3358.2,3357.4,3357.8,10,6658
2020/10/13 13:02,3358.2,3359,3358,3358.8,15,6666
2020/10/13 13:03,3358.2,3358.2,3356,3356.4,14,6676
2020/10/13 13:04,3356.2,3357.4,3356.2,3357.4,6,6681
2020/10/13 13:05,3357.8,3357.8,3356.8,3357.2,28,6685
2020/10/13 13:06,3356.4,3356.4,3356.4,3356.4,1,6686
2020/10/13 13:07,3356.8,3357.2,3356.8,3357.2,2,6687
2020/10/13 13:08,,,,,0,6687
2020/10/13 13:09,3357,3358,3357,3358,11,6691
2020/10/13 13:10,3357.8,3359.2,3357.8,3359.2,24,6708
2020/10/13 13:11,3359.2,3362.4,3359.2,3362.4,51,6729
2020/10/13 13:12,3363,3363.4,3362,3363,26,6740
2020/10/13 13:13,3363,3363.6,3362.2,3363.4,33,6757
2020/10/13 13:14,3363.4,3363.6,3362.6,3362.8,29,6768
2020/10/13 13:15,3363.6,3363.8,3362.6,3363.2,15,6778
2020/10/13 13:16,3362.8,3363.6,3362.6,3363.6,7,6782
2020/10/13 13:17,3362.6,3362.6,3359.8,3360,12,6788
2020/10/13 13:18,3360.4,3361.2,3360.2,3361.2,5,6791
2020/10/13 13:19,3361.2,3361.2,3360.2,3360.4,6,6794
2020/10/13 13:20,3360.4,3361.2,3360.4,3361,4,6794
2020/10/13 13:21,3361.2,3361.6,3360.8,3361.2,27,6802
2020/10/13 13:22,3361.2,3362,3361,3362,15,6814
2020/10/13 13:23,3361.4,3362.4,3361.2,3361.8,11,6822
2020/10/13 13:24,3362.4,3362.4,3361.8,3362.4,5,6825
2020/10/13 13:25,3361.6,3362.2,3360,3361,21,6834
2020/10/13 13:26,3361,3361,3359.8,3359.8,10,6841
2020/10/13 13:27,3359.2,3360,3359,3359.8,17,6853
2020/10/13 13:28,3360,3361,3360,3360.8,13,6857
2020/10/13 13:29,3360.6,3360.8,3359.8,3359.8,31,6877
2020/10/13 13:30,3359.6,3360.2,3359.6,3359.6,7,6879
2020/10/13 13:31,3359.2,3359.2,3358.8,3359.2,21,6891
2020/10/13 13:32,3359.2,3360,3359.2,3360,7,6898
2020/10/13 13:33,3360,3360,3358.8,3359,10,6904
2020/10/13 13:34,3359,3361,3359,3361,18,6916
2020/10/13 13:35,3361.2,3362.2,3361.2,3361.4,19,6930
2020/10/13 13:36,3362.2,3363,3361.4,3363,17,6943
2020/10/13 13:37,3364,3365.2,3364,3365.2,17,6949
2020/10/13 13:38,3364.8,3364.8,3364.4,3364.4,6,6952
2020/10/13 13:39,3364.8,3367.4,3364.8,3367.2,27,6963
2020/10/13 13:40,3367.4,3367.4,3365.4,3366.2,8,6967
2020/10/13 13:41,3366.6,3369,3366.6,3367.8,45,6991
2020/10/13 13:42,3367.8,3368.4,3366.8,3366.8,7,6998
2020/10/13 13:43,3367,3367,3366.2,3366.6,5,7000
2020/10/13 13:44,3366.2,3368.2,3366.2,3368.2,20,7012
2020/10/13 13:45,3369.2,3369.2,3366.8,3367.8,25,7028
2020/10/13 13:46,3366.4,3368.8,3366.4,3368.8,25,7048
2020/10/13 13:47,3368,3368.2,3366.2,3366.8,18,7060
