IH2009.CFE,CFFEX-IH2009,,,,,
2020/8/10 10:05,3232.8,3237.8,3228.6,3233,79,23118
2020/8/10 10:06,3232.8,3238,3232.8,3236.6,69,23119
2020/8/10 10:07,3236.8,3245,3235.8,3242.4,76,23098
2020/8/10 10:08,3244,3253.4,3243.6,3253,94,23080
2020/8/10 10:09,3253.4,3258.8,3251.2,3258.8,153,23061
2020/8/10 10:10,3259,3266,3259,3262.2,180,23011
2020/8/10 10:11,3262.2,3267,3258.8,3260.8,107,22997
2020/8/10 10:12,3262,3269,3261.4,3268.2,122,22971
2020/8/10 10:13,3269.2,3269.2,3262.6,3265.4,88,22986
2020/8/10 10:14,3265.4,3268.6,3263.8,3267.8,59,22977
2020/8/10 10:15,3268,3272,3264.4,3269.2,149,22953
2020/8/10 10:16,3269.8,3270.2,3265.4,3268,50,22935
2020/8/10 10:17,3268,3270.8,3264,3265,84,22902
2020/8/10 10:18,3265.4,3266.4,3261,3262.8,67,22888
2020/8/10 10:19,3262.8,3268.4,3262.8,3264.6,60,22885
2020/8/10 10:20,3263.6,3265.4,3257,3263.8,54,22880
2020/8/10 10:21,3263.6,3263.6,3258.8,3261.4,37,22875
2020/8/10 10:22,3260.6,3261.8,3259.6,3260,33,22867
2020/8/10 10:23,3260,3267.6,3260,3267.6,53,22850
2020/8/10 10:24,3267.8,3267.8,3262.8,3262.8,49,22844
2020/8/10 10:25,3264.6,3269.6,3264.6,3268,51,22849
2020/8/10 10:26,3269.6,3269.6,3267,3267.6,18,22848
2020/8/10 10:27,3267.8,3267.8,3262,3263,65,22823
2020/8/10 10:28,3263,3266.8,3262,3266,28,22819
2020/8/10 10:29,3266,3266,3262.2,3265,62,22805
2020/8/10 10:30,3265.2,3277.8,3265.2,3276.8,131,22778
2020/8/10 10:31,3276.8,3278,3273.6,3276.8,83,22762
2020/8/10 10:32,3277.8,3277.8,3265.4,3269,98,22740
2020/8/10 10:33,3270.4,3272,3267,3269,121,22727
2020/8/10 10:34,3269,3273.8,3269,3270.6,52,22735
2020/8/10 10:35,3270.2,3270.2,3263.6,3268,21,22738
2020/8/10 10:36,3266.6,3268.6,3263.4,3264.6,45,22720
2020/8/10 10:37,3265,3266.8,3264,3266.6,18,22711
2020/8/10 10:38,3265.4,3268.2,3265.4,3268,17,22716
2020/8/10 10:39,3268,3269.8,3263.4,3264.8,43,22711
2020/8/10 10:40,3263.4,3263.8,3261,3262.2,14,22714
2020/8/10 10:41,3262,3262,3260.2,3261.4,18,22711
2020/8/10 10:42,3261.6,3266.8,3261.6,3263.4,27,22718
2020/8/10 10:43,3263.8,3263.8,3257.4,3259.8,50,22710
2020/8/10 10:44,3260.8,3262,3258.6,3258.6,21,22722
2020/8/10 10:45,3259.2,3261,3257.2,3258.8,41,22721
2020/8/10 10:46,3257.2,3257.4,3253.4,3253.4,41,22710
2020/8/10 10:47,3254.4,3254.8,3250.2,3252.2,81,22718
2020/8/10 10:48,3250.4,3250.4,3245.6,3248.2,65,22722
2020/8/10 10:49,3248,3254,3248,3254,62,22712
2020/8/10 10:50,3253.6,3258.6,3253.2,3258.2,81,22712
2020/8/10 10:51,3258,3259.8,3257.2,3259.8,76,22687
2020/8/10 10:52,3259.2,3259.4,3256.4,3259.2,39,22672
2020/8/10 10:53,3257.8,3261.6,3257.2,3261.6,34,22669
2020/8/10 10:54,3260.4,3260.8,3255,3257.4,64,22674
2020/8/10 10:55,3256.4,3268,3256.2,3266.4,69,22671
2020/8/10 10:56,3266.4,3269.4,3265.6,3267.2,63,22676
2020/8/10 10:57,3267,3267.6,3265,3266,15,22677
2020/8/10 10:58,3264.8,3269.4,3264.8,3267.8,32,22693
2020/8/10 10:59,3266.2,3266.2,3262.8,3264.6,16,22699
2020/8/10 11:00,3265.2,3266.6,3263.2,3264,18,22705
2020/8/10 11:01,3263,3270,3263,3268.6,43,22697
2020/8/10 11:02,3268.6,3272,3267.2,3272,58,22708
2020/8/10 11:03,3272.2,3272.2,3269,3269,49,22712
2020/8/10 11:04,3270,3272,3265.6,3269.6,48,22715
2020/8/10 11:05,3268.8,3268.8,3266,3268,29,22716
2020/8/10 11:06,3267.6,3273,3267.6,3272.2,42,22710
2020/8/10 11:07,3272.2,3273.4,3270.8,3272.2,46,22701
2020/8/10 11:08,3273.2,3273.6,3270.4,3270.4,28,22709
2020/8/10 11:09,3270.6,3273.6,3270.6,3273.6,22,22717
2020/8/10 11:10,3273.6,3273.6,3266.2,3267.6,29,22726
2020/8/10 11:11,3269,3269,3266,3266.8,45,22728
2020/8/10 11:12,3267.4,3269.8,3263.8,3269.8,30,22731
2020/8/10 11:13,3269.8,3269.8,3267.2,3267.2,5,22732
2020/8/10 11:14,3268.4,3270.8,3266.2,3269.8,43,22755
2020/8/10 11:15,3270,3273,3270,3270.8,26,22759
2020/8/10 11:16,3270.2,3270.6,3264.8,3265.8,45,22759
2020/8/10 11:17,3267.2,3267.2,3267.2,3267.2,2,22759
2020/8/10 11:18,3267.2,3275.8,3267.2,3272.2,93,22763
2020/8/10 11:19,3273.4,3273.4,3264.2,3269.2,63,22742
2020/8/10 11:20,3267.6,3267.6,3264.4,3264.4,24,22744
2020/8/10 11:21,3264.4,3264.4,3260,3261.2,50,22740
2020/8/10 11:22,3263.4,3264.6,3260.6,3264.6,24,22739
2020/8/10 11:23,3262.8,3265,3262.8,3264,17,22740
2020/8/10 11:24,3264,3265.8,3264,3265.8,2,22741
2020/8/10 11:25,3262.8,3265.8,3261.8,3265.2,17,22741
2020/8/10 11:26,3265.8,3268.8,3265,3265,46,22755
2020/8/10 11:27,3264.2,3269.8,3262.8,3268,31,22764
2020/8/10 11:28,3268.4,3269.6,3263.6,3263.6,21,22768
2020/8/10 11:29,3264.2,3264.6,3263,3264.6,23,22771
2020/8/10 11:30,,,,,0,22771
2020/8/10 13:00,3264.6,3269.8,3264.6,3267.6,55,22789
2020/8/10 13:01,3269.4,3269.4,3263,3265,27,22794
2020/8/10 13:02,3264.8,3269.4,3264.8,3267.8,31,22801
2020/8/10 13:03,3268,3271.4,3268,3270.8,38,22802
2020/8/10 13:04,3269.2,3270,3266.8,3267,52,22787
2020/8/10 13:05,3268.8,3270,3266.6,3269.6,61,22804
2020/8/10 13:06,3266.4,3269.4,3266.4,3269,34,22791
2020/8/10 13:07,3267.8,3267.8,3266.2,3267,31,22804
2020/8/10 13:08,3266,3266,3262.6,3262.6,30,22817
2020/8/10 13:09,3263.2,3263.6,3262.4,3262.6,15,22819
2020/8/10 13:10,3262.6,3265,3262.6,3264.4,18,22826
2020/8/10 13:11,3265.4,3266.8,3265.4,3265.6,14,22836
2020/8/10 13:12,3266.8,3267.2,3265.2,3266.4,25,22839
2020/8/10 13:13,3266,3266.2,3264.4,3265,24,22849
2020/8/10 13:14,3266.8,3269.8,3264.6,3269.8,57,22866
2020/8/10 13:15,3270,3270.6,3269.2,3270.2,24,22874
2020/8/10 13:16,3270.8,3271,3267.8,3268,22,22888
2020/8/10 13:17,3268,3269.8,3268,3269.8,32,22899
2020/8/10 13:18,3270,3270,3267.6,3267.6,23,22901
2020/8/10 13:19,3268.4,3274.8,3268.4,3274.8,99,22905
2020/8/10 13:20,3274.8,3275.8,3273.2,3275,98,22927
2020/8/10 13:21,3275,3275.8,3273.2,3273.8,38,22924
2020/8/10 13:22,3275.2,3276,3274.2,3274.2,32,22923
2020/8/10 13:23,3274.2,3278.8,3274.2,3278,108,22923
2020/8/10 13:24,3278,3278.2,3275.8,3276.2,43,22920
2020/8/10 13:25,3276.2,3276.2,3271.8,3272.2,53,22938
2020/8/10 13:26,3272,3274,3272,3272,47,22922
2020/8/10 13:27,3272.6,3273.2,3270,3271.6,55,22936
2020/8/10 13:28,3270.4,3276,3270.4,3276,35,22953
2020/8/10 13:29,3275.4,3276,3274.8,3275,18,22955
2020/8/10 13:30,3275.8,3276.8,3272.6,3275.2,38,22971
2020/8/10 13:31,3275.2,3276.8,3271.8,3273,31,22975
2020/8/10 13:32,3273.2,3276.6,3273.2,3276.6,34,22985
2020/8/10 13:33,3276,3276,3273.6,3275.8,15,22986
2020/8/10 13:34,3275.8,3277.8,3275.8,3276.6,23,22982
2020/8/10 13:35,3276.6,3276.6,3274,3276,20,22983
2020/8/10 13:36,3276,3278.2,3275,3278,26,22989
2020/8/10 13:37,3278,3278,3275.2,3276.2,24,22997
2020/8/10 13:38,3276.2,3276.2,3273.8,3273.8,17,23002
2020/8/10 13:39,3273.8,3274.8,3270.6,3270.8,35,23003
2020/8/10 13:40,3270.6,3272.2,3268.2,3268.2,44,23012
2020/8/10 13:41,3271.2,3273.8,3271.2,3272.8,25,23015
2020/8/10 13:42,3271.8,3272,3269.4,3270.8,43,23013
2020/8/10 13:43,3270.8,3273.8,3270.6,3273.6,17,23016
2020/8/10 13:44,3273.8,3273.8,3272.8,3273.8,13,23019
2020/8/10 13:45,3273.8,3274.8,3271.4,3274.8,29,23027
2020/8/10 13:46,3275,3275,3270.8,3270.8,30,23022
2020/8/10 13:47,3271.2,3274,3271,3271.8,33,23022
2020/8/10 13:48,3272.8,3272.8,3267.2,3269,55,23030
2020/8/10 13:49,3269.8,3271.6,3269.8,3270.2,18,23038
2020/8/10 13:50,3272,3276,3271.8,3273.4,29,23051
2020/8/10 13:51,3274,3274,3272.4,3273.4,18,23058
2020/8/10 13:52,3273.6,3274.2,3272.2,3273.2,45,23087
2020/8/10 13:53,3274,3275.8,3274,3275.8,14,23086
2020/8/10 13:54,3275,3275.6,3274,3275.2,25,23102
2020/8/10 13:55,3275.8,3275.8,3274.4,3275.8,14,23107
2020/8/10 13:56,3275.8,3277,3273.8,3273.8,55,23127
2020/8/10 13:57,3272.8,3276,3272.8,3276,13,23125
2020/8/10 13:58,3275,3275,3272.8,3272.8,15,23134
2020/8/10 13:59,3273.6,3276,3273.6,3275.2,14,23138
2020/8/10 14:00,3275.2,3284,3275,3283.6,145,23151
2020/8/10 14:01,3283.8,3286,3281.6,3286,88,23146
2020/8/10 14:02,3286,3290.6,3286,3290.2,137,23171
2020/8/10 14:03,3290.4,3292,3288,3290,113,23215
2020/8/10 14:04,3290,3290,3287.6,3289,39,23228
2020/8/10 14:05,3290,3290.2,3284.6,3284.6,60,23250
2020/8/10 14:06,3285,3287.8,3283.6,3286.8,48,23252
2020/8/10 14:07,3287,3288.6,3283.2,3284.2,48,23260
2020/8/10 14:08,3283.6,3287,3283.6,3286.2,20,23267
2020/8/10 14:09,3287,3292,3287,3292,49,23282
2020/8/10 14:10,3292,3293,3287.4,3288,55,23292
2020/8/10 14:11,3288,3291.2,3288,3290.2,31,23305
2020/8/10 14:12,3289.8,3289.8,3284,3287,47,23315
2020/8/10 14:13,3285,3287.8,3283.8,3285.2,80,23320
2020/8/10 14:14,3285.2,3286.6,3283.4,3286,80,23346
2020/8/10 14:15,3286.4,3288,3285.2,3285.2,66,23367
2020/8/10 14:16,3286.8,3291.6,3286,3291.6,66,23396
2020/8/10 14:17,3290.8,3291.4,3285.8,3286,27,23407
2020/8/10 14:18,3286,3289.8,3286,3288.6,20,23412
2020/8/10 14:19,3288.6,3289.6,3288.2,3288.2,7,23414
2020/8/10 14:20,3289.4,3289.4,3285.2,3286.6,20,23423
2020/8/10 14:21,3288,3289,3288,3288.2,4,23425
2020/8/10 14:22,3288.2,3294,3288.2,3294,37,23426
2020/8/10 14:23,3294,3294.6,3292.2,3293.2,42,23437
2020/8/10 14:24,3293.2,3294.4,3292.2,3293.4,17,23441
2020/8/10 14:25,3293,3293,3287.2,3290.8,42,23452
2020/8/10 14:26,3291.2,3292.4,3291,3291,14,23453
2020/8/10 14:27,3292.2,3293,3290,3291.8,26,23460
2020/8/10 14:28,3291.2,3291.2,3286.6,3287.8,13,23469
2020/8/10 14:29,3287,3287.8,3285,3286,31,23482
2020/8/10 14:30,3285.8,3286.4,3284,3284.2,39,23493
2020/8/10 14:31,3284.2,3284.6,3280.4,3282,54,23514
2020/8/10 14:32,3282.4,3283.8,3278.4,3278.4,38,23528
2020/8/10 14:33,3278,3278.2,3275.8,3277,47,23550
2020/8/10 14:34,3277.2,3277.2,3269.6,3271.6,111,23581
2020/8/10 14:35,3271.6,3273,3269.8,3272.2,99,23597
2020/8/10 14:36,3273.6,3275.8,3271.6,3273.8,74,23631
2020/8/10 14:37,3273,3273.6,3269.4,3269.4,113,23674
2020/8/10 14:38,3269.2,3271.8,3265.4,3271.4,83,23719
2020/8/10 14:39,3271.6,3273.8,3270.6,3272.6,38,23740
2020/8/10 14:40,3272,3273,3268,3269,59,23772
2020/8/10 14:41,3268.2,3269.4,3266.2,3266.4,44,23804
2020/8/10 14:42,3267.8,3267.8,3262.8,3263.6,73,23817
2020/8/10 14:43,3264.4,3267,3264.4,3266.2,51,23843
2020/8/10 14:44,3266.8,3269.4,3265,3268.2,49,23860
2020/8/10 14:45,3268.4,3270.8,3267.2,3270.6,56,23881
2020/8/10 14:46,3268.4,3269,3266,3269,38,23909
2020/8/10 14:47,3268.2,3269,3265.4,3268.4,33,23915
2020/8/10 14:48,3266.6,3269.2,3266.4,3266.4,57,23949
2020/8/10 14:49,3267,3269,3266,3267.4,46,23969
2020/8/10 14:50,3267.2,3270,3267.2,3270,31,23985
2020/8/10 14:51,3269.2,3270.6,3268.2,3268.2,24,24001
2020/8/10 14:52,3267.8,3268.8,3267,3267.8,43,24021
2020/8/10 14:53,3267,3267,3265,3265.8,34,24034
2020/8/10 14:54,3265.4,3267.4,3264.6,3266,42,24061
2020/8/10 14:55,3266.4,3267.8,3265.4,3267.6,38,24077
2020/8/10 14:56,3266.6,3268,3266,3267,31,24092
2020/8/10 14:57,3267.2,3268.8,3266.8,3268.8,36,24106
2020/8/10 14:58,3268.8,3268.8,3267,3268,27,24113
2020/8/10 14:59,3267.4,3269.8,3267.2,3268.6,65,24150
2020/8/10 15:00,3268.6,3268.6,3268.6,3268.6,3,24153
2020/8/11 9:30,3286,3288.8,3281,3285.2,368,23947
2020/8/11 9:31,3285,3291.2,3285,3285.2,197,23847
2020/8/11 9:32,3285.2,3291.6,3285.2,3289.8,111,23782
2020/8/11 9:33,3289.8,3293,3289.4,3291.6,134,23718
2020/8/11 9:34,3292,3298,3292,3298,185,23644
2020/8/11 9:35,3296.4,3308,3296.4,3306.4,244,23517
2020/8/11 9:36,3305.8,3308,3302.8,3304.4,229,23449
2020/8/11 9:37,3304.4,3308,3302.6,3303,119,23413
2020/8/11 9:38,3303.2,3306.8,3303.2,3304.8,171,23402
2020/8/11 9:39,3305.8,3310.8,3305.8,3309.8,182,23409
2020/8/11 9:40,3310.8,3317.2,3309.6,3317,210,23440
2020/8/11 9:41,3316,3316.6,3312,3312,126,23488
2020/8/11 9:42,3312,3318.2,3312,3317.2,115,23504
2020/8/11 9:43,3317,3318,3310,3310.2,131,23537
2020/8/11 9:44,3309.8,3312.2,3309,3309.6,145,23587
2020/8/11 9:45,3311,3317,3309.6,3314.2,143,23610
2020/8/11 9:46,3314.6,3315,3309.2,3311.2,89,23608
2020/8/11 9:47,3311.6,3313.6,3310.2,3312.8,44,23608
2020/8/11 9:48,3312.6,3318,3312.4,3318,81,23597
2020/8/11 9:49,3317.8,3322,3315.8,3322,134,23571
2020/8/11 9:50,3320.4,3325.8,3317.8,3319.8,185,23608
2020/8/11 9:51,3319.4,3321,3316.8,3319,78,23598
2020/8/11 9:52,3319,3321,3318.4,3321,67,23606
2020/8/11 9:53,3321,3323.4,3319,3321.8,51,23616
2020/8/11 9:54,3321.8,3321.8,3317.8,3317.8,69,23630
2020/8/11 9:55,3318,3319.4,3315.4,3315.8,76,23617
2020/8/11 9:56,3317,3320.6,3315,3316.4,93,23651
2020/8/11 9:57,3317.8,3318.6,3314,3314,87,23667
2020/8/11 9:58,3314,3315.2,3310.2,3311.2,91,23648
2020/8/11 9:59,3311.6,3312.6,3303.4,3303.4,171,23645
2020/8/11 10:00,3305,3308.4,3300.2,3307.2,223,23608
2020/8/11 10:01,3306.6,3311.4,3305.6,3308.4,110,23625
2020/8/11 10:02,3307,3309,3306,3306,62,23627
2020/8/11 10:03,3306.4,3312.8,3305.4,3309.8,132,23650
2020/8/11 10:04,3310.4,3311.4,3308.4,3309.4,58,23658
2020/8/11 10:05,3310,3311.8,3308.6,3311.8,31,23661
2020/8/11 10:06,3310.4,3313.6,3310.4,3311.6,35,23651
2020/8/11 10:07,3311.2,3313.4,3310.6,3313.2,56,23652
2020/8/11 10:08,3313.4,3315.4,3311.2,3313.6,145,23674
2020/8/11 10:09,3313.4,3315.6,3311.6,3315.6,95,23709
2020/8/11 10:10,3315.6,3326.6,3314.4,3325,170,23687
2020/8/11 10:11,3325.2,3325.8,3321.2,3322.4,135,23707
2020/8/11 10:12,3322.6,3323.2,3317.4,3319.6,159,23716
2020/8/11 10:13,3318.8,3321.8,3318.4,3320.8,80,23713
2020/8/11 10:14,3321.6,3321.8,3319.2,3321,40,23714
2020/8/11 10:15,3321.2,3322.6,3318.8,3318.8,40,23719
2020/8/11 10:16,3319.8,3322.8,3319.2,3320.4,27,23710
2020/8/11 10:17,3321.6,3324.6,3320.8,3323.8,44,23711
2020/8/11 10:18,3324.6,3325.2,3321.4,3323,61,23717
2020/8/11 10:19,3322,3322,3315.4,3316,59,23714
2020/8/11 10:20,3316.6,3317,3313.4,3316.2,53,23715
2020/8/11 10:21,3317,3322.6,3317,3320,55,23715
2020/8/11 10:22,3320.8,3320.8,3316.8,3319.2,32,23711
2020/8/11 10:23,3318.8,3321,3316.8,3316.8,46,23708
2020/8/11 10:24,3316.6,3320.6,3316.6,3317.8,54,23686
2020/8/11 10:25,3317.2,3317.2,3314.6,3315.2,42,23681
2020/8/11 10:26,3315,3315.8,3311.6,3315,74,23663
2020/8/11 10:27,3315,3316.4,3315,3315,12,23659
2020/8/11 10:28,3316.2,3319.2,3316.2,3317.2,19,23663
2020/8/11 10:29,3317.4,3318.8,3313,3314.2,32,23662
2020/8/11 10:30,3313,3315.2,3307.2,3309.2,101,23650
2020/8/11 10:31,3309.2,3311.4,3308.2,3310.2,69,23637
2020/8/11 10:32,3309.8,3309.8,3307.2,3308.2,45,23642
2020/8/11 10:33,3307.8,3312.6,3307.8,3310.6,59,23644
2020/8/11 10:34,3311.8,3314.4,3311.6,3314,56,23642
2020/8/11 10:35,3314,3317,3314,3316.2,61,23652
2020/8/11 10:36,3317.8,3317.8,3314.4,3314.8,81,23634
2020/8/11 10:37,3314.8,3315,3313.8,3314,31,23647
2020/8/11 10:38,3314,3314.4,3309.6,3310,31,23638
2020/8/11 10:39,3309.4,3309.4,3307.2,3307.2,60,23639
2020/8/11 10:40,3307,3307,3302.8,3305,66,23636
2020/8/11 10:41,3305.8,3312.4,3305.4,3308,130,23619
2020/8/11 10:42,3307,3308,3304,3306.2,74,23604
2020/8/11 10:43,3306,3310.2,3306,3308,51,23591
2020/8/11 10:44,3309,3311.6,3307.4,3307.4,73,23584
2020/8/11 10:45,3307.4,3310,3307,3310,66,23540
2020/8/11 10:46,3310,3311.6,3308.6,3311.6,28,23530
2020/8/11 10:47,3311.8,3311.8,3309.6,3310,39,23516
2020/8/11 10:48,3310,3310.2,3307.8,3310,25,23516
2020/8/11 10:49,3310,3310,3308.2,3308.2,17,23510
2020/8/11 10:50,3308.2,3308.2,3306.4,3307,20,23507
2020/8/11 10:51,3306.4,3306.4,3304.2,3304.2,39,23498
2020/8/11 10:52,3304.2,3307,3302.2,3306.6,49,23483
2020/8/11 10:53,3306.4,3311.6,3306.4,3309.2,41,23483
2020/8/11 10:54,3308.8,3311,3308.6,3310.4,20,23478
2020/8/11 10:55,3310.8,3311,3309.6,3311,8,23477
2020/8/11 10:56,3311,3314,3311,3313.8,39,23466
2020/8/11 10:57,3313.6,3314,3311.8,3312,23,23460
2020/8/11 10:58,3312.2,3313.8,3312.2,3312.6,18,23457
2020/8/11 10:59,3312.4,3312.4,3306.6,3309.2,40,23459
2020/8/11 11:00,3309.6,3313.4,3309.6,3311.4,72,23465
2020/8/11 11:01,3311.4,3312.8,3311.4,3312,15,23463
2020/8/11 11:02,3312,3312,3310.8,3310.8,12,23466
2020/8/11 11:03,3311,3313,3311,3311.4,15,23464
2020/8/11 11:04,3311.8,3314,3311.4,3314,15,23460
2020/8/11 11:05,3314.6,3316.4,3313.4,3315,36,23464
2020/8/11 11:06,3314.6,3314.6,3312.2,3314,21,23469
2020/8/11 11:07,3314,3314,3308.4,3309.4,23,23467
2020/8/11 11:08,3309.4,3312.6,3308.2,3312.6,38,23469
2020/8/11 11:09,3312.8,3312.8,3309,3310,35,23481
2020/8/11 11:10,3309.6,3309.6,3307.8,3308.4,34,23489
2020/8/11 11:11,3309.2,3310,3307.2,3308.4,20,23495
2020/8/11 11:12,3308.6,3310.8,3307.4,3308.8,37,23498
2020/8/11 11:13,3308.4,3309,3305.2,3305.2,36,23506
2020/8/11 11:14,3305.6,3307.6,3304,3304,31,23515
2020/8/11 11:15,3304.2,3304.2,3301.2,3301.2,55,23512
2020/8/11 11:16,3302.6,3305.8,3302.4,3303.2,30,23505
2020/8/11 11:17,3303.6,3304.8,3301.6,3301.6,32,23513
2020/8/11 11:18,3301.6,3301.6,3296.6,3298.6,142,23541
2020/8/11 11:19,3298.2,3299.6,3297,3298,46,23535
2020/8/11 11:20,3299.6,3299.6,3294,3296.4,83,23540
2020/8/11 11:21,3296,3301.4,3295.6,3300.4,90,23567
2020/8/11 11:22,3300.2,3300.2,3297,3297,23,23571
2020/8/11 11:23,3297.8,3301.2,3297.6,3300.8,25,23577
2020/8/11 11:24,3301.2,3301.4,3298.8,3301.4,32,23573
2020/8/11 11:25,3301.2,3302,3300.8,3302,9,23573
2020/8/11 11:26,3302,3304.8,3301.2,3301.2,44,23600
2020/8/11 11:27,3301.8,3303.8,3301.8,3302.6,12,23602
2020/8/11 11:28,3303.6,3303.6,3301.6,3302,26,23611
2020/8/11 11:29,3302,3302.4,3300,3301,25,23609
2020/8/11 11:30,,,,,0,23609
2020/8/11 13:00,3300.2,3305.2,3300.2,3303.8,67,23614
2020/8/11 13:01,3303.6,3304.4,3301.6,3304,55,23604
2020/8/11 13:02,3304,3305.8,3304,3305.8,36,23602
2020/8/11 13:03,3305.8,3305.8,3302.4,3303.2,51,23621
2020/8/11 13:04,3304.4,3305,3303.4,3305,26,23610
2020/8/11 13:05,3304.2,3304.2,3301.6,3301.8,11,23614
2020/8/11 13:06,3302,3304.8,3301.8,3303.6,16,23614
2020/8/11 13:07,3304,3306.6,3304,3306.6,17,23608
2020/8/11 13:08,3306.8,3308.6,3306.8,3308.6,14,23611
2020/8/11 13:09,3308.8,3311.8,3308.8,3311.8,56,23614
2020/8/11 13:10,3311.2,3312,3310.8,3311.8,38,23618
2020/8/11 13:11,3311,3311.6,3309,3310.6,46,23623
2020/8/11 13:12,3311.8,3313.8,3311.2,3311.4,42,23614
2020/8/11 13:13,3312,3312.4,3311,3312.4,20,23619
2020/8/11 13:14,3312.8,3314,3311,3311.8,52,23634
2020/8/11 13:15,3312,3312.6,3310.4,3312.2,48,23647
2020/8/11 13:16,3312.2,3314,3310.8,3314,37,23646
2020/8/11 13:17,3313.8,3314,3311,3312.6,27,23643
2020/8/11 13:18,3311.8,3312.8,3311.4,3312.8,10,23645
2020/8/11 13:19,3311.8,3316,3311.8,3316,43,23644
2020/8/11 13:20,3316.6,3316.6,3313.2,3313.6,50,23641
2020/8/11 13:21,3313.2,3313.2,3311.2,3312,20,23643
2020/8/11 13:22,3313.4,3313.6,3312.8,3312.8,15,23646
2020/8/11 13:23,3312.6,3312.6,3311,3311,18,23648
2020/8/11 13:24,3311.8,3312.4,3311,3312,20,23644
2020/8/11 13:25,3312,3312.8,3310.6,3310.6,30,23658
2020/8/11 13:26,3310.4,3311.4,3309,3309.6,28,23665
2020/8/11 13:27,3310.2,3311.2,3309.2,3310.6,14,23663
2020/8/11 13:28,3311.6,3313,3311.6,3311.6,19,23671
2020/8/11 13:29,3311.2,3311.2,3308,3309.2,34,23690
2020/8/11 13:30,3308,3308,3302.4,3304.4,59,23694
2020/8/11 13:31,3304,3306.6,3303,3305.4,28,23690
2020/8/11 13:32,3304.4,3306,3304.4,3306,16,23689
2020/8/11 13:33,3306.2,3308,3305.2,3307,37,23682
2020/8/11 13:34,3306,3308,3306,3307.4,14,23678
2020/8/11 13:35,3307,3307,3303.2,3303.2,71,23668
2020/8/11 13:36,3303.2,3305,3302.8,3304.8,29,23664
2020/8/11 13:37,3305.2,3305.6,3304,3305.6,9,23663
2020/8/11 13:38,3305.6,3305.6,3303,3303.2,30,23650
2020/8/11 13:39,3303,3303,3300.6,3302.4,31,23649
2020/8/11 13:40,3301.4,3304.8,3301.4,3303.4,29,23653
2020/8/11 13:41,3302.4,3303.4,3301,3303.4,54,23645
2020/8/11 13:42,3303,3303.4,3302.4,3303.4,18,23655
2020/8/11 13:43,3304.2,3304.4,3302,3302.6,19,23662
2020/8/11 13:44,3302.2,3302.2,3298.2,3299.2,95,23648
2020/8/11 13:45,3298.6,3301,3297.2,3301,56,23661
2020/8/11 13:46,3299.8,3301.8,3299.2,3301.4,32,23665
2020/8/11 13:47,3300.8,3300.8,3296.4,3297.2,92,23669
2020/8/11 13:48,3296.6,3300,3296.2,3300,27,23683
2020/8/11 13:49,3300.2,3302.8,3300.2,3302,30,23700
