IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/2/10 13:36,3136.6,3139.8,3136.4,3139.8,66,47316
2022/2/10 13:37,3139,3140.6,3138.2,3138.2,22,47330
2022/2/10 13:38,3138,3138.6,3137.4,3138.4,14,47343
2022/2/10 13:39,3137.6,3137.6,3136.4,3136.4,23,47354
2022/2/10 13:40,3136.8,3139,3136.8,3137.6,28,47365
2022/2/10 13:41,3137.8,3139,3137.8,3138.6,19,47366
2022/2/10 13:42,3138,3139.6,3138,3139,17,47373
2022/2/10 13:43,3139,3139.2,3137.6,3139.2,15,47373
2022/2/10 13:44,3139.2,3141.4,3138.6,3139.8,79,47413
2022/2/10 13:45,3139.8,3139.8,3138.2,3138.6,22,47420
2022/2/10 13:46,3139.2,3140.4,3137.6,3138.2,47,47430
2022/2/10 13:47,3138.6,3138.6,3138,3138.6,9,47435
2022/2/10 13:48,3138.4,3138.4,3137,3138,63,47455
2022/2/10 13:49,3138,3138,3137,3137,19,47464
2022/2/10 13:50,3137,3137.8,3137,3137.6,8,47466
2022/2/10 13:51,3137.8,3137.8,3136.4,3137.6,37,47488
2022/2/10 13:52,3137.4,3139.8,3136.8,3139,61,47519
2022/2/10 13:53,3138.4,3138.4,3137.2,3137.4,32,47533
2022/2/10 13:54,3137.4,3138,3136.4,3137.2,34,47542
2022/2/10 13:55,3137.6,3138.8,3137.2,3138.8,45,47549
2022/2/10 13:56,3138.8,3139.8,3138.4,3139,34,47567
2022/2/10 13:57,3139.4,3141.6,3138.6,3141.2,66,47597
2022/2/10 13:58,3141.8,3143.8,3140.6,3143.4,144,47662
2022/2/10 13:59,3143,3145.6,3142,3142.8,99,47708
2022/2/10 14:00,3142.8,3142.8,3141.8,3142.8,34,47725
2022/2/10 14:01,3143,3145.4,3142.8,3145.2,108,47753
2022/2/10 14:02,3145,3145.2,3143.6,3143.6,46,47781
2022/2/10 14:03,3143.4,3144.6,3141.6,3141.6,57,47806
2022/2/10 14:04,3142,3143,3140.6,3143,45,47822
2022/2/10 14:05,3143.4,3145.6,3142,3142.4,76,47860
2022/2/10 14:06,3143.2,3145,3141.8,3144.6,59,47878
2022/2/10 14:07,3144.2,3144.2,3142.8,3142.8,16,47888
2022/2/10 14:08,3142.2,3144,3142.2,3143.2,17,47895
2022/2/10 14:09,3143.2,3144,3142.4,3144,14,47902
2022/2/10 14:10,3143,3143.6,3142,3142.6,17,47912
2022/2/10 14:11,3142.2,3144.4,3142.2,3143.8,33,47929
2022/2/10 14:12,3143.8,3145,3142.6,3143.2,67,47951
2022/2/10 14:13,3143.8,3144,3142,3143,26,47965
2022/2/10 14:14,3143,3144.8,3142.6,3142.8,56,47996
2022/2/10 14:15,3143,3143.2,3142,3142.8,19,48006
2022/2/10 14:16,3143.2,3144.2,3142.6,3144.2,24,48015
2022/2/10 14:17,3143.8,3144.4,3143.4,3144,46,48045
2022/2/10 14:18,3144,3144,3142.2,3142.2,38,48064
2022/2/10 14:19,3141.8,3142.8,3141,3142,55,48091
2022/2/10 14:20,3142.2,3144.4,3142.2,3143,58,48120
2022/2/10 14:21,3143.2,3143.8,3142.6,3143.6,23,48136
2022/2/10 14:22,3142.8,3143.2,3142.2,3143.2,11,48140
2022/2/10 14:23,3142.6,3144.6,3142.6,3144.6,74,48190
2022/2/10 14:24,3144.4,3145.4,3143.4,3145,44,48213
2022/2/10 14:25,3145,3147.4,3145,3146.2,71,48245
2022/2/10 14:26,3146.6,3147.4,3145,3147.2,143,48327
2022/2/10 14:27,3147.4,3147.6,3145.4,3146,86,48375
2022/2/10 14:28,3146.2,3147,3143.4,3146.8,38,48393
2022/2/10 14:29,3147,3149.8,3147,3148.4,134,48434
2022/2/10 14:30,3149,3149.4,3147,3148.8,85,48460
2022/2/10 14:31,3148.6,3150.8,3148.6,3149,97,48492
2022/2/10 14:32,3148.8,3148.8,3146.6,3148.2,58,48504
2022/2/10 14:33,3148.2,3150,3148.2,3148.6,54,48520
2022/2/10 14:34,3149.2,3150.2,3148.8,3148.8,28,48529
2022/2/10 14:35,3148.6,3153.8,3148.6,3152.8,123,48553
2022/2/10 14:36,3152.8,3153,3151,3151.6,53,48572
2022/2/10 14:37,3151.2,3151.6,3149.6,3149.6,61,48579
2022/2/10 14:38,3150,3150,3149.2,3149.4,27,48584
2022/2/10 14:39,3150,3151.2,3150,3151.2,56,48597
2022/2/10 14:40,3151.2,3151.2,3149.8,3151.2,40,48596
2022/2/10 14:41,3151,3151,3149,3149,36,48609
2022/2/10 14:42,3149,3149.4,3147,3148,37,48631
2022/2/10 14:43,3148.4,3148.8,3147.6,3147.8,32,48634
2022/2/10 14:44,3148.2,3149,3148.2,3148.4,20,48639
2022/2/10 14:45,3148.4,3149.4,3147,3148.4,76,48652
2022/2/10 14:46,3148.4,3150.8,3148.4,3150.8,48,48665
2022/2/10 14:47,3150.2,3150.6,3149,3149.8,24,48673
2022/2/10 14:48,3150,3151,3150,3150.6,46,48692
2022/2/10 14:49,3150.6,3151.2,3150.4,3150.8,31,48716
2022/2/10 14:50,3151,3151,3149.8,3150.8,81,48751
2022/2/10 14:51,3150.4,3151.8,3150.4,3151,73,48777
2022/2/10 14:52,3151,3151.2,3150.4,3151,29,48792
2022/2/10 14:53,3151,3151.6,3150.6,3151,50,48815
2022/2/10 14:54,3151,3151.2,3150.4,3151,61,48856
2022/2/10 14:55,3151,3151.2,3149.8,3149.8,124,48896
2022/2/10 14:56,3150,3151.4,3150,3151,106,48873
2022/2/10 14:57,3151.4,3153.2,3151,3153,164,48872
2022/2/10 14:58,3153,3153.8,3152.4,3153.6,171,48871
2022/2/10 14:59,3154,3155,3153,3153,203,48844
2022/2/10 15:00,3153,3153,3153,3153,3,48842
2022/2/11 9:30,3142.2,3144,3136.4,3139,366,48623
2022/2/11 9:31,3138.6,3143.8,3137.8,3142.6,189,48518
2022/2/11 9:32,3142.8,3148.4,3142.2,3146.2,246,48412
2022/2/11 9:33,3147,3152.4,3147,3151.6,166,48323
2022/2/11 9:34,3153,3162.8,3153,3157.6,399,48173
2022/2/11 9:35,3158.4,3163.2,3158.4,3163,338,47941
2022/2/11 9:36,3163.2,3168,3163.2,3163.6,226,47887
2022/2/11 9:37,3163.6,3171,3163.6,3171,229,47767
2022/2/11 9:38,3171.2,3173,3169.4,3172.6,316,47624
2022/2/11 9:39,3171.8,3177,3171.8,3175.4,356,47502
2022/2/11 9:40,3175.8,3177,3171.2,3172.8,185,47405
2022/2/11 9:41,3172.4,3176.4,3170.4,3175.8,396,47236
2022/2/11 9:42,3176,3179,3172.2,3176.4,216,47210
2022/2/11 9:43,3175.6,3178,3175,3176.4,158,47178
2022/2/11 9:44,3175.8,3178.2,3170.8,3173,204,47114
2022/2/11 9:45,3173.4,3174,3170.4,3172,130,47067
2022/2/11 9:46,3172.6,3173,3166,3169.4,171,47027
2022/2/11 9:47,3169.4,3171.8,3167,3171,146,46961
2022/2/11 9:48,3170.6,3173.6,3169.8,3170.8,133,46906
2022/2/11 9:49,3171.6,3174.4,3170.2,3173,222,46807
2022/2/11 9:50,3171.8,3171.8,3167.2,3167.2,143,46745
2022/2/11 9:51,3167.8,3173,3166.8,3172.6,102,46718
2022/2/11 9:52,3172.8,3174,3171.2,3174,73,46688
2022/2/11 9:53,3174,3175.8,3174,3174.2,66,46661
2022/2/11 9:54,3173.2,3175,3171.6,3174.2,103,46613
2022/2/11 9:55,3175,3177.4,3174.8,3176,156,46561
2022/2/11 9:56,3176,3177,3174,3175.6,36,46550
2022/2/11 9:57,3176,3178.2,3175.6,3176.2,111,46498
2022/2/11 9:58,3175,3175,3170.8,3171.2,70,46480
2022/2/11 9:59,3170.8,3177,3169.4,3176.8,154,46405
2022/2/11 10:00,3176.6,3177.8,3175.6,3175.6,47,46386
2022/2/11 10:01,3175,3175.6,3171,3173.8,100,46360
2022/2/11 10:02,3174,3175.6,3172,3172.6,58,46330
2022/2/11 10:03,3172,3173.8,3171.6,3173,38,46320
2022/2/11 10:04,3173,3175.8,3173,3175.2,80,46303
2022/2/11 10:05,3175,3177.2,3173.8,3175.8,79,46271
2022/2/11 10:06,3175.2,3177,3175,3176,44,46258
2022/2/11 10:07,3175.6,3177.4,3174.8,3174.8,67,46247
2022/2/11 10:08,3175,3175,3171.8,3171.8,54,46249
2022/2/11 10:09,3172.2,3172.6,3170.2,3170.4,81,46239
2022/2/11 10:10,3170.4,3171.4,3169,3170.6,74,46220
2022/2/11 10:11,3169.2,3171,3168.4,3169.4,69,46201
2022/2/11 10:12,3169.4,3170.4,3167.2,3167.2,84,46185
2022/2/11 10:13,3167.4,3170.2,3167.2,3168,101,46142
2022/2/11 10:14,3168,3169.2,3163.6,3165.2,190,46130
2022/2/11 10:15,3165.4,3168.2,3165.2,3168.2,117,46103
2022/2/11 10:16,3168,3168.6,3165.8,3166.4,84,46073
2022/2/11 10:17,3167.2,3167.2,3164.4,3166.2,90,46064
2022/2/11 10:18,3167,3167.2,3162.2,3162.2,164,46034
2022/2/11 10:19,3162.2,3163.2,3161.4,3162.2,187,45979
2022/2/11 10:20,3162,3164.8,3161.6,3163.8,89,45979
2022/2/11 10:21,3163.8,3166,3162,3162.2,92,45966
2022/2/11 10:22,3161.8,3162.4,3158.4,3158.8,256,46020
2022/2/11 10:23,3158.8,3161.2,3154,3154.8,303,46129
2022/2/11 10:24,3156.2,3157.6,3149.4,3152,720,46473
2022/2/11 10:25,3151.4,3156.6,3151.4,3155.6,109,46520
2022/2/11 10:26,3155.8,3156.8,3154.8,3156.4,73,46528
2022/2/11 10:27,3156.4,3157.4,3155,3156.2,53,46540
2022/2/11 10:28,3156.6,3157.6,3156,3156,36,46542
2022/2/11 10:29,3156.6,3158.8,3155,3157,82,46559
2022/2/11 10:30,3156.2,3156.2,3154.2,3154.4,41,46568
2022/2/11 10:31,3155,3160.2,3154.8,3160.2,111,46571
2022/2/11 10:32,3160.4,3161.6,3157,3157.2,58,46574
2022/2/11 10:33,3157.2,3157.2,3155.8,3157,51,46600
2022/2/11 10:34,3157,3158.8,3156.8,3156.8,121,46643
2022/2/11 10:35,3156.6,3156.8,3155,3155,39,46649
2022/2/11 10:36,3155.2,3157.8,3155.2,3157.8,40,46649
2022/2/11 10:37,3158.4,3160,3157.6,3160,30,46641
2022/2/11 10:38,3160.8,3160.8,3159.4,3159.4,37,46647
2022/2/11 10:39,3159.4,3159.4,3157.8,3157.8,27,46659
2022/2/11 10:40,3158.2,3158.8,3157,3157.8,49,46657
2022/2/11 10:41,3158.6,3159.8,3158,3158.6,30,46662
2022/2/11 10:42,3158.6,3160,3157.4,3160,40,46674
2022/2/11 10:43,3159.6,3160,3159,3160,25,46678
2022/2/11 10:44,3160,3161.6,3159.6,3161.6,25,46679
2022/2/11 10:45,3161.6,3163.8,3161.6,3161.8,54,46685
2022/2/11 10:46,3161.6,3162.2,3161,3161.6,25,46689
2022/2/11 10:47,3161.4,3162.2,3161.2,3161.8,20,46699
2022/2/11 10:48,3161.6,3162.6,3161,3162.4,25,46705
2022/2/11 10:49,3162.2,3165.8,3162.2,3165.6,69,46717
2022/2/11 10:50,3165.8,3166.6,3163.8,3166,70,46732
2022/2/11 10:51,3166,3167.8,3165.8,3166.8,72,46753
2022/2/11 10:52,3166.6,3167.6,3166.2,3166.2,38,46756
2022/2/11 10:53,3166.2,3168,3166.2,3166.4,32,46755
2022/2/11 10:54,3166.8,3169.6,3166.8,3168.4,61,46761
2022/2/11 10:55,3169,3169,3167,3168.2,11,46768
2022/2/11 10:56,3167.6,3170.4,3167.6,3170.4,43,46771
2022/2/11 10:57,3170.6,3171.6,3169.4,3171.6,43,46784
2022/2/11 10:58,3171,3171.6,3169.4,3171,63,46774
2022/2/11 10:59,3171.2,3174.8,3171,3174.8,165,46739
2022/2/11 11:00,3175.4,3180.2,3175,3180,381,46723
2022/2/11 11:01,3180,3181,3176.6,3177.8,215,46672
2022/2/11 11:02,3177.8,3177.8,3176,3176,183,46644
2022/2/11 11:03,3176,3176.8,3174,3175,82,46616
2022/2/11 11:04,3175,3175.2,3172.8,3172.8,71,46608
2022/2/11 11:05,3173.4,3174.4,3173,3173,44,46603
2022/2/11 11:06,3173.8,3173.8,3171.6,3171.8,55,46595
2022/2/11 11:07,3171.8,3173.8,3171.8,3172.4,38,46601
2022/2/11 11:08,3172,3172.8,3171.2,3171.4,31,46612
2022/2/11 11:09,3171.2,3172.2,3171,3171.2,35,46625
2022/2/11 11:10,3172,3173.4,3171.8,3172.2,26,46638
2022/2/11 11:11,3172.8,3172.8,3169.4,3170,72,46642
2022/2/11 11:12,3170,3170,3168.6,3169.4,40,46651
2022/2/11 11:13,3169.6,3171.6,3168.6,3170.4,53,46660
2022/2/11 11:14,3169.6,3170.4,3169.4,3169.8,18,46659
2022/2/11 11:15,3170,3174.8,3170,3173.8,58,46661
2022/2/11 11:16,3173.8,3176,3173.8,3176,36,46669
2022/2/11 11:17,3176,3177.6,3175.8,3176,40,46672
2022/2/11 11:18,3176.4,3176.8,3175.2,3175.2,28,46674
2022/2/11 11:19,3175.2,3175.6,3174.2,3175.2,27,46673
2022/2/11 11:20,3175,3177.2,3175,3175.2,93,46668
2022/2/11 11:21,3175,3175,3172,3172.2,55,46663
2022/2/11 11:22,3173,3173,3171.8,3172.6,43,46655
2022/2/11 11:23,3172.6,3172.6,3171.6,3172.6,39,46644
2022/2/11 11:24,3172.4,3174.8,3172.4,3174.8,61,46635
2022/2/11 11:25,3174.8,3175.2,3172.4,3173,46,46636
2022/2/11 11:26,3172.6,3175.2,3172.6,3175.2,19,46641
2022/2/11 11:27,3175.8,3178,3175.4,3177,54,46652
2022/2/11 11:28,3177.6,3179,3177.4,3179,48,46670
2022/2/11 11:29,3179,3181,3178.6,3180.8,89,46700
2022/2/11 11:30,,,,,0,46700
2022/2/11 13:00,3177.4,3178.8,3171.4,3173.2,163,46770
2022/2/11 13:01,3173.4,3174.2,3170,3171.6,79,46803
2022/2/11 13:02,3171.6,3171.6,3169,3170.6,102,46814
2022/2/11 13:03,3170.4,3170.8,3169,3169.8,56,46833
2022/2/11 13:04,3169.8,3170,3163.8,3165,247,46980
2022/2/11 13:05,3165,3165.2,3162.2,3163.8,89,47010
2022/2/11 13:06,3164,3164.6,3162.6,3163.2,80,47020
2022/2/11 13:07,3162.8,3162.8,3160.2,3160.4,116,47015
2022/2/11 13:08,3160.4,3162,3160.4,3161,74,47022
2022/2/11 13:09,3161.4,3161.8,3159.6,3159.8,93,47068
2022/2/11 13:10,3159.4,3160.2,3158.4,3160.2,142,47085
2022/2/11 13:11,3160.4,3160.4,3158.2,3158.2,54,47095
2022/2/11 13:12,3158.2,3160,3158.2,3159,38,47094
2022/2/11 13:13,3159,3159,3157,3158.6,93,47115
2022/2/11 13:14,3157.8,3162.8,3157.8,3162.4,187,47214
2022/2/11 13:15,3162,3163.6,3161,3161.4,102,47224
2022/2/11 13:16,3160.8,3164.8,3160.8,3164.8,37,47228
2022/2/11 13:17,3164.8,3165.6,3162.6,3163.6,84,47252
2022/2/11 13:18,3163.6,3164.2,3162.4,3162.8,45,47270
2022/2/11 13:19,3162.8,3164,3162.4,3162.4,24,47280
2022/2/11 13:20,3162.2,3164.4,3162.2,3164.4,28,47279
2022/2/11 13:21,3164.4,3164.4,3162.4,3164,21,47283
2022/2/11 13:22,3162.8,3162.8,3160.6,3161.2,28,47292
2022/2/11 13:23,3161.6,3162.2,3160.8,3161.8,23,47296
2022/2/11 13:24,3161.8,3161.8,3160,3160.8,23,47301
2022/2/11 13:25,3160.4,3161,3157.6,3158.6,57,47309
2022/2/11 13:26,3159.2,3159.2,3157.6,3158.2,39,47310
2022/2/11 13:27,3158.6,3158.6,3157,3157.2,31,47302
2022/2/11 13:28,3157,3158.6,3155.8,3157.4,75,47308
2022/2/11 13:29,3157.6,3158.6,3157.4,3157.8,27,47318
2022/2/11 13:30,3158,3160.8,3158,3159.8,60,47319
2022/2/11 13:31,3159.4,3161.2,3159.2,3160,40,47330
2022/2/11 13:32,3160,3160.6,3159,3159.2,34,47349
2022/2/11 13:33,3158.4,3158.6,3155.8,3155.8,99,47356
2022/2/11 13:34,3155.6,3155.6,3152,3154.2,175,47360
2022/2/11 13:35,3154.8,3156.6,3154.6,3156.6,45,47356
2022/2/11 13:36,3156.6,3157.4,3155.8,3155.8,35,47363
2022/2/11 13:37,3156.8,3156.8,3153.2,3153.6,111,47395
2022/2/11 13:38,3153.6,3154.2,3152,3154.2,117,47409
2022/2/11 13:39,3153.4,3155.6,3152,3154,58,47411
2022/2/11 13:40,3153.8,3155,3150,3150.4,191,47488
2022/2/11 13:41,3151.6,3152,3146,3147.4,409,47739
2022/2/11 13:42,3147.8,3150.2,3147.4,3148.4,66,47760
2022/2/11 13:43,3148.4,3149,3147.2,3149,54,47767
2022/2/11 13:44,3149.4,3151.8,3149.4,3151.2,31,47775
2022/2/11 13:45,3151.2,3153.4,3151,3153.4,78,47762
2022/2/11 13:46,3153.8,3155,3152.8,3154.6,63,47777
2022/2/11 13:47,3155,3155,3153,3153.6,30,47777
2022/2/11 13:48,3153.4,3155.4,3152.2,3155,63,47789
