IH2008.CFE,CFFEX-IH2008,,,,,
2020/7/10 10:33,3389.6,3389.6,3387.8,3387.8,13,6956
2020/7/10 10:34,3387,3387,3384.2,3384.6,17,6967
2020/7/10 10:35,3384,3384,3380.8,3383.6,22,6984
2020/7/10 10:36,3383.8,3383.8,3380,3380,32,7005
2020/7/10 10:37,3378.8,3380,3376.4,3380,35,7028
2020/7/10 10:38,3379.8,3383.6,3379.8,3381,20,7037
2020/7/10 10:39,3381.4,3383,3381.2,3381.2,5,7039
2020/7/10 10:40,3381,3381,3375,3376,40,7051
2020/7/10 10:41,3376,3376.6,3374.6,3376.6,15,7061
2020/7/10 10:42,3375.8,3376.8,3371.4,3372,37,7081
2020/7/10 10:43,3371.8,3374.8,3368.8,3368.8,42,7096
2020/7/10 10:44,3368.2,3368.2,3359.8,3361,80,7110
2020/7/10 10:45,3360,3370,3358.6,3369.8,58,7135
2020/7/10 10:46,3369.8,3373.8,3367,3370.6,37,7144
2020/7/10 10:47,3370.6,3374,3370.2,3373.8,32,7157
2020/7/10 10:48,3376.4,3377.8,3373.6,3376.8,29,7163
2020/7/10 10:49,3376,3378,3375,3378,21,7171
2020/7/10 10:50,3379.2,3383.6,3379.2,3383.6,36,7187
2020/7/10 10:51,3382.2,3382.6,3379.6,3381.4,23,7202
2020/7/10 10:52,3381.6,3382.4,3379.8,3382.4,18,7208
2020/7/10 10:53,3382.4,3382.4,3377,3379,21,7214
2020/7/10 10:54,3380.2,3382.8,3380,3382,15,7222
2020/7/10 10:55,3381.2,3383.4,3381.2,3383.4,6,7224
2020/7/10 10:56,3384.6,3385,3382.8,3383.4,25,7230
2020/7/10 10:57,3384.8,3384.8,3380.2,3380.2,13,7224
2020/7/10 10:58,3381.6,3384.8,3381.2,3383.8,12,7230
2020/7/10 10:59,3384.4,3387.8,3384.4,3385.8,18,7236
2020/7/10 11:00,3386.4,3387,3385.2,3387,14,7239
2020/7/10 11:01,3387.2,3388,3385,3386.2,25,7251
2020/7/10 11:02,3385.6,3389.2,3385,3388,30,7259
2020/7/10 11:03,3388.6,3389.8,3387,3388.6,26,7275
2020/7/10 11:04,3389,3389,3386.6,3388.8,28,7272
2020/7/10 11:05,3389.6,3389.6,3388.4,3389,5,7273
2020/7/10 11:06,3389.8,3391.6,3388.2,3388.2,14,7281
2020/7/10 11:07,3388,3388,3385.8,3386,17,7275
2020/7/10 11:08,3386,3387.4,3382.6,3382.6,9,7271
2020/7/10 11:09,3382.4,3384.4,3381.8,3384,19,7277
2020/7/10 11:10,3383.4,3388.2,3383.4,3388.2,19,7289
2020/7/10 11:11,3389.8,3392.6,3389.8,3392,32,7300
2020/7/10 11:12,3392.6,3392.6,3389.2,3389.2,21,7311
2020/7/10 11:13,3389.2,3390.8,3389.2,3390.8,5,7312
2020/7/10 11:14,3390.2,3390.2,3388.4,3389.6,6,7311
2020/7/10 11:15,3389.8,3391,3389.8,3391,5,7314
2020/7/10 11:16,3391.2,3391.2,3391,3391,4,7313
2020/7/10 11:17,3390.2,3392.2,3390.2,3392.2,9,7313
2020/7/10 11:18,3392.8,3393,3388.8,3388.8,20,7310
2020/7/10 11:19,3387.2,3388,3384,3384,11,7310
2020/7/10 11:20,3384.8,3384.8,3380,3380.2,16,7309
2020/7/10 11:21,3381.6,3381.6,3378.4,3379,13,7313
2020/7/10 11:22,3378.4,3381.8,3378.4,3381.8,11,7318
2020/7/10 11:23,3380.2,3381.8,3378.8,3380.6,5,7318
2020/7/10 11:24,3380.2,3380.2,3378.8,3379.6,14,7325
2020/7/10 11:25,3378.4,3379.2,3377.8,3379.2,13,7329
2020/7/10 11:26,3381.2,3381.4,3379.8,3380.4,9,7334
2020/7/10 11:27,3380.6,3380.6,3376.6,3376.6,9,7336
2020/7/10 11:28,3375.8,3375.8,3373.2,3375.2,15,7344
2020/7/10 11:29,3374.8,3375.2,3373,3373,6,7344
2020/7/10 11:30,,,,,0,7344
2020/7/10 13:00,3370.2,3371,3366.6,3367,47,7375
2020/7/10 13:01,3366.8,3371.2,3365.8,3371.2,10,7375
2020/7/10 13:02,3371.2,3374.8,3371.2,3372,22,7382
2020/7/10 13:03,3372.8,3372.8,3369.6,3369.6,14,7388
2020/7/10 13:04,3369.6,3374.4,3369.6,3373.6,43,7411
2020/7/10 13:05,3372,3373.6,3366,3367,22,7425
2020/7/10 13:06,3366,3366,3362,3363.6,32,7442
2020/7/10 13:07,3364.4,3367.6,3364,3367.4,17,7453
2020/7/10 13:08,3364,3364,3361,3362.6,14,7463
2020/7/10 13:09,3362.8,3364.6,3362.8,3363.6,12,7470
2020/7/10 13:10,3363,3365,3362,3362.2,20,7480
2020/7/10 13:11,3361.2,3365,3361,3365,14,7491
2020/7/10 13:12,3366,3369.6,3365.8,3369.4,12,7495
2020/7/10 13:13,3369.6,3370.6,3368.4,3370.6,34,7523
2020/7/10 13:14,3370.6,3370.8,3370.2,3370.2,3,7524
2020/7/10 13:15,3369.6,3370.6,3369.6,3370.6,4,7523
2020/7/10 13:16,3372,3374,3372,3373,21,7536
2020/7/10 13:17,3373,3373,3368.6,3368.6,19,7549
2020/7/10 13:18,3368.6,3368.6,3363.6,3363.8,26,7560
2020/7/10 13:19,3365.6,3365.6,3365.6,3365.6,1,7560
2020/7/10 13:20,3368.4,3368.8,3366.6,3366.6,9,7564
2020/7/10 13:21,3366.6,3371.8,3366.6,3371.2,5,7566
2020/7/10 13:22,3371.2,3372.4,3371.2,3372.4,4,7566
2020/7/10 13:23,3371.2,3372,3369.4,3369.4,7,7569
2020/7/10 13:24,3369.2,3369.2,3367,3367,24,7580
2020/7/10 13:25,3368.2,3368.8,3367.4,3368.8,6,7581
2020/7/10 13:26,3368,3368,3364,3364,34,7597
2020/7/10 13:27,3364,3365.4,3364,3364.4,13,7609
2020/7/10 13:28,3363,3363,3360.2,3362,47,7634
2020/7/10 13:29,3363,3363,3361.4,3361.4,12,7637
2020/7/10 13:30,3362.2,3365,3361.8,3365,8,7640
2020/7/10 13:31,3367,3367.8,3365.2,3366.8,56,7622
2020/7/10 13:32,3367.2,3368,3367.2,3368,18,7626
2020/7/10 13:33,3367.8,3367.8,3366.4,3367.6,7,7632
2020/7/10 13:34,3368.4,3368.8,3367.2,3368.6,9,7639
2020/7/10 13:35,3367.2,3367.2,3364,3364,7,7641
2020/7/10 13:36,3362.8,3362.8,3361,3362,8,7647
2020/7/10 13:37,3361.6,3363.2,3360.6,3361.2,19,7654
2020/7/10 13:38,3361,3361.4,3358,3358.2,53,7675
2020/7/10 13:39,3358,3359.8,3357,3358.2,48,7688
2020/7/10 13:40,3357,3358,3353,3354,52,7711
2020/7/10 13:41,3354,3357.8,3354,3356.4,20,7717
2020/7/10 13:42,3357.8,3357.8,3352,3352,31,7733
2020/7/10 13:43,3352,3354.8,3350.8,3352.4,47,7745
2020/7/10 13:44,3353.4,3353.4,3348,3348.6,71,7755
2020/7/10 13:45,3349.6,3358,3348.6,3358,33,7759
2020/7/10 13:46,3358,3361.2,3358,3360.4,32,7754
2020/7/10 13:47,3361.2,3364,3361.2,3361.6,13,7756
2020/7/10 13:48,3361.6,3361.6,3358.2,3358.2,15,7761
2020/7/10 13:49,3359,3359,3357.6,3358,14,7767
2020/7/10 13:50,3358.4,3358.4,3355.2,3356,7,7770
2020/7/10 13:51,3355,3356,3353.6,3353.6,5,7770
2020/7/10 13:52,3353.8,3355,3353.8,3355,2,7770
2020/7/10 13:53,3355.4,3358.4,3355.4,3358.4,14,7784
2020/7/10 13:54,3359.8,3360,3359.8,3360,2,7783
2020/7/10 13:55,3359.8,3359.8,3359.2,3359.2,6,7789
2020/7/10 13:56,3358,3358,3356.2,3356.4,7,7791
2020/7/10 13:57,3357.8,3357.8,3357.8,3357.8,1,7792
2020/7/10 13:58,,,,,0,7792
2020/7/10 13:59,3363.4,3373,3363.4,3366.8,72,7779
2020/7/10 14:00,3366.2,3368.4,3364.6,3366.2,21,7790
2020/7/10 14:01,3369,3370,3368.4,3369.4,10,7791
2020/7/10 14:02,3368.4,3370.6,3368.4,3370.4,5,7795
2020/7/10 14:03,3370.6,3370.8,3368,3369.4,8,7801
2020/7/10 14:04,3368,3368,3362.2,3362.2,13,7804
2020/7/10 14:05,3363.2,3363.4,3363.2,3363.4,2,7803
2020/7/10 14:06,3364.2,3367.2,3364.2,3367.2,5,7804
2020/7/10 14:07,3366.6,3366.6,3360.8,3363.8,6,7808
2020/7/10 14:08,3365,3365,3365,3365,1,7809
2020/7/10 14:09,3363.8,3363.8,3363,3363.2,3,7812
2020/7/10 14:10,3360,3360,3358.8,3358.8,8,7816
2020/7/10 14:11,3358,3360.4,3358,3358.4,8,7818
2020/7/10 14:12,3357,3359.8,3357,3358.8,4,7822
2020/7/10 14:13,3356.8,3358.2,3356.6,3358.2,9,7827
2020/7/10 14:14,3358.2,3358.4,3356.8,3356.8,11,7836
2020/7/10 14:15,3356.4,3361.8,3356.4,3361,13,7846
2020/7/10 14:16,3361.2,3362.2,3360,3360,7,7849
2020/7/10 14:17,3360.2,3360.2,3360,3360,2,7850
2020/7/10 14:18,3358,3358.4,3356.4,3356.4,11,7857
2020/7/10 14:19,3356.2,3356.2,3353.4,3353.4,5,7861
2020/7/10 14:20,3353.4,3354,3353.4,3353.6,4,7864
2020/7/10 14:21,3353.6,3356,3353.6,3354,8,7868
2020/7/10 14:22,3352.8,3355.4,3352.8,3353.6,7,7872
2020/7/10 14:23,3354.6,3355.4,3353,3353,14,7874
2020/7/10 14:24,3353.2,3357.4,3353.2,3357.2,51,7887
2020/7/10 14:25,3359,3360.6,3358.2,3360.6,12,7893
2020/7/10 14:26,3360,3360,3359,3359.6,8,7897
2020/7/10 14:27,3359,3359,3355.4,3355.4,10,7904
2020/7/10 14:28,3355,3356.4,3355,3355,8,7911
2020/7/10 14:29,3355.6,3356,3355.6,3356,2,7912
2020/7/10 14:30,3354.6,3354.6,3354.6,3354.6,1,7912
2020/7/10 14:31,3356.2,3356.2,3348.8,3348.8,13,7922
2020/7/10 14:32,3348.8,3348.8,3341.2,3344.2,37,7933
2020/7/10 14:33,3347.4,3347.4,3340.6,3343.8,28,7943
2020/7/10 14:34,3343.4,3343.4,3335,3337.4,36,7966
2020/7/10 14:35,3335.8,3345.6,3335.8,3343.8,23,7975
2020/7/10 14:36,3344.6,3346.4,3344,3345.6,29,7985
2020/7/10 14:37,3345.6,3350,3345.2,3345.6,25,7989
2020/7/10 14:38,3343.4,3343.4,3341.4,3341.4,8,7993
2020/7/10 14:39,3342,3344,3341,3341,9,7997
2020/7/10 14:40,3340,3340,3332.2,3332.2,40,8018
2020/7/10 14:41,3332,3332,3323.6,3323.6,32,8029
2020/7/10 14:42,3322.8,3325.6,3320.8,3322.4,39,8041
2020/7/10 14:43,3320.6,3323.2,3315,3315,63,8038
2020/7/10 14:44,3315,3322.8,3315,3320.6,66,8040
2020/7/10 14:45,3318.6,3327.6,3318.6,3327.4,39,8049
2020/7/10 14:46,3324.6,3326.8,3323.2,3324.8,17,8047
2020/7/10 14:47,3324,3325.6,3321.8,3325.6,18,8050
2020/7/10 14:48,3325.6,3333,3325.6,3333,26,8063
2020/7/10 14:49,3333,3336.6,3332.8,3336.6,38,8061
2020/7/10 14:50,3336.8,3341.6,3334.6,3337,16,8066
2020/7/10 14:51,3337,3337,3330.6,3330.8,22,8074
2020/7/10 14:52,3333,3336,3333,3334.4,13,8087
2020/7/10 14:53,3336,3338.6,3334.8,3338.6,19,8092
2020/7/10 14:54,3338.8,3340,3335.4,3337.6,20,8096
2020/7/10 14:55,3337.8,3338.6,3334.2,3336.6,45,8129
2020/7/10 14:56,3336.4,3336.4,3328.8,3329,41,8140
2020/7/10 14:57,3328.2,3332.8,3325.2,3330,35,8148
2020/7/10 14:58,3330.6,3334.4,3330,3332,18,8154
2020/7/10 14:59,3332.4,3332.4,3325,3327.2,48,8161
2020/7/10 15:00,3327.2,3327.2,3327.2,3327.2,1,8160
2020/7/13 9:30,3329,3352.8,3328.8,3350.6,272,8053
2020/7/13 9:31,3351,3357.8,3348,3348,93,8018
2020/7/13 9:32,3348.2,3353.4,3344.6,3352,51,8000
2020/7/13 9:33,3351.8,3355.2,3348.6,3348.8,73,7964
2020/7/13 9:34,3350.6,3352.4,3348.2,3351.8,35,7951
2020/7/13 9:35,3353,3363.6,3352.8,3361.2,132,7905
2020/7/13 9:36,3360,3362.6,3353.6,3353.6,65,7899
2020/7/13 9:37,3355.8,3356.8,3349,3350.4,81,7897
2020/7/13 9:38,3350.4,3351.4,3343.8,3345.2,46,7882
2020/7/13 9:39,3346.4,3351,3343,3343,36,7873
2020/7/13 9:40,3342.6,3343,3320,3330,52,7855
2020/7/13 9:41,3330.8,3337.4,3330,3331.4,71,7831
2020/7/13 9:42,3332.6,3332.6,3320,3326,114,7800
2020/7/13 9:43,3321.4,3325.8,3320,3320,57,7804
2020/7/13 9:44,3318.6,3321.6,3316.2,3318.6,78,7798
2020/7/13 9:45,3318.8,3330.6,3318.8,3326.4,123,7770
2020/7/13 9:46,3327,3332,3327,3330.6,55,7752
2020/7/13 9:47,3330.6,3330.6,3325.4,3327.4,14,7753
2020/7/13 9:48,3327.4,3331.8,3326.8,3326.8,39,7760
2020/7/13 9:49,3328.4,3333,3326.4,3333,26,7753
2020/7/13 9:50,3331.4,3334.8,3328.6,3331.4,20,7752
2020/7/13 9:51,3330.6,3336.6,3329.8,3336.2,26,7746
2020/7/13 9:52,3337.4,3340.6,3335.8,3340,27,7737
2020/7/13 9:53,3339.8,3340.2,3336.4,3339.2,22,7730
2020/7/13 9:54,3339.4,3339.4,3328.4,3328.6,18,7727
2020/7/13 9:55,3328.2,3335,3328.2,3334.2,35,7720
2020/7/13 9:56,3334.2,3336.6,3331.6,3331.6,23,7721
2020/7/13 9:57,3331.6,3334,3331.6,3332.8,10,7721
2020/7/13 9:58,3334,3334,3329.6,3330.8,25,7719
2020/7/13 9:59,3330.6,3331.6,3326,3326,38,7709
2020/7/13 10:00,3326.8,3327,3325,3325.8,26,7704
2020/7/13 10:01,3326.4,3329.4,3326.2,3327,18,7707
2020/7/13 10:02,3327.2,3332,3327.2,3330.8,24,7710
2020/7/13 10:03,3331.6,3336.6,3329.4,3336.6,17,7710
2020/7/13 10:04,3334,3337.8,3334,3337.8,86,7736
2020/7/13 10:05,3338,3339,3334,3335.4,31,7732
2020/7/13 10:06,3336.2,3337.6,3333.6,3337.6,21,7730
2020/7/13 10:07,3337.8,3337.8,3331,3331.6,39,7736
2020/7/13 10:08,3331.8,3332.8,3330.6,3330.6,11,7736
2020/7/13 10:09,3331.8,3334.8,3330,3334.2,27,7735
2020/7/13 10:10,3333.8,3340.2,3333.8,3340,47,7735
2020/7/13 10:11,3341,3342,3338.6,3340.4,20,7730
2020/7/13 10:12,3342.8,3343.8,3341,3341.6,82,7753
2020/7/13 10:13,3341.2,3344.6,3340.2,3344.2,26,7754
2020/7/13 10:14,3344.4,3345.8,3340.6,3341,66,7782
2020/7/13 10:15,3341.8,3342,3339.2,3339.6,51,7797
2020/7/13 10:16,3338.8,3342.4,3338.8,3342.4,10,7798
2020/7/13 10:17,3341.8,3346.4,3341.8,3345.6,42,7809
2020/7/13 10:18,3347,3348,3345,3347.2,8,7807
2020/7/13 10:19,3346.4,3347.6,3344.6,3345.8,21,7811
2020/7/13 10:20,3345.2,3346.2,3344.6,3345.4,23,7816
2020/7/13 10:21,3345.6,3346.6,3343.4,3346.6,11,7822
2020/7/13 10:22,3347.2,3351.2,3345.6,3350,32,7830
2020/7/13 10:23,3350.2,3351.2,3347.6,3347.6,24,7835
2020/7/13 10:24,3349,3351,3349,3351,11,7836
2020/7/13 10:25,3351,3351,3348.4,3350.8,18,7837
2020/7/13 10:26,3350.8,3350.8,3346.4,3346.8,29,7846
2020/7/13 10:27,3347.4,3347.8,3344.4,3344.6,20,7854
2020/7/13 10:28,3345.8,3346,3344,3344.4,21,7856
2020/7/13 10:29,3343.8,3351.6,3343.6,3351.2,66,7875
2020/7/13 10:30,3351.4,3353.4,3350.6,3351.2,71,7905
2020/7/13 10:31,3352.6,3353.6,3349.4,3353.6,68,7935
2020/7/13 10:32,3353.6,3355.6,3353.4,3355.6,24,7940
2020/7/13 10:33,3356.6,3358.2,3355.8,3358.2,34,7946
2020/7/13 10:34,3356,3356,3351.8,3353.8,46,7967
2020/7/13 10:35,3354.6,3362.2,3354,3359.8,107,8005
2020/7/13 10:36,3360.6,3362.8,3358.6,3362.6,88,8034
2020/7/13 10:37,3360.8,3362,3356.4,3358.2,65,8065
2020/7/13 10:38,3357.2,3359,3355,3357.4,54,8055
2020/7/13 10:39,3358,3358,3353.4,3356.2,59,8033
2020/7/13 10:40,3357.8,3363,3355.4,3360.4,71,8037
2020/7/13 10:41,3356.8,3360.2,3354.2,3359,108,8015
2020/7/13 10:42,3356.4,3359.2,3353.2,3353.2,20,8012
2020/7/13 10:43,3353.6,3356,3353.4,3353.4,37,8027
2020/7/13 10:44,3353,3355.8,3352.2,3352.4,15,8028
2020/7/13 10:45,3353.2,3353.2,3346.8,3347,25,8028
2020/7/13 10:46,3347.4,3351.2,3347.4,3348.4,43,8030
2020/7/13 10:47,3348.4,3355.4,3348.4,3351.8,40,8024
2020/7/13 10:48,3351.8,3355.6,3351.8,3353.6,45,8052
2020/7/13 10:49,3353.4,3354.6,3353,3353.8,11,8054
2020/7/13 10:50,3355,3355.2,3352.6,3355,13,8059
2020/7/13 10:51,3355.6,3356,3353.8,3354.6,22,8068
2020/7/13 10:52,3355.2,3358,3355.2,3357,12,8069
2020/7/13 10:53,3354.8,3356.4,3354.6,3356,15,8075
2020/7/13 10:54,3354.8,3356.6,3354.8,3356.2,6,8077
2020/7/13 10:55,3354.8,3356,3353.8,3355.8,13,8081
2020/7/13 10:56,3354,3355.2,3353.6,3355.2,9,8080
2020/7/13 10:57,3354.2,3354.8,3350.2,3350.2,21,8077
2020/7/13 10:58,3352.2,3352.4,3350.6,3350.8,10,8076
2020/7/13 10:59,3350,3352,3350,3352,5,8074
2020/7/13 11:00,3351.8,3355.8,3351.8,3355.6,13,8077
2020/7/13 11:01,3353.4,3355.4,3353.2,3354.4,8,8076
2020/7/13 11:02,3355.4,3356.2,3354.2,3354.2,4,8075
2020/7/13 11:03,3355.6,3359,3355.6,3356.6,21,8083
2020/7/13 11:04,3356.6,3357.6,3353.8,3357,35,8102
2020/7/13 11:05,3356.2,3360,3356.2,3360,21,8104
2020/7/13 11:06,3357.8,3360,3357.4,3360,16,8108
2020/7/13 11:07,3359.8,3359.8,3356.2,3358.8,11,8112
2020/7/13 11:08,3358.8,3361.8,3356.4,3361.2,21,8115
2020/7/13 11:09,3361.6,3362.2,3358,3358,14,8110
2020/7/13 11:10,3359.6,3360.8,3359,3359.8,11,8111
2020/7/13 11:11,3359,3360,3355,3355.6,16,8114
2020/7/13 11:12,3357.4,3357.4,3353,3353,9,8116
2020/7/13 11:13,3355.4,3355.4,3354,3354,2,8116
2020/7/13 11:14,3354.8,3360.8,3353.6,3360,18,8117
2020/7/13 11:15,3360,3362.8,3357.4,3357.4,15,8121
2020/7/13 11:16,3358,3358,3358,3358,1,8122
2020/7/13 11:17,3358,3360,3355.2,3355.8,67,8105
2020/7/13 11:18,,,,,0,8105
2020/7/13 11:19,3358.4,3358.8,3355.4,3355.8,10,8110
2020/7/13 11:20,3355.8,3357.8,3353.6,3355.8,81,8104
2020/7/13 11:21,3355,3357.2,3355,3356,107,8098
2020/7/13 11:22,3355.6,3359.6,3355.4,3359.6,26,8104
2020/7/13 11:23,3358.4,3359.2,3358.4,3359.2,9,8103
2020/7/13 11:24,3359.4,3362.4,3359.4,3360.2,15,8111
2020/7/13 11:25,3362.4,3362.4,3360,3360,63,8148
2020/7/13 11:26,3359.4,3360.6,3355.2,3356.2,137,8234
2020/7/13 11:27,3356.2,3358.6,3356.2,3358.4,142,8346
2020/7/13 11:28,3358.4,3358.6,3354.8,3356,60,8383
2020/7/13 11:29,3355.8,3360.4,3355.8,3360.4,14,8391
2020/7/13 11:30,,,,,0,8391
2020/7/13 13:00,3360.6,3365.2,3360.6,3363,42,8408
2020/7/13 13:01,3363.4,3369,3363.4,3369,38,8420
2020/7/13 13:02,3368.8,3368.8,3365,3366.8,37,8421
2020/7/13 13:03,3367.2,3370.4,3367,3370.4,31,8421
2020/7/13 13:04,3370.4,3370.4,3368.2,3368.2,14,8422
2020/7/13 13:05,3369,3372.2,3369,3372.2,14,8427
2020/7/13 13:06,3373.8,3374.8,3373.2,3373.2,16,8435
2020/7/13 13:07,3370.8,3371.4,3367.4,3367.4,33,8458
2020/7/13 13:08,3368,3368.6,3365.4,3366.4,30,8478
2020/7/13 13:09,3366,3370,3366,3370,18,8484
2020/7/13 13:10,3371.8,3371.8,3368.6,3369.6,18,8498
2020/7/13 13:11,3369.8,3375,3369.8,3374.2,23,8507
2020/7/13 13:12,3374.4,3374.6,3372.2,3372.8,28,8517
2020/7/13 13:13,3372.8,3375,3372.8,3374.6,27,8529
2020/7/13 13:14,3375.6,3377,3375.6,3375.8,35,8540
2020/7/13 13:15,3375.6,3377,3374.6,3377,47,8537
2020/7/13 13:16,3377,3383.2,3377,3383.2,49,8556
2020/7/13 13:17,3383.8,3383.8,3380.2,3380.2,32,8562
2020/7/13 13:18,3382,3389,3382,3389,78,8603
2020/7/13 13:19,3389.6,3389.6,3385.8,3386.8,50,8610
2020/7/13 13:20,3386.8,3387.2,3384.2,3387,27,8628
2020/7/13 13:21,3386.4,3386.8,3385.2,3386.8,25,8649
2020/7/13 13:22,3387,3395,3387,3394,101,8694
2020/7/13 13:23,3394.8,3398.4,3394.8,3397.6,57,8726
2020/7/13 13:24,3397.8,3397.8,3394,3394,66,8767
2020/7/13 13:25,3394.6,3398,3394,3397.4,49,8796
2020/7/13 13:26,3396.2,3397.2,3391.6,3391.6,29,8817
2020/7/13 13:27,3392.8,3394.2,3391.2,3391.2,33,8835
2020/7/13 13:28,3390.6,3394,3390.6,3393.2,15,8842
2020/7/13 13:29,3394,3399.2,3394,3399.2,37,8863
2020/7/13 13:30,3399,3400,3398,3400,16,8867
2020/7/13 13:31,3400,3406.4,3399.4,3406,104,8912
2020/7/13 13:32,3405.2,3409.8,3403.4,3408,66,8947
2020/7/13 13:33,3409.4,3414.8,3409.4,3413.8,73,8990
2020/7/13 13:34,3413.8,3415,3408.6,3410,66,9038
2020/7/13 13:35,3412.2,3416.4,3410.6,3415.4,41,9048
2020/7/13 13:36,3414,3414,3408.6,3409.8,53,9080
2020/7/13 13:37,3409.8,3414,3408.2,3412.8,26,9087
2020/7/13 13:38,3413.6,3419.8,3413.6,3418,67,9137
2020/7/13 13:39,3418.4,3421.8,3417.4,3419.8,23,9141
2020/7/13 13:40,3419.8,3419.8,3413.6,3413.6,29,9161
2020/7/13 13:41,3412.4,3413.6,3410.4,3410.4,14,9168
2020/7/13 13:42,3410.2,3418.4,3410.2,3418,38,9196
2020/7/13 13:43,3418.2,3418.2,3410,3410,48,9222
2020/7/13 13:44,3409.6,3413.4,3409.6,3412.6,70,9235
2020/7/13 13:45,3412.8,3415.2,3412.8,3415.2,9,9240
2020/7/13 13:46,3414.8,3415,3412,3415,17,9252
2020/7/13 13:47,3415,3415,3398,3398,55,9272
2020/7/13 13:48,3398,3401.4,3396.2,3401.4,61,9283
2020/7/13 13:49,3401.4,3403.2,3400,3400,45,9291
2020/7/13 13:50,3398.4,3399.8,3390.8,3392.2,28,9304
