IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/10/11 10:14,3291.6,3291.6,3289.2,3291,53,5135
2021/10/11 10:15,3290.4,3291,3288.6,3290.2,38,5127
2021/10/11 10:16,3290,3293.2,3290,3291.8,18,5134
2021/10/11 10:17,3292.4,3293,3291.2,3292.6,21,5138
2021/10/11 10:18,3293.2,3296,3293.2,3293.4,22,5138
2021/10/11 10:19,3295,3295.2,3293.8,3294,15,5133
2021/10/11 10:20,3293.6,3293.6,3291.4,3291.4,21,5144
2021/10/11 10:21,3291.4,3291.4,3290.6,3290.6,9,5147
2021/10/11 10:22,3290.6,3290.8,3290,3290,12,5146
2021/10/11 10:23,3290,3290,3287.4,3288,39,5162
2021/10/11 10:24,3288,3290.4,3288,3289.8,15,5171
2021/10/11 10:25,3289.8,3289.8,3289.2,3289.8,8,5170
2021/10/11 10:26,3289.8,3290.8,3289.8,3290,10,5172
2021/10/11 10:27,3289.6,3290,3288.6,3288.6,15,5178
2021/10/11 10:28,3288.8,3290,3287.8,3288.6,16,5187
2021/10/11 10:29,3288,3288.8,3287.6,3288.2,13,5198
2021/10/11 10:30,3287.2,3287.8,3284,3286.6,53,5220
2021/10/11 10:31,3286.4,3287,3283.8,3284.8,42,5238
2021/10/11 10:32,3284,3284.8,3282.2,3284,53,5268
2021/10/11 10:33,3284.2,3285.6,3284.2,3284.6,30,5279
2021/10/11 10:34,3283.8,3283.8,3281.8,3281.8,27,5292
2021/10/11 10:35,3283.4,3283.6,3282.2,3282.8,47,5318
2021/10/11 10:36,3281.8,3282.2,3280.2,3281.2,81,5371
2021/10/11 10:37,3280.8,3282.6,3280.8,3281.8,49,5411
2021/10/11 10:38,3281.2,3281.8,3280,3281.8,29,5425
2021/10/11 10:39,3281.8,3282.8,3280.6,3281.2,32,5446
2021/10/11 10:40,3281,3281,3280.8,3281,9,5454
2021/10/11 10:41,3282,3282.2,3281.8,3282.2,19,5472
2021/10/11 10:42,3282.8,3286,3282.8,3286,21,5488
2021/10/11 10:43,3285.2,3286.4,3285,3285.2,10,5494
2021/10/11 10:44,3286.4,3287,3286.4,3287,16,5507
2021/10/11 10:45,3286.4,3286.4,3285.6,3286,13,5516
2021/10/11 10:46,3286,3286,3285,3286,14,5525
2021/10/11 10:47,3286.8,3287.2,3285,3285,19,5539
2021/10/11 10:48,3285.2,3285.2,3284.4,3284.4,8,5543
2021/10/11 10:49,3284.4,3284.4,3283.2,3284.2,11,5551
2021/10/11 10:50,3284.8,3285.2,3283.8,3284.4,13,5564
2021/10/11 10:51,3284,3284.4,3282.6,3283,18,5574
2021/10/11 10:52,3282.6,3283.4,3282.6,3283.4,8,5579
2021/10/11 10:53,3282.6,3283.4,3281.2,3282.4,20,5589
2021/10/11 10:54,3282.4,3285.2,3282,3284.8,28,5603
2021/10/11 10:55,3283.8,3283.8,3282.4,3282.4,33,5599
2021/10/11 10:56,3282.4,3282.6,3281,3282.6,18,5603
2021/10/11 10:57,3281.6,3283,3281.6,3283,2,5604
2021/10/11 10:58,3284.8,3286.6,3284.8,3285.6,11,5608
2021/10/11 10:59,3284.8,3286.2,3284.8,3285,11,5613
2021/10/11 11:00,3286.6,3286.6,3283.6,3284,17,5622
2021/10/11 11:01,3284.2,3284.2,3284.2,3284.2,7,5623
2021/10/11 11:02,3286.6,3286.6,3278,3279.8,60,5647
2021/10/11 11:03,3279.6,3279.6,3278,3278,38,5672
2021/10/11 11:04,3279.4,3280.6,3278.6,3280,15,5679
2021/10/11 11:05,3280,3280,3279,3279.8,10,5685
2021/10/11 11:06,3279.2,3280.4,3279.2,3279.2,4,5686
2021/10/11 11:07,3279,3279,3276.6,3278.6,26,5699
2021/10/11 11:08,3278.6,3279.6,3275,3276.2,36,5716
2021/10/11 11:09,3276.6,3279,3276.6,3278.4,28,5730
2021/10/11 11:10,3279.6,3281.2,3279.6,3281,20,5743
2021/10/11 11:11,3280,3281.6,3279.8,3281.6,14,5743
2021/10/11 11:12,3281,3281,3280.6,3280.6,6,5747
2021/10/11 11:13,3281.2,3281.2,3277.4,3277.8,16,5754
2021/10/11 11:14,3278.6,3280.4,3278.6,3280,17,5764
2021/10/11 11:15,3280,3282.8,3280,3281.8,16,5773
2021/10/11 11:16,3283.2,3284,3283,3283.4,7,5778
2021/10/11 11:17,3282,3283.2,3282,3283,8,5780
2021/10/11 11:18,3282.8,3282.8,3281.2,3282.2,10,5782
2021/10/11 11:19,,,,,0,5782
2021/10/11 11:20,3282.8,3285,3282.8,3284.2,29,5804
2021/10/11 11:21,3284.2,3284.2,3283.2,3283.2,5,5808
2021/10/11 11:22,3282.6,3282.6,3282.2,3282.2,9,5813
2021/10/11 11:23,3282.8,3284.6,3282.8,3283,12,5818
2021/10/11 11:24,3282.8,3283.8,3282.8,3283.4,4,5818
2021/10/11 11:25,3283,3283,3282.2,3282.2,5,5819
2021/10/11 11:26,3283.6,3283.6,3283.6,3283.6,2,5820
2021/10/11 11:27,3284.8,3286.8,3284.8,3286.8,17,5828
2021/10/11 11:28,3286.8,3287,3286.8,3287,3,5831
2021/10/11 11:29,3286.8,3286.8,3286,3286,5,5833
2021/10/11 11:30,,,,,0,5833
2021/10/11 13:00,3287.2,3290.2,3287,3289.6,34,5849
2021/10/11 13:01,3289.2,3293.6,3289.2,3293.6,39,5863
2021/10/11 13:02,3293.6,3293.8,3289.4,3292.4,32,5871
2021/10/11 13:03,3292.4,3293,3291.4,3293,15,5877
2021/10/11 13:04,3292.6,3293.4,3292.2,3292.2,20,5885
2021/10/11 13:05,3293.2,3293.2,3291.2,3291.2,33,5898
2021/10/11 13:06,3291.4,3292,3290.4,3290.4,21,5905
2021/10/11 13:07,3291,3292.2,3291,3292.2,11,5912
2021/10/11 13:08,3291.6,3291.6,3290.2,3290.2,12,5918
2021/10/11 13:09,3290.6,3291.8,3290,3291.4,10,5919
2021/10/11 13:10,3292,3292,3290.8,3291.2,18,5931
2021/10/11 13:11,3291,3291,3287.2,3288.2,26,5945
2021/10/11 13:12,3288.6,3290.6,3288.6,3289.2,14,5949
2021/10/11 13:13,3288,3288.4,3288,3288.2,5,5952
2021/10/11 13:14,3290,3290,3288.8,3288.8,11,5960
2021/10/11 13:15,,,,,0,5960
2021/10/11 13:16,3290.2,3290.2,3290.2,3290.2,4,5962
2021/10/11 13:17,3290.2,3292,3290,3290,12,5971
2021/10/11 13:18,3291,3291,3290.2,3290.8,14,5980
2021/10/11 13:19,3290.2,3291.6,3290,3290.2,11,5985
2021/10/11 13:20,3291,3291,3290.2,3290.2,8,5992
2021/10/11 13:21,3290.2,3290.6,3289.2,3289.2,15,6007
2021/10/11 13:22,3289.2,3289.2,3289.2,3289.2,6,6013
2021/10/11 13:23,3289.2,3289.2,3287.4,3288.4,33,6024
2021/10/11 13:24,3288.2,3289.2,3288.2,3288.8,21,6040
2021/10/11 13:25,3288.8,3289,3287.8,3287.8,26,6062
2021/10/11 13:26,3287.8,3287.8,3286.2,3286.2,22,6078
2021/10/11 13:27,3286.2,3287.2,3286.2,3287.2,3,6078
2021/10/11 13:28,3286.4,3287.2,3286.4,3287.2,5,6082
2021/10/11 13:29,3286.8,3288,3286.8,3287.6,8,6086
2021/10/11 13:30,3287.2,3288.4,3287.2,3288.4,7,6092
2021/10/11 13:31,3287.8,3287.8,3286.6,3287.2,7,6096
2021/10/11 13:32,3286.4,3287,3286.2,3287,15,6107
2021/10/11 13:33,3287,3287.2,3285.2,3285.6,16,6118
2021/10/11 13:34,3286.6,3286.8,3285.6,3285.6,15,6127
2021/10/11 13:35,3286.6,3286.8,3285.8,3286.4,16,6137
2021/10/11 13:36,3286.4,3286.4,3286,3286.4,18,6144
2021/10/11 13:37,3286.4,3286.4,3284.4,3284.6,20,6157
2021/10/11 13:38,3284.2,3284.4,3283.2,3283.8,14,6160
2021/10/11 13:39,3283,3284.8,3282.6,3284.8,20,6172
2021/10/11 13:40,3283.6,3284.4,3280.6,3281.8,29,6192
2021/10/11 13:41,3282.2,3283.4,3282.2,3283,18,6206
2021/10/11 13:42,3283.8,3283.8,3281.2,3281.2,23,6222
2021/10/11 13:43,3281.8,3281.8,3281.2,3281.8,10,6232
2021/10/11 13:44,3281.8,3281.8,3281,3281.6,9,6239
2021/10/11 13:45,3282.4,3283.4,3282.4,3283.4,7,6243
2021/10/11 13:46,3283.8,3283.8,3283.4,3283.8,16,6256
2021/10/11 13:47,3283.6,3284.6,3283.6,3283.8,3,6258
2021/10/11 13:48,3283.8,3284.4,3283.8,3284.4,7,6263
2021/10/11 13:49,3284,3284,3284,3284,3,6266
2021/10/11 13:50,3284,3285.6,3284,3284.8,9,6274
2021/10/11 13:51,3285,3285.6,3285,3285.4,4,6276
2021/10/11 13:52,3285,3285.2,3284.4,3285.2,6,6280
2021/10/11 13:53,3285.2,3285.2,3285.2,3285.2,3,6283
2021/10/11 13:54,3284.6,3285.4,3283,3283,14,6297
2021/10/11 13:55,3282.8,3282.8,3282.8,3282.8,1,6298
2021/10/11 13:56,3284,3285.8,3284,3284.8,9,6303
2021/10/11 13:57,3284.8,3284.8,3284.6,3284.6,3,6304
2021/10/11 13:58,3284.4,3285.8,3284.2,3285.8,17,6318
2021/10/11 13:59,3285.8,3286.6,3285.4,3285.8,24,6333
2021/10/11 14:00,3287,3289.8,3287,3289.8,27,6351
2021/10/11 14:01,3289,3289.6,3287.2,3288.4,14,6362
2021/10/11 14:02,3286.2,3287,3285.6,3287,7,6368
2021/10/11 14:03,3288.4,3289.8,3287.6,3288.6,74,6420
2021/10/11 14:04,3288.4,3289.6,3287.2,3288.2,45,6451
2021/10/11 14:05,3288.8,3290,3288.6,3288.6,29,6470
2021/10/11 14:06,3288,3288.2,3287.4,3288.2,6,6475
2021/10/11 14:07,3288.6,3291.4,3288.6,3290,26,6498
2021/10/11 14:08,3289.6,3290.8,3289,3289,33,6527
2021/10/11 14:09,3289,3289,3289,3289,3,6530
2021/10/11 14:10,3289,3290.6,3289,3290.2,11,6536
2021/10/11 14:11,3289.2,3290.6,3288.2,3288.8,18,6549
2021/10/11 14:12,3288.4,3288.4,3288,3288,4,6553
2021/10/11 14:13,3288.4,3289,3288.2,3288.2,4,6557
2021/10/11 14:14,3288,3288,3287.6,3287.6,4,6561
2021/10/11 14:15,3287.6,3287.8,3287.2,3287.2,5,6563
2021/10/11 14:16,3287.6,3288.6,3287.2,3288.4,13,6568
2021/10/11 14:17,3288.4,3288.6,3287.4,3287.4,4,6569
2021/10/11 14:18,3288.4,3288.4,3287.2,3287.4,5,6572
2021/10/11 14:19,3287,3288,3286.6,3286.6,8,6578
2021/10/11 14:20,3287.4,3288,3286.8,3286.8,11,6582
2021/10/11 14:21,3288,3288,3286.6,3286.6,7,6587
2021/10/11 14:22,3286.8,3286.8,3286.2,3286.2,16,6603
2021/10/11 14:23,3286.2,3286.2,3286.2,3286.2,3,6605
2021/10/11 14:24,3286.2,3287.2,3286.2,3286.2,7,6608
2021/10/11 14:25,3286.2,3286.2,3285.6,3285.6,9,6611
2021/10/11 14:26,3285.4,3286.6,3285.2,3286.4,6,6615
2021/10/11 14:27,3285.8,3286.4,3285.2,3286.4,15,6628
2021/10/11 14:28,3285.6,3287,3285.2,3286.2,22,6649
2021/10/11 14:29,3286.6,3286.6,3285.6,3285.6,6,6654
2021/10/11 14:30,3285.8,3285.8,3281.2,3282.6,50,6698
2021/10/11 14:31,3283,3283.4,3281.8,3281.8,24,6720
2021/10/11 14:32,3282.2,3282.6,3282.2,3282.6,7,6726
2021/10/11 14:33,3282.4,3282.4,3279.8,3279.8,43,6762
2021/10/11 14:34,3280.6,3280.6,3277,3277.4,12,6766
2021/10/11 14:35,3277,3277.6,3275.8,3275.8,35,6792
2021/10/11 14:36,3276.8,3277.2,3276.4,3276.8,14,6803
2021/10/11 14:37,3277.6,3279,3277.4,3278,14,6816
2021/10/11 14:38,3279,3279.6,3278.4,3278.8,22,6838
2021/10/11 14:39,3279.4,3279.4,3276.2,3277,15,6852
2021/10/11 14:40,3276.8,3276.8,3274.8,3275.2,22,6871
2021/10/11 14:41,3275.8,3276.2,3275.2,3275.6,20,6890
2021/10/11 14:42,3275.2,3275.2,3273.6,3273.8,18,6905
2021/10/11 14:43,3272,3272,3270.2,3271.4,30,6922
2021/10/11 14:44,3270.4,3273,3270.4,3272.2,13,6931
2021/10/11 14:45,3271.4,3272.2,3271.4,3272,14,6943
2021/10/11 14:46,3272.2,3272.4,3271.8,3271.8,5,6946
2021/10/11 14:47,3271.4,3271.4,3270,3270.8,17,6962
2021/10/11 14:48,3272.8,3274.4,3272.8,3273.8,13,6972
2021/10/11 14:49,3273.2,3274.8,3273.2,3274,11,6981
2021/10/11 14:50,3274.8,3275.2,3274.8,3275.2,5,6986
2021/10/11 14:51,3275.2,3275.2,3274,3275,10,6995
2021/10/11 14:52,3274.2,3274.2,3273.4,3273.6,5,7000
2021/10/11 14:53,3274.2,3274.2,3274.2,3274.2,2,7001
2021/10/11 14:54,3273.4,3274.4,3273.4,3274.4,12,7008
2021/10/11 14:55,3274.2,3275,3272.6,3272.6,18,7019
2021/10/11 14:56,3272.8,3273.4,3272,3272,7,7023
2021/10/11 14:57,3272.6,3274,3272.4,3273.4,30,7044
2021/10/11 14:58,3273.6,3274,3272.6,3273,18,7056
2021/10/11 14:59,3273,3273.2,3270.8,3270.8,16,7067
2021/10/11 15:00,3270.8,3270.8,3270.8,3270.8,0,7067
2021/10/12 9:30,3261,3263.8,3253.4,3257.2,224,7033
2021/10/12 9:31,3256.8,3257.2,3252.8,3253.6,256,7016
2021/10/12 9:32,3253.6,3258,3251.2,3254.4,278,6973
2021/10/12 9:33,3253.8,3253.8,3247.6,3248.4,89,6944
2021/10/12 9:34,3249.2,3251.2,3247.2,3250.2,72,6933
2021/10/12 9:35,3249.2,3249.2,3243.2,3244,114,6937
2021/10/12 9:36,3245.4,3248.8,3243,3245.2,82,6905
2021/10/12 9:37,3247.4,3248.6,3242.6,3248.6,48,6899
2021/10/12 9:38,3246,3249.6,3243.6,3248,61,6885
2021/10/12 9:39,3247.4,3250,3245.4,3250,59,6877
2021/10/12 9:40,3249.4,3255.4,3249.4,3252.2,49,6853
2021/10/12 9:41,3251.2,3252,3249.2,3252,27,6846
2021/10/12 9:42,3252.6,3253.8,3250.8,3253.6,54,6839
2021/10/12 9:43,3253.6,3257.2,3252.6,3256,69,6827
2021/10/12 9:44,3255.6,3255.8,3253.4,3254,34,6805
2021/10/12 9:45,3253.6,3259.6,3253.4,3255.2,67,6768
2021/10/12 9:46,3256,3258.2,3254.6,3258.2,28,6770
2021/10/12 9:47,3256.8,3258,3255.4,3255.4,33,6754
2021/10/12 9:48,3256,3260.6,3256,3259.4,69,6717
2021/10/12 9:49,3258.2,3260.8,3258.2,3259.4,48,6698
2021/10/12 9:50,3259,3260.4,3258.4,3259.8,40,6694
2021/10/12 9:51,3259.2,3261,3258,3259,53,6697
2021/10/12 9:52,3258.2,3262,3258,3262,45,6709
2021/10/12 9:53,3262.4,3263.4,3261.8,3262,40,6708
2021/10/12 9:54,3260.8,3261.2,3257.6,3258,20,6706
2021/10/12 9:55,3258.4,3261.6,3258.4,3260,37,6723
2021/10/12 9:56,3263.2,3263.2,3260.6,3260.8,32,6726
2021/10/12 9:57,3263,3266.6,3261.6,3264.8,23,6724
2021/10/12 9:58,3264.8,3267,3264.8,3265.6,34,6727
2021/10/12 9:59,3265.2,3266,3264,3264,7,6730
2021/10/12 10:00,3263.8,3264.8,3261,3261.4,49,6742
2021/10/12 10:01,3262.8,3268.8,3262.8,3267,58,6757
2021/10/12 10:02,3268,3269,3267.4,3269,31,6761
2021/10/12 10:03,3270,3272,3268.4,3272,63,6771
2021/10/12 10:04,3271.6,3275.8,3271.6,3273,119,6764
2021/10/12 10:05,3272.6,3275,3272,3274,22,6764
2021/10/12 10:06,3274,3274,3270,3272.4,44,6760
2021/10/12 10:07,3272.8,3273.2,3270,3271,38,6772
2021/10/12 10:08,3270.8,3272,3268,3269.2,22,6777
2021/10/12 10:09,3269.4,3269.8,3267.6,3267.6,19,6782
2021/10/12 10:10,3268.8,3269,3265.2,3266,31,6791
2021/10/12 10:11,3265.4,3271.4,3265.4,3268.8,112,6857
2021/10/12 10:12,3269.8,3270,3268.4,3269.8,23,6868
2021/10/12 10:13,3268.8,3270.2,3268.4,3268.4,5,6869
2021/10/12 10:14,3270,3270,3268.4,3268.4,15,6876
2021/10/12 10:15,3268.2,3271.8,3268.2,3271.8,15,6884
2021/10/12 10:16,3271.4,3271.4,3267.6,3268,24,6892
2021/10/12 10:17,3267.6,3267.6,3267.2,3267.2,3,6890
2021/10/12 10:18,3268,3268,3267,3267,9,6894
2021/10/12 10:19,3267,3267.8,3266.6,3266.6,11,6900
2021/10/12 10:20,3268.2,3268.8,3264.4,3265.4,18,6903
2021/10/12 10:21,3265.6,3265.8,3264.4,3264.4,12,6909
2021/10/12 10:22,3263.2,3264.2,3262.8,3262.8,7,6912
2021/10/12 10:23,3262.2,3265,3262.2,3265,31,6921
2021/10/12 10:24,3265,3266.8,3265,3266.2,18,6923
2021/10/12 10:25,3265.4,3267.2,3265,3265.8,29,6922
2021/10/12 10:26,3266.8,3266.8,3265.4,3265.4,3,6923
2021/10/12 10:27,3265.4,3267.8,3265.4,3267.2,10,6928
2021/10/12 10:28,3267.8,3268.8,3266.6,3267,14,6929
2021/10/12 10:29,3267.2,3269.6,3267.2,3269.4,20,6936
2021/10/12 10:30,3269.4,3271.4,3268.4,3271.4,28,6936
2021/10/12 10:31,3270.4,3270.6,3268.8,3270,23,6925
2021/10/12 10:32,3269,3269,3266.8,3267.4,25,6935
2021/10/12 10:33,3267.2,3267.2,3266.6,3266.6,18,6947
2021/10/12 10:34,3266.6,3267.2,3266.2,3267.2,14,6949
2021/10/12 10:35,3267,3267,3265,3265.8,20,6958
2021/10/12 10:36,3264.6,3267,3264.6,3266.8,13,6957
2021/10/12 10:37,3267,3268,3266.8,3267,18,6958
2021/10/12 10:38,3267.8,3271.4,3267.8,3269.6,24,6953
2021/10/12 10:39,3269.6,3271,3269.2,3270.4,17,6948
2021/10/12 10:40,3271,3274.4,3271,3272.4,38,6948
2021/10/12 10:41,3272.6,3273,3271.2,3272.2,20,6949
2021/10/12 10:42,3272.2,3272.6,3271.4,3271.4,13,6954
2021/10/12 10:43,3272.2,3273,3271.6,3273,31,6964
2021/10/12 10:44,3273,3273.2,3272.2,3272.8,17,6970
2021/10/12 10:45,3272.6,3274.2,3272.6,3273.2,24,6967
2021/10/12 10:46,3274,3274.2,3273.4,3273.4,10,6965
2021/10/12 10:47,3273.6,3273.8,3272.8,3273.2,8,6970
2021/10/12 10:48,3273.4,3275.6,3273.4,3275.4,25,6970
2021/10/12 10:49,3275.6,3275.6,3273.6,3274.4,16,6967
2021/10/12 10:50,3274.2,3274.2,3273.2,3273.2,15,6970
2021/10/12 10:51,3273.4,3273.4,3271.8,3271.8,18,6970
2021/10/12 10:52,3272,3274,3271.4,3273.8,30,6971
2021/10/12 10:53,3273.2,3273.2,3272.2,3272.6,23,6973
2021/10/12 10:54,3272.6,3272.6,3271.2,3271.2,43,6991
2021/10/12 10:55,3271.4,3271.4,3270.2,3270.2,22,7003
2021/10/12 10:56,3270.2,3270.2,3269.4,3269.4,13,7008
2021/10/12 10:57,3270,3270,3268.8,3268.8,24,7015
2021/10/12 10:58,3269,3269.6,3269,3269.6,7,7020
2021/10/12 10:59,3269.8,3270.8,3269.6,3270.8,12,7023
2021/10/12 11:00,3270.8,3272.6,3270.2,3272.2,12,7022
2021/10/12 11:01,3273,3274.2,3272.2,3274.2,12,7023
2021/10/12 11:02,3275.4,3279.8,3275.4,3279.8,40,7029
2021/10/12 11:03,3279,3284,3278.8,3284,135,7031
2021/10/12 11:04,3283,3283.8,3281,3282.2,54,7030
2021/10/12 11:05,3282.4,3282.4,3280.8,3281.4,26,7015
2021/10/12 11:06,3282.2,3282.2,3280.2,3281,22,7017
2021/10/12 11:07,3281.6,3281.6,3281.4,3281.4,3,7016
2021/10/12 11:08,3282,3282,3280.8,3281.8,18,7016
2021/10/12 11:09,3280.8,3281.8,3280.6,3280.8,9,7014
2021/10/12 11:10,3282,3282.2,3281,3282.2,13,7018
2021/10/12 11:11,3282.8,3283,3282.2,3283,16,7014
2021/10/12 11:12,3282.8,3286,3282.8,3285.6,48,7016
2021/10/12 11:13,3285.8,3285.8,3283.2,3283.2,41,7038
2021/10/12 11:14,3283.6,3283.6,3281.2,3281.2,38,7060
2021/10/12 11:15,3281,3282.8,3280.8,3281,24,7065
2021/10/12 11:16,3281,3281,3277.8,3277.8,24,7071
2021/10/12 11:17,3277.2,3277.2,3276,3277,18,7071
2021/10/12 11:18,3276.8,3276.8,3276,3276,15,7073
2021/10/12 11:19,3276.6,3276.6,3275,3275,24,7080
2021/10/12 11:20,3274.4,3274.4,3273.6,3274,10,7078
2021/10/12 11:21,3273.4,3273.4,3269.8,3271,36,7094
2021/10/12 11:22,3271.2,3271.2,3269.6,3270.2,30,7100
2021/10/12 11:23,3270,3273.6,3270,3271,25,7108
2021/10/12 11:24,3271,3272,3270.8,3271.6,15,7116
2021/10/12 11:25,3270.8,3272,3270.2,3271.8,23,7125
2021/10/12 11:26,3271.6,3271.6,3270.8,3271,13,7130
2021/10/12 11:27,3270.6,3271.2,3269.4,3270,20,7135
2021/10/12 11:28,3270.8,3272.2,3270.6,3272.2,8,7140
2021/10/12 11:29,3272,3274.2,3272,3272,25,7145
2021/10/12 11:30,,,,,0,7145
2021/10/12 13:00,3272.2,3272.2,3270,3271.4,33,7157
2021/10/12 13:01,3272.4,3272.4,3270.4,3272.2,16,7160
2021/10/12 13:02,3272.4,3275.6,3272.4,3274.8,16,7165
2021/10/12 13:03,3275.4,3275.4,3275,3275.2,3,7164
2021/10/12 13:04,3275.2,3280.4,3275.2,3280.4,23,7170
2021/10/12 13:05,3280.8,3281.8,3280.6,3280.6,16,7177
2021/10/12 13:06,3280.8,3282.6,3280.8,3281.6,36,7200
2021/10/12 13:07,3281.4,3281.4,3279.4,3279.4,16,7212
2021/10/12 13:08,3279.2,3279.4,3277.6,3278.6,23,7228
2021/10/12 13:09,3279.6,3279.6,3277,3277.4,18,7238
2021/10/12 13:10,3277.2,3277.2,3275.2,3275.2,24,7253
2021/10/12 13:11,3275.2,3276,3274.8,3275,13,7257
2021/10/12 13:12,3274.4,3274.4,3271.4,3271.8,39,7285
2021/10/12 13:13,3271.6,3274,3271.6,3273,34,7309
2021/10/12 13:14,3272.8,3274.2,3272.6,3272.6,28,7332
2021/10/12 13:15,3272.6,3272.6,3269.8,3270,28,7353
2021/10/12 13:16,3269.8,3270.4,3267.2,3267.2,48,7383
2021/10/12 13:17,3267.2,3268.8,3266.8,3267.2,13,7390
2021/10/12 13:18,3266.4,3267,3264.4,3264.4,55,7419
2021/10/12 13:19,3264.4,3266.6,3264,3264,52,7456
2021/10/12 13:20,3263.8,3265.2,3263.2,3265.2,27,7471
2021/10/12 13:21,3265,3265,3263,3263,13,7475
2021/10/12 13:22,3263,3263,3260.6,3261.2,34,7492
2021/10/12 13:23,3261.8,3264,3261.8,3263.6,19,7506
2021/10/12 13:24,3263.6,3263.8,3262.4,3263.6,13,7514
2021/10/12 13:25,3263.8,3266.4,3263.6,3266.4,17,7518
2021/10/12 13:26,3265.6,3265.6,3263.6,3263.6,8,7524
2021/10/12 13:27,3264.2,3264.6,3263.6,3264.6,5,7528
2021/10/12 13:28,3265,3265,3262,3263.4,18,7539
2021/10/12 13:29,3263.8,3263.8,3259.2,3259.2,85,7608
2021/10/12 13:30,3258.6,3260,3257.6,3257.6,55,7651
2021/10/12 13:31,3257.8,3258.8,3256.8,3258.8,37,7666
2021/10/12 13:32,3258.4,3258.6,3255,3255,61,7698
2021/10/12 13:33,3254.8,3254.8,3250,3250.4,68,7734
2021/10/12 13:34,3251,3252.8,3250,3252.2,38,7749
2021/10/12 13:35,3252.2,3252.6,3247.4,3247.4,66,7775
2021/10/12 13:36,3247.4,3252.2,3246.4,3251.6,96,7851
2021/10/12 13:37,3251.2,3254.6,3250.8,3253.2,63,7898
2021/10/12 13:38,3253.2,3254.2,3252.6,3253.8,22,7916
2021/10/12 13:39,3254.2,3254.2,3253.4,3254,16,7929
2021/10/12 13:40,3253.4,3253.4,3251.2,3251.2,21,7944
2021/10/12 13:41,3251.6,3251.6,3249.6,3250,28,7963
2021/10/12 13:42,3251.2,3255,3251.2,3255,35,7992
2021/10/12 13:43,3255.2,3255.6,3252.2,3252.2,35,8020
2021/10/12 13:44,3252,3255.6,3250.4,3253.2,63,8071
2021/10/12 13:45,3256,3258.8,3255.2,3257.4,93,8126
2021/10/12 13:46,3257.2,3259,3257,3258.4,44,8155
