IH2206.CFE,IH2206,,,,,
2022-05-10 10:44,2694.6000,2697.6000,2692.6000,2697.6000,122.0000,40205.0000
2022-05-10 10:45,2697.6000,2697.6000,2693.0000,2693.6000,64.0000,40214.0000
2022-05-10 10:46,2693.6000,2694.2000,2689.8000,2691.8000,354.0000,40335.0000
2022-05-10 10:47,2691.2000,2692.4000,2689.6000,2690.8000,121.0000,40352.0000
2022-05-10 10:48,2690.2000,2691.0000,2688.2000,2691.0000,58.0000,40359.0000
2022-05-10 10:49,2691.2000,2695.2000,2690.4000,2695.2000,61.0000,40356.0000
2022-05-10 10:50,2695.2000,2695.2000,2691.4000,2693.4000,44.0000,40362.0000
2022-05-10 10:51,2693.0000,2702.0000,2693.0000,2698.8000,83.0000,40392.0000
2022-05-10 10:52,2698.6000,2699.2000,2694.2000,2696.0000,99.0000,40445.0000
2022-05-10 10:53,2696.0000,2696.0000,2692.6000,2693.6000,29.0000,40459.0000
2022-05-10 10:54,2694.2000,2696.2000,2692.8000,2693.6000,40.0000,40485.0000
2022-05-10 10:55,2693.8000,2695.6000,2692.4000,2695.4000,30.0000,40501.0000
2022-05-10 10:56,2695.2000,2701.0000,2695.0000,2698.4000,206.0000,40593.0000
2022-05-10 10:57,2698.0000,2698.0000,2694.6000,2695.2000,67.0000,40611.0000
2022-05-10 10:58,2695.6000,2696.8000,2695.6000,2696.2000,25.0000,40624.0000
2022-05-10 10:59,2695.0000,2695.0000,2691.0000,2691.2000,39.0000,40636.0000
2022-05-10 11:00,2690.2000,2693.6000,2689.4000,2689.8000,73.0000,40678.0000
2022-05-10 11:01,2689.6000,2690.8000,2689.2000,2689.4000,60.0000,40698.0000
2022-05-10 11:02,2689.2000,2692.2000,2689.2000,2690.6000,41.0000,40709.0000
2022-05-10 11:03,2690.0000,2690.4000,2687.0000,2688.0000,67.0000,40719.0000
2022-05-10 11:04,2688.2000,2688.8000,2687.8000,2688.8000,20.0000,40719.0000
2022-05-10 11:05,2688.8000,2689.2000,2685.2000,2686.0000,187.0000,40841.0000
2022-05-10 11:06,2685.4000,2691.8000,2685.4000,2691.4000,77.0000,40880.0000
2022-05-10 11:07,2691.6000,2693.0000,2690.6000,2691.8000,40.0000,40898.0000
2022-05-10 11:08,2692.2000,2695.2000,2692.0000,2694.4000,50.0000,40919.0000
2022-05-10 11:09,2694.2000,2694.8000,2691.4000,2691.4000,25.0000,40933.0000
2022-05-10 11:10,2691.2000,2693.2000,2691.0000,2693.2000,28.0000,40952.0000
2022-05-10 11:11,2692.6000,2697.6000,2692.4000,2697.6000,57.0000,40978.0000
2022-05-10 11:12,2697.6000,2697.6000,2692.6000,2692.8000,68.0000,41002.0000
2022-05-10 11:13,2692.2000,2692.6000,2689.2000,2690.4000,57.0000,41037.0000
2022-05-10 11:14,2690.8000,2693.6000,2690.8000,2692.8000,24.0000,41046.0000
2022-05-10 11:15,2692.4000,2694.4000,2692.4000,2694.4000,20.0000,41052.0000
2022-05-10 11:16,2694.8000,2694.8000,2691.8000,2692.2000,17.0000,41065.0000
2022-05-10 11:17,2692.0000,2692.0000,2689.0000,2689.2000,34.0000,41087.0000
2022-05-10 11:18,2689.2000,2689.2000,2688.2000,2688.6000,17.0000,41098.0000
2022-05-10 11:19,2688.2000,2689.2000,2688.2000,2689.2000,21.0000,41111.0000
2022-05-10 11:20,2689.4000,2690.0000,2687.4000,2687.4000,62.0000,41134.0000
2022-05-10 11:21,2687.2000,2687.8000,2686.4000,2686.4000,20.0000,41142.0000
2022-05-10 11:22,2686.4000,2686.6000,2684.6000,2685.0000,32.0000,41156.0000
2022-05-10 11:23,2685.6000,2687.2000,2685.6000,2685.8000,25.0000,41166.0000
2022-05-10 11:24,2686.0000,2687.6000,2685.8000,2686.0000,27.0000,41177.0000
2022-05-10 11:25,2686.0000,2686.0000,2681.6000,2682.2000,147.0000,41258.0000
2022-05-10 11:26,2682.4000,2683.6000,2681.6000,2682.0000,72.0000,41242.0000
2022-05-10 11:27,2681.8000,2683.2000,2681.8000,2682.8000,13.0000,41246.0000
2022-05-10 11:28,2683.2000,2683.2000,2680.6000,2681.6000,32.0000,41259.0000
2022-05-10 11:29,2681.0000,2684.2000,2681.0000,2684.2000,38.0000,41268.0000
2022-05-10 11:30,,,,,0.0000,41268.0000
2022-05-10 13:00,2686.0000,2694.4000,2686.0000,2692.2000,192.0000,41339.0000
2022-05-10 13:01,2692.4000,2695.0000,2690.2000,2690.2000,67.0000,41369.0000
2022-05-10 13:02,2690.2000,2696.2000,2690.2000,2696.2000,84.0000,41403.0000
2022-05-10 13:03,2696.2000,2698.4000,2695.4000,2697.6000,78.0000,41440.0000
2022-05-10 13:04,2697.6000,2697.6000,2693.4000,2693.4000,69.0000,41444.0000
2022-05-10 13:05,2694.2000,2698.8000,2694.2000,2697.8000,59.0000,41463.0000
2022-05-10 13:06,2698.4000,2698.8000,2696.0000,2696.6000,42.0000,41456.0000
2022-05-10 13:07,2696.0000,2706.0000,2695.6000,2705.2000,155.0000,41493.0000
2022-05-10 13:08,2704.8000,2706.2000,2700.8000,2700.8000,106.0000,41530.0000
2022-05-10 13:09,2700.6000,2702.6000,2697.4000,2697.4000,95.0000,41540.0000
2022-05-10 13:10,2698.4000,2701.6000,2698.4000,2698.8000,39.0000,41553.0000
2022-05-10 13:11,2698.6000,2698.8000,2696.0000,2696.0000,33.0000,41565.0000
2022-05-10 13:12,2696.0000,2698.6000,2695.8000,2698.6000,23.0000,41579.0000
2022-05-10 13:13,2698.4000,2699.0000,2697.2000,2698.6000,15.0000,41576.0000
2022-05-10 13:14,2698.8000,2701.6000,2698.8000,2700.2000,39.0000,41588.0000
2022-05-10 13:15,2701.4000,2701.4000,2695.8000,2695.8000,33.0000,41602.0000
2022-05-10 13:16,2695.4000,2696.0000,2695.0000,2695.2000,23.0000,41608.0000
2022-05-10 13:17,2695.4000,2695.8000,2695.0000,2695.8000,6.0000,41609.0000
2022-05-10 13:18,2695.8000,2701.6000,2695.8000,2701.6000,32.0000,41617.0000
2022-05-10 13:19,2701.4000,2702.0000,2700.0000,2701.8000,21.0000,41630.0000
2022-05-10 13:20,2701.8000,2701.8000,2699.4000,2701.0000,20.0000,41632.0000
2022-05-10 13:21,2701.8000,2702.4000,2701.2000,2702.4000,44.0000,41637.0000
2022-05-10 13:22,2701.8000,2701.8000,2699.0000,2699.0000,27.0000,41641.0000
2022-05-10 13:23,2700.0000,2700.0000,2697.4000,2698.0000,26.0000,41649.0000
2022-05-10 13:24,2698.2000,2698.8000,2696.8000,2698.4000,40.0000,41651.0000
2022-05-10 13:25,2697.4000,2702.8000,2697.4000,2702.8000,33.0000,41661.0000
2022-05-10 13:26,2702.8000,2708.6000,2701.8000,2708.0000,131.0000,41671.0000
2022-05-10 13:27,2707.6000,2709.6000,2705.8000,2707.0000,90.0000,41661.0000
2022-05-10 13:28,2706.8000,2707.8000,2706.2000,2707.6000,51.0000,41667.0000
2022-05-10 13:29,2707.0000,2707.4000,2705.4000,2705.6000,37.0000,41674.0000
2022-05-10 13:30,2706.0000,2708.6000,2704.0000,2708.2000,57.0000,41684.0000
2022-05-10 13:31,2708.0000,2708.8000,2705.8000,2708.8000,44.0000,41700.0000
2022-05-10 13:32,2709.0000,2710.8000,2707.6000,2709.8000,128.0000,41770.0000
2022-05-10 13:33,2709.6000,2715.0000,2709.6000,2713.4000,445.0000,41963.0000
2022-05-10 13:34,2713.8000,2720.4000,2712.8000,2720.4000,398.0000,42133.0000
2022-05-10 13:35,2719.6000,2723.8000,2719.4000,2723.8000,318.0000,42251.0000
2022-05-10 13:36,2722.8000,2727.8000,2722.8000,2726.2000,252.0000,42401.0000
2022-05-10 13:37,2726.4000,2727.0000,2717.4000,2719.2000,205.0000,42497.0000
2022-05-10 13:38,2719.2000,2719.2000,2717.0000,2718.0000,150.0000,42559.0000
2022-05-10 13:39,2717.4000,2718.0000,2715.2000,2715.2000,100.0000,42615.0000
2022-05-10 13:40,2715.8000,2720.0000,2715.4000,2719.2000,70.0000,42652.0000
2022-05-10 13:41,2719.4000,2719.4000,2716.0000,2716.8000,61.0000,42675.0000
2022-05-10 13:42,2716.0000,2716.0000,2712.0000,2713.0000,162.0000,42754.0000
2022-05-10 13:43,2712.6000,2713.4000,2712.4000,2712.8000,22.0000,42764.0000
2022-05-10 13:44,2712.6000,2712.6000,2711.6000,2711.8000,72.0000,42806.0000
2022-05-10 13:45,2711.6000,2714.6000,2711.6000,2714.0000,52.0000,42834.0000
2022-05-10 13:46,2714.8000,2716.4000,2714.4000,2715.0000,32.0000,42839.0000
2022-05-10 13:47,2715.0000,2715.0000,2713.0000,2714.6000,18.0000,42842.0000
2022-05-10 13:48,2714.2000,2714.2000,2713.0000,2713.0000,10.0000,42843.0000
2022-05-10 13:49,2713.6000,2713.6000,2711.6000,2711.6000,72.0000,42894.0000
2022-05-10 13:50,2711.6000,2714.0000,2711.6000,2714.0000,62.0000,42931.0000
2022-05-10 13:51,2714.4000,2716.0000,2714.2000,2714.2000,28.0000,42944.0000
2022-05-10 13:52,2714.0000,2714.6000,2714.0000,2714.6000,27.0000,42961.0000
2022-05-10 13:53,2714.8000,2715.6000,2714.4000,2714.4000,12.0000,42966.0000
2022-05-10 13:54,2714.2000,2714.2000,2711.2000,2711.8000,33.0000,42984.0000
2022-05-10 13:55,2711.8000,2712.2000,2711.0000,2711.0000,16.0000,42987.0000
2022-05-10 13:56,2711.0000,2711.4000,2707.0000,2707.2000,86.0000,43003.0000
2022-05-10 13:57,2707.2000,2708.0000,2707.0000,2707.8000,34.0000,43006.0000
2022-05-10 13:58,2707.6000,2708.2000,2706.8000,2708.2000,21.0000,43006.0000
2022-05-10 13:59,2707.8000,2709.2000,2707.4000,2708.0000,16.0000,43008.0000
2022-05-10 14:00,2708.4000,2708.6000,2705.6000,2705.6000,38.0000,43021.0000
2022-05-10 14:01,2706.0000,2706.0000,2703.4000,2703.8000,130.0000,43049.0000
2022-05-10 14:02,2703.6000,2704.4000,2703.0000,2703.8000,56.0000,43055.0000
2022-05-10 14:03,2703.8000,2705.8000,2703.6000,2705.8000,45.0000,43069.0000
2022-05-10 14:04,2705.8000,2706.8000,2705.6000,2705.6000,53.0000,43082.0000
2022-05-10 14:05,2705.8000,2708.0000,2705.4000,2707.8000,52.0000,43086.0000
2022-05-10 14:06,2707.8000,2707.8000,2705.6000,2705.6000,47.0000,43075.0000
2022-05-10 14:07,2705.4000,2705.6000,2705.2000,2705.6000,4.0000,43074.0000
2022-05-10 14:08,2705.2000,2705.2000,2702.6000,2703.0000,29.0000,43079.0000
2022-05-10 14:09,2702.8000,2702.8000,2700.8000,2700.8000,51.0000,43102.0000
2022-05-10 14:10,2700.6000,2703.8000,2700.6000,2703.6000,33.0000,43116.0000
2022-05-10 14:11,2703.8000,2705.6000,2703.8000,2704.4000,28.0000,43121.0000
2022-05-10 14:12,2705.0000,2706.2000,2705.0000,2706.2000,36.0000,43117.0000
2022-05-10 14:13,2706.0000,2706.0000,2704.2000,2705.2000,32.0000,43113.0000
2022-05-10 14:14,2705.2000,2708.4000,2704.8000,2708.2000,41.0000,43123.0000
2022-05-10 14:15,2708.2000,2708.4000,2704.4000,2704.4000,19.0000,43126.0000
2022-05-10 14:16,2704.8000,2704.8000,2702.0000,2702.4000,22.0000,43133.0000
2022-05-10 14:17,2703.2000,2703.8000,2703.0000,2703.8000,12.0000,43133.0000
2022-05-10 14:18,2703.6000,2704.0000,2703.2000,2703.8000,14.0000,43131.0000
2022-05-10 14:19,2704.0000,2704.2000,2702.4000,2703.8000,22.0000,43130.0000
2022-05-10 14:20,2703.8000,2704.0000,2703.0000,2704.0000,6.0000,43128.0000
2022-05-10 14:21,2703.8000,2704.8000,2703.6000,2703.6000,37.0000,43142.0000
2022-05-10 14:22,2703.6000,2703.6000,2702.4000,2703.2000,35.0000,43157.0000
2022-05-10 14:23,2703.2000,2705.2000,2703.2000,2705.2000,37.0000,43175.0000
2022-05-10 14:24,2705.6000,2705.6000,2704.4000,2705.2000,10.0000,43174.0000
2022-05-10 14:25,2705.0000,2705.0000,2703.2000,2703.6000,20.0000,43169.0000
2022-05-10 14:26,2703.4000,2704.2000,2703.2000,2704.0000,14.0000,43165.0000
2022-05-10 14:27,2703.8000,2705.2000,2703.4000,2705.2000,15.0000,43168.0000
2022-05-10 14:28,2705.6000,2707.6000,2705.6000,2707.6000,33.0000,43180.0000
2022-05-10 14:29,2707.6000,2707.8000,2706.0000,2706.6000,15.0000,43184.0000
2022-05-10 14:30,2706.0000,2706.0000,2705.0000,2705.8000,17.0000,43192.0000
2022-05-10 14:31,2705.8000,2706.0000,2705.2000,2705.6000,18.0000,43194.0000
2022-05-10 14:32,2705.2000,2706.2000,2705.0000,2705.6000,15.0000,43199.0000
2022-05-10 14:33,2706.4000,2706.6000,2705.6000,2706.4000,34.0000,43215.0000
2022-05-10 14:34,2706.2000,2707.2000,2706.2000,2707.2000,17.0000,43225.0000
2022-05-10 14:35,2706.2000,2706.2000,2704.0000,2704.6000,25.0000,43242.0000
2022-05-10 14:36,2704.2000,2704.2000,2703.4000,2704.0000,16.0000,43246.0000
2022-05-10 14:37,2704.0000,2704.6000,2704.0000,2704.6000,5.0000,43247.0000
2022-05-10 14:38,2705.0000,2705.4000,2704.8000,2705.4000,13.0000,43246.0000
2022-05-10 14:39,2705.6000,2707.8000,2705.6000,2707.2000,16.0000,43250.0000
2022-05-10 14:40,2707.8000,2707.8000,2706.4000,2707.0000,14.0000,43253.0000
2022-05-10 14:41,2707.0000,2707.0000,2703.6000,2703.6000,22.0000,43253.0000
2022-05-10 14:42,2703.2000,2704.0000,2703.0000,2704.0000,22.0000,43252.0000
2022-05-10 14:43,2704.2000,2705.6000,2704.2000,2705.6000,20.0000,43252.0000
2022-05-10 14:44,2705.6000,2706.4000,2705.2000,2706.4000,16.0000,43253.0000
2022-05-10 14:45,2706.6000,2706.6000,2705.6000,2705.8000,14.0000,43251.0000
2022-05-10 14:46,2706.2000,2706.4000,2705.0000,2705.0000,20.0000,43246.0000
2022-05-10 14:47,2705.0000,2705.2000,2704.4000,2705.0000,37.0000,43252.0000
2022-05-10 14:48,2703.4000,2705.6000,2703.4000,2705.6000,30.0000,43264.0000
2022-05-10 14:49,2705.4000,2705.8000,2705.0000,2705.0000,17.0000,43276.0000
2022-05-10 14:50,2704.6000,2705.8000,2704.6000,2705.2000,16.0000,43279.0000
2022-05-10 14:51,2704.8000,2705.4000,2704.2000,2705.0000,19.0000,43279.0000
2022-05-10 14:52,2705.4000,2707.4000,2705.4000,2707.0000,18.0000,43275.0000
2022-05-10 14:53,2707.0000,2707.6000,2707.0000,2707.4000,30.0000,43270.0000
2022-05-10 14:54,2707.4000,2708.0000,2707.2000,2707.6000,37.0000,43271.0000
2022-05-10 14:55,2707.8000,2708.2000,2707.0000,2708.2000,45.0000,43276.0000
2022-05-10 14:56,2708.4000,2708.8000,2708.0000,2708.6000,56.0000,43286.0000
2022-05-10 14:57,2708.8000,2708.8000,2707.4000,2707.6000,64.0000,43294.0000
2022-05-10 14:58,2707.6000,2707.8000,2707.2000,2707.2000,50.0000,43305.0000
2022-05-10 14:59,2707.2000,2708.4000,2707.0000,2708.2000,102.0000,43349.0000
2022-05-10 15:00,2708.2000,2708.2000,2708.2000,2708.2000,1.0000,43349.0000
2022-05-11 09:30,2705.6000,2712.2000,2705.2000,2712.0000,320.0000,43167.0000
2022-05-11 09:31,2712.0000,2712.6000,2706.6000,2708.0000,155.0000,43084.0000
2022-05-11 09:32,2709.0000,2711.2000,2707.2000,2711.0000,125.0000,43003.0000
2022-05-11 09:33,2709.8000,2711.4000,2707.8000,2709.0000,93.0000,42945.0000
2022-05-11 09:34,2711.4000,2716.0000,2711.2000,2715.2000,217.0000,42795.0000
2022-05-11 09:35,2715.0000,2715.0000,2709.0000,2709.0000,89.0000,42736.0000
2022-05-11 09:36,2709.2000,2709.2000,2705.2000,2706.0000,140.0000,42643.0000
2022-05-11 09:37,2706.0000,2709.4000,2705.6000,2707.6000,101.0000,42591.0000
2022-05-11 09:38,2707.0000,2710.0000,2705.6000,2708.6000,101.0000,42543.0000
2022-05-11 09:39,2708.6000,2711.8000,2708.6000,2711.4000,110.0000,42489.0000
2022-05-11 09:40,2711.6000,2713.6000,2709.6000,2710.2000,108.0000,42413.0000
2022-05-11 09:41,2709.6000,2712.6000,2709.6000,2712.4000,89.0000,42347.0000
2022-05-11 09:42,2713.0000,2713.0000,2709.4000,2710.6000,114.0000,42286.0000
2022-05-11 09:43,2709.8000,2711.0000,2709.6000,2710.4000,64.0000,42255.0000
2022-05-11 09:44,2710.4000,2712.2000,2710.0000,2711.8000,71.0000,42229.0000
2022-05-11 09:45,2712.0000,2712.0000,2708.0000,2709.0000,106.0000,42159.0000
2022-05-11 09:46,2708.6000,2712.0000,2708.6000,2710.8000,59.0000,42121.0000
2022-05-11 09:47,2711.2000,2714.0000,2709.8000,2714.0000,104.0000,42066.0000
2022-05-11 09:48,2713.6000,2716.4000,2713.6000,2716.0000,135.0000,41983.0000
2022-05-11 09:49,2715.8000,2718.0000,2715.6000,2717.6000,139.0000,41939.0000
2022-05-11 09:50,2716.6000,2717.2000,2713.8000,2715.6000,74.0000,41910.0000
2022-05-11 09:51,2715.2000,2715.6000,2713.6000,2714.4000,61.0000,41881.0000
2022-05-11 09:52,2713.4000,2716.0000,2711.6000,2716.0000,126.0000,41855.0000
2022-05-11 09:53,2716.4000,2718.0000,2715.4000,2717.6000,172.0000,41810.0000
2022-05-11 09:54,2716.6000,2717.6000,2715.6000,2717.2000,93.0000,41779.0000
2022-05-11 09:55,2717.0000,2718.6000,2715.0000,2715.8000,79.0000,41752.0000
2022-05-11 09:56,2716.6000,2719.4000,2716.0000,2719.4000,88.0000,41703.0000
2022-05-11 09:57,2719.8000,2719.8000,2716.4000,2716.4000,83.0000,41674.0000
2022-05-11 09:58,2717.0000,2718.6000,2716.6000,2717.6000,63.0000,41644.0000
2022-05-11 09:59,2717.4000,2717.4000,2713.2000,2715.0000,121.0000,41594.0000
2022-05-11 10:00,2714.4000,2716.6000,2712.8000,2716.6000,71.0000,41540.0000
2022-05-11 10:01,2716.2000,2717.0000,2715.6000,2715.8000,25.0000,41528.0000
2022-05-11 10:02,2716.0000,2719.0000,2716.0000,2719.0000,48.0000,41500.0000
2022-05-11 10:03,2718.0000,2721.6000,2718.0000,2720.8000,95.0000,41440.0000
2022-05-11 10:04,2721.0000,2721.8000,2719.0000,2720.2000,82.0000,41405.0000
2022-05-11 10:05,2720.8000,2724.2000,2720.8000,2724.2000,78.0000,41362.0000
2022-05-11 10:06,2724.2000,2726.6000,2724.0000,2724.8000,140.0000,41289.0000
2022-05-11 10:07,2725.2000,2726.0000,2723.0000,2725.4000,70.0000,41253.0000
2022-05-11 10:08,2726.0000,2727.4000,2724.4000,2727.4000,77.0000,41209.0000
2022-05-11 10:09,2727.0000,2728.8000,2725.6000,2728.8000,149.0000,41156.0000
2022-05-11 10:10,2729.0000,2729.6000,2726.4000,2727.0000,191.0000,41073.0000
2022-05-11 10:11,2727.0000,2733.4000,2727.0000,2732.6000,172.0000,40992.0000
2022-05-11 10:12,2733.4000,2739.0000,2732.2000,2738.6000,462.0000,40684.0000
2022-05-11 10:13,2738.6000,2739.2000,2735.0000,2738.0000,151.0000,40617.0000
2022-05-11 10:14,2738.8000,2738.8000,2734.2000,2734.6000,126.0000,40560.0000
2022-05-11 10:15,2734.2000,2735.6000,2731.0000,2731.0000,149.0000,40468.0000
2022-05-11 10:16,2731.2000,2733.2000,2731.0000,2731.6000,61.0000,40448.0000
2022-05-11 10:17,2733.0000,2733.8000,2731.6000,2733.0000,117.0000,40385.0000
2022-05-11 10:18,2734.0000,2734.0000,2732.0000,2733.8000,43.0000,40377.0000
2022-05-11 10:19,2733.2000,2735.2000,2733.2000,2735.0000,56.0000,40362.0000
2022-05-11 10:20,2734.6000,2736.6000,2733.8000,2733.8000,35.0000,40351.0000
2022-05-11 10:21,2733.2000,2733.2000,2730.6000,2730.6000,87.0000,40324.0000
2022-05-11 10:22,2730.6000,2731.0000,2729.2000,2729.4000,95.0000,40268.0000
2022-05-11 10:23,2729.4000,2732.2000,2729.4000,2731.4000,55.0000,40252.0000
2022-05-11 10:24,2731.8000,2731.8000,2729.8000,2730.0000,49.0000,40249.0000
2022-05-11 10:25,2730.6000,2734.2000,2730.6000,2734.0000,62.0000,40234.0000
2022-05-11 10:26,2733.8000,2737.6000,2733.6000,2737.2000,89.0000,40214.0000
2022-05-11 10:27,2737.4000,2737.6000,2734.6000,2734.8000,60.0000,40193.0000
2022-05-11 10:28,2735.6000,2738.4000,2735.0000,2738.0000,72.0000,40165.0000
2022-05-11 10:29,2737.6000,2738.6000,2734.0000,2734.4000,59.0000,40161.0000
2022-05-11 10:30,2734.6000,2738.6000,2734.6000,2737.2000,96.0000,40135.0000
