IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/5/11 10:21,2845.4,2845.4,2844.2,2844.6,55,22571
2020/5/11 10:22,2845,2846.6,2844.8,2845.4,34,22562
2020/5/11 10:23,2845.4,2845.6,2844,2844,26,22559
2020/5/11 10:24,2843.8,2844.8,2842.8,2842.8,19,22557
2020/5/11 10:25,2842.8,2844.2,2841.6,2841.8,70,22536
2020/5/11 10:26,2841.6,2842.8,2841,2841.2,55,22536
2020/5/11 10:27,2840.8,2841.8,2840.4,2841.8,26,22530
2020/5/11 10:28,2841.8,2841.8,2840.8,2840.8,15,22525
2020/5/11 10:29,2841,2843.4,2840,2842.8,65,22519
2020/5/11 10:30,2842.8,2844.8,2842,2842.6,46,22514
2020/5/11 10:31,2842.8,2842.8,2841,2842.4,48,22515
2020/5/11 10:32,2842.2,2844,2842,2844,20,22517
2020/5/11 10:33,2843.8,2843.8,2842.4,2842.4,19,22503
2020/5/11 10:34,2842.6,2842.6,2842,2842,11,22504
2020/5/11 10:35,2842.2,2843.2,2841.4,2842.8,20,22501
2020/5/11 10:36,2843,2845.6,2842.6,2845.2,57,22482
2020/5/11 10:37,2844.8,2845.2,2844,2844,15,22487
2020/5/11 10:38,2844.8,2845,2844,2845,18,22485
2020/5/11 10:39,2844.4,2844.4,2843.6,2844,17,22488
2020/5/11 10:40,2843.8,2844.4,2843.2,2844,16,22491
2020/5/11 10:41,2843.8,2845,2843.8,2845,17,22490
2020/5/11 10:42,2844.2,2845,2844.2,2844.4,15,22491
2020/5/11 10:43,2845,2845,2844,2844.8,14,22494
2020/5/11 10:44,2844.6,2844.8,2843,2843,18,22499
2020/5/11 10:45,2844.2,2844.4,2843.6,2844.2,27,22503
2020/5/11 10:46,2844,2844.8,2842.8,2844.8,45,22520
2020/5/11 10:47,2844.6,2845.4,2844.4,2844.4,25,22520
2020/5/11 10:48,2844.4,2845.4,2844.4,2845,72,22543
2020/5/11 10:49,2844.6,2846,2844,2845,74,22565
2020/5/11 10:50,2844,2844.2,2843,2843.4,18,22565
2020/5/11 10:51,2843.2,2843.4,2843,2843,11,22564
2020/5/11 10:52,2843,2843.6,2842.6,2843.4,57,22587
2020/5/11 10:53,2842.8,2842.8,2842,2842.8,14,22589
2020/5/11 10:54,2842.6,2842.6,2841.2,2841.2,21,22587
2020/5/11 10:55,2841.2,2841.4,2840.8,2841.4,20,22585
2020/5/11 10:56,2841,2841.4,2840.6,2841.2,21,22580
2020/5/11 10:57,2842.2,2842.4,2841.8,2841.8,18,22577
2020/5/11 10:58,2842,2843,2842,2842.2,17,22573
2020/5/11 10:59,2842.6,2844,2842.6,2843.2,10,22574
2020/5/11 11:00,2843.6,2846.6,2843.6,2845.2,40,22581
2020/5/11 11:01,2845.8,2845.8,2844.2,2845,40,22589
2020/5/11 11:02,2845,2845.4,2843.8,2844.4,21,22587
2020/5/11 11:03,2844.6,2845.6,2844.6,2845.6,10,22583
2020/5/11 11:04,2845.2,2846,2844.8,2844.8,16,22581
2020/5/11 11:05,2845.4,2846.8,2845.4,2846.4,46,22591
2020/5/11 11:06,2846.8,2847,2846.2,2846.8,11,22595
2020/5/11 11:07,2847.2,2847.2,2846.8,2847.2,10,22595
2020/5/11 11:08,2846.2,2847.4,2846.2,2847,25,22603
2020/5/11 11:09,2847.6,2848,2846.2,2846.8,37,22606
2020/5/11 11:10,2846.2,2846.6,2845.6,2846.4,9,22607
2020/5/11 11:11,2847,2847,2846,2846,7,22609
2020/5/11 11:12,2847,2847.6,2846.6,2847.6,20,22611
2020/5/11 11:13,2847,2847.6,2845.4,2845.4,15,22616
2020/5/11 11:14,2845.2,2847.4,2845.2,2846.6,44,22604
2020/5/11 11:15,2847,2848,2846.8,2847.6,26,22608
2020/5/11 11:16,2847.2,2847.2,2845.8,2845.8,5,22607
2020/5/11 11:17,2846.8,2846.8,2845.2,2845.2,9,22608
2020/5/11 11:18,2845.6,2846,2844.6,2844.6,16,22608
2020/5/11 11:19,2844,2844.4,2843.4,2843.4,52,22596
2020/5/11 11:20,2843.2,2843.4,2841.6,2842,40,22587
2020/5/11 11:21,2842,2842.2,2840.6,2841.2,20,22586
2020/5/11 11:22,2840.4,2841.8,2840.2,2840.2,19,22587
2020/5/11 11:23,2839.8,2842,2839.2,2842,31,22603
2020/5/11 11:24,2841.8,2842.6,2841.6,2841.6,17,22606
2020/5/11 11:25,2842.4,2843,2841.8,2842.6,29,22610
2020/5/11 11:26,2842.6,2842.6,2841.8,2841.8,47,22628
2020/5/11 11:27,2842.2,2842.4,2841.4,2841.4,11,22628
2020/5/11 11:28,2840.6,2840.6,2839.2,2839.2,24,22630
2020/5/11 11:29,2839.2,2840.6,2839,2839,50,22642
2020/5/11 11:30,,,,,0,22642
2020/5/11 13:00,2840,2840,2833,2838.6,129,22648
2020/5/11 13:01,2838.4,2838.4,2837,2837,12,22652
2020/5/11 13:02,2837,2837.6,2836.2,2836.2,34,22653
2020/5/11 13:03,2836.6,2836.6,2835.6,2835.6,41,22651
2020/5/11 13:04,2835.4,2835.4,2832.2,2832.2,88,22666
2020/5/11 13:05,2832.2,2833,2830.8,2831.4,102,22671
2020/5/11 13:06,2831.2,2831.6,2829.2,2831.6,58,22669
2020/5/11 13:07,2831.4,2832.2,2831,2832,36,22668
2020/5/11 13:08,2832,2833,2831.4,2832.2,21,22668
2020/5/11 13:09,2831.8,2832.8,2831.4,2832,58,22669
2020/5/11 13:10,2831.8,2832,2830.6,2831.4,44,22668
2020/5/11 13:11,2831.2,2831.6,2830.2,2830.2,38,22673
2020/5/11 13:12,2830.4,2831,2829.6,2830.6,44,22687
2020/5/11 13:13,2830,2830.4,2829,2829.2,19,22686
2020/5/11 13:14,2828.8,2829.4,2828.6,2828.6,16,22689
2020/5/11 13:15,2828.8,2831.2,2828.2,2830.6,39,22685
2020/5/11 13:16,2830.8,2831.4,2830,2831,18,22688
2020/5/11 13:17,2831,2831.2,2830.2,2830.2,16,22694
2020/5/11 13:18,2830.2,2831,2829.6,2831,21,22696
2020/5/11 13:19,2830.2,2831,2829.8,2831,32,22696
2020/5/11 13:20,2831,2831.8,2830.6,2831.8,13,22703
2020/5/11 13:21,2830.8,2831.2,2830.4,2830.4,19,22710
2020/5/11 13:22,2831,2831.6,2830.2,2830.8,21,22719
2020/5/11 13:23,2830.4,2831.6,2830.4,2831,15,22729
2020/5/11 13:24,2831.2,2831.8,2830.8,2831.8,21,22734
2020/5/11 13:25,2831.8,2832,2830.6,2831.8,49,22751
2020/5/11 13:26,2831,2831.6,2830.2,2831,41,22766
2020/5/11 13:27,2830.2,2831.8,2830.2,2831.6,52,22787
2020/5/11 13:28,2831,2832,2830.6,2832,37,22803
2020/5/11 13:29,2831,2831.8,2830.6,2831,30,22820
2020/5/11 13:30,2831.6,2832,2830.8,2832,33,22839
2020/5/11 13:31,2832,2832,2830.8,2830.8,16,22845
2020/5/11 13:32,2830.8,2831,2830.2,2831,18,22843
2020/5/11 13:33,2831.4,2831.6,2830.4,2831.4,28,22844
2020/5/11 13:34,2831.2,2831.8,2831,2831,25,22854
2020/5/11 13:35,2831.6,2832.8,2831.4,2832.4,35,22862
2020/5/11 13:36,2833,2834.6,2833,2834.2,29,22872
2020/5/11 13:37,2833,2833.4,2833,2833,4,22875
2020/5/11 13:38,2833.4,2833.4,2832,2833.4,12,22881
2020/5/11 13:39,2832.6,2833.2,2832.2,2833,16,22888
2020/5/11 13:40,2832.4,2833.2,2831.2,2832.2,29,22904
2020/5/11 13:41,2832,2832.2,2831.6,2831.8,14,22912
2020/5/11 13:42,2832.4,2833,2832,2832,15,22920
2020/5/11 13:43,2832,2832.2,2830.2,2830.6,49,22945
2020/5/11 13:44,2831.4,2832,2830.8,2831,61,22990
2020/5/11 13:45,2830.6,2831.4,2830,2830.8,39,23009
2020/5/11 13:46,2831.2,2831.4,2831,2831.2,5,23011
2020/5/11 13:47,2831.2,2831.2,2830,2830.2,37,23032
2020/5/11 13:48,2831,2831.2,2829.4,2829.4,19,23038
2020/5/11 13:49,2829.8,2830,2829,2829.4,26,23047
2020/5/11 13:50,2829.4,2829.4,2826.8,2828.2,68,23070
2020/5/11 13:51,2828.6,2830.8,2828,2830,31,23064
2020/5/11 13:52,2829.2,2830,2828.8,2829.6,38,23070
2020/5/11 13:53,2828.8,2829.6,2828.4,2829.4,24,23070
2020/5/11 13:54,2829,2829.8,2828.6,2829.6,48,23077
2020/5/11 13:55,2829,2829,2828,2828.6,15,23083
2020/5/11 13:56,2828.6,2828.6,2827.8,2828,31,23097
2020/5/11 13:57,2828.2,2829.6,2827.8,2829.6,43,23115
2020/5/11 13:58,2829.6,2829.8,2829,2829.8,37,23140
2020/5/11 13:59,2829.8,2830,2828.4,2829.2,67,23186
2020/5/11 14:00,2828.6,2831.8,2828.2,2831.6,54,23218
2020/5/11 14:01,2832.2,2832.8,2829.4,2829.8,39,23235
2020/5/11 14:02,2830.4,2830.4,2828.4,2828.4,18,23245
2020/5/11 14:03,2828.2,2828.4,2826.2,2827.4,56,23272
2020/5/11 14:04,2827.4,2828.6,2827.4,2828.2,14,23283
2020/5/11 14:05,2827,2828,2826,2827.2,72,23280
2020/5/11 14:06,2826.6,2826.6,2825.8,2826.2,20,23285
2020/5/11 14:07,2826,2826.6,2825.6,2826.6,14,23291
2020/5/11 14:08,2826.6,2827.2,2826,2826.2,19,23303
2020/5/11 14:09,2826.4,2827.2,2826.4,2827.2,14,23310
2020/5/11 14:10,2827.2,2827.2,2823.8,2824.4,60,23331
2020/5/11 14:11,2824,2826.4,2824,2826.4,27,23335
2020/5/11 14:12,2825.8,2826,2825.2,2825.6,7,23338
2020/5/11 14:13,2825.6,2826.2,2825.2,2825.4,12,23342
2020/5/11 14:14,2825.8,2826.6,2825.8,2826.2,14,23346
2020/5/11 14:15,2826.2,2827,2825.4,2825.6,62,23350
2020/5/11 14:16,2825.2,2826.2,2825.2,2826,25,23353
2020/5/11 14:17,2825.2,2825.4,2824.8,2824.8,25,23363
2020/5/11 14:18,2824.8,2824.8,2823.2,2824,41,23385
2020/5/11 14:19,2823.8,2824.2,2821.8,2822.8,55,23400
2020/5/11 14:20,2822.8,2824.6,2821.4,2824.2,48,23397
2020/5/11 14:21,2824,2824,2822.4,2823.2,60,23419
2020/5/11 14:22,2823.2,2823.4,2822.6,2822.6,14,23425
2020/5/11 14:23,2822.8,2823.6,2822.6,2823,21,23435
2020/5/11 14:24,2823,2823.4,2822.6,2822.6,8,23439
2020/5/11 14:25,2822.4,2823.2,2822.4,2823.2,26,23448
2020/5/11 14:26,2822.2,2823,2822,2822.6,25,23451
2020/5/11 14:27,2822.2,2823,2822.2,2822.6,18,23458
2020/5/11 14:28,2822.4,2825.2,2822.4,2824.4,38,23476
2020/5/11 14:29,2824,2826.2,2823.6,2826.2,55,23499
2020/5/11 14:30,2826.2,2827.4,2825.4,2826.2,29,23523
2020/5/11 14:31,2826.2,2826.8,2825.8,2826.8,18,23531
2020/5/11 14:32,2826.6,2826.6,2825.6,2825.8,24,23537
2020/5/11 14:33,2825.6,2828,2825.4,2827,23,23549
2020/5/11 14:34,2827.8,2827.8,2826.8,2826.8,7,23554
2020/5/11 14:35,2827,2827.6,2826,2827.4,21,23559
2020/5/11 14:36,2827.4,2827.4,2826,2826,29,23579
2020/5/11 14:37,2826.6,2827,2826.6,2826.8,6,23581
2020/5/11 14:38,2826.6,2826.6,2826.4,2826.6,8,23585
2020/5/11 14:39,2826.6,2827,2826,2827,35,23601
2020/5/11 14:40,2826.6,2827.2,2826,2826.2,18,23611
2020/5/11 14:41,2826.4,2827.8,2825.6,2827.8,37,23635
2020/5/11 14:42,2826.8,2826.8,2826.2,2826.4,8,23641
2020/5/11 14:43,2825.8,2826.2,2825.2,2825.6,25,23658
2020/5/11 14:44,2825.4,2826.6,2824.4,2825.4,39,23692
2020/5/11 14:45,2826.2,2826.8,2825.6,2825.8,41,23725
2020/5/11 14:46,2825.8,2826.6,2825.4,2826.2,45,23758
2020/5/11 14:47,2826.4,2826.8,2826.4,2826.8,10,23766
2020/5/11 14:48,2826.8,2827.8,2826.2,2827.2,40,23794
2020/5/11 14:49,2827.8,2828,2827,2827.6,32,23812
2020/5/11 14:50,2828.2,2828.6,2827.8,2828.6,46,23827
2020/5/11 14:51,2828.8,2829.2,2828.6,2829,39,23850
2020/5/11 14:52,2829.2,2829.2,2828,2828.6,80,23899
2020/5/11 14:53,2828.6,2829,2828.4,2829,27,23920
2020/5/11 14:54,2829,2829.4,2828.8,2829,51,23967
2020/5/11 14:55,2829.2,2829.6,2828.6,2829,80,24017
2020/5/11 14:56,2828.8,2829.2,2828.6,2829,66,24053
2020/5/11 14:57,2829.2,2829.2,2828.2,2828.2,28,24060
2020/5/11 14:58,2828.2,2828.8,2828.2,2828.4,46,24076
2020/5/11 14:59,2828.2,2828.2,2825.2,2825.2,50,24099
2020/5/11 15:00,2825.2,2825.2,2825.2,2825.2,0,24099
2020/5/12 9:30,2825.2,2832.6,2825.2,2830.4,218,23959
2020/5/12 9:31,2830.4,2833.6,2829.4,2833,121,23891
2020/5/12 9:32,2833,2834.8,2831.2,2831.8,143,23884
2020/5/12 9:33,2831.4,2834,2831.2,2833.6,118,23829
2020/5/12 9:34,2833.2,2835.8,2833,2834.4,78,23810
2020/5/12 9:35,2835,2836.4,2832.8,2833,123,23781
2020/5/12 9:36,2833.8,2835.2,2832,2832.2,95,23764
2020/5/12 9:37,2832,2833.4,2831.6,2831.6,116,23720
2020/5/12 9:38,2832.4,2832.6,2829.2,2829.4,110,23652
2020/5/12 9:39,2829.6,2830.2,2825.4,2825.4,96,23597
2020/5/12 9:40,2825.8,2825.8,2822.8,2823.2,119,23574
2020/5/12 9:41,2823.4,2823.6,2821.8,2822,95,23557
2020/5/12 9:42,2822,2823.4,2821.8,2823.4,110,23526
2020/5/12 9:43,2823.4,2824.6,2823,2824,130,23450
2020/5/12 9:44,2823.8,2825,2822.4,2824.6,77,23423
2020/5/12 9:45,2824.6,2824.6,2820.6,2821,86,23396
2020/5/12 9:46,2820.2,2823.2,2820,2821.8,103,23384
2020/5/12 9:47,2820.6,2824.2,2820.6,2823.2,45,23369
2020/5/12 9:48,2822.8,2824,2822.6,2824,24,23367
2020/5/12 9:49,2823.6,2823.8,2822.8,2823.8,17,23364
2020/5/12 9:50,2822.8,2825.8,2822.4,2825.8,70,23354
2020/5/12 9:51,2825.2,2826.8,2825.2,2826.8,85,23302
2020/5/12 9:52,2827.4,2827.6,2826,2827.6,85,23269
2020/5/12 9:53,2827.6,2828.2,2826.8,2827.4,46,23261
2020/5/12 9:54,2827,2827.8,2826,2827,25,23253
2020/5/12 9:55,2826.8,2827.6,2826.4,2827.6,16,23249
2020/5/12 9:56,2828,2829.6,2828,2828.4,51,23237
2020/5/12 9:57,2829,2830.8,2828.4,2830.8,75,23242
2020/5/12 9:58,2830.8,2833.6,2830.8,2833,77,23244
2020/5/12 9:59,2833.4,2833.6,2831.2,2832,46,23252
2020/5/12 10:00,2832,2832,2829.8,2830,43,23251
2020/5/12 10:01,2830,2831.4,2829.6,2831.4,33,23248
2020/5/12 10:02,2831.6,2831.6,2830.4,2830.4,9,23250
2020/5/12 10:03,2829.6,2829.6,2828.2,2828.8,27,23254
2020/5/12 10:04,2829.4,2830.2,2829,2829.8,17,23255
2020/5/12 10:05,2830,2830.8,2830,2830,15,23252
2020/5/12 10:06,2829.8,2830,2828.2,2829.2,34,23254
2020/5/12 10:07,2829,2831,2829,2829.6,25,23250
2020/5/12 10:08,2830,2830.6,2829.8,2829.8,31,23240
2020/5/12 10:09,2830,2830,2828.4,2828.4,28,23235
2020/5/12 10:10,2828.2,2828.4,2827.4,2828,62,23212
2020/5/12 10:11,2828,2830,2828,2829.2,36,23212
2020/5/12 10:12,2829.8,2830,2829.2,2830,29,23223
2020/5/12 10:13,2830.2,2831.2,2829.8,2830.4,15,23221
2020/5/12 10:14,2830.6,2831.4,2829.4,2830.4,47,23250
2020/5/12 10:15,2830.2,2830.2,2829.4,2829.4,3,23250
2020/5/12 10:16,2829.6,2830.4,2829.2,2829.2,17,23250
2020/5/12 10:17,2829.6,2831,2829.6,2830.2,13,23250
2020/5/12 10:18,2830.8,2830.8,2827,2827.2,52,23263
2020/5/12 10:19,2827.2,2827.2,2825.4,2826,64,23250
2020/5/12 10:20,2826.6,2827,2825.8,2826.2,52,23237
2020/5/12 10:21,2826.4,2828.4,2826.4,2828.4,27,23243
2020/5/12 10:22,2828.2,2828.2,2826.2,2827,28,23250
2020/5/12 10:23,2827,2828.2,2826.4,2827.6,32,23256
2020/5/12 10:24,2828.2,2828.2,2827,2827.4,13,23253
2020/5/12 10:25,2827.4,2828.2,2827.2,2828.2,14,23257
2020/5/12 10:26,2828.2,2828.2,2827.2,2827.8,26,23247
2020/5/12 10:27,2828,2829.6,2828,2828.8,14,23243
2020/5/12 10:28,2828.6,2828.6,2826.8,2826.8,14,23234
2020/5/12 10:29,2826.6,2827.6,2826.4,2827.6,25,23229
2020/5/12 10:30,2827.2,2827.2,2825,2825,39,23214
2020/5/12 10:31,2824.6,2826,2824,2825.2,37,23220
2020/5/12 10:32,2825.4,2826.2,2825,2826.2,14,23219
2020/5/12 10:33,2826.6,2827.4,2826.6,2826.6,21,23212
2020/5/12 10:34,2826.6,2827,2825.4,2827,24,23211
2020/5/12 10:35,2827,2827.8,2827,2827.8,27,23200
2020/5/12 10:36,2827.4,2827.4,2826.8,2826.8,5,23198
2020/5/12 10:37,2827.2,2829,2827.2,2829,20,23191
2020/5/12 10:38,2829.2,2830,2828.6,2828.6,27,23188
2020/5/12 10:39,2829.4,2829.8,2828.2,2829.4,49,23169
2020/5/12 10:40,2829.8,2830.6,2829.4,2830.2,38,23162
2020/5/12 10:41,2830.4,2830.6,2829.2,2829.8,14,23155
2020/5/12 10:42,2829.2,2830.2,2827.4,2827.4,38,23153
2020/5/12 10:43,2828,2828.6,2827,2828.6,38,23140
2020/5/12 10:44,2828.4,2829.2,2826.8,2827.2,41,23118
2020/5/12 10:45,2827.2,2827.8,2825.6,2826,22,23113
2020/5/12 10:46,2826,2827,2825.6,2826.6,45,23102
2020/5/12 10:47,2826.4,2826.6,2826,2826,12,23098
2020/5/12 10:48,2826,2826.4,2826,2826.4,9,23095
2020/5/12 10:49,2827,2828.8,2827,2827.6,33,23085
2020/5/12 10:50,2827.8,2828.8,2827.8,2828.8,19,23080
2020/5/12 10:51,2828.8,2829.6,2828.4,2828.4,20,23074
2020/5/12 10:52,2828,2829.2,2828,2829.2,17,23075
2020/5/12 10:53,2828.6,2829,2828,2828.6,20,23076
2020/5/12 10:54,2829,2829.4,2828.2,2828.2,8,23077
2020/5/12 10:55,2828.4,2829.4,2828.4,2829.4,8,23077
2020/5/12 10:56,2829,2829,2827.4,2828,9,23076
2020/5/12 10:57,2828.2,2828.2,2828,2828.2,5,23079
2020/5/12 10:58,2828.6,2829,2828.2,2828.8,9,23074
2020/5/12 10:59,2828.2,2828.2,2826.4,2827.2,17,23069
2020/5/12 11:00,2827.2,2827.8,2825.2,2825.8,20,23072
2020/5/12 11:01,2826.2,2826.4,2825.8,2826.4,18,23062
2020/5/12 11:02,2826.4,2827,2826,2826.8,28,23052
2020/5/12 11:03,2826.8,2827,2825.8,2826.4,16,23056
2020/5/12 11:04,2826.4,2826.4,2823.6,2824.6,14,23054
2020/5/12 11:05,2824.6,2826,2824.6,2825.8,13,23055
2020/5/12 11:06,2826.4,2826.8,2826.2,2826.8,8,23056
2020/5/12 11:07,2826.6,2827.4,2826.2,2826.2,18,23062
2020/5/12 11:08,2826.2,2827,2826.2,2826.2,8,23066
2020/5/12 11:09,2825.2,2825.8,2825,2825.8,7,23066
2020/5/12 11:10,2824,2826.6,2823.8,2826.2,35,23087
2020/5/12 11:11,2826,2826,2823.2,2823.8,41,23107
2020/5/12 11:12,2824,2824.4,2823.2,2823.6,38,23111
2020/5/12 11:13,2823.2,2823.4,2821.8,2821.8,35,23114
2020/5/12 11:14,2821.8,2822.8,2821.8,2822.8,11,23115
2020/5/12 11:15,2822.8,2822.8,2822,2822.2,14,23119
2020/5/12 11:16,2822.2,2824,2822.2,2823.6,18,23125
2020/5/12 11:17,2823.4,2824.2,2823.2,2823.4,22,23134
2020/5/12 11:18,2823.2,2823.6,2822.6,2823.6,24,23140
2020/5/12 11:19,2823.6,2824.2,2823,2824.2,29,23153
2020/5/12 11:20,2823.2,2823.4,2822.2,2822.4,36,23168
2020/5/12 11:21,2822.6,2823.2,2822.2,2823.2,23,23170
2020/5/12 11:22,2823,2824,2822.6,2824,27,23176
2020/5/12 11:23,2824,2824.4,2822.4,2823.4,11,23178
2020/5/12 11:24,2823.4,2823.4,2821.4,2821.4,21,23176
2020/5/12 11:25,2821.2,2821.8,2818.2,2819.4,42,23184
2020/5/12 11:26,2818.8,2819.2,2818.2,2818.4,31,23183
2020/5/12 11:27,2818.8,2819,2817.2,2817.4,43,23190
2020/5/12 11:28,2817.4,2818,2817.2,2817.6,36,23197
2020/5/12 11:29,2817.8,2818.4,2817.4,2817.8,36,23216
2020/5/12 11:30,,,,,0,23216
2020/5/12 13:00,2819,2821,2817.8,2820.4,93,23249
2020/5/12 13:01,2820.8,2821.6,2820.4,2821.2,40,23258
2020/5/12 13:02,2820.8,2821,2819.6,2819.6,72,23287
2020/5/12 13:03,2819.4,2819.8,2818.2,2818.2,41,23295
2020/5/12 13:04,2818.2,2819.6,2817.2,2819,37,23309
2020/5/12 13:05,2819,2819.2,2817.2,2817.6,70,23342
2020/5/12 13:06,2817.8,2818,2813.6,2814.2,81,23367
2020/5/12 13:07,2814,2814.2,2812.2,2812.8,82,23399
2020/5/12 13:08,2812.8,2815.8,2812.2,2815.4,71,23429
2020/5/12 13:09,2815.2,2815.2,2813,2813.8,51,23448
2020/5/12 13:10,2813.8,2813.8,2811.8,2813,67,23459
2020/5/12 13:11,2813,2815.6,2813,2814.6,37,23460
2020/5/12 13:12,2814.2,2814.4,2813.2,2814.4,45,23461
2020/5/12 13:13,2814.8,2816.2,2814.8,2816,45,23481
2020/5/12 13:14,2816.8,2817.2,2815,2816.2,73,23513
2020/5/12 13:15,2816.4,2817,2814.8,2815.8,51,23534
2020/5/12 13:16,2815.8,2815.8,2814,2814.4,31,23530
2020/5/12 13:17,2814.8,2816.4,2814.8,2816.4,39,23531
2020/5/12 13:18,2815.8,2816.6,2815.2,2816.4,21,23545
2020/5/12 13:19,2816.4,2817.8,2816.2,2817.8,29,23563
2020/5/12 13:20,2818,2821,2818,2819.6,89,23609
2020/5/12 13:21,2819.8,2819.8,2818,2818.4,80,23667
2020/5/12 13:22,2819,2819.4,2817.2,2818.6,43,23678
2020/5/12 13:23,2818.6,2819.4,2817.6,2819,53,23704
2020/5/12 13:24,2819.2,2819.4,2817.6,2818,40,23736
2020/5/12 13:25,2818,2820.4,2818,2820.4,40,23765
2020/5/12 13:26,2820.2,2822.4,2820.2,2821.2,57,23781
2020/5/12 13:27,2821.6,2821.6,2820,2820.2,74,23842
2020/5/12 13:28,2820.2,2821.2,2820.2,2821.2,11,23848
2020/5/12 13:29,2820.8,2823.4,2820.8,2823,54,23886
2020/5/12 13:30,2823.8,2824.8,2822.4,2824.4,75,23930
2020/5/12 13:31,2824.2,2824.4,2823,2823.6,45,23947
2020/5/12 13:32,2823,2823.2,2822,2822.6,47,23975
2020/5/12 13:33,2822.8,2825.4,2822.4,2824.2,82,24025
2020/5/12 13:34,2824.2,2824.6,2823.2,2823.6,60,24063
2020/5/12 13:35,2824.4,2824.4,2822.2,2822.2,41,24100
2020/5/12 13:36,2823,2823.8,2822.6,2823.4,39,24135
2020/5/12 13:37,2823.4,2823.6,2821.8,2822,78,24204
2020/5/12 13:38,2822.6,2822.8,2822,2822.4,50,24237
2020/5/12 13:39,2822.6,2822.8,2821.8,2822.6,37,24249
2020/5/12 13:40,2822.8,2823.6,2822,2823.6,36,24276
2020/5/12 13:41,2823.6,2823.6,2822.8,2823.6,20,24282
2020/5/12 13:42,2823.6,2825.6,2823.6,2824.2,55,24302
2020/5/12 13:43,2825,2825.4,2822.8,2824,61,24341
2020/5/12 13:44,2824.2,2824.6,2823.4,2823.4,45,24373
