IH2301.CFE,IH2301,,,,,
2022-12-12 10:39,2692.2000,2693.6000,2692.2000,2692.2000,18.0000,15697.0000
2022-12-12 10:40,2692.4000,2693.6000,2692.0000,2692.0000,32.0000,15706.0000
2022-12-12 10:41,2691.8000,2692.4000,2691.8000,2692.4000,3.0000,15705.0000
2022-12-12 10:42,2691.6000,2692.4000,2691.2000,2692.4000,15.0000,15711.0000
2022-12-12 10:43,2691.8000,2692.6000,2691.8000,2692.6000,3.0000,15711.0000
2022-12-12 10:44,2691.8000,2693.4000,2691.2000,2693.4000,15.0000,15710.0000
2022-12-12 10:45,2693.6000,2695.0000,2693.4000,2694.8000,25.0000,15717.0000
2022-12-12 10:46,2695.0000,2695.0000,2693.8000,2694.8000,27.0000,15726.0000
2022-12-12 10:47,2695.6000,2695.6000,2693.4000,2694.8000,40.0000,15727.0000
2022-12-12 10:48,2693.8000,2693.8000,2692.4000,2692.8000,21.0000,15731.0000
2022-12-12 10:49,2692.4000,2693.0000,2691.0000,2693.0000,40.0000,15740.0000
2022-12-12 10:50,2691.6000,2692.2000,2690.2000,2690.2000,51.0000,15766.0000
2022-12-12 10:51,2690.0000,2690.4000,2689.4000,2690.4000,13.0000,15765.0000
2022-12-12 10:52,2691.6000,2691.6000,2690.0000,2690.0000,10.0000,15767.0000
2022-12-12 10:53,2690.4000,2691.4000,2690.4000,2690.6000,31.0000,15778.0000
2022-12-12 10:54,2690.6000,2690.6000,2689.6000,2690.2000,30.0000,15797.0000
2022-12-12 10:55,2690.2000,2691.8000,2689.2000,2691.8000,14.0000,15796.0000
2022-12-12 10:56,2691.4000,2692.8000,2690.8000,2692.6000,20.0000,15796.0000
2022-12-12 10:57,2692.4000,2694.2000,2692.0000,2693.4000,38.0000,15800.0000
2022-12-12 10:58,2693.0000,2694.4000,2692.4000,2693.8000,15.0000,15807.0000
2022-12-12 10:59,2694.0000,2694.0000,2692.4000,2694.0000,15.0000,15813.0000
2022-12-12 11:00,2694.4000,2695.6000,2694.4000,2694.4000,49.0000,15824.0000
2022-12-12 11:01,2694.6000,2696.0000,2694.0000,2694.0000,40.0000,15845.0000
2022-12-12 11:02,2694.2000,2694.2000,2692.4000,2694.0000,49.0000,15858.0000
2022-12-12 11:03,2694.4000,2695.6000,2693.6000,2695.0000,24.0000,15867.0000
2022-12-12 11:04,2694.8000,2694.8000,2693.4000,2694.8000,24.0000,15870.0000
2022-12-12 11:05,2695.2000,2697.6000,2694.2000,2695.4000,51.0000,15883.0000
2022-12-12 11:06,2694.6000,2694.6000,2694.0000,2694.0000,18.0000,15896.0000
2022-12-12 11:07,2694.4000,2694.6000,2693.6000,2694.4000,20.0000,15901.0000
2022-12-12 11:08,2694.6000,2694.8000,2693.4000,2693.4000,15.0000,15912.0000
2022-12-12 11:09,2693.4000,2694.6000,2693.4000,2693.6000,5.0000,15915.0000
2022-12-12 11:10,2694.4000,2695.6000,2693.4000,2694.2000,49.0000,15936.0000
2022-12-12 11:11,2694.8000,2694.8000,2692.2000,2693.8000,119.0000,15990.0000
2022-12-12 11:12,2693.4000,2693.6000,2692.0000,2692.8000,26.0000,16007.0000
2022-12-12 11:13,2692.2000,2692.2000,2690.2000,2691.0000,48.0000,16042.0000
2022-12-12 11:14,2690.8000,2691.4000,2689.2000,2690.0000,68.0000,16079.0000
2022-12-12 11:15,2689.6000,2690.8000,2688.6000,2689.2000,62.0000,16118.0000
2022-12-12 11:16,2689.4000,2690.0000,2688.0000,2689.0000,45.0000,16140.0000
2022-12-12 11:17,2688.0000,2689.8000,2687.6000,2689.4000,39.0000,16156.0000
2022-12-12 11:18,2688.4000,2690.2000,2688.0000,2689.0000,33.0000,16168.0000
2022-12-12 11:19,2688.2000,2691.0000,2688.2000,2690.0000,94.0000,16187.0000
2022-12-12 11:20,2690.8000,2692.0000,2689.2000,2690.8000,90.0000,16195.0000
2022-12-12 11:21,2690.6000,2691.2000,2689.4000,2689.6000,52.0000,16207.0000
2022-12-12 11:22,2689.0000,2689.8000,2688.0000,2689.4000,93.0000,16234.0000
2022-12-12 11:23,2688.2000,2689.0000,2687.0000,2687.0000,76.0000,16257.0000
2022-12-12 11:24,2687.0000,2687.8000,2685.4000,2685.6000,100.0000,16282.0000
2022-12-12 11:25,2685.4000,2686.4000,2685.2000,2686.0000,32.0000,16299.0000
2022-12-12 11:26,2686.4000,2686.8000,2685.2000,2685.6000,39.0000,16320.0000
2022-12-12 11:27,2685.6000,2686.0000,2684.4000,2684.8000,76.0000,16360.0000
2022-12-12 11:28,2684.6000,2684.6000,2682.0000,2682.6000,54.0000,16374.0000
2022-12-12 11:29,2683.0000,2684.0000,2682.0000,2683.0000,25.0000,16381.0000
2022-12-12 11:30,,,,,0.0000,16381.0000
2022-12-12 13:00,2685.6000,2688.0000,2685.6000,2687.6000,58.0000,16401.0000
2022-12-12 13:01,2687.0000,2687.0000,2684.8000,2685.6000,33.0000,16417.0000
2022-12-12 13:02,2685.0000,2686.8000,2684.0000,2685.0000,41.0000,16432.0000
2022-12-12 13:03,2684.4000,2685.0000,2683.4000,2683.4000,19.0000,16438.0000
2022-12-12 13:04,2685.0000,2685.2000,2684.2000,2684.6000,20.0000,16443.0000
2022-12-12 13:05,2684.6000,2686.4000,2684.6000,2686.0000,21.0000,16447.0000
2022-12-12 13:06,2684.8000,2685.8000,2684.8000,2685.4000,20.0000,16449.0000
2022-12-12 13:07,2686.0000,2686.2000,2685.0000,2685.0000,6.0000,16452.0000
2022-12-12 13:08,2685.0000,2686.4000,2684.0000,2686.4000,19.0000,16455.0000
2022-12-12 13:09,2685.4000,2686.0000,2685.0000,2685.4000,9.0000,16463.0000
2022-12-12 13:10,2685.0000,2685.2000,2684.2000,2685.0000,14.0000,16468.0000
2022-12-12 13:11,2685.0000,2685.4000,2683.0000,2683.0000,30.0000,16477.0000
2022-12-12 13:12,2683.0000,2683.8000,2682.8000,2683.4000,14.0000,16487.0000
2022-12-12 13:13,2682.8000,2683.2000,2681.4000,2681.6000,35.0000,16503.0000
2022-12-12 13:14,2682.2000,2684.0000,2682.2000,2683.8000,12.0000,16507.0000
2022-12-12 13:15,2683.8000,2683.8000,2680.6000,2680.8000,61.0000,16528.0000
2022-12-12 13:16,2680.6000,2683.2000,2680.6000,2681.6000,33.0000,16540.0000
2022-12-12 13:17,2681.8000,2683.6000,2681.8000,2683.0000,24.0000,16548.0000
2022-12-12 13:18,2683.8000,2685.4000,2683.8000,2685.4000,8.0000,16547.0000
2022-12-12 13:19,2685.2000,2685.6000,2685.0000,2685.6000,9.0000,16551.0000
2022-12-12 13:20,2684.8000,2686.8000,2684.8000,2686.8000,35.0000,16568.0000
2022-12-12 13:21,2686.4000,2687.0000,2686.0000,2687.0000,18.0000,16575.0000
2022-12-12 13:22,2686.6000,2687.6000,2686.0000,2687.6000,14.0000,16579.0000
2022-12-12 13:23,2687.0000,2687.2000,2686.8000,2687.0000,5.0000,16580.0000
2022-12-12 13:24,2686.8000,2686.8000,2685.2000,2686.4000,38.0000,16597.0000
2022-12-12 13:25,2685.6000,2685.6000,2685.0000,2685.6000,42.0000,16611.0000
2022-12-12 13:26,2685.6000,2687.0000,2685.2000,2686.8000,17.0000,16621.0000
2022-12-12 13:27,2686.0000,2686.6000,2686.0000,2686.6000,12.0000,16631.0000
2022-12-12 13:28,2686.2000,2687.2000,2686.0000,2687.2000,7.0000,16631.0000
2022-12-12 13:29,2687.4000,2688.8000,2687.2000,2688.6000,16.0000,16638.0000
2022-12-12 13:30,2688.0000,2688.0000,2687.2000,2687.8000,13.0000,16648.0000
2022-12-12 13:31,2687.6000,2689.0000,2687.6000,2689.0000,10.0000,16649.0000
2022-12-12 13:32,2688.8000,2690.0000,2688.0000,2689.0000,28.0000,16656.0000
2022-12-12 13:33,2689.0000,2690.2000,2688.8000,2689.4000,19.0000,16663.0000
2022-12-12 13:34,2689.6000,2690.8000,2689.2000,2690.8000,21.0000,16671.0000
2022-12-12 13:35,2690.6000,2690.8000,2688.8000,2689.0000,41.0000,16701.0000
2022-12-12 13:36,2689.4000,2689.8000,2688.4000,2689.6000,41.0000,16733.0000
2022-12-12 13:37,2689.6000,2689.8000,2688.8000,2688.8000,10.0000,16737.0000
2022-12-12 13:38,2688.6000,2688.6000,2687.8000,2688.0000,21.0000,16753.0000
2022-12-12 13:39,2689.0000,2690.2000,2688.2000,2688.2000,13.0000,16754.0000
2022-12-12 13:40,2688.2000,2688.2000,2687.4000,2688.0000,24.0000,16768.0000
2022-12-12 13:41,2688.0000,2688.8000,2688.0000,2688.6000,9.0000,16776.0000
2022-12-12 13:42,2688.2000,2689.4000,2687.2000,2689.4000,18.0000,16791.0000
2022-12-12 13:43,2689.0000,2689.0000,2688.8000,2688.8000,2.0000,16792.0000
2022-12-12 13:44,2688.2000,2688.2000,2687.4000,2688.0000,27.0000,16787.0000
2022-12-12 13:45,2687.8000,2689.2000,2687.8000,2688.2000,48.0000,16802.0000
2022-12-12 13:46,2687.8000,2688.8000,2687.4000,2688.8000,12.0000,16808.0000
2022-12-12 13:47,2687.8000,2687.8000,2686.4000,2687.4000,12.0000,16818.0000
2022-12-12 13:48,2687.0000,2687.6000,2686.0000,2687.0000,12.0000,16826.0000
2022-12-12 13:49,2686.2000,2686.2000,2686.0000,2686.0000,10.0000,16835.0000
2022-12-12 13:50,2686.0000,2686.2000,2685.0000,2685.0000,18.0000,16842.0000
2022-12-12 13:51,2685.0000,2685.6000,2684.4000,2684.4000,33.0000,16851.0000
2022-12-12 13:52,2684.2000,2685.4000,2684.2000,2685.2000,38.0000,16876.0000
2022-12-12 13:53,2684.6000,2685.0000,2684.4000,2684.6000,36.0000,16902.0000
2022-12-12 13:54,2684.6000,2686.0000,2683.8000,2685.2000,45.0000,16929.0000
2022-12-12 13:55,2685.4000,2685.4000,2684.2000,2684.2000,21.0000,16944.0000
2022-12-12 13:56,2684.0000,2684.0000,2683.2000,2683.6000,31.0000,16968.0000
2022-12-12 13:57,2683.4000,2684.4000,2683.0000,2684.2000,30.0000,16983.0000
2022-12-12 13:58,2683.4000,2684.6000,2683.4000,2684.0000,26.0000,17002.0000
2022-12-12 13:59,2684.0000,2684.2000,2683.2000,2684.0000,50.0000,17021.0000
2022-12-12 14:00,2683.2000,2684.8000,2682.6000,2683.4000,71.0000,17063.0000
2022-12-12 14:01,2683.8000,2685.4000,2683.8000,2685.2000,18.0000,17069.0000
2022-12-12 14:02,2684.6000,2685.2000,2684.4000,2684.4000,8.0000,17076.0000
2022-12-12 14:03,2684.2000,2684.4000,2683.8000,2684.4000,11.0000,17087.0000
2022-12-12 14:04,2684.8000,2684.8000,2683.0000,2683.2000,27.0000,17104.0000
2022-12-12 14:05,2683.2000,2683.2000,2683.0000,2683.2000,8.0000,17112.0000
2022-12-12 14:06,2684.0000,2684.6000,2683.2000,2684.0000,19.0000,17129.0000
2022-12-12 14:07,2683.6000,2684.4000,2683.4000,2683.4000,26.0000,17135.0000
2022-12-12 14:08,2683.6000,2686.6000,2683.6000,2686.2000,57.0000,17169.0000
2022-12-12 14:09,2686.4000,2687.0000,2685.6000,2687.0000,15.0000,17182.0000
2022-12-12 14:10,2687.4000,2687.4000,2685.4000,2685.6000,20.0000,17198.0000
2022-12-12 14:11,2685.6000,2685.6000,2684.6000,2684.8000,11.0000,17206.0000
2022-12-12 14:12,2685.2000,2685.2000,2684.6000,2684.8000,5.0000,17210.0000
2022-12-12 14:13,2684.2000,2684.8000,2684.2000,2684.4000,6.0000,17214.0000
2022-12-12 14:14,2685.8000,2685.8000,2685.8000,2685.8000,7.0000,17220.0000
2022-12-12 14:15,2685.2000,2685.2000,2684.4000,2684.8000,18.0000,17233.0000
2022-12-12 14:16,2685.4000,2686.8000,2685.4000,2686.2000,19.0000,17245.0000
2022-12-12 14:17,2686.4000,2686.6000,2685.0000,2685.2000,19.0000,17263.0000
2022-12-12 14:18,2685.0000,2686.0000,2684.8000,2685.4000,18.0000,17278.0000
2022-12-12 14:19,2685.8000,2687.0000,2685.0000,2685.4000,34.0000,17298.0000
2022-12-12 14:20,2685.4000,2685.4000,2684.2000,2684.2000,13.0000,17309.0000
2022-12-12 14:21,2684.2000,2684.4000,2684.0000,2684.0000,14.0000,17320.0000
2022-12-12 14:22,2683.8000,2684.4000,2683.0000,2683.6000,28.0000,17335.0000
2022-12-12 14:23,2684.2000,2684.4000,2683.0000,2684.2000,43.0000,17366.0000
2022-12-12 14:24,2683.6000,2683.6000,2682.6000,2682.6000,13.0000,17378.0000
2022-12-12 14:25,2682.6000,2683.8000,2682.6000,2683.2000,30.0000,17397.0000
2022-12-12 14:26,2684.0000,2684.0000,2681.8000,2682.4000,31.0000,17419.0000
2022-12-12 14:27,2682.8000,2683.2000,2682.4000,2683.0000,24.0000,17437.0000
2022-12-12 14:28,2682.4000,2683.8000,2682.4000,2682.4000,29.0000,17451.0000
2022-12-12 14:29,2682.4000,2682.4000,2680.8000,2681.8000,30.0000,17471.0000
2022-12-12 14:30,2681.6000,2682.0000,2680.0000,2680.8000,74.0000,17517.0000
2022-12-12 14:31,2680.4000,2681.4000,2680.0000,2681.0000,39.0000,17544.0000
2022-12-12 14:32,2680.0000,2680.8000,2676.6000,2677.2000,156.0000,17639.0000
2022-12-12 14:33,2677.4000,2678.0000,2676.0000,2677.8000,86.0000,17696.0000
2022-12-12 14:34,2677.2000,2678.0000,2677.0000,2677.2000,54.0000,17741.0000
2022-12-12 14:35,2677.8000,2678.8000,2677.0000,2677.6000,58.0000,17774.0000
2022-12-12 14:36,2677.6000,2678.0000,2677.4000,2677.6000,19.0000,17787.0000
2022-12-12 14:37,2677.6000,2679.4000,2677.4000,2678.0000,77.0000,17827.0000
2022-12-12 14:38,2677.8000,2677.8000,2676.0000,2676.8000,44.0000,17849.0000
2022-12-12 14:39,2676.8000,2677.2000,2676.0000,2676.6000,26.0000,17867.0000
2022-12-12 14:40,2676.6000,2678.6000,2676.6000,2678.2000,31.0000,17879.0000
2022-12-12 14:41,2677.8000,2678.8000,2677.6000,2677.8000,27.0000,17897.0000
2022-12-12 14:42,2678.2000,2678.2000,2676.4000,2676.6000,41.0000,17932.0000
2022-12-12 14:43,2676.4000,2676.6000,2676.2000,2676.6000,26.0000,17953.0000
2022-12-12 14:44,2676.4000,2677.0000,2676.2000,2676.2000,63.0000,18007.0000
2022-12-12 14:45,2676.4000,2678.0000,2676.4000,2677.6000,34.0000,18023.0000
2022-12-12 14:46,2677.6000,2678.0000,2676.6000,2676.8000,58.0000,18064.0000
2022-12-12 14:47,2677.2000,2679.4000,2675.6000,2679.0000,90.0000,18112.0000
2022-12-12 14:48,2678.6000,2679.0000,2677.4000,2678.0000,82.0000,18184.0000
2022-12-12 14:49,2678.0000,2678.6000,2673.0000,2673.4000,123.0000,18261.0000
2022-12-12 14:50,2673.8000,2675.4000,2673.4000,2674.6000,59.0000,18279.0000
2022-12-12 14:51,2674.4000,2675.4000,2674.4000,2674.6000,41.0000,18299.0000
2022-12-12 14:52,2675.0000,2676.4000,2674.0000,2676.4000,149.0000,18439.0000
2022-12-12 14:53,2676.4000,2676.4000,2675.6000,2676.0000,37.0000,18465.0000
2022-12-12 14:54,2676.4000,2676.4000,2675.0000,2675.0000,43.0000,18506.0000
2022-12-12 14:55,2675.6000,2677.8000,2675.6000,2677.8000,75.0000,18546.0000
2022-12-12 14:56,2677.6000,2677.8000,2676.4000,2677.2000,47.0000,18577.0000
2022-12-12 14:57,2677.6000,2678.8000,2677.6000,2678.2000,55.0000,18605.0000
2022-12-12 14:58,2678.2000,2680.0000,2678.0000,2680.0000,175.0000,18724.0000
2022-12-12 14:59,2680.0000,2682.0000,2677.2000,2677.2000,171.0000,18816.0000
2022-12-12 15:00,2677.4000,2677.4000,2677.4000,2677.4000,1.0000,18816.0000
2022-12-13 09:30,2679.0000,2682.0000,2675.6000,2681.2000,307.0000,18754.0000
2022-12-13 09:31,2681.2000,2682.2000,2679.4000,2680.4000,188.0000,18748.0000
2022-12-13 09:32,2680.4000,2681.0000,2676.0000,2676.0000,104.0000,18733.0000
2022-12-13 09:33,2676.0000,2679.2000,2675.0000,2678.4000,92.0000,18722.0000
2022-12-13 09:34,2678.4000,2682.0000,2678.4000,2681.0000,119.0000,18708.0000
2022-12-13 09:35,2680.6000,2683.6000,2680.6000,2682.6000,92.0000,18685.0000
2022-12-13 09:36,2683.4000,2683.6000,2681.2000,2682.0000,88.0000,18682.0000
2022-12-13 09:37,2681.2000,2686.8000,2681.2000,2682.4000,168.0000,18656.0000
2022-12-13 09:38,2682.0000,2682.2000,2674.0000,2681.6000,224.0000,18628.0000
2022-12-13 09:39,2681.6000,2684.6000,2678.4000,2678.6000,196.0000,18605.0000
2022-12-13 09:40,2681.0000,2682.2000,2678.8000,2679.6000,96.0000,18588.0000
2022-12-13 09:41,2680.0000,2684.6000,2680.0000,2680.6000,57.0000,18584.0000
2022-12-13 09:42,2680.0000,2683.4000,2679.8000,2682.2000,64.0000,18598.0000
2022-12-13 09:43,2682.4000,2683.4000,2680.4000,2681.8000,76.0000,18615.0000
2022-12-13 09:44,2681.6000,2681.6000,2679.8000,2680.4000,36.0000,18623.0000
2022-12-13 09:45,2680.4000,2681.4000,2679.4000,2680.8000,82.0000,18644.0000
2022-12-13 09:46,2680.6000,2680.8000,2678.0000,2678.6000,87.0000,18671.0000
2022-12-13 09:47,2678.2000,2678.8000,2675.8000,2675.8000,88.0000,18692.0000
2022-12-13 09:48,2676.2000,2678.6000,2676.2000,2678.0000,47.0000,18688.0000
2022-12-13 09:49,2678.2000,2678.6000,2676.0000,2676.2000,53.0000,18691.0000
2022-12-13 09:50,2676.0000,2677.4000,2675.4000,2676.0000,55.0000,18696.0000
2022-12-13 09:51,2676.0000,2678.0000,2675.0000,2677.0000,114.0000,18742.0000
2022-12-13 09:52,2677.2000,2677.6000,2675.6000,2676.0000,74.0000,18762.0000
2022-12-13 09:53,2676.0000,2679.8000,2676.0000,2678.0000,77.0000,18790.0000
2022-12-13 09:54,2678.0000,2680.2000,2678.0000,2680.0000,112.0000,18830.0000
2022-12-13 09:55,2680.8000,2681.6000,2678.8000,2680.4000,60.0000,18866.0000
2022-12-13 09:56,2680.4000,2682.6000,2680.2000,2681.4000,88.0000,18919.0000
2022-12-13 09:57,2681.4000,2682.0000,2679.6000,2680.8000,72.0000,18963.0000
2022-12-13 09:58,2680.4000,2682.0000,2680.4000,2681.0000,79.0000,19009.0000
2022-12-13 09:59,2681.2000,2682.4000,2680.4000,2681.8000,152.0000,19093.0000
2022-12-13 10:00,2682.0000,2683.0000,2680.8000,2682.4000,85.0000,19119.0000
2022-12-13 10:01,2682.8000,2682.8000,2680.4000,2681.2000,90.0000,19163.0000
2022-12-13 10:02,2681.8000,2683.6000,2681.0000,2683.6000,38.0000,19177.0000
2022-12-13 10:03,2683.6000,2684.2000,2682.2000,2683.8000,67.0000,19203.0000
2022-12-13 10:04,2683.8000,2688.6000,2683.6000,2686.8000,140.0000,19246.0000
2022-12-13 10:05,2685.6000,2687.4000,2685.2000,2685.6000,108.0000,19257.0000
2022-12-13 10:06,2685.4000,2686.4000,2684.2000,2685.8000,71.0000,19279.0000
2022-12-13 10:07,2685.8000,2686.0000,2684.0000,2684.6000,34.0000,19292.0000
2022-12-13 10:08,2684.2000,2685.8000,2684.2000,2685.8000,46.0000,19318.0000
2022-12-13 10:09,2685.6000,2685.8000,2684.4000,2684.8000,34.0000,19333.0000
2022-12-13 10:10,2684.8000,2685.0000,2684.2000,2685.0000,39.0000,19350.0000
2022-12-13 10:11,2685.4000,2686.8000,2685.4000,2686.0000,25.0000,19355.0000
2022-12-13 10:12,2686.0000,2686.4000,2684.6000,2685.2000,64.0000,19372.0000
2022-12-13 10:13,2685.0000,2686.0000,2685.0000,2686.0000,22.0000,19378.0000
2022-12-13 10:14,2686.0000,2686.4000,2684.4000,2685.4000,50.0000,19396.0000
2022-12-13 10:15,2685.0000,2685.0000,2683.8000,2684.6000,34.0000,19415.0000
2022-12-13 10:16,2683.6000,2683.8000,2683.0000,2683.4000,47.0000,19420.0000
2022-12-13 10:17,2683.4000,2684.6000,2682.2000,2684.0000,60.0000,19429.0000
2022-12-13 10:18,2684.6000,2684.8000,2683.0000,2683.0000,28.0000,19424.0000
2022-12-13 10:19,2683.6000,2686.0000,2683.6000,2685.6000,48.0000,19442.0000
2022-12-13 10:20,2685.6000,2687.0000,2685.6000,2686.0000,32.0000,19448.0000
2022-12-13 10:21,2685.8000,2686.4000,2685.0000,2686.2000,25.0000,19447.0000
2022-12-13 10:22,2686.2000,2687.0000,2684.4000,2684.6000,42.0000,19438.0000
2022-12-13 10:23,2684.4000,2686.4000,2684.2000,2685.8000,27.0000,19440.0000
2022-12-13 10:24,2685.6000,2685.6000,2683.8000,2684.8000,28.0000,19427.0000
2022-12-13 10:25,2684.8000,2686.6000,2684.4000,2684.4000,27.0000,19435.0000
2022-12-13 10:26,2685.2000,2686.4000,2685.0000,2686.4000,17.0000,19442.0000
2022-12-13 10:27,2685.8000,2686.6000,2684.0000,2684.6000,21.0000,19452.0000
2022-12-13 10:28,2684.2000,2684.6000,2681.4000,2681.8000,51.0000,19471.0000
2022-12-13 10:29,2681.8000,2681.8000,2680.2000,2681.0000,64.0000,19498.0000
2022-12-13 10:30,2681.6000,2683.0000,2679.0000,2680.8000,64.0000,19533.0000
