IH2209.CFE,IH2209,,,,,
2022-08-10 09:57,2758.8000,2759.4000,2757.8000,2758.8000,82.0000,38124.0000
2022-08-10 09:58,2758.2000,2759.2000,2758.0000,2758.6000,62.0000,38114.0000
2022-08-10 09:59,2759.0000,2759.4000,2757.2000,2757.4000,77.0000,38106.0000
2022-08-10 10:00,2758.0000,2758.0000,2756.4000,2757.6000,103.0000,38071.0000
2022-08-10 10:01,2756.8000,2757.8000,2756.4000,2756.6000,29.0000,38066.0000
2022-08-10 10:02,2756.4000,2758.2000,2756.0000,2758.2000,78.0000,38052.0000
2022-08-10 10:03,2757.6000,2758.0000,2757.0000,2757.2000,34.0000,38051.0000
2022-08-10 10:04,2757.6000,2757.8000,2755.8000,2755.8000,70.0000,38055.0000
2022-08-10 10:05,2756.0000,2756.2000,2754.2000,2754.6000,149.0000,38051.0000
2022-08-10 10:06,2754.6000,2754.6000,2752.0000,2752.2000,128.0000,38064.0000
2022-08-10 10:07,2752.2000,2753.4000,2743.0000,2743.0000,283.0000,38112.0000
2022-08-10 10:08,2743.0000,2748.2000,2740.0000,2747.2000,364.0000,38101.0000
2022-08-10 10:09,2747.4000,2750.2000,2746.6000,2747.2000,148.0000,38106.0000
2022-08-10 10:10,2746.0000,2747.0000,2743.8000,2744.6000,352.0000,38116.0000
2022-08-10 10:11,2744.8000,2745.8000,2743.8000,2744.0000,126.0000,38142.0000
2022-08-10 10:12,2743.8000,2745.4000,2742.8000,2744.0000,105.0000,38199.0000
2022-08-10 10:13,2744.2000,2745.2000,2741.6000,2741.6000,169.0000,38216.0000
2022-08-10 10:14,2741.6000,2742.4000,2740.6000,2741.6000,129.0000,38267.0000
2022-08-10 10:15,2741.4000,2741.4000,2738.2000,2738.6000,183.0000,38282.0000
2022-08-10 10:16,2738.8000,2740.2000,2738.2000,2739.6000,106.0000,38289.0000
2022-08-10 10:17,2739.2000,2739.6000,2737.4000,2737.4000,172.0000,38322.0000
2022-08-10 10:18,2737.8000,2739.6000,2737.8000,2739.4000,94.0000,38318.0000
2022-08-10 10:19,2738.4000,2738.4000,2735.0000,2736.6000,285.0000,38328.0000
2022-08-10 10:20,2735.0000,2736.4000,2733.8000,2735.0000,139.0000,38366.0000
2022-08-10 10:21,2736.0000,2737.4000,2735.8000,2736.0000,84.0000,38394.0000
2022-08-10 10:22,2735.8000,2735.8000,2734.2000,2734.8000,205.0000,38503.0000
2022-08-10 10:23,2734.8000,2738.2000,2734.4000,2737.8000,81.0000,38549.0000
2022-08-10 10:24,2737.2000,2737.4000,2735.4000,2736.2000,101.0000,38577.0000
2022-08-10 10:25,2736.2000,2736.8000,2733.4000,2733.6000,137.0000,38607.0000
2022-08-10 10:26,2733.8000,2736.4000,2733.6000,2735.6000,144.0000,38610.0000
2022-08-10 10:27,2735.6000,2737.6000,2735.2000,2737.6000,50.0000,38622.0000
2022-08-10 10:28,2737.6000,2739.0000,2737.4000,2737.4000,82.0000,38621.0000
2022-08-10 10:29,2737.8000,2738.0000,2736.2000,2736.6000,42.0000,38641.0000
2022-08-10 10:30,2736.8000,2738.8000,2736.4000,2738.8000,80.0000,38665.0000
2022-08-10 10:31,2738.2000,2738.2000,2735.6000,2737.0000,68.0000,38692.0000
2022-08-10 10:32,2737.0000,2737.0000,2735.8000,2736.8000,21.0000,38702.0000
2022-08-10 10:33,2736.4000,2736.6000,2735.2000,2736.0000,30.0000,38715.0000
2022-08-10 10:34,2735.8000,2736.2000,2734.4000,2735.2000,25.0000,38728.0000
2022-08-10 10:35,2734.8000,2736.2000,2734.0000,2736.0000,32.0000,38746.0000
2022-08-10 10:36,2736.2000,2736.4000,2734.6000,2734.6000,42.0000,38747.0000
2022-08-10 10:37,2734.2000,2736.2000,2733.8000,2735.0000,36.0000,38753.0000
2022-08-10 10:38,2735.6000,2735.6000,2734.8000,2734.8000,20.0000,38763.0000
2022-08-10 10:39,2735.0000,2736.4000,2734.6000,2736.4000,24.0000,38771.0000
2022-08-10 10:40,2735.8000,2736.2000,2735.0000,2735.8000,22.0000,38782.0000
2022-08-10 10:41,2735.8000,2736.4000,2735.4000,2735.8000,31.0000,38787.0000
2022-08-10 10:42,2735.4000,2737.0000,2735.2000,2736.8000,28.0000,38787.0000
2022-08-10 10:43,2736.0000,2737.4000,2736.0000,2737.0000,28.0000,38795.0000
2022-08-10 10:44,2736.6000,2736.8000,2734.8000,2734.8000,36.0000,38805.0000
2022-08-10 10:45,2734.2000,2735.8000,2734.0000,2734.6000,52.0000,38817.0000
2022-08-10 10:46,2734.6000,2734.8000,2733.0000,2733.8000,77.0000,38845.0000
2022-08-10 10:47,2733.6000,2735.6000,2732.2000,2735.6000,78.0000,38861.0000
2022-08-10 10:48,2734.8000,2734.8000,2733.6000,2734.4000,36.0000,38874.0000
2022-08-10 10:49,2734.4000,2735.4000,2733.8000,2735.4000,16.0000,38884.0000
2022-08-10 10:50,2735.0000,2735.0000,2732.6000,2733.0000,30.0000,38892.0000
2022-08-10 10:51,2733.0000,2735.0000,2733.0000,2733.8000,49.0000,38930.0000
2022-08-10 10:52,2734.0000,2734.6000,2733.8000,2734.2000,22.0000,38939.0000
2022-08-10 10:53,2733.8000,2734.8000,2733.8000,2734.8000,23.0000,38940.0000
2022-08-10 10:54,2734.8000,2737.0000,2734.8000,2736.0000,56.0000,38962.0000
2022-08-10 10:55,2736.0000,2736.2000,2733.8000,2735.0000,30.0000,38971.0000
2022-08-10 10:56,2735.0000,2737.0000,2735.0000,2737.0000,30.0000,38981.0000
2022-08-10 10:57,2736.8000,2737.0000,2735.8000,2736.4000,29.0000,38996.0000
2022-08-10 10:58,2736.6000,2737.0000,2735.8000,2736.6000,29.0000,39015.0000
2022-08-10 10:59,2736.4000,2736.8000,2735.6000,2736.8000,36.0000,39042.0000
2022-08-10 11:00,2736.4000,2736.4000,2734.6000,2735.0000,56.0000,39056.0000
2022-08-10 11:01,2734.4000,2735.2000,2732.6000,2733.4000,33.0000,39076.0000
2022-08-10 11:02,2733.6000,2733.8000,2732.8000,2732.8000,38.0000,39078.0000
2022-08-10 11:03,2732.6000,2732.6000,2730.2000,2730.4000,98.0000,39096.0000
2022-08-10 11:04,2730.2000,2730.8000,2729.4000,2730.2000,103.0000,39126.0000
2022-08-10 11:05,2730.4000,2730.6000,2730.0000,2730.4000,41.0000,39138.0000
2022-08-10 11:06,2732.4000,2732.6000,2732.0000,2732.6000,44.0000,39147.0000
2022-08-10 11:07,2732.8000,2733.2000,2732.2000,2732.2000,28.0000,39156.0000
2022-08-10 11:08,2732.8000,2733.6000,2732.8000,2733.6000,21.0000,39162.0000
2022-08-10 11:09,2733.0000,2733.0000,2732.0000,2733.0000,33.0000,39176.0000
2022-08-10 11:10,2733.2000,2733.8000,2733.0000,2733.8000,14.0000,39182.0000
2022-08-10 11:11,2733.4000,2734.2000,2732.6000,2734.2000,12.0000,39190.0000
2022-08-10 11:12,2734.2000,2736.2000,2734.2000,2735.8000,54.0000,39203.0000
2022-08-10 11:13,2736.0000,2736.2000,2734.0000,2735.2000,22.0000,39214.0000
2022-08-10 11:14,2735.2000,2735.8000,2735.2000,2735.4000,13.0000,39222.0000
2022-08-10 11:15,2735.2000,2735.6000,2733.6000,2735.6000,49.0000,39229.0000
2022-08-10 11:16,2736.0000,2736.2000,2735.2000,2736.0000,18.0000,39234.0000
2022-08-10 11:17,2736.4000,2736.4000,2734.8000,2735.0000,20.0000,39250.0000
2022-08-10 11:18,2734.8000,2734.8000,2733.6000,2733.6000,21.0000,39256.0000
2022-08-10 11:19,2733.4000,2735.0000,2733.4000,2733.8000,18.0000,39260.0000
2022-08-10 11:20,2733.8000,2737.0000,2733.8000,2736.2000,40.0000,39274.0000
2022-08-10 11:21,2737.0000,2737.0000,2734.8000,2735.6000,27.0000,39281.0000
2022-08-10 11:22,2735.4000,2735.6000,2735.0000,2735.6000,5.0000,39285.0000
2022-08-10 11:23,2735.4000,2736.0000,2735.2000,2735.8000,11.0000,39290.0000
2022-08-10 11:24,2735.4000,2735.8000,2734.8000,2734.8000,10.0000,39296.0000
2022-08-10 11:25,2734.8000,2734.8000,2734.6000,2734.6000,3.0000,39299.0000
2022-08-10 11:26,2734.6000,2734.8000,2734.2000,2734.2000,13.0000,39305.0000
2022-08-10 11:27,2734.2000,2734.6000,2733.6000,2733.6000,7.0000,39307.0000
2022-08-10 11:28,2733.8000,2734.6000,2733.8000,2733.8000,7.0000,39304.0000
2022-08-10 11:29,2733.8000,2734.6000,2733.4000,2733.6000,14.0000,39308.0000
2022-08-10 11:30,2733.8000,2733.8000,2733.8000,2733.8000,1.0000,39309.0000
2022-08-10 13:00,2734.0000,2734.8000,2733.0000,2734.0000,48.0000,39314.0000
2022-08-10 13:01,2733.0000,2733.6000,2733.0000,2733.0000,34.0000,39317.0000
2022-08-10 13:02,2732.8000,2733.0000,2731.6000,2732.2000,29.0000,39332.0000
2022-08-10 13:03,2732.2000,2732.8000,2732.0000,2732.4000,13.0000,39337.0000
2022-08-10 13:04,2732.4000,2732.6000,2732.2000,2732.6000,7.0000,39338.0000
2022-08-10 13:05,2732.8000,2734.6000,2732.8000,2734.0000,26.0000,39344.0000
2022-08-10 13:06,2734.0000,2734.4000,2730.2000,2733.4000,78.0000,39360.0000
2022-08-10 13:07,2733.2000,2733.2000,2732.0000,2732.6000,26.0000,39377.0000
2022-08-10 13:08,2732.0000,2732.4000,2731.8000,2731.8000,5.0000,39380.0000
2022-08-10 13:09,2731.8000,2731.8000,2729.6000,2730.0000,51.0000,39402.0000
2022-08-10 13:10,2730.2000,2731.0000,2729.0000,2731.0000,63.0000,39432.0000
2022-08-10 13:11,2731.0000,2732.8000,2730.6000,2732.4000,20.0000,39439.0000
2022-08-10 13:12,2732.2000,2732.2000,2730.8000,2731.4000,10.0000,39443.0000
2022-08-10 13:13,2730.8000,2731.6000,2730.2000,2731.4000,12.0000,39449.0000
2022-08-10 13:14,2731.0000,2731.0000,2729.6000,2730.8000,29.0000,39474.0000
2022-08-10 13:15,2730.8000,2731.0000,2729.4000,2730.8000,66.0000,39497.0000
2022-08-10 13:16,2730.6000,2730.8000,2730.2000,2730.8000,13.0000,39504.0000
2022-08-10 13:17,2730.6000,2730.8000,2729.4000,2730.0000,18.0000,39511.0000
2022-08-10 13:18,2730.2000,2730.4000,2729.4000,2730.4000,19.0000,39520.0000
2022-08-10 13:19,2730.6000,2730.6000,2729.6000,2729.8000,11.0000,39526.0000
2022-08-10 13:20,2730.2000,2730.2000,2729.4000,2729.4000,16.0000,39535.0000
2022-08-10 13:21,2729.2000,2729.2000,2727.8000,2727.8000,97.0000,39603.0000
2022-08-10 13:22,2728.0000,2728.4000,2727.4000,2727.4000,28.0000,39624.0000
2022-08-10 13:23,2727.4000,2727.8000,2727.0000,2727.2000,28.0000,39637.0000
2022-08-10 13:24,2727.0000,2727.0000,2726.2000,2727.0000,89.0000,39677.0000
2022-08-10 13:25,2727.0000,2728.4000,2727.0000,2727.8000,60.0000,39705.0000
2022-08-10 13:26,2728.0000,2728.4000,2728.0000,2728.0000,19.0000,39712.0000
2022-08-10 13:27,2727.8000,2728.6000,2727.8000,2728.6000,23.0000,39717.0000
2022-08-10 13:28,2728.6000,2729.6000,2728.6000,2729.0000,25.0000,39730.0000
2022-08-10 13:29,2729.2000,2729.2000,2728.0000,2728.4000,25.0000,39740.0000
2022-08-10 13:30,2728.0000,2728.2000,2726.4000,2728.0000,53.0000,39753.0000
2022-08-10 13:31,2728.2000,2730.6000,2728.2000,2730.6000,61.0000,39750.0000
2022-08-10 13:32,2730.6000,2730.6000,2728.4000,2728.8000,56.0000,39777.0000
2022-08-10 13:33,2728.8000,2729.2000,2728.6000,2728.6000,26.0000,39792.0000
2022-08-10 13:34,2728.4000,2729.8000,2728.0000,2729.6000,28.0000,39808.0000
2022-08-10 13:35,2729.6000,2729.6000,2727.6000,2728.6000,28.0000,39827.0000
2022-08-10 13:36,2729.2000,2729.4000,2728.2000,2728.2000,18.0000,39842.0000
2022-08-10 13:37,2728.2000,2728.2000,2727.2000,2727.4000,13.0000,39850.0000
2022-08-10 13:38,2727.6000,2727.8000,2727.4000,2727.8000,7.0000,39856.0000
2022-08-10 13:39,2727.6000,2728.2000,2727.2000,2728.2000,29.0000,39870.0000
2022-08-10 13:40,2728.2000,2728.2000,2727.4000,2728.0000,15.0000,39881.0000
2022-08-10 13:41,2728.4000,2728.8000,2727.4000,2727.4000,21.0000,39888.0000
2022-08-10 13:42,2727.6000,2727.6000,2726.4000,2726.6000,72.0000,39949.0000
2022-08-10 13:43,2726.2000,2726.8000,2725.4000,2726.8000,53.0000,39986.0000
2022-08-10 13:44,2726.4000,2726.8000,2726.0000,2726.2000,19.0000,39988.0000
2022-08-10 13:45,2726.0000,2726.0000,2724.6000,2725.0000,68.0000,40035.0000
2022-08-10 13:46,2724.6000,2725.8000,2724.6000,2725.2000,45.0000,40064.0000
2022-08-10 13:47,2725.0000,2725.8000,2724.6000,2725.8000,45.0000,40083.0000
2022-08-10 13:48,2725.2000,2726.8000,2725.2000,2726.2000,30.0000,40089.0000
2022-08-10 13:49,2726.2000,2726.6000,2725.8000,2726.6000,19.0000,40099.0000
2022-08-10 13:50,2727.0000,2727.2000,2726.4000,2727.2000,18.0000,40100.0000
2022-08-10 13:51,2727.4000,2727.6000,2726.4000,2726.6000,34.0000,40111.0000
2022-08-10 13:52,2726.6000,2727.8000,2726.6000,2727.6000,22.0000,40123.0000
2022-08-10 13:53,2727.4000,2727.4000,2726.2000,2726.2000,33.0000,40141.0000
2022-08-10 13:54,2726.2000,2726.2000,2723.8000,2723.8000,144.0000,40235.0000
2022-08-10 13:55,2723.6000,2727.2000,2723.6000,2727.2000,59.0000,40263.0000
2022-08-10 13:56,2727.2000,2727.6000,2726.8000,2726.8000,17.0000,40268.0000
2022-08-10 13:57,2726.4000,2726.4000,2725.8000,2726.0000,18.0000,40270.0000
2022-08-10 13:58,2726.2000,2726.2000,2725.0000,2725.0000,22.0000,40283.0000
2022-08-10 13:59,2724.6000,2725.2000,2723.6000,2724.0000,32.0000,40286.0000
2022-08-10 14:00,2724.0000,2725.0000,2722.8000,2722.8000,41.0000,40301.0000
2022-08-10 14:01,2723.0000,2725.0000,2722.8000,2725.0000,62.0000,40340.0000
2022-08-10 14:02,2725.2000,2725.6000,2723.8000,2724.0000,100.0000,40372.0000
2022-08-10 14:03,2724.0000,2725.0000,2724.0000,2724.8000,32.0000,40383.0000
2022-08-10 14:04,2725.0000,2725.0000,2723.0000,2723.0000,36.0000,40401.0000
2022-08-10 14:05,2723.6000,2724.2000,2723.4000,2724.2000,31.0000,40420.0000
2022-08-10 14:06,2724.4000,2724.8000,2723.6000,2723.6000,36.0000,40439.0000
2022-08-10 14:07,2723.6000,2725.0000,2723.6000,2725.0000,40.0000,40445.0000
2022-08-10 14:08,2724.6000,2725.2000,2724.4000,2724.6000,28.0000,40455.0000
2022-08-10 14:09,2724.2000,2724.6000,2723.0000,2723.6000,41.0000,40470.0000
2022-08-10 14:10,2724.2000,2724.6000,2723.2000,2723.8000,33.0000,40494.0000
2022-08-10 14:11,2723.6000,2723.6000,2721.6000,2721.6000,66.0000,40528.0000
2022-08-10 14:12,2721.6000,2722.0000,2720.2000,2720.2000,100.0000,40568.0000
2022-08-10 14:13,2720.4000,2721.0000,2718.2000,2720.0000,215.0000,40673.0000
2022-08-10 14:14,2719.6000,2721.4000,2719.4000,2721.4000,69.0000,40714.0000
2022-08-10 14:15,2721.4000,2722.0000,2720.0000,2722.0000,95.0000,40758.0000
2022-08-10 14:16,2722.0000,2724.4000,2722.0000,2723.6000,92.0000,40793.0000
2022-08-10 14:17,2723.6000,2723.6000,2722.0000,2722.0000,32.0000,40806.0000
2022-08-10 14:18,2722.2000,2723.6000,2722.2000,2723.2000,40.0000,40815.0000
2022-08-10 14:19,2723.4000,2724.2000,2722.8000,2724.2000,28.0000,40827.0000
2022-08-10 14:20,2724.4000,2725.2000,2724.0000,2724.8000,58.0000,40852.0000
2022-08-10 14:21,2724.8000,2726.2000,2724.0000,2726.2000,116.0000,40894.0000
2022-08-10 14:22,2726.4000,2727.6000,2726.2000,2726.4000,79.0000,40922.0000
2022-08-10 14:23,2727.0000,2729.2000,2726.8000,2728.8000,109.0000,40975.0000
2022-08-10 14:24,2729.0000,2729.2000,2726.8000,2727.6000,78.0000,40992.0000
2022-08-10 14:25,2727.8000,2730.6000,2727.8000,2730.0000,75.0000,41003.0000
2022-08-10 14:26,2729.4000,2730.6000,2729.4000,2730.0000,95.0000,41025.0000
2022-08-10 14:27,2730.2000,2730.2000,2728.4000,2728.4000,44.0000,41044.0000
2022-08-10 14:28,2728.4000,2728.6000,2726.8000,2727.6000,44.0000,41065.0000
2022-08-10 14:29,2727.0000,2727.4000,2726.6000,2727.0000,25.0000,41075.0000
2022-08-10 14:30,2727.4000,2728.8000,2727.4000,2727.4000,25.0000,41086.0000
2022-08-10 14:31,2726.8000,2727.2000,2726.2000,2727.0000,59.0000,41132.0000
2022-08-10 14:32,2727.2000,2727.2000,2724.8000,2724.8000,47.0000,41161.0000
2022-08-10 14:33,2724.4000,2724.8000,2724.0000,2724.6000,50.0000,41198.0000
2022-08-10 14:34,2724.0000,2725.2000,2724.0000,2725.2000,13.0000,41207.0000
2022-08-10 14:35,2724.8000,2725.6000,2724.8000,2725.6000,18.0000,41216.0000
2022-08-10 14:36,2725.0000,2725.2000,2724.4000,2724.4000,27.0000,41236.0000
2022-08-10 14:37,2724.2000,2725.4000,2724.2000,2724.8000,17.0000,41249.0000
2022-08-10 14:38,2724.8000,2725.0000,2721.6000,2721.6000,37.0000,41270.0000
2022-08-10 14:39,2721.4000,2723.2000,2721.4000,2723.2000,39.0000,41278.0000
2022-08-10 14:40,2723.2000,2724.0000,2722.8000,2724.0000,18.0000,41286.0000
2022-08-10 14:41,2723.4000,2725.2000,2723.4000,2724.8000,33.0000,41300.0000
2022-08-10 14:42,2724.8000,2725.0000,2724.0000,2724.8000,16.0000,41309.0000
2022-08-10 14:43,2725.0000,2727.0000,2725.0000,2727.0000,75.0000,41367.0000
2022-08-10 14:44,2727.0000,2728.0000,2727.0000,2727.6000,20.0000,41375.0000
2022-08-10 14:45,2728.0000,2729.2000,2728.0000,2728.8000,61.0000,41398.0000
2022-08-10 14:46,2728.8000,2728.8000,2727.8000,2728.0000,24.0000,41405.0000
2022-08-10 14:47,2728.0000,2728.8000,2727.8000,2728.6000,17.0000,41410.0000
2022-08-10 14:48,2728.6000,2728.8000,2727.8000,2727.8000,18.0000,41414.0000
2022-08-10 14:49,2727.6000,2728.0000,2727.6000,2727.6000,14.0000,41416.0000
2022-08-10 14:50,2728.4000,2728.4000,2727.4000,2727.6000,20.0000,41423.0000
2022-08-10 14:51,2728.0000,2728.0000,2727.6000,2727.8000,11.0000,41428.0000
2022-08-10 14:52,2727.4000,2728.4000,2727.2000,2728.4000,62.0000,41449.0000
2022-08-10 14:53,2728.4000,2728.4000,2727.4000,2728.4000,38.0000,41469.0000
2022-08-10 14:54,2728.2000,2729.2000,2728.2000,2728.8000,49.0000,41498.0000
2022-08-10 14:55,2729.4000,2729.4000,2728.6000,2729.4000,81.0000,41503.0000
2022-08-10 14:56,2729.4000,2729.6000,2728.8000,2728.8000,61.0000,41538.0000
2022-08-10 14:57,2728.8000,2729.0000,2728.2000,2728.4000,39.0000,41556.0000
2022-08-10 14:58,2728.6000,2729.8000,2728.2000,2729.2000,91.0000,41561.0000
2022-08-10 14:59,2729.2000,2729.4000,2728.0000,2728.6000,67.0000,41594.0000
2022-08-10 15:00,2728.6000,2728.6000,2728.6000,2728.6000,0.0000,41594.0000
2022-08-11 09:30,2740.4000,2742.4000,2737.0000,2737.2000,548.0000,41333.0000
2022-08-11 09:31,2737.4000,2740.0000,2737.2000,2738.0000,222.0000,41186.0000
2022-08-11 09:32,2737.8000,2740.6000,2736.2000,2739.8000,173.0000,41093.0000
2022-08-11 09:33,2740.0000,2741.0000,2738.2000,2739.0000,100.0000,41047.0000
2022-08-11 09:34,2738.6000,2739.4000,2737.0000,2739.0000,92.0000,41001.0000
2022-08-11 09:35,2738.8000,2739.0000,2737.2000,2738.4000,139.0000,40928.0000
2022-08-11 09:36,2737.8000,2740.4000,2737.6000,2740.2000,123.0000,40908.0000
2022-08-11 09:37,2740.4000,2740.4000,2738.4000,2738.4000,61.0000,40889.0000
2022-08-11 09:38,2738.4000,2739.4000,2738.0000,2739.0000,62.0000,40863.0000
2022-08-11 09:39,2739.2000,2740.0000,2738.0000,2738.6000,45.0000,40845.0000
2022-08-11 09:40,2738.6000,2739.2000,2737.4000,2739.2000,39.0000,40832.0000
2022-08-11 09:41,2739.2000,2743.2000,2739.2000,2742.8000,106.0000,40764.0000
2022-08-11 09:42,2742.8000,2743.0000,2741.4000,2743.0000,103.0000,40725.0000
2022-08-11 09:43,2743.0000,2745.0000,2742.4000,2744.2000,117.0000,40656.0000
2022-08-11 09:44,2744.2000,2745.2000,2742.6000,2743.0000,106.0000,40619.0000
2022-08-11 09:45,2743.2000,2743.8000,2740.4000,2742.2000,175.0000,40565.0000
2022-08-11 09:46,2742.0000,2744.2000,2741.8000,2743.8000,77.0000,40521.0000
2022-08-11 09:47,2743.2000,2745.4000,2742.6000,2745.2000,116.0000,40497.0000
2022-08-11 09:48,2745.6000,2745.8000,2743.0000,2743.6000,77.0000,40486.0000
2022-08-11 09:49,2743.2000,2745.8000,2743.0000,2745.6000,50.0000,40470.0000
2022-08-11 09:50,2745.8000,2749.0000,2744.4000,2748.6000,194.0000,40428.0000
2022-08-11 09:51,2748.0000,2749.0000,2745.6000,2746.8000,111.0000,40398.0000
2022-08-11 09:52,2746.8000,2747.8000,2746.2000,2746.2000,63.0000,40383.0000
2022-08-11 09:53,2746.0000,2747.4000,2746.0000,2746.0000,43.0000,40362.0000
2022-08-11 09:54,2745.8000,2747.4000,2745.6000,2746.6000,97.0000,40327.0000
2022-08-11 09:55,2746.4000,2746.6000,2744.0000,2744.0000,58.0000,40311.0000
2022-08-11 09:56,2743.8000,2744.6000,2743.0000,2743.8000,72.0000,40291.0000
2022-08-11 09:57,2744.0000,2744.4000,2743.8000,2744.0000,21.0000,40280.0000
2022-08-11 09:58,2743.8000,2746.6000,2743.8000,2746.0000,58.0000,40252.0000
2022-08-11 09:59,2746.0000,2746.4000,2745.2000,2745.8000,25.0000,40240.0000
2022-08-11 10:00,2746.4000,2748.4000,2745.8000,2748.0000,87.0000,40183.0000
2022-08-11 10:01,2746.6000,2746.6000,2745.4000,2745.4000,26.0000,40176.0000
2022-08-11 10:02,2745.4000,2746.4000,2745.2000,2745.2000,24.0000,40167.0000
2022-08-11 10:03,2745.0000,2745.0000,2743.4000,2744.0000,34.0000,40155.0000
2022-08-11 10:04,2744.6000,2746.0000,2744.6000,2744.8000,37.0000,40142.0000
2022-08-11 10:05,2745.0000,2745.0000,2743.4000,2743.6000,40.0000,40122.0000
2022-08-11 10:06,2743.0000,2743.6000,2740.6000,2741.0000,85.0000,40102.0000
2022-08-11 10:07,2741.2000,2742.8000,2741.2000,2741.2000,38.0000,40093.0000
2022-08-11 10:08,2742.0000,2743.6000,2741.8000,2742.4000,50.0000,40074.0000
2022-08-11 10:09,2742.2000,2742.2000,2741.0000,2742.0000,66.0000,40072.0000
2022-08-11 10:10,2741.2000,2743.4000,2740.6000,2743.4000,103.0000,40029.0000
2022-08-11 10:11,2743.0000,2744.8000,2742.8000,2743.4000,52.0000,40022.0000
2022-08-11 10:12,2743.4000,2743.8000,2742.2000,2742.2000,23.0000,40012.0000
2022-08-11 10:13,2743.0000,2743.6000,2742.6000,2743.0000,18.0000,40006.0000
2022-08-11 10:14,2743.4000,2743.8000,2742.2000,2743.2000,16.0000,39998.0000
2022-08-11 10:15,2743.4000,2743.4000,2742.4000,2742.8000,25.0000,39984.0000
2022-08-11 10:16,2743.0000,2744.6000,2743.0000,2744.0000,46.0000,39961.0000
2022-08-11 10:17,2743.6000,2744.4000,2743.6000,2744.0000,11.0000,39965.0000
2022-08-11 10:18,2744.4000,2744.4000,2743.4000,2743.8000,13.0000,39961.0000
2022-08-11 10:19,2743.6000,2743.8000,2742.2000,2743.0000,41.0000,39947.0000
2022-08-11 10:20,2742.6000,2742.6000,2740.8000,2742.0000,62.0000,39935.0000
2022-08-11 10:21,2742.0000,2742.0000,2740.6000,2741.0000,58.0000,39938.0000
2022-08-11 10:22,2742.0000,2742.4000,2741.6000,2741.8000,29.0000,39939.0000
2022-08-11 10:23,2741.8000,2743.2000,2741.2000,2743.2000,24.0000,39925.0000
2022-08-11 10:24,2743.0000,2743.8000,2742.8000,2743.8000,8.0000,39921.0000
2022-08-11 10:25,2743.8000,2746.8000,2743.8000,2746.0000,75.0000,39878.0000
2022-08-11 10:26,2745.4000,2746.0000,2744.2000,2744.6000,54.0000,39854.0000
2022-08-11 10:27,2744.6000,2745.2000,2744.0000,2744.4000,31.0000,39841.0000
2022-08-11 10:28,2744.4000,2744.8000,2743.4000,2743.6000,27.0000,39845.0000
2022-08-11 10:29,2744.2000,2745.2000,2744.0000,2745.0000,25.0000,39834.0000
2022-08-11 10:30,2745.0000,2745.6000,2744.2000,2744.8000,33.0000,39837.0000
