IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-09-10 10:33,3258.0000,3259.0000,3249.0000,3249.0000,93.0000,9773.0000
2021-09-10 10:34,3249.8000,3253.4000,3248.2000,3251.6000,33.0000,9790.0000
2021-09-10 10:35,3251.4000,3259.2000,3251.4000,3259.2000,16.0000,9791.0000
2021-09-10 10:36,3259.4000,3263.2000,3259.2000,3261.6000,27.0000,9804.0000
2021-09-10 10:37,3259.6000,3259.6000,3254.6000,3254.6000,24.0000,9825.0000
2021-09-10 10:38,3255.8000,3255.8000,3253.0000,3254.8000,14.0000,9823.0000
2021-09-10 10:39,3255.4000,3255.4000,3252.0000,3254.0000,25.0000,9822.0000
2021-09-10 10:40,3253.4000,3253.4000,3249.0000,3250.2000,25.0000,9826.0000
2021-09-10 10:41,3250.0000,3255.4000,3250.0000,3255.0000,32.0000,9840.0000
2021-09-10 10:42,3255.4000,3255.4000,3253.8000,3253.8000,16.0000,9844.0000
2021-09-10 10:43,3254.6000,3255.4000,3248.8000,3248.8000,31.0000,9853.0000
2021-09-10 10:44,3248.8000,3250.2000,3247.8000,3249.0000,59.0000,9858.0000
2021-09-10 10:45,3247.0000,3249.0000,3246.0000,3248.6000,30.0000,9865.0000
2021-09-10 10:46,3248.8000,3248.8000,3243.4000,3244.6000,32.0000,9880.0000
2021-09-10 10:47,3245.2000,3245.2000,3239.2000,3240.0000,27.0000,9896.0000
2021-09-10 10:48,3240.0000,3241.4000,3236.4000,3237.0000,77.0000,9936.0000
2021-09-10 10:49,3238.0000,3239.6000,3235.0000,3236.6000,93.0000,9987.0000
2021-09-10 10:50,3236.2000,3246.0000,3235.0000,3240.0000,77.0000,10022.0000
2021-09-10 10:51,3239.0000,3239.0000,3229.4000,3229.4000,45.0000,10047.0000
2021-09-10 10:52,3229.6000,3231.8000,3229.6000,3231.2000,23.0000,10058.0000
2021-09-10 10:53,3231.2000,3233.6000,3230.0000,3230.6000,27.0000,10069.0000
2021-09-10 10:54,3230.2000,3230.2000,3223.4000,3224.2000,65.0000,10101.0000
2021-09-10 10:55,3224.8000,3230.2000,3224.8000,3230.2000,29.0000,10115.0000
2021-09-10 10:56,3230.4000,3234.0000,3229.6000,3234.0000,15.0000,10115.0000
2021-09-10 10:57,3234.0000,3237.2000,3234.0000,3236.4000,20.0000,10124.0000
2021-09-10 10:58,3236.4000,3238.0000,3233.0000,3234.0000,44.0000,10147.0000
2021-09-10 10:59,3234.6000,3235.6000,3234.6000,3235.0000,14.0000,10150.0000
2021-09-10 11:00,3235.0000,3242.6000,3233.8000,3239.6000,52.0000,10188.0000
2021-09-10 11:01,3239.6000,3239.6000,3235.2000,3235.2000,17.0000,10197.0000
2021-09-10 11:02,3235.2000,3237.8000,3235.2000,3237.6000,7.0000,10199.0000
2021-09-10 11:03,3238.2000,3239.8000,3238.0000,3238.8000,16.0000,10208.0000
2021-09-10 11:04,3239.6000,3241.0000,3238.6000,3238.6000,22.0000,10222.0000
2021-09-10 11:05,3239.6000,3242.4000,3239.6000,3240.6000,16.0000,10233.0000
2021-09-10 11:06,3241.0000,3241.0000,3238.6000,3240.0000,12.0000,10245.0000
2021-09-10 11:07,3240.0000,3241.0000,3237.8000,3237.8000,11.0000,10255.0000
2021-09-10 11:08,3237.4000,3237.4000,3235.6000,3235.6000,9.0000,10262.0000
2021-09-10 11:09,3234.6000,3236.0000,3234.2000,3236.0000,11.0000,10257.0000
2021-09-10 11:10,3235.0000,3235.0000,3230.6000,3230.6000,13.0000,10265.0000
2021-09-10 11:11,3231.0000,3231.4000,3230.4000,3230.4000,6.0000,10265.0000
2021-09-10 11:12,3230.0000,3231.4000,3229.0000,3231.4000,11.0000,10270.0000
2021-09-10 11:13,3231.8000,3236.6000,3231.8000,3236.6000,13.0000,10278.0000
2021-09-10 11:14,3236.8000,3236.8000,3235.2000,3236.8000,7.0000,10280.0000
2021-09-10 11:15,3237.6000,3238.8000,3237.4000,3237.8000,8.0000,10282.0000
2021-09-10 11:16,3239.0000,3239.6000,3238.0000,3239.6000,8.0000,10282.0000
2021-09-10 11:17,3238.0000,3238.0000,3236.0000,3236.6000,61.0000,10285.0000
2021-09-10 11:18,3236.4000,3237.2000,3236.2000,3236.6000,15.0000,10286.0000
2021-09-10 11:19,3236.8000,3240.6000,3236.8000,3239.4000,23.0000,10287.0000
2021-09-10 11:20,3240.0000,3243.2000,3240.0000,3240.4000,38.0000,10290.0000
2021-09-10 11:21,3240.6000,3243.2000,3239.8000,3243.2000,41.0000,10313.0000
2021-09-10 11:22,3241.6000,3244.0000,3241.6000,3243.6000,22.0000,10313.0000
2021-09-10 11:23,3244.0000,3245.0000,3242.8000,3244.8000,18.0000,10319.0000
2021-09-10 11:24,3245.8000,3251.0000,3245.4000,3250.0000,25.0000,10325.0000
2021-09-10 11:25,3250.0000,3250.0000,3246.2000,3247.4000,30.0000,10336.0000
2021-09-10 11:26,3247.4000,3250.2000,3247.4000,3249.2000,20.0000,10347.0000
2021-09-10 11:27,3249.2000,3250.4000,3248.6000,3249.2000,10.0000,10350.0000
2021-09-10 11:28,3250.0000,3251.0000,3248.8000,3248.8000,7.0000,10350.0000
2021-09-10 11:29,3248.0000,3248.0000,3246.2000,3246.4000,27.0000,10368.0000
2021-09-10 11:30,,,,,0.0000,10368.0000
2021-09-10 13:00,3247.0000,3247.8000,3245.2000,3247.6000,18.0000,10373.0000
2021-09-10 13:01,3248.2000,3249.6000,3246.6000,3248.0000,31.0000,10382.0000
2021-09-10 13:02,3245.8000,3245.8000,3244.0000,3245.6000,19.0000,10386.0000
2021-09-10 13:03,3246.6000,3248.2000,3246.6000,3248.2000,23.0000,10392.0000
2021-09-10 13:04,3247.8000,3250.0000,3247.0000,3250.0000,48.0000,10418.0000
2021-09-10 13:05,3250.4000,3250.8000,3248.8000,3249.6000,23.0000,10430.0000
2021-09-10 13:06,3250.6000,3253.2000,3250.6000,3252.8000,20.0000,10435.0000
2021-09-10 13:07,3251.8000,3251.8000,3250.2000,3250.2000,5.0000,10438.0000
2021-09-10 13:08,3248.6000,3248.6000,3246.2000,3246.2000,10.0000,10447.0000
2021-09-10 13:09,3247.6000,3250.0000,3247.6000,3250.0000,10.0000,10453.0000
2021-09-10 13:10,3250.4000,3250.6000,3249.0000,3249.0000,5.0000,10456.0000
2021-09-10 13:11,3249.2000,3250.2000,3249.2000,3250.2000,5.0000,10456.0000
2021-09-10 13:12,3250.0000,3250.0000,3248.6000,3248.6000,9.0000,10461.0000
2021-09-10 13:13,3247.8000,3247.8000,3247.0000,3247.0000,5.0000,10462.0000
2021-09-10 13:14,3246.8000,3246.8000,3245.2000,3245.6000,16.0000,10475.0000
2021-09-10 13:15,3246.4000,3246.6000,3245.6000,3246.2000,8.0000,10479.0000
2021-09-10 13:16,3246.2000,3247.0000,3245.0000,3246.6000,16.0000,10488.0000
2021-09-10 13:17,3245.2000,3245.2000,3244.4000,3245.0000,6.0000,10493.0000
2021-09-10 13:18,3244.0000,3244.0000,3239.2000,3239.2000,33.0000,10511.0000
2021-09-10 13:19,3238.6000,3241.0000,3238.6000,3239.8000,15.0000,10517.0000
2021-09-10 13:20,3239.8000,3239.8000,3236.6000,3238.2000,25.0000,10521.0000
2021-09-10 13:21,3238.2000,3238.4000,3236.8000,3237.0000,9.0000,10525.0000
2021-09-10 13:22,3237.6000,3240.6000,3237.6000,3240.4000,37.0000,10551.0000
2021-09-10 13:23,3240.0000,3242.2000,3240.0000,3242.2000,10.0000,10555.0000
2021-09-10 13:24,3243.4000,3244.8000,3243.4000,3244.4000,16.0000,10560.0000
2021-09-10 13:25,3244.2000,3246.0000,3244.0000,3245.8000,11.0000,10564.0000
2021-09-10 13:26,3245.0000,3246.4000,3244.4000,3246.4000,13.0000,10570.0000
2021-09-10 13:27,3245.8000,3246.4000,3245.8000,3246.4000,3.0000,10570.0000
2021-09-10 13:28,3246.4000,3246.8000,3246.4000,3246.6000,6.0000,10574.0000
2021-09-10 13:29,3246.8000,3247.0000,3245.8000,3246.8000,11.0000,10573.0000
2021-09-10 13:30,3247.4000,3250.0000,3247.4000,3250.0000,11.0000,10579.0000
2021-09-10 13:31,3249.8000,3249.8000,3247.6000,3247.6000,10.0000,10585.0000
2021-09-10 13:32,3247.8000,3251.0000,3247.8000,3251.0000,23.0000,10589.0000
2021-09-10 13:33,3250.0000,3250.2000,3249.6000,3250.2000,11.0000,10596.0000
2021-09-10 13:34,3249.8000,3250.0000,3249.0000,3249.8000,11.0000,10605.0000
2021-09-10 13:35,3250.0000,3253.2000,3250.0000,3253.0000,24.0000,10606.0000
2021-09-10 13:36,3252.6000,3254.4000,3252.6000,3254.2000,12.0000,10612.0000
2021-09-10 13:37,3255.0000,3255.8000,3254.0000,3254.0000,26.0000,10614.0000
2021-09-10 13:38,3254.0000,3255.8000,3254.0000,3255.8000,9.0000,10618.0000
2021-09-10 13:39,3255.0000,3257.0000,3255.0000,3257.0000,29.0000,10618.0000
2021-09-10 13:40,3255.6000,3261.2000,3255.6000,3259.8000,52.0000,10633.0000
2021-09-10 13:41,3258.6000,3259.0000,3257.0000,3257.0000,19.0000,10647.0000
2021-09-10 13:42,3256.8000,3256.8000,3252.8000,3252.8000,11.0000,10655.0000
2021-09-10 13:43,3254.0000,3254.4000,3253.0000,3253.6000,15.0000,10656.0000
2021-09-10 13:44,3253.8000,3254.0000,3253.4000,3254.0000,3.0000,10656.0000
2021-09-10 13:45,3254.2000,3254.2000,3254.2000,3254.2000,1.0000,10657.0000
2021-09-10 13:46,3255.2000,3255.2000,3252.2000,3252.2000,28.0000,10678.0000
2021-09-10 13:47,3253.0000,3256.2000,3253.0000,3255.2000,11.0000,10684.0000
2021-09-10 13:48,3256.0000,3256.0000,3252.8000,3252.8000,3.0000,10686.0000
2021-09-10 13:49,3254.2000,3256.8000,3254.2000,3256.8000,8.0000,10684.0000
2021-09-10 13:50,3256.8000,3257.8000,3255.2000,3257.8000,7.0000,10686.0000
2021-09-10 13:51,3257.0000,3257.0000,3256.6000,3256.6000,2.0000,10687.0000
2021-09-10 13:52,3257.6000,3257.6000,3255.0000,3255.0000,5.0000,10691.0000
2021-09-10 13:53,3254.8000,3257.4000,3254.6000,3256.0000,11.0000,10698.0000
2021-09-10 13:54,3257.2000,3257.8000,3256.0000,3257.0000,11.0000,10705.0000
2021-09-10 13:55,3256.4000,3256.4000,3254.6000,3255.4000,10.0000,10711.0000
2021-09-10 13:56,3254.8000,3254.8000,3252.0000,3252.2000,17.0000,10717.0000
2021-09-10 13:57,3252.2000,3252.8000,3251.6000,3252.6000,7.0000,10719.0000
2021-09-10 13:58,3252.0000,3252.0000,3249.2000,3250.6000,10.0000,10722.0000
2021-09-10 13:59,3249.8000,3249.8000,3246.8000,3247.8000,17.0000,10729.0000
2021-09-10 14:00,3247.8000,3249.0000,3246.8000,3248.2000,22.0000,10737.0000
2021-09-10 14:01,3247.4000,3247.4000,3243.8000,3246.0000,14.0000,10741.0000
2021-09-10 14:02,3246.0000,3247.8000,3246.0000,3246.8000,7.0000,10747.0000
2021-09-10 14:03,3247.8000,3249.8000,3247.2000,3249.8000,10.0000,10754.0000
2021-09-10 14:04,3249.6000,3254.0000,3249.6000,3254.0000,9.0000,10759.0000
2021-09-10 14:05,3253.8000,3254.0000,3252.8000,3253.2000,14.0000,10764.0000
2021-09-10 14:06,3252.0000,3256.6000,3252.0000,3256.6000,14.0000,10769.0000
2021-09-10 14:07,3255.0000,3256.0000,3255.0000,3255.0000,6.0000,10774.0000
2021-09-10 14:08,3256.2000,3256.2000,3253.4000,3253.4000,12.0000,10784.0000
2021-09-10 14:09,3252.6000,3254.4000,3252.6000,3253.6000,9.0000,10790.0000
2021-09-10 14:10,3255.0000,3255.2000,3255.0000,3255.2000,7.0000,10793.0000
2021-09-10 14:11,3257.0000,3257.0000,3255.2000,3256.4000,11.0000,10799.0000
2021-09-10 14:12,3255.6000,3256.2000,3254.4000,3254.4000,6.0000,10802.0000
2021-09-10 14:13,3254.8000,3255.0000,3253.4000,3255.0000,14.0000,10805.0000
2021-09-10 14:14,3253.8000,3255.0000,3253.8000,3255.0000,4.0000,10809.0000
2021-09-10 14:15,3253.8000,3253.8000,3253.2000,3253.2000,7.0000,10812.0000
2021-09-10 14:16,3253.2000,3254.8000,3253.2000,3254.8000,3.0000,10815.0000
2021-09-10 14:17,3255.6000,3257.2000,3255.6000,3256.2000,14.0000,10827.0000
2021-09-10 14:18,3257.0000,3259.6000,3257.0000,3259.6000,22.0000,10834.0000
2021-09-10 14:19,3257.8000,3259.6000,3257.6000,3258.6000,32.0000,10854.0000
2021-09-10 14:20,3259.8000,3260.0000,3258.2000,3259.0000,12.0000,10860.0000
2021-09-10 14:21,3258.0000,3259.2000,3258.0000,3258.8000,11.0000,10867.0000
2021-09-10 14:22,3257.6000,3259.4000,3257.4000,3259.4000,11.0000,10872.0000
2021-09-10 14:23,3258.8000,3259.8000,3258.2000,3259.4000,21.0000,10879.0000
2021-09-10 14:24,3259.0000,3259.6000,3258.2000,3259.6000,7.0000,10884.0000
2021-09-10 14:25,3259.4000,3259.4000,3258.4000,3258.4000,9.0000,10890.0000
2021-09-10 14:26,3257.4000,3257.6000,3255.4000,3255.4000,22.0000,10908.0000
2021-09-10 14:27,3256.0000,3256.0000,3255.4000,3256.0000,13.0000,10915.0000
2021-09-10 14:28,3255.6000,3256.4000,3253.6000,3253.6000,44.0000,10928.0000
2021-09-10 14:29,3253.2000,3255.6000,3253.0000,3255.6000,28.0000,10931.0000
2021-09-10 14:30,3255.4000,3258.8000,3255.4000,3258.8000,10.0000,10938.0000
2021-09-10 14:31,3258.8000,3260.0000,3258.4000,3259.6000,16.0000,10949.0000
2021-09-10 14:32,3259.4000,3260.6000,3258.8000,3260.6000,11.0000,10956.0000
2021-09-10 14:33,3260.8000,3261.8000,3259.2000,3259.2000,20.0000,10969.0000
2021-09-10 14:34,3259.2000,3260.0000,3256.4000,3256.6000,74.0000,10968.0000
2021-09-10 14:35,3256.0000,3256.2000,3254.4000,3254.6000,86.0000,10970.0000
2021-09-10 14:36,3254.8000,3255.4000,3254.0000,3254.4000,100.0000,10961.0000
2021-09-10 14:37,3254.2000,3254.2000,3252.0000,3253.4000,26.0000,10981.0000
2021-09-10 14:38,3254.2000,3256.0000,3254.2000,3255.2000,64.0000,11040.0000
2021-09-10 14:39,3255.6000,3256.2000,3255.0000,3255.0000,17.0000,11051.0000
2021-09-10 14:40,3255.0000,3256.2000,3255.0000,3256.2000,6.0000,11054.0000
2021-09-10 14:41,3256.6000,3257.6000,3255.8000,3257.6000,8.0000,11057.0000
2021-09-10 14:42,3256.6000,3256.6000,3255.2000,3256.0000,11.0000,11067.0000
2021-09-10 14:43,3255.8000,3255.8000,3253.4000,3253.8000,32.0000,11066.0000
2021-09-10 14:44,3254.6000,3254.6000,3253.4000,3254.0000,14.0000,11080.0000
2021-09-10 14:45,3254.0000,3255.0000,3254.0000,3254.4000,8.0000,11081.0000
2021-09-10 14:46,3254.4000,3254.8000,3254.0000,3254.0000,7.0000,11084.0000
2021-09-10 14:47,3254.2000,3254.8000,3253.6000,3253.6000,8.0000,11083.0000
2021-09-10 14:48,3253.6000,3253.6000,3252.0000,3252.2000,18.0000,11089.0000
2021-09-10 14:49,3251.8000,3252.6000,3251.8000,3252.6000,8.0000,11090.0000
2021-09-10 14:50,3252.6000,3252.6000,3251.2000,3251.2000,14.0000,11097.0000
2021-09-10 14:51,3250.8000,3252.6000,3250.8000,3251.8000,11.0000,11104.0000
2021-09-10 14:52,3252.6000,3253.8000,3252.6000,3253.8000,14.0000,11109.0000
2021-09-10 14:53,3254.8000,3254.8000,3252.6000,3253.2000,44.0000,11135.0000
2021-09-10 14:54,3253.2000,3253.2000,3251.8000,3252.2000,21.0000,11154.0000
2021-09-10 14:55,3252.4000,3253.0000,3252.0000,3252.0000,11.0000,11160.0000
2021-09-10 14:56,3252.0000,3252.4000,3251.2000,3251.2000,27.0000,11173.0000
2021-09-10 14:57,3252.0000,3253.6000,3251.8000,3253.2000,22.0000,11186.0000
2021-09-10 14:58,3253.8000,3253.8000,3252.6000,3253.8000,28.0000,11195.0000
2021-09-10 14:59,3253.2000,3255.2000,3253.0000,3253.0000,42.0000,11214.0000
2021-09-10 15:00,3253.0000,3253.0000,3253.0000,3253.0000,0.0000,11214.0000
2021-09-13 09:30,3240.0000,3255.0000,3240.0000,3253.0000,398.0000,11214.0000
2021-09-13 09:31,3253.2000,3254.6000,3247.4000,3250.0000,82.0000,11213.0000
2021-09-13 09:32,3250.0000,3256.6000,3247.4000,3256.4000,42.0000,11198.0000
2021-09-13 09:33,3257.6000,3267.8000,3257.6000,3267.8000,110.0000,11188.0000
2021-09-13 09:34,3267.6000,3275.4000,3267.0000,3268.4000,118.0000,11163.0000
2021-09-13 09:35,3268.0000,3268.0000,3261.2000,3265.0000,79.0000,11153.0000
2021-09-13 09:36,3266.2000,3273.8000,3266.2000,3270.4000,87.0000,11132.0000
2021-09-13 09:37,3272.2000,3272.2000,3264.0000,3264.0000,79.0000,11125.0000
2021-09-13 09:38,3263.8000,3268.4000,3263.8000,3268.0000,81.0000,11101.0000
2021-09-13 09:39,3267.4000,3271.2000,3260.0000,3265.0000,79.0000,11082.0000
2021-09-13 09:40,3265.8000,3265.8000,3260.2000,3261.8000,38.0000,11074.0000
2021-09-13 09:41,3262.6000,3262.6000,3260.0000,3261.2000,40.0000,11058.0000
2021-09-13 09:42,3263.0000,3263.6000,3256.6000,3258.4000,55.0000,11051.0000
2021-09-13 09:43,3259.4000,3260.8000,3257.2000,3259.8000,27.0000,11052.0000
2021-09-13 09:44,3260.0000,3262.8000,3259.4000,3261.4000,41.0000,11041.0000
2021-09-13 09:45,3261.4000,3263.2000,3258.6000,3260.2000,76.0000,11035.0000
2021-09-13 09:46,3261.6000,3263.8000,3260.2000,3261.2000,36.0000,11041.0000
2021-09-13 09:47,3260.6000,3260.6000,3255.2000,3257.6000,46.0000,11055.0000
2021-09-13 09:48,3257.0000,3257.0000,3252.4000,3254.6000,121.0000,11017.0000
2021-09-13 09:49,3254.6000,3254.8000,3252.2000,3253.8000,178.0000,10979.0000
2021-09-13 09:50,3251.8000,3257.2000,3251.2000,3254.0000,92.0000,10970.0000
2021-09-13 09:51,3254.8000,3256.4000,3253.2000,3255.8000,32.0000,10979.0000
2021-09-13 09:52,3255.0000,3256.0000,3253.6000,3254.0000,63.0000,10982.0000
2021-09-13 09:53,3254.0000,3258.4000,3254.0000,3258.4000,44.0000,10989.0000
2021-09-13 09:54,3259.0000,3260.0000,3255.8000,3259.0000,55.0000,11005.0000
2021-09-13 09:55,3258.0000,3258.0000,3253.4000,3254.8000,45.0000,11022.0000
2021-09-13 09:56,3254.4000,3255.2000,3250.0000,3250.0000,26.0000,11039.0000
2021-09-13 09:57,3250.8000,3251.8000,3248.2000,3249.4000,51.0000,11073.0000
2021-09-13 09:58,3249.8000,3250.0000,3247.0000,3247.6000,31.0000,11087.0000
2021-09-13 09:59,3247.0000,3248.6000,3239.2000,3239.2000,76.0000,11122.0000
2021-09-13 10:00,3238.8000,3243.8000,3236.6000,3242.0000,99.0000,11146.0000
2021-09-13 10:01,3241.4000,3245.0000,3240.6000,3241.8000,98.0000,11197.0000
2021-09-13 10:02,3242.2000,3244.8000,3242.2000,3244.8000,23.0000,11211.0000
2021-09-13 10:03,3245.0000,3246.4000,3244.6000,3246.4000,29.0000,11218.0000
2021-09-13 10:04,3246.8000,3250.2000,3246.8000,3248.8000,32.0000,11217.0000
2021-09-13 10:05,3248.4000,3248.4000,3244.8000,3246.0000,38.0000,11212.0000
2021-09-13 10:06,3245.0000,3246.0000,3243.0000,3245.8000,27.0000,11222.0000
2021-09-13 10:07,3242.4000,3244.8000,3242.0000,3242.2000,21.0000,11215.0000
2021-09-13 10:08,3243.4000,3249.6000,3243.4000,3249.6000,35.0000,11226.0000
2021-09-13 10:09,3249.6000,3254.0000,3249.6000,3253.2000,24.0000,11219.0000
2021-09-13 10:10,3252.8000,3257.0000,3252.6000,3255.6000,44.0000,11217.0000
2021-09-13 10:11,3255.2000,3256.0000,3249.0000,3249.0000,34.0000,11203.0000
2021-09-13 10:12,3249.8000,3253.4000,3249.8000,3250.4000,49.0000,11184.0000
2021-09-13 10:13,3250.4000,3251.2000,3245.0000,3245.0000,28.0000,11176.0000
2021-09-13 10:14,3246.0000,3251.8000,3246.0000,3251.8000,25.0000,11166.0000
2021-09-13 10:15,3249.4000,3249.4000,3244.4000,3245.6000,32.0000,11169.0000
2021-09-13 10:16,3246.6000,3246.6000,3242.6000,3244.2000,17.0000,11167.0000
2021-09-13 10:17,3244.4000,3246.6000,3244.4000,3246.6000,7.0000,11170.0000
2021-09-13 10:18,3245.2000,3245.8000,3244.6000,3244.6000,7.0000,11171.0000
2021-09-13 10:19,3244.2000,3244.2000,3239.2000,3242.0000,62.0000,11178.0000
2021-09-13 10:20,3241.8000,3242.4000,3239.0000,3242.4000,42.0000,11190.0000
2021-09-13 10:21,3242.4000,3243.0000,3239.6000,3242.2000,22.0000,11194.0000
2021-09-13 10:22,3242.6000,3247.2000,3242.6000,3246.2000,36.0000,11186.0000
2021-09-13 10:23,3246.0000,3248.0000,3245.2000,3246.8000,19.0000,11195.0000
2021-09-13 10:24,3246.8000,3246.8000,3245.0000,3245.0000,7.0000,11200.0000
2021-09-13 10:25,3242.8000,3244.6000,3242.0000,3244.6000,9.0000,11200.0000
2021-09-13 10:26,3245.2000,3246.4000,3242.2000,3246.4000,23.0000,11195.0000
2021-09-13 10:27,3247.4000,3248.6000,3246.2000,3246.2000,15.0000,11196.0000
2021-09-13 10:28,3244.2000,3247.2000,3244.2000,3246.2000,11.0000,11197.0000
2021-09-13 10:29,3246.0000,3248.0000,3246.0000,3248.0000,22.0000,11189.0000
2021-09-13 10:30,3247.4000,3247.8000,3243.6000,3244.0000,32.0000,11186.0000
