IH2208.CFE,IH2208,,,,,
2022-07-11 10:28,2926.4000,2926.6000,2924.2000,2924.6000,17.0000,4721.0000
2022-07-11 10:29,2924.0000,2924.0000,2921.2000,2922.2000,49.0000,4730.0000
2022-07-11 10:30,2921.6000,2921.8000,2900.6000,2921.4000,85.0000,4720.0000
2022-07-11 10:31,2920.6000,2921.8000,2916.2000,2916.8000,59.0000,4713.0000
2022-07-11 10:32,2916.4000,2918.6000,2916.4000,2918.2000,17.0000,4711.0000
2022-07-11 10:33,2917.4000,2920.0000,2917.4000,2919.0000,13.0000,4711.0000
2022-07-11 10:34,2919.4000,2922.0000,2919.4000,2919.4000,13.0000,4716.0000
2022-07-11 10:35,2919.4000,2919.4000,2918.0000,2918.0000,9.0000,4719.0000
2022-07-11 10:36,2917.8000,2918.0000,2915.4000,2917.6000,33.0000,4719.0000
2022-07-11 10:37,2917.6000,2920.0000,2917.2000,2919.8000,18.0000,4721.0000
2022-07-11 10:38,2920.2000,2922.0000,2920.2000,2921.6000,18.0000,4718.0000
2022-07-11 10:39,2920.4000,2923.8000,2920.2000,2921.2000,42.0000,4723.0000
2022-07-11 10:40,2920.6000,2924.2000,2920.6000,2924.2000,9.0000,4724.0000
2022-07-11 10:41,2920.8000,2921.2000,2920.4000,2921.2000,10.0000,4726.0000
2022-07-11 10:42,2919.0000,2919.0000,2917.4000,2917.4000,3.0000,4728.0000
2022-07-11 10:43,2916.8000,2919.8000,2916.8000,2917.8000,19.0000,4731.0000
2022-07-11 10:44,2918.4000,2918.8000,2916.6000,2918.8000,38.0000,4746.0000
2022-07-11 10:45,2918.0000,2919.2000,2914.6000,2916.0000,25.0000,4742.0000
2022-07-11 10:46,2915.8000,2916.2000,2914.8000,2915.0000,13.0000,4740.0000
2022-07-11 10:47,2916.0000,2917.0000,2916.0000,2917.0000,11.0000,4739.0000
2022-07-11 10:48,2917.0000,2918.0000,2916.2000,2917.0000,7.0000,4741.0000
2022-07-11 10:49,2915.8000,2917.2000,2915.6000,2915.6000,6.0000,4743.0000
2022-07-11 10:50,2915.8000,2918.2000,2915.8000,2916.8000,11.0000,4741.0000
2022-07-11 10:51,2918.2000,2918.2000,2915.2000,2915.2000,7.0000,4742.0000
2022-07-11 10:52,2917.0000,2919.6000,2917.0000,2919.6000,19.0000,4741.0000
2022-07-11 10:53,2918.2000,2918.2000,2916.8000,2916.8000,6.0000,4742.0000
2022-07-11 10:54,2917.0000,2917.8000,2916.0000,2916.0000,7.0000,4747.0000
2022-07-11 10:55,2917.2000,2917.2000,2916.0000,2916.0000,6.0000,4750.0000
2022-07-11 10:56,2916.0000,2916.0000,2914.6000,2914.8000,28.0000,4754.0000
2022-07-11 10:57,2914.6000,2915.0000,2914.2000,2914.4000,15.0000,4758.0000
2022-07-11 10:58,2914.4000,2917.0000,2914.4000,2916.8000,17.0000,4756.0000
2022-07-11 10:59,2916.8000,2916.8000,2915.4000,2915.4000,4.0000,4760.0000
2022-07-11 11:00,2915.0000,2915.0000,2914.0000,2914.2000,3.0000,4763.0000
2022-07-11 11:01,2913.6000,2913.6000,2912.2000,2912.2000,10.0000,4771.0000
2022-07-11 11:02,2913.0000,2917.8000,2913.0000,2916.0000,12.0000,4774.0000
2022-07-11 11:03,2917.2000,2918.2000,2917.2000,2918.2000,8.0000,4775.0000
2022-07-11 11:04,2917.6000,2917.6000,2915.8000,2916.8000,15.0000,4780.0000
2022-07-11 11:05,2916.8000,2917.4000,2916.4000,2917.4000,7.0000,4785.0000
2022-07-11 11:06,2916.6000,2920.6000,2916.6000,2920.6000,10.0000,4782.0000
2022-07-11 11:07,2919.6000,2921.6000,2918.6000,2919.4000,14.0000,4782.0000
2022-07-11 11:08,2918.2000,2920.6000,2917.6000,2918.2000,8.0000,4786.0000
2022-07-11 11:09,2917.6000,2917.6000,2915.4000,2915.4000,8.0000,4790.0000
2022-07-11 11:10,2916.6000,2917.4000,2916.0000,2916.6000,4.0000,4792.0000
2022-07-11 11:11,2916.0000,2916.6000,2914.2000,2914.8000,14.0000,4791.0000
2022-07-11 11:12,2914.8000,2916.2000,2913.4000,2913.4000,7.0000,4793.0000
2022-07-11 11:13,2915.2000,2915.4000,2915.2000,2915.4000,2.0000,4793.0000
2022-07-11 11:14,2914.0000,2914.0000,2913.2000,2913.2000,4.0000,4796.0000
2022-07-11 11:15,2915.2000,2916.4000,2913.8000,2913.8000,10.0000,4802.0000
2022-07-11 11:16,2913.2000,2914.0000,2912.6000,2912.8000,12.0000,4807.0000
2022-07-11 11:17,2912.8000,2914.2000,2912.8000,2912.8000,10.0000,4809.0000
2022-07-11 11:18,2912.8000,2913.8000,2912.6000,2912.6000,5.0000,4812.0000
2022-07-11 11:19,2912.2000,2913.2000,2912.2000,2912.2000,21.0000,4826.0000
2022-07-11 11:20,2912.0000,2912.8000,2911.2000,2912.0000,16.0000,4832.0000
2022-07-11 11:21,2911.6000,2914.4000,2911.2000,2912.8000,20.0000,4845.0000
2022-07-11 11:22,2912.2000,2912.8000,2911.4000,2912.6000,8.0000,4847.0000
2022-07-11 11:23,2914.6000,2914.6000,2912.8000,2912.8000,14.0000,4846.0000
2022-07-11 11:24,2912.8000,2914.0000,2912.4000,2913.0000,6.0000,4847.0000
2022-07-11 11:25,2914.0000,2915.2000,2914.0000,2914.4000,4.0000,4844.0000
2022-07-11 11:26,2914.4000,2915.2000,2913.6000,2913.6000,7.0000,4846.0000
2022-07-11 11:27,2914.6000,2914.6000,2912.8000,2912.8000,4.0000,4847.0000
2022-07-11 11:28,2912.8000,2914.6000,2912.8000,2914.2000,10.0000,4850.0000
2022-07-11 11:29,2914.0000,2915.2000,2913.0000,2914.6000,13.0000,4851.0000
2022-07-11 11:30,,,,,0.0000,4851.0000
2022-07-11 13:00,2914.0000,2917.2000,2912.8000,2913.6000,29.0000,4855.0000
2022-07-11 13:01,2912.0000,2912.0000,2910.4000,2910.6000,14.0000,4855.0000
2022-07-11 13:02,2912.2000,2912.2000,2909.4000,2909.8000,19.0000,4858.0000
2022-07-11 13:03,2910.4000,2910.4000,2910.0000,2910.0000,5.0000,4860.0000
2022-07-11 13:04,2910.0000,2917.4000,2910.0000,2915.8000,49.0000,4849.0000
2022-07-11 13:05,2915.0000,2919.4000,2914.8000,2919.4000,24.0000,4854.0000
2022-07-11 13:06,2919.6000,2922.0000,2919.6000,2920.0000,41.0000,4872.0000
2022-07-11 13:07,2920.2000,2920.6000,2918.2000,2920.0000,17.0000,4882.0000
2022-07-11 13:08,2919.8000,2919.8000,2919.4000,2919.4000,5.0000,4883.0000
2022-07-11 13:09,2920.2000,2920.2000,2917.2000,2918.4000,15.0000,4891.0000
2022-07-11 13:10,2919.6000,2919.6000,2918.2000,2918.6000,7.0000,4897.0000
2022-07-11 13:11,2919.0000,2919.6000,2917.6000,2917.6000,6.0000,4897.0000
2022-07-11 13:12,2918.2000,2918.2000,2915.4000,2916.6000,26.0000,4914.0000
2022-07-11 13:13,2918.0000,2918.0000,2916.8000,2916.8000,11.0000,4921.0000
2022-07-11 13:14,2916.2000,2916.2000,2915.0000,2915.4000,9.0000,4924.0000
2022-07-11 13:15,2916.0000,2917.0000,2915.4000,2915.4000,12.0000,4926.0000
2022-07-11 13:16,2914.4000,2916.2000,2914.4000,2916.2000,9.0000,4928.0000
2022-07-11 13:17,2915.0000,2915.8000,2913.8000,2915.4000,12.0000,4935.0000
2022-07-11 13:18,2915.4000,2918.4000,2915.4000,2917.2000,15.0000,4940.0000
2022-07-11 13:19,2916.4000,2916.4000,2914.8000,2916.4000,10.0000,4943.0000
2022-07-11 13:20,2917.2000,2917.4000,2913.6000,2913.6000,15.0000,4950.0000
2022-07-11 13:21,2914.2000,2916.0000,2913.6000,2915.0000,13.0000,4954.0000
2022-07-11 13:22,2914.6000,2916.4000,2914.6000,2914.8000,10.0000,4958.0000
2022-07-11 13:23,2913.8000,2914.4000,2913.4000,2913.4000,6.0000,4961.0000
2022-07-11 13:24,2916.6000,2917.2000,2913.8000,2915.8000,28.0000,4973.0000
2022-07-11 13:25,2915.4000,2916.0000,2914.0000,2914.8000,13.0000,4982.0000
2022-07-11 13:26,2913.4000,2915.0000,2912.8000,2913.6000,7.0000,4986.0000
2022-07-11 13:27,2915.0000,2916.0000,2914.6000,2914.6000,11.0000,4989.0000
2022-07-11 13:28,2913.2000,2913.2000,2912.2000,2912.2000,6.0000,4992.0000
2022-07-11 13:29,2912.4000,2914.4000,2912.0000,2914.0000,20.0000,4995.0000
2022-07-11 13:30,2913.2000,2915.6000,2912.0000,2913.8000,12.0000,4999.0000
2022-07-11 13:31,2914.0000,2916.0000,2913.6000,2914.2000,19.0000,5007.0000
2022-07-11 13:32,2914.0000,2915.0000,2913.4000,2915.0000,33.0000,5025.0000
2022-07-11 13:33,2914.8000,2914.8000,2910.8000,2912.2000,14.0000,5028.0000
2022-07-11 13:34,2911.6000,2912.2000,2910.8000,2912.2000,4.0000,5029.0000
2022-07-11 13:35,2912.8000,2915.2000,2912.8000,2913.8000,13.0000,5036.0000
2022-07-11 13:36,2913.4000,2915.6000,2913.4000,2914.6000,18.0000,5045.0000
2022-07-11 13:37,2914.2000,2915.4000,2913.8000,2914.2000,8.0000,5049.0000
2022-07-11 13:38,2914.2000,2915.2000,2913.6000,2914.6000,10.0000,5058.0000
2022-07-11 13:39,2914.8000,2918.6000,2914.8000,2918.6000,18.0000,5072.0000
2022-07-11 13:40,2917.0000,2917.0000,2915.6000,2915.8000,8.0000,5078.0000
2022-07-11 13:41,2915.8000,2917.0000,2915.8000,2916.4000,8.0000,5084.0000
2022-07-11 13:42,2916.4000,2918.4000,2916.2000,2916.4000,12.0000,5095.0000
2022-07-11 13:43,2917.8000,2917.8000,2917.4000,2917.4000,3.0000,5098.0000
2022-07-11 13:44,2917.0000,2918.6000,2917.0000,2918.6000,4.0000,5100.0000
2022-07-11 13:45,2917.6000,2920.8000,2917.6000,2918.4000,12.0000,5110.0000
2022-07-11 13:46,2915.0000,2917.0000,2915.0000,2916.0000,26.0000,5122.0000
2022-07-11 13:47,2916.2000,2916.2000,2915.4000,2915.4000,2.0000,5123.0000
2022-07-11 13:48,2916.0000,2916.6000,2914.8000,2915.4000,13.0000,5128.0000
2022-07-11 13:49,2915.2000,2915.4000,2915.0000,2915.0000,5.0000,5131.0000
2022-07-11 13:50,2916.8000,2917.0000,2915.0000,2915.2000,24.0000,5142.0000
2022-07-11 13:51,2916.2000,2916.4000,2915.0000,2916.0000,16.0000,5151.0000
2022-07-11 13:52,2915.0000,2915.4000,2914.0000,2914.0000,31.0000,5165.0000
2022-07-11 13:53,2914.2000,2914.2000,2913.0000,2913.0000,13.0000,5166.0000
2022-07-11 13:54,2913.0000,2913.2000,2912.2000,2913.0000,5.0000,5166.0000
2022-07-11 13:55,2912.4000,2913.8000,2912.4000,2912.8000,15.0000,5174.0000
2022-07-11 13:56,2912.6000,2913.4000,2912.4000,2912.4000,15.0000,5187.0000
2022-07-11 13:57,2912.6000,2912.6000,2912.2000,2912.4000,5.0000,5192.0000
2022-07-11 13:58,2911.6000,2912.2000,2911.2000,2912.2000,6.0000,5196.0000
2022-07-11 13:59,2912.8000,2913.2000,2912.6000,2913.0000,11.0000,5207.0000
2022-07-11 14:00,2912.6000,2914.8000,2912.4000,2912.4000,13.0000,5214.0000
2022-07-11 14:01,2912.4000,2914.0000,2912.4000,2914.0000,8.0000,5221.0000
2022-07-11 14:02,2912.6000,2912.8000,2911.4000,2912.8000,8.0000,5226.0000
2022-07-11 14:03,2913.6000,2914.2000,2913.6000,2914.2000,6.0000,5229.0000
2022-07-11 14:04,2914.8000,2918.4000,2914.8000,2916.2000,20.0000,5242.0000
2022-07-11 14:05,2916.2000,2917.6000,2915.2000,2917.6000,17.0000,5251.0000
2022-07-11 14:06,2917.6000,2918.6000,2915.8000,2917.8000,14.0000,5258.0000
2022-07-11 14:07,2916.8000,2916.8000,2915.4000,2916.2000,4.0000,5262.0000
2022-07-11 14:08,2915.4000,2916.8000,2915.4000,2916.4000,6.0000,5267.0000
2022-07-11 14:09,2916.4000,2916.4000,2913.0000,2913.4000,15.0000,5279.0000
2022-07-11 14:10,2913.4000,2913.8000,2913.4000,2913.6000,3.0000,5282.0000
2022-07-11 14:11,2913.8000,2913.8000,2912.2000,2913.2000,9.0000,5286.0000
2022-07-11 14:12,2913.2000,2915.6000,2913.0000,2913.8000,4.0000,5290.0000
2022-07-11 14:13,2913.8000,2914.6000,2912.8000,2913.4000,10.0000,5292.0000
2022-07-11 14:14,2913.4000,2913.4000,2911.8000,2912.8000,6.0000,5296.0000
2022-07-11 14:15,2911.6000,2916.2000,2911.6000,2915.0000,15.0000,5309.0000
2022-07-11 14:16,2915.0000,2915.0000,2913.2000,2913.2000,4.0000,5309.0000
2022-07-11 14:17,2913.2000,2913.4000,2912.6000,2913.0000,5.0000,5309.0000
2022-07-11 14:18,2912.4000,2914.8000,2911.6000,2912.4000,23.0000,5326.0000
2022-07-11 14:19,2912.4000,2912.6000,2910.4000,2910.4000,6.0000,5331.0000
2022-07-11 14:20,2910.4000,2911.2000,2910.0000,2911.2000,20.0000,5345.0000
2022-07-11 14:21,2911.2000,2911.2000,2909.4000,2909.8000,15.0000,5354.0000
2022-07-11 14:22,2909.8000,2912.2000,2909.8000,2912.2000,12.0000,5362.0000
2022-07-11 14:23,2912.2000,2913.6000,2912.0000,2913.6000,7.0000,5368.0000
2022-07-11 14:24,2913.6000,2915.8000,2913.6000,2915.4000,24.0000,5387.0000
2022-07-11 14:25,2915.4000,2917.4000,2915.4000,2916.0000,15.0000,5392.0000
2022-07-11 14:26,2916.0000,2916.2000,2914.8000,2915.6000,8.0000,5398.0000
2022-07-11 14:27,2915.6000,2917.6000,2915.6000,2917.6000,10.0000,5405.0000
2022-07-11 14:28,2917.6000,2918.0000,2916.8000,2917.0000,20.0000,5415.0000
2022-07-11 14:29,2917.0000,2918.2000,2917.0000,2918.2000,4.0000,5415.0000
2022-07-11 14:30,2919.8000,2920.2000,2919.2000,2919.2000,25.0000,5431.0000
2022-07-11 14:31,2919.6000,2921.8000,2919.0000,2921.0000,32.0000,5453.0000
2022-07-11 14:32,2921.0000,2923.6000,2921.0000,2923.0000,16.0000,5464.0000
2022-07-11 14:33,2923.0000,2923.2000,2921.8000,2922.6000,7.0000,5471.0000
2022-07-11 14:34,2921.8000,2921.8000,2920.2000,2920.2000,7.0000,5478.0000
2022-07-11 14:35,2921.6000,2923.8000,2921.6000,2923.8000,18.0000,5491.0000
2022-07-11 14:36,2923.8000,2924.0000,2923.2000,2923.8000,9.0000,5499.0000
2022-07-11 14:37,2923.8000,2924.4000,2923.8000,2924.0000,6.0000,5504.0000
2022-07-11 14:38,2924.0000,2924.0000,2921.8000,2921.8000,9.0000,5510.0000
2022-07-11 14:39,2921.2000,2921.8000,2921.2000,2921.8000,5.0000,5514.0000
2022-07-11 14:40,2922.0000,2922.0000,2919.4000,2920.4000,13.0000,5522.0000
2022-07-11 14:41,2919.6000,2920.6000,2919.6000,2920.6000,10.0000,5532.0000
2022-07-11 14:42,2920.8000,2921.2000,2920.2000,2921.2000,6.0000,5538.0000
2022-07-11 14:43,2921.2000,2922.0000,2919.0000,2919.0000,18.0000,5543.0000
2022-07-11 14:44,2920.0000,2920.2000,2919.4000,2920.2000,5.0000,5546.0000
2022-07-11 14:45,2920.2000,2921.0000,2920.2000,2921.0000,7.0000,5552.0000
2022-07-11 14:46,2920.8000,2921.0000,2920.4000,2920.4000,5.0000,5556.0000
2022-07-11 14:47,2921.6000,2922.0000,2920.8000,2920.8000,5.0000,5557.0000
2022-07-11 14:48,2920.8000,2921.6000,2920.0000,2920.0000,5.0000,5559.0000
2022-07-11 14:49,2920.0000,2920.6000,2919.4000,2920.6000,7.0000,5566.0000
2022-07-11 14:50,2920.6000,2921.6000,2920.0000,2921.6000,13.0000,5579.0000
2022-07-11 14:51,2921.6000,2921.6000,2920.0000,2921.0000,7.0000,5586.0000
2022-07-11 14:52,2921.0000,2921.0000,2919.8000,2920.6000,5.0000,5589.0000
2022-07-11 14:53,2920.8000,2920.8000,2919.8000,2920.6000,9.0000,5597.0000
2022-07-11 14:54,2920.8000,2920.8000,2919.6000,2920.4000,15.0000,5607.0000
2022-07-11 14:55,2920.2000,2920.6000,2920.0000,2920.4000,13.0000,5620.0000
2022-07-11 14:56,2919.8000,2920.6000,2919.6000,2920.2000,17.0000,5632.0000
2022-07-11 14:57,2920.2000,2920.6000,2919.8000,2920.4000,25.0000,5652.0000
2022-07-11 14:58,2920.6000,2921.6000,2920.4000,2921.2000,26.0000,5677.0000
2022-07-11 14:59,2921.4000,2921.6000,2921.0000,2921.6000,24.0000,5698.0000
2022-07-11 15:00,2921.6000,2921.6000,2921.6000,2921.6000,0.0000,5698.0000
2022-07-12 09:30,2920.8000,2932.8000,2920.8000,2930.8000,330.0000,5767.0000
2022-07-12 09:31,2931.0000,2933.4000,2927.0000,2929.4000,317.0000,5877.0000
2022-07-12 09:32,2927.6000,2933.0000,2927.6000,2931.6000,207.0000,5998.0000
2022-07-12 09:33,2930.4000,2933.0000,2925.0000,2925.0000,70.0000,5986.0000
2022-07-12 09:34,2925.0000,2929.6000,2925.0000,2927.0000,53.0000,5990.0000
2022-07-12 09:35,2927.2000,2930.0000,2926.4000,2929.4000,38.0000,5989.0000
2022-07-12 09:36,2927.6000,2927.6000,2922.6000,2923.8000,30.0000,5985.0000
2022-07-12 09:37,2922.2000,2922.8000,2920.6000,2922.0000,39.0000,5980.0000
2022-07-12 09:38,2921.4000,2924.6000,2921.4000,2922.6000,26.0000,5966.0000
2022-07-12 09:39,2921.4000,2924.2000,2921.4000,2923.6000,21.0000,5956.0000
2022-07-12 09:40,2924.8000,2929.0000,2924.8000,2926.4000,52.0000,5931.0000
2022-07-12 09:41,2926.8000,2928.4000,2926.6000,2927.0000,26.0000,5915.0000
2022-07-12 09:42,2926.8000,2930.0000,2926.8000,2928.8000,66.0000,5915.0000
2022-07-12 09:43,2929.4000,2929.4000,2926.4000,2926.4000,17.0000,5907.0000
2022-07-12 09:44,2926.0000,2927.6000,2923.8000,2923.8000,42.0000,5908.0000
2022-07-12 09:45,2923.8000,2925.8000,2923.4000,2925.0000,11.0000,5909.0000
2022-07-12 09:46,2924.4000,2924.8000,2923.2000,2923.4000,13.0000,5907.0000
2022-07-12 09:47,2924.0000,2924.8000,2922.0000,2922.0000,16.0000,5897.0000
2022-07-12 09:48,2922.8000,2923.4000,2922.6000,2923.0000,10.0000,5891.0000
2022-07-12 09:49,2923.4000,2925.2000,2923.4000,2925.0000,17.0000,5882.0000
2022-07-12 09:50,2923.8000,2926.2000,2922.6000,2922.6000,18.0000,5882.0000
2022-07-12 09:51,2922.4000,2923.2000,2921.6000,2923.2000,18.0000,5881.0000
2022-07-12 09:52,2923.0000,2925.4000,2922.2000,2925.0000,22.0000,5875.0000
2022-07-12 09:53,2926.0000,2926.0000,2924.4000,2924.4000,10.0000,5870.0000
2022-07-12 09:54,2924.6000,2924.6000,2920.0000,2920.6000,42.0000,5877.0000
2022-07-12 09:55,2920.6000,2921.0000,2918.2000,2918.2000,36.0000,5884.0000
2022-07-12 09:56,2918.6000,2920.0000,2918.0000,2919.2000,26.0000,5887.0000
2022-07-12 09:57,2919.4000,2920.4000,2918.8000,2919.8000,27.0000,5903.0000
2022-07-12 09:58,2919.0000,2921.8000,2919.0000,2921.8000,34.0000,5909.0000
2022-07-12 09:59,2921.0000,2922.8000,2920.8000,2921.2000,26.0000,5895.0000
2022-07-12 10:00,2921.0000,2923.0000,2921.0000,2922.8000,25.0000,5900.0000
2022-07-12 10:01,2923.0000,2924.8000,2922.2000,2924.6000,39.0000,5901.0000
2022-07-12 10:02,2924.0000,2925.2000,2923.2000,2923.2000,23.0000,5907.0000
2022-07-12 10:03,2924.0000,2926.0000,2924.0000,2925.0000,29.0000,5908.0000
2022-07-12 10:04,2925.0000,2926.8000,2924.8000,2926.8000,32.0000,5918.0000
2022-07-12 10:05,2927.0000,2927.2000,2925.4000,2927.2000,35.0000,5921.0000
2022-07-12 10:06,2925.2000,2929.4000,2925.2000,2928.4000,26.0000,5925.0000
2022-07-12 10:07,2928.8000,2931.4000,2928.8000,2929.6000,41.0000,5941.0000
2022-07-12 10:08,2929.8000,2929.8000,2927.6000,2928.2000,31.0000,5951.0000
2022-07-12 10:09,2927.0000,2929.2000,2927.0000,2928.4000,16.0000,5958.0000
2022-07-12 10:10,2928.8000,2928.8000,2926.4000,2927.2000,25.0000,5965.0000
2022-07-12 10:11,2925.8000,2927.4000,2925.8000,2926.8000,19.0000,5971.0000
2022-07-12 10:12,2926.8000,2926.8000,2924.6000,2925.8000,29.0000,5971.0000
2022-07-12 10:13,2925.2000,2925.2000,2923.4000,2924.0000,15.0000,5975.0000
2022-07-12 10:14,2924.4000,2924.4000,2922.8000,2923.0000,17.0000,5976.0000
2022-07-12 10:15,2922.4000,2924.2000,2922.0000,2924.2000,12.0000,5983.0000
2022-07-12 10:16,2923.8000,2924.2000,2922.8000,2923.8000,17.0000,5993.0000
2022-07-12 10:17,2924.2000,2924.2000,2922.2000,2923.8000,21.0000,5998.0000
2022-07-12 10:18,2923.4000,2923.8000,2921.8000,2922.4000,13.0000,6004.0000
2022-07-12 10:19,2922.6000,2923.0000,2921.8000,2921.8000,18.0000,6003.0000
2022-07-12 10:20,2921.8000,2923.0000,2921.8000,2922.4000,18.0000,6000.0000
2022-07-12 10:21,2922.0000,2922.6000,2920.8000,2922.6000,13.0000,6005.0000
2022-07-12 10:22,2922.6000,2922.6000,2921.2000,2921.4000,4.0000,6007.0000
2022-07-12 10:23,2923.2000,2923.6000,2921.6000,2923.6000,27.0000,6024.0000
2022-07-12 10:24,2924.0000,2924.0000,2922.8000,2922.8000,7.0000,6025.0000
2022-07-12 10:25,2923.0000,2923.2000,2921.6000,2922.4000,8.0000,6031.0000
2022-07-12 10:26,2922.4000,2922.4000,2922.0000,2922.0000,4.0000,6034.0000
2022-07-12 10:27,2921.4000,2921.6000,2920.8000,2921.6000,23.0000,6053.0000
2022-07-12 10:28,2921.0000,2921.0000,2920.2000,2920.8000,14.0000,6058.0000
2022-07-12 10:29,2921.4000,2922.4000,2921.4000,2922.2000,27.0000,6078.0000
2022-07-12 10:30,2921.6000,2921.6000,2920.4000,2921.2000,12.0000,6079.0000
