IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/4/12 10:01,3461.4,3461.8,3455.2,3455.4,32,4194
2021/4/12 10:02,3454.4,3455,3451.2,3453.4,33,4198
2021/4/12 10:03,3451.6,3452,3450.4,3451.8,11,4199
2021/4/12 10:04,3451.4,3451.4,3449.2,3449.2,18,4204
2021/4/12 10:05,3450,3454.2,3449,3453.6,25,4208
2021/4/12 10:06,3454,3454,3452.4,3453.2,16,4208
2021/4/12 10:07,3453,3453,3450.2,3450.2,18,4204
2021/4/12 10:08,3450.8,3454.4,3449.6,3452.8,23,4201
2021/4/12 10:09,3453.4,3453.4,3451.4,3451.4,11,4196
2021/4/12 10:10,3452.2,3458.6,3452.2,3458.2,21,4192
2021/4/12 10:11,3456.4,3457.6,3455.4,3457.6,13,4191
2021/4/12 10:12,3457.6,3460,3456,3457,43,4193
2021/4/12 10:13,3456.8,3456.8,3454,3454.2,24,4192
2021/4/12 10:14,3454.2,3455.2,3452.2,3452.2,43,4183
2021/4/12 10:15,3452.6,3455.2,3452.6,3453.2,19,4185
2021/4/12 10:16,3452.6,3453.8,3452.6,3452.8,9,4186
2021/4/12 10:17,3453.8,3456.2,3453.8,3455.4,25,4192
2021/4/12 10:18,3454.6,3455.8,3454.4,3454.4,7,4191
2021/4/12 10:19,3454.6,3455.2,3454.6,3455.2,2,4189
2021/4/12 10:20,3455.2,3455.2,3451.8,3453,15,4192
2021/4/12 10:21,3451.8,3453.6,3450.8,3453.2,18,4189
2021/4/12 10:22,3452.2,3453,3452.2,3452.6,6,4189
2021/4/12 10:23,3451.8,3451.8,3449.6,3449.6,7,4190
2021/4/12 10:24,3449.2,3454,3448.8,3452.6,15,4181
2021/4/12 10:25,3451.6,3453.4,3451.6,3453.4,11,4182
2021/4/12 10:26,3453,3454.2,3452.4,3454.2,7,4181
2021/4/12 10:27,3455.2,3455.6,3452.6,3454.8,12,4181
2021/4/12 10:28,3453.4,3453.4,3451.8,3452,5,4182
2021/4/12 10:29,3451.8,3452,3448.4,3448.4,14,4186
2021/4/12 10:30,3449,3453.6,3448,3452.8,21,4187
2021/4/12 10:31,3452.4,3452.4,3450,3452,10,4186
2021/4/12 10:32,3452.6,3455,3452.6,3453.2,24,4197
2021/4/12 10:33,3453,3454.2,3451.8,3453.6,42,4213
2021/4/12 10:34,3452.2,3453.8,3449.2,3449.2,37,4229
2021/4/12 10:35,3449,3453.6,3448.4,3452.2,21,4227
2021/4/12 10:36,3452,3452.4,3451,3451,11,4233
2021/4/12 10:37,3450.4,3450.4,3448.8,3448.8,6,4238
2021/4/12 10:38,3449.6,3453,3449.6,3451,11,4237
2021/4/12 10:39,3450.6,3450.8,3450.6,3450.8,2,4237
2021/4/12 10:40,3450,3451.2,3449,3450.8,10,4237
2021/4/12 10:41,3451,3451,3449,3449.4,11,4240
2021/4/12 10:42,3448.8,3448.8,3447.8,3447.8,6,4244
2021/4/12 10:43,3447.8,3450.6,3447.8,3449.2,13,4250
2021/4/12 10:44,3447.6,3447.6,3446,3446.6,12,4256
2021/4/12 10:45,3446,3448.2,3445.8,3448.2,9,4262
2021/4/12 10:46,3447.8,3447.8,3446.4,3447.6,26,4268
2021/4/12 10:47,3447.8,3451.4,3447.8,3450.2,32,4267
2021/4/12 10:48,3450.6,3452,3450.4,3452,8,4269
2021/4/12 10:49,3452.8,3452.8,3451.4,3451.8,8,4271
2021/4/12 10:50,3452,3453.2,3451.2,3452.4,16,4284
2021/4/12 10:51,3451.6,3451.8,3448.6,3448.6,13,4286
2021/4/12 10:52,3448.6,3452,3448.6,3450.4,8,4286
2021/4/12 10:53,3448.8,3448.8,3447,3447.6,8,4287
2021/4/12 10:54,3446.8,3447.4,3445.8,3446.4,16,4293
2021/4/12 10:55,3446.8,3446.8,3445,3445,6,4296
2021/4/12 10:56,3443.2,3443.8,3442.6,3443.8,4,4296
2021/4/12 10:57,3442.4,3443.8,3441.4,3441.4,8,4294
2021/4/12 10:58,3441,3441.4,3439.8,3439.8,13,4301
2021/4/12 10:59,3440.8,3443.6,3440.8,3443,17,4310
2021/4/12 11:00,3443,3443,3438.4,3438.4,16,4317
2021/4/12 11:01,3439.8,3442.6,3438.8,3438.8,35,4341
2021/4/12 11:02,3441.4,3444.2,3441.4,3444,9,4341
2021/4/12 11:03,3443.6,3444.4,3442.4,3443.2,9,4343
2021/4/12 11:04,3442,3442,3441,3442,5,4346
2021/4/12 11:05,3442,3442,3438,3438,24,4368
2021/4/12 11:06,3437.8,3441.2,3437.2,3441,14,4376
2021/4/12 11:07,3441.8,3443.6,3440.8,3440.8,20,4383
2021/4/12 11:08,3441,3441,3441,3441,1,4384
2021/4/12 11:09,3439.4,3441.4,3439.4,3441,5,4385
2021/4/12 11:10,3441.2,3441.2,3438.2,3438.2,11,4394
2021/4/12 11:11,3438.2,3438.2,3438,3438,2,4395
2021/4/12 11:12,3437.6,3437.8,3436.6,3437,11,4400
2021/4/12 11:13,3436.8,3437.2,3435.8,3435.8,18,4417
2021/4/12 11:14,3436.4,3438.2,3436.2,3437.6,19,4427
2021/4/12 11:15,3436.4,3439,3435.6,3439,14,4430
2021/4/12 11:16,3438.2,3438.8,3436.4,3437.6,8,4430
2021/4/12 11:17,3438,3438,3437.2,3437.2,6,4433
2021/4/12 11:18,3437,3438.8,3436.6,3438.8,8,4436
2021/4/12 11:19,3438.4,3440.2,3438,3439.2,22,4440
2021/4/12 11:20,3438.8,3439.6,3437,3438.8,13,4443
2021/4/12 11:21,3440.8,3443.2,3440.8,3441.8,15,4444
2021/4/12 11:22,3441,3442.6,3441,3441.8,6,4446
2021/4/12 11:23,3441,3441,3440.6,3440.6,4,4448
2021/4/12 11:24,3440.8,3442.8,3440.8,3442.8,6,4451
2021/4/12 11:25,3441.6,3441.6,3441,3441,7,4458
2021/4/12 11:26,3442.6,3442.6,3442.6,3442.6,1,4459
2021/4/12 11:27,3442,3446.8,3442,3445.8,11,4461
2021/4/12 11:28,3444.4,3444.8,3444.4,3444.6,4,4463
2021/4/12 11:29,3445.6,3446.6,3443.8,3443.8,8,4465
2021/4/12 11:30,,,,,0,4465
2021/4/12 13:00,3447,3447,3443.6,3443.8,21,4474
2021/4/12 13:01,3446.6,3447.2,3446.2,3446.8,10,4479
2021/4/12 13:02,3446.8,3447.2,3446.8,3447.2,2,4479
2021/4/12 13:03,3446.4,3447.2,3444.6,3446,12,4486
2021/4/12 13:04,3445.2,3445.2,3444,3444,2,4487
2021/4/12 13:05,3444,3447,3444,3447,7,4490
2021/4/12 13:06,3447,3448,3446,3446.2,11,4497
2021/4/12 13:07,3446.2,3446.2,3444.6,3444.8,12,4505
2021/4/12 13:08,3444.8,3444.8,3444.8,3444.8,1,4505
2021/4/12 13:09,3444,3448.2,3444,3448.2,9,4511
2021/4/12 13:10,3448.2,3452.8,3448.2,3450.4,17,4522
2021/4/12 13:11,3450,3450,3448.8,3449.8,7,4526
2021/4/12 13:12,3450,3450.6,3449.6,3449.6,5,4530
2021/4/12 13:13,3449.4,3452,3448.8,3449.8,18,4543
2021/4/12 13:14,3450.8,3451,3450.8,3451,3,4546
2021/4/12 13:15,3452.2,3452.8,3452,3452.2,15,4557
2021/4/12 13:16,3452.6,3453.4,3452,3452,31,4580
2021/4/12 13:17,3452.2,3452.8,3450,3451.8,17,4595
2021/4/12 13:18,3452,3452,3451,3451,31,4619
2021/4/12 13:19,3452,3453.8,3452,3453.4,106,4724
2021/4/12 13:20,3453,3459.6,3453,3459,49,4753
2021/4/12 13:21,3459,3461.4,3458,3458.8,28,4761
2021/4/12 13:22,3458,3459.2,3455.6,3455.6,10,4769
2021/4/12 13:23,3455.4,3456,3455,3455.6,7,4775
2021/4/12 13:24,3454.6,3455,3453.8,3455,12,4783
2021/4/12 13:25,3454.6,3455.6,3453.8,3454.4,14,4797
2021/4/12 13:26,3454,3454.6,3452.8,3452.8,16,4802
2021/4/12 13:27,3453.8,3454,3453.2,3453.4,5,4805
2021/4/12 13:28,3452.8,3453,3451,3452.6,11,4813
2021/4/12 13:29,3454.2,3455,3452.4,3453.6,11,4819
2021/4/12 13:30,3453.4,3454.2,3453.2,3453.2,9,4824
2021/4/12 13:31,3454.4,3454.4,3452.2,3452.4,15,4836
2021/4/12 13:32,3452.4,3454.2,3451.4,3454.2,8,4842
2021/4/12 13:33,3453.8,3453.8,3452,3452,6,4848
2021/4/12 13:34,3453,3453,3449.8,3450,74,4917
2021/4/12 13:35,3450,3451.2,3449.4,3449.4,74,4981
2021/4/12 13:36,3449.8,3451.2,3449.4,3450,8,4988
2021/4/12 13:37,3450.2,3450.8,3449.2,3449.2,8,4992
2021/4/12 13:38,3449.8,3450.6,3448.6,3450,11,4999
2021/4/12 13:39,3448.2,3448.4,3446.8,3447.6,34,5030
2021/4/12 13:40,3447.6,3448,3446,3446,7,5037
2021/4/12 13:41,3447.4,3447.4,3444,3444.2,10,5043
2021/4/12 13:42,3446.4,3448,3446.4,3447,25,5061
2021/4/12 13:43,3447.6,3448,3445.8,3445.8,8,5067
2021/4/12 13:44,3445.8,3447.2,3445.6,3446,7,5074
2021/4/12 13:45,3445,3446.8,3444.6,3444.8,14,5087
2021/4/12 13:46,3445.8,3446.6,3444.8,3445,12,5099
2021/4/12 13:47,3444.8,3446.8,3443.8,3445.2,10,5107
2021/4/12 13:48,3444.6,3444.8,3444,3444,4,5109
2021/4/12 13:49,3444.6,3445.4,3443.6,3443.6,8,5117
2021/4/12 13:50,3444.4,3446.2,3443.8,3443.8,14,5129
2021/4/12 13:51,3444.6,3444.6,3443.4,3443.4,5,5134
2021/4/12 13:52,3443.4,3444.4,3443.4,3444.4,14,5146
2021/4/12 13:53,3443.4,3447.8,3443.4,3444.4,10,5156
2021/4/12 13:54,3445.2,3445.6,3444.4,3445.6,7,5163
2021/4/12 13:55,3447.8,3447.8,3444.8,3444.8,10,5173
2021/4/12 13:56,3444.8,3444.8,3443.4,3444.4,6,5177
2021/4/12 13:57,3444.4,3444.4,3443,3443,7,5183
2021/4/12 13:58,3444.4,3444.4,3442.4,3442.4,6,5188
2021/4/12 13:59,3442.4,3444.8,3441.8,3443.6,11,5198
2021/4/12 14:00,3443.4,3443.4,3440.4,3442.6,21,5209
2021/4/12 14:01,3441.6,3442,3438.4,3439.6,21,5230
2021/4/12 14:02,3440,3442,3439.2,3441.2,26,5253
2021/4/12 14:03,3440.2,3440.4,3440.2,3440.4,3,5255
2021/4/12 14:04,3439.8,3441.6,3439.6,3441.4,20,5272
2021/4/12 14:05,3441.8,3445.4,3441.8,3444.2,21,5290
2021/4/12 14:06,3445.4,3447.8,3445,3446.6,19,5305
2021/4/12 14:07,3447.6,3447.6,3446,3446,22,5327
2021/4/12 14:08,3447.6,3449.6,3447,3449.6,124,5440
2021/4/12 14:09,3449.8,3450,3448.6,3448.6,13,5453
2021/4/12 14:10,3447.6,3447.6,3444.4,3445.8,12,5465
2021/4/12 14:11,3444.2,3445,3442,3442,33,5494
2021/4/12 14:12,3441.4,3442.4,3436.4,3438.4,31,5520
2021/4/12 14:13,3439.2,3439.4,3436.6,3437.2,29,5544
2021/4/12 14:14,3436.6,3439,3436.6,3438.6,13,5553
2021/4/12 14:15,3439.4,3440.8,3438.4,3440,30,5578
2021/4/12 14:16,3440.8,3445,3440.8,3441.4,24,5596
2021/4/12 14:17,3442.2,3443.6,3442.2,3442.6,15,5606
2021/4/12 14:18,3444,3447.8,3444,3446.6,23,5620
2021/4/12 14:19,3446.6,3447.8,3445.4,3447.6,13,5629
2021/4/12 14:20,3447.4,3448,3445.2,3446.2,28,5643
2021/4/12 14:21,3445.2,3447.8,3444.4,3447.2,13,5651
2021/4/12 14:22,3447,3448,3445,3447.2,16,5662
2021/4/12 14:23,3447.2,3450.8,3447.2,3449.6,23,5679
2021/4/12 14:24,3450.6,3451.2,3447.4,3447.6,15,5689
2021/4/12 14:25,3447.2,3449,3447.2,3449,3,5691
2021/4/12 14:26,3448.8,3448.8,3446,3446,8,5699
2021/4/12 14:27,3446,3448.2,3446,3448.2,10,5709
2021/4/12 14:28,3448,3449,3447.6,3448,9,5717
2021/4/12 14:29,3447.8,3447.8,3444.2,3444.2,16,5730
2021/4/12 14:30,3444.8,3448,3444.8,3447.2,8,5737
2021/4/12 14:31,3447.2,3448,3446.6,3447.2,6,5743
2021/4/12 14:32,3446.4,3448,3443.2,3443.8,13,5753
2021/4/12 14:33,3442.4,3443.4,3442,3443.4,8,5759
2021/4/12 14:34,3444.4,3445.6,3444,3444,10,5768
2021/4/12 14:35,3444.4,3445.6,3444.4,3445.6,2,5770
2021/4/12 14:36,3443.8,3443.8,3443.2,3443.2,7,5776
2021/4/12 14:37,3443,3443,3442.4,3442.4,2,5778
2021/4/12 14:38,3442.2,3442.2,3441,3441,7,5784
2021/4/12 14:39,3441.6,3442.8,3438,3438,10,5792
2021/4/12 14:40,3439.6,3442,3439.6,3442,6,5794
2021/4/12 14:41,3442,3442,3440.8,3440.8,6,5800
2021/4/12 14:42,3440.8,3441,3440.8,3441,3,5802
2021/4/12 14:43,3440.6,3440.6,3438.6,3438.6,10,5812
2021/4/12 14:44,3438,3438.4,3438,3438,3,5815
2021/4/12 14:45,3439.8,3440.4,3439.8,3440,5,5818
2021/4/12 14:46,3439.6,3441.6,3439.6,3441.6,4,5821
2021/4/12 14:47,3441.6,3443.8,3440.8,3443.8,12,5830
2021/4/12 14:48,3444,3444,3442.8,3442.8,2,5832
2021/4/12 14:49,3442.8,3444.8,3442.8,3444.8,2,5834
2021/4/12 14:50,3443.4,3446.4,3443.4,3446.4,16,5847
2021/4/12 14:51,3445.4,3446.8,3445,3445,10,5852
2021/4/12 14:52,3446.6,3448.4,3446.6,3448.4,7,5858
2021/4/12 14:53,3448.4,3450.4,3447.6,3450.2,11,5865
2021/4/12 14:54,3451.6,3451.8,3450,3450.2,10,5872
2021/4/12 14:55,3450,3452.8,3450,3451,12,5879
2021/4/12 14:56,3451.8,3453,3450.4,3452.2,13,5887
2021/4/12 14:57,3453,3453,3451.2,3451.2,13,5895
2021/4/12 14:58,3451,3452.8,3449.8,3452.6,86,5965
2021/4/12 14:59,3454,3454,3445,3445,26,5976
2021/4/12 15:00,3445,3445,3445,3445,0,5976
2021/4/13 9:30,3465,3469,3455.8,3468.2,139,5962
2021/4/13 9:31,3467.6,3472.2,3466.2,3471,133,5984
2021/4/13 9:32,3471,3474,3467,3467.6,82,5995
2021/4/13 9:33,3467.8,3471.4,3465.8,3465.8,84,6011
2021/4/13 9:34,3465.8,3465.8,3460.6,3462.2,46,6023
2021/4/13 9:35,3463.8,3470,3462.8,3469.4,75,6025
2021/4/13 9:36,3469.4,3473,3469,3470.6,49,6028
2021/4/13 9:37,3471.2,3471.2,3466.4,3467.8,31,6022
2021/4/13 9:38,3466.6,3471.4,3466.6,3471.2,36,6026
2021/4/13 9:39,3470.2,3470.2,3465.4,3466.4,32,6034
2021/4/13 9:40,3465.8,3470.4,3465.2,3466.2,47,6018
2021/4/13 9:41,3466.6,3466.8,3461.8,3463,49,6017
2021/4/13 9:42,3463.2,3466,3463.2,3464.6,31,6008
2021/4/13 9:43,3464.6,3467.2,3463.6,3465.2,32,6008
2021/4/13 9:44,3465.2,3465.2,3462.6,3462.6,25,6004
2021/4/13 9:45,3462.4,3465,3461.2,3464.2,31,6003
2021/4/13 9:46,3464.2,3464.2,3462.2,3462.2,14,6007
2021/4/13 9:47,3463.8,3468.6,3463.8,3468.4,43,5998
2021/4/13 9:48,3468.6,3470.8,3468.4,3469.8,28,5991
2021/4/13 9:49,3469.4,3470,3467.8,3469,37,5991
2021/4/13 9:50,3470,3471,3467.6,3468,27,5988
2021/4/13 9:51,3469,3469.6,3468.2,3468.8,19,5990
2021/4/13 9:52,3469,3469,3467.2,3467.2,20,5986
2021/4/13 9:53,3466.8,3466.8,3463.8,3465.2,25,5981
2021/4/13 9:54,3465.8,3466.2,3464.2,3464.8,18,5984
2021/4/13 9:55,3465,3467.8,3465,3465,37,5989
2021/4/13 9:56,3465.8,3465.8,3460,3460,33,5983
2021/4/13 9:57,3458.6,3460.2,3457,3458.6,23,5979
2021/4/13 9:58,3458.4,3459.4,3456.4,3458.2,40,5977
2021/4/13 9:59,3457.6,3462.2,3457.2,3459.6,14,5979
2021/4/13 10:00,3459,3461,3457.8,3458.4,26,5973
2021/4/13 10:01,3458,3462,3457.8,3462,25,5968
2021/4/13 10:02,3461.8,3464.6,3461.8,3462.8,28,5962
2021/4/13 10:03,3462.6,3462.6,3460,3460.8,22,5965
2021/4/13 10:04,3461.6,3464.6,3459,3462,19,5972
2021/4/13 10:05,3463.2,3468.2,3463,3466,21,5982
2021/4/13 10:06,3466,3468,3466,3468,12,5983
2021/4/13 10:07,3468,3469,3466,3469,13,5986
2021/4/13 10:08,3468.4,3468.4,3468,3468.2,12,5989
2021/4/13 10:09,3468.4,3468.4,3466.6,3467,16,5996
2021/4/13 10:10,3468,3468,3464.8,3465.4,26,5998
2021/4/13 10:11,3465.2,3465.2,3464.2,3464.4,11,5997
2021/4/13 10:12,3463.8,3466.6,3463.8,3465.4,24,6006
2021/4/13 10:13,3465,3466.6,3463.8,3464.8,27,6012
2021/4/13 10:14,3465.8,3467.4,3465.4,3466.4,6,6014
2021/4/13 10:15,3466.2,3468,3466.2,3467.2,22,6014
2021/4/13 10:16,3467.2,3467.2,3466,3467,15,6017
2021/4/13 10:17,3466.6,3468.2,3466.2,3468.2,14,6023
2021/4/13 10:18,3469,3469,3465.8,3466.4,10,6031
2021/4/13 10:19,3467.2,3469,3465.4,3466.6,20,6043
2021/4/13 10:20,3466.8,3472,3466.8,3471.2,35,6058
2021/4/13 10:21,3471,3471,3468.8,3469,34,6081
2021/4/13 10:22,3469.2,3470.8,3468.6,3469.8,11,6088
2021/4/13 10:23,3469.8,3471.2,3469.8,3470.2,14,6097
2021/4/13 10:24,3470.4,3470.4,3467.6,3468.6,17,6103
2021/4/13 10:25,3469,3471.4,3468.8,3471.4,13,6110
2021/4/13 10:26,3471,3471.6,3469.6,3470.2,18,6124
2021/4/13 10:27,3471,3472,3471,3471.8,12,6132
2021/4/13 10:28,3471.8,3472.6,3471.2,3472.4,16,6135
2021/4/13 10:29,3471.4,3472,3469.8,3471.2,10,6141
2021/4/13 10:30,3471.4,3475.6,3471.4,3475.6,28,6148
2021/4/13 10:31,3475,3475,3471.8,3472.2,19,6153
2021/4/13 10:32,3472.2,3472.2,3467.4,3467.4,19,6160
2021/4/13 10:33,3468.2,3469.4,3467.4,3468,21,6171
2021/4/13 10:34,3468.2,3469,3466,3467.4,30,6182
2021/4/13 10:35,3467,3469,3467,3468,11,6189
2021/4/13 10:36,3468.6,3469.6,3467,3467,12,6197
2021/4/13 10:37,3466.2,3467.2,3466.2,3466.4,6,6199
2021/4/13 10:38,3466,3466.8,3465.2,3465.2,13,6208
2021/4/13 10:39,3466.4,3466.8,3465.6,3465.6,7,6210
2021/4/13 10:40,3467,3467.2,3467,3467.2,2,6211
2021/4/13 10:41,3467,3467,3465,3465.4,11,6220
2021/4/13 10:42,3465,3465.8,3464,3464,7,6227
2021/4/13 10:43,3463,3464.6,3462.4,3464.6,14,6236
2021/4/13 10:44,3464.2,3466,3464.2,3466,15,6245
2021/4/13 10:45,3465.2,3466.4,3465.2,3466.4,8,6250
2021/4/13 10:46,3466.8,3467,3465,3465.4,28,6271
2021/4/13 10:47,3465.4,3467.6,3465.4,3465.6,39,6301
2021/4/13 10:48,3465.4,3467.8,3465,3466.6,38,6325
2021/4/13 10:49,3466.6,3468.4,3465.4,3468.2,15,6335
2021/4/13 10:50,3468.6,3470.8,3467.6,3469.2,21,6351
2021/4/13 10:51,3469.4,3469.6,3468,3468,11,6359
2021/4/13 10:52,3468,3468,3466.2,3466.4,15,6365
2021/4/13 10:53,3467.4,3469.2,3467.4,3468.6,10,6373
2021/4/13 10:54,3468.4,3468.4,3465.8,3468,13,6380
2021/4/13 10:55,3467.2,3468.6,3465.8,3467,10,6385
2021/4/13 10:56,3467.2,3467.2,3465.2,3465.2,13,6394
2021/4/13 10:57,3465.2,3467.2,3464.4,3464.4,17,6408
2021/4/13 10:58,3463.8,3464.8,3462.6,3463.6,22,6420
2021/4/13 10:59,3462.6,3464.6,3462.4,3462.8,26,6435
2021/4/13 11:00,3464.4,3466,3464.4,3465,18,6450
2021/4/13 11:01,3464.2,3465.4,3459.2,3460.6,52,6469
2021/4/13 11:02,3460.2,3462.6,3459.2,3461.4,30,6486
2021/4/13 11:03,3460.2,3462.4,3459.4,3462.4,25,6503
2021/4/13 11:04,3462.4,3463.8,3461,3461.2,24,6522
2021/4/13 11:05,3462.4,3462.4,3460.6,3460.6,19,6538
2021/4/13 11:06,3460.2,3461.4,3459,3459.2,15,6552
2021/4/13 11:07,3460,3460.4,3458,3459.4,60,6592
2021/4/13 11:08,3459,3459.4,3458.4,3458.6,12,6601
2021/4/13 11:09,3458.2,3458.8,3457.2,3458.6,16,6615
2021/4/13 11:10,3458.8,3460.6,3457.6,3458.8,33,6641
2021/4/13 11:11,3458.6,3461.8,3458.2,3459.8,39,6674
2021/4/13 11:12,3460.4,3461.8,3459.6,3460.2,17,6689
2021/4/13 11:13,3461,3461.2,3460,3460.2,8,6695
2021/4/13 11:14,3461.4,3462,3459.8,3461.2,15,6707
2021/4/13 11:15,3461.4,3462.2,3460,3461,13,6718
2021/4/13 11:16,3460.2,3461.6,3460.2,3461.6,8,6725
2021/4/13 11:17,3462,3462.6,3462,3462,3,6728
2021/4/13 11:18,3462.6,3463,3462.4,3462.4,8,6734
2021/4/13 11:19,,,,,0,6734
2021/4/13 11:20,3462.6,3463,3460.2,3460.8,17,6740
2021/4/13 11:21,3459.6,3460.4,3459,3459,12,6743
2021/4/13 11:22,3458.6,3459.2,3457.6,3458,8,6750
2021/4/13 11:23,3457.4,3457.6,3456.4,3457,20,6760
2021/4/13 11:24,3457,3457.6,3456.6,3457.6,5,6763
2021/4/13 11:25,3458.2,3459.4,3458.2,3458.8,7,6769
2021/4/13 11:26,3459,3459.8,3458.4,3459.6,7,6772
2021/4/13 11:27,3459,3460.4,3458.4,3460.4,10,6780
2021/4/13 11:28,3460.4,3461.2,3460.4,3460.4,10,6787
2021/4/13 11:29,3460,3460.2,3458.8,3459.8,9,6792
2021/4/13 11:30,,,,,0,6792
2021/4/13 13:00,3458.8,3458.8,3449.8,3450,72,6808
2021/4/13 13:01,3449.6,3450.2,3448.2,3450,21,6821
2021/4/13 13:02,3448.8,3449.8,3448.8,3449.6,28,6839
2021/4/13 13:03,3450,3452.8,3449.6,3452,26,6849
2021/4/13 13:04,3452.2,3452.2,3449.6,3450,14,6853
2021/4/13 13:05,3447.8,3448.6,3447.4,3448.6,18,6866
2021/4/13 13:06,3448.6,3448.6,3446,3446.8,20,6881
2021/4/13 13:07,3446,3448,3446,3446.8,15,6891
2021/4/13 13:08,3446.2,3447.8,3446.2,3447.4,8,6896
2021/4/13 13:09,3448.2,3449,3447.8,3448.2,15,6907
2021/4/13 13:10,3447.4,3447.4,3445.4,3446.2,14,6913
2021/4/13 13:11,3445.6,3448.6,3445.4,3448.2,72,6958
2021/4/13 13:12,3447.8,3448.4,3445.6,3446.4,34,6979
2021/4/13 13:13,3446.2,3447,3445,3445,38,7002
2021/4/13 13:14,3444.4,3444.4,3442,3442.2,46,7023
2021/4/13 13:15,3441.8,3441.8,3439.2,3439.2,57,7047
2021/4/13 13:16,3439.2,3440.6,3439.2,3440.6,29,7056
2021/4/13 13:17,3439.6,3439.6,3436.2,3437,67,7084
2021/4/13 13:18,3437.4,3437.4,3434.6,3434.6,45,7103
2021/4/13 13:19,3434.2,3434.2,3429.8,3434,168,7169
2021/4/13 13:20,3434.2,3435.4,3432.6,3433.2,70,7230
2021/4/13 13:21,3433.2,3433.2,3430.8,3431.4,46,7266
2021/4/13 13:22,3431.4,3432.8,3430,3432.8,32,7283
2021/4/13 13:23,3431.4,3431.4,3427.6,3430.6,48,7282
2021/4/13 13:24,3429,3429.6,3427,3428.2,60,7317
2021/4/13 13:25,3427.6,3428,3426.2,3428,43,7328
2021/4/13 13:26,3428.6,3432.8,3428.4,3432.6,35,7335
2021/4/13 13:27,3433.2,3433.8,3431.2,3433.8,19,7344
2021/4/13 13:28,3432.6,3433,3431.6,3432.6,23,7362
2021/4/13 13:29,3432,3432.6,3430,3430.6,18,7373
2021/4/13 13:30,3431.2,3434.2,3430.8,3434.2,23,7381
2021/4/13 13:31,3433.8,3433.8,3430,3430.2,24,7398
2021/4/13 13:32,3430.2,3430.2,3427.2,3427.2,11,7404
2021/4/13 13:33,3427.2,3427.2,3426,3426.8,17,7416
2021/4/13 13:34,3426.2,3426.8,3425.4,3425.6,16,7426
2021/4/13 13:35,3425.6,3429.4,3424.6,3428.6,32,7440
2021/4/13 13:36,3428.8,3428.8,3427.8,3428.4,14,7449
2021/4/13 13:37,3428.2,3428.2,3426.2,3426.6,19,7465
2021/4/13 13:38,3426,3431,3426,3430.6,22,7477
2021/4/13 13:39,3429.8,3432.2,3429.8,3430.4,18,7491
2021/4/13 13:40,3430,3432.8,3429.2,3432,23,7510
2021/4/13 13:41,3432.6,3432.8,3431.8,3432.2,11,7520
2021/4/13 13:42,3432.2,3432.8,3431.2,3432.6,10,7528
2021/4/13 13:43,3432,3432,3430.2,3430.2,13,7541
2021/4/13 13:44,3429.6,3431.6,3429.6,3431.4,15,7553
2021/4/13 13:45,3431.4,3431.4,3429.6,3430.8,10,7563
2021/4/13 13:46,3430.6,3430.6,3428.4,3430.6,14,7575
