IH2201.CFE,SSE 50 Index Futures2201,,,,,
2021/12/13 9:49,3431.6,3432,3426.6,3426.6,52,8457
2021/12/13 9:50,3426.6,3431.8,3426.6,3430,56,8461
2021/12/13 9:51,3429.2,3433,3428.8,3433,36,8471
2021/12/13 9:52,3433.8,3433.8,3430.6,3433.2,30,8482
2021/12/13 9:53,3433.6,3438.2,3433.6,3437.8,83,8490
2021/12/13 9:54,3436.6,3441.4,3436.6,3440,52,8505
2021/12/13 9:55,3441.4,3441.6,3437.6,3438,53,8516
2021/12/13 9:56,3437.6,3438.8,3436.4,3438,42,8520
2021/12/13 9:57,3438.4,3444,3437.4,3444,59,8542
2021/12/13 9:58,3444,3444,3437.2,3438.6,87,8570
2021/12/13 9:59,3438.2,3439.4,3437,3439,33,8585
2021/12/13 10:00,3438.2,3440.8,3436.6,3440.8,58,8616
2021/12/13 10:01,3441.2,3442.4,3438.2,3440,56,8642
2021/12/13 10:02,3439.8,3441,3437.2,3438,18,8646
2021/12/13 10:03,3440,3441.6,3439.6,3440.2,44,8670
2021/12/13 10:04,3440.2,3440.8,3437.8,3439,51,8660
2021/12/13 10:05,3438,3439.8,3436.2,3438,94,8690
2021/12/13 10:06,3437,3437.8,3435,3435.2,54,8697
2021/12/13 10:07,3434,3435.6,3432.6,3433,47,8695
2021/12/13 10:08,3432.2,3433.6,3429.8,3430.2,102,8713
2021/12/13 10:09,3430,3432,3428.4,3428.8,114,8754
2021/12/13 10:10,3428.8,3431,3428.4,3430.2,72,8787
2021/12/13 10:11,3429.2,3430,3426.2,3426.4,71,8817
2021/12/13 10:12,3426.8,3431.6,3426.8,3430.2,63,8823
2021/12/13 10:13,3430.2,3430.8,3429,3430.8,46,8836
2021/12/13 10:14,3430.4,3431.4,3430,3430,29,8853
2021/12/13 10:15,3429.6,3430.4,3427.2,3427.2,53,8888
2021/12/13 10:16,3427.4,3429.8,3426.6,3429.4,44,8915
2021/12/13 10:17,3429.4,3429.4,3427,3427.2,27,8925
2021/12/13 10:18,3427.8,3430,3427.8,3428.8,22,8934
2021/12/13 10:19,3428,3429.4,3425.4,3425.4,38,8948
2021/12/13 10:20,3425.4,3425.8,3421,3421,87,8994
2021/12/13 10:21,3421.8,3422.6,3420.2,3422.6,34,9005
2021/12/13 10:22,3423.2,3423.2,3418,3418.8,68,9040
2021/12/13 10:23,3418.2,3420.6,3418.2,3419,24,9050
2021/12/13 10:24,3418.2,3418.4,3413.6,3413.6,59,9075
2021/12/13 10:25,3413.4,3417,3413.4,3417,41,9097
2021/12/13 10:26,3417.6,3417.6,3416,3416.8,15,9107
2021/12/13 10:27,3416.8,3418.4,3416.6,3416.6,13,9114
2021/12/13 10:28,3416.6,3417,3414.6,3414.6,58,9134
2021/12/13 10:29,3413.8,3414.2,3410.8,3411.2,44,9160
2021/12/13 10:30,3410.8,3411.2,3407.4,3408,54,9186
2021/12/13 10:31,3406.6,3408.4,3401.4,3401.4,108,9238
2021/12/13 10:32,3401.2,3405,3400.4,3402,79,9250
2021/12/13 10:33,3401.6,3401.6,3398,3400.2,87,9284
2021/12/13 10:34,3401,3401.6,3398,3399.6,92,9320
2021/12/13 10:35,3400.2,3406,3398.8,3406,69,9347
2021/12/13 10:36,3406,3408.4,3405.2,3408.4,40,9376
2021/12/13 10:37,3409.4,3409.4,3407,3407.8,27,9395
2021/12/13 10:38,3408.2,3408.6,3407.2,3408.2,24,9408
2021/12/13 10:39,3408.6,3408.6,3405.6,3407,23,9421
2021/12/13 10:40,3407.8,3408.8,3407.2,3408.8,17,9424
2021/12/13 10:41,3408.6,3408.6,3405.6,3406.4,44,9440
2021/12/13 10:42,3406.4,3406.8,3406.4,3406.8,2,9439
2021/12/13 10:43,3406.8,3410,3406.4,3410,14,9447
2021/12/13 10:44,3410.6,3410.6,3407.4,3408,40,9477
2021/12/13 10:45,3407.4,3407.4,3406,3406.4,24,9495
2021/12/13 10:46,3406.4,3406.4,3404.8,3405,27,9512
2021/12/13 10:47,3404.2,3404.2,3401.2,3401.2,32,9530
2021/12/13 10:48,3401.2,3406.2,3401.2,3406,28,9542
2021/12/13 10:49,3406,3409,3405.2,3407.8,32,9559
2021/12/13 10:50,3408.6,3411.4,3408.6,3410,30,9573
2021/12/13 10:51,3409.6,3409.6,3409,3409.4,3,9572
2021/12/13 10:52,3409,3410,3408.2,3410,14,9578
2021/12/13 10:53,3410.6,3411.6,3410,3410.6,11,9583
2021/12/13 10:54,3410,3410.6,3409.8,3409.8,5,9586
2021/12/13 10:55,3409.4,3410.8,3408.4,3410.8,15,9596
2021/12/13 10:56,3410.8,3410.8,3407.8,3407.8,17,9607
2021/12/13 10:57,3409,3410.2,3409,3410.2,8,9613
2021/12/13 10:58,3409,3409,3407.8,3407.8,8,9618
2021/12/13 10:59,3407.8,3407.8,3406,3406,16,9625
2021/12/13 11:00,3406.4,3406.4,3403.6,3404,50,9661
2021/12/13 11:01,3404,3404.6,3402.8,3402.8,23,9676
2021/12/13 11:02,3403.4,3404.6,3402,3404.6,25,9692
2021/12/13 11:03,3404.8,3404.8,3400.4,3400.8,21,9706
2021/12/13 11:04,3401.8,3403.4,3401.2,3402.4,14,9715
2021/12/13 11:05,3402.8,3404.8,3402.4,3403,20,9724
2021/12/13 11:06,3403.8,3406.4,3403.8,3406.4,9,9729
2021/12/13 11:07,3406.8,3407.8,3406.2,3407.8,17,9739
2021/12/13 11:08,3407.4,3409.6,3407,3409.6,16,9749
2021/12/13 11:09,3410.2,3411,3410.2,3410.4,19,9766
2021/12/13 11:10,3409.8,3409.8,3407.2,3407.2,20,9782
2021/12/13 11:11,3407.4,3408.8,3407.4,3408.8,4,9784
2021/12/13 11:12,3409,3410.6,3408.6,3410.6,13,9796
2021/12/13 11:13,3410.8,3411,3409.4,3409.4,8,9801
2021/12/13 11:14,3410.8,3411.6,3410,3410,8,9806
2021/12/13 11:15,3409.2,3409.2,3406.4,3408.2,59,9850
2021/12/13 11:16,3408.2,3409.6,3407.6,3407.6,14,9863
2021/12/13 11:17,3407.6,3408.8,3407.6,3408.8,6,9865
2021/12/13 11:18,3409.6,3412.4,3409.2,3411.8,30,9890
2021/12/13 11:19,3411.8,3414.6,3411.8,3413,11,9898
2021/12/13 11:20,3413,3413.4,3410.2,3411.4,48,9937
2021/12/13 11:21,3411.4,3412.6,3411.2,3411.2,16,9950
2021/12/13 11:22,3411.6,3413,3411.2,3412.6,9,9958
2021/12/13 11:23,3413.4,3415,3413.4,3415,13,9959
2021/12/13 11:24,3415,3416.2,3415,3416.2,7,9965
2021/12/13 11:25,3416.6,3418.8,3416,3417.2,20,9979
2021/12/13 11:26,3418.6,3418.6,3415,3415.2,26,9997
2021/12/13 11:27,3414.8,3415.8,3414.8,3415.6,14,10010
2021/12/13 11:28,3415.6,3416,3414,3415.4,19,10029
2021/12/13 11:29,3415.6,3415.8,3412.2,3412.2,32,10054
2021/12/13 11:30,,,,,0,10054
2021/12/13 13:00,3412.2,3412.2,3410,3410.4,63,10103
2021/12/13 13:01,3411.8,3412,3408.6,3408.6,93,10118
2021/12/13 13:02,3409.4,3410.2,3408.4,3409,17,10132
2021/12/13 13:03,3409,3409.2,3409,3409.2,10,10142
2021/12/13 13:04,3409.2,3409.2,3406,3406,19,10154
2021/12/13 13:05,3406,3406,3402,3402,73,10219
2021/12/13 13:06,3402.2,3403.4,3401.4,3401.4,26,10238
2021/12/13 13:07,3401.2,3403.4,3401.2,3402,38,10274
2021/12/13 13:08,3402.2,3402.6,3402.2,3402.6,7,10276
2021/12/13 13:09,3403.6,3403.6,3400,3400,39,10306
2021/12/13 13:10,3399.6,3400.2,3398.2,3398.2,35,10332
2021/12/13 13:11,3398.4,3402.6,3398.4,3399.6,61,10367
2021/12/13 13:12,3399.6,3402.4,3399.4,3401.6,13,10372
2021/12/13 13:13,3402,3402,3400,3400,16,10381
2021/12/13 13:14,3399.2,3400.2,3398.2,3399.2,67,10438
2021/12/13 13:15,3398,3398.2,3396.6,3396.6,57,10485
2021/12/13 13:16,3397.4,3399.4,3396.6,3399.4,48,10528
2021/12/13 13:17,3400,3400,3397.8,3398.6,37,10548
2021/12/13 13:18,3398.6,3399.2,3397.4,3399,39,10579
2021/12/13 13:19,3398.2,3398.2,3397.6,3397.6,21,10598
2021/12/13 13:20,3397.6,3397.6,3396.2,3396.2,78,10665
2021/12/13 13:21,3398,3399,3397.4,3398,35,10696
2021/12/13 13:22,3398,3398,3397,3397.8,25,10708
2021/12/13 13:23,3398.2,3399,3398,3399,7,10715
2021/12/13 13:24,3400,3400,3399,3399,21,10733
2021/12/13 13:25,3399,3399,3397.8,3398.6,21,10744
2021/12/13 13:26,3398.4,3399.6,3398.4,3399.6,12,10751
2021/12/13 13:27,3400,3402.4,3400,3402.4,15,10765
2021/12/13 13:28,3402.2,3402.2,3399.6,3400.8,24,10783
2021/12/13 13:29,3399.2,3399.2,3396.6,3398.4,21,10795
2021/12/13 13:30,3398.4,3398.6,3396.4,3396.4,21,10807
2021/12/13 13:31,3396.4,3397.6,3396,3397.6,21,10821
2021/12/13 13:32,3397.2,3399.2,3396.2,3396.2,24,10840
2021/12/13 13:33,3397,3398.2,3396,3398,14,10850
2021/12/13 13:34,3398,3399.2,3398,3399.2,10,10857
2021/12/13 13:35,3399,3399,3397,3397.2,26,10881
2021/12/13 13:36,3397,3397,3395.2,3396.6,19,10897
2021/12/13 13:37,3396.2,3396.4,3395.4,3395.4,6,10901
2021/12/13 13:38,3395.4,3396.4,3395,3396,25,10917
2021/12/13 13:39,3396.6,3396.6,3395,3395,10,10924
2021/12/13 13:40,3395,3395.4,3395,3395,6,10929
2021/12/13 13:41,3395.2,3395.2,3392.2,3392.2,58,10963
2021/12/13 13:42,3392.2,3393.2,3392,3392,24,10978
2021/12/13 13:43,3392,3392,3389,3389,64,11004
2021/12/13 13:44,3389,3392.6,3388.6,3392,65,11029
2021/12/13 13:45,3392.6,3393.4,3391.2,3392.8,42,11056
2021/12/13 13:46,3393.2,3393.2,3388,3388,42,11069
2021/12/13 13:47,3388.6,3391,3388,3391,21,11077
